Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:47:39.913000,2018-05-27 14:53:39.703828,9237,146,4,72,False,0,car
0 days 01:47:39.913000,2018-05-27 14:53:39.942794,9768,153,4,73,False,0,car
0 days 01:47:40.834000,2018-05-27 14:53:40.182761,9851,156,4,72,False,0,car
0 days 01:47:40.834000,2018-05-27 14:53:40.422726,9201,153,4,0,True,0,car
0 days 01:47:40.834000,2018-05-27 14:53:40.623697,8675,143,4,0,True,0,car
0 days 01:47:40.834000,2018-05-27 14:53:40.863664,8085,136,4,0,True,0,car
0 days 01:47:42.714000,2018-05-27 14:53:41.103630,7743,131,4,0,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:41.343595,7545,127,4,0,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:41.583561,7401,125,4,0,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:41.822527,7610,120,4,39,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:42.023499,7811,122,4,51,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:42.263464,8049,124,4,57,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:42.503430,8480,128,4,69,False,0,car
0 days 01:47:42.714000,2018-05-27 14:53:42.743396,9176,137,4,75,False,0,car
0 days 01:47:43.194000,2018-05-27 14:53:42.983362,9887,142,4,89,False,0,car
0 days 01:47:43.194000,2018-05-27 14:53:43.223328,10292,154,4,89,False,0,car
0 days 01:47:44.914000,2018-05-27 14:53:43.463293,10919,164,4,100,False,0,car
0 days 01:47:44.914000,2018-05-27 14:53:43.703259,11252,176,4,100,False,0,car
0 days 01:47:44.914000,2018-05-27 14:53:43.983220,12112,193,4,100,False,0,car
0 days 01:47:44.914000,2018-05-27 14:53:44.223186,11406,200,4,100,False,0,car
0 days 01:47:44.914000,2018-05-27 14:53:44.463151,11148,208,5,100,False,0,car
0 days 01:47:44.914000,2018-05-27 14:53:44.703117,10725,214,5,32,True,0,car
0 days 01:47:44.914000,2018-05-27 14:53:44.943083,9641,198,5,0,True,0,car
0 days 01:47:45.633000,2018-05-27 14:53:45.183049,8487,169,5,0,True,0,car
0 days 01:47:45.633000,2018-05-27 14:53:45.423015,8259,154,5,0,True,0,car
0 days 01:47:45.633000,2018-05-27 14:53:45.662981,8877,141,5,0,True,0,car
0 days 01:47:46.794000,2018-05-27 14:53:45.902947,8452,120,4,0,True,0,car
0 days 01:47:46.794000,2018-05-27 14:53:46.142913,7864,102,3,0,True,0,car
0 days 01:47:46.794000,2018-05-27 14:53:46.382878,8131,99,2,0,True,0,car
0 days 01:47:46.794000,2018-05-27 14:53:46.583850,7625,92,2,0,True,0,car
0 days 01:47:46.794000,2018-05-27 14:53:46.823815,6924,81,2,0,True,0,car
0 days 01:47:47.753000,2018-05-27 14:53:47.062782,6787,78,2,0,False,0,car
0 days 01:47:47.753000,2018-05-27 14:53:47.303746,6761,75,2,0,False,0,car
0 days 01:47:47.753000,2018-05-27 14:53:47.542713,6463,74,2,0,False,0,car
0 days 01:47:47.753000,2018-05-27 14:53:47.782679,6371,72,2,0,False,0,car
0 days 01:47:48.914000,2018-05-27 14:53:47.983650,6272,70,2,7,False,0,car
0 days 01:47:48.914000,2018-05-27 14:53:48.223616,6840,71,2,23,False,0,car
0 days 01:47:48.914000,2018-05-27 14:53:48.463582,7240,74,2,35,False,0,car
0 days 01:47:48.914000,2018-05-27 14:53:48.703548,7697,79,2,44,False,0,car
0 days 01:47:48.914000,2018-05-27 14:53:48.943514,8542,85,2,50,False,0,car
0 days 01:47:49.674000,2018-05-27 14:53:49.183480,9110,95,2,60,False,0,car
0 days 01:47:49.674000,2018-05-27 14:53:49.423445,10059,107,2,68,False,0,car
0 days 01:47:49.674000,2018-05-27 14:53:49.703406,11455,112,2,83,False,0,car
0 days 01:47:50.914000,2018-05-27 14:53:49.983366,11630,128,2,85,False,0,car
0 days 01:47:50.914000,2018-05-27 14:53:50.223332,10236,140,3,52,True,0,car
0 days 01:47:50.914000,2018-05-27 14:53:50.463298,9078,125,3,0,True,0,car
0 days 01:47:50.914000,2018-05-27 14:53:50.703264,7790,112,3,0,True,0,car
0 days 01:47:50.914000,2018-05-27 14:53:50.943229,7328,93,3,0,True,0,car
0 days 01:47:51.914000,2018-05-27 14:53:51.223189,7252,78,2,0,True,0,car
0 days 01:47:51.914000,2018-05-27 14:53:51.463155,7621,71,2,0,True,0,car
0 days 01:47:51.914000,2018-05-27 14:53:51.703121,6707,65,1,0,True,0,car
0 days 01:47:51.914000,2018-05-27 14:53:51.943087,6282,59,1,0,False,0,car
0 days 01:47:52.913000,2018-05-27 14:53:52.183053,5972,57,1,0,True,0,car
0 days 01:47:52.913000,2018-05-27 14:53:52.423018,5638,54,1,0,False,0,car
0 days 01:47:52.913000,2018-05-27 14:53:52.662985,5264,52,1,0,False,0,car
0 days 01:47:52.913000,2018-05-27 14:53:52.942945,4927,50,1,0,False,0,car
0 days 01:47:53.354000,2018-05-27 14:53:53.182911,4743,48,1,0,False,0,car
0 days 01:47:53.354000,2018-05-27 14:53:53.383882,5142,46,1,9,False,0,car
0 days 01:47:54.754000,2018-05-27 14:53:53.623848,5230,43,1,12,False,0,car
0 days 01:47:54.754000,2018-05-27 14:53:53.862814,5587,45,1,15,False,0,car
0 days 01:47:54.754000,2018-05-27 14:53:54.103780,6045,47,1,20,False,0,car
0 days 01:47:54.754000,2018-05-27 14:53:54.342746,6662,52,1,25,False,0,car
0 days 01:47:54.754000,2018-05-27 14:53:54.543717,7205,56,1,34,False,0,car
0 days 01:47:54.754000,2018-05-27 14:53:54.783683,8041,62,1,43,False,0,car
0 days 01:47:55.994000,2018-05-27 14:53:55.023649,9138,72,1,50,False,0,car
0 days 01:47:55.994000,2018-05-27 14:53:55.263614,10394,81,1,55,False,0,car
0 days 01:47:55.994000,2018-05-27 14:53:55.503580,10073,89,1,59,False,0,car
0 days 01:47:55.994000,2018-05-27 14:53:55.783541,8231,97,2,0,True,0,car
0 days 01:47:55.994000,2018-05-27 14:53:56.023507,7556,87,2,0,True,0,car
0 days 01:47:56.954000,2018-05-27 14:53:56.263472,7207,86,2,0,True,0,car
0 days 01:47:56.954000,2018-05-27 14:53:56.503438,7003,82,2,0,False,0,car
0 days 01:47:56.954000,2018-05-27 14:53:56.743404,6601,79,2,0,False,0,car
0 days 01:47:56.954000,2018-05-27 14:53:56.983370,6681,77,2,9,False,0,car
0 days 01:47:57.914000,2018-05-27 14:53:57.223336,6955,74,2,25,False,0,car
0 days 01:47:57.914000,2018-05-27 14:53:57.463301,7747,76,2,37,False,0,car
0 days 01:47:57.914000,2018-05-27 14:53:57.703267,7792,81,2,44,False,0,car
0 days 01:47:57.914000,2018-05-27 14:53:57.943233,8932,88,2,50,False,0,car
0 days 01:47:58.874000,2018-05-27 14:53:58.183199,9881,95,2,63,False,0,car
0 days 01:47:58.874000,2018-05-27 14:53:58.423164,10408,108,2,71,False,0,car
0 days 01:47:58.874000,2018-05-27 14:53:58.663130,10467,119,2,71,True,0,car
0 days 01:47:58.874000,2018-05-27 14:53:58.903097,9838,112,2,0,True,0,car
0 days 01:47:59.793000,2018-05-27 14:53:59.143063,8831,102,2,0,True,0,car
0 days 01:47:59.793000,2018-05-27 14:53:59.344033,8182,99,2,0,True,0,car
0 days 01:47:59.793000,2018-05-27 14:53:59.583000,7834,91,2,0,False,0,car
0 days 01:47:59.793000,2018-05-27 14:53:59.822966,7572,88,2,0,False,0,car
0 days 01:48:00.954000,2018-05-27 14:54:00.062932,7240,86,2,0,False,0,car
0 days 01:48:00.954000,2018-05-27 14:54:00.302897,7011,82,2,0,False,0,car
0 days 01:48:00.954000,2018-05-27 14:54:00.503869,6888,81,2,0,False,0,car
0 days 01:48:00.954000,2018-05-27 14:54:00.743835,7339,80,2,30,False,0,car
0 days 01:48:00.954000,2018-05-27 14:54:00.983801,7772,82,2,43,False,0,car
0 days 01:48:01.954000,2018-05-27 14:54:01.223767,8354,87,2,48,False,0,car
0 days 01:48:01.954000,2018-05-27 14:54:01.463732,9250,93,2,53,False,0,car
0 days 01:48:01.954000,2018-05-27 14:54:01.743693,10156,102,2,63,False,0,car
0 days 01:48:01.954000,2018-05-27 14:54:01.983659,11068,115,2,78,False,0,car
0 days 01:48:02.874000,2018-05-27 14:54:02.222624,10103,125,2,93,False,0,car
0 days 01:48:02.874000,2018-05-27 14:54:02.423595,11363,135,3,100,False,0,car
0 days 01:48:02.874000,2018-05-27 14:54:02.663561,11901,147,3,100,False,0,car
0 days 01:48:02.874000,2018-05-27 14:54:02.903527,11901,153,3,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:03.143494,11156,173,4,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:03.383459,11736,182,4,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:03.623425,10428,194,5,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:03.863391,10811,201,5,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:04.103357,11100,208,5,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:04.343322,11525,218,5,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:04.583289,10265,223,6,100,False,0,car
0 days 01:48:04.794000,2018-05-27 14:54:04.823255,10534,231,6,100,False,0,car
0 days 01:48:05.754000,2018-05-27 14:54:05.063221,10795,236,6,100,False,0,car
0 days 01:48:05.754000,2018-05-27 14:54:05.303186,10988,241,6,100,False,0,car
0 days 01:48:05.754000,2018-05-27 14:54:05.543152,11281,249,6,100,False,0,car
0 days 01:48:05.754000,2018-05-27 14:54:05.783118,11490,252,6,100,False,0,car
0 days 01:48:06.954000,2018-05-27 14:54:06.023084,10594,258,6,100,False,0,car
0 days 01:48:06.954000,2018-05-27 14:54:06.263049,10708,261,7,100,False,0,car
0 days 01:48:06.954000,2018-05-27 14:54:06.464020,10872,264,7,100,False,0,car
0 days 01:48:06.954000,2018-05-27 14:54:06.703987,10946,267,7,100,False,0,car
0 days 01:48:06.954000,2018-05-27 14:54:06.983947,11086,270,7,100,False,0,car
0 days 01:48:07.713000,2018-05-27 14:54:07.223913,11225,274,7,100,False,0,car
0 days 01:48:07.713000,2018-05-27 14:54:07.463878,11267,276,7,100,False,0,car
0 days 01:48:07.713000,2018-05-27 14:54:07.742839,11422,280,7,100,False,0,car
0 days 01:48:08.874000,2018-05-27 14:54:07.983805,11543,283,7,100,False,0,car
0 days 01:48:08.874000,2018-05-27 14:54:08.222771,11663,286,7,100,False,0,car
0 days 01:48:08.874000,2018-05-27 14:54:08.462737,11797,288,7,100,False,0,car
0 days 01:48:08.874000,2018-05-27 14:54:08.663708,11854,290,7,100,False,0,car
0 days 01:48:08.874000,2018-05-27 14:54:08.903674,11405,292,7,58,False,0,car
0 days 01:48:09.834000,2018-05-27 14:54:09.143641,11423,287,7,0,False,0,car
0 days 01:48:09.834000,2018-05-27 14:54:09.383606,11298,282,7,0,True,0,car
0 days 01:48:09.834000,2018-05-27 14:54:09.623571,10697,270,7,0,True,0,car
0 days 01:48:09.834000,2018-05-27 14:54:09.863537,9572,262,7,0,True,0,car
0 days 01:48:10.794000,2018-05-27 14:54:10.103503,8715,232,7,0,True,0,car
0 days 01:48:10.794000,2018-05-27 14:54:10.343468,7939,204,7,0,True,0,car
0 days 01:48:10.794000,2018-05-27 14:54:10.583434,8131,179,6,0,True,0,car
0 days 01:48:10.794000,2018-05-27 14:54:10.823401,8852,162,6,0,True,0,car
0 days 01:48:11.754000,2018-05-27 14:54:11.063367,8564,148,6,0,True,0,car
0 days 01:48:11.754000,2018-05-27 14:54:11.303332,8887,132,5,0,True,0,car
0 days 01:48:11.754000,2018-05-27 14:54:11.543298,7780,112,3,0,True,0,car
0 days 01:48:11.754000,2018-05-27 14:54:11.783264,8308,102,3,0,True,0,car
0 days 01:48:12.955000,2018-05-27 14:54:12.023230,7421,90,2,0,True,0,car
0 days 01:48:12.955000,2018-05-27 14:54:12.303190,7007,82,2,0,False,0,car
0 days 01:48:12.955000,2018-05-27 14:54:12.543156,6730,78,2,0,False,0,car
0 days 01:48:12.955000,2018-05-27 14:54:12.783122,6349,76,2,0,False,0,car
0 days 01:48:12.955000,2018-05-27 14:54:12.984094,5996,73,2,0,True,0,car
0 days 01:48:13.994000,2018-05-27 14:54:13.224060,5597,67,2,0,False,0,car
0 days 01:48:13.994000,2018-05-27 14:54:13.544014,5125,63,2,0,False,0,car
0 days 01:48:13.994000,2018-05-27 14:54:13.783980,5420,60,2,17,False,0,car
0 days 01:48:13.994000,2018-05-27 14:54:14.023946,6212,60,2,25,False,0,car
0 days 01:48:14.993000,2018-05-27 14:54:14.263911,6608,66,2,39,False,0,car
0 days 01:48:14.993000,2018-05-27 14:54:14.543871,7463,77,2,51,False,0,car
0 days 01:48:14.993000,2018-05-27 14:54:14.783837,8527,82,2,64,False,0,car
0 days 01:48:14.993000,2018-05-27 14:54:15.022803,9752,93,2,72,False,0,car
0 days 01:48:15.954000,2018-05-27 14:54:15.263769,10426,103,2,76,False,0,car
0 days 01:48:15.954000,2018-05-27 14:54:15.503735,11446,112,2,83,False,0,car
0 days 01:48:15.954000,2018-05-27 14:54:15.743701,10700,128,2,89,False,0,car
0 days 01:48:15.954000,2018-05-27 14:54:15.983667,11372,139,3,100,False,0,car
0 days 01:48:16.954000,2018-05-27 14:54:16.223633,11950,157,3,100,False,0,car
0 days 01:48:16.954000,2018-05-27 14:54:16.463598,10922,166,4,100,False,0,car
0 days 01:48:16.954000,2018-05-27 14:54:16.703564,11325,176,4,100,False,0,car
0 days 01:48:16.954000,2018-05-27 14:54:16.983525,10478,189,4,100,False,0,car
0 days 01:48:17.954000,2018-05-27 14:54:17.223491,10731,201,5,100,False,0,car
0 days 01:48:17.954000,2018-05-27 14:54:17.463456,11104,208,5,100,False,0,car
0 days 01:48:17.954000,2018-05-27 14:54:17.743416,11522,218,5,100,False,0,car
0 days 01:48:17.954000,2018-05-27 14:54:17.983382,11893,225,5,100,False,0,car
0 days 01:48:18.915000,2018-05-27 14:54:18.223348,11403,228,5,42,True,0,car
0 days 01:48:18.915000,2018-05-27 14:54:18.503308,10421,213,5,0,True,0,car
0 days 01:48:18.915000,2018-05-27 14:54:18.743274,9399,189,5,0,True,0,car
0 days 01:48:18.915000,2018-05-27 14:54:18.944245,8923,175,5,0,True,0,car
0 days 01:48:19.915000,2018-05-27 14:54:19.224206,9169,158,4,0,True,0,car
0 days 01:48:19.915000,2018-05-27 14:54:19.464171,8700,150,4,0,True,0,car
0 days 01:48:19.915000,2018-05-27 14:54:19.704137,8547,144,4,0,False,0,car
0 days 01:48:19.915000,2018-05-27 14:54:19.944103,8778,141,4,36,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:20.183070,9078,140,4,72,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:20.384040,9567,145,4,81,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:20.624007,10172,154,4,88,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:20.863973,10811,170,4,100,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:21.103939,11254,179,4,100,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:21.343904,11835,187,4,100,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:21.583870,10846,191,4,100,False,0,car
0 days 01:48:21.793000,2018-05-27 14:54:21.822836,10799,207,5,100,False,0,car
0 days 01:48:22.714000,2018-05-27 14:54:22.023807,11284,212,5,100,False,0,car
0 days 01:48:22.714000,2018-05-27 14:54:22.263773,11571,217,5,100,False,0,car
0 days 01:48:22.714000,2018-05-27 14:54:22.504738,10311,222,5,45,False,0,car
0 days 01:48:22.714000,2018-05-27 14:54:22.743705,9816,216,6,74,False,0,car
0 days 01:48:23.874000,2018-05-27 14:54:22.983671,9802,217,6,85,False,0,car
0 days 01:48:23.874000,2018-05-27 14:54:23.222637,10024,221,6,87,False,0,car
0 days 01:48:23.874000,2018-05-27 14:54:23.423608,10064,224,6,82,False,0,car
0 days 01:48:23.874000,2018-05-27 14:54:23.663574,10419,227,6,87,False,0,car
0 days 01:48:23.874000,2018-05-27 14:54:23.903540,10598,229,6,100,True,0,car
0 days 01:48:24.834000,2018-05-27 14:54:24.143506,9409,222,6,0,True,0,car
0 days 01:48:24.834000,2018-05-27 14:54:24.383471,9006,206,6,0,True,0,car
0 days 01:48:24.834000,2018-05-27 14:54:24.623437,9021,177,6,0,True,0,car
0 days 01:48:24.834000,2018-05-27 14:54:24.863403,8999,165,6,0,True,0,car
0 days 01:48:25.834000,2018-05-27 14:54:25.103369,8604,151,4,0,True,0,car
0 days 01:48:25.834000,2018-05-27 14:54:25.383328,9348,135,4,0,True,0,car
0 days 01:48:25.834000,2018-05-27 14:54:25.623295,8832,124,3,0,True,0,car
0 days 01:48:25.834000,2018-05-27 14:54:25.863261,8511,119,3,0,False,0,car
0 days 01:48:26.515000,2018-05-27 14:54:26.064232,8340,116,3,0,False,0,car
0 days 01:48:26.515000,2018-05-27 14:54:26.304198,8154,114,3,0,False,0,car
0 days 01:48:26.515000,2018-05-27 14:54:26.544164,7920,110,3,0,False,0,car
0 days 01:48:27.914000,2018-05-27 14:54:26.784130,7834,108,3,11,False,0,car
0 days 01:48:27.914000,2018-05-27 14:54:27.023096,8055,106,3,30,False,0,car
0 days 01:48:27.914000,2018-05-27 14:54:27.263062,8219,106,3,40,False,0,car
0 days 01:48:27.914000,2018-05-27 14:54:27.503027,8559,108,3,54,False,0,car
0 days 01:48:27.914000,2018-05-27 14:54:27.703999,9289,117,3,60,False,0,car
0 days 01:48:27.914000,2018-05-27 14:54:27.943965,9759,122,3,63,False,0,car
0 days 01:48:28.834000,2018-05-27 14:54:28.183931,10494,128,3,81,False,0,car
0 days 01:48:28.834000,2018-05-27 14:54:28.423896,11475,142,3,92,False,0,car
0 days 01:48:28.834000,2018-05-27 14:54:28.662863,12591,153,3,100,False,0,car
0 days 01:48:28.834000,2018-05-27 14:54:28.863834,12349,162,3,100,False,0,car
0 days 01:48:29.594000,2018-05-27 14:54:29.143794,11017,177,4,100,False,0,car
0 days 01:48:29.594000,2018-05-27 14:54:29.383759,11282,185,4,38,True,0,car
0 days 01:48:29.594000,2018-05-27 14:54:29.623725,10534,178,4,0,True,0,car
0 days 01:48:30.314000,2018-05-27 14:54:29.863692,9708,168,4,0,True,0,car
0 days 01:48:30.314000,2018-05-27 14:54:30.103658,9018,157,4,0,True,0,car
0 days 01:48:30.314000,2018-05-27 14:54:30.343623,8133,140,4,0,True,0,car
0 days 01:48:31.715000,2018-05-27 14:54:30.583589,8715,128,4,0,True,0,car
0 days 01:48:31.715000,2018-05-27 14:54:30.823555,8066,111,3,0,True,0,car
0 days 01:48:31.715000,2018-05-27 14:54:31.063521,8438,101,3,0,True,0,car
0 days 01:48:31.715000,2018-05-27 14:54:31.303487,7259,92,2,0,True,0,car
0 days 01:48:31.715000,2018-05-27 14:54:31.543453,6384,78,2,0,True,0,car
0 days 01:48:31.715000,2018-05-27 14:54:31.744424,5920,72,2,0,True,0,car
0 days 01:48:32.954000,2018-05-27 14:54:31.984391,5483,67,2,0,False,0,car
0 days 01:48:32.954000,2018-05-27 14:54:32.223357,5315,63,2,0,False,0,car
0 days 01:48:32.954000,2018-05-27 14:54:32.463322,5100,61,2,0,False,0,car
0 days 01:48:32.954000,2018-05-27 14:54:32.703288,4797,59,2,0,False,0,car
0 days 01:48:32.954000,2018-05-27 14:54:32.983248,5357,55,2,17,False,0,car
0 days 01:48:33.395000,2018-05-27 14:54:33.223214,5685,55,2,23,False,0,car
0 days 01:48:33.395000,2018-05-27 14:54:33.424184,5807,58,2,27,False,0,car
0 days 01:48:34.794000,2018-05-27 14:54:33.664151,6623,62,2,36,False,0,car
0 days 01:48:34.794000,2018-05-27 14:54:33.904117,7253,66,2,44,False,0,car
0 days 01:48:34.794000,2018-05-27 14:54:34.143083,7824,74,2,49,False,0,car
0 days 01:48:34.794000,2018-05-27 14:54:34.384048,8815,80,2,59,False,0,car
0 days 01:48:34.794000,2018-05-27 14:54:34.623014,9486,92,2,64,False,8,car
0 days 01:48:34.794000,2018-05-27 14:54:34.823986,10211,101,2,69,False,8,car
0 days 01:48:35.754000,2018-05-27 14:54:35.063952,9669,108,2,25,True,8,car
0 days 01:48:35.754000,2018-05-27 14:54:35.303917,8790,103,2,0,True,8,car
0 days 01:48:35.754000,2018-05-27 14:54:35.543884,7640,93,2,0,True,8,car
0 days 01:48:35.754000,2018-05-27 14:54:35.783850,7193,87,2,0,True,8,car
0 days 01:48:37.714000,2018-05-27 14:54:36.023816,6587,80,2,0,True,8,car
0 days 01:48:37.714000,2018-05-27 14:54:36.263781,6452,76,2,0,False,8,car
0 days 01:48:37.714000,2018-05-27 14:54:36.503747,6257,74,2,6,False,8,car
0 days 01:48:37.714000,2018-05-27 14:54:36.743713,6684,70,2,26,False,8,car
0 days 01:48:37.714000,2018-05-27 14:54:37.023673,7345,74,2,36,False,8,car
0 days 01:48:37.714000,2018-05-27 14:54:37.263638,7920,78,2,41,False,8,car
0 days 01:48:37.714000,2018-05-27 14:54:37.503604,8761,83,2,57,False,8,car
0 days 01:48:37.714000,2018-05-27 14:54:37.743570,9694,94,2,74,False,8,car
0 days 01:48:37.955000,2018-05-27 14:54:37.984536,10491,106,2,78,False,8,car
0 days 01:48:38.914000,2018-05-27 14:54:38.223502,11706,119,2,83,False,8,car
0 days 01:48:38.914000,2018-05-27 14:54:38.463468,11706,129,2,100,False,8,car
0 days 01:48:38.914000,2018-05-27 14:54:38.703434,12363,140,3,100,False,8,car
0 days 01:48:38.914000,2018-05-27 14:54:38.943400,12817,156,3,100,False,14,car
0 days 01:48:39.834000,2018-05-27 14:54:39.183366,11697,167,4,100,False,12,car
0 days 01:48:39.834000,2018-05-27 14:54:39.384337,11363,176,4,100,False,12,car
0 days 01:48:39.834000,2018-05-27 14:54:39.624303,11998,190,4,100,False,12,car
0 days 01:48:39.834000,2018-05-27 14:54:39.863269,11495,199,4,100,False,12,car
0 days 01:48:40.995000,2018-05-27 14:54:40.104235,11133,207,5,100,False,12,car
0 days 01:48:40.995000,2018-05-27 14:54:40.344201,11590,218,5,100,False,12,car
0 days 01:48:40.995000,2018-05-27 14:54:40.583167,10402,225,5,100,False,12,car
0 days 01:48:40.995000,2018-05-27 14:54:40.784138,10611,231,6,100,False,12,car
0 days 01:48:40.995000,2018-05-27 14:54:41.024104,10865,241,6,100,False,12,car
0 days 01:48:42.194000,2018-05-27 14:54:41.264069,11223,246,6,100,False,12,car
0 days 01:48:42.194000,2018-05-27 14:54:41.504035,11439,251,6,100,False,12,car
0 days 01:48:42.194000,2018-05-27 14:54:41.744001,10789,257,6,100,False,12,car
0 days 01:48:42.194000,2018-05-27 14:54:41.983967,10793,262,7,100,False,12,car
0 days 01:48:42.194000,2018-05-27 14:54:42.223933,10922,268,7,100,False,12,car
0 days 01:48:43.874000,2018-05-27 14:54:42.463899,11174,272,7,100,False,12,car
0 days 01:48:43.874000,2018-05-27 14:54:42.703865,11321,276,7,100,False,12,car
0 days 01:48:43.874000,2018-05-27 14:54:42.943831,11436,279,7,100,False,12,car
0 days 01:48:43.874000,2018-05-27 14:54:43.183797,11579,282,7,100,False,12,car
0 days 01:48:43.874000,2018-05-27 14:54:43.423762,11704,288,7,100,False,12,car
0 days 01:48:43.874000,2018-05-27 14:54:43.663729,11436,290,7,100,True,2,car
0 days 01:48:43.874000,2018-05-27 14:54:43.903695,10898,281,7,0,True,0,car
0 days 01:48:44.834000,2018-05-27 14:54:44.143661,9888,254,7,0,True,0,car
0 days 01:48:44.834000,2018-05-27 14:54:44.383626,8919,235,7,0,True,0,car
0 days 01:48:44.834000,2018-05-27 14:54:44.623592,8746,204,7,0,True,0,car
0 days 01:48:44.834000,2018-05-27 14:54:44.863558,8641,185,7,0,True,0,car
0 days 01:48:45.754000,2018-05-27 14:54:45.064529,9390,167,7,0,True,0,car
0 days 01:48:45.754000,2018-05-27 14:54:45.304494,8446,152,5,0,True,0,car
0 days 01:48:45.754000,2018-05-27 14:54:45.543460,8918,130,4,0,True,0,car
0 days 01:48:45.754000,2018-05-27 14:54:45.783427,8173,118,3,0,True,0,car
0 days 01:48:46.955000,2018-05-27 14:54:46.023393,7389,106,3,0,True,0,car
0 days 01:48:46.955000,2018-05-27 14:54:46.224364,7332,102,3,0,False,0,car
0 days 01:48:46.955000,2018-05-27 14:54:46.504324,7146,100,3,0,False,0,car
0 days 01:48:46.955000,2018-05-27 14:54:46.744290,7294,97,3,11,False,0,car
0 days 01:48:46.955000,2018-05-27 14:54:46.984256,7428,95,3,35,False,0,car
0 days 01:48:47.914000,2018-05-27 14:54:47.224222,7568,99,3,43,False,0,car
0 days 01:48:47.914000,2018-05-27 14:54:47.464187,8210,101,3,55,False,0,car
0 days 01:48:47.914000,2018-05-27 14:54:47.704153,8652,106,3,72,False,0,car
0 days 01:48:47.914000,2018-05-27 14:54:47.943119,9560,119,3,78,False,0,car
0 days 01:48:48.914000,2018-05-27 14:54:48.144091,10561,127,3,82,False,0,car
0 days 01:48:48.914000,2018-05-27 14:54:48.384056,11280,137,3,100,False,0,car
0 days 01:48:48.914000,2018-05-27 14:54:48.624022,11896,153,3,100,False,0,car
0 days 01:48:48.914000,2018-05-27 14:54:48.943977,10874,168,4,100,False,0,car
0 days 01:48:49.874000,2018-05-27 14:54:49.183943,11383,177,4,100,False,0,car
0 days 01:48:49.874000,2018-05-27 14:54:49.423908,11765,185,4,100,False,0,car
0 days 01:48:49.874000,2018-05-27 14:54:49.663874,10545,196,5,100,False,0,car
0 days 01:48:49.874000,2018-05-27 14:54:49.903841,11114,203,5,100,False,0,car
0 days 01:48:50.834000,2018-05-27 14:54:50.143807,11326,213,5,100,False,0,car
0 days 01:48:50.834000,2018-05-27 14:54:50.383772,11603,219,5,100,False,0,car
0 days 01:48:50.834000,2018-05-27 14:54:50.623738,10203,227,5,100,False,0,car
0 days 01:48:50.834000,2018-05-27 14:54:50.863704,10602,232,6,100,False,0,car
0 days 01:48:51.754000,2018-05-27 14:54:51.103670,10793,237,6,100,False,0,car
0 days 01:48:51.754000,2018-05-27 14:54:51.304641,10957,241,6,100,False,0,car
0 days 01:48:51.754000,2018-05-27 14:54:51.543607,11157,247,6,100,False,0,car
0 days 01:48:51.754000,2018-05-27 14:54:51.783573,10128,252,6,100,False,0,car
0 days 01:48:52.915000,2018-05-27 14:54:52.023539,10454,256,7,100,False,0,car
0 days 01:48:52.915000,2018-05-27 14:54:52.263504,10644,259,7,100,False,0,car
0 days 01:48:52.915000,2018-05-27 14:54:52.464475,10713,263,7,100,False,0,car
0 days 01:48:52.915000,2018-05-27 14:54:52.704442,10789,265,7,100,False,0,car
0 days 01:48:52.915000,2018-05-27 14:54:52.944408,10993,269,7,100,False,0,car
0 days 01:48:53.835000,2018-05-27 14:54:53.184374,11108,272,7,100,False,0,car
0 days 01:48:53.835000,2018-05-27 14:54:53.424339,11181,275,7,100,False,0,car
0 days 01:48:53.835000,2018-05-27 14:54:53.663305,10953,277,7,100,True,0,car
0 days 01:48:53.835000,2018-05-27 14:54:53.864277,10293,270,7,8,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:54.144238,9430,247,7,0,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:54.384203,8969,234,7,0,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:54.624169,8440,214,7,0,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:54.864135,8936,204,7,0,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:55.104101,9629,195,6,0,True,0,car
0 days 01:48:55.794000,2018-05-27 14:54:55.344066,8855,180,5,0,True,0,car
