Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:13:50.455000,2019-05-26 14:53:50.676008,9513,102,2,54,False,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.914975,10493,117,2,82,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.154940,10694,121,2,0,True,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.355911,9587,121,2,0,True,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.595877,8468,100,2,0,True,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.835843,8011,94,2,0,True,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.075809,7540,86,2,0,True,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.315775,7214,81,2,0,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.554741,6671,77,2,0,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.755712,6364,75,2,0,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.995678,6693,72,2,19,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.235644,7105,76,2,31,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.475609,7703,84,2,34,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.755569,8725,90,2,44,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.995535,9611,101,2,53,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.235501,10470,110,2,61,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.476466,11216,124,2,71,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.715432,11325,134,2,99,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.955398,11402,139,3,99,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.195364,11754,160,3,99,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.435329,11010,165,4,100,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.636300,11512,178,4,100,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.876266,12070,189,4,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.116233,10568,197,5,99,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.396192,11185,203,5,99,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.635158,11605,212,5,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.875124,11785,220,5,99,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.155084,10617,225,5,99,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.395049,10621,229,6,99,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.596021,11036,236,6,100,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.835987,11050,240,6,99,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:58.075952,11263,246,6,99,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.315917,11598,249,6,99,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.595878,11793,253,6,99,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.835844,11852,255,6,99,False,0,car
0 days 02:13:58.615000,2019-05-26 14:53:59.074810,11148,260,6,99,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.315774,10665,261,7,99,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.555741,10709,263,7,99,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.795707,10851,266,7,99,False,0,car
0 days 02:13:59.576000,2019-05-26 14:54:00.035673,10928,266,7,99,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.275639,11011,272,7,99,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.515604,11069,274,7,99,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.755570,11180,276,7,100,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.995536,11180,280,7,100,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.235502,11394,280,7,100,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.475467,11413,283,7,100,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.715433,11504,285,7,99,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.955399,11577,285,7,100,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:02.156370,10934,280,7,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.396335,10221,248,7,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.635301,10383,231,7,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.875267,10479,202,6,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:03.115233,10755,184,6,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.356198,11051,168,4,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.595164,10476,142,3,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.796136,11036,127,3,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:04.036102,9756,118,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.276067,8750,99,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.515033,8136,93,2,0,False,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.716004,7603,87,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.955970,7268,86,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:05.195936,6651,78,2,0,True,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.555884,6125,71,2,0,True,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.795850,5655,66,2,0,False,0,car
0 days 02:14:05.576000,2019-05-26 14:54:06.035816,5276,61,2,0,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.275781,5549,62,2,11,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.555741,6310,63,2,22,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.795707,6456,70,2,34,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.996679,7196,77,2,40,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:07.235645,7961,85,2,48,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.475610,8770,99,2,55,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.715576,10030,108,2,65,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.955542,11154,120,2,79,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:08.195508,12159,136,2,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.396479,12030,146,3,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.636445,11866,156,3,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.875411,11866,165,3,100,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:09.115377,11388,178,4,100,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.356341,11926,186,4,100,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.595307,10386,189,5,100,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.796279,10979,203,5,100,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.036245,11209,208,5,99,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.276210,11503,217,5,100,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.515176,11685,220,5,29,True,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.755142,10974,216,5,0,True,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.956113,10469,203,5,0,True,0,car
0 days 02:14:10.737000,2019-05-26 14:54:11.196079,9624,185,5,0,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.436044,9097,174,5,0,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.676010,8577,162,5,0,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.915977,8202,156,5,1,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.154943,8292,151,5,14,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.355913,8156,151,5,23,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.595879,8386,153,5,54,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.835845,8579,157,5,60,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.075811,9143,166,5,100,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.315776,9515,166,5,100,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.555742,9756,178,5,100,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.795708,10347,191,5,100,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.035674,10838,198,5,100,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.275639,11080,204,5,100,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.515605,11231,211,5,24,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.755571,11045,206,5,24,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.035531,10879,205,5,28,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.275496,10817,200,5,29,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.476467,10842,201,5,46,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.716434,11054,204,5,81,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.955400,11372,210,5,64,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:16.195366,11671,213,5,99,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.475325,11687,219,5,99,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.715291,11703,222,5,7,True,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.916263,10884,219,5,0,True,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.156229,10338,190,5,0,True,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.396194,10588,164,4,0,True,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.636160,11018,152,3,0,True,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.875126,10095,138,3,0,True,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.115091,9513,132,3,0,True,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.316062,9442,125,3,0,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.556028,9071,123,3,1,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.795994,9265,120,3,29,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.035960,8882,123,3,0,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.275926,8785,119,3,1,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.515892,9207,118,3,20,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.755857,9012,116,3,22,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.995823,9523,122,3,42,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.235789,9876,128,3,51,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.475754,10485,137,3,61,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.715720,11399,147,3,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.955686,11060,152,3,99,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.156658,10899,162,4,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.395623,11464,178,4,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.635589,11854,178,4,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.875554,11975,184,4,0,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.115520,10295,167,4,0,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.316491,10127,155,4,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.556457,10377,144,3,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.836417,10436,127,3,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.076384,9732,107,2,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.315349,8752,96,2,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.556315,7356,88,2,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.876269,6335,75,2,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.115235,5913,70,2,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.355200,5403,67,2,0,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.556172,5263,63,2,3,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.796138,4713,57,2,0,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.036104,4543,53,2,0,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.276069,4520,50,2,8,False,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.516034,5021,54,2,16,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.755000,5536,57,2,23,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.955972,6272,62,2,29,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.195938,6856,71,2,32,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.435903,7296,77,2,40,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.675869,8190,89,2,48,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.876841,9134,98,2,53,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.115807,10240,106,2,64,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.355772,9962,113,2,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.595738,8760,100,2,0,True,0,car
0 days 02:14:28.097000,2019-05-26 14:54:27.835704,7481,91,2,0,True,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.075670,7262,85,2,0,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.276641,6985,79,2,1,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.556601,6350,75,2,0,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:28.796567,6448,71,2,12,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.035533,7100,73,2,21,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.275498,7468,80,2,23,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.515463,8081,85,2,36,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.756429,8764,92,2,48,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.996395,9712,105,2,59,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:30.236361,10933,115,2,67,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:30.476326,11697,128,2,75,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.716292,11749,139,2,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.956258,11704,150,3,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.195225,11136,165,3,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.396195,11019,174,4,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.636161,11439,181,4,99,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:31.876127,11096,193,4,99,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.116093,10823,200,5,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.356058,11114,206,5,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.596024,11550,214,5,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:32.995967,11535,225,5,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.235933,10779,230,6,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.475898,10764,235,6,99,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.676869,11061,238,6,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:33.915835,11287,245,6,99,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.195796,11517,249,6,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.435761,11639,252,6,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.675727,11831,256,6,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:34.915693,11985,259,6,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.155659,10935,259,6,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.356630,10747,262,7,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.596596,10875,268,7,99,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:35.835562,10896,269,7,100,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.075528,10961,272,7,100,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.315493,10803,274,7,0,True,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.516464,10121,252,7,0,True,0,car
0 days 02:14:37.256000,2019-05-26 14:54:36.756430,9165,232,7,0,True,0,car
0 days 02:14:37.256000,2019-05-26 14:54:36.996396,9633,212,7,0,True,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.236362,10886,184,7,0,True,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.476327,11100,158,7,0,True,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.715293,10412,141,5,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:37.916264,9550,129,3,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.196225,8223,118,3,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.436190,7605,106,3,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.676156,7548,101,3,0,False,0,car
0 days 02:14:39.217000,2019-05-26 14:54:38.916122,7527,99,3,14,False,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.156088,7794,101,3,19,False,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.436047,8143,104,3,28,False,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.676013,8614,109,3,40,False,0,car
0 days 02:14:40.176000,2019-05-26 14:54:39.915979,9198,117,3,67,False,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.155945,10134,125,3,78,False,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.395910,11555,140,3,99,False,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.635876,11793,150,3,99,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:40.875842,11290,164,3,100,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.115808,10954,173,4,100,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.316778,11562,177,4,100,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.555744,11982,189,4,100,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:41.795710,10582,198,5,99,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.156659,11179,206,5,100,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.396624,11627,215,5,100,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.635590,11856,221,5,100,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:42.875557,10816,227,5,100,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.115523,10722,232,6,100,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.316493,10951,236,6,99,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.556459,10960,239,6,100,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:43.796425,11244,244,6,100,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.036391,11417,246,6,100,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.275357,11556,252,6,100,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.476328,11689,253,6,100,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.716294,11802,256,6,100,False,0,car
0 days 02:14:45.217000,2019-05-26 14:54:44.956259,11214,259,6,100,False,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.196225,10596,262,7,100,False,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.436190,10727,265,7,99,False,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.676157,10835,266,7,99,False,0,car
0 days 02:14:46.177000,2019-05-26 14:54:45.916123,10870,267,7,100,False,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.156089,10925,270,7,100,False,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.396054,10340,255,7,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.636020,9985,238,7,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:46.875986,10175,219,6,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.115952,10957,216,5,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.316922,10431,200,5,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.556888,9874,190,5,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.795854,10932,176,4,0,True,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.035820,10423,168,4,0,True,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.275785,10124,160,4,0,True,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.515751,9590,157,4,0,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.716722,9616,152,4,8,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:48.956688,9460,149,4,19,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:49.196654,9453,148,4,20,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:49.435619,9360,148,4,21,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:49.675586,9531,148,4,32,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:49.915552,9697,150,4,35,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.116523,9868,152,4,37,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.356489,9844,154,4,27,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.596454,9906,154,4,29,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.836420,10171,157,4,53,False,0,car
0 days 02:14:51.057000,2019-05-26 14:54:51.075386,9661,153,4,0,True,0,car
0 days 02:14:51.057000,2019-05-26 14:54:51.315351,8931,153,4,0,True,0,car
0 days 02:14:51.057000,2019-05-26 14:54:51.516323,8625,139,4,0,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:51.756289,8532,134,4,0,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:51.996255,8246,129,4,7,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:52.236220,8285,127,4,27,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:52.476185,8448,130,4,34,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:52.717151,8651,133,4,42,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:52.956117,9115,137,4,52,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.196083,9790,145,4,59,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.436048,10160,152,4,61,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.676014,10440,160,4,61,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.915981,11376,176,4,99,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.116952,11201,182,4,99,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.356917,11986,191,4,100,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.595883,11156,201,5,100,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.875844,11227,212,5,100,False,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.115810,11318,217,5,0,True,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.355775,10175,201,5,0,True,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.556746,9398,179,5,0,True,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.796712,9762,155,4,0,True,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.036678,9973,138,4,0,True,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.276643,10352,117,4,0,True,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.515609,9141,106,2,0,True,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.755575,8172,98,2,0,True,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.956546,7566,90,2,0,True,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.196512,6942,84,2,0,True,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.436477,6817,79,2,0,False,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.676443,6655,74,2,0,False,0,car
0 days 02:14:57.457000,2019-05-26 14:54:57.916409,6206,72,2,0,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.155376,6086,70,2,5,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.356346,6433,70,2,21,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.596312,7084,76,2,28,False,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.836278,7499,82,2,34,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.076244,7499,91,2,34,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.316209,9138,98,2,42,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.556175,9594,105,2,45,False,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.797141,10434,117,2,58,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.036107,10822,125,2,58,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.316066,11942,138,2,0,True,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.556032,11369,130,2,0,True,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.795998,9818,113,2,0,True,0,car
0 days 02:15:00.576000,2019-05-26 14:55:01.035964,10654,102,2,0,True,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.236935,10334,91,1,0,True,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.476900,9565,77,1,0,True,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.716867,7904,70,1,0,True,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.955833,7018,65,1,0,True,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.195799,6519,60,1,0,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.435764,5868,56,1,0,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.636735,5599,53,1,3,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.916696,4969,48,1,0,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.156662,4553,45,1,0,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.396627,4311,42,1,9,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.636592,4680,41,1,10,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.876558,4980,43,1,11,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.115524,5711,47,1,13,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.316495,6218,50,1,15,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.556461,6888,53,1,19,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.796427,7845,61,1,26,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.036393,9270,67,1,31,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.276358,9833,78,1,39,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.516324,10800,88,1,46,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.756290,9697,96,1,51,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.996256,8559,98,2,0,True,0,car
