Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:39:49.315000,2021-05-23 14:09:49.797042,11557,152,3,100,False,0,car
0 days 01:39:49.315000,2021-05-23 14:09:50.077001,11953,162,3,100,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:50.316964,10861,177,4,100,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:50.556929,11622,185,4,100,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:50.796893,12022,196,4,100,False,0,car
0 days 01:39:50.274000,2021-05-23 14:09:51.036858,10622,203,5,100,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.237827,10979,210,5,100,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.477791,11456,216,5,100,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.717756,11739,224,5,100,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:51.957720,11684,226,5,100,False,0,car
0 days 01:39:51.435000,2021-05-23 14:09:52.197684,10771,235,6,100,False,0,car
0 days 01:39:52.395000,2021-05-23 14:09:52.437648,10904,239,6,100,False,0,car
0 days 01:39:52.395000,2021-05-23 14:09:52.677613,11181,243,6,100,False,0,car
0 days 01:39:52.395000,2021-05-23 14:09:52.917577,11258,247,6,100,False,0,car
0 days 01:39:52.395000,2021-05-23 14:09:53.157542,11479,250,6,100,False,0,car
0 days 01:39:53.115000,2021-05-23 14:09:53.397505,11618,253,6,100,False,0,car
0 days 01:39:53.115000,2021-05-23 14:09:53.637470,11045,257,6,100,False,0,car
0 days 01:39:53.115000,2021-05-23 14:09:53.877434,10547,259,7,100,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.117399,10616,262,7,100,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.357362,10797,265,7,100,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.597327,10938,268,7,100,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:54.837291,10347,265,7,0,False,0,car
0 days 01:39:54.315000,2021-05-23 14:09:55.077255,10114,259,7,0,False,0,car
0 days 01:39:55.275000,2021-05-23 14:09:55.317219,10005,250,7,0,False,0,car
0 days 01:39:55.275000,2021-05-23 14:09:55.557183,9411,239,7,0,True,0,car
0 days 01:39:55.275000,2021-05-23 14:09:55.797148,10196,210,7,0,True,0,car
0 days 01:39:55.275000,2021-05-23 14:09:56.037112,10905,191,7,0,True,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.277076,11895,173,7,0,True,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.517040,10879,148,4,0,True,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.757005,9579,137,3,0,True,0,car
0 days 01:39:56.474000,2021-05-23 14:09:56.996969,8493,120,3,0,True,0,car
0 days 01:39:56.474000,2021-05-23 14:09:57.236933,7994,114,3,0,True,0,car
0 days 01:39:57.395000,2021-05-23 14:09:57.476897,7673,111,3,0,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:57.716862,7428,105,3,0,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:57.917833,7550,100,3,18,False,0,car
0 days 01:39:57.395000,2021-05-23 14:09:58.157797,7680,102,3,38,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:58.397761,8120,105,3,51,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:58.637725,8717,108,3,71,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:58.877690,8717,117,3,71,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:59.117654,9977,132,3,100,False,0,car
0 days 01:39:58.595000,2021-05-23 14:09:59.357618,11096,143,3,100,False,0,car
0 days 01:39:59.355000,2021-05-23 14:09:59.637576,11921,158,3,100,False,0,car
0 days 01:39:59.355000,2021-05-23 14:09:59.877541,11224,168,3,100,False,0,car
0 days 01:39:59.355000,2021-05-23 14:10:00.117505,11250,172,4,100,False,0,car
0 days 01:40:00.595000,2021-05-23 14:10:00.357469,11803,188,4,100,False,0,car
0 days 01:40:00.595000,2021-05-23 14:10:00.597433,11541,199,4,100,False,0,car
0 days 01:40:00.595000,2021-05-23 14:10:00.837398,10872,205,5,100,False,0,car
0 days 01:40:00.595000,2021-05-23 14:10:01.117356,11283,214,5,100,False,0,car
0 days 01:40:00.595000,2021-05-23 14:10:01.357320,11398,219,5,100,False,0,car
0 days 01:40:01.315000,2021-05-23 14:10:01.597284,11896,226,5,100,False,0,car
0 days 01:40:01.315000,2021-05-23 14:10:01.837249,11276,231,5,100,False,0,car
0 days 01:40:01.315000,2021-05-23 14:10:02.077213,10806,235,6,100,False,0,car
0 days 01:40:02.515000,2021-05-23 14:10:02.317177,11030,240,6,100,False,0,car
0 days 01:40:02.515000,2021-05-23 14:10:02.557141,11273,244,6,100,False,0,car
0 days 01:40:02.515000,2021-05-23 14:10:02.797106,11399,249,6,100,False,0,car
0 days 01:40:02.515000,2021-05-23 14:10:03.037070,11493,251,6,100,False,0,car
0 days 01:40:02.515000,2021-05-23 14:10:03.277034,11659,254,6,100,False,0,car
0 days 01:40:03.675000,2021-05-23 14:10:03.516998,11125,256,6,100,False,0,car
0 days 01:40:03.675000,2021-05-23 14:10:03.756963,10434,257,7,100,False,0,car
0 days 01:40:03.675000,2021-05-23 14:10:03.996927,10486,261,7,100,False,0,car
0 days 01:40:03.675000,2021-05-23 14:10:04.236891,10627,263,7,100,False,0,car
0 days 01:40:03.675000,2021-05-23 14:10:04.437861,10720,265,7,100,False,0,car
0 days 01:40:04.395000,2021-05-23 14:10:04.677825,10831,266,7,100,False,0,car
0 days 01:40:04.395000,2021-05-23 14:10:04.917790,10920,267,7,100,False,0,car
0 days 01:40:04.395000,2021-05-23 14:10:05.157754,10457,265,7,0,True,0,car
0 days 01:40:05.355000,2021-05-23 14:10:05.397718,10681,246,7,0,True,0,car
0 days 01:40:05.355000,2021-05-23 14:10:05.637682,11814,232,7,0,True,0,car
0 days 01:40:05.355000,2021-05-23 14:10:05.877647,11030,220,5,0,True,0,car
0 days 01:40:05.355000,2021-05-23 14:10:06.117611,11160,203,5,0,True,0,car
0 days 01:40:06.555000,2021-05-23 14:10:06.357575,11624,199,4,0,True,0,car
0 days 01:40:06.555000,2021-05-23 14:10:06.597539,10894,182,4,0,True,0,car
0 days 01:40:06.555000,2021-05-23 14:10:06.837504,10660,175,4,0,True,0,car
0 days 01:40:06.555000,2021-05-23 14:10:07.077468,10173,171,4,0,False,0,car
0 days 01:40:06.555000,2021-05-23 14:10:07.317432,9770,164,4,0,False,0,car
0 days 01:40:07.315000,2021-05-23 14:10:07.597390,9443,158,4,0,False,0,car
0 days 01:40:07.315000,2021-05-23 14:10:07.837355,9243,155,4,6,False,0,car
0 days 01:40:07.315000,2021-05-23 14:10:08.077319,9506,148,4,32,False,0,car
0 days 01:40:08.755000,2021-05-23 14:10:08.317283,9375,150,4,62,False,0,car
0 days 01:40:08.755000,2021-05-23 14:10:08.557247,9475,152,4,56,False,0,car
0 days 01:40:08.755000,2021-05-23 14:10:08.797212,9379,153,4,51,False,0,car
0 days 01:40:08.755000,2021-05-23 14:10:09.037176,9521,155,4,62,False,0,car
0 days 01:40:08.755000,2021-05-23 14:10:09.277140,10110,158,4,71,False,0,car
0 days 01:40:08.755000,2021-05-23 14:10:09.517104,9144,160,4,0,True,0,car
0 days 01:40:09.474000,2021-05-23 14:10:09.757069,8953,153,4,0,True,0,car
0 days 01:40:09.474000,2021-05-23 14:10:09.997033,8533,142,4,0,True,0,car
0 days 01:40:09.474000,2021-05-23 14:10:10.236997,8014,137,4,0,True,0,car
0 days 01:40:10.635000,2021-05-23 14:10:10.476961,7734,135,4,0,False,0,car
0 days 01:40:10.635000,2021-05-23 14:10:10.716925,7759,130,4,2,False,0,car
0 days 01:40:10.635000,2021-05-23 14:10:10.956890,7770,123,4,48,False,0,car
0 days 01:40:10.635000,2021-05-23 14:10:11.157860,8019,125,4,58,False,0,car
0 days 01:40:10.635000,2021-05-23 14:10:11.397824,8336,130,4,68,False,0,car
0 days 01:40:11.595000,2021-05-23 14:10:11.637788,8821,138,4,79,False,0,car
0 days 01:40:11.595000,2021-05-23 14:10:11.877753,9608,144,4,82,False,0,car
0 days 01:40:11.595000,2021-05-23 14:10:12.117717,10084,157,4,100,False,0,car
0 days 01:40:11.595000,2021-05-23 14:10:12.357681,10394,167,4,100,False,0,car
0 days 01:40:12.795000,2021-05-23 14:10:12.597645,11306,181,4,100,False,0,car
0 days 01:40:12.795000,2021-05-23 14:10:12.837610,11686,189,4,100,False,0,car
0 days 01:40:12.795000,2021-05-23 14:10:13.077574,12326,196,4,100,False,0,car
0 days 01:40:12.795000,2021-05-23 14:10:13.317538,11291,203,5,100,False,0,car
0 days 01:40:12.795000,2021-05-23 14:10:13.557502,10952,211,5,100,False,0,car
0 days 01:40:13.755000,2021-05-23 14:10:13.797466,11215,210,5,41,True,0,car
0 days 01:40:13.755000,2021-05-23 14:10:14.037431,10513,190,5,0,True,0,car
0 days 01:40:13.755000,2021-05-23 14:10:14.277395,11807,174,5,0,True,0,car
0 days 01:40:13.755000,2021-05-23 14:10:14.517359,11667,147,3,0,True,0,car
0 days 01:40:14.715000,2021-05-23 14:10:14.757323,11412,140,2,0,True,0,car
0 days 01:40:14.715000,2021-05-23 14:10:14.997288,9982,114,2,0,True,0,car
0 days 01:40:14.715000,2021-05-23 14:10:15.237252,9724,105,2,0,True,0,car
0 days 01:40:14.715000,2021-05-23 14:10:15.477216,8203,97,2,0,True,0,car
0 days 01:40:15.675000,2021-05-23 14:10:15.717180,8081,90,2,0,True,0,car
0 days 01:40:15.675000,2021-05-23 14:10:15.957145,7851,87,2,0,False,0,car
0 days 01:40:15.675000,2021-05-23 14:10:16.197109,7166,82,2,0,False,0,car
0 days 01:40:15.675000,2021-05-23 14:10:16.437073,6821,81,2,0,False,0,car
0 days 01:40:16.634000,2021-05-23 14:10:16.677037,6707,79,2,0,False,0,car
0 days 01:40:16.634000,2021-05-23 14:10:16.917002,7032,76,2,23,False,0,car
0 days 01:40:16.634000,2021-05-23 14:10:17.156966,7082,76,2,29,False,0,car
0 days 01:40:16.634000,2021-05-23 14:10:17.396930,7642,81,2,44,False,0,car
0 days 01:40:17.555000,2021-05-23 14:10:17.597900,8198,86,2,54,False,0,car
0 days 01:40:17.555000,2021-05-23 14:10:17.837864,8954,93,2,63,False,0,car
0 days 01:40:17.555000,2021-05-23 14:10:18.077829,9946,101,2,74,False,0,car
0 days 01:40:17.555000,2021-05-23 14:10:18.317793,11015,118,2,85,False,0,car
0 days 01:40:18.795000,2021-05-23 14:10:18.557757,12227,128,2,90,False,0,car
0 days 01:40:18.795000,2021-05-23 14:10:18.797721,12751,142,2,94,False,0,car
0 days 01:40:18.795000,2021-05-23 14:10:19.037686,12191,135,2,0,True,0,car
0 days 01:40:18.795000,2021-05-23 14:10:19.277650,11071,118,2,0,True,0,car
0 days 01:40:18.795000,2021-05-23 14:10:19.557608,11008,109,1,0,True,0,car
0 days 01:40:19.755000,2021-05-23 14:10:19.797572,9862,85,1,0,True,0,car
0 days 01:40:19.755000,2021-05-23 14:10:20.037537,8240,81,1,0,True,0,car
0 days 01:40:19.755000,2021-05-23 14:10:20.277501,7151,74,1,0,True,0,car
0 days 01:40:19.755000,2021-05-23 14:10:20.517465,6643,65,1,0,True,0,car
0 days 01:40:20.955000,2021-05-23 14:10:20.757429,6298,62,1,0,False,0,car
0 days 01:40:20.955000,2021-05-23 14:10:20.997394,5851,60,1,0,False,0,car
0 days 01:40:20.955000,2021-05-23 14:10:21.237358,5640,55,1,0,False,0,car
0 days 01:40:20.955000,2021-05-23 14:10:21.477322,5051,55,1,0,False,0,car
0 days 01:40:20.955000,2021-05-23 14:10:21.717286,4811,51,1,0,False,0,car
0 days 01:40:21.915000,2021-05-23 14:10:21.957251,4295,47,1,0,False,0,car
0 days 01:40:21.915000,2021-05-23 14:10:22.197216,4881,43,1,16,False,0,car
0 days 01:40:21.915000,2021-05-23 14:10:22.437180,5551,48,1,25,False,0,car
0 days 01:40:21.915000,2021-05-23 14:10:22.677144,6485,52,1,32,False,0,car
0 days 01:40:22.914000,2021-05-23 14:10:22.957103,7379,60,1,47,False,0,car
0 days 01:40:22.914000,2021-05-23 14:10:23.197067,8409,70,1,55,False,0,car
0 days 01:40:22.914000,2021-05-23 14:10:23.437031,9436,80,1,67,False,0,car
0 days 01:40:22.914000,2021-05-23 14:10:23.676995,9219,90,1,75,False,0,car
0 days 01:40:23.835000,2021-05-23 14:10:23.916960,8775,102,2,0,True,0,car
0 days 01:40:23.835000,2021-05-23 14:10:24.117930,8580,98,2,0,True,0,car
0 days 01:40:23.835000,2021-05-23 14:10:24.357893,7822,92,2,0,True,0,car
0 days 01:40:23.835000,2021-05-23 14:10:24.597858,7530,87,2,0,False,0,car
0 days 01:40:25.035000,2021-05-23 14:10:24.837822,7300,85,2,0,False,0,car
0 days 01:40:25.035000,2021-05-23 14:10:25.077787,6957,81,2,0,False,0,car
0 days 01:40:25.035000,2021-05-23 14:10:25.317750,6985,80,2,14,False,0,car
0 days 01:40:25.035000,2021-05-23 14:10:25.557715,7370,78,2,39,False,0,car
0 days 01:40:25.035000,2021-05-23 14:10:25.797679,7858,79,2,48,False,0,car
0 days 01:40:25.755000,2021-05-23 14:10:26.037644,8504,85,2,56,False,0,car
0 days 01:40:25.755000,2021-05-23 14:10:26.277608,9327,95,2,62,False,0,car
0 days 01:40:25.755000,2021-05-23 14:10:26.517572,10347,108,2,80,False,0,car
0 days 01:40:26.955000,2021-05-23 14:10:26.757536,10725,120,2,77,False,0,car
0 days 01:40:26.955000,2021-05-23 14:10:26.997501,10193,115,2,0,True,0,car
0 days 01:40:26.955000,2021-05-23 14:10:27.237465,9293,107,2,0,True,0,car
0 days 01:40:26.955000,2021-05-23 14:10:27.477429,8787,99,2,0,True,0,car
0 days 01:40:26.955000,2021-05-23 14:10:27.717393,7763,91,2,0,False,0,car
0 days 01:40:27.915000,2021-05-23 14:10:27.957357,7781,88,2,0,False,0,car
0 days 01:40:27.915000,2021-05-23 14:10:28.197322,7219,85,2,0,False,0,car
0 days 01:40:27.915000,2021-05-23 14:10:28.437285,6913,82,2,0,False,0,car
0 days 01:40:27.915000,2021-05-23 14:10:28.677250,7537,78,2,35,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:28.917214,7821,84,2,49,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:29.157179,8778,89,2,57,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:29.397142,10000,99,2,64,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:29.637107,10089,104,2,65,False,0,car
0 days 01:40:30.035000,2021-05-23 14:10:29.877071,10275,107,2,67,False,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.117036,11270,119,2,78,False,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.356999,12107,128,2,83,False,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.596964,11057,138,2,100,False,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.797934,11755,155,3,100,False,0,car
0 days 01:40:30.755000,2021-05-23 14:10:31.037898,11493,165,3,100,False,0,car
0 days 01:40:30.755000,2021-05-23 14:10:31.277862,10958,170,4,100,False,0,car
0 days 01:40:30.755000,2021-05-23 14:10:31.517826,11690,187,4,100,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:31.757791,11857,195,4,100,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:31.997755,10859,206,5,100,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:32.237719,11240,212,5,100,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:32.477683,11651,219,5,100,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:32.717648,11896,227,5,100,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:32.957612,11181,232,5,100,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.197577,10978,239,6,100,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.437540,11139,243,6,100,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.677505,11393,247,6,100,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.917469,11540,252,6,100,False,0,car
0 days 01:40:33.875000,2021-05-23 14:10:34.157434,11790,255,6,100,False,0,car
0 days 01:40:33.875000,2021-05-23 14:10:34.397397,11355,258,6,100,False,0,car
0 days 01:40:33.875000,2021-05-23 14:10:34.637362,10624,261,7,100,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:34.877326,10726,263,7,100,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.117291,10789,266,7,100,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.357254,10896,268,7,100,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.597219,10981,271,7,100,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.877177,11079,273,7,100,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.117142,11167,277,7,100,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.357105,11241,278,7,100,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.597070,11326,282,7,100,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.837034,11411,282,7,100,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.076999,11293,284,7,49,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.277968,10852,279,7,0,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.517932,10661,270,7,0,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.797891,10398,262,7,0,False,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.037855,9656,255,7,0,True,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.277819,9560,226,7,0,True,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.517783,10305,201,7,0,True,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.757748,11044,180,7,0,True,0,car
0 days 01:40:38.715000,2021-05-23 14:10:38.997712,11341,156,7,0,True,0,car
0 days 01:40:38.715000,2021-05-23 14:10:39.237676,12143,138,4,0,True,0,car
0 days 01:40:38.715000,2021-05-23 14:10:39.477640,10981,133,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:39.717605,9721,107,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:39.957569,8435,98,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.197533,7672,89,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.437497,7400,85,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.677462,7230,82,2,0,False,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.917426,6675,76,2,0,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.157390,6567,75,2,0,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.397354,6281,73,2,0,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.637319,5568,69,2,1,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.877283,6430,66,2,21,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.117247,6702,69,2,39,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.357211,7268,74,2,48,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.597175,7929,83,2,53,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.837140,8510,91,2,64,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.077104,9862,100,2,72,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.317068,10326,114,2,79,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.557032,11356,124,2,82,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.796997,10936,137,3,82,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.997967,11265,147,3,97,False,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.237931,11645,158,3,100,False,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.477895,10681,167,3,100,False,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.757854,11456,180,4,100,False,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.997819,12019,193,4,100,False,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.237783,11467,199,4,100,False,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.477747,10912,204,5,100,False,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.717712,11128,215,5,100,False,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.957676,11588,220,5,100,False,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.197640,11348,225,5,94,False,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.437604,10867,219,5,0,True,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.677568,11488,195,5,0,True,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.917533,10678,175,4,0,True,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.157497,9997,167,4,0,True,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.397461,9481,160,4,0,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.637425,9499,155,4,19,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.877390,9352,153,4,53,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:48.157348,9839,156,4,76,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:48.397312,10374,160,4,98,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:48.637276,10667,173,4,100,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:48.877241,11338,177,4,100,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:49.157199,11911,192,4,100,False,0,car
0 days 01:40:49.355000,2021-05-23 14:10:49.397163,10800,201,4,100,False,0,car
0 days 01:40:49.355000,2021-05-23 14:10:49.637127,10934,205,5,100,False,0,car
0 days 01:40:49.355000,2021-05-23 14:10:49.877092,11390,212,5,100,False,0,car
0 days 01:40:49.355000,2021-05-23 14:10:50.117056,11058,213,5,50,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:50.357020,11035,212,5,57,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:50.557990,10995,210,5,68,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:50.797955,11130,211,5,71,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:51.037919,11185,213,5,84,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.277883,11596,217,5,85,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.517847,12180,220,5,100,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.757811,11842,226,5,100,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.997776,11728,224,5,42,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.237740,10454,207,5,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.477704,11304,196,4,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.717668,11734,164,3,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.957633,10709,149,3,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:53.197597,9938,139,3,0,True,0,car
0 days 01:40:53.195000,2021-05-23 14:10:53.437561,9850,135,3,0,True,0,car
0 days 01:40:53.195000,2021-05-23 14:10:53.717519,9034,129,3,0,False,0,car
0 days 01:40:53.195000,2021-05-23 14:10:53.957484,8978,124,3,0,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.197448,8688,118,3,0,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.437412,8451,117,3,0,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.717370,8330,111,3,27,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.957335,8494,112,3,57,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:55.197299,9171,117,3,65,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:55.437263,9766,126,3,75,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:55.677227,10585,134,3,83,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:55.917192,11411,149,3,100,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:56.157156,12173,159,3,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:56.397120,11753,172,3,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:56.637084,11219,180,4,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:56.877049,11789,187,4,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:57.078019,11189,192,4,0,True,0,car
0 days 01:40:56.555000,2021-05-23 14:10:57.317983,10575,190,4,0,True,0,car
0 days 01:40:57.555000,2021-05-23 14:10:57.557947,11506,171,4,0,True,0,car
0 days 01:40:57.555000,2021-05-23 14:10:57.797911,11847,144,3,0,True,0,car
0 days 01:40:57.555000,2021-05-23 14:10:58.037876,11427,127,2,0,True,0,car
0 days 01:40:57.555000,2021-05-23 14:10:58.317834,11741,109,2,0,True,0,car
0 days 01:40:58.515000,2021-05-23 14:10:58.557798,10901,97,1,0,True,0,car
0 days 01:40:58.515000,2021-05-23 14:10:58.797762,9456,84,1,0,True,0,car
0 days 01:40:58.515000,2021-05-23 14:10:59.037727,8245,77,1,0,True,0,car
0 days 01:40:58.515000,2021-05-23 14:10:59.277691,7575,72,1,0,True,0,car
0 days 01:40:59.515000,2021-05-23 14:10:59.517655,7098,67,1,0,True,0,car
0 days 01:40:59.515000,2021-05-23 14:10:59.797613,6590,64,1,0,False,0,car
0 days 01:40:59.515000,2021-05-23 14:11:00.037578,6114,60,1,0,False,0,car
0 days 01:40:59.515000,2021-05-23 14:11:00.277542,6214,57,1,6,False,0,car
0 days 01:41:00.275000,2021-05-23 14:11:00.557500,6924,55,1,28,False,0,car
0 days 01:41:00.275000,2021-05-23 14:11:00.797464,7226,60,1,32,False,0,car
0 days 01:41:00.275000,2021-05-23 14:11:01.037429,7849,64,1,46,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.277393,8547,70,1,53,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.517357,9765,81,1,64,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.757321,10743,89,1,65,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.997286,10154,102,1,71,False,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.237250,10311,111,2,56,True,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.517208,9417,109,2,0,True,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.757172,8225,101,2,0,True,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.997137,7403,86,2,0,True,0,car
0 days 01:41:02.475000,2021-05-23 14:11:03.237101,7328,83,2,0,False,0,car
0 days 01:41:03.635000,2021-05-23 14:11:03.477065,6888,80,2,0,False,0,car
0 days 01:41:03.635000,2021-05-23 14:11:03.678035,6736,78,2,0,False,0,car
0 days 01:41:03.635000,2021-05-23 14:11:03.917999,6883,73,2,22,False,0,car
0 days 01:41:03.635000,2021-05-23 14:11:04.157964,7099,75,2,35,False,0,car
0 days 01:41:03.635000,2021-05-23 14:11:04.397927,7573,81,2,38,False,0,car
0 days 01:41:04.355000,2021-05-23 14:11:04.637892,8179,87,2,60,False,0,car
0 days 01:41:04.355000,2021-05-23 14:11:04.877856,9160,95,2,73,False,0,car
0 days 01:41:04.355000,2021-05-23 14:11:05.117821,10301,110,2,78,False,0,car
0 days 01:41:05.555000,2021-05-23 14:11:05.357784,11263,119,2,80,False,0,car
0 days 01:41:05.555000,2021-05-23 14:11:05.597749,11746,134,2,95,False,0,car
0 days 01:41:05.555000,2021-05-23 14:11:05.837713,10936,145,3,100,False,0,car
