Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:14:38.181000,2023-05-28 14:15:39.157589,7926,70,2,0,True,0,car
0 days 02:14:39.381000,2023-05-28 14:15:39.557529,7761,65,1,0,True,0,car
0 days 02:14:39.381000,2023-05-28 14:15:39.757500,6974,63,1,0,True,0,car
0 days 02:14:39.381000,2023-05-28 14:15:40.157440,6368,57,1,0,True,0,car
0 days 02:14:39.381000,2023-05-28 14:15:40.357410,5713,51,1,0,True,0,car
0 days 02:14:40.261000,2023-05-28 14:15:40.757351,5230,46,1,0,False,0,car
0 days 02:14:40.261000,2023-05-28 14:15:40.997314,5020,46,1,0,False,0,car
0 days 02:14:40.261000,2023-05-28 14:15:41.237279,5136,42,1,2,False,0,car
0 days 02:14:41.141000,2023-05-28 14:15:41.597226,5083,46,1,16,False,0,car
0 days 02:14:41.141000,2023-05-28 14:15:41.877184,5884,49,1,17,False,0,car
0 days 02:14:41.141000,2023-05-28 14:15:42.117148,6367,55,1,24,False,0,car
0 days 02:14:42.260000,2023-05-28 14:15:42.357112,6980,59,1,35,False,0,car
0 days 02:14:42.260000,2023-05-28 14:15:42.797047,8620,72,1,42,False,0,car
0 days 02:14:42.260000,2023-05-28 14:15:43.077005,7347,76,1,44,False,0,car
0 days 02:14:42.260000,2023-05-28 14:15:43.236981,7280,81,2,39,False,0,car
0 days 02:14:43.261000,2023-05-28 14:15:43.396958,7386,86,2,48,False,0,car
0 days 02:14:43.261000,2023-05-28 14:15:43.797899,9083,98,2,57,False,0,car
0 days 02:14:43.261000,2023-05-28 14:15:43.957874,9662,101,2,59,False,0,car
0 days 02:14:43.261000,2023-05-28 14:15:44.237833,9662,108,2,53,False,0,car
0 days 02:14:44.381000,2023-05-28 14:15:44.477797,8502,112,2,69,False,0,car
0 days 02:14:44.381000,2023-05-28 14:15:44.717762,9048,121,3,64,False,0,car
0 days 02:14:44.381000,2023-05-28 14:15:44.877738,9524,125,3,64,False,0,car
0 days 02:14:44.381000,2023-05-28 14:15:45.157696,10053,131,3,69,False,0,car
0 days 02:14:44.381000,2023-05-28 14:15:45.357666,10415,141,3,72,False,0,car
0 days 02:14:45.101000,2023-05-28 14:15:45.677619,11316,152,3,76,False,0,car
0 days 02:14:45.101000,2023-05-28 14:15:46.077558,10186,165,3,80,False,0,car
0 days 02:14:46.381000,2023-05-28 14:15:46.437505,11421,179,4,100,False,0,car
0 days 02:14:46.381000,2023-05-28 14:15:46.637475,11280,187,4,100,False,0,car
0 days 02:14:46.381000,2023-05-28 14:15:46.917433,9320,175,5,0,True,0,car
0 days 02:14:46.381000,2023-05-28 14:15:47.357368,8667,160,5,0,True,0,car
0 days 02:14:47.341000,2023-05-28 14:15:47.597332,8947,142,4,0,True,0,car
0 days 02:14:47.341000,2023-05-28 14:15:47.757309,8309,138,4,0,True,0,car
0 days 02:14:47.341000,2023-05-28 14:15:47.997272,7881,126,4,0,True,0,car
0 days 02:14:47.341000,2023-05-28 14:15:48.317225,7599,122,4,0,False,0,car
0 days 02:14:48.501000,2023-05-28 14:15:48.557189,7441,119,4,1,False,0,car
0 days 02:14:48.501000,2023-05-28 14:15:48.717166,7310,119,4,5,False,0,car
0 days 02:14:48.501000,2023-05-28 14:15:48.997123,7295,116,4,8,False,0,car
0 days 02:14:48.501000,2023-05-28 14:15:49.477052,6826,115,4,3,False,0,car
0 days 02:14:49.381000,2023-05-28 14:15:49.876993,7163,114,4,8,False,0,car
0 days 02:14:49.381000,2023-05-28 14:15:50.036968,7501,117,4,47,False,0,car
0 days 02:14:49.381000,2023-05-28 14:15:50.357921,7585,123,4,59,False,0,car
0 days 02:14:50.421000,2023-05-28 14:15:50.557892,8109,128,4,63,False,0,car
0 days 02:14:50.421000,2023-05-28 14:15:50.877844,8586,137,4,71,False,0,car
0 days 02:14:50.421000,2023-05-28 14:15:51.037820,9172,144,4,77,False,0,car
0 days 02:14:50.421000,2023-05-28 14:15:51.397767,9738,156,4,74,False,0,car
0 days 02:14:51.501000,2023-05-28 14:15:51.677725,10168,162,4,71,False,0,car
0 days 02:14:51.501000,2023-05-28 14:15:51.917689,10499,167,4,64,False,0,car
0 days 02:14:51.501000,2023-05-28 14:15:52.077665,9939,167,4,30,False,0,car
0 days 02:14:51.501000,2023-05-28 14:15:52.477606,10280,166,4,43,False,0,car
0 days 02:14:52.421000,2023-05-28 14:15:52.997528,10336,166,4,48,False,0,car
0 days 02:14:52.421000,2023-05-28 14:15:53.397469,10585,170,4,64,False,0,car
0 days 02:14:53.301000,2023-05-28 14:15:53.677427,10740,173,4,68,False,0,car
0 days 02:14:53.301000,2023-05-28 14:15:53.997379,11439,178,4,59,False,0,car
0 days 02:14:53.301000,2023-05-28 14:15:54.277338,11206,181,4,64,False,0,car
0 days 02:14:54.581000,2023-05-28 14:15:54.517302,10984,182,4,72,False,0,car
0 days 02:14:54.581000,2023-05-28 14:15:54.717272,10595,169,4,0,True,0,car
0 days 02:14:54.581000,2023-05-28 14:15:54.877248,9847,164,4,0,True,0,car
0 days 02:14:54.581000,2023-05-28 14:15:55.237195,8786,145,4,0,True,0,car
0 days 02:14:54.581000,2023-05-28 14:15:55.557147,9300,131,4,0,True,0,car
0 days 02:14:55.501000,2023-05-28 14:15:55.837106,8527,119,3,0,True,0,car
0 days 02:14:55.501000,2023-05-28 14:15:56.037075,8112,113,3,0,True,0,car
0 days 02:14:55.501000,2023-05-28 14:15:56.277040,7761,107,3,0,True,0,car
0 days 02:14:55.501000,2023-05-28 14:15:56.477010,7436,101,3,0,True,0,car
0 days 02:14:56.661000,2023-05-28 14:15:56.716974,7036,98,3,0,True,0,car
0 days 02:14:56.661000,2023-05-28 14:15:56.957938,7399,95,3,0,True,0,car
0 days 02:14:56.661000,2023-05-28 14:15:57.197902,7844,90,2,0,True,0,car
0 days 02:14:56.661000,2023-05-28 14:15:57.477861,7647,88,2,0,True,0,car
0 days 02:14:56.661000,2023-05-28 14:15:57.637837,7221,83,2,0,True,0,car
0 days 02:14:57.261000,2023-05-28 14:15:57.917795,6873,80,2,0,True,0,car
0 days 02:14:57.261000,2023-05-28 14:15:58.077771,6906,79,2,0,False,0,car
0 days 02:14:57.261000,2023-05-28 14:15:58.237748,6832,78,2,2,False,0,car
0 days 02:14:58.581000,2023-05-28 14:15:58.637689,6933,79,2,22,False,0,car
0 days 02:14:58.581000,2023-05-28 14:15:58.797665,6847,81,2,27,False,0,car
0 days 02:14:58.581000,2023-05-28 14:15:59.117617,7613,87,2,41,False,0,car
0 days 02:14:58.581000,2023-05-28 14:15:59.277593,7936,88,2,41,False,0,car
0 days 02:14:58.581000,2023-05-28 14:15:59.557552,8849,94,2,53,False,0,car
0 days 02:14:59.581000,2023-05-28 14:15:59.877504,10251,105,2,70,False,0,car
0 days 02:14:59.581000,2023-05-28 14:16:00.037480,10671,110,2,30,False,0,car
0 days 02:14:59.581000,2023-05-28 14:16:00.237450,9791,110,2,41,False,0,car
0 days 02:14:59.581000,2023-05-28 14:16:00.557403,10200,115,2,59,False,0,car
0 days 02:15:00.421000,2023-05-28 14:16:00.917349,11177,126,2,64,False,0,car
0 days 02:15:00.421000,2023-05-28 14:16:01.237301,9995,131,3,53,False,0,car
0 days 02:15:00.421000,2023-05-28 14:16:01.397278,9870,133,3,43,False,0,car
0 days 02:15:01.701000,2023-05-28 14:16:01.557254,9954,134,3,46,False,0,car
0 days 02:15:01.701000,2023-05-28 14:16:01.717230,10053,136,3,48,False,0,car
0 days 02:15:01.701000,2023-05-28 14:16:01.877206,9515,137,3,0,True,0,car
0 days 02:15:01.701000,2023-05-28 14:16:02.197158,9021,121,3,0,True,0,car
0 days 02:15:01.701000,2023-05-28 14:16:02.357135,8474,121,3,0,True,0,car
0 days 02:15:01.701000,2023-05-28 14:16:02.677087,9261,106,3,0,True,0,car
0 days 02:15:02.380000,2023-05-28 14:16:02.837063,8981,101,3,0,True,0,car
0 days 02:15:02.380000,2023-05-28 14:16:03.037033,7951,94,2,0,True,0,car
0 days 02:15:02.380000,2023-05-28 14:16:03.197009,7951,85,2,0,True,0,car
0 days 02:15:02.380000,2023-05-28 14:16:03.356986,9071,82,2,0,True,0,car
0 days 02:15:03.661000,2023-05-28 14:16:03.557956,8431,75,1,0,True,0,car
0 days 02:15:03.661000,2023-05-28 14:16:03.917902,7163,61,1,0,True,0,car
0 days 02:15:03.661000,2023-05-28 14:16:04.157866,6327,56,1,0,True,0,car
0 days 02:15:03.661000,2023-05-28 14:16:04.357836,5973,53,1,0,False,0,car
0 days 02:15:03.661000,2023-05-28 14:16:04.637795,5908,50,1,0,False,0,car
0 days 02:15:04.381000,2023-05-28 14:16:04.917753,5642,50,1,4,False,0,car
0 days 02:15:04.381000,2023-05-28 14:16:05.357688,5695,47,1,2,False,0,car
0 days 02:15:05.701000,2023-05-28 14:16:05.677641,5061,45,1,0,False,0,car
0 days 02:15:05.701000,2023-05-28 14:16:05.957599,5401,45,1,5,False,0,car
0 days 02:15:05.701000,2023-05-28 14:16:06.277551,5635,46,1,7,False,0,car
0 days 02:15:05.701000,2023-05-28 14:16:06.437528,5869,48,1,11,False,0,car
0 days 02:15:05.701000,2023-05-28 14:16:06.677492,6039,49,1,14,False,0,car
0 days 02:15:06.581000,2023-05-28 14:16:06.917456,6586,55,1,23,False,0,car
0 days 02:15:06.581000,2023-05-28 14:16:07.197414,7314,60,1,34,False,0,car
0 days 02:15:06.581000,2023-05-28 14:16:07.357390,8118,62,1,34,False,0,car
0 days 02:15:06.581000,2023-05-28 14:16:07.557361,8493,66,1,37,False,0,car
0 days 02:15:07.541000,2023-05-28 14:16:07.957301,9049,76,1,45,False,0,car
0 days 02:15:07.541000,2023-05-28 14:16:08.317247,8119,85,2,51,False,0,car
0 days 02:15:07.541000,2023-05-28 14:16:08.517218,9217,88,2,44,False,0,car
0 days 02:15:08.661000,2023-05-28 14:16:08.757182,7537,87,2,12,False,0,car
0 days 02:15:08.661000,2023-05-28 14:16:08.957152,7661,86,2,0,True,0,car
0 days 02:15:08.661000,2023-05-28 14:16:09.197116,6961,76,2,0,True,0,car
0 days 02:15:08.661000,2023-05-28 14:16:09.357092,6297,74,2,0,True,0,car
0 days 02:15:08.661000,2023-05-28 14:16:09.637051,5652,67,2,0,True,0,car
0 days 02:15:09.661000,2023-05-28 14:16:09.797027,5628,63,2,0,False,0,car
0 days 02:15:09.661000,2023-05-28 14:16:09.996997,5512,61,2,0,False,0,car
0 days 02:15:09.661000,2023-05-28 14:16:10.157973,5270,60,2,0,False,0,car
0 days 02:15:09.661000,2023-05-28 14:16:10.477926,5118,60,2,7,False,0,car
0 days 02:15:09.661000,2023-05-28 14:16:10.637902,5279,60,2,7,False,0,car
0 days 02:15:10.701000,2023-05-28 14:16:10.837872,5712,62,2,15,False,0,car
0 days 02:15:10.701000,2023-05-28 14:16:11.037842,6030,65,2,19,False,0,car
0 days 02:15:10.701000,2023-05-28 14:16:11.237812,6020,68,2,31,False,0,car
0 days 02:15:10.701000,2023-05-28 14:16:11.437782,6561,73,2,39,False,0,car
0 days 02:15:10.701000,2023-05-28 14:16:11.677747,7210,80,2,50,False,0,car
0 days 02:15:11.661000,2023-05-28 14:16:11.997699,8211,94,2,55,False,0,car
0 days 02:15:11.661000,2023-05-28 14:16:12.197669,9121,99,2,55,False,0,car
0 days 02:15:11.661000,2023-05-28 14:16:12.397640,9015,102,3,60,False,0,car
0 days 02:15:11.661000,2023-05-28 14:16:12.637604,9005,104,3,54,False,0,car
0 days 02:15:12.821000,2023-05-28 14:16:12.797581,8251,112,3,59,False,0,car
0 days 02:15:12.821000,2023-05-28 14:16:13.037545,9040,121,3,74,False,0,car
0 days 02:15:12.821000,2023-05-28 14:16:13.277509,9602,128,3,75,False,0,car
0 days 02:15:12.821000,2023-05-28 14:16:13.597462,10378,145,3,80,False,0,car
0 days 02:15:12.821000,2023-05-28 14:16:13.797432,11300,154,3,89,False,0,car
0 days 02:15:13.421000,2023-05-28 14:16:14.117384,10427,168,4,100,False,0,car
0 days 02:15:13.421000,2023-05-28 14:16:14.397342,11108,177,4,100,False,0,car
0 days 02:15:14.461000,2023-05-28 14:16:14.637307,11586,188,4,100,False,0,car
0 days 02:15:14.461000,2023-05-28 14:16:14.917265,10331,195,5,100,False,0,car
0 days 02:15:14.461000,2023-05-28 14:16:15.077241,10835,195,5,100,False,0,car
0 days 02:15:14.461000,2023-05-28 14:16:15.437187,11316,213,5,100,False,0,car
0 days 02:15:15.702000,2023-05-28 14:16:15.757140,11684,223,5,100,False,0,car
0 days 02:15:15.702000,2023-05-28 14:16:16.157080,10533,232,5,100,False,0,car
0 days 02:15:15.702000,2023-05-28 14:16:16.678003,11042,243,6,100,False,0,car
0 days 02:15:16.661000,2023-05-28 14:16:16.957961,11292,246,6,100,False,0,car
0 days 02:15:16.661000,2023-05-28 14:16:17.277913,11487,252,6,100,False,0,car
0 days 02:15:16.661000,2023-05-28 14:16:17.477883,11617,252,6,100,False,0,car
0 days 02:15:16.661000,2023-05-28 14:16:17.637860,11385,258,6,100,False,0,car
0 days 02:15:17.701000,2023-05-28 14:16:17.797836,10410,261,7,100,False,0,car
0 days 02:15:17.701000,2023-05-28 14:16:18.077794,10377,263,7,100,False,0,car
0 days 02:15:17.701000,2023-05-28 14:16:18.317758,9880,246,7,0,True,0,car
0 days 02:15:17.701000,2023-05-28 14:16:18.677705,9164,228,7,0,True,0,car
0 days 02:15:18.781000,2023-05-28 14:16:18.917669,9529,210,7,0,True,0,car
0 days 02:15:18.781000,2023-05-28 14:16:19.237621,8549,189,6,0,True,0,car
0 days 02:15:18.781000,2023-05-28 14:16:19.557574,8863,183,6,0,True,0,car
0 days 02:15:18.781000,2023-05-28 14:16:19.757544,8443,160,5,0,True,0,car
0 days 02:15:19.981000,2023-05-28 14:16:20.157484,8305,138,5,0,True,0,car
0 days 02:15:19.981000,2023-05-28 14:16:20.357454,7885,126,4,0,True,0,car
0 days 02:15:19.981000,2023-05-28 14:16:20.517431,7488,117,4,0,True,0,car
0 days 02:15:19.981000,2023-05-28 14:16:20.797390,7684,104,3,0,True,0,car
0 days 02:15:19.981000,2023-05-28 14:16:20.957366,7215,101,3,0,True,0,car
0 days 02:15:21.061000,2023-05-28 14:16:21.157336,6795,93,3,0,True,0,car
0 days 02:15:21.061000,2023-05-28 14:16:21.637265,7231,85,3,0,True,0,car
0 days 02:15:21.061000,2023-05-28 14:16:22.037205,6985,81,2,0,False,0,car
0 days 02:15:21.821000,2023-05-28 14:16:22.277169,6936,80,2,3,False,0,car
0 days 02:15:21.821000,2023-05-28 14:16:22.597122,7062,80,2,16,False,0,car
0 days 02:15:21.821000,2023-05-28 14:16:22.797092,7105,80,2,16,False,0,car
0 days 02:15:22.941000,2023-05-28 14:16:23.117044,7398,84,2,32,False,0,car
0 days 02:15:22.941000,2023-05-28 14:16:23.398002,7875,90,2,44,False,0,car
0 days 02:15:22.941000,2023-05-28 14:16:23.637967,8386,92,2,48,False,0,car
0 days 02:15:22.941000,2023-05-28 14:16:23.917925,8836,102,2,54,False,0,car
0 days 02:15:23.981000,2023-05-28 14:16:24.197883,9661,112,2,63,False,0,car
0 days 02:15:23.981000,2023-05-28 14:16:24.397853,10307,118,2,69,False,0,car
0 days 02:15:23.981000,2023-05-28 14:16:24.717806,9217,127,3,68,False,0,car
0 days 02:15:23.981000,2023-05-28 14:16:24.957770,10662,134,3,74,False,0,car
0 days 02:15:24.661000,2023-05-28 14:16:25.237728,11677,142,3,78,False,0,car
0 days 02:15:24.661000,2023-05-28 14:16:25.637669,9900,154,4,69,False,0,car
0 days 02:15:25.781000,2023-05-28 14:16:25.917627,10166,163,4,82,False,0,car
0 days 02:15:25.781000,2023-05-28 14:16:26.077602,10358,167,4,85,False,0,car
0 days 02:15:25.781000,2023-05-28 14:16:26.397555,11404,180,4,100,False,0,car
0 days 02:15:25.781000,2023-05-28 14:16:26.757502,11443,189,4,100,False,0,car
0 days 02:15:26.981000,2023-05-28 14:16:27.037459,10865,201,5,100,False,0,car
0 days 02:15:26.981000,2023-05-28 14:16:27.237430,10889,206,5,100,False,0,car
0 days 02:15:26.981000,2023-05-28 14:16:27.397406,11060,212,5,100,False,0,car
0 days 02:15:26.981000,2023-05-28 14:16:27.597377,11506,216,5,100,False,0,car
0 days 02:15:26.981000,2023-05-28 14:16:27.797348,11572,223,5,100,False,0,car
0 days 02:15:26.981000,2023-05-28 14:16:27.957324,10452,223,5,100,False,0,car
0 days 02:15:27.501000,2023-05-28 14:16:28.237282,10490,227,6,100,False,0,car
0 days 02:15:27.501000,2023-05-28 14:16:28.477246,10661,232,6,100,False,0,car
0 days 02:15:28.822000,2023-05-28 14:16:28.837193,11115,240,6,100,False,0,car
0 days 02:15:28.822000,2023-05-28 14:16:29.117151,11223,246,6,100,False,0,car
0 days 02:15:28.822000,2023-05-28 14:16:29.437103,11365,250,6,100,False,0,car
0 days 02:15:28.822000,2023-05-28 14:16:29.798050,11473,249,6,100,False,0,car
0 days 02:15:29.941000,2023-05-28 14:16:30.038013,10618,243,6,0,True,0,car
0 days 02:15:29.941000,2023-05-28 14:16:30.317972,9823,221,6,0,True,0,car
0 days 02:15:29.941000,2023-05-28 14:16:30.477948,9595,221,6,0,True,0,car
0 days 02:15:29.941000,2023-05-28 14:16:30.637924,10386,205,6,0,True,0,car
0 days 02:15:29.941000,2023-05-28 14:16:30.917882,9916,193,5,0,True,0,car
0 days 02:15:31.061000,2023-05-28 14:16:31.157846,10363,178,5,0,True,0,car
0 days 02:15:31.061000,2023-05-28 14:16:31.317823,10265,168,5,0,True,0,car
0 days 02:15:31.061000,2023-05-28 14:16:31.597781,10150,164,4,0,True,0,car
0 days 02:15:31.061000,2023-05-28 14:16:31.837746,9200,152,4,0,True,0,car
0 days 02:15:31.061000,2023-05-28 14:16:32.037715,8941,148,4,0,True,0,car
0 days 02:15:32.061000,2023-05-28 14:16:32.437656,8274,136,4,0,True,0,car
0 days 02:15:32.061000,2023-05-28 14:16:32.677620,8117,132,4,0,True,0,car
0 days 02:15:32.061000,2023-05-28 14:16:33.037566,8002,126,4,0,True,0,car
0 days 02:15:32.981000,2023-05-28 14:16:33.317525,8928,123,3,0,False,0,car
0 days 02:15:32.981000,2023-05-28 14:16:33.517495,8928,121,3,0,False,0,car
0 days 02:15:32.981000,2023-05-28 14:16:33.757460,8889,119,3,16,False,0,car
0 days 02:15:32.981000,2023-05-28 14:16:33.957429,8679,118,3,20,False,0,car
0 days 02:15:34.101000,2023-05-28 14:16:34.157400,8755,119,3,22,False,0,car
0 days 02:15:34.101000,2023-05-28 14:16:34.397364,8706,117,3,20,False,0,car
0 days 02:15:34.101000,2023-05-28 14:16:34.637329,8663,117,3,25,False,0,car
0 days 02:15:34.101000,2023-05-28 14:16:34.837300,8646,117,3,30,False,0,car
0 days 02:15:34.101000,2023-05-28 14:16:35.077263,8728,117,3,35,False,0,car
0 days 02:15:35.141000,2023-05-28 14:16:35.317228,8784,119,3,39,False,0,car
0 days 02:15:35.141000,2023-05-28 14:16:35.517198,8976,120,3,44,False,0,car
0 days 02:15:35.141000,2023-05-28 14:16:35.677174,9096,121,3,45,False,0,car
0 days 02:15:35.141000,2023-05-28 14:16:35.877145,9113,122,3,45,False,0,car
0 days 02:15:35.141000,2023-05-28 14:16:36.117108,9377,125,3,47,False,0,car
0 days 02:15:36.021000,2023-05-28 14:16:36.438061,9559,128,3,47,False,0,car
0 days 02:15:36.021000,2023-05-28 14:16:36.718019,9512,131,3,30,False,0,car
0 days 02:15:36.021000,2023-05-28 14:16:36.997977,8630,116,3,0,True,0,car
0 days 02:15:37.221000,2023-05-28 14:16:37.197947,7988,108,3,0,True,0,car
0 days 02:15:37.221000,2023-05-28 14:16:37.597888,8430,97,2,0,True,0,car
0 days 02:15:37.221000,2023-05-28 14:16:37.757864,8177,97,2,0,True,0,car
0 days 02:15:37.221000,2023-05-28 14:16:37.917840,7879,91,2,0,True,0,car
0 days 02:15:37.221000,2023-05-28 14:16:38.197798,7534,88,2,0,True,0,car
0 days 02:15:38.181000,2023-05-28 14:16:38.357775,7303,86,2,0,False,0,car
0 days 02:15:38.181000,2023-05-28 14:16:38.557745,7304,85,2,5,False,0,car
0 days 02:15:38.181000,2023-05-28 14:16:38.717721,7341,84,2,0,False,0,car
0 days 02:15:38.181000,2023-05-28 14:16:38.997679,7013,81,2,3,False,0,car
0 days 02:15:38.181000,2023-05-28 14:16:39.157655,7141,81,2,7,False,0,car
0 days 02:15:39.261000,2023-05-28 14:16:39.477608,7204,81,2,15,False,0,car
0 days 02:15:39.261000,2023-05-28 14:16:39.837554,7354,83,2,22,False,0,car
0 days 02:15:39.261000,2023-05-28 14:16:39.997530,7426,85,2,23,False,0,car
0 days 02:15:39.261000,2023-05-28 14:16:40.237494,7768,88,2,24,False,0,car
0 days 02:15:40.221000,2023-05-28 14:16:40.477459,8529,91,2,35,False,0,car
0 days 02:15:40.221000,2023-05-28 14:16:40.757417,8301,93,2,27,False,0,car
0 days 02:15:40.221000,2023-05-28 14:16:41.037375,8858,99,2,43,False,0,car
0 days 02:15:40.221000,2023-05-28 14:16:41.197351,8986,102,2,46,False,0,car
0 days 02:15:41.181000,2023-05-28 14:16:41.597292,10228,108,2,43,False,0,car
0 days 02:15:41.181000,2023-05-28 14:16:41.877250,9200,113,2,35,False,0,car
0 days 02:15:41.181000,2023-05-28 14:16:42.157208,8560,116,3,36,False,0,car
0 days 02:15:42.342000,2023-05-28 14:16:42.357179,8713,118,3,35,False,0,car
0 days 02:15:42.342000,2023-05-28 14:16:42.677132,8885,121,3,36,False,0,car
0 days 02:15:42.342000,2023-05-28 14:16:43.118066,9286,125,3,36,False,0,car
0 days 02:15:42.342000,2023-05-28 14:16:43.318036,9146,127,3,36,False,0,car
0 days 02:15:43.421000,2023-05-28 14:16:43.597995,8789,120,3,0,True,0,car
0 days 02:15:43.421000,2023-05-28 14:16:43.917947,8632,117,3,0,True,0,car
0 days 02:15:43.421000,2023-05-28 14:16:44.197905,8544,117,3,0,False,0,car
0 days 02:15:43.421000,2023-05-28 14:16:44.397876,8289,113,3,0,False,0,car
0 days 02:15:44.381000,2023-05-28 14:16:44.677834,7992,108,3,0,True,0,car
0 days 02:15:44.381000,2023-05-28 14:16:44.837810,8586,104,3,0,True,0,car
0 days 02:15:44.381000,2023-05-28 14:16:45.037780,8153,96,2,0,True,0,car
0 days 02:15:44.381000,2023-05-28 14:16:45.357733,7219,90,2,0,True,0,car
0 days 02:15:45.261000,2023-05-28 14:16:45.597697,8619,79,1,0,True,0,car
0 days 02:15:45.261000,2023-05-28 14:16:45.797667,8850,76,1,0,True,0,car
0 days 02:15:45.261000,2023-05-28 14:16:46.037631,8019,68,1,0,True,0,car
0 days 02:15:45.261000,2023-05-28 14:16:46.237601,7695,69,1,0,True,0,car
0 days 02:15:46.061000,2023-05-28 14:16:46.597548,7094,61,1,0,True,0,car
0 days 02:15:46.061000,2023-05-28 14:16:46.837512,6914,61,1,0,False,0,car
0 days 02:15:46.061000,2023-05-28 14:16:47.037482,6100,56,1,0,True,0,car
0 days 02:15:47.301000,2023-05-28 14:16:47.277446,5880,54,1,0,True,0,car
0 days 02:15:47.301000,2023-05-28 14:16:47.637393,5506,49,1,0,False,0,car
0 days 02:15:47.301000,2023-05-28 14:16:48.077327,5524,47,1,0,False,0,car
0 days 02:15:47.301000,2023-05-28 14:16:48.277297,5775,47,1,8,False,0,car
0 days 02:15:48.341000,2023-05-28 14:16:48.477268,5775,49,1,7,False,0,car
0 days 02:15:48.341000,2023-05-28 14:16:48.677238,6020,50,1,4,False,0,car
0 days 02:15:48.341000,2023-05-28 14:16:48.957196,5799,51,1,6,False,0,car
0 days 02:15:48.341000,2023-05-28 14:16:49.317143,6448,55,1,17,False,0,car
0 days 02:15:49.182000,2023-05-28 14:16:49.477119,6697,57,1,17,False,0,car
0 days 02:15:49.182000,2023-05-28 14:16:49.718084,7319,62,1,25,False,0,car
0 days 02:15:49.182000,2023-05-28 14:16:49.918054,7686,66,1,28,False,0,car
0 days 02:15:49.182000,2023-05-28 14:16:50.158018,8290,70,1,32,False,0,car
0 days 02:15:50.261000,2023-05-28 14:16:50.517965,9012,79,1,39,False,0,car
0 days 02:15:50.261000,2023-05-28 14:16:50.797923,9522,84,1,40,False,0,car
0 days 02:15:50.261000,2023-05-28 14:16:51.037887,10424,88,1,43,False,0,car
0 days 02:15:50.261000,2023-05-28 14:16:51.237857,10602,90,1,44,False,0,car
0 days 02:15:51.341000,2023-05-28 14:16:51.477822,11148,95,1,46,False,0,car
0 days 02:15:51.341000,2023-05-28 14:16:51.797774,9760,88,1,0,True,0,car
0 days 02:15:51.341000,2023-05-28 14:16:52.117726,8753,77,1,0,True,0,car
0 days 02:15:51.341000,2023-05-28 14:16:52.317696,8250,74,1,0,True,0,car
0 days 02:15:52.221000,2023-05-28 14:16:52.597655,7318,63,1,0,True,0,car
0 days 02:15:52.221000,2023-05-28 14:16:52.797625,6846,61,1,0,True,0,car
0 days 02:15:52.221000,2023-05-28 14:16:53.197565,5894,51,1,0,True,0,car
0 days 02:15:53.341000,2023-05-28 14:16:53.477524,5243,48,1,0,True,0,car
0 days 02:15:53.341000,2023-05-28 14:16:53.837470,4825,43,1,0,False,0,car
0 days 02:15:53.341000,2023-05-28 14:16:54.077434,4558,42,1,0,False,0,car
0 days 02:15:53.341000,2023-05-28 14:16:54.317398,4088,38,1,0,False,0,car
0 days 02:15:54.461000,2023-05-28 14:16:54.477375,4139,37,1,0,False,0,car
0 days 02:15:54.461000,2023-05-28 14:16:54.837321,3906,38,1,0,False,0,car
0 days 02:15:54.461000,2023-05-28 14:16:55.277255,4159,37,1,2,False,0,car
0 days 02:15:54.461000,2023-05-28 14:16:55.437232,3972,37,1,0,False,0,car
0 days 02:15:55.502000,2023-05-28 14:16:55.877166,3899,36,1,0,False,0,car
0 days 02:15:55.502000,2023-05-28 14:16:56.077136,4359,36,1,5,False,0,car
0 days 02:15:55.502000,2023-05-28 14:16:56.478076,3854,35,1,0,False,0,car
0 days 02:15:56.541000,2023-05-28 14:16:56.678047,4414,34,1,0,False,0,car
0 days 02:15:56.541000,2023-05-28 14:16:57.117981,5154,44,1,10,False,0,car
0 days 02:15:56.541000,2023-05-28 14:16:57.317951,5325,46,1,13,False,0,car
0 days 02:15:56.541000,2023-05-28 14:16:57.517922,6152,49,1,19,False,0,car
0 days 02:15:57.381000,2023-05-28 14:16:57.877869,6827,58,1,20,False,0,car
0 days 02:15:57.381000,2023-05-28 14:16:58.357797,8364,69,1,41,False,0,car
0 days 02:15:58.301000,2023-05-28 14:16:58.717744,6790,74,2,0,True,0,car
0 days 02:15:58.301000,2023-05-28 14:16:59.077690,5711,67,2,0,True,0,car
0 days 02:15:58.301000,2023-05-28 14:16:59.277660,5666,65,2,0,False,0,car
0 days 02:15:59.341000,2023-05-28 14:16:59.517625,5362,63,2,0,False,0,car
0 days 02:15:59.341000,2023-05-28 14:16:59.757589,5368,62,2,0,False,0,car
0 days 02:15:59.341000,2023-05-28 14:16:59.917565,5142,60,2,0,False,0,car
0 days 02:15:59.341000,2023-05-28 14:17:00.157529,5042,59,2,0,False,0,car
0 days 02:15:59.341000,2023-05-28 14:17:00.317505,4977,58,2,0,False,0,car
0 days 02:16:00.381000,2023-05-28 14:17:00.477481,4803,57,2,0,False,0,car
0 days 02:16:00.381000,2023-05-28 14:17:00.677452,5088,56,2,0,False,0,car
0 days 02:16:00.381000,2023-05-28 14:17:00.917416,5173,58,2,9,False,0,car
0 days 02:16:00.381000,2023-05-28 14:17:01.157380,5145,58,2,7,False,0,car
0 days 02:16:00.381000,2023-05-28 14:17:01.357350,5487,60,2,10,False,0,car
