Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:37:50.944000,2021-05-23 13:07:51.466672,9430,110,2,0,False,0,car
0 days 00:37:50.944000,2021-05-23 13:07:51.706636,9227,106,2,0,False,0,car
0 days 00:37:52.144000,2021-05-23 13:07:51.946601,8289,97,2,0,False,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.186565,7761,92,2,0,False,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.426529,7424,85,2,0,False,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.666493,7188,83,2,0,False,0,car
0 days 00:37:52.144000,2021-05-23 13:07:52.906458,6876,81,2,0,False,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.146422,6725,76,2,0,False,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.426380,7202,75,2,18,False,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.666344,7426,81,2,22,False,0,car
0 days 00:37:53.144000,2021-05-23 13:07:53.906309,8012,84,2,29,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.146273,8551,93,2,35,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.386237,9180,99,2,45,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.626201,10386,111,2,55,False,0,car
0 days 00:37:54.065000,2021-05-23 13:07:54.827171,11023,119,2,62,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.067136,11064,119,2,71,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.307100,10872,138,3,80,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.547064,11721,152,3,85,False,0,car
0 days 00:37:55.025000,2021-05-23 13:07:55.787028,10523,161,4,95,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.026992,11263,174,4,100,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.266956,10972,182,4,100,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.506920,10564,190,5,100,False,0,car
0 days 00:37:55.984000,2021-05-23 13:07:56.746884,10950,198,5,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:56.986849,11298,208,5,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.226813,11764,214,5,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.466777,10504,222,5,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.706741,10734,227,6,100,False,0,car
0 days 00:37:57.184000,2021-05-23 13:07:57.946706,11096,235,6,100,False,0,car
0 days 00:37:57.904000,2021-05-23 13:07:58.186670,11224,240,6,100,False,0,car
0 days 00:37:57.904000,2021-05-23 13:07:58.426634,11487,246,6,100,False,0,car
0 days 00:37:57.904000,2021-05-23 13:07:58.666598,11793,251,6,100,False,0,car
0 days 00:37:59.144000,2021-05-23 13:07:58.906563,10979,254,6,100,False,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.146527,10460,256,7,58,False,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.386490,10473,258,7,75,False,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.666449,10605,260,7,85,False,0,car
0 days 00:37:59.144000,2021-05-23 13:07:59.906414,10828,262,7,100,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.146378,10878,266,7,100,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.426336,10994,270,7,100,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.666300,11117,272,7,100,False,0,car
0 days 00:38:00.144000,2021-05-23 13:08:00.906265,11274,276,7,100,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.146229,11325,279,7,100,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.347198,11532,281,7,100,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.587163,11567,284,7,100,False,0,car
0 days 00:38:01.065000,2021-05-23 13:08:01.827127,11661,286,7,100,False,0,car
0 days 00:38:02.264000,2021-05-23 13:08:02.067092,11411,279,7,0,False,0,car
0 days 00:38:02.264000,2021-05-23 13:08:02.307055,10421,266,7,0,False,0,car
0 days 00:38:02.264000,2021-05-23 13:08:02.547019,10039,245,7,0,False,0,car
0 days 00:38:02.264000,2021-05-23 13:08:02.786984,9147,230,7,0,False,0,car
0 days 00:38:02.264000,2021-05-23 13:08:03.026948,9040,217,7,0,False,0,car
0 days 00:38:03.224000,2021-05-23 13:08:03.266912,8733,195,6,0,False,0,car
0 days 00:38:03.224000,2021-05-23 13:08:03.506876,9092,181,6,0,False,0,car
0 days 00:38:03.224000,2021-05-23 13:08:03.746840,8150,160,5,0,False,0,car
0 days 00:38:03.224000,2021-05-23 13:08:03.986805,9361,144,5,0,False,0,car
0 days 00:38:04.184000,2021-05-23 13:08:04.226769,9081,127,4,0,False,0,car
0 days 00:38:04.184000,2021-05-23 13:08:04.466732,8455,116,4,0,False,0,car
0 days 00:38:04.184000,2021-05-23 13:08:04.706697,8139,108,3,0,False,0,car
0 days 00:38:04.184000,2021-05-23 13:08:04.946661,8566,101,2,0,False,0,car
0 days 00:38:05.144000,2021-05-23 13:08:05.186626,8052,92,2,0,False,0,car
0 days 00:38:05.144000,2021-05-23 13:08:05.426589,7642,84,2,0,False,0,car
0 days 00:38:05.144000,2021-05-23 13:08:05.666554,6959,80,2,0,False,0,car
0 days 00:38:05.144000,2021-05-23 13:08:05.906518,6322,77,2,0,False,0,car
0 days 00:38:06.104000,2021-05-23 13:08:06.146483,6124,70,2,0,False,0,car
0 days 00:38:06.104000,2021-05-23 13:08:06.386446,5702,65,2,0,False,0,car
0 days 00:38:06.104000,2021-05-23 13:08:06.626411,5388,62,2,3,False,0,car
0 days 00:38:06.104000,2021-05-23 13:08:06.866375,5660,62,2,7,False,0,car
0 days 00:38:07.265000,2021-05-23 13:08:07.106340,6197,64,2,20,False,0,car
0 days 00:38:07.265000,2021-05-23 13:08:07.346303,6441,70,2,25,False,0,car
0 days 00:38:07.265000,2021-05-23 13:08:07.586268,7307,76,2,38,False,0,car
0 days 00:38:07.265000,2021-05-23 13:08:07.826232,7692,84,2,41,False,0,car
0 days 00:38:07.265000,2021-05-23 13:08:08.027202,8383,96,2,47,False,0,car
0 days 00:38:07.985000,2021-05-23 13:08:08.267166,9711,105,2,54,False,0,car
0 days 00:38:07.985000,2021-05-23 13:08:08.507130,10085,114,2,59,False,0,car
0 days 00:38:07.985000,2021-05-23 13:08:08.747095,9649,126,2,60,False,0,car
0 days 00:38:09.424000,2021-05-23 13:08:08.987059,9859,134,3,63,False,0,car
0 days 00:38:09.424000,2021-05-23 13:08:09.227023,11216,145,3,70,False,0,car
0 days 00:38:09.424000,2021-05-23 13:08:09.466987,11032,153,3,74,False,0,car
0 days 00:38:09.424000,2021-05-23 13:08:09.706951,10429,160,4,78,False,0,car
0 days 00:38:09.424000,2021-05-23 13:08:09.946916,10964,168,4,87,False,0,car
0 days 00:38:09.424000,2021-05-23 13:08:10.186880,11116,180,4,100,False,0,car
0 days 00:38:10.144000,2021-05-23 13:08:10.426843,10428,188,5,100,False,0,car
0 days 00:38:10.144000,2021-05-23 13:08:10.666808,10809,199,5,100,False,0,car
0 days 00:38:10.144000,2021-05-23 13:08:10.906772,11136,206,5,100,False,0,car
0 days 00:38:11.384000,2021-05-23 13:08:11.146737,11650,214,5,100,False,0,car
0 days 00:38:11.384000,2021-05-23 13:08:11.386700,11213,218,5,38,False,0,car
0 days 00:38:11.384000,2021-05-23 13:08:11.666659,10676,204,5,0,False,0,car
0 days 00:38:11.384000,2021-05-23 13:08:11.906623,9995,191,5,0,False,0,car
0 days 00:38:11.384000,2021-05-23 13:08:12.146588,9820,174,5,0,False,0,car
0 days 00:38:12.344000,2021-05-23 13:08:12.386551,10206,165,4,0,False,0,car
0 days 00:38:12.344000,2021-05-23 13:08:12.626516,9752,158,4,0,False,0,car
0 days 00:38:12.344000,2021-05-23 13:08:12.866480,9445,152,4,0,False,0,car
0 days 00:38:12.344000,2021-05-23 13:08:13.106445,9521,145,4,14,False,0,car
0 days 00:38:13.304000,2021-05-23 13:08:13.346408,9536,146,4,38,False,0,car
0 days 00:38:13.304000,2021-05-23 13:08:13.586373,9647,147,4,48,False,0,car
0 days 00:38:13.304000,2021-05-23 13:08:13.826337,10084,156,4,60,False,0,car
0 days 00:38:13.304000,2021-05-23 13:08:14.066302,10443,161,4,64,False,0,car
0 days 00:38:14.225000,2021-05-23 13:08:14.306265,10785,167,4,76,False,0,car
0 days 00:38:14.225000,2021-05-23 13:08:14.507235,11449,175,4,90,False,0,car
0 days 00:38:14.225000,2021-05-23 13:08:14.747200,10375,186,4,100,False,0,car
0 days 00:38:14.225000,2021-05-23 13:08:14.987164,10535,189,5,100,False,0,car
0 days 00:38:15.424000,2021-05-23 13:08:15.227128,10917,200,5,80,False,0,car
0 days 00:38:15.424000,2021-05-23 13:08:15.467092,11047,203,5,72,False,0,car
0 days 00:38:15.424000,2021-05-23 13:08:15.707056,11116,207,5,57,False,0,car
0 days 00:38:15.424000,2021-05-23 13:08:15.947021,11235,207,5,48,False,0,car
0 days 00:38:15.424000,2021-05-23 13:08:16.186984,11324,206,5,49,False,0,car
0 days 00:38:16.424000,2021-05-23 13:08:16.426948,11352,208,5,57,False,0,car
0 days 00:38:16.424000,2021-05-23 13:08:16.666913,11437,212,5,59,False,0,car
0 days 00:38:16.424000,2021-05-23 13:08:16.946871,11523,215,5,64,False,0,car
0 days 00:38:16.424000,2021-05-23 13:08:17.186835,11887,215,5,67,False,0,car
0 days 00:38:17.424000,2021-05-23 13:08:17.426799,11293,216,5,7,False,0,car
0 days 00:38:17.424000,2021-05-23 13:08:17.666764,10733,202,5,7,False,0,car
0 days 00:38:17.424000,2021-05-23 13:08:17.946722,10259,180,5,0,False,0,car
0 days 00:38:17.424000,2021-05-23 13:08:18.186686,10245,166,4,0,False,0,car
0 days 00:38:18.384000,2021-05-23 13:08:18.426650,9631,151,4,0,False,0,car
0 days 00:38:18.384000,2021-05-23 13:08:18.666615,8847,143,4,0,False,0,car
0 days 00:38:18.384000,2021-05-23 13:08:18.906579,9879,137,3,0,False,0,car
0 days 00:38:18.384000,2021-05-23 13:08:19.146543,9428,129,3,0,False,0,car
0 days 00:38:19.584000,2021-05-23 13:08:19.386507,9043,124,3,0,False,0,car
0 days 00:38:19.584000,2021-05-23 13:08:19.626471,8688,118,3,0,False,0,car
0 days 00:38:19.584000,2021-05-23 13:08:19.866436,8336,113,3,1,False,0,car
0 days 00:38:19.584000,2021-05-23 13:08:20.106400,8405,111,3,0,False,0,car
0 days 00:38:19.584000,2021-05-23 13:08:20.346364,8344,109,3,7,False,0,car
0 days 00:38:20.505000,2021-05-23 13:08:20.586328,8444,108,3,22,False,0,car
0 days 00:38:20.505000,2021-05-23 13:08:20.826293,8747,112,3,29,False,0,car
0 days 00:38:20.505000,2021-05-23 13:08:21.027263,9111,116,3,36,False,0,car
0 days 00:38:20.505000,2021-05-23 13:08:21.267227,9586,122,3,52,False,0,car
0 days 00:38:21.505000,2021-05-23 13:08:21.507191,10115,130,3,62,False,0,car
0 days 00:38:21.505000,2021-05-23 13:08:21.747156,10949,142,3,70,False,0,car
0 days 00:38:21.505000,2021-05-23 13:08:22.027114,11296,154,3,75,False,0,car
0 days 00:38:21.505000,2021-05-23 13:08:22.267078,10438,160,4,76,False,0,car
0 days 00:38:22.464000,2021-05-23 13:08:22.507042,10685,168,4,72,False,0,car
0 days 00:38:22.464000,2021-05-23 13:08:22.747006,10825,172,4,25,False,0,car
0 days 00:38:22.464000,2021-05-23 13:08:22.986970,10552,169,4,0,False,0,car
0 days 00:38:22.464000,2021-05-23 13:08:23.226934,9820,166,4,0,False,0,car
0 days 00:38:23.664000,2021-05-23 13:08:23.466898,9194,144,4,0,False,0,car
0 days 00:38:23.664000,2021-05-23 13:08:23.706862,8276,134,4,0,False,0,car
0 days 00:38:23.664000,2021-05-23 13:08:23.946827,8673,119,4,0,False,0,car
0 days 00:38:23.664000,2021-05-23 13:08:24.186791,7942,108,3,0,False,0,car
0 days 00:38:23.664000,2021-05-23 13:08:24.426755,8100,93,2,0,False,0,car
0 days 00:38:24.624000,2021-05-23 13:08:24.666719,7485,84,2,0,False,0,car
0 days 00:38:24.624000,2021-05-23 13:08:24.906684,6447,80,2,0,False,0,car
0 days 00:38:24.624000,2021-05-23 13:08:25.146648,6013,72,2,0,False,0,car
0 days 00:38:24.624000,2021-05-23 13:08:25.386612,5654,68,2,0,False,0,car
0 days 00:38:25.624000,2021-05-23 13:08:25.626576,5260,63,2,0,False,0,car
0 days 00:38:25.624000,2021-05-23 13:08:25.866541,4923,60,2,0,False,0,car
0 days 00:38:25.624000,2021-05-23 13:08:26.106505,5371,55,2,8,False,0,car
0 days 00:38:25.624000,2021-05-23 13:08:26.386463,5331,56,2,14,False,0,car
0 days 00:38:26.584000,2021-05-23 13:08:26.626427,5892,61,2,21,False,0,car
0 days 00:38:26.584000,2021-05-23 13:08:26.866392,6246,65,2,23,False,0,car
0 days 00:38:26.584000,2021-05-23 13:08:27.106356,6631,70,2,29,False,0,car
0 days 00:38:26.584000,2021-05-23 13:08:27.346320,7051,79,2,30,False,0,car
0 days 00:38:27.545000,2021-05-23 13:08:27.587284,7944,85,2,40,False,0,car
0 days 00:38:27.545000,2021-05-23 13:08:27.827249,8516,96,2,41,False,0,car
0 days 00:38:27.545000,2021-05-23 13:08:28.067213,9415,103,2,41,False,8,car
0 days 00:38:27.545000,2021-05-23 13:08:28.307177,9035,103,2,0,False,8,car
0 days 00:38:28.545000,2021-05-23 13:08:28.547141,8259,95,2,0,False,8,car
0 days 00:38:28.545000,2021-05-23 13:08:28.787106,7742,90,2,0,False,8,car
0 days 00:38:28.545000,2021-05-23 13:08:29.067064,7463,83,2,0,False,8,car
0 days 00:38:28.545000,2021-05-23 13:08:29.307028,6932,79,2,0,False,8,car
0 days 00:38:29.504000,2021-05-23 13:08:29.546992,7068,76,2,2,False,8,car
0 days 00:38:29.504000,2021-05-23 13:08:29.786956,6820,76,2,9,False,8,car
0 days 00:38:29.504000,2021-05-23 13:08:30.026920,7067,76,2,11,False,8,car
0 days 00:38:29.504000,2021-05-23 13:08:30.266884,7346,79,2,14,False,8,car
0 days 00:38:30.704000,2021-05-23 13:08:30.506848,8093,82,2,30,False,8,car
0 days 00:38:30.704000,2021-05-23 13:08:30.746812,9012,92,2,45,False,8,car
0 days 00:38:30.704000,2021-05-23 13:08:30.986777,9200,101,2,56,False,8,car
0 days 00:38:30.704000,2021-05-23 13:08:31.226741,9480,114,2,56,False,8,car
0 days 00:38:30.704000,2021-05-23 13:08:31.466705,11160,120,2,59,False,8,car
0 days 00:38:31.664000,2021-05-23 13:08:31.706669,11510,130,2,70,False,8,car
0 days 00:38:31.664000,2021-05-23 13:08:31.946634,10810,140,3,82,False,8,car
0 days 00:38:31.664000,2021-05-23 13:08:32.186598,12006,154,3,86,False,14,car
0 days 00:38:31.664000,2021-05-23 13:08:32.426562,11283,168,3,93,False,12,car
0 days 00:38:32.664000,2021-05-23 13:08:32.706520,11686,175,4,100,False,12,car
0 days 00:38:32.664000,2021-05-23 13:08:32.946485,10566,188,4,100,False,12,car
0 days 00:38:32.664000,2021-05-23 13:08:33.186449,10566,197,5,100,False,12,car
0 days 00:38:32.664000,2021-05-23 13:08:33.426413,11235,208,5,100,False,12,car
0 days 00:38:33.625000,2021-05-23 13:08:33.666377,11592,215,5,100,False,12,car
0 days 00:38:33.625000,2021-05-23 13:08:33.906342,11198,221,5,100,False,12,car
0 days 00:38:33.625000,2021-05-23 13:08:34.147306,10716,230,6,100,False,12,car
0 days 00:38:33.625000,2021-05-23 13:08:34.387270,11017,235,6,100,False,12,car
0 days 00:38:34.825000,2021-05-23 13:08:34.627234,11367,243,6,100,False,12,car
0 days 00:38:34.825000,2021-05-23 13:08:34.867199,11556,248,6,100,False,12,car
0 days 00:38:34.825000,2021-05-23 13:08:35.107163,11856,253,6,100,False,12,car
0 days 00:38:34.825000,2021-05-23 13:08:35.347127,10879,260,6,100,False,12,car
0 days 00:38:34.825000,2021-05-23 13:08:35.587091,10688,263,7,100,False,12,car
0 days 00:38:35.544000,2021-05-23 13:08:35.827055,10988,269,7,100,False,12,car
0 days 00:38:35.544000,2021-05-23 13:08:36.067020,11119,272,7,100,False,12,car
0 days 00:38:35.544000,2021-05-23 13:08:36.306984,11344,275,7,100,False,12,car
0 days 00:38:36.744000,2021-05-23 13:08:36.546948,11402,281,7,100,False,12,car
0 days 00:38:36.744000,2021-05-23 13:08:36.786912,11110,282,7,21,False,12,car
0 days 00:38:36.744000,2021-05-23 13:08:37.026876,10579,264,7,0,False,0,car
0 days 00:38:36.744000,2021-05-23 13:08:37.266840,9967,248,7,0,False,0,car
0 days 00:38:36.744000,2021-05-23 13:08:37.506804,9073,231,7,0,False,0,car
0 days 00:38:37.704000,2021-05-23 13:08:37.746768,8771,208,7,0,False,0,car
0 days 00:38:37.704000,2021-05-23 13:08:37.986733,8748,194,6,0,False,0,car
0 days 00:38:37.704000,2021-05-23 13:08:38.226697,9181,172,6,0,False,0,car
0 days 00:38:37.704000,2021-05-23 13:08:38.466661,8329,160,5,0,False,0,car
0 days 00:38:38.664000,2021-05-23 13:08:38.706625,8679,147,5,0,False,0,car
0 days 00:38:38.664000,2021-05-23 13:08:38.946590,8033,130,4,0,False,0,car
0 days 00:38:38.664000,2021-05-23 13:08:39.186554,8401,123,4,0,False,0,car
0 days 00:38:38.664000,2021-05-23 13:08:39.426518,8409,112,3,0,False,0,car
0 days 00:38:39.864000,2021-05-23 13:08:39.666482,7902,107,3,0,False,0,car
0 days 00:38:39.864000,2021-05-23 13:08:39.906447,7648,103,3,0,False,0,car
0 days 00:38:39.864000,2021-05-23 13:08:40.146411,7484,98,3,0,False,0,car
0 days 00:38:39.864000,2021-05-23 13:08:40.386375,7442,96,3,11,False,0,car
0 days 00:38:39.864000,2021-05-23 13:08:40.626339,7509,97,3,22,False,0,car
0 days 00:38:40.785000,2021-05-23 13:08:40.827309,7814,102,3,32,False,0,car
0 days 00:38:40.785000,2021-05-23 13:08:41.067274,8418,108,3,40,False,0,car
0 days 00:38:40.785000,2021-05-23 13:08:41.307238,8954,113,3,56,False,0,car
0 days 00:38:40.785000,2021-05-23 13:08:41.547202,9545,125,3,59,False,0,car
0 days 00:38:41.745000,2021-05-23 13:08:41.787166,10452,133,3,76,False,0,car
0 days 00:38:41.745000,2021-05-23 13:08:42.027131,11301,146,3,78,False,0,car
0 days 00:38:41.745000,2021-05-23 13:08:42.267095,10248,154,3,80,False,0,car
0 days 00:38:41.745000,2021-05-23 13:08:42.507059,10752,161,4,91,False,0,car
0 days 00:38:42.944000,2021-05-23 13:08:42.747023,11061,174,4,100,False,0,car
0 days 00:38:42.944000,2021-05-23 13:08:42.986987,10361,181,4,100,False,0,car
0 days 00:38:42.944000,2021-05-23 13:08:43.226951,10305,192,5,100,False,0,car
0 days 00:38:42.944000,2021-05-23 13:08:43.466915,10816,198,5,100,False,0,car
0 days 00:38:42.944000,2021-05-23 13:08:43.706879,11037,205,5,100,False,0,car
0 days 00:38:43.904000,2021-05-23 13:08:43.946844,11566,213,5,100,False,0,car
0 days 00:38:43.904000,2021-05-23 13:08:44.186808,11843,217,5,100,False,0,car
0 days 00:38:43.904000,2021-05-23 13:08:44.426771,10863,225,6,100,False,0,car
0 days 00:38:43.904000,2021-05-23 13:08:44.666736,10746,230,6,100,False,0,car
0 days 00:38:44.864000,2021-05-23 13:08:44.906700,10900,234,6,100,False,0,car
0 days 00:38:44.864000,2021-05-23 13:08:45.146665,11178,240,6,100,False,0,car
0 days 00:38:44.864000,2021-05-23 13:08:45.386628,11358,244,6,100,False,0,car
0 days 00:38:44.864000,2021-05-23 13:08:45.626593,11569,249,6,100,False,0,car
0 days 00:38:45.824000,2021-05-23 13:08:45.866557,11710,251,6,100,False,0,car
0 days 00:38:45.824000,2021-05-23 13:08:46.106522,11625,253,6,100,False,0,car
0 days 00:38:45.824000,2021-05-23 13:08:46.346485,10622,257,6,100,False,0,car
0 days 00:38:45.824000,2021-05-23 13:08:46.586450,10592,259,7,100,False,0,car
0 days 00:38:47.025000,2021-05-23 13:08:46.826414,10691,264,7,100,False,0,car
0 days 00:38:47.025000,2021-05-23 13:08:47.066379,10740,264,7,100,False,0,car
0 days 00:38:47.025000,2021-05-23 13:08:47.307342,10054,258,7,0,False,0,car
0 days 00:38:47.025000,2021-05-23 13:08:47.547307,9331,240,7,0,False,0,car
0 days 00:38:47.025000,2021-05-23 13:08:47.787271,8967,227,7,0,False,0,car
0 days 00:38:47.985000,2021-05-23 13:08:48.027236,9120,211,7,0,False,0,car
0 days 00:38:47.985000,2021-05-23 13:08:48.267199,9255,204,6,0,False,0,car
0 days 00:38:47.985000,2021-05-23 13:08:48.507163,8968,197,6,0,False,0,car
0 days 00:38:47.985000,2021-05-23 13:08:48.747128,8520,188,6,0,False,0,car
0 days 00:38:48.944000,2021-05-23 13:08:48.987092,8520,185,6,0,False,0,car
0 days 00:38:48.944000,2021-05-23 13:08:49.227057,9089,173,5,0,False,0,car
0 days 00:38:48.944000,2021-05-23 13:08:49.467020,8752,167,5,0,False,0,car
0 days 00:38:48.944000,2021-05-23 13:08:49.706985,8495,162,5,0,False,0,car
0 days 00:38:49.904000,2021-05-23 13:08:49.946949,8225,155,5,0,False,0,car
0 days 00:38:49.904000,2021-05-23 13:08:50.186913,7955,152,5,0,False,0,car
0 days 00:38:49.904000,2021-05-23 13:08:50.426876,7815,146,5,0,False,0,car
0 days 00:38:49.904000,2021-05-23 13:08:50.666841,7823,142,5,2,False,0,car
0 days 00:38:51.104000,2021-05-23 13:08:50.906805,7595,140,5,20,False,0,car
0 days 00:38:51.104000,2021-05-23 13:08:51.146770,7673,141,5,26,False,0,car
0 days 00:38:51.104000,2021-05-23 13:08:51.386733,7753,142,5,32,False,0,car
0 days 00:38:51.104000,2021-05-23 13:08:51.626698,7941,146,5,32,False,0,car
0 days 00:38:51.104000,2021-05-23 13:08:51.866662,8049,148,5,31,False,0,car
0 days 00:38:52.104000,2021-05-23 13:08:52.106627,8184,149,5,31,False,0,car
0 days 00:38:52.104000,2021-05-23 13:08:52.346590,8191,149,5,25,False,0,car
0 days 00:38:52.104000,2021-05-23 13:08:52.626549,7870,145,5,0,False,0,car
0 days 00:38:52.104000,2021-05-23 13:08:52.866513,8694,139,4,0,False,0,car
0 days 00:38:53.064000,2021-05-23 13:08:53.106478,8248,135,4,0,False,0,car
0 days 00:38:53.064000,2021-05-23 13:08:53.346441,7871,126,4,0,False,0,car
0 days 00:38:53.064000,2021-05-23 13:08:53.586406,7554,123,4,0,False,0,car
0 days 00:38:53.064000,2021-05-23 13:08:53.826370,7456,117,4,5,False,0,car
0 days 00:38:53.985000,2021-05-23 13:08:54.027340,7406,117,4,12,False,0,car
0 days 00:38:53.985000,2021-05-23 13:08:54.267304,7552,116,4,19,False,0,car
0 days 00:38:53.985000,2021-05-23 13:08:54.507268,7714,119,4,32,False,0,car
0 days 00:38:53.985000,2021-05-23 13:08:54.747233,8019,125,4,41,False,0,car
0 days 00:38:54.945000,2021-05-23 13:08:54.987197,8598,130,4,41,False,0,car
0 days 00:38:54.945000,2021-05-23 13:08:55.227161,9433,137,4,51,False,0,car
0 days 00:38:54.945000,2021-05-23 13:08:55.467125,9275,143,4,53,False,0,car
0 days 00:38:54.945000,2021-05-23 13:08:55.707090,9768,149,4,67,False,0,car
0 days 00:38:55.904000,2021-05-23 13:08:55.947054,10390,161,4,76,False,0,car
0 days 00:38:55.904000,2021-05-23 13:08:56.187018,11015,168,4,80,False,0,car
0 days 00:38:55.904000,2021-05-23 13:08:56.426982,11013,178,4,78,False,0,car
0 days 00:38:55.904000,2021-05-23 13:08:56.666946,10452,185,5,77,False,0,car
0 days 00:38:57.144000,2021-05-23 13:08:56.906911,10334,191,5,77,False,0,car
0 days 00:38:57.144000,2021-05-23 13:08:57.186868,9753,193,5,0,False,0,car
0 days 00:38:57.144000,2021-05-23 13:08:57.426832,9519,178,5,0,False,0,car
0 days 00:38:57.144000,2021-05-23 13:08:57.666797,8766,167,5,0,False,0,car
0 days 00:38:57.144000,2021-05-23 13:08:57.906761,8046,154,5,0,False,0,car
0 days 00:38:58.104000,2021-05-23 13:08:58.146726,8328,133,4,0,False,0,car
0 days 00:38:58.104000,2021-05-23 13:08:58.386689,8783,120,3,0,False,0,car
0 days 00:38:58.104000,2021-05-23 13:08:58.626654,8822,105,3,0,False,0,car
0 days 00:38:58.104000,2021-05-23 13:08:58.866618,8633,97,2,0,False,0,car
0 days 00:38:59.064000,2021-05-23 13:08:59.106583,7653,90,2,0,False,0,car
0 days 00:38:59.064000,2021-05-23 13:08:59.346546,7218,84,2,0,False,0,car
0 days 00:38:59.064000,2021-05-23 13:08:59.586511,6899,80,2,0,False,0,car
0 days 00:38:59.064000,2021-05-23 13:08:59.826475,6567,76,2,0,False,0,car
0 days 00:38:59.985000,2021-05-23 13:09:00.066439,6358,73,2,0,False,0,car
0 days 00:38:59.985000,2021-05-23 13:09:00.306403,6245,70,2,2,False,0,car
0 days 00:38:59.985000,2021-05-23 13:09:00.507373,6325,70,2,9,False,0,car
0 days 00:38:59.985000,2021-05-23 13:09:00.747338,6520,72,2,19,False,0,car
0 days 00:39:01.185000,2021-05-23 13:09:00.987302,7135,76,2,27,False,0,car
0 days 00:39:01.185000,2021-05-23 13:09:01.227266,7608,84,2,32,False,0,car
0 days 00:39:01.185000,2021-05-23 13:09:01.467230,8346,90,2,39,False,0,car
0 days 00:39:01.185000,2021-05-23 13:09:01.707195,9005,98,2,41,False,0,car
0 days 00:39:01.185000,2021-05-23 13:09:01.947159,9593,109,2,43,False,0,car
0 days 00:39:02.145000,2021-05-23 13:09:02.187123,10630,118,2,49,False,0,car
0 days 00:39:02.145000,2021-05-23 13:09:02.427087,11046,126,2,43,False,0,car
0 days 00:39:02.145000,2021-05-23 13:09:02.667052,10509,121,2,0,False,0,car
0 days 00:39:02.145000,2021-05-23 13:09:02.907016,9756,118,2,0,False,0,car
0 days 00:39:03.104000,2021-05-23 13:09:03.146980,9218,101,2,0,False,0,car
0 days 00:39:03.104000,2021-05-23 13:09:03.386944,7786,96,2,0,False,0,car
0 days 00:39:03.104000,2021-05-23 13:09:03.626908,9046,82,2,0,False,0,car
0 days 00:39:03.104000,2021-05-23 13:09:03.866872,8189,71,1,0,False,0,car
0 days 00:39:04.064000,2021-05-23 13:09:04.106836,7527,68,1,0,False,0,car
0 days 00:39:04.064000,2021-05-23 13:09:04.346800,6840,63,1,0,False,0,car
0 days 00:39:04.064000,2021-05-23 13:09:04.586764,6384,58,1,0,False,0,car
0 days 00:39:04.064000,2021-05-23 13:09:04.826729,5943,57,1,0,False,0,car
0 days 00:39:05.264000,2021-05-23 13:09:05.066693,5746,54,1,0,False,0,car
0 days 00:39:05.264000,2021-05-23 13:09:05.306657,5601,53,1,0,False,0,car
0 days 00:39:05.264000,2021-05-23 13:09:05.546621,5554,51,1,2,False,0,car
0 days 00:39:05.264000,2021-05-23 13:09:05.786586,5142,50,1,3,False,0,car
0 days 00:39:05.264000,2021-05-23 13:09:06.026550,5197,50,1,5,False,0,car
0 days 00:39:06.224000,2021-05-23 13:09:06.266514,5340,49,1,8,False,0,car
0 days 00:39:06.224000,2021-05-23 13:09:06.506478,6207,50,1,13,False,0,car
0 days 00:39:06.224000,2021-05-23 13:09:06.746443,6558,55,1,15,False,0,car
0 days 00:39:06.224000,2021-05-23 13:09:06.986407,7375,59,1,23,False,0,car
0 days 00:39:06.905000,2021-05-23 13:09:07.187377,7600,65,1,24,False,0,car
0 days 00:39:06.905000,2021-05-23 13:09:07.427341,8421,75,1,27,False,0,car
