Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 04:00:55.527000,2022-05-29 16:01:55.547428,10790,113,2,83,False,0,car
0 days 04:00:56.567000,2022-05-29 16:01:55.987363,8404,103,2,0,True,0,car
0 days 04:00:56.567000,2022-05-29 16:01:56.387303,7474,89,2,0,True,0,car
0 days 04:00:56.567000,2022-05-29 16:01:56.587273,6927,85,2,0,True,0,car
0 days 04:00:57.407000,2022-05-29 16:01:56.747249,6808,81,2,0,False,0,car
0 days 04:00:57.407000,2022-05-29 16:01:56.947220,6484,78,2,0,False,0,car
0 days 04:00:57.407000,2022-05-29 16:01:57.427148,6717,72,2,32,False,0,car
0 days 04:00:58.567000,2022-05-29 16:01:57.707106,7231,75,2,51,False,0,car
0 days 04:00:58.567000,2022-05-29 16:01:57.867082,7931,75,2,62,False,0,car
0 days 04:00:58.567000,2022-05-29 16:01:58.188034,9291,96,2,80,False,0,car
0 days 04:00:58.567000,2022-05-29 16:01:58.427998,10640,108,2,91,False,0,car
0 days 04:00:58.567000,2022-05-29 16:01:58.587974,11760,118,2,92,False,0,car
0 days 04:00:59.607000,2022-05-29 16:01:58.787944,12073,127,2,94,False,0,car
0 days 04:00:59.607000,2022-05-29 16:01:59.067903,11326,137,3,100,False,0,car
0 days 04:00:59.607000,2022-05-29 16:01:59.387855,11848,159,3,100,False,0,car
0 days 04:00:59.607000,2022-05-29 16:01:59.627819,10803,168,4,100,False,0,car
0 days 04:01:00.447000,2022-05-29 16:01:59.907777,11348,180,4,100,False,0,car
0 days 04:01:00.447000,2022-05-29 16:02:00.147742,11693,192,4,100,False,0,car
0 days 04:01:00.447000,2022-05-29 16:02:00.467694,11359,201,4,100,False,0,car
0 days 04:01:01.727000,2022-05-29 16:02:00.747652,11035,210,5,100,False,0,car
0 days 04:01:01.727000,2022-05-29 16:02:00.987616,11381,216,5,100,False,0,car
0 days 04:01:01.727000,2022-05-29 16:02:01.187586,11539,222,5,100,False,0,car
0 days 04:01:01.727000,2022-05-29 16:02:01.387556,11679,225,5,100,False,0,car
0 days 04:01:01.727000,2022-05-29 16:02:01.747502,10723,235,6,100,False,0,car
0 days 04:01:02.767000,2022-05-29 16:02:02.187437,11011,243,6,100,False,0,car
0 days 04:01:02.767000,2022-05-29 16:02:02.427401,11095,247,6,100,False,0,car
0 days 04:01:02.767000,2022-05-29 16:02:02.787347,11408,253,6,100,False,0,car
0 days 04:01:03.287000,2022-05-29 16:02:02.987318,11561,256,6,100,False,0,car
0 days 04:01:03.287000,2022-05-29 16:02:03.307270,10581,260,6,100,False,0,car
0 days 04:01:04.848000,2022-05-29 16:02:03.547234,9912,252,7,0,True,0,car
0 days 04:01:04.848000,2022-05-29 16:02:03.827192,10378,241,7,0,True,0,car
0 days 04:01:04.848000,2022-05-29 16:02:03.987169,10518,228,7,0,True,0,car
0 days 04:01:04.848000,2022-05-29 16:02:04.267127,10519,209,5,0,True,0,car
0 days 04:01:04.848000,2022-05-29 16:02:04.507091,11194,195,4,0,True,0,car
0 days 04:01:04.848000,2022-05-29 16:02:04.708061,12136,183,4,0,True,0,car
0 days 04:01:04.848000,2022-05-29 16:02:04.868037,11881,169,3,0,True,0,car
0 days 04:01:05.687000,2022-05-29 16:02:05.028013,11112,164,3,0,True,0,car
0 days 04:01:05.687000,2022-05-29 16:02:05.187989,10629,152,3,0,True,0,car
0 days 04:01:05.687000,2022-05-29 16:02:05.387959,9830,141,3,0,True,0,car
0 days 04:01:05.687000,2022-05-29 16:02:05.707911,8900,129,3,0,True,0,car
0 days 04:01:06.727000,2022-05-29 16:02:05.907881,8662,123,3,0,True,0,car
0 days 04:01:06.727000,2022-05-29 16:02:06.147846,8177,115,3,0,True,0,car
0 days 04:01:06.727000,2022-05-29 16:02:06.307822,7976,112,3,0,True,0,car
0 days 04:01:06.727000,2022-05-29 16:02:06.547786,7417,105,3,0,True,0,car
0 days 04:01:06.727000,2022-05-29 16:02:06.747756,7066,102,3,0,True,0,car
0 days 04:01:07.607000,2022-05-29 16:02:06.907732,6950,98,3,0,True,0,car
0 days 04:01:07.607000,2022-05-29 16:02:07.227685,6391,93,3,0,True,0,car
0 days 04:01:07.607000,2022-05-29 16:02:07.427655,6197,93,3,0,False,0,car
0 days 04:01:07.607000,2022-05-29 16:02:07.627625,6068,86,3,0,False,0,car
0 days 04:01:08.847000,2022-05-29 16:02:08.027566,5641,83,3,0,False,0,car
0 days 04:01:08.847000,2022-05-29 16:02:08.227536,5786,81,3,0,False,0,car
0 days 04:01:08.847000,2022-05-29 16:02:08.627476,5522,78,3,0,False,0,car
0 days 04:01:08.847000,2022-05-29 16:02:08.867440,5549,75,3,3,False,0,car
0 days 04:01:09.847000,2022-05-29 16:02:09.267380,5760,78,3,10,False,0,car
0 days 04:01:09.847000,2022-05-29 16:02:09.507344,5743,79,3,14,False,0,car
0 days 04:01:09.847000,2022-05-29 16:02:09.867290,6056,81,3,30,False,0,car
0 days 04:01:10.767000,2022-05-29 16:02:10.027267,6065,82,3,37,False,0,car
0 days 04:01:10.767000,2022-05-29 16:02:10.387213,6399,86,3,40,False,0,car
0 days 04:01:10.767000,2022-05-29 16:02:10.547189,6562,88,3,41,False,0,car
0 days 04:01:10.767000,2022-05-29 16:02:10.787153,6796,91,3,41,False,0,car
0 days 04:01:11.768000,2022-05-29 16:02:10.987123,6854,94,3,41,False,0,car
0 days 04:01:11.768000,2022-05-29 16:02:11.308076,7203,98,3,40,False,0,car
0 days 04:01:11.768000,2022-05-29 16:02:11.508046,7356,100,3,39,False,0,car
0 days 04:01:11.768000,2022-05-29 16:02:11.788004,7585,102,3,39,False,0,car
0 days 04:01:12.927000,2022-05-29 16:02:12.067962,7703,105,3,40,False,0,car
0 days 04:01:12.927000,2022-05-29 16:02:12.387915,7851,108,3,39,False,0,car
0 days 04:01:12.927000,2022-05-29 16:02:12.547890,7912,109,3,39,False,0,car
0 days 04:01:12.927000,2022-05-29 16:02:12.747861,7953,111,3,39,False,0,car
0 days 04:01:12.927000,2022-05-29 16:02:12.947831,8112,112,3,40,False,0,car
0 days 04:01:14.007000,2022-05-29 16:02:13.307777,8199,113,3,37,False,0,car
0 days 04:01:14.007000,2022-05-29 16:02:13.547740,8243,115,3,38,False,0,car
0 days 04:01:14.007000,2022-05-29 16:02:13.747711,8384,116,3,37,False,0,car
0 days 04:01:14.007000,2022-05-29 16:02:14.027669,8427,116,3,37,False,0,car
0 days 04:01:14.727000,2022-05-29 16:02:14.227640,8482,117,3,38,False,0,car
0 days 04:01:14.727000,2022-05-29 16:02:14.587585,8625,119,3,39,False,0,car
0 days 04:01:14.727000,2022-05-29 16:02:14.747562,8763,120,3,49,False,0,car
0 days 04:01:15.727000,2022-05-29 16:02:15.067514,9035,123,3,52,False,0,car
0 days 04:01:15.727000,2022-05-29 16:02:15.467455,9347,130,3,55,False,0,car
0 days 04:01:15.727000,2022-05-29 16:02:15.747413,9855,135,3,55,False,0,car
0 days 04:01:16.887000,2022-05-29 16:02:16.067365,10160,138,3,55,False,0,car
0 days 04:01:16.887000,2022-05-29 16:02:16.307330,9342,143,3,54,False,0,car
0 days 04:01:16.887000,2022-05-29 16:02:16.627282,8884,146,4,44,False,0,car
0 days 04:01:16.887000,2022-05-29 16:02:16.907240,8615,147,4,19,False,0,car
0 days 04:01:17.928000,2022-05-29 16:02:17.067216,8509,146,4,11,False,0,car
0 days 04:01:17.928000,2022-05-29 16:02:17.347174,8464,143,4,7,False,0,car
0 days 04:01:17.928000,2022-05-29 16:02:17.707120,8376,140,4,18,False,0,car
0 days 04:01:17.928000,2022-05-29 16:02:17.948084,8251,138,4,24,False,0,car
0 days 04:01:19.007000,2022-05-29 16:02:18.188049,8187,137,4,29,False,0,car
0 days 04:01:19.007000,2022-05-29 16:02:18.508000,8194,136,4,27,False,0,car
0 days 04:01:19.007000,2022-05-29 16:02:18.667977,8239,136,4,35,False,0,car
0 days 04:01:19.007000,2022-05-29 16:02:19.027923,8099,136,4,22,False,0,car
0 days 04:01:20.047000,2022-05-29 16:02:19.307882,8080,136,4,29,False,0,car
0 days 04:01:20.047000,2022-05-29 16:02:19.467857,8083,135,4,21,False,0,car
0 days 04:01:20.047000,2022-05-29 16:02:19.747815,7961,134,4,19,False,0,car
0 days 04:01:20.047000,2022-05-29 16:02:20.067768,7897,132,4,16,False,0,car
0 days 04:01:21.007000,2022-05-29 16:02:20.307732,7458,131,4,0,False,0,car
0 days 04:01:21.007000,2022-05-29 16:02:20.547695,7212,127,4,0,False,0,car
0 days 04:01:21.007000,2022-05-29 16:02:20.827654,7144,123,4,0,False,0,car
0 days 04:01:21.007000,2022-05-29 16:02:21.027624,7122,121,4,0,False,0,car
0 days 04:01:22.127000,2022-05-29 16:02:21.227595,6883,118,4,0,False,0,car
0 days 04:01:22.127000,2022-05-29 16:02:21.467558,6753,114,4,0,False,0,car
0 days 04:01:22.127000,2022-05-29 16:02:21.627534,6669,114,4,0,False,0,car
0 days 04:01:22.127000,2022-05-29 16:02:21.787511,6535,111,4,0,False,0,car
0 days 04:01:22.127000,2022-05-29 16:02:22.147457,6345,109,4,0,False,0,car
0 days 04:01:23.087000,2022-05-29 16:02:22.547397,6226,105,4,0,False,0,car
0 days 04:01:23.087000,2022-05-29 16:02:22.707374,7186,103,4,0,False,0,car
0 days 04:01:23.087000,2022-05-29 16:02:22.867350,7186,101,3,0,False,0,car
0 days 04:01:23.087000,2022-05-29 16:02:23.107314,7009,100,3,0,False,0,car
0 days 04:01:23.927000,2022-05-29 16:02:23.267291,6937,98,3,0,False,0,car
0 days 04:01:23.927000,2022-05-29 16:02:23.427267,6860,98,3,0,False,0,car
0 days 04:01:23.927000,2022-05-29 16:02:23.787213,6677,94,3,0,False,0,car
0 days 04:01:23.927000,2022-05-29 16:02:23.947189,6607,93,3,4,False,0,car
0 days 04:01:24.848000,2022-05-29 16:02:24.147159,6461,92,3,7,False,0,car
0 days 04:01:24.848000,2022-05-29 16:02:24.307135,6589,92,3,9,False,0,car
0 days 04:01:24.848000,2022-05-29 16:02:24.588092,6691,92,3,9,False,0,car
0 days 04:01:24.848000,2022-05-29 16:02:24.868051,6704,93,3,9,False,0,car
0 days 04:01:26.007000,2022-05-29 16:02:25.068021,6696,93,3,10,False,0,car
0 days 04:01:26.007000,2022-05-29 16:02:25.267992,6702,93,3,10,False,0,car
0 days 04:01:26.007000,2022-05-29 16:02:25.547949,6755,94,3,10,False,0,car
0 days 04:01:26.007000,2022-05-29 16:02:25.747920,6812,94,3,10,False,0,car
0 days 04:01:26.007000,2022-05-29 16:02:26.027878,6732,94,3,10,False,0,car
0 days 04:01:27.047000,2022-05-29 16:02:26.267843,6836,95,3,10,False,0,car
0 days 04:01:27.047000,2022-05-29 16:02:26.507806,6799,95,3,11,False,0,car
0 days 04:01:27.047000,2022-05-29 16:02:26.787765,6821,95,3,11,False,0,car
0 days 04:01:27.047000,2022-05-29 16:02:27.067723,6859,95,3,13,False,0,car
0 days 04:01:28.007000,2022-05-29 16:02:27.547651,6886,95,3,15,False,0,car
0 days 04:01:28.007000,2022-05-29 16:02:27.747621,6911,96,3,15,False,0,car
0 days 04:01:28.007000,2022-05-29 16:02:28.027580,6890,96,3,15,False,0,car
0 days 04:01:29.087000,2022-05-29 16:02:28.307538,6979,97,3,14,False,0,car
0 days 04:01:29.087000,2022-05-29 16:02:28.507507,7002,97,3,13,False,0,car
0 days 04:01:29.087000,2022-05-29 16:02:28.707477,6978,97,3,13,False,0,car
0 days 04:01:29.087000,2022-05-29 16:02:29.107418,7143,98,3,18,False,0,car
0 days 04:01:30.087000,2022-05-29 16:02:29.427370,7158,99,3,18,False,0,car
0 days 04:01:30.087000,2022-05-29 16:02:29.747323,7124,99,3,6,False,0,car
0 days 04:01:30.087000,2022-05-29 16:02:29.947293,7110,99,3,5,False,0,car
0 days 04:01:30.087000,2022-05-29 16:02:30.107269,6971,98,3,6,False,0,car
0 days 04:01:31.008000,2022-05-29 16:02:30.347234,6992,98,3,0,False,0,car
0 days 04:01:31.008000,2022-05-29 16:02:30.548203,6695,95,3,2,False,0,car
0 days 04:01:31.008000,2022-05-29 16:02:30.747174,6837,93,3,8,False,0,car
0 days 04:01:31.008000,2022-05-29 16:02:31.028132,6785,94,3,16,False,0,car
0 days 04:01:32.127000,2022-05-29 16:02:31.268096,6756,94,3,19,False,0,car
0 days 04:01:32.127000,2022-05-29 16:02:31.508060,6867,94,3,21,False,0,car
0 days 04:01:32.127000,2022-05-29 16:02:31.828012,7006,96,3,30,False,0,car
0 days 04:01:32.127000,2022-05-29 16:02:31.987988,7152,97,3,30,False,0,car
0 days 04:01:32.127000,2022-05-29 16:02:32.147965,7183,98,3,36,False,0,car
0 days 04:01:33.287000,2022-05-29 16:02:32.387928,7347,100,3,37,False,0,car
0 days 04:01:33.287000,2022-05-29 16:02:32.587898,7399,102,3,39,False,0,car
0 days 04:01:33.287000,2022-05-29 16:02:32.867857,7465,103,3,42,False,0,car
0 days 04:01:33.287000,2022-05-29 16:02:33.067827,7737,107,3,44,False,0,car
0 days 04:01:33.287000,2022-05-29 16:02:33.307791,8007,109,3,46,False,0,car
0 days 04:01:34.047000,2022-05-29 16:02:33.547755,8258,114,3,44,False,0,car
0 days 04:01:34.047000,2022-05-29 16:02:33.747725,8550,117,3,43,False,0,car
0 days 04:01:34.047000,2022-05-29 16:02:34.067678,8670,121,3,41,False,0,car
0 days 04:01:34.927000,2022-05-29 16:02:34.427624,8940,122,3,36,False,0,car
0 days 04:01:34.927000,2022-05-29 16:02:34.747576,8819,123,3,18,False,0,car
0 days 04:01:34.927000,2022-05-29 16:02:34.947546,8819,123,3,18,False,0,car
0 days 04:01:36.207000,2022-05-29 16:02:35.307492,8547,121,3,0,False,0,car
0 days 04:01:36.207000,2022-05-29 16:02:35.587450,8314,118,3,0,False,0,car
0 days 04:01:36.207000,2022-05-29 16:02:35.827415,8251,116,3,0,False,0,car
0 days 04:01:36.207000,2022-05-29 16:02:36.227355,9626,112,2,0,False,0,car
0 days 04:01:37.127000,2022-05-29 16:02:36.387331,9431,110,2,0,False,0,car
0 days 04:01:37.127000,2022-05-29 16:02:36.547307,9350,107,2,0,True,0,car
0 days 04:01:37.127000,2022-05-29 16:02:36.907254,8817,103,2,0,True,0,car
0 days 04:01:37.127000,2022-05-29 16:02:37.147218,8529,98,2,0,True,0,car
0 days 04:01:38.128000,2022-05-29 16:02:37.427176,8553,94,2,0,True,0,car
0 days 04:01:38.128000,2022-05-29 16:02:37.628146,9423,89,1,0,True,0,car
0 days 04:01:38.128000,2022-05-29 16:02:37.948099,8690,81,1,0,True,0,car
0 days 04:01:38.128000,2022-05-29 16:02:38.148069,8269,77,1,0,True,0,car
0 days 04:01:39.327000,2022-05-29 16:02:38.468021,7620,72,1,0,True,0,car
0 days 04:01:39.327000,2022-05-29 16:02:38.667991,7407,71,1,0,False,0,car
0 days 04:01:39.327000,2022-05-29 16:02:39.107925,6791,66,1,0,False,0,car
0 days 04:01:39.327000,2022-05-29 16:02:39.347889,6611,65,1,0,False,0,car
0 days 04:01:40.407000,2022-05-29 16:02:39.587853,6504,61,1,1,False,0,car
0 days 04:01:40.407000,2022-05-29 16:02:39.947800,6464,60,1,0,False,0,car
0 days 04:01:40.407000,2022-05-29 16:02:40.187764,6464,61,1,4,False,0,car
0 days 04:01:40.407000,2022-05-29 16:02:40.427728,6949,62,1,17,False,0,car
0 days 04:01:41.167000,2022-05-29 16:02:40.707686,7135,64,1,22,False,0,car
0 days 04:01:41.167000,2022-05-29 16:02:40.987645,7631,68,1,27,False,0,car
0 days 04:01:41.167000,2022-05-29 16:02:41.187615,7938,70,1,28,False,0,car
0 days 04:01:42.207000,2022-05-29 16:02:41.347591,8010,72,1,29,False,0,car
0 days 04:01:42.207000,2022-05-29 16:02:41.507567,8124,73,1,30,False,0,car
0 days 04:01:42.207000,2022-05-29 16:02:41.747531,8321,76,1,32,False,0,car
0 days 04:01:42.207000,2022-05-29 16:02:41.947502,8678,78,1,35,False,0,car
0 days 04:01:42.207000,2022-05-29 16:02:42.227460,9022,81,1,36,False,0,car
0 days 04:01:43.127000,2022-05-29 16:02:42.507418,9401,83,1,35,False,0,car
0 days 04:01:43.127000,2022-05-29 16:02:42.827370,9445,85,1,19,False,0,car
0 days 04:01:43.127000,2022-05-29 16:02:42.987346,9321,86,1,15,False,0,car
0 days 04:01:43.127000,2022-05-29 16:02:43.147322,9528,86,1,0,False,0,car
0 days 04:01:44.248000,2022-05-29 16:02:43.467274,8983,82,1,0,True,0,car
0 days 04:01:44.248000,2022-05-29 16:02:43.747232,8443,78,1,0,True,0,car
0 days 04:01:44.248000,2022-05-29 16:02:43.947203,8220,76,1,0,True,0,car
0 days 04:01:44.248000,2022-05-29 16:02:44.268155,7713,72,1,0,True,0,car
0 days 04:01:45.367000,2022-05-29 16:02:44.588107,7117,67,1,0,True,0,car
0 days 04:01:45.367000,2022-05-29 16:02:44.868065,6516,63,1,0,True,0,car
0 days 04:01:45.367000,2022-05-29 16:02:45.068036,6271,60,1,0,True,0,car
0 days 04:01:45.367000,2022-05-29 16:02:45.387988,5726,57,1,0,True,0,car
0 days 04:01:46.207000,2022-05-29 16:02:45.667946,5256,54,1,0,False,0,car
0 days 04:01:46.207000,2022-05-29 16:02:45.867916,5020,52,1,0,False,0,car
0 days 04:01:46.207000,2022-05-29 16:02:46.027893,4733,50,1,0,False,0,car
0 days 04:01:46.207000,2022-05-29 16:02:46.227863,4901,48,1,3,False,0,car
0 days 04:01:47.327000,2022-05-29 16:02:46.467827,4590,45,1,3,False,0,car
0 days 04:01:47.327000,2022-05-29 16:02:46.707791,4886,44,1,4,False,0,car
0 days 04:01:47.327000,2022-05-29 16:02:46.947755,5577,45,1,7,False,0,car
0 days 04:01:47.327000,2022-05-29 16:02:47.107731,5432,46,1,7,False,0,car
0 days 04:01:47.327000,2022-05-29 16:02:47.347695,5831,50,1,18,False,0,car
0 days 04:01:48.287000,2022-05-29 16:02:47.787629,6613,57,1,32,False,0,car
0 days 04:01:48.287000,2022-05-29 16:02:48.027594,6910,60,1,41,False,0,car
0 days 04:01:48.287000,2022-05-29 16:02:48.307552,7814,67,1,41,False,0,car
0 days 04:01:49.287000,2022-05-29 16:02:48.467528,8020,72,1,39,False,0,car
0 days 04:01:49.287000,2022-05-29 16:02:48.787480,8424,76,1,35,False,0,car
0 days 04:01:49.287000,2022-05-29 16:02:49.067439,8607,78,1,14,False,0,car
0 days 04:01:49.287000,2022-05-29 16:02:49.307403,8365,79,1,9,False,0,car
0 days 04:01:50.487000,2022-05-29 16:02:49.667349,8091,74,1,1,False,0,car
0 days 04:01:50.487000,2022-05-29 16:02:49.867319,7929,73,1,2,False,0,car
0 days 04:01:50.487000,2022-05-29 16:02:50.107284,7622,71,1,4,False,0,car
0 days 04:01:50.487000,2022-05-29 16:02:50.307254,7541,70,1,5,False,0,car
0 days 04:01:50.487000,2022-05-29 16:02:50.507224,7476,69,1,6,False,0,car
0 days 04:01:51.488000,2022-05-29 16:02:50.828176,7644,68,1,18,False,0,car
0 days 04:01:51.488000,2022-05-29 16:02:51.068140,7787,70,1,23,False,0,car
0 days 04:01:51.488000,2022-05-29 16:02:51.268110,8049,71,1,25,False,0,car
0 days 04:01:51.488000,2022-05-29 16:02:51.508074,8310,73,1,39,False,0,car
0 days 04:01:52.327000,2022-05-29 16:02:51.748038,8686,78,1,44,False,0,car
0 days 04:01:52.327000,2022-05-29 16:02:52.067991,9909,85,1,57,False,0,car
0 days 04:01:52.327000,2022-05-29 16:02:52.347949,8798,95,1,59,False,0,car
0 days 04:01:53.367000,2022-05-29 16:02:52.587913,8233,97,2,0,True,0,car
0 days 04:01:53.367000,2022-05-29 16:02:52.787883,8168,96,2,0,True,0,car
0 days 04:01:53.367000,2022-05-29 16:02:52.987853,7869,92,2,0,True,0,car
0 days 04:01:53.367000,2022-05-29 16:02:53.187824,7598,89,2,0,True,0,car
0 days 04:01:53.367000,2022-05-29 16:02:53.387794,7156,86,2,0,True,0,car
0 days 04:01:54.207000,2022-05-29 16:02:53.587764,6989,82,2,0,True,0,car
0 days 04:01:54.207000,2022-05-29 16:02:53.827728,6528,80,2,0,False,0,car
0 days 04:01:54.207000,2022-05-29 16:02:54.227668,6493,75,2,5,False,0,car
0 days 04:01:55.327000,2022-05-29 16:02:54.627608,6704,72,2,20,False,0,car
0 days 04:01:55.327000,2022-05-29 16:02:54.827578,6994,74,2,29,False,0,car
0 days 04:01:55.327000,2022-05-29 16:02:55.107537,7013,77,2,32,False,0,car
0 days 04:01:55.327000,2022-05-29 16:02:55.347501,7426,81,2,43,False,0,car
0 days 04:01:56.407000,2022-05-29 16:02:55.747441,8016,88,2,54,False,0,car
0 days 04:01:56.407000,2022-05-29 16:02:56.027399,8637,91,2,53,False,0,car
0 days 04:01:56.407000,2022-05-29 16:02:56.427340,9578,103,2,56,False,0,car
0 days 04:01:57.408000,2022-05-29 16:02:56.747292,10242,113,2,59,False,0,car
0 days 04:01:57.408000,2022-05-29 16:02:56.907268,10429,116,2,60,False,0,car
0 days 04:01:57.408000,2022-05-29 16:02:57.267215,10469,127,2,60,False,0,car
0 days 04:01:57.408000,2022-05-29 16:02:57.428191,9714,130,3,63,False,0,car
0 days 04:01:58.248000,2022-05-29 16:02:57.588166,9950,133,3,59,False,0,car
0 days 04:01:58.248000,2022-05-29 16:02:57.908119,10368,141,3,52,False,0,car
0 days 04:01:58.248000,2022-05-29 16:02:58.268065,10595,146,3,50,False,0,car
0 days 04:01:59.527000,2022-05-29 16:02:58.588016,10655,147,3,46,False,0,car
0 days 04:01:59.527000,2022-05-29 16:02:58.787987,10745,149,3,45,False,0,car
0 days 04:01:59.527000,2022-05-29 16:02:59.067945,10781,150,3,48,False,0,car
0 days 04:01:59.527000,2022-05-29 16:02:59.547873,11160,154,3,61,False,0,car
0 days 04:02:00.487000,2022-05-29 16:02:59.707850,11373,155,3,61,False,0,car
0 days 04:02:00.487000,2022-05-29 16:03:00.187779,10049,158,3,62,False,0,car
0 days 04:02:00.487000,2022-05-29 16:03:00.507730,10009,164,4,56,False,0,car
0 days 04:02:01.607000,2022-05-29 16:03:00.987659,10047,167,4,40,False,0,car
0 days 04:02:01.607000,2022-05-29 16:03:01.147636,10044,167,4,39,False,0,car
0 days 04:02:01.607000,2022-05-29 16:03:01.307612,9987,167,4,39,False,0,car
0 days 04:02:01.607000,2022-05-29 16:03:01.627563,9908,167,4,38,False,0,car
0 days 04:02:02.607000,2022-05-29 16:03:01.987510,9879,166,4,41,False,0,car
0 days 04:02:02.607000,2022-05-29 16:03:02.187480,9949,166,4,42,False,0,car
0 days 04:02:02.607000,2022-05-29 16:03:02.427444,9980,167,4,46,False,0,car
0 days 04:02:02.607000,2022-05-29 16:03:02.627414,9944,166,4,48,False,0,car
0 days 04:02:03.687000,2022-05-29 16:03:02.987360,10099,168,4,50,False,0,car
0 days 04:02:03.687000,2022-05-29 16:03:03.227325,10186,170,4,53,False,0,car
0 days 04:02:03.687000,2022-05-29 16:03:03.707253,10251,172,4,53,False,0,car
0 days 04:02:04.248000,2022-05-29 16:03:03.948217,10427,173,4,49,False,0,car
0 days 04:02:04.248000,2022-05-29 16:03:04.268170,10323,174,4,46,False,0,car
0 days 04:02:05.567000,2022-05-29 16:03:04.708104,10353,174,4,32,False,0,car
0 days 04:02:05.567000,2022-05-29 16:03:05.028056,10124,170,4,0,False,0,car
0 days 04:02:05.567000,2022-05-29 16:03:05.308015,10037,169,4,0,False,0,car
0 days 04:02:05.567000,2022-05-29 16:03:05.587972,9522,163,4,0,True,0,car
0 days 04:02:06.407000,2022-05-29 16:03:05.747948,9412,160,4,0,True,0,car
0 days 04:02:06.407000,2022-05-29 16:03:05.947919,9268,156,4,0,True,0,car
0 days 04:02:06.407000,2022-05-29 16:03:06.427846,10259,148,3,0,True,0,car
0 days 04:02:07.407000,2022-05-29 16:03:06.787793,9642,139,3,0,True,0,car
0 days 04:02:07.407000,2022-05-29 16:03:07.107745,9188,131,3,0,True,0,car
0 days 04:02:07.407000,2022-05-29 16:03:07.427697,9977,127,3,0,True,0,car
0 days 04:02:08.447000,2022-05-29 16:03:07.707656,10082,117,2,0,True,0,car
0 days 04:02:08.447000,2022-05-29 16:03:07.947620,10082,110,2,0,True,0,car
0 days 04:02:08.447000,2022-05-29 16:03:08.147590,9129,106,2,0,True,0,car
0 days 04:02:08.447000,2022-05-29 16:03:08.467542,8929,103,2,0,False,0,car
0 days 04:02:09.687000,2022-05-29 16:03:08.747501,8623,99,2,0,False,0,car
0 days 04:02:09.687000,2022-05-29 16:03:08.987465,8322,97,2,0,False,0,car
0 days 04:02:09.687000,2022-05-29 16:03:09.187435,8230,96,2,0,False,0,car
0 days 04:02:09.687000,2022-05-29 16:03:09.507387,7938,93,2,0,False,0,car
0 days 04:02:09.687000,2022-05-29 16:03:09.707357,7786,91,2,0,False,0,car
0 days 04:02:10.688000,2022-05-29 16:03:09.907328,7656,90,2,0,False,0,car
0 days 04:02:10.688000,2022-05-29 16:03:10.107298,7431,87,2,0,False,0,car
0 days 04:02:10.688000,2022-05-29 16:03:10.548231,7238,83,2,0,False,0,car
0 days 04:02:10.688000,2022-05-29 16:03:10.708207,7065,82,2,0,False,0,car
0 days 04:02:11.768000,2022-05-29 16:03:10.948172,6888,80,2,0,False,0,car
0 days 04:02:11.768000,2022-05-29 16:03:11.348112,6638,77,2,0,False,0,car
0 days 04:02:11.768000,2022-05-29 16:03:11.788047,6683,76,2,7,False,0,car
0 days 04:02:12.407000,2022-05-29 16:03:12.147993,6848,77,2,9,False,0,car
0 days 04:02:12.407000,2022-05-29 16:03:12.427951,6929,79,2,10,False,0,car
0 days 04:02:13.607000,2022-05-29 16:03:12.787897,7123,81,2,12,False,0,car
0 days 04:02:13.607000,2022-05-29 16:03:13.187838,7364,82,2,17,False,0,car
0 days 04:02:13.607000,2022-05-29 16:03:13.387807,7397,83,2,19,False,0,car
0 days 04:02:13.607000,2022-05-29 16:03:13.627771,7510,84,2,21,False,0,car
0 days 04:02:14.687000,2022-05-29 16:03:13.787748,7616,86,2,23,False,0,car
0 days 04:02:14.687000,2022-05-29 16:03:14.027712,7753,87,2,24,False,0,car
0 days 04:02:14.687000,2022-05-29 16:03:14.227682,7829,88,2,26,False,0,car
0 days 04:02:14.687000,2022-05-29 16:03:14.427652,7959,90,2,26,False,0,car
0 days 04:02:14.687000,2022-05-29 16:03:14.707610,8151,91,2,26,False,0,car
0 days 04:02:15.727000,2022-05-29 16:03:14.867587,8078,92,2,21,False,0,car
0 days 04:02:15.727000,2022-05-29 16:03:15.027563,8260,93,2,36,False,0,car
0 days 04:02:15.727000,2022-05-29 16:03:15.347515,8352,94,2,37,False,0,car
0 days 04:02:15.727000,2022-05-29 16:03:15.747455,8457,95,2,25,False,0,car
0 days 04:02:16.567000,2022-05-29 16:03:15.907432,8388,96,2,22,False,0,car
0 days 04:02:16.567000,2022-05-29 16:03:16.107402,8385,96,2,15,False,0,car
0 days 04:02:16.567000,2022-05-29 16:03:16.267379,8356,95,2,14,False,0,car
0 days 04:02:16.567000,2022-05-29 16:03:16.587330,8227,95,2,0,False,0,car
0 days 04:02:17.688000,2022-05-29 16:03:16.867288,8329,92,2,3,False,0,car
0 days 04:02:17.688000,2022-05-29 16:03:17.148247,7828,90,2,16,False,0,car
0 days 04:02:17.688000,2022-05-29 16:03:17.508192,7925,90,2,18,False,0,car
0 days 04:02:17.688000,2022-05-29 16:03:17.708162,7952,90,2,18,False,0,car
0 days 04:02:18.847000,2022-05-29 16:03:17.908133,7961,90,2,18,False,0,car
0 days 04:02:18.847000,2022-05-29 16:03:18.228085,7985,91,2,19,False,0,car
