Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:49:37.277000,2021-05-23 14:19:37.759445,11192,239,6,100,False,0,car
0 days 01:49:37.277000,2021-05-23 14:19:38.039404,11192,244,6,100,False,0,car
0 days 01:49:38.237000,2021-05-23 14:19:38.279368,11524,247,6,100,False,0,car
0 days 01:49:38.237000,2021-05-23 14:19:38.519332,11625,251,6,100,False,0,car
0 days 01:49:38.237000,2021-05-23 14:19:38.759296,10879,253,6,100,False,0,car
0 days 01:49:38.237000,2021-05-23 14:19:38.999261,10408,255,7,100,False,0,car
0 days 01:49:39.437000,2021-05-23 14:19:39.239225,10493,258,7,100,False,0,car
0 days 01:49:39.437000,2021-05-23 14:19:39.479189,10627,261,7,100,False,0,car
0 days 01:49:39.437000,2021-05-23 14:19:39.719153,10714,263,7,100,False,0,car
0 days 01:49:39.437000,2021-05-23 14:19:39.959118,10814,263,7,100,False,0,car
0 days 01:49:39.437000,2021-05-23 14:19:40.199082,10861,265,7,100,False,0,car
0 days 01:49:39.957000,2021-05-23 14:19:40.439046,10767,268,7,100,False,0,car
0 days 01:49:39.957000,2021-05-23 14:19:40.719004,10197,262,7,14,True,0,car
0 days 01:49:41.396000,2021-05-23 14:19:40.958969,9716,243,7,0,True,0,car
0 days 01:49:41.396000,2021-05-23 14:19:41.198933,8827,221,7,0,True,0,car
0 days 01:49:41.396000,2021-05-23 14:19:41.438897,9100,208,7,0,True,0,car
0 days 01:49:41.396000,2021-05-23 14:19:41.678861,8705,196,6,0,True,0,car
0 days 01:49:41.396000,2021-05-23 14:19:41.918826,9702,183,6,0,True,0,car
0 days 01:49:41.396000,2021-05-23 14:19:42.158790,9194,179,5,0,True,0,car
0 days 01:49:42.356000,2021-05-23 14:19:42.398754,8948,169,5,0,False,0,car
0 days 01:49:42.356000,2021-05-23 14:19:42.638718,9548,164,5,0,False,0,car
0 days 01:49:42.356000,2021-05-23 14:19:42.878683,9970,160,4,34,False,0,car
0 days 01:49:42.356000,2021-05-23 14:19:43.118647,10178,156,4,51,False,0,car
0 days 01:49:43.517000,2021-05-23 14:19:43.319617,10194,157,4,61,False,0,car
0 days 01:49:43.517000,2021-05-23 14:19:43.559581,10262,157,4,51,False,0,car
0 days 01:49:43.517000,2021-05-23 14:19:43.799545,10265,160,4,45,False,0,car
0 days 01:49:43.517000,2021-05-23 14:19:44.039510,10355,159,4,60,False,0,car
0 days 01:49:43.517000,2021-05-23 14:19:44.279474,10597,160,4,70,False,0,car
0 days 01:49:44.477000,2021-05-23 14:19:44.519438,10715,166,4,65,False,0,car
0 days 01:49:44.477000,2021-05-23 14:19:44.759402,10520,169,4,37,True,0,car
0 days 01:49:44.477000,2021-05-23 14:19:44.999367,9862,159,4,11,True,0,car
0 days 01:49:44.477000,2021-05-23 14:19:45.239331,9179,148,4,11,True,0,car
0 days 01:49:45.477000,2021-05-23 14:19:45.479295,8721,141,4,5,True,0,car
0 days 01:49:45.477000,2021-05-23 14:19:45.759253,8338,135,4,0,False,0,car
0 days 01:49:45.477000,2021-05-23 14:19:45.999218,8237,130,4,23,False,0,car
0 days 01:49:45.477000,2021-05-23 14:19:46.239182,8143,126,4,43,False,0,car
0 days 01:49:46.437000,2021-05-23 14:19:46.479146,8614,128,4,56,False,0,car
0 days 01:49:46.437000,2021-05-23 14:19:46.719110,8719,134,4,65,False,0,car
0 days 01:49:46.437000,2021-05-23 14:19:46.959075,9040,140,4,75,False,0,car
0 days 01:49:46.437000,2021-05-23 14:19:47.199039,10202,151,4,76,False,0,car
0 days 01:49:47.396000,2021-05-23 14:19:47.439003,10468,157,4,80,False,0,car
0 days 01:49:47.396000,2021-05-23 14:19:47.678967,10931,166,4,100,False,0,car
0 days 01:49:47.396000,2021-05-23 14:19:47.918931,11588,179,4,100,False,0,car
0 days 01:49:47.396000,2021-05-23 14:19:48.158896,12019,187,4,100,False,0,car
0 days 01:49:48.356000,2021-05-23 14:19:48.398859,12515,196,4,100,False,0,car
0 days 01:49:48.356000,2021-05-23 14:19:48.638824,11395,201,4,100,False,0,car
0 days 01:49:48.356000,2021-05-23 14:19:48.878788,11005,206,5,100,False,0,car
0 days 01:49:48.356000,2021-05-23 14:19:49.118753,11282,212,5,85,True,0,car
0 days 01:49:49.597000,2021-05-23 14:19:49.358716,10763,196,5,0,True,0,car
0 days 01:49:49.597000,2021-05-23 14:19:49.598681,9083,164,5,0,True,0,car
0 days 01:49:49.597000,2021-05-23 14:19:49.839645,8803,147,5,0,True,0,car
0 days 01:49:49.597000,2021-05-23 14:19:50.079610,7694,129,4,0,True,0,car
0 days 01:49:49.597000,2021-05-23 14:19:50.359567,7848,115,3,0,True,0,car
0 days 01:49:50.557000,2021-05-23 14:19:50.599532,7311,97,3,0,True,0,car
0 days 01:49:50.557000,2021-05-23 14:19:50.839496,7749,91,2,0,True,0,car
0 days 01:49:50.557000,2021-05-23 14:19:51.079461,7321,87,2,0,True,0,car
0 days 01:49:50.557000,2021-05-23 14:19:51.319424,6942,81,2,0,False,0,car
0 days 01:49:51.517000,2021-05-23 14:19:51.559389,6801,77,2,0,False,0,car
0 days 01:49:51.517000,2021-05-23 14:19:51.799353,6503,73,2,0,False,0,car
0 days 01:49:51.517000,2021-05-23 14:19:52.039318,6152,71,2,0,False,0,car
0 days 01:49:51.517000,2021-05-23 14:19:52.279281,6498,71,2,32,False,0,car
0 days 01:49:52.517000,2021-05-23 14:19:52.519246,6952,74,2,32,False,0,car
0 days 01:49:52.517000,2021-05-23 14:19:52.759210,7357,80,2,47,False,0,car
0 days 01:49:52.517000,2021-05-23 14:19:53.039169,8224,89,2,49,False,0,car
0 days 01:49:52.517000,2021-05-23 14:19:53.279132,9010,95,2,64,False,0,car
0 days 01:49:53.476000,2021-05-23 14:19:53.519097,9811,107,2,74,False,0,car
0 days 01:49:53.476000,2021-05-23 14:19:53.759061,10937,118,2,84,False,0,car
0 days 01:49:53.476000,2021-05-23 14:19:53.999025,12253,129,2,100,False,0,car
0 days 01:49:53.476000,2021-05-23 14:19:54.238990,11109,145,2,71,True,0,car
0 days 01:49:54.196000,2021-05-23 14:19:54.478954,10355,135,3,0,True,0,car
0 days 01:49:54.196000,2021-05-23 14:19:54.718918,8675,115,3,0,True,0,car
0 days 01:49:54.196000,2021-05-23 14:19:54.958883,8709,100,3,0,True,0,car
0 days 01:49:55.637000,2021-05-23 14:19:55.198848,7729,83,2,0,True,0,car
0 days 01:49:55.637000,2021-05-23 14:19:55.438811,8299,74,2,0,True,0,car
0 days 01:49:55.637000,2021-05-23 14:19:55.678776,7526,68,1,0,True,0,car
0 days 01:49:55.637000,2021-05-23 14:19:55.918740,6715,62,1,0,True,0,car
0 days 01:49:55.637000,2021-05-23 14:19:56.158705,6357,57,1,0,False,0,car
0 days 01:49:55.637000,2021-05-23 14:19:56.399668,5903,52,1,0,False,0,car
0 days 01:49:56.597000,2021-05-23 14:19:56.639633,5980,53,1,5,False,0,car
0 days 01:49:56.597000,2021-05-23 14:19:56.879597,5559,51,1,0,False,0,car
0 days 01:49:56.597000,2021-05-23 14:19:57.119562,5180,48,1,0,False,0,car
0 days 01:49:56.597000,2021-05-23 14:19:57.359525,5043,46,1,3,False,0,car
0 days 01:49:57.557000,2021-05-23 14:19:57.599490,5158,46,1,8,False,0,car
0 days 01:49:57.557000,2021-05-23 14:19:57.839454,6092,48,1,23,False,0,car
0 days 01:49:57.557000,2021-05-23 14:19:58.079418,6757,53,1,31,False,0,car
0 days 01:49:57.557000,2021-05-23 14:19:58.319382,7777,61,1,38,False,0,car
0 days 01:49:58.517000,2021-05-23 14:19:58.559346,8469,67,1,46,False,0,car
0 days 01:49:58.517000,2021-05-23 14:19:58.799311,9518,78,1,52,False,0,car
0 days 01:49:58.517000,2021-05-23 14:19:59.039275,10522,86,1,60,False,0,car
0 days 01:49:58.517000,2021-05-23 14:19:59.279239,10253,95,1,48,False,0,car
0 days 01:49:59.717000,2021-05-23 14:19:59.519203,8573,99,2,0,True,0,car
0 days 01:49:59.717000,2021-05-23 14:19:59.759168,8224,99,2,0,True,0,car
0 days 01:49:59.717000,2021-05-23 14:19:59.999132,7611,89,2,0,True,0,car
0 days 01:49:59.717000,2021-05-23 14:20:00.239096,7524,85,2,0,False,0,car
0 days 01:49:59.717000,2021-05-23 14:20:00.479060,6970,82,2,0,False,0,car
0 days 01:50:00.676000,2021-05-23 14:20:00.719025,6874,81,2,2,False,0,car
0 days 01:50:00.676000,2021-05-23 14:20:00.958989,7088,79,2,25,False,0,car
0 days 01:50:00.676000,2021-05-23 14:20:01.198953,7307,83,2,27,False,0,car
0 days 01:50:00.676000,2021-05-23 14:20:01.438917,7785,85,2,42,False,0,car
0 days 01:50:01.636000,2021-05-23 14:20:01.678882,8507,90,2,55,False,0,car
0 days 01:50:01.636000,2021-05-23 14:20:01.918846,9509,101,2,75,False,0,car
0 days 01:50:01.636000,2021-05-23 14:20:02.158811,10128,114,2,84,False,0,car
0 days 01:50:01.636000,2021-05-23 14:20:02.398774,10063,117,2,0,True,0,car
0 days 01:50:02.597000,2021-05-23 14:20:02.638739,9189,108,2,0,True,0,car
0 days 01:50:02.597000,2021-05-23 14:20:02.878703,8519,101,2,0,True,0,car
0 days 01:50:02.597000,2021-05-23 14:20:03.119667,8021,93,2,0,False,0,car
0 days 01:50:02.597000,2021-05-23 14:20:03.359631,7806,91,2,0,False,0,car
0 days 01:50:03.557000,2021-05-23 14:20:03.599595,7456,87,2,0,False,0,car
0 days 01:50:03.557000,2021-05-23 14:20:03.839560,7276,84,2,0,False,0,car
0 days 01:50:03.557000,2021-05-23 14:20:04.079524,7558,82,2,27,False,0,car
0 days 01:50:03.557000,2021-05-23 14:20:04.319488,7836,85,2,39,False,0,car
0 days 01:50:04.757000,2021-05-23 14:20:04.559452,8019,88,2,42,False,0,car
0 days 01:50:04.757000,2021-05-23 14:20:04.799417,8967,95,2,56,False,0,car
0 days 01:50:04.757000,2021-05-23 14:20:05.039381,9607,101,2,69,False,0,car
0 days 01:50:04.757000,2021-05-23 14:20:05.279345,10525,109,2,77,False,0,car
0 days 01:50:04.757000,2021-05-23 14:20:05.519309,9830,123,2,83,False,0,car
0 days 01:50:05.717000,2021-05-23 14:20:05.759274,10691,135,3,93,False,0,car
0 days 01:50:05.717000,2021-05-23 14:20:05.999238,11310,151,3,100,False,0,car
0 days 01:50:05.717000,2021-05-23 14:20:06.239202,9910,157,3,100,False,0,car
0 days 01:50:05.717000,2021-05-23 14:20:06.479166,11228,172,4,100,False,0,car
0 days 01:50:06.916000,2021-05-23 14:20:06.719131,11869,185,4,100,False,0,car
0 days 01:50:06.916000,2021-05-23 14:20:06.959095,11382,193,4,100,False,0,car
0 days 01:50:06.916000,2021-05-23 14:20:07.199059,10997,203,5,100,False,0,car
0 days 01:50:06.916000,2021-05-23 14:20:07.439023,11377,211,5,100,False,0,car
0 days 01:50:06.916000,2021-05-23 14:20:07.678988,11750,215,5,100,False,0,car
0 days 01:50:07.636000,2021-05-23 14:20:07.918952,11372,225,5,100,False,0,car
0 days 01:50:07.636000,2021-05-23 14:20:08.158916,10777,229,6,100,False,0,car
0 days 01:50:07.636000,2021-05-23 14:20:08.398880,10983,236,6,100,False,0,car
0 days 01:50:08.636000,2021-05-23 14:20:08.638844,11164,241,6,100,False,0,car
0 days 01:50:08.636000,2021-05-23 14:20:08.878809,11427,244,6,100,False,0,car
0 days 01:50:08.636000,2021-05-23 14:20:09.118773,11616,249,6,100,False,0,car
0 days 01:50:08.636000,2021-05-23 14:20:09.398731,11808,255,6,100,False,0,car
0 days 01:50:09.797000,2021-05-23 14:20:09.599701,11933,257,6,100,False,0,car
0 days 01:50:09.797000,2021-05-23 14:20:09.839666,12028,260,6,100,False,0,car
0 days 01:50:09.797000,2021-05-23 14:20:10.079630,11188,261,7,100,False,0,car
0 days 01:50:09.797000,2021-05-23 14:20:10.319594,10832,264,7,100,False,0,car
0 days 01:50:09.797000,2021-05-23 14:20:10.559558,10907,266,7,100,False,0,car
0 days 01:50:10.757000,2021-05-23 14:20:10.799523,10974,269,7,100,False,0,car
0 days 01:50:10.757000,2021-05-23 14:20:11.039487,11041,270,7,100,False,0,car
0 days 01:50:10.757000,2021-05-23 14:20:11.279451,11163,274,7,100,False,0,car
0 days 01:50:10.757000,2021-05-23 14:20:11.519415,11222,277,7,100,False,0,car
0 days 01:50:11.717000,2021-05-23 14:20:11.759380,11332,280,7,100,False,0,car
0 days 01:50:11.717000,2021-05-23 14:20:11.999344,11409,281,7,100,False,0,car
0 days 01:50:11.717000,2021-05-23 14:20:12.239308,11490,284,7,100,False,0,car
0 days 01:50:11.717000,2021-05-23 14:20:12.479272,11621,284,7,100,False,0,car
0 days 01:50:12.917000,2021-05-23 14:20:12.719236,11419,284,7,69,False,0,car
0 days 01:50:12.917000,2021-05-23 14:20:12.959201,11047,277,7,0,True,0,car
0 days 01:50:12.917000,2021-05-23 14:20:13.199165,10462,261,7,0,True,0,car
0 days 01:50:12.917000,2021-05-23 14:20:13.439129,9778,253,7,0,True,0,car
0 days 01:50:12.917000,2021-05-23 14:20:13.679093,8526,224,7,0,True,0,car
0 days 01:50:13.876000,2021-05-23 14:20:13.919058,8972,199,7,0,True,0,car
0 days 01:50:13.876000,2021-05-23 14:20:14.159022,8063,182,6,0,True,0,car
0 days 01:50:13.876000,2021-05-23 14:20:14.398986,8801,155,5,0,True,0,car
0 days 01:50:13.876000,2021-05-23 14:20:14.638950,8241,138,5,0,True,0,car
0 days 01:50:14.836000,2021-05-23 14:20:14.878915,7173,121,4,0,True,0,car
0 days 01:50:14.836000,2021-05-23 14:20:15.118879,7318,110,4,0,True,0,car
0 days 01:50:14.836000,2021-05-23 14:20:15.358843,7047,97,3,0,True,0,car
0 days 01:50:14.836000,2021-05-23 14:20:15.598807,7403,88,2,0,True,0,car
0 days 01:50:15.757000,2021-05-23 14:20:15.838772,6399,81,2,0,True,0,car
0 days 01:50:15.757000,2021-05-23 14:20:16.078736,6453,78,2,0,False,0,car
0 days 01:50:15.757000,2021-05-23 14:20:16.279706,6203,72,2,0,False,0,car
0 days 01:50:15.757000,2021-05-23 14:20:16.519670,5639,70,2,0,True,0,car
0 days 01:50:16.957000,2021-05-23 14:20:16.759634,5452,68,2,0,False,0,car
0 days 01:50:16.957000,2021-05-23 14:20:16.999599,5545,62,2,15,False,0,car
0 days 01:50:16.957000,2021-05-23 14:20:17.239563,6373,63,2,22,False,0,car
0 days 01:50:16.957000,2021-05-23 14:20:17.479527,6290,65,2,35,False,0,car
0 days 01:50:16.957000,2021-05-23 14:20:17.719491,6926,73,2,44,False,0,car
0 days 01:50:17.917000,2021-05-23 14:20:17.959456,7539,80,2,55,False,0,car
0 days 01:50:17.917000,2021-05-23 14:20:18.199420,8513,93,2,64,False,0,car
0 days 01:50:17.917000,2021-05-23 14:20:18.439384,9592,102,2,74,False,0,car
0 days 01:50:17.917000,2021-05-23 14:20:18.679348,10432,113,2,80,False,0,car
0 days 01:50:19.117000,2021-05-23 14:20:18.919313,11538,129,2,89,False,0,car
0 days 01:50:19.117000,2021-05-23 14:20:19.159277,11538,139,3,100,False,0,car
0 days 01:50:19.117000,2021-05-23 14:20:19.399241,11640,154,3,100,False,0,car
0 days 01:50:19.117000,2021-05-23 14:20:19.639205,10692,165,3,100,False,0,car
0 days 01:50:19.117000,2021-05-23 14:20:19.879170,11332,174,4,100,False,0,car
0 days 01:50:20.077000,2021-05-23 14:20:20.119134,11939,186,4,100,False,0,car
0 days 01:50:20.077000,2021-05-23 14:20:20.359098,11489,194,4,100,False,0,car
0 days 01:50:20.077000,2021-05-23 14:20:20.599062,10968,203,5,100,False,0,car
0 days 01:50:20.077000,2021-05-23 14:20:20.839027,11350,210,5,100,False,0,car
0 days 01:50:21.036000,2021-05-23 14:20:21.078991,11600,216,5,100,False,0,car
0 days 01:50:21.036000,2021-05-23 14:20:21.318955,12001,223,5,100,False,0,car
0 days 01:50:21.036000,2021-05-23 14:20:21.558919,11772,227,5,35,True,0,car
0 days 01:50:21.036000,2021-05-23 14:20:21.798883,11237,212,5,0,True,0,car
0 days 01:50:21.997000,2021-05-23 14:20:22.038848,10158,204,5,0,True,0,car
0 days 01:50:21.997000,2021-05-23 14:20:22.278812,9391,181,5,0,True,0,car
0 days 01:50:21.997000,2021-05-23 14:20:22.558770,8775,167,5,0,True,0,car
0 days 01:50:21.997000,2021-05-23 14:20:22.759740,9919,161,5,12,True,0,car
0 days 01:50:22.717000,2021-05-23 14:20:22.999705,10063,154,4,57,False,0,car
0 days 01:50:22.717000,2021-05-23 14:20:23.239669,9852,156,4,60,False,0,car
0 days 01:50:22.717000,2021-05-23 14:20:23.479633,9462,161,4,82,False,0,car
0 days 01:50:23.917000,2021-05-23 14:20:23.719597,9244,170,5,84,False,0,car
0 days 01:50:23.917000,2021-05-23 14:20:23.959562,9670,175,5,100,False,0,car
0 days 01:50:23.917000,2021-05-23 14:20:24.199527,10150,187,5,100,False,0,car
0 days 01:50:23.917000,2021-05-23 14:20:24.439491,10493,194,5,100,False,0,car
0 days 01:50:23.917000,2021-05-23 14:20:24.679455,10867,200,5,100,False,0,car
0 days 01:50:25.117000,2021-05-23 14:20:24.919420,11347,207,5,100,False,0,car
0 days 01:50:25.117000,2021-05-23 14:20:25.159384,11695,215,5,77,False,0,car
0 days 01:50:25.117000,2021-05-23 14:20:25.399348,11506,220,5,59,False,0,car
0 days 01:50:25.117000,2021-05-23 14:20:25.639312,10196,218,6,59,False,0,car
0 days 01:50:25.117000,2021-05-23 14:20:25.879276,10175,217,6,82,False,0,car
0 days 01:50:26.117000,2021-05-23 14:20:26.119241,10165,218,6,100,False,0,car
0 days 01:50:26.117000,2021-05-23 14:20:26.399199,10571,226,6,100,False,0,car
0 days 01:50:26.117000,2021-05-23 14:20:26.639163,10888,228,6,100,False,0,car
0 days 01:50:26.117000,2021-05-23 14:20:26.879127,11187,232,6,100,False,0,car
0 days 01:50:26.837000,2021-05-23 14:20:27.119092,11026,236,6,78,False,0,car
0 days 01:50:26.837000,2021-05-23 14:20:27.359056,10390,232,6,0,True,0,car
0 days 01:50:26.837000,2021-05-23 14:20:27.599020,9415,204,6,0,True,0,car
0 days 01:50:28.036000,2021-05-23 14:20:27.838984,8066,180,6,0,True,0,car
0 days 01:50:28.036000,2021-05-23 14:20:28.078949,8338,165,5,0,True,0,car
0 days 01:50:28.036000,2021-05-23 14:20:28.318913,8225,144,5,0,True,0,car
0 days 01:50:28.036000,2021-05-23 14:20:28.558877,8283,135,4,0,True,0,car
0 days 01:50:28.036000,2021-05-23 14:20:28.798841,7927,125,4,0,True,0,car
0 days 01:50:29.197000,2021-05-23 14:20:29.038806,8767,120,3,0,False,0,car
0 days 01:50:29.197000,2021-05-23 14:20:29.278770,8623,117,3,5,False,0,car
0 days 01:50:29.197000,2021-05-23 14:20:29.479740,8812,116,3,21,False,0,car
0 days 01:50:29.197000,2021-05-23 14:20:29.719704,8167,115,3,21,False,0,car
0 days 01:50:29.197000,2021-05-23 14:20:29.959668,7693,117,4,34,False,0,car
0 days 01:50:30.197000,2021-05-23 14:20:30.199633,7663,117,4,47,False,0,car
0 days 01:50:30.197000,2021-05-23 14:20:30.439596,8152,121,4,56,False,0,car
0 days 01:50:30.197000,2021-05-23 14:20:30.719555,8631,132,4,83,False,0,car
0 days 01:50:30.197000,2021-05-23 14:20:30.959519,9385,141,4,100,False,0,car
0 days 01:50:31.157000,2021-05-23 14:20:31.199484,10200,155,4,100,False,0,car
0 days 01:50:31.157000,2021-05-23 14:20:31.439447,10484,166,4,100,False,0,car
0 days 01:50:31.157000,2021-05-23 14:20:31.679412,11222,175,4,100,False,0,car
0 days 01:50:31.157000,2021-05-23 14:20:31.919376,11991,186,4,100,False,0,car
0 days 01:50:32.117000,2021-05-23 14:20:32.159341,11291,193,4,100,False,0,car
0 days 01:50:32.117000,2021-05-23 14:20:32.399304,9916,189,5,0,True,0,car
0 days 01:50:32.117000,2021-05-23 14:20:32.639269,9084,175,5,0,True,0,car
0 days 01:50:32.117000,2021-05-23 14:20:32.879233,8128,161,5,0,True,0,car
0 days 01:50:33.317000,2021-05-23 14:20:33.119198,7268,134,5,0,True,0,car
0 days 01:50:33.317000,2021-05-23 14:20:33.359161,7203,119,4,0,True,0,car
0 days 01:50:33.317000,2021-05-23 14:20:33.599126,7280,100,4,0,True,0,car
0 days 01:50:33.317000,2021-05-23 14:20:33.839090,7339,100,3,0,True,0,car
0 days 01:50:33.317000,2021-05-23 14:20:34.079055,6840,83,2,0,True,0,car
0 days 01:50:34.276000,2021-05-23 14:20:34.319018,6271,74,2,0,True,0,car
0 days 01:50:34.276000,2021-05-23 14:20:34.558983,5928,70,2,0,True,0,car
0 days 01:50:34.276000,2021-05-23 14:20:34.798947,5510,65,2,0,False,0,car
0 days 01:50:34.276000,2021-05-23 14:20:35.038912,5231,61,2,0,True,0,car
0 days 01:50:35.237000,2021-05-23 14:20:35.278876,5176,58,2,4,False,0,car
0 days 01:50:35.237000,2021-05-23 14:20:35.518840,5752,60,2,16,False,0,car
0 days 01:50:35.237000,2021-05-23 14:20:35.758804,5818,62,2,23,False,0,car
0 days 01:50:35.237000,2021-05-23 14:20:35.999768,6243,67,2,29,False,0,car
0 days 01:50:36.197000,2021-05-23 14:20:36.239732,6684,72,2,37,False,0,car
0 days 01:50:36.197000,2021-05-23 14:20:36.479696,7520,77,2,47,False,0,car
0 days 01:50:36.197000,2021-05-23 14:20:36.719661,8113,86,2,53,False,0,car
0 days 01:50:36.197000,2021-05-23 14:20:36.959625,8737,94,2,64,False,0,car
0 days 01:50:37.157000,2021-05-23 14:20:37.199590,10087,108,2,77,False,0,car
0 days 01:50:37.157000,2021-05-23 14:20:37.439553,9475,112,2,0,True,0,car
0 days 01:50:37.157000,2021-05-23 14:20:37.679518,8628,108,2,0,True,0,car
0 days 01:50:37.157000,2021-05-23 14:20:37.919482,7891,94,2,0,True,0,car
0 days 01:50:38.117000,2021-05-23 14:20:38.159447,7487,89,2,0,True,0,car
0 days 01:50:38.117000,2021-05-23 14:20:38.399410,6967,82,2,0,True,0,car
0 days 01:50:38.117000,2021-05-23 14:20:38.639375,7286,78,2,12,False,0,car
0 days 01:50:38.117000,2021-05-23 14:20:38.879339,7123,78,2,15,False,0,car
0 days 01:50:39.317000,2021-05-23 14:20:39.119304,7603,79,2,25,False,0,car
0 days 01:50:39.317000,2021-05-23 14:20:39.359267,7980,83,2,51,False,0,car
0 days 01:50:39.317000,2021-05-23 14:20:39.599232,8615,92,2,60,False,0,car
0 days 01:50:39.317000,2021-05-23 14:20:39.839196,9550,102,2,75,False,0,car
0 days 01:50:39.317000,2021-05-23 14:20:40.079161,10934,114,2,95,False,0,car
0 days 01:50:40.277000,2021-05-23 14:20:40.319124,11399,129,2,95,False,0,car
0 days 01:50:40.277000,2021-05-23 14:20:40.559089,10775,136,3,100,False,0,car
0 days 01:50:40.277000,2021-05-23 14:20:40.799053,11138,154,3,100,False,0,car
0 days 01:50:40.277000,2021-05-23 14:20:41.039017,10688,164,4,100,False,0,car
0 days 01:50:41.236000,2021-05-23 14:20:41.278981,11411,174,4,100,False,0,car
0 days 01:50:41.236000,2021-05-23 14:20:41.518945,11327,186,4,100,False,0,car
0 days 01:50:41.236000,2021-05-23 14:20:41.758910,9787,193,5,100,False,0,car
0 days 01:50:41.236000,2021-05-23 14:20:41.998874,11085,205,5,100,False,0,car
0 days 01:50:42.197000,2021-05-23 14:20:42.238838,11421,211,5,100,False,0,car
0 days 01:50:42.197000,2021-05-23 14:20:42.479802,10599,217,5,100,False,0,car
0 days 01:50:42.197000,2021-05-23 14:20:42.719767,10508,224,6,100,False,0,car
0 days 01:50:42.197000,2021-05-23 14:20:42.959731,10712,230,6,100,False,0,car
0 days 01:50:43.437000,2021-05-23 14:20:43.199695,10993,237,6,100,False,0,car
0 days 01:50:43.437000,2021-05-23 14:20:43.479653,11258,241,6,100,False,0,car
0 days 01:50:43.437000,2021-05-23 14:20:43.719618,11418,246,6,100,False,0,car
0 days 01:50:43.437000,2021-05-23 14:20:43.959582,11509,250,6,100,False,0,car
0 days 01:50:43.437000,2021-05-23 14:20:44.199546,11726,252,6,100,False,0,car
0 days 01:50:44.157000,2021-05-23 14:20:44.439510,11910,257,6,100,False,0,car
0 days 01:50:44.157000,2021-05-23 14:20:44.679475,11770,260,7,100,False,0,car
0 days 01:50:44.157000,2021-05-23 14:20:44.919439,10801,264,7,100,False,0,car
0 days 01:50:45.357000,2021-05-23 14:20:45.159403,10833,264,7,100,False,0,car
0 days 01:50:45.357000,2021-05-23 14:20:45.399367,10956,269,7,100,False,0,car
0 days 01:50:45.357000,2021-05-23 14:20:45.639332,10982,271,7,100,False,0,car
0 days 01:50:45.357000,2021-05-23 14:20:45.879296,10933,273,7,100,False,0,car
0 days 01:50:45.357000,2021-05-23 14:20:46.119260,10732,269,7,67,False,0,car
0 days 01:50:46.557000,2021-05-23 14:20:46.359224,10379,263,7,0,True,0,car
0 days 01:50:46.557000,2021-05-23 14:20:46.599188,9435,231,7,0,True,0,car
0 days 01:50:46.557000,2021-05-23 14:20:46.839153,8103,206,7,0,True,0,car
0 days 01:50:46.557000,2021-05-23 14:20:47.079117,8146,186,7,0,True,0,car
0 days 01:50:46.557000,2021-05-23 14:20:47.319081,7974,160,6,0,True,0,car
0 days 01:50:47.556000,2021-05-23 14:20:47.559045,7646,148,5,0,True,0,car
0 days 01:50:47.556000,2021-05-23 14:20:47.799010,7923,129,5,0,True,0,car
0 days 01:50:47.556000,2021-05-23 14:20:48.078968,7907,120,4,0,True,0,car
0 days 01:50:47.556000,2021-05-23 14:20:48.318932,8203,111,3,0,True,0,car
0 days 01:50:48.277000,2021-05-23 14:20:48.558896,7942,107,3,0,False,0,car
0 days 01:50:48.277000,2021-05-23 14:20:48.798861,8044,102,3,8,False,0,car
0 days 01:50:48.277000,2021-05-23 14:20:49.039825,7986,103,3,25,False,0,car
0 days 01:50:49.237000,2021-05-23 14:20:49.279789,8231,103,3,52,False,0,car
0 days 01:50:49.237000,2021-05-23 14:20:49.519753,8693,110,3,64,False,0,car
0 days 01:50:49.237000,2021-05-23 14:20:49.759718,8749,117,3,78,False,0,car
0 days 01:50:49.237000,2021-05-23 14:20:49.999682,9889,129,3,78,False,0,car
0 days 01:50:50.437000,2021-05-23 14:20:50.239646,10589,141,3,100,False,0,car
0 days 01:50:50.437000,2021-05-23 14:20:50.479610,11650,151,3,100,False,0,car
0 days 01:50:50.437000,2021-05-23 14:20:50.719575,10724,166,3,100,False,0,car
0 days 01:50:50.437000,2021-05-23 14:20:50.959539,11692,174,4,100,False,0,car
0 days 01:50:50.437000,2021-05-23 14:20:51.199503,11625,187,4,100,False,0,car
0 days 01:50:51.397000,2021-05-23 14:20:51.439467,10456,193,5,100,False,0,car
0 days 01:50:51.397000,2021-05-23 14:20:51.679431,10996,200,5,100,False,0,car
0 days 01:50:51.397000,2021-05-23 14:20:51.919396,11320,206,5,100,False,0,car
0 days 01:50:51.397000,2021-05-23 14:20:52.159360,11646,215,5,100,False,0,car
0 days 01:50:52.117000,2021-05-23 14:20:52.399324,10761,222,5,100,False,0,car
0 days 01:50:52.117000,2021-05-23 14:20:52.639288,10568,227,6,100,False,0,car
0 days 01:50:52.117000,2021-05-23 14:20:52.879253,10870,232,6,100,False,0,car
0 days 01:50:53.557000,2021-05-23 14:20:53.119217,10948,238,6,100,False,0,car
0 days 01:50:53.557000,2021-05-23 14:20:53.359181,11202,241,6,100,False,0,car
0 days 01:50:53.557000,2021-05-23 14:20:53.599146,11403,246,6,100,False,0,car
0 days 01:50:53.557000,2021-05-23 14:20:53.839110,11540,248,6,100,False,0,car
