Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:32:45.026000,2018-05-27 13:38:44.614368,10919,235,6,100,False,0,car
0 days 00:32:45.026000,2018-05-27 13:38:44.854334,11199,238,6,100,False,0,car
0 days 00:32:45.026000,2018-05-27 13:38:45.055306,11337,242,6,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:45.295271,11470,248,6,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:45.535237,11741,252,6,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:45.775203,11397,256,6,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:46.015169,10529,257,7,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:46.255135,10555,259,7,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:46.494101,10732,263,7,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:46.695072,10818,265,7,100,False,0,car
0 days 00:32:46.906000,2018-05-27 13:38:46.935039,10855,266,7,100,False,0,car
0 days 00:32:47.865000,2018-05-27 13:38:47.175005,10945,269,7,100,False,0,car
0 days 00:32:47.865000,2018-05-27 13:38:47.414970,10348,271,7,0,True,0,car
0 days 00:32:47.865000,2018-05-27 13:38:47.654936,9884,253,7,0,True,0,car
0 days 00:32:47.865000,2018-05-27 13:38:47.894902,10410,231,7,0,True,0,car
0 days 00:32:48.825000,2018-05-27 13:38:48.134868,11150,217,7,0,True,0,car
0 days 00:32:48.825000,2018-05-27 13:38:48.374833,10498,200,5,0,True,0,car
0 days 00:32:48.825000,2018-05-27 13:38:48.614799,9886,189,5,0,True,0,car
0 days 00:32:48.825000,2018-05-27 13:38:48.854765,10797,178,4,0,True,0,car
0 days 00:32:49.586000,2018-05-27 13:38:49.134725,10168,168,4,0,True,0,car
0 days 00:32:49.586000,2018-05-27 13:38:49.374691,9877,158,4,0,False,0,car
0 days 00:32:49.586000,2018-05-27 13:38:49.615657,9597,158,4,0,False,0,car
0 days 00:32:50.865000,2018-05-27 13:38:49.854623,9591,155,4,0,False,0,car
0 days 00:32:50.865000,2018-05-27 13:38:50.094589,9188,147,4,0,False,0,car
0 days 00:32:50.865000,2018-05-27 13:38:50.334554,9126,142,4,45,False,0,car
0 days 00:32:50.865000,2018-05-27 13:38:50.614514,9212,142,4,61,False,0,car
0 days 00:32:50.865000,2018-05-27 13:38:50.894475,9470,147,4,69,False,0,car
0 days 00:32:51.786000,2018-05-27 13:38:51.134441,9860,150,4,71,False,0,car
0 days 00:32:51.786000,2018-05-27 13:38:51.374406,9998,154,4,72,False,0,car
0 days 00:32:51.786000,2018-05-27 13:38:51.575377,10219,159,4,71,False,0,car
0 days 00:32:51.786000,2018-05-27 13:38:51.815343,10630,162,4,69,False,0,car
0 days 00:32:52.786000,2018-05-27 13:38:52.095304,9454,155,4,0,True,0,car
0 days 00:32:52.786000,2018-05-27 13:38:52.335269,10590,146,4,0,True,0,car
0 days 00:32:52.786000,2018-05-27 13:38:52.575235,9851,136,3,0,True,0,car
0 days 00:32:52.786000,2018-05-27 13:38:52.815201,9631,129,3,0,False,0,car
0 days 00:32:53.786000,2018-05-27 13:38:53.055168,9249,127,3,0,False,0,car
0 days 00:32:53.786000,2018-05-27 13:38:53.295133,9122,122,3,14,False,0,car
0 days 00:32:53.786000,2018-05-27 13:38:53.575093,9076,118,3,43,False,0,car
0 days 00:32:53.786000,2018-05-27 13:38:53.815059,9320,120,3,58,False,0,car
0 days 00:32:54.785000,2018-05-27 13:38:54.055025,9937,124,3,71,False,0,car
0 days 00:32:54.785000,2018-05-27 13:38:54.334984,10487,132,3,74,False,0,car
0 days 00:32:54.785000,2018-05-27 13:38:54.574950,10990,143,3,81,False,0,car
0 days 00:32:54.785000,2018-05-27 13:38:54.814916,11335,145,3,83,False,0,car
0 days 00:32:56.025000,2018-05-27 13:38:55.094877,12418,159,3,100,False,0,car
0 days 00:32:56.025000,2018-05-27 13:38:55.334842,11298,171,3,100,False,0,car
0 days 00:32:56.025000,2018-05-27 13:38:55.574808,11799,183,4,100,False,0,car
0 days 00:32:56.025000,2018-05-27 13:38:55.814774,11273,189,4,100,False,0,car
0 days 00:32:56.025000,2018-05-27 13:38:56.054741,10875,197,5,100,False,0,car
0 days 00:32:57.025000,2018-05-27 13:38:56.294706,11183,207,5,100,False,0,car
0 days 00:32:57.025000,2018-05-27 13:38:56.534672,10444,208,5,0,True,0,car
0 days 00:32:57.025000,2018-05-27 13:38:56.814632,9506,183,5,0,True,0,car
0 days 00:32:57.025000,2018-05-27 13:38:57.054598,7930,163,5,0,True,0,car
0 days 00:32:58.185000,2018-05-27 13:38:57.255568,8206,145,5,0,True,0,car
0 days 00:32:58.185000,2018-05-27 13:38:57.495534,8624,125,4,0,True,0,car
0 days 00:32:58.185000,2018-05-27 13:38:57.735501,9344,112,4,0,True,0,car
0 days 00:32:58.185000,2018-05-27 13:38:57.974467,8202,98,2,0,True,0,car
0 days 00:32:58.185000,2018-05-27 13:38:58.214432,7584,91,2,0,True,0,car
0 days 00:32:58.866000,2018-05-27 13:38:58.415404,7370,86,2,0,False,0,car
0 days 00:32:58.866000,2018-05-27 13:38:58.655370,6751,82,2,0,False,0,car
0 days 00:32:58.866000,2018-05-27 13:38:58.895336,6779,78,2,0,False,0,car
0 days 00:33:00.746000,2018-05-27 13:38:59.135302,6384,77,2,0,False,0,car
0 days 00:33:00.746000,2018-05-27 13:38:59.375267,6595,73,2,0,False,0,car
0 days 00:33:00.746000,2018-05-27 13:38:59.615233,6527,73,2,25,False,0,car
0 days 00:33:00.746000,2018-05-27 13:38:59.854200,6625,73,2,28,False,0,car
0 days 00:33:00.746000,2018-05-27 13:39:00.055171,7079,76,2,38,False,0,car
0 days 00:33:00.746000,2018-05-27 13:39:00.295137,7786,82,2,53,False,0,car
0 days 00:33:00.746000,2018-05-27 13:39:00.535102,8515,90,2,62,False,0,car
0 days 00:33:00.746000,2018-05-27 13:39:00.775068,9302,100,2,67,False,0,car
0 days 00:33:01.945000,2018-05-27 13:39:01.015034,10415,109,2,86,False,0,car
0 days 00:33:01.945000,2018-05-27 13:39:01.254999,11189,120,2,100,False,0,car
0 days 00:33:01.945000,2018-05-27 13:39:01.494965,10389,135,3,100,False,0,car
0 days 00:33:01.945000,2018-05-27 13:39:01.734932,10716,141,3,0,True,0,car
0 days 00:33:01.945000,2018-05-27 13:39:01.974898,9235,125,3,0,True,0,car
0 days 00:33:02.985000,2018-05-27 13:39:02.254857,8871,111,3,0,True,0,car
0 days 00:33:02.985000,2018-05-27 13:39:02.534818,9454,94,3,0,True,0,car
0 days 00:33:02.985000,2018-05-27 13:39:02.774784,8297,79,1,0,True,0,car
0 days 00:33:02.985000,2018-05-27 13:39:03.014750,7350,72,1,0,True,0,car
0 days 00:33:03.905000,2018-05-27 13:39:03.215721,6709,66,1,0,True,0,car
0 days 00:33:03.905000,2018-05-27 13:39:03.455687,6397,62,1,0,False,0,car
0 days 00:33:03.905000,2018-05-27 13:39:03.694653,6030,56,1,0,False,0,car
0 days 00:33:03.905000,2018-05-27 13:39:03.934619,5749,53,1,0,False,0,car
0 days 00:33:04.826000,2018-05-27 13:39:04.174584,5261,49,1,0,False,0,car
0 days 00:33:04.826000,2018-05-27 13:39:04.375555,5049,47,1,0,False,0,car
0 days 00:33:04.826000,2018-05-27 13:39:04.615521,5103,45,1,14,False,0,car
0 days 00:33:04.826000,2018-05-27 13:39:04.855488,4877,45,1,16,False,0,car
0 days 00:33:05.986000,2018-05-27 13:39:05.095454,5513,47,1,23,False,0,car
0 days 00:33:05.986000,2018-05-27 13:39:05.335419,6371,51,1,28,False,0,car
0 days 00:33:05.986000,2018-05-27 13:39:05.575385,7047,56,1,32,False,0,car
0 days 00:33:05.986000,2018-05-27 13:39:05.814351,7748,61,1,46,False,0,car
0 days 00:33:05.986000,2018-05-27 13:39:06.015323,8584,68,1,58,False,0,car
0 days 00:33:06.945000,2018-05-27 13:39:06.255288,9059,75,1,64,False,0,car
0 days 00:33:06.945000,2018-05-27 13:39:06.495254,8636,88,2,70,False,0,car
0 days 00:33:06.945000,2018-05-27 13:39:06.735220,8231,99,2,0,True,0,car
0 days 00:33:06.945000,2018-05-27 13:39:06.974186,8116,93,2,0,True,0,car
0 days 00:33:07.866000,2018-05-27 13:39:07.175157,7769,90,2,0,False,0,car
0 days 00:33:07.866000,2018-05-27 13:39:07.415123,7567,88,2,0,False,0,car
0 days 00:33:07.866000,2018-05-27 13:39:07.655089,7459,86,2,5,False,0,car
0 days 00:33:07.866000,2018-05-27 13:39:07.895055,7265,83,2,2,False,0,car
0 days 00:33:08.785000,2018-05-27 13:39:08.135021,7479,82,2,13,False,0,car
0 days 00:33:08.785000,2018-05-27 13:39:08.374986,7620,81,2,27,False,0,car
0 days 00:33:08.785000,2018-05-27 13:39:08.575958,8095,83,2,44,False,0,car
0 days 00:33:08.785000,2018-05-27 13:39:08.814924,8053,87,2,52,False,0,car
0 days 00:33:09.945000,2018-05-27 13:39:09.054890,8802,93,2,64,False,0,car
0 days 00:33:09.945000,2018-05-27 13:39:09.294855,10482,106,2,88,False,0,car
0 days 00:33:09.945000,2018-05-27 13:39:09.495827,11067,116,2,100,False,0,car
0 days 00:33:09.945000,2018-05-27 13:39:09.735793,10507,121,2,60,False,0,car
0 days 00:33:09.945000,2018-05-27 13:39:09.974760,10184,119,2,0,True,0,car
0 days 00:33:10.866000,2018-05-27 13:39:10.214725,8815,105,2,0,True,0,car
0 days 00:33:10.866000,2018-05-27 13:39:10.454691,7772,97,2,0,True,0,car
0 days 00:33:10.866000,2018-05-27 13:39:10.694657,7413,85,2,0,False,0,car
0 days 00:33:10.866000,2018-05-27 13:39:10.895628,7261,83,2,6,False,0,car
0 days 00:33:11.826000,2018-05-27 13:39:11.135594,7022,82,2,5,False,0,car
0 days 00:33:11.826000,2018-05-27 13:39:11.375559,6755,79,2,0,False,0,car
0 days 00:33:11.826000,2018-05-27 13:39:11.615525,7322,78,2,31,False,0,car
0 days 00:33:11.826000,2018-05-27 13:39:11.855491,7525,81,2,47,False,0,car
0 days 00:33:12.986000,2018-05-27 13:39:12.094458,8204,87,2,60,False,0,car
0 days 00:33:12.986000,2018-05-27 13:39:12.295428,8903,93,2,69,False,0,car
0 days 00:33:12.986000,2018-05-27 13:39:12.535394,9704,100,2,72,False,0,car
0 days 00:33:12.986000,2018-05-27 13:39:12.775361,10878,112,2,83,False,0,car
0 days 00:33:12.986000,2018-05-27 13:39:13.015327,11947,122,2,89,False,0,car
0 days 00:33:13.946000,2018-05-27 13:39:13.255292,11273,131,2,100,False,0,car
0 days 00:33:13.946000,2018-05-27 13:39:13.495258,11582,148,3,100,False,0,car
0 days 00:33:13.946000,2018-05-27 13:39:13.735224,11838,158,3,100,False,0,car
0 days 00:33:13.946000,2018-05-27 13:39:13.975190,11118,171,4,100,False,0,car
0 days 00:33:14.906000,2018-05-27 13:39:14.215155,11538,179,4,100,False,0,car
0 days 00:33:14.906000,2018-05-27 13:39:14.455121,11836,187,4,100,False,0,car
0 days 00:33:14.906000,2018-05-27 13:39:14.695087,10742,197,5,100,False,0,car
0 days 00:33:14.906000,2018-05-27 13:39:14.935053,11059,201,5,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:15.175019,11589,213,5,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:15.414984,11889,219,5,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:15.654951,10591,224,5,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:15.894917,10830,231,6,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:16.134883,11017,236,6,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:16.414842,11308,243,6,100,False,0,car
0 days 00:33:16.625000,2018-05-27 13:39:16.654808,11606,246,6,100,False,0,car
0 days 00:33:17.785000,2018-05-27 13:39:16.855780,11707,249,6,100,False,0,car
0 days 00:33:17.785000,2018-05-27 13:39:17.095746,10447,254,7,100,False,0,car
0 days 00:33:17.785000,2018-05-27 13:39:17.335711,10504,257,7,100,False,0,car
0 days 00:33:17.785000,2018-05-27 13:39:17.574677,10692,261,7,100,False,0,car
0 days 00:33:17.785000,2018-05-27 13:39:17.814643,10791,263,7,100,False,0,car
0 days 00:33:18.986000,2018-05-27 13:39:18.054609,10922,266,7,100,False,0,car
0 days 00:33:18.986000,2018-05-27 13:39:18.255580,10961,268,7,100,False,0,car
0 days 00:33:18.986000,2018-05-27 13:39:18.495546,11058,272,7,100,False,0,car
0 days 00:33:18.986000,2018-05-27 13:39:18.775507,11173,275,7,100,False,0,car
0 days 00:33:18.986000,2018-05-27 13:39:19.015473,11281,277,7,100,False,0,car
0 days 00:33:19.946000,2018-05-27 13:39:19.255438,11421,280,7,100,False,0,car
0 days 00:33:19.946000,2018-05-27 13:39:19.495404,11532,282,7,100,False,0,car
0 days 00:33:19.946000,2018-05-27 13:39:19.735370,11595,284,7,100,False,0,car
0 days 00:33:19.946000,2018-05-27 13:39:19.975336,11642,287,7,100,False,0,car
0 days 00:33:20.786000,2018-05-27 13:39:20.335284,11733,290,7,100,False,0,car
0 days 00:33:20.786000,2018-05-27 13:39:20.575250,11216,280,7,0,True,0,car
0 days 00:33:20.786000,2018-05-27 13:39:20.815216,10115,258,7,0,True,0,car
0 days 00:33:21.947000,2018-05-27 13:39:21.055182,9112,235,7,0,True,0,car
0 days 00:33:21.947000,2018-05-27 13:39:21.295147,8800,204,7,0,True,0,car
0 days 00:33:21.947000,2018-05-27 13:39:21.535113,9416,188,7,0,True,0,car
0 days 00:33:21.947000,2018-05-27 13:39:21.775080,9759,163,5,0,True,0,car
0 days 00:33:21.947000,2018-05-27 13:39:21.976051,9099,147,4,0,True,0,car
0 days 00:33:23.906000,2018-05-27 13:39:22.215017,9268,131,4,0,True,0,car
0 days 00:33:23.906000,2018-05-27 13:39:22.454983,9452,117,3,0,True,0,car
0 days 00:33:23.906000,2018-05-27 13:39:22.694949,8340,99,2,0,True,0,car
0 days 00:33:23.906000,2018-05-27 13:39:22.934915,7520,90,2,0,True,0,car
0 days 00:33:23.906000,2018-05-27 13:39:23.214875,6716,82,2,0,False,0,car
0 days 00:33:23.906000,2018-05-27 13:39:23.454840,6480,76,2,0,False,0,car
0 days 00:33:23.906000,2018-05-27 13:39:23.655812,6242,74,2,0,False,0,car
0 days 00:33:23.906000,2018-05-27 13:39:23.935772,6592,71,2,15,False,0,car
0 days 00:33:24.865000,2018-05-27 13:39:24.175738,5946,70,2,0,False,0,car
0 days 00:33:24.865000,2018-05-27 13:39:24.414703,5884,67,2,10,False,0,car
0 days 00:33:24.865000,2018-05-27 13:39:24.655669,6052,66,2,10,False,0,car
0 days 00:33:24.865000,2018-05-27 13:39:24.894636,5853,65,2,23,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:25.095607,6588,67,2,37,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:25.335572,6924,71,2,50,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:25.575539,7806,80,2,58,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:25.815505,8336,87,2,69,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:26.095465,9698,101,2,78,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:26.335430,10460,111,2,83,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:26.575396,11683,126,2,89,False,0,car
0 days 00:33:26.785000,2018-05-27 13:39:26.814362,11089,137,3,100,False,0,car
0 days 00:33:26.986000,2018-05-27 13:39:27.015334,11814,147,3,100,False,0,car
0 days 00:33:27.946000,2018-05-27 13:39:27.255299,11066,157,3,100,False,0,car
0 days 00:33:27.946000,2018-05-27 13:39:27.495265,10917,169,4,100,False,0,car
0 days 00:33:27.946000,2018-05-27 13:39:27.735231,11550,177,4,100,False,0,car
0 days 00:33:27.946000,2018-05-27 13:39:27.975197,10824,188,4,100,False,0,car
0 days 00:33:28.906000,2018-05-27 13:39:28.215163,10590,195,5,100,False,0,car
0 days 00:33:28.906000,2018-05-27 13:39:28.455129,11149,202,5,100,False,0,car
0 days 00:33:28.906000,2018-05-27 13:39:28.695095,11432,210,5,100,False,0,car
0 days 00:33:28.906000,2018-05-27 13:39:28.935061,11801,216,5,100,False,0,car
0 days 00:33:29.826000,2018-05-27 13:39:29.175027,11680,223,5,100,False,0,car
0 days 00:33:29.826000,2018-05-27 13:39:29.375998,11543,217,5,0,True,0,car
0 days 00:33:29.826000,2018-05-27 13:39:29.615963,10496,201,5,0,True,0,car
0 days 00:33:29.826000,2018-05-27 13:39:29.855929,11472,184,4,0,True,0,car
0 days 00:33:30.986000,2018-05-27 13:39:30.094895,10632,176,4,0,True,0,car
0 days 00:33:30.986000,2018-05-27 13:39:30.334860,9853,163,4,0,True,0,car
0 days 00:33:30.986000,2018-05-27 13:39:30.574827,9456,152,4,0,False,0,car
0 days 00:33:30.986000,2018-05-27 13:39:30.775798,9322,149,4,7,False,0,car
0 days 00:33:30.986000,2018-05-27 13:39:31.015764,9449,148,4,65,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:31.255730,9986,152,4,74,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:31.495696,10627,157,4,93,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:31.735662,11059,166,4,100,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:32.015622,11508,178,4,100,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:32.255588,12088,186,4,100,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:32.495553,11036,195,5,100,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:32.735519,11008,202,5,100,False,0,car
0 days 00:33:32.946000,2018-05-27 13:39:32.975485,11431,210,5,100,False,0,car
0 days 00:33:33.906000,2018-05-27 13:39:33.215450,10171,213,6,69,False,0,car
0 days 00:33:33.906000,2018-05-27 13:39:33.455416,9748,211,6,29,False,0,car
0 days 00:33:33.906000,2018-05-27 13:39:33.695383,9488,206,6,43,False,0,car
0 days 00:33:33.906000,2018-05-27 13:39:33.935349,9442,203,6,64,False,0,car
0 days 00:33:35.827000,2018-05-27 13:39:34.175315,9584,204,6,100,False,0,car
0 days 00:33:35.827000,2018-05-27 13:39:34.415280,9722,208,6,86,False,0,car
0 days 00:33:35.827000,2018-05-27 13:39:34.655246,10352,212,6,82,False,0,car
0 days 00:33:35.827000,2018-05-27 13:39:34.895212,10294,215,6,100,False,0,car
0 days 00:33:35.827000,2018-05-27 13:39:35.135178,10395,219,6,100,False,0,car
0 days 00:33:35.827000,2018-05-27 13:39:35.375144,9776,219,6,0,True,0,car
0 days 00:33:35.827000,2018-05-27 13:39:35.616110,8573,189,6,0,True,0,car
0 days 00:33:35.827000,2018-05-27 13:39:35.856076,8618,172,6,0,True,0,car
0 days 00:33:36.785000,2018-05-27 13:39:36.095042,9576,151,6,0,True,0,car
0 days 00:33:36.785000,2018-05-27 13:39:36.336007,9791,140,5,0,True,0,car
0 days 00:33:36.785000,2018-05-27 13:39:36.574973,9282,129,3,0,True,0,car
0 days 00:33:36.785000,2018-05-27 13:39:36.814939,9053,124,3,0,False,0,car
0 days 00:33:37.746000,2018-05-27 13:39:37.055905,8739,119,3,0,False,0,car
0 days 00:33:37.746000,2018-05-27 13:39:37.295870,8587,114,3,6,False,0,car
0 days 00:33:37.746000,2018-05-27 13:39:37.535836,8349,114,3,26,False,0,car
0 days 00:33:37.746000,2018-05-27 13:39:37.775802,8181,113,3,0,False,0,car
0 days 00:33:38.946000,2018-05-27 13:39:38.055763,8383,108,3,15,False,0,car
0 days 00:33:38.946000,2018-05-27 13:39:38.295728,8538,109,3,55,False,0,car
0 days 00:33:38.946000,2018-05-27 13:39:38.535694,9071,113,3,74,False,0,car
0 days 00:33:38.946000,2018-05-27 13:39:38.774660,9718,124,3,80,False,0,car
0 days 00:33:38.946000,2018-05-27 13:39:38.975632,10368,132,3,84,False,0,car
0 days 00:33:39.426000,2018-05-27 13:39:39.215597,11225,143,3,100,False,0,car
0 days 00:33:39.426000,2018-05-27 13:39:39.455563,11939,152,3,100,False,0,car
0 days 00:33:40.346000,2018-05-27 13:39:39.695529,11878,165,3,100,False,0,car
0 days 00:33:40.346000,2018-05-27 13:39:39.935495,11218,173,4,100,False,0,car
0 days 00:33:40.346000,2018-05-27 13:39:40.174461,11682,181,4,100,False,0,car
0 days 00:33:40.346000,2018-05-27 13:39:40.375432,12153,187,4,100,False,0,car
0 days 00:33:41.786000,2018-05-27 13:39:40.615398,11634,186,4,0,True,0,car
0 days 00:33:41.786000,2018-05-27 13:39:40.855364,10882,177,4,0,True,0,car
0 days 00:33:41.786000,2018-05-27 13:39:41.095330,9655,155,4,0,True,0,car
0 days 00:33:41.786000,2018-05-27 13:39:41.335295,8495,142,4,0,True,0,car
0 days 00:33:41.786000,2018-05-27 13:39:41.576261,8630,121,4,0,True,0,car
0 days 00:33:41.786000,2018-05-27 13:39:41.815227,8953,107,4,0,True,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.055194,7896,97,2,0,True,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.295159,6929,83,2,0,True,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.535125,6220,77,2,0,True,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.775091,5753,68,2,0,False,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.976062,5503,64,2,0,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.216027,5067,61,2,0,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.455993,5040,58,2,3,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.694959,5508,57,2,26,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.934926,6022,59,2,32,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.135897,6117,62,2,39,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.375862,6645,68,2,45,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.615829,7152,74,2,56,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.855795,7941,81,2,61,False,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.094761,8784,92,2,72,False,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.335726,9244,96,2,76,False,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.574692,10591,115,2,82,False,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.775663,9712,112,2,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.015629,8611,102,2,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.255594,7766,96,2,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.495560,7335,86,2,0,False,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.735527,7128,82,2,0,False,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.975493,6707,78,2,0,False,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.215458,7151,75,2,27,False,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.455424,7693,78,2,37,False,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.695390,8140,84,2,51,False,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.935356,8628,89,2,71,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.175322,9456,104,2,81,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.376293,10448,115,2,88,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.615260,11385,125,2,92,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.856226,11072,135,2,94,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.095192,11724,150,3,100,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.335157,11661,160,3,100,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.536128,11063,169,4,100,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.776094,11805,177,4,100,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:50.016060,12022,189,4,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.256025,11248,196,4,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.494991,10917,202,5,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.734958,11418,209,5,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.935929,11763,215,5,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.175895,11742,225,5,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.415861,10789,230,6,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.655827,11007,235,6,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.895793,11202,241,6,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.135759,11383,245,6,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.374724,11655,250,6,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.575696,11739,253,6,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.815662,11850,257,6,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.055628,10617,260,7,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.295593,10765,264,7,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.535559,10882,267,7,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.775525,10950,270,7,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:54.015491,11052,273,7,100,False,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.255456,11178,275,7,100,False,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.495422,10767,272,7,0,True,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.735388,10391,260,7,0,True,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.936360,9229,239,7,0,True,0,car
0 days 00:33:55.666000,2018-05-27 13:39:55.175326,8288,203,7,0,True,0,car
0 days 00:33:55.666000,2018-05-27 13:39:55.415291,8204,183,7,0,True,0,car
0 days 00:33:55.666000,2018-05-27 13:39:55.695252,7943,157,6,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:55.975212,8371,136,6,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.215177,8942,123,5,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.455143,8061,115,3,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.695109,7738,106,3,0,False,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.896081,7435,102,3,0,False,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.136047,7481,99,3,15,False,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.416006,7680,98,3,35,False,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.655973,8115,99,3,60,False,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.895939,8773,108,3,76,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.135905,9454,116,3,84,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.375870,10042,129,3,87,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.615836,10873,139,3,100,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.895796,11926,154,3,100,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.135762,10774,163,3,100,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.375727,11372,175,4,100,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.615693,11767,182,4,100,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.855659,11085,190,4,100,False,0,car
0 days 00:34:00.786000,2018-05-27 13:40:00.095626,10803,198,5,100,False,0,car
