Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:28:15.627000,2024-05-26 14:36:20.375149,8958,146,4,0,True,0,car
0 days 02:28:15.627000,2024-05-26 14:36:20.535125,8846,144,4,0,True,0,car
0 days 02:28:15.627000,2024-05-26 14:36:20.695102,8661,140,4,0,False,0,car
0 days 02:28:15.627000,2024-05-26 14:36:21.015055,8595,137,4,0,False,0,car
0 days 02:28:16.866000,2024-05-26 14:36:21.454989,8376,133,4,20,False,0,car
0 days 02:28:16.866000,2024-05-26 14:36:21.614965,8399,133,4,26,False,0,car
0 days 02:28:16.866000,2024-05-26 14:36:22.054900,8519,135,4,31,False,0,car
0 days 02:28:16.866000,2024-05-26 14:36:22.254870,8567,137,4,30,False,0,car
0 days 02:28:17.706000,2024-05-26 14:36:22.574822,8649,138,4,28,False,0,car
0 days 02:28:17.706000,2024-05-26 14:36:22.734799,8627,137,4,29,False,0,car
0 days 02:28:17.706000,2024-05-26 14:36:22.894775,8707,138,4,30,False,0,car
0 days 02:28:17.706000,2024-05-26 14:36:23.094745,8393,135,4,0,True,0,car
0 days 02:28:18.826000,2024-05-26 14:36:23.374703,7699,126,4,0,True,0,car
0 days 02:28:18.826000,2024-05-26 14:36:23.694656,7426,123,4,0,True,0,car
0 days 02:28:18.826000,2024-05-26 14:36:24.014609,7097,116,4,0,False,0,car
0 days 02:28:18.826000,2024-05-26 14:36:24.214579,7085,115,4,9,False,0,car
0 days 02:28:19.826000,2024-05-26 14:36:24.414549,7195,113,4,16,False,0,car
0 days 02:28:19.826000,2024-05-26 14:36:24.614519,7248,112,4,26,False,0,car
0 days 02:28:19.826000,2024-05-26 14:36:24.774496,7248,114,4,26,False,0,car
0 days 02:28:19.826000,2024-05-26 14:36:25.054454,7782,118,4,39,False,0,car
0 days 02:28:19.826000,2024-05-26 14:36:25.214431,7992,119,4,47,False,0,car
0 days 02:28:20.947000,2024-05-26 14:36:25.534382,8414,127,4,56,False,0,car
0 days 02:28:20.947000,2024-05-26 14:36:25.775347,8952,137,4,61,False,0,car
0 days 02:28:20.947000,2024-05-26 14:36:25.935323,9232,140,4,67,False,0,car
0 days 02:28:20.947000,2024-05-26 14:36:26.095299,9457,147,4,71,False,0,car
0 days 02:28:20.947000,2024-05-26 14:36:26.335263,9824,154,4,78,False,0,car
0 days 02:28:21.947000,2024-05-26 14:36:26.495239,10345,163,4,97,False,0,car
0 days 02:28:21.947000,2024-05-26 14:36:26.735204,10914,171,4,100,False,0,car
0 days 02:28:21.947000,2024-05-26 14:36:26.975168,11818,184,4,100,False,0,car
0 days 02:28:21.947000,2024-05-26 14:36:27.335115,10815,196,5,100,False,0,car
0 days 02:28:22.826000,2024-05-26 14:36:27.535085,11197,203,5,80,False,0,car
0 days 02:28:22.826000,2024-05-26 14:36:27.735055,11239,206,5,0,True,0,car
0 days 02:28:22.826000,2024-05-26 14:36:27.895032,10731,188,5,0,True,0,car
0 days 02:28:22.826000,2024-05-26 14:36:28.214984,9891,162,4,0,True,0,car
0 days 02:28:24.066000,2024-05-26 14:36:28.414954,10095,147,4,0,True,0,car
0 days 02:28:24.066000,2024-05-26 14:36:28.774901,10119,120,3,0,True,0,car
0 days 02:28:24.066000,2024-05-26 14:36:29.094853,8854,104,2,0,True,0,car
0 days 02:28:24.066000,2024-05-26 14:36:29.454799,7371,89,2,0,True,0,car
0 days 02:28:24.826000,2024-05-26 14:36:29.774752,6902,83,2,0,True,0,car
0 days 02:28:24.826000,2024-05-26 14:36:30.014717,6602,80,2,0,True,0,car
0 days 02:28:24.826000,2024-05-26 14:36:30.214687,6560,78,2,0,False,0,car
0 days 02:28:25.826000,2024-05-26 14:36:30.494645,6323,75,2,0,False,0,car
0 days 02:28:25.826000,2024-05-26 14:36:30.774604,6226,73,2,0,False,0,car
0 days 02:28:25.826000,2024-05-26 14:36:31.014568,6379,71,2,14,False,0,car
0 days 02:28:25.826000,2024-05-26 14:36:31.214538,6703,72,2,18,False,0,car
0 days 02:28:26.987000,2024-05-26 14:36:31.534490,7254,77,2,24,False,0,car
0 days 02:28:26.987000,2024-05-26 14:36:31.774455,7521,79,2,32,False,0,car
0 days 02:28:26.987000,2024-05-26 14:36:31.974425,8095,89,2,41,False,0,car
0 days 02:28:26.987000,2024-05-26 14:36:32.375365,9584,103,2,57,False,0,car
0 days 02:28:28.027000,2024-05-26 14:36:32.775306,10721,120,2,61,False,0,car
0 days 02:28:28.027000,2024-05-26 14:36:33.215241,10727,132,2,0,True,0,car
0 days 02:28:28.027000,2024-05-26 14:36:33.415211,9988,123,2,0,True,0,car
0 days 02:28:28.827000,2024-05-26 14:36:33.735163,8697,102,2,0,True,0,car
0 days 02:28:28.827000,2024-05-26 14:36:34.015122,9595,83,1,0,True,0,car
0 days 02:28:28.827000,2024-05-26 14:36:34.215092,8195,73,1,0,True,0,car
0 days 02:28:29.986000,2024-05-26 14:36:34.535044,6673,64,1,0,True,0,car
0 days 02:28:29.986000,2024-05-26 14:36:34.735014,6000,61,1,0,True,0,car
0 days 02:28:29.986000,2024-05-26 14:36:34.894991,5800,56,1,0,True,0,car
0 days 02:28:29.986000,2024-05-26 14:36:35.094961,5538,54,1,0,True,0,car
0 days 02:28:29.986000,2024-05-26 14:36:35.374919,5235,49,1,0,True,0,car
0 days 02:28:31.066000,2024-05-26 14:36:35.534895,4943,48,1,0,False,0,car
0 days 02:28:31.066000,2024-05-26 14:36:35.854848,4426,46,1,0,False,0,car
0 days 02:28:31.066000,2024-05-26 14:36:36.254789,4221,43,1,0,False,0,car
0 days 02:28:31.066000,2024-05-26 14:36:36.454759,4120,43,1,3,False,0,car
0 days 02:28:32.146000,2024-05-26 14:36:36.654729,4508,41,1,7,False,0,car
0 days 02:28:32.146000,2024-05-26 14:36:36.854700,4731,42,1,10,False,0,car
0 days 02:28:32.146000,2024-05-26 14:36:37.094664,5428,46,1,14,False,0,car
0 days 02:28:32.146000,2024-05-26 14:36:37.254640,5848,49,1,18,False,0,car
0 days 02:28:32.146000,2024-05-26 14:36:37.534598,6757,54,1,23,False,0,car
0 days 02:28:32.986000,2024-05-26 14:36:37.734568,7334,59,1,29,False,0,car
0 days 02:28:32.986000,2024-05-26 14:36:37.894545,7744,65,1,31,False,0,car
0 days 02:28:32.986000,2024-05-26 14:36:38.094515,8630,72,1,39,False,0,car
0 days 02:28:32.986000,2024-05-26 14:36:38.374473,7415,84,1,42,False,0,car
0 days 02:28:34.067000,2024-05-26 14:36:38.614437,7999,91,2,0,True,0,car
0 days 02:28:34.067000,2024-05-26 14:36:38.935390,7541,90,2,0,True,0,car
0 days 02:28:34.067000,2024-05-26 14:36:39.455313,6662,80,2,0,True,0,car
0 days 02:28:35.027000,2024-05-26 14:36:39.855253,6456,74,2,0,False,0,car
0 days 02:28:35.027000,2024-05-26 14:36:40.215200,6450,74,2,10,False,0,car
0 days 02:28:35.027000,2024-05-26 14:36:40.415170,6650,75,2,20,False,0,car
0 days 02:28:35.907000,2024-05-26 14:36:40.575146,6637,78,2,21,False,0,car
0 days 02:28:35.907000,2024-05-26 14:36:40.775116,7492,82,2,27,False,0,car
0 days 02:28:35.907000,2024-05-26 14:36:40.975087,7779,86,2,31,False,0,car
0 days 02:28:35.907000,2024-05-26 14:36:41.295039,8467,95,2,42,False,0,car
0 days 02:28:36.866000,2024-05-26 14:36:41.694979,9651,111,2,57,False,0,car
0 days 02:28:36.866000,2024-05-26 14:36:41.894950,9486,118,2,0,True,0,car
0 days 02:28:36.866000,2024-05-26 14:36:42.254897,8448,101,2,0,True,0,car
0 days 02:28:38.026000,2024-05-26 14:36:42.694831,7186,87,2,0,True,0,car
0 days 02:28:38.026000,2024-05-26 14:36:42.974790,6565,80,2,0,True,0,car
0 days 02:28:38.026000,2024-05-26 14:36:43.214754,6224,76,2,0,True,0,car
0 days 02:28:38.026000,2024-05-26 14:36:43.414724,6072,75,2,0,False,0,car
0 days 02:28:38.946000,2024-05-26 14:36:43.734676,6400,71,2,14,False,0,car
0 days 02:28:38.946000,2024-05-26 14:36:43.974641,6635,73,2,17,False,0,car
0 days 02:28:38.946000,2024-05-26 14:36:44.334587,7544,77,2,36,False,0,car
0 days 02:28:40.067000,2024-05-26 14:36:44.734527,8452,88,2,47,False,0,car
0 days 02:28:40.067000,2024-05-26 14:36:45.054480,9214,103,2,57,False,0,car
0 days 02:28:40.067000,2024-05-26 14:36:45.295445,10237,111,2,64,False,0,car
0 days 02:28:40.067000,2024-05-26 14:36:45.455420,11197,120,2,73,False,0,car
0 days 02:28:41.147000,2024-05-26 14:36:45.735379,11656,129,2,95,False,0,car
0 days 02:28:41.147000,2024-05-26 14:36:45.935349,11753,137,3,100,False,0,car
0 days 02:28:41.147000,2024-05-26 14:36:46.135320,12313,145,3,100,False,0,car
0 days 02:28:41.147000,2024-05-26 14:36:46.335290,10773,155,4,100,False,0,car
0 days 02:28:41.147000,2024-05-26 14:36:46.535260,10571,165,4,100,False,0,car
0 days 02:28:42.227000,2024-05-26 14:36:46.735230,11049,173,4,100,False,0,car
0 days 02:28:42.227000,2024-05-26 14:36:46.935200,11606,178,4,100,False,0,car
0 days 02:28:42.227000,2024-05-26 14:36:47.135171,11632,189,4,100,False,0,car
0 days 02:28:42.227000,2024-05-26 14:36:47.455122,11066,203,5,100,False,0,car
0 days 02:28:42.227000,2024-05-26 14:36:47.615099,11307,206,5,100,False,0,car
0 days 02:28:43.226000,2024-05-26 14:36:47.775075,11307,212,5,100,False,0,car
0 days 02:28:43.226000,2024-05-26 14:36:47.935052,11860,215,5,100,False,0,car
0 days 02:28:43.226000,2024-05-26 14:36:48.215011,10695,223,5,100,False,0,car
0 days 02:28:43.226000,2024-05-26 14:36:48.414981,10835,228,6,100,False,0,car
0 days 02:28:43.226000,2024-05-26 14:36:48.614951,11044,233,6,100,False,0,car
0 days 02:28:44.346000,2024-05-26 14:36:48.774927,11257,237,6,100,False,0,car
0 days 02:28:44.346000,2024-05-26 14:36:49.054886,11473,241,6,100,False,0,car
0 days 02:28:44.346000,2024-05-26 14:36:49.534814,11960,250,6,100,False,0,car
0 days 02:28:44.346000,2024-05-26 14:36:49.734784,12123,253,6,100,False,0,car
0 days 02:28:45.186000,2024-05-26 14:36:49.934754,11143,254,6,100,False,0,car
0 days 02:28:45.186000,2024-05-26 14:36:50.094731,10694,257,7,100,False,0,car
0 days 02:28:45.186000,2024-05-26 14:36:50.574659,11007,262,7,100,False,0,car
0 days 02:28:46.226000,2024-05-26 14:36:50.814623,11002,265,7,100,False,0,car
0 days 02:28:46.226000,2024-05-26 14:36:51.054588,11086,269,7,100,False,0,car
0 days 02:28:46.226000,2024-05-26 14:36:51.414535,11321,273,7,100,False,0,car
0 days 02:28:46.226000,2024-05-26 14:36:51.614505,11383,276,7,100,False,0,car
0 days 02:28:47.187000,2024-05-26 14:36:51.814475,11528,278,7,100,False,0,car
0 days 02:28:47.187000,2024-05-26 14:36:52.175422,11610,282,7,100,False,0,car
0 days 02:28:47.187000,2024-05-26 14:36:52.335398,11682,284,7,100,False,0,car
0 days 02:28:47.187000,2024-05-26 14:36:52.575362,11712,285,7,68,False,0,car
0 days 02:28:48.267000,2024-05-26 14:36:52.975302,11202,275,7,0,False,0,car
0 days 02:28:48.267000,2024-05-26 14:36:53.215267,11074,272,7,0,True,0,car
0 days 02:28:48.267000,2024-05-26 14:36:53.655201,10031,219,7,0,True,0,car
0 days 02:28:49.347000,2024-05-26 14:36:54.095136,10740,184,5,0,True,0,car
0 days 02:28:49.347000,2024-05-26 14:36:54.295107,10012,165,5,0,True,0,car
0 days 02:28:49.347000,2024-05-26 14:36:54.735041,10133,131,3,0,True,0,car
0 days 02:28:50.346000,2024-05-26 14:36:54.895017,9554,118,3,0,True,0,car
0 days 02:28:50.346000,2024-05-26 14:36:55.054993,8576,106,2,0,True,0,car
0 days 02:28:50.346000,2024-05-26 14:36:55.334952,7686,96,2,0,True,0,car
0 days 02:28:50.346000,2024-05-26 14:36:55.494927,7324,89,2,0,True,0,car
0 days 02:28:50.346000,2024-05-26 14:36:55.734892,6669,83,2,0,True,0,car
0 days 02:28:51.266000,2024-05-26 14:36:56.094839,6459,74,2,0,False,0,car
0 days 02:28:51.266000,2024-05-26 14:36:56.334803,6235,73,2,0,False,0,car
0 days 02:28:51.266000,2024-05-26 14:36:56.494778,6235,73,2,0,True,0,car
0 days 02:28:51.266000,2024-05-26 14:36:56.654755,5721,69,2,0,True,0,car
0 days 02:28:52.266000,2024-05-26 14:36:56.974708,5273,65,2,0,True,0,car
0 days 02:28:52.266000,2024-05-26 14:36:57.134684,5118,63,2,0,False,0,car
0 days 02:28:52.266000,2024-05-26 14:36:57.374648,5436,58,2,6,False,0,car
0 days 02:28:52.266000,2024-05-26 14:36:57.654607,5524,61,2,16,False,0,car
0 days 02:28:53.267000,2024-05-26 14:36:57.854577,5882,64,2,20,False,0,car
0 days 02:28:53.267000,2024-05-26 14:36:58.014553,6294,66,2,27,False,0,car
0 days 02:28:53.267000,2024-05-26 14:36:58.174530,6639,71,2,29,False,0,car
0 days 02:28:53.267000,2024-05-26 14:36:58.455487,7300,80,2,40,False,0,car
0 days 02:28:53.267000,2024-05-26 14:36:58.655458,7860,87,2,44,False,0,car
0 days 02:28:54.347000,2024-05-26 14:36:58.855428,8634,94,2,46,False,0,car
0 days 02:28:54.347000,2024-05-26 14:36:59.055398,9102,100,2,50,False,0,car
0 days 02:28:54.347000,2024-05-26 14:36:59.575320,10787,119,2,64,False,0,car
0 days 02:28:54.347000,2024-05-26 14:36:59.735297,11311,123,2,71,False,0,car
0 days 02:28:55.307000,2024-05-26 14:36:59.895273,10611,131,2,75,False,0,car
0 days 02:28:55.307000,2024-05-26 14:37:00.295215,11015,148,3,79,False,0,car
0 days 02:28:55.307000,2024-05-26 14:37:00.695155,11181,164,3,91,False,0,car
0 days 02:28:56.426000,2024-05-26 14:37:00.935119,11291,173,4,97,False,0,car
0 days 02:28:56.426000,2024-05-26 14:37:01.095095,11475,181,4,100,False,0,car
0 days 02:28:56.426000,2024-05-26 14:37:01.255072,11615,185,4,100,False,0,car
0 days 02:28:56.426000,2024-05-26 14:37:01.455041,11096,196,4,100,False,0,car
0 days 02:28:56.426000,2024-05-26 14:37:01.814988,11246,207,5,100,False,0,car
0 days 02:28:57.466000,2024-05-26 14:37:02.174935,11421,215,5,100,True,0,car
0 days 02:28:57.466000,2024-05-26 14:37:02.694857,9601,178,5,0,True,0,car
0 days 02:28:57.466000,2024-05-26 14:37:02.854833,9756,157,4,0,True,0,car
0 days 02:28:58.266000,2024-05-26 14:37:03.014810,9006,151,4,0,True,0,car
0 days 02:28:58.266000,2024-05-26 14:37:03.494738,8485,135,4,0,True,0,car
0 days 02:28:58.266000,2024-05-26 14:37:03.654715,8147,131,4,8,False,0,car
0 days 02:28:59.346000,2024-05-26 14:37:03.934673,8245,131,4,23,False,0,car
0 days 02:28:59.346000,2024-05-26 14:37:04.294620,8333,132,4,37,False,0,car
0 days 02:28:59.346000,2024-05-26 14:37:04.734554,9136,139,4,60,False,0,car
0 days 02:29:00.307000,2024-05-26 14:37:04.974518,9662,147,4,68,False,0,car
0 days 02:29:00.307000,2024-05-26 14:37:05.215482,9889,154,4,78,False,0,car
0 days 02:29:00.307000,2024-05-26 14:37:05.535434,10725,162,4,83,False,0,car
0 days 02:29:00.307000,2024-05-26 14:37:05.695411,10923,172,4,84,False,0,car
0 days 02:29:01.187000,2024-05-26 14:37:06.015364,11586,182,4,72,False,0,car
0 days 02:29:01.187000,2024-05-26 14:37:06.255328,10466,190,4,64,False,0,car
0 days 02:29:01.187000,2024-05-26 14:37:06.415304,10406,190,5,56,False,0,car
0 days 02:29:01.187000,2024-05-26 14:37:06.575280,10434,193,5,54,False,0,car
0 days 02:29:02.507000,2024-05-26 14:37:06.735257,10549,193,5,54,False,0,car
0 days 02:29:02.507000,2024-05-26 14:37:07.015215,10761,195,5,55,False,0,car
0 days 02:29:02.507000,2024-05-26 14:37:07.255179,10731,197,5,55,False,0,car
0 days 02:29:02.507000,2024-05-26 14:37:07.695113,11011,202,5,71,False,0,car
0 days 02:29:02.507000,2024-05-26 14:37:07.895084,11296,204,5,72,False,0,car
0 days 02:29:03.546000,2024-05-26 14:37:08.215036,11480,210,5,62,False,0,car
0 days 02:29:03.546000,2024-05-26 14:37:08.494994,11627,213,5,75,False,0,car
0 days 02:29:03.546000,2024-05-26 14:37:08.934929,10511,203,5,0,True,0,car
0 days 02:29:04.386000,2024-05-26 14:37:09.134900,10202,185,5,0,True,0,car
0 days 02:29:04.386000,2024-05-26 14:37:09.494846,10571,152,4,0,True,0,car
0 days 02:29:04.386000,2024-05-26 14:37:09.774805,9536,134,3,0,True,0,car
0 days 02:29:05.626000,2024-05-26 14:37:10.174745,8459,119,3,0,True,0,car
0 days 02:29:05.626000,2024-05-26 14:37:10.494697,8020,113,3,0,True,0,car
0 days 02:29:05.626000,2024-05-26 14:37:10.734662,7795,110,3,0,True,0,car
0 days 02:29:05.626000,2024-05-26 14:37:11.014620,7733,106,3,14,False,0,car
0 days 02:29:06.387000,2024-05-26 14:37:11.174596,7749,106,3,15,False,0,car
0 days 02:29:06.387000,2024-05-26 14:37:11.334572,7762,106,3,15,False,0,car
0 days 02:29:06.387000,2024-05-26 14:37:11.615530,7910,106,3,19,False,0,car
0 days 02:29:06.387000,2024-05-26 14:37:11.775507,7910,106,3,19,False,0,car
0 days 02:29:07.307000,2024-05-26 14:37:11.975477,8003,107,3,32,False,0,car
0 days 02:29:07.307000,2024-05-26 14:37:12.215442,8416,110,3,47,False,0,car
0 days 02:29:07.307000,2024-05-26 14:37:12.455406,9015,119,3,57,False,0,car
0 days 02:29:07.307000,2024-05-26 14:37:12.695370,9431,126,3,67,False,0,car
0 days 02:29:08.267000,2024-05-26 14:37:12.975329,10373,138,3,76,False,0,car
0 days 02:29:08.267000,2024-05-26 14:37:13.415263,11757,155,3,79,False,0,car
0 days 02:29:08.267000,2024-05-26 14:37:13.655227,11653,166,3,79,False,0,car
0 days 02:29:09.467000,2024-05-26 14:37:13.935186,10836,173,4,71,False,0,car
0 days 02:29:09.467000,2024-05-26 14:37:14.335126,10595,175,4,0,True,0,car
0 days 02:29:09.467000,2024-05-26 14:37:14.655078,9752,161,4,0,True,0,car
0 days 02:29:09.467000,2024-05-26 14:37:14.855049,8772,147,4,0,True,0,car
0 days 02:29:10.426000,2024-05-26 14:37:15.095014,8740,128,4,0,True,0,car
0 days 02:29:10.426000,2024-05-26 14:37:15.294984,7949,115,3,0,True,0,car
0 days 02:29:10.426000,2024-05-26 14:37:15.534948,8356,109,3,0,True,0,car
0 days 02:29:10.426000,2024-05-26 14:37:15.814907,7246,87,2,0,True,0,car
0 days 02:29:11.546000,2024-05-26 14:37:16.174853,6077,75,2,0,True,0,car
0 days 02:29:11.546000,2024-05-26 14:37:16.494805,5551,68,2,0,True,0,car
0 days 02:29:11.546000,2024-05-26 14:37:16.654781,5190,66,2,0,True,0,car
0 days 02:29:11.546000,2024-05-26 14:37:16.934740,5034,63,2,0,False,0,car
0 days 02:29:12.466000,2024-05-26 14:37:17.334680,4831,59,2,0,False,0,car
0 days 02:29:12.466000,2024-05-26 14:37:17.694627,4757,54,2,3,False,0,car
0 days 02:29:12.466000,2024-05-26 14:37:17.854603,5004,54,2,8,False,0,car
0 days 02:29:13.387000,2024-05-26 14:37:18.134562,5355,56,2,17,False,0,car
0 days 02:29:13.387000,2024-05-26 14:37:18.335532,5510,59,2,18,False,0,car
0 days 02:29:13.387000,2024-05-26 14:37:18.775466,6192,68,2,31,False,0,car
0 days 02:29:14.627000,2024-05-26 14:37:19.215401,7489,82,2,44,False,0,car
0 days 02:29:14.627000,2024-05-26 14:37:19.655335,8927,99,2,51,False,8,car
0 days 02:29:14.627000,2024-05-26 14:37:20.015282,8989,102,2,0,True,8,car
0 days 02:29:15.587000,2024-05-26 14:37:20.375228,7669,92,2,0,True,8,car
0 days 02:29:15.587000,2024-05-26 14:37:20.655186,6944,83,2,0,True,8,car
0 days 02:29:15.587000,2024-05-26 14:37:20.975139,6418,78,2,0,True,8,car
0 days 02:29:16.666000,2024-05-26 14:37:21.215104,6328,73,2,2,False,8,car
0 days 02:29:16.666000,2024-05-26 14:37:21.455068,6349,72,2,8,False,8,car
0 days 02:29:16.666000,2024-05-26 14:37:21.655038,6787,72,2,13,False,8,car
0 days 02:29:16.666000,2024-05-26 14:37:21.895003,7049,73,2,20,False,8,car
0 days 02:29:16.666000,2024-05-26 14:37:22.054979,7161,76,2,31,False,8,car
0 days 02:29:18.586000,2024-05-26 14:37:23.134818,10590,114,2,70,False,8,car
0 days 02:29:18.586000,2024-05-26 14:37:23.494764,12278,122,2,77,False,8,car
0 days 02:29:18.586000,2024-05-26 14:37:23.774723,11030,146,2,100,False,8,car
0 days 02:29:18.586000,2024-05-26 14:37:23.974693,11204,151,3,100,False,14,car
0 days 02:29:19.667000,2024-05-26 14:37:24.174664,10628,160,3,100,False,12,car
0 days 02:29:19.667000,2024-05-26 14:37:24.574604,9790,183,4,100,False,12,car
0 days 02:29:19.667000,2024-05-26 14:37:24.895556,10699,195,5,100,False,12,car
0 days 02:29:19.667000,2024-05-26 14:37:25.055533,11080,202,5,100,False,12,car
0 days 02:29:20.747000,2024-05-26 14:37:25.255503,11427,209,5,100,False,12,car
0 days 02:29:20.747000,2024-05-26 14:37:25.615449,11759,213,5,100,False,12,car
0 days 02:29:20.747000,2024-05-26 14:37:25.855413,10856,228,5,100,False,12,car
0 days 02:29:20.747000,2024-05-26 14:37:26.135372,11210,233,6,100,False,12,car
0 days 02:29:21.827000,2024-05-26 14:37:26.375336,11451,242,6,100,False,12,car
0 days 02:29:21.827000,2024-05-26 14:37:26.815271,11973,248,6,100,False,12,car
0 days 02:29:21.827000,2024-05-26 14:37:27.215212,10659,258,6,100,False,12,car
0 days 02:29:22.547000,2024-05-26 14:37:27.455176,10917,264,7,100,False,12,car
0 days 02:29:22.547000,2024-05-26 14:37:27.735134,10973,268,7,100,False,12,car
0 days 02:29:22.547000,2024-05-26 14:37:27.935104,11272,271,7,100,False,12,car
0 days 02:29:23.786000,2024-05-26 14:37:28.215063,11452,276,7,100,False,12,car
0 days 02:29:23.786000,2024-05-26 14:37:28.415033,11463,278,7,100,False,12,car
0 days 02:29:23.786000,2024-05-26 14:37:28.575009,11550,278,7,100,False,12,car
0 days 02:29:23.786000,2024-05-26 14:37:28.854967,11511,282,7,0,False,0,car
0 days 02:29:23.786000,2024-05-26 14:37:29.174920,10811,261,7,0,True,0,car
0 days 02:29:24.946000,2024-05-26 14:37:29.414884,9746,241,7,0,True,0,car
0 days 02:29:24.946000,2024-05-26 14:37:29.574860,10341,219,7,0,True,0,car
0 days 02:29:24.946000,2024-05-26 14:37:29.894813,9975,200,6,0,True,0,car
0 days 02:29:24.946000,2024-05-26 14:37:30.334748,9766,155,4,0,True,0,car
0 days 02:29:25.466000,2024-05-26 14:37:30.654700,8950,128,3,0,True,0,car
0 days 02:29:25.466000,2024-05-26 14:37:30.854670,8670,118,3,0,True,0,car
0 days 02:29:26.827000,2024-05-26 14:37:31.094635,8013,111,3,0,True,0,car
0 days 02:29:26.827000,2024-05-26 14:37:31.254611,7547,106,3,0,True,0,car
0 days 02:29:26.827000,2024-05-26 14:37:31.455580,7529,104,3,0,True,0,car
0 days 02:29:26.827000,2024-05-26 14:37:31.775533,7109,98,3,6,False,0,car
0 days 02:29:26.827000,2024-05-26 14:37:32.215468,7738,98,3,28,False,0,car
0 days 02:29:27.667000,2024-05-26 14:37:32.535420,7770,102,3,47,False,0,car
0 days 02:29:27.667000,2024-05-26 14:37:32.855373,8726,114,3,60,False,0,car
0 days 02:29:27.667000,2024-05-26 14:37:33.055343,9345,122,3,71,False,0,car
0 days 02:29:28.707000,2024-05-26 14:37:33.455283,10699,139,3,86,False,0,car
0 days 02:29:28.707000,2024-05-26 14:37:33.775236,11640,153,3,100,False,0,car
0 days 02:29:28.707000,2024-05-26 14:37:34.095189,10298,166,3,100,False,0,car
0 days 02:29:29.947000,2024-05-26 14:37:34.455134,11437,181,4,100,False,0,car
0 days 02:29:29.947000,2024-05-26 14:37:34.655105,11626,189,4,100,False,0,car
0 days 02:29:29.947000,2024-05-26 14:37:34.935063,10760,196,5,100,False,0,car
0 days 02:29:29.947000,2024-05-26 14:37:35.335004,11367,208,5,100,False,0,car
0 days 02:29:30.946000,2024-05-26 14:37:35.494979,11535,213,5,100,False,0,car
0 days 02:29:30.946000,2024-05-26 14:37:35.854927,10781,223,5,100,False,0,car
0 days 02:29:30.946000,2024-05-26 14:37:36.094891,10785,227,6,100,False,0,car
0 days 02:29:30.946000,2024-05-26 14:37:36.334856,11064,230,6,100,False,0,car
0 days 02:29:31.826000,2024-05-26 14:37:36.574820,11123,237,6,100,False,0,car
0 days 02:29:31.826000,2024-05-26 14:37:37.014754,11568,244,6,100,False,0,car
0 days 02:29:31.826000,2024-05-26 14:37:37.214725,11706,247,6,100,False,0,car
0 days 02:29:32.947000,2024-05-26 14:37:37.534677,11773,251,6,100,False,0,car
0 days 02:29:32.947000,2024-05-26 14:37:37.734647,10526,252,7,100,False,0,car
0 days 02:29:32.947000,2024-05-26 14:37:37.894623,10745,255,7,100,False,0,car
0 days 02:29:32.947000,2024-05-26 14:37:38.135588,10706,258,7,100,False,0,car
0 days 02:29:32.947000,2024-05-26 14:37:38.335558,10844,261,7,100,False,0,car
0 days 02:29:33.707000,2024-05-26 14:37:38.535527,10866,263,7,100,False,0,car
0 days 02:29:33.707000,2024-05-26 14:37:38.815486,10947,265,7,100,False,0,car
0 days 02:29:33.707000,2024-05-26 14:37:39.095445,10738,265,7,26,True,0,car
0 days 02:29:35.147000,2024-05-26 14:37:39.495385,10545,237,7,0,True,0,car
0 days 02:29:35.147000,2024-05-26 14:37:39.695356,10854,224,6,0,True,0,car
0 days 02:29:35.147000,2024-05-26 14:37:39.855332,11032,213,6,0,True,0,car
0 days 02:29:35.147000,2024-05-26 14:37:40.135291,10779,204,5,0,True,0,car
0 days 02:29:35.147000,2024-05-26 14:37:40.535230,11103,183,5,0,True,0,car
0 days 02:29:35.947000,2024-05-26 14:37:40.695207,10724,175,5,0,True,0,car
0 days 02:29:35.947000,2024-05-26 14:37:40.895177,10247,167,4,0,True,0,car
0 days 02:29:35.947000,2024-05-26 14:37:41.055153,10011,161,4,0,True,0,car
0 days 02:29:35.947000,2024-05-26 14:37:41.335112,9434,156,4,0,True,0,car
0 days 02:29:36.906000,2024-05-26 14:37:41.575076,9217,150,4,0,True,0,car
0 days 02:29:36.906000,2024-05-26 14:37:41.855034,8861,144,4,0,True,0,car
0 days 02:29:36.906000,2024-05-26 14:37:42.094999,8668,140,4,0,True,0,car
0 days 02:29:36.906000,2024-05-26 14:37:42.294970,8495,136,4,0,False,0,car
0 days 02:29:37.946000,2024-05-26 14:37:42.614922,8322,133,4,10,False,0,car
0 days 02:29:37.946000,2024-05-26 14:37:42.774898,8226,130,4,20,False,0,car
0 days 02:29:37.946000,2024-05-26 14:37:43.014862,8300,131,4,35,False,0,car
0 days 02:29:37.946000,2024-05-26 14:37:43.334815,8532,135,4,36,False,0,car
0 days 02:29:38.906000,2024-05-26 14:37:43.574778,8645,138,4,35,False,0,car
0 days 02:29:38.906000,2024-05-26 14:37:43.854737,8803,139,4,37,False,0,car
0 days 02:29:38.906000,2024-05-26 14:37:44.094701,8268,140,4,2,True,0,car
0 days 02:29:38.906000,2024-05-26 14:37:44.294672,8111,135,4,0,True,0,car
0 days 02:29:39.987000,2024-05-26 14:37:44.535635,7836,128,4,0,True,0,car
0 days 02:29:39.987000,2024-05-26 14:37:44.775600,7519,123,4,0,True,0,car
