Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:34:52.874000,2021-05-23 14:04:52.676330,10518,137,3,100,False,0,car
0 days 01:34:52.874000,2021-05-23 14:04:52.916294,10884,148,3,100,False,0,car
0 days 01:34:52.874000,2021-05-23 14:04:53.156259,10884,154,3,100,False,0,car
0 days 01:34:52.874000,2021-05-23 14:04:53.396222,10662,173,4,100,False,0,car
0 days 01:34:52.874000,2021-05-23 14:04:53.636186,11336,177,4,100,False,0,car
0 days 01:34:53.834000,2021-05-23 14:04:53.876151,11636,193,4,100,False,0,car
0 days 01:34:53.834000,2021-05-23 14:04:54.116115,11809,200,4,100,False,0,car
0 days 01:34:53.834000,2021-05-23 14:04:54.356078,10697,206,5,100,False,0,car
0 days 01:34:53.834000,2021-05-23 14:04:54.596042,11348,215,5,100,False,0,car
0 days 01:34:54.754000,2021-05-23 14:04:54.836007,11567,220,5,100,False,0,car
0 days 01:34:54.754000,2021-05-23 14:04:55.075971,11925,228,5,100,False,0,car
0 days 01:34:54.754000,2021-05-23 14:04:55.276941,11085,232,5,100,False,0,car
0 days 01:34:54.754000,2021-05-23 14:04:55.516905,10864,236,6,100,False,0,car
0 days 01:34:55.954000,2021-05-23 14:04:55.756870,11018,240,6,100,False,0,car
0 days 01:34:55.954000,2021-05-23 14:04:55.996834,11208,244,6,100,False,0,car
0 days 01:34:55.954000,2021-05-23 14:04:56.236798,11267,246,6,100,False,0,car
0 days 01:34:55.954000,2021-05-23 14:04:56.476762,11361,249,6,100,False,0,car
0 days 01:34:55.954000,2021-05-23 14:04:56.716727,11430,250,6,100,False,0,car
0 days 01:34:56.714000,2021-05-23 14:04:56.956691,11531,252,6,100,False,0,car
0 days 01:34:56.714000,2021-05-23 14:04:57.236649,11525,254,6,100,False,0,car
0 days 01:34:56.714000,2021-05-23 14:04:57.476613,10223,255,7,100,False,0,car
0 days 01:34:57.914000,2021-05-23 14:04:57.716578,10395,256,7,100,False,0,car
0 days 01:34:57.914000,2021-05-23 14:04:57.956542,10440,256,7,100,False,0,car
0 days 01:34:57.914000,2021-05-23 14:04:58.196506,10572,256,7,100,False,0,car
0 days 01:34:57.914000,2021-05-23 14:04:58.436470,10472,260,7,100,False,0,car
0 days 01:34:57.914000,2021-05-23 14:04:58.676434,10591,262,7,100,False,0,car
0 days 01:34:58.914000,2021-05-23 14:04:58.916399,10583,264,7,100,False,0,car
0 days 01:34:58.914000,2021-05-23 14:04:59.196357,10730,265,7,100,False,0,car
0 days 01:34:58.914000,2021-05-23 14:04:59.436321,10435,264,7,0,False,0,car
0 days 01:34:58.914000,2021-05-23 14:04:59.676285,10261,257,7,0,False,0,car
0 days 01:34:59.874000,2021-05-23 14:04:59.916249,10031,252,7,0,False,0,car
0 days 01:34:59.874000,2021-05-23 14:05:00.156213,9789,246,7,0,False,0,car
0 days 01:34:59.874000,2021-05-23 14:05:00.396177,9314,239,7,0,False,0,car
0 days 01:34:59.874000,2021-05-23 14:05:00.636141,9152,234,7,0,False,0,car
0 days 01:35:01.034000,2021-05-23 14:05:00.876106,8941,225,7,0,True,0,car
0 days 01:35:01.034000,2021-05-23 14:05:01.116070,8573,218,7,0,True,0,car
0 days 01:35:01.034000,2021-05-23 14:05:01.356034,8713,192,7,0,True,0,car
0 days 01:35:01.034000,2021-05-23 14:05:01.595998,9741,166,7,0,True,0,car
0 days 01:35:01.034000,2021-05-23 14:05:01.796969,10021,148,7,0,True,0,car
0 days 01:35:02.074000,2021-05-23 14:05:02.076927,9635,132,4,0,True,0,car
0 days 01:35:02.074000,2021-05-23 14:05:02.316891,9706,113,2,0,True,0,car
0 days 01:35:02.074000,2021-05-23 14:05:02.556855,8590,103,2,0,True,0,car
0 days 01:35:02.074000,2021-05-23 14:05:02.836814,7755,93,2,0,True,0,car
0 days 01:35:02.794000,2021-05-23 14:05:03.076778,7279,83,2,0,True,0,car
0 days 01:35:02.794000,2021-05-23 14:05:03.316742,7106,81,2,0,True,0,car
0 days 01:35:02.794000,2021-05-23 14:05:03.556706,6558,81,2,0,True,0,car
0 days 01:35:03.994000,2021-05-23 14:05:03.796671,5860,70,2,0,False,0,car
0 days 01:35:03.994000,2021-05-23 14:05:04.036635,5368,64,2,0,False,0,car
0 days 01:35:03.994000,2021-05-23 14:05:04.276599,5782,62,2,14,False,0,car
0 days 01:35:03.994000,2021-05-23 14:05:04.516563,5988,62,2,25,False,0,car
0 days 01:35:03.994000,2021-05-23 14:05:04.756527,6430,67,2,35,False,0,car
0 days 01:35:04.954000,2021-05-23 14:05:04.996492,7247,76,2,46,False,0,car
0 days 01:35:04.954000,2021-05-23 14:05:05.236456,7985,85,2,59,False,0,car
0 days 01:35:04.954000,2021-05-23 14:05:05.476420,9174,99,2,71,False,0,car
0 days 01:35:04.954000,2021-05-23 14:05:05.716384,10405,109,2,80,False,0,car
0 days 01:35:05.954000,2021-05-23 14:05:05.956349,11302,120,2,90,False,0,car
0 days 01:35:05.954000,2021-05-23 14:05:06.196313,10182,134,3,100,False,0,car
0 days 01:35:05.954000,2021-05-23 14:05:06.476271,11139,146,3,100,False,0,car
0 days 01:35:05.954000,2021-05-23 14:05:06.716235,11854,161,3,100,False,0,car
0 days 01:35:07.154000,2021-05-23 14:05:06.956199,10778,170,4,100,False,0,car
0 days 01:35:07.154000,2021-05-23 14:05:07.196163,11485,184,4,100,False,0,car
0 days 01:35:07.154000,2021-05-23 14:05:07.436127,11983,192,4,100,False,0,car
0 days 01:35:07.154000,2021-05-23 14:05:07.676091,10627,201,4,100,False,0,car
0 days 01:35:07.154000,2021-05-23 14:05:07.916056,10849,208,5,100,False,0,car
0 days 01:35:08.114000,2021-05-23 14:05:08.156020,11011,214,5,100,False,0,car
0 days 01:35:08.114000,2021-05-23 14:05:08.396984,11576,222,5,100,False,0,car
0 days 01:35:08.114000,2021-05-23 14:05:08.636948,11770,226,5,90,False,0,car
0 days 01:35:08.114000,2021-05-23 14:05:08.876913,10949,214,5,0,True,0,car
0 days 01:35:09.074000,2021-05-23 14:05:09.116877,9988,197,5,0,True,0,car
0 days 01:35:09.074000,2021-05-23 14:05:09.356841,9984,182,5,0,True,0,car
0 days 01:35:09.074000,2021-05-23 14:05:09.596805,10331,169,4,0,True,0,car
0 days 01:35:09.074000,2021-05-23 14:05:09.836770,9880,165,4,5,False,0,car
0 days 01:35:10.074000,2021-05-23 14:05:10.116728,9789,159,4,49,False,0,car
0 days 01:35:10.074000,2021-05-23 14:05:10.356692,10026,162,4,58,False,0,car
0 days 01:35:10.074000,2021-05-23 14:05:10.596656,10373,167,4,85,False,0,car
0 days 01:35:10.074000,2021-05-23 14:05:10.836621,10891,173,4,93,False,0,car
0 days 01:35:11.034000,2021-05-23 14:05:11.076585,11377,184,4,100,False,0,car
0 days 01:35:11.034000,2021-05-23 14:05:11.316549,11761,190,4,100,False,0,car
0 days 01:35:11.034000,2021-05-23 14:05:11.556513,10501,193,4,100,False,0,car
0 days 01:35:11.034000,2021-05-23 14:05:11.796477,10559,204,5,100,False,0,car
0 days 01:35:12.234000,2021-05-23 14:05:12.036442,11064,210,5,100,False,0,car
0 days 01:35:12.234000,2021-05-23 14:05:12.276406,11426,217,5,100,False,0,car
0 days 01:35:12.234000,2021-05-23 14:05:12.516370,10984,220,5,85,False,0,car
0 days 01:35:12.234000,2021-05-23 14:05:12.756334,10246,222,6,84,False,0,car
0 days 01:35:12.234000,2021-05-23 14:05:12.996298,10360,224,6,92,False,0,car
0 days 01:35:13.194000,2021-05-23 14:05:13.236262,10521,227,6,100,False,0,car
0 days 01:35:13.194000,2021-05-23 14:05:13.476226,10568,232,6,100,False,0,car
0 days 01:35:13.194000,2021-05-23 14:05:13.716190,10837,235,6,100,False,0,car
0 days 01:35:13.194000,2021-05-23 14:05:13.956155,10978,237,6,100,False,0,car
0 days 01:35:14.154000,2021-05-23 14:05:14.196119,10747,239,6,5,True,0,car
0 days 01:35:14.154000,2021-05-23 14:05:14.436083,10005,225,6,0,True,0,car
0 days 01:35:14.154000,2021-05-23 14:05:14.676047,10053,197,6,0,True,0,car
0 days 01:35:14.154000,2021-05-23 14:05:14.916012,10333,178,6,0,True,0,car
0 days 01:35:15.074000,2021-05-23 14:05:15.116982,9563,163,4,0,True,0,car
0 days 01:35:15.074000,2021-05-23 14:05:15.356946,10963,153,4,0,True,0,car
0 days 01:35:15.074000,2021-05-23 14:05:15.596910,10022,142,3,0,True,0,car
0 days 01:35:15.074000,2021-05-23 14:05:15.836874,9784,139,3,0,True,0,car
0 days 01:35:16.274000,2021-05-23 14:05:16.076839,9643,130,3,0,False,0,car
0 days 01:35:16.274000,2021-05-23 14:05:16.316803,9401,126,3,0,False,0,car
0 days 01:35:16.274000,2021-05-23 14:05:16.556767,8725,125,3,0,True,0,car
0 days 01:35:16.274000,2021-05-23 14:05:16.796731,8583,117,3,4,False,0,car
0 days 01:35:16.274000,2021-05-23 14:05:17.036696,8971,121,3,23,False,0,car
0 days 01:35:17.034000,2021-05-23 14:05:17.276660,9086,120,3,48,False,0,car
0 days 01:35:17.034000,2021-05-23 14:05:17.556618,9560,125,3,72,False,0,car
0 days 01:35:17.034000,2021-05-23 14:05:17.796582,10753,133,3,100,False,0,car
0 days 01:35:17.994000,2021-05-23 14:05:18.036547,11458,149,3,100,False,0,car
0 days 01:35:17.994000,2021-05-23 14:05:18.276511,10615,159,3,100,False,0,car
0 days 01:35:17.994000,2021-05-23 14:05:18.516475,10812,159,4,100,False,0,car
0 days 01:35:17.994000,2021-05-23 14:05:18.756439,11226,177,4,100,False,0,car
0 days 01:35:18.954000,2021-05-23 14:05:18.996403,11168,188,4,64,False,0,car
0 days 01:35:18.954000,2021-05-23 14:05:19.236367,10971,185,4,0,False,0,car
0 days 01:35:18.954000,2021-05-23 14:05:19.476331,10683,177,4,0,True,0,car
0 days 01:35:18.954000,2021-05-23 14:05:19.716295,10224,166,4,0,True,0,car
0 days 01:35:20.154000,2021-05-23 14:05:19.956260,10224,153,4,0,True,0,car
0 days 01:35:20.154000,2021-05-23 14:05:20.196224,9330,144,4,0,True,0,car
0 days 01:35:20.154000,2021-05-23 14:05:20.436188,9425,114,3,0,True,0,car
0 days 01:35:20.154000,2021-05-23 14:05:20.676152,8383,95,2,0,True,0,car
0 days 01:35:20.154000,2021-05-23 14:05:20.916117,7721,86,2,0,True,0,car
0 days 01:35:21.354000,2021-05-23 14:05:21.156081,6642,82,2,0,True,0,car
0 days 01:35:21.354000,2021-05-23 14:05:21.436039,5986,71,2,0,True,0,car
0 days 01:35:21.354000,2021-05-23 14:05:21.637009,5774,69,2,0,False,0,car
0 days 01:35:21.354000,2021-05-23 14:05:21.876973,5273,66,2,0,False,0,car
0 days 01:35:21.354000,2021-05-23 14:05:22.116938,4955,61,2,2,False,0,car
0 days 01:35:22.354000,2021-05-23 14:05:22.396895,5396,57,2,13,False,0,car
0 days 01:35:22.354000,2021-05-23 14:05:22.636860,5849,60,2,16,False,0,car
0 days 01:35:22.354000,2021-05-23 14:05:22.876824,6310,65,2,30,False,0,car
0 days 01:35:22.354000,2021-05-23 14:05:23.116789,7018,70,2,40,False,0,car
0 days 01:35:23.074000,2021-05-23 14:05:23.356752,7813,76,2,49,False,0,car
0 days 01:35:23.074000,2021-05-23 14:05:23.596717,8613,83,2,56,False,0,car
0 days 01:35:23.074000,2021-05-23 14:05:23.836681,9052,91,2,65,False,0,car
0 days 01:35:24.274000,2021-05-23 14:05:24.076646,10127,110,2,74,False,0,car
0 days 01:35:24.274000,2021-05-23 14:05:24.316609,9958,116,2,0,True,0,car
0 days 01:35:24.274000,2021-05-23 14:05:24.556573,10162,110,2,0,True,0,car
0 days 01:35:24.274000,2021-05-23 14:05:24.796538,8482,98,2,0,True,0,car
0 days 01:35:24.274000,2021-05-23 14:05:25.036502,7896,90,2,0,True,0,car
0 days 01:35:25.274000,2021-05-23 14:05:25.316459,7438,85,2,0,False,0,car
0 days 01:35:25.274000,2021-05-23 14:05:25.556424,7138,83,2,0,False,0,car
0 days 01:35:25.274000,2021-05-23 14:05:25.796388,7411,77,2,17,False,0,car
0 days 01:35:25.274000,2021-05-23 14:05:26.036353,7599,77,2,28,False,0,car
0 days 01:35:26.234000,2021-05-23 14:05:26.276317,8135,86,2,47,False,0,car
0 days 01:35:26.234000,2021-05-23 14:05:26.516281,8909,86,2,63,False,0,car
0 days 01:35:26.234000,2021-05-23 14:05:26.756245,9469,102,2,63,False,0,car
0 days 01:35:26.234000,2021-05-23 14:05:26.996210,11018,118,2,85,False,0,car
0 days 01:35:27.194000,2021-05-23 14:05:27.236174,10838,118,2,80,False,0,car
0 days 01:35:27.194000,2021-05-23 14:05:27.476137,10551,144,3,100,False,0,car
0 days 01:35:27.194000,2021-05-23 14:05:27.716102,11777,155,3,100,False,0,car
0 days 01:35:27.194000,2021-05-23 14:05:27.956066,10517,165,3,100,False,0,car
0 days 01:35:28.354000,2021-05-23 14:05:28.157037,10877,173,4,100,False,0,car
0 days 01:35:28.354000,2021-05-23 14:05:28.397000,11468,186,4,100,False,0,car
0 days 01:35:28.354000,2021-05-23 14:05:28.636965,12050,194,4,100,False,0,car
0 days 01:35:28.354000,2021-05-23 14:05:28.876929,11210,203,5,100,False,0,car
0 days 01:35:28.354000,2021-05-23 14:05:29.116894,10977,209,5,100,False,0,car
0 days 01:35:29.114000,2021-05-23 14:05:29.356857,11280,215,5,100,False,0,car
0 days 01:35:29.114000,2021-05-23 14:05:29.636816,11676,223,5,100,False,0,car
0 days 01:35:29.114000,2021-05-23 14:05:29.876780,11759,228,5,100,False,0,car
0 days 01:35:30.314000,2021-05-23 14:05:30.116745,10677,233,6,100,False,0,car
0 days 01:35:30.314000,2021-05-23 14:05:30.356708,10800,237,6,100,False,0,car
0 days 01:35:30.314000,2021-05-23 14:05:30.596673,11080,242,6,100,False,0,car
0 days 01:35:30.314000,2021-05-23 14:05:30.836637,11198,245,6,100,False,0,car
0 days 01:35:30.314000,2021-05-23 14:05:31.076602,11410,250,6,100,False,0,car
0 days 01:35:31.514000,2021-05-23 14:05:31.316565,11539,252,6,100,False,0,car
0 days 01:35:31.514000,2021-05-23 14:05:31.556529,11666,253,6,100,False,0,car
0 days 01:35:31.514000,2021-05-23 14:05:31.796494,10758,259,6,100,False,0,car
0 days 01:35:31.514000,2021-05-23 14:05:32.036458,10650,261,7,100,False,0,car
0 days 01:35:31.514000,2021-05-23 14:05:32.276421,10646,264,7,98,False,0,car
0 days 01:35:32.274000,2021-05-23 14:05:32.516385,10401,262,7,0,False,0,car
0 days 01:35:32.274000,2021-05-23 14:05:32.756350,10375,257,7,0,False,0,car
0 days 01:35:32.274000,2021-05-23 14:05:33.036308,9716,249,7,0,False,0,car
0 days 01:35:33.474000,2021-05-23 14:05:33.276272,9456,246,7,0,False,0,car
0 days 01:35:33.474000,2021-05-23 14:05:33.516236,9346,239,7,0,False,0,car
0 days 01:35:33.474000,2021-05-23 14:05:33.756201,8976,226,7,0,True,0,car
0 days 01:35:33.474000,2021-05-23 14:05:33.996165,8323,198,7,0,True,0,car
0 days 01:35:33.474000,2021-05-23 14:05:34.236129,8756,187,7,0,True,0,car
0 days 01:35:34.434000,2021-05-23 14:05:34.476093,9095,152,7,0,True,0,car
0 days 01:35:34.434000,2021-05-23 14:05:34.717058,8282,135,5,0,True,0,car
0 days 01:35:34.434000,2021-05-23 14:05:34.957022,8562,124,3,0,True,0,car
0 days 01:35:34.434000,2021-05-23 14:05:35.196986,8114,114,3,0,True,0,car
0 days 01:35:35.394000,2021-05-23 14:05:35.436950,7997,110,3,0,False,0,car
0 days 01:35:35.394000,2021-05-23 14:05:35.676915,7983,106,3,10,False,0,car
0 days 01:35:35.394000,2021-05-23 14:05:35.916879,8049,106,3,26,False,0,car
0 days 01:35:35.394000,2021-05-23 14:05:36.156843,8313,107,3,42,False,0,car
0 days 01:35:36.354000,2021-05-23 14:05:36.396807,8910,114,3,61,False,0,car
0 days 01:35:36.354000,2021-05-23 14:05:36.636771,8920,122,3,67,False,0,car
0 days 01:35:36.354000,2021-05-23 14:05:36.876736,10209,135,3,98,False,0,car
0 days 01:35:36.354000,2021-05-23 14:05:37.116700,10991,146,3,100,False,0,car
0 days 01:35:37.554000,2021-05-23 14:05:37.356664,11732,157,3,100,False,0,car
0 days 01:35:37.554000,2021-05-23 14:05:37.596628,10640,170,3,100,False,0,car
0 days 01:35:37.554000,2021-05-23 14:05:37.836592,11308,178,4,100,False,0,car
0 days 01:35:37.554000,2021-05-23 14:05:38.076557,11757,190,4,100,False,0,car
0 days 01:35:37.554000,2021-05-23 14:05:38.316520,12130,193,4,100,False,0,car
0 days 01:35:38.274000,2021-05-23 14:05:38.556484,11006,202,4,100,False,0,car
0 days 01:35:38.274000,2021-05-23 14:05:38.796449,11054,210,5,100,False,0,car
0 days 01:35:38.274000,2021-05-23 14:05:39.036413,11438,216,5,100,False,0,car
0 days 01:35:39.474000,2021-05-23 14:05:39.276377,11618,223,5,100,False,0,car
0 days 01:35:39.474000,2021-05-23 14:05:39.516341,11924,228,5,100,False,0,car
0 days 01:35:39.474000,2021-05-23 14:05:39.756306,12125,231,5,100,False,0,car
0 days 01:35:39.474000,2021-05-23 14:05:39.996270,10887,236,6,100,False,0,car
0 days 01:35:39.474000,2021-05-23 14:05:40.236234,10972,239,6,100,False,0,car
0 days 01:35:40.675000,2021-05-23 14:05:40.516192,11130,245,6,100,False,0,car
0 days 01:35:40.675000,2021-05-23 14:05:40.756157,11264,247,6,100,False,0,car
0 days 01:35:40.675000,2021-05-23 14:05:40.996121,11515,251,6,100,False,0,car
0 days 01:35:40.675000,2021-05-23 14:05:41.236085,11546,253,6,100,False,0,car
0 days 01:35:40.675000,2021-05-23 14:05:41.437055,11652,255,6,100,False,0,car
0 days 01:35:41.634000,2021-05-23 14:05:41.677019,11669,257,6,100,False,0,car
0 days 01:35:41.634000,2021-05-23 14:05:41.916984,10469,258,7,100,False,0,car
0 days 01:35:41.634000,2021-05-23 14:05:42.156948,10630,260,7,100,False,0,car
0 days 01:35:41.634000,2021-05-23 14:05:42.396912,10572,262,7,82,False,0,car
0 days 01:35:42.354000,2021-05-23 14:05:42.636876,10187,255,7,0,False,0,car
0 days 01:35:42.354000,2021-05-23 14:05:42.876841,9699,246,7,1,False,0,car
0 days 01:35:42.354000,2021-05-23 14:05:43.116805,9308,241,7,0,False,0,car
0 days 01:35:43.554000,2021-05-23 14:05:43.356769,9090,237,7,0,False,0,car
0 days 01:35:43.554000,2021-05-23 14:05:43.596733,8935,226,7,0,True,0,car
0 days 01:35:43.554000,2021-05-23 14:05:43.836697,9201,220,7,0,True,0,car
0 days 01:35:43.554000,2021-05-23 14:05:44.076661,9502,206,6,0,True,0,car
0 days 01:35:43.554000,2021-05-23 14:05:44.316625,10318,196,5,0,True,0,car
0 days 01:35:44.514000,2021-05-23 14:05:44.556589,10280,187,5,0,True,0,car
0 days 01:35:44.514000,2021-05-23 14:05:44.796554,10699,185,4,0,False,0,car
0 days 01:35:44.514000,2021-05-23 14:05:45.036518,10354,175,4,0,False,0,car
0 days 01:35:44.514000,2021-05-23 14:05:45.276482,10138,168,4,5,False,0,car
0 days 01:35:45.714000,2021-05-23 14:05:45.516446,9859,164,4,15,False,0,car
0 days 01:35:45.714000,2021-05-23 14:05:45.756411,9896,161,4,21,False,0,car
0 days 01:35:45.714000,2021-05-23 14:05:45.996375,9591,156,4,30,False,0,car
0 days 01:35:45.714000,2021-05-23 14:05:46.236339,9786,156,4,54,False,0,car
0 days 01:35:45.714000,2021-05-23 14:05:46.476303,9952,159,4,64,False,0,car
0 days 01:35:46.714000,2021-05-23 14:05:46.716268,10050,161,4,56,False,0,car
0 days 01:35:46.714000,2021-05-23 14:05:46.956232,10249,163,4,61,False,0,car
0 days 01:35:46.714000,2021-05-23 14:05:47.196196,9769,165,4,0,True,0,car
0 days 01:35:46.714000,2021-05-23 14:05:47.476154,9388,153,4,0,True,0,car
0 days 01:35:47.395000,2021-05-23 14:05:47.716119,8748,146,4,0,True,0,car
0 days 01:35:47.395000,2021-05-23 14:05:47.917089,8279,144,4,0,False,0,car
0 days 01:35:47.395000,2021-05-23 14:05:48.157053,8149,139,4,3,False,0,car
0 days 01:35:48.594000,2021-05-23 14:05:48.397017,8218,132,4,41,False,0,car
0 days 01:35:48.594000,2021-05-23 14:05:48.636981,8299,133,4,46,False,0,car
0 days 01:35:48.594000,2021-05-23 14:05:48.876946,8486,137,4,61,False,0,car
0 days 01:35:48.594000,2021-05-23 14:05:49.116910,8650,140,4,61,False,0,car
0 days 01:35:48.594000,2021-05-23 14:05:49.356874,9376,148,4,69,False,0,car
0 days 01:35:49.554000,2021-05-23 14:05:49.596838,10052,159,4,99,False,0,car
0 days 01:35:49.554000,2021-05-23 14:05:49.836802,10727,167,4,100,False,0,car
0 days 01:35:49.554000,2021-05-23 14:05:50.076766,11026,182,4,100,False,0,car
0 days 01:35:49.554000,2021-05-23 14:05:50.316730,11446,185,4,100,False,0,car
0 days 01:35:50.514000,2021-05-23 14:05:50.556694,12097,196,4,100,False,0,car
0 days 01:35:50.514000,2021-05-23 14:05:50.796659,10834,206,5,100,False,0,car
0 days 01:35:50.514000,2021-05-23 14:05:51.036623,10378,206,5,0,False,0,car
0 days 01:35:50.514000,2021-05-23 14:05:51.276587,10315,200,5,0,False,0,car
0 days 01:35:51.714000,2021-05-23 14:05:51.516551,10054,195,5,0,True,0,car
0 days 01:35:51.714000,2021-05-23 14:05:51.756515,9296,183,5,0,True,0,car
0 days 01:35:51.714000,2021-05-23 14:05:51.996480,9757,159,5,0,True,0,car
0 days 01:35:51.714000,2021-05-23 14:05:52.236444,10204,142,4,0,True,0,car
0 days 01:35:51.714000,2021-05-23 14:05:52.476408,10494,121,3,0,True,0,car
0 days 01:35:52.434000,2021-05-23 14:05:52.716372,10074,110,2,0,True,0,car
0 days 01:35:52.434000,2021-05-23 14:05:52.956337,8534,100,2,0,True,0,car
0 days 01:35:52.434000,2021-05-23 14:05:53.196301,7692,89,2,0,True,0,car
0 days 01:35:53.434000,2021-05-23 14:05:53.436265,7272,85,2,0,True,0,car
0 days 01:35:53.434000,2021-05-23 14:05:53.716223,6911,81,2,0,False,0,car
0 days 01:35:53.434000,2021-05-23 14:05:53.956188,6751,78,2,0,False,0,car
0 days 01:35:53.434000,2021-05-23 14:05:54.196152,6513,75,2,0,False,0,car
0 days 01:35:54.674000,2021-05-23 14:05:54.437116,6674,73,2,14,False,0,car
0 days 01:35:54.674000,2021-05-23 14:05:54.677080,6896,77,2,31,False,0,car
0 days 01:35:54.674000,2021-05-23 14:05:54.957039,7898,82,2,40,False,0,car
0 days 01:35:54.674000,2021-05-23 14:05:55.197003,8553,91,2,57,False,0,car
0 days 01:35:54.674000,2021-05-23 14:05:55.436967,9225,99,2,63,False,0,car
0 days 01:35:55.874000,2021-05-23 14:05:55.676931,10094,112,2,70,False,0,car
0 days 01:35:55.874000,2021-05-23 14:05:55.916895,9814,123,2,86,False,0,car
0 days 01:35:55.874000,2021-05-23 14:05:56.156859,9664,132,3,85,False,0,car
0 days 01:35:55.874000,2021-05-23 14:05:56.396823,10558,142,3,25,False,0,car
0 days 01:35:55.874000,2021-05-23 14:05:56.636787,9586,138,3,0,True,0,car
0 days 01:35:56.834000,2021-05-23 14:05:56.876752,8957,119,3,0,True,0,car
0 days 01:35:56.834000,2021-05-23 14:05:57.116716,9929,106,2,0,True,0,car
0 days 01:35:56.834000,2021-05-23 14:05:57.356680,10696,95,2,0,True,0,car
0 days 01:35:56.834000,2021-05-23 14:05:57.596644,9576,78,1,0,True,0,car
0 days 01:35:57.794000,2021-05-23 14:05:57.836608,8036,74,1,0,True,0,car
0 days 01:35:57.794000,2021-05-23 14:05:58.076573,6647,63,1,0,True,0,car
0 days 01:35:57.794000,2021-05-23 14:05:58.316537,6286,63,1,0,False,0,car
0 days 01:35:57.794000,2021-05-23 14:05:58.556501,5718,57,1,0,False,0,car
0 days 01:35:58.754000,2021-05-23 14:05:58.796465,5189,54,1,0,False,0,car
0 days 01:35:58.754000,2021-05-23 14:05:59.036430,4621,52,1,0,False,0,car
0 days 01:35:58.754000,2021-05-23 14:05:59.276394,4533,49,1,3,False,0,car
0 days 01:35:58.754000,2021-05-23 14:05:59.516358,4705,45,1,9,False,0,car
0 days 01:35:59.954000,2021-05-23 14:05:59.756322,5404,45,1,12,False,0,car
0 days 01:35:59.954000,2021-05-23 14:05:59.996287,6255,51,1,17,False,0,car
0 days 01:35:59.954000,2021-05-23 14:06:00.236251,6756,55,1,27,False,0,car
0 days 01:35:59.954000,2021-05-23 14:06:00.476215,7506,64,1,38,False,0,car
0 days 01:35:59.954000,2021-05-23 14:06:00.716179,8349,72,1,48,False,0,car
0 days 01:36:00.875000,2021-05-23 14:06:00.956144,9682,80,1,53,False,0,car
0 days 01:36:00.875000,2021-05-23 14:06:01.157114,10872,90,1,57,False,0,car
0 days 01:36:00.875000,2021-05-23 14:06:01.397077,9983,104,1,64,False,0,car
0 days 01:36:00.875000,2021-05-23 14:06:01.637042,8863,102,2,0,True,0,car
0 days 01:36:01.834000,2021-05-23 14:06:01.877006,8158,96,2,0,True,0,car
0 days 01:36:01.834000,2021-05-23 14:06:02.116971,8176,91,2,0,True,0,car
0 days 01:36:01.834000,2021-05-23 14:06:02.356934,7528,89,2,0,False,0,car
0 days 01:36:01.834000,2021-05-23 14:06:02.596899,7661,83,2,9,False,0,car
0 days 01:36:02.794000,2021-05-23 14:06:02.836863,7732,84,2,16,False,0,car
0 days 01:36:02.794000,2021-05-23 14:06:03.076827,8368,86,2,37,False,0,car
0 days 01:36:02.794000,2021-05-23 14:06:03.316791,8894,89,2,42,False,0,car
0 days 01:36:02.794000,2021-05-23 14:06:03.556755,8808,96,2,53,False,0,car
0 days 01:36:03.994000,2021-05-23 14:06:03.796719,9874,109,2,67,False,0,car
0 days 01:36:03.994000,2021-05-23 14:06:04.036684,11027,118,2,80,False,0,car
0 days 01:36:03.994000,2021-05-23 14:06:04.276648,11166,127,2,0,True,0,car
0 days 01:36:03.994000,2021-05-23 14:06:04.516612,10334,117,2,0,True,0,car
0 days 01:36:03.994000,2021-05-23 14:06:04.756576,9402,108,2,0,True,0,car
0 days 01:36:04.954000,2021-05-23 14:06:04.996541,8562,98,2,0,True,0,car
0 days 01:36:04.954000,2021-05-23 14:06:05.236505,7984,92,2,0,True,0,car
0 days 01:36:04.954000,2021-05-23 14:06:05.476469,7642,88,2,0,False,0,car
0 days 01:36:04.954000,2021-05-23 14:06:05.716433,7322,85,2,0,False,0,car
0 days 01:36:05.914000,2021-05-23 14:06:05.956398,7477,81,2,5,False,0,car
0 days 01:36:05.914000,2021-05-23 14:06:06.196362,7617,86,2,39,False,0,car
0 days 01:36:05.914000,2021-05-23 14:06:06.436325,8565,88,2,47,False,0,car
0 days 01:36:05.914000,2021-05-23 14:06:06.676290,9472,100,2,55,False,0,car
0 days 01:36:07.075000,2021-05-23 14:06:06.916254,10480,107,2,65,False,0,car
0 days 01:36:07.075000,2021-05-23 14:06:07.156219,10340,116,2,76,False,0,car
0 days 01:36:07.075000,2021-05-23 14:06:07.396182,10202,132,3,100,False,0,car
0 days 01:36:07.075000,2021-05-23 14:06:07.597153,10969,144,3,100,False,0,car
0 days 01:36:07.075000,2021-05-23 14:06:07.837117,11525,155,3,100,False,0,car
0 days 01:36:07.795000,2021-05-23 14:06:08.077082,10685,160,4,100,False,0,car
0 days 01:36:07.795000,2021-05-23 14:06:08.317045,11088,174,4,100,False,0,car
0 days 01:36:07.795000,2021-05-23 14:06:08.557009,11555,186,4,100,False,0,car
0 days 01:36:08.994000,2021-05-23 14:06:08.796974,12184,197,4,100,False,0,car
