Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:38:16.827000,2018-05-27 14:44:15.897037,8457,68,1,40,False,0,car
0 days 01:38:16.827000,2018-05-27 14:44:16.137003,9239,74,1,50,False,0,car
0 days 01:38:16.827000,2018-05-27 14:44:16.376968,10089,82,1,54,False,0,car
0 days 01:38:16.827000,2018-05-27 14:44:16.616934,8689,93,2,30,True,0,car
0 days 01:38:16.827000,2018-05-27 14:44:16.856900,7435,91,2,0,True,0,car
0 days 01:38:17.067000,2018-05-27 14:44:17.096866,6873,86,2,0,True,0,car
0 days 01:38:18.707000,2018-05-27 14:44:17.336832,6639,83,2,0,False,0,car
0 days 01:38:18.707000,2018-05-27 14:44:17.576798,6918,80,2,5,False,0,car
0 days 01:38:18.707000,2018-05-27 14:44:17.816764,6520,76,2,3,False,0,car
0 days 01:38:18.707000,2018-05-27 14:44:18.017736,6469,75,2,8,False,0,car
0 days 01:38:18.707000,2018-05-27 14:44:18.257701,7082,76,2,23,False,0,car
0 days 01:38:18.707000,2018-05-27 14:44:18.497667,7491,80,2,39,False,0,car
0 days 01:38:18.707000,2018-05-27 14:44:18.736633,7883,82,2,42,False,0,car
0 days 01:38:19.948000,2018-05-27 14:44:18.976599,8475,91,2,48,False,0,car
0 days 01:38:19.948000,2018-05-27 14:44:19.256559,9137,99,2,57,False,0,car
0 days 01:38:19.948000,2018-05-27 14:44:19.457531,9800,108,2,63,False,0,car
0 days 01:38:19.948000,2018-05-27 14:44:19.737491,9896,119,2,20,True,0,car
0 days 01:38:19.948000,2018-05-27 14:44:19.977457,8834,112,2,0,True,0,car
0 days 01:38:20.908000,2018-05-27 14:44:20.217423,8041,99,2,0,True,0,car
0 days 01:38:20.908000,2018-05-27 14:44:20.457388,7288,93,2,0,True,0,car
0 days 01:38:20.908000,2018-05-27 14:44:20.697354,6990,86,2,0,True,0,car
0 days 01:38:20.908000,2018-05-27 14:44:20.937320,6633,84,2,0,False,0,car
0 days 01:38:21.868000,2018-05-27 14:44:21.177286,6346,80,2,0,False,0,car
0 days 01:38:21.868000,2018-05-27 14:44:21.417251,6414,76,2,6,False,0,car
0 days 01:38:21.868000,2018-05-27 14:44:21.657217,6800,73,2,23,False,0,car
0 days 01:38:21.868000,2018-05-27 14:44:21.897183,7640,80,2,47,False,0,car
0 days 01:38:22.828000,2018-05-27 14:44:22.137150,8099,86,2,52,False,0,car
0 days 01:38:22.828000,2018-05-27 14:44:22.377115,9033,93,2,57,False,0,car
0 days 01:38:22.828000,2018-05-27 14:44:22.617081,9815,104,2,63,False,0,car
0 days 01:38:22.828000,2018-05-27 14:44:22.857047,10935,111,2,72,False,0,car
0 days 01:38:23.787000,2018-05-27 14:44:23.097013,11741,126,2,81,False,0,car
0 days 01:38:23.787000,2018-05-27 14:44:23.336978,10944,133,2,100,False,0,car
0 days 01:38:23.787000,2018-05-27 14:44:23.576945,10879,145,3,100,False,0,car
0 days 01:38:23.787000,2018-05-27 14:44:23.816911,10933,156,3,100,False,0,car
0 days 01:38:24.707000,2018-05-27 14:44:24.056877,10638,171,4,100,False,0,car
0 days 01:38:24.707000,2018-05-27 14:44:24.257848,11198,180,4,100,False,0,car
0 days 01:38:24.707000,2018-05-27 14:44:24.497814,10943,193,4,100,False,0,car
0 days 01:38:24.707000,2018-05-27 14:44:24.736780,10535,200,5,100,False,0,car
0 days 01:38:25.787000,2018-05-27 14:44:25.097729,11046,214,5,100,False,0,car
0 days 01:38:25.787000,2018-05-27 14:44:25.337694,11509,220,5,100,False,0,car
0 days 01:38:25.787000,2018-05-27 14:44:25.577660,10389,226,5,100,False,0,car
0 days 01:38:25.787000,2018-05-27 14:44:25.816626,10420,233,6,100,False,0,car
0 days 01:38:26.988000,2018-05-27 14:44:26.056592,10654,238,6,100,False,0,car
0 days 01:38:26.988000,2018-05-27 14:44:26.257563,10852,243,6,100,False,0,car
0 days 01:38:26.988000,2018-05-27 14:44:26.497529,11053,250,6,100,False,0,car
0 days 01:38:26.988000,2018-05-27 14:44:26.737495,11270,254,6,100,False,0,car
0 days 01:38:26.988000,2018-05-27 14:44:27.017455,10718,259,6,100,False,0,car
0 days 01:38:27.988000,2018-05-27 14:44:27.257421,10186,262,7,100,False,0,car
0 days 01:38:27.988000,2018-05-27 14:44:27.497387,10309,266,7,100,False,0,car
0 days 01:38:27.988000,2018-05-27 14:44:27.777347,10449,268,7,100,False,0,car
0 days 01:38:27.988000,2018-05-27 14:44:28.017313,10458,271,7,100,False,0,car
0 days 01:38:28.988000,2018-05-27 14:44:28.257279,10682,274,7,100,False,0,car
0 days 01:38:28.988000,2018-05-27 14:44:28.537239,10715,276,7,100,False,0,car
0 days 01:38:28.988000,2018-05-27 14:44:28.777205,10807,279,7,100,False,0,car
0 days 01:38:28.988000,2018-05-27 14:44:29.017171,10880,282,7,100,False,0,car
0 days 01:38:30.667000,2018-05-27 14:44:29.257137,11101,285,7,100,False,0,car
0 days 01:38:30.667000,2018-05-27 14:44:29.497103,11146,290,7,100,False,0,car
0 days 01:38:30.667000,2018-05-27 14:44:29.737069,11252,292,7,100,False,0,car
0 days 01:38:30.667000,2018-05-27 14:44:29.978035,11296,292,7,100,False,0,car
0 days 01:38:30.667000,2018-05-27 14:44:30.217001,11375,294,7,100,False,0,car
0 days 01:38:30.667000,2018-05-27 14:44:30.456966,10882,289,7,6,True,0,car
0 days 01:38:30.667000,2018-05-27 14:44:30.696932,9560,253,7,0,True,0,car
0 days 01:38:31.707000,2018-05-27 14:44:31.016887,9549,224,6,0,True,0,car
0 days 01:38:31.707000,2018-05-27 14:44:31.256852,10123,201,6,0,True,0,car
0 days 01:38:31.707000,2018-05-27 14:44:31.496818,10435,180,5,0,True,0,car
0 days 01:38:31.707000,2018-05-27 14:44:31.736784,10686,166,4,0,True,0,car
0 days 01:38:32.868000,2018-05-27 14:44:31.937756,9820,148,3,0,True,0,car
0 days 01:38:32.868000,2018-05-27 14:44:32.177722,9372,132,3,0,True,0,car
0 days 01:38:32.868000,2018-05-27 14:44:32.417687,9078,111,2,0,True,0,car
0 days 01:38:32.868000,2018-05-27 14:44:32.657653,7778,100,2,0,True,0,car
0 days 01:38:32.868000,2018-05-27 14:44:32.897619,6939,88,2,0,True,0,car
0 days 01:38:33.828000,2018-05-27 14:44:33.136586,6848,85,2,0,True,0,car
0 days 01:38:33.828000,2018-05-27 14:44:33.337556,6549,82,2,0,True,0,car
0 days 01:38:33.828000,2018-05-27 14:44:33.617517,6376,77,2,2,False,0,car
0 days 01:38:33.828000,2018-05-27 14:44:33.857483,6634,73,2,8,False,0,car
0 days 01:38:34.308000,2018-05-27 14:44:34.097449,5838,73,2,0,True,0,car
0 days 01:38:34.308000,2018-05-27 14:44:34.337414,5542,69,2,0,True,0,car
0 days 01:38:35.988000,2018-05-27 14:44:34.577380,4899,68,2,0,False,0,car
0 days 01:38:35.988000,2018-05-27 14:44:34.817346,5325,66,2,7,False,0,car
0 days 01:38:35.988000,2018-05-27 14:44:35.057313,5785,62,2,20,False,0,car
0 days 01:38:35.988000,2018-05-27 14:44:35.297278,6328,67,2,39,False,0,car
0 days 01:38:35.988000,2018-05-27 14:44:35.537244,6882,72,2,46,False,0,car
0 days 01:38:35.988000,2018-05-27 14:44:35.777210,7465,78,2,52,False,0,car
0 days 01:38:35.988000,2018-05-27 14:44:36.017176,8628,91,2,67,False,0,car
0 days 01:38:36.948000,2018-05-27 14:44:36.257141,9659,100,2,71,False,0,car
0 days 01:38:36.948000,2018-05-27 14:44:36.497107,10760,116,2,78,False,0,car
0 days 01:38:36.948000,2018-05-27 14:44:36.737073,10343,126,2,85,False,0,car
0 days 01:38:36.948000,2018-05-27 14:44:36.977039,10524,135,3,88,False,0,car
0 days 01:38:37.227000,2018-05-27 14:44:37.256999,10884,151,3,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:37.496965,10171,165,4,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:37.736931,10860,174,4,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:38.016891,11356,187,4,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:38.256857,10201,195,4,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:38.457828,10564,202,5,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:38.697794,10784,209,5,100,False,0,car
0 days 01:38:38.908000,2018-05-27 14:44:38.937760,11139,213,5,100,False,0,car
0 days 01:38:39.828000,2018-05-27 14:44:39.177727,11475,219,5,100,False,0,car
0 days 01:38:39.828000,2018-05-27 14:44:39.417692,10780,229,5,100,True,0,car
0 days 01:38:39.828000,2018-05-27 14:44:39.656658,9100,221,6,0,True,0,car
0 days 01:38:39.828000,2018-05-27 14:44:39.857630,9148,192,6,0,True,0,car
0 days 01:38:40.828000,2018-05-27 14:44:40.097596,9885,171,5,0,True,0,car
0 days 01:38:40.828000,2018-05-27 14:44:40.337561,9335,164,4,3,True,0,car
0 days 01:38:40.828000,2018-05-27 14:44:40.577527,9091,159,4,6,True,0,car
0 days 01:38:40.828000,2018-05-27 14:44:40.857487,9201,152,4,35,False,0,car
0 days 01:38:41.788000,2018-05-27 14:44:41.097453,9378,154,4,62,False,0,car
0 days 01:38:41.788000,2018-05-27 14:44:41.337418,9876,158,4,74,False,0,car
0 days 01:38:41.788000,2018-05-27 14:44:41.577384,10464,163,4,82,False,0,car
0 days 01:38:41.788000,2018-05-27 14:44:41.817350,10852,176,4,100,False,0,car
0 days 01:38:42.548000,2018-05-27 14:44:42.057317,11542,185,4,100,False,0,car
0 days 01:38:42.548000,2018-05-27 14:44:42.337276,11063,195,4,100,False,0,car
0 days 01:38:42.548000,2018-05-27 14:44:42.577242,10731,203,5,100,False,0,car
0 days 01:38:43.829000,2018-05-27 14:44:42.897197,10950,213,5,70,False,0,car
0 days 01:38:43.829000,2018-05-27 14:44:43.137163,9535,213,6,67,False,0,car
0 days 01:38:43.829000,2018-05-27 14:44:43.377128,9605,214,6,80,False,0,car
0 days 01:38:43.829000,2018-05-27 14:44:43.578100,9732,218,6,81,False,0,car
0 days 01:38:43.829000,2018-05-27 14:44:43.858061,9767,219,6,78,False,0,car
0 days 01:38:44.828000,2018-05-27 14:44:44.098027,9890,222,6,83,False,0,car
0 days 01:38:44.828000,2018-05-27 14:44:44.336992,10104,229,6,68,False,0,car
0 days 01:38:44.828000,2018-05-27 14:44:44.616953,10223,230,6,80,False,0,car
0 days 01:38:44.828000,2018-05-27 14:44:44.857919,10100,231,6,80,False,0,car
0 days 01:38:45.268000,2018-05-27 14:44:45.096885,9277,214,6,0,True,0,car
0 days 01:38:45.268000,2018-05-27 14:44:45.297856,9879,195,6,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:45.537822,9162,187,5,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:45.777788,9862,170,5,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:46.017754,10490,154,4,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:46.257719,9143,139,3,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:46.497685,8621,127,3,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:46.736651,8216,123,3,0,True,0,car
0 days 01:38:46.908000,2018-05-27 14:44:46.937623,8337,120,3,7,False,0,car
0 days 01:38:47.868000,2018-05-27 14:44:47.177589,8342,114,3,25,False,0,car
0 days 01:38:47.868000,2018-05-27 14:44:47.417554,7921,118,3,0,True,0,car
0 days 01:38:47.868000,2018-05-27 14:44:47.657520,7824,114,3,3,False,0,car
0 days 01:38:47.868000,2018-05-27 14:44:47.897486,8218,110,3,21,False,0,car
0 days 01:38:48.828000,2018-05-27 14:44:48.137452,8272,110,3,48,False,0,car
0 days 01:38:48.828000,2018-05-27 14:44:48.377417,8726,114,3,53,False,0,car
0 days 01:38:48.828000,2018-05-27 14:44:48.617383,9071,122,3,71,False,0,car
0 days 01:38:48.828000,2018-05-27 14:44:48.857350,9661,131,3,75,False,0,car
0 days 01:38:49.828000,2018-05-27 14:44:49.097316,10672,143,3,84,False,0,car
0 days 01:38:49.828000,2018-05-27 14:44:49.337281,11567,154,3,100,False,0,car
0 days 01:38:49.828000,2018-05-27 14:44:49.577247,10833,159,3,100,False,0,car
0 days 01:38:49.828000,2018-05-27 14:44:49.857208,10962,176,4,100,False,0,car
0 days 01:38:51.028000,2018-05-27 14:44:50.098174,11497,188,4,100,False,0,car
0 days 01:38:51.028000,2018-05-27 14:44:50.337139,11077,190,4,5,True,0,car
0 days 01:38:51.028000,2018-05-27 14:44:50.577105,10154,180,4,0,True,0,car
0 days 01:38:51.028000,2018-05-27 14:44:50.817071,10234,160,4,0,True,0,car
0 days 01:38:51.028000,2018-05-27 14:44:51.057037,10122,153,3,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:51.258008,10707,132,3,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:51.497974,9396,111,2,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:51.737940,8239,98,2,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:51.977906,8597,89,2,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:52.216872,8364,77,1,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:52.456837,7505,71,1,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:52.657809,6879,66,1,0,True,0,car
0 days 01:38:52.868000,2018-05-27 14:44:52.897775,6445,60,1,0,True,0,car
0 days 01:38:53.868000,2018-05-27 14:44:53.137741,6071,58,1,0,False,0,car
0 days 01:38:53.868000,2018-05-27 14:44:53.377706,5697,55,1,0,False,0,car
0 days 01:38:53.868000,2018-05-27 14:44:53.657667,6519,50,1,18,False,0,car
0 days 01:38:53.868000,2018-05-27 14:44:53.897633,6888,55,1,19,False,0,car
0 days 01:38:54.828000,2018-05-27 14:44:54.137599,7142,58,1,23,False,0,car
0 days 01:38:54.828000,2018-05-27 14:44:54.377564,7880,61,1,32,False,0,car
0 days 01:38:54.828000,2018-05-27 14:44:54.617530,8775,69,1,45,False,0,car
0 days 01:38:54.828000,2018-05-27 14:44:54.857496,9427,74,1,51,False,0,car
0 days 01:38:55.788000,2018-05-27 14:44:55.097463,10845,86,1,62,False,0,car
0 days 01:38:55.788000,2018-05-27 14:44:55.337428,10488,94,1,71,False,0,car
0 days 01:38:55.788000,2018-05-27 14:44:55.577394,9921,104,2,71,False,8,car
0 days 01:38:55.788000,2018-05-27 14:44:55.817360,8904,108,2,1,True,8,car
0 days 01:38:56.748000,2018-05-27 14:44:56.057326,7947,100,2,0,True,8,car
0 days 01:38:56.748000,2018-05-27 14:44:56.297291,7232,90,2,0,True,8,car
0 days 01:38:56.748000,2018-05-27 14:44:56.537257,6855,84,2,0,False,8,car
0 days 01:38:56.748000,2018-05-27 14:44:56.777223,6521,82,2,0,True,8,car
0 days 01:38:57.908000,2018-05-27 14:44:57.017189,6266,77,2,0,False,8,car
0 days 01:38:57.908000,2018-05-27 14:44:57.218160,6100,74,2,9,False,8,car
0 days 01:38:57.908000,2018-05-27 14:44:57.458126,6684,72,2,25,False,8,car
0 days 01:38:57.908000,2018-05-27 14:44:57.698092,7082,77,2,38,False,8,car
0 days 01:38:57.908000,2018-05-27 14:44:57.937058,7818,83,2,48,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:58.177024,8561,89,2,55,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:58.416990,9081,102,2,73,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:58.656956,10398,112,2,76,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:58.857927,11410,122,2,83,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:59.097893,11034,137,2,100,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:59.337859,11398,149,3,100,False,8,car
0 days 01:38:59.787000,2018-05-27 14:44:59.577825,10305,160,3,100,False,14,car
0 days 01:38:59.787000,2018-05-27 14:44:59.816791,10930,173,4,100,False,12,car
0 days 01:39:00.748000,2018-05-27 14:45:00.017763,11228,183,4,100,False,12,car
0 days 01:39:00.748000,2018-05-27 14:45:00.257728,10808,191,4,100,False,12,car
0 days 01:39:00.748000,2018-05-27 14:45:00.497694,10499,203,5,100,False,12,car
0 days 01:39:00.748000,2018-05-27 14:45:00.777655,11000,211,5,100,False,12,car
0 days 01:39:01.708000,2018-05-27 14:45:01.017621,11368,221,5,100,False,12,car
0 days 01:39:01.708000,2018-05-27 14:45:01.257586,10545,227,5,100,False,12,car
0 days 01:39:01.708000,2018-05-27 14:45:01.497552,10364,235,6,100,False,12,car
0 days 01:39:01.708000,2018-05-27 14:45:01.737518,10635,240,6,100,False,12,car
0 days 01:39:02.869000,2018-05-27 14:45:01.977484,10953,245,6,100,False,12,car
0 days 01:39:02.869000,2018-05-27 14:45:02.217449,11109,252,6,100,False,12,car
0 days 01:39:02.869000,2018-05-27 14:45:02.457415,11365,256,6,100,False,12,car
0 days 01:39:02.869000,2018-05-27 14:45:02.697381,11033,262,6,100,False,12,car
0 days 01:39:02.869000,2018-05-27 14:45:02.898353,10391,265,7,100,False,12,car
0 days 01:39:03.588000,2018-05-27 14:45:03.137319,10438,268,7,100,False,12,car
0 days 01:39:03.588000,2018-05-27 14:45:03.377284,10569,272,7,100,False,12,car
0 days 01:39:03.588000,2018-05-27 14:45:03.617250,10678,277,7,100,False,12,car
0 days 01:39:04.789000,2018-05-27 14:45:03.857216,10788,279,7,100,False,12,car
0 days 01:39:04.789000,2018-05-27 14:45:04.137177,10940,282,7,100,False,12,car
0 days 01:39:04.789000,2018-05-27 14:45:04.377142,10968,285,7,100,False,12,car
0 days 01:39:04.789000,2018-05-27 14:45:04.578114,10570,285,7,100,True,0,car
0 days 01:39:04.789000,2018-05-27 14:45:04.818080,9718,260,7,0,True,0,car
0 days 01:39:05.948000,2018-05-27 14:45:05.058046,9669,236,7,0,True,0,car
0 days 01:39:05.948000,2018-05-27 14:45:05.298011,9808,203,7,0,True,0,car
0 days 01:39:05.948000,2018-05-27 14:45:05.537977,9770,179,5,0,True,0,car
0 days 01:39:05.948000,2018-05-27 14:45:05.776944,9225,158,4,0,True,0,car
0 days 01:39:05.948000,2018-05-27 14:45:05.977915,9115,142,4,0,True,0,car
0 days 01:39:06.948000,2018-05-27 14:45:06.217881,8430,122,3,0,True,0,car
0 days 01:39:06.948000,2018-05-27 14:45:06.497841,7558,112,3,0,True,0,car
0 days 01:39:06.948000,2018-05-27 14:45:06.737807,7353,108,3,0,False,0,car
0 days 01:39:06.948000,2018-05-27 14:45:06.977773,7122,106,3,0,False,0,car
0 days 01:39:07.868000,2018-05-27 14:45:07.217739,6920,99,3,1,False,0,car
0 days 01:39:07.868000,2018-05-27 14:45:07.456705,6990,98,3,17,False,0,car
0 days 01:39:07.868000,2018-05-27 14:45:07.657676,7565,98,3,35,False,0,car
0 days 01:39:07.868000,2018-05-27 14:45:07.897642,7636,102,3,50,False,0,car
0 days 01:39:08.828000,2018-05-27 14:45:08.137608,8246,107,3,60,False,0,car
0 days 01:39:08.828000,2018-05-27 14:45:08.377573,8750,114,3,77,False,0,car
0 days 01:39:08.828000,2018-05-27 14:45:08.617539,10039,127,3,93,False,0,car
0 days 01:39:08.828000,2018-05-27 14:45:08.857505,10461,141,3,100,False,0,car
0 days 01:39:09.788000,2018-05-27 14:45:09.097471,11296,151,3,100,False,0,car
0 days 01:39:09.788000,2018-05-27 14:45:09.337437,11365,156,3,100,False,0,car
0 days 01:39:09.788000,2018-05-27 14:45:09.577403,10400,169,4,100,False,0,car
0 days 01:39:09.788000,2018-05-27 14:45:09.817369,11065,182,4,100,False,0,car
0 days 01:39:10.948000,2018-05-27 14:45:10.057335,10698,190,4,100,False,0,car
0 days 01:39:10.948000,2018-05-27 14:45:10.258306,10483,201,5,100,False,0,car
0 days 01:39:10.948000,2018-05-27 14:45:10.498272,10877,210,5,100,False,0,car
0 days 01:39:10.948000,2018-05-27 14:45:10.737238,11286,217,5,100,False,0,car
0 days 01:39:10.948000,2018-05-27 14:45:10.977204,11098,222,5,100,False,0,car
0 days 01:39:11.869000,2018-05-27 14:45:11.217170,10195,229,6,100,False,0,car
0 days 01:39:11.869000,2018-05-27 14:45:11.418141,10301,233,6,100,False,0,car
0 days 01:39:11.869000,2018-05-27 14:45:11.658107,10585,238,6,100,False,0,car
0 days 01:39:11.869000,2018-05-27 14:45:11.898073,10749,244,6,100,False,0,car
0 days 01:39:13.028000,2018-05-27 14:45:12.138040,10921,248,6,100,False,0,car
0 days 01:39:13.028000,2018-05-27 14:45:12.378005,11133,252,6,100,False,0,car
0 days 01:39:13.028000,2018-05-27 14:45:12.617971,11260,256,6,100,False,0,car
0 days 01:39:13.028000,2018-05-27 14:45:12.856937,11478,259,6,100,False,0,car
0 days 01:39:13.028000,2018-05-27 14:45:13.057908,10638,261,6,100,False,0,car
0 days 01:39:13.988000,2018-05-27 14:45:13.297873,10256,265,7,100,False,0,car
0 days 01:39:13.988000,2018-05-27 14:45:13.537839,10366,268,7,100,False,0,car
0 days 01:39:13.988000,2018-05-27 14:45:13.777805,10526,270,7,100,False,0,car
0 days 01:39:13.988000,2018-05-27 14:45:14.017771,10561,273,7,100,False,0,car
0 days 01:39:14.948000,2018-05-27 14:45:14.257737,10558,274,7,100,False,0,car
0 days 01:39:14.948000,2018-05-27 14:45:14.497703,10028,264,7,0,True,0,car
0 days 01:39:14.948000,2018-05-27 14:45:14.737669,10136,242,7,0,True,0,car
0 days 01:39:14.948000,2018-05-27 14:45:14.977635,9882,227,6,0,True,0,car
0 days 01:39:15.908000,2018-05-27 14:45:15.217601,10418,209,5,0,True,0,car
0 days 01:39:15.908000,2018-05-27 14:45:15.457566,11539,199,5,0,True,0,car
0 days 01:39:15.908000,2018-05-27 14:45:15.698532,10659,184,4,0,True,0,car
0 days 01:39:15.908000,2018-05-27 14:45:15.937499,10044,176,4,0,True,0,car
0 days 01:39:16.908000,2018-05-27 14:45:16.177465,9629,170,4,0,True,0,car
0 days 01:39:16.908000,2018-05-27 14:45:16.417430,9289,162,4,9,False,0,car
0 days 01:39:16.908000,2018-05-27 14:45:16.697391,9259,156,4,17,False,0,car
0 days 01:39:16.908000,2018-05-27 14:45:16.937357,9091,154,4,13,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:17.177323,8981,152,4,10,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:17.417288,8816,147,4,18,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:17.618259,8760,146,4,22,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:17.858225,8640,144,4,20,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:18.098191,8706,143,4,46,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:18.338156,8922,146,4,58,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:18.577123,8997,148,4,51,False,0,car
0 days 01:39:18.749000,2018-05-27 14:45:18.778094,9169,150,4,52,False,0,car
0 days 01:39:19.948000,2018-05-27 14:45:19.018060,9169,151,4,52,False,0,car
0 days 01:39:19.948000,2018-05-27 14:45:19.258026,9113,153,4,41,False,0,car
0 days 01:39:19.948000,2018-05-27 14:45:19.497992,8394,148,4,5,True,0,car
0 days 01:39:19.948000,2018-05-27 14:45:19.737958,8145,140,4,2,True,0,car
0 days 01:39:19.948000,2018-05-27 14:45:19.977924,7965,137,4,4,False,0,car
0 days 01:39:20.908000,2018-05-27 14:45:20.256884,7414,131,4,0,False,0,car
0 days 01:39:20.908000,2018-05-27 14:45:20.457855,7288,128,4,7,False,0,car
0 days 01:39:20.908000,2018-05-27 14:45:20.697821,7690,123,4,44,False,0,car
0 days 01:39:20.908000,2018-05-27 14:45:20.937788,7934,126,4,49,False,0,car
0 days 01:39:21.868000,2018-05-27 14:45:21.177754,8184,129,4,57,False,0,car
0 days 01:39:21.868000,2018-05-27 14:45:21.417719,8508,136,4,67,False,0,car
0 days 01:39:21.868000,2018-05-27 14:45:21.657685,9232,142,4,67,False,0,car
0 days 01:39:21.868000,2018-05-27 14:45:21.897651,9586,153,4,82,False,0,car
0 days 01:39:22.588000,2018-05-27 14:45:22.137617,10276,161,4,100,False,0,car
0 days 01:39:22.588000,2018-05-27 14:45:22.377583,10785,173,4,100,False,0,car
0 days 01:39:22.588000,2018-05-27 14:45:22.617548,11316,186,4,100,False,0,car
0 days 01:39:23.748000,2018-05-27 14:45:22.857514,11527,193,4,100,False,0,car
0 days 01:39:23.748000,2018-05-27 14:45:23.058486,10637,201,5,100,False,0,car
0 days 01:39:23.748000,2018-05-27 14:45:23.298451,10898,212,5,100,False,0,car
0 days 01:39:23.748000,2018-05-27 14:45:23.537417,10491,216,5,10,True,0,car
0 days 01:39:23.748000,2018-05-27 14:45:23.777383,9265,197,5,0,True,0,car
0 days 01:39:24.909000,2018-05-27 14:45:24.017349,9282,171,5,0,True,0,car
0 days 01:39:24.909000,2018-05-27 14:45:24.257315,8579,153,4,0,True,0,car
0 days 01:39:24.909000,2018-05-27 14:45:24.458286,8990,134,4,0,True,0,car
0 days 01:39:24.909000,2018-05-27 14:45:24.698252,9789,116,3,0,True,0,car
0 days 01:39:24.909000,2018-05-27 14:45:24.938219,8501,106,2,0,True,0,car
0 days 01:39:25.908000,2018-05-27 14:45:25.178185,7673,98,2,0,True,0,car
0 days 01:39:25.908000,2018-05-27 14:45:25.457144,7072,88,2,0,True,0,car
0 days 01:39:25.908000,2018-05-27 14:45:25.698110,6679,83,2,0,False,0,car
0 days 01:39:25.908000,2018-05-27 14:45:25.937077,6491,82,2,0,False,0,car
0 days 01:39:26.828000,2018-05-27 14:45:26.138048,6298,78,2,0,False,0,car
0 days 01:39:26.828000,2018-05-27 14:45:26.378013,6108,75,2,0,False,0,car
0 days 01:39:26.828000,2018-05-27 14:45:26.617980,5932,72,2,0,False,0,car
0 days 01:39:26.828000,2018-05-27 14:45:26.857946,6286,71,2,20,False,0,car
0 days 01:39:27.788000,2018-05-27 14:45:27.137906,7249,76,2,43,False,0,car
0 days 01:39:27.788000,2018-05-27 14:45:27.377871,7897,81,2,45,False,0,car
0 days 01:39:27.788000,2018-05-27 14:45:27.616837,8747,91,2,58,False,0,car
0 days 01:39:27.788000,2018-05-27 14:45:27.817809,9655,98,2,62,False,0,car
0 days 01:39:28.989000,2018-05-27 14:45:28.057775,10528,105,2,65,False,0,car
0 days 01:39:28.989000,2018-05-27 14:45:28.297740,10929,121,2,75,False,0,car
0 days 01:39:28.989000,2018-05-27 14:45:28.537706,10587,131,2,80,False,0,car
0 days 01:39:28.989000,2018-05-27 14:45:28.777672,9570,140,3,53,True,0,car
0 days 01:39:28.989000,2018-05-27 14:45:29.018638,8502,124,3,0,True,0,car
0 days 01:39:29.988000,2018-05-27 14:45:29.257604,8728,113,3,0,True,0,car
0 days 01:39:29.988000,2018-05-27 14:45:29.537564,7905,95,2,0,True,0,car
0 days 01:39:29.988000,2018-05-27 14:45:29.777530,8465,89,2,0,True,0,car
0 days 01:39:29.988000,2018-05-27 14:45:30.017496,7981,75,1,0,True,0,car
0 days 01:39:30.909000,2018-05-27 14:45:30.257462,6796,69,1,0,True,0,car
0 days 01:39:30.909000,2018-05-27 14:45:30.458433,6263,65,1,0,True,0,car
0 days 01:39:30.909000,2018-05-27 14:45:30.698399,6360,60,1,0,False,0,car
0 days 01:39:30.909000,2018-05-27 14:45:30.938365,6051,58,1,0,True,0,car
0 days 01:39:32.789000,2018-05-27 14:45:31.178332,5549,55,1,0,False,0,car
0 days 01:39:32.789000,2018-05-27 14:45:31.417297,5284,51,1,0,False,0,car
0 days 01:39:32.789000,2018-05-27 14:45:31.657263,4893,49,1,0,False,0,car
