Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:06:05.299000,2023-05-28 14:07:05.676039,8180,87,2,41,False,0,car
0 days 02:06:05.299000,2023-05-28 14:07:06.075978,8407,98,2,52,False,0,car
0 days 02:06:05.299000,2023-05-28 14:07:06.275949,9563,104,2,67,False,0,car
0 days 02:06:06.139000,2023-05-28 14:07:06.595902,9645,115,2,1,False,0,car
0 days 02:06:06.139000,2023-05-28 14:07:06.795873,9382,106,2,0,True,0,car
0 days 02:06:06.139000,2023-05-28 14:07:07.115824,8104,97,2,0,True,0,car
0 days 02:06:06.859000,2023-05-28 14:07:07.515765,7366,89,2,0,True,0,car
0 days 02:06:06.859000,2023-05-28 14:07:07.835718,7084,85,2,1,False,0,car
0 days 02:06:07.939000,2023-05-28 14:07:07.995693,6842,82,2,0,False,0,car
0 days 02:06:07.939000,2023-05-28 14:07:08.275652,6765,81,2,12,False,0,car
0 days 02:06:07.939000,2023-05-28 14:07:08.475622,7094,78,2,22,False,0,car
0 days 02:06:07.939000,2023-05-28 14:07:08.715587,7400,81,2,34,False,0,car
0 days 02:06:07.939000,2023-05-28 14:07:08.915557,7736,84,2,39,False,0,car
0 days 02:06:09.299000,2023-05-28 14:07:09.395485,9107,96,2,53,False,0,car
0 days 02:06:09.299000,2023-05-28 14:07:09.595455,9648,103,2,59,False,0,car
0 days 02:06:09.299000,2023-05-28 14:07:09.915408,10855,114,2,72,False,0,car
0 days 02:06:09.299000,2023-05-28 14:07:10.275354,10340,128,3,84,False,0,car
0 days 02:06:10.220000,2023-05-28 14:07:10.956252,10578,167,3,99,False,0,car
0 days 02:06:10.220000,2023-05-28 14:07:11.196216,10718,180,4,99,False,0,car
0 days 02:06:11.220000,2023-05-28 14:07:11.396187,11464,189,4,99,False,0,car
0 days 02:06:11.220000,2023-05-28 14:07:11.556163,10552,189,5,100,False,0,car
0 days 02:06:11.220000,2023-05-28 14:07:11.756134,10825,196,5,99,False,0,car
0 days 02:06:11.220000,2023-05-28 14:07:11.996097,11335,206,5,99,False,0,car
0 days 02:06:11.220000,2023-05-28 14:07:12.196067,11612,214,5,99,False,0,car
0 days 02:06:12.379000,2023-05-28 14:07:12.436032,11192,220,5,99,False,0,car
0 days 02:06:12.379000,2023-05-28 14:07:12.636002,10701,225,6,99,False,0,car
0 days 02:06:12.379000,2023-05-28 14:07:12.795979,10755,229,6,99,False,0,car
0 days 02:06:12.379000,2023-05-28 14:07:13.115930,11178,236,6,99,False,0,car
0 days 02:06:12.379000,2023-05-28 14:07:13.355895,11356,239,6,99,False,0,car
0 days 02:06:13.259000,2023-05-28 14:07:13.515872,11546,243,6,99,False,0,car
0 days 02:06:13.259000,2023-05-28 14:07:13.795830,10884,248,6,100,False,0,car
0 days 02:06:13.259000,2023-05-28 14:07:13.955806,10446,249,7,99,False,0,car
0 days 02:06:13.259000,2023-05-28 14:07:14.235765,10648,254,7,99,False,0,car
0 days 02:06:14.379000,2023-05-28 14:07:14.395741,10744,257,7,99,False,0,car
0 days 02:06:14.379000,2023-05-28 14:07:14.635705,10823,259,7,99,False,0,car
0 days 02:06:14.379000,2023-05-28 14:07:14.955657,10962,262,7,99,False,0,car
0 days 02:06:14.379000,2023-05-28 14:07:15.115633,11065,264,7,99,False,0,car
0 days 02:06:14.379000,2023-05-28 14:07:15.355598,11120,266,7,99,False,0,car
0 days 02:06:15.459000,2023-05-28 14:07:15.675550,11206,270,7,100,False,0,car
0 days 02:06:15.459000,2023-05-28 14:07:15.875520,11281,272,7,99,False,0,car
0 days 02:06:15.459000,2023-05-28 14:07:16.075490,11434,275,7,99,False,0,car
0 days 02:06:15.459000,2023-05-28 14:07:16.235467,11485,276,7,100,False,0,car
0 days 02:06:15.459000,2023-05-28 14:07:16.435437,11542,279,7,100,False,0,car
0 days 02:06:16.540000,2023-05-28 14:07:16.675401,11662,280,7,99,False,0,car
0 days 02:06:16.540000,2023-05-28 14:07:16.835378,11736,281,7,100,False,0,car
0 days 02:06:16.540000,2023-05-28 14:07:17.115335,11792,284,7,100,False,0,car
0 days 02:06:16.540000,2023-05-28 14:07:17.516276,11842,285,7,100,False,0,car
0 days 02:06:17.220000,2023-05-28 14:07:17.916216,11055,257,7,0,True,0,car
0 days 02:06:17.220000,2023-05-28 14:07:18.196174,10240,213,6,0,True,0,car
0 days 02:06:18.619000,2023-05-28 14:07:18.596115,10875,172,6,0,True,0,car
0 days 02:06:18.619000,2023-05-28 14:07:18.836079,9769,164,4,0,True,0,car
0 days 02:06:18.619000,2023-05-28 14:07:19.196025,9332,130,4,0,True,0,car
0 days 02:06:18.619000,2023-05-28 14:07:19.356002,9482,122,4,0,True,0,car
0 days 02:06:18.619000,2023-05-28 14:07:19.595966,8921,107,2,0,True,0,car
0 days 02:06:19.539000,2023-05-28 14:07:19.875924,8150,96,2,0,True,0,car
0 days 02:06:19.539000,2023-05-28 14:07:20.315859,6583,84,2,0,True,0,car
0 days 02:06:19.539000,2023-05-28 14:07:20.515829,6224,79,2,0,True,0,car
0 days 02:06:20.539000,2023-05-28 14:07:20.715800,6021,77,2,0,True,0,car
0 days 02:06:20.539000,2023-05-28 14:07:20.875776,5827,71,2,0,True,0,car
0 days 02:06:20.539000,2023-05-28 14:07:21.075746,5663,70,2,0,False,0,car
0 days 02:06:20.539000,2023-05-28 14:07:21.315711,5454,64,2,1,False,0,car
0 days 02:06:20.539000,2023-05-28 14:07:21.515681,5551,64,2,9,False,0,car
0 days 02:06:21.579000,2023-05-28 14:07:21.675657,5838,64,2,17,False,0,car
0 days 02:06:21.579000,2023-05-28 14:07:21.955615,5980,65,2,25,False,0,car
0 days 02:06:21.579000,2023-05-28 14:07:22.195579,6725,72,2,38,False,0,car
0 days 02:06:21.579000,2023-05-28 14:07:22.355556,6725,72,2,41,False,0,car
0 days 02:06:21.579000,2023-05-28 14:07:22.555526,7874,78,2,48,False,0,car
0 days 02:06:22.539000,2023-05-28 14:07:22.715502,7881,85,2,49,False,0,car
0 days 02:06:22.539000,2023-05-28 14:07:22.875478,8518,97,2,56,False,0,car
0 days 02:06:22.539000,2023-05-28 14:07:23.155436,9231,104,2,62,False,0,car
0 days 02:06:22.539000,2023-05-28 14:07:23.315413,10023,113,2,69,False,0,car
0 days 02:06:22.539000,2023-05-28 14:07:23.515383,11038,121,2,74,False,0,car
0 days 02:06:23.660000,2023-05-28 14:07:23.755347,11458,126,2,80,False,0,car
0 days 02:06:23.660000,2023-05-28 14:07:23.996311,10792,144,3,86,False,0,car
0 days 02:06:23.660000,2023-05-28 14:07:24.356257,11036,154,3,99,False,0,car
0 days 02:06:23.660000,2023-05-28 14:07:24.636216,9938,163,3,100,False,0,car
0 days 02:06:24.740000,2023-05-28 14:07:24.836186,11268,176,4,99,False,0,car
0 days 02:06:24.740000,2023-05-28 14:07:25.276120,11389,195,4,99,False,0,car
0 days 02:06:24.740000,2023-05-28 14:07:25.716055,11264,211,5,100,False,0,car
0 days 02:06:25.739000,2023-05-28 14:07:25.876031,11564,213,5,99,False,0,car
0 days 02:06:25.739000,2023-05-28 14:07:26.036007,10444,217,5,99,False,0,car
0 days 02:06:25.739000,2023-05-28 14:07:26.355959,10187,224,6,0,True,0,car
0 days 02:06:25.739000,2023-05-28 14:07:26.555930,9720,216,6,0,True,0,car
0 days 02:06:25.739000,2023-05-28 14:07:26.715906,9160,195,6,0,True,0,car
0 days 02:06:26.379000,2023-05-28 14:07:27.035858,9189,172,6,0,True,0,car
0 days 02:06:26.379000,2023-05-28 14:07:27.355811,10518,160,4,0,False,0,car
0 days 02:06:27.459000,2023-05-28 14:07:27.595776,9818,156,4,10,False,0,car
0 days 02:06:27.459000,2023-05-28 14:07:27.995716,9663,153,4,44,False,0,car
0 days 02:06:27.459000,2023-05-28 14:07:28.195686,9942,158,4,61,False,0,car
0 days 02:06:27.459000,2023-05-28 14:07:28.435651,10097,160,4,69,False,0,car
0 days 02:06:28.579000,2023-05-28 14:07:28.795597,11189,179,4,99,False,0,car
0 days 02:06:28.579000,2023-05-28 14:07:28.995567,11663,184,4,99,False,0,car
0 days 02:06:28.579000,2023-05-28 14:07:29.235531,11383,190,5,99,False,0,car
0 days 02:06:28.579000,2023-05-28 14:07:29.395508,10796,196,5,99,False,0,car
0 days 02:06:28.579000,2023-05-28 14:07:29.555484,11046,199,5,99,False,0,car
0 days 02:06:29.500000,2023-05-28 14:07:29.915430,11386,211,5,99,False,0,car
0 days 02:06:29.500000,2023-05-28 14:07:30.115400,10090,214,5,59,False,0,car
0 days 02:06:29.500000,2023-05-28 14:07:30.476347,10118,213,6,63,False,0,car
0 days 02:06:30.700000,2023-05-28 14:07:30.756305,10563,217,6,99,False,0,car
0 days 02:06:30.700000,2023-05-28 14:07:31.116251,10748,225,6,99,False,0,car
0 days 02:06:30.700000,2023-05-28 14:07:31.356215,11237,231,6,99,False,0,car
0 days 02:06:30.700000,2023-05-28 14:07:31.676168,11376,234,6,99,False,0,car
0 days 02:06:31.740000,2023-05-28 14:07:32.116102,10467,229,6,0,True,0,car
0 days 02:06:31.740000,2023-05-28 14:07:32.436054,10209,196,5,0,True,0,car
0 days 02:06:31.740000,2023-05-28 14:07:32.716013,9823,168,5,0,True,0,car
0 days 02:06:32.619000,2023-05-28 14:07:32.875989,9401,153,4,0,True,0,car
0 days 02:06:32.619000,2023-05-28 14:07:33.035965,10174,149,4,0,True,0,car
0 days 02:06:32.619000,2023-05-28 14:07:33.235935,9894,141,3,0,True,0,car
0 days 02:06:32.619000,2023-05-28 14:07:33.595882,9238,129,3,0,True,0,car
0 days 02:06:33.619000,2023-05-28 14:07:33.795852,9194,127,3,15,False,0,car
0 days 02:06:33.619000,2023-05-28 14:07:34.155798,8439,123,3,0,True,0,car
0 days 02:06:33.619000,2023-05-28 14:07:34.395762,8386,118,3,0,False,0,car
0 days 02:06:33.619000,2023-05-28 14:07:34.595733,8420,114,3,18,False,0,car
0 days 02:06:34.699000,2023-05-28 14:07:34.915685,8523,115,3,37,False,0,car
0 days 02:06:34.699000,2023-05-28 14:07:35.155649,8657,116,3,44,False,0,car
0 days 02:06:34.699000,2023-05-28 14:07:35.355620,9557,121,3,65,False,0,car
0 days 02:06:34.699000,2023-05-28 14:07:35.675573,9751,127,3,69,False,0,car
0 days 02:06:35.539000,2023-05-28 14:07:35.995525,11319,145,3,99,False,0,car
0 days 02:06:35.539000,2023-05-28 14:07:36.275483,11998,164,3,99,False,0,car
0 days 02:06:35.539000,2023-05-28 14:07:36.515448,10938,173,4,99,False,0,car
0 days 02:06:36.700000,2023-05-28 14:07:36.755412,10964,173,4,99,False,0,car
0 days 02:06:36.700000,2023-05-28 14:07:36.996376,10380,190,5,99,False,0,car
0 days 02:06:36.700000,2023-05-28 14:07:37.356322,9895,181,5,0,True,0,car
0 days 02:06:36.700000,2023-05-28 14:07:37.676275,10531,151,4,0,True,0,car
0 days 02:06:37.940000,2023-05-28 14:07:37.996227,10605,128,4,0,True,0,car
0 days 02:06:37.940000,2023-05-28 14:07:38.316179,8933,108,4,0,True,0,car
0 days 02:06:37.940000,2023-05-28 14:07:38.636132,7324,102,2,0,True,0,car
0 days 02:06:37.940000,2023-05-28 14:07:38.916090,6385,79,2,0,True,0,car
0 days 02:06:38.859000,2023-05-28 14:07:39.356024,5654,71,2,0,True,0,car
0 days 02:06:38.859000,2023-05-28 14:07:39.555995,5320,68,2,0,True,0,car
0 days 02:06:38.859000,2023-05-28 14:07:39.835953,5013,64,2,3,False,0,car
0 days 02:06:39.979000,2023-05-28 14:07:39.995929,5093,62,2,6,False,0,car
0 days 02:06:39.979000,2023-05-28 14:07:40.275887,5039,57,2,7,False,0,car
0 days 02:06:39.979000,2023-05-28 14:07:40.515851,5614,58,2,13,False,0,car
0 days 02:06:39.979000,2023-05-28 14:07:40.795810,5753,61,2,16,False,0,car
0 days 02:06:39.979000,2023-05-28 14:07:40.955786,5643,61,2,23,False,0,car
0 days 02:06:40.419000,2023-05-28 14:07:41.115762,6063,63,2,30,False,0,car
0 days 02:06:40.419000,2023-05-28 14:07:41.395720,6563,70,2,41,False,0,car
0 days 02:06:41.739000,2023-05-28 14:07:41.835655,7798,87,2,53,False,0,car
0 days 02:06:41.739000,2023-05-28 14:07:41.995631,8487,91,2,58,False,0,car
0 days 02:06:41.739000,2023-05-28 14:07:42.395572,9995,109,2,67,False,0,car
0 days 02:06:41.739000,2023-05-28 14:07:42.715525,8571,104,2,0,True,0,car
0 days 02:06:42.700000,2023-05-28 14:07:42.915495,8431,99,2,0,True,0,car
0 days 02:06:42.700000,2023-05-28 14:07:43.275441,6901,84,2,0,True,0,car
0 days 02:06:42.700000,2023-05-28 14:07:43.435417,6673,81,2,0,False,0,car
0 days 02:06:42.700000,2023-05-28 14:07:43.676382,6469,79,2,6,False,0,car
0 days 02:06:43.380000,2023-05-28 14:07:44.036327,7079,75,2,21,False,0,car
0 days 02:06:43.380000,2023-05-28 14:07:44.196304,7153,76,2,29,False,0,car
0 days 02:06:43.380000,2023-05-28 14:07:44.356280,7233,79,2,36,False,0,car
0 days 02:06:44.940000,2023-05-28 14:07:45.516107,11444,126,2,85,False,0,car
0 days 02:06:44.940000,2023-05-28 14:07:45.916048,11039,147,3,100,False,0,car
0 days 02:06:45.899000,2023-05-28 14:07:46.076023,11039,157,3,100,False,0,car
0 days 02:06:45.899000,2023-05-28 14:07:46.395976,10886,171,4,99,False,0,car
0 days 02:06:45.899000,2023-05-28 14:07:46.595946,11400,179,4,100,False,0,car
0 days 02:06:45.899000,2023-05-28 14:07:46.875905,11043,187,4,100,False,0,car
0 days 02:06:46.859000,2023-05-28 14:07:47.195857,10980,202,5,100,False,0,car
0 days 02:06:46.859000,2023-05-28 14:07:47.475815,11286,211,5,99,False,0,car
0 days 02:06:46.859000,2023-05-28 14:07:47.675786,11104,217,5,99,False,0,car
0 days 02:06:46.859000,2023-05-28 14:07:47.835762,10511,219,6,99,False,0,car
0 days 02:06:48.179000,2023-05-28 14:07:48.195708,10854,227,6,99,False,0,car
0 days 02:06:48.179000,2023-05-28 14:07:48.355684,11124,232,6,99,False,0,car
0 days 02:06:48.179000,2023-05-28 14:07:48.595648,11263,238,6,100,False,0,car
0 days 02:06:48.179000,2023-05-28 14:07:48.875607,11577,244,6,100,False,0,car
0 days 02:06:48.179000,2023-05-28 14:07:49.155565,10795,248,6,99,False,0,car
0 days 02:06:49.019000,2023-05-28 14:07:49.395529,10535,253,7,99,False,0,car
0 days 02:06:49.019000,2023-05-28 14:07:49.795471,10713,259,7,100,False,0,car
0 days 02:06:49.019000,2023-05-28 14:07:49.995440,10879,262,7,100,False,0,car
0 days 02:06:49.980000,2023-05-28 14:07:50.396381,11146,267,7,99,False,0,car
0 days 02:06:49.980000,2023-05-28 14:07:50.796322,11173,271,7,100,False,0,car
0 days 02:06:49.980000,2023-05-28 14:07:50.956297,11294,272,7,99,False,0,car
0 days 02:06:51.020000,2023-05-28 14:07:51.116273,11377,273,7,99,False,0,car
0 days 02:06:51.020000,2023-05-28 14:07:51.356238,11419,275,7,100,False,0,car
0 days 02:06:51.020000,2023-05-28 14:07:51.596202,11943,273,7,0,False,0,car
0 days 02:06:51.020000,2023-05-28 14:07:51.996142,9942,221,7,0,True,0,car
0 days 02:06:52.019000,2023-05-28 14:07:52.196113,10348,192,7,0,True,0,car
0 days 02:06:52.019000,2023-05-28 14:07:52.516065,9136,163,5,0,True,0,car
0 days 02:06:52.019000,2023-05-28 14:07:52.756030,9480,145,4,0,True,0,car
0 days 02:06:52.019000,2023-05-28 14:07:52.995993,8771,123,4,0,True,0,car
0 days 02:06:53.059000,2023-05-28 14:07:53.235958,7987,114,3,0,True,0,car
0 days 02:06:53.059000,2023-05-28 14:07:53.515916,7709,109,3,0,True,0,car
0 days 02:06:53.059000,2023-05-28 14:07:53.835869,7930,105,3,21,False,0,car
0 days 02:06:53.059000,2023-05-28 14:07:54.035838,7782,105,3,27,False,0,car
0 days 02:06:54.099000,2023-05-28 14:07:54.395785,8165,107,3,48,False,0,car
0 days 02:06:54.099000,2023-05-28 14:07:54.715738,8896,115,3,61,False,0,car
0 days 02:06:54.099000,2023-05-28 14:07:55.075683,10632,128,3,75,False,0,car
0 days 02:06:55.099000,2023-05-28 14:07:55.355642,11027,137,3,100,False,0,car
0 days 02:06:55.099000,2023-05-28 14:07:55.555612,11505,148,3,100,False,0,car
0 days 02:06:55.099000,2023-05-28 14:07:55.835571,10645,161,3,100,False,0,car
0 days 02:06:55.099000,2023-05-28 14:07:56.075534,10931,174,4,99,False,0,car
0 days 02:06:56.020000,2023-05-28 14:07:56.395487,11433,185,4,100,False,0,car
0 days 02:06:56.020000,2023-05-28 14:07:56.675446,10617,195,4,100,False,0,car
0 days 02:06:56.020000,2023-05-28 14:07:56.996398,11362,204,5,100,False,0,car
0 days 02:06:56.780000,2023-05-28 14:07:57.396339,11691,215,5,99,False,0,car
0 days 02:06:56.780000,2023-05-28 14:07:57.756285,10600,222,6,100,False,0,car
0 days 02:06:57.980000,2023-05-28 14:07:58.196219,11031,233,6,99,False,0,car
0 days 02:06:57.980000,2023-05-28 14:07:58.556166,11386,239,6,100,False,0,car
0 days 02:06:57.980000,2023-05-28 14:07:58.716142,11480,242,6,99,False,0,car
0 days 02:06:57.980000,2023-05-28 14:07:58.956106,11637,245,6,100,False,0,car
0 days 02:06:59.019000,2023-05-28 14:07:59.236064,10350,249,7,99,False,0,car
0 days 02:06:59.019000,2023-05-28 14:07:59.396041,10495,252,7,99,False,0,car
0 days 02:06:59.019000,2023-05-28 14:07:59.636005,10638,254,7,100,False,0,car
0 days 02:06:59.019000,2023-05-28 14:07:59.995951,10768,259,7,99,False,0,car
0 days 02:07:00.139000,2023-05-28 14:08:00.155927,10816,260,7,100,False,0,car
0 days 02:07:00.139000,2023-05-28 14:08:00.395892,10946,263,7,99,False,0,car
0 days 02:07:00.139000,2023-05-28 14:08:00.635856,11024,264,7,100,False,0,car
0 days 02:07:00.139000,2023-05-28 14:08:00.795833,11180,266,7,100,False,0,car
0 days 02:07:00.139000,2023-05-28 14:08:01.115784,10321,267,7,44,False,0,car
0 days 02:07:01.179000,2023-05-28 14:08:01.515725,9724,256,7,0,True,0,car
0 days 02:07:01.179000,2023-05-28 14:08:01.795684,9133,224,7,0,True,0,car
0 days 02:07:01.179000,2023-05-28 14:08:02.155629,9531,208,6,0,True,0,car
0 days 02:07:02.380000,2023-05-28 14:08:02.515576,8767,193,6,0,True,0,car
0 days 02:07:02.380000,2023-05-28 14:08:02.715546,9136,193,6,0,True,0,car
0 days 02:07:02.380000,2023-05-28 14:08:02.875522,9248,193,5,0,True,0,car
0 days 02:07:02.380000,2023-05-28 14:08:03.035498,9069,172,5,0,True,0,car
0 days 02:07:02.380000,2023-05-28 14:08:03.356451,8802,164,5,0,False,0,car
0 days 02:07:03.220000,2023-05-28 14:08:03.716398,8119,156,5,0,False,0,car
0 days 02:07:03.220000,2023-05-28 14:08:03.916368,7984,152,5,12,False,0,car
0 days 02:07:03.220000,2023-05-28 14:08:04.196326,8113,148,5,38,False,0,car
0 days 02:07:03.780000,2023-05-28 14:08:04.356303,8118,148,5,40,False,0,car
0 days 02:07:03.780000,2023-05-28 14:08:04.596267,8095,149,5,41,False,0,car
0 days 02:07:03.780000,2023-05-28 14:08:04.756243,8123,149,5,41,False,0,car
0 days 02:07:05.300000,2023-05-28 14:08:05.436142,8555,153,5,51,False,0,car
0 days 02:07:05.300000,2023-05-28 14:08:05.756094,8358,155,5,0,True,0,car
0 days 02:07:05.300000,2023-05-28 14:08:06.076046,8736,140,4,0,True,0,car
0 days 02:07:05.300000,2023-05-28 14:08:06.276016,8333,136,4,0,True,0,car
0 days 02:07:06.219000,2023-05-28 14:08:06.435993,8128,136,4,4,True,0,car
0 days 02:07:06.219000,2023-05-28 14:08:06.755945,8076,129,4,13,False,0,car
0 days 02:07:06.219000,2023-05-28 14:08:07.195879,8217,129,4,37,False,0,car
0 days 02:07:07.059000,2023-05-28 14:08:07.475838,8480,131,4,49,False,0,car
0 days 02:07:07.059000,2023-05-28 14:08:07.835784,8956,137,4,64,False,0,car
0 days 02:07:07.059000,2023-05-28 14:08:08.035754,9455,139,4,74,False,0,car
0 days 02:07:08.499000,2023-05-28 14:08:08.355707,10481,150,4,74,False,0,car
0 days 02:07:08.499000,2023-05-28 14:08:08.635665,10559,161,4,100,False,0,car
0 days 02:07:08.499000,2023-05-28 14:08:08.835635,11197,171,4,99,False,0,car
0 days 02:07:08.499000,2023-05-28 14:08:08.995611,11414,179,4,100,False,0,car
0 days 02:07:08.499000,2023-05-28 14:08:09.195581,10275,187,4,99,False,0,car
0 days 02:07:08.499000,2023-05-28 14:08:09.475540,10854,198,5,100,False,0,car
0 days 02:07:09.140000,2023-05-28 14:08:09.675510,11031,205,5,99,False,0,car
0 days 02:07:09.140000,2023-05-28 14:08:09.876480,11559,211,5,99,False,0,car
0 days 02:07:09.140000,2023-05-28 14:08:10.116444,11053,204,5,0,True,0,car
0 days 02:07:10.580000,2023-05-28 14:08:10.396402,9773,178,5,0,True,0,car
0 days 02:07:10.580000,2023-05-28 14:08:10.596373,10530,161,5,0,True,0,car
0 days 02:07:10.580000,2023-05-28 14:08:10.876331,9890,138,5,0,True,0,car
0 days 02:07:10.580000,2023-05-28 14:08:11.076301,9315,125,3,0,True,0,car
0 days 02:07:10.580000,2023-05-28 14:08:11.556230,7967,102,2,0,True,0,car
0 days 02:07:11.220000,2023-05-28 14:08:11.956171,7016,93,2,0,True,0,car
0 days 02:07:11.220000,2023-05-28 14:08:12.196135,6662,79,2,0,True,0,car
0 days 02:07:12.379000,2023-05-28 14:08:12.476094,6118,75,2,0,True,0,car
0 days 02:07:12.379000,2023-05-28 14:08:12.676064,5986,72,2,0,True,0,car
0 days 02:07:12.379000,2023-05-28 14:08:12.876034,5698,68,2,0,True,0,car
0 days 02:07:12.379000,2023-05-28 14:08:13.195986,5969,65,2,12,False,0,car
0 days 02:07:12.379000,2023-05-28 14:08:13.355962,5930,63,2,21,False,0,car
0 days 02:07:13.499000,2023-05-28 14:08:13.835891,6755,73,2,41,False,0,car
0 days 02:07:13.499000,2023-05-28 14:08:14.195837,7804,85,2,48,False,0,car
0 days 02:07:13.499000,2023-05-28 14:08:14.475796,8412,92,2,53,False,0,car
0 days 02:07:14.539000,2023-05-28 14:08:14.635772,9227,100,2,58,False,0,car
0 days 02:07:14.539000,2023-05-28 14:08:14.875736,9993,112,2,65,False,0,car
0 days 02:07:14.539000,2023-05-28 14:08:15.275676,9499,129,2,65,False,0,car
0 days 02:07:14.539000,2023-05-28 14:08:15.515641,9587,132,3,71,True,0,car
0 days 02:07:15.500000,2023-05-28 14:08:15.835593,9229,120,3,0,True,0,car
0 days 02:07:15.500000,2023-05-28 14:08:16.275527,9009,90,2,0,True,0,car
0 days 02:07:15.500000,2023-05-28 14:08:16.476497,9413,90,1,0,True,0,car
0 days 02:07:16.340000,2023-05-28 14:08:16.796450,7802,68,1,0,True,0,car
0 days 02:07:16.340000,2023-05-28 14:08:17.076408,6571,63,1,0,True,0,car
0 days 02:07:16.340000,2023-05-28 14:08:17.316372,5959,58,1,0,True,0,car
0 days 02:07:17.580000,2023-05-28 14:08:17.676319,5198,50,1,0,True,0,car
0 days 02:07:17.580000,2023-05-28 14:08:17.956277,4844,48,1,0,True,0,car
0 days 02:07:17.580000,2023-05-28 14:08:18.156247,4477,46,1,0,False,0,car
0 days 02:07:17.580000,2023-05-28 14:08:18.556188,4355,45,1,0,False,0,car
0 days 02:07:18.420000,2023-05-28 14:08:18.796153,4282,41,1,8,False,0,car
0 days 02:07:18.420000,2023-05-28 14:08:18.956129,5061,41,1,13,False,0,car
0 days 02:07:18.420000,2023-05-28 14:08:19.396063,5973,49,1,18,False,0,car
0 days 02:07:19.659000,2023-05-28 14:08:19.636028,6599,53,1,23,False,0,car
0 days 02:07:19.659000,2023-05-28 14:08:19.915986,7170,57,1,30,False,0,car
0 days 02:07:19.659000,2023-05-28 14:08:20.075962,7895,64,1,39,False,0,car
0 days 02:07:19.659000,2023-05-28 14:08:20.355920,8823,71,1,46,False,0,car
0 days 02:07:19.659000,2023-05-28 14:08:20.635879,9343,74,1,52,False,0,car
0 days 02:07:20.619000,2023-05-28 14:08:20.835849,8145,91,2,29,False,0,car
0 days 02:07:20.619000,2023-05-28 14:08:21.115807,7828,93,2,0,True,0,car
0 days 02:07:20.619000,2023-05-28 14:08:21.435759,7013,87,2,0,True,0,car
0 days 02:07:20.619000,2023-05-28 14:08:21.595736,6843,84,2,1,True,0,car
0 days 02:07:21.499000,2023-05-28 14:08:21.915688,6502,79,2,1,False,0,car
0 days 02:07:21.499000,2023-05-28 14:08:22.235640,6413,75,2,9,False,0,car
0 days 02:07:21.499000,2023-05-28 14:08:22.475604,6087,72,2,5,False,0,car
0 days 02:07:22.380000,2023-05-28 14:08:22.955533,4839,64,2,0,True,0,car
0 days 02:07:22.380000,2023-05-28 14:08:23.156503,4830,56,2,0,True,0,car
0 days 02:07:22.380000,2023-05-28 14:08:23.356473,4948,57,2,20,False,0,car
0 days 02:07:23.620000,2023-05-28 14:08:23.756414,5673,63,2,42,False,0,car
0 days 02:07:23.620000,2023-05-28 14:08:23.916390,6765,69,2,44,False,0,car
0 days 02:07:23.620000,2023-05-28 14:08:24.196348,7468,81,2,48,False,0,car
0 days 02:07:23.620000,2023-05-28 14:08:24.596289,8835,93,2,60,False,0,car
0 days 02:07:24.860000,2023-05-28 14:08:24.796259,8683,102,2,0,True,0,car
0 days 02:07:24.860000,2023-05-28 14:08:25.116211,7295,92,2,0,True,0,car
0 days 02:07:24.860000,2023-05-28 14:08:25.316181,7155,85,2,0,True,0,car
0 days 02:07:24.860000,2023-05-28 14:08:25.556146,6854,82,2,1,False,0,car
0 days 02:07:24.860000,2023-05-28 14:08:25.836105,6586,79,2,1,False,0,car
0 days 02:07:25.619000,2023-05-28 14:08:26.036074,6473,77,2,1,False,0,car
0 days 02:07:25.619000,2023-05-28 14:08:26.276039,6326,75,2,4,False,0,car
0 days 02:07:25.619000,2023-05-28 14:08:26.595992,6667,74,2,18,False,0,car
0 days 02:07:26.819000,2023-05-28 14:08:26.995932,6972,77,2,27,False,0,car
0 days 02:07:26.819000,2023-05-28 14:08:27.235896,7433,81,2,39,False,0,car
0 days 02:07:26.819000,2023-05-28 14:08:27.635837,8063,90,2,47,False,0,car
0 days 02:07:26.819000,2023-05-28 14:08:27.795813,8394,96,2,47,False,0,car
0 days 02:07:27.699000,2023-05-28 14:08:28.235747,10161,110,2,72,False,0,car
0 days 02:07:27.699000,2023-05-28 14:08:28.395723,10464,119,2,72,False,0,car
0 days 02:07:27.699000,2023-05-28 14:08:28.675682,9904,132,2,81,False,0,car
0 days 02:07:28.780000,2023-05-28 14:08:29.075622,11073,152,3,99,False,0,car
0 days 02:07:28.780000,2023-05-28 14:08:29.235598,11633,152,3,99,False,0,car
0 days 02:07:28.780000,2023-05-28 14:08:29.435568,11411,166,3,99,False,0,car
0 days 02:07:28.780000,2023-05-28 14:08:29.756521,11531,179,4,99,False,0,car
0 days 02:07:29.860000,2023-05-28 14:08:30.116466,11844,191,4,99,False,0,car
0 days 02:07:29.860000,2023-05-28 14:08:30.396425,11072,204,5,99,False,0,car
0 days 02:07:29.860000,2023-05-28 14:08:30.596395,11522,211,5,99,False,0,car
0 days 02:07:29.860000,2023-05-28 14:08:30.836360,11474,216,5,99,False,0,car
0 days 02:07:30.580000,2023-05-28 14:08:31.116317,10734,224,5,99,False,0,car
0 days 02:07:30.580000,2023-05-28 14:08:31.276294,10810,227,6,99,False,0,car
0 days 02:07:30.580000,2023-05-28 14:08:31.556252,11152,233,6,99,False,0,car
