Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:09:16.320000,2021-05-23 14:39:17.082609,10884,275,7,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.322573,10614,255,7,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.562537,10048,212,7,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.802501,10800,200,7,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:18.042466,11928,180,5,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:18.282430,10832,148,3,0,True,0,car
0 days 02:09:18.480000,2021-05-23 14:39:18.522394,9542,139,3,0,True,0,car
0 days 02:09:18.480000,2021-05-23 14:39:18.762358,8641,117,3,0,True,0,car
0 days 02:09:18.480000,2021-05-23 14:39:19.002323,7945,116,3,0,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:19.242287,7750,111,3,0,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.482251,7541,105,3,0,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.722215,7777,101,3,22,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.962180,7734,102,3,42,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:20.202144,8231,108,3,61,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.442107,8761,111,3,69,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.682072,9424,122,3,76,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.883042,10559,137,3,98,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:21.123006,10839,143,3,100,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:21.362969,11218,154,3,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:21.602934,10708,169,4,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:21.842898,11416,179,4,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:22.122857,11968,187,4,100,False,0,car
0 days 02:09:21.600000,2021-05-23 14:39:22.362820,11408,202,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:22.602785,11057,209,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:22.842749,11252,215,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:23.082714,11656,223,5,100,False,0,car
0 days 02:09:22.560000,2021-05-23 14:39:23.322677,10638,223,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:23.562642,10838,235,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:23.802606,11070,239,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:24.042571,11070,246,6,100,False,0,car
0 days 02:09:23.520000,2021-05-23 14:39:24.282535,11524,249,6,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:24.522499,11244,251,6,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:24.802457,10510,257,7,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:25.042422,10581,260,7,100,False,0,car
0 days 02:09:24.520000,2021-05-23 14:39:25.282386,10708,261,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:25.522350,10754,267,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:25.762314,10826,269,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.002279,11052,270,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.242243,11049,272,7,100,False,0,car
0 days 02:09:25.760000,2021-05-23 14:39:26.522201,10636,273,7,0,True,0,car
0 days 02:09:26.480000,2021-05-23 14:39:26.762165,10453,255,7,0,True,0,car
0 days 02:09:26.480000,2021-05-23 14:39:27.002130,9613,238,7,0,True,0,car
0 days 02:09:26.480000,2021-05-23 14:39:27.242094,10171,234,6,0,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.443063,10863,216,6,0,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.683028,10676,206,5,0,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:27.922992,11468,198,4,0,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:28.202951,10945,183,4,0,True,0,car
0 days 02:09:27.680000,2021-05-23 14:39:28.442914,10360,177,4,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:28.682879,10306,172,4,0,True,0,car
0 days 02:09:28.640000,2021-05-23 14:39:28.922843,9726,165,4,0,False,0,car
0 days 02:09:28.640000,2021-05-23 14:39:29.162808,9504,160,4,0,False,0,car
0 days 02:09:28.640000,2021-05-23 14:39:29.402771,8976,156,4,1,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:29.642735,9094,149,4,7,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:29.882700,9009,145,4,44,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.122664,9262,146,4,62,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.362627,9395,149,4,68,False,0,car
0 days 02:09:29.840000,2021-05-23 14:39:30.602592,9717,155,4,69,False,0,car
0 days 02:09:30.800000,2021-05-23 14:39:30.842556,9754,160,4,49,False,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.082521,9329,159,4,5,True,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.322484,8872,153,4,1,True,0,car
0 days 02:09:30.800000,2021-05-23 14:39:31.562448,8724,149,4,1,True,0,car
0 days 02:09:31.760000,2021-05-23 14:39:31.802413,8191,138,4,2,True,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.042377,7864,138,4,4,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.282341,7808,126,4,5,False,0,car
0 days 02:09:31.760000,2021-05-23 14:39:32.522305,7660,123,4,32,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:32.762270,7772,124,4,47,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.002234,8231,124,4,58,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.242198,8381,129,4,61,False,0,car
0 days 02:09:32.720000,2021-05-23 14:39:33.482162,8678,137,4,73,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:33.722127,9322,143,4,78,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:33.923097,9905,152,4,89,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.163061,10734,167,4,100,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.403025,11155,172,4,100,False,0,car
0 days 02:09:33.880000,2021-05-23 14:39:34.642989,11782,185,4,100,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:34.882954,11166,194,4,100,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.122918,10976,205,5,100,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.362882,11332,215,5,100,False,0,car
0 days 02:09:34.840000,2021-05-23 14:39:35.602846,10311,209,5,0,True,0,car
0 days 02:09:35.560000,2021-05-23 14:39:35.842811,9486,189,5,0,True,0,car
0 days 02:09:35.560000,2021-05-23 14:39:36.082775,9864,162,5,0,True,0,car
0 days 02:09:35.560000,2021-05-23 14:39:36.322739,10241,148,4,0,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:36.562703,10841,127,3,0,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:36.802668,9813,115,2,0,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.042632,8588,105,2,0,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.282596,8004,96,2,0,True,0,car
0 days 02:09:36.760000,2021-05-23 14:39:37.522560,7701,91,2,0,True,0,car
0 days 02:09:37.960000,2021-05-23 14:39:37.762525,7421,87,2,0,True,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.002489,6880,87,2,0,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.242453,6568,80,2,0,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.482417,6348,77,2,2,False,0,car
0 days 02:09:37.960000,2021-05-23 14:39:38.722381,6500,72,2,24,False,0,car
0 days 02:09:38.440000,2021-05-23 14:39:38.962346,6944,73,2,40,False,0,car
0 days 02:09:38.440000,2021-05-23 14:39:39.202309,7558,77,2,48,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.442273,8288,83,2,55,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.682238,8802,93,2,61,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:39.922202,9816,102,2,71,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.162166,10979,117,2,77,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.402130,11941,126,2,71,False,0,car
0 days 02:09:39.841000,2021-05-23 14:39:40.603100,11285,132,2,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:40.843065,10425,124,2,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.083029,9764,110,2,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.322993,10762,102,1,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.562957,10103,94,1,0,True,0,car
0 days 02:09:41.040000,2021-05-23 14:39:41.802922,8925,87,1,0,True,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.042886,8063,76,1,0,True,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.282850,7222,69,1,0,True,0,car
0 days 02:09:41.760000,2021-05-23 14:39:42.522814,6638,67,1,0,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:42.762779,6426,63,1,0,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.002743,5923,59,1,0,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.242707,5923,58,1,0,False,0,car
0 days 02:09:42.760000,2021-05-23 14:39:43.522665,4738,53,1,0,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:43.762630,4463,48,1,1,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.002594,5216,44,1,17,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.242558,5838,46,1,21,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.482522,6133,51,1,28,False,0,car
0 days 02:09:43.960000,2021-05-23 14:39:44.722487,6664,54,1,37,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:44.962451,7246,61,1,42,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.242409,8175,67,1,50,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.482373,9127,78,1,52,False,0,car
0 days 02:09:44.960000,2021-05-23 14:39:45.722338,10248,85,1,53,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:45.962302,8988,95,1,12,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.202266,8171,95,2,0,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.442230,7696,91,2,0,False,0,car
0 days 02:09:45.920000,2021-05-23 14:39:46.682194,7473,89,2,0,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:46.922159,7144,87,2,1,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.123129,6942,81,2,7,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.363093,7290,78,2,9,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.603057,7327,78,2,27,False,0,car
0 days 02:09:47.081000,2021-05-23 14:39:47.843021,8072,79,2,48,False,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.082985,8310,85,2,55,False,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.322949,9293,93,2,64,False,0,car
0 days 02:09:47.800000,2021-05-23 14:39:48.562913,10269,106,2,72,False,0,car
0 days 02:09:49,2021-05-23 14:39:48.802878,10556,111,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.042842,10082,120,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.282806,9295,106,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.522770,8680,100,2,0,True,0,car
0 days 02:09:49,2021-05-23 14:39:49.762734,7680,91,2,0,True,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.002699,7380,85,2,0,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.242663,6763,82,2,0,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.482627,6700,78,2,0,False,0,car
0 days 02:09:49.960000,2021-05-23 14:39:50.722591,6856,74,2,9,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:50.962556,7094,76,2,27,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.202520,7568,77,2,41,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.442484,8086,82,2,49,False,0,car
0 days 02:09:50.920000,2021-05-23 14:39:51.682448,8616,82,2,57,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:51.922413,9596,97,2,65,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.162377,10912,107,2,78,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.402341,11797,122,2,85,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.642305,11262,133,2,100,False,0,car
0 days 02:09:52.120000,2021-05-23 14:39:52.882270,11609,151,3,100,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.122234,11799,162,3,100,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.362198,11055,178,4,100,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.603162,11571,187,4,100,False,0,car
0 days 02:09:53.081000,2021-05-23 14:39:53.843126,11776,195,4,100,False,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.083091,10917,207,5,100,False,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.323055,11411,214,5,100,False,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.563019,11644,220,5,100,False,0,car
0 days 02:09:54.040000,2021-05-23 14:39:54.802983,11832,229,5,100,False,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.042948,10859,235,6,100,False,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.282912,11130,241,6,100,False,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.522876,11469,246,6,100,False,0,car
0 days 02:09:55.240000,2021-05-23 14:39:55.762840,11586,252,6,100,False,0,car
0 days 02:09:55.240000,2021-05-23 14:39:56.002805,11672,256,6,100,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.242769,10558,259,7,100,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.482733,10746,264,7,100,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.722697,10829,265,7,100,False,0,car
0 days 02:09:56.200000,2021-05-23 14:39:56.962661,10835,269,7,100,False,0,car
0 days 02:09:56.680000,2021-05-23 14:39:57.202625,11147,271,7,100,False,0,car
0 days 02:09:56.680000,2021-05-23 14:39:57.442589,11147,272,7,100,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:57.682553,11270,277,7,100,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:57.922518,11322,279,7,100,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.162482,11382,283,7,100,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.402446,11522,284,7,100,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.642410,11567,286,7,100,False,0,car
0 days 02:09:58.120000,2021-05-23 14:39:58.882375,11625,288,7,100,False,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.122339,11844,291,7,100,False,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.362303,11509,287,7,0,True,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.642261,10376,270,7,0,True,0,car
0 days 02:09:59.120000,2021-05-23 14:39:59.882226,9654,238,7,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.122190,10295,224,7,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.323160,10574,209,6,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.563124,11137,185,5,0,True,0,car
0 days 02:10:00.041000,2021-05-23 14:40:00.803088,10694,168,4,0,True,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.043053,10640,163,3,0,True,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.323011,10424,136,3,0,True,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.562975,10423,118,2,0,True,0,car
0 days 02:10:01.040000,2021-05-23 14:40:01.802939,9433,107,2,0,True,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.042904,8957,105,2,0,True,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.322862,7960,97,2,0,True,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.562826,7659,89,2,0,True,0,car
0 days 02:10:02.040000,2021-05-23 14:40:02.802790,7234,86,2,0,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.042755,6814,83,2,0,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.282719,6781,77,2,0,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.522683,6205,75,2,0,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:03.762647,5969,71,2,0,False,0,car
0 days 02:10:03.240000,2021-05-23 14:40:04.002612,6081,71,2,15,False,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.242576,6497,66,2,27,False,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.482540,6850,69,2,38,False,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.722504,7030,72,2,52,False,0,car
0 days 02:10:04.200000,2021-05-23 14:40:04.962469,7986,83,2,59,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.202433,8897,93,2,71,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.442396,10060,102,2,73,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.682361,10918,117,2,78,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:05.922325,11684,122,2,82,False,0,car
0 days 02:10:05.400000,2021-05-23 14:40:06.162290,10623,141,3,85,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:06.402253,11686,151,3,100,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:06.642218,11882,161,3,100,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:06.843188,11026,171,4,100,False,0,car
0 days 02:10:06.321000,2021-05-23 14:40:07.083152,11493,185,4,100,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:07.323115,12187,193,4,100,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:07.563080,10927,205,4,100,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:07.803044,11142,208,5,100,False,0,car
0 days 02:10:07.281000,2021-05-23 14:40:08.043009,11418,218,5,100,False,0,car
0 days 02:10:08.240000,2021-05-23 14:40:08.282972,11676,226,5,56,False,0,car
0 days 02:10:08.240000,2021-05-23 14:40:08.522936,11107,216,5,0,True,0,car
0 days 02:10:08.240000,2021-05-23 14:40:08.762901,11107,195,5,0,True,0,car
0 days 02:10:08.240000,2021-05-23 14:40:09.002865,10781,181,4,0,True,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.242830,10204,175,4,0,True,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.482793,9991,165,4,0,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.722758,9707,161,4,11,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:09.962722,9458,154,4,36,False,0,car
0 days 02:10:09.440000,2021-05-23 14:40:10.202687,9548,154,4,65,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:10.442650,9831,157,4,73,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:10.682615,10157,164,4,75,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:10.922579,11004,170,4,99,False,0,car
0 days 02:10:10.400000,2021-05-23 14:40:11.162544,11320,182,4,100,False,0,car
0 days 02:10:11.120000,2021-05-23 14:40:11.402507,11701,189,4,100,False,0,car
0 days 02:10:11.120000,2021-05-23 14:40:11.642472,10581,193,4,100,False,0,car
0 days 02:10:11.120000,2021-05-23 14:40:11.882436,10896,207,5,96,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.122401,10760,210,5,55,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.362364,10738,208,5,56,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.602329,10824,207,5,59,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:12.842293,10680,206,5,68,False,0,car
0 days 02:10:12.320000,2021-05-23 14:40:13.082258,10926,208,5,69,False,0,car
0 days 02:10:13.281000,2021-05-23 14:40:13.323221,11097,208,5,77,False,0,car
0 days 02:10:13.281000,2021-05-23 14:40:13.563185,11070,213,5,81,False,0,car
0 days 02:10:13.281000,2021-05-23 14:40:13.803150,11490,217,5,100,False,0,car
0 days 02:10:13.281000,2021-05-23 14:40:14.043114,11766,219,5,100,False,0,car
0 days 02:10:14.240000,2021-05-23 14:40:14.283078,11252,223,5,0,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:14.523042,10694,211,5,0,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:14.763007,10487,183,5,0,True,0,car
0 days 02:10:14.240000,2021-05-23 14:40:15.002971,11378,166,4,0,True,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.242935,11501,155,3,0,True,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.482899,10158,142,3,0,True,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.722863,9721,136,3,0,True,0,car
0 days 02:10:15.440000,2021-05-23 14:40:15.962828,9056,128,3,0,True,0,car
0 days 02:10:15.440000,2021-05-23 14:40:16.202791,8783,123,3,0,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:16.442755,8466,119,3,0,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:16.682720,8503,115,3,0,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:16.922684,8146,115,3,5,False,0,car
0 days 02:10:16.400000,2021-05-23 14:40:17.162649,8466,110,3,39,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:17.402612,8620,108,3,61,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:17.642577,9350,116,3,71,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:17.882541,10069,128,3,83,False,0,car
0 days 02:10:17.400000,2021-05-23 14:40:18.162500,11369,145,3,100,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:18.402463,11705,150,3,100,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:18.642428,11144,165,3,100,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:18.882392,11197,179,4,100,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:19.122357,11785,186,4,96,False,0,car
0 days 02:10:18.600000,2021-05-23 14:40:19.362320,11365,191,4,0,True,0,car
0 days 02:10:19.521000,2021-05-23 14:40:19.602285,10546,176,4,0,True,0,car
0 days 02:10:19.521000,2021-05-23 14:40:19.842249,10073,164,4,0,True,0,car
0 days 02:10:19.521000,2021-05-23 14:40:20.043219,10633,153,3,0,True,0,car
0 days 02:10:19.521000,2021-05-23 14:40:20.283183,11873,135,3,0,True,0,car
0 days 02:10:20.481000,2021-05-23 14:40:20.523147,10532,121,2,0,True,0,car
0 days 02:10:20.481000,2021-05-23 14:40:20.763112,9412,104,2,0,True,0,car
0 days 02:10:20.481000,2021-05-23 14:40:21.003076,7980,94,2,0,True,0,car
0 days 02:10:20.481000,2021-05-23 14:40:21.243040,7595,90,2,0,True,0,car
0 days 02:10:21.440000,2021-05-23 14:40:21.483004,6895,79,2,0,True,0,car
0 days 02:10:21.440000,2021-05-23 14:40:21.722969,6537,77,2,0,True,0,car
0 days 02:10:21.440000,2021-05-23 14:40:21.962933,5920,70,2,0,False,0,car
0 days 02:10:21.440000,2021-05-23 14:40:22.202897,5672,66,2,0,False,0,car
0 days 02:10:22.400000,2021-05-23 14:40:22.442861,5207,65,2,0,False,0,car
0 days 02:10:22.400000,2021-05-23 14:40:22.682826,4990,61,2,0,False,0,car
0 days 02:10:22.400000,2021-05-23 14:40:22.922790,5342,59,2,13,False,0,car
0 days 02:10:22.400000,2021-05-23 14:40:23.162754,5677,57,2,26,False,0,car
0 days 02:10:23.640000,2021-05-23 14:40:23.402718,5872,58,2,42,False,0,car
0 days 02:10:23.640000,2021-05-23 14:40:23.642682,6496,64,2,50,False,0,car
0 days 02:10:23.640000,2021-05-23 14:40:23.882647,7082,72,2,57,False,0,car
0 days 02:10:23.640000,2021-05-23 14:40:24.122611,8240,80,2,63,False,0,car
0 days 02:10:23.640000,2021-05-23 14:40:24.402569,9128,92,2,69,False,0,car
0 days 02:10:24.600000,2021-05-23 14:40:24.642533,10251,102,2,70,False,8,car
0 days 02:10:24.600000,2021-05-23 14:40:24.882497,10094,112,2,54,True,8,car
0 days 02:10:24.600000,2021-05-23 14:40:25.122461,9032,107,2,0,True,8,car
0 days 02:10:24.600000,2021-05-23 14:40:25.362425,8936,99,2,0,True,8,car
0 days 02:10:25.560000,2021-05-23 14:40:25.602389,7693,87,2,0,True,8,car
0 days 02:10:25.560000,2021-05-23 14:40:25.842354,7136,84,2,0,True,8,car
0 days 02:10:25.560000,2021-05-23 14:40:26.082318,6680,80,2,0,False,8,car
0 days 02:10:25.560000,2021-05-23 14:40:26.322282,6516,76,2,1,False,8,car
0 days 02:10:26.481000,2021-05-23 14:40:26.523252,6796,72,2,22,False,8,car
0 days 02:10:26.481000,2021-05-23 14:40:26.763217,8024,78,2,42,False,8,car
0 days 02:10:26.481000,2021-05-23 14:40:27.003181,8142,82,2,50,False,8,car
0 days 02:10:26.481000,2021-05-23 14:40:27.243145,8902,88,2,70,False,8,car
0 days 02:10:27.680000,2021-05-23 14:40:27.483109,9956,98,2,79,False,8,car
0 days 02:10:27.680000,2021-05-23 14:40:27.723073,11367,115,2,86,False,8,car
0 days 02:10:27.680000,2021-05-23 14:40:27.963038,11826,127,2,100,False,8,car
0 days 02:10:27.680000,2021-05-23 14:40:28.203002,11536,143,3,100,False,8,car
0 days 02:10:27.680000,2021-05-23 14:40:28.442966,11272,154,3,100,False,8,car
0 days 02:10:28.640000,2021-05-23 14:40:28.682930,10727,171,4,100,False,8,car
0 days 02:10:28.640000,2021-05-23 14:40:28.922895,11484,180,4,100,False,8,car
0 days 02:10:28.640000,2021-05-23 14:40:29.162859,10984,187,4,100,False,14,car
0 days 02:10:28.640000,2021-05-23 14:40:29.402823,10815,201,5,100,False,12,car
0 days 02:10:29.600000,2021-05-23 14:40:29.642787,11397,209,5,100,False,12,car
0 days 02:10:29.600000,2021-05-23 14:40:29.882752,11702,220,5,100,False,12,car
0 days 02:10:29.600000,2021-05-23 14:40:30.122716,11422,227,5,100,False,12,car
0 days 02:10:29.600000,2021-05-23 14:40:30.362680,10934,236,6,100,False,12,car
0 days 02:10:30.560000,2021-05-23 14:40:30.602644,11143,242,6,100,False,12,car
0 days 02:10:30.560000,2021-05-23 14:40:30.842609,11520,247,6,100,False,12,car
0 days 02:10:30.560000,2021-05-23 14:40:31.082573,11662,254,6,100,False,12,car
0 days 02:10:30.560000,2021-05-23 14:40:31.322537,10427,259,7,100,False,12,car
0 days 02:10:31.280000,2021-05-23 14:40:31.562501,10791,265,7,100,False,12,car
0 days 02:10:31.280000,2021-05-23 14:40:31.802466,11083,269,7,100,False,12,car
0 days 02:10:31.280000,2021-05-23 14:40:32.042430,11074,271,7,100,False,12,car
0 days 02:10:32.240000,2021-05-23 14:40:32.282394,11256,277,7,100,False,12,car
0 days 02:10:32.240000,2021-05-23 14:40:32.522358,11391,281,7,100,False,12,car
0 days 02:10:32.240000,2021-05-23 14:40:32.762323,11498,285,7,100,False,12,car
0 days 02:10:32.240000,2021-05-23 14:40:33.002287,11682,288,7,100,False,12,car
