Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:54:07.318000,2021-05-23 14:24:07.360274,10572,263,7,100,False,0,car
0 days 01:54:07.318000,2021-05-23 14:24:07.600239,10652,265,7,100,False,0,car
0 days 01:54:07.318000,2021-05-23 14:24:07.840203,10701,265,7,100,False,0,car
0 days 01:54:07.318000,2021-05-23 14:24:08.080168,10685,265,7,100,False,0,car
0 days 01:54:08.517000,2021-05-23 14:24:08.320131,10640,264,7,100,False,0,car
0 days 01:54:08.517000,2021-05-23 14:24:08.560096,10676,265,7,100,False,0,car
0 days 01:54:08.517000,2021-05-23 14:24:08.800060,9608,260,7,31,True,0,car
0 days 01:54:08.517000,2021-05-23 14:24:09.040025,9554,243,7,0,True,0,car
0 days 01:54:08.517000,2021-05-23 14:24:09.279989,9657,230,7,0,True,0,car
0 days 01:54:09.477000,2021-05-23 14:24:09.519953,10762,209,6,0,True,0,car
0 days 01:54:09.477000,2021-05-23 14:24:09.759917,9967,194,5,0,True,0,car
0 days 01:54:09.477000,2021-05-23 14:24:09.999882,9849,185,5,0,True,0,car
0 days 01:54:09.477000,2021-05-23 14:24:10.239846,10409,181,4,0,True,0,car
0 days 01:54:10.437000,2021-05-23 14:24:10.479810,10072,171,4,0,True,0,car
0 days 01:54:10.437000,2021-05-23 14:24:10.719774,9951,168,4,0,False,0,car
0 days 01:54:10.437000,2021-05-23 14:24:10.959738,9771,160,4,9,False,0,car
0 days 01:54:10.437000,2021-05-23 14:24:11.199703,9611,158,4,40,False,0,car
0 days 01:54:11.397000,2021-05-23 14:24:11.439666,9537,156,4,53,False,0,car
0 days 01:54:11.397000,2021-05-23 14:24:11.679631,9770,159,4,61,False,0,car
0 days 01:54:11.397000,2021-05-23 14:24:11.919595,9851,160,4,59,False,0,car
0 days 01:54:11.397000,2021-05-23 14:24:12.159560,10073,163,4,64,False,0,car
0 days 01:54:12.558000,2021-05-23 14:24:12.399523,10239,165,4,65,False,0,car
0 days 01:54:12.558000,2021-05-23 14:24:12.639488,10099,167,4,65,True,0,car
0 days 01:54:12.558000,2021-05-23 14:24:12.879452,9799,156,4,0,True,0,car
0 days 01:54:12.558000,2021-05-23 14:24:13.080422,10572,146,3,0,True,0,car
0 days 01:54:12.558000,2021-05-23 14:24:13.320385,10062,142,3,0,True,0,car
0 days 01:54:13.518000,2021-05-23 14:24:13.560350,9573,133,3,0,True,0,car
0 days 01:54:13.518000,2021-05-23 14:24:13.800314,9253,132,3,0,False,0,car
0 days 01:54:13.518000,2021-05-23 14:24:14.040278,9344,127,3,30,False,0,car
0 days 01:54:13.518000,2021-05-23 14:24:14.280242,9418,128,3,48,False,0,car
0 days 01:54:14.478000,2021-05-23 14:24:14.520206,9836,130,3,60,False,0,car
0 days 01:54:14.478000,2021-05-23 14:24:14.760171,10404,138,3,69,False,0,car
0 days 01:54:14.478000,2021-05-23 14:24:15.000135,10891,143,3,74,False,0,car
0 days 01:54:14.478000,2021-05-23 14:24:15.240099,12062,152,3,100,False,0,car
0 days 01:54:15.677000,2021-05-23 14:24:15.480063,11900,166,3,100,False,0,car
0 days 01:54:15.677000,2021-05-23 14:24:15.720028,10964,176,4,100,False,0,car
0 days 01:54:15.677000,2021-05-23 14:24:15.959992,11521,188,4,100,False,0,car
0 days 01:54:15.677000,2021-05-23 14:24:16.199957,11835,196,4,100,False,0,car
0 days 01:54:15.677000,2021-05-23 14:24:16.439920,10995,201,5,100,False,0,car
0 days 01:54:16.397000,2021-05-23 14:24:16.679885,10723,208,5,100,False,0,car
0 days 01:54:16.397000,2021-05-23 14:24:16.919849,10365,213,5,12,True,0,car
0 days 01:54:16.397000,2021-05-23 14:24:17.159814,9865,202,5,0,True,0,car
0 days 01:54:17.597000,2021-05-23 14:24:17.399777,8719,173,5,0,True,0,car
0 days 01:54:17.597000,2021-05-23 14:24:17.639742,9020,156,5,0,True,0,car
0 days 01:54:17.597000,2021-05-23 14:24:17.879706,9272,132,5,0,True,0,car
0 days 01:54:17.597000,2021-05-23 14:24:18.119671,9397,118,3,0,True,0,car
0 days 01:54:17.597000,2021-05-23 14:24:18.359634,8741,101,2,0,True,0,car
0 days 01:54:18.597000,2021-05-23 14:24:18.599599,8116,99,2,0,True,0,car
0 days 01:54:18.597000,2021-05-23 14:24:18.879557,7437,88,2,0,True,0,car
0 days 01:54:18.597000,2021-05-23 14:24:19.119522,7186,85,2,0,True,0,car
0 days 01:54:18.597000,2021-05-23 14:24:19.359485,6735,80,2,0,True,0,car
0 days 01:54:19.558000,2021-05-23 14:24:19.560455,6448,76,2,0,True,0,car
0 days 01:54:19.558000,2021-05-23 14:24:19.800420,6349,71,2,0,False,0,car
0 days 01:54:19.558000,2021-05-23 14:24:20.080378,6205,71,2,9,False,0,car
0 days 01:54:19.558000,2021-05-23 14:24:20.320342,6688,74,2,27,False,0,car
0 days 01:54:20.518000,2021-05-23 14:24:20.560306,7178,79,2,40,False,0,car
0 days 01:54:20.518000,2021-05-23 14:24:20.800271,7738,84,2,44,False,0,car
0 days 01:54:20.518000,2021-05-23 14:24:21.040235,8528,90,2,58,False,0,car
0 days 01:54:20.518000,2021-05-23 14:24:21.280199,8643,101,2,61,False,0,car
0 days 01:54:21.478000,2021-05-23 14:24:21.520163,10043,110,2,75,False,0,car
0 days 01:54:21.478000,2021-05-23 14:24:21.760128,11187,119,2,82,False,0,car
0 days 01:54:21.478000,2021-05-23 14:24:22.000092,11819,133,2,83,False,0,car
0 days 01:54:21.478000,2021-05-23 14:24:22.240056,10559,142,3,40,True,0,car
0 days 01:54:22.677000,2021-05-23 14:24:22.480020,9453,126,3,0,True,0,car
0 days 01:54:22.677000,2021-05-23 14:24:22.719984,8411,113,3,0,True,0,car
0 days 01:54:22.677000,2021-05-23 14:24:22.959949,8353,92,2,0,True,0,car
0 days 01:54:22.677000,2021-05-23 14:24:23.199912,9300,82,1,0,True,0,car
0 days 01:54:22.677000,2021-05-23 14:24:23.439876,8313,74,1,0,True,0,car
0 days 01:54:23.637000,2021-05-23 14:24:23.679841,7322,67,1,0,True,0,car
0 days 01:54:23.637000,2021-05-23 14:24:23.919805,7006,64,1,0,True,0,car
0 days 01:54:23.637000,2021-05-23 14:24:24.159769,6430,59,1,0,True,0,car
0 days 01:54:23.637000,2021-05-23 14:24:24.399733,6002,57,1,0,True,0,car
0 days 01:54:24.597000,2021-05-23 14:24:24.639698,5862,56,1,0,False,0,car
0 days 01:54:24.597000,2021-05-23 14:24:24.879662,5306,51,1,0,False,0,car
0 days 01:54:24.597000,2021-05-23 14:24:25.119626,5035,49,1,0,False,0,car
0 days 01:54:24.597000,2021-05-23 14:24:25.359590,5202,45,1,6,False,0,car
0 days 01:54:25.798000,2021-05-23 14:24:25.599554,5665,47,1,10,False,0,car
0 days 01:54:25.798000,2021-05-23 14:24:25.839519,6247,50,1,18,False,0,car
0 days 01:54:25.798000,2021-05-23 14:24:26.079483,6770,55,1,25,False,0,car
0 days 01:54:25.798000,2021-05-23 14:24:26.280453,7443,60,1,35,False,0,car
0 days 01:54:25.798000,2021-05-23 14:24:26.560411,7833,69,1,46,False,0,car
0 days 01:54:26.518000,2021-05-23 14:24:26.800376,6982,75,2,49,False,0,car
0 days 01:54:26.518000,2021-05-23 14:24:27.040340,7822,83,2,55,False,0,car
0 days 01:54:26.518000,2021-05-23 14:24:27.280304,8340,93,2,57,False,0,car
0 days 01:54:27.718000,2021-05-23 14:24:27.520268,7955,94,2,12,True,0,car
0 days 01:54:27.718000,2021-05-23 14:24:27.760233,7642,87,2,0,True,0,car
0 days 01:54:27.718000,2021-05-23 14:24:28.000197,7263,84,2,0,True,0,car
0 days 01:54:27.718000,2021-05-23 14:24:28.240161,6990,81,2,0,False,0,car
0 days 01:54:27.718000,2021-05-23 14:24:28.480125,6993,79,2,0,False,0,car
0 days 01:54:28.717000,2021-05-23 14:24:28.720090,7118,78,2,14,False,0,car
0 days 01:54:28.717000,2021-05-23 14:24:28.960054,7474,81,2,18,False,0,car
0 days 01:54:28.717000,2021-05-23 14:24:29.240012,7896,82,2,42,False,0,car
0 days 01:54:28.717000,2021-05-23 14:24:29.479976,8065,88,2,46,False,0,car
0 days 01:54:29.677000,2021-05-23 14:24:29.719941,8769,94,2,58,False,0,car
0 days 01:54:29.677000,2021-05-23 14:24:29.959905,9742,104,2,67,False,0,car
0 days 01:54:29.677000,2021-05-23 14:24:30.199869,10311,110,2,70,False,0,car
0 days 01:54:29.677000,2021-05-23 14:24:30.439833,10294,117,2,0,True,0,car
0 days 01:54:30.877000,2021-05-23 14:24:30.679797,8974,104,2,0,True,0,car
0 days 01:54:30.877000,2021-05-23 14:24:30.919762,8415,98,2,0,True,0,car
0 days 01:54:30.877000,2021-05-23 14:24:31.159726,7802,93,2,0,True,0,car
0 days 01:54:30.877000,2021-05-23 14:24:31.399690,7612,89,2,0,False,0,car
0 days 01:54:30.877000,2021-05-23 14:24:31.639654,7472,85,2,0,False,0,car
0 days 01:54:31.597000,2021-05-23 14:24:31.879619,7049,81,2,0,False,0,car
0 days 01:54:31.597000,2021-05-23 14:24:32.119583,6838,79,2,5,False,0,car
0 days 01:54:31.597000,2021-05-23 14:24:32.359547,7431,79,2,30,False,0,car
0 days 01:54:32.798000,2021-05-23 14:24:32.639505,7879,84,2,48,False,0,car
0 days 01:54:32.798000,2021-05-23 14:24:32.840475,8465,88,2,58,False,0,car
0 days 01:54:32.798000,2021-05-23 14:24:33.080439,9371,99,2,63,False,0,car
0 days 01:54:32.798000,2021-05-23 14:24:33.320403,10133,103,2,74,False,0,car
0 days 01:54:32.798000,2021-05-23 14:24:33.560367,11238,117,2,84,False,0,car
0 days 01:54:33.758000,2021-05-23 14:24:33.800332,11643,133,2,92,False,0,car
0 days 01:54:33.758000,2021-05-23 14:24:34.040296,11130,144,3,100,False,0,car
0 days 01:54:33.758000,2021-05-23 14:24:34.280260,11585,159,3,100,False,0,car
0 days 01:54:33.758000,2021-05-23 14:24:34.520224,11205,169,3,100,False,0,car
0 days 01:54:34.958000,2021-05-23 14:24:34.760188,11165,182,4,100,False,0,car
0 days 01:54:34.958000,2021-05-23 14:24:35.000153,11616,190,4,100,False,0,car
0 days 01:54:34.958000,2021-05-23 14:24:35.240117,11904,194,4,100,False,0,car
0 days 01:54:34.958000,2021-05-23 14:24:35.480081,10895,209,5,100,False,0,car
0 days 01:54:34.958000,2021-05-23 14:24:35.720045,11246,215,5,100,False,0,car
0 days 01:54:35.198000,2021-05-23 14:24:35.960010,11673,224,5,100,False,0,car
0 days 01:54:36.437000,2021-05-23 14:24:36.199974,11937,229,5,100,False,0,car
0 days 01:54:36.437000,2021-05-23 14:24:36.479932,10957,236,6,100,False,0,car
0 days 01:54:36.437000,2021-05-23 14:24:36.719896,10979,238,6,100,False,0,car
0 days 01:54:36.437000,2021-05-23 14:24:36.959861,11235,247,6,100,False,0,car
0 days 01:54:36.437000,2021-05-23 14:24:37.199825,11235,247,6,100,False,0,car
0 days 01:54:37.877000,2021-05-23 14:24:37.439789,11668,254,6,100,False,0,car
0 days 01:54:37.877000,2021-05-23 14:24:37.679753,11754,258,6,100,False,0,car
0 days 01:54:37.877000,2021-05-23 14:24:37.919718,10572,261,7,100,False,0,car
0 days 01:54:37.877000,2021-05-23 14:24:38.159682,10748,264,7,100,False,0,car
0 days 01:54:37.877000,2021-05-23 14:24:38.399646,10770,267,7,100,False,0,car
0 days 01:54:37.877000,2021-05-23 14:24:38.639610,10845,267,7,100,False,0,car
0 days 01:54:39.038000,2021-05-23 14:24:38.879575,10915,272,7,100,False,0,car
0 days 01:54:39.038000,2021-05-23 14:24:39.119539,11063,273,7,100,False,0,car
0 days 01:54:39.038000,2021-05-23 14:24:39.320509,11062,276,7,100,False,0,car
0 days 01:54:39.038000,2021-05-23 14:24:39.560473,11207,279,7,100,False,0,car
0 days 01:54:39.038000,2021-05-23 14:24:39.800437,11313,281,7,100,False,0,car
0 days 01:54:39.758000,2021-05-23 14:24:40.040402,11253,282,7,100,False,0,car
0 days 01:54:39.758000,2021-05-23 14:24:40.280366,11429,285,7,100,False,0,car
0 days 01:54:39.758000,2021-05-23 14:24:40.520330,11454,285,7,100,False,0,car
0 days 01:54:40.958000,2021-05-23 14:24:40.760294,11430,285,7,100,False,0,car
0 days 01:54:40.958000,2021-05-23 14:24:41.000259,11386,284,7,100,False,0,car
0 days 01:54:40.958000,2021-05-23 14:24:41.240223,11396,283,7,100,True,0,car
0 days 01:54:40.958000,2021-05-23 14:24:41.480187,10431,256,7,0,True,0,car
0 days 01:54:40.958000,2021-05-23 14:24:41.720151,8951,230,7,0,True,0,car
0 days 01:54:41.678000,2021-05-23 14:24:41.960115,8975,200,7,0,True,0,car
0 days 01:54:41.678000,2021-05-23 14:24:42.200079,9115,180,6,0,True,0,car
0 days 01:54:41.678000,2021-05-23 14:24:42.440043,9257,161,6,0,True,0,car
0 days 01:54:42.877000,2021-05-23 14:24:42.680007,10022,135,6,0,True,0,car
0 days 01:54:42.877000,2021-05-23 14:24:42.919972,9742,118,3,0,True,0,car
0 days 01:54:42.877000,2021-05-23 14:24:43.159936,9347,107,2,0,True,0,car
0 days 01:54:42.877000,2021-05-23 14:24:43.399900,8658,101,2,0,True,0,car
0 days 01:54:42.877000,2021-05-23 14:24:43.639864,8180,96,2,0,True,0,car
0 days 01:54:44.077000,2021-05-23 14:24:43.879829,7546,90,2,0,True,0,car
0 days 01:54:44.077000,2021-05-23 14:24:44.119793,7023,86,2,0,True,0,car
0 days 01:54:44.077000,2021-05-23 14:24:44.359757,6241,75,2,0,True,0,car
0 days 01:54:44.077000,2021-05-23 14:24:44.599721,6007,69,2,0,True,0,car
0 days 01:54:44.077000,2021-05-23 14:24:44.839685,5409,68,2,0,False,0,car
0 days 01:54:44.837000,2021-05-23 14:24:45.119644,5323,63,2,5,False,0,car
0 days 01:54:44.837000,2021-05-23 14:24:45.359608,6000,63,2,19,False,0,car
0 days 01:54:44.837000,2021-05-23 14:24:45.599572,6240,67,2,36,False,0,car
0 days 01:54:46.038000,2021-05-23 14:24:45.840536,6810,72,2,53,False,0,car
0 days 01:54:46.038000,2021-05-23 14:24:46.080501,7812,83,2,61,False,0,car
0 days 01:54:46.038000,2021-05-23 14:24:46.320465,8588,92,2,71,False,0,car
0 days 01:54:46.038000,2021-05-23 14:24:46.560429,9568,105,2,76,False,0,car
0 days 01:54:46.038000,2021-05-23 14:24:46.800393,10622,116,2,83,False,0,car
0 days 01:54:46.758000,2021-05-23 14:24:47.040358,11673,126,2,88,False,0,car
0 days 01:54:46.758000,2021-05-23 14:24:47.280322,11457,140,2,90,False,0,car
0 days 01:54:46.758000,2021-05-23 14:24:47.520286,11146,146,2,100,False,0,car
0 days 01:54:47.958000,2021-05-23 14:24:47.760250,11988,166,3,100,False,0,car
0 days 01:54:47.958000,2021-05-23 14:24:48.000215,10728,175,4,100,False,0,car
0 days 01:54:47.958000,2021-05-23 14:24:48.240179,11002,183,4,100,False,0,car
0 days 01:54:47.958000,2021-05-23 14:24:48.480143,11890,196,4,100,False,0,car
0 days 01:54:47.958000,2021-05-23 14:24:48.720107,10535,202,4,100,False,0,car
0 days 01:54:48.917000,2021-05-23 14:24:48.960072,11095,213,5,100,False,0,car
0 days 01:54:48.917000,2021-05-23 14:24:49.200036,11388,218,5,100,False,0,car
0 days 01:54:48.917000,2021-05-23 14:24:49.440000,11512,223,5,100,False,0,car
0 days 01:54:48.917000,2021-05-23 14:24:49.679964,11296,228,5,100,False,0,car
0 days 01:54:50.117000,2021-05-23 14:24:49.919928,10851,214,5,0,True,0,car
0 days 01:54:50.117000,2021-05-23 14:24:50.159893,10394,187,5,0,True,0,car
0 days 01:54:50.117000,2021-05-23 14:24:50.399856,10254,176,4,0,True,0,car
0 days 01:54:50.117000,2021-05-23 14:24:50.639821,9945,166,4,0,False,0,car
0 days 01:54:50.117000,2021-05-23 14:24:50.879785,9771,162,4,9,False,0,car
0 days 01:54:51.077000,2021-05-23 14:24:51.119750,9631,157,4,27,False,0,car
0 days 01:54:51.077000,2021-05-23 14:24:51.359713,9911,160,4,67,False,0,car
0 days 01:54:51.077000,2021-05-23 14:24:51.599678,10317,166,4,85,False,0,car
0 days 01:54:51.077000,2021-05-23 14:24:51.839642,10672,170,4,92,False,0,car
0 days 01:54:51.998000,2021-05-23 14:24:52.079606,11466,184,4,100,False,0,car
0 days 01:54:51.998000,2021-05-23 14:24:52.319570,11568,193,4,100,False,0,car
0 days 01:54:51.998000,2021-05-23 14:24:52.520540,10868,199,4,100,False,0,car
0 days 01:54:51.998000,2021-05-23 14:24:52.760504,10916,208,5,100,False,0,car
0 days 01:54:52.958000,2021-05-23 14:24:53.000468,11288,214,5,100,False,0,car
0 days 01:54:52.958000,2021-05-23 14:24:53.240433,11413,218,5,89,False,0,car
0 days 01:54:52.958000,2021-05-23 14:24:53.480396,11621,219,5,82,False,0,car
0 days 01:54:52.958000,2021-05-23 14:24:53.720361,11646,222,5,100,False,0,car
0 days 01:54:54.158000,2021-05-23 14:24:53.960325,11424,226,5,100,False,0,car
0 days 01:54:54.158000,2021-05-23 14:24:54.200290,10339,227,6,100,False,0,car
0 days 01:54:54.158000,2021-05-23 14:24:54.440253,10521,228,6,100,False,0,car
0 days 01:54:54.158000,2021-05-23 14:24:54.680218,10620,234,6,100,False,0,car
0 days 01:54:54.158000,2021-05-23 14:24:54.920182,10594,233,6,100,False,0,car
0 days 01:54:55.118000,2021-05-23 14:24:55.160147,10079,232,6,23,True,0,car
0 days 01:54:55.118000,2021-05-23 14:24:55.400110,9537,226,6,0,True,0,car
0 days 01:54:55.118000,2021-05-23 14:24:55.640075,9598,226,6,0,True,0,car
0 days 01:54:55.118000,2021-05-23 14:24:55.880039,9634,165,5,0,True,0,car
0 days 01:54:56.077000,2021-05-23 14:24:56.120004,9436,159,4,0,True,0,car
0 days 01:54:56.077000,2021-05-23 14:24:56.359967,10305,142,3,0,True,0,car
0 days 01:54:56.077000,2021-05-23 14:24:56.599932,9674,136,3,0,True,0,car
0 days 01:54:56.077000,2021-05-23 14:24:56.839896,9370,133,3,0,True,0,car
0 days 01:54:57.277000,2021-05-23 14:24:57.079861,9075,125,3,0,True,0,car
0 days 01:54:57.277000,2021-05-23 14:24:57.319824,8578,120,3,0,True,0,car
0 days 01:54:57.277000,2021-05-23 14:24:57.559789,8119,114,3,0,True,0,car
0 days 01:54:57.277000,2021-05-23 14:24:57.799753,8026,112,3,0,False,0,car
0 days 01:54:57.277000,2021-05-23 14:24:58.039718,8198,109,3,32,False,0,car
0 days 01:54:57.997000,2021-05-23 14:24:58.279681,8518,112,3,59,False,0,car
0 days 01:54:57.997000,2021-05-23 14:24:58.519646,9220,118,3,71,False,0,car
0 days 01:54:57.997000,2021-05-23 14:24:58.759610,9500,129,3,71,False,0,car
0 days 01:54:58.958000,2021-05-23 14:24:59.000574,10815,139,3,89,False,0,car
0 days 01:54:58.958000,2021-05-23 14:24:59.240538,11637,148,3,100,False,0,car
0 days 01:54:58.958000,2021-05-23 14:24:59.480502,12096,164,3,100,False,0,car
0 days 01:54:58.958000,2021-05-23 14:24:59.720467,10953,168,4,100,False,0,car
0 days 01:54:59.918000,2021-05-23 14:24:59.960431,10725,184,4,100,False,0,car
0 days 01:54:59.918000,2021-05-23 14:25:00.200395,11565,189,4,85,False,0,car
0 days 01:54:59.918000,2021-05-23 14:25:00.440359,11033,185,4,0,False,0,car
0 days 01:54:59.918000,2021-05-23 14:25:00.680324,10177,173,4,0,True,0,car
0 days 01:55:01.158000,2021-05-23 14:25:00.920288,9068,165,4,0,True,0,car
0 days 01:55:01.158000,2021-05-23 14:25:01.160253,8648,132,4,0,True,0,car
0 days 01:55:01.158000,2021-05-23 14:25:01.440210,9093,118,3,0,True,0,car
0 days 01:55:01.158000,2021-05-23 14:25:01.680174,9007,100,2,0,True,0,car
0 days 01:55:01.158000,2021-05-23 14:25:01.920139,7825,93,2,0,True,0,car
0 days 01:55:02.357000,2021-05-23 14:25:02.160103,6918,81,2,0,True,0,car
0 days 01:55:02.357000,2021-05-23 14:25:02.400066,6511,77,2,0,True,0,car
0 days 01:55:02.357000,2021-05-23 14:25:02.640031,6166,74,2,0,True,0,car
0 days 01:55:02.357000,2021-05-23 14:25:02.879995,5756,68,2,0,True,0,car
0 days 01:55:02.357000,2021-05-23 14:25:03.119960,5238,65,2,0,False,0,car
0 days 01:55:03.317000,2021-05-23 14:25:03.359923,5154,61,2,0,False,0,car
0 days 01:55:03.317000,2021-05-23 14:25:03.599888,5412,59,2,6,False,0,car
0 days 01:55:03.317000,2021-05-23 14:25:03.839852,5703,57,2,16,False,0,car
0 days 01:55:03.317000,2021-05-23 14:25:04.079816,6095,62,2,25,False,0,car
0 days 01:55:04.277000,2021-05-23 14:25:04.319780,6386,65,2,40,False,0,car
0 days 01:55:04.277000,2021-05-23 14:25:04.559744,6795,73,2,50,False,0,car
0 days 01:55:04.277000,2021-05-23 14:25:04.799709,7798,81,2,58,False,0,car
0 days 01:55:04.277000,2021-05-23 14:25:05.039673,8395,89,2,65,False,0,car
0 days 01:55:05.198000,2021-05-23 14:25:05.279637,9269,100,2,69,False,0,car
0 days 01:55:05.198000,2021-05-23 14:25:05.519601,10020,105,2,72,False,0,car
0 days 01:55:05.198000,2021-05-23 14:25:05.720572,10020,108,2,72,True,0,car
0 days 01:55:05.198000,2021-05-23 14:25:05.960536,8340,96,2,0,True,0,car
0 days 01:55:06.158000,2021-05-23 14:25:06.200500,7849,91,2,0,True,0,car
0 days 01:55:06.158000,2021-05-23 14:25:06.440464,7499,86,2,0,True,0,car
0 days 01:55:06.158000,2021-05-23 14:25:06.680429,7005,82,2,0,False,0,car
0 days 01:55:06.158000,2021-05-23 14:25:06.920393,6934,80,2,0,False,0,car
0 days 01:55:07.358000,2021-05-23 14:25:07.160357,7151,78,2,10,False,0,car
0 days 01:55:07.358000,2021-05-23 14:25:07.400321,7495,80,2,25,False,0,car
0 days 01:55:07.358000,2021-05-23 14:25:07.640285,8109,81,2,47,False,0,car
0 days 01:55:07.358000,2021-05-23 14:25:07.880250,8776,93,2,60,False,0,car
0 days 01:55:07.358000,2021-05-23 14:25:08.120214,9627,103,2,73,False,0,car
0 days 01:55:08.318000,2021-05-23 14:25:08.360178,11167,117,2,79,False,0,car
0 days 01:55:08.318000,2021-05-23 14:25:08.600142,11330,127,2,84,False,0,car
0 days 01:55:08.318000,2021-05-23 14:25:08.840107,10728,137,2,100,False,0,car
0 days 01:55:08.318000,2021-05-23 14:25:09.080071,11153,155,3,100,False,0,car
0 days 01:55:09.277000,2021-05-23 14:25:09.320035,10873,160,3,100,False,0,car
0 days 01:55:09.277000,2021-05-23 14:25:09.559999,10978,178,4,100,False,0,car
0 days 01:55:09.277000,2021-05-23 14:25:09.799964,11499,183,4,100,False,0,car
0 days 01:55:09.277000,2021-05-23 14:25:10.039928,11405,195,4,100,False,0,car
0 days 01:55:10.237000,2021-05-23 14:25:10.279892,10533,202,5,100,False,0,car
0 days 01:55:10.237000,2021-05-23 14:25:10.519856,11049,211,5,100,False,0,car
0 days 01:55:10.237000,2021-05-23 14:25:10.759820,11528,220,5,100,False,0,car
0 days 01:55:10.237000,2021-05-23 14:25:10.999785,11111,225,5,100,False,0,car
0 days 01:55:11.197000,2021-05-23 14:25:11.239748,10601,230,6,100,False,0,car
0 days 01:55:11.197000,2021-05-23 14:25:11.479712,10769,236,6,100,False,0,car
0 days 01:55:11.197000,2021-05-23 14:25:11.719677,10887,240,6,100,False,0,car
0 days 01:55:11.197000,2021-05-23 14:25:11.959641,11151,245,6,100,False,0,car
0 days 01:55:12.358000,2021-05-23 14:25:12.160611,11310,249,6,100,False,0,car
0 days 01:55:12.358000,2021-05-23 14:25:12.400575,11476,252,6,100,False,0,car
0 days 01:55:12.358000,2021-05-23 14:25:12.640539,11473,253,6,100,False,0,car
0 days 01:55:12.358000,2021-05-23 14:25:12.880504,10450,259,6,100,False,0,car
0 days 01:55:12.358000,2021-05-23 14:25:13.120468,10542,261,7,100,False,0,car
0 days 01:55:13.358000,2021-05-23 14:25:13.360432,10687,266,7,100,False,0,car
0 days 01:55:13.358000,2021-05-23 14:25:13.640390,10678,267,7,100,False,0,car
0 days 01:55:13.358000,2021-05-23 14:25:13.880355,10842,269,7,100,False,0,car
0 days 01:55:13.358000,2021-05-23 14:25:14.120319,10842,270,7,100,False,0,car
0 days 01:55:14.558000,2021-05-23 14:25:14.360283,10798,270,7,100,False,0,car
0 days 01:55:14.558000,2021-05-23 14:25:14.600247,10425,263,7,0,True,0,car
0 days 01:55:14.558000,2021-05-23 14:25:14.840212,9476,246,7,0,True,0,car
0 days 01:55:14.558000,2021-05-23 14:25:15.080176,8834,208,7,0,True,0,car
0 days 01:55:14.558000,2021-05-23 14:25:15.320140,8803,186,7,0,True,0,car
0 days 01:55:15.517000,2021-05-23 14:25:15.560104,9503,159,7,0,True,0,car
0 days 01:55:15.517000,2021-05-23 14:25:15.800069,9193,144,6,0,True,0,car
0 days 01:55:15.517000,2021-05-23 14:25:16.040033,8952,137,3,0,True,0,car
0 days 01:55:15.517000,2021-05-23 14:25:16.279997,8603,118,3,0,True,0,car
0 days 01:55:16.517000,2021-05-23 14:25:16.559955,8064,111,3,0,False,0,car
0 days 01:55:16.517000,2021-05-23 14:25:16.799920,7832,108,3,0,False,0,car
0 days 01:55:16.517000,2021-05-23 14:25:17.039884,8060,106,3,10,False,0,car
0 days 01:55:16.517000,2021-05-23 14:25:17.279848,8091,107,3,30,False,0,car
0 days 01:55:17.477000,2021-05-23 14:25:17.519812,8222,108,3,52,False,0,car
0 days 01:55:17.477000,2021-05-23 14:25:17.759777,8596,116,3,62,False,0,car
0 days 01:55:17.477000,2021-05-23 14:25:17.999741,9447,122,3,72,False,0,car
0 days 01:55:17.477000,2021-05-23 14:25:18.239705,10036,129,3,89,False,0,car
0 days 01:55:18.438000,2021-05-23 14:25:18.479669,11055,146,3,100,False,0,car
0 days 01:55:18.438000,2021-05-23 14:25:18.720633,11835,157,3,100,False,0,car
0 days 01:55:18.438000,2021-05-23 14:25:18.960598,11211,170,3,100,False,0,car
0 days 01:55:18.438000,2021-05-23 14:25:19.200562,11018,179,4,100,False,0,car
0 days 01:55:19.398000,2021-05-23 14:25:19.440526,11377,183,4,100,False,0,car
0 days 01:55:19.398000,2021-05-23 14:25:19.680490,12004,197,4,100,False,0,car
0 days 01:55:19.398000,2021-05-23 14:25:19.920455,10705,197,5,100,False,0,car
0 days 01:55:19.398000,2021-05-23 14:25:20.160419,11070,213,5,100,False,0,car
0 days 01:55:20.638000,2021-05-23 14:25:20.400383,11351,215,5,100,False,0,car
0 days 01:55:20.638000,2021-05-23 14:25:20.640347,11740,223,5,100,False,0,car
0 days 01:55:20.638000,2021-05-23 14:25:20.880311,11603,230,5,100,False,0,car
0 days 01:55:20.638000,2021-05-23 14:25:21.160269,10753,236,6,100,False,0,car
0 days 01:55:20.638000,2021-05-23 14:25:21.400233,10903,241,6,100,False,0,car
0 days 01:55:21.598000,2021-05-23 14:25:21.640197,11043,244,6,100,False,0,car
0 days 01:55:21.598000,2021-05-23 14:25:21.880162,11311,249,6,100,False,0,car
0 days 01:55:21.598000,2021-05-23 14:25:22.120126,11439,251,6,100,False,0,car
0 days 01:55:21.598000,2021-05-23 14:25:22.360090,11590,255,6,100,False,0,car
0 days 01:55:22.357000,2021-05-23 14:25:22.600054,11089,257,6,100,False,0,car
0 days 01:55:22.357000,2021-05-23 14:25:22.880013,10503,262,7,100,False,0,car
0 days 01:55:22.357000,2021-05-23 14:25:23.119977,10618,263,7,100,False,0,car
0 days 01:55:23.557000,2021-05-23 14:25:23.359941,10726,267,7,100,False,0,car
