Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:06:02.651000,2019-05-26 14:46:02.630828,10296,225,6,100,False,0,car
0 days 02:06:02.651000,2019-05-26 14:46:02.870794,10124,229,6,100,True,0,car
0 days 02:06:02.651000,2019-05-26 14:46:03.110760,10319,212,6,0,True,0,car
0 days 02:06:03.611000,2019-05-26 14:46:03.350725,10599,192,6,0,True,0,car
0 days 02:06:03.611000,2019-05-26 14:46:03.590691,11549,163,6,0,True,0,car
0 days 02:06:03.611000,2019-05-26 14:46:03.830657,10472,149,3,0,True,0,car
0 days 02:06:03.611000,2019-05-26 14:46:04.070623,9839,139,3,0,True,0,car
0 days 02:06:04.771000,2019-05-26 14:46:04.310588,9438,133,3,0,False,0,car
0 days 02:06:04.771000,2019-05-26 14:46:04.550554,9225,128,3,0,False,0,car
0 days 02:06:04.771000,2019-05-26 14:46:04.751526,9297,124,3,9,False,0,car
0 days 02:06:04.771000,2019-05-26 14:46:04.990492,8846,124,3,3,False,0,car
0 days 02:06:04.771000,2019-05-26 14:46:05.230458,8690,122,3,0,False,0,car
0 days 02:06:05.692000,2019-05-26 14:46:05.470423,8586,111,3,0,False,0,car
0 days 02:06:05.692000,2019-05-26 14:46:05.710389,8782,114,3,39,False,0,car
0 days 02:06:05.692000,2019-05-26 14:46:05.911360,9299,119,3,57,False,0,car
0 days 02:06:05.692000,2019-05-26 14:46:06.151326,9650,126,3,76,False,0,car
0 days 02:06:06.651000,2019-05-26 14:46:06.391291,10692,140,3,88,False,0,car
0 days 02:06:06.651000,2019-05-26 14:46:06.631257,11480,150,3,100,False,0,car
0 days 02:06:06.651000,2019-05-26 14:46:06.870223,10846,160,3,100,False,0,car
0 days 02:06:06.651000,2019-05-26 14:46:07.110189,10729,172,4,100,False,0,car
0 days 02:06:07.332000,2019-05-26 14:46:07.311159,11001,181,4,100,False,0,car
0 days 02:06:07.332000,2019-05-26 14:46:07.551125,11700,185,4,100,False,0,car
0 days 02:06:07.332000,2019-05-26 14:46:07.791092,11420,196,4,100,False,0,car
0 days 02:06:08.771000,2019-05-26 14:46:08.031058,10977,187,4,0,True,0,car
0 days 02:06:08.771000,2019-05-26 14:46:08.271023,11328,170,4,0,True,0,car
0 days 02:06:08.771000,2019-05-26 14:46:08.550983,10164,144,3,0,True,0,car
0 days 02:06:08.771000,2019-05-26 14:46:08.789949,10340,121,3,0,True,0,car
0 days 02:06:08.771000,2019-05-26 14:46:08.990921,9809,107,2,0,True,0,car
0 days 02:06:08.771000,2019-05-26 14:46:09.230887,8517,95,2,0,True,0,car
0 days 02:06:09.731000,2019-05-26 14:46:09.470852,7410,87,2,0,True,0,car
0 days 02:06:09.731000,2019-05-26 14:46:09.710817,6826,79,2,0,True,0,car
0 days 02:06:09.731000,2019-05-26 14:46:09.950783,6344,76,2,0,False,0,car
0 days 02:06:09.731000,2019-05-26 14:46:10.190749,5952,70,2,0,False,0,car
0 days 02:06:10.691000,2019-05-26 14:46:10.430714,5652,68,2,0,False,0,car
0 days 02:06:10.691000,2019-05-26 14:46:10.670680,5464,64,2,0,False,0,car
0 days 02:06:10.691000,2019-05-26 14:46:10.910646,5801,58,2,10,False,0,car
0 days 02:06:10.691000,2019-05-26 14:46:11.150612,5856,61,2,21,False,0,car
0 days 02:06:11.851000,2019-05-26 14:46:11.390577,6614,64,2,27,False,0,car
0 days 02:06:11.851000,2019-05-26 14:46:11.630543,7067,69,2,40,False,0,car
0 days 02:06:11.851000,2019-05-26 14:46:11.831515,7517,74,2,48,False,0,car
0 days 02:06:11.851000,2019-05-26 14:46:12.071481,8271,81,2,57,False,0,car
0 days 02:06:11.851000,2019-05-26 14:46:12.310446,9530,94,2,68,False,0,car
0 days 02:06:12.772000,2019-05-26 14:46:12.550412,10703,105,2,80,False,0,car
0 days 02:06:12.772000,2019-05-26 14:46:12.790378,11082,120,2,76,True,0,car
0 days 02:06:12.772000,2019-05-26 14:46:12.991350,10153,111,2,0,True,0,car
0 days 02:06:12.772000,2019-05-26 14:46:13.231315,8660,99,2,0,True,0,car
0 days 02:06:13.692000,2019-05-26 14:46:13.471280,7894,92,2,0,True,0,car
0 days 02:06:13.692000,2019-05-26 14:46:13.711246,7357,85,2,0,False,0,car
0 days 02:06:13.692000,2019-05-26 14:46:13.950212,7068,79,2,0,False,0,car
0 days 02:06:13.692000,2019-05-26 14:46:14.151184,7088,77,2,0,False,0,car
0 days 02:06:14.892000,2019-05-26 14:46:14.391149,7465,74,2,9,False,0,car
0 days 02:06:14.892000,2019-05-26 14:46:14.631115,7673,76,2,30,False,0,car
0 days 02:06:14.892000,2019-05-26 14:46:14.871081,8354,80,2,40,False,0,car
0 days 02:06:14.892000,2019-05-26 14:46:15.111047,8979,89,2,51,False,0,car
0 days 02:06:14.892000,2019-05-26 14:46:15.351011,9693,97,2,71,False,0,car
0 days 02:06:15.811000,2019-05-26 14:46:15.589978,10910,113,2,80,False,0,car
0 days 02:06:15.811000,2019-05-26 14:46:15.790949,10931,122,2,87,False,0,car
0 days 02:06:15.811000,2019-05-26 14:46:16.030916,10337,134,3,100,False,0,car
0 days 02:06:15.811000,2019-05-26 14:46:16.270881,11223,146,3,100,False,0,car
0 days 02:06:16.771000,2019-05-26 14:46:16.550841,11212,156,3,100,False,0,car
0 days 02:06:16.771000,2019-05-26 14:46:16.790807,10834,175,4,100,False,0,car
0 days 02:06:16.771000,2019-05-26 14:46:16.991778,11236,183,4,100,False,0,car
0 days 02:06:16.771000,2019-05-26 14:46:17.230744,11679,191,4,100,False,0,car
0 days 02:06:17.932000,2019-05-26 14:46:17.470709,10473,197,5,100,False,0,car
0 days 02:06:17.932000,2019-05-26 14:46:17.710675,10759,206,5,100,False,0,car
0 days 02:06:17.932000,2019-05-26 14:46:17.950641,11164,212,5,100,False,0,car
0 days 02:06:17.932000,2019-05-26 14:46:18.190607,10993,220,5,100,False,0,car
0 days 02:06:17.932000,2019-05-26 14:46:18.391578,10178,224,5,100,False,0,car
0 days 02:06:18.931000,2019-05-26 14:46:18.631544,10329,227,6,100,False,0,car
0 days 02:06:18.931000,2019-05-26 14:46:18.911504,10721,236,6,100,False,0,car
0 days 02:06:18.931000,2019-05-26 14:46:19.151470,10915,240,6,100,False,0,car
0 days 02:06:18.931000,2019-05-26 14:46:19.390435,11179,244,6,100,False,0,car
0 days 02:06:19.852000,2019-05-26 14:46:19.630401,11330,249,6,100,False,0,car
0 days 02:06:19.852000,2019-05-26 14:46:19.870367,10300,252,6,100,False,0,car
0 days 02:06:19.852000,2019-05-26 14:46:20.071339,10342,255,7,100,False,0,car
0 days 02:06:19.852000,2019-05-26 14:46:20.311304,10411,260,7,100,False,0,car
0 days 02:06:21.012000,2019-05-26 14:46:20.551270,10611,262,7,100,False,0,car
0 days 02:06:21.012000,2019-05-26 14:46:20.791236,10664,266,7,100,False,0,car
0 days 02:06:21.012000,2019-05-26 14:46:21.030202,10753,268,7,100,False,0,car
0 days 02:06:21.012000,2019-05-26 14:46:21.270167,10870,269,7,100,False,0,car
0 days 02:06:21.012000,2019-05-26 14:46:21.471138,10953,270,7,100,False,0,car
0 days 02:06:21.812000,2019-05-26 14:46:21.711104,10791,272,7,67,True,0,car
0 days 02:06:21.812000,2019-05-26 14:46:21.951070,10080,256,7,0,True,0,car
0 days 02:06:21.812000,2019-05-26 14:46:22.271024,10181,226,7,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:22.510990,10605,196,7,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:22.750956,10567,178,5,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:23.030916,11232,156,3,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:23.231887,10171,142,3,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:23.470852,9176,129,3,0,True,0,car
0 days 02:06:23.971000,2019-05-26 14:46:23.710819,8264,117,3,0,True,0,car
0 days 02:06:23.971000,2019-05-26 14:46:23.950785,7925,114,3,0,False,0,car
0 days 02:06:23.971000,2019-05-26 14:46:24.190751,7709,106,3,0,False,0,car
0 days 02:06:23.971000,2019-05-26 14:46:24.430716,7987,104,3,14,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:24.631687,7841,104,3,29,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:24.871653,8343,104,3,50,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:25.110619,8800,114,3,61,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:25.390579,9662,126,3,78,False,0,car
0 days 02:06:25.852000,2019-05-26 14:46:25.630545,10587,136,3,100,False,0,car
0 days 02:06:25.852000,2019-05-26 14:46:25.870510,11296,147,3,100,False,0,car
0 days 02:06:25.852000,2019-05-26 14:46:26.110476,10230,156,3,100,False,0,car
0 days 02:06:25.852000,2019-05-26 14:46:26.311447,10474,169,4,100,False,0,car
0 days 02:06:26.892000,2019-05-26 14:46:26.551413,11058,177,4,100,False,0,car
0 days 02:06:26.892000,2019-05-26 14:46:26.871368,11721,188,4,100,False,0,car
0 days 02:06:26.892000,2019-05-26 14:46:27.111334,10601,198,4,100,False,0,car
0 days 02:06:26.892000,2019-05-26 14:46:27.351299,10665,203,5,100,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:27.591265,10951,211,5,100,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:27.830231,11312,216,5,100,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:28.031203,11476,221,5,100,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:28.271168,10315,225,6,100,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:28.511133,10536,230,6,100,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:28.751099,10627,234,6,100,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:28.991065,10876,239,6,100,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:29.231031,10975,241,6,100,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:29.470996,11057,245,6,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:29.710962,11125,249,6,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:29.950928,10196,251,6,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:30.190894,10221,253,7,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:30.470853,10401,256,7,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:30.710819,10495,259,7,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:30.950786,10499,261,7,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:31.151757,10575,262,7,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:31.390722,10604,264,7,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:31.630688,10656,265,7,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:31.870654,10141,262,7,0,True,0,car
0 days 02:06:32.092000,2019-05-26 14:46:32.110620,10802,242,7,0,True,0,car
0 days 02:06:32.092000,2019-05-26 14:46:32.311591,10601,225,6,0,True,0,car
0 days 02:06:32.092000,2019-05-26 14:46:32.551557,11610,211,5,0,True,0,car
0 days 02:06:33.091000,2019-05-26 14:46:32.831517,11345,192,4,0,True,0,car
0 days 02:06:33.091000,2019-05-26 14:46:33.071483,10898,188,4,0,True,0,car
0 days 02:06:33.091000,2019-05-26 14:46:33.311448,10463,177,4,0,False,0,car
0 days 02:06:33.091000,2019-05-26 14:46:33.550414,10321,173,4,0,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:33.751385,10102,169,4,0,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:33.991351,9697,164,4,0,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:34.231317,9507,160,4,6,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:34.471282,9609,155,4,29,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:34.711248,9586,153,4,49,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:34.951214,9683,157,4,59,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:35.190181,9815,159,4,59,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:35.391151,10043,162,4,61,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:35.631117,10089,165,4,56,False,0,car
0 days 02:06:36.011000,2019-05-26 14:46:35.991066,10024,166,4,44,True,0,car
0 days 02:06:36.011000,2019-05-26 14:46:36.231032,9394,158,4,0,True,0,car
0 days 02:06:36.011000,2019-05-26 14:46:36.470997,9063,147,4,0,True,0,car
0 days 02:06:37.171000,2019-05-26 14:46:36.710963,8589,144,4,0,False,0,car
0 days 02:06:37.171000,2019-05-26 14:46:36.950929,8450,141,4,0,False,0,car
0 days 02:06:37.171000,2019-05-26 14:46:37.151900,8188,135,4,5,False,0,car
0 days 02:06:37.171000,2019-05-26 14:46:37.391865,8182,131,4,30,False,0,car
0 days 02:06:37.171000,2019-05-26 14:46:37.630831,8279,131,4,46,False,0,car
0 days 02:06:38.171000,2019-05-26 14:46:37.910791,8721,136,4,62,False,0,car
0 days 02:06:38.171000,2019-05-26 14:46:38.150757,8997,142,4,74,False,0,car
0 days 02:06:38.171000,2019-05-26 14:46:38.390722,9906,150,4,83,False,0,car
0 days 02:06:38.171000,2019-05-26 14:46:38.630689,10285,162,4,100,False,0,car
0 days 02:06:39.091000,2019-05-26 14:46:38.831660,10404,172,4,100,False,0,car
0 days 02:06:39.091000,2019-05-26 14:46:39.071626,11228,179,4,100,False,0,car
0 days 02:06:39.091000,2019-05-26 14:46:39.311592,10972,191,4,100,False,0,car
0 days 02:06:39.091000,2019-05-26 14:46:39.550558,10700,196,5,100,False,0,car
0 days 02:06:40.292000,2019-05-26 14:46:39.790524,10901,207,5,100,False,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.030489,11137,214,5,100,False,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.231461,11438,220,5,74,True,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.471426,10688,211,5,0,True,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.751386,10605,179,5,0,True,0,car
0 days 02:06:41.012000,2019-05-26 14:46:40.991352,11023,148,4,0,True,0,car
0 days 02:06:41.012000,2019-05-26 14:46:41.231318,11212,130,3,0,True,0,car
0 days 02:06:41.012000,2019-05-26 14:46:41.471283,10009,115,2,0,True,0,car
0 days 02:06:42.212000,2019-05-26 14:46:41.710249,8844,100,2,0,True,0,car
0 days 02:06:42.212000,2019-05-26 14:46:41.911220,8421,94,2,0,True,0,car
0 days 02:06:42.212000,2019-05-26 14:46:42.191181,8243,90,2,0,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:42.431146,7859,89,2,0,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:42.671112,7554,87,2,0,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:42.911078,7505,82,2,4,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:43.112050,7669,79,2,19,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:43.351015,8127,82,2,37,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:43.590981,8730,89,2,42,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:43.830947,9353,94,2,52,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.070913,9980,100,2,58,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.310878,10767,111,2,63,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.511849,11155,121,2,73,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.751815,11904,130,2,81,False,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.110764,10602,148,3,85,False,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.311734,10285,136,3,0,True,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.551700,10791,120,3,0,True,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.790666,11415,97,3,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.030632,9735,86,1,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.231604,8504,76,1,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.471569,7571,71,1,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.711535,6814,64,1,0,True,0,car
0 days 02:06:47.251000,2019-05-26 14:46:46.991495,6184,57,1,0,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:47.231462,5598,53,1,0,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:47.471427,5415,50,1,0,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:47.710393,4977,48,1,0,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:47.911364,4978,45,1,0,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.151330,5100,44,1,13,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.391295,5746,47,1,16,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.631261,6420,50,1,21,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.871227,6949,53,1,25,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.111193,7752,61,1,30,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.351158,8433,66,1,40,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.632118,9818,77,1,53,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.871084,10780,77,1,63,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.111050,9592,91,1,69,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.391009,8462,96,2,0,True,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.630975,8157,93,2,0,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.870941,7846,90,2,0,False,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.110908,7639,87,2,0,False,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.311878,7352,82,2,0,False,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.551844,7705,80,2,18,False,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.790810,7997,82,2,26,False,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.030776,8518,83,2,41,False,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.270742,9103,91,2,47,False,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.471713,9867,97,2,59,False,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.711678,10525,110,2,67,False,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.951644,11403,120,2,76,False,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.231604,10482,117,2,0,True,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.471570,9362,107,2,0,True,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.711535,8618,98,2,0,True,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.950501,8442,94,2,0,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.151473,8121,89,2,0,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.391438,7770,85,2,0,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.631404,7698,82,2,11,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.871370,8035,83,2,27,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.111336,8580,88,2,42,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.351302,9345,93,2,54,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.591267,10201,103,2,62,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.831233,11125,112,2,76,False,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.071199,12038,121,2,95,False,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.311164,10732,138,3,100,False,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.551130,11182,149,3,100,False,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.752102,11036,159,3,100,False,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.992068,10493,168,4,100,False,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.231033,11181,180,4,100,False,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.470999,11543,185,4,100,False,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.710964,10423,198,4,100,False,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.950930,10717,205,5,100,False,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.151902,10864,208,5,100,False,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.391867,10864,208,5,100,False,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.631833,10304,223,5,100,False,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.870799,10405,228,6,100,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.110765,10604,232,6,100,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.350731,10784,238,6,100,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.551702,11008,242,6,100,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.791668,11103,246,6,100,False,0,car
0 days 02:06:59.572000,2019-05-26 14:47:00.031634,11176,249,6,100,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.271599,10196,252,7,100,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.510565,10292,255,7,100,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.750531,10448,257,7,100,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.951502,10573,259,7,100,False,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.191468,10557,262,7,100,False,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.471428,10693,263,7,100,False,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.711394,10705,266,7,100,False,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.951360,10764,269,7,100,False,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.152331,10905,271,7,100,False,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.391297,10995,273,7,100,False,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.631263,10995,274,7,100,False,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.871229,11001,277,7,100,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.151189,11275,280,7,100,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.512137,11398,282,7,100,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.751103,11347,282,7,100,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.991069,10863,276,7,0,True,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.231034,10524,251,7,0,True,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.470999,10202,223,7,0,True,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.671971,10855,204,7,0,True,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.911937,11416,173,6,0,True,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.151903,11103,156,3,0,True,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.431862,9143,138,3,0,True,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.670828,9885,116,3,0,True,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.910794,9052,106,2,0,True,0,car
0 days 02:07:05.652000,2019-05-26 14:47:06.111766,8590,95,2,0,True,0,car
0 days 02:07:06.612000,2019-05-26 14:47:06.351731,8269,91,2,0,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:06.591697,8000,89,2,0,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:06.831663,8000,89,2,0,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:07.071629,7172,81,2,0,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.310594,7102,77,2,0,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.511566,6840,74,2,0,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.751531,7157,70,2,16,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.991497,7122,73,2,23,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.231463,7586,76,2,34,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.471428,8205,80,2,45,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.711394,8766,91,2,51,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.952360,9850,101,2,70,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:09.191326,10929,110,2,78,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:09.431291,11040,125,2,91,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:09.671257,10734,136,3,100,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:09.911223,11305,152,3,100,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:10.151189,10764,160,3,100,False,0,car
0 days 02:07:10.612000,2019-05-26 14:47:10.352160,10634,170,4,100,False,0,car
0 days 02:07:10.612000,2019-05-26 14:47:10.592126,11286,182,4,100,False,0,car
0 days 02:07:10.612000,2019-05-26 14:47:10.831092,11583,189,4,100,False,0,car
0 days 02:07:10.612000,2019-05-26 14:47:11.071058,11443,196,4,100,False,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.311023,10401,205,5,100,False,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.511994,10933,211,5,100,False,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.751960,11306,216,5,100,False,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.991926,11772,223,5,100,False,0,car
0 days 02:07:11.772000,2019-05-26 14:47:12.231892,11603,226,5,1,True,0,car
0 days 02:07:12.692000,2019-05-26 14:47:12.470857,11043,207,5,0,True,0,car
0 days 02:07:12.692000,2019-05-26 14:47:12.710823,10791,179,5,0,True,0,car
0 days 02:07:12.692000,2019-05-26 14:47:12.911795,9986,168,4,0,True,0,car
0 days 02:07:12.692000,2019-05-26 14:47:13.151760,9630,163,4,0,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:13.391725,9592,156,4,10,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:13.631692,9576,156,4,38,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:13.871658,9912,158,4,61,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:14.110624,10012,163,4,74,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:14.311595,10673,169,4,83,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:14.551561,10977,176,4,100,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:14.791527,11504,187,4,100,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:15.031493,11301,193,4,100,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:15.271458,10631,199,5,100,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:15.511423,10875,207,5,100,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:15.751389,11065,212,5,60,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:15.991355,10395,209,5,55,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:16.231321,9528,209,6,50,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:16.471286,9488,208,6,56,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:16.711252,9450,207,6,61,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:16.912223,9468,207,6,72,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:17.153189,9640,210,6,76,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:17.392154,9932,213,6,80,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:17.631121,10020,215,6,100,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:17.871087,10157,220,6,100,False,0,car
