Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:25:39.223000,2023-05-28 14:26:39.639246,0,0,0,104,True,0,car
0 days 02:25:39.223000,2023-05-28 14:26:39.919204,0,0,0,104,True,0,car
0 days 02:25:39.223000,2023-05-28 14:26:40.199163,0,0,0,104,True,0,car
0 days 02:25:39.983000,2023-05-28 14:26:40.399133,0,0,0,104,True,0,car
0 days 02:25:39.983000,2023-05-28 14:26:40.759080,0,0,0,104,True,0,car
0 days 02:25:39.983000,2023-05-28 14:26:40.959049,0,0,0,104,True,0,car
0 days 02:25:41.143000,2023-05-28 14:26:41.239008,0,0,0,104,True,0,car
0 days 02:25:41.143000,2023-05-28 14:26:41.438978,0,0,0,104,True,0,car
0 days 02:25:41.143000,2023-05-28 14:26:41.799925,0,0,0,104,True,0,car
0 days 02:25:41.143000,2023-05-28 14:26:42.119876,0,0,0,104,True,0,car
0 days 02:25:42.143000,2023-05-28 14:26:42.279853,0,0,0,104,True,0,car
0 days 02:25:42.143000,2023-05-28 14:26:42.599805,0,0,0,104,True,0,car
0 days 02:25:42.143000,2023-05-28 14:26:42.799776,0,0,0,104,True,0,car
0 days 02:25:42.143000,2023-05-28 14:26:43.119727,0,0,0,104,True,0,car
0 days 02:25:43.143000,2023-05-28 14:26:43.399686,0,0,0,104,True,0,car
0 days 02:25:43.143000,2023-05-28 14:26:43.679645,0,0,0,104,True,0,car
0 days 02:25:43.143000,2023-05-28 14:26:43.919609,0,0,0,104,True,0,car
0 days 02:25:43.143000,2023-05-28 14:26:44.119579,0,0,0,104,True,0,car
0 days 02:25:44.143000,2023-05-28 14:26:44.439532,0,0,0,104,True,0,car
0 days 02:25:44.143000,2023-05-28 14:26:44.639502,0,0,0,104,True,0,car
0 days 02:25:44.143000,2023-05-28 14:26:44.799479,0,0,0,104,True,0,car
0 days 02:25:44.143000,2023-05-28 14:26:45.119430,0,0,0,104,True,0,car
0 days 02:25:45.103000,2023-05-28 14:26:45.519371,0,0,0,104,True,0,car
0 days 02:25:45.103000,2023-05-28 14:26:45.879317,0,0,0,104,True,0,car
0 days 02:25:45.103000,2023-05-28 14:26:46.079287,0,0,0,104,True,0,car
0 days 02:25:46.223000,2023-05-28 14:26:46.239263,0,0,0,104,True,0,car
0 days 02:25:46.223000,2023-05-28 14:26:46.439234,0,0,0,104,True,0,car
0 days 02:25:46.223000,2023-05-28 14:26:46.719192,0,0,0,104,True,0,car
0 days 02:25:46.223000,2023-05-28 14:26:46.999150,0,0,0,104,True,0,car
0 days 02:25:46.223000,2023-05-28 14:26:47.199120,0,0,0,104,True,0,car
0 days 02:25:47.303000,2023-05-28 14:26:47.479079,0,0,0,104,True,0,car
0 days 02:25:47.303000,2023-05-28 14:26:47.839025,0,0,0,104,True,0,car
0 days 02:25:47.303000,2023-05-28 14:26:48.279959,0,0,0,104,True,0,car
0 days 02:25:48.103000,2023-05-28 14:26:48.439936,0,0,0,104,True,0,car
0 days 02:25:48.103000,2023-05-28 14:26:48.599912,0,0,0,104,True,0,car
0 days 02:25:48.103000,2023-05-28 14:26:48.839876,0,0,0,104,True,0,car
0 days 02:25:48.103000,2023-05-28 14:26:49.079840,0,0,0,104,True,0,car
0 days 02:25:49.303000,2023-05-28 14:26:49.439787,0,0,0,104,True,0,car
0 days 02:25:49.303000,2023-05-28 14:26:49.679751,0,0,0,104,True,0,car
0 days 02:25:49.303000,2023-05-28 14:26:49.879721,0,0,0,104,True,0,car
0 days 02:25:49.303000,2023-05-28 14:26:50.079691,0,0,0,104,True,0,car
0 days 02:25:49.303000,2023-05-28 14:26:50.279661,0,0,0,104,True,0,car
0 days 02:25:50.263000,2023-05-28 14:26:50.759590,0,0,0,104,True,0,car
0 days 02:25:50.263000,2023-05-28 14:26:50.999554,0,0,0,104,True,0,car
0 days 02:25:50.263000,2023-05-28 14:26:51.239518,0,0,0,104,True,0,car
0 days 02:25:51.263000,2023-05-28 14:26:51.519477,0,0,0,104,True,0,car
0 days 02:25:51.263000,2023-05-28 14:26:51.719447,0,0,0,104,True,0,car
0 days 02:25:51.263000,2023-05-28 14:26:52.079393,0,0,0,104,True,0,car
0 days 02:25:51.263000,2023-05-28 14:26:52.239369,0,0,0,104,True,0,car
0 days 02:25:52.303000,2023-05-28 14:26:52.519328,0,0,0,104,True,0,car
0 days 02:25:52.303000,2023-05-28 14:26:52.919268,0,0,0,104,True,0,car
0 days 02:25:52.303000,2023-05-28 14:26:53.079244,0,0,0,104,True,0,car
0 days 02:25:52.303000,2023-05-28 14:26:53.279215,0,0,0,104,True,0,car
0 days 02:25:53.423000,2023-05-28 14:26:53.599168,0,0,0,104,True,0,car
0 days 02:25:53.423000,2023-05-28 14:26:53.799138,0,0,0,104,True,0,car
0 days 02:25:53.423000,2023-05-28 14:26:54.239072,0,0,0,104,True,0,car
0 days 02:25:53.423000,2023-05-28 14:26:54.399049,0,0,0,104,True,0,car
0 days 02:25:54.103000,2023-05-28 14:26:54.679007,0,0,0,104,True,0,car
0 days 02:25:54.103000,2023-05-28 14:26:54.839983,0,0,0,104,True,0,car
0 days 02:25:54.103000,2023-05-28 14:26:55.079947,0,0,0,104,True,0,car
0 days 02:25:55.343000,2023-05-28 14:26:55.479888,0,0,0,104,True,0,car
0 days 02:25:55.343000,2023-05-28 14:26:55.639864,0,0,0,104,True,0,car
0 days 02:25:55.343000,2023-05-28 14:26:55.799840,0,0,0,104,True,0,car
0 days 02:25:55.343000,2023-05-28 14:26:56.079798,0,0,0,104,True,0,car
0 days 02:25:55.343000,2023-05-28 14:26:56.319762,0,0,0,104,True,0,car
0 days 02:25:56.303000,2023-05-28 14:26:56.719703,0,0,0,104,True,0,car
0 days 02:25:56.303000,2023-05-28 14:26:56.999661,0,0,0,104,True,0,car
0 days 02:25:56.303000,2023-05-28 14:26:57.279619,0,0,0,104,True,0,car
0 days 02:25:57.343000,2023-05-28 14:26:57.519584,0,0,0,104,True,0,car
0 days 02:25:57.343000,2023-05-28 14:26:57.759548,0,0,0,104,True,0,car
0 days 02:25:57.343000,2023-05-28 14:26:57.919524,0,0,0,104,True,0,car
0 days 02:25:57.343000,2023-05-28 14:26:58.079500,0,0,0,104,True,0,car
0 days 02:25:57.343000,2023-05-28 14:26:58.319464,0,0,0,104,True,0,car
0 days 02:25:58.303000,2023-05-28 14:26:58.599423,0,0,0,104,True,0,car
0 days 02:25:58.303000,2023-05-28 14:26:58.759399,0,0,0,104,True,0,car
0 days 02:25:58.303000,2023-05-28 14:26:58.999363,0,0,0,104,True,0,car
0 days 02:25:58.303000,2023-05-28 14:26:59.279321,0,0,0,104,True,0,car
0 days 02:25:59.383000,2023-05-28 14:26:59.599274,0,0,0,104,True,0,car
0 days 02:25:59.383000,2023-05-28 14:26:59.759250,0,0,0,104,True,0,car
0 days 02:25:59.383000,2023-05-28 14:26:59.999214,0,0,0,104,True,0,car
0 days 02:25:59.383000,2023-05-28 14:27:00.199184,0,0,0,104,True,0,car
0 days 02:25:59.383000,2023-05-28 14:27:00.359160,0,0,0,104,True,0,car
0 days 02:26:00.424000,2023-05-28 14:27:00.519137,0,0,0,104,True,0,car
0 days 02:26:00.424000,2023-05-28 14:27:00.759101,0,0,0,104,True,0,car
0 days 02:26:00.424000,2023-05-28 14:27:01.039059,0,0,0,104,True,0,car
0 days 02:26:00.424000,2023-05-28 14:27:01.199035,0,0,0,104,True,0,car
0 days 02:26:00.424000,2023-05-28 14:27:01.400005,0,0,0,104,True,0,car
0 days 02:26:01.503000,2023-05-28 14:27:01.719958,0,0,0,104,True,0,car
0 days 02:26:01.503000,2023-05-28 14:27:01.879934,0,0,0,104,True,0,car
0 days 02:26:01.503000,2023-05-28 14:27:02.079904,0,0,0,104,True,0,car
0 days 02:26:01.503000,2023-05-28 14:27:02.279874,0,0,0,104,True,0,car
0 days 02:26:01.503000,2023-05-28 14:27:02.479845,0,0,0,104,True,0,car
0 days 02:26:02.423000,2023-05-28 14:27:02.679816,0,0,0,104,True,0,car
0 days 02:26:02.423000,2023-05-28 14:27:02.919780,0,0,0,104,True,0,car
0 days 02:26:02.423000,2023-05-28 14:27:03.239732,0,0,0,104,True,0,car
0 days 02:26:02.423000,2023-05-28 14:27:03.399708,0,0,0,104,True,0,car
0 days 02:26:03.183000,2023-05-28 14:27:03.719661,0,0,0,104,True,0,car
0 days 02:26:03.183000,2023-05-28 14:27:03.959625,0,0,0,104,True,0,car
0 days 02:26:03.183000,2023-05-28 14:27:04.159595,0,0,0,104,True,0,car
0 days 02:26:04.583000,2023-05-28 14:27:04.599530,0,0,0,104,True,0,car
0 days 02:26:04.583000,2023-05-28 14:27:04.799500,0,0,0,104,True,0,car
0 days 02:26:04.583000,2023-05-28 14:27:04.959476,0,0,0,104,True,0,car
0 days 02:26:04.583000,2023-05-28 14:27:05.319422,0,0,0,104,True,0,car
0 days 02:26:04.583000,2023-05-28 14:27:05.559387,0,0,0,104,True,0,car
0 days 02:26:05.183000,2023-05-28 14:27:05.719363,0,0,0,104,True,0,car
0 days 02:26:05.183000,2023-05-28 14:27:06.159297,0,0,0,104,True,0,car
0 days 02:26:06.303000,2023-05-28 14:27:06.479249,0,0,0,104,True,0,car
0 days 02:26:06.303000,2023-05-28 14:27:06.799202,0,0,0,104,True,0,car
0 days 02:26:06.303000,2023-05-28 14:27:07.079160,0,0,0,104,True,0,car
0 days 02:26:06.303000,2023-05-28 14:27:07.279130,0,0,0,104,True,0,car
0 days 02:26:07.503000,2023-05-28 14:27:07.639077,0,0,0,104,True,0,car
0 days 02:26:07.503000,2023-05-28 14:27:08.000023,0,0,0,104,True,0,car
0 days 02:26:07.503000,2023-05-28 14:27:08.159999,0,0,0,104,True,0,car
0 days 02:26:07.503000,2023-05-28 14:27:08.479951,0,0,0,104,True,0,car
0 days 02:26:08.383000,2023-05-28 14:27:08.879892,0,0,0,104,True,0,car
0 days 02:26:08.383000,2023-05-28 14:27:09.199844,0,0,0,104,True,0,car
0 days 02:26:08.383000,2023-05-28 14:27:09.359820,0,0,0,104,True,0,car
0 days 02:26:09.463000,2023-05-28 14:27:09.599785,0,0,0,104,True,0,car
0 days 02:26:09.463000,2023-05-28 14:27:09.759761,0,0,0,104,True,0,car
0 days 02:26:09.463000,2023-05-28 14:27:10.159701,0,0,0,104,True,0,car
0 days 02:26:09.463000,2023-05-28 14:27:10.439659,0,0,0,104,True,0,car
0 days 02:26:10.383000,2023-05-28 14:27:10.719618,0,0,0,104,True,0,car
0 days 02:26:10.383000,2023-05-28 14:27:10.959582,0,0,0,104,True,0,car
0 days 02:26:10.383000,2023-05-28 14:27:11.159552,0,0,0,104,True,0,car
0 days 02:26:10.383000,2023-05-28 14:27:11.359522,0,0,0,104,True,0,car
0 days 02:26:11.543000,2023-05-28 14:27:11.719470,0,0,0,104,True,0,car
0 days 02:26:11.543000,2023-05-28 14:27:11.919440,0,0,0,104,True,0,car
0 days 02:26:11.543000,2023-05-28 14:27:12.279386,0,0,0,104,True,0,car
0 days 02:26:11.543000,2023-05-28 14:27:12.519350,0,0,0,104,True,0,car
0 days 02:26:12.583000,2023-05-28 14:27:12.839303,0,0,0,104,True,0,car
0 days 02:26:12.583000,2023-05-28 14:27:12.999279,0,0,0,104,True,0,car
0 days 02:26:12.583000,2023-05-28 14:27:13.359225,0,0,0,104,True,0,car
0 days 02:26:12.583000,2023-05-28 14:27:13.559195,0,0,0,104,True,0,car
0 days 02:26:13.624000,2023-05-28 14:27:13.839154,0,0,0,104,True,0,car
0 days 02:26:13.624000,2023-05-28 14:27:14.239094,0,0,0,104,True,0,car
0 days 02:26:13.624000,2023-05-28 14:27:14.600040,0,0,0,104,True,0,car
0 days 02:26:14.343000,2023-05-28 14:27:14.760017,0,0,0,104,True,0,car
0 days 02:26:14.343000,2023-05-28 14:27:15.039974,0,0,0,104,True,0,car
0 days 02:26:14.343000,2023-05-28 14:27:15.319933,0,0,0,104,True,0,car
0 days 02:26:15.343000,2023-05-28 14:27:15.759868,0,0,0,104,True,0,car
0 days 02:26:15.343000,2023-05-28 14:27:16.119813,0,0,0,104,True,0,car
0 days 02:26:15.343000,2023-05-28 14:27:16.319784,0,0,0,104,True,0,car
0 days 02:26:16.503000,2023-05-28 14:27:16.679731,0,0,0,104,True,0,car
0 days 02:26:16.503000,2023-05-28 14:27:17.159659,0,0,0,104,True,0,car
0 days 02:26:16.503000,2023-05-28 14:27:17.479611,0,0,0,104,True,0,car
0 days 02:26:17.343000,2023-05-28 14:27:17.759570,0,0,0,104,True,0,car
0 days 02:26:17.343000,2023-05-28 14:27:17.999533,0,0,0,104,True,0,car
0 days 02:26:17.343000,2023-05-28 14:27:18.319486,0,0,0,104,True,0,car
0 days 02:26:18.463000,2023-05-28 14:27:18.719427,0,0,0,104,True,0,car
0 days 02:26:18.463000,2023-05-28 14:27:18.999384,0,0,0,104,True,0,car
0 days 02:26:18.463000,2023-05-28 14:27:19.439319,0,0,0,104,True,0,car
0 days 02:26:19.583000,2023-05-28 14:27:19.679284,0,0,0,104,True,0,car
0 days 02:26:19.583000,2023-05-28 14:27:20.079223,0,0,0,104,True,0,car
0 days 02:26:19.583000,2023-05-28 14:27:20.279194,0,0,0,104,True,0,car
0 days 02:26:19.583000,2023-05-28 14:27:20.559152,0,0,0,104,True,0,car
0 days 02:26:20.743000,2023-05-28 14:27:20.839111,0,0,0,104,True,0,car
0 days 02:26:20.743000,2023-05-28 14:27:21.080074,0,0,0,104,True,0,car
0 days 02:26:20.743000,2023-05-28 14:27:21.320039,0,0,0,104,True,0,car
0 days 02:26:20.743000,2023-05-28 14:27:21.520010,0,0,0,104,True,0,car
0 days 02:26:20.743000,2023-05-28 14:27:21.719980,0,0,0,104,True,0,car
0 days 02:26:21.743000,2023-05-28 14:27:22.119920,0,0,0,104,True,0,car
0 days 02:26:21.743000,2023-05-28 14:27:22.439873,0,0,0,104,True,0,car
0 days 02:26:21.743000,2023-05-28 14:27:22.719832,0,0,0,104,True,0,car
0 days 02:26:22.783000,2023-05-28 14:27:22.959795,0,0,0,104,True,0,car
0 days 02:26:22.783000,2023-05-28 14:27:23.199759,0,0,0,104,True,0,car
0 days 02:26:22.783000,2023-05-28 14:27:23.399730,0,0,0,104,True,0,car
0 days 02:26:22.783000,2023-05-28 14:27:23.759677,0,0,0,104,True,0,car
0 days 02:26:23.623000,2023-05-28 14:27:23.919652,0,0,0,104,True,0,car
0 days 02:26:23.623000,2023-05-28 14:27:24.319593,0,0,0,104,True,0,car
0 days 02:26:23.623000,2023-05-28 14:27:24.599551,0,0,0,104,True,0,car
0 days 02:26:24.583000,2023-05-28 14:27:24.839516,0,0,0,104,True,0,car
0 days 02:26:24.583000,2023-05-28 14:27:25.159467,0,0,0,104,True,0,car
0 days 02:26:24.583000,2023-05-28 14:27:25.559408,0,0,0,104,True,0,car
0 days 02:26:25.623000,2023-05-28 14:27:26.039336,0,0,0,104,True,0,car
0 days 02:26:25.623000,2023-05-28 14:27:26.279301,0,0,0,104,True,0,car
0 days 02:26:25.623000,2023-05-28 14:27:26.599253,0,0,0,104,True,0,car
0 days 02:26:26.784000,2023-05-28 14:27:26.919205,0,0,0,104,True,0,car
0 days 02:26:26.784000,2023-05-28 14:27:27.159169,0,0,0,104,True,0,car
0 days 02:26:26.784000,2023-05-28 14:27:27.399134,0,0,0,104,True,0,car
0 days 02:26:26.784000,2023-05-28 14:27:27.600104,0,0,0,104,True,0,car
0 days 02:26:26.784000,2023-05-28 14:27:27.760080,0,0,0,104,True,0,car
0 days 02:26:27.583000,2023-05-28 14:27:27.960050,0,0,0,104,True,0,car
0 days 02:26:27.583000,2023-05-28 14:27:28.319997,0,0,0,104,True,0,car
0 days 02:26:27.583000,2023-05-28 14:27:28.559961,0,0,0,104,True,0,car
0 days 02:26:28.663000,2023-05-28 14:27:28.919907,0,0,0,104,True,0,car
0 days 02:26:28.663000,2023-05-28 14:27:29.119877,0,0,0,104,True,0,car
0 days 02:26:28.663000,2023-05-28 14:27:29.319848,0,0,0,104,True,0,car
0 days 02:26:28.663000,2023-05-28 14:27:29.639800,0,0,0,104,True,0,car
0 days 02:26:29.583000,2023-05-28 14:27:29.959752,0,0,0,104,True,0,car
0 days 02:26:29.583000,2023-05-28 14:27:30.159722,0,0,0,104,True,0,car
0 days 02:26:29.583000,2023-05-28 14:27:30.559664,0,0,0,104,True,0,car
0 days 02:26:30.783000,2023-05-28 14:27:30.759634,0,0,0,104,True,0,car
0 days 02:26:30.783000,2023-05-28 14:27:31.119580,0,0,0,104,True,0,car
0 days 02:26:30.783000,2023-05-28 14:27:31.279556,0,0,0,104,True,0,car
0 days 02:26:30.783000,2023-05-28 14:27:31.599509,0,0,0,104,True,0,car
0 days 02:26:30.783000,2023-05-28 14:27:31.759485,0,0,0,104,True,0,car
0 days 02:26:31.743000,2023-05-28 14:27:32.039443,0,0,0,104,True,0,car
0 days 02:26:31.743000,2023-05-28 14:27:32.279407,0,0,0,104,True,0,car
0 days 02:26:31.743000,2023-05-28 14:27:32.439384,0,0,0,104,True,0,car
0 days 02:26:31.743000,2023-05-28 14:27:32.719342,0,0,0,104,True,0,car
0 days 02:26:32.783000,2023-05-28 14:27:33.479229,0,0,0,104,True,0,car
0 days 02:26:32.783000,2023-05-28 14:27:33.759187,0,0,0,104,True,0,car
0 days 02:26:33.784000,2023-05-28 14:27:34.200121,0,0,0,104,True,0,car
0 days 02:26:33.784000,2023-05-28 14:27:34.600062,0,0,0,104,True,0,car
0 days 02:26:33.784000,2023-05-28 14:27:34.760038,0,0,0,104,True,0,car
0 days 02:26:34.863000,2023-05-28 14:27:35.039996,0,0,0,104,True,0,car
0 days 02:26:34.863000,2023-05-28 14:27:35.239966,0,0,0,104,True,0,car
0 days 02:26:34.863000,2023-05-28 14:27:35.519925,0,0,0,104,True,0,car
0 days 02:26:34.863000,2023-05-28 14:27:35.839877,0,0,0,104,True,0,car
0 days 02:26:35.663000,2023-05-28 14:27:36.279811,0,0,0,104,True,0,car
0 days 02:26:35.663000,2023-05-28 14:27:36.639758,0,0,0,104,True,0,car
0 days 02:26:36.663000,2023-05-28 14:27:36.999704,0,0,0,104,True,0,car
0 days 02:26:36.663000,2023-05-28 14:27:37.199674,0,0,0,104,True,0,car
0 days 02:26:36.663000,2023-05-28 14:27:37.359650,0,0,0,104,True,0,car
0 days 02:26:36.663000,2023-05-28 14:27:37.639609,0,0,0,104,True,0,car
0 days 02:26:37.903000,2023-05-28 14:27:38.039549,0,0,0,104,True,0,car
0 days 02:26:37.903000,2023-05-28 14:27:38.239519,0,0,0,104,True,0,car
0 days 02:26:37.903000,2023-05-28 14:27:38.559472,0,0,0,104,True,0,car
0 days 02:26:37.903000,2023-05-28 14:27:38.879424,0,0,0,104,True,0,car
0 days 02:26:38.743000,2023-05-28 14:27:39.279365,0,0,0,104,True,0,car
0 days 02:26:38.743000,2023-05-28 14:27:39.719300,0,0,0,104,True,0,car
0 days 02:26:39.743000,2023-05-28 14:27:40.039252,0,0,0,104,True,0,car
0 days 02:26:39.743000,2023-05-28 14:27:40.359204,0,0,0,104,True,0,car
0 days 02:26:39.743000,2023-05-28 14:27:40.719151,0,0,0,104,True,0,car
0 days 02:26:40.823000,2023-05-28 14:27:41.120091,0,0,0,104,True,0,car
0 days 02:26:40.823000,2023-05-28 14:27:41.320061,0,0,0,104,True,0,car
0 days 02:26:40.823000,2023-05-28 14:27:41.560026,0,0,0,104,True,0,car
0 days 02:26:40.823000,2023-05-28 14:27:41.799990,0,0,0,104,True,0,car
0 days 02:26:41.823000,2023-05-28 14:27:42.119942,0,0,0,104,True,0,car
0 days 02:26:41.823000,2023-05-28 14:27:42.359906,0,0,0,104,True,0,car
0 days 02:26:41.823000,2023-05-28 14:27:42.519883,0,0,0,104,True,0,car
0 days 02:26:41.823000,2023-05-28 14:27:42.799841,0,0,0,104,True,0,car
0 days 02:26:43.023000,2023-05-28 14:27:42.999811,0,0,0,104,True,0,car
0 days 02:26:43.023000,2023-05-28 14:27:43.399751,0,0,0,104,True,0,car
0 days 02:26:43.023000,2023-05-28 14:27:43.719704,0,0,0,104,True,0,car
0 days 02:26:43.023000,2023-05-28 14:27:43.999662,0,0,0,104,True,0,car
0 days 02:26:44.143000,2023-05-28 14:27:44.159638,0,0,0,104,True,0,car
0 days 02:26:44.143000,2023-05-28 14:27:44.439596,0,0,0,104,True,0,car
0 days 02:26:44.143000,2023-05-28 14:27:44.679561,0,0,0,104,True,0,car
0 days 02:26:44.143000,2023-05-28 14:27:45.119495,0,0,0,104,True,0,car
0 days 02:26:44.983000,2023-05-28 14:27:45.319465,0,0,0,104,True,0,car
0 days 02:26:44.983000,2023-05-28 14:27:45.479442,0,0,0,104,True,0,car
0 days 02:26:44.983000,2023-05-28 14:27:45.679412,0,0,0,104,True,0,car
0 days 02:26:44.983000,2023-05-28 14:27:45.959370,0,0,0,104,True,0,car
0 days 02:26:45.943000,2023-05-28 14:27:46.359310,0,0,0,104,True,0,car
0 days 02:26:45.943000,2023-05-28 14:27:46.559281,0,0,0,104,True,0,car
0 days 02:26:45.943000,2023-05-28 14:27:46.719257,0,0,0,104,True,0,car
0 days 02:26:45.943000,2023-05-28 14:27:46.919227,0,0,0,104,True,0,car
0 days 02:26:47.104000,2023-05-28 14:27:47.079203,0,0,0,104,True,0,car
0 days 02:26:47.104000,2023-05-28 14:27:47.239179,0,0,0,104,True,0,car
0 days 02:26:47.104000,2023-05-28 14:27:47.480143,0,0,0,104,True,0,car
0 days 02:26:47.104000,2023-05-28 14:27:47.720108,0,0,0,104,True,0,car
0 days 02:26:47.104000,2023-05-28 14:27:47.920078,0,0,0,104,True,0,car
0 days 02:26:47.104000,2023-05-28 14:27:48.080054,0,0,0,104,True,0,car
0 days 02:26:47.903000,2023-05-28 14:27:48.280024,0,0,0,104,True,0,car
0 days 02:26:47.903000,2023-05-28 14:27:48.599977,0,0,0,104,True,0,car
0 days 02:26:47.903000,2023-05-28 14:27:48.879935,0,0,0,104,True,0,car
0 days 02:26:49.023000,2023-05-28 14:27:49.039911,0,0,0,104,True,0,car
0 days 02:26:49.023000,2023-05-28 14:27:49.319869,0,0,0,104,True,0,car
0 days 02:26:49.023000,2023-05-28 14:27:49.599828,0,0,0,104,True,0,car
0 days 02:26:49.023000,2023-05-28 14:27:49.999769,0,0,0,104,True,0,car
0 days 02:26:50.063000,2023-05-28 14:27:50.239733,0,0,0,104,True,0,car
0 days 02:26:50.063000,2023-05-28 14:27:50.599680,0,0,0,104,True,0,car
0 days 02:26:50.063000,2023-05-28 14:27:51.039614,0,0,0,104,True,0,car
0 days 02:26:51.223000,2023-05-28 14:27:51.399560,0,0,0,104,True,0,car
0 days 02:26:51.223000,2023-05-28 14:27:51.599531,0,0,0,104,True,0,car
0 days 02:26:51.223000,2023-05-28 14:27:51.919483,0,0,0,104,True,0,car
0 days 02:26:51.223000,2023-05-28 14:27:52.199441,0,0,0,104,True,0,car
0 days 02:26:52.023000,2023-05-28 14:27:52.679370,0,0,0,104,True,0,car
0 days 02:26:52.023000,2023-05-28 14:27:52.999322,0,0,0,104,True,0,car
0 days 02:26:53.104000,2023-05-28 14:27:53.199292,0,0,0,104,True,0,car
0 days 02:26:53.104000,2023-05-28 14:27:53.439256,0,0,0,104,True,0,car
0 days 02:26:53.104000,2023-05-28 14:27:53.759209,0,0,0,104,True,0,car
0 days 02:26:53.104000,2023-05-28 14:27:54.080160,0,0,0,104,True,0,car
0 days 02:26:53.904000,2023-05-28 14:27:54.360119,0,0,0,104,True,0,car
0 days 02:26:53.904000,2023-05-28 14:27:54.720066,0,0,0,104,True,0,car
0 days 02:26:53.904000,2023-05-28 14:27:54.880042,0,0,0,104,True,0,car
0 days 02:26:55.103000,2023-05-28 14:27:55.319976,0,0,0,104,True,0,car
0 days 02:26:55.103000,2023-05-28 14:27:55.679923,0,0,0,104,True,0,car
0 days 02:26:55.103000,2023-05-28 14:27:55.919887,0,0,0,104,True,0,car
0 days 02:26:55.103000,2023-05-28 14:27:56.079862,0,0,0,104,True,0,car
0 days 02:26:56.103000,2023-05-28 14:27:56.279833,0,0,0,104,True,0,car
0 days 02:26:56.103000,2023-05-28 14:27:56.479803,0,0,0,104,True,0,car
0 days 02:26:56.103000,2023-05-28 14:27:56.839750,0,0,0,104,True,0,car
0 days 02:26:56.103000,2023-05-28 14:27:57.079713,0,0,0,104,True,0,car
0 days 02:26:57.223000,2023-05-28 14:27:57.279684,0,0,0,104,True,0,car
0 days 02:26:57.223000,2023-05-28 14:27:57.519648,0,0,0,104,True,0,car
0 days 02:26:57.223000,2023-05-28 14:27:57.679625,0,0,0,104,True,0,car
0 days 02:26:57.223000,2023-05-28 14:27:57.999576,0,0,0,104,True,0,car
0 days 02:26:57.223000,2023-05-28 14:27:58.199547,0,0,0,104,True,0,car
0 days 02:26:58.143000,2023-05-28 14:27:58.359523,0,0,0,104,True,0,car
0 days 02:26:58.143000,2023-05-28 14:27:58.639482,0,0,0,104,True,0,car
0 days 02:26:58.143000,2023-05-28 14:27:58.919441,0,0,0,104,True,0,car
0 days 02:26:58.143000,2023-05-28 14:27:59.119411,0,0,0,104,True,0,car
0 days 02:26:59.103000,2023-05-28 14:27:59.359375,0,0,0,104,True,0,car
0 days 02:26:59.103000,2023-05-28 14:27:59.599340,0,0,0,104,True,0,car
0 days 02:26:59.103000,2023-05-28 14:27:59.799310,0,0,0,104,True,0,car
0 days 02:26:59.103000,2023-05-28 14:28:00.079267,0,0,0,104,True,0,car
0 days 02:27:00.264000,2023-05-28 14:28:00.239244,0,0,0,104,True,0,car
0 days 02:27:00.264000,2023-05-28 14:28:00.480208,0,0,0,104,True,0,car
0 days 02:27:00.264000,2023-05-28 14:28:00.680179,0,0,0,104,True,0,car
0 days 02:27:00.264000,2023-05-28 14:28:00.920142,0,0,0,104,True,0,car
0 days 02:27:00.264000,2023-05-28 14:28:01.240095,0,0,0,104,True,0,car
0 days 02:27:01.303000,2023-05-28 14:28:01.560047,0,0,0,104,True,0,car
0 days 02:27:01.303000,2023-05-28 14:28:01.880000,0,0,0,104,True,0,car
0 days 02:27:01.303000,2023-05-28 14:28:02.039975,0,0,0,104,True,0,car
0 days 02:27:01.303000,2023-05-28 14:28:02.279940,0,0,0,104,True,0,car
0 days 02:27:02.143000,2023-05-28 14:28:02.479910,0,0,0,104,True,0,car
0 days 02:27:02.143000,2023-05-28 14:28:02.639886,0,0,0,104,True,0,car
0 days 02:27:02.143000,2023-05-28 14:28:02.839857,0,0,0,104,True,0,car
0 days 02:27:02.143000,2023-05-28 14:28:03.119814,0,0,0,104,True,0,car
0 days 02:27:03.183000,2023-05-28 14:28:03.439767,0,0,0,104,True,0,car
0 days 02:27:03.183000,2023-05-28 14:28:03.679732,0,0,0,104,True,0,car
0 days 02:27:03.183000,2023-05-28 14:28:03.959689,0,0,0,104,True,0,car
0 days 02:27:03.183000,2023-05-28 14:28:04.159659,0,0,0,104,True,0,car
0 days 02:27:03.983000,2023-05-28 14:28:04.479612,0,0,0,104,True,0,car
0 days 02:27:03.983000,2023-05-28 14:28:04.759571,0,0,0,104,True,0,car
0 days 02:27:03.983000,2023-05-28 14:28:04.959540,0,0,0,104,True,0,car
0 days 02:27:05.063000,2023-05-28 14:28:05.359481,0,0,0,104,True,0,car
0 days 02:27:05.063000,2023-05-28 14:28:05.639439,0,0,0,104,True,0,car
0 days 02:27:05.063000,2023-05-28 14:28:06.039379,0,0,0,104,True,0,car
0 days 02:27:06.184000,2023-05-28 14:28:06.439320,0,0,0,104,True,0,car
0 days 02:27:06.184000,2023-05-28 14:28:06.679285,0,0,0,104,True,0,car
0 days 02:27:06.184000,2023-05-28 14:28:06.839261,0,0,0,104,True,0,car
