Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:30:19.902000,2018-05-27 14:36:18.171974,11406,225,5,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:18.411939,11615,230,5,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:18.691900,10234,232,5,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:18.931866,10346,236,6,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:19.171832,10468,239,6,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:19.451791,10573,242,6,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:19.691758,10722,244,6,100,False,0,car
0 days 01:30:19.902000,2018-05-27 14:36:19.931724,10796,247,6,100,False,0,car
0 days 01:30:20.822000,2018-05-27 14:36:20.171690,10842,249,6,100,False,0,car
0 days 01:30:20.822000,2018-05-27 14:36:20.372661,10946,251,6,100,False,0,car
0 days 01:30:20.822000,2018-05-27 14:36:20.612627,11033,253,6,100,False,0,car
0 days 01:30:20.822000,2018-05-27 14:36:20.851593,11135,254,6,100,False,0,car
0 days 01:30:21.983000,2018-05-27 14:36:21.092559,11222,257,6,100,False,0,car
0 days 01:30:21.983000,2018-05-27 14:36:21.331524,11257,259,6,100,False,0,car
0 days 01:30:21.983000,2018-05-27 14:36:21.571490,11340,261,6,100,False,0,car
0 days 01:30:21.983000,2018-05-27 14:36:21.772462,11457,263,6,100,False,0,car
0 days 01:30:21.983000,2018-05-27 14:36:22.012428,11203,264,6,99,False,0,car
0 days 01:30:22.942000,2018-05-27 14:36:22.252393,11236,260,6,0,False,0,car
0 days 01:30:22.942000,2018-05-27 14:36:22.492359,10783,255,6,0,False,0,car
0 days 01:30:22.942000,2018-05-27 14:36:22.732325,10555,247,6,0,False,0,car
0 days 01:30:22.942000,2018-05-27 14:36:22.971291,10233,242,6,0,False,0,car
0 days 01:30:23.903000,2018-05-27 14:36:23.212257,9917,232,6,0,True,0,car
0 days 01:30:23.903000,2018-05-27 14:36:23.452222,9209,217,6,0,True,0,car
0 days 01:30:23.903000,2018-05-27 14:36:23.692188,8793,200,6,0,True,0,car
0 days 01:30:23.903000,2018-05-27 14:36:23.932155,9450,180,6,0,True,0,car
0 days 01:30:24.823000,2018-05-27 14:36:24.172121,9749,167,5,0,True,0,car
0 days 01:30:24.823000,2018-05-27 14:36:24.412086,10179,147,4,0,True,0,car
0 days 01:30:24.823000,2018-05-27 14:36:24.651052,9550,134,3,0,True,0,car
0 days 01:30:24.823000,2018-05-27 14:36:24.852024,9644,122,3,0,True,0,car
0 days 01:30:25.862000,2018-05-27 14:36:25.091990,9620,109,2,0,True,0,car
0 days 01:30:25.862000,2018-05-27 14:36:25.371950,8551,97,2,0,True,0,car
0 days 01:30:25.862000,2018-05-27 14:36:25.651910,8177,92,2,0,True,0,car
0 days 01:30:25.862000,2018-05-27 14:36:25.891876,7693,87,2,0,True,0,car
0 days 01:30:26.822000,2018-05-27 14:36:26.131842,7178,82,2,0,False,0,car
0 days 01:30:26.822000,2018-05-27 14:36:26.411802,6912,76,2,0,False,0,car
0 days 01:30:26.822000,2018-05-27 14:36:26.612773,6594,73,2,0,False,0,car
0 days 01:30:26.822000,2018-05-27 14:36:26.851739,6290,70,2,0,False,0,car
0 days 01:30:27.983000,2018-05-27 14:36:27.091705,6231,67,2,1,False,0,car
0 days 01:30:27.983000,2018-05-27 14:36:27.331670,6735,66,2,11,False,0,car
0 days 01:30:27.983000,2018-05-27 14:36:27.571636,6784,67,2,36,False,0,car
0 days 01:30:27.983000,2018-05-27 14:36:27.811602,7326,75,2,45,False,0,car
0 days 01:30:27.983000,2018-05-27 14:36:28.012574,7971,81,2,52,False,0,car
0 days 01:30:29.143000,2018-05-27 14:36:28.252540,8789,89,2,72,False,0,car
0 days 01:30:29.143000,2018-05-27 14:36:28.492505,9781,99,2,80,False,0,car
0 days 01:30:29.143000,2018-05-27 14:36:28.732472,11031,114,2,86,False,0,car
0 days 01:30:29.143000,2018-05-27 14:36:28.971438,10750,124,2,98,False,0,car
0 days 01:30:29.143000,2018-05-27 14:36:29.172410,9937,133,3,100,False,0,car
0 days 01:30:29.863000,2018-05-27 14:36:29.412375,11072,148,3,100,False,0,car
0 days 01:30:29.863000,2018-05-27 14:36:29.652341,11486,155,3,100,False,0,car
0 days 01:30:29.863000,2018-05-27 14:36:29.892307,9983,162,4,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:30.132273,10453,172,4,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:30.372238,11028,179,4,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:30.612205,11405,188,4,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:30.892165,11665,191,4,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:31.172126,10275,200,5,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:31.412091,10582,207,5,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:31.652057,10729,211,5,100,False,0,car
0 days 01:30:31.863000,2018-05-27 14:36:31.892023,10287,212,5,0,True,0,car
0 days 01:30:32.823000,2018-05-27 14:36:32.131989,9505,193,5,0,True,0,car
0 days 01:30:32.823000,2018-05-27 14:36:32.371954,9520,182,5,0,True,0,car
0 days 01:30:32.823000,2018-05-27 14:36:32.611920,9724,166,4,0,True,0,car
0 days 01:30:32.823000,2018-05-27 14:36:32.852886,9529,163,4,0,False,0,car
0 days 01:30:33.582000,2018-05-27 14:36:33.132846,9341,158,4,0,False,0,car
0 days 01:30:33.582000,2018-05-27 14:36:33.371811,9429,153,4,43,False,0,car
0 days 01:30:33.582000,2018-05-27 14:36:33.611778,9637,156,4,71,False,0,car
0 days 01:30:34.743000,2018-05-27 14:36:33.851744,9944,161,4,93,False,0,car
0 days 01:30:34.743000,2018-05-27 14:36:34.091710,10410,168,4,100,False,0,car
0 days 01:30:34.743000,2018-05-27 14:36:34.292681,10656,174,4,100,False,0,car
0 days 01:30:34.743000,2018-05-27 14:36:34.532647,11116,183,4,100,False,0,car
0 days 01:30:34.743000,2018-05-27 14:36:34.772613,11476,188,4,100,False,0,car
0 days 01:30:35.943000,2018-05-27 14:36:35.011579,11458,195,4,100,False,0,car
0 days 01:30:35.943000,2018-05-27 14:36:35.292539,10201,199,5,100,False,0,car
0 days 01:30:35.943000,2018-05-27 14:36:35.532505,10367,205,5,100,False,0,car
0 days 01:30:35.943000,2018-05-27 14:36:35.771471,10204,205,5,41,False,0,car
0 days 01:30:35.943000,2018-05-27 14:36:35.972443,10270,204,5,39,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:36.212409,10171,201,5,44,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:36.452374,10132,200,5,68,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:36.692340,10444,202,5,100,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:36.932306,10696,209,5,100,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:37.212267,10860,215,5,100,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:37.452232,10591,214,5,0,False,0,car
0 days 01:30:37.663000,2018-05-27 14:36:37.692198,10215,209,5,0,False,0,car
0 days 01:30:37.903000,2018-05-27 14:36:37.932164,9696,198,5,0,True,0,car
0 days 01:30:38.863000,2018-05-27 14:36:38.172130,8948,184,5,0,True,0,car
0 days 01:30:38.863000,2018-05-27 14:36:38.412095,9304,164,5,0,True,0,car
0 days 01:30:38.863000,2018-05-27 14:36:38.652061,9024,153,4,0,True,0,car
0 days 01:30:38.863000,2018-05-27 14:36:38.892027,8623,143,4,0,True,0,car
0 days 01:30:39.822000,2018-05-27 14:36:39.131993,9476,133,3,0,False,0,car
0 days 01:30:39.822000,2018-05-27 14:36:39.371958,9193,130,3,0,False,0,car
0 days 01:30:39.822000,2018-05-27 14:36:39.611924,8954,125,3,0,False,0,car
0 days 01:30:39.822000,2018-05-27 14:36:39.851891,9085,121,3,10,False,0,car
0 days 01:30:40.982000,2018-05-27 14:36:40.091857,8786,120,3,14,False,0,car
0 days 01:30:40.982000,2018-05-27 14:36:40.331822,8824,119,3,14,False,0,car
0 days 01:30:40.982000,2018-05-27 14:36:40.532794,8691,117,3,18,False,0,car
0 days 01:30:40.982000,2018-05-27 14:36:40.772760,9121,119,3,30,False,0,car
0 days 01:30:40.982000,2018-05-27 14:36:41.011726,9073,120,3,61,False,0,car
0 days 01:30:41.903000,2018-05-27 14:36:41.251691,9716,126,3,77,False,0,car
0 days 01:30:41.903000,2018-05-27 14:36:41.492657,10540,137,3,96,False,0,car
0 days 01:30:41.903000,2018-05-27 14:36:41.731624,11497,154,3,100,False,0,car
0 days 01:30:41.903000,2018-05-27 14:36:41.932595,10377,160,3,100,False,0,car
0 days 01:30:43.823000,2018-05-27 14:36:42.172561,10147,167,4,100,False,0,car
0 days 01:30:43.823000,2018-05-27 14:36:42.412526,10721,177,4,100,False,0,car
0 days 01:30:43.823000,2018-05-27 14:36:42.652492,10080,179,4,0,False,0,car
0 days 01:30:43.823000,2018-05-27 14:36:42.892458,10264,176,4,0,False,0,car
0 days 01:30:43.823000,2018-05-27 14:36:43.172418,9904,169,4,0,True,0,car
0 days 01:30:43.823000,2018-05-27 14:36:43.411384,8862,151,4,0,True,0,car
0 days 01:30:43.823000,2018-05-27 14:36:43.612355,8805,139,4,0,True,0,car
0 days 01:30:43.823000,2018-05-27 14:36:43.852321,9187,127,3,0,True,0,car
0 days 01:30:44.063000,2018-05-27 14:36:44.092288,8665,117,3,0,True,0,car
0 days 01:30:45.983000,2018-05-27 14:36:44.332253,8975,100,2,0,True,0,car
0 days 01:30:45.983000,2018-05-27 14:36:44.572219,8171,91,2,0,True,0,car
0 days 01:30:45.983000,2018-05-27 14:36:44.812185,7317,82,2,0,True,0,car
0 days 01:30:45.983000,2018-05-27 14:36:45.052151,6846,77,2,0,True,0,car
0 days 01:30:45.983000,2018-05-27 14:36:45.292116,6365,74,2,0,False,0,car
0 days 01:30:45.983000,2018-05-27 14:36:45.532083,6063,70,2,0,False,0,car
0 days 01:30:45.983000,2018-05-27 14:36:45.772049,5776,67,2,0,False,0,car
0 days 01:30:45.983000,2018-05-27 14:36:46.012015,5460,64,2,0,False,0,car
0 days 01:30:46.983000,2018-05-27 14:36:46.251980,5871,60,2,17,False,0,car
0 days 01:30:46.983000,2018-05-27 14:36:46.492946,6285,62,2,27,False,0,car
0 days 01:30:46.983000,2018-05-27 14:36:46.731912,6820,67,2,37,False,0,car
0 days 01:30:46.983000,2018-05-27 14:36:47.012873,7449,75,2,49,False,0,car
0 days 01:30:47.462000,2018-05-27 14:36:47.251838,7997,82,2,65,False,0,car
0 days 01:30:47.462000,2018-05-27 14:36:47.491804,8850,91,2,75,False,0,car
0 days 01:30:48.903000,2018-05-27 14:36:47.731770,10130,105,2,80,False,0,car
0 days 01:30:48.903000,2018-05-27 14:36:47.971737,10935,114,2,76,False,0,car
0 days 01:30:48.903000,2018-05-27 14:36:48.172708,10631,115,2,0,True,0,car
0 days 01:30:48.903000,2018-05-27 14:36:48.412673,9439,103,2,0,True,0,car
0 days 01:30:48.903000,2018-05-27 14:36:48.652639,8699,97,2,0,True,0,car
0 days 01:30:48.903000,2018-05-27 14:36:48.932599,7914,91,2,0,False,0,car
0 days 01:30:49.903000,2018-05-27 14:36:49.212559,7401,84,2,0,False,0,car
0 days 01:30:49.903000,2018-05-27 14:36:49.452525,7300,81,2,12,False,0,car
0 days 01:30:49.903000,2018-05-27 14:36:49.692491,7737,78,2,27,False,0,car
0 days 01:30:49.903000,2018-05-27 14:36:49.932457,8380,84,2,38,False,0,car
0 days 01:30:50.863000,2018-05-27 14:36:50.172423,9036,89,2,59,False,0,car
0 days 01:30:50.863000,2018-05-27 14:36:50.412388,9820,101,2,75,False,0,car
0 days 01:30:50.863000,2018-05-27 14:36:50.652355,10561,111,2,85,False,0,car
0 days 01:30:50.863000,2018-05-27 14:36:50.892321,11889,121,2,97,False,0,car
0 days 01:30:51.823000,2018-05-27 14:36:51.132287,10209,135,2,100,False,0,car
0 days 01:30:51.823000,2018-05-27 14:36:51.372252,10996,145,3,100,False,0,car
0 days 01:30:51.823000,2018-05-27 14:36:51.612218,11600,158,3,100,False,0,car
0 days 01:30:51.823000,2018-05-27 14:36:51.852184,10340,165,4,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:52.092150,10653,174,4,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:52.332116,11144,176,4,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:52.572082,11462,189,4,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:52.812048,11527,197,4,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:53.013020,10376,202,5,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:53.251985,10490,207,5,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:53.531945,10825,213,5,100,False,0,car
0 days 01:30:53.743000,2018-05-27 14:36:53.772911,10979,217,5,100,False,0,car
0 days 01:30:54.663000,2018-05-27 14:36:54.011877,11265,222,5,100,False,0,car
0 days 01:30:54.663000,2018-05-27 14:36:54.251842,11414,225,5,100,False,0,car
0 days 01:30:54.663000,2018-05-27 14:36:54.452814,11550,228,5,100,False,0,car
0 days 01:30:54.663000,2018-05-27 14:36:54.692780,11539,231,5,100,False,0,car
0 days 01:30:55.943000,2018-05-27 14:36:55.051729,10178,236,6,100,False,0,car
0 days 01:30:55.943000,2018-05-27 14:36:55.252700,10421,238,6,100,False,0,car
0 days 01:30:55.943000,2018-05-27 14:36:55.492666,10541,241,6,100,False,0,car
0 days 01:30:55.943000,2018-05-27 14:36:55.732632,10667,244,6,100,False,0,car
0 days 01:30:55.943000,2018-05-27 14:36:55.972598,10687,245,6,100,False,0,car
0 days 01:30:56.863000,2018-05-27 14:36:56.212564,10805,248,6,100,False,0,car
0 days 01:30:56.863000,2018-05-27 14:36:56.451530,10908,250,6,100,False,0,car
0 days 01:30:56.863000,2018-05-27 14:36:56.652501,11001,253,6,100,False,0,car
0 days 01:30:56.863000,2018-05-27 14:36:56.892468,10502,251,6,0,False,0,car
0 days 01:30:57.823000,2018-05-27 14:36:57.132434,10381,243,6,0,False,0,car
0 days 01:30:57.823000,2018-05-27 14:36:57.372399,10203,238,6,0,False,0,car
0 days 01:30:57.823000,2018-05-27 14:36:57.612365,9583,224,6,0,True,0,car
0 days 01:30:57.823000,2018-05-27 14:36:57.852331,8866,208,6,0,True,0,car
0 days 01:30:58.783000,2018-05-27 14:36:58.092297,9385,190,6,0,True,0,car
0 days 01:30:58.783000,2018-05-27 14:36:58.332262,9837,166,6,0,True,0,car
0 days 01:30:58.783000,2018-05-27 14:36:58.572228,9212,151,4,0,True,0,car
0 days 01:30:58.783000,2018-05-27 14:36:58.812194,9614,132,3,0,True,0,car
0 days 01:30:59.943000,2018-05-27 14:36:59.052160,8611,121,3,0,True,0,car
0 days 01:30:59.943000,2018-05-27 14:36:59.253131,8309,117,3,0,False,0,car
0 days 01:30:59.943000,2018-05-27 14:36:59.492097,7987,114,3,0,False,0,car
0 days 01:30:59.943000,2018-05-27 14:36:59.732063,7909,109,3,1,False,0,car
0 days 01:30:59.943000,2018-05-27 14:36:59.972029,7980,105,3,23,False,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.211995,7945,107,3,31,False,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.451961,8540,111,3,59,False,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.652932,8851,116,3,70,False,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.932893,9504,122,3,82,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.172859,9784,125,3,90,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.412824,10817,144,3,100,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.651790,11655,157,3,100,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.891757,10255,164,3,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.092728,10376,170,4,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.332693,10975,181,4,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.572660,11341,186,4,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.812626,11443,194,4,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.052592,10357,198,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.292557,10411,203,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.532523,10635,209,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.772489,10908,214,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:04.012455,11067,219,5,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:04.292414,11323,222,5,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:04.532380,11420,226,5,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:04.772346,11584,229,5,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:05.012312,10645,232,5,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.252278,10157,234,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.492244,10351,236,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.732210,10393,238,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.972176,10506,241,6,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.212142,10578,243,6,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.452107,10704,245,6,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.653079,10756,246,6,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.893045,10806,248,6,100,False,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.132012,10411,243,6,0,False,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.371977,10061,238,6,0,False,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.611943,9801,229,6,0,False,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.851909,9555,224,6,0,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:08.052881,9052,212,6,0,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:08.292846,8680,208,6,0,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:08.532812,9734,195,6,0,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:08.812773,8827,179,5,0,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:09.052739,9892,172,5,0,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:09.292704,9652,167,4,0,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:09.532670,9376,160,4,0,False,0,car
0 days 01:31:09.983000,2018-05-27 14:37:09.772636,9173,156,4,0,False,0,car
0 days 01:31:09.983000,2018-05-27 14:37:10.012602,8802,150,4,0,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.252567,8777,144,4,21,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.492533,8833,144,4,43,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.732499,8916,146,4,55,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.972465,9061,148,4,63,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:11.212431,9173,150,4,71,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:11.452396,9529,155,4,61,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:11.692362,9692,157,4,67,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:11.932329,9577,162,4,69,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:12.172295,9131,159,4,0,True,0,car
0 days 01:31:12.383000,2018-05-27 14:37:12.412260,8805,153,4,0,True,0,car
0 days 01:31:13.823000,2018-05-27 14:37:12.652226,8531,146,4,0,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:12.893192,8314,142,4,0,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.133158,7980,137,4,0,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.372124,8157,132,4,45,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.612090,8305,133,4,52,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.852056,8674,138,4,69,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.132016,8990,143,4,75,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.332987,9303,148,4,78,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.572953,9708,156,4,100,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.812919,10208,167,4,100,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:15.052885,10598,175,4,100,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.292850,11130,181,4,100,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.532816,11485,190,4,100,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.771782,11831,196,4,100,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.972754,11322,199,4,0,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.212720,11614,198,4,0,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.492680,11314,195,4,0,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.732646,10292,171,4,0,True,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.972612,9129,156,4,0,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.212578,9590,135,4,0,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.452543,8772,123,3,0,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.692509,9574,110,3,0,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.932475,8748,98,2,0,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.172442,8235,92,2,0,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.412407,7669,87,2,0,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.692367,7392,83,2,0,False,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.932333,7146,79,2,0,False,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.133305,6911,79,2,0,False,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.372270,6631,76,2,0,False,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.612236,6859,72,2,16,False,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.852202,7604,75,2,42,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.132162,8174,84,2,51,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.372127,8995,92,2,70,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.573099,9745,100,2,76,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.813065,11011,114,2,83,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:21.053031,11257,124,2,91,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:21.292997,10417,129,2,100,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:21.532963,10308,139,3,100,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:21.772929,9048,133,3,0,True,0,car
0 days 01:31:21.982000,2018-05-27 14:37:22.011895,8409,111,3,0,True,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.212867,9249,101,3,0,True,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.452832,9024,90,2,0,True,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.692798,9360,81,1,0,True,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.932764,8144,72,1,0,True,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.172731,7376,67,1,0,True,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.412696,6756,62,1,0,False,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.652662,6414,59,1,0,False,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.892628,5908,57,1,0,False,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.132594,5510,53,1,0,False,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.412554,5136,49,1,1,False,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.652520,5532,47,1,9,False,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.892486,5719,46,1,13,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.132452,6195,49,1,19,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.372417,6647,53,1,29,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.612383,7649,60,1,34,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.852349,8462,66,1,42,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.092315,9435,77,1,50,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.332280,10103,80,1,58,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.533252,11119,93,1,61,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.773218,9999,100,1,24,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:27.013184,8770,97,2,0,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.252150,8513,94,2,0,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.493115,8117,91,2,0,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.732082,7767,87,2,0,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.933053,7580,84,2,0,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.173019,7951,81,2,17,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.412985,7899,83,2,30,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.652951,8667,87,2,37,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.892917,8860,91,2,45,False,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.132883,9589,100,2,59,False,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.372848,10268,108,2,72,False,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.612814,10218,115,2,0,True,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.852781,9685,109,2,0,True,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.092747,9109,102,2,0,True,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.372706,8416,94,2,0,False,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.612672,7980,90,2,0,False,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.852638,7751,88,2,0,False,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.092604,7457,85,2,4,False,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.332569,7667,81,2,16,False,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.572535,8178,83,2,39,False,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.812501,8839,90,2,48,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.052467,9366,95,2,63,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.292432,10315,101,2,71,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.493404,10867,109,2,79,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.733370,11074,122,2,83,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.972337,9925,131,3,100,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.212303,10957,146,3,100,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.452268,11665,156,3,100,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.692234,10125,163,3,100,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.893206,10411,171,4,100,False,0,car
