,SimulationNumber,RaceTime
1198,1199,6233.61122
1199,1200,6333.04862
1200,1201,6298.182
1201,1202,6267.731060000001
1202,1203,6238.23464
1203,1204,6266.4189099999985
1204,1205,6254.105369999999
1205,1206,6303.40655
1206,1207,6257.6950099999995
1207,1208,6288.39006
1208,1209,6347.396049999999
1209,1210,6276.38037
1210,1211,6305.723639999999
1211,1212,6233.58162
1212,1213,6345.7567
1213,1214,6295.529199999999
1214,1215,6436.569639999999
1215,1216,6317.725939999999
1216,1217,6233.124789999999
1217,1218,6244.97074
1218,1219,6242.218059999998
1219,1220,6332.12761
1220,1221,6363.731929999999
1221,1222,6329.46296
1222,1223,6306.911439999999
1223,1224,6379.69322
1224,1225,6349.964609999999
1225,1226,6231.737610000001
1226,1227,6344.2839300000005
1227,1228,6378.98477
1228,1229,6269.009339999998
1229,1230,6222.3019699999995
1230,1231,6225.003619999998
1231,1232,6277.304129999999
1232,1233,6447.926209999999
1233,1234,6190.920759999999
1234,1235,6468.8384099999985
1235,1236,6347.545809999999
1236,1237,6253.4670399999995
1237,1238,6399.42722
1238,1239,6315.799889999998
1239,1240,6415.540199999999
1240,1241,6297.195029999999
1241,1242,6258.8777900000005
1242,1243,6239.244479999999
1243,1244,6284.95458
1244,1245,6362.343169999999
1245,1246,6312.93776
1246,1247,6349.295439999999
1247,1248,6295.68767
1248,1249,6248.356999999999
1249,1250,6288.46595
1250,1251,6344.843259999999
1251,1252,6311.59101
1252,1253,6351.435009999999
1253,1254,6340.37565
1254,1255,6374.81939
1255,1256,6249.69534
1256,1257,6409.86656
1257,1258,6481.095300000001
1258,1259,6314.87104
1259,1260,6357.006089999999
1260,1261,6402.44812
1261,1262,6275.605199999998
1262,1263,6372.558699999999
1263,1264,6361.977459999998
1264,1265,6292.988979999999
1265,1266,6265.519589999999
1266,1267,6309.239389999999
1267,1268,6456.96936
1268,1269,6268.23493
1269,1270,6271.3249399999995
1270,1271,6324.186720000001
1271,1272,6416.1863299999995
1272,1273,6255.20134
1273,1274,6331.706499999999
1274,1275,6275.846659999999
1275,1276,6240.4922400000005
1276,1277,6249.621830000002
1277,1278,6288.224289999998
1278,1279,6294.332309999999
1279,1280,6304.317269999998
1280,1281,6386.193359999999
1281,1282,6241.909879999999
1282,1283,6331.027730000001
1283,1284,6280.029549999999
1284,1285,6368.8895699999985
1285,1286,6272.119949999998
1286,1287,6416.1071
1287,1288,6347.027539999999
1288,1289,6263.083660000001
1289,1290,6266.393029999999
1290,1291,6253.687149999999
1291,1292,6315.572929999999
1292,1293,6312.38677
1293,1294,6423.8008199999995
1294,1295,6305.64677
1295,1296,6367.04812
1296,1297,6347.97475
1297,1298,6245.464110000001
1298,1299,6295.77393
1299,1300,6339.708749999999
1300,1301,6341.86325
1301,1302,6353.242249999998
1302,1303,6273.565340000001
1303,1304,6302.765829999999
1304,1305,6218.51816
1305,1306,6277.175419999999
1306,1307,6269.930430000001
1307,1308,6342.654689999999
1308,1309,6299.0067899999995
1309,1310,6352.28881
1310,1311,6294.4132899999995
1311,1312,6373.18565
1312,1313,6386.493449999999
1313,1314,6305.741609999999
1314,1315,6268.913090000001
1315,1316,6313.8394100000005
1316,1317,6288.739319999997
1317,1318,6272.798239999999
1318,1319,6435.7535
1319,1320,6327.03392
1320,1321,6426.00894
1321,1322,6328.375839999999
1322,1323,6319.572469999998
1323,1324,6274.73019
1324,1325,6308.682029999998
1325,1326,6332.957579999999
1326,1327,6409.052489999999
1327,1328,6381.129080000001
1328,1329,6393.9646999999995
1329,1330,6383.23396
1330,1331,6305.988310000002
1331,1332,6247.93332
1332,1333,6388.4366199999995
1333,1334,6312.44949
1334,1335,6339.66521
1335,1336,6254.260509999998
1336,1337,6327.16478
1337,1338,6346.18362
1338,1339,6309.2575
1339,1340,6309.400709999999
1340,1341,6354.648839999999
1341,1342,6401.31351
1342,1343,6363.698809999998
1343,1344,6282.17259
1344,1345,6351.959940000001
1345,1346,6272.249589999999
1346,1347,6267.226379999999
1347,1348,6390.971039999999
1348,1349,6273.039919999999
1349,1350,6210.21696
1350,1351,6350.442189999999
1351,1352,6256.980769999999
1352,1353,6347.657259999998
1353,1354,6371.36632
1354,1355,6368.485429999999
1355,1356,6393.5118299999995
1356,1357,6314.805479999999
1357,1358,6293.12241
1358,1359,6341.317239999999
1359,1360,6411.8086299999995
1360,1361,6288.279360000001
1361,1362,6325.5010999999995
1362,1363,6283.018419999999
1363,1364,6321.155590000001
1364,1365,6379.81532
1365,1366,6340.390399999998
1366,1367,6276.974399999999
1367,1368,6301.848999999999
1368,1369,6360.959999999999
1369,1370,6429.354669999999
1370,1371,6327.770839999998
1371,1372,6228.1158799999985
1372,1373,6409.187010000001
1373,1374,6362.413739999999
1374,1375,6398.771279999999
1375,1376,6245.7787
1376,1377,6402.654179999999
1377,1378,6366.1644
1378,1379,6382.06611
1379,1380,6293.436469999999
1380,1381,6417.8407799999995
1381,1382,6423.688939999998
1382,1383,6293.44358
1383,1384,6429.52388
1384,1385,6254.121009999999
1385,1386,6301.14139
1386,1387,6355.715739999999
1387,1388,6300.499779999998
1388,1389,6261.2116799999985
1389,1390,6367.514219999999
1390,1391,6218.644850000001
1391,1392,6349.86061
1392,1393,6262.579809999997
1393,1394,6378.05756
1394,1395,6306.501399999999
1395,1396,6419.814499999999
1396,1397,6348.234609999999
1397,1398,6295.400969999999
1398,1399,6287.832200000001
1399,1400,6369.217919999999
1400,1401,6342.759869999998
1401,1402,6263.3680699999995
1402,1403,6362.163019999999
1403,1404,6394.318409999999
1404,1405,6316.087239999999
1405,1406,6288.92944
1406,1407,6349.754830000001
1407,1408,6460.51121
1408,1409,6300.892379999998
1409,1410,6309.14053
1410,1411,6238.849499999999
1411,1412,6323.282909999999
1412,1413,6294.60833
1413,1414,6265.074480000001
1414,1415,6356.5690399999985
1415,1416,6418.87583
1416,1417,6301.478889999999
1417,1418,6334.864119999999
1418,1419,6370.13451
1419,1420,6300.10189
1420,1421,6374.171399999999
1421,1422,6336.857680000001
1422,1423,6274.8798400000005
1423,1424,6378.909289999998
1424,1425,6346.93881
1425,1426,6317.941399999998
1426,1427,6335.26101
1427,1428,6452.29813
1428,1429,6306.172820000001
1429,1430,6360.16951
1430,1431,6382.691599999998
1431,1432,6220.116919999999
1432,1433,6396.7337499999985
1433,1434,6322.54164
1434,1435,6338.149939999999
1435,1436,6229.49425
1436,1437,6336.03004
1437,1438,6274.4527499999995
1438,1439,6378.797699999998
1439,1440,6422.637290000001
1440,1441,6238.3386
1441,1442,6453.905280000001
1442,1443,6364.81205
1443,1444,6301.321509999999
1444,1445,6262.211949999999
1445,1446,6291.0595299999995
1446,1447,6367.8263
1447,1448,6340.6930999999995
1448,1449,6258.13337
1449,1450,6311.794909999999
1450,1451,6306.22713
1451,1452,6378.126539999998
1452,1453,6352.0731799999985
1453,1454,6278.155499999999
1454,1455,6328.801879999998
1455,1456,6290.70073
1456,1457,6292.23379
1457,1458,6353.622019999999
1458,1459,6312.832369999999
1459,1460,6344.295069999999
1460,1461,6317.250099999998
1461,1462,6367.13992
1462,1463,6335.214469999999
1463,1464,6427.560619999998
1464,1465,6303.931839999999
1465,1466,6249.483059999999
1466,1467,6329.68174
1467,1468,6367.550169999999
1468,1469,6298.140869999999
1469,1470,6272.276709999997
1470,1471,6254.4290599999995
1471,1472,6336.499309999999
1472,1473,6414.603819999999
1473,1474,6303.383749999999
1474,1475,6327.428179999999
1475,1476,6363.32523
1476,1477,6284.2507399999995
1477,1478,6377.873819999998
1478,1479,6386.826789999999
1479,1480,6178.900250000001
1480,1481,6299.828899999999
1481,1482,6350.91112
1482,1483,6311.577539999998
1483,1484,6346.56393
1484,1485,6339.69632
1485,1486,6243.7591699999975
1486,1487,6281.996950000001
1487,1488,6281.5509999999995
1488,1489,6215.692709999998
1489,1490,6373.5448799999995
1490,1491,6378.332519999998
1491,1492,6255.943839999999
1492,1493,6238.386549999998
1493,1494,6302.53864
1494,1495,6412.328159999999
1495,1496,6355.25116
1496,1497,6373.01317
1497,1498,6315.56873
1498,1499,6297.92141
1499,1500,6363.94757
1500,1501,6410.420819999999
1501,1502,6284.30395
1502,1503,6374.207689999999
1503,1504,6331.094199999998
1504,1505,6440.529339999998
1505,1506,6368.83108
1506,1507,6338.82322
1507,1508,6342.420819999999
1508,1509,6459.68729
1509,1510,6304.5811300000005
1510,1511,6331.3851399999985
1511,1512,6364.755569999999
1512,1513,6319.723839999999
1513,1514,6327.815999999998
1514,1515,6215.6688399999975
1515,1516,6335.1106199999995
1516,1517,6269.93929
1517,1518,6254.92645
1518,1519,6305.993429999999
1519,1520,6339.175549999999
1520,1521,6288.23852
1521,1522,6220.95698
1522,1523,6310.63969
1523,1524,6392.53197
1524,1525,6249.889589999999
1525,1526,6373.196219999999
1526,1527,6334.3801699999985
1527,1528,6316.723469999998
1528,1529,6372.319159999999
1529,1530,6211.7632699999995
1530,1531,6319.6251
1531,1532,6393.03612
1532,1533,6295.96065
1533,1534,6274.581
1534,1535,6364.03422
1535,1536,6399.773910000002
1536,1537,6323.4955599999985
1537,1538,6309.2709700000005
1538,1539,6257.491459999998
1539,1540,6352.290359999999
1540,1541,6335.73889
1541,1542,6406.333279999998
1542,1543,6371.4640899999995
1543,1544,6420.497739999999
1544,1545,6350.496469999999
1545,1546,6205.27271
1546,1547,6353.0931900000005
1547,1548,6210.633639999999
1548,1549,6458.18765
1549,1550,6409.580969999998
1550,1551,6332.063479999999
1551,1552,6425.81984
1552,1553,6348.55286
1553,1554,6296.92928
1554,1555,6257.77944
1555,1556,6281.005519999998
1556,1557,6336.02905
1557,1558,6424.296250000001
1558,1559,6373.67057
1559,1560,6394.252219999999
1560,1561,6421.203399999999
1561,1562,6292.3057899999985
1562,1563,6388.50678
1563,1564,6402.296689999999
1564,1565,6401.06316
1565,1566,6398.50387
1566,1567,6369.05254
1567,1568,6401.746239999999
1568,1569,6226.954129999998
1569,1570,6373.017819999998
1570,1571,6350.231239999999
1571,1572,6415.450019999999
1572,1573,6303.361639999999
1573,1574,6295.568369999999
1574,1575,6355.04321
1575,1576,6292.162569999999
1576,1577,6316.438859999998
1577,1578,6404.351149999999
1578,1579,6340.398229999999
1579,1580,6205.38013
1580,1581,6403.55071
1581,1582,6232.504859999999
1582,1583,6255.155999999999
1583,1584,6356.766949999999
1584,1585,6326.518929999999
1585,1586,6270.731169999999
1586,1587,6499.691289999999
1587,1588,6334.669049999999
1588,1589,6301.72129
1589,1590,6360.9104099999995
1590,1591,6344.504009999999
1591,1592,6289.936469999998
1592,1593,6194.176049999999
1593,1594,6351.5854899999995
1594,1595,6238.069479999999
1595,1596,6345.07575
1596,1597,6359.83485
1597,1598,6384.51312
1598,1599,6275.147639999998
1599,1600,6238.493619999999
1600,1601,6342.66271
1601,1602,6266.31618
1602,1603,6312.298350000001
1603,1604,6268.795799999999
1604,1605,6295.589599999999
1605,1606,6413.383229999999
1606,1607,6310.8633899999995
1607,1608,6383.71853
1608,1609,6374.51938
1609,1610,6312.590270000001
1610,1611,6283.03367
1611,1612,6271.0470399999995
1612,1613,6424.95418
1613,1614,6433.675929999998
1614,1615,6327.0158599999995
1615,1616,6348.772189999999
1616,1617,6390.86191
1617,1618,6374.89288
1618,1619,6365.38638
1619,1620,6433.11112
1620,1621,6362.28462
1621,1622,6379.46155
1622,1623,6323.6900399999995
1623,1624,6276.526059999999
1624,1625,6350.1764
1625,1626,6288.263529999998
1626,1627,6356.15494
1627,1628,6290.6069
1628,1629,6368.57302
1629,1630,6297.71804
1630,1631,6366.178499999999
1631,1632,6396.933589999999
1632,1633,6355.77705
1633,1634,6308.896159999999
1634,1635,6363.653249999999
1635,1636,6362.242450000002
1636,1637,6364.512779999999
1637,1638,6337.154109999999
1638,1639,6366.427189999999
1639,1640,6362.81902
1640,1641,6256.907699999999
1641,1642,6411.01817
1642,1643,6356.32716
1643,1644,6364.45712
1644,1645,6355.645209999999
1645,1646,6418.852629999999
1646,1647,6454.29375
1647,1648,6306.360729999999
1648,1649,6466.922019999999
1649,1650,6224.1171399999985
1650,1651,6345.5346899999995
1651,1652,6341.454579999999
1652,1653,6281.864420000001
1653,1654,6323.619079999999
1654,1655,6320.90472
1655,1656,6329.20882
1656,1657,6408.6919
1657,1658,6271.90884
1658,1659,6346.793279999999
1659,1660,6307.97186
1660,1661,6300.674709999999
1661,1662,6343.70649
1662,1663,6338.170789999999
1663,1664,6264.31222
1664,1665,6428.754199999999
1665,1666,6281.817590000001
1666,1667,6377.461209999999
1667,1668,6456.560150000001
1668,1669,6345.50034
1669,1670,6295.29408
1670,1671,6300.7975
1671,1672,6322.891179999998
1672,1673,6292.72283
1673,1674,6317.48773
1674,1675,6324.945759999999
1675,1676,6365.337389999999
1676,1677,6317.853840000001
1677,1678,6357.03421
1678,1679,6358.8593200000005
1679,1680,6308.76728
1680,1681,6347.201969999999
1681,1682,6331.495639999999
1682,1683,6354.996489999999
1683,1684,6308.8188199999995
1684,1685,6355.274289999999
1685,1686,6357.019659999999
1686,1687,6294.362360000001
1687,1688,6358.443829999999
1688,1689,6385.538599999999
1689,1690,6431.79905
1690,1691,6297.8655199999985
1691,1692,6202.538449999999
1692,1693,6319.033939999998
1693,1694,6391.99815
1694,1695,6354.933690000002
1695,1696,6443.961159999999
1696,1697,6397.27861
1697,1698,6401.1502599999985
1698,1699,6340.10846
1699,1700,6356.9258999999975
1700,1701,6259.13476
1701,1702,6324.015490000001
1702,1703,6296.05772
1703,1704,6344.919079999999
1704,1705,6406.55895
1705,1706,6409.7517800000005
1706,1707,6373.3674999999985
1707,1708,6310.021259999999
1708,1709,6371.127929999999
1709,1710,6291.368989999998
1710,1711,6346.30148
1711,1712,6331.875999999999
1712,1713,6294.074860000001
1713,1714,6372.11276
1714,1715,6313.989409999998
1715,1716,6385.943190000001
1716,1717,6370.23293
1717,1718,6375.289030000001
1718,1719,6298.1889599999995
1719,1720,6384.821929999998
1720,1721,6442.497199999999
1721,1722,6299.672029999998
1722,1723,6331.4181
1723,1724,6490.915540000001
1724,1725,6455.314439999999
1725,1726,6190.90158
1726,1727,6352.718639999999
1727,1728,6357.784210000001
1728,1729,6253.669629999999
1729,1730,6256.68449
1730,1731,6299.97138
1731,1732,6405.959239999999
1732,1733,6291.49355
1733,1734,6262.339969999998
1734,1735,6355.990089999999
1735,1736,6265.722930000001
1736,1737,6374.243550000001
1737,1738,6251.27301
1738,1739,6422.4610299999995
1739,1740,6370.920069999999
1740,1741,6344.454030000001
1741,1742,6326.612929999999
1742,1743,6304.21693
1743,1744,6333.722489999998
1744,1745,6306.6975299999995
1745,1746,6306.91019
1746,1747,6324.159289999999
1747,1748,6394.77438
1748,1749,6489.091670000001
1749,1750,6382.455749999998
1750,1751,6295.055560000002
1751,1752,6243.854179999999
1752,1753,6270.76755
1753,1754,6349.222610000001
1754,1755,6301.317650000001
1755,1756,6377.729880000001
1756,1757,6271.371329999998
1757,1758,6368.29872
1758,1759,6361.081789999998
1759,1760,6324.0970099999995
1760,1761,6319.511169999999
1761,1762,6319.09188
1762,1763,6383.831399999999
1763,1764,6373.667009999999
1764,1765,6216.08406
1765,1766,6325.62184
1766,1767,6404.7618299999995
1767,1768,6322.41395
1768,1769,6292.07161
1769,1770,6379.2498399999995
1770,1771,6345.697390000001
1771,1772,6350.140369999998
1772,1773,6302.5739699999995
1773,1774,6321.07087
1774,1775,6351.79142
1775,1776,6269.464259999999
1776,1777,6305.514429999998
1777,1778,6304.921239999999
1778,1779,6385.761579999999
1779,1780,6303.66698
1780,1781,6456.57454
1781,1782,6322.47941
1782,1783,6353.128720000001
1783,1784,6358.13701
1784,1785,6395.390270000001
1785,1786,6369.3220999999985
1786,1787,6390.03377
1787,1788,6421.13048
1788,1789,6291.7278
1789,1790,6314.060469999998
1790,1791,6345.915089999998
1791,1792,6341.9392
1792,1793,6380.901749999999
1793,1794,6406.315839999998
1794,1795,6398.61677
1795,1796,6297.35894
1796,1797,6302.49667
1797,1798,6305.7220800000005
1798,1799,6294.72743
1799,1800,6263.426689999999
1800,1801,6383.471320000001
1801,1802,6331.18272
1802,1803,6312.224519999999
1803,1804,6350.79868
1804,1805,6243.403699999999
1805,1806,6399.35394
1806,1807,6339.604960000001
1807,1808,6254.5114399999975
1808,1809,6395.16669
1809,1810,6313.25247
1810,1811,6288.08963
1811,1812,6342.225219999998
1812,1813,6264.787470000001
1813,1814,6258.721079999999
1814,1815,6393.886639999999
1815,1816,6367.064869999998
1816,1817,6440.181909999999
1817,1818,6258.900079999999
1818,1819,6282.01773
1819,1820,6304.048399999999
1820,1821,6316.23686
1821,1822,6269.818809999999
1822,1823,6347.143759999999
1823,1824,6326.01675
1824,1825,6202.589870000001
1825,1826,6301.309699999999
1826,1827,6260.558829999999
1827,1828,6333.34643
1828,1829,6423.00908
1829,1830,6276.3983100000005
1830,1831,6422.075879999999
1831,1832,6295.06128
1832,1833,6295.25545
1833,1834,6327.106169999998
1834,1835,6295.456369999999
1835,1836,6330.87053
1836,1837,6307.280559999998
1837,1838,6297.88847
1838,1839,6274.84297
1839,1840,6305.4962
1840,1841,6344.35107
1841,1842,6306.49688
1842,1843,6303.480049999998
1843,1844,6303.319659999999
1844,1845,6346.078999999999
1845,1846,6295.216179999999
1846,1847,6267.6528499999995
1847,1848,6306.939349999999
1848,1849,6325.966739999998
1849,1850,6225.45539
1850,1851,6405.22776
1851,1852,6379.882229999998
1852,1853,6457.582969999999
1853,1854,6429.744140000001
1854,1855,6256.323160000002
1855,1856,6285.16906
1856,1857,6343.62075
1857,1858,6295.714959999999
1858,1859,6426.47653
1859,1860,6382.426619999999
1860,1861,6418.909449999999
1861,1862,6224.728819999998
1862,1863,6242.69904
1863,1864,6317.714650000001
1864,1865,6322.53535
1865,1866,6350.91461
1866,1867,6383.14838
1867,1868,6345.249279999999
1868,1869,6188.5732
1869,1870,6331.4610299999995
1870,1871,6346.45629
1871,1872,6463.605969999999
1872,1873,6261.105009999999
1873,1874,6360.727089999999
1874,1875,6326.17459
1875,1876,6343.743440000001
1876,1877,6207.2134099999985
1877,1878,6221.9593700000005
1878,1879,6350.381189999999
1879,1880,6241.100109999999
1880,1881,6220.444580000001
1881,1882,6409.77752
1882,1883,6310.39393
1883,1884,6274.62707
1884,1885,6395.229889999999
1885,1886,6363.931239999999
1886,1887,6293.798159999999
1887,1888,6313.04559
1888,1889,6269.031549999999
1889,1890,6318.30693
1890,1891,6319.407200000001
1891,1892,6275.0115
1892,1893,6328.747379999998
1893,1894,6313.766129999999
1894,1895,6305.351889999998
1895,1896,6235.242559999998
1896,1897,6291.164409999999
1897,1898,6349.921689999998
1898,1899,6258.178809999999
1899,1900,6400.127829999998
1900,1901,6249.5069
1901,1902,6293.68727
1902,1903,6355.799329999999
1903,1904,6294.066649999998
1904,1905,6311.350469999999
1905,1906,6333.776919999999
1906,1907,6389.41954
1907,1908,6348.138399999999
1908,1909,6263.417079999998
1909,1910,6313.28798
1910,1911,6402.1044
1911,1912,6313.010000000001
1912,1913,6357.408849999998
1913,1914,6319.119830000001
1914,1915,6267.673209999999
1915,1916,6261.32503
1916,1917,6247.7660399999995
1917,1918,6473.80922
1918,1919,6425.295479999999
1919,1920,6325.541959999999
1920,1921,6209.88738
1921,1922,6358.63488
1922,1923,6208.4606699999995
1923,1924,6261.0517
1924,1925,6324.777309999999
1925,1926,6332.844229999999
1926,1927,6522.092310000001
1927,1928,6319.547669999999
1928,1929,6282.830869999998
1929,1930,6415.524379999999
1930,1931,6357.0939100000005
1931,1932,6333.326389999999
1932,1933,6470.5129799999995
1933,1934,6295.916229999999
1934,1935,6341.211440000001
1935,1936,6238.3391
1936,1937,6288.72191
1937,1938,6289.35016
1938,1939,6285.54842
1939,1940,6277.30824
1940,1941,6283.315539999999
1941,1942,6367.702569999999
1942,1943,6223.1299
1943,1944,6339.99648
1944,1945,6455.655660000001
1945,1946,6271.25854
1946,1947,6341.53579
1947,1948,6346.603269999999
1948,1949,6273.304659999999
1949,1950,6239.307429999999
1950,1951,6276.0414200000005
1951,1952,6381.582700000001
1952,1953,6366.765230000001
1953,1954,6269.71513
1954,1955,6430.15241
1955,1956,6305.690359999999
1956,1957,6316.29774
1957,1958,6317.061819999999
1958,1959,6328.287739999998
1959,1960,6286.71592
1960,1961,6260.86897
1961,1962,6363.06369
1962,1963,6363.75158
1963,1964,6369.533369999999
1964,1965,6426.438729999999
1965,1966,6445.13035
1966,1967,6337.658659999998
1967,1968,6337.491679999999
1968,1969,6396.910430000001
1969,1970,6340.012679999999
1970,1971,6317.15226
1971,1972,6436.112499999999
1972,1973,6381.566859999999
1973,1974,6402.034180000001
1974,1975,6356.502069999999
1975,1976,6260.688590000001
1976,1977,6298.359129999999
1977,1978,6363.8369999999995
1978,1979,6357.48314
1979,1980,6243.53076
1980,1981,6359.8906400000005
1981,1982,6348.623819999999
1982,1983,6327.953029999999
1983,1984,6367.90738
1984,1985,6294.28267
1985,1986,6244.33897
1986,1987,6309.041350000001
1987,1988,6320.20302
1988,1989,6305.51793
1989,1990,6319.56595
1990,1991,6288.41192
1991,1992,6348.909780000001
1992,1993,6326.101009999999
1993,1994,6309.267329999999
1994,1995,6505.036730000001
1995,1996,6306.98161
1996,1997,6303.077239999999
1997,1998,6329.823309999999
1998,1999,6264.899779999999
1999,2000,6355.57681
2000,2001,6380.11944
2001,2002,6359.03595
2002,2003,6335.000469999999
2003,2004,6290.130040000001
2004,2005,6320.728340000001
2005,2006,6220.0040500000005
2006,2007,6335.736099999999
2007,2008,6316.90927
2008,2009,6219.08484
2009,2010,6341.1648000000005
2010,2011,6401.952209999999
2011,2012,6295.29839
2012,2013,6284.83476
2013,2014,6347.171209999999
2014,2015,6397.8584599999995
2015,2016,6301.33975
2016,2017,6413.0283199999985
2017,2018,6301.0203299999985
2018,2019,6349.071079999999
2019,2020,6339.6446399999995
2020,2021,6316.42355
2021,2022,6357.323279999999
2022,2023,6326.38096
2023,2024,6359.469349999999
2024,2025,6315.080599999999
2025,2026,6406.096469999999
2026,2027,6302.201549999999
2027,2028,6230.01399
2028,2029,6295.97602
2029,2030,6336.769109999998
2030,2031,6340.95523
2031,2032,6261.993409999999
2032,2033,6321.012089999999
2033,2034,6413.79171
2034,2035,6317.3521
2035,2036,6402.565159999999
2036,2037,6211.0648999999985
2037,2038,6341.019179999999
2038,2039,6355.64288
2039,2040,6369.1149000000005
2040,2041,6260.029879999999
2041,2042,6333.287039999998
2042,2043,6326.52116
2043,2044,6316.192080000001
2044,2045,6296.23375
2045,2046,6234.4236599999995
2046,2047,6305.505660000001
2047,2048,6354.757400000001
2048,2049,6398.8117999999995
2049,2050,6327.2186
2050,2051,6406.589240000001
2051,2052,6307.08628
2052,2053,6344.32096
2053,2054,6345.26331
2054,2055,6290.66279
2055,2056,6255.618199999999
2056,2057,6275.536419999999
2057,2058,6307.429069999998
2058,2059,6376.78811
2059,2060,6416.037159999999
2060,2061,6300.926849999999
2061,2062,6382.37444
2062,2063,6351.59845
2063,2064,6469.074309999999
2064,2065,6306.342459999999
2065,2066,6184.745729999999
2066,2067,6226.70702
2067,2068,6447.096010000001
2068,2069,6321.618229999998
2069,2070,6451.324579999999
2070,2071,6406.784739999998
2071,2072,6344.040309999998
2072,2073,6337.17971
2073,2074,6395.382560000001
2074,2075,6347.2621
2075,2076,6368.842319999999
2076,2077,6265.601840000001
2077,2078,6431.3064
2078,2079,6337.710179999999
2079,2080,6340.9019
2080,2081,6352.77419
2081,2082,6276.66289
2082,2083,6263.234360000001
2083,2084,6350.509329999999
2084,2085,6260.6415799999995
2085,2086,6335.62978
2086,2087,6328.565609999999
2087,2088,6420.720649999999
2088,2089,6349.45249
2089,2090,6314.11629
2090,2091,6237.745269999999
2091,2092,6356.011139999999
2092,2093,6280.80977
2093,2094,6270.8276
2094,2095,6382.738459999998
2095,2096,6336.933649999999
2096,2097,6259.967720000001
2097,2098,6247.556139999999
2098,2099,6426.273289999999
2099,2100,6389.648889999999
2100,2101,6324.89761
2101,2102,6213.274289999999
2102,2103,6247.073399999999
2103,2104,6223.122139999999
2104,2105,6264.914559999998
2105,2106,6309.0579099999995
2106,2107,6257.947269999999
2107,2108,6385.770269999998
2108,2109,6291.44888
2109,2110,6381.45942
2110,2111,6287.24331
2111,2112,6230.0804
2112,2113,6269.998859999999
2113,2114,6223.89087
2114,2115,6246.30818
2115,2116,6423.36112
2116,2117,6382.255359999999
2117,2118,6240.93234
2118,2119,6241.9968199999985
2119,2120,6314.235410000001
2120,2121,6382.757369999999
2121,2122,6413.04508
2122,2123,6242.34757
2123,2124,6355.6384899999985
2124,2125,6431.01342
2125,2126,6248.805079999999
2126,2127,6263.472109999999
2127,2128,6387.080899999999
2128,2129,6339.929719999999
2129,2130,6314.672139999999
2130,2131,6291.455089999999
2131,2132,6377.921149999998
2132,2133,6350.035669999999
2133,2134,6329.92345
2134,2135,6395.806610000001
2135,2136,6302.430359999999
2136,2137,6285.89358
2137,2138,6307.89695
2138,2139,6257.09425
2139,2140,6361.19729
2140,2141,6231.848729999999
2141,2142,6308.36298
2142,2143,6475.91969
2143,2144,6297.401519999998
2144,2145,6272.495280000001
2145,2146,6282.349119999998
2146,2147,6296.120560000001
2147,2148,6258.552129999998
2148,2149,6302.208210000001
2149,2150,6393.700749999999
2150,2151,6295.9021699999985
2151,2152,6325.832819999999
2152,2153,6319.326599999999
2153,2154,6338.400299999999
2154,2155,6371.22596
2155,2156,6286.62066
2156,2157,6379.491989999999
2157,2158,6427.885270000002
2158,2159,6339.9762599999995
2159,2160,6389.8305199999995
2160,2161,6269.518779999999
2161,2162,6386.77965
2162,2163,6339.383249999999
2163,2164,6353.40137
2164,2165,6319.458080000001
2165,2166,6300.05424
2166,2167,6307.19027
2167,2168,6320.639789999999
2168,2169,6372.99856
2169,2170,6359.917249999999
2170,2171,6290.192559999999
2171,2172,6415.343050000001
2172,2173,6338.904739999999
2173,2174,6290.929109999999
2174,2175,6321.29211
2175,2176,6380.02662
2176,2177,6244.619239999999
2177,2178,6293.646699999999
2178,2179,6252.62144
2179,2180,6334.668529999999
2180,2181,6365.083950000001
2181,2182,6393.808289999999
2182,2183,6308.722429999999
2183,2184,6391.84976
2184,2185,6417.808649999999
2185,2186,6278.788740000001
2186,2187,6366.667350000001
2187,2188,6284.33471
2188,2189,6361.520969999999
2189,2190,6259.271619999998
2190,2191,6365.175249999999
2191,2192,6329.14231
2192,2193,6285.040759999999
2193,2194,6290.453509999998
2194,2195,6292.26612
2195,2196,6303.801519999999
2196,2197,6380.8181399999985
2197,2198,6359.0969
2198,2199,6350.825720000001
2199,2200,6385.927750000001
2200,2201,6331.249319999999
2201,2202,6262.808149999999
2202,2203,6330.3922299999995
2203,2204,6341.65075
2204,2205,6317.01722
2205,2206,6394.80733
2206,2207,6402.687459999999
2207,2208,6367.80347
2208,2209,6364.998679999999
2209,2210,6383.24058
2210,2211,6289.44149
2211,2212,6315.146790000001
2212,2213,6340.44757
2213,2214,6351.117480000001
2214,2215,6402.30671
2215,2216,6323.5333900000005
2216,2217,6202.159729999999
2217,2218,6344.672109999999
2218,2219,6419.94159
2219,2220,6433.802299999999
2220,2221,6283.96123
2221,2222,6369.55043
2222,2223,6302.877649999999
2223,2224,6404.7198
2224,2225,6226.3198299999995
2225,2226,6418.881699999999
2226,2227,6353.399739999998
2227,2228,6367.062620000001
2228,2229,6225.271900000001
2229,2230,6429.45683
2230,2231,6348.433379999999
2231,2232,6323.880409999998
2232,2233,6336.45402
2233,2234,6316.697479999999
2234,2235,6337.835439999998
2235,2236,6294.01255
2236,2237,6326.177999999999
2237,2238,6427.490119999999
2238,2239,6331.095759999998
2239,2240,6425.44104
2240,2241,6325.249339999999
2241,2242,6232.81962
