,SimulationNumber,RaceTime
1194,1195,6394.8343700000005
1195,1196,6274.6681
1196,1197,6352.03957
1197,1198,6274.764090000001
1198,1199,6405.225440000001
1199,1200,6350.702440000001
1200,1201,6385.601390000001
1201,1202,6314.68973
1202,1203,6380.9819
1203,1204,6255.954719999999
1204,1205,6294.57537
1205,1206,6397.052780000001
1206,1207,6357.010829999999
1207,1208,6339.437800000001
1208,1209,6359.93933
1209,1210,6459.25359
1210,1211,6438.1401000000005
1211,1212,6285.08609
1212,1213,6354.096019999999
1213,1214,6295.5977
1214,1215,6363.326919999999
1215,1216,6451.219699999999
1216,1217,6330.89935
1217,1218,6351.330939999999
1218,1219,6313.99449
1219,1220,6413.313539999999
1220,1221,6376.0021000000015
1221,1222,6420.960429999999
1222,1223,6331.130559999998
1223,1224,6549.284430000001
1224,1225,6427.408620000001
1225,1226,6408.061809999999
1226,1227,6255.973739999999
1227,1228,6456.143899999999
1228,1229,6422.730749999999
1229,1230,6344.485280000001
1230,1231,6350.13404
1231,1232,6278.0235299999995
1232,1233,6279.55714
1233,1234,6326.95239
1234,1235,6296.57593
1235,1236,6367.1381599999995
1236,1237,6266.02159
1237,1238,6453.3425
1238,1239,6348.737480000001
1239,1240,6353.248909999999
1240,1241,6300.56548
1241,1242,6322.06937
1242,1243,6288.230350000001
1243,1244,6392.39728
1244,1245,6371.574419999999
1245,1246,6384.626209999999
1246,1247,6402.41403
1247,1248,6496.25375
1248,1249,6537.122700000001
1249,1250,6341.02199
1250,1251,6370.82813
1251,1252,6428.47086
1252,1253,6420.57622
1253,1254,6400.12046
1254,1255,6412.9926399999995
1255,1256,6423.389370000001
1256,1257,6349.340229999999
1257,1258,6285.784449999999
1258,1259,6422.33876
1259,1260,6311.926149999999
1260,1261,6328.215450000001
1261,1262,6384.33022
1262,1263,6411.06318
1263,1264,6497.12709
1264,1265,6564.607760000002
1265,1266,6411.191149999999
1266,1267,6373.433079999999
1267,1268,6385.664629999999
1268,1269,6393.666899999998
1269,1270,6248.1368600000005
1270,1271,6459.33058
1271,1272,6448.444570000001
1272,1273,6333.33372
1273,1274,6404.8824399999985
1274,1275,6409.503290000001
1275,1276,6344.38685
1276,1277,6425.83931
1277,1278,6383.6736200000005
1278,1279,6463.777049999999
1279,1280,6282.553360000001
1280,1281,6342.13869
1281,1282,6549.368419999999
1282,1283,6325.377960000001
1283,1284,6458.02765
1284,1285,6431.0308399999985
1285,1286,6415.2338500000005
1286,1287,6406.172550000001
1287,1288,6422.333589999999
1288,1289,6311.115540000001
1289,1290,6301.39799
1290,1291,6407.11279
1291,1292,6324.94845
1292,1293,6283.88111
1293,1294,6523.288340000001
1294,1295,6456.345899999999
1295,1296,6364.135630000001
1296,1297,6395.77753
1297,1298,6429.1676
1298,1299,6564.131629999999
1299,1300,6428.9436000000005
1300,1301,6478.206109999998
1301,1302,6265.91443
1302,1303,6407.15541
1303,1304,6274.565910000001
1304,1305,6327.532449999998
1305,1306,6338.638859999999
1306,1307,6381.05521
1307,1308,6341.660369999999
1308,1309,6412.85009
1309,1310,6241.41403
1310,1311,6380.14056
1311,1312,6367.342250000001
1312,1313,6292.723149999999
1313,1314,6455.763590000002
1314,1315,6290.696339999999
1315,1316,6449.57155
1316,1317,6307.35395
1317,1318,6493.584490000002
1318,1319,6396.33122
1319,1320,6406.33407
1320,1321,6414.906440000001
1321,1322,6371.453849999999
1322,1323,6441.65766
1323,1324,6383.90313
1324,1325,6489.5828
1325,1326,6343.634719999998
1326,1327,6456.54535
1327,1328,6358.950649999998
1328,1329,6397.820539999999
1329,1330,6330.55472
1330,1331,6340.859740000001
1331,1332,6326.880049999999
1332,1333,6423.9944399999995
1333,1334,6457.668680000001
1334,1335,6540.70449
1335,1336,6344.904509999999
1336,1337,6261.03946
1337,1338,6381.06456
1338,1339,6371.072189999999
1339,1340,6274.93473
1340,1341,6390.514710000002
1341,1342,6451.62621
1342,1343,6417.88941
1343,1344,6283.103079999999
1344,1345,6361.90384
1345,1346,6474.11583
1346,1347,6325.394429999999
1347,1348,6421.715409999999
1348,1349,6386.801920000001
1349,1350,6407.08743
1350,1351,6471.11807
1351,1352,6338.207370000001
1352,1353,6381.557330000001
1353,1354,6439.71215
1354,1355,6492.55688
1355,1356,6226.2683499999985
1356,1357,6389.25286
1357,1358,6400.09764
1358,1359,6398.037370000001
1359,1360,6452.863839999999
1360,1361,6321.16637
1361,1362,6370.460340000001
1362,1363,6329.2446
1363,1364,6441.8514399999995
1364,1365,6348.885099999999
1365,1366,6422.37725
1366,1367,6316.5607199999995
1367,1368,6304.37011
1368,1369,6500.577369999999
1369,1370,6431.078040000001
1370,1371,6331.7733100000005
1371,1372,6483.85208
1372,1373,6376.7096900000015
1373,1374,6381.02655
1374,1375,6458.89133
1375,1376,6395.426179999999
1376,1377,6339.0701
1377,1378,6442.681189999999
1378,1379,6394.27039
1379,1380,6302.01052
1380,1381,6503.7110299999995
1381,1382,6385.46534
1382,1383,6271.31582
1383,1384,6357.487499999999
1384,1385,6425.015969999999
1385,1386,6388.94471
1386,1387,6384.40251
1387,1388,6224.585930000001
1388,1389,6407.593089999999
1389,1390,6430.21872
1390,1391,6421.375419999999
1391,1392,6346.61132
1392,1393,6435.65273
1393,1394,6328.318299999999
1394,1395,6319.87917
1395,1396,6345.51804
1396,1397,6377.730559999998
1397,1398,6297.804610000001
1398,1399,6284.703000000001
1399,1400,6436.207119999999
1400,1401,6303.83248
1401,1402,6500.849510000001
1402,1403,6346.685839999999
1403,1404,6402.528780000001
1404,1405,6304.175520000001
1405,1406,6368.54017
1406,1407,6305.394970000001
1407,1408,6405.74273
1408,1409,6392.265520000001
1409,1410,6404.786059999999
1410,1411,6314.08038
1411,1412,6471.80939
1412,1413,6501.0546399999985
1413,1414,6424.30563
1414,1415,6258.91633
1415,1416,6317.39575
1416,1417,6470.511890000001
1417,1418,6489.050020000001
1418,1419,6361.170140000001
1419,1420,6407.09765
1420,1421,6402.276060000001
1421,1422,6402.197329999999
1422,1423,6327.49026
1423,1424,6401.5099199999995
1424,1425,6331.5011700000005
1425,1426,6335.400680000001
1426,1427,6537.08273
1427,1428,6420.17446
1428,1429,6330.22233
1429,1430,6282.47104
1430,1431,6443.197340000001
1431,1432,6413.847239999999
1432,1433,6394.556189999999
1433,1434,6484.27127
1434,1435,6233.734820000001
1435,1436,6442.39959
1436,1437,6334.500300000001
1437,1438,6345.914329999999
1438,1439,6259.10755
1439,1440,6434.0149599999995
1440,1441,6377.973970000001
1441,1442,6236.861469999999
1442,1443,6478.88407
1443,1444,6401.01701
1444,1445,6294.692620000001
1445,1446,6270.437879999999
1446,1447,6363.024159999998
1447,1448,6371.52411
1448,1449,6394.22448
1449,1450,6285.66738
1450,1451,6371.3584900000005
1451,1452,6289.888109999999
1452,1453,6384.256809999998
1453,1454,6364.969439999999
1454,1455,6420.916330000001
1455,1456,6387.805010000002
1456,1457,6271.7404799999995
1457,1458,6324.47487
1458,1459,6380.201750000001
1459,1460,6433.791269999999
1460,1461,6388.16346
1461,1462,6451.676059999998
1462,1463,6334.647010000001
1463,1464,6452.065639999999
1464,1465,6421.9946
1465,1466,6286.7589400000015
1466,1467,6423.37028
1467,1468,6333.32478
1468,1469,6388.569809999999
1469,1470,6396.350329999999
1470,1471,6323.30771
1471,1472,6384.839419999999
1472,1473,6278.59489
1473,1474,6356.171560000001
1474,1475,6529.062879999999
1475,1476,6370.37396
1476,1477,6413.63434
1477,1478,6363.984100000001
1478,1479,6463.72302
1479,1480,6507.34926
1480,1481,6299.228220000001
1481,1482,6447.694440000001
1482,1483,6375.960719999999
1483,1484,6341.809249999999
1484,1485,6241.913
1485,1486,6286.363259999999
1486,1487,6462.94319
1487,1488,6341.8300899999995
1488,1489,6471.777330000002
1489,1490,6423.25819
1490,1491,6406.80953
1491,1492,6449.97239
1492,1493,6269.731479999999
1493,1494,6370.804110000001
1494,1495,6338.58164
1495,1496,6308.54947
1496,1497,6403.74827
1497,1498,6287.97647
1498,1499,6399.485159999999
1499,1500,6352.33706
1500,1501,6474.78938
1501,1502,6396.862379999999
1502,1503,6454.01736
1503,1504,6353.364849999999
1504,1505,6428.599150000001
1505,1506,6347.75386
1506,1507,6341.5921100000005
1507,1508,6377.854269999999
1508,1509,6370.369169999999
1509,1510,6409.563279999999
1510,1511,6342.84902
1511,1512,6384.376619999999
1512,1513,6254.31904
1513,1514,6337.1802800000005
1514,1515,6342.399939999999
1515,1516,6448.998009999998
1516,1517,6315.72202
1517,1518,6365.296320000001
1518,1519,6245.48031
1519,1520,6508.595489999999
1520,1521,6325.3854200000005
1521,1522,6337.292309999999
1522,1523,6338.74617
1523,1524,6237.450849999998
1524,1525,6403.50489
1525,1526,6466.3646499999995
1526,1527,6321.393310000001
1527,1528,6329.2918
1528,1529,6371.3631399999995
1529,1530,6287.347959999999
1530,1531,6403.360460000001
1531,1532,6422.902449999999
1532,1533,6288.668049999999
1533,1534,6372.8263099999995
1534,1535,6434.177320000002
1535,1536,6464.237879999999
1536,1537,6387.34259
1537,1538,6408.511750000001
1538,1539,6378.144030000001
1539,1540,6380.754090000001
1540,1541,6287.626720000001
1541,1542,6316.88953
1542,1543,6405.182790000001
1543,1544,6374.69019
1544,1545,6393.243099999999
1545,1546,6352.51021
1546,1547,6247.7406999999985
1547,1548,6355.780760000001
1548,1549,6351.0266599999995
1549,1550,6301.477420000001
1550,1551,6341.90107
1551,1552,6319.956459999999
1552,1553,6462.58238
1553,1554,6380.667460000001
1554,1555,6400.907869999999
1555,1556,6342.17634
1556,1557,6346.566069999999
1557,1558,6420.01192
1558,1559,6304.57734
1559,1560,6247.329720000001
1560,1561,6378.159499999999
1561,1562,6310.837800000001
1562,1563,6239.20924
1563,1564,6319.07566
1564,1565,6394.723170000001
1565,1566,6381.98277
1566,1567,6402.974020000002
1567,1568,6356.3124800000005
1568,1569,6400.46045
1569,1570,6306.415699999999
1570,1571,6507.8722
1571,1572,6408.05547
1572,1573,6378.022229999998
1573,1574,6361.71324
1574,1575,6307.48772
1575,1576,6416.862180000001
1576,1577,6326.42708
1577,1578,6481.536819999999
1578,1579,6419.906370000001
1579,1580,6390.601980000001
1580,1581,6356.864549999999
1581,1582,6480.705349999999
1582,1583,6374.352779999999
1583,1584,6393.99305
1584,1585,6422.103859999999
1585,1586,6335.2325500000015
1586,1587,6392.990210000001
1587,1588,6356.230380000001
1588,1589,6493.84703
1589,1590,6342.41267
1590,1591,6349.4220000000005
1591,1592,6395.6868
1592,1593,6340.6794500000005
1593,1594,6351.654120000001
1594,1595,6285.133280000001
1595,1596,6272.807949999999
1596,1597,6379.524300000001
1597,1598,6313.571429999999
1598,1599,6358.28434
1599,1600,6309.794889999999
1600,1601,6451.451999999999
1601,1602,6410.85045
1602,1603,6404.20037
1603,1604,6312.45837
1604,1605,6301.86689
1605,1606,6388.682470000001
1606,1607,6526.093309999999
1607,1608,6316.0821000000005
1608,1609,6353.1914799999995
1609,1610,6376.9631
1610,1611,6333.15273
1611,1612,6426.1739800000005
1612,1613,6324.44888
1613,1614,6285.468289999999
1614,1615,6328.444390000001
1615,1616,6385.627459999999
1616,1617,6360.689559999999
1617,1618,6318.202630000001
1618,1619,6230.034009999999
1619,1620,6442.41913
1620,1621,6321.48959
1621,1622,6417.4289899999985
1622,1623,6316.3269
1623,1624,6299.944149999999
1624,1625,6396.235809999998
1625,1626,6243.34856
1626,1627,6347.66505
1627,1628,6479.0382199999995
1628,1629,6416.28518
1629,1630,6288.54725
1630,1631,6446.94213
1631,1632,6323.30727
1632,1633,6337.07486
1633,1634,6319.60363
1634,1635,6330.131979999998
1635,1636,6442.088320000001
1636,1637,6371.33559
1637,1638,6387.06843
1638,1639,6368.907360000001
1639,1640,6461.9453699999995
1640,1641,6349.360250000001
1641,1642,6436.984400000001
1642,1643,6462.11479
1643,1644,6378.411190000001
1644,1645,6423.094760000001
1645,1646,6385.52239
1646,1647,6397.2548
1647,1648,6463.144539999998
1648,1649,6383.58311
1649,1650,6481.204089999999
1650,1651,6325.2312600000005
1651,1652,6402.919369999999
1652,1653,6399.26792
1653,1654,6329.866489999999
1654,1655,6505.668659999998
1655,1656,6418.0014599999995
1656,1657,6395.63084
1657,1658,6328.87126
1658,1659,6269.1340599999985
1659,1660,6368.006339999999
1660,1661,6442.480600000002
1661,1662,6271.73639
1662,1663,6362.10496
1663,1664,6482.629939999999
1664,1665,6395.4474900000005
1665,1666,6555.20388
1666,1667,6450.49231
1667,1668,6393.791669999999
1668,1669,6383.84267
1669,1670,6318.36411
1670,1671,6496.399230000001
1671,1672,6319.425979999999
1672,1673,6434.688880000001
1673,1674,6460.456219999999
1674,1675,6280.33468
1675,1676,6386.511340000001
1676,1677,6353.6711399999995
1677,1678,6368.94664
1678,1679,6318.63223
1679,1680,6398.96753
1680,1681,6276.21312
1681,1682,6476.329019999998
1682,1683,6343.95444
1683,1684,6279.478509999999
1684,1685,6370.165300000001
1685,1686,6419.229089999999
1686,1687,6376.259889999999
1687,1688,6401.527999999999
1688,1689,6505.18475
1689,1690,6387.5814199999995
1690,1691,6459.793420000001
1691,1692,6365.834290000001
1692,1693,6418.2499800000005
1693,1694,6237.719169999999
1694,1695,6400.746509999999
1695,1696,6408.7275
1696,1697,6302.440750000002
1697,1698,6403.5046299999985
1698,1699,6255.299690000001
1699,1700,6338.706880000001
1700,1701,6392.12364
1701,1702,6433.218789999998
1702,1703,6442.49414
1703,1704,6340.33845
1704,1705,6464.34586
1705,1706,6367.726879999998
1706,1707,6445.833
1707,1708,6342.713449999998
1708,1709,6394.94323
1709,1710,6393.80282
1710,1711,6288.8260900000005
1711,1712,6386.7632699999995
1712,1713,6339.8119400000005
1713,1714,6442.749560000002
1714,1715,6483.95678
1715,1716,6423.17219
1716,1717,6390.39816
1717,1718,6255.784629999999
1718,1719,6390.264370000001
1719,1720,6332.173290000001
1720,1721,6333.046529999999
1721,1722,6369.74761
1722,1723,6327.73844
1723,1724,6287.81395
1724,1725,6361.10399
1725,1726,6299.684879999999
1726,1727,6442.67507
1727,1728,6273.12337
1728,1729,6484.821920000001
1729,1730,6448.345070000001
1730,1731,6320.521349999999
1731,1732,6451.20097
1732,1733,6334.77823
1733,1734,6451.05965
1734,1735,6372.643150000001
1735,1736,6338.968149999999
1736,1737,6335.83399
1737,1738,6299.82048
1738,1739,6364.0181
1739,1740,6438.02147
1740,1741,6430.92854
1741,1742,6411.05684
1742,1743,6286.44154
1743,1744,6389.71199
1744,1745,6402.5795899999985
1745,1746,6359.987160000001
1746,1747,6375.1368999999995
1747,1748,6359.16184
1748,1749,6319.45668
1749,1750,6481.895169999999
1750,1751,6383.7327399999995
1751,1752,6256.46198
1752,1753,6499.3240799999985
1753,1754,6321.642890000001
1754,1755,6309.343200000001
1755,1756,6323.94704
1756,1757,6331.238799999999
1757,1758,6392.563050000001
1758,1759,6255.98162
1759,1760,6308.454169999998
1760,1761,6420.908039999999
1761,1762,6422.21656
1762,1763,6430.60708
1763,1764,6440.25355
1764,1765,6293.115670000001
1765,1766,6286.50386
1766,1767,6297.600670000001
1767,1768,6344.541679999999
1768,1769,6374.775399999999
1769,1770,6375.015549999999
1770,1771,6304.10892
1771,1772,6475.18918
1772,1773,6454.503819999999
1773,1774,6404.91907
1774,1775,6377.514429999999
1775,1776,6337.294419999999
1776,1777,6405.31457
1777,1778,6458.73446
1778,1779,6321.808549999999
1779,1780,6398.5895900000005
1780,1781,6487.734990000001
1781,1782,6361.27303
1782,1783,6458.13228
1783,1784,6258.80285
1784,1785,6466.18479
1785,1786,6375.820990000001
1786,1787,6387.117609999999
1787,1788,6417.081650000001
1788,1789,6328.75737
1789,1790,6344.598309999999
1790,1791,6439.893589999999
1791,1792,6432.97898
1792,1793,6436.8359900000005
1793,1794,6311.700580000001
1794,1795,6320.04685
1795,1796,6468.730450000001
1796,1797,6329.0219799999995
1797,1798,6531.940659999999
1798,1799,6352.069020000001
1799,1800,6464.2347500000005
1800,1801,6344.7896
1801,1802,6418.70961
1802,1803,6301.1336599999995
1803,1804,6453.2892
1804,1805,6464.051340000001
1805,1806,6415.742549999998
1806,1807,6269.679559999999
1807,1808,6467.215460000001
1808,1809,6335.244960000002
1809,1810,6395.67617
1810,1811,6424.56568
1811,1812,6327.946960000001
1812,1813,6408.235
1813,1814,6399.52214
1814,1815,6422.10753
1815,1816,6418.03736
1816,1817,6283.907970000001
1817,1818,6284.804579999999
1818,1819,6449.731480000001
1819,1820,6235.502210000001
1820,1821,6395.33871
1821,1822,6378.410309999998
1822,1823,6253.149810000001
1823,1824,6338.80784
1824,1825,6452.864390000001
1825,1826,6354.217769999998
1826,1827,6381.094019999999
1827,1828,6383.49336
1828,1829,6391.52753
1829,1830,6290.52034
1830,1831,6410.8907100000015
1831,1832,6353.73858
1832,1833,6462.69093
1833,1834,6269.480019999999
1834,1835,6368.450149999998
1835,1836,6456.71
1836,1837,6417.64279
1837,1838,6386.059939999999
1838,1839,6414.097929999999
1839,1840,6418.90168
1840,1841,6512.077099999999
1841,1842,6388.439580000001
1842,1843,6479.83552
1843,1844,6361.74738
1844,1845,6294.622699999999
1845,1846,6519.38817
1846,1847,6374.28295
1847,1848,6397.527699999999
1848,1849,6334.131069999999
1849,1850,6444.400229999999
1850,1851,6405.01196
1851,1852,6309.20777
1852,1853,6356.251089999999
1853,1854,6401.5466099999985
1854,1855,6357.258390000001
1855,1856,6323.625830000001
1856,1857,6407.451069999998
1857,1858,6383.57944
1858,1859,6478.897800000002
1859,1860,6427.455489999999
1860,1861,6343.779710000002
1861,1862,6441.4937
1862,1863,6289.265359999999
1863,1864,6353.92412
1864,1865,6317.83048
1865,1866,6346.639969999998
1866,1867,6258.34298
1867,1868,6316.71459
1868,1869,6320.22051
1869,1870,6334.636780000001
1870,1871,6282.74847
1871,1872,6257.35503
1872,1873,6307.7621899999995
1873,1874,6378.621460000001
1874,1875,6484.517370000001
1875,1876,6336.049069999999
1876,1877,6316.8447400000005
1877,1878,6441.369619999999
1878,1879,6254.224590000002
1879,1880,6436.115210000002
1880,1881,6450.6101
1881,1882,6399.972889999998
1882,1883,6301.566199999998
1883,1884,6431.894039999999
1884,1885,6541.731379999999
1885,1886,6257.89015
1886,1887,6264.92649
1887,1888,6410.21122
1888,1889,6363.132390000001
1889,1890,6255.77909
1890,1891,6456.5277
1891,1892,6444.477929999999
1892,1893,6305.67985
1893,1894,6351.0095200000005
1894,1895,6360.096500000001
1895,1896,6342.77529
1896,1897,6470.24953
1897,1898,6406.554329999999
1898,1899,6278.37633
1899,1900,6370.070989999999
1900,1901,6350.863990000002
1901,1902,6259.782030000001
1902,1903,6384.65445
1903,1904,6428.480819999999
1904,1905,6332.96471
1905,1906,6453.54465
1906,1907,6404.1651
1907,1908,6342.686869999998
1908,1909,6345.6911
1909,1910,6301.15545
1910,1911,6376.8523399999995
1911,1912,6355.4975699999995
1912,1913,6435.39121
1913,1914,6388.90562
1914,1915,6497.113069999999
1915,1916,6338.96199
1916,1917,6252.84056
1917,1918,6361.604919999999
1918,1919,6331.469190000001
1919,1920,6488.069460000001
1920,1921,6406.9372
1921,1922,6371.787630000001
1922,1923,6448.38711
1923,1924,6426.826249999999
1924,1925,6262.47514
1925,1926,6307.95936
1926,1927,6409.610420000001
1927,1928,6417.999249999999
1928,1929,6300.82053
1929,1930,6306.99564
1930,1931,6324.644190000001
1931,1932,6378.8040200000005
1932,1933,6357.42724
1933,1934,6342.16082
1934,1935,6300.4237699999985
1935,1936,6437.260539999999
1936,1937,6363.447940000001
1937,1938,6403.012250000001
1938,1939,6297.849270000001
1939,1940,6465.95791
1940,1941,6348.78148
1941,1942,6329.22639
1942,1943,6382.607319999999
1943,1944,6465.76839
1944,1945,6330.393240000001
1945,1946,6300.451320000001
1946,1947,6359.629679999999
1947,1948,6349.81744
1948,1949,6317.1921600000005
1949,1950,6370.42361
1950,1951,6394.194890000001
1951,1952,6248.1898599999995
1952,1953,6342.781820000001
1953,1954,6340.182600000001
1954,1955,6317.2387499999995
1955,1956,6437.47703
1956,1957,6388.2525000000005
1957,1958,6293.67259
1958,1959,6413.979939999999
1959,1960,6343.854630000001
1960,1961,6395.33125
1961,1962,6270.688979999999
1962,1963,6372.995220000002
1963,1964,6384.55793
1964,1965,6339.493239999999
1965,1966,6361.134829999999
1966,1967,6445.706289999999
1967,1968,6318.323880000001
1968,1969,6434.017269999999
1969,1970,6287.941769999999
1970,1971,6279.64738
1971,1972,6416.15071
1972,1973,6406.4987999999985
1973,1974,6309.959149999999
1974,1975,6482.837959999999
1975,1976,6300.972270000002
1976,1977,6249.0938
1977,1978,6431.642880000001
1978,1979,6414.782649999999
1979,1980,6387.371120000001
1980,1981,6358.134329999999
1981,1982,6395.7943399999995
1982,1983,6374.986779999998
1983,1984,6401.19464
1984,1985,6335.638209999999
1985,1986,6410.680420000001
1986,1987,6400.522050000001
1987,1988,6502.74488
1988,1989,6423.6747399999995
1989,1990,6414.563530000001
1990,1991,6401.31759
1991,1992,6414.78734
1992,1993,6408.62013
1993,1994,6335.3807
1994,1995,6318.91569
1995,1996,6492.64775
1996,1997,6346.367159999999
1997,1998,6494.006759999998
1998,1999,6303.373859999999
1999,2000,6279.1207
2000,2001,6501.75649
2001,2002,6302.6288399999985
2002,2003,6351.885719999999
2003,2004,6376.792270000001
2004,2005,6283.16908
2005,2006,6398.41603
2006,2007,6519.44147
2007,2008,6410.463839999999
2008,2009,6377.684699999999
2009,2010,6352.756730000001
2010,2011,6492.048449999999
2011,2012,6355.01317
2012,2013,6348.07178
2013,2014,6458.7883900000015
2014,2015,6314.213609999999
2015,2016,6239.953079999999
2016,2017,6404.93867
2017,2018,6449.49538
2018,2019,6357.37269
2019,2020,6359.569959999999
2020,2021,6379.19009
2021,2022,6285.77528
2022,2023,6470.55035
2023,2024,6366.77369
2024,2025,6411.86894
2025,2026,6353.9223999999995
2026,2027,6368.84287
2027,2028,6346.02168
2028,2029,6302.4341699999995
2029,2030,6402.2296799999995
2030,2031,6542.513199999999
2031,2032,6390.363479999998
2032,2033,6322.217829999999
2033,2034,6491.997770000001
2034,2035,6443.470949999999
2035,2036,6334.84615
2036,2037,6383.96825
2037,2038,6353.33871
2038,2039,6324.0038
2039,2040,6350.21355
2040,2041,6359.58654
2041,2042,6424.504499999999
2042,2043,6451.438490000001
2043,2044,6294.8507
2044,2045,6455.147279999999
2045,2046,6299.754019999999
2046,2047,6235.665499999999
2047,2048,6406.393929999999
2048,2049,6360.13271
2049,2050,6325.97376
2050,2051,6248.623809999999
2051,2052,6325.9320099999995
2052,2053,6305.94736
2053,2054,6322.84482
2054,2055,6408.817710000001
2055,2056,6415.9549400000005
2056,2057,6469.952299999999
2057,2058,6360.0027199999995
2058,2059,6374.594660000001
2059,2060,6374.07736
2060,2061,6220.384030000001
2061,2062,6375.2569699999995
2062,2063,6339.458200000001
2063,2064,6400.34488
2064,2065,6330.495959999998
2065,2066,6447.677709999999
2066,2067,6430.9981499999985
2067,2068,6308.361530000001
2068,2069,6324.942029999999
2069,2070,6245.412
2070,2071,6485.71287
2071,2072,6245.319740000001
2072,2073,6194.237029999999
2073,2074,6373.69962
2074,2075,6321.1983900000005
2075,2076,6359.446380000001
2076,2077,6438.8816799999995
2077,2078,6405.856339999999
2078,2079,6491.939310000001
2079,2080,6370.46582
2080,2081,6452.29927
2081,2082,6344.824390000001
2082,2083,6376.638579999999
2083,2084,6473.5983
2084,2085,6265.5850199999995
2085,2086,6279.23619
2086,2087,6340.706999999999
2087,2088,6253.406329999999
2088,2089,6330.625349999998
2089,2090,6279.06704
2090,2091,6388.75544
2091,2092,6392.2917
2092,2093,6346.08181
2093,2094,6433.258279999999
2094,2095,6354.13632
2095,2096,6361.71329
2096,2097,6519.638470000002
2097,2098,6386.528259999999
2098,2099,6491.203170000001
2099,2100,6344.99854
2100,2101,6512.337780000001
2101,2102,6387.573219999998
2102,2103,6445.539680000001
2103,2104,6375.74701
2104,2105,6328.140759999999
2105,2106,6388.599099999999
2106,2107,6498.75934
2107,2108,6388.1451400000005
2108,2109,6529.20198
2109,2110,6357.7027
2110,2111,6430.237080000001
2111,2112,6348.986280000001
2112,2113,6435.358869999998
2113,2114,6498.55456
2114,2115,6388.50342
2115,2116,6448.554049999999
2116,2117,6286.19112
2117,2118,6311.944099999998
2118,2119,6393.69341
2119,2120,6385.89414
2120,2121,6489.64402
2121,2122,6369.64693
2122,2123,6413.567329999999
2123,2124,6455.77825
2124,2125,6348.698359999999
2125,2126,6441.65396
2126,2127,6430.918740000001
2127,2128,6347.175929999999
2128,2129,6246.816399999999
2129,2130,6337.48655
2130,2131,6364.796799999998
2131,2132,6426.202329999998
2132,2133,6334.211839999999
2133,2134,6406.133869999999
2134,2135,6448.39502
2135,2136,6405.315570000001
2136,2137,6396.32699
2137,2138,6487.977470000002
2138,2139,6350.34127
2139,2140,6441.59563
2140,2141,6341.12639
2141,2142,6413.868649999999
2142,2143,6447.05606
2143,2144,6280.777739999999
2144,2145,6359.453380000001
2145,2146,6348.842839999999
2146,2147,6364.2163199999995
2147,2148,6392.848609999999
2148,2149,6345.890759999998
2149,2150,6344.665610000001
2150,2151,6393.645739999998
2151,2152,6234.51524
2152,2153,6339.780160000001
2153,2154,6456.66195
2154,2155,6403.61638
2155,2156,6256.34714
2156,2157,6363.9191900000005
2157,2158,6522.659139999999
2158,2159,6426.652050000001
2159,2160,6487.0828999999985
2160,2161,6328.30966
2161,2162,6284.710900000002
2162,2163,6516.295169999999
2163,2164,6332.888000000001
2164,2165,6426.775540000001
2165,2166,6416.02099
2166,2167,6338.099340000001
2167,2168,6415.653429999999
2168,2169,6393.54291
2169,2170,6328.657920000001
2170,2171,6300.902419999999
2171,2172,6408.82461
2172,2173,6377.753269999999
2173,2174,6336.7972899999995
2174,2175,6404.4788
2175,2176,6359.68697
2176,2177,6557.69434
2177,2178,6475.169769999999
2178,2179,6442.001269999998
2179,2180,6383.147889999999
2180,2181,6308.4894300000005
2181,2182,6324.85238
2182,2183,6218.84905
2183,2184,6426.77594
2184,2185,6424.994419999999
2185,2186,6551.3955399999995
2186,2187,6344.88218
2187,2188,6468.310149999999
2188,2189,6413.355359999999
2189,2190,6489.41364
2190,2191,6414.38248
2191,2192,6406.081140000001
2192,2193,6418.614349999999
2193,2194,6229.50126
2194,2195,6357.204879999998
2195,2196,6290.151930000002
2196,2197,6254.56822
2197,2198,6319.68392
2198,2199,6435.35254
2199,2200,6398.37749
2200,2201,6399.027069999999
2201,2202,6396.0537399999985
2202,2203,6345.296329999997
2203,2204,6352.50633
2204,2205,6533.06498
2205,2206,6328.33669
2206,2207,6317.5017800000005
2207,2208,6353.055019999999
2208,2209,6476.103279999999
2209,2210,6424.13551
2210,2211,6317.632710000001
2211,2212,6289.865820000001
2212,2213,6498.059879999999
2213,2214,6387.67115
2214,2215,6384.40683
2215,2216,6240.010789999999
2216,2217,6255.968819999999
2217,2218,6347.317250000001
2218,2219,6313.613959999999
2219,2220,6310.1074
2220,2221,6310.490460000001
2221,2222,6288.552370000002
2222,2223,6347.08078
2223,2224,6376.667619999999
2224,2225,6380.389709999999
2225,2226,6354.98306
2226,2227,6316.424370000001
2227,2228,6405.479059999999
2228,2229,6324.074759999999
2229,2230,6347.110409999999
2230,2231,6263.09965
2231,2232,6333.49508
2232,2233,6427.91445
2233,2234,6404.81842
2234,2235,6336.58575
2235,2236,6351.011539999999
2236,2237,6320.08891
2237,2238,6398.99414
2238,2239,6440.760809999999
2239,2240,6361.750970000001
2240,2241,6279.40901
2241,2242,6304.866080000002
2242,2243,6438.7232
2243,2244,6352.73401
2244,2245,6359.878790000001
2245,2246,6388.169850000001
2246,2247,6420.924530000001
2247,2248,6440.248
2248,2249,6283.07582
