,SimulationNumber,RaceTime
1195,1196,6310.6496099999995
1196,1197,6474.173629999999
1197,1198,6321.824619999999
1198,1199,6396.64528
1199,1200,6382.408529999999
1200,1201,6271.33595
1201,1202,6260.349619999999
1202,1203,6312.1796699999995
1203,1204,6310.510149999999
1204,1205,6440.94642
1205,1206,6335.849799999998
1206,1207,6311.613649999999
1207,1208,6397.6356
1208,1209,6306.346309999999
1209,1210,6396.959279999999
1210,1211,6389.76972
1211,1212,6203.60402
1212,1213,6378.5162900000005
1213,1214,6409.321079999999
1214,1215,6285.297059999998
1215,1216,6285.39345
1216,1217,6297.245490000001
1217,1218,6354.224170000001
1218,1219,6231.66998
1219,1220,6288.755619999999
1220,1221,6471.469199999999
1221,1222,6356.237289999999
1222,1223,6283.4516699999995
1223,1224,6362.2572599999985
1224,1225,6303.49737
1225,1226,6391.58397
1226,1227,6259.000440000001
1227,1228,6347.330730000001
1228,1229,6308.11407
1229,1230,6296.728829999999
1230,1231,6298.74924
1231,1232,6315.25396
1232,1233,6331.811379999999
1233,1234,6375.65352
1234,1235,6338.92671
1235,1236,6324.441509999999
1236,1237,6342.30888
1237,1238,6352.262019999997
1238,1239,6267.455349999999
1239,1240,6308.5017499999985
1240,1241,6334.736019999999
1241,1242,6256.92177
1242,1243,6300.966650000001
1243,1244,6291.219409999998
1244,1245,6375.029389999997
1245,1246,6248.179669999999
1246,1247,6324.26096
1247,1248,6352.779419999999
1248,1249,6344.709489999998
1249,1250,6298.65409
1250,1251,6340.473429999999
1251,1252,6306.727650000001
1252,1253,6309.554069999998
1253,1254,6393.99091
1254,1255,6342.359129999999
1255,1256,6278.711799999999
1256,1257,6339.56501
1257,1258,6321.685510000001
1258,1259,6372.168019999999
1259,1260,6341.540529999999
1260,1261,6297.79892
1261,1262,6301.998849999998
1262,1263,6234.524269999999
1263,1264,6221.51703
1264,1265,6314.73258
1265,1266,6388.69353
1266,1267,6378.295960000001
1267,1268,6306.259299999999
1268,1269,6306.29422
1269,1270,6363.81532
1270,1271,6288.315819999999
1271,1272,6304.45983
1272,1273,6309.006469999998
1273,1274,6381.314879999999
1274,1275,6390.621179999999
1275,1276,6357.21296
1276,1277,6214.076889999998
1277,1278,6275.607370000001
1278,1279,6346.269649999998
1279,1280,6352.2179399999995
1280,1281,6324.28618
1281,1282,6322.22487
1282,1283,6327.19419
1283,1284,6428.9286999999995
1284,1285,6306.86404
1285,1286,6295.07214
1286,1287,6323.251249999999
1287,1288,6352.7582999999995
1288,1289,6334.35066
1289,1290,6339.5818899999995
1290,1291,6331.56948
1291,1292,6348.99114
1292,1293,6281.024589999999
1293,1294,6300.90867
1294,1295,6324.57395
1295,1296,6317.342329999999
1296,1297,6288.88817
1297,1298,6424.943689999999
1298,1299,6382.73587
1299,1300,6252.970769999999
1300,1301,6337.457789999999
1301,1302,6276.774309999998
1302,1303,6392.178219999999
1303,1304,6349.776399999999
1304,1305,6291.892529999999
1305,1306,6320.669359999999
1306,1307,6279.96226
1307,1308,6237.69504
1308,1309,6370.3467
1309,1310,6290.19311
1310,1311,6286.69315
1311,1312,6417.985629999998
1312,1313,6407.303199999999
1313,1314,6341.92281
1314,1315,6369.3691499999995
1315,1316,6367.7744
1316,1317,6367.15632
1317,1318,6318.2005
1318,1319,6353.48682
1319,1320,6260.612069999998
1320,1321,6318.816679999999
1321,1322,6386.71606
1322,1323,6314.80052
1323,1324,6354.08758
1324,1325,6375.96988
1325,1326,6277.85364
1326,1327,6383.29745
1327,1328,6320.923329999999
1328,1329,6362.971269999999
1329,1330,6308.12414
1330,1331,6403.7169
1331,1332,6274.123650000001
1332,1333,6242.751980000001
1333,1334,6351.2443600000015
1334,1335,6260.994989999999
1335,1336,6248.81868
1336,1337,6395.90176
1337,1338,6363.82086
1338,1339,6264.83856
1339,1340,6362.30469
1340,1341,6329.765679999999
1341,1342,6257.26364
1342,1343,6388.75076
1343,1344,6411.3923700000005
1344,1345,6362.738429999999
1345,1346,6304.275869999999
1346,1347,6279.764419999999
1347,1348,6321.17736
1348,1349,6380.410150000001
1349,1350,6367.97732
1350,1351,6325.375980000001
1351,1352,6411.112569999999
1352,1353,6367.452229999998
1353,1354,6293.212259999999
1354,1355,6306.185859999999
1355,1356,6307.30411
1356,1357,6303.173849999998
1357,1358,6269.67126
1358,1359,6309.481719999998
1359,1360,6309.40734
1360,1361,6379.81865
1361,1362,6344.535450000001
1362,1363,6275.59916
1363,1364,6250.05128
1364,1365,6251.954809999999
1365,1366,6267.30051
1366,1367,6322.165839999999
1367,1368,6440.27051
1368,1369,6372.8496
1369,1370,6419.048490000001
1370,1371,6230.873329999999
1371,1372,6298.63136
1372,1373,6368.354849999999
1373,1374,6316.3903199999995
1374,1375,6273.322519999999
1375,1376,6292.084809999999
1376,1377,6399.145559999999
1377,1378,6368.05629
1378,1379,6341.789029999999
1379,1380,6315.913839999999
1380,1381,6334.349139999999
1381,1382,6441.102739999999
1382,1383,6350.27952
1383,1384,6416.2592700000005
1384,1385,6360.322569999999
1385,1386,6367.198180000001
1386,1387,6283.081659999999
1387,1388,6278.004489999999
1388,1389,6388.122829999999
1389,1390,6481.135010000001
1390,1391,6245.963550000001
1391,1392,6189.41834
1392,1393,6369.865420000001
1393,1394,6310.442199999999
1394,1395,6313.2923900000005
1395,1396,6281.255899999998
1396,1397,6377.64654
1397,1398,6402.16661
1398,1399,6304.178579999998
1399,1400,6320.207190000001
1400,1401,6227.694049999998
1401,1402,6334.305669999999
1402,1403,6353.708970000001
1403,1404,6351.37191
1404,1405,6424.22484
1405,1406,6376.844249999998
1406,1407,6304.657379999999
1407,1408,6358.205929999997
1408,1409,6334.706249999999
1409,1410,6365.58395
1410,1411,6367.392709999999
1411,1412,6343.175549999999
1412,1413,6386.646629999999
1413,1414,6406.02843
1414,1415,6320.114739999999
1415,1416,6352.449039999999
1416,1417,6375.4184
1417,1418,6249.036789999999
1418,1419,6277.82027
1419,1420,6462.646499999999
1420,1421,6319.893079999999
1421,1422,6333.62782
1422,1423,6336.29797
1423,1424,6366.413750000001
1424,1425,6358.367509999999
1425,1426,6446.62101
1426,1427,6346.006629999997
1427,1428,6407.5218700000005
1428,1429,6328.5127
1429,1430,6279.13661
1430,1431,6446.19252
1431,1432,6390.15685
1432,1433,6304.58373
1433,1434,6258.36959
1434,1435,6262.695999999998
1435,1436,6279.4901199999995
1436,1437,6330.27949
1437,1438,6345.26778
1438,1439,6402.756109999999
1439,1440,6346.12501
1440,1441,6305.998669999999
1441,1442,6370.698159999999
1442,1443,6269.611649999999
1443,1444,6388.724509999998
1444,1445,6365.102709999999
1445,1446,6265.61097
1446,1447,6272.45205
1447,1448,6328.239019999999
1448,1449,6353.762490000001
1449,1450,6356.1017299999985
1450,1451,6336.317269999999
1451,1452,6314.625159999999
1452,1453,6322.82424
1453,1454,6293.756609999999
1454,1455,6378.957699999999
1455,1456,6296.5702900000015
1456,1457,6336.75378
1457,1458,6364.008499999998
1458,1459,6325.713229999999
1459,1460,6241.32896
1460,1461,6318.30432
1461,1462,6330.087640000001
1462,1463,6319.507029999999
1463,1464,6287.94279
1464,1465,6408.61994
1465,1466,6363.638889999998
1466,1467,6313.04538
1467,1468,6355.664210000001
1468,1469,6206.8689699999995
1469,1470,6312.20163
1470,1471,6264.64257
1471,1472,6422.283020000001
1472,1473,6369.14171
1473,1474,6352.66759
1474,1475,6308.73844
1475,1476,6337.673830000001
1476,1477,6372.97727
1477,1478,6218.10119
1478,1479,6381.435629999999
1479,1480,6257.028780000001
1480,1481,6433.26888
1481,1482,6321.579639999999
1482,1483,6344.913119999999
1483,1484,6209.23394
1484,1485,6260.278449999999
1485,1486,6302.25388
1486,1487,6294.25091
1487,1488,6284.454329999999
1488,1489,6346.026849999999
1489,1490,6267.088829999999
1490,1491,6316.983009999999
1491,1492,6224.23628
1492,1493,6244.788579999999
1493,1494,6317.37813
1494,1495,6338.219499999999
1495,1496,6348.837709999999
1496,1497,6273.88973
1497,1498,6310.83815
1498,1499,6364.37429
1499,1500,6339.383369999999
1500,1501,6271.099859999998
1501,1502,6377.33076
1502,1503,6309.927879999999
1503,1504,6459.835580000001
1504,1505,6287.444790000001
1505,1506,6351.20864
1506,1507,6384.6417
1507,1508,6273.361260000001
1508,1509,6370.623749999999
1509,1510,6265.69613
1510,1511,6283.697319999998
1511,1512,6353.662719999999
1512,1513,6307.72604
1513,1514,6369.702099999999
1514,1515,6408.46421
1515,1516,6349.846969999999
1516,1517,6273.6744499999995
1517,1518,6433.95241
1518,1519,6284.308819999999
1519,1520,6354.132600000001
1520,1521,6325.731829999999
1521,1522,6356.5326
1522,1523,6355.60649
1523,1524,6258.087349999999
1524,1525,6351.757370000001
1525,1526,6340.90773
1526,1527,6398.572699999999
1527,1528,6258.409599999999
1528,1529,6316.806559999998
1529,1530,6389.6538199999995
1530,1531,6191.73356
1531,1532,6338.425919999999
1532,1533,6230.869839999999
1533,1534,6438.8532
1534,1535,6401.838339999999
1535,1536,6281.51438
1536,1537,6420.624000000001
1537,1538,6402.677659999999
1538,1539,6319.855989999999
1539,1540,6404.208239999998
1540,1541,6390.71847
1541,1542,6266.561129999998
1542,1543,6350.475369999999
1543,1544,6334.183689999999
1544,1545,6262.193120000001
1545,1546,6264.790549999999
1546,1547,6236.71781
1547,1548,6388.822429999999
1548,1549,6273.724759999999
1549,1550,6402.9126799999985
1550,1551,6293.271529999999
1551,1552,6209.161949999999
1552,1553,6332.66913
1553,1554,6367.50842
1554,1555,6293.353579999998
1555,1556,6427.5755899999995
1556,1557,6254.750209999999
1557,1558,6324.772059999999
1558,1559,6423.45143
1559,1560,6284.309159999999
1560,1561,6304.51296
1561,1562,6299.35067
1562,1563,6364.574439999999
1563,1564,6264.034969999999
1564,1565,6416.248459999999
1565,1566,6259.17509
1566,1567,6223.098389999999
1567,1568,6273.869499999999
1568,1569,6279.74517
1569,1570,6308.79057
1570,1571,6281.79144
1571,1572,6301.485989999999
1572,1573,6278.514989999999
1573,1574,6371.15751
1574,1575,6345.17814
1575,1576,6249.975129999999
1576,1577,6414.359549999998
1577,1578,6297.23452
1578,1579,6212.11123
1579,1580,6456.16394
1580,1581,6387.241310000001
1581,1582,6344.569069999999
1582,1583,6438.116750000001
1583,1584,6267.56205
1584,1585,6206.4838599999985
1585,1586,6310.394959999999
1586,1587,6317.425569999999
1587,1588,6283.216009999998
1588,1589,6315.672679999999
1589,1590,6394.3678599999985
1590,1591,6307.51873
1591,1592,6322.439909999999
1592,1593,6318.9533599999995
1593,1594,6278.313639999999
1594,1595,6367.70244
1595,1596,6370.2171499999995
1596,1597,6360.297220000001
1597,1598,6344.446709999999
1598,1599,6297.05589
1599,1600,6394.36234
1600,1601,6341.23847
1601,1602,6335.044880000001
1602,1603,6257.187790000001
1603,1604,6301.530779999999
1604,1605,6262.3646499999995
1605,1606,6384.32959
1606,1607,6387.732809999999
1607,1608,6295.611799999998
1608,1609,6324.707509999999
1609,1610,6328.34956
1610,1611,6376.193549999998
1611,1612,6286.6246599999995
1612,1613,6316.27892
1613,1614,6354.420379999999
1614,1615,6293.121220000001
1615,1616,6307.5315
1616,1617,6505.50699
1617,1618,6339.983239999999
1618,1619,6320.590959999999
1619,1620,6393.67385
1620,1621,6474.17286
1621,1622,6211.48777
1622,1623,6348.350229999999
1623,1624,6275.728190000001
1624,1625,6299.3809599999995
1625,1626,6303.997179999999
1626,1627,6335.422089999999
1627,1628,6268.977249999997
1628,1629,6263.912630000001
1629,1630,6353.337079999999
1630,1631,6338.099729999997
1631,1632,6338.58123
1632,1633,6346.31384
1633,1634,6316.4210299999995
1634,1635,6260.231699999999
1635,1636,6338.710769999999
1636,1637,6277.542799999999
1637,1638,6382.14942
1638,1639,6284.61452
1639,1640,6459.43959
1640,1641,6318.5982300000005
1641,1642,6338.566439999999
1642,1643,6432.554739999999
1643,1644,6225.446780000001
1644,1645,6396.07863
1645,1646,6448.347289999999
1646,1647,6318.946369999999
1647,1648,6246.46253
1648,1649,6422.47233
1649,1650,6298.9132500000005
1650,1651,6382.1956599999985
1651,1652,6310.451749999998
1652,1653,6376.10655
1653,1654,6313.12422
1654,1655,6369.121
1655,1656,6287.570159999999
1656,1657,6265.36922
1657,1658,6358.579659999999
1658,1659,6313.7098000000005
1659,1660,6306.122999999999
1660,1661,6367.86156
1661,1662,6385.56947
1662,1663,6277.002059999998
1663,1664,6288.487
1664,1665,6379.209190000001
1665,1666,6360.208140000001
1666,1667,6383.31334
1667,1668,6346.50979
1668,1669,6386.40786
1669,1670,6311.098889999999
1670,1671,6388.61844
1671,1672,6342.485419999998
1672,1673,6401.638870000001
1673,1674,6386.5281399999985
1674,1675,6391.368809999999
1675,1676,6333.614769999999
1676,1677,6334.15836
1677,1678,6389.087239999999
1678,1679,6316.194979999998
1679,1680,6351.13818
1680,1681,6272.425719999999
1681,1682,6339.01036
1682,1683,6340.3707699999995
1683,1684,6391.5033699999985
1684,1685,6264.44581
1685,1686,6286.574759999999
1686,1687,6290.489909999999
1687,1688,6322.466699999999
1688,1689,6261.56742
1689,1690,6280.787139999999
1690,1691,6376.019450000001
1691,1692,6344.215209999999
1692,1693,6284.36822
1693,1694,6298.844379999999
1694,1695,6414.65996
1695,1696,6300.66281
1696,1697,6206.186600000001
1697,1698,6329.37642
1698,1699,6305.14853
1699,1700,6255.49896
1700,1701,6339.98264
1701,1702,6341.5239200000005
1702,1703,6306.189970000001
1703,1704,6326.638689999999
1704,1705,6383.77341
1705,1706,6294.308149999998
1706,1707,6255.739759999999
1707,1708,6284.296829999999
1708,1709,6225.707399999999
1709,1710,6345.36654
1710,1711,6340.540470000001
1711,1712,6461.460639999999
1712,1713,6342.1883800000005
1713,1714,6367.456539999999
1714,1715,6389.54954
1715,1716,6337.65684
1716,1717,6356.94904
1717,1718,6344.34646
1718,1719,6349.061949999998
1719,1720,6331.624129999999
1720,1721,6259.713739999999
1721,1722,6282.426009999999
1722,1723,6415.873900000001
1723,1724,6312.230519999998
1724,1725,6356.12366
1725,1726,6295.6174599999995
1726,1727,6307.36633
1727,1728,6220.055600000001
1728,1729,6348.921050000001
1729,1730,6275.146169999999
1730,1731,6356.580209999999
1731,1732,6317.51392
1732,1733,6346.85098
1733,1734,6238.309899999999
1734,1735,6421.542689999999
1735,1736,6271.874579999999
1736,1737,6250.16106
1737,1738,6308.746430000001
1738,1739,6357.354219999999
1739,1740,6301.51354
1740,1741,6381.954089999998
1741,1742,6325.377189999999
1742,1743,6311.097639999999
1743,1744,6310.19572
1744,1745,6280.142239999999
1745,1746,6291.89229
1746,1747,6389.58519
1747,1748,6283.62967
1748,1749,6323.94679
1749,1750,6418.51855
1750,1751,6293.002339999999
1751,1752,6245.023550000001
1752,1753,6426.13756
1753,1754,6239.62295
1754,1755,6276.042230000001
1755,1756,6319.035639999998
1756,1757,6387.160139999998
1757,1758,6335.320749999999
1758,1759,6307.79389
1759,1760,6296.225889999998
1760,1761,6445.81439
1761,1762,6275.383240000001
1762,1763,6218.048249999998
1763,1764,6245.769489999999
1764,1765,6317.085440000002
1765,1766,6388.34283
1766,1767,6363.770640000001
1767,1768,6399.357300000001
1768,1769,6378.9879599999995
1769,1770,6396.291549999999
1770,1771,6267.133169999999
1771,1772,6349.540279999999
1772,1773,6299.257780000001
1773,1774,6283.33642
1774,1775,6346.418889999999
1775,1776,6329.92898
1776,1777,6306.80587
1777,1778,6383.487159999999
1778,1779,6292.6493900000005
1779,1780,6321.453380000001
1780,1781,6299.734819999999
1781,1782,6288.5645300000015
1782,1783,6443.04568
1783,1784,6259.242740000001
1784,1785,6182.1832399999985
1785,1786,6305.0647
1786,1787,6331.3065
1787,1788,6339.7994199999985
1788,1789,6278.25592
1789,1790,6406.445339999999
1790,1791,6317.02639
1791,1792,6331.6195099999995
1792,1793,6277.2119999999995
1793,1794,6547.1824799999995
1794,1795,6301.44295
1795,1796,6280.214519999999
1796,1797,6323.238109999999
1797,1798,6272.30053
1798,1799,6389.50227
1799,1800,6399.682799999999
1800,1801,6254.8937099999985
1801,1802,6270.949259999999
1802,1803,6392.558459999999
1803,1804,6295.46459
1804,1805,6290.701399999999
1805,1806,6182.1446099999985
1806,1807,6422.16684
1807,1808,6350.886279999999
1808,1809,6324.818899999998
1809,1810,6433.13332
1810,1811,6357.06649
1811,1812,6220.12468
1812,1813,6372.408159999999
1813,1814,6307.394919999999
1814,1815,6245.834310000001
1815,1816,6309.566909999999
1816,1817,6374.4953399999995
1817,1818,6380.191709999999
1818,1819,6342.82705
1819,1820,6311.472050000001
1820,1821,6359.745330000001
1821,1822,6319.321970000001
1822,1823,6239.2370200000005
1823,1824,6337.651199999999
1824,1825,6216.801739999998
1825,1826,6437.060350000002
1826,1827,6396.69906
1827,1828,6359.81433
1828,1829,6285.760509999999
1829,1830,6300.6311799999985
1830,1831,6237.4424
1831,1832,6479.34015
1832,1833,6314.501669999999
1833,1834,6226.65507
1834,1835,6312.16445
1835,1836,6357.002689999999
1836,1837,6252.536499999999
1837,1838,6286.298699999999
1838,1839,6356.785509999999
1839,1840,6389.68284
1840,1841,6278.64439
1841,1842,6389.7358699999995
1842,1843,6255.16879
1843,1844,6360.46819
1844,1845,6339.83339
1845,1846,6263.584699999999
1846,1847,6341.30883
1847,1848,6344.5189599999985
1848,1849,6268.163969999999
1849,1850,6195.729809999998
1850,1851,6233.669659999999
1851,1852,6317.68331
1852,1853,6314.55792
1853,1854,6390.812239999998
1854,1855,6368.62046
1855,1856,6223.7676599999995
1856,1857,6301.338209999999
1857,1858,6403.79672
1858,1859,6316.07015
1859,1860,6356.518699999999
1860,1861,6309.824789999999
1861,1862,6232.310490000001
1862,1863,6415.990580000001
1863,1864,6286.73682
1864,1865,6272.57489
1865,1866,6264.7040099999995
1866,1867,6398.868789999999
1867,1868,6398.069539999999
1868,1869,6379.838639999999
1869,1870,6289.994319999999
1870,1871,6295.980309999998
1871,1872,6197.98823
1872,1873,6295.431010000001
1873,1874,6296.9258199999995
1874,1875,6256.194399999999
1875,1876,6263.14088
1876,1877,6409.182389999998
1877,1878,6371.6230399999995
1878,1879,6317.88104
1879,1880,6250.22172
1880,1881,6241.540619999999
1881,1882,6264.3770300000015
1882,1883,6264.49381
1883,1884,6338.246639999999
1884,1885,6334.19328
1885,1886,6195.470269999999
1886,1887,6275.08785
1887,1888,6278.537689999999
1888,1889,6328.145839999999
1889,1890,6301.466559999999
1890,1891,6344.45271
1891,1892,6275.01564
1892,1893,6290.852810000001
1893,1894,6281.49568
1894,1895,6331.405790000001
1895,1896,6259.768819999998
1896,1897,6298.651109999998
1897,1898,6386.299220000001
1898,1899,6276.324020000001
1899,1900,6391.657369999999
1900,1901,6274.07773
1901,1902,6294.927979999999
1902,1903,6203.841819999998
1903,1904,6349.35045
1904,1905,6279.14795
1905,1906,6299.09663
1906,1907,6353.129570000001
1907,1908,6200.060529999999
1908,1909,6298.836670000001
1909,1910,6308.077410000001
1910,1911,6282.06175
1911,1912,6364.7496200000005
1912,1913,6346.257979999999
1913,1914,6188.410129999999
1914,1915,6375.301199999999
1915,1916,6243.042409999999
1916,1917,6362.769050000001
1917,1918,6323.59391
1918,1919,6268.945339999999
1919,1920,6290.321619999999
1920,1921,6310.99281
1921,1922,6252.293319999998
1922,1923,6316.93553
1923,1924,6324.76611
1924,1925,6323.922140000001
1925,1926,6327.377339999999
1926,1927,6337.37076
1927,1928,6363.924229999999
1928,1929,6263.00641
1929,1930,6243.43857
1930,1931,6348.570299999999
1931,1932,6340.79404
1932,1933,6261.50507
1933,1934,6249.67415
1934,1935,6408.652360000001
1935,1936,6309.892099999999
1936,1937,6343.160690000001
1937,1938,6320.534759999998
1938,1939,6397.42615
1939,1940,6322.946220000001
1940,1941,6442.958410000001
1941,1942,6315.301889999998
1942,1943,6399.360489999998
1943,1944,6274.1116299999985
1944,1945,6338.513489999999
1945,1946,6300.382289999999
1946,1947,6330.46066
1947,1948,6248.62417
1948,1949,6240.8544999999995
1949,1950,6284.59156
1950,1951,6272.443440000001
1951,1952,6373.38362
1952,1953,6235.47409
1953,1954,6330.59239
1954,1955,6244.801019999999
1955,1956,6268.93795
1956,1957,6443.410709999999
1957,1958,6356.491509999999
1958,1959,6298.292999999999
1959,1960,6313.59518
1960,1961,6293.76738
1961,1962,6257.116229999998
1962,1963,6312.879769999999
1963,1964,6335.24633
1964,1965,6336.39749
1965,1966,6402.9007299999985
1966,1967,6417.846719999999
1967,1968,6391.307320000001
1968,1969,6197.7675899999995
1969,1970,6433.32359
1970,1971,6387.086579999999
1971,1972,6389.162019999999
1972,1973,6332.78209
1973,1974,6260.561370000001
1974,1975,6405.092559999999
1975,1976,6351.62566
1976,1977,6286.006630000001
1977,1978,6275.634410000001
1978,1979,6343.805099999999
1979,1980,6276.362910000001
1980,1981,6329.060319999999
1981,1982,6365.70485
1982,1983,6363.6863699999985
1983,1984,6348.0501399999985
1984,1985,6330.58983
1985,1986,6373.69378
1986,1987,6265.1046
1987,1988,6303.80514
1988,1989,6299.2729899999995
1989,1990,6255.59083
1990,1991,6266.707080000001
1991,1992,6329.032469999999
1992,1993,6353.169869999999
1993,1994,6271.7623
1994,1995,6330.505669999998
1995,1996,6477.459269999999
1996,1997,6298.32651
1997,1998,6324.208749999998
1998,1999,6350.192109999999
1999,2000,6367.85311
2000,2001,6403.626510000001
2001,2002,6271.584670000001
2002,2003,6310.241059999999
2003,2004,6285.21174
2004,2005,6278.701379999999
2005,2006,6405.700499999998
2006,2007,6367.96068
2007,2008,6270.673069999998
2008,2009,6282.4984699999995
2009,2010,6255.6611299999995
2010,2011,6348.620299999999
2011,2012,6395.2575799999995
2012,2013,6396.069109999999
2013,2014,6238.72523
2014,2015,6350.66125
2015,2016,6407.81457
2016,2017,6407.917139999998
2017,2018,6331.803299999998
2018,2019,6308.04538
2019,2020,6204.26405
2020,2021,6305.950099999999
2021,2022,6365.667819999999
2022,2023,6272.572889999999
2023,2024,6266.276219999999
2024,2025,6332.262109999998
2025,2026,6262.435910000001
2026,2027,6390.883989999999
2027,2028,6361.800039999999
2028,2029,6281.45771
2029,2030,6253.75537
2030,2031,6344.027179999999
2031,2032,6331.877069999999
2032,2033,6377.86762
2033,2034,6322.4513099999995
2034,2035,6447.008019999999
2035,2036,6389.37314
2036,2037,6234.088699999999
2037,2038,6301.051330000001
2038,2039,6284.5229899999995
2039,2040,6322.779029999999
2040,2041,6287.069799999999
2041,2042,6277.614819999997
2042,2043,6307.94803
2043,2044,6357.3888
2044,2045,6372.10836
2045,2046,6362.6476999999995
2046,2047,6262.561789999998
2047,2048,6363.45747
2048,2049,6336.818449999999
2049,2050,6320.524629999999
2050,2051,6446.156409999998
2051,2052,6448.069199999999
2052,2053,6272.10696
2053,2054,6286.717979999999
2054,2055,6323.377969999999
2055,2056,6309.888890000001
2056,2057,6370.284559999999
2057,2058,6348.800569999999
2058,2059,6389.894639999999
2059,2060,6274.93797
2060,2061,6308.720760000001
2061,2062,6282.995279999998
2062,2063,6373.09129
2063,2064,6237.632019999999
2064,2065,6226.95755
2065,2066,6297.593559999999
2066,2067,6421.15633
2067,2068,6264.021859999999
2068,2069,6264.603429999999
2069,2070,6363.91183
2070,2071,6285.57432
2071,2072,6306.60801
2072,2073,6303.537109999999
2073,2074,6332.656749999999
2074,2075,6305.493229999999
2075,2076,6248.444439999999
2076,2077,6225.619729999999
2077,2078,6286.043429999998
2078,2079,6274.041400000001
2079,2080,6357.509029999998
2080,2081,6303.0427500000005
2081,2082,6340.33786
2082,2083,6308.405009999999
2083,2084,6288.89843
2084,2085,6309.445359999998
2085,2086,6410.144579999999
2086,2087,6398.30427
2087,2088,6311.172740000002
2088,2089,6360.55373
2089,2090,6397.784790000001
2090,2091,6366.958929999998
2091,2092,6275.402749999999
2092,2093,6340.55338
2093,2094,6365.061599999999
2094,2095,6363.94367
2095,2096,6360.86449
2096,2097,6356.346949999999
2097,2098,6324.159689999999
2098,2099,6271.867150000001
2099,2100,6372.7696
2100,2101,6226.390490000002
2101,2102,6286.4654599999985
2102,2103,6443.54938
2103,2104,6303.06035
2104,2105,6269.6144
2105,2106,6384.81649
2106,2107,6259.30597
2107,2108,6227.66123
2108,2109,6303.5298299999995
2109,2110,6344.657399999999
2110,2111,6254.728739999999
2111,2112,6410.218819999999
2112,2113,6372.279489999999
2113,2114,6322.733339999999
2114,2115,6313.70267
2115,2116,6247.81422
2116,2117,6274.243899999999
2117,2118,6355.0786100000005
2118,2119,6281.959459999999
2119,2120,6377.451079999999
2120,2121,6435.22936
2121,2122,6236.486379999999
2122,2123,6349.104310000001
2123,2124,6406.158079999998
2124,2125,6285.157439999999
2125,2126,6339.653709999999
2126,2127,6343.9096
2127,2128,6260.47236
2128,2129,6399.32577
2129,2130,6303.01217
2130,2131,6359.02341
2131,2132,6277.824000000001
2132,2133,6361.014999999999
2133,2134,6291.001759999999
2134,2135,6364.671459999998
2135,2136,6247.932490000001
2136,2137,6376.6420499999995
2137,2138,6265.970129999999
2138,2139,6299.362299999999
2139,2140,6417.044089999999
2140,2141,6320.469029999999
2141,2142,6335.11727
2142,2143,6419.039409999999
2143,2144,6330.675330000001
2144,2145,6331.96652
2145,2146,6356.19033
2146,2147,6372.891489999998
2147,2148,6381.711069999999
2148,2149,6440.0188899999985
2149,2150,6325.632499999999
2150,2151,6308.074579999999
2151,2152,6196.6072
2152,2153,6362.744739999999
2153,2154,6377.559959999999
2154,2155,6306.030650000001
2155,2156,6236.874739999998
2156,2157,6293.042289999998
2157,2158,6304.247359999999
2158,2159,6400.02933
2159,2160,6429.537439999999
2160,2161,6302.68508
2161,2162,6361.526919999999
2162,2163,6343.567569999999
2163,2164,6397.952729999998
2164,2165,6325.697149999999
2165,2166,6321.6490699999995
2166,2167,6160.848789999999
2167,2168,6367.746269999998
2168,2169,6311.00865
2169,2170,6368.332130000001
2170,2171,6310.459819999999
2171,2172,6335.581169999999
2172,2173,6291.542219999999
2173,2174,6442.170190000001
2174,2175,6360.30297
2175,2176,6401.71672
2176,2177,6288.94461
2177,2178,6345.686949999999
2178,2179,6252.69306
2179,2180,6373.151039999999
2180,2181,6363.0887999999995
2181,2182,6380.274029999998
2182,2183,6171.1824
2183,2184,6391.80323
2184,2185,6338.690300000001
2185,2186,6376.2715499999995
2186,2187,6357.981899999998
2187,2188,6322.79194
2188,2189,6320.210849999999
2189,2190,6371.08895
2190,2191,6372.807869999999
2191,2192,6285.205239999999
2192,2193,6335.6084599999995
2193,2194,6277.07953
2194,2195,6329.05457
2195,2196,6355.30814
2196,2197,6341.638759999999
2197,2198,6339.490400000001
2198,2199,6212.022709999999
2199,2200,6227.900629999998
2200,2201,6395.602690000001
2201,2202,6343.73684
2202,2203,6451.878689999999
2203,2204,6278.086590000001
2204,2205,6235.08244
2205,2206,6258.214119999999
2206,2207,6424.232529999999
2207,2208,6295.449659999998
2208,2209,6386.567899999998
2209,2210,6311.34661
2210,2211,6401.170600000001
2211,2212,6321.18851
2212,2213,6390.1165
2213,2214,6227.394759999999
2214,2215,6341.418849999999
2215,2216,6323.900589999999
2216,2217,6347.02535
2217,2218,6321.58759
2218,2219,6395.900739999999
2219,2220,6320.887769999999
2220,2221,6322.43884
2221,2222,6337.13409
2222,2223,6266.417699999999
2223,2224,6280.747949999999
2224,2225,6321.543689999999
2225,2226,6457.496589999999
2226,2227,6210.37219
2227,2228,6381.064199999999
2228,2229,6435.208879999999
2229,2230,6249.06213
2230,2231,6268.199629999999
2231,2232,6218.284189999999
2232,2233,6328.248569999998
2233,2234,6351.70237
2234,2235,6317.23265
2235,2236,6362.487439999999
2236,2237,6375.5397299999995
2237,2238,6282.8938
2238,2239,6400.63283
2239,2240,6395.590899999998
2240,2241,6350.247049999999
2241,2242,6406.909929999999
