Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:15:57.417000,2019-05-26 14:55:57.396917,11589,213,5,100,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.636883,11153,218,5,100,False,0,car
0 days 02:15:57.417000,2019-05-26 14:55:57.876849,10385,220,6,73,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.116815,10266,219,6,59,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.317786,10328,217,6,71,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.556752,10473,219,6,73,False,0,car
0 days 02:15:58.337000,2019-05-26 14:55:58.796718,10323,222,6,78,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.036683,10959,224,6,86,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.276649,10984,229,6,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.516614,11050,234,6,100,False,0,car
0 days 02:15:59.258000,2019-05-26 14:55:59.717586,10464,225,6,27,True,0,car
0 days 02:16:00.457000,2019-05-26 14:55:59.957552,9404,195,6,0,True,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.196519,8523,179,6,0,True,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.436484,8508,165,6,0,True,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.676450,8703,147,5,0,True,0,car
0 days 02:16:00.457000,2019-05-26 14:56:00.916415,9057,137,4,0,True,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.117387,9174,129,3,0,True,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.397346,8511,122,3,0,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.637312,8317,119,3,0,False,0,car
0 days 02:16:01.418000,2019-05-26 14:56:01.877278,8127,115,3,0,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.117244,8421,113,3,31,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.356209,8505,116,3,43,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.557181,8453,117,3,53,False,0,car
0 days 02:16:02.338000,2019-05-26 14:56:02.797147,9208,122,3,58,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.037113,9759,128,3,75,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.277079,10408,139,3,79,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.517044,11508,150,3,100,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.757010,11958,161,3,100,False,0,car
0 days 02:16:03.536000,2019-05-26 14:56:03.995976,10880,174,3,100,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.196948,11561,183,4,100,False,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.436912,11961,190,4,43,True,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.716873,10971,183,4,5,True,0,car
0 days 02:16:04.497000,2019-05-26 14:56:04.956839,10469,174,4,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.196805,9348,156,4,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.397775,8808,143,4,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.636741,9143,132,3,0,True,0,car
0 days 02:16:05.417000,2019-05-26 14:56:05.876707,9701,112,3,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.116673,8567,100,2,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.356638,7629,87,2,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.596604,6606,80,2,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:06.797576,5964,73,2,0,True,0,car
0 days 02:16:06.578000,2019-05-26 14:56:07.037542,5354,69,2,0,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.276508,5283,64,2,0,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.516473,4950,61,2,0,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.756439,4717,58,2,2,False,0,car
0 days 02:16:07.498000,2019-05-26 14:56:07.957411,5212,54,2,18,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.197376,5549,58,2,22,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.437341,5888,60,2,26,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.677307,6316,66,2,32,False,0,car
0 days 02:16:08.457000,2019-05-26 14:56:08.916273,6761,71,2,40,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.156239,7129,80,2,50,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.357210,7925,87,2,58,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.597176,9063,96,2,67,False,0,car
0 days 02:16:09.618000,2019-05-26 14:56:09.837142,10331,105,2,73,False,8,car
0 days 02:16:09.618000,2019-05-26 14:56:10.077107,9241,105,2,3,True,8,car
0 days 02:16:10.577000,2019-05-26 14:56:10.317072,8286,98,2,0,True,8,car
0 days 02:16:10.577000,2019-05-26 14:56:10.557039,7692,91,2,0,True,8,car
0 days 02:16:10.577000,2019-05-26 14:56:10.797005,7012,85,2,0,True,8,car
0 days 02:16:10.577000,2019-05-26 14:56:11.036971,6913,81,2,0,False,8,car
0 days 02:16:11.537000,2019-05-26 14:56:11.276937,6645,78,2,0,False,8,car
0 days 02:16:11.537000,2019-05-26 14:56:11.516902,6486,76,2,0,False,8,car
0 days 02:16:11.537000,2019-05-26 14:56:11.756868,6562,73,2,26,False,8,car
0 days 02:16:11.537000,2019-05-26 14:56:11.996834,7248,76,2,30,False,8,car
0 days 02:16:12.457000,2019-05-26 14:56:12.197805,7753,81,2,48,False,8,car
0 days 02:16:12.457000,2019-05-26 14:56:12.436770,8197,87,2,58,False,8,car
0 days 02:16:12.457000,2019-05-26 14:56:12.676736,9244,102,2,73,False,8,car
0 days 02:16:12.457000,2019-05-26 14:56:12.916702,10289,113,2,78,False,8,car
0 days 02:16:12.937000,2019-05-26 14:56:13.157668,11969,127,2,86,False,8,car
0 days 02:16:12.937000,2019-05-26 14:56:13.396633,11432,138,2,100,False,8,car
0 days 02:16:14.578000,2019-05-26 14:56:13.597604,11466,150,3,100,False,8,car
0 days 02:16:14.578000,2019-05-26 14:56:13.837570,11434,160,3,100,False,14,car
0 days 02:16:14.578000,2019-05-26 14:56:14.076536,10831,171,4,100,False,12,car
0 days 02:16:14.578000,2019-05-26 14:56:14.316501,11762,184,4,100,False,12,car
0 days 02:16:14.578000,2019-05-26 14:56:14.596462,10952,197,4,100,False,12,car
0 days 02:16:14.578000,2019-05-26 14:56:14.836428,11135,205,5,100,False,12,car
0 days 02:16:14.578000,2019-05-26 14:56:15.037400,11647,213,5,100,False,12,car
0 days 02:16:15.537000,2019-05-26 14:56:15.277365,11507,222,5,100,False,12,car
0 days 02:16:15.537000,2019-05-26 14:56:15.517331,10723,229,6,100,False,12,car
0 days 02:16:15.537000,2019-05-26 14:56:15.757297,11044,237,6,100,False,12,car
0 days 02:16:15.537000,2019-05-26 14:56:15.996263,11477,243,6,100,False,12,car
0 days 02:16:16.458000,2019-05-26 14:56:16.197234,11585,247,6,100,False,12,car
0 days 02:16:16.458000,2019-05-26 14:56:16.437199,11025,252,7,100,False,12,car
0 days 02:16:16.458000,2019-05-26 14:56:16.677165,10493,258,7,100,False,12,car
0 days 02:16:16.458000,2019-05-26 14:56:16.917131,10626,263,7,100,False,12,car
0 days 02:16:17.657000,2019-05-26 14:56:17.157097,10843,264,7,100,False,12,car
0 days 02:16:17.657000,2019-05-26 14:56:17.397062,11122,271,7,100,False,12,car
0 days 02:16:17.657000,2019-05-26 14:56:17.637028,11209,276,7,100,False,12,car
0 days 02:16:17.657000,2019-05-26 14:56:17.876994,11433,281,7,100,False,12,car
0 days 02:16:17.657000,2019-05-26 14:56:18.116960,10765,277,7,1,True,8,car
0 days 02:16:18.578000,2019-05-26 14:56:18.357924,10197,244,7,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:18.596891,8948,223,7,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:18.836857,8145,205,7,0,True,0,car
0 days 02:16:18.578000,2019-05-26 14:56:19.037829,8732,192,6,0,True,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.277794,8614,171,6,0,True,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.516760,8522,157,5,0,True,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.756726,8652,139,4,0,True,0,car
0 days 02:16:19.537000,2019-05-26 14:56:19.996692,8343,128,4,0,True,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.236657,8509,118,3,0,True,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.437628,8529,109,3,0,True,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.677594,8566,98,2,0,True,0,car
0 days 02:16:20.697000,2019-05-26 14:56:20.917560,7981,92,2,0,True,0,car
0 days 02:16:20.697000,2019-05-26 14:56:21.156526,7655,87,2,0,False,0,car
0 days 02:16:21.658000,2019-05-26 14:56:21.396491,7426,85,2,0,False,0,car
0 days 02:16:21.658000,2019-05-26 14:56:21.597462,7254,84,2,0,False,0,car
0 days 02:16:21.658000,2019-05-26 14:56:21.877423,7002,81,2,0,False,0,car
0 days 02:16:21.658000,2019-05-26 14:56:22.117388,6923,80,2,0,False,0,car
0 days 02:16:22.658000,2019-05-26 14:56:22.357353,6788,78,2,0,False,0,car
0 days 02:16:22.658000,2019-05-26 14:56:22.597320,6610,76,2,0,False,0,car
0 days 02:16:22.658000,2019-05-26 14:56:22.877280,6645,74,2,5,False,0,car
0 days 02:16:22.658000,2019-05-26 14:56:23.117246,6660,75,2,15,False,0,car
0 days 02:16:23.618000,2019-05-26 14:56:23.357211,6826,76,2,22,False,0,car
0 days 02:16:23.618000,2019-05-26 14:56:23.596177,6989,78,2,23,False,0,car
0 days 02:16:23.618000,2019-05-26 14:56:23.797149,7065,79,2,24,False,0,car
0 days 02:16:23.618000,2019-05-26 14:56:24.077109,7244,81,2,25,False,0,car
0 days 02:16:24.777000,2019-05-26 14:56:24.317074,7268,82,2,24,False,0,car
0 days 02:16:24.777000,2019-05-26 14:56:24.557040,7332,84,2,25,False,0,car
0 days 02:16:24.777000,2019-05-26 14:56:24.797006,7612,86,2,24,False,0,car
0 days 02:16:24.777000,2019-05-26 14:56:24.997977,7644,87,2,24,False,0,car
0 days 02:16:24.777000,2019-05-26 14:56:25.236943,7741,88,2,25,False,0,car
0 days 02:16:25.497000,2019-05-26 14:56:25.476908,7875,90,2,26,False,0,car
0 days 02:16:25.497000,2019-05-26 14:56:25.716874,7991,91,2,26,False,0,car
0 days 02:16:25.497000,2019-05-26 14:56:25.956840,8063,92,2,27,False,0,car
0 days 02:16:26.657000,2019-05-26 14:56:26.196806,8218,93,2,27,False,0,car
0 days 02:16:26.657000,2019-05-26 14:56:26.397777,8275,94,2,27,False,0,car
0 days 02:16:26.657000,2019-05-26 14:56:26.637743,8335,95,2,27,False,0,car
0 days 02:16:26.657000,2019-05-26 14:56:26.876709,8429,96,2,27,False,0,car
0 days 02:16:26.657000,2019-05-26 14:56:27.116675,8521,97,2,29,False,0,car
0 days 02:16:27.818000,2019-05-26 14:56:27.356640,8587,98,2,30,False,0,car
0 days 02:16:27.818000,2019-05-26 14:56:27.557612,8700,99,2,31,False,0,car
0 days 02:16:27.818000,2019-05-26 14:56:27.797578,8826,100,2,31,False,0,car
0 days 02:16:27.818000,2019-05-26 14:56:28.037544,8891,101,2,30,False,0,car
0 days 02:16:27.818000,2019-05-26 14:56:28.277509,8965,102,2,30,False,0,car
0 days 02:16:28.738000,2019-05-26 14:56:28.517475,8992,102,2,29,False,0,car
0 days 02:16:28.738000,2019-05-26 14:56:28.756441,8996,103,2,29,False,0,car
0 days 02:16:28.738000,2019-05-26 14:56:28.996407,9036,103,2,29,False,0,car
0 days 02:16:28.738000,2019-05-26 14:56:29.197378,9023,103,2,28,False,0,car
0 days 02:16:29.738000,2019-05-26 14:56:29.437343,9001,103,2,27,False,0,car
0 days 02:16:29.738000,2019-05-26 14:56:29.717304,9012,103,2,27,False,0,car
0 days 02:16:29.738000,2019-05-26 14:56:29.957270,8936,103,2,25,False,0,car
0 days 02:16:29.738000,2019-05-26 14:56:30.197236,8951,102,2,26,False,0,car
0 days 02:16:30.698000,2019-05-26 14:56:30.437201,8923,102,2,27,False,0,car
0 days 02:16:30.698000,2019-05-26 14:56:30.677167,8892,101,2,26,False,0,car
0 days 02:16:30.698000,2019-05-26 14:56:30.917133,8895,101,2,26,False,0,car
0 days 02:16:30.698000,2019-05-26 14:56:31.157099,8806,101,2,26,False,0,car
0 days 02:16:31.938000,2019-05-26 14:56:31.397064,8714,100,2,23,False,0,car
0 days 02:16:31.938000,2019-05-26 14:56:31.637029,8738,99,2,26,False,0,car
0 days 02:16:31.938000,2019-05-26 14:56:31.876995,8610,98,2,23,False,0,car
0 days 02:16:31.938000,2019-05-26 14:56:32.116961,8509,97,2,22,False,0,car
0 days 02:16:31.938000,2019-05-26 14:56:32.397920,8516,97,2,25,False,0,car
0 days 02:16:32.897000,2019-05-26 14:56:32.637886,8568,97,2,26,False,0,car
0 days 02:16:32.897000,2019-05-26 14:56:32.877852,8574,98,2,26,False,0,car
0 days 02:16:32.897000,2019-05-26 14:56:33.116818,8596,98,2,26,False,0,car
0 days 02:16:32.897000,2019-05-26 14:56:33.356783,8623,99,2,29,False,0,car
0 days 02:16:33.578000,2019-05-26 14:56:33.596749,8759,100,2,31,False,0,car
0 days 02:16:33.578000,2019-05-26 14:56:33.797721,8982,101,2,34,False,0,car
0 days 02:16:33.578000,2019-05-26 14:56:34.037687,9003,103,2,39,False,0,car
0 days 02:16:34.978000,2019-05-26 14:56:34.277653,9512,107,2,41,False,0,car
0 days 02:16:34.978000,2019-05-26 14:56:34.517618,9213,110,2,42,False,0,car
0 days 02:16:34.978000,2019-05-26 14:56:34.756584,8270,115,3,44,False,0,car
0 days 02:16:34.978000,2019-05-26 14:56:34.957556,8447,117,3,41,False,0,car
0 days 02:16:34.978000,2019-05-26 14:56:35.197522,8588,119,3,38,False,0,car
0 days 02:16:34.978000,2019-05-26 14:56:35.437487,8641,120,3,29,False,0,car
0 days 02:16:35.937000,2019-05-26 14:56:35.677453,8510,118,3,23,False,0,car
0 days 02:16:35.937000,2019-05-26 14:56:35.917419,8469,118,3,21,False,0,car
0 days 02:16:35.937000,2019-05-26 14:56:36.157385,8496,117,3,30,False,0,car
0 days 02:16:35.937000,2019-05-26 14:56:36.396350,8482,118,3,32,False,0,car
0 days 02:16:36.858000,2019-05-26 14:56:36.597321,8444,118,3,31,False,0,car
0 days 02:16:36.858000,2019-05-26 14:56:36.837287,8421,117,3,24,False,0,car
0 days 02:16:36.858000,2019-05-26 14:56:37.077253,8316,116,3,24,False,0,car
0 days 02:16:36.858000,2019-05-26 14:56:37.317218,8240,114,3,22,False,0,car
0 days 02:16:37.818000,2019-05-26 14:56:37.557184,8115,113,3,21,True,0,car
0 days 02:16:37.818000,2019-05-26 14:56:37.798150,7705,108,3,6,False,0,car
0 days 02:16:37.818000,2019-05-26 14:56:38.037116,7578,106,3,0,False,0,car
0 days 02:16:37.818000,2019-05-26 14:56:38.277082,7261,101,3,0,False,0,car
0 days 02:16:39.057000,2019-05-26 14:56:38.517047,6986,98,3,0,False,0,car
0 days 02:16:39.057000,2019-05-26 14:56:38.797008,7499,94,3,0,False,0,car
0 days 02:16:39.057000,2019-05-26 14:56:39.036974,7928,92,2,0,False,0,car
0 days 02:16:39.057000,2019-05-26 14:56:39.276939,7819,90,2,0,False,0,car
0 days 02:16:39.057000,2019-05-26 14:56:39.516904,7771,89,2,0,False,0,car
0 days 02:16:39.977000,2019-05-26 14:56:39.717876,7731,88,2,12,False,0,car
0 days 02:16:39.977000,2019-05-26 14:56:39.957842,7748,88,2,14,False,0,car
0 days 02:16:39.977000,2019-05-26 14:56:40.196808,7721,88,2,14,False,0,car
0 days 02:16:39.977000,2019-05-26 14:56:40.436773,7694,88,2,14,False,0,car
0 days 02:16:40.898000,2019-05-26 14:56:40.676739,7663,87,2,14,False,0,car
0 days 02:16:40.898000,2019-05-26 14:56:40.916705,7622,87,2,14,False,0,car
0 days 02:16:40.898000,2019-05-26 14:56:41.117676,7542,86,2,14,False,0,car
0 days 02:16:40.898000,2019-05-26 14:56:41.357641,7527,86,2,14,False,0,car
0 days 02:16:42.058000,2019-05-26 14:56:41.597607,7453,85,2,14,False,0,car
0 days 02:16:42.058000,2019-05-26 14:56:41.836573,7376,84,2,11,False,0,car
0 days 02:16:42.058000,2019-05-26 14:56:42.037545,7413,84,2,10,False,0,car
0 days 02:16:42.058000,2019-05-26 14:56:42.277511,7127,82,2,9,False,0,car
0 days 02:16:42.058000,2019-05-26 14:56:42.517476,7078,81,2,7,False,0,car
0 days 02:16:43.017000,2019-05-26 14:56:42.757442,6880,79,2,0,False,0,car
0 days 02:16:43.017000,2019-05-26 14:56:42.997408,6695,77,2,0,False,0,car
0 days 02:16:43.017000,2019-05-26 14:56:43.237374,6512,75,2,0,False,0,car
0 days 02:16:43.017000,2019-05-26 14:56:43.476339,6380,74,2,0,False,0,car
0 days 02:16:44.139000,2019-05-26 14:56:43.677311,6268,72,2,0,False,0,car
0 days 02:16:44.139000,2019-05-26 14:56:43.917276,6418,71,2,6,False,0,car
0 days 02:16:44.139000,2019-05-26 14:56:44.157242,6213,71,2,9,False,0,car
0 days 02:16:44.139000,2019-05-26 14:56:44.397207,6247,71,2,10,False,0,car
0 days 02:16:44.139000,2019-05-26 14:56:44.598179,6280,71,2,10,False,0,car
0 days 02:16:45.098000,2019-05-26 14:56:44.837145,6295,72,2,10,False,0,car
0 days 02:16:45.098000,2019-05-26 14:56:45.077111,6264,72,2,9,False,0,car
0 days 02:16:45.098000,2019-05-26 14:56:45.317076,6302,72,2,9,False,0,car
0 days 02:16:45.098000,2019-05-26 14:56:45.557042,6198,71,2,6,False,0,car
0 days 02:16:46.017000,2019-05-26 14:56:45.797008,5862,70,2,5,False,0,car
0 days 02:16:46.017000,2019-05-26 14:56:46.036974,5953,68,2,0,False,0,car
0 days 02:16:46.017000,2019-05-26 14:56:46.237946,5766,67,2,0,False,0,car
0 days 02:16:46.017000,2019-05-26 14:56:46.476911,5700,66,2,7,False,0,car
0 days 02:16:46.938000,2019-05-26 14:56:46.716877,5901,66,2,10,False,0,car
0 days 02:16:46.938000,2019-05-26 14:56:46.956843,5823,66,2,8,False,0,car
0 days 02:16:46.938000,2019-05-26 14:56:47.157814,5892,67,2,8,False,0,car
0 days 02:16:46.938000,2019-05-26 14:56:47.397779,5544,66,2,7,False,0,car
0 days 02:16:48.098000,2019-05-26 14:56:47.637745,5536,63,2,0,False,0,car
0 days 02:16:48.098000,2019-05-26 14:56:47.877711,5367,60,2,0,False,0,car
0 days 02:16:48.098000,2019-05-26 14:56:48.117677,5109,59,2,0,False,0,car
0 days 02:16:48.098000,2019-05-26 14:56:48.356642,5024,58,2,0,False,0,car
0 days 02:16:48.098000,2019-05-26 14:56:48.557613,4900,57,2,2,False,0,car
0 days 02:16:49.058000,2019-05-26 14:56:48.797579,5107,57,2,9,False,0,car
0 days 02:16:49.058000,2019-05-26 14:56:49.037545,5064,57,2,5,False,0,car
0 days 02:16:49.058000,2019-05-26 14:56:49.277511,4989,56,2,5,False,0,car
0 days 02:16:49.058000,2019-05-26 14:56:49.517476,4836,56,2,6,False,0,car
0 days 02:16:50.058000,2019-05-26 14:56:49.757442,4985,57,2,8,False,0,car
0 days 02:16:50.058000,2019-05-26 14:56:49.997409,4984,57,2,7,False,0,car
0 days 02:16:50.058000,2019-05-26 14:56:50.237375,5012,57,2,7,False,0,car
0 days 02:16:50.058000,2019-05-26 14:56:50.517334,5072,58,2,9,False,0,car
0 days 02:16:51.219000,2019-05-26 14:56:50.757300,5128,59,2,9,False,0,car
0 days 02:16:51.219000,2019-05-26 14:56:50.997266,5300,60,2,12,False,0,car
0 days 02:16:51.219000,2019-05-26 14:56:51.237232,5511,61,2,15,False,0,car
0 days 02:16:51.219000,2019-05-26 14:56:51.477197,5595,63,2,15,False,0,car
0 days 02:16:51.219000,2019-05-26 14:56:51.678168,5748,64,2,15,False,0,car
0 days 02:16:52.178000,2019-05-26 14:56:51.917134,5898,66,2,14,False,0,car
0 days 02:16:52.178000,2019-05-26 14:56:52.157100,5878,67,2,14,False,0,car
0 days 02:16:52.178000,2019-05-26 14:56:52.397065,6057,69,2,14,False,0,car
0 days 02:16:52.178000,2019-05-26 14:56:52.637031,6140,70,2,14,False,0,car
0 days 02:16:53.098000,2019-05-26 14:56:52.838003,6239,71,2,12,False,0,car
0 days 02:16:53.098000,2019-05-26 14:56:53.077969,6328,71,2,11,False,0,car
0 days 02:16:53.098000,2019-05-26 14:56:53.317934,6423,72,2,12,False,0,car
0 days 02:16:53.098000,2019-05-26 14:56:53.557900,6457,74,2,11,False,0,car
0 days 02:16:54.258000,2019-05-26 14:56:53.796866,6564,75,2,11,False,0,car
0 days 02:16:54.258000,2019-05-26 14:56:54.036832,6641,75,2,10,False,0,car
0 days 02:16:54.258000,2019-05-26 14:56:54.237804,6619,76,2,11,False,0,car
0 days 02:16:54.258000,2019-05-26 14:56:54.477769,6691,77,2,10,False,0,car
0 days 02:16:54.258000,2019-05-26 14:56:54.717735,6710,77,2,9,False,0,car
0 days 02:16:55.178000,2019-05-26 14:56:54.957700,6761,77,2,7,False,0,car
0 days 02:16:55.178000,2019-05-26 14:56:55.197666,6750,77,2,7,False,0,car
0 days 02:16:55.178000,2019-05-26 14:56:55.436631,6706,77,2,7,False,0,car
0 days 02:16:55.178000,2019-05-26 14:56:55.637603,6711,77,2,7,False,0,car
0 days 02:16:56.138000,2019-05-26 14:56:55.877569,6775,77,2,9,False,0,car
0 days 02:16:56.138000,2019-05-26 14:56:56.117535,6773,78,2,10,False,0,car
0 days 02:16:56.138000,2019-05-26 14:56:56.357500,6855,78,2,9,False,0,car
0 days 02:16:56.138000,2019-05-26 14:56:56.597466,6914,79,2,8,False,0,car
0 days 02:16:57.338000,2019-05-26 14:56:56.852430,6673,79,2,3,False,0,car
0 days 02:16:57.338000,2019-05-26 14:56:57.077398,6632,76,2,0,False,0,car
0 days 02:16:57.338000,2019-05-26 14:56:57.317363,6493,75,2,0,False,0,car
0 days 02:16:57.338000,2019-05-26 14:56:57.557329,6380,73,2,0,False,0,car
0 days 02:16:57.338000,2019-05-26 14:56:57.797295,6272,72,2,0,False,0,car
0 days 02:16:58.258000,2019-05-26 14:56:58.037261,6178,71,2,0,False,0,car
0 days 02:16:58.258000,2019-05-26 14:56:58.238232,6068,70,2,0,False,0,car
0 days 02:16:58.258000,2019-05-26 14:56:58.478197,5943,68,2,0,False,0,car
0 days 02:16:58.258000,2019-05-26 14:56:58.717164,5891,68,2,0,False,0,car
0 days 02:16:59.179000,2019-05-26 14:56:58.957129,5848,67,2,0,False,0,car
0 days 02:16:59.179000,2019-05-26 14:56:59.197095,5868,67,2,0,False,0,car
0 days 02:16:59.179000,2019-05-26 14:56:59.437060,5778,67,2,0,False,0,car
0 days 02:16:59.179000,2019-05-26 14:56:59.638032,5717,66,2,0,False,0,car
0 days 02:17:00.377000,2019-05-26 14:56:59.877998,5688,65,2,0,False,0,car
0 days 02:17:00.377000,2019-05-26 14:57:00.117964,5567,64,2,0,False,0,car
0 days 02:17:00.377000,2019-05-26 14:57:00.356929,5456,63,2,0,False,0,car
0 days 02:17:00.377000,2019-05-26 14:57:00.596895,5388,62,2,0,False,0,car
0 days 02:17:00.377000,2019-05-26 14:57:00.836861,5293,61,2,0,False,0,car
0 days 02:17:01.298000,2019-05-26 14:57:01.037833,5169,60,2,0,False,0,car
0 days 02:17:01.298000,2019-05-26 14:57:01.277798,5790,58,2,0,False,0,car
0 days 02:17:01.298000,2019-05-26 14:57:01.517764,5979,56,1,0,False,0,car
0 days 02:17:01.298000,2019-05-26 14:57:01.757730,5943,54,1,0,False,0,car
0 days 02:17:02.258000,2019-05-26 14:57:01.997696,5774,53,1,0,False,0,car
0 days 02:17:02.258000,2019-05-26 14:57:02.236662,5656,53,1,0,False,0,car
0 days 02:17:02.258000,2019-05-26 14:57:02.477626,5526,52,1,0,False,0,car
0 days 02:17:02.258000,2019-05-26 14:57:02.717592,5498,51,1,0,False,0,car
0 days 02:17:03.418000,2019-05-26 14:57:02.957558,5312,50,1,0,False,0,car
0 days 02:17:03.418000,2019-05-26 14:57:03.197524,5255,49,1,5,False,0,car
0 days 02:17:03.418000,2019-05-26 14:57:03.437489,5269,50,1,10,False,0,car
0 days 02:17:03.418000,2019-05-26 14:57:03.638461,5488,51,1,8,False,0,car
0 days 02:17:03.418000,2019-05-26 14:57:03.877427,5668,52,1,9,False,0,car
0 days 02:17:04.378000,2019-05-26 14:57:04.117393,5833,53,1,9,False,0,car
0 days 02:17:04.378000,2019-05-26 14:57:04.357358,5922,55,1,9,False,0,car
0 days 02:17:04.378000,2019-05-26 14:57:04.597324,5990,56,1,9,False,0,car
0 days 02:17:04.378000,2019-05-26 14:57:04.837290,6136,56,1,8,False,0,car
0 days 02:17:05.298000,2019-05-26 14:57:05.077256,6163,57,1,8,False,0,car
0 days 02:17:05.298000,2019-05-26 14:57:05.278227,6251,57,1,8,False,0,car
0 days 02:17:05.298000,2019-05-26 14:57:05.517193,6299,58,1,8,False,0,car
0 days 02:17:05.298000,2019-05-26 14:57:05.757159,6351,58,1,8,False,0,car
0 days 02:17:06.458000,2019-05-26 14:57:05.997125,6395,59,1,8,False,0,car
0 days 02:17:06.458000,2019-05-26 14:57:06.237090,6391,58,1,8,False,0,car
0 days 02:17:06.458000,2019-05-26 14:57:06.438061,6294,58,1,7,True,0,car
0 days 02:17:06.458000,2019-05-26 14:57:06.678027,5778,54,1,0,True,0,car
0 days 02:17:06.458000,2019-05-26 14:57:06.917993,5500,51,1,0,False,0,car
0 days 02:17:07.378000,2019-05-26 14:57:07.156959,5420,50,1,5,False,0,car
0 days 02:17:07.378000,2019-05-26 14:57:07.396924,5508,50,1,7,False,0,car
0 days 02:17:07.378000,2019-05-26 14:57:07.597895,5413,50,1,7,False,0,car
0 days 02:17:07.378000,2019-05-26 14:57:07.837861,5409,50,1,7,False,0,car
0 days 02:17:08.378000,2019-05-26 14:57:08.077827,5590,51,1,8,False,0,car
0 days 02:17:08.378000,2019-05-26 14:57:08.357786,5675,52,1,7,False,0,car
0 days 02:17:08.378000,2019-05-26 14:57:08.597753,5355,52,1,6,False,0,car
0 days 02:17:08.378000,2019-05-26 14:57:08.837719,5356,51,1,0,True,0,car
0 days 02:17:09.498000,2019-05-26 14:57:09.117679,5013,47,1,0,False,0,car
0 days 02:17:09.498000,2019-05-26 14:57:09.357644,4839,45,1,0,False,0,car
0 days 02:17:09.498000,2019-05-26 14:57:09.717593,4591,42,1,0,False,0,car
0 days 02:17:09.498000,2019-05-26 14:57:09.957559,4323,39,1,0,False,0,car
0 days 02:17:10.458000,2019-05-26 14:57:10.158531,4201,39,1,0,False,0,car
0 days 02:17:10.458000,2019-05-26 14:57:10.397496,3962,37,1,0,True,0,car
0 days 02:17:10.458000,2019-05-26 14:57:10.677456,3776,35,1,0,False,0,car
0 days 02:17:10.458000,2019-05-26 14:57:10.917422,3648,34,1,0,False,0,car
0 days 02:17:11.418000,2019-05-26 14:57:11.157388,3728,33,1,0,False,0,car
0 days 02:17:11.418000,2019-05-26 14:57:11.397353,3656,34,1,0,False,0,car
0 days 02:17:11.418000,2019-05-26 14:57:11.637319,3736,34,1,0,False,0,car
0 days 02:17:11.418000,2019-05-26 14:57:11.877285,3753,35,1,0,False,0,car
0 days 02:17:12.539000,2019-05-26 14:57:12.078256,3796,35,1,0,False,0,car
