Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:37:37.354000,2021-05-23 14:07:37.356772,6323,65,2,45,False,0,car
0 days 01:37:37.354000,2021-05-23 14:07:37.596737,7074,75,2,52,False,0,car
0 days 01:37:37.354000,2021-05-23 14:07:37.836701,7697,78,2,58,False,0,car
0 days 01:37:37.354000,2021-05-23 14:07:38.116660,8719,93,2,67,False,0,car
0 days 01:37:38.354000,2021-05-23 14:07:38.356623,8668,103,2,72,False,0,car
0 days 01:37:38.354000,2021-05-23 14:07:38.596588,8872,117,3,79,False,0,car
0 days 01:37:38.354000,2021-05-23 14:07:38.836552,9779,126,3,80,False,0,car
0 days 01:37:38.354000,2021-05-23 14:07:39.116511,10622,140,3,80,False,0,car
0 days 01:37:39.315000,2021-05-23 14:07:39.356474,11482,151,3,100,False,0,car
0 days 01:37:39.315000,2021-05-23 14:07:39.596439,10782,166,4,100,False,0,car
0 days 01:37:39.315000,2021-05-23 14:07:39.837403,11077,176,4,100,False,0,car
0 days 01:37:39.315000,2021-05-23 14:07:40.077368,11752,183,4,100,False,0,car
0 days 01:37:40.275000,2021-05-23 14:07:40.317331,10945,195,4,100,False,0,car
0 days 01:37:40.275000,2021-05-23 14:07:40.557296,10911,202,5,100,False,0,car
0 days 01:37:40.275000,2021-05-23 14:07:40.797260,11402,211,5,100,False,0,car
0 days 01:37:40.275000,2021-05-23 14:07:41.037225,11744,216,5,100,False,0,car
0 days 01:37:41.275000,2021-05-23 14:07:41.277189,12067,222,5,100,False,0,car
0 days 01:37:41.275000,2021-05-23 14:07:41.557147,11522,228,5,24,True,0,car
0 days 01:37:41.275000,2021-05-23 14:07:41.797112,11324,217,5,0,True,0,car
0 days 01:37:41.275000,2021-05-23 14:07:42.037076,9968,190,5,0,True,0,car
0 days 01:37:42.474000,2021-05-23 14:07:42.277040,11088,179,4,0,True,0,car
0 days 01:37:42.474000,2021-05-23 14:07:42.517004,10462,168,4,0,True,0,car
0 days 01:37:42.474000,2021-05-23 14:07:42.756969,10250,162,4,28,False,0,car
0 days 01:37:42.474000,2021-05-23 14:07:42.996933,10548,161,4,67,False,0,car
0 days 01:37:42.474000,2021-05-23 14:07:43.236897,10619,165,4,72,False,0,car
0 days 01:37:43.474000,2021-05-23 14:07:43.476861,11197,168,4,100,False,0,car
0 days 01:37:43.474000,2021-05-23 14:07:43.716826,11544,175,4,100,False,0,car
0 days 01:37:43.474000,2021-05-23 14:07:43.996784,12138,190,4,100,False,0,car
0 days 01:37:43.474000,2021-05-23 14:07:44.236748,10878,197,5,100,False,0,car
0 days 01:37:44.434000,2021-05-23 14:07:44.476712,11199,204,5,100,False,0,car
0 days 01:37:44.434000,2021-05-23 14:07:44.716677,11479,211,5,100,False,0,car
0 days 01:37:44.434000,2021-05-23 14:07:44.956641,11749,217,5,100,False,0,car
0 days 01:37:44.434000,2021-05-23 14:07:45.196606,11608,222,5,100,False,0,car
0 days 01:37:45.394000,2021-05-23 14:07:45.436569,10449,225,6,78,False,0,car
0 days 01:37:45.394000,2021-05-23 14:07:45.676534,10763,227,6,100,False,0,car
0 days 01:37:45.394000,2021-05-23 14:07:45.916498,10730,231,6,100,False,0,car
0 days 01:37:45.394000,2021-05-23 14:07:46.156463,10766,234,6,82,False,0,car
0 days 01:37:46.315000,2021-05-23 14:07:46.357432,10977,234,6,77,False,0,car
0 days 01:37:46.315000,2021-05-23 14:07:46.597396,11108,236,6,100,False,0,car
0 days 01:37:46.315000,2021-05-23 14:07:46.837361,10754,238,6,29,True,0,car
0 days 01:37:46.315000,2021-05-23 14:07:47.077325,10258,231,6,0,True,0,car
0 days 01:37:47.515000,2021-05-23 14:07:47.317289,9157,195,6,0,True,0,car
0 days 01:37:47.515000,2021-05-23 14:07:47.557253,8096,176,6,0,True,0,car
0 days 01:37:47.515000,2021-05-23 14:07:47.797218,9245,156,6,0,True,0,car
0 days 01:37:47.515000,2021-05-23 14:07:48.037182,9091,147,4,0,True,0,car
0 days 01:37:47.515000,2021-05-23 14:07:48.277146,8697,143,4,0,True,0,car
0 days 01:37:48.475000,2021-05-23 14:07:48.517110,8301,130,4,0,True,0,car
0 days 01:37:48.475000,2021-05-23 14:07:48.757075,8028,128,4,0,False,0,car
0 days 01:37:48.475000,2021-05-23 14:07:48.997039,7678,123,4,0,False,0,car
0 days 01:37:48.475000,2021-05-23 14:07:49.237003,7584,121,4,0,False,0,car
0 days 01:37:49.674000,2021-05-23 14:07:49.476967,7425,119,4,6,False,0,car
0 days 01:37:49.674000,2021-05-23 14:07:49.716932,7236,114,4,32,False,0,car
0 days 01:37:49.674000,2021-05-23 14:07:49.956896,7675,117,4,58,False,0,car
0 days 01:37:49.674000,2021-05-23 14:07:50.196860,8138,124,4,64,False,0,car
0 days 01:37:49.674000,2021-05-23 14:07:50.436824,8725,130,4,100,False,0,car
0 days 01:37:50.634000,2021-05-23 14:07:50.676789,9391,140,4,100,False,0,car
0 days 01:37:50.634000,2021-05-23 14:07:50.916753,10195,155,4,100,False,0,car
0 days 01:37:50.634000,2021-05-23 14:07:51.156717,10733,160,4,100,False,0,car
0 days 01:37:50.634000,2021-05-23 14:07:51.396681,11133,178,4,100,False,0,car
0 days 01:37:51.594000,2021-05-23 14:07:51.636645,11885,185,4,100,False,0,car
0 days 01:37:51.594000,2021-05-23 14:07:51.876610,12201,188,4,100,False,0,car
0 days 01:37:51.594000,2021-05-23 14:07:52.116574,11683,189,4,3,True,0,car
0 days 01:37:51.594000,2021-05-23 14:07:52.356538,10841,182,4,0,True,0,car
0 days 01:37:52.555000,2021-05-23 14:07:52.596502,9861,153,4,0,True,0,car
0 days 01:37:52.555000,2021-05-23 14:07:52.837467,8353,135,4,0,True,0,car
0 days 01:37:52.555000,2021-05-23 14:07:53.077431,8372,128,4,0,True,0,car
0 days 01:37:52.555000,2021-05-23 14:07:53.317395,8589,100,4,0,True,0,car
0 days 01:37:53.555000,2021-05-23 14:07:53.597353,7923,90,2,0,True,0,car
0 days 01:37:53.555000,2021-05-23 14:07:53.837318,6772,80,2,0,True,0,car
0 days 01:37:53.555000,2021-05-23 14:07:54.077282,6185,74,2,0,True,0,car
0 days 01:37:53.555000,2021-05-23 14:07:54.317246,5781,68,2,0,True,0,car
0 days 01:37:54.515000,2021-05-23 14:07:54.557210,5483,68,2,0,False,0,car
0 days 01:37:54.515000,2021-05-23 14:07:54.797175,5084,60,2,0,False,0,car
0 days 01:37:54.515000,2021-05-23 14:07:55.037139,5171,60,2,10,False,0,car
0 days 01:37:54.515000,2021-05-23 14:07:55.277103,5555,58,2,27,False,0,car
0 days 01:37:55.714000,2021-05-23 14:07:55.517067,5759,60,2,30,False,0,car
0 days 01:37:55.714000,2021-05-23 14:07:55.757032,6181,63,2,45,False,0,car
0 days 01:37:55.714000,2021-05-23 14:07:55.996996,6398,67,2,48,False,0,car
0 days 01:37:55.714000,2021-05-23 14:07:56.236960,7120,76,2,58,False,0,car
0 days 01:37:55.714000,2021-05-23 14:07:56.476924,7960,84,2,62,False,0,car
0 days 01:37:56.674000,2021-05-23 14:07:56.716888,8586,92,2,64,False,0,car
0 days 01:37:56.674000,2021-05-23 14:07:56.956853,10266,106,2,74,False,0,car
0 days 01:37:56.674000,2021-05-23 14:07:57.196817,9728,109,2,6,True,0,car
0 days 01:37:56.674000,2021-05-23 14:07:57.436781,8471,102,2,0,True,0,car
0 days 01:37:57.634000,2021-05-23 14:07:57.676745,8001,95,2,0,True,0,car
0 days 01:37:57.634000,2021-05-23 14:07:57.916710,7688,87,2,0,True,0,car
0 days 01:37:57.634000,2021-05-23 14:07:58.156674,7295,86,2,0,False,0,car
0 days 01:37:57.634000,2021-05-23 14:07:58.396638,6991,80,2,0,False,0,car
0 days 01:37:58.594000,2021-05-23 14:07:58.636602,6915,79,2,29,False,0,car
0 days 01:37:58.594000,2021-05-23 14:07:58.876567,7055,79,2,29,False,0,car
0 days 01:37:58.594000,2021-05-23 14:07:59.116531,7492,84,2,43,False,0,car
0 days 01:37:58.594000,2021-05-23 14:07:59.356495,8348,84,2,59,False,0,car
0 days 01:37:59.755000,2021-05-23 14:07:59.557465,9066,96,2,69,False,0,car
0 days 01:37:59.755000,2021-05-23 14:07:59.797429,8247,109,2,73,False,0,car
0 days 01:37:59.755000,2021-05-23 14:08:00.037394,9367,118,3,78,False,0,car
0 days 01:37:59.755000,2021-05-23 14:08:00.277358,10194,129,3,100,False,0,car
0 days 01:37:59.755000,2021-05-23 14:08:00.517322,11295,146,3,100,False,0,car
0 days 01:38:00.475000,2021-05-23 14:08:00.757286,11855,157,3,100,False,0,car
0 days 01:38:00.475000,2021-05-23 14:08:00.997251,11140,171,3,100,False,0,car
0 days 01:38:00.475000,2021-05-23 14:08:01.237215,11747,176,4,100,False,0,car
0 days 01:38:01.675000,2021-05-23 14:08:01.477179,12242,189,4,100,False,0,car
0 days 01:38:01.675000,2021-05-23 14:08:01.717143,11451,198,4,100,False,0,car
0 days 01:38:01.675000,2021-05-23 14:08:01.957108,11068,198,5,100,False,0,car
0 days 01:38:01.675000,2021-05-23 14:08:02.197072,11416,211,5,100,False,0,car
0 days 01:38:01.675000,2021-05-23 14:08:02.437036,11876,219,5,100,False,0,car
0 days 01:38:02.634000,2021-05-23 14:08:02.677001,12127,224,5,100,False,0,car
0 days 01:38:02.634000,2021-05-23 14:08:02.916965,10952,231,5,100,False,0,car
0 days 01:38:02.634000,2021-05-23 14:08:03.156930,10974,235,6,100,False,0,car
0 days 01:38:02.634000,2021-05-23 14:08:03.396894,11202,242,6,100,False,0,car
0 days 01:38:03.874000,2021-05-23 14:08:03.636858,11383,245,6,100,False,0,car
0 days 01:38:03.874000,2021-05-23 14:08:03.916817,11573,249,6,100,False,0,car
0 days 01:38:03.874000,2021-05-23 14:08:04.156781,11703,252,6,100,False,0,car
0 days 01:38:03.874000,2021-05-23 14:08:04.396745,10914,255,6,100,False,0,car
0 days 01:38:03.874000,2021-05-23 14:08:04.636709,10549,257,7,100,False,0,car
0 days 01:38:04.354000,2021-05-23 14:08:04.876674,10487,260,7,100,False,0,car
0 days 01:38:04.354000,2021-05-23 14:08:05.116638,10692,264,7,100,False,0,car
0 days 01:38:05.755000,2021-05-23 14:08:05.356602,10830,266,7,100,False,0,car
0 days 01:38:05.755000,2021-05-23 14:08:05.596566,10894,268,7,100,False,0,car
0 days 01:38:05.755000,2021-05-23 14:08:05.836531,10935,268,7,100,False,0,car
0 days 01:38:05.755000,2021-05-23 14:08:06.037501,10905,268,7,100,False,0,car
0 days 01:38:05.755000,2021-05-23 14:08:06.277465,10862,267,7,83,True,0,car
0 days 01:38:05.755000,2021-05-23 14:08:06.517429,9915,238,7,0,True,0,car
0 days 01:38:06.715000,2021-05-23 14:08:06.757393,8515,212,7,0,True,0,car
0 days 01:38:06.715000,2021-05-23 14:08:06.997358,7249,177,7,0,True,0,car
0 days 01:38:06.715000,2021-05-23 14:08:07.237322,7080,158,7,0,True,0,car
0 days 01:38:06.715000,2021-05-23 14:08:07.477286,7292,150,6,0,True,0,car
0 days 01:38:07.915000,2021-05-23 14:08:07.717250,8001,126,5,0,True,0,car
0 days 01:38:07.915000,2021-05-23 14:08:07.957215,8637,119,4,0,True,0,car
0 days 01:38:07.915000,2021-05-23 14:08:08.197179,8308,111,3,1,False,0,car
0 days 01:38:07.915000,2021-05-23 14:08:08.437143,8097,110,3,4,False,0,car
0 days 01:38:07.915000,2021-05-23 14:08:08.677107,8221,108,3,27,False,0,car
0 days 01:38:08.874000,2021-05-23 14:08:08.917072,8541,107,3,48,False,0,car
0 days 01:38:08.874000,2021-05-23 14:08:09.157036,8522,111,3,51,False,0,car
0 days 01:38:08.874000,2021-05-23 14:08:09.397000,9022,115,3,65,False,0,car
0 days 01:38:08.874000,2021-05-23 14:08:09.636964,9836,115,3,81,False,0,car
0 days 01:38:09.834000,2021-05-23 14:08:09.876928,11096,135,3,100,False,0,car
0 days 01:38:09.834000,2021-05-23 14:08:10.116893,11639,151,3,100,False,0,car
0 days 01:38:09.834000,2021-05-23 14:08:10.356857,11079,161,3,100,False,0,car
0 days 01:38:09.834000,2021-05-23 14:08:10.596821,11090,174,4,100,False,0,car
0 days 01:38:10.794000,2021-05-23 14:08:10.836785,11785,182,4,100,False,0,car
0 days 01:38:10.794000,2021-05-23 14:08:11.076750,11532,186,4,100,False,0,car
0 days 01:38:10.794000,2021-05-23 14:08:11.316714,10849,200,5,100,False,0,car
0 days 01:38:10.794000,2021-05-23 14:08:11.556678,11098,203,5,100,False,0,car
0 days 01:38:11.955000,2021-05-23 14:08:11.796642,11589,214,5,100,False,0,car
0 days 01:38:11.955000,2021-05-23 14:08:12.036607,11823,216,5,100,False,0,car
0 days 01:38:11.955000,2021-05-23 14:08:12.276571,11331,224,5,100,False,0,car
0 days 01:38:11.955000,2021-05-23 14:08:12.516535,10857,230,6,100,False,0,car
0 days 01:38:11.955000,2021-05-23 14:08:12.717505,10883,233,6,100,False,0,car
0 days 01:38:12.915000,2021-05-23 14:08:12.957470,11079,238,6,100,False,0,car
0 days 01:38:12.915000,2021-05-23 14:08:13.197434,11304,244,6,100,False,0,car
0 days 01:38:12.915000,2021-05-23 14:08:13.437397,11417,246,6,100,False,0,car
0 days 01:38:12.915000,2021-05-23 14:08:13.677362,11488,246,6,100,False,0,car
0 days 01:38:13.875000,2021-05-23 14:08:13.917326,11696,251,6,100,False,0,car
0 days 01:38:13.875000,2021-05-23 14:08:14.157291,11850,253,6,100,False,0,car
0 days 01:38:13.875000,2021-05-23 14:08:14.397254,10490,258,7,100,False,0,car
0 days 01:38:13.875000,2021-05-23 14:08:14.637219,10624,260,7,100,False,0,car
0 days 01:38:14.835000,2021-05-23 14:08:14.877183,10666,261,7,100,False,0,car
0 days 01:38:14.835000,2021-05-23 14:08:15.117148,10768,263,7,100,False,0,car
0 days 01:38:14.835000,2021-05-23 14:08:15.357111,10759,265,7,100,False,0,car
0 days 01:38:14.835000,2021-05-23 14:08:15.597076,10661,266,7,100,False,0,car
0 days 01:38:15.794000,2021-05-23 14:08:15.837040,10286,265,7,15,True,0,car
0 days 01:38:15.794000,2021-05-23 14:08:16.077005,10091,255,7,0,True,0,car
0 days 01:38:15.794000,2021-05-23 14:08:16.316969,9126,230,7,0,True,0,car
0 days 01:38:15.794000,2021-05-23 14:08:16.556933,9963,220,7,0,True,0,car
0 days 01:38:16.994000,2021-05-23 14:08:16.796897,10884,208,7,0,True,0,car
0 days 01:38:16.994000,2021-05-23 14:08:17.036862,10412,198,5,0,True,0,car
0 days 01:38:16.994000,2021-05-23 14:08:17.276826,10910,191,5,0,True,0,car
0 days 01:38:16.994000,2021-05-23 14:08:17.516790,11144,179,4,0,True,0,car
0 days 01:38:16.994000,2021-05-23 14:08:17.756754,10897,174,4,10,False,0,car
0 days 01:38:17.954000,2021-05-23 14:08:17.996719,10458,167,4,23,False,0,car
0 days 01:38:17.954000,2021-05-23 14:08:18.236683,10318,163,4,39,False,0,car
0 days 01:38:17.954000,2021-05-23 14:08:18.476647,10551,161,4,62,False,0,car
0 days 01:38:17.954000,2021-05-23 14:08:18.716611,10462,162,4,64,False,0,car
0 days 01:38:18.875000,2021-05-23 14:08:18.956576,10311,164,4,51,False,0,car
0 days 01:38:18.875000,2021-05-23 14:08:19.157546,10395,163,4,55,False,0,car
0 days 01:38:18.875000,2021-05-23 14:08:19.397509,10551,163,4,58,False,0,car
0 days 01:38:18.875000,2021-05-23 14:08:19.637474,10700,166,4,70,False,0,car
0 days 01:38:20.115000,2021-05-23 14:08:19.877438,11020,169,4,67,False,0,car
0 days 01:38:20.115000,2021-05-23 14:08:20.117403,10139,164,4,0,True,0,car
0 days 01:38:20.115000,2021-05-23 14:08:20.357366,9579,156,4,0,True,0,car
0 days 01:38:20.115000,2021-05-23 14:08:20.597331,9035,146,4,0,True,0,car
0 days 01:38:20.115000,2021-05-23 14:08:20.877289,8825,144,4,4,False,0,car
0 days 01:38:21.075000,2021-05-23 14:08:21.117254,8604,135,4,6,False,0,car
0 days 01:38:21.075000,2021-05-23 14:08:21.357217,8495,133,4,51,False,0,car
0 days 01:38:21.075000,2021-05-23 14:08:21.597182,8495,135,4,51,False,0,car
0 days 01:38:21.075000,2021-05-23 14:08:21.837146,9090,137,4,64,False,0,car
0 days 01:38:21.795000,2021-05-23 14:08:22.077111,9466,139,4,71,False,0,car
0 days 01:38:21.795000,2021-05-23 14:08:22.317074,10090,151,4,69,False,0,car
0 days 01:38:21.795000,2021-05-23 14:08:22.557039,10284,155,4,96,False,0,car
0 days 01:38:23.034000,2021-05-23 14:08:22.797003,11099,170,4,100,False,0,car
0 days 01:38:23.034000,2021-05-23 14:08:23.036968,11639,170,4,100,False,0,car
0 days 01:38:23.034000,2021-05-23 14:08:23.316925,12252,191,4,100,False,0,car
0 days 01:38:23.034000,2021-05-23 14:08:23.556890,11127,198,5,100,False,0,car
0 days 01:38:23.034000,2021-05-23 14:08:23.796854,11216,209,5,100,False,0,car
0 days 01:38:23.554000,2021-05-23 14:08:24.076813,10726,214,5,30,True,0,car
0 days 01:38:23.554000,2021-05-23 14:08:24.316776,10709,200,5,0,True,0,car
0 days 01:38:24.754000,2021-05-23 14:08:24.556741,10088,184,5,0,True,0,car
0 days 01:38:24.754000,2021-05-23 14:08:24.796705,9948,153,5,0,True,0,car
0 days 01:38:24.754000,2021-05-23 14:08:25.036670,8268,136,5,0,True,0,car
0 days 01:38:24.754000,2021-05-23 14:08:25.276633,7434,129,4,0,True,0,car
0 days 01:38:24.754000,2021-05-23 14:08:25.516598,8300,116,4,0,True,0,car
0 days 01:38:26.155000,2021-05-23 14:08:25.717568,8445,100,4,0,True,0,car
0 days 01:38:26.155000,2021-05-23 14:08:25.957533,7885,93,2,0,True,0,car
0 days 01:38:26.155000,2021-05-23 14:08:26.197497,7363,85,2,0,True,0,car
0 days 01:38:26.155000,2021-05-23 14:08:26.437461,6893,82,2,0,False,0,car
0 days 01:38:26.155000,2021-05-23 14:08:26.677426,6655,74,2,0,False,0,car
0 days 01:38:26.155000,2021-05-23 14:08:26.917390,6201,72,2,0,False,0,car
0 days 01:38:27.115000,2021-05-23 14:08:27.157355,6471,69,2,23,False,0,car
0 days 01:38:27.115000,2021-05-23 14:08:27.397318,6773,74,2,42,False,0,car
0 days 01:38:27.115000,2021-05-23 14:08:27.637283,7379,78,2,51,False,0,car
0 days 01:38:27.115000,2021-05-23 14:08:27.877247,7726,84,2,57,False,0,car
0 days 01:38:28.075000,2021-05-23 14:08:28.117212,8976,96,2,62,False,0,car
0 days 01:38:28.075000,2021-05-23 14:08:28.357175,9419,104,2,72,False,0,car
0 days 01:38:28.075000,2021-05-23 14:08:28.597139,9142,117,3,77,False,0,car
0 days 01:38:28.075000,2021-05-23 14:08:28.837104,10049,128,3,100,False,0,car
0 days 01:38:29.034000,2021-05-23 14:08:29.077068,10665,141,3,100,False,0,car
0 days 01:38:29.034000,2021-05-23 14:08:29.317032,11043,142,3,9,True,0,car
0 days 01:38:29.034000,2021-05-23 14:08:29.556996,9783,130,3,0,True,0,car
0 days 01:38:29.034000,2021-05-23 14:08:29.796961,8643,107,3,0,True,0,car
0 days 01:38:30.234000,2021-05-23 14:08:30.036925,8189,103,3,0,True,0,car
0 days 01:38:30.234000,2021-05-23 14:08:30.276889,9334,92,2,0,True,0,car
0 days 01:38:30.234000,2021-05-23 14:08:30.516853,8707,76,1,0,True,0,car
0 days 01:38:30.234000,2021-05-23 14:08:30.756818,7499,70,1,0,True,0,car
0 days 01:38:30.234000,2021-05-23 14:08:30.996782,6761,65,1,0,True,0,car
0 days 01:38:31.194000,2021-05-23 14:08:31.236746,6219,59,1,0,False,0,car
0 days 01:38:31.194000,2021-05-23 14:08:31.476710,6070,57,1,0,False,0,car
0 days 01:38:31.194000,2021-05-23 14:08:31.716675,5538,54,1,0,False,0,car
0 days 01:38:31.194000,2021-05-23 14:08:31.956639,5230,49,1,0,False,0,car
0 days 01:38:32.115000,2021-05-23 14:08:32.196603,5125,46,1,0,False,0,car
0 days 01:38:32.115000,2021-05-23 14:08:32.397573,5213,46,1,18,False,0,car
0 days 01:38:32.115000,2021-05-23 14:08:32.637537,5657,48,1,29,False,0,car
0 days 01:38:32.115000,2021-05-23 14:08:32.877502,6263,50,1,36,False,0,car
0 days 01:38:33.075000,2021-05-23 14:08:33.117466,6941,56,1,44,False,0,car
0 days 01:38:33.075000,2021-05-23 14:08:33.357430,7501,62,1,50,False,0,car
0 days 01:38:33.075000,2021-05-23 14:08:33.597394,8700,73,1,56,False,0,car
0 days 01:38:33.075000,2021-05-23 14:08:33.837359,10236,82,1,64,False,0,car
0 days 01:38:34.275000,2021-05-23 14:08:34.077323,10301,92,1,70,False,0,car
0 days 01:38:34.275000,2021-05-23 14:08:34.317287,8833,101,2,19,True,0,car
0 days 01:38:34.275000,2021-05-23 14:08:34.557251,8474,99,2,0,True,0,car
0 days 01:38:34.275000,2021-05-23 14:08:34.797216,7889,91,2,0,True,0,car
0 days 01:38:34.275000,2021-05-23 14:08:35.037180,7808,86,2,0,True,0,car
0 days 01:38:35.235000,2021-05-23 14:08:35.277144,7247,83,2,0,False,0,car
0 days 01:38:35.235000,2021-05-23 14:08:35.517108,6851,80,2,0,False,0,car
0 days 01:38:35.235000,2021-05-23 14:08:35.757073,6928,78,2,29,False,0,car
0 days 01:38:35.235000,2021-05-23 14:08:35.997037,7363,80,2,47,False,0,car
0 days 01:38:36.274000,2021-05-23 14:08:36.276995,8056,84,2,55,False,0,car
0 days 01:38:36.274000,2021-05-23 14:08:36.516959,8607,94,2,56,False,0,car
0 days 01:38:36.274000,2021-05-23 14:08:36.756924,9440,103,2,74,False,0,car
0 days 01:38:36.274000,2021-05-23 14:08:37.036882,10506,114,2,61,False,0,car
0 days 01:38:37.234000,2021-05-23 14:08:37.276846,10465,120,2,0,True,0,car
0 days 01:38:37.234000,2021-05-23 14:08:37.516810,9276,109,2,0,True,0,car
0 days 01:38:37.234000,2021-05-23 14:08:37.756775,8904,101,2,0,True,0,car
0 days 01:38:37.234000,2021-05-23 14:08:37.996739,8129,93,2,0,True,0,car
0 days 01:38:38.395000,2021-05-23 14:08:38.236703,7645,88,2,0,True,0,car
0 days 01:38:38.395000,2021-05-23 14:08:38.476667,7287,84,2,0,False,0,car
0 days 01:38:38.395000,2021-05-23 14:08:38.716632,7230,81,2,8,False,0,car
0 days 01:38:38.395000,2021-05-23 14:08:38.917602,7307,80,2,35,False,0,car
0 days 01:38:38.395000,2021-05-23 14:08:39.157566,7699,84,2,50,False,0,car
0 days 01:38:39.355000,2021-05-23 14:08:39.397530,8347,91,2,52,False,0,car
0 days 01:38:39.355000,2021-05-23 14:08:39.637494,9059,96,2,59,False,0,car
0 days 01:38:39.355000,2021-05-23 14:08:39.877459,9448,101,2,63,False,0,car
0 days 01:38:39.355000,2021-05-23 14:08:40.117423,8676,111,2,73,False,0,car
0 days 01:38:40.315000,2021-05-23 14:08:40.357387,9454,120,3,83,False,0,car
0 days 01:38:40.315000,2021-05-23 14:08:40.597351,10576,135,3,86,False,0,car
0 days 01:38:40.315000,2021-05-23 14:08:40.837316,11406,141,3,100,False,0,car
0 days 01:38:40.315000,2021-05-23 14:08:41.077280,10706,158,4,100,False,0,car
0 days 01:38:41.315000,2021-05-23 14:08:41.317244,11115,172,4,100,False,0,car
0 days 01:38:41.315000,2021-05-23 14:08:41.597202,11824,185,4,100,False,0,car
0 days 01:38:41.315000,2021-05-23 14:08:41.837167,11695,193,4,100,False,0,car
0 days 01:38:41.315000,2021-05-23 14:08:42.077131,10687,198,5,100,False,0,car
0 days 01:38:42.274000,2021-05-23 14:08:42.317095,11439,210,5,100,False,0,car
0 days 01:38:42.274000,2021-05-23 14:08:42.557059,11717,216,5,100,False,0,car
0 days 01:38:42.274000,2021-05-23 14:08:42.797024,11888,225,5,100,False,0,car
0 days 01:38:42.274000,2021-05-23 14:08:43.036988,11227,229,6,100,False,0,car
0 days 01:38:43.034000,2021-05-23 14:08:43.316946,10998,236,6,100,False,0,car
0 days 01:38:43.034000,2021-05-23 14:08:43.556910,11205,238,6,100,False,0,car
0 days 01:38:43.034000,2021-05-23 14:08:43.796875,11440,246,6,100,False,0,car
0 days 01:38:44.474000,2021-05-23 14:08:44.036839,11643,250,6,100,False,0,car
0 days 01:38:44.474000,2021-05-23 14:08:44.276803,11738,252,6,100,False,0,car
0 days 01:38:44.474000,2021-05-23 14:08:44.516767,10852,256,6,100,False,0,car
0 days 01:38:44.474000,2021-05-23 14:08:44.756731,10480,259,7,100,False,0,car
0 days 01:38:44.474000,2021-05-23 14:08:44.996696,10695,262,7,100,False,0,car
0 days 01:38:44.474000,2021-05-23 14:08:45.236660,10800,262,7,100,False,0,car
0 days 01:38:45.195000,2021-05-23 14:08:45.477624,10945,266,7,100,False,0,car
0 days 01:38:45.195000,2021-05-23 14:08:45.717588,10970,268,7,100,False,0,car
0 days 01:38:45.195000,2021-05-23 14:08:45.957553,11017,270,7,100,False,0,car
0 days 01:38:46.395000,2021-05-23 14:08:46.197517,11073,273,7,100,False,0,car
0 days 01:38:46.395000,2021-05-23 14:08:46.437481,11194,276,7,100,False,0,car
0 days 01:38:46.395000,2021-05-23 14:08:46.677445,11295,278,7,100,False,0,car
0 days 01:38:46.395000,2021-05-23 14:08:46.917410,11356,280,7,100,False,0,car
0 days 01:38:46.395000,2021-05-23 14:08:47.157374,11444,280,7,100,False,0,car
0 days 01:38:47.355000,2021-05-23 14:08:47.397338,11492,283,7,100,False,0,car
0 days 01:38:47.355000,2021-05-23 14:08:47.637302,11553,284,7,100,False,0,car
0 days 01:38:47.355000,2021-05-23 14:08:47.877267,11227,284,7,44,True,0,car
0 days 01:38:47.355000,2021-05-23 14:08:48.117231,11266,272,7,5,True,0,car
0 days 01:38:48.075000,2021-05-23 14:08:48.357195,11266,257,7,5,True,0,car
0 days 01:38:48.075000,2021-05-23 14:08:48.597159,9866,222,7,0,True,0,car
0 days 01:38:48.075000,2021-05-23 14:08:48.837124,8186,202,7,0,True,0,car
0 days 01:38:49.514000,2021-05-23 14:08:49.077089,7284,180,7,0,True,0,car
0 days 01:38:49.514000,2021-05-23 14:08:49.317053,7509,151,7,0,True,0,car
0 days 01:38:49.514000,2021-05-23 14:08:49.557017,8103,134,7,0,True,0,car
0 days 01:38:49.514000,2021-05-23 14:08:49.796981,7589,114,7,0,True,0,car
0 days 01:38:49.514000,2021-05-23 14:08:50.036946,8009,110,7,0,True,0,car
0 days 01:38:49.514000,2021-05-23 14:08:50.276910,8176,97,5,0,True,0,car
0 days 01:38:50.234000,2021-05-23 14:08:50.516874,7644,88,3,0,True,0,car
0 days 01:38:50.234000,2021-05-23 14:08:50.756838,6939,81,2,0,False,0,car
0 days 01:38:50.234000,2021-05-23 14:08:50.996803,6588,76,2,0,True,0,car
0 days 01:38:51.194000,2021-05-23 14:08:51.236767,6521,73,2,0,True,0,car
0 days 01:38:51.194000,2021-05-23 14:08:51.476731,5939,70,2,0,False,0,car
0 days 01:38:51.194000,2021-05-23 14:08:51.716695,5494,65,2,0,False,0,car
0 days 01:38:51.194000,2021-05-23 14:08:51.956660,5825,65,2,20,False,0,car
0 days 01:38:52.595000,2021-05-23 14:08:52.157630,5572,62,2,27,False,0,car
0 days 01:38:52.595000,2021-05-23 14:08:52.397593,6378,68,2,47,False,0,car
0 days 01:38:52.595000,2021-05-23 14:08:52.637558,7131,75,2,56,False,0,car
0 days 01:38:52.595000,2021-05-23 14:08:52.877522,7304,78,2,59,False,0,car
0 days 01:38:52.595000,2021-05-23 14:08:53.117487,8652,94,2,68,False,0,car
0 days 01:38:52.595000,2021-05-23 14:08:53.357451,8150,103,3,76,False,0,car
