Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:53:02.283000,2019-05-26 14:33:02.742126,10905,169,4,0,True,0,car
0 days 01:53:03.443000,2019-05-26 14:33:02.982092,10473,145,3,0,True,0,car
0 days 01:53:03.443000,2019-05-26 14:33:03.183063,9588,131,3,0,True,0,car
0 days 01:53:03.443000,2019-05-26 14:33:03.423028,8638,120,3,0,True,0,car
0 days 01:53:03.443000,2019-05-26 14:33:03.662994,7993,109,3,0,True,0,car
0 days 01:53:03.443000,2019-05-26 14:33:03.902960,7670,108,3,1,False,0,car
0 days 01:53:04.363000,2019-05-26 14:33:04.141926,7420,102,3,3,False,0,car
0 days 01:53:04.363000,2019-05-26 14:33:04.342897,7245,100,3,3,False,0,car
0 days 01:53:04.363000,2019-05-26 14:33:04.582863,7543,97,3,13,False,0,car
0 days 01:53:04.363000,2019-05-26 14:33:04.822829,7312,100,3,21,False,0,car
0 days 01:53:05.363000,2019-05-26 14:33:05.102789,8013,105,3,60,False,0,car
0 days 01:53:05.363000,2019-05-26 14:33:05.342755,8697,112,3,82,False,0,car
0 days 01:53:05.363000,2019-05-26 14:33:05.582720,9542,125,3,96,False,0,car
0 days 01:53:05.363000,2019-05-26 14:33:05.822686,11222,136,3,100,False,0,car
0 days 01:53:06.284000,2019-05-26 14:33:06.062652,11400,151,3,100,False,0,car
0 days 01:53:06.284000,2019-05-26 14:33:06.302617,11379,160,3,100,False,0,car
0 days 01:53:06.284000,2019-05-26 14:33:06.542583,10501,169,4,100,False,0,car
0 days 01:53:06.284000,2019-05-26 14:33:06.743555,10861,178,4,100,False,0,car
0 days 01:53:07.483000,2019-05-26 14:33:06.982521,11569,189,4,100,False,0,car
0 days 01:53:07.483000,2019-05-26 14:33:07.183492,10730,193,4,100,False,0,car
0 days 01:53:07.483000,2019-05-26 14:33:07.422457,10577,202,5,100,False,0,car
0 days 01:53:07.483000,2019-05-26 14:33:07.662423,10777,212,5,100,False,0,car
0 days 01:53:07.483000,2019-05-26 14:33:07.942384,11222,217,5,100,False,0,car
0 days 01:53:08.404000,2019-05-26 14:33:08.182350,11460,224,5,100,False,0,car
0 days 01:53:08.404000,2019-05-26 14:33:08.422315,10379,227,6,100,False,0,car
0 days 01:53:08.404000,2019-05-26 14:33:08.662281,10697,236,6,100,False,0,car
0 days 01:53:08.404000,2019-05-26 14:33:08.863253,10816,240,6,100,False,0,car
0 days 01:53:09.564000,2019-05-26 14:33:09.103218,11062,243,6,100,False,0,car
0 days 01:53:09.564000,2019-05-26 14:33:09.343183,11217,246,6,100,False,0,car
0 days 01:53:09.564000,2019-05-26 14:33:09.582149,11422,251,6,100,False,0,car
0 days 01:53:09.564000,2019-05-26 14:33:09.822115,10730,254,6,100,False,0,car
0 days 01:53:09.564000,2019-05-26 14:33:10.023087,10290,256,7,100,False,0,car
0 days 01:53:10.523000,2019-05-26 14:33:10.263052,10421,260,7,100,False,0,car
0 days 01:53:10.523000,2019-05-26 14:33:10.503018,10676,263,7,100,False,0,car
0 days 01:53:10.523000,2019-05-26 14:33:10.742984,10606,266,7,100,False,0,car
0 days 01:53:10.523000,2019-05-26 14:33:10.982950,10799,269,7,100,False,0,car
0 days 01:53:11.443000,2019-05-26 14:33:11.221916,10923,271,7,100,False,0,car
0 days 01:53:11.443000,2019-05-26 14:33:11.422887,10957,270,7,100,False,0,car
0 days 01:53:11.443000,2019-05-26 14:33:11.662853,10449,262,7,0,True,0,car
0 days 01:53:11.443000,2019-05-26 14:33:11.902819,10137,245,7,0,True,0,car
0 days 01:53:12.403000,2019-05-26 14:33:12.142785,10821,231,7,0,True,0,car
0 days 01:53:12.403000,2019-05-26 14:33:12.382750,10932,211,5,0,True,0,car
0 days 01:53:12.403000,2019-05-26 14:33:12.622716,10932,200,5,0,True,0,car
0 days 01:53:12.403000,2019-05-26 14:33:12.862682,11417,186,4,0,True,0,car
0 days 01:53:13.564000,2019-05-26 14:33:13.102648,10440,177,4,0,True,0,car
0 days 01:53:13.564000,2019-05-26 14:33:13.342613,10076,170,4,1,True,0,car
0 days 01:53:13.564000,2019-05-26 14:33:13.582579,9753,163,4,1,True,0,car
0 days 01:53:13.564000,2019-05-26 14:33:13.822545,9704,159,4,1,False,0,car
0 days 01:53:13.564000,2019-05-26 14:33:14.023517,9613,157,4,3,False,0,car
0 days 01:53:14.523000,2019-05-26 14:33:14.263482,9293,151,4,16,False,0,car
0 days 01:53:14.523000,2019-05-26 14:33:14.503448,9248,150,4,36,False,0,car
0 days 01:53:14.523000,2019-05-26 14:33:14.742414,9224,149,4,50,False,0,car
0 days 01:53:14.523000,2019-05-26 14:33:14.982380,9270,150,4,61,False,0,car
0 days 01:53:15.444000,2019-05-26 14:33:15.222345,9446,152,4,69,False,0,car
0 days 01:53:15.444000,2019-05-26 14:33:15.423316,9570,154,4,72,False,0,car
0 days 01:53:15.444000,2019-05-26 14:33:15.663282,9669,157,4,71,False,0,car
0 days 01:53:15.444000,2019-05-26 14:33:15.903248,9845,159,4,65,False,0,car
0 days 01:53:16.604000,2019-05-26 14:33:16.143214,9644,160,4,62,False,0,car
0 days 01:53:16.604000,2019-05-26 14:33:16.382180,9415,157,4,0,True,0,car
0 days 01:53:16.604000,2019-05-26 14:33:16.583151,10381,148,4,0,True,0,car
0 days 01:53:16.604000,2019-05-26 14:33:16.823117,10381,138,3,0,True,0,car
0 days 01:53:16.604000,2019-05-26 14:33:17.063083,9380,132,3,0,False,0,car
0 days 01:53:17.562000,2019-05-26 14:33:17.303048,9072,128,3,0,False,0,car
0 days 01:53:17.562000,2019-05-26 14:33:17.543014,9221,124,3,50,False,0,car
0 days 01:53:17.562000,2019-05-26 14:33:17.782980,9402,126,3,57,False,0,car
0 days 01:53:17.562000,2019-05-26 14:33:18.021946,9335,127,3,57,False,0,car
0 days 01:53:18.523000,2019-05-26 14:33:18.222917,9818,129,3,78,False,0,car
0 days 01:53:18.523000,2019-05-26 14:33:18.462882,10114,136,3,80,False,0,car
0 days 01:53:18.523000,2019-05-26 14:33:18.702849,10855,143,3,85,False,0,car
0 days 01:53:18.523000,2019-05-26 14:33:18.982809,9642,153,4,91,False,0,car
0 days 01:53:19.683000,2019-05-26 14:33:19.222775,10528,163,4,100,False,0,car
0 days 01:53:19.683000,2019-05-26 14:33:19.423746,10682,172,4,100,False,0,car
0 days 01:53:19.683000,2019-05-26 14:33:19.662712,11354,185,4,100,False,0,car
0 days 01:53:19.683000,2019-05-26 14:33:19.902678,10091,188,5,100,False,0,car
0 days 01:53:19.683000,2019-05-26 14:33:20.142644,10421,199,5,100,False,0,car
0 days 01:53:20.604000,2019-05-26 14:33:20.382609,10827,209,5,100,False,0,car
0 days 01:53:20.604000,2019-05-26 14:33:20.622574,10840,213,5,73,True,0,car
0 days 01:53:20.604000,2019-05-26 14:33:20.823546,9946,197,5,0,True,0,car
0 days 01:53:20.604000,2019-05-26 14:33:21.063512,10458,168,5,0,True,0,car
0 days 01:53:21.524000,2019-05-26 14:33:21.302477,11243,151,5,0,True,0,car
0 days 01:53:21.524000,2019-05-26 14:33:21.542443,10683,135,3,0,True,0,car
0 days 01:53:21.524000,2019-05-26 14:33:21.782409,10710,117,2,0,True,0,car
0 days 01:53:21.524000,2019-05-26 14:33:21.983381,9482,106,2,0,True,0,car
0 days 01:53:22.723000,2019-05-26 14:33:22.223347,8517,98,2,0,True,0,car
0 days 01:53:22.723000,2019-05-26 14:33:22.463312,7927,89,2,0,True,0,car
0 days 01:53:22.723000,2019-05-26 14:33:22.703278,7471,85,2,0,True,0,car
0 days 01:53:22.723000,2019-05-26 14:33:22.943244,7264,83,2,0,True,0,car
0 days 01:53:22.723000,2019-05-26 14:33:23.182210,6822,77,2,0,False,0,car
0 days 01:53:23.684000,2019-05-26 14:33:23.383180,6669,75,2,0,False,0,car
0 days 01:53:23.684000,2019-05-26 14:33:23.663141,6363,72,2,0,False,0,car
0 days 01:53:23.684000,2019-05-26 14:33:23.903107,6807,70,2,28,False,0,car
0 days 01:53:23.684000,2019-05-26 14:33:24.143072,7244,72,2,54,False,0,car
0 days 01:53:24.642000,2019-05-26 14:33:24.383037,7696,80,2,57,False,0,car
0 days 01:53:24.642000,2019-05-26 14:33:24.623004,8911,87,2,67,False,0,car
0 days 01:53:24.642000,2019-05-26 14:33:24.862970,9204,98,2,73,False,0,car
0 days 01:53:24.642000,2019-05-26 14:33:25.101936,10292,106,2,82,False,0,car
0 days 01:53:25.764000,2019-05-26 14:33:25.302907,10744,116,2,86,False,0,car
0 days 01:53:25.764000,2019-05-26 14:33:25.542873,9575,126,3,91,False,0,car
0 days 01:53:25.764000,2019-05-26 14:33:25.782839,9948,139,3,90,False,0,car
0 days 01:53:25.764000,2019-05-26 14:33:26.022805,9643,136,3,0,True,0,car
0 days 01:53:25.764000,2019-05-26 14:33:26.223776,9623,123,3,0,True,0,car
0 days 01:53:26.723000,2019-05-26 14:33:26.462741,10591,102,2,0,True,0,car
0 days 01:53:26.723000,2019-05-26 14:33:26.702707,10506,90,1,0,True,0,car
0 days 01:53:26.723000,2019-05-26 14:33:26.942673,8826,81,1,0,True,0,car
0 days 01:53:26.723000,2019-05-26 14:33:27.182639,8103,69,1,0,True,0,car
0 days 01:53:27.724000,2019-05-26 14:33:27.422604,6983,65,1,0,True,0,car
0 days 01:53:27.724000,2019-05-26 14:33:27.623576,6775,61,1,0,False,0,car
0 days 01:53:27.724000,2019-05-26 14:33:27.863542,6447,58,1,0,False,0,car
0 days 01:53:27.724000,2019-05-26 14:33:28.183497,5753,55,1,0,False,0,car
0 days 01:53:28.683000,2019-05-26 14:33:28.423462,5546,52,1,0,False,0,car
0 days 01:53:28.683000,2019-05-26 14:33:28.663427,5231,49,1,0,False,0,car
0 days 01:53:28.683000,2019-05-26 14:33:28.902394,4782,46,1,0,False,0,car
0 days 01:53:28.683000,2019-05-26 14:33:29.142359,4526,44,1,0,False,0,car
0 days 01:53:29.844000,2019-05-26 14:33:29.343330,5014,42,1,12,False,0,car
0 days 01:53:29.844000,2019-05-26 14:33:29.583296,5367,45,1,18,False,0,car
0 days 01:53:29.844000,2019-05-26 14:33:29.823262,5965,47,1,26,False,0,car
0 days 01:53:29.844000,2019-05-26 14:33:30.063228,6467,52,1,36,False,0,car
0 days 01:53:29.844000,2019-05-26 14:33:30.303193,7077,57,1,49,False,0,car
0 days 01:53:30.764000,2019-05-26 14:33:30.542159,8204,64,1,61,False,0,car
0 days 01:53:30.764000,2019-05-26 14:33:30.743131,9343,73,1,70,False,0,car
0 days 01:53:30.764000,2019-05-26 14:33:30.983097,10423,86,1,76,False,0,car
0 days 01:53:30.764000,2019-05-26 14:33:31.223063,9747,96,1,77,False,0,car
0 days 01:53:31.723000,2019-05-26 14:33:31.463028,8545,92,2,0,True,0,car
0 days 01:53:31.723000,2019-05-26 14:33:31.702994,8029,89,2,0,True,0,car
0 days 01:53:31.723000,2019-05-26 14:33:31.942960,7423,86,2,0,False,0,car
0 days 01:53:31.723000,2019-05-26 14:33:32.182926,7180,83,2,0,False,0,car
0 days 01:53:32.723000,2019-05-26 14:33:32.462885,7081,77,2,5,False,0,car
0 days 01:53:32.723000,2019-05-26 14:33:32.702851,7794,79,2,15,False,0,car
0 days 01:53:32.723000,2019-05-26 14:33:32.942817,7833,81,2,36,False,0,car
0 days 01:53:32.723000,2019-05-26 14:33:33.182784,7839,81,2,44,False,0,car
0 days 01:53:33.883000,2019-05-26 14:33:33.422749,8139,85,2,57,False,0,car
0 days 01:53:33.883000,2019-05-26 14:33:33.623720,8819,92,2,58,False,0,car
0 days 01:53:33.883000,2019-05-26 14:33:33.863686,9460,99,2,67,False,0,car
0 days 01:53:33.883000,2019-05-26 14:33:34.103652,10023,106,2,83,False,0,car
0 days 01:53:33.883000,2019-05-26 14:33:34.342617,10791,113,2,58,False,0,car
0 days 01:53:34.804000,2019-05-26 14:33:34.582583,10151,108,2,0,True,0,car
0 days 01:53:34.804000,2019-05-26 14:33:34.822549,8850,100,2,0,True,0,car
0 days 01:53:34.804000,2019-05-26 14:33:35.023520,8066,93,2,0,True,0,car
0 days 01:53:34.804000,2019-05-26 14:33:35.263486,7685,85,2,0,True,0,car
0 days 01:53:35.763000,2019-05-26 14:33:35.503451,7244,81,2,0,False,0,car
0 days 01:53:35.763000,2019-05-26 14:33:35.743417,7089,78,2,0,False,0,car
0 days 01:53:35.763000,2019-05-26 14:33:35.982384,7003,74,2,3,False,0,car
0 days 01:53:35.763000,2019-05-26 14:33:36.222350,6720,73,2,10,False,0,car
0 days 01:53:36.924000,2019-05-26 14:33:36.423320,7000,73,2,0,False,0,car
0 days 01:53:36.924000,2019-05-26 14:33:36.663286,7346,77,2,50,False,0,car
0 days 01:53:36.924000,2019-05-26 14:33:36.903252,8027,81,2,56,False,0,car
0 days 01:53:36.924000,2019-05-26 14:33:37.143218,9055,88,2,65,False,0,car
0 days 01:53:36.924000,2019-05-26 14:33:37.383183,9278,95,2,69,False,0,car
0 days 01:53:37.844000,2019-05-26 14:33:37.622149,9889,103,2,82,False,0,car
0 days 01:53:37.844000,2019-05-26 14:33:37.823121,10733,110,2,84,False,0,car
0 days 01:53:37.844000,2019-05-26 14:33:38.063087,11398,124,2,92,False,0,car
0 days 01:53:37.844000,2019-05-26 14:33:38.303051,10027,133,3,94,False,0,car
0 days 01:53:38.763000,2019-05-26 14:33:38.543018,11075,139,3,100,False,0,car
0 days 01:53:38.763000,2019-05-26 14:33:38.743989,11133,155,3,100,False,0,car
0 days 01:53:38.763000,2019-05-26 14:33:38.982956,10353,170,4,100,False,0,car
0 days 01:53:38.763000,2019-05-26 14:33:39.222922,11129,179,4,100,False,0,car
0 days 01:53:39.924000,2019-05-26 14:33:39.462887,11572,191,4,100,False,0,car
0 days 01:53:39.924000,2019-05-26 14:33:39.702853,10755,198,4,100,False,0,car
0 days 01:53:39.924000,2019-05-26 14:33:39.942819,10656,202,5,100,False,0,car
0 days 01:53:39.924000,2019-05-26 14:33:40.143790,10951,211,5,100,False,0,car
0 days 01:53:39.924000,2019-05-26 14:33:40.383755,10951,217,5,100,False,0,car
0 days 01:53:40.884000,2019-05-26 14:33:40.622721,10376,225,5,100,False,0,car
0 days 01:53:40.884000,2019-05-26 14:33:40.862687,10467,233,6,100,False,0,car
0 days 01:53:40.884000,2019-05-26 14:33:41.102653,10930,237,6,100,False,0,car
0 days 01:53:40.884000,2019-05-26 14:33:41.343618,10962,241,6,100,False,0,car
0 days 01:53:41.804000,2019-05-26 14:33:41.582584,11262,247,6,100,False,0,car
0 days 01:53:41.804000,2019-05-26 14:33:41.783556,11036,251,6,100,False,0,car
0 days 01:53:41.804000,2019-05-26 14:33:42.023522,10234,254,7,100,False,0,car
0 days 01:53:41.804000,2019-05-26 14:33:42.263487,10377,258,7,100,False,0,car
0 days 01:53:42.964000,2019-05-26 14:33:42.502453,10541,260,7,100,False,0,car
0 days 01:53:42.964000,2019-05-26 14:33:42.703425,10573,262,7,100,False,0,car
0 days 01:53:42.964000,2019-05-26 14:33:42.943390,10702,264,7,100,False,0,car
0 days 01:53:42.964000,2019-05-26 14:33:43.183356,10760,265,7,100,False,0,car
0 days 01:53:42.964000,2019-05-26 14:33:43.423321,10892,269,7,100,False,0,car
0 days 01:53:43.884000,2019-05-26 14:33:43.663287,10949,273,7,100,False,0,car
0 days 01:53:43.884000,2019-05-26 14:33:43.903253,11066,274,7,100,False,0,car
0 days 01:53:43.884000,2019-05-26 14:33:44.142219,11125,276,7,100,False,0,car
0 days 01:53:43.884000,2019-05-26 14:33:44.343190,11247,279,7,100,False,0,car
0 days 01:53:45.044000,2019-05-26 14:33:44.583156,11348,283,7,100,False,0,car
0 days 01:53:45.044000,2019-05-26 14:33:44.823122,11449,284,7,100,False,0,car
0 days 01:53:45.044000,2019-05-26 14:33:45.063088,11488,286,7,100,False,0,car
0 days 01:53:45.044000,2019-05-26 14:33:45.264059,11459,286,7,100,False,0,car
0 days 01:53:45.044000,2019-05-26 14:33:45.503025,10936,274,7,0,True,0,car
0 days 01:53:46.043000,2019-05-26 14:33:45.742991,9939,254,7,0,True,0,car
0 days 01:53:46.043000,2019-05-26 14:33:45.982957,10452,224,7,0,True,0,car
0 days 01:53:46.043000,2019-05-26 14:33:46.222923,11311,203,7,0,True,0,car
0 days 01:53:46.043000,2019-05-26 14:33:46.502882,11760,181,5,0,True,0,car
0 days 01:53:46.963000,2019-05-26 14:33:46.742848,11754,165,3,0,True,0,car
0 days 01:53:46.963000,2019-05-26 14:33:46.943819,10494,152,3,0,True,0,car
0 days 01:53:46.963000,2019-05-26 14:33:47.183785,9894,138,3,0,True,0,car
0 days 01:53:46.963000,2019-05-26 14:33:47.422750,10810,126,3,0,True,0,car
0 days 01:53:48.124000,2019-05-26 14:33:47.662717,9773,105,2,0,True,0,car
0 days 01:53:48.124000,2019-05-26 14:33:47.902683,8744,97,2,0,True,0,car
0 days 01:53:48.124000,2019-05-26 14:33:48.103654,7959,92,2,0,True,0,car
0 days 01:53:48.124000,2019-05-26 14:33:48.343619,7640,87,2,0,False,0,car
0 days 01:53:48.124000,2019-05-26 14:33:48.583585,7325,82,2,0,False,0,car
0 days 01:53:49.044000,2019-05-26 14:33:48.823551,7041,80,2,0,True,0,car
0 days 01:53:49.044000,2019-05-26 14:33:49.062517,6779,74,2,0,True,0,car
0 days 01:53:49.044000,2019-05-26 14:33:49.302482,6432,72,2,0,False,0,car
0 days 01:53:49.044000,2019-05-26 14:33:49.503454,6036,66,2,0,False,0,car
0 days 01:53:50.004000,2019-05-26 14:33:49.743420,6618,67,2,11,False,0,car
0 days 01:53:50.004000,2019-05-26 14:33:49.983386,6602,67,2,28,False,0,car
0 days 01:53:50.004000,2019-05-26 14:33:50.223352,7084,72,2,56,False,0,car
0 days 01:53:50.004000,2019-05-26 14:33:50.463317,7958,81,2,64,False,0,car
0 days 01:53:51.004000,2019-05-26 14:33:50.703283,9069,90,2,72,False,0,car
0 days 01:53:51.004000,2019-05-26 14:33:50.943249,9779,95,2,85,False,0,car
0 days 01:53:51.004000,2019-05-26 14:33:51.183215,10765,114,2,89,False,0,car
0 days 01:53:51.004000,2019-05-26 14:33:51.463174,10636,130,2,94,False,0,car
0 days 01:53:52.004000,2019-05-26 14:33:51.703140,9949,135,3,94,False,0,car
0 days 01:53:52.004000,2019-05-26 14:33:51.944106,11065,150,3,100,False,0,car
0 days 01:53:52.004000,2019-05-26 14:33:52.223066,10162,164,4,100,False,0,car
0 days 01:53:52.004000,2019-05-26 14:33:52.463032,10678,177,4,100,False,0,car
0 days 01:53:53.163000,2019-05-26 14:33:52.702998,11471,185,4,100,False,0,car
0 days 01:53:53.163000,2019-05-26 14:33:52.903969,11608,189,4,100,False,0,car
0 days 01:53:53.163000,2019-05-26 14:33:53.142936,10487,193,5,100,False,0,car
0 days 01:53:53.163000,2019-05-26 14:33:53.382901,10890,210,5,100,False,0,car
0 days 01:53:53.163000,2019-05-26 14:33:53.622867,11310,210,5,100,False,0,car
0 days 01:53:54.084000,2019-05-26 14:33:53.862833,11726,222,5,100,False,0,car
0 days 01:53:54.084000,2019-05-26 14:33:54.102799,11324,223,5,0,True,0,car
0 days 01:53:54.084000,2019-05-26 14:33:54.303769,10632,215,5,0,True,0,car
0 days 01:53:54.084000,2019-05-26 14:33:54.543735,9631,190,5,0,True,0,car
0 days 01:53:55.244000,2019-05-26 14:33:54.783701,10004,170,5,0,True,0,car
0 days 01:53:55.244000,2019-05-26 14:33:55.022667,9526,160,4,0,True,0,car
0 days 01:53:55.244000,2019-05-26 14:33:55.262632,9191,154,4,1,False,0,car
0 days 01:53:55.244000,2019-05-26 14:33:55.502598,9182,153,4,3,False,0,car
0 days 01:53:55.244000,2019-05-26 14:33:55.703570,9267,148,4,42,False,0,car
0 days 01:53:56.203000,2019-05-26 14:33:55.943536,9492,149,4,83,False,0,car
0 days 01:53:56.203000,2019-05-26 14:33:56.183502,10017,157,4,89,False,0,car
0 days 01:53:56.203000,2019-05-26 14:33:56.423467,10462,161,4,96,False,0,car
0 days 01:53:56.203000,2019-05-26 14:33:56.662433,10856,175,4,100,False,0,car
0 days 01:53:57.124000,2019-05-26 14:33:56.863405,11459,186,4,100,False,0,car
0 days 01:53:57.124000,2019-05-26 14:33:57.103370,11385,193,4,100,False,0,car
0 days 01:53:57.124000,2019-05-26 14:33:57.343335,10458,196,5,100,False,0,car
0 days 01:53:57.124000,2019-05-26 14:33:57.583301,10722,210,5,100,False,0,car
0 days 01:53:58.084000,2019-05-26 14:33:57.823267,10875,215,5,86,False,0,car
0 days 01:53:58.084000,2019-05-26 14:33:58.063233,10779,210,5,23,False,0,car
0 days 01:53:58.084000,2019-05-26 14:33:58.303198,10620,207,5,30,False,0,car
0 days 01:53:58.084000,2019-05-26 14:33:58.543164,10489,205,5,58,False,0,car
0 days 01:53:59.244000,2019-05-26 14:33:58.783130,10433,199,5,77,False,0,car
0 days 01:53:59.244000,2019-05-26 14:33:59.023097,10629,202,5,92,False,0,car
0 days 01:53:59.244000,2019-05-26 14:33:59.263062,10425,204,5,80,False,0,car
0 days 01:53:59.244000,2019-05-26 14:33:59.464033,10992,209,5,82,False,0,car
0 days 01:53:59.244000,2019-05-26 14:33:59.703999,10849,210,5,90,False,0,car
0 days 01:54:00.203000,2019-05-26 14:33:59.942965,11333,216,5,100,False,0,car
0 days 01:54:00.203000,2019-05-26 14:34:00.182931,11069,214,5,0,True,0,car
0 days 01:54:00.203000,2019-05-26 14:34:00.422896,9958,197,5,0,True,0,car
0 days 01:54:00.203000,2019-05-26 14:34:00.662862,10542,170,5,0,True,0,car
0 days 01:54:01.123000,2019-05-26 14:34:00.902828,10914,162,5,0,True,0,car
0 days 01:54:01.123000,2019-05-26 14:34:01.103799,10217,144,3,0,True,0,car
0 days 01:54:01.123000,2019-05-26 14:34:01.343764,9705,137,3,0,True,0,car
0 days 01:54:01.123000,2019-05-26 14:34:01.582731,9291,131,3,0,True,0,car
0 days 01:54:02.284000,2019-05-26 14:34:01.822697,8967,124,3,1,False,0,car
0 days 01:54:02.284000,2019-05-26 14:34:02.023668,8931,123,3,1,False,0,car
0 days 01:54:02.284000,2019-05-26 14:34:02.263634,8867,121,3,19,False,0,car
0 days 01:54:02.284000,2019-05-26 14:34:02.503599,8788,122,3,3,False,0,car
0 days 01:54:02.284000,2019-05-26 14:34:02.743565,8756,122,3,5,False,0,car
0 days 01:54:03.204000,2019-05-26 14:34:02.983531,8926,117,3,34,False,0,car
0 days 01:54:03.204000,2019-05-26 14:34:03.223497,9102,119,3,61,False,0,car
0 days 01:54:03.204000,2019-05-26 14:34:03.462462,9709,126,3,80,False,0,car
0 days 01:54:03.204000,2019-05-26 14:34:03.663434,10118,133,3,88,False,0,car
0 days 01:54:04.125000,2019-05-26 14:34:03.903400,11246,138,3,100,False,0,car
0 days 01:54:04.125000,2019-05-26 14:34:04.143366,10715,154,3,100,False,0,car
0 days 01:54:04.125000,2019-05-26 14:34:04.383331,10324,163,4,100,False,0,car
0 days 01:54:04.125000,2019-05-26 14:34:04.584302,10726,163,4,100,False,0,car
0 days 01:54:05.404000,2019-05-26 14:34:04.864263,11441,188,4,100,False,0,car
0 days 01:54:05.404000,2019-05-26 14:34:05.144223,11257,190,4,0,True,0,car
0 days 01:54:05.404000,2019-05-26 14:34:05.383189,10582,185,4,0,True,0,car
0 days 01:54:05.404000,2019-05-26 14:34:05.623154,10664,160,4,0,True,0,car
0 days 01:54:05.404000,2019-05-26 14:34:05.863120,10535,143,3,0,True,0,car
0 days 01:54:06.324000,2019-05-26 14:34:06.103086,9964,137,3,0,True,0,car
0 days 01:54:06.324000,2019-05-26 14:34:06.343051,11035,131,2,0,True,0,car
0 days 01:54:06.324000,2019-05-26 14:34:06.544023,9775,104,2,0,True,0,car
0 days 01:54:06.324000,2019-05-26 14:34:06.783989,8340,90,2,0,True,0,car
0 days 01:54:07.244000,2019-05-26 14:34:07.022955,7156,83,2,0,True,0,car
0 days 01:54:07.244000,2019-05-26 14:34:07.262920,6804,74,2,0,True,0,car
0 days 01:54:07.244000,2019-05-26 14:34:07.502886,6214,72,2,0,True,0,car
0 days 01:54:07.244000,2019-05-26 14:34:07.703857,5926,67,2,0,False,0,car
0 days 01:54:08.443000,2019-05-26 14:34:07.943823,5510,65,2,0,False,0,car
0 days 01:54:08.443000,2019-05-26 14:34:08.183790,5226,58,2,0,False,0,car
0 days 01:54:08.443000,2019-05-26 14:34:08.423755,5668,55,2,5,False,0,car
0 days 01:54:08.443000,2019-05-26 14:34:08.663721,5780,58,2,34,False,0,car
0 days 01:54:08.443000,2019-05-26 14:34:08.902687,5942,59,2,43,False,0,car
0 days 01:54:09.364000,2019-05-26 14:34:09.103658,6264,64,2,48,False,0,car
0 days 01:54:09.364000,2019-05-26 14:34:09.343623,7198,70,2,59,False,0,car
0 days 01:54:09.364000,2019-05-26 14:34:09.583589,7815,79,2,62,False,0,car
0 days 01:54:09.364000,2019-05-26 14:34:09.823555,9002,83,2,72,False,0,car
0 days 01:54:10.284000,2019-05-26 14:34:10.063522,9312,100,2,78,False,0,car
0 days 01:54:10.284000,2019-05-26 14:34:10.303487,10375,104,2,83,False,8,car
0 days 01:54:10.284000,2019-05-26 14:34:10.542453,9872,111,2,0,True,8,car
0 days 01:54:10.284000,2019-05-26 14:34:10.743424,9314,109,2,0,True,8,car
0 days 01:54:11.444000,2019-05-26 14:34:10.983390,8091,91,2,0,True,8,car
0 days 01:54:11.444000,2019-05-26 14:34:11.223356,7604,88,2,0,True,8,car
0 days 01:54:11.444000,2019-05-26 14:34:11.463321,7177,78,2,0,False,8,car
0 days 01:54:11.444000,2019-05-26 14:34:11.664292,7004,77,2,1,False,8,car
0 days 01:54:11.444000,2019-05-26 14:34:11.903259,6822,74,2,1,False,8,car
0 days 01:54:12.404000,2019-05-26 14:34:12.143224,7319,74,2,29,False,8,car
0 days 01:54:12.404000,2019-05-26 14:34:12.383189,7535,77,2,44,False,8,car
0 days 01:54:12.404000,2019-05-26 14:34:12.623156,8459,79,2,60,False,8,car
0 days 01:54:12.404000,2019-05-26 14:34:12.863122,9343,93,2,76,False,8,car
0 days 01:54:13.284000,2019-05-26 14:34:13.064093,10347,97,2,92,False,8,car
0 days 01:54:13.284000,2019-05-26 14:34:13.304059,11955,110,2,99,False,8,car
0 days 01:54:13.284000,2019-05-26 14:34:13.543025,11115,119,2,100,False,8,car
0 days 01:54:13.284000,2019-05-26 14:34:13.743996,10458,131,3,100,False,8,car
0 days 01:54:14.484000,2019-05-26 14:34:14.022956,11330,142,3,100,False,8,car
0 days 01:54:14.484000,2019-05-26 14:34:14.223928,10780,153,3,100,False,8,car
0 days 01:54:14.484000,2019-05-26 14:34:14.463893,10626,172,4,100,False,14,car
0 days 01:54:14.484000,2019-05-26 14:34:14.703859,11047,181,4,100,False,12,car
0 days 01:54:14.484000,2019-05-26 14:34:14.943825,11831,186,4,100,False,12,car
0 days 01:54:15.404000,2019-05-26 14:34:15.182791,10462,197,5,100,False,12,car
0 days 01:54:15.404000,2019-05-26 14:34:15.422756,10975,205,5,100,False,12,car
0 days 01:54:15.404000,2019-05-26 14:34:15.623727,11161,215,5,100,False,12,car
0 days 01:54:15.404000,2019-05-26 14:34:15.863694,11520,221,5,100,False,12,car
0 days 01:54:16.564000,2019-05-26 14:34:16.103660,10417,230,5,100,False,12,car
0 days 01:54:16.564000,2019-05-26 14:34:16.343625,10770,235,6,100,False,12,car
0 days 01:54:16.564000,2019-05-26 14:34:16.583591,10991,238,6,100,False,12,car
0 days 01:54:16.564000,2019-05-26 14:34:16.822557,11368,246,6,100,False,12,car
0 days 01:54:16.564000,2019-05-26 14:34:17.023528,10883,250,6,100,False,12,car
