,SimulationNumber,RaceTime
1186,1187,6575.788069999999
1187,1188,6408.796019999999
1188,1189,6488.961529999999
1189,1190,6429.643009999998
1190,1191,6434.16134
1191,1192,6481.893399999998
1192,1193,6530.154549999999
1193,1194,6500.7797599999985
1194,1195,6616.82964
1195,1196,6429.994629999998
1196,1197,6396.1614899999995
1197,1198,6410.05726
1198,1199,6476.227019999999
1199,1200,6437.15164
1200,1201,6539.362719999999
1201,1202,6456.49148
1202,1203,6315.12743
1203,1204,6453.8852
1204,1205,6431.15745
1205,1206,6573.0288900000005
1206,1207,6605.429009999999
1207,1208,6402.94077
1208,1209,6449.6474899999985
1209,1210,6508.88268
1210,1211,6438.10855
1211,1212,6560.374689999999
1212,1213,6294.62501
1213,1214,6365.38351
1214,1215,6606.543799999999
1215,1216,6479.320309999999
1216,1217,6588.060189999998
1217,1218,6347.42527
1218,1219,6399.66791
1219,1220,6517.976050000001
1220,1221,6411.258479999999
1221,1222,6460.011379999999
1222,1223,6437.411319999998
1223,1224,6348.284750000001
1224,1225,6599.4573
1225,1226,6582.9002599999985
1226,1227,6560.187379999999
1227,1228,6396.178489999999
1228,1229,6535.943349999998
1229,1230,6415.935009999999
1230,1231,6384.912189999999
1231,1232,6342.02415
1232,1233,6317.06259
1233,1234,6449.734199999999
1234,1235,6445.221830000001
1235,1236,6563.1051800000005
1236,1237,6518.049049999999
1237,1238,6393.763159999999
1238,1239,6497.291500000001
1239,1240,6349.011279999999
1240,1241,6595.47509
1241,1242,6383.17812
1242,1243,6414.418159999999
1243,1244,6481.3676399999995
1244,1245,6517.130539999999
1245,1246,6451.1373699999995
1246,1247,6337.172229999999
1247,1248,6487.469819999998
1248,1249,6502.02935
1249,1250,6415.863039999998
1250,1251,6432.263849999999
1251,1252,6348.871659999999
1252,1253,6341.13977
1253,1254,6413.388929999999
1254,1255,6385.858499999999
1255,1256,6425.77018
1256,1257,6469.49479
1257,1258,6421.50342
1258,1259,6506.944499999999
1259,1260,6449.235099999999
1260,1261,6719.570759999999
1261,1262,6464.6861499999995
1262,1263,6571.15209
1263,1264,6397.0504599999995
1264,1265,6450.7970399999995
1265,1266,6382.209019999998
1266,1267,6563.7224799999985
1267,1268,6588.217069999999
1268,1269,6292.206290000001
1269,1270,6587.110329999999
1270,1271,6396.43282
1271,1272,6509.654929999999
1272,1273,6400.51438
1273,1274,6407.83128
1274,1275,6363.382690000001
1275,1276,6421.32687
1276,1277,6578.60669
1277,1278,6347.00818
1278,1279,6512.258110000001
1279,1280,6455.2667299999985
1280,1281,6407.77889
1281,1282,6412.033189999999
1282,1283,6525.29202
1283,1284,6409.358189999998
1284,1285,6417.706920000001
1285,1286,6382.908289999999
1286,1287,6531.32788
1287,1288,6377.6111599999995
1288,1289,6426.4569299999985
1289,1290,6448.79311
1290,1291,6450.41467
1291,1292,6442.420209999997
1292,1293,6413.64698
1293,1294,6432.134859999998
1294,1295,6490.876789999999
1295,1296,6542.70659
1296,1297,6437.5284299999985
1297,1298,6436.37756
1298,1299,6595.621959999999
1299,1300,6484.60897
1300,1301,6412.8615599999985
1301,1302,6358.6184
1302,1303,6366.1906
1303,1304,6446.79525
1304,1305,6504.398770000001
1305,1306,6449.419360000001
1306,1307,6394.836979999999
1307,1308,6497.310849999998
1308,1309,6404.462849999999
1309,1310,6370.101469999998
1310,1311,6457.139680000001
1311,1312,6461.28096
1312,1313,6346.61839
1313,1314,6352.472359999998
1314,1315,6364.47975
1315,1316,6469.011339999999
1316,1317,6470.5259
1317,1318,6473.254129999999
1318,1319,6546.942699999998
1319,1320,6464.589519999999
1320,1321,6453.30578
1321,1322,6331.11828
1322,1323,6481.670679999999
1323,1324,6376.366690000001
1324,1325,6320.51922
1325,1326,6463.627759999998
1326,1327,6574.126219999999
1327,1328,6384.47016
1328,1329,6443.719419999999
1329,1330,6343.18243
1330,1331,6466.283699999999
1331,1332,6525.55669
1332,1333,6426.25352
1333,1334,6608.06742
1334,1335,6400.0275299999985
1335,1336,6553.86344
1336,1337,6409.406889999999
1337,1338,6404.174319999999
1338,1339,6495.238120000001
1339,1340,6342.1630399999995
1340,1341,6307.693370000001
1341,1342,6468.654849999999
1342,1343,6414.8187
1343,1344,6499.94533
1344,1345,6382.566720000001
1345,1346,6453.625289999999
1346,1347,6362.366129999999
1347,1348,6387.656740000001
1348,1349,6322.433779999999
1349,1350,6403.320589999999
1350,1351,6528.89803
1351,1352,6582.833059999999
1352,1353,6520.710729999998
1353,1354,6570.75682
1354,1355,6494.91105
1355,1356,6511.20275
1356,1357,6544.74677
1357,1358,6466.249199999998
1358,1359,6454.054470000001
1359,1360,6340.567119999999
1360,1361,6454.15833
1361,1362,6469.11839
1362,1363,6369.184209999999
1363,1364,6549.7954199999995
1364,1365,6414.427360000001
1365,1366,6370.2148099999995
1366,1367,6509.275760000001
1367,1368,6544.197369999998
1368,1369,6410.79695
1369,1370,6467.054899999999
1370,1371,6549.645829999999
1371,1372,6404.483469999997
1372,1373,6516.345649999998
1373,1374,6444.14359
1374,1375,6580.832069999999
1375,1376,6393.91286
1376,1377,6520.871779999999
1377,1378,6350.519719999999
1378,1379,6362.9793899999995
1379,1380,6477.781040000001
1380,1381,6442.7341799999995
1381,1382,6460.18389
1382,1383,6364.287649999999
1383,1384,6497.03499
1384,1385,6499.6034199999995
1385,1386,6421.377939999999
1386,1387,6518.73883
1387,1388,6412.397559999999
1388,1389,6496.440279999998
1389,1390,6543.637789999999
1390,1391,6466.200360000001
1391,1392,6454.3115099999995
1392,1393,6613.475199999998
1393,1394,6457.08661
1394,1395,6467.32236
1395,1396,6440.794749999999
1396,1397,6631.9885399999985
1397,1398,6430.641119999999
1398,1399,6472.301270000001
1399,1400,6496.11483
1400,1401,6386.959970000001
1401,1402,6497.413309999999
1402,1403,6527.630449999999
1403,1404,6572.829880000002
1404,1405,6584.2027
1405,1406,6424.011449999999
1406,1407,6487.8507899999995
1407,1408,6513.279919999999
1408,1409,6397.550009999999
1409,1410,6437.63054
1410,1411,6452.7310499999985
1411,1412,6453.107329999999
1412,1413,6443.34956
1413,1414,6457.897719999999
1414,1415,6414.980069999998
1415,1416,6541.01553
1416,1417,6391.356519999998
1417,1418,6430.63718
1418,1419,6510.403089999999
1419,1420,6405.501789999999
1420,1421,6447.402000000001
1421,1422,6496.03342
1422,1423,6437.013150000001
1423,1424,6638.9463399999995
1424,1425,6530.92098
1425,1426,6479.085839999999
1426,1427,6319.851860000001
1427,1428,6334.5929
1428,1429,6445.411899999998
1429,1430,6248.776459999998
1430,1431,6489.370149999999
1431,1432,6252.36036
1432,1433,6470.383179999998
1433,1434,6298.03713
1434,1435,6497.409920000001
1435,1436,6515.41954
1436,1437,6739.377899999999
1437,1438,6505.15519
1438,1439,6515.391489999998
1439,1440,6571.480029999999
1440,1441,6454.267789999999
1441,1442,6374.71918
1442,1443,6399.19949
1443,1444,6498.964309999999
1444,1445,6453.026989999999
1445,1446,6452.31326
1446,1447,6456.47765
1447,1448,6501.4006
1448,1449,6615.76758
1449,1450,6374.28553
1450,1451,6473.998299999998
1451,1452,6479.464370000001
1452,1453,6426.31788
1453,1454,6535.729879999999
1454,1455,6486.767859999999
1455,1456,6400.67778
1456,1457,6350.831510000001
1457,1458,6502.587119999998
1458,1459,6476.610539999999
1459,1460,6435.81313
1460,1461,6473.0155700000005
1461,1462,6375.9502299999995
1462,1463,6524.073710000001
1463,1464,6337.165779999999
1464,1465,6478.382109999999
1465,1466,6337.309809999999
1466,1467,6536.6867600000005
1467,1468,6533.4091
1468,1469,6481.26858
1469,1470,6392.932009999999
1470,1471,6420.0500999999995
1471,1472,6625.775289999999
1472,1473,6566.579139999999
1473,1474,6382.147360000001
1474,1475,6457.697159999999
1475,1476,6405.565890000001
1476,1477,6392.724160000001
1477,1478,6515.697569999998
1478,1479,6367.34708
1479,1480,6390.98709
1480,1481,6465.537079999998
1481,1482,6401.10383
1482,1483,6393.961259999997
1483,1484,6449.48969
1484,1485,6470.799349999999
1485,1486,6402.350599999999
1486,1487,6402.32544
1487,1488,6519.992389999999
1488,1489,6441.09139
1489,1490,6495.63659
1490,1491,6412.585449999998
1491,1492,6432.098150000001
1492,1493,6544.86682
1493,1494,6297.888789999999
1494,1495,6425.22969
1495,1496,6456.5591
1496,1497,6598.43408
1497,1498,6369.574280000001
1498,1499,6386.562719999999
1499,1500,6267.062539999998
1500,1501,6405.3655
1501,1502,6516.73146
1502,1503,6347.871390000001
1503,1504,6449.70378
1504,1505,6453.934869999998
1505,1506,6434.2921799999995
1506,1507,6376.32099
1507,1508,6336.24872
1508,1509,6456.8559
1509,1510,6400.59919
1510,1511,6365.001759999998
1511,1512,6482.259999999999
1512,1513,6486.165470000001
1513,1514,6535.347660000001
1514,1515,6459.25999
1515,1516,6373.28292
1516,1517,6446.92361
1517,1518,6493.162209999999
1518,1519,6456.836139999999
1519,1520,6502.282349999999
1520,1521,6484.073159999999
1521,1522,6443.6189
1522,1523,6312.62067
1523,1524,6429.13898
1524,1525,6357.30387
1525,1526,6272.95787
1526,1527,6502.234759999999
1527,1528,6590.541599999999
1528,1529,6416.8631
1529,1530,6413.60512
1530,1531,6428.61655
1531,1532,6557.967300000001
1532,1533,6442.4038199999995
1533,1534,6394.649099999999
1534,1535,6461.754629999999
1535,1536,6413.61217
1536,1537,6329.477359999997
1537,1538,6338.158720000001
1538,1539,6561.6346300000005
1539,1540,6488.8040599999995
1540,1541,6506.272079999999
1541,1542,6525.58314
1542,1543,6413.878999999997
1543,1544,6437.5857799999985
1544,1545,6472.436300000001
1545,1546,6553.766339999998
1546,1547,6458.8979
1547,1548,6399.37266
1548,1549,6540.871699999999
1549,1550,6487.61631
1550,1551,6521.01202
1551,1552,6541.08713
1552,1553,6504.809269999999
1553,1554,6505.35365
1554,1555,6512.809199999999
1555,1556,6490.24973
1556,1557,6513.47119
1557,1558,6533.20482
1558,1559,6446.246349999999
1559,1560,6410.54245
1560,1561,6515.192829999997
1561,1562,6416.0682400000005
1562,1563,6397.1182
1563,1564,6520.80424
1564,1565,6296.750659999999
1565,1566,6463.942749999999
1566,1567,6346.396710000001
1567,1568,6396.526379999999
1568,1569,6466.0480800000005
1569,1570,6440.09808
1570,1571,6420.539109999999
1571,1572,6400.1685099999995
1572,1573,6465.38224
1573,1574,6416.364060000001
1574,1575,6372.125169999999
1575,1576,6475.261919999999
1576,1577,6383.83167
1577,1578,6351.114879999999
1578,1579,6452.96469
1579,1580,6497.5758399999995
1580,1581,6491.658329999999
1581,1582,6361.223249999999
1582,1583,6354.82084
1583,1584,6603.891430000001
1584,1585,6301.76328
1585,1586,6303.4039
1586,1587,6385.08738
1587,1588,6420.5914
1588,1589,6469.174679999999
1589,1590,6597.85091
1590,1591,6437.564069999999
1591,1592,6273.223149999999
1592,1593,6563.524180000001
1593,1594,6407.724009999998
1594,1595,6486.706879999999
1595,1596,6474.454299999999
1596,1597,6582.295929999999
1597,1598,6419.144619999999
1598,1599,6316.01123
1599,1600,6518.74292
1600,1601,6338.8739799999985
1601,1602,6457.06342
1602,1603,6434.90249
1603,1604,6354.90493
1604,1605,6486.721959999998
1605,1606,6469.714369999999
1606,1607,6484.8741899999995
1607,1608,6596.101479999998
1608,1609,6378.36485
1609,1610,6574.7513199999985
1610,1611,6501.192429999999
1611,1612,6348.61802
1612,1613,6512.540000000001
1613,1614,6519.8024000000005
1614,1615,6310.1030599999995
1615,1616,6502.608930000001
1616,1617,6403.766279999998
1617,1618,6338.432959999999
1618,1619,6448.798319999999
1619,1620,6501.135559999999
1620,1621,6431.685709999998
1621,1622,6422.437199999999
1622,1623,6522.919139999998
1623,1624,6533.881529999999
1624,1625,6348.97001
1625,1626,6496.6562699999995
1626,1627,6281.76467
1627,1628,6323.99324
1628,1629,6419.774059999999
1629,1630,6434.689039999998
1630,1631,6355.3510400000005
1631,1632,6303.461230000002
1632,1633,6359.904689999999
1633,1634,6436.1870499999995
1634,1635,6381.001869999999
1635,1636,6449.176479999999
1636,1637,6325.770019999998
1637,1638,6365.9982899999995
1638,1639,6589.68935
1639,1640,6500.551420000001
1640,1641,6318.242370000001
1641,1642,6547.33162
1642,1643,6545.50635
1643,1644,6424.04804
1644,1645,6477.1974199999995
1645,1646,6496.431920000001
1646,1647,6424.98187
1647,1648,6394.151739999998
1648,1649,6473.20061
1649,1650,6335.114839999999
1650,1651,6398.809719999999
1651,1652,6382.46461
1652,1653,6396.851739999999
1653,1654,6476.776069999999
1654,1655,6378.820739999999
1655,1656,6398.757259999999
1656,1657,6408.10035
1657,1658,6450.365899999999
1658,1659,6373.573190000001
1659,1660,6459.392419999998
1660,1661,6348.31765
1661,1662,6504.25922
1662,1663,6420.471379999999
1663,1664,6355.125659999999
1664,1665,6456.883269999999
1665,1666,6415.22932
1666,1667,6478.646999999998
1667,1668,6273.226639999999
1668,1669,6421.55591
1669,1670,6439.241629999999
1670,1671,6498.6365000000005
1671,1672,6366.465430000001
1672,1673,6387.61664
1673,1674,6505.79689
1674,1675,6377.491960000002
1675,1676,6489.7638499999985
1676,1677,6319.297779999998
1677,1678,6455.03954
1678,1679,6361.66044
1679,1680,6415.800229999999
1680,1681,6447.23582
1681,1682,6454.87418
1682,1683,6620.562849999999
1683,1684,6589.902759999998
1684,1685,6482.092349999999
1685,1686,6418.5057400000005
1686,1687,6410.954419999999
1687,1688,6532.446510000001
1688,1689,6503.806960000001
1689,1690,6529.646889999999
1690,1691,6396.932259999999
1691,1692,6476.414769999999
1692,1693,6434.75174
1693,1694,6521.38405
1694,1695,6297.03203
1695,1696,6364.250329999999
1696,1697,6429.849359999998
1697,1698,6441.89138
1698,1699,6303.70354
1699,1700,6618.436049999999
1700,1701,6469.06345
1701,1702,6571.926239999999
1702,1703,6449.34229
1703,1704,6432.49567
1704,1705,6478.697909999999
1705,1706,6334.5157100000015
1706,1707,6342.996770000001
1707,1708,6365.7116799999985
1708,1709,6359.62802
1709,1710,6412.34199
1710,1711,6480.99694
1711,1712,6453.989010000001
1712,1713,6476.2906299999995
1713,1714,6408.015839999999
1714,1715,6607.583279999998
1715,1716,6544.603779999999
1716,1717,6557.572479999999
1717,1718,6454.69214
1718,1719,6363.518179999998
1719,1720,6417.494830000001
1720,1721,6463.12485
1721,1722,6408.86692
1722,1723,6479.08119
1723,1724,6447.93431
1724,1725,6370.23085
1725,1726,6492.539379999999
1726,1727,6381.599410000001
1727,1728,6549.342749999999
1728,1729,6461.077550000001
1729,1730,6543.8553299999985
1730,1731,6429.49447
1731,1732,6389.865049999998
1732,1733,6501.825329999997
1733,1734,6458.942289999999
1734,1735,6553.552539999998
1735,1736,6434.415319999999
1736,1737,6494.31464
1737,1738,6407.703490000001
1738,1739,6386.882160000001
1739,1740,6435.9062300000005
1740,1741,6301.890919999999
1741,1742,6412.969499999999
1742,1743,6375.304709999999
1743,1744,6332.100799999999
1744,1745,6464.161619999999
1745,1746,6371.588879999999
1746,1747,6383.871799999999
1747,1748,6405.094899999999
1748,1749,6591.100829999999
1749,1750,6553.9573500000015
1750,1751,6449.47041
1751,1752,6675.446980000001
1752,1753,6508.791029999999
1753,1754,6500.9186
1754,1755,6279.19773
1755,1756,6498.339189999999
1756,1757,6345.224469999999
1757,1758,6545.882669999999
1758,1759,6361.52146
1759,1760,6439.41069
1760,1761,6384.90524
1761,1762,6401.32856
1762,1763,6433.502689999999
1763,1764,6514.64359
1764,1765,6405.815209999999
1765,1766,6361.060930000001
1766,1767,6400.924810000001
1767,1768,6558.1865
1768,1769,6477.870879999998
1769,1770,6497.907869999999
1770,1771,6352.15784
1771,1772,6437.622609999999
1772,1773,6576.718889999999
1773,1774,6390.0830399999995
1774,1775,6500.866219999999
1775,1776,6435.38365
1776,1777,6487.930009999998
1777,1778,6541.536909999999
1778,1779,6472.743800000001
1779,1780,6466.81009
1780,1781,6454.26361
1781,1782,6515.942279999999
1782,1783,6420.25574
1783,1784,6415.509599999999
1784,1785,6593.936209999999
1785,1786,6471.145869999999
1786,1787,6456.465980000001
1787,1788,6307.905099999998
1788,1789,6474.93384
1789,1790,6313.25804
1790,1791,6418.197699999999
1791,1792,6437.89607
1792,1793,6435.769340000001
1793,1794,6466.157879999999
1794,1795,6328.876729999998
1795,1796,6433.80204
1796,1797,6372.6878799999995
1797,1798,6522.696649999999
1798,1799,6392.163189999999
1799,1800,6474.7505200000005
1800,1801,6488.16865
1801,1802,6427.80738
1802,1803,6422.246509999999
1803,1804,6308.31345
1804,1805,6479.4263200000005
1805,1806,6512.392159999999
1806,1807,6393.396809999999
1807,1808,6484.136759999999
1808,1809,6431.476519999998
1809,1810,6495.486849999998
1810,1811,6572.372199999998
1811,1812,6491.284229999998
1812,1813,6401.256129999999
1813,1814,6551.7338899999995
1814,1815,6616.89146
1815,1816,6570.909229999999
1816,1817,6532.603219999999
1817,1818,6356.993159999999
1818,1819,6393.16572
1819,1820,6492.32022
1820,1821,6452.520029999999
1821,1822,6533.680040000001
1822,1823,6673.116119999999
1823,1824,6411.359979999998
1824,1825,6536.746569999999
1825,1826,6535.1514499999985
1826,1827,6535.868340000001
1827,1828,6361.542609999999
1828,1829,6483.78617
1829,1830,6471.424329999999
1830,1831,6393.499619999999
1831,1832,6398.5034
1832,1833,6377.7702
1833,1834,6583.24399
1834,1835,6445.241989999999
1835,1836,6597.180339999999
1836,1837,6407.75016
1837,1838,6570.635889999999
1838,1839,6481.885590000001
1839,1840,6375.67986
1840,1841,6598.57573
1841,1842,6614.043819999999
1842,1843,6426.363579999999
1843,1844,6531.209119999999
1844,1845,6276.436049999998
1845,1846,6601.88586
1846,1847,6453.880279999999
1847,1848,6509.75547
1848,1849,6433.094239999999
1849,1850,6531.08865
1850,1851,6567.3702
1851,1852,6482.06873
1852,1853,6624.868229999998
1853,1854,6376.935529999999
1854,1855,6429.46091
1855,1856,6454.708009999999
1856,1857,6462.9748
1857,1858,6376.43136
1858,1859,6324.7666199999985
1859,1860,6344.49369
1860,1861,6542.4180799999995
1861,1862,6465.8071
1862,1863,6564.50993
1863,1864,6469.00261
1864,1865,6288.222659999999
1865,1866,6491.874170000001
1866,1867,6425.788570000001
1867,1868,6466.385829999999
1868,1869,6430.860709999999
1869,1870,6525.81755
1870,1871,6377.087590000001
1871,1872,6518.412230000001
1872,1873,6419.945499999998
1873,1874,6365.816470000001
1874,1875,6440.25199
1875,1876,6359.71261
1876,1877,6295.17408
1877,1878,6551.36558
1878,1879,6316.02797
1879,1880,6426.690910000001
1880,1881,6571.907309999999
1881,1882,6514.908119999998
1882,1883,6614.16246
1883,1884,6521.664349999998
1884,1885,6489.8373
1885,1886,6445.57586
1886,1887,6520.52861
1887,1888,6522.939539999999
1888,1889,6474.902859999999
1889,1890,6521.38415
1890,1891,6473.20452
1891,1892,6448.614729999998
1892,1893,6555.3557
1893,1894,6337.251189999999
1894,1895,6466.376289999999
1895,1896,6523.63872
1896,1897,6593.439950000001
1897,1898,6367.739639999999
1898,1899,6553.594899999999
1899,1900,6486.118809999998
1900,1901,6517.378689999999
1901,1902,6475.2392899999995
1902,1903,6397.190249999999
1903,1904,6437.24091
1904,1905,6368.603330000001
1905,1906,6405.276699999999
1906,1907,6525.358159999999
1907,1908,6540.395679999999
1908,1909,6494.411209999999
1909,1910,6366.6712099999995
1910,1911,6504.803030000001
1911,1912,6319.79802
1912,1913,6450.2059899999995
1913,1914,6519.59319
1914,1915,6467.89258
1915,1916,6423.936200000001
1916,1917,6324.050519999999
1917,1918,6494.066089999998
1918,1919,6560.582619999999
1919,1920,6504.75778
1920,1921,6446.8508
1921,1922,6499.637399999999
1922,1923,6424.91422
1923,1924,6536.409519999999
1924,1925,6414.823509999999
1925,1926,6503.3266
1926,1927,6382.623149999999
1927,1928,6514.47199
1928,1929,6580.069549999999
1929,1930,6315.961669999999
1930,1931,6408.343330000001
1931,1932,6394.969439999999
1932,1933,6452.232029999999
1933,1934,6496.3860700000005
1934,1935,6339.866740000001
1935,1936,6459.24658
1936,1937,6406.87316
1937,1938,6457.57885
1938,1939,6384.135759999999
1939,1940,6469.4449700000005
1940,1941,6317.601289999999
1941,1942,6340.69765
1942,1943,6424.338609999999
1943,1944,6639.99216
1944,1945,6568.69898
1945,1946,6527.459719999999
1946,1947,6504.23454
1947,1948,6352.899679999999
1948,1949,6354.05421
1949,1950,6486.87936
1950,1951,6332.915069999999
1951,1952,6431.789650000001
1952,1953,6269.6870899999985
1953,1954,6503.591599999999
1954,1955,6523.17084
1955,1956,6483.138509999999
1956,1957,6435.83429
1957,1958,6515.937419999999
1958,1959,6541.3655
1959,1960,6399.58292
1960,1961,6437.493309999999
1961,1962,6512.68103
1962,1963,6419.67029
1963,1964,6492.872450000001
1964,1965,6544.02767
1965,1966,6414.30863
1966,1967,6350.520930000001
1967,1968,6440.1522
1968,1969,6421.536150000002
1969,1970,6358.9767299999985
1970,1971,6470.448350000001
1971,1972,6588.956359999999
1972,1973,6339.556739999998
1973,1974,6379.240919999998
1974,1975,6285.311339999999
1975,1976,6458.16107
1976,1977,6603.62677
1977,1978,6379.553329999999
1978,1979,6431.96498
1979,1980,6602.980799999999
1980,1981,6438.729389999999
1981,1982,6376.31433
1982,1983,6419.8633
1983,1984,6548.957289999999
1984,1985,6327.75999
1985,1986,6581.403620000001
1986,1987,6472.786379999999
1987,1988,6482.35163
1988,1989,6383.450529999999
1989,1990,6472.005139999998
1990,1991,6533.12635
1991,1992,6343.35823
1992,1993,6497.863179999999
1993,1994,6430.823600000001
1994,1995,6322.06197
1995,1996,6505.69212
1996,1997,6392.320489999998
1997,1998,6429.15074
1998,1999,6467.71785
1999,2000,6420.20483
2000,2001,6392.148749999999
2001,2002,6472.74075
2002,2003,6565.362389999999
2003,2004,6603.032929999999
2004,2005,6384.5932299999995
2005,2006,6417.06911
2006,2007,6510.0488399999995
2007,2008,6533.048389999999
2008,2009,6343.142140000001
2009,2010,6585.450390000001
2010,2011,6553.66019
2011,2012,6455.276599999999
2012,2013,6400.359980000001
2013,2014,6384.68323
2014,2015,6487.726829999997
2015,2016,6330.247949999999
2016,2017,6400.38996
2017,2018,6394.05815
2018,2019,6443.359659999999
2019,2020,6513.257269999999
2020,2021,6506.1350999999995
2021,2022,6430.905679999999
2022,2023,6360.14464
2023,2024,6640.3022999999985
2024,2025,6474.14718
2025,2026,6480.663269999998
2026,2027,6596.46777
2027,2028,6524.62714
2028,2029,6472.37373
2029,2030,6346.822279999999
2030,2031,6541.30682
2031,2032,6460.517
2032,2033,6572.983090000001
2033,2034,6357.370790000001
2034,2035,6378.225439999999
2035,2036,6434.23068
2036,2037,6730.257679999999
2037,2038,6406.989609999998
2038,2039,6503.103279999999
2039,2040,6499.543219999998
2040,2041,6482.27428
2041,2042,6462.790669999999
2042,2043,6491.231399999999
2043,2044,6446.65745
2044,2045,6453.20868
2045,2046,6449.540139999999
2046,2047,6284.238490000001
2047,2048,6399.883999999999
2048,2049,6436.02222
2049,2050,6435.82332
2050,2051,6412.70261
2051,2052,6434.650889999999
2052,2053,6653.348889999999
2053,2054,6545.288310000001
2054,2055,6435.698729999999
2055,2056,6554.112819999999
2056,2057,6365.070239999999
2057,2058,6493.706929999999
2058,2059,6275.364719999999
2059,2060,6420.354599999999
2060,2061,6369.566209999999
2061,2062,6507.394859999999
2062,2063,6306.453869999999
2063,2064,6369.398410000002
2064,2065,6478.9976400000005
2065,2066,6478.513279999998
2066,2067,6592.44072
2067,2068,6455.69525
2068,2069,6570.752499999999
2069,2070,6354.500769999999
2070,2071,6445.7675899999995
2071,2072,6479.1434
2072,2073,6340.648239999999
2073,2074,6557.41825
2074,2075,6338.861170000001
2075,2076,6471.37195
2076,2077,6568.26151
2077,2078,6536.958
2078,2079,6372.604039999999
2079,2080,6447.42326
2080,2081,6336.23174
2081,2082,6399.964429999999
2082,2083,6268.708609999999
2083,2084,6443.977010000001
2084,2085,6356.5432900000005
2085,2086,6352.96395
2086,2087,6442.2581
2087,2088,6413.075929999999
2088,2089,6330.53542
2089,2090,6274.015999999999
2090,2091,6333.02063
2091,2092,6271.674150000001
2092,2093,6455.749170000001
2093,2094,6506.745399999998
2094,2095,6377.614419999999
2095,2096,6448.116099999999
2096,2097,6388.0370299999995
2097,2098,6353.211519999999
2098,2099,6389.90145
2099,2100,6329.716399999999
2100,2101,6520.7995599999995
2101,2102,6375.3265299999985
2102,2103,6513.377979999999
2103,2104,6449.031989999998
2104,2105,6353.18575
2105,2106,6445.76581
2106,2107,6332.849539999999
2107,2108,6379.051710000001
2108,2109,6440.509719999998
2109,2110,6268.314609999999
2110,2111,6428.745639999999
2111,2112,6574.59469
2112,2113,6339.96813
2113,2114,6487.684399999999
2114,2115,6438.955609999998
2115,2116,6374.22947
2116,2117,6369.151479999999
2117,2118,6530.162479999998
2118,2119,6302.883569999999
2119,2120,6428.838400000001
2120,2121,6544.6178199999995
2121,2122,6462.65979
2122,2123,6480.419629999999
2123,2124,6404.82991
2124,2125,6484.71909
2125,2126,6418.17821
2126,2127,6368.934329999998
2127,2128,6402.11047
2128,2129,6550.091119999999
2129,2130,6383.595359999999
2130,2131,6418.4612400000005
2131,2132,6444.765199999999
2132,2133,6405.170589999998
2133,2134,6459.947010000001
2134,2135,6463.093849999999
2135,2136,6424.237070000001
2136,2137,6514.83746
2137,2138,6496.367430000001
2138,2139,6466.197439999999
2139,2140,6394.94113
2140,2141,6400.802700000001
2141,2142,6359.279389999999
2142,2143,6568.361969999999
2143,2144,6522.07459
2144,2145,6523.098479999999
2145,2146,6389.517489999999
2146,2147,6527.074989999998
2147,2148,6435.38569
2148,2149,6481.49357
2149,2150,6318.191949999999
2150,2151,6407.41883
2151,2152,6417.084379999999
2152,2153,6504.76702
2153,2154,6386.518689999998
2154,2155,6306.610019999999
2155,2156,6495.07361
2156,2157,6477.637419999999
2157,2158,6274.5789700000005
2158,2159,6357.74223
2159,2160,6423.828029999999
2160,2161,6524.650899999999
2161,2162,6430.27585
2162,2163,6484.27828
2163,2164,6400.55061
2164,2165,6508.36766
2165,2166,6573.0214799999985
2166,2167,6441.052540000001
2167,2168,6420.42585
2168,2169,6404.45584
2169,2170,6472.65172
2170,2171,6425.7084
2171,2172,6583.690699999999
2172,2173,6366.113749999999
2173,2174,6633.005109999999
2174,2175,6517.936430000001
2175,2176,6453.86539
2176,2177,6453.85585
2177,2178,6563.419599999999
2178,2179,6308.46172
2179,2180,6436.898109999998
2180,2181,6441.669399999999
2181,2182,6397.683799999999
2182,2183,6339.35714
2183,2184,6383.26239
2184,2185,6402.813109999999
2185,2186,6340.024169999999
2186,2187,6532.868350000001
2187,2188,6550.29564
2188,2189,6635.494209999999
2189,2190,6419.877169999999
2190,2191,6453.441330000001
2191,2192,6396.1923099999985
2192,2193,6439.433149999999
2193,2194,6501.615
2194,2195,6653.136969999999
2195,2196,6520.774530000001
2196,2197,6337.240949999999
2197,2198,6538.504869999999
2198,2199,6538.69074
2199,2200,6558.753969999999
2200,2201,6523.15149
2201,2202,6424.741369999999
2202,2203,6376.813209999999
2203,2204,6498.67657
2204,2205,6416.95367
2205,2206,6464.736489999999
2206,2207,6475.78143
2207,2208,6334.160329999999
2208,2209,6491.974339999999
2209,2210,6466.89355
2210,2211,6540.6334
2211,2212,6484.834519999999
2212,2213,6575.813849999998
2213,2214,6335.604440000001
2214,2215,6463.40436
2215,2216,6498.27199
2216,2217,6486.386590000001
2217,2218,6572.8078399999995
2218,2219,6423.13774
2219,2220,6393.68305
2220,2221,6702.83894
2221,2222,6590.552109999999
2222,2223,6447.65502
2223,2224,6323.102599999999
2224,2225,6430.929119999999
2225,2226,6534.75148
2226,2227,6398.835209999999
2227,2228,6382.44762
2228,2229,6407.579809999999
2229,2230,6531.004329999999
2230,2231,6419.78449
2231,2232,6478.644629999998
2232,2233,6469.98002
