,SimulationNumber,RaceTime
1198,1199,6471.637989999998
1199,1200,6344.8793399999995
1200,1201,6411.1584699999985
1201,1202,6433.282729999999
1202,1203,6490.497030000001
1203,1204,6436.4614999999985
1204,1205,6359.662240000001
1205,1206,6438.25668
1206,1207,6576.148939999999
1207,1208,6515.302339999998
1208,1209,6485.42034
1209,1210,6515.72312
1210,1211,6334.394020000001
1211,1212,6569.889859999999
1212,1213,6347.946819999999
1213,1214,6573.5316
1214,1215,6521.663499999999
1215,1216,6597.5737899999995
1216,1217,6532.954339999998
1217,1218,6364.74951
1218,1219,6421.932039999999
1219,1220,6415.268929999998
1220,1221,6384.559749999999
1221,1222,6457.8875199999975
1222,1223,6499.46362
1223,1224,6414.56824
1224,1225,6453.034809999999
1225,1226,6389.0877599999985
1226,1227,6456.345529999998
1227,1228,6639.01975
1228,1229,6612.838049999998
1229,1230,6431.0688
1230,1231,6451.847990000001
1231,1232,6479.470649999999
1232,1233,6354.416389999999
1233,1234,6448.394939999999
1234,1235,6379.24826
1235,1236,6469.343779999998
1236,1237,6391.390929999999
1237,1238,6390.907459999999
1238,1239,6503.430709999999
1239,1240,6516.26512
1240,1241,6451.221
1241,1242,6376.368
1242,1243,6319.9681900000005
1243,1244,6462.150589999998
1244,1245,6377.65837
1245,1246,6508.530549999999
1246,1247,6573.040190000001
1247,1248,6521.04497
1248,1249,6488.253130000001
1249,1250,6423.29374
1250,1251,6403.772250000001
1251,1252,6432.817259999999
1252,1253,6336.73625
1253,1254,6445.76358
1254,1255,6585.075129999998
1255,1256,6323.979159999999
1256,1257,6486.540769999999
1257,1258,6279.559799999999
1258,1259,6451.57443
1259,1260,6311.38242
1260,1261,6458.305709999999
1261,1262,6424.329899999999
1262,1263,6331.00745
1263,1264,6482.42268
1264,1265,6289.690119999998
1265,1266,6345.779379999998
1266,1267,6436.52288
1267,1268,6407.777029999998
1268,1269,6511.354649999999
1269,1270,6435.711910000001
1270,1271,6558.789359999999
1271,1272,6408.41569
1272,1273,6454.34564
1273,1274,6469.710229999999
1274,1275,6401.25126
1275,1276,6370.428090000001
1276,1277,6554.97969
1277,1278,6464.277930000001
1278,1279,6371.674409999999
1279,1280,6610.861809999999
1280,1281,6457.0455299999985
1281,1282,6340.37407
1282,1283,6432.178359999999
1283,1284,6609.42508
1284,1285,6398.5988099999995
1285,1286,6555.199589999999
1286,1287,6456.05528
1287,1288,6401.55463
1288,1289,6358.605009999999
1289,1290,6590.339259999999
1290,1291,6340.699379999999
1291,1292,6350.552270000001
1292,1293,6475.1054699999995
1293,1294,6644.12112
1294,1295,6453.184359999999
1295,1296,6588.144839999998
1296,1297,6397.492899999999
1297,1298,6413.31391
1298,1299,6549.61605
1299,1300,6463.928549999999
1300,1301,6328.8203600000015
1301,1302,6388.51097
1302,1303,6308.12642
1303,1304,6290.71075
1304,1305,6426.25647
1305,1306,6588.368309999999
1306,1307,6399.734590000001
1307,1308,6516.164469999998
1308,1309,6468.53063
1309,1310,6442.823279999999
1310,1311,6486.25572
1311,1312,6447.146879999999
1312,1313,6464.52414
1313,1314,6412.014290000001
1314,1315,6404.272249999999
1315,1316,6292.72877
1316,1317,6451.808749999999
1317,1318,6373.00372
1318,1319,6523.75069
1319,1320,6378.30165
1320,1321,6484.235180000001
1321,1322,6475.624039999998
1322,1323,6449.9331299999985
1323,1324,6387.840909999999
1324,1325,6498.6965
1325,1326,6378.47171
1326,1327,6400.004419999999
1327,1328,6321.555629999999
1328,1329,6411.08539
1329,1330,6313.46832
1330,1331,6549.818009999999
1331,1332,6437.693759999998
1332,1333,6416.532109999999
1333,1334,6492.599020000001
1334,1335,6477.94794
1335,1336,6383.0589
1336,1337,6406.45048
1337,1338,6388.461179999999
1338,1339,6378.7113899999995
1339,1340,6348.38558
1340,1341,6501.192020000001
1341,1342,6372.84421
1342,1343,6430.290509999999
1343,1344,6435.66154
1344,1345,6323.431949999999
1345,1346,6447.411110000001
1346,1347,6383.42411
1347,1348,6356.7386
1348,1349,6433.864099999999
1349,1350,6317.0496299999995
1350,1351,6571.51204
1351,1352,6571.166709999999
1352,1353,6417.768239999999
1353,1354,6570.675049999999
1354,1355,6648.694929999999
1355,1356,6466.420979999999
1356,1357,6448.25167
1357,1358,6490.07086
1358,1359,6474.036899999999
1359,1360,6407.67236
1360,1361,6391.359439999998
1361,1362,6363.751619999999
1362,1363,6505.621949999999
1363,1364,6641.61861
1364,1365,6247.54616
1365,1366,6480.411399999999
1366,1367,6291.98878
1367,1368,6493.20212
1368,1369,6420.22009
1369,1370,6635.93408
1370,1371,6513.32953
1371,1372,6570.895639999999
1372,1373,6333.521210000001
1373,1374,6498.282800000001
1374,1375,6428.119460000001
1375,1376,6466.0055299999985
1376,1377,6334.852979999999
1377,1378,6350.85678
1378,1379,6527.8802000000005
1379,1380,6373.408129999999
1380,1381,6377.086329999998
1381,1382,6398.85933
1382,1383,6421.976260000001
1383,1384,6506.55542
1384,1385,6370.45328
1385,1386,6338.935850000001
1386,1387,6387.257939999999
1387,1388,6464.98572
1388,1389,6520.366120000001
1389,1390,6420.981049999999
1390,1391,6547.407439999998
1391,1392,6486.988689999997
1392,1393,6474.109020000001
1393,1394,6460.176459999999
1394,1395,6438.618489999999
1395,1396,6372.29988
1396,1397,6433.238940000001
1397,1398,6458.951289999999
1398,1399,6506.20033
1399,1400,6556.13772
1400,1401,6477.624229999999
1401,1402,6409.36776
1402,1403,6471.315259999999
1403,1404,6467.246179999998
1404,1405,6577.455989999999
1405,1406,6393.124339999998
1406,1407,6418.315729999999
1407,1408,6457.5149
1408,1409,6435.060969999998
1409,1410,6536.09408
1410,1411,6391.131069999999
1411,1412,6344.505639999999
1412,1413,6635.280469999999
1413,1414,6390.3847799999985
1414,1415,6318.722069999998
1415,1416,6500.677860000001
1416,1417,6349.0707299999995
1417,1418,6399.344130000001
1418,1419,6410.14465
1419,1420,6489.251539999998
1420,1421,6391.26166
1421,1422,6388.87474
1422,1423,6527.017899999998
1423,1424,6468.80496
1424,1425,6447.21936
1425,1426,6465.340799999999
1426,1427,6457.420359999999
1427,1428,6411.33069
1428,1429,6415.523839999999
1429,1430,6471.834259999999
1430,1431,6398.262849999999
1431,1432,6404.4530399999985
1432,1433,6488.470499999999
1433,1434,6471.652529999999
1434,1435,6507.34999
1435,1436,6414.333639999999
1436,1437,6407.605319999999
1437,1438,6516.855309999999
1438,1439,6341.882189999999
1439,1440,6529.157509999999
1440,1441,6418.9841799999995
1441,1442,6523.731279999998
1442,1443,6466.1171699999995
1443,1444,6323.20945
1444,1445,6495.542959999999
1445,1446,6278.922069999999
1446,1447,6506.218309999999
1447,1448,6377.579609999998
1448,1449,6443.208819999998
1449,1450,6541.708570000002
1450,1451,6511.65967
1451,1452,6667.491450000001
1452,1453,6459.319309999998
1453,1454,6409.93376
1454,1455,6440.204630000001
1455,1456,6456.84317
1456,1457,6504.503719999999
1457,1458,6537.502630000001
1458,1459,6421.7575799999995
1459,1460,6316.120079999998
1460,1461,6338.091980000001
1461,1462,6472.417770000001
1462,1463,6592.3565499999995
1463,1464,6335.603029999998
1464,1465,6554.301599999999
1465,1466,6372.55742
1466,1467,6481.3413999999975
1467,1468,6560.30371
1468,1469,6437.162759999999
1469,1470,6551.289950000001
1470,1471,6309.93938
1471,1472,6496.07555
1472,1473,6448.46814
1473,1474,6369.758210000001
1474,1475,6340.410429999998
1475,1476,6603.03666
1476,1477,6335.50028
1477,1478,6376.649089999999
1478,1479,6461.3124099999995
1479,1480,6530.14009
1480,1481,6427.4684799999995
1481,1482,6409.022699999999
1482,1483,6467.81471
1483,1484,6508.474009999999
1484,1485,6464.384939999999
1485,1486,6416.23683
1486,1487,6303.8128799999995
1487,1488,6428.62485
1488,1489,6424.0350899999985
1489,1490,6417.788439999998
1490,1491,6352.360279999999
1491,1492,6449.170849999999
1492,1493,6348.80645
1493,1494,6426.064329999999
1494,1495,6460.991819999998
1495,1496,6381.811039999999
1496,1497,6416.0705499999995
1497,1498,6474.5063199999995
1498,1499,6498.905409999999
1499,1500,6370.727669999999
1500,1501,6364.47632
1501,1502,6481.787289999999
1502,1503,6349.995719999998
1503,1504,6343.8623
1504,1505,6386.58578
1505,1506,6459.453849999998
1506,1507,6463.112279999999
1507,1508,6475.0135
1508,1509,6566.238069999999
1509,1510,6486.84138
1510,1511,6500.890309999999
1511,1512,6604.779679999999
1512,1513,6410.727709999999
1513,1514,6490.2901600000005
1514,1515,6417.87101
1515,1516,6454.669379999999
1516,1517,6317.963019999999
1517,1518,6439.668989999999
1518,1519,6394.8258399999995
1519,1520,6613.9897
1520,1521,6547.505709999999
1521,1522,6414.701029999999
1522,1523,6673.87872
1523,1524,6321.21565
1524,1525,6572.6615699999975
1525,1526,6541.61297
1526,1527,6421.8463
1527,1528,6558.610489999998
1528,1529,6474.5912499999995
1529,1530,6660.741859999998
1530,1531,6472.707889999999
1531,1532,6465.258709999999
1532,1533,6440.09331
1533,1534,6407.971279999999
1534,1535,6375.990990000001
1535,1536,6379.759020000001
1536,1537,6687.714070000001
1537,1538,6337.70344
1538,1539,6554.11941
1539,1540,6424.69288
1540,1541,6519.97219
1541,1542,6543.12488
1542,1543,6312.19006
1543,1544,6510.245309999999
1544,1545,6565.78488
1545,1546,6335.543389999999
1546,1547,6324.73312
1547,1548,6302.046529999999
1548,1549,6426.54483
1549,1550,6440.03212
1550,1551,6419.07534
1551,1552,6428.353159999999
1552,1553,6370.023839999999
1553,1554,6467.334930000001
1554,1555,6421.665649999999
1555,1556,6524.31223
1556,1557,6403.29919
1557,1558,6494.72291
1558,1559,6459.80588
1559,1560,6572.159479999998
1560,1561,6481.586959999999
1561,1562,6516.32971
1562,1563,6572.177629999999
1563,1564,6432.668479999999
1564,1565,6461.88136
1565,1566,6406.472239999998
1566,1567,6394.1034
1567,1568,6494.095569999999
1568,1569,6504.8094200000005
1569,1570,6507.536309999999
1570,1571,6422.70014
1571,1572,6416.788899999999
1572,1573,6468.7500900000005
1573,1574,6366.449269999999
1574,1575,6575.31252
1575,1576,6361.259059999999
1576,1577,6400.39388
1577,1578,6567.94643
1578,1579,6434.729149999999
1579,1580,6461.23945
1580,1581,6471.198109999999
1581,1582,6451.79357
1582,1583,6493.458269999999
1583,1584,6589.761049999998
1584,1585,6495.83753
1585,1586,6530.663909999999
1586,1587,6474.384349999999
1587,1588,6482.135729999998
1588,1589,6456.565619999999
1589,1590,6486.669609999999
1590,1591,6355.3836200000005
1591,1592,6504.883309999998
1592,1593,6465.2055599999985
1593,1594,6433.767579999999
1594,1595,6425.231
1595,1596,6404.795689999999
1596,1597,6333.007
1597,1598,6299.29775
1598,1599,6353.551270000001
1599,1600,6505.339469999999
1600,1601,6455.148169999999
1601,1602,6378.454599999999
1602,1603,6441.5219799999995
1603,1604,6364.497629999998
1604,1605,6702.213959999999
1605,1606,6489.86864
1606,1607,6391.342489999999
1607,1608,6503.17093
1608,1609,6457.385770000001
1609,1610,6519.95021
1610,1611,6300.68518
1611,1612,6488.805249999999
1612,1613,6443.643169999999
1613,1614,6600.397569999999
1614,1615,6627.073979999999
1615,1616,6430.084969999998
1616,1617,6522.5873599999995
1617,1618,6523.17299
1618,1619,6452.1156599999995
1619,1620,6583.599939999999
1620,1621,6335.18122
1621,1622,6322.328239999999
1622,1623,6465.864849999999
1623,1624,6488.69692
1624,1625,6340.22593
1625,1626,6494.706169999999
1626,1627,6496.317919999999
1627,1628,6528.714120000001
1628,1629,6373.767889999998
1629,1630,6381.202079999999
1630,1631,6348.853349999999
1631,1632,6530.232359999999
1632,1633,6433.230449999999
1633,1634,6331.846809999999
1634,1635,6455.102890000001
1635,1636,6402.753930000001
1636,1637,6471.485370000001
1637,1638,6486.44944
1638,1639,6442.206629999999
1639,1640,6518.252719999999
1640,1641,6438.30072
1641,1642,6321.456750000001
1642,1643,6540.387720000001
1643,1644,6358.17789
1644,1645,6503.74928
1645,1646,6373.10024
1646,1647,6489.0479
1647,1648,6448.181209999999
1648,1649,6455.447630000001
1649,1650,6390.294329999998
1650,1651,6413.405040000001
1651,1652,6362.25362
1652,1653,6423.233809999999
1653,1654,6375.60336
1654,1655,6377.9609199999995
1655,1656,6359.82842
1656,1657,6476.351419999998
1657,1658,6505.890049999999
1658,1659,6363.56931
1659,1660,6399.673499999999
1660,1661,6435.581479999999
1661,1662,6351.794399999999
1662,1663,6549.134829999999
1663,1664,6346.062999999999
1664,1665,6305.0462
1665,1666,6391.897000000001
1666,1667,6480.93366
1667,1668,6381.672319999999
1668,1669,6461.098779999998
1669,1670,6415.653399999998
1670,1671,6463.41163
1671,1672,6336.69508
1672,1673,6516.9969599999995
1673,1674,6559.588649999998
1674,1675,6448.369649999999
1675,1676,6530.794469999999
1676,1677,6506.519979999997
1677,1678,6541.669159999999
1678,1679,6431.534659999999
1679,1680,6346.0675
1680,1681,6433.698480000001
1681,1682,6587.787359999999
1682,1683,6526.28566
1683,1684,6428.562159999999
1684,1685,6420.742740000001
1685,1686,6372.002769999999
1686,1687,6494.1091400000005
1687,1688,6411.128809999999
1688,1689,6478.2209
1689,1690,6487.63959
1690,1691,6559.837059999999
1691,1692,6554.25477
1692,1693,6445.09856
1693,1694,6393.27201
1694,1695,6416.33727
1695,1696,6523.86476
1696,1697,6413.026599999999
1697,1698,6459.548979999999
1698,1699,6450.323749999999
1699,1700,6514.56113
1700,1701,6524.046779999998
1701,1702,6493.240379999998
1702,1703,6409.96635
1703,1704,6508.147519999999
1704,1705,6459.746590000001
1705,1706,6524.24205
1706,1707,6365.67095
1707,1708,6277.548839999999
1708,1709,6339.92826
1709,1710,6476.761629999999
1710,1711,6582.57274
1711,1712,6413.848709999998
1712,1713,6334.6681899999985
1713,1714,6522.35536
1714,1715,6326.43716
1715,1716,6486.80604
1716,1717,6560.784049999998
1717,1718,6450.798719999999
1718,1719,6308.8874799999985
1719,1720,6502.22469
1720,1721,6374.92591
1721,1722,6463.127389999999
1722,1723,6424.8264500000005
1723,1724,6421.94456
1724,1725,6300.718209999999
1725,1726,6531.97714
1726,1727,6550.5238899999995
1727,1728,6444.270189999999
1728,1729,6346.7373400000015
1729,1730,6493.297369999998
1730,1731,6445.519689999999
1731,1732,6360.198949999998
1732,1733,6369.168699999999
1733,1734,6399.3573799999995
1734,1735,6398.434399999999
1735,1736,6279.173699999999
1736,1737,6579.228409999999
1737,1738,6437.67307
1738,1739,6441.861440000001
1739,1740,6508.289369999999
1740,1741,6543.167989999999
1741,1742,6500.3779
1742,1743,6565.5672399999985
1743,1744,6507.366849999999
1744,1745,6503.1512
1745,1746,6449.38859
1746,1747,6411.729289999998
1747,1748,6522.657110000001
1748,1749,6441.555319999998
1749,1750,6513.531329999999
1750,1751,6381.314289999999
1751,1752,6399.052429999999
1752,1753,6532.245079999999
1753,1754,6289.006429999998
1754,1755,6476.410489999999
1755,1756,6466.180560000001
1756,1757,6378.271949999999
1757,1758,6382.98219
1758,1759,6484.937639999998
1759,1760,6378.7121499999985
1760,1761,6334.70661
1761,1762,6424.99053
1762,1763,6451.570949999999
1763,1764,6446.21215
1764,1765,6547.9644499999995
1765,1766,6527.570539999999
1766,1767,6428.891239999998
1767,1768,6480.472879999999
1768,1769,6480.963850000002
1769,1770,6405.409119999999
1770,1771,6289.531609999999
1771,1772,6387.91742
1772,1773,6476.962559999999
1773,1774,6375.5794
1774,1775,6281.225869999999
1775,1776,6693.182369999999
1776,1777,6260.302570000001
1777,1778,6342.8572399999985
1778,1779,6464.647010000001
1779,1780,6286.649889999999
1780,1781,6395.631989999999
1781,1782,6547.759229999999
1782,1783,6554.135649999999
1783,1784,6516.37557
1784,1785,6407.054480000002
1785,1786,6519.330059999999
1786,1787,6420.114549999999
1787,1788,6435.4616
1788,1789,6501.53598
1789,1790,6429.22691
1790,1791,6439.73709
1791,1792,6574.378299999999
1792,1793,6551.428479999999
1793,1794,6440.71521
1794,1795,6458.62421
1795,1796,6530.767709999998
1796,1797,6461.905099999999
1797,1798,6461.559949999999
1798,1799,6451.3243600000005
1799,1800,6412.083420000002
1800,1801,6369.28673
1801,1802,6376.199630000001
1802,1803,6330.51975
1803,1804,6565.337579999999
1804,1805,6228.7706499999995
1805,1806,6565.39479
1806,1807,6295.23903
1807,1808,6691.927899999999
1808,1809,6509.87049
1809,1810,6475.872599999999
1810,1811,6415.809919999999
1811,1812,6509.22152
1812,1813,6436.229189999999
1813,1814,6475.86422
1814,1815,6475.28859
1815,1816,6293.543970000001
1816,1817,6455.111169999999
1817,1818,6461.46616
1818,1819,6577.373300000001
1819,1820,6243.21095
1820,1821,6388.710880000001
1821,1822,6446.7297499999995
1822,1823,6373.74459
1823,1824,6368.34791
1824,1825,6443.103620000001
1825,1826,6418.250400000001
1826,1827,6487.6062299999985
1827,1828,6432.526519999999
1828,1829,6388.37883
1829,1830,6505.698320000001
1830,1831,6553.97577
1831,1832,6495.115460000002
1832,1833,6507.956749999998
1833,1834,6423.510659999999
1834,1835,6436.330769999998
1835,1836,6510.41609
1836,1837,6444.224159999999
1837,1838,6365.169100000001
1838,1839,6225.73148
1839,1840,6459.69241
1840,1841,6558.8262
1841,1842,6451.698759999998
1842,1843,6326.431769999999
1843,1844,6581.832010000001
1844,1845,6581.360199999999
1845,1846,6447.80951
1846,1847,6486.43054
1847,1848,6461.645729999998
1848,1849,6393.22416
1849,1850,6455.181500000001
1850,1851,6465.6536799999985
1851,1852,6470.717019999999
1852,1853,6480.618809999999
1853,1854,6394.829869999999
1854,1855,6417.4691299999995
1855,1856,6398.153240000001
1856,1857,6526.104659999999
1857,1858,6470.936589999999
1858,1859,6482.871819999999
1859,1860,6567.661990000001
1860,1861,6414.61445
1861,1862,6341.706299999998
1862,1863,6425.127840000001
1863,1864,6679.87045
1864,1865,6308.62075
1865,1866,6401.52716
1866,1867,6434.585219999999
1867,1868,6435.948189999998
1868,1869,6498.191299999999
1869,1870,6449.42776
1870,1871,6507.71981
1871,1872,6468.0949
1872,1873,6395.49286
1873,1874,6521.071330000001
1874,1875,6366.22153
1875,1876,6429.09716
1876,1877,6412.867239999999
1877,1878,6484.92002
1878,1879,6441.934389999999
1879,1880,6371.116429999999
1880,1881,6304.388590000001
1881,1882,6480.532909999999
1882,1883,6376.065429999998
1883,1884,6350.518869999998
1884,1885,6503.67884
1885,1886,6454.65333
1886,1887,6428.87503
1887,1888,6511.574820000001
1888,1889,6577.6729399999995
1889,1890,6449.4811199999995
1890,1891,6457.333870000001
1891,1892,6416.255769999999
1892,1893,6706.710919999999
1893,1894,6419.285199999999
1894,1895,6572.233319999999
1895,1896,6693.489279999999
1896,1897,6467.6388400000005
1897,1898,6415.6184299999995
1898,1899,6401.133770000002
1899,1900,6435.762929999999
1900,1901,6438.552829999999
1901,1902,6443.943319999999
1902,1903,6459.500489999999
1903,1904,6367.787340000001
1904,1905,6530.795219999999
1905,1906,6517.5446999999995
1906,1907,6362.507780000001
1907,1908,6535.309969999999
1908,1909,6413.8042399999995
1909,1910,6486.659339999999
1910,1911,6369.6630700000005
1911,1912,6369.169520000001
1912,1913,6406.97636
1913,1914,6452.2011
1914,1915,6669.333929999999
1915,1916,6426.56439
1916,1917,6568.686439999999
1917,1918,6516.386190000001
1918,1919,6443.46924
1919,1920,6562.990379999999
1920,1921,6296.979750000001
1921,1922,6521.253449999999
1922,1923,6341.80941
1923,1924,6454.28348
1924,1925,6446.2850499999995
1925,1926,6357.325309999999
1926,1927,6351.4371200000005
1927,1928,6514.926919999999
1928,1929,6475.80795
1929,1930,6359.866399999999
1930,1931,6435.88045
1931,1932,6501.318260000001
1932,1933,6403.914999999999
1933,1934,6581.22403
1934,1935,6409.558509999999
1935,1936,6439.5332899999985
1936,1937,6429.792439999999
1937,1938,6292.620329999999
1938,1939,6555.06857
1939,1940,6545.482459999999
1940,1941,6442.8241
1941,1942,6487.019069999999
1942,1943,6433.727469999999
1943,1944,6397.742900000001
1944,1945,6421.325529999999
1945,1946,6441.791939999998
1946,1947,6421.34084
1947,1948,6381.928949999999
1948,1949,6390.102739999999
1949,1950,6534.152459999999
1950,1951,6512.135829999999
1951,1952,6394.92086
1952,1953,6323.583609999999
1953,1954,6543.047159999998
1954,1955,6437.292529999998
1955,1956,6523.06106
1956,1957,6421.79459
1957,1958,6448.3451399999985
1958,1959,6399.511419999998
1959,1960,6616.413109999999
1960,1961,6545.388169999999
1961,1962,6697.13056
1962,1963,6475.58459
1963,1964,6420.010929999999
1964,1965,6457.023969999998
1965,1966,6423.298249999999
1966,1967,6401.0277799999985
1967,1968,6497.29277
1968,1969,6607.999209999999
1969,1970,6506.8099999999995
1970,1971,6416.276859999998
1971,1972,6304.721
1972,1973,6368.498969999999
1973,1974,6388.92654
1974,1975,6509.646339999999
1975,1976,6440.142279999999
1976,1977,6531.165899999999
1977,1978,6424.192609999998
1978,1979,6324.93726
1979,1980,6478.431889999999
1980,1981,6395.673689999999
1981,1982,6395.993950000001
1982,1983,6670.9387799999995
1983,1984,6365.65353
1984,1985,6384.485419999999
1985,1986,6336.2279499999995
1986,1987,6417.185499999998
1987,1988,6449.8826899999995
1988,1989,6477.91064
1989,1990,6493.728279999999
1990,1991,6452.352429999998
1991,1992,6322.8549
1992,1993,6527.240289999998
1993,1994,6390.03023
1994,1995,6381.357149999999
1995,1996,6356.93197
1996,1997,6458.247579999998
1997,1998,6379.4592299999995
1998,1999,6370.00391
1999,2000,6563.366929999999
2000,2001,6517.010270000001
2001,2002,6409.788009999998
2002,2003,6390.319189999999
2003,2004,6343.443129999999
2004,2005,6563.030709999999
2005,2006,6560.95114
2006,2007,6431.75074
2007,2008,6385.737139999999
2008,2009,6636.347970000001
2009,2010,6532.161869999998
2010,2011,6517.909709999999
2011,2012,6401.16144
2012,2013,6556.91002
2013,2014,6470.90284
2014,2015,6376.376260000001
2015,2016,6423.287869999998
2016,2017,6479.535029999998
2017,2018,6502.101909999999
2018,2019,6433.73565
2019,2020,6346.406239999998
2020,2021,6565.953170000001
2021,2022,6386.90212
2022,2023,6509.1725099999985
2023,2024,6322.358549999998
2024,2025,6468.411299999999
2025,2026,6324.661890000001
2026,2027,6346.993699999999
2027,2028,6492.672940000001
2028,2029,6487.55864
2029,2030,6472.384299999999
2030,2031,6380.167460000001
2031,2032,6492.767039999999
2032,2033,6466.81255
2033,2034,6503.68963
2034,2035,6374.933529999999
2035,2036,6435.755939999998
2036,2037,6384.36457
2037,2038,6496.230639999999
2038,2039,6440.60013
2039,2040,6483.3533
2040,2041,6400.778289999999
2041,2042,6579.106059999999
2042,2043,6476.95897
2043,2044,6489.58685
2044,2045,6494.97214
2045,2046,6471.956289999999
2046,2047,6597.81697
2047,2048,6433.097929999998
2048,2049,6564.52708
2049,2050,6402.04425
2050,2051,6325.1936399999995
2051,2052,6494.44696
2052,2053,6552.445320000002
2053,2054,6501.55756
2054,2055,6490.671920000001
2055,2056,6382.4751400000005
2056,2057,6471.8592499999995
2057,2058,6462.757509999999
2058,2059,6395.051450000001
2059,2060,6442.959679999999
2060,2061,6362.019219999999
2061,2062,6485.368280000001
2062,2063,6495.99681
2063,2064,6357.106449999999
2064,2065,6482.91987
2065,2066,6435.118009999999
2066,2067,6455.492189999999
2067,2068,6485.87101
2068,2069,6505.48957
2069,2070,6526.5485499999995
2070,2071,6328.827810000001
2071,2072,6352.720579999999
2072,2073,6582.6654
2073,2074,6526.771599999998
2074,2075,6593.467519999999
2075,2076,6486.68264
2076,2077,6398.692529999999
2077,2078,6345.55503
2078,2079,6613.083089999999
2079,2080,6361.768299999999
2080,2081,6367.8775
2081,2082,6517.620829999999
2082,2083,6489.430539999999
2083,2084,6344.47049
2084,2085,6378.919079999999
2085,2086,6358.970209999999
2086,2087,6381.761809999999
2087,2088,6479.57682
2088,2089,6452.7507399999995
2089,2090,6504.01922
2090,2091,6357.088220000001
2091,2092,6348.616109999999
2092,2093,6438.527900000001
2093,2094,6429.00422
2094,2095,6347.78103
2095,2096,6469.7970000000005
2096,2097,6401.6606200000015
2097,2098,6497.43362
2098,2099,6351.623659999999
2099,2100,6387.3174500000005
2100,2101,6441.309469999999
2101,2102,6481.184630000001
2102,2103,6333.0755899999995
2103,2104,6476.6738
2104,2105,6487.571799999999
2105,2106,6440.930959999999
2106,2107,6471.710469999998
2107,2108,6441.3044
2108,2109,6471.965689999998
2109,2110,6562.350759999998
2110,2111,6558.848360000001
2111,2112,6408.197579999999
2112,2113,6630.679499999999
2113,2114,6460.132159999999
2114,2115,6436.04504
2115,2116,6381.219530000001
2116,2117,6345.563869999999
2117,2118,6323.257920000001
2118,2119,6557.75852
2119,2120,6448.034499999999
2120,2121,6499.39457
2121,2122,6545.701329999999
2122,2123,6319.8272099999995
2123,2124,6404.469969999999
2124,2125,6367.062469999999
2125,2126,6389.822319999999
2126,2127,6289.779979999999
2127,2128,6359.81859
2128,2129,6340.299769999998
2129,2130,6385.66723
2130,2131,6505.011269999999
2131,2132,6402.611879999999
2132,2133,6468.319339999999
2133,2134,6407.40815
2134,2135,6408.94817
2135,2136,6442.0572
2136,2137,6465.742340000002
2137,2138,6556.6150099999995
2138,2139,6437.40098
2139,2140,6554.713939999999
2140,2141,6414.21781
2141,2142,6331.079530000001
2142,2143,6384.88036
2143,2144,6423.40013
2144,2145,6401.99118
2145,2146,6534.393189999999
2146,2147,6519.01441
2147,2148,6514.010639999999
2148,2149,6505.781009999999
2149,2150,6399.225499999999
2150,2151,6576.228879999999
2151,2152,6483.788099999998
2152,2153,6481.960459999999
2153,2154,6447.111600000001
2154,2155,6481.36379
2155,2156,6509.62195
2156,2157,6486.3859
2157,2158,6475.011540000001
2158,2159,6454.534789999999
2159,2160,6432.523799999999
2160,2161,6417.160159999999
2161,2162,6420.232909999999
2162,2163,6334.498189999999
2163,2164,6298.168820000001
2164,2165,6422.07918
2165,2166,6268.090429999999
2166,2167,6381.610739999999
2167,2168,6308.9032499999985
2168,2169,6498.51664
2169,2170,6426.30504
2170,2171,6447.279799999999
2171,2172,6417.789609999999
2172,2173,6553.76555
2173,2174,6403.12437
2174,2175,6338.418909999999
2175,2176,6513.9
2176,2177,6360.55616
2177,2178,6397.35847
2178,2179,6535.47769
2179,2180,6248.972399999999
2180,2181,6316.0645
2181,2182,6334.232260000001
2182,2183,6425.99603
2183,2184,6396.98092
2184,2185,6598.22971
2185,2186,6498.113309999999
2186,2187,6366.038680000001
2187,2188,6416.1559099999995
2188,2189,6428.125820000001
2189,2190,6399.95797
2190,2191,6412.86718
2191,2192,6528.313239999999
2192,2193,6352.36371
2193,2194,6423.0928
2194,2195,6538.081359999999
2195,2196,6459.84259
2196,2197,6441.870209999999
2197,2198,6507.078140000001
2198,2199,6482.883449999999
2199,2200,6447.185379999999
2200,2201,6561.1453
2201,2202,6508.82749
2202,2203,6357.58234
2203,2204,6429.83333
2204,2205,6522.63775
2205,2206,6525.64955
2206,2207,6453.207939999999
2207,2208,6425.95762
2208,2209,6547.17779
2209,2210,6406.58857
2210,2211,6384.229950000001
2211,2212,6345.225700000001
2212,2213,6432.61456
2213,2214,6368.22463
2214,2215,6303.226900000001
2215,2216,6472.222309999999
2216,2217,6473.6553699999995
2217,2218,6450.079459999998
2218,2219,6287.57566
2219,2220,6353.6232899999995
2220,2221,6408.969439999999
2221,2222,6506.448159999999
2222,2223,6445.149459999999
2223,2224,6482.73651
2224,2225,6338.86716
2225,2226,6361.689449999998
2226,2227,6418.061969999999
2227,2228,6326.750029999999
2228,2229,6362.18187
2229,2230,6441.20111
2230,2231,6309.51442
2231,2232,6366.736539999998
2232,2233,6299.304949999999
2233,2234,6300.859419999999
2234,2235,6488.604540000001
2235,2236,6324.632229999999
2236,2237,6430.656509999998
2237,2238,6465.215069999999
2238,2239,6405.0638199999985
2239,2240,6390.17129
2240,2241,6379.900820000001
