,SimulationNumber,RaceTime
1197,1198,6313.867119999999
1198,1199,6529.615109999998
1199,1200,6509.927379999999
1200,1201,6396.581609999999
1201,1202,6299.548829999999
1202,1203,6501.71866
1203,1204,6405.497219999999
1204,1205,6479.345920000001
1205,1206,6520.2598499999995
1206,1207,6488.6545000000015
1207,1208,6416.0334299999995
1208,1209,6354.750789999998
1209,1210,6471.270210000001
1210,1211,6549.74575
1211,1212,6638.738
1212,1213,6447.78783
1213,1214,6479.74886
1214,1215,6594.24605
1215,1216,6463.556610000001
1216,1217,6412.67219
1217,1218,6654.389789999999
1218,1219,6462.834979999999
1219,1220,6488.74196
1220,1221,6610.931680000001
1221,1222,6493.51413
1222,1223,6284.136689999999
1223,1224,6390.41112
1224,1225,6551.587289999999
1225,1226,6386.066179999999
1226,1227,6379.52512
1227,1228,6424.143649999999
1228,1229,6324.1985700000005
1229,1230,6592.204709999999
1230,1231,6417.848840000001
1231,1232,6368.95767
1232,1233,6284.17333
1233,1234,6353.759030000001
1234,1235,6415.401239999998
1235,1236,6540.896039999999
1236,1237,6483.68856
1237,1238,6485.62187
1238,1239,6598.7424599999995
1239,1240,6424.45818
1240,1241,6264.885189999999
1241,1242,6398.722379999998
1242,1243,6362.37667
1243,1244,6412.170139999999
1244,1245,6416.208919999999
1245,1246,6426.956299999999
1246,1247,6523.366719999999
1247,1248,6537.76535
1248,1249,6405.2882899999995
1249,1250,6279.04391
1250,1251,6536.585300000001
1251,1252,6505.013439999999
1252,1253,6404.242660000001
1253,1254,6348.37358
1254,1255,6430.88679
1255,1256,6393.128449999998
1256,1257,6408.9172499999995
1257,1258,6560.8268800000005
1258,1259,6398.84694
1259,1260,6485.535619999999
1260,1261,6422.362739999999
1261,1262,6553.751080000001
1262,1263,6448.57604
1263,1264,6519.457819999999
1264,1265,6559.0912100000005
1265,1266,6535.404500000001
1266,1267,6333.34069
1267,1268,6534.219829999999
1268,1269,6365.64484
1269,1270,6394.80291
1270,1271,6367.069199999998
1271,1272,6523.629239999999
1272,1273,6526.097919999999
1273,1274,6330.083159999999
1274,1275,6420.8613399999995
1275,1276,6471.546579999999
1276,1277,6416.620780000001
1277,1278,6415.94538
1278,1279,6390.548849999998
1279,1280,6399.1378300000015
1280,1281,6468.548889999999
1281,1282,6352.7076400000005
1282,1283,6509.659189999999
1283,1284,6570.400279999999
1284,1285,6541.40573
1285,1286,6568.98797
1286,1287,6425.24579
1287,1288,6371.93449
1288,1289,6514.7752599999985
1289,1290,6567.33601
1290,1291,6441.389489999999
1291,1292,6497.409379999999
1292,1293,6492.12403
1293,1294,6437.662049999999
1294,1295,6294.133180000001
1295,1296,6397.276170000001
1296,1297,6484.64075
1297,1298,6349.906099999999
1298,1299,6538.68624
1299,1300,6497.93017
1300,1301,6416.735990000001
1301,1302,6350.731389999999
1302,1303,6433.546050000001
1303,1304,6464.949909999999
1304,1305,6411.5923699999985
1305,1306,6371.0269899999985
1306,1307,6498.92436
1307,1308,6405.07775
1308,1309,6371.0483699999995
1309,1310,6378.374159999999
1310,1311,6383.76101
1311,1312,6466.065769999999
1312,1313,6510.00922
1313,1314,6415.72278
1314,1315,6553.885989999999
1315,1316,6421.83872
1316,1317,6386.892959999999
1317,1318,6360.140949999999
1318,1319,6375.906389999999
1319,1320,6622.758859999999
1320,1321,6444.287069999999
1321,1322,6429.651069999997
1322,1323,6380.248829999998
1323,1324,6584.60924
1324,1325,6432.94532
1325,1326,6443.926449999999
1326,1327,6533.794530000001
1327,1328,6352.2428500000005
1328,1329,6376.472110000001
1329,1330,6401.25401
1330,1331,6395.156120000001
1331,1332,6456.59845
1332,1333,6494.963000000001
1333,1334,6460.254209999998
1334,1335,6526.2352599999995
1335,1336,6565.246079999999
1336,1337,6385.770659999999
1337,1338,6601.257269999997
1338,1339,6554.168469999999
1339,1340,6360.84554
1340,1341,6299.23982
1341,1342,6451.580369999999
1342,1343,6492.153579999999
1343,1344,6451.690209999999
1344,1345,6469.359689999999
1345,1346,6551.416480000001
1346,1347,6414.768750000001
1347,1348,6379.7343200000005
1348,1349,6463.654059999999
1349,1350,6591.6114
1350,1351,6250.311369999999
1351,1352,6420.875569999998
1352,1353,6476.0359499999995
1353,1354,6548.58305
1354,1355,6400.46976
1355,1356,6388.294199999998
1356,1357,6519.938819999999
1357,1358,6435.74006
1358,1359,6549.96343
1359,1360,6300.622
1360,1361,6462.06493
1361,1362,6408.407239999999
1362,1363,6449.7941900000005
1363,1364,6417.7115699999995
1364,1365,6427.35302
1365,1366,6409.71197
1366,1367,6387.569480000001
1367,1368,6369.886099999999
1368,1369,6426.8371799999995
1369,1370,6454.868329999999
1370,1371,6462.040140000001
1371,1372,6365.24096
1372,1373,6433.246129999999
1373,1374,6396.63632
1374,1375,6511.36564
1375,1376,6385.420220000001
1376,1377,6429.026539999999
1377,1378,6376.882140000001
1378,1379,6429.515409999999
1379,1380,6543.134509999998
1380,1381,6350.78495
1381,1382,6469.996499999998
1382,1383,6578.939510000001
1383,1384,6443.8978
1384,1385,6345.782370000001
1385,1386,6432.640439999999
1386,1387,6450.682160000001
1387,1388,6509.601479999998
1388,1389,6360.25297
1389,1390,6515.427709999999
1390,1391,6447.325
1391,1392,6481.902439999998
1392,1393,6428.78751
1393,1394,6615.7342
1394,1395,6510.3327
1395,1396,6435.892959999998
1396,1397,6357.590809999999
1397,1398,6622.036249999998
1398,1399,6355.373149999999
1399,1400,6457.630250000001
1400,1401,6450.54023
1401,1402,6452.723059999999
1402,1403,6503.819349999999
1403,1404,6567.792469999999
1404,1405,6446.374069999999
1405,1406,6508.9641299999985
1406,1407,6631.733359999999
1407,1408,6398.04921
1408,1409,6513.413819999999
1409,1410,6465.606169999999
1410,1411,6488.3558699999985
1411,1412,6474.196609999998
1412,1413,6343.62083
1413,1414,6475.783060000001
1414,1415,6333.79899
1415,1416,6374.03395
1416,1417,6519.709290000001
1417,1418,6417.9921399999985
1418,1419,6335.589740000001
1419,1420,6419.051560000001
1420,1421,6440.932219999999
1421,1422,6541.346199999999
1422,1423,6502.092290000001
1423,1424,6362.189310000002
1424,1425,6389.529629999998
1425,1426,6541.226639999999
1426,1427,6587.046769999999
1427,1428,6494.5668700000015
1428,1429,6428.76908
1429,1430,6331.721999999999
1430,1431,6644.8098199999995
1431,1432,6417.204129999999
1432,1433,6302.1322
1433,1434,6398.886169999999
1434,1435,6382.1858299999985
1435,1436,6398.72155
1436,1437,6412.24759
1437,1438,6587.94918
1438,1439,6489.09484
1439,1440,6427.13868
1440,1441,6449.491989999999
1441,1442,6420.300339999999
1442,1443,6672.083919999999
1443,1444,6424.061430000001
1444,1445,6392.481130000001
1445,1446,6305.237979999999
1446,1447,6652.30595
1447,1448,6500.398139999998
1448,1449,6386.884939999999
1449,1450,6336.753069999999
1450,1451,6606.930609999999
1451,1452,6403.217510000001
1452,1453,6386.76706
1453,1454,6495.834819999999
1454,1455,6513.904919999999
1455,1456,6503.5550299999995
1456,1457,6597.10638
1457,1458,6461.840449999999
1458,1459,6489.091649999999
1459,1460,6311.994110000001
1460,1461,6426.462879999999
1461,1462,6440.204829999999
1462,1463,6469.12468
1463,1464,6532.349149999998
1464,1465,6522.040259999999
1465,1466,6462.2617
1466,1467,6440.064049999999
1467,1468,6442.999589999999
1468,1469,6554.7858
1469,1470,6271.595389999999
1470,1471,6560.88311
1471,1472,6545.73558
1472,1473,6399.493209999999
1473,1474,6457.965549999998
1474,1475,6572.751019999999
1475,1476,6449.4563499999995
1476,1477,6487.4662
1477,1478,6377.49587
1478,1479,6384.40691
1479,1480,6324.538860000001
1480,1481,6423.298649999999
1481,1482,6432.945710000001
1482,1483,6334.10914
1483,1484,6352.2035399999995
1484,1485,6509.634180000002
1485,1486,6357.982080000001
1486,1487,6457.37959
1487,1488,6549.35607
1488,1489,6460.599349999999
1489,1490,6380.107299999999
1490,1491,6392.58009
1491,1492,6365.003849999999
1492,1493,6546.30582
1493,1494,6356.3767800000005
1494,1495,6473.644289999999
1495,1496,6525.027189999999
1496,1497,6492.4301
1497,1498,6429.19912
1498,1499,6451.545300000001
1499,1500,6593.389419999998
1500,1501,6284.308119999999
1501,1502,6354.35204
1502,1503,6506.3809200000005
1503,1504,6473.83933
1504,1505,6553.372959999999
1505,1506,6420.96833
1506,1507,6450.725509999999
1507,1508,6410.493569999999
1508,1509,6469.24238
1509,1510,6339.371569999999
1510,1511,6491.272039999999
1511,1512,6282.38649
1512,1513,6522.131380000002
1513,1514,6368.24256
1514,1515,6470.254349999998
1515,1516,6526.79877
1516,1517,6428.22607
1517,1518,6309.751670000001
1518,1519,6538.268089999999
1519,1520,6480.07344
1520,1521,6418.315039999999
1521,1522,6460.695949999998
1522,1523,6534.21068
1523,1524,6407.428970000001
1524,1525,6512.074879999999
1525,1526,6472.227739999999
1526,1527,6343.586039999998
1527,1528,6459.104609999999
1528,1529,6487.099469999999
1529,1530,6411.10952
1530,1531,6421.47315
1531,1532,6537.034339999999
1532,1533,6493.22705
1533,1534,6442.92072
1534,1535,6460.52675
1535,1536,6458.82781
1536,1537,6506.69812
1537,1538,6407.29882
1538,1539,6539.778259999999
1539,1540,6460.151139999999
1540,1541,6304.21995
1541,1542,6470.605199999999
1542,1543,6389.49556
1543,1544,6522.440189999998
1544,1545,6475.531909999999
1545,1546,6391.08928
1546,1547,6505.12458
1547,1548,6350.94751
1548,1549,6554.05762
1549,1550,6463.793189999999
1550,1551,6393.694729999999
1551,1552,6476.149260000002
1552,1553,6548.624170000001
1553,1554,6312.64812
1554,1555,6417.38086
1555,1556,6581.41755
1556,1557,6414.40135
1557,1558,6437.72769
1558,1559,6455.41128
1559,1560,6492.033199999999
1560,1561,6346.234309999999
1561,1562,6475.08343
1562,1563,6359.8254099999995
1563,1564,6373.459350000001
1564,1565,6476.91334
1565,1566,6487.634460000001
1566,1567,6515.270189999999
1567,1568,6623.811429999999
1568,1569,6543.360449999998
1569,1570,6457.86316
1570,1571,6487.6357899999975
1571,1572,6394.053219999997
1572,1573,6512.07331
1573,1574,6511.460399999999
1574,1575,6387.81175
1575,1576,6288.34669
1576,1577,6400.791209999999
1577,1578,6477.960799999999
1578,1579,6460.49615
1579,1580,6276.79967
1580,1581,6407.752619999999
1581,1582,6438.7095
1582,1583,6407.597789999999
1583,1584,6434.917719999999
1584,1585,6483.58684
1585,1586,6524.571559999999
1586,1587,6558.663619999999
1587,1588,6467.316639999999
1588,1589,6310.88295
1589,1590,6479.967989999999
1590,1591,6538.119699999999
1591,1592,6442.681459999998
1592,1593,6576.03459
1593,1594,6544.48984
1594,1595,6539.241979999999
1595,1596,6461.944169999999
1596,1597,6689.555039999999
1597,1598,6528.79595
1598,1599,6432.90655
1599,1600,6292.993179999999
1600,1601,6385.304659999999
1601,1602,6656.961459999998
1602,1603,6275.538589999999
1603,1604,6468.27924
1604,1605,6501.8537
1605,1606,6374.5786
1606,1607,6456.056899999999
1607,1608,6459.795319999999
1608,1609,6566.54325
1609,1610,6424.223549999999
1610,1611,6427.303119999999
1611,1612,6419.182769999999
1612,1613,6499.40435
1613,1614,6297.91468
1614,1615,6478.729519999998
1615,1616,6348.804029999999
1616,1617,6485.84727
1617,1618,6391.250919999999
1618,1619,6408.65085
1619,1620,6358.248769999999
1620,1621,6520.0421
1621,1622,6419.992029999999
1622,1623,6573.14386
1623,1624,6514.9536499999995
1624,1625,6450.64089
1625,1626,6479.1346
1626,1627,6337.317079999999
1627,1628,6467.745389999998
1628,1629,6365.21394
1629,1630,6477.3446
1630,1631,6434.972889999999
1631,1632,6460.513220000001
1632,1633,6475.441019999999
1633,1634,6324.97514
1634,1635,6481.406179999999
1635,1636,6519.68465
1636,1637,6471.849999999999
1637,1638,6417.0971899999995
1638,1639,6370.53763
1639,1640,6435.37562
1640,1641,6552.292549999999
1641,1642,6431.561679999999
1642,1643,6345.9557300000015
1643,1644,6520.112529999999
1644,1645,6533.114820000001
1645,1646,6430.984039999999
1646,1647,6307.519500000001
1647,1648,6538.817889999999
1648,1649,6435.907300000001
1649,1650,6507.812069999998
1650,1651,6701.6279399999985
1651,1652,6470.276
1652,1653,6374.549789999999
1653,1654,6605.60438
1654,1655,6494.4673999999995
1655,1656,6446.3924499999985
1656,1657,6477.87964
1657,1658,6402.19604
1658,1659,6485.14449
1659,1660,6538.319409999998
1660,1661,6558.01116
1661,1662,6423.16669
1662,1663,6467.57531
1663,1664,6310.475830000001
1664,1665,6401.252949999999
1665,1666,6510.124719999999
1666,1667,6501.0349099999985
1667,1668,6651.579259999999
1668,1669,6414.82041
1669,1670,6383.52086
1670,1671,6462.7391
1671,1672,6335.334869999999
1672,1673,6438.18851
1673,1674,6513.1520199999995
1674,1675,6498.5478
1675,1676,6474.054649999999
1676,1677,6461.02053
1677,1678,6345.382939999999
1678,1679,6379.010479999998
1679,1680,6445.64227
1680,1681,6434.156189999999
1681,1682,6523.928139999997
1682,1683,6664.21372
1683,1684,6318.025180000001
1684,1685,6538.980750000001
1685,1686,6382.208129999998
1686,1687,6557.114229999998
1687,1688,6522.91974
1688,1689,6524.960169999999
1689,1690,6334.66904
1690,1691,6362.1913399999985
1691,1692,6549.922680000001
1692,1693,6304.123059999999
1693,1694,6598.135979999997
1694,1695,6531.5795899999985
1695,1696,6583.1210200000005
1696,1697,6462.06083
1697,1698,6396.654099999999
1698,1699,6565.225409999999
1699,1700,6483.83369
1700,1701,6473.016289999998
1701,1702,6418.228239999999
1702,1703,6373.52608
1703,1704,6527.8174
1704,1705,6434.745749999999
1705,1706,6375.429819999999
1706,1707,6433.281759999997
1707,1708,6541.270020000001
1708,1709,6416.577729999999
1709,1710,6339.45977
1710,1711,6570.468919999999
1711,1712,6602.32531
1712,1713,6408.015019999999
1713,1714,6426.73402
1714,1715,6417.96979
1715,1716,6487.74173
1716,1717,6538.4562399999995
1717,1718,6407.42385
1718,1719,6464.207019999999
1719,1720,6402.583429999999
1720,1721,6407.569199999999
1721,1722,6338.8554
1722,1723,6457.90932
1723,1724,6487.240349999999
1724,1725,6360.377000000001
1725,1726,6586.8911100000005
1726,1727,6501.6787
1727,1728,6528.47074
1728,1729,6332.39586
1729,1730,6618.11485
1730,1731,6435.996359999999
1731,1732,6480.21272
1732,1733,6524.93258
1733,1734,6315.71092
1734,1735,6391.22534
1735,1736,6478.863779999999
1736,1737,6597.408820000001
1737,1738,6589.10175
1738,1739,6398.844979999998
1739,1740,6368.92441
1740,1741,6653.904389999999
1741,1742,6492.79734
1742,1743,6537.956369999999
1743,1744,6490.990389999998
1744,1745,6467.973480000001
1745,1746,6551.074159999999
1746,1747,6593.5884399999995
1747,1748,6596.65542
1748,1749,6363.6382
1749,1750,6497.444549999999
1750,1751,6503.081599999999
1751,1752,6446.12675
1752,1753,6443.839529999999
1753,1754,6413.25891
1754,1755,6494.808199999999
1755,1756,6482.8713499999985
1756,1757,6448.234559999999
1757,1758,6540.502439999999
1758,1759,6610.825919999999
1759,1760,6428.85772
1760,1761,6508.95092
1761,1762,6328.51112
1762,1763,6301.3692200000005
1763,1764,6480.5133000000005
1764,1765,6562.935489999998
1765,1766,6434.95967
1766,1767,6397.350270000001
1767,1768,6441.188090000001
1768,1769,6461.1350299999995
1769,1770,6421.11249
1770,1771,6450.955429999998
1771,1772,6340.3987099999995
1772,1773,6518.93742
1773,1774,6365.107949999999
1774,1775,6484.160220000002
1775,1776,6457.716409999999
1776,1777,6391.67442
1777,1778,6519.45432
1778,1779,6449.950350000001
1779,1780,6446.662539999999
1780,1781,6408.316989999998
1781,1782,6471.632159999999
1782,1783,6504.96797
1783,1784,6328.807779999998
1784,1785,6473.79587
1785,1786,6551.55646
1786,1787,6536.62084
1787,1788,6332.62946
1788,1789,6447.850119999999
1789,1790,6430.95792
1790,1791,6571.887569999999
1791,1792,6270.20101
1792,1793,6491.516649999999
1793,1794,6522.89636
1794,1795,6546.37474
1795,1796,6488.376379999999
1796,1797,6506.68238
1797,1798,6490.704320000001
1798,1799,6600.464189999998
1799,1800,6494.623750000001
1800,1801,6458.700489999999
1801,1802,6554.152049999999
1802,1803,6485.12997
1803,1804,6509.791509999999
1804,1805,6622.24902
1805,1806,6565.32627
1806,1807,6349.052930000002
1807,1808,6503.32189
1808,1809,6405.7523599999995
1809,1810,6336.1902199999995
1810,1811,6631.193990000001
1811,1812,6277.538739999999
1812,1813,6381.2648
1813,1814,6444.513419999998
1814,1815,6391.23833
1815,1816,6436.940099999999
1816,1817,6500.91357
1817,1818,6491.311319999999
1818,1819,6481.67927
1819,1820,6480.807589999999
1820,1821,6356.445119999999
1821,1822,6450.4806100000005
1822,1823,6268.421519999999
1823,1824,6476.388889999999
1824,1825,6462.681839999998
1825,1826,6359.34586
1826,1827,6678.520459999998
1827,1828,6415.513029999999
1828,1829,6408.04413
1829,1830,6340.251310000001
1830,1831,6507.0988
1831,1832,6349.372539999999
1832,1833,6487.50001
1833,1834,6456.07883
1834,1835,6455.242269999998
1835,1836,6519.3937399999995
1836,1837,6390.009799999998
1837,1838,6442.51499
1838,1839,6436.688969999999
1839,1840,6475.3337599999995
1840,1841,6420.178199999999
1841,1842,6410.65744
1842,1843,6458.467589999998
1843,1844,6551.201529999999
1844,1845,6360.68665
1845,1846,6485.77856
1846,1847,6451.50887
1847,1848,6347.15972
1848,1849,6519.7964
1849,1850,6514.607459999999
1850,1851,6437.4730899999995
1851,1852,6412.698559999999
1852,1853,6436.35747
1853,1854,6404.22431
1854,1855,6634.046309999999
1855,1856,6362.512749999997
1856,1857,6495.02997
1857,1858,6346.30457
1858,1859,6457.948109999998
1859,1860,6548.33536
1860,1861,6682.3430100000005
1861,1862,6437.77516
1862,1863,6633.493159999998
1863,1864,6449.57435
1864,1865,6405.5824999999995
1865,1866,6433.589999999997
1866,1867,6481.53357
1867,1868,6408.230049999998
1868,1869,6507.155009999999
1869,1870,6442.577199999999
1870,1871,6426.84506
1871,1872,6491.6701699999985
1872,1873,6547.380700000001
1873,1874,6463.349879999999
1874,1875,6287.70302
1875,1876,6388.6641599999975
1876,1877,6347.27556
1877,1878,6327.8922200000015
1878,1879,6595.108119999999
1879,1880,6321.20521
1880,1881,6526.787629999999
1881,1882,6524.9355399999995
1882,1883,6312.874530000002
1883,1884,6472.79029
1884,1885,6537.553269999999
1885,1886,6276.1609499999995
1886,1887,6656.815829999999
1887,1888,6347.388539999999
1888,1889,6352.35314
1889,1890,6427.749879999999
1890,1891,6564.070919999998
1891,1892,6542.021249999999
1892,1893,6478.352049999998
1893,1894,6421.178540000001
1894,1895,6420.112950000001
1895,1896,6467.712569999999
1896,1897,6568.617229999998
1897,1898,6417.865499999999
1898,1899,6282.867330000001
1899,1900,6499.394579999999
1900,1901,6510.536909999999
1901,1902,6489.79991
1902,1903,6341.19974
1903,1904,6611.190240000001
1904,1905,6407.48758
1905,1906,6502.209989999999
1906,1907,6423.640439999999
1907,1908,6503.53701
1908,1909,6616.516740000002
1909,1910,6411.25477
1910,1911,6495.301019999999
1911,1912,6706.393619999999
1912,1913,6362.282179999999
1913,1914,6421.55994
1914,1915,6476.77278
1915,1916,6377.695169999999
1916,1917,6470.22634
1917,1918,6294.96541
1918,1919,6506.94998
1919,1920,6342.76668
1920,1921,6408.44246
1921,1922,6429.111269999999
1922,1923,6440.495629999999
1923,1924,6414.22388
1924,1925,6477.376649999999
1925,1926,6520.8972699999995
1926,1927,6417.022599999999
1927,1928,6354.01984
1928,1929,6594.21591
1929,1930,6400.059049999999
1930,1931,6465.86049
1931,1932,6376.90771
1932,1933,6439.06154
1933,1934,6343.54666
1934,1935,6492.14423
1935,1936,6460.8798799999995
1936,1937,6340.6104399999995
1937,1938,6367.63553
1938,1939,6386.696369999999
1939,1940,6428.670819999999
1940,1941,6562.06348
1941,1942,6436.60637
1942,1943,6305.75855
1943,1944,6360.11756
1944,1945,6425.290309999999
1945,1946,6432.34942
1946,1947,6465.064719999999
1947,1948,6425.762019999997
1948,1949,6299.854469999999
1949,1950,6330.353329999999
1950,1951,6542.2839699999995
1951,1952,6507.00701
1952,1953,6379.8297299999995
1953,1954,6621.1120599999995
1954,1955,6412.559729999999
1955,1956,6463.00166
1956,1957,6402.771070000002
1957,1958,6498.32951
1958,1959,6473.396359999999
1959,1960,6515.9113
1960,1961,6499.86348
1961,1962,6302.853359999999
1962,1963,6451.8525899999995
1963,1964,6369.714189999998
1964,1965,6354.56446
1965,1966,6319.1483499999995
1966,1967,6419.5432599999995
1967,1968,6521.75787
1968,1969,6535.235659999999
1969,1970,6458.801019999999
1970,1971,6324.79744
1971,1972,6507.71997
1972,1973,6640.928749999999
1973,1974,6350.94988
1974,1975,6474.07294
1975,1976,6416.22893
1976,1977,6397.669830000001
1977,1978,6601.2758
1978,1979,6412.564389999998
1979,1980,6474.646299999999
1980,1981,6510.872249999999
1981,1982,6297.869949999999
1982,1983,6562.9825900000005
1983,1984,6422.644579999998
1984,1985,6491.988060000001
1985,1986,6377.784759999999
1986,1987,6415.965109999999
1987,1988,6441.65626
1988,1989,6452.626480000001
1989,1990,6400.32997
1990,1991,6426.945089999999
1991,1992,6371.203759999999
1992,1993,6482.14989
1993,1994,6545.843449999999
1994,1995,6330.386540000001
1995,1996,6369.50853
1996,1997,6524.477569999999
1997,1998,6510.001319999999
1998,1999,6372.098250000002
1999,2000,6351.90855
2000,2001,6332.601639999999
2001,2002,6415.9043999999985
2002,2003,6276.12805
2003,2004,6455.303049999999
2004,2005,6454.353690000001
2005,2006,6691.050949999998
2006,2007,6543.29104
2007,2008,6500.939839999999
2008,2009,6485.909499999999
2009,2010,6431.4486000000015
2010,2011,6619.977069999999
2011,2012,6308.080519999999
2012,2013,6363.4544399999995
2013,2014,6384.364729999999
2014,2015,6485.02301
2015,2016,6459.707469999999
2016,2017,6408.116659999998
2017,2018,6342.162179999999
2018,2019,6438.867669999999
2019,2020,6472.15742
2020,2021,6548.97499
2021,2022,6517.75451
2022,2023,6488.14681
2023,2024,6374.51541
2024,2025,6351.907029999999
2025,2026,6460.965469999999
2026,2027,6540.630639999999
2027,2028,6473.457889999998
2028,2029,6482.262000000001
2029,2030,6446.405819999999
2030,2031,6335.501590000001
2031,2032,6544.21145
2032,2033,6550.356899999999
2033,2034,6517.81165
2034,2035,6663.1011
2035,2036,6376.3430499999995
2036,2037,6432.813889999998
2037,2038,6481.180189999998
2038,2039,6452.89776
2039,2040,6493.2732799999985
2040,2041,6597.475170000001
2041,2042,6505.671789999999
2042,2043,6526.890759999999
2043,2044,6492.06743
2044,2045,6475.03047
2045,2046,6424.951649999999
2046,2047,6422.685989999999
2047,2048,6489.457169999999
2048,2049,6371.93227
2049,2050,6586.943939999999
2050,2051,6477.19082
2051,2052,6417.8785800000005
2052,2053,6411.081580000001
2053,2054,6472.58461
2054,2055,6503.2211099999995
2055,2056,6328.010139999999
2056,2057,6422.078069999999
2057,2058,6406.070429999999
2058,2059,6606.60514
2059,2060,6488.75892
2060,2061,6353.6258
2061,2062,6558.473980000001
2062,2063,6589.26743
2063,2064,6379.791330000001
2064,2065,6380.223169999999
2065,2066,6421.716989999998
2066,2067,6308.742159999999
2067,2068,6349.87362
2068,2069,6427.26237
2069,2070,6354.87159
2070,2071,6564.01009
2071,2072,6499.022189999999
2072,2073,6493.513209999999
2073,2074,6293.5667300000005
2074,2075,6478.61342
2075,2076,6417.443579999998
2076,2077,6493.96113
2077,2078,6419.160039999999
2078,2079,6503.53677
2079,2080,6470.399869999999
2080,2081,6603.433479999999
2081,2082,6575.395929999999
2082,2083,6451.53284
2083,2084,6442.158619999998
2084,2085,6375.2696000000005
2085,2086,6457.134319999999
2086,2087,6376.547859999999
2087,2088,6449.204989999999
2088,2089,6386.47859
2089,2090,6519.672460000001
2090,2091,6309.143729999999
2091,2092,6409.786279999999
2092,2093,6431.784709999999
2093,2094,6534.224740000001
2094,2095,6593.870419999999
2095,2096,6476.055099999998
2096,2097,6362.225669999999
2097,2098,6460.82564
2098,2099,6479.26246
2099,2100,6388.362599999998
2100,2101,6465.718319999999
2101,2102,6462.076939999999
2102,2103,6332.20771
2103,2104,6296.92811
2104,2105,6353.086520000002
2105,2106,6390.69204
2106,2107,6466.46509
2107,2108,6373.17589
2108,2109,6581.7004799999995
2109,2110,6419.522769999999
2110,2111,6556.202509999999
2111,2112,6416.5785
2112,2113,6537.349509999998
2113,2114,6435.7112
2114,2115,6385.427170000001
2115,2116,6491.2742
2116,2117,6501.18902
2117,2118,6430.61994
2118,2119,6399.835999999998
2119,2120,6520.93154
2120,2121,6503.82363
2121,2122,6445.986739999999
2122,2123,6399.51102
2123,2124,6464.190659999999
2124,2125,6513.2748999999985
2125,2126,6408.29702
2126,2127,6539.467440000001
2127,2128,6453.01605
2128,2129,6460.57721
2129,2130,6430.758489999999
2130,2131,6361.418609999999
2131,2132,6449.903759999999
2132,2133,6453.143329999998
2133,2134,6423.825460000001
2134,2135,6453.084019999999
2135,2136,6389.087860000001
2136,2137,6609.885349999999
2137,2138,6461.827409999999
2138,2139,6514.36883
2139,2140,6413.547389999999
2140,2141,6383.2286
2141,2142,6379.775779999999
2142,2143,6343.29376
2143,2144,6585.216630000001
2144,2145,6518.2370900000005
2145,2146,6450.676739999998
2146,2147,6572.99804
2147,2148,6512.114859999999
2148,2149,6549.384629999999
2149,2150,6442.34768
2150,2151,6419.612709999998
2151,2152,6579.921009999998
2152,2153,6529.673559999999
2153,2154,6442.20684
2154,2155,6449.42856
2155,2156,6499.48024
2156,2157,6338.169539999998
2157,2158,6509.873090000001
2158,2159,6519.886139999999
2159,2160,6404.538559999999
2160,2161,6473.0682199999965
2161,2162,6480.61627
2162,2163,6503.082049999999
2163,2164,6377.42252
2164,2165,6388.47095
2165,2166,6425.386450000001
2166,2167,6572.229120000001
2167,2168,6477.203780000001
2168,2169,6659.53788
2169,2170,6527.1916200000005
2170,2171,6486.65428
2171,2172,6401.74195
2172,2173,6490.546430000001
2173,2174,6533.721329999999
2174,2175,6667.22408
2175,2176,6549.450569999999
2176,2177,6555.957909999998
2177,2178,6487.31547
2178,2179,6381.79393
2179,2180,6403.1699199999985
2180,2181,6531.807990000001
2181,2182,6402.463320000001
2182,2183,6510.00886
2183,2184,6411.932629999998
2184,2185,6616.7182999999995
2185,2186,6317.965549999999
2186,2187,6438.357759999998
2187,2188,6499.43681
2188,2189,6324.543370000001
2189,2190,6404.667969999999
2190,2191,6473.98179
2191,2192,6645.787839999999
2192,2193,6446.03204
2193,2194,6512.965029999999
2194,2195,6331.07425
2195,2196,6463.0165400000005
2196,2197,6289.50585
2197,2198,6441.593379999999
2198,2199,6452.799610000001
2199,2200,6381.79569
2200,2201,6453.617549999999
2201,2202,6605.7948400000005
2202,2203,6454.870969999998
2203,2204,6467.948299999998
2204,2205,6446.431919999999
2205,2206,6379.73394
2206,2207,6525.306279999999
2207,2208,6660.36295
2208,2209,6380.41036
2209,2210,6432.908909999997
2210,2211,6460.199
2211,2212,6497.97659
2212,2213,6422.444840000001
2213,2214,6463.877749999999
2214,2215,6353.75789
2215,2216,6528.66211
2216,2217,6523.8652
2217,2218,6460.9145499999995
2218,2219,6337.316090000001
2219,2220,6467.89455
2220,2221,6677.052269999999
2221,2222,6398.06994
2222,2223,6313.28278
2223,2224,6328.234799999998
2224,2225,6371.716669999999
2225,2226,6302.084849999998
2226,2227,6480.83967
2227,2228,6331.570529999998
2228,2229,6441.008249999999
2229,2230,6392.12312
2230,2231,6361.84922
2231,2232,6457.403979999999
2232,2233,6398.937420000001
2233,2234,6461.154030000001
2234,2235,6403.099769999999
2235,2236,6354.687969999998
2236,2237,6500.32791
2237,2238,6483.886280000001
2238,2239,6466.565809999999
2239,2240,6537.601189999999
2240,2241,6297.752679999999
2241,2242,6383.039719999999
2242,2243,6492.7002999999995
2243,2244,6419.38598
