Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:07:30.760000,2021-05-23 14:37:31.042423,7766,98,3,13,False,0,car
0 days 02:07:30.760000,2021-05-23 14:37:31.282387,7644,99,3,28,False,0,car
0 days 02:07:30.760000,2021-05-23 14:37:31.522351,8003,100,3,49,False,0,car
0 days 02:07:31.720000,2021-05-23 14:37:31.762315,8645,110,3,59,False,0,car
0 days 02:07:31.720000,2021-05-23 14:37:32.002279,9378,113,3,71,False,0,car
0 days 02:07:31.720000,2021-05-23 14:37:32.242243,10008,128,3,77,False,0,car
0 days 02:07:31.720000,2021-05-23 14:37:32.482207,11095,134,3,88,False,0,car
0 days 02:07:32.920000,2021-05-23 14:37:32.722172,11560,149,3,100,False,0,car
0 days 02:07:32.920000,2021-05-23 14:37:32.962136,11006,165,3,100,False,0,car
0 days 02:07:32.920000,2021-05-23 14:37:33.202100,11229,173,4,100,False,0,car
0 days 02:07:32.920000,2021-05-23 14:37:33.442064,11500,186,4,100,False,0,car
0 days 02:07:32.920000,2021-05-23 14:37:33.682028,10573,193,4,100,False,0,car
0 days 02:07:33.639000,2021-05-23 14:37:33.921993,10892,200,5,100,False,0,car
0 days 02:07:33.639000,2021-05-23 14:37:34.161957,11384,209,5,100,False,0,car
0 days 02:07:33.639000,2021-05-23 14:37:34.401921,11709,216,5,100,False,0,car
0 days 02:07:34.599000,2021-05-23 14:37:34.641885,11811,224,5,100,False,0,car
0 days 02:07:34.599000,2021-05-23 14:37:34.881850,10631,229,5,100,False,0,car
0 days 02:07:34.599000,2021-05-23 14:37:35.121814,10675,234,6,100,False,0,car
0 days 02:07:34.599000,2021-05-23 14:37:35.361778,11123,239,6,100,False,0,car
0 days 02:07:36,2021-05-23 14:37:35.562748,11315,245,6,100,False,0,car
0 days 02:07:36,2021-05-23 14:37:35.802713,11505,248,6,100,False,0,car
0 days 02:07:36,2021-05-23 14:37:36.042677,11704,251,6,100,False,0,car
0 days 02:07:36,2021-05-23 14:37:36.282641,11849,256,6,100,False,0,car
0 days 02:07:36,2021-05-23 14:37:36.522605,10875,257,6,100,False,0,car
0 days 02:07:36,2021-05-23 14:37:36.762569,10659,262,7,100,False,0,car
0 days 02:07:36.960000,2021-05-23 14:37:37.002534,10759,264,7,100,False,0,car
0 days 02:07:36.960000,2021-05-23 14:37:37.242498,10899,269,7,100,False,0,car
0 days 02:07:36.960000,2021-05-23 14:37:37.482462,10960,271,7,100,False,0,car
0 days 02:07:36.960000,2021-05-23 14:37:37.722426,11058,273,7,100,False,0,car
0 days 02:07:37.440000,2021-05-23 14:37:37.962391,11223,275,7,100,False,0,car
0 days 02:07:37.440000,2021-05-23 14:37:38.202355,10438,271,7,14,True,0,car
0 days 02:07:38.920000,2021-05-23 14:37:38.482313,10134,246,7,0,True,0,car
0 days 02:07:38.920000,2021-05-23 14:37:38.722277,10360,230,7,0,True,0,car
0 days 02:07:38.920000,2021-05-23 14:37:38.962242,10878,210,6,0,True,0,car
0 days 02:07:38.920000,2021-05-23 14:37:39.202206,10495,207,5,0,True,0,car
0 days 02:07:38.920000,2021-05-23 14:37:39.442170,10857,186,5,0,True,0,car
0 days 02:07:38.920000,2021-05-23 14:37:39.682134,11162,179,4,0,True,0,car
0 days 02:07:39.640000,2021-05-23 14:37:39.922099,10862,176,4,0,True,0,car
0 days 02:07:39.640000,2021-05-23 14:37:40.162063,10276,165,4,0,False,0,car
0 days 02:07:39.640000,2021-05-23 14:37:40.402027,10138,162,4,3,False,0,car
0 days 02:07:40.879000,2021-05-23 14:37:40.641991,9995,157,4,4,False,0,car
0 days 02:07:40.879000,2021-05-23 14:37:40.921950,9796,154,4,17,False,0,car
0 days 02:07:40.879000,2021-05-23 14:37:41.161914,9645,149,4,25,False,0,car
0 days 02:07:40.879000,2021-05-23 14:37:41.401878,9469,147,4,41,False,0,car
0 days 02:07:40.879000,2021-05-23 14:37:41.641842,9710,151,4,49,False,0,car
0 days 02:07:42.040000,2021-05-23 14:37:41.881806,9755,151,4,52,False,0,car
0 days 02:07:42.040000,2021-05-23 14:37:42.082776,9943,154,4,57,False,0,car
0 days 02:07:42.040000,2021-05-23 14:37:42.322740,10195,155,4,60,False,0,car
0 days 02:07:42.040000,2021-05-23 14:37:42.562704,10128,161,4,67,False,0,car
0 days 02:07:42.040000,2021-05-23 14:37:42.802668,9628,160,4,0,True,0,car
0 days 02:07:42.760000,2021-05-23 14:37:43.042633,10483,141,4,0,True,0,car
0 days 02:07:42.760000,2021-05-23 14:37:43.282597,9844,136,3,0,True,0,car
0 days 02:07:42.760000,2021-05-23 14:37:43.522561,9574,128,3,0,True,0,car
0 days 02:07:43.960000,2021-05-23 14:37:43.762525,9305,123,3,0,False,0,car
0 days 02:07:43.960000,2021-05-23 14:37:44.002490,9089,121,3,7,False,0,car
0 days 02:07:43.960000,2021-05-23 14:37:44.242454,9095,120,3,31,False,0,car
0 days 02:07:43.960000,2021-05-23 14:37:44.482418,9434,120,3,47,False,0,car
0 days 02:07:43.960000,2021-05-23 14:37:44.722382,9844,125,3,60,False,0,car
0 days 02:07:44.920000,2021-05-23 14:37:44.962347,10395,131,3,64,False,0,car
0 days 02:07:44.920000,2021-05-23 14:37:45.202311,10650,139,3,68,False,0,car
0 days 02:07:44.920000,2021-05-23 14:37:45.442275,11676,150,3,75,False,0,car
0 days 02:07:44.920000,2021-05-23 14:37:45.682239,11907,150,3,82,False,0,car
0 days 02:07:45.880000,2021-05-23 14:37:45.922204,11176,168,4,100,False,0,car
0 days 02:07:45.880000,2021-05-23 14:37:46.162168,11620,182,4,100,False,0,car
0 days 02:07:45.880000,2021-05-23 14:37:46.402132,11888,191,4,100,False,0,car
0 days 02:07:45.880000,2021-05-23 14:37:46.642096,10628,203,5,100,False,0,car
0 days 02:07:47.079000,2021-05-23 14:37:46.882061,10931,209,5,100,False,0,car
0 days 02:07:47.079000,2021-05-23 14:37:47.122025,10288,209,5,5,True,0,car
0 days 02:07:47.079000,2021-05-23 14:37:47.361989,9719,200,5,0,True,0,car
0 days 02:07:47.079000,2021-05-23 14:37:47.601953,9518,168,5,0,True,0,car
0 days 02:07:47.079000,2021-05-23 14:37:47.841917,9196,146,4,0,True,0,car
0 days 02:07:48,2021-05-23 14:37:48.081882,10234,133,4,0,True,0,car
0 days 02:07:48,2021-05-23 14:37:48.321846,9534,121,3,0,True,0,car
0 days 02:07:48,2021-05-23 14:37:48.561810,8966,104,3,0,True,0,car
0 days 02:07:48,2021-05-23 14:37:48.762780,8442,96,2,0,True,0,car
0 days 02:07:49.200000,2021-05-23 14:37:49.002745,7664,91,2,0,True,0,car
0 days 02:07:49.200000,2021-05-23 14:37:49.242709,7177,84,2,0,True,0,car
0 days 02:07:49.200000,2021-05-23 14:37:49.482673,6939,82,2,0,False,0,car
0 days 02:07:49.200000,2021-05-23 14:37:49.722637,6773,80,2,0,False,0,car
0 days 02:07:49.200000,2021-05-23 14:37:49.962602,6655,78,2,0,False,0,car
0 days 02:07:50.160000,2021-05-23 14:37:50.202566,6372,75,2,0,False,0,car
0 days 02:07:50.160000,2021-05-23 14:37:50.442529,6352,71,2,9,False,0,car
0 days 02:07:50.160000,2021-05-23 14:37:50.682494,6992,75,2,28,False,0,car
0 days 02:07:50.160000,2021-05-23 14:37:50.922458,7402,79,2,39,False,0,car
0 days 02:07:51.120000,2021-05-23 14:37:51.162422,8129,86,2,43,False,0,car
0 days 02:07:51.120000,2021-05-23 14:37:51.402385,8723,93,2,53,False,0,car
0 days 02:07:51.120000,2021-05-23 14:37:51.642350,9497,104,2,62,False,0,car
0 days 02:07:51.120000,2021-05-23 14:37:51.882314,10125,113,2,65,False,0,car
0 days 02:07:51.880000,2021-05-23 14:37:52.122279,11260,125,2,80,False,0,car
0 days 02:07:51.880000,2021-05-23 14:37:52.362242,12398,135,2,83,False,0,car
0 days 02:07:51.880000,2021-05-23 14:37:52.642201,11267,131,2,0,True,0,car
0 days 02:07:53.080000,2021-05-23 14:37:52.882165,10177,117,2,0,True,0,car
0 days 02:07:53.080000,2021-05-23 14:37:53.122130,10020,106,2,0,True,0,car
0 days 02:07:53.080000,2021-05-23 14:37:53.362093,9966,88,1,0,True,0,car
0 days 02:07:53.080000,2021-05-23 14:37:53.602058,8557,79,1,0,True,0,car
0 days 02:07:53.080000,2021-05-23 14:37:53.842022,7925,70,1,0,True,0,car
0 days 02:07:54.279000,2021-05-23 14:37:54.081987,6886,64,1,0,True,0,car
0 days 02:07:54.279000,2021-05-23 14:37:54.321951,6603,60,1,0,True,0,car
0 days 02:07:54.279000,2021-05-23 14:37:54.561915,6035,53,1,0,True,0,car
0 days 02:07:54.279000,2021-05-23 14:37:54.801879,5810,49,1,0,False,0,car
0 days 02:07:54.279000,2021-05-23 14:37:55.041844,5312,49,1,0,False,0,car
0 days 02:07:55.200000,2021-05-23 14:37:55.242814,5036,47,1,0,False,0,car
0 days 02:07:55.200000,2021-05-23 14:37:55.482777,4798,45,1,0,False,0,car
0 days 02:07:55.200000,2021-05-23 14:37:55.722742,4857,44,1,5,False,0,car
0 days 02:07:55.200000,2021-05-23 14:37:55.962706,5573,46,1,11,False,0,car
0 days 02:07:55.960000,2021-05-23 14:37:56.242665,6192,51,1,24,False,0,car
0 days 02:07:55.960000,2021-05-23 14:37:56.482628,6682,55,1,30,False,0,car
0 days 02:07:55.960000,2021-05-23 14:37:56.722593,7373,60,1,39,False,0,car
0 days 02:07:57.160000,2021-05-23 14:37:56.962557,8553,70,1,47,False,0,car
0 days 02:07:57.160000,2021-05-23 14:37:57.202522,9704,78,1,55,False,0,car
0 days 02:07:57.160000,2021-05-23 14:37:57.442485,10523,92,1,59,False,0,car
0 days 02:07:57.160000,2021-05-23 14:37:57.682450,8843,100,2,61,True,0,car
0 days 02:07:57.160000,2021-05-23 14:37:57.922414,8436,97,2,0,True,0,car
0 days 02:07:58.360000,2021-05-23 14:37:58.162379,7490,90,2,0,True,0,car
0 days 02:07:58.360000,2021-05-23 14:37:58.402342,7253,85,2,0,False,0,car
0 days 02:07:58.360000,2021-05-23 14:37:58.642307,6910,80,2,0,False,0,car
0 days 02:07:58.360000,2021-05-23 14:37:58.882271,6668,78,2,0,False,0,car
0 days 02:07:58.360000,2021-05-23 14:37:59.122236,6859,77,2,9,False,0,car
0 days 02:07:59.320000,2021-05-23 14:37:59.362199,7062,76,2,25,False,0,car
0 days 02:07:59.320000,2021-05-23 14:37:59.602163,7927,79,2,44,False,0,car
0 days 02:07:59.320000,2021-05-23 14:37:59.842128,8061,89,2,48,False,0,car
0 days 02:07:59.320000,2021-05-23 14:38:00.082092,9122,95,2,51,False,0,car
0 days 02:08:00.279000,2021-05-23 14:38:00.322055,9679,95,2,65,False,0,car
0 days 02:08:00.279000,2021-05-23 14:38:00.562020,10540,119,2,78,False,0,car
0 days 02:08:00.279000,2021-05-23 14:38:00.801984,9848,116,2,0,True,0,car
0 days 02:08:00.279000,2021-05-23 14:38:01.041949,8867,103,2,0,True,0,car
0 days 02:08:01.240000,2021-05-23 14:38:01.281912,8266,97,2,0,True,0,car
0 days 02:08:01.240000,2021-05-23 14:38:01.521877,7816,95,2,0,True,0,car
0 days 02:08:01.240000,2021-05-23 14:38:01.762841,7384,86,2,0,False,0,car
0 days 02:08:01.240000,2021-05-23 14:38:02.002805,7263,84,2,0,False,0,car
0 days 02:08:02.200000,2021-05-23 14:38:02.242769,7197,81,2,1,False,0,car
0 days 02:08:02.200000,2021-05-23 14:38:02.482733,6981,80,2,7,False,0,car
0 days 02:08:02.200000,2021-05-23 14:38:02.722698,7394,80,2,30,False,0,car
0 days 02:08:02.200000,2021-05-23 14:38:02.962662,8062,84,2,40,False,0,car
0 days 02:08:03.400000,2021-05-23 14:38:03.202626,8607,88,2,49,False,0,car
0 days 02:08:03.400000,2021-05-23 14:38:03.442590,9423,95,2,50,False,0,car
0 days 02:08:03.400000,2021-05-23 14:38:03.682555,9574,97,2,55,False,0,car
0 days 02:08:03.400000,2021-05-23 14:38:03.922519,10158,109,2,72,False,0,car
0 days 02:08:03.400000,2021-05-23 14:38:04.162484,11036,124,2,78,False,0,car
0 days 02:08:04.120000,2021-05-23 14:38:04.402447,10978,134,2,83,False,0,car
0 days 02:08:04.120000,2021-05-23 14:38:04.642412,11384,149,3,90,False,0,car
0 days 02:08:04.120000,2021-05-23 14:38:04.882376,11942,161,3,100,False,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.122341,10879,171,4,100,False,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.362304,11830,184,4,100,False,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.602269,11270,194,4,100,False,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.842233,10521,204,5,100,False,0,car
0 days 02:08:05.320000,2021-05-23 14:38:06.082197,11401,211,5,100,False,0,car
0 days 02:08:06.280000,2021-05-23 14:38:06.322161,11725,217,5,100,False,0,car
0 days 02:08:06.280000,2021-05-23 14:38:06.562125,10906,227,5,100,False,0,car
0 days 02:08:06.280000,2021-05-23 14:38:06.802090,10866,232,6,100,False,0,car
0 days 02:08:06.280000,2021-05-23 14:38:07.042054,11159,239,6,100,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:07.282018,11302,243,6,100,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:07.521982,11520,247,6,100,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:07.801941,11839,253,6,100,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:08.041905,11197,259,6,100,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.281869,10678,260,7,100,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.482839,10784,265,7,100,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.722803,10805,267,7,100,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.962768,10946,270,7,100,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.202731,11104,271,7,100,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.442695,11207,276,7,100,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.682660,11261,277,7,100,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.922624,11368,281,7,100,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.162588,11501,284,7,100,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.402552,11563,286,7,100,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.642516,11714,290,7,100,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.882481,11785,290,7,100,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:11.122445,11810,292,7,100,False,0,car
0 days 02:08:11.320000,2021-05-23 14:38:11.362409,11515,291,7,100,True,0,car
0 days 02:08:11.320000,2021-05-23 14:38:11.602373,11011,271,7,0,True,0,car
0 days 02:08:11.320000,2021-05-23 14:38:11.842338,9626,236,7,0,True,0,car
0 days 02:08:11.320000,2021-05-23 14:38:12.082302,9303,217,7,0,True,0,car
0 days 02:08:12.520000,2021-05-23 14:38:12.322266,8803,199,6,0,True,0,car
0 days 02:08:12.520000,2021-05-23 14:38:12.562230,9552,185,6,0,True,0,car
0 days 02:08:12.520000,2021-05-23 14:38:12.802195,9989,161,5,0,True,0,car
0 days 02:08:12.520000,2021-05-23 14:38:13.042159,8871,137,4,0,True,0,car
0 days 02:08:12.520000,2021-05-23 14:38:13.282123,8887,122,4,0,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:13.522087,9085,112,3,0,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:13.762052,8553,99,2,0,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:14.002016,8005,96,2,0,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:14.241980,7420,88,2,0,True,0,car
0 days 02:08:14.400000,2021-05-23 14:38:14.481944,6937,82,2,0,True,0,car
0 days 02:08:14.400000,2021-05-23 14:38:14.721909,6704,78,2,0,True,0,car
0 days 02:08:14.400000,2021-05-23 14:38:14.922879,6566,74,2,0,True,0,car
0 days 02:08:14.400000,2021-05-23 14:38:15.162843,5855,71,2,0,True,0,car
0 days 02:08:15.600000,2021-05-23 14:38:15.402807,5713,67,2,0,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:15.642771,5685,64,2,3,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:15.882736,6254,63,2,18,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:16.122700,6363,67,2,34,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:16.362664,7085,71,2,43,False,0,car
0 days 02:08:16.320000,2021-05-23 14:38:16.602628,7993,80,2,49,False,0,car
0 days 02:08:16.320000,2021-05-23 14:38:16.842593,8398,87,2,56,False,0,car
0 days 02:08:16.320000,2021-05-23 14:38:17.082557,9001,101,2,60,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:17.322521,9807,101,2,70,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:17.562485,11427,126,2,78,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:17.802449,10991,130,2,85,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:18.042413,11470,149,3,88,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:18.282377,12113,154,3,100,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:18.562335,11444,170,3,100,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:18.802300,11454,179,4,100,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:19.042264,11288,196,4,100,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:19.282228,11014,202,5,100,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:19.522192,11284,209,5,100,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:19.762157,11611,219,5,100,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:20.002121,12029,225,5,100,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:20.242085,12168,227,5,100,True,0,car
0 days 02:08:20.439000,2021-05-23 14:38:20.482049,11499,208,5,15,True,0,car
0 days 02:08:20.439000,2021-05-23 14:38:20.722013,11219,190,5,0,True,0,car
0 days 02:08:20.439000,2021-05-23 14:38:20.961978,10606,190,4,0,True,0,car
0 days 02:08:20.439000,2021-05-23 14:38:21.201942,10261,168,4,0,True,0,car
0 days 02:08:21.600000,2021-05-23 14:38:21.441906,10020,159,4,0,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:21.642876,9909,157,4,14,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:21.882841,9868,153,4,43,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:22.122805,10099,156,4,65,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:22.362769,10569,158,4,76,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:22.602733,10785,165,4,86,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:22.842698,11565,182,4,100,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:23.082662,12119,189,4,100,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:23.322626,11246,197,4,100,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:23.562590,11187,206,5,100,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:23.802554,11482,208,5,100,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:24.042519,11519,213,5,69,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:24.282483,11402,212,5,50,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:24.522447,11450,212,5,62,False,0,car
0 days 02:08:24.520000,2021-05-23 14:38:24.762411,11629,215,5,67,False,0,car
0 days 02:08:24.520000,2021-05-23 14:38:25.042370,11633,216,5,80,False,0,car
0 days 02:08:24.520000,2021-05-23 14:38:25.282334,11886,220,5,80,False,0,car
0 days 02:08:25.480000,2021-05-23 14:38:25.522298,11619,223,5,100,False,0,car
0 days 02:08:25.480000,2021-05-23 14:38:25.762262,12358,228,5,100,False,0,car
0 days 02:08:25.480000,2021-05-23 14:38:26.002227,11870,228,5,34,True,0,car
0 days 02:08:25.480000,2021-05-23 14:38:26.242191,11143,204,5,0,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:26.482155,10155,187,5,0,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:26.722119,10106,178,4,0,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:26.962083,9923,163,4,0,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:27.202047,10590,146,3,0,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:27.442011,10000,136,3,0,True,0,car
0 days 02:08:27.600000,2021-05-23 14:38:27.681975,9617,133,3,0,True,0,car
0 days 02:08:27.600000,2021-05-23 14:38:27.921940,9571,127,3,0,True,0,car
0 days 02:08:27.600000,2021-05-23 14:38:28.122910,9248,123,3,0,True,0,car
0 days 02:08:27.600000,2021-05-23 14:38:28.362874,8691,119,3,0,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:28.602838,8869,117,3,5,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:28.842802,9027,115,3,34,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:29.082767,9095,116,3,51,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:29.322731,9521,122,3,59,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:29.562695,10427,132,3,72,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:29.802659,10603,142,3,80,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:30.042624,11885,156,3,100,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:30.282588,11018,166,3,100,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:30.522552,11132,175,4,100,False,0,car
0 days 02:08:30.720000,2021-05-23 14:38:30.762516,12048,188,4,100,False,0,car
0 days 02:08:30.720000,2021-05-23 14:38:31.002481,11682,193,4,28,True,0,car
0 days 02:08:30.720000,2021-05-23 14:38:31.242445,10912,177,4,0,True,0,car
0 days 02:08:30.720000,2021-05-23 14:38:31.482409,10002,162,4,0,True,0,car
0 days 02:08:31.720000,2021-05-23 14:38:31.762367,10491,150,4,0,True,0,car
0 days 02:08:31.720000,2021-05-23 14:38:32.002332,9278,128,3,0,True,0,car
0 days 02:08:31.720000,2021-05-23 14:38:32.242296,9477,108,3,0,True,0,car
0 days 02:08:31.720000,2021-05-23 14:38:32.482260,8378,97,2,0,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:32.722224,7477,89,2,0,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:32.962189,6629,80,2,0,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:33.202153,6180,74,2,0,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:33.442117,5775,67,2,0,True,0,car
0 days 02:08:33.639000,2021-05-23 14:38:33.682081,5589,65,2,0,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:33.922046,5214,63,2,0,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:34.162010,4859,58,2,0,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:34.401974,4741,56,2,0,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:34.641938,5919,57,2,14,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:34.842908,5465,60,2,28,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:35.082873,5885,64,2,28,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:35.322836,6575,69,2,40,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:35.562801,7325,79,2,48,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:35.802765,8088,87,2,57,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:36.042729,8739,99,2,61,False,8,car
0 days 02:08:35.760000,2021-05-23 14:38:36.282693,10419,109,2,72,False,8,car
0 days 02:08:35.760000,2021-05-23 14:38:36.522657,9736,109,2,0,True,8,car
0 days 02:08:36.960000,2021-05-23 14:38:36.762621,8517,96,2,0,True,8,car
0 days 02:08:36.960000,2021-05-23 14:38:37.002586,7820,92,2,0,True,8,car
0 days 02:08:36.960000,2021-05-23 14:38:37.242550,7252,84,2,0,False,8,car
0 days 02:08:36.960000,2021-05-23 14:38:37.482514,7027,81,2,0,False,8,car
0 days 02:08:36.960000,2021-05-23 14:38:37.722478,6608,78,2,0,False,8,car
0 days 02:08:37.720000,2021-05-23 14:38:38.002437,6712,74,2,18,False,8,car
0 days 02:08:37.720000,2021-05-23 14:38:38.242401,7672,75,2,35,False,8,car
0 days 02:08:37.720000,2021-05-23 14:38:38.482365,7816,79,2,35,False,8,car
0 days 02:08:38.920000,2021-05-23 14:38:38.722329,8298,88,2,53,False,8,car
0 days 02:08:38.920000,2021-05-23 14:38:38.962293,9259,102,2,63,False,8,car
0 days 02:08:38.920000,2021-05-23 14:38:39.202258,9819,110,2,75,False,8,car
0 days 02:08:38.920000,2021-05-23 14:38:39.442221,11023,124,2,76,False,8,car
0 days 02:08:38.920000,2021-05-23 14:38:39.682186,10532,134,3,88,False,8,car
0 days 02:08:39.880000,2021-05-23 14:38:39.922150,11247,146,3,100,False,8,car
0 days 02:08:39.880000,2021-05-23 14:38:40.162115,10542,156,3,100,False,8,car
0 days 02:08:39.880000,2021-05-23 14:38:40.402078,11355,172,4,100,False,14,car
0 days 02:08:39.880000,2021-05-23 14:38:40.642043,11491,182,4,100,False,12,car
0 days 02:08:40.800000,2021-05-23 14:38:40.882007,11211,194,4,100,False,12,car
0 days 02:08:40.800000,2021-05-23 14:38:41.121972,11271,202,5,100,False,12,car
0 days 02:08:40.800000,2021-05-23 14:38:41.322941,11595,209,5,100,False,12,car
0 days 02:08:40.800000,2021-05-23 14:38:41.562906,11245,221,5,100,False,12,car
0 days 02:08:42.040000,2021-05-23 14:38:41.802870,10656,226,6,100,False,12,car
0 days 02:08:42.040000,2021-05-23 14:38:42.042835,10979,236,6,100,False,12,car
0 days 02:08:42.040000,2021-05-23 14:38:42.282798,11219,241,6,100,False,12,car
0 days 02:08:42.040000,2021-05-23 14:38:42.562757,11568,248,6,100,False,12,car
0 days 02:08:42.040000,2021-05-23 14:38:42.802721,11810,253,6,100,False,12,car
0 days 02:08:42.800000,2021-05-23 14:38:43.042686,11724,259,6,100,False,12,car
0 days 02:08:42.800000,2021-05-23 14:38:43.322643,10633,264,7,100,False,12,car
0 days 02:08:42.800000,2021-05-23 14:38:43.562608,10948,272,7,100,False,12,car
0 days 02:08:44,2021-05-23 14:38:43.802572,11086,274,7,100,False,12,car
0 days 02:08:44,2021-05-23 14:38:44.042537,11290,277,7,100,False,12,car
0 days 02:08:44,2021-05-23 14:38:44.282500,11378,279,7,100,False,12,car
0 days 02:08:44,2021-05-23 14:38:44.522464,11514,284,7,100,False,12,car
0 days 02:08:44,2021-05-23 14:38:44.762429,11618,285,7,100,False,10,car
0 days 02:08:44.760000,2021-05-23 14:38:45.042387,11531,286,7,100,True,10,car
0 days 02:08:44.760000,2021-05-23 14:38:45.282350,10711,266,7,3,True,0,car
0 days 02:08:44.760000,2021-05-23 14:38:45.522314,9843,244,7,0,True,0,car
0 days 02:08:45.960000,2021-05-23 14:38:45.762279,9047,210,7,0,True,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.002243,8715,190,6,0,True,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.242208,8824,163,6,0,True,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.482171,8422,147,5,0,True,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.722136,8080,133,4,0,True,0,car
0 days 02:08:46.680000,2021-05-23 14:38:46.962100,8424,117,4,0,True,0,car
0 days 02:08:46.680000,2021-05-23 14:38:47.202065,8238,112,3,0,True,0,car
