Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:47:56.954000,2018-05-27 14:53:56.983370,0,0,0,104,True,1,car
0 days 01:47:57.914000,2018-05-27 14:53:57.223336,0,0,0,104,True,1,car
0 days 01:47:57.914000,2018-05-27 14:53:57.463301,0,0,0,104,True,1,car
0 days 01:47:57.914000,2018-05-27 14:53:57.703267,0,0,0,104,True,1,car
0 days 01:47:57.914000,2018-05-27 14:53:57.943233,0,0,0,104,True,1,car
0 days 01:47:58.874000,2018-05-27 14:53:58.183199,0,0,0,104,True,1,car
0 days 01:47:58.874000,2018-05-27 14:53:58.423164,0,0,0,104,True,1,car
0 days 01:47:58.874000,2018-05-27 14:53:58.663130,0,0,0,104,True,1,car
0 days 01:47:58.874000,2018-05-27 14:53:58.903097,0,0,0,104,True,1,car
0 days 01:47:59.793000,2018-05-27 14:53:59.143063,0,0,0,104,True,1,car
0 days 01:47:59.793000,2018-05-27 14:53:59.344033,0,0,0,104,True,1,car
0 days 01:47:59.793000,2018-05-27 14:53:59.583000,0,0,0,104,True,1,car
0 days 01:47:59.793000,2018-05-27 14:53:59.822966,0,0,0,104,True,1,car
0 days 01:48:00.954000,2018-05-27 14:54:00.062932,0,0,0,104,True,1,car
0 days 01:48:00.954000,2018-05-27 14:54:00.302897,0,0,0,104,True,1,car
0 days 01:48:00.954000,2018-05-27 14:54:00.503869,0,0,0,104,True,1,car
0 days 01:48:00.954000,2018-05-27 14:54:00.743835,0,0,0,104,True,1,car
0 days 01:48:00.954000,2018-05-27 14:54:00.983801,0,0,0,104,True,1,car
0 days 01:48:01.954000,2018-05-27 14:54:01.223767,0,0,0,104,True,1,car
0 days 01:48:01.954000,2018-05-27 14:54:01.463732,0,0,0,104,True,1,car
0 days 01:48:01.954000,2018-05-27 14:54:01.743693,0,0,0,104,True,1,car
0 days 01:48:01.954000,2018-05-27 14:54:01.983659,0,0,0,104,True,1,car
0 days 01:48:02.874000,2018-05-27 14:54:02.222624,0,0,0,104,True,1,car
0 days 01:48:02.874000,2018-05-27 14:54:02.423595,0,0,0,104,True,1,car
0 days 01:48:02.874000,2018-05-27 14:54:02.663561,0,0,0,104,True,1,car
0 days 01:48:02.874000,2018-05-27 14:54:02.903527,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:03.143494,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:03.383459,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:03.623425,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:03.863391,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:04.103357,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:04.343322,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:04.583289,0,0,0,104,True,1,car
0 days 01:48:04.794000,2018-05-27 14:54:04.823255,0,0,0,104,True,1,car
0 days 01:48:05.754000,2018-05-27 14:54:05.063221,0,0,0,104,True,1,car
0 days 01:48:05.754000,2018-05-27 14:54:05.303186,0,0,0,104,True,1,car
0 days 01:48:05.754000,2018-05-27 14:54:05.543152,0,0,0,104,True,1,car
0 days 01:48:05.754000,2018-05-27 14:54:05.783118,0,0,0,104,True,1,car
0 days 01:48:06.954000,2018-05-27 14:54:06.023084,0,0,0,104,True,1,car
0 days 01:48:06.954000,2018-05-27 14:54:06.263049,0,0,0,104,True,1,car
0 days 01:48:06.954000,2018-05-27 14:54:06.464020,0,0,0,104,True,1,car
0 days 01:48:06.954000,2018-05-27 14:54:06.703987,0,0,0,104,True,1,car
0 days 01:48:06.954000,2018-05-27 14:54:06.983947,0,0,0,104,True,1,car
0 days 01:48:07.713000,2018-05-27 14:54:07.223913,0,0,0,104,True,1,car
0 days 01:48:07.713000,2018-05-27 14:54:07.463878,0,0,0,104,True,1,car
0 days 01:48:07.713000,2018-05-27 14:54:07.742839,0,0,0,104,True,1,car
0 days 01:48:08.874000,2018-05-27 14:54:07.983805,0,0,0,104,True,1,car
0 days 01:48:08.874000,2018-05-27 14:54:08.222771,0,0,0,104,True,1,car
0 days 01:48:08.874000,2018-05-27 14:54:08.462737,0,0,0,104,True,1,car
0 days 01:48:08.874000,2018-05-27 14:54:08.663708,0,0,0,104,True,1,car
0 days 01:48:08.874000,2018-05-27 14:54:08.903674,0,0,0,104,True,1,car
0 days 01:48:09.834000,2018-05-27 14:54:09.143641,0,0,0,104,True,1,car
0 days 01:48:09.834000,2018-05-27 14:54:09.383606,0,0,0,104,True,1,car
0 days 01:48:09.834000,2018-05-27 14:54:09.623571,0,0,0,104,True,1,car
0 days 01:48:09.834000,2018-05-27 14:54:09.863537,0,0,0,104,True,1,car
0 days 01:48:10.794000,2018-05-27 14:54:10.103503,0,0,0,104,True,1,car
0 days 01:48:10.794000,2018-05-27 14:54:10.343468,0,0,0,104,True,1,car
0 days 01:48:10.794000,2018-05-27 14:54:10.583434,0,0,0,104,True,1,car
0 days 01:48:10.794000,2018-05-27 14:54:10.823401,0,0,0,104,True,1,car
0 days 01:48:11.754000,2018-05-27 14:54:11.063367,0,0,0,104,True,1,car
0 days 01:48:11.754000,2018-05-27 14:54:11.303332,0,0,0,104,True,1,car
0 days 01:48:11.754000,2018-05-27 14:54:11.543298,0,0,0,104,True,1,car
0 days 01:48:11.754000,2018-05-27 14:54:11.783264,0,0,0,104,True,1,car
0 days 01:48:12.955000,2018-05-27 14:54:12.023230,0,0,0,104,True,1,car
0 days 01:48:12.955000,2018-05-27 14:54:12.303190,0,0,0,104,True,1,car
0 days 01:48:12.955000,2018-05-27 14:54:12.543156,0,0,0,104,True,1,car
0 days 01:48:12.955000,2018-05-27 14:54:12.783122,0,0,0,104,True,1,car
0 days 01:48:12.955000,2018-05-27 14:54:12.984094,0,0,0,104,True,1,car
0 days 01:48:13.994000,2018-05-27 14:54:13.224060,0,0,0,104,True,1,car
0 days 01:48:13.994000,2018-05-27 14:54:13.544014,0,0,0,104,True,1,car
0 days 01:48:13.994000,2018-05-27 14:54:13.783980,0,0,0,104,True,1,car
0 days 01:48:13.994000,2018-05-27 14:54:14.023946,0,0,0,104,True,1,car
0 days 01:48:14.993000,2018-05-27 14:54:14.263911,0,0,0,104,True,1,car
0 days 01:48:14.993000,2018-05-27 14:54:14.543871,0,0,0,104,True,1,car
0 days 01:48:14.993000,2018-05-27 14:54:14.783837,0,0,0,104,True,1,car
0 days 01:48:14.993000,2018-05-27 14:54:15.022803,0,0,0,104,True,1,car
0 days 01:48:15.954000,2018-05-27 14:54:15.263769,0,0,0,104,True,1,car
0 days 01:48:15.954000,2018-05-27 14:54:15.503735,0,0,0,104,True,1,car
0 days 01:48:15.954000,2018-05-27 14:54:15.743701,0,0,0,104,True,1,car
0 days 01:48:15.954000,2018-05-27 14:54:15.983667,0,0,0,104,True,1,car
0 days 01:48:16.954000,2018-05-27 14:54:16.223633,0,0,0,104,True,1,car
0 days 01:48:16.954000,2018-05-27 14:54:16.463598,0,0,0,104,True,1,car
0 days 01:48:16.954000,2018-05-27 14:54:16.703564,0,0,0,104,True,1,car
0 days 01:48:16.954000,2018-05-27 14:54:16.983525,0,0,0,104,True,1,car
0 days 01:48:17.954000,2018-05-27 14:54:17.223491,0,0,0,104,True,1,car
0 days 01:48:17.954000,2018-05-27 14:54:17.463456,0,0,0,104,True,1,car
0 days 01:48:17.954000,2018-05-27 14:54:17.743416,0,0,0,104,True,1,car
0 days 01:48:17.954000,2018-05-27 14:54:17.983382,0,0,0,104,True,1,car
0 days 01:48:18.915000,2018-05-27 14:54:18.223348,0,0,0,104,True,1,car
0 days 01:48:18.915000,2018-05-27 14:54:18.503308,0,0,0,104,True,1,car
0 days 01:48:18.915000,2018-05-27 14:54:18.743274,0,0,0,104,True,1,car
0 days 01:48:18.915000,2018-05-27 14:54:18.944245,0,0,0,104,True,1,car
0 days 01:48:19.915000,2018-05-27 14:54:19.224206,0,0,0,104,True,1,car
0 days 01:48:19.915000,2018-05-27 14:54:19.464171,0,0,0,104,True,1,car
0 days 01:48:19.915000,2018-05-27 14:54:19.704137,0,0,0,104,True,1,car
0 days 01:48:19.915000,2018-05-27 14:54:19.944103,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:20.183070,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:20.384040,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:20.624007,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:20.863973,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:21.103939,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:21.343904,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:21.583870,0,0,0,104,True,1,car
0 days 01:48:21.793000,2018-05-27 14:54:21.822836,0,0,0,104,True,1,car
0 days 01:48:22.714000,2018-05-27 14:54:22.023807,0,0,0,104,True,1,car
0 days 01:48:22.714000,2018-05-27 14:54:22.263773,0,0,0,104,True,1,car
0 days 01:48:22.714000,2018-05-27 14:54:22.504738,0,0,0,104,True,1,car
0 days 01:48:22.714000,2018-05-27 14:54:22.743705,0,0,0,104,True,1,car
0 days 01:48:23.874000,2018-05-27 14:54:22.983671,0,0,0,104,True,1,car
0 days 01:48:23.874000,2018-05-27 14:54:23.222637,0,0,0,104,True,1,car
0 days 01:48:23.874000,2018-05-27 14:54:23.423608,0,0,0,104,True,1,car
0 days 01:48:23.874000,2018-05-27 14:54:23.663574,0,0,0,104,True,1,car
0 days 01:48:23.874000,2018-05-27 14:54:23.903540,0,0,0,104,True,1,car
0 days 01:48:24.834000,2018-05-27 14:54:24.143506,0,0,0,104,True,1,car
0 days 01:48:24.834000,2018-05-27 14:54:24.383471,0,0,0,104,True,1,car
0 days 01:48:24.834000,2018-05-27 14:54:24.623437,0,0,0,104,True,1,car
0 days 01:48:24.834000,2018-05-27 14:54:24.863403,0,0,0,104,True,1,car
0 days 01:48:25.834000,2018-05-27 14:54:25.103369,0,0,0,104,True,1,car
0 days 01:48:25.834000,2018-05-27 14:54:25.383328,0,0,0,104,True,1,car
0 days 01:48:25.834000,2018-05-27 14:54:25.623295,0,0,0,104,True,1,car
0 days 01:48:25.834000,2018-05-27 14:54:25.863261,0,0,0,104,True,1,car
0 days 01:48:26.515000,2018-05-27 14:54:26.064232,0,0,0,104,True,1,car
0 days 01:48:26.515000,2018-05-27 14:54:26.304198,0,0,0,104,True,1,car
0 days 01:48:26.515000,2018-05-27 14:54:26.544164,0,0,0,104,True,1,car
0 days 01:48:27.914000,2018-05-27 14:54:26.784130,0,0,0,104,True,1,car
0 days 01:48:27.914000,2018-05-27 14:54:27.023096,0,0,0,104,True,1,car
0 days 01:48:27.914000,2018-05-27 14:54:27.263062,0,0,0,104,True,1,car
0 days 01:48:27.914000,2018-05-27 14:54:27.503027,0,0,0,104,True,1,car
0 days 01:48:27.914000,2018-05-27 14:54:27.703999,0,0,0,104,True,1,car
0 days 01:48:27.914000,2018-05-27 14:54:27.943965,0,0,0,104,True,1,car
0 days 01:48:28.834000,2018-05-27 14:54:28.183931,0,0,0,104,True,1,car
0 days 01:48:28.834000,2018-05-27 14:54:28.423896,0,0,0,104,True,1,car
0 days 01:48:28.834000,2018-05-27 14:54:28.662863,0,0,0,104,True,1,car
0 days 01:48:28.834000,2018-05-27 14:54:28.863834,0,0,0,104,True,1,car
0 days 01:48:29.594000,2018-05-27 14:54:29.143794,0,0,0,104,True,1,car
0 days 01:48:29.594000,2018-05-27 14:54:29.383759,0,0,0,104,True,1,car
0 days 01:48:29.594000,2018-05-27 14:54:29.623725,0,0,0,104,True,1,car
0 days 01:48:30.314000,2018-05-27 14:54:29.863692,0,0,0,104,True,1,car
0 days 01:48:30.314000,2018-05-27 14:54:30.103658,0,0,0,104,True,1,car
0 days 01:48:30.314000,2018-05-27 14:54:30.343623,0,0,0,104,True,1,car
0 days 01:48:31.715000,2018-05-27 14:54:30.583589,0,0,0,104,True,1,car
0 days 01:48:31.715000,2018-05-27 14:54:30.823555,0,0,0,104,True,1,car
0 days 01:48:31.715000,2018-05-27 14:54:31.063521,0,0,0,104,True,1,car
0 days 01:48:31.715000,2018-05-27 14:54:31.303487,0,0,0,104,True,1,car
0 days 01:48:31.715000,2018-05-27 14:54:31.543453,0,0,0,104,True,1,car
0 days 01:48:31.715000,2018-05-27 14:54:31.744424,0,0,0,104,True,1,car
0 days 01:48:32.954000,2018-05-27 14:54:31.984391,0,0,0,104,True,1,car
0 days 01:48:32.954000,2018-05-27 14:54:32.223357,0,0,0,104,True,1,car
0 days 01:48:32.954000,2018-05-27 14:54:32.463322,0,0,0,104,True,1,car
0 days 01:48:32.954000,2018-05-27 14:54:32.703288,0,0,0,104,True,1,car
0 days 01:48:32.954000,2018-05-27 14:54:32.983248,0,0,0,104,True,1,car
0 days 01:48:33.395000,2018-05-27 14:54:33.223214,0,0,0,104,True,1,car
0 days 01:48:33.395000,2018-05-27 14:54:33.424184,0,0,0,104,True,1,car
0 days 01:48:34.794000,2018-05-27 14:54:33.664151,0,0,0,104,True,1,car
0 days 01:48:34.794000,2018-05-27 14:54:33.904117,0,0,0,104,True,1,car
0 days 01:48:34.794000,2018-05-27 14:54:34.143083,0,0,0,104,True,1,car
0 days 01:48:34.794000,2018-05-27 14:54:34.384048,0,0,0,104,True,1,car
0 days 01:48:34.794000,2018-05-27 14:54:34.623014,0,0,0,104,True,1,car
0 days 01:48:34.794000,2018-05-27 14:54:34.823986,0,0,0,104,True,1,car
0 days 01:48:35.754000,2018-05-27 14:54:35.063952,0,0,0,104,True,1,car
0 days 01:48:35.754000,2018-05-27 14:54:35.303917,0,0,0,104,True,1,car
0 days 01:48:35.754000,2018-05-27 14:54:35.543884,0,0,0,104,True,1,car
0 days 01:48:35.754000,2018-05-27 14:54:35.783850,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:36.023816,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:36.263781,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:36.503747,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:36.743713,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:37.023673,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:37.263638,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:37.503604,0,0,0,104,True,1,car
0 days 01:48:37.714000,2018-05-27 14:54:37.743570,0,0,0,104,True,1,car
0 days 01:48:37.955000,2018-05-27 14:54:37.984536,0,0,0,104,True,1,car
0 days 01:48:38.914000,2018-05-27 14:54:38.223502,0,0,0,104,True,1,car
0 days 01:48:38.914000,2018-05-27 14:54:38.463468,0,0,0,104,True,1,car
0 days 01:48:38.914000,2018-05-27 14:54:38.703434,0,0,0,104,True,1,car
0 days 01:48:38.914000,2018-05-27 14:54:38.943400,0,0,0,104,True,1,car
0 days 01:48:39.834000,2018-05-27 14:54:39.183366,0,0,0,104,True,1,car
0 days 01:48:39.834000,2018-05-27 14:54:39.384337,0,0,0,104,True,1,car
0 days 01:48:39.834000,2018-05-27 14:54:39.624303,0,0,0,104,True,1,car
0 days 01:48:39.834000,2018-05-27 14:54:39.863269,0,0,0,104,True,1,car
0 days 01:48:40.995000,2018-05-27 14:54:40.104235,0,0,0,104,True,1,car
0 days 01:48:40.995000,2018-05-27 14:54:40.344201,0,0,0,104,True,1,car
0 days 01:48:40.995000,2018-05-27 14:54:40.583167,0,0,0,104,True,1,car
0 days 01:48:40.995000,2018-05-27 14:54:40.784138,0,0,0,104,True,1,car
0 days 01:48:40.995000,2018-05-27 14:54:41.024104,0,0,0,104,True,1,car
0 days 01:48:42.194000,2018-05-27 14:54:41.264069,0,0,0,104,True,1,car
0 days 01:48:42.194000,2018-05-27 14:54:41.504035,0,0,0,104,True,1,car
0 days 01:48:42.194000,2018-05-27 14:54:41.744001,0,0,0,104,True,1,car
0 days 01:48:42.194000,2018-05-27 14:54:41.983967,0,0,0,104,True,1,car
0 days 01:48:42.194000,2018-05-27 14:54:42.223933,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:42.463899,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:42.703865,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:42.943831,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:43.183797,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:43.423762,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:43.663729,0,0,0,104,True,1,car
0 days 01:48:43.874000,2018-05-27 14:54:43.903695,0,0,0,104,True,1,car
0 days 01:48:44.834000,2018-05-27 14:54:44.143661,0,0,0,104,True,1,car
0 days 01:48:44.834000,2018-05-27 14:54:44.383626,0,0,0,104,True,1,car
0 days 01:48:44.834000,2018-05-27 14:54:44.623592,0,0,0,104,True,1,car
0 days 01:48:44.834000,2018-05-27 14:54:44.863558,0,0,0,104,True,1,car
0 days 01:48:45.754000,2018-05-27 14:54:45.064529,0,0,0,104,True,1,car
0 days 01:48:45.754000,2018-05-27 14:54:45.304494,0,0,0,104,True,1,car
0 days 01:48:45.754000,2018-05-27 14:54:45.543460,0,0,0,104,True,1,car
0 days 01:48:45.754000,2018-05-27 14:54:45.783427,0,0,0,104,True,1,car
0 days 01:48:46.955000,2018-05-27 14:54:46.023393,0,0,0,104,True,1,car
0 days 01:48:46.955000,2018-05-27 14:54:46.224364,0,0,0,104,True,1,car
0 days 01:48:46.955000,2018-05-27 14:54:46.504324,0,0,0,104,True,1,car
0 days 01:48:46.955000,2018-05-27 14:54:46.744290,0,0,0,104,True,1,car
0 days 01:48:46.955000,2018-05-27 14:54:46.984256,0,0,0,104,True,1,car
0 days 01:48:47.914000,2018-05-27 14:54:47.224222,0,0,0,104,True,1,car
0 days 01:48:47.914000,2018-05-27 14:54:47.464187,0,0,0,104,True,1,car
0 days 01:48:47.914000,2018-05-27 14:54:47.704153,0,0,0,104,True,1,car
0 days 01:48:47.914000,2018-05-27 14:54:47.943119,0,0,0,104,True,1,car
0 days 01:48:48.914000,2018-05-27 14:54:48.144091,0,0,0,104,True,1,car
0 days 01:48:48.914000,2018-05-27 14:54:48.384056,0,0,0,104,True,1,car
0 days 01:48:48.914000,2018-05-27 14:54:48.624022,0,0,0,104,True,1,car
0 days 01:48:48.914000,2018-05-27 14:54:48.943977,0,0,0,104,True,1,car
0 days 01:48:49.874000,2018-05-27 14:54:49.183943,0,0,0,104,True,1,car
0 days 01:48:49.874000,2018-05-27 14:54:49.423908,0,0,0,104,True,1,car
0 days 01:48:49.874000,2018-05-27 14:54:49.663874,0,0,0,104,True,1,car
0 days 01:48:49.874000,2018-05-27 14:54:49.903841,0,0,0,104,True,1,car
0 days 01:48:50.834000,2018-05-27 14:54:50.143807,0,0,0,104,True,1,car
0 days 01:48:50.834000,2018-05-27 14:54:50.383772,0,0,0,104,True,1,car
0 days 01:48:50.834000,2018-05-27 14:54:50.623738,0,0,0,104,True,1,car
0 days 01:48:50.834000,2018-05-27 14:54:50.863704,0,0,0,104,True,1,car
0 days 01:48:51.754000,2018-05-27 14:54:51.103670,0,0,0,104,True,1,car
0 days 01:48:51.754000,2018-05-27 14:54:51.304641,0,0,0,104,True,1,car
0 days 01:48:51.754000,2018-05-27 14:54:51.543607,0,0,0,104,True,1,car
0 days 01:48:51.754000,2018-05-27 14:54:51.783573,0,0,0,104,True,1,car
0 days 01:48:52.915000,2018-05-27 14:54:52.023539,0,0,0,104,True,1,car
0 days 01:48:52.915000,2018-05-27 14:54:52.263504,0,0,0,104,True,1,car
0 days 01:48:52.915000,2018-05-27 14:54:52.464475,0,0,0,104,True,1,car
0 days 01:48:52.915000,2018-05-27 14:54:52.704442,0,0,0,104,True,1,car
0 days 01:48:52.915000,2018-05-27 14:54:52.944408,0,0,0,104,True,1,car
0 days 01:48:53.835000,2018-05-27 14:54:53.184374,0,0,0,104,True,1,car
0 days 01:48:53.835000,2018-05-27 14:54:53.424339,0,0,0,104,True,1,car
0 days 01:48:53.835000,2018-05-27 14:54:53.663305,0,0,0,104,True,1,car
0 days 01:48:53.835000,2018-05-27 14:54:53.864277,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:54.144238,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:54.384203,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:54.624169,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:54.864135,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:55.104101,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:55.344066,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:55.623027,0,0,0,104,True,1,car
0 days 01:48:55.794000,2018-05-27 14:54:55.823998,0,0,0,104,True,1,car
0 days 01:48:56.314000,2018-05-27 14:54:56.063964,0,0,0,104,True,1,car
0 days 01:48:56.314000,2018-05-27 14:54:56.343923,0,0,0,104,True,1,car
0 days 01:48:57.794000,2018-05-27 14:54:56.583890,0,0,0,104,True,1,car
0 days 01:48:57.794000,2018-05-27 14:54:56.823856,0,0,0,104,True,1,car
0 days 01:48:57.794000,2018-05-27 14:54:57.063822,0,0,0,104,True,1,car
0 days 01:48:57.794000,2018-05-27 14:54:57.303787,0,0,0,104,True,1,car
0 days 01:48:57.794000,2018-05-27 14:54:57.543753,0,0,0,104,True,1,car
0 days 01:48:57.794000,2018-05-27 14:54:57.823714,0,0,0,104,True,1,car
0 days 01:48:58.955000,2018-05-27 14:54:58.063680,0,0,0,104,True,1,car
0 days 01:48:58.955000,2018-05-27 14:54:58.303645,0,0,0,104,True,1,car
0 days 01:48:58.955000,2018-05-27 14:54:58.543611,0,0,0,104,True,1,car
0 days 01:48:58.955000,2018-05-27 14:54:58.783577,0,0,0,104,True,1,car
0 days 01:48:58.955000,2018-05-27 14:54:58.984549,0,0,0,104,True,1,car
0 days 01:48:59.915000,2018-05-27 14:54:59.224515,0,0,0,104,True,1,car
0 days 01:48:59.915000,2018-05-27 14:54:59.464480,0,0,0,104,True,1,car
0 days 01:48:59.915000,2018-05-27 14:54:59.704446,0,0,0,104,True,1,car
0 days 01:48:59.915000,2018-05-27 14:54:59.944412,0,0,0,104,True,1,car
0 days 01:49:00.714000,2018-05-27 14:55:00.183378,0,0,0,104,True,1,car
0 days 01:49:00.714000,2018-05-27 14:55:00.384349,0,0,0,104,True,1,car
0 days 01:49:00.714000,2018-05-27 14:55:00.743298,0,0,0,104,True,1,car
0 days 01:49:01.875000,2018-05-27 14:55:00.944270,0,0,0,104,True,1,car
0 days 01:49:01.875000,2018-05-27 14:55:01.184236,0,0,0,104,True,1,car
0 days 01:49:01.875000,2018-05-27 14:55:01.424201,0,0,0,104,True,1,car
0 days 01:49:01.875000,2018-05-27 14:55:01.664167,0,0,0,104,True,1,car
0 days 01:49:01.875000,2018-05-27 14:55:01.904133,0,0,0,104,True,1,car
0 days 01:49:02.595000,2018-05-27 14:55:02.144099,0,0,0,104,True,1,car
0 days 01:49:02.595000,2018-05-27 14:55:02.384065,0,0,0,104,True,1,car
0 days 01:49:02.595000,2018-05-27 14:55:02.624031,0,0,0,104,True,1,car
0 days 01:49:03.795000,2018-05-27 14:55:02.863997,0,0,0,104,True,1,car
0 days 01:49:03.795000,2018-05-27 14:55:03.103963,0,0,0,104,True,1,car
0 days 01:49:03.795000,2018-05-27 14:55:03.343928,0,0,0,104,True,1,car
0 days 01:49:03.795000,2018-05-27 14:55:03.583894,0,0,0,104,True,1,car
0 days 01:49:03.795000,2018-05-27 14:55:03.824860,0,0,0,104,True,1,car
0 days 01:49:04.754000,2018-05-27 14:55:04.063826,0,0,0,104,True,1,car
0 days 01:49:04.754000,2018-05-27 14:55:04.303791,0,0,0,104,True,1,car
0 days 01:49:04.754000,2018-05-27 14:55:04.543757,0,0,0,104,True,1,car
0 days 01:49:04.754000,2018-05-27 14:55:04.783723,0,0,0,104,True,1,car
0 days 01:49:05.955000,2018-05-27 14:55:05.063684,0,0,0,104,True,1,car
0 days 01:49:05.955000,2018-05-27 14:55:05.303649,0,0,0,104,True,1,car
0 days 01:49:05.955000,2018-05-27 14:55:05.504621,0,0,0,104,True,1,car
0 days 01:49:05.955000,2018-05-27 14:55:05.744587,0,0,0,104,True,1,car
0 days 01:49:05.955000,2018-05-27 14:55:05.984553,0,0,0,104,True,1,car
0 days 01:49:06.875000,2018-05-27 14:55:06.223519,0,0,0,104,True,1,car
0 days 01:49:06.875000,2018-05-27 14:55:06.463484,0,0,0,104,True,1,car
0 days 01:49:06.875000,2018-05-27 14:55:06.664456,0,0,0,104,True,1,car
0 days 01:49:06.875000,2018-05-27 14:55:06.904422,0,0,0,104,True,1,car
0 days 01:49:07.834000,2018-05-27 14:55:07.144388,0,0,0,104,True,1,car
0 days 01:49:07.834000,2018-05-27 14:55:07.384353,0,0,0,104,True,1,car
0 days 01:49:07.834000,2018-05-27 14:55:07.624319,0,0,0,104,True,1,car
0 days 01:49:07.834000,2018-05-27 14:55:07.863285,0,0,0,104,True,1,car
0 days 01:49:08.995000,2018-05-27 14:55:08.064257,0,0,0,104,True,1,car
0 days 01:49:08.995000,2018-05-27 14:55:08.304222,0,0,0,104,True,1,car
0 days 01:49:08.995000,2018-05-27 14:55:08.544188,0,0,0,104,True,1,car
0 days 01:49:08.995000,2018-05-27 14:55:08.784154,0,0,0,104,True,1,car
0 days 01:49:08.995000,2018-05-27 14:55:09.024120,0,0,0,104,True,1,car
0 days 01:49:09.954000,2018-05-27 14:55:09.264086,0,0,0,104,True,1,car
0 days 01:49:09.954000,2018-05-27 14:55:09.504052,0,0,0,104,True,1,car
0 days 01:49:09.954000,2018-05-27 14:55:09.744018,0,0,0,104,True,1,car
0 days 01:49:09.954000,2018-05-27 14:55:09.983984,0,0,0,104,True,1,car
0 days 01:49:10.954000,2018-05-27 14:55:10.263944,0,0,0,104,True,1,car
0 days 01:49:10.954000,2018-05-27 14:55:10.503910,0,0,0,104,True,1,car
0 days 01:49:10.954000,2018-05-27 14:55:10.743876,0,0,0,104,True,1,car
0 days 01:49:10.954000,2018-05-27 14:55:10.983842,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:11.184814,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:11.423779,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:11.663745,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:11.903711,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:12.143676,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:12.344647,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:12.624607,0,0,0,104,True,1,car
0 days 01:49:12.835000,2018-05-27 14:55:12.864574,0,0,0,104,True,1,car
0 days 01:49:13.315000,2018-05-27 14:55:13.104540,0,0,0,104,True,1,car
0 days 01:49:13.315000,2018-05-27 14:55:13.344505,0,0,0,104,True,1,car
0 days 01:49:14.235000,2018-05-27 14:55:13.584471,0,0,0,104,True,1,car
0 days 01:49:14.235000,2018-05-27 14:55:13.824437,0,0,0,104,True,1,car
0 days 01:49:14.235000,2018-05-27 14:55:14.063404,0,0,0,104,True,1,car
0 days 01:49:14.235000,2018-05-27 14:55:14.264375,0,0,0,104,True,1,car
