Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:34:56.192000,2019-05-26 14:14:56.651967,10445,180,4,0,True,0,car
0 days 01:34:57.352000,2019-05-26 14:14:56.891934,10025,169,4,0,True,0,car
0 days 01:34:57.352000,2019-05-26 14:14:57.130900,9746,163,4,0,False,0,car
0 days 01:34:57.352000,2019-05-26 14:14:57.370865,9440,161,4,0,False,0,car
0 days 01:34:57.352000,2019-05-26 14:14:57.610831,9570,153,4,52,False,0,car
0 days 01:34:57.352000,2019-05-26 14:14:57.811802,9853,155,4,69,False,0,car
0 days 01:34:58.311000,2019-05-26 14:14:58.051768,10317,159,4,78,False,0,car
0 days 01:34:58.311000,2019-05-26 14:14:58.291733,10623,170,4,100,False,0,car
0 days 01:34:58.311000,2019-05-26 14:14:58.531699,11217,178,4,100,False,0,car
0 days 01:34:58.311000,2019-05-26 14:14:58.770666,11645,185,4,100,False,0,car
0 days 01:34:59.472000,2019-05-26 14:14:59.010632,11211,195,4,100,False,0,car
0 days 01:34:59.472000,2019-05-26 14:14:59.211604,10425,202,5,100,False,0,car
0 days 01:34:59.472000,2019-05-26 14:14:59.451569,10928,207,5,95,False,0,car
0 days 01:34:59.472000,2019-05-26 14:14:59.691534,10726,211,5,51,False,0,car
0 days 01:34:59.472000,2019-05-26 14:14:59.931500,10523,208,5,39,False,0,car
0 days 01:35:00.432000,2019-05-26 14:15:00.171466,10465,206,5,27,False,0,car
0 days 01:35:00.432000,2019-05-26 14:15:00.411431,10274,199,5,39,False,0,car
0 days 01:35:00.432000,2019-05-26 14:15:00.651397,10235,197,5,83,False,0,car
0 days 01:35:00.432000,2019-05-26 14:15:00.891364,10629,202,5,96,False,0,car
0 days 01:35:01.353000,2019-05-26 14:15:01.131330,10909,210,5,96,False,0,car
0 days 01:35:01.353000,2019-05-26 14:15:01.371295,11750,212,5,87,False,0,car
0 days 01:35:01.353000,2019-05-26 14:15:01.611261,11342,216,5,83,False,0,car
0 days 01:35:01.353000,2019-05-26 14:15:01.812232,11532,218,5,82,False,0,car
0 days 01:35:02.512000,2019-05-26 14:15:02.052198,10547,214,5,0,True,0,car
0 days 01:35:02.512000,2019-05-26 14:15:02.291163,10461,182,5,0,True,0,car
0 days 01:35:02.512000,2019-05-26 14:15:02.531129,10510,169,4,0,True,0,car
0 days 01:35:02.512000,2019-05-26 14:15:02.732101,10493,154,3,0,True,0,car
0 days 01:35:02.512000,2019-05-26 14:15:02.971067,9627,142,3,0,True,0,car
0 days 01:35:03.431000,2019-05-26 14:15:03.172039,9337,134,3,0,True,0,car
0 days 01:35:03.431000,2019-05-26 14:15:03.412004,9142,127,3,0,False,0,car
0 days 01:35:03.431000,2019-05-26 14:15:03.650970,8713,123,3,0,False,0,car
0 days 01:35:03.431000,2019-05-26 14:15:03.890937,8613,118,3,0,False,0,car
0 days 01:35:04.392000,2019-05-26 14:15:04.131903,8402,116,3,0,False,0,car
0 days 01:35:04.392000,2019-05-26 14:15:04.370868,8400,115,3,1,False,0,car
0 days 01:35:04.392000,2019-05-26 14:15:04.611834,8450,112,3,16,False,0,car
0 days 01:35:04.392000,2019-05-26 14:15:04.851800,8778,113,3,43,False,0,car
0 days 01:35:05.552000,2019-05-26 14:15:05.091765,9110,116,3,67,False,0,car
0 days 01:35:05.552000,2019-05-26 14:15:05.331730,9764,124,3,78,False,0,car
0 days 01:35:05.552000,2019-05-26 14:15:05.570697,10546,133,3,83,False,0,car
0 days 01:35:05.552000,2019-05-26 14:15:05.771668,11192,142,3,87,False,0,car
0 days 01:35:05.552000,2019-05-26 14:15:06.011635,11915,152,3,92,False,0,car
0 days 01:35:06.392000,2019-05-26 14:15:06.251600,10718,165,4,95,False,0,car
0 days 01:35:06.392000,2019-05-26 14:15:06.491566,11059,178,4,95,False,0,car
0 days 01:35:06.392000,2019-05-26 14:15:06.851515,11779,189,4,89,False,0,car
0 days 01:35:07.552000,2019-05-26 14:15:07.091481,11552,191,4,0,True,0,car
0 days 01:35:07.552000,2019-05-26 14:15:07.331445,10712,182,4,0,True,0,car
0 days 01:35:07.552000,2019-05-26 14:15:07.571412,10808,168,4,0,True,0,car
0 days 01:35:07.552000,2019-05-26 14:15:07.772383,10392,153,3,0,True,0,car
0 days 01:35:07.552000,2019-05-26 14:15:08.011350,10098,131,3,0,True,0,car
0 days 01:35:08.552000,2019-05-26 14:15:08.251315,10101,110,2,0,True,0,car
0 days 01:35:08.552000,2019-05-26 14:15:08.531275,8516,99,2,0,True,0,car
0 days 01:35:08.552000,2019-05-26 14:15:08.771241,7047,84,2,0,True,0,car
0 days 01:35:08.552000,2019-05-26 14:15:09.011207,6406,74,2,0,True,0,car
0 days 01:35:09.472000,2019-05-26 14:15:09.251172,6050,69,2,0,True,0,car
0 days 01:35:09.472000,2019-05-26 14:15:09.452143,5550,66,2,0,False,0,car
0 days 01:35:09.472000,2019-05-26 14:15:09.692110,5375,60,2,2,False,0,car
0 days 01:35:09.472000,2019-05-26 14:15:09.931076,5258,59,2,2,False,0,car
0 days 01:35:10.632000,2019-05-26 14:15:10.171042,5292,57,2,2,False,0,car
0 days 01:35:10.632000,2019-05-26 14:15:10.411007,5353,57,2,9,False,0,car
0 days 01:35:10.632000,2019-05-26 14:15:10.650973,6194,58,2,13,False,0,car
0 days 01:35:10.632000,2019-05-26 14:15:10.851944,5918,61,2,19,False,0,car
0 days 01:35:10.632000,2019-05-26 14:15:11.091910,6316,64,2,41,False,0,car
0 days 01:35:11.552000,2019-05-26 14:15:11.331875,6992,69,2,47,False,0,car
0 days 01:35:11.552000,2019-05-26 14:15:11.571841,7790,75,2,51,False,0,car
0 days 01:35:11.552000,2019-05-26 14:15:11.810808,8504,85,2,55,False,0,car
0 days 01:35:11.552000,2019-05-26 14:15:12.011779,9173,93,2,60,False,0,car
0 days 01:35:12.512000,2019-05-26 14:15:12.251745,9824,100,2,64,False,8,car
0 days 01:35:12.512000,2019-05-26 14:15:12.491711,9853,111,2,0,True,8,car
0 days 01:35:12.512000,2019-05-26 14:15:12.731677,9123,104,2,0,True,8,car
0 days 01:35:12.512000,2019-05-26 14:15:12.971643,8289,96,2,0,True,8,car
0 days 01:35:13.672000,2019-05-26 14:15:13.211609,7844,88,2,0,True,8,car
0 days 01:35:13.672000,2019-05-26 14:15:13.450574,7410,84,2,0,False,8,car
0 days 01:35:13.672000,2019-05-26 14:15:13.651546,7061,81,2,0,False,8,car
0 days 01:35:13.672000,2019-05-26 14:15:13.891512,6852,77,2,7,False,8,car
0 days 01:35:13.672000,2019-05-26 14:15:14.131478,7401,74,2,23,False,8,car
0 days 01:35:14.592000,2019-05-26 14:15:14.371443,7667,76,2,32,False,8,car
0 days 01:35:14.592000,2019-05-26 14:15:14.572414,8131,80,2,44,False,8,car
0 days 01:35:14.592000,2019-05-26 14:15:14.811381,9172,90,2,63,False,8,car
0 days 01:35:14.592000,2019-05-26 14:15:15.051347,10066,100,2,72,False,8,car
0 days 01:35:15.632000,2019-05-26 14:15:15.331306,11455,115,2,81,False,8,car
0 days 01:35:15.632000,2019-05-26 14:15:15.571272,11039,118,2,92,False,8,car
0 days 01:35:15.632000,2019-05-26 14:15:15.811238,10816,139,3,100,False,8,car
0 days 01:35:15.632000,2019-05-26 14:15:16.091198,11587,155,3,100,False,14,car
0 days 01:35:16.553000,2019-05-26 14:15:16.292169,10747,165,3,100,False,14,car
0 days 01:35:16.553000,2019-05-26 14:15:16.532135,11046,174,4,100,False,12,car
0 days 01:35:16.553000,2019-05-26 14:15:16.772101,11188,182,4,100,False,12,car
0 days 01:35:16.553000,2019-05-26 14:15:17.012067,11275,194,4,100,False,12,car
0 days 01:35:17.712000,2019-05-26 14:15:17.251033,10752,202,5,100,False,12,car
0 days 01:35:17.712000,2019-05-26 14:15:17.490999,11134,212,5,100,False,12,car
0 days 01:35:17.712000,2019-05-26 14:15:17.691970,11560,218,5,100,False,12,car
0 days 01:35:17.712000,2019-05-26 14:15:17.931936,11599,224,5,100,False,12,car
0 days 01:35:17.712000,2019-05-26 14:15:18.171902,10598,229,5,100,False,12,car
0 days 01:35:18.632000,2019-05-26 14:15:18.411867,10837,237,6,100,False,12,car
0 days 01:35:18.632000,2019-05-26 14:15:18.651833,11097,243,6,100,False,12,car
0 days 01:35:18.632000,2019-05-26 14:15:18.890799,11415,249,6,100,False,12,car
0 days 01:35:18.632000,2019-05-26 14:15:19.091771,11485,254,6,100,False,12,car
0 days 01:35:19.592000,2019-05-26 14:15:19.331736,10432,258,6,100,False,12,car
0 days 01:35:19.592000,2019-05-26 14:15:19.571702,10553,262,7,100,False,12,car
0 days 01:35:19.592000,2019-05-26 14:15:19.811668,10730,267,7,100,False,12,car
0 days 01:35:19.592000,2019-05-26 14:15:20.051635,10842,270,7,100,False,12,car
0 days 01:35:20.552000,2019-05-26 14:15:20.291600,10956,276,7,100,False,12,car
0 days 01:35:20.552000,2019-05-26 14:15:20.531566,11057,277,7,100,False,12,car
0 days 01:35:20.552000,2019-05-26 14:15:20.771532,11416,281,7,100,False,12,car
0 days 01:35:20.552000,2019-05-26 14:15:21.011498,11537,284,7,100,False,12,car
0 days 01:35:21.712000,2019-05-26 14:15:21.251463,11364,286,7,0,False,0,car
0 days 01:35:21.712000,2019-05-26 14:15:21.491429,10564,266,7,0,True,0,car
0 days 01:35:21.712000,2019-05-26 14:15:21.731395,9708,239,7,0,True,0,car
0 days 01:35:21.712000,2019-05-26 14:15:21.932366,9476,215,7,0,True,0,car
0 days 01:35:21.712000,2019-05-26 14:15:22.171333,9649,192,6,0,True,0,car
0 days 01:35:22.633000,2019-05-26 14:15:22.411298,9803,162,4,0,True,0,car
0 days 01:35:22.633000,2019-05-26 14:15:22.651264,10012,152,4,0,True,0,car
0 days 01:35:22.633000,2019-05-26 14:15:22.891230,9019,127,3,0,True,0,car
0 days 01:35:22.633000,2019-05-26 14:15:23.092201,8352,117,3,0,True,0,car
0 days 01:35:23.633000,2019-05-26 14:15:23.372160,7849,113,3,0,False,0,car
0 days 01:35:23.633000,2019-05-26 14:15:23.612127,7749,108,3,0,False,0,car
0 days 01:35:23.633000,2019-05-26 14:15:23.852093,7560,106,3,11,False,0,car
0 days 01:35:23.633000,2019-05-26 14:15:24.092059,7911,103,3,34,False,0,car
0 days 01:35:24.832000,2019-05-26 14:15:24.331024,8284,105,3,49,False,0,car
0 days 01:35:24.832000,2019-05-26 14:15:24.531996,8778,108,3,59,False,0,car
0 days 01:35:24.832000,2019-05-26 14:15:24.771962,8642,115,3,69,False,0,car
0 days 01:35:24.832000,2019-05-26 14:15:25.051922,10216,128,3,89,False,0,car
0 days 01:35:24.832000,2019-05-26 14:15:25.291887,10728,144,3,100,False,0,car
0 days 01:35:25.832000,2019-05-26 14:15:25.531853,11825,153,3,100,False,0,car
0 days 01:35:25.832000,2019-05-26 14:15:25.811813,10495,168,4,100,False,0,car
0 days 01:35:25.832000,2019-05-26 14:15:26.051780,11028,175,4,100,False,0,car
0 days 01:35:25.832000,2019-05-26 14:15:26.291745,11509,187,4,100,False,0,car
0 days 01:35:26.752000,2019-05-26 14:15:26.530711,11594,193,4,100,False,0,car
0 days 01:35:26.752000,2019-05-26 14:15:26.731683,10474,199,4,100,False,0,car
0 days 01:35:26.752000,2019-05-26 14:15:26.971649,10848,205,5,100,False,0,car
0 days 01:35:26.752000,2019-05-26 14:15:27.211615,11240,213,5,100,False,0,car
0 days 01:35:27.672000,2019-05-26 14:15:27.451580,11603,219,5,100,False,0,car
0 days 01:35:27.672000,2019-05-26 14:15:27.652551,11542,221,5,100,False,0,car
0 days 01:35:27.672000,2019-05-26 14:15:27.891517,10388,229,6,100,False,0,car
0 days 01:35:27.672000,2019-05-26 14:15:28.131483,10717,234,6,100,False,0,car
0 days 01:35:28.833000,2019-05-26 14:15:28.371448,10980,238,6,100,False,0,car
0 days 01:35:28.833000,2019-05-26 14:15:28.611415,11004,244,6,100,False,0,car
0 days 01:35:28.833000,2019-05-26 14:15:28.851381,11209,246,6,100,False,0,car
0 days 01:35:28.833000,2019-05-26 14:15:29.052352,11289,250,6,100,False,0,car
0 days 01:35:28.833000,2019-05-26 14:15:29.292318,11453,253,6,100,False,0,car
0 days 01:35:29.792000,2019-05-26 14:15:29.532283,11651,257,6,100,False,0,car
0 days 01:35:29.792000,2019-05-26 14:15:29.771250,10481,258,7,100,False,0,car
0 days 01:35:29.792000,2019-05-26 14:15:30.011215,10602,263,7,100,False,0,car
0 days 01:35:29.792000,2019-05-26 14:15:30.251181,10619,265,7,100,False,0,car
0 days 01:35:30.952000,2019-05-26 14:15:30.452152,10778,267,7,100,False,0,car
0 days 01:35:30.952000,2019-05-26 14:15:30.692118,10806,269,7,100,False,0,car
0 days 01:35:30.952000,2019-05-26 14:15:30.932084,10903,271,7,100,False,0,car
0 days 01:35:30.952000,2019-05-26 14:15:31.172050,10480,269,7,0,True,0,car
0 days 01:35:30.952000,2019-05-26 14:15:31.411016,9525,241,7,0,True,0,car
0 days 01:35:31.912000,2019-05-26 14:15:31.611987,10357,228,6,0,True,0,car
0 days 01:35:31.912000,2019-05-26 14:15:31.851953,10805,216,6,0,True,0,car
0 days 01:35:31.912000,2019-05-26 14:15:32.131913,11910,199,5,0,True,0,car
0 days 01:35:31.912000,2019-05-26 14:15:32.371878,11275,189,4,0,True,0,car
0 days 01:35:32.872000,2019-05-26 14:15:32.611844,10705,179,4,0,True,0,car
0 days 01:35:32.872000,2019-05-26 14:15:32.851811,10178,174,4,0,True,0,car
0 days 01:35:32.872000,2019-05-26 14:15:33.091777,9999,166,4,0,False,0,car
0 days 01:35:32.872000,2019-05-26 14:15:33.331742,9761,163,4,3,False,0,car
0 days 01:35:33.912000,2019-05-26 14:15:33.571708,9389,160,4,6,False,0,car
0 days 01:35:33.912000,2019-05-26 14:15:33.811674,9156,154,4,7,False,0,car
0 days 01:35:33.912000,2019-05-26 14:15:34.051640,9280,150,4,32,False,0,car
0 days 01:35:33.912000,2019-05-26 14:15:34.371594,9399,149,4,61,False,0,car
0 days 01:35:34.872000,2019-05-26 14:15:34.611560,9676,153,4,64,False,0,car
0 days 01:35:34.872000,2019-05-26 14:15:34.851526,9883,156,4,67,False,0,car
0 days 01:35:34.872000,2019-05-26 14:15:35.091492,9603,157,4,41,False,0,car
0 days 01:35:34.872000,2019-05-26 14:15:35.331457,9918,157,4,62,False,0,car
0 days 01:35:35.993000,2019-05-26 14:15:35.532429,10127,161,4,64,False,0,car
0 days 01:35:35.993000,2019-05-26 14:15:35.771395,9368,157,4,0,True,0,car
0 days 01:35:35.993000,2019-05-26 14:15:36.011361,9368,147,4,0,True,0,car
0 days 01:35:35.993000,2019-05-26 14:15:36.251327,9368,143,4,0,True,0,car
0 days 01:35:35.993000,2019-05-26 14:15:36.452298,9228,139,4,0,False,0,car
0 days 01:35:36.952000,2019-05-26 14:15:36.692264,7823,133,4,0,False,0,car
0 days 01:35:36.952000,2019-05-26 14:15:36.932230,7768,129,4,1,False,0,car
0 days 01:35:36.952000,2019-05-26 14:15:37.172195,8297,126,4,51,False,0,car
0 days 01:35:36.952000,2019-05-26 14:15:37.411161,8353,132,4,60,False,0,car
0 days 01:35:37.873000,2019-05-26 14:15:37.651127,8963,137,4,64,False,0,car
0 days 01:35:37.873000,2019-05-26 14:15:37.852098,9184,142,4,69,False,0,car
0 days 01:35:37.873000,2019-05-26 14:15:38.092065,9651,151,4,71,False,0,car
0 days 01:35:37.873000,2019-05-26 14:15:38.332030,10351,160,4,100,False,0,car
0 days 01:35:39.032000,2019-05-26 14:15:38.571996,10667,169,4,100,False,0,car
0 days 01:35:39.032000,2019-05-26 14:15:38.811962,11439,181,4,100,False,0,car
0 days 01:35:39.032000,2019-05-26 14:15:39.050928,11975,190,4,100,False,0,car
0 days 01:35:39.032000,2019-05-26 14:15:39.251899,11260,196,4,100,False,0,car
0 days 01:35:39.032000,2019-05-26 14:15:39.491864,10792,207,5,100,False,0,car
0 days 01:35:40.032000,2019-05-26 14:15:39.731830,11194,213,5,80,False,0,car
0 days 01:35:40.032000,2019-05-26 14:15:40.011791,10023,198,5,0,True,0,car
0 days 01:35:40.032000,2019-05-26 14:15:40.251757,9674,175,5,0,True,0,car
0 days 01:35:40.032000,2019-05-26 14:15:40.491722,10124,149,5,0,True,0,car
0 days 01:35:40.952000,2019-05-26 14:15:40.692693,10297,133,3,0,True,0,car
0 days 01:35:40.952000,2019-05-26 14:15:40.931660,10380,119,2,0,True,0,car
0 days 01:35:40.952000,2019-05-26 14:15:41.171625,9172,106,2,0,True,0,car
0 days 01:35:40.952000,2019-05-26 14:15:41.411590,8527,96,2,0,True,0,car
0 days 01:35:42.112000,2019-05-26 14:15:41.651557,8094,91,2,0,True,0,car
0 days 01:35:42.112000,2019-05-26 14:15:41.852528,7771,89,2,0,False,0,car
0 days 01:35:42.112000,2019-05-26 14:15:42.092494,7407,83,2,0,False,0,car
0 days 01:35:42.112000,2019-05-26 14:15:42.332460,7288,82,2,0,False,0,car
0 days 01:35:42.112000,2019-05-26 14:15:42.571426,7075,80,2,0,False,0,car
0 days 01:35:43.073000,2019-05-26 14:15:42.811392,6588,76,2,0,False,0,car
0 days 01:35:43.073000,2019-05-26 14:15:43.051358,7165,74,2,23,False,0,car
0 days 01:35:43.073000,2019-05-26 14:15:43.252329,7182,74,2,34,False,0,car
0 days 01:35:43.073000,2019-05-26 14:15:43.532289,8093,80,2,43,False,0,car
0 days 01:35:44.032000,2019-05-26 14:15:43.772255,8606,84,2,48,False,0,car
0 days 01:35:44.032000,2019-05-26 14:15:44.012221,9381,93,2,54,False,0,car
0 days 01:35:44.032000,2019-05-26 14:15:44.252186,10058,100,2,62,False,0,car
0 days 01:35:44.032000,2019-05-26 14:15:44.491152,11126,114,2,74,False,0,car
0 days 01:35:44.993000,2019-05-26 14:15:44.732118,9726,124,2,78,False,0,car
0 days 01:35:44.993000,2019-05-26 14:15:44.971085,10323,133,3,78,False,0,car
0 days 01:35:44.993000,2019-05-26 14:15:45.172056,9518,139,3,0,True,0,car
0 days 01:35:44.993000,2019-05-26 14:15:45.452016,8841,118,3,0,True,0,car
0 days 01:35:45.952000,2019-05-26 14:15:45.691981,9072,101,2,0,True,0,car
0 days 01:35:45.952000,2019-05-26 14:15:45.931947,10030,88,2,0,True,0,car
0 days 01:35:45.952000,2019-05-26 14:15:46.171913,8726,79,1,0,True,0,car
0 days 01:35:45.952000,2019-05-26 14:15:46.411878,7750,73,1,0,True,0,car
0 days 01:35:47.152000,2019-05-26 14:15:46.651844,7176,65,1,0,True,0,car
0 days 01:35:47.152000,2019-05-26 14:15:46.891811,6701,60,1,0,False,0,car
0 days 01:35:47.152000,2019-05-26 14:15:47.132777,6185,58,1,0,False,0,car
0 days 01:35:47.152000,2019-05-26 14:15:47.371742,5592,54,1,0,False,0,car
0 days 01:35:47.152000,2019-05-26 14:15:47.611708,5399,50,1,0,False,0,car
0 days 01:35:48.072000,2019-05-26 14:15:47.812679,4892,48,1,0,False,0,car
0 days 01:35:48.072000,2019-05-26 14:15:48.052645,4593,47,1,0,False,0,car
0 days 01:35:48.072000,2019-05-26 14:15:48.291610,4570,43,1,5,False,0,car
0 days 01:35:48.072000,2019-05-26 14:15:48.531576,5328,41,1,10,False,0,car
0 days 01:35:48.993000,2019-05-26 14:15:48.771543,5641,44,1,10,False,0,car
0 days 01:35:48.993000,2019-05-26 14:15:49.011509,6568,50,1,21,False,0,car
0 days 01:35:48.993000,2019-05-26 14:15:49.212480,6954,53,1,30,False,0,car
0 days 01:35:48.993000,2019-05-26 14:15:49.452446,7680,59,1,40,False,0,car
0 days 01:35:50.193000,2019-05-26 14:15:49.692412,8677,69,1,50,False,0,car
0 days 01:35:50.193000,2019-05-26 14:15:49.931378,9786,77,1,56,False,0,car
0 days 01:35:50.193000,2019-05-26 14:15:50.171344,10619,85,1,62,False,0,car
0 days 01:35:50.193000,2019-05-26 14:15:50.451304,8659,96,2,0,True,0,car
0 days 01:35:50.193000,2019-05-26 14:15:50.652275,8287,94,2,0,False,0,car
0 days 01:35:51.153000,2019-05-26 14:15:50.892241,8178,89,2,0,False,0,car
0 days 01:35:51.153000,2019-05-26 14:15:51.132207,7985,87,2,0,False,0,car
0 days 01:35:51.153000,2019-05-26 14:15:51.372172,7507,85,2,0,False,0,car
0 days 01:35:51.153000,2019-05-26 14:15:51.612138,7150,81,2,0,False,0,car
0 days 01:35:51.912000,2019-05-26 14:15:51.892099,6978,78,2,0,False,0,car
0 days 01:35:51.912000,2019-05-26 14:15:52.132065,7582,75,2,20,False,0,car
0 days 01:35:51.912000,2019-05-26 14:15:52.371030,8061,78,2,39,False,0,car
0 days 01:35:53.033000,2019-05-26 14:15:52.572001,8646,83,2,48,False,0,car
0 days 01:35:53.033000,2019-05-26 14:15:52.811967,9397,92,2,52,False,0,car
0 days 01:35:53.033000,2019-05-26 14:15:53.051933,9904,98,2,64,False,0,car
0 days 01:35:53.033000,2019-05-26 14:15:53.291898,10612,111,2,64,False,0,car
0 days 01:35:53.033000,2019-05-26 14:15:53.492870,10062,113,2,0,True,0,car
0 days 01:35:54.153000,2019-05-26 14:15:53.731836,9491,104,2,0,True,0,car
0 days 01:35:54.153000,2019-05-26 14:15:53.932808,8552,98,2,0,True,0,car
0 days 01:35:54.153000,2019-05-26 14:15:54.171774,8041,90,2,0,True,0,car
0 days 01:35:54.153000,2019-05-26 14:15:54.411739,7534,85,2,0,False,0,car
0 days 01:35:54.153000,2019-05-26 14:15:54.612711,7322,83,2,0,False,0,car
0 days 01:35:55.112000,2019-05-26 14:15:54.852676,7210,81,2,2,False,0,car
0 days 01:35:55.112000,2019-05-26 14:15:55.091643,6751,76,2,0,False,0,car
0 days 01:35:55.112000,2019-05-26 14:15:55.331607,6533,72,2,13,False,0,car
0 days 01:35:55.112000,2019-05-26 14:15:55.571574,7678,76,2,32,False,0,car
0 days 01:35:56.272000,2019-05-26 14:15:55.811540,8414,81,2,49,False,0,car
0 days 01:35:56.272000,2019-05-26 14:15:56.012511,8781,87,2,58,False,0,car
0 days 01:35:56.272000,2019-05-26 14:15:56.252477,9406,96,2,61,False,0,car
0 days 01:35:56.272000,2019-05-26 14:15:56.492443,10571,108,2,73,False,0,car
0 days 01:35:56.272000,2019-05-26 14:15:56.731409,11793,117,2,83,False,0,car
0 days 01:35:57.233000,2019-05-26 14:15:56.932381,12431,128,2,100,False,0,car
0 days 01:35:57.233000,2019-05-26 14:15:57.172347,11311,132,3,100,False,0,car
0 days 01:35:57.233000,2019-05-26 14:15:57.452306,11730,153,3,100,False,0,car
0 days 01:35:57.233000,2019-05-26 14:15:57.692272,10750,168,3,100,False,0,car
0 days 01:35:58.193000,2019-05-26 14:15:57.932238,10435,177,4,100,False,0,car
0 days 01:35:58.193000,2019-05-26 14:15:58.172204,11798,186,4,100,False,0,car
0 days 01:35:58.193000,2019-05-26 14:15:58.412169,12111,198,4,100,False,0,car
0 days 01:35:58.193000,2019-05-26 14:15:58.652135,10851,204,4,100,False,0,car
0 days 01:35:59.352000,2019-05-26 14:15:58.891102,11037,213,5,100,False,0,car
0 days 01:35:59.352000,2019-05-26 14:15:59.092073,11489,220,5,100,False,0,car
0 days 01:35:59.352000,2019-05-26 14:15:59.332038,11868,226,5,100,False,0,car
0 days 01:35:59.352000,2019-05-26 14:15:59.572004,11045,231,5,100,False,0,car
0 days 01:35:59.352000,2019-05-26 14:15:59.811970,10931,238,6,100,False,0,car
0 days 01:36:00.312000,2019-05-26 14:16:00.091930,11251,244,6,100,False,0,car
0 days 01:36:00.312000,2019-05-26 14:16:00.292901,11296,248,6,100,False,0,car
0 days 01:36:00.312000,2019-05-26 14:16:00.531867,11719,253,6,100,False,0,car
0 days 01:36:00.312000,2019-05-26 14:16:00.771833,11837,257,6,100,False,0,car
0 days 01:36:01.032000,2019-05-26 14:16:01.011799,10568,261,6,100,False,0,car
0 days 01:36:01.032000,2019-05-26 14:16:01.251765,10695,264,7,100,False,0,car
0 days 01:36:01.032000,2019-05-26 14:16:01.491731,10870,267,7,100,False,0,car
0 days 01:36:02.232000,2019-05-26 14:16:01.732696,10995,269,7,100,False,0,car
0 days 01:36:02.232000,2019-05-26 14:16:01.972662,10911,272,7,100,False,0,car
0 days 01:36:02.232000,2019-05-26 14:16:02.212628,11113,274,7,100,False,0,car
0 days 01:36:02.232000,2019-05-26 14:16:02.451593,11222,277,7,100,False,0,car
0 days 01:36:02.232000,2019-05-26 14:16:02.691560,11223,279,7,100,False,0,car
0 days 01:36:03.393000,2019-05-26 14:16:02.931526,11223,279,7,100,False,0,car
0 days 01:36:03.393000,2019-05-26 14:16:03.132497,11553,284,7,100,False,0,car
0 days 01:36:03.393000,2019-05-26 14:16:03.372463,11507,287,7,100,False,0,car
0 days 01:36:03.393000,2019-05-26 14:16:03.612429,11621,289,7,100,False,0,car
0 days 01:36:03.393000,2019-05-26 14:16:03.852395,11713,293,7,100,False,0,car
0 days 01:36:04.313000,2019-05-26 14:16:04.091361,11401,293,7,0,True,0,car
0 days 01:36:04.313000,2019-05-26 14:16:04.331326,10726,274,7,0,True,0,car
0 days 01:36:04.313000,2019-05-26 14:16:04.532298,9497,250,7,0,True,0,car
0 days 01:36:04.313000,2019-05-26 14:16:04.772264,9723,228,7,0,True,0,car
0 days 01:36:05.273000,2019-05-26 14:16:05.012230,9774,197,7,0,True,0,car
0 days 01:36:05.273000,2019-05-26 14:16:05.252195,10468,180,7,0,True,0,car
0 days 01:36:05.273000,2019-05-26 14:16:05.492161,10364,159,4,0,True,0,car
0 days 01:36:05.273000,2019-05-26 14:16:05.732127,9966,146,3,0,True,0,car
0 days 01:36:06.232000,2019-05-26 14:16:05.972093,10705,129,3,0,True,0,car
0 days 01:36:06.232000,2019-05-26 14:16:06.212059,10110,111,2,0,True,0,car
0 days 01:36:06.232000,2019-05-26 14:16:06.452024,8609,100,2,0,True,0,car
0 days 01:36:06.232000,2019-05-26 14:16:06.691990,7994,89,2,0,True,0,car
0 days 01:36:07.392000,2019-05-26 14:16:06.931956,7476,84,2,0,True,0,car
0 days 01:36:07.392000,2019-05-26 14:16:07.171922,7067,81,2,0,True,0,car
0 days 01:36:07.392000,2019-05-26 14:16:07.372892,6674,77,2,0,False,0,car
0 days 01:36:07.392000,2019-05-26 14:16:07.611859,6448,73,2,0,False,0,car
0 days 01:36:07.392000,2019-05-26 14:16:07.851825,5921,70,2,0,False,0,car
0 days 01:36:08.313000,2019-05-26 14:16:08.091791,6001,65,2,3,False,0,car
0 days 01:36:08.313000,2019-05-26 14:16:08.331756,5935,63,2,4,False,0,car
0 days 01:36:08.313000,2019-05-26 14:16:08.532728,5635,63,2,5,False,0,car
0 days 01:36:08.313000,2019-05-26 14:16:08.772694,6021,61,2,12,False,0,car
0 days 01:36:09.473000,2019-05-26 14:16:09.012659,6125,64,2,23,False,0,car
0 days 01:36:09.473000,2019-05-26 14:16:09.251625,6797,67,2,42,False,0,car
0 days 01:36:09.473000,2019-05-26 14:16:09.491591,7545,77,2,53,False,0,car
0 days 01:36:09.473000,2019-05-26 14:16:09.731557,8567,84,2,58,False,0,car
0 days 01:36:09.473000,2019-05-26 14:16:09.932528,9279,93,2,62,False,0,car
0 days 01:36:10.193000,2019-05-26 14:16:10.172495,10259,102,2,71,False,0,car
0 days 01:36:10.193000,2019-05-26 14:16:10.412460,11103,116,2,79,False,0,car
0 days 01:36:10.193000,2019-05-26 14:16:10.652426,9972,126,2,83,False,0,car
0 days 01:36:11.512000,2019-05-26 14:16:11.012374,11180,146,3,98,False,0,car
0 days 01:36:11.512000,2019-05-26 14:16:11.252340,11543,156,3,100,False,0,car
0 days 01:36:11.512000,2019-05-26 14:16:11.492305,10535,170,4,100,False,0,car
