Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:07:46.451000,2024-05-26 13:15:51.439139,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.599115,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.839079,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.079044,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.319008,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.478984,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.638960,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.838930,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:52.998907,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.278865,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.438841,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.758793,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.998758,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.198728,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.478686,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.638662,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.838633,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.198580,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.438544,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.678508,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.958467,0,0,0,0,False,1,car
0 days 01:07:51.370000,2024-05-26 13:15:56.198431,0,0,0,0,False,1,car
0 days 01:07:51.370000,2024-05-26 13:15:56.518383,0,0,0,0,False,1,car
0 days 01:07:51.370000,2024-05-26 13:15:56.758347,0,0,0,0,False,1,car
0 days 01:07:52.331000,2024-05-26 13:15:57.078300,0,0,0,0,False,1,car
0 days 01:07:52.331000,2024-05-26 13:15:57.399252,0,0,0,0,False,1,car
0 days 01:07:52.331000,2024-05-26 13:15:57.719204,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.119145,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.519085,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.679061,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.959019,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.158990,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.438948,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.678912,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.958871,0,0,0,0,False,1,car
0 days 01:07:55.450000,2024-05-26 13:16:00.238830,0,0,0,0,False,1,car
0 days 01:07:55.450000,2024-05-26 13:16:00.598776,0,0,0,0,False,1,car
0 days 01:07:55.450000,2024-05-26 13:16:00.838740,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.078705,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.438651,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.638621,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.798597,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.158544,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.598478,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.758454,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.918430,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:03.278377,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:03.598329,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:03.838293,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:04.119252,0,0,0,0,False,1,car
0 days 01:07:59.491000,2024-05-26 13:16:04.479197,0,0,0,0,False,1,car
0 days 01:07:59.491000,2024-05-26 13:16:04.879139,0,0,0,0,False,1,car
0 days 01:08:00.411000,2024-05-26 13:16:05.159097,0,0,0,0,False,1,car
0 days 01:08:00.411000,2024-05-26 13:16:05.439055,0,0,0,0,False,1,car
0 days 01:08:00.411000,2024-05-26 13:16:05.799002,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.038966,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.398912,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.558889,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.958829,0,0,0,0,False,1,car
0 days 01:08:02.690000,2024-05-26 13:16:07.238788,0,0,0,0,False,1,car
0 days 01:08:02.690000,2024-05-26 13:16:07.678722,0,0,0,0,False,1,car
0 days 01:08:02.690000,2024-05-26 13:16:08.078663,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:08.438608,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:08.638579,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:08.838549,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:09.078514,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.278484,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.438459,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.598436,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.918388,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:10.158353,0,0,0,0,False,1,car
0 days 01:08:05.611000,2024-05-26 13:16:10.478304,0,0,0,0,False,1,car
0 days 01:08:05.611000,2024-05-26 13:16:10.759263,0,0,0,0,False,1,car
0 days 01:08:05.611000,2024-05-26 13:16:10.999228,0,0,0,0,False,1,car
0 days 01:08:06.371000,2024-05-26 13:16:11.239193,0,0,0,0,False,1,car
0 days 01:08:06.371000,2024-05-26 13:16:11.559144,0,0,0,0,False,1,car
0 days 01:08:06.371000,2024-05-26 13:16:11.759115,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.039073,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.279038,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.558995,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.758966,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.918942,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:13.078918,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:13.278889,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:13.478858,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:13.838805,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:14.158758,0,0,0,0,False,1,car
0 days 01:08:09.570000,2024-05-26 13:16:14.598691,0,0,0,0,False,1,car
0 days 01:08:09.570000,2024-05-26 13:16:14.958638,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.198603,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.398572,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.598543,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.878501,0,0,0,0,False,1,car
0 days 01:08:11.450000,2024-05-26 13:16:16.278443,0,0,0,0,False,1,car
0 days 01:08:11.450000,2024-05-26 13:16:16.518406,0,0,0,0,False,1,car
0 days 01:08:11.450000,2024-05-26 13:16:16.838359,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.199306,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.359281,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.639239,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.999186,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.239150,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.399126,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.599096,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.919049,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:19.159013,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.318989,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.558953,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.758924,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.958894,0,0,0,0,False,1,car
0 days 01:08:15.810000,2024-05-26 13:16:20.358834,0,0,0,0,False,1,car
0 days 01:08:15.810000,2024-05-26 13:16:20.798769,0,0,0,0,False,1,car
0 days 01:08:15.810000,2024-05-26 13:16:21.198710,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.358686,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.518662,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.798621,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.998591,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:22.158567,0,0,0,0,False,1,car
0 days 01:08:17.690000,2024-05-26 13:16:22.638495,0,0,0,0,False,1,car
0 days 01:08:17.690000,2024-05-26 13:16:22.838466,0,0,0,0,False,1,car
0 days 01:08:17.690000,2024-05-26 13:16:23.078430,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:23.318394,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:23.518364,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:23.839317,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:24.039287,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:24.239257,0,0,0,0,False,1,car
0 days 01:08:19.651000,2024-05-26 13:16:24.519215,0,0,0,0,False,1,car
0 days 01:08:19.651000,2024-05-26 13:16:24.839168,0,0,0,0,False,1,car
0 days 01:08:19.651000,2024-05-26 13:16:25.039138,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:25.279102,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:25.559060,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:25.839019,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:26.078984,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:26.318948,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:26.598906,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:26.838871,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:27.118829,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:27.358793,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:27.518769,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:27.838722,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:28.238662,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:28.438632,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:28.798579,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:28.958555,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:29.198519,0,0,0,0,False,1,car
0 days 01:08:24.690000,2024-05-26 13:16:29.478477,0,0,0,0,False,1,car
0 days 01:08:24.690000,2024-05-26 13:16:29.678447,0,0,0,0,False,1,car
0 days 01:08:24.690000,2024-05-26 13:16:30.078388,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.479328,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.679298,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.839275,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.999251,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:31.319204,0,0,0,0,False,1,car
0 days 01:08:26.931000,2024-05-26 13:16:31.599162,0,0,0,0,False,1,car
0 days 01:08:26.931000,2024-05-26 13:16:31.919115,0,0,0,0,False,1,car
0 days 01:08:26.931000,2024-05-26 13:16:32.319055,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:32.599013,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:32.878972,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:33.158930,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:33.318906,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:33.558870,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:33.878823,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:34.078793,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:34.358751,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:34.718697,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:34.878674,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:35.118638,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:35.398596,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:35.558572,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:35.838530,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:36.118489,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:36.438441,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:36.598417,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:36.919370,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:37.159335,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:37.319311,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:37.679257,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:37.999210,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:38.239174,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:38.479138,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:38.679108,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:38.839084,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:39.079049,0,0,0,0,False,1,car
0 days 01:08:33.931000,2024-05-26 13:16:39.319013,0,0,0,0,False,1,car
0 days 01:08:34.770000,2024-05-26 13:16:39.558977,0,0,0,0,False,1,car
0 days 01:08:34.770000,2024-05-26 13:16:39.878929,0,0,0,0,False,1,car
0 days 01:08:34.770000,2024-05-26 13:16:40.158888,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:40.438846,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:40.638816,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:40.798792,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:41.078751,0,0,0,0,False,1,car
0 days 01:08:35.890000,2024-05-26 13:16:41.278721,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:41.438697,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:41.758649,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:41.998614,0,0,0,0,False,1,car
0 days 01:08:36.890000,2024-05-26 13:16:42.278573,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:42.478543,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:42.838489,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:43.038460,0,0,0,0,False,1,car
0 days 01:08:37.850000,2024-05-26 13:16:43.238430,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:43.599376,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:43.999316,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:44.199287,0,0,0,0,False,1,car
0 days 01:08:38.971000,2024-05-26 13:16:44.359263,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:44.519239,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:44.799197,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:44.959173,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:45.279126,0,0,0,0,False,1,car
0 days 01:08:40.051000,2024-05-26 13:16:45.439101,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:45.639072,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:45.799048,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:46.039013,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:46.198989,0,0,0,0,False,1,car
0 days 01:08:41.130000,2024-05-26 13:16:46.518941,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:46.718911,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:47.118852,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:47.278829,0,0,0,0,False,1,car
0 days 01:08:42.050000,2024-05-26 13:16:47.438804,0,0,0,0,False,1,car
0 days 01:08:42.890000,2024-05-26 13:16:47.718763,0,0,0,0,False,1,car
0 days 01:08:42.890000,2024-05-26 13:16:47.998721,0,0,0,0,False,1,car
0 days 01:08:42.890000,2024-05-26 13:16:48.278680,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:48.478649,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:48.678620,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:48.998572,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:49.238537,0,0,0,0,False,1,car
0 days 01:08:44.090000,2024-05-26 13:16:49.478500,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:49.678471,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:49.959429,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:50.199394,0,0,0,0,False,1,car
0 days 01:08:45.011000,2024-05-26 13:16:50.399363,0,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:50.559339,0,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:50.919286,0,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:51.079263,0,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:51.359220,0,0,0,0,False,1,car
0 days 01:08:46.171000,2024-05-26 13:16:51.559191,0,0,0,0,False,1,car
0 days 01:08:47.091000,2024-05-26 13:16:51.959132,0,0,0,0,False,1,car
0 days 01:08:47.091000,2024-05-26 13:16:52.119108,0,0,0,0,False,1,car
0 days 01:08:47.091000,2024-05-26 13:16:52.479054,0,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:52.679025,0,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:53.038971,0,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:53.398917,0,0,0,0,False,1,car
0 days 01:08:48.170000,2024-05-26 13:16:53.558893,0,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:53.838852,0,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:54.038822,0,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:54.198799,0,0,0,0,False,1,car
0 days 01:08:49.090000,2024-05-26 13:16:54.478756,0,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:54.678727,0,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:54.878697,0,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:55.118662,0,0,0,0,False,1,car
0 days 01:08:50.130000,2024-05-26 13:16:55.518601,0,0,0,0,False,1,car
0 days 01:08:51.130000,2024-05-26 13:16:55.798560,0,0,0,0,False,1,car
0 days 01:08:51.130000,2024-05-26 13:16:56.118513,0,0,0,0,False,1,car
0 days 01:08:51.130000,2024-05-26 13:16:56.518452,0,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:56.719423,0,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:56.879399,0,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:57.079370,0,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:57.239346,0,0,0,0,False,1,car
0 days 01:08:52.091000,2024-05-26 13:16:57.479310,0,0,0,0,False,1,car
0 days 01:08:53.011000,2024-05-26 13:16:57.799263,0,0,0,0,False,1,car
0 days 01:08:53.011000,2024-05-26 13:16:58.199204,0,0,0,0,False,1,car
0 days 01:08:53.011000,2024-05-26 13:16:58.399173,0,0,0,0,False,1,car
0 days 01:08:54.011000,2024-05-26 13:16:58.719126,0,0,0,0,False,1,car
0 days 01:08:54.011000,2024-05-26 13:16:59.119066,0,0,0,0,False,1,car
0 days 01:08:54.011000,2024-05-26 13:16:59.399024,0,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:16:59.718977,0,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:16:59.958941,0,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:17:00.118917,0,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:17:00.318887,0,0,0,0,False,1,car
0 days 01:08:55.170000,2024-05-26 13:17:00.558851,0,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:00.758822,0,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:00.918798,0,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:01.198757,0,0,0,0,False,1,car
0 days 01:08:56.090000,2024-05-26 13:17:01.478714,0,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:01.798667,0,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:01.998638,0,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:02.158614,0,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:02.398578,0,0,0,0,False,1,car
0 days 01:08:57.210000,2024-05-26 13:17:02.598548,0,0,0,0,False,1,car
0 days 01:08:57.450000,2024-05-26 13:17:02.838513,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:03.799370,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:03.959346,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:04.239304,0,0,0,0,False,1,car
0 days 01:08:59.211000,2024-05-26 13:17:04.599250,0,0,0,0,False,1,car
0 days 01:09:00.131000,2024-05-26 13:17:04.879209,0,0,0,0,False,1,car
0 days 01:09:00.131000,2024-05-26 13:17:05.079179,0,0,0,0,False,1,car
0 days 01:09:00.131000,2024-05-26 13:17:05.519113,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:05.799072,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:06.119024,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:06.279000,0,0,0,0,False,1,car
0 days 01:09:01.330000,2024-05-26 13:17:06.718934,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:06.918905,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:07.158869,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:07.318845,0,0,0,0,False,1,car
0 days 01:09:02.210000,2024-05-26 13:17:07.598803,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:07.838768,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:08.118727,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:08.278703,0,0,0,0,False,1,car
0 days 01:09:03.090000,2024-05-26 13:17:08.478673,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:08.798626,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:09.038590,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:09.438530,0,0,0,0,False,1,car
0 days 01:09:04.250000,2024-05-26 13:17:09.638500,0,0,0,0,False,1,car
0 days 01:09:05.251000,2024-05-26 13:17:10.079435,0,0,0,0,False,1,car
0 days 01:09:05.251000,2024-05-26 13:17:10.319399,0,0,0,0,False,1,car
0 days 01:09:05.251000,2024-05-26 13:17:10.639351,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:10.999298,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:11.239262,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:11.399238,0,0,0,0,False,1,car
0 days 01:09:06.251000,2024-05-26 13:17:11.639202,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:11.839173,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:12.159125,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:12.359095,0,0,0,0,False,1,car
0 days 01:09:07.331000,2024-05-26 13:17:12.719042,0,0,0,0,False,1,car
0 days 01:09:08.170000,2024-05-26 13:17:12.919012,0,0,0,0,False,1,car
0 days 01:09:08.170000,2024-05-26 13:17:13.238965,0,0,0,0,False,1,car
0 days 01:09:08.170000,2024-05-26 13:17:13.558917,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:13.878870,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:14.118834,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:14.358798,0,0,0,0,False,1,car
0 days 01:09:09.410000,2024-05-26 13:17:14.798732,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.078691,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.318655,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.558619,0,0,0,0,False,1,car
0 days 01:09:10.370000,2024-05-26 13:17:15.758589,0,0,0,0,False,1,car
0 days 01:09:11.491000,2024-05-26 13:17:16.038548,0,0,0,0,False,1,car
