Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:43:12.951000,2018-05-27 14:49:12.740812,9843,154,4,47,False,1,car
0 days 01:43:12.951000,2018-05-27 14:49:12.980777,10186,160,4,47,False,1,car
0 days 01:43:13.871000,2018-05-27 14:49:13.219743,8926,163,4,41,False,1,car
0 days 01:43:13.871000,2018-05-27 14:49:13.459709,8979,166,5,32,False,1,car
0 days 01:43:13.871000,2018-05-27 14:49:13.660680,8699,168,5,0,False,1,car
0 days 01:43:13.871000,2018-05-27 14:49:13.900646,8659,165,5,0,False,1,car
0 days 01:43:15.031000,2018-05-27 14:49:14.140613,8493,162,5,3,False,1,car
0 days 01:43:15.031000,2018-05-27 14:49:14.380578,8512,161,5,19,False,1,car
0 days 01:43:15.031000,2018-05-27 14:49:14.620544,8505,160,5,21,False,1,car
0 days 01:43:15.031000,2018-05-27 14:49:14.859510,8596,160,5,28,False,1,car
0 days 01:43:15.031000,2018-05-27 14:49:15.060482,8654,161,5,27,False,1,car
0 days 01:43:16.511000,2018-05-27 14:49:15.300447,8727,163,5,28,False,1,car
0 days 01:43:16.511000,2018-05-27 14:49:15.540413,8712,163,5,23,False,1,car
0 days 01:43:16.511000,2018-05-27 14:49:15.820374,8675,165,5,24,False,1,car
0 days 01:43:16.511000,2018-05-27 14:49:16.060340,9007,165,5,27,False,1,car
0 days 01:43:16.511000,2018-05-27 14:49:16.300305,8901,166,5,30,False,1,car
0 days 01:43:16.511000,2018-05-27 14:49:16.540271,9015,168,5,36,False,1,car
0 days 01:43:17.471000,2018-05-27 14:49:16.780237,8843,168,5,28,True,1,car
0 days 01:43:17.471000,2018-05-27 14:49:17.020203,8327,160,5,0,True,1,car
0 days 01:43:17.471000,2018-05-27 14:49:17.260168,8415,149,5,0,True,1,car
0 days 01:43:17.471000,2018-05-27 14:49:17.500134,8843,133,5,0,True,1,car
0 days 01:43:18.870000,2018-05-27 14:49:17.740100,9043,124,4,0,True,1,car
0 days 01:43:18.870000,2018-05-27 14:49:17.941072,8493,116,3,0,True,1,car
0 days 01:43:18.870000,2018-05-27 14:49:18.181038,7861,106,3,0,True,1,car
0 days 01:43:18.870000,2018-05-27 14:49:18.420003,7442,101,3,0,True,1,car
0 days 01:43:18.870000,2018-05-27 14:49:18.659969,7365,98,3,6,False,1,car
0 days 01:43:18.870000,2018-05-27 14:49:18.899935,7234,96,3,8,False,1,car
0 days 01:43:19.791000,2018-05-27 14:49:19.139902,7377,96,3,12,False,1,car
0 days 01:43:19.791000,2018-05-27 14:49:19.340872,7408,98,3,17,False,1,car
0 days 01:43:19.791000,2018-05-27 14:49:19.580838,7445,100,3,18,False,1,car
0 days 01:43:19.791000,2018-05-27 14:49:19.820805,7422,101,3,9,False,1,car
0 days 01:43:20.991000,2018-05-27 14:49:20.060771,7412,99,3,5,False,1,car
0 days 01:43:20.991000,2018-05-27 14:49:20.339730,7584,99,3,9,False,1,car
0 days 01:43:20.991000,2018-05-27 14:49:20.580696,7609,100,3,18,False,1,car
0 days 01:43:20.991000,2018-05-27 14:49:20.819662,7731,102,3,22,False,1,car
0 days 01:43:20.991000,2018-05-27 14:49:21.020634,8008,105,3,27,False,1,car
0 days 01:43:22.951000,2018-05-27 14:49:21.260599,8296,109,3,31,False,1,car
0 days 01:43:22.951000,2018-05-27 14:49:21.500565,8830,116,3,32,False,1,car
0 days 01:43:22.951000,2018-05-27 14:49:21.740531,8826,118,3,30,True,1,car
0 days 01:43:22.951000,2018-05-27 14:49:21.980497,8480,116,3,25,True,1,car
0 days 01:43:22.951000,2018-05-27 14:49:22.220463,8604,114,3,26,False,1,car
0 days 01:43:22.951000,2018-05-27 14:49:22.460428,8881,117,3,25,True,1,car
0 days 01:43:22.951000,2018-05-27 14:49:22.740389,8606,119,3,25,True,1,car
0 days 01:43:22.951000,2018-05-27 14:49:22.980355,8530,113,3,25,False,1,car
0 days 01:43:23.431000,2018-05-27 14:49:23.220321,8699,116,3,23,False,1,car
0 days 01:43:23.431000,2018-05-27 14:49:23.460286,8895,117,3,23,False,1,car
0 days 01:43:24.952000,2018-05-27 14:49:23.700253,9053,120,3,24,False,1,car
0 days 01:43:24.952000,2018-05-27 14:49:23.980213,8858,117,3,0,True,1,car
0 days 01:43:24.952000,2018-05-27 14:49:24.220179,9367,114,3,0,True,1,car
0 days 01:43:24.952000,2018-05-27 14:49:24.461144,9206,107,2,0,True,1,car
0 days 01:43:24.952000,2018-05-27 14:49:24.741104,8439,98,2,0,True,1,car
0 days 01:43:24.952000,2018-05-27 14:49:24.981070,7834,90,2,0,True,1,car
0 days 01:43:25.191000,2018-05-27 14:49:25.220036,7233,84,2,0,True,1,car
0 days 01:43:26.351000,2018-05-27 14:49:25.460001,6788,78,2,0,True,1,car
0 days 01:43:26.351000,2018-05-27 14:49:25.699968,5880,70,2,0,True,1,car
0 days 01:43:26.351000,2018-05-27 14:49:25.939934,5506,65,2,0,True,1,car
0 days 01:43:26.351000,2018-05-27 14:49:26.140905,5260,61,2,0,True,1,car
0 days 01:43:26.351000,2018-05-27 14:49:26.380870,4727,57,2,0,False,1,car
0 days 01:43:27.751000,2018-05-27 14:49:26.620837,4652,54,2,3,False,1,car
0 days 01:43:27.751000,2018-05-27 14:49:26.860803,4601,53,2,4,False,1,car
0 days 01:43:27.751000,2018-05-27 14:49:27.100769,4486,52,2,4,False,1,car
0 days 01:43:27.751000,2018-05-27 14:49:27.339734,4425,50,2,4,False,1,car
0 days 01:43:27.751000,2018-05-27 14:49:27.540706,4578,50,2,9,False,1,car
0 days 01:43:27.751000,2018-05-27 14:49:27.780672,4923,53,2,13,False,1,car
0 days 01:43:28.951000,2018-05-27 14:49:28.020638,5179,55,2,15,False,1,car
0 days 01:43:28.951000,2018-05-27 14:49:28.260603,5346,57,2,18,False,1,car
0 days 01:43:28.951000,2018-05-27 14:49:28.500569,5651,63,2,19,False,1,car
0 days 01:43:28.951000,2018-05-27 14:49:28.739535,6112,67,2,21,False,1,car
0 days 01:43:28.951000,2018-05-27 14:49:28.980501,6555,73,2,22,False,1,car
0 days 01:43:29.911000,2018-05-27 14:49:29.220467,6958,77,2,22,False,1,car
0 days 01:43:29.911000,2018-05-27 14:49:29.460432,7251,80,2,22,False,1,car
0 days 01:43:29.911000,2018-05-27 14:49:29.700398,7587,85,2,22,False,1,car
0 days 01:43:29.911000,2018-05-27 14:49:29.940365,7136,87,2,13,False,1,car
0 days 01:43:30.871000,2018-05-27 14:49:30.220325,7124,81,2,0,True,1,car
0 days 01:43:30.871000,2018-05-27 14:49:30.421296,6678,77,2,0,True,1,car
0 days 01:43:30.871000,2018-05-27 14:49:30.660262,6333,73,2,0,True,1,car
0 days 01:43:30.871000,2018-05-27 14:49:30.900228,5787,68,2,0,False,1,car
0 days 01:43:32.032000,2018-05-27 14:49:31.140194,5589,65,2,2,False,1,car
0 days 01:43:32.032000,2018-05-27 14:49:31.380159,5656,63,2,4,False,1,car
0 days 01:43:32.032000,2018-05-27 14:49:31.620125,5531,63,2,6,False,1,car
0 days 01:43:32.032000,2018-05-27 14:49:31.860091,5678,63,2,8,False,1,car
0 days 01:43:32.032000,2018-05-27 14:49:32.061063,5928,64,2,12,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:32.301028,6200,67,2,16,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:32.540994,6449,71,2,18,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:32.779960,6770,76,2,20,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:32.980932,7138,80,2,21,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:33.220898,7474,84,2,22,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:33.460863,7991,88,2,23,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:33.700829,8304,93,2,25,False,1,car
0 days 01:43:33.911000,2018-05-27 14:49:33.940795,8639,97,2,25,False,1,car
0 days 01:43:34.831000,2018-05-27 14:49:34.180762,9151,104,2,29,False,1,car
0 days 01:43:34.831000,2018-05-27 14:49:34.419727,9689,109,2,34,False,1,car
0 days 01:43:34.831000,2018-05-27 14:49:34.620699,8987,114,2,32,False,1,car
0 days 01:43:34.831000,2018-05-27 14:49:34.860665,8871,118,3,32,False,1,car
0 days 01:43:35.791000,2018-05-27 14:49:35.100631,9322,124,3,32,False,1,car
0 days 01:43:35.791000,2018-05-27 14:49:35.340596,9636,127,3,32,False,1,car
0 days 01:43:35.791000,2018-05-27 14:49:35.580562,10102,132,3,46,False,1,car
0 days 01:43:35.791000,2018-05-27 14:49:35.820528,10720,141,3,57,False,1,car
0 days 01:43:36.271000,2018-05-27 14:49:36.060494,11278,148,3,65,False,1,car
0 days 01:43:36.271000,2018-05-27 14:49:36.300459,10381,159,3,64,False,1,car
0 days 01:43:37.951000,2018-05-27 14:49:36.540425,10665,165,4,71,False,1,car
0 days 01:43:37.951000,2018-05-27 14:49:36.780391,11221,176,4,77,False,1,car
0 days 01:43:37.951000,2018-05-27 14:49:37.020357,11010,183,4,79,False,0,car
0 days 01:43:37.951000,2018-05-27 14:49:37.260323,10276,188,5,96,False,0,car
0 days 01:43:37.951000,2018-05-27 14:49:37.501288,10788,200,5,100,False,0,car
0 days 01:43:37.951000,2018-05-27 14:49:37.740255,11129,206,5,100,False,0,car
0 days 01:43:37.951000,2018-05-27 14:49:37.980221,11564,216,5,100,False,0,car
0 days 01:43:38.872000,2018-05-27 14:49:38.220187,10538,221,5,100,False,0,car
0 days 01:43:38.872000,2018-05-27 14:49:38.460152,10487,225,6,100,False,0,car
0 days 01:43:38.872000,2018-05-27 14:49:38.661124,10645,230,6,100,False,0,car
0 days 01:43:38.872000,2018-05-27 14:49:38.901090,10964,237,6,100,False,0,car
0 days 01:43:39.871000,2018-05-27 14:49:39.141056,11147,240,6,99,False,0,car
0 days 01:43:39.871000,2018-05-27 14:49:39.381021,11411,246,6,100,False,0,car
0 days 01:43:39.871000,2018-05-27 14:49:39.660981,11585,250,6,100,False,0,car
0 days 01:43:39.871000,2018-05-27 14:49:39.900947,10465,254,7,100,False,0,car
0 days 01:43:40.791000,2018-05-27 14:49:40.139913,10397,257,7,100,False,0,car
0 days 01:43:40.791000,2018-05-27 14:49:40.340884,10567,260,7,99,False,0,car
0 days 01:43:40.791000,2018-05-27 14:49:40.580850,10128,261,7,5,True,0,car
0 days 01:43:40.791000,2018-05-27 14:49:40.820816,9671,245,7,0,True,0,car
0 days 01:43:41.791000,2018-05-27 14:49:41.060782,9232,224,7,0,True,0,car
0 days 01:43:41.791000,2018-05-27 14:49:41.300747,9527,202,6,0,True,0,car
0 days 01:43:41.791000,2018-05-27 14:49:41.540714,9823,189,6,0,True,0,car
0 days 01:43:41.791000,2018-05-27 14:49:41.820674,10067,164,5,0,True,0,car
0 days 01:43:42.511000,2018-05-27 14:49:42.060640,9315,150,4,0,True,0,car
0 days 01:43:42.511000,2018-05-27 14:49:42.300605,9615,132,3,0,True,0,car
0 days 01:43:42.511000,2018-05-27 14:49:42.540572,8641,120,3,0,True,0,car
0 days 01:43:43.951000,2018-05-27 14:49:42.780538,7782,105,3,0,True,0,car
0 days 01:43:43.951000,2018-05-27 14:49:43.020504,7116,98,3,0,True,0,car
0 days 01:43:43.951000,2018-05-27 14:49:43.260469,6889,93,3,0,False,0,car
0 days 01:43:43.951000,2018-05-27 14:49:43.500435,6788,90,3,6,False,0,car
0 days 01:43:43.951000,2018-05-27 14:49:43.740401,6883,90,3,16,False,0,car
0 days 01:43:43.951000,2018-05-27 14:49:43.980367,7209,94,3,21,False,0,car
0 days 01:43:44.872000,2018-05-27 14:49:44.220333,7395,96,3,24,False,0,car
0 days 01:43:44.872000,2018-05-27 14:49:44.460298,7806,100,3,31,False,0,car
0 days 01:43:44.872000,2018-05-27 14:49:44.700264,8350,106,3,40,False,0,car
0 days 01:43:44.872000,2018-05-27 14:49:44.901236,8740,113,3,48,False,0,car
0 days 01:43:45.831000,2018-05-27 14:49:45.141202,9367,120,3,55,False,0,car
0 days 01:43:45.831000,2018-05-27 14:49:45.380167,10129,132,3,67,False,0,car
0 days 01:43:45.831000,2018-05-27 14:49:45.620133,10822,142,3,73,False,0,car
0 days 01:43:45.831000,2018-05-27 14:49:45.860100,11530,149,3,77,False,0,car
0 days 01:43:46.991000,2018-05-27 14:49:46.100066,10534,162,4,88,False,0,car
0 days 01:43:46.991000,2018-05-27 14:49:46.301036,10989,171,4,100,False,0,car
0 days 01:43:46.991000,2018-05-27 14:49:46.541003,11435,180,4,100,False,0,car
0 days 01:43:46.991000,2018-05-27 14:49:46.780969,10175,190,4,100,False,0,car
0 days 01:43:46.991000,2018-05-27 14:49:47.020935,10783,196,5,100,False,0,car
0 days 01:43:47.951000,2018-05-27 14:49:47.259900,11087,202,5,100,False,0,car
0 days 01:43:47.951000,2018-05-27 14:49:47.460872,11289,209,5,100,False,0,car
0 days 01:43:47.951000,2018-05-27 14:49:47.740832,11746,218,5,100,False,0,car
0 days 01:43:47.951000,2018-05-27 14:49:47.980798,10486,225,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:48.220763,10694,230,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:48.460729,10892,233,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:48.700695,11100,239,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:48.940661,11279,243,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:49.180627,11524,249,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:49.420592,11625,252,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:49.660559,11796,254,6,100,False,0,car
0 days 01:43:49.911000,2018-05-27 14:49:49.940519,10455,258,6,100,False,0,car
0 days 01:43:50.391000,2018-05-27 14:49:50.180485,10625,262,7,99,False,0,car
0 days 01:43:50.391000,2018-05-27 14:49:50.420450,10799,264,7,100,False,0,car
0 days 01:43:51.791000,2018-05-27 14:49:50.660417,10795,265,7,100,False,0,car
0 days 01:43:51.791000,2018-05-27 14:49:50.861388,10808,266,7,100,False,0,car
0 days 01:43:51.791000,2018-05-27 14:49:51.101354,10333,259,7,0,True,0,car
0 days 01:43:51.791000,2018-05-27 14:49:51.340320,9343,236,7,0,True,0,car
0 days 01:43:51.791000,2018-05-27 14:49:51.580286,9934,217,7,0,True,0,car
0 days 01:43:51.791000,2018-05-27 14:49:51.820252,9811,205,6,0,True,0,car
0 days 01:43:52.752000,2018-05-27 14:49:52.060217,10202,195,5,0,True,0,car
0 days 01:43:52.752000,2018-05-27 14:49:52.301182,9657,185,5,0,True,0,car
0 days 01:43:52.752000,2018-05-27 14:49:52.541148,10808,178,5,0,True,0,car
0 days 01:43:52.752000,2018-05-27 14:49:52.781115,10372,167,4,0,True,0,car
0 days 01:43:53.990000,2018-05-27 14:49:53.021081,9975,161,4,0,True,0,car
0 days 01:43:53.990000,2018-05-27 14:49:53.261046,9762,157,4,4,False,0,car
0 days 01:43:53.990000,2018-05-27 14:49:53.541006,9629,153,4,10,False,0,car
0 days 01:43:53.990000,2018-05-27 14:49:53.780973,9486,150,4,17,False,0,car
0 days 01:43:53.990000,2018-05-27 14:49:54.019939,9371,148,4,23,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:54.220910,9466,148,4,26,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:54.460875,9533,149,4,28,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:54.700841,9539,149,4,29,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:54.940807,9542,150,4,27,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:55.180773,9570,150,4,30,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:55.419738,9692,152,4,32,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:55.620710,9774,152,4,32,False,0,car
0 days 01:43:55.831000,2018-05-27 14:49:55.860676,9856,155,4,31,False,0,car
0 days 01:43:56.792000,2018-05-27 14:49:56.100642,10091,157,4,39,False,0,car
0 days 01:43:56.792000,2018-05-27 14:49:56.340608,9404,152,4,0,True,0,car
0 days 01:43:56.792000,2018-05-27 14:49:56.580574,8654,138,4,0,True,0,car
0 days 01:43:56.792000,2018-05-27 14:49:56.821540,8130,133,4,0,True,0,car
0 days 01:43:57.952000,2018-05-27 14:49:57.060506,7940,127,4,0,False,0,car
0 days 01:43:57.952000,2018-05-27 14:49:57.300471,7816,123,4,4,False,0,car
0 days 01:43:57.952000,2018-05-27 14:49:57.540437,7808,122,4,11,False,0,car
0 days 01:43:57.952000,2018-05-27 14:49:57.780404,7935,122,4,28,False,0,car
0 days 01:43:57.952000,2018-05-27 14:49:57.981375,8060,125,4,35,False,0,car
0 days 01:43:58.672000,2018-05-27 14:49:58.221341,8282,128,4,40,False,0,car
0 days 01:43:58.672000,2018-05-27 14:49:58.461306,8631,133,4,42,False,0,car
0 days 01:43:58.672000,2018-05-27 14:49:58.701272,9297,141,4,46,False,0,car
0 days 01:43:59.832000,2018-05-27 14:49:58.940238,9612,146,4,53,False,0,car
0 days 01:43:59.832000,2018-05-27 14:49:59.180204,10062,156,4,68,False,0,car
0 days 01:43:59.832000,2018-05-27 14:49:59.420169,10488,166,4,76,False,0,car
0 days 01:43:59.832000,2018-05-27 14:49:59.621141,11445,174,4,100,False,0,car
0 days 01:43:59.832000,2018-05-27 14:49:59.861107,10758,184,4,100,False,0,car
0 days 01:44:00.552000,2018-05-27 14:50:00.101073,10583,195,5,100,False,0,car
0 days 01:44:00.552000,2018-05-27 14:50:00.341038,11079,203,5,100,False,0,car
0 days 01:44:00.552000,2018-05-27 14:50:00.581005,10658,199,5,0,True,0,car
0 days 01:44:01.951000,2018-05-27 14:50:00.819971,10192,193,5,0,True,0,car
0 days 01:44:01.951000,2018-05-27 14:50:01.020943,9450,178,5,0,True,0,car
0 days 01:44:01.951000,2018-05-27 14:50:01.260908,9711,158,4,0,True,0,car
0 days 01:44:01.951000,2018-05-27 14:50:01.500874,10036,138,4,0,True,0,car
0 days 01:44:01.951000,2018-05-27 14:50:01.740840,10555,124,3,0,True,0,car
0 days 01:44:01.951000,2018-05-27 14:50:01.980806,9580,108,2,0,True,0,car
0 days 01:44:02.911000,2018-05-27 14:50:02.220772,8380,99,2,0,True,0,car
0 days 01:44:02.911000,2018-05-27 14:50:02.460737,7736,92,2,0,True,0,car
0 days 01:44:02.911000,2018-05-27 14:50:02.700703,7046,84,2,0,True,0,car
0 days 01:44:02.911000,2018-05-27 14:50:02.940669,6804,78,2,0,True,0,car
0 days 01:44:03.831000,2018-05-27 14:50:03.180635,6473,74,2,0,False,0,car
0 days 01:44:03.831000,2018-05-27 14:50:03.381606,6211,72,2,0,False,0,car
0 days 01:44:03.831000,2018-05-27 14:50:03.620572,6192,69,2,0,False,0,car
0 days 01:44:03.831000,2018-05-27 14:50:03.860538,6202,68,2,12,False,0,car
0 days 01:44:04.752000,2018-05-27 14:50:04.100504,6652,72,2,18,False,0,car
0 days 01:44:04.752000,2018-05-27 14:50:04.340469,6559,75,2,22,False,0,car
0 days 01:44:04.752000,2018-05-27 14:50:04.580436,7457,82,2,30,False,0,car
0 days 01:44:04.752000,2018-05-27 14:50:04.781407,7987,88,2,35,False,0,car
0 days 01:44:05.832000,2018-05-27 14:50:05.021373,8773,96,2,41,False,0,car
0 days 01:44:05.832000,2018-05-27 14:50:05.261339,9635,103,2,48,False,0,car
0 days 01:44:05.832000,2018-05-27 14:50:05.621288,11013,121,2,58,False,0,car
0 days 01:44:05.832000,2018-05-27 14:50:05.861254,11293,126,2,62,False,0,car
0 days 01:44:06.792000,2018-05-27 14:50:06.101220,10880,139,2,12,True,0,car
0 days 01:44:06.792000,2018-05-27 14:50:06.341185,9284,127,3,0,True,0,car
0 days 01:44:06.792000,2018-05-27 14:50:06.581151,9708,110,2,0,True,0,car
0 days 01:44:06.792000,2018-05-27 14:50:06.821117,9337,99,2,0,True,0,car
0 days 01:44:07.791000,2018-05-27 14:50:07.061083,9573,88,1,0,True,0,car
0 days 01:44:07.791000,2018-05-27 14:50:07.301048,8325,75,1,0,True,0,car
0 days 01:44:07.791000,2018-05-27 14:50:07.541014,7438,69,1,0,True,0,car
0 days 01:44:07.791000,2018-05-27 14:50:07.820975,6832,64,1,0,True,0,car
0 days 01:44:08.791000,2018-05-27 14:50:08.060941,6456,61,1,0,False,0,car
0 days 01:44:08.791000,2018-05-27 14:50:08.300906,5705,56,1,0,False,0,car
0 days 01:44:08.791000,2018-05-27 14:50:08.580866,5119,51,1,0,False,0,car
0 days 01:44:08.791000,2018-05-27 14:50:08.820833,4620,48,1,0,False,0,car
0 days 01:44:09.792000,2018-05-27 14:50:09.060799,4650,43,1,6,False,0,car
0 days 01:44:09.792000,2018-05-27 14:50:09.340758,5399,45,1,11,False,0,car
0 days 01:44:09.792000,2018-05-27 14:50:09.580724,5723,49,1,13,False,0,car
0 days 01:44:09.792000,2018-05-27 14:50:09.821690,6362,53,1,16,False,0,car
0 days 01:44:10.952000,2018-05-27 14:50:10.060657,6950,56,1,21,False,0,car
0 days 01:44:10.952000,2018-05-27 14:50:10.300622,7813,65,1,25,False,0,car
0 days 01:44:10.952000,2018-05-27 14:50:10.540588,8671,72,1,30,False,0,car
0 days 01:44:10.952000,2018-05-27 14:50:10.741559,9656,80,1,37,False,0,car
0 days 01:44:10.952000,2018-05-27 14:50:10.981525,8131,89,1,42,False,0,car
0 days 01:44:11.751000,2018-05-27 14:50:11.220491,8408,101,2,43,False,0,car
0 days 01:44:11.751000,2018-05-27 14:50:11.541445,8150,95,2,0,True,0,car
0 days 01:44:11.751000,2018-05-27 14:50:11.780411,7556,87,2,0,True,0,car
0 days 01:44:12.912000,2018-05-27 14:50:12.020377,7148,82,2,0,False,0,car
0 days 01:44:12.912000,2018-05-27 14:50:12.260343,6902,79,2,0,False,0,car
0 days 01:44:12.912000,2018-05-27 14:50:12.461314,6679,77,2,3,False,0,car
0 days 01:44:12.912000,2018-05-27 14:50:12.701280,7056,76,2,11,False,0,car
0 days 01:44:12.912000,2018-05-27 14:50:12.941247,7239,78,2,18,False,0,car
0 days 01:44:13.872000,2018-05-27 14:50:13.181213,7527,83,2,29,False,0,car
0 days 01:44:13.872000,2018-05-27 14:50:13.421178,8365,89,2,35,False,0,car
0 days 01:44:13.872000,2018-05-27 14:50:13.661144,8908,97,2,45,False,0,car
0 days 01:44:13.872000,2018-05-27 14:50:13.901110,10057,110,2,50,False,0,car
0 days 01:44:14.831000,2018-05-27 14:50:14.141076,10567,119,2,58,False,0,car
0 days 01:44:14.831000,2018-05-27 14:50:14.381041,9945,112,2,0,True,0,car
0 days 01:44:14.831000,2018-05-27 14:50:14.621007,8814,104,2,0,True,0,car
0 days 01:44:14.831000,2018-05-27 14:50:14.860973,8114,97,2,0,True,0,car
0 days 01:44:15.831000,2018-05-27 14:50:15.140934,7532,88,2,0,True,0,car
0 days 01:44:15.831000,2018-05-27 14:50:15.380899,7079,81,2,0,False,0,car
0 days 01:44:15.831000,2018-05-27 14:50:15.620865,6775,79,2,0,False,0,car
0 days 01:44:15.831000,2018-05-27 14:50:15.860831,6908,76,2,14,False,0,car
0 days 01:44:17.031000,2018-05-27 14:50:16.100797,7260,79,2,18,False,0,car
0 days 01:44:17.031000,2018-05-27 14:50:16.340762,7592,83,2,18,False,0,car
0 days 01:44:17.031000,2018-05-27 14:50:16.580728,8121,88,2,30,False,0,car
0 days 01:44:17.031000,2018-05-27 14:50:16.820695,8695,93,2,35,False,0,car
0 days 01:44:17.031000,2018-05-27 14:50:17.060661,9290,99,2,44,False,0,car
0 days 01:44:17.951000,2018-05-27 14:50:17.261632,9913,107,2,51,False,0,car
0 days 01:44:17.951000,2018-05-27 14:50:17.501597,10858,119,2,57,False,0,car
0 days 01:44:17.951000,2018-05-27 14:50:17.740564,10770,128,2,64,False,0,car
0 days 01:44:17.951000,2018-05-27 14:50:17.980530,10702,141,3,75,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:18.220496,10808,151,3,83,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:18.421467,10481,161,4,91,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:18.661433,10888,170,4,100,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:18.901398,11139,183,4,100,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:19.141364,10392,191,5,100,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:19.421324,10951,202,5,100,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:19.661290,11303,209,5,100,False,0,car
0 days 01:44:19.872000,2018-05-27 14:50:19.901256,11292,218,5,100,False,0,car
0 days 01:44:20.792000,2018-05-27 14:50:20.140222,10345,223,6,100,False,0,car
0 days 01:44:20.792000,2018-05-27 14:50:20.341193,10565,228,6,100,False,0,car
0 days 01:44:20.792000,2018-05-27 14:50:20.581159,10945,234,6,100,False,0,car
0 days 01:44:20.792000,2018-05-27 14:50:20.821125,11165,240,6,100,False,0,car
0 days 01:44:21.751000,2018-05-27 14:50:21.061092,11341,244,6,100,False,0,car
0 days 01:44:21.751000,2018-05-27 14:50:21.301057,11571,250,6,100,False,0,car
0 days 01:44:21.751000,2018-05-27 14:50:21.541023,11210,253,6,100,False,0,car
0 days 01:44:21.751000,2018-05-27 14:50:21.780989,10547,258,7,100,False,0,car
0 days 01:44:22.951000,2018-05-27 14:50:22.020955,10605,261,7,100,False,0,car
0 days 01:44:22.951000,2018-05-27 14:50:22.260921,10741,264,7,100,False,0,car
0 days 01:44:22.951000,2018-05-27 14:50:22.500886,10894,267,7,100,False,0,car
0 days 01:44:22.951000,2018-05-27 14:50:22.740852,10925,270,7,100,False,0,car
0 days 01:44:22.951000,2018-05-27 14:50:22.980818,11089,273,7,100,False,0,car
0 days 01:44:23.752000,2018-05-27 14:50:23.340766,11248,276,7,100,False,0,car
0 days 01:44:23.752000,2018-05-27 14:50:23.541738,11320,280,7,100,False,0,car
0 days 01:44:23.752000,2018-05-27 14:50:23.781704,11405,282,7,100,False,0,car
0 days 01:44:24.912000,2018-05-27 14:50:24.020670,11527,284,7,100,False,0,car
0 days 01:44:24.912000,2018-05-27 14:50:24.260636,11621,287,7,100,False,0,car
0 days 01:44:24.912000,2018-05-27 14:50:24.500601,11770,290,7,100,False,0,car
0 days 01:44:24.912000,2018-05-27 14:50:24.740568,11784,291,7,100,False,0,car
0 days 01:44:24.912000,2018-05-27 14:50:24.941539,11465,285,7,9,True,0,car
0 days 01:44:25.872000,2018-05-27 14:50:25.181505,10885,260,7,0,True,0,car
0 days 01:44:25.872000,2018-05-27 14:50:25.421470,9558,242,7,0,True,0,car
0 days 01:44:25.872000,2018-05-27 14:50:25.661436,9884,225,7,0,True,0,car
0 days 01:44:25.872000,2018-05-27 14:50:25.901402,9630,207,6,0,True,0,car
0 days 01:44:27.032000,2018-05-27 14:50:26.140368,9886,193,6,0,True,0,car
0 days 01:44:27.032000,2018-05-27 14:50:26.341339,10502,169,5,0,True,0,car
0 days 01:44:27.032000,2018-05-27 14:50:26.581305,10336,146,4,0,True,0,car
0 days 01:44:27.032000,2018-05-27 14:50:26.821271,10253,131,3,0,True,0,car
0 days 01:44:27.032000,2018-05-27 14:50:27.061237,10053,118,2,0,True,0,car
0 days 01:44:28.032000,2018-05-27 14:50:27.301203,8723,102,2,0,True,0,car
0 days 01:44:28.032000,2018-05-27 14:50:27.541169,7941,94,2,0,True,0,car
0 days 01:44:28.032000,2018-05-27 14:50:27.821129,7613,86,2,0,False,0,car
0 days 01:44:28.032000,2018-05-27 14:50:28.061095,7223,83,2,0,False,0,car
0 days 01:44:29.711000,2018-05-27 14:50:28.301061,7163,79,2,3,False,0,car
