Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:51:09.757000,2021-05-23 14:21:10.039697,10946,166,4,100,False,0,car
0 days 01:51:09.757000,2021-05-23 14:21:10.279661,11321,176,4,100,False,0,car
0 days 01:51:09.757000,2021-05-23 14:21:10.519625,10311,184,5,100,False,0,car
0 days 01:51:10.717000,2021-05-23 14:21:10.759589,10792,197,5,100,False,0,car
0 days 01:51:10.717000,2021-05-23 14:21:10.999554,11231,207,5,100,False,0,car
0 days 01:51:10.717000,2021-05-23 14:21:11.239518,11665,213,5,100,False,0,car
0 days 01:51:10.717000,2021-05-23 14:21:11.479482,10642,219,6,100,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:11.719446,10602,227,6,100,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:11.959411,10933,232,6,100,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:12.199375,11176,240,6,100,False,0,car
0 days 01:51:11.677000,2021-05-23 14:21:12.439339,11327,243,6,100,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:12.679303,11603,247,6,100,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:12.959262,11681,253,6,100,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:13.199226,10538,256,7,100,False,0,car
0 days 01:51:12.677000,2021-05-23 14:21:13.439190,10596,259,7,100,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:13.679154,10742,262,7,100,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:13.919118,10805,264,7,100,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:14.159083,10968,267,7,100,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:14.399046,10967,270,7,100,False,0,car
0 days 01:51:13.877000,2021-05-23 14:21:14.639011,11090,271,7,100,False,0,car
0 days 01:51:14.837000,2021-05-23 14:21:14.878975,11139,273,7,100,False,0,car
0 days 01:51:14.837000,2021-05-23 14:21:15.118940,11240,277,7,100,False,0,car
0 days 01:51:14.837000,2021-05-23 14:21:15.359903,11307,278,7,100,False,0,car
0 days 01:51:14.837000,2021-05-23 14:21:15.599868,11394,282,7,100,False,0,car
0 days 01:51:15.797000,2021-05-23 14:21:15.839832,11523,284,7,100,False,0,car
0 days 01:51:15.797000,2021-05-23 14:21:16.079797,11567,285,7,100,False,0,car
0 days 01:51:15.797000,2021-05-23 14:21:16.319760,11562,285,7,100,False,0,car
0 days 01:51:15.797000,2021-05-23 14:21:16.559725,11001,286,7,50,True,0,car
0 days 01:51:16.757000,2021-05-23 14:21:16.799689,10176,255,7,0,True,0,car
0 days 01:51:16.757000,2021-05-23 14:21:17.039654,9254,236,7,0,True,0,car
0 days 01:51:16.757000,2021-05-23 14:21:17.279617,8496,219,7,0,True,0,car
0 days 01:51:16.757000,2021-05-23 14:21:17.519582,8675,190,7,0,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:17.759546,9327,176,6,0,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:17.999510,9447,153,5,0,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:18.239475,10117,138,4,0,True,0,car
0 days 01:51:17.717000,2021-05-23 14:21:18.479438,8703,124,3,0,True,0,car
0 days 01:51:18.917000,2021-05-23 14:21:18.719403,8728,112,3,0,True,0,car
0 days 01:51:18.917000,2021-05-23 14:21:18.959367,8258,98,2,0,True,0,car
0 days 01:51:18.917000,2021-05-23 14:21:19.199332,7697,89,2,0,True,0,car
0 days 01:51:18.917000,2021-05-23 14:21:19.439295,7258,86,2,0,True,0,car
0 days 01:51:18.917000,2021-05-23 14:21:19.679260,6948,82,2,0,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:19.919224,6682,77,2,0,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:20.159189,6453,75,2,0,True,0,car
0 days 01:51:19.877000,2021-05-23 14:21:20.399152,6453,74,2,0,False,0,car
0 days 01:51:19.877000,2021-05-23 14:21:20.639117,6048,71,2,0,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:20.879081,5887,68,2,3,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:21.119046,6228,65,2,8,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:21.359009,6245,66,2,16,False,0,car
0 days 01:51:20.836000,2021-05-23 14:21:21.598974,6747,72,2,25,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:21.838938,7534,78,2,35,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.039908,8018,85,2,40,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.279872,8542,94,2,49,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.519836,9794,107,2,55,False,0,car
0 days 01:51:21.997000,2021-05-23 14:21:22.759801,10980,116,2,61,False,0,car
0 days 01:51:22.757000,2021-05-23 14:21:22.999765,11030,130,2,69,False,0,car
0 days 01:51:22.757000,2021-05-23 14:21:23.279723,11014,138,3,82,False,0,car
0 days 01:51:22.757000,2021-05-23 14:21:23.519688,11927,153,3,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:23.759652,10791,162,3,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:23.999617,11403,176,4,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:24.239581,10896,181,4,100,False,0,car
0 days 01:51:23.717000,2021-05-23 14:21:24.479545,10682,193,5,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:24.719510,10988,204,5,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:24.959474,11560,209,5,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:25.199439,11489,216,5,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:25.439402,10436,224,6,100,False,0,car
0 days 01:51:24.917000,2021-05-23 14:21:25.679367,9986,226,6,0,True,0,car
0 days 01:51:25.637000,2021-05-23 14:21:25.919331,9743,204,6,0,True,0,car
0 days 01:51:25.637000,2021-05-23 14:21:26.159296,9601,187,5,0,True,0,car
0 days 01:51:25.637000,2021-05-23 14:21:26.399259,8965,171,5,0,True,0,car
0 days 01:51:27.077000,2021-05-23 14:21:26.639224,8611,164,5,0,True,0,car
0 days 01:51:27.077000,2021-05-23 14:21:26.879188,8505,154,5,10,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.119153,8316,153,5,32,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.359116,8539,155,5,42,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.599081,8898,161,5,82,False,0,car
0 days 01:51:27.077000,2021-05-23 14:21:27.839045,9350,168,5,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.079010,9790,175,5,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.318973,10231,186,5,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.519943,10726,193,5,100,False,0,car
0 days 01:51:27.997000,2021-05-23 14:21:28.759908,11075,201,5,100,False,0,car
0 days 01:51:28.717000,2021-05-23 14:21:28.999872,11334,209,5,82,False,0,car
0 days 01:51:28.717000,2021-05-23 14:21:29.239836,11541,212,5,67,False,0,car
0 days 01:51:28.717000,2021-05-23 14:21:29.479800,11667,214,5,49,False,0,car
0 days 01:51:30.157000,2021-05-23 14:21:29.719765,11430,214,5,55,False,0,car
0 days 01:51:30.157000,2021-05-23 14:21:29.959729,10030,217,6,60,False,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.199693,10239,217,6,70,False,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.439657,10281,220,6,69,False,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.679622,10421,222,6,55,False,0,car
0 days 01:51:30.157000,2021-05-23 14:21:30.919586,10318,222,6,55,False,0,car
0 days 01:51:30.877000,2021-05-23 14:21:31.159550,9851,224,6,7,True,0,car
0 days 01:51:30.877000,2021-05-23 14:21:31.399514,8968,199,6,0,True,0,car
0 days 01:51:30.877000,2021-05-23 14:21:31.639478,8662,183,6,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:31.879443,9064,168,5,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.119407,9064,149,4,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.359371,8662,138,4,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.599335,9319,128,3,0,True,0,car
0 days 01:51:32.117000,2021-05-23 14:21:32.879294,8860,124,3,0,True,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.119258,8574,114,3,0,True,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.359222,8613,113,3,2,False,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.639180,8443,113,3,19,False,0,car
0 days 01:51:33.117000,2021-05-23 14:21:33.879145,8865,114,3,15,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.119109,9137,114,3,16,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.359073,8705,115,3,26,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.599037,9361,120,3,42,False,0,car
0 days 01:51:34.077000,2021-05-23 14:21:34.839002,9565,126,3,46,False,0,car
0 days 01:51:34.797000,2021-05-23 14:21:35.079966,10675,133,3,69,False,0,car
0 days 01:51:34.797000,2021-05-23 14:21:35.319930,11419,145,3,82,False,0,car
0 days 01:51:34.797000,2021-05-23 14:21:35.559894,11017,154,3,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:35.799859,10701,164,4,100,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.039823,11574,178,4,91,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.279787,10248,185,5,63,False,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.519751,9607,186,5,7,True,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.759716,8960,175,5,0,True,0,car
0 days 01:51:36.237000,2021-05-23 14:21:36.999680,8668,163,5,0,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.239644,8980,144,4,0,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.479608,9165,131,3,0,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.719572,9684,114,3,0,True,0,car
0 days 01:51:37.197000,2021-05-23 14:21:37.959537,8676,103,2,0,True,0,car
0 days 01:51:37.917000,2021-05-23 14:21:38.199501,7703,90,2,0,True,0,car
0 days 01:51:37.917000,2021-05-23 14:21:38.439465,6929,83,2,0,True,0,car
0 days 01:51:37.917000,2021-05-23 14:21:38.679429,6137,76,2,0,True,0,car
0 days 01:51:39.117000,2021-05-23 14:21:38.919394,5835,70,2,0,True,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.159358,5457,64,2,0,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.399322,5329,61,2,0,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.639286,5097,59,2,0,False,0,car
0 days 01:51:39.117000,2021-05-23 14:21:39.879251,5287,57,2,9,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.119215,5847,58,2,15,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.359179,5838,60,2,17,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.599143,6261,66,2,25,False,0,car
0 days 01:51:40.077000,2021-05-23 14:21:40.839108,6749,72,2,31,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.079072,7030,79,2,35,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.319036,8290,90,2,46,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.559000,9449,99,2,49,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.759970,9948,102,2,48,False,0,car
0 days 01:51:41.237000,2021-05-23 14:21:41.999935,9768,111,2,0,True,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.239899,8928,105,2,0,True,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.479863,7841,101,2,0,True,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.719827,7411,87,2,0,True,0,car
0 days 01:51:42.197000,2021-05-23 14:21:42.959792,7112,83,2,0,True,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.199756,6717,78,2,0,False,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.439720,6665,75,2,7,False,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.679684,7062,75,2,15,False,0,car
0 days 01:51:43.157000,2021-05-23 14:21:43.919649,7450,79,2,21,False,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.159613,7700,84,2,31,False,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.399577,8633,95,2,43,False,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.639541,9734,99,2,54,False,0,car
0 days 01:51:44.117000,2021-05-23 14:21:44.879506,10565,112,2,67,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.119470,11619,126,2,74,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.359434,11006,137,3,85,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.599398,10207,153,3,100,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:45.839363,10579,163,4,100,False,0,car
0 days 01:51:45.317000,2021-05-23 14:21:46.079327,11260,173,4,100,False,0,car
0 days 01:51:46.037000,2021-05-23 14:21:46.319291,10471,186,4,100,False,0,car
0 days 01:51:46.037000,2021-05-23 14:21:46.559255,10675,193,5,100,False,0,car
0 days 01:51:46.037000,2021-05-23 14:21:46.799219,11123,204,5,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.039184,11480,211,5,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.279148,11447,217,5,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.519112,10589,225,6,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.759076,10793,231,6,100,False,0,car
0 days 01:51:47.237000,2021-05-23 14:21:47.999041,11022,237,6,100,False,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.240005,11095,241,6,100,False,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.479969,11398,244,6,100,False,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.759927,11604,247,6,100,False,0,car
0 days 01:51:48.237000,2021-05-23 14:21:48.999892,11709,252,6,100,False,0,car
0 days 01:51:48.957000,2021-05-23 14:21:49.239856,11094,255,6,100,False,0,car
0 days 01:51:48.957000,2021-05-23 14:21:49.479820,10722,259,7,100,False,0,car
0 days 01:51:48.957000,2021-05-23 14:21:49.719784,10647,262,7,100,False,0,car
0 days 01:51:50.397000,2021-05-23 14:21:49.959749,10789,263,7,100,False,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.199713,10819,267,7,100,False,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.439677,10846,267,7,100,False,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.679641,10909,269,7,79,True,0,car
0 days 01:51:50.397000,2021-05-23 14:21:50.919606,10921,264,7,34,True,0,car
0 days 01:51:50.397000,2021-05-23 14:21:51.159570,9623,246,7,0,True,0,car
0 days 01:51:51.357000,2021-05-23 14:21:51.399534,9062,218,7,0,True,0,car
0 days 01:51:51.357000,2021-05-23 14:21:51.639498,8334,200,7,0,True,0,car
0 days 01:51:51.357000,2021-05-23 14:21:51.879462,8935,182,7,0,True,0,car
0 days 01:51:51.357000,2021-05-23 14:21:52.119427,9685,158,7,0,True,0,car
0 days 01:51:52.357000,2021-05-23 14:21:52.399385,9709,138,4,0,True,0,car
0 days 01:51:52.357000,2021-05-23 14:21:52.639349,9058,127,3,0,True,0,car
0 days 01:51:52.357000,2021-05-23 14:21:52.879313,8263,120,3,0,True,0,car
0 days 01:51:52.357000,2021-05-23 14:21:53.119278,8183,108,3,0,False,0,car
0 days 01:51:53.317000,2021-05-23 14:21:53.359242,7873,106,3,0,False,0,car
0 days 01:51:53.317000,2021-05-23 14:21:53.599206,7789,102,3,0,False,0,car
0 days 01:51:53.317000,2021-05-23 14:21:53.839171,7746,100,3,9,False,0,car
0 days 01:51:53.317000,2021-05-23 14:21:54.079136,7926,100,3,23,False,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.319100,8203,104,3,39,False,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.559064,8919,110,3,50,False,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.799028,9466,121,3,67,False,0,car
0 days 01:51:54.237000,2021-05-23 14:21:54.999999,10223,130,3,81,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.239963,11234,141,3,100,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.479927,11654,151,3,100,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.719891,10896,161,4,100,False,0,car
0 days 01:51:55.197000,2021-05-23 14:21:55.959856,11448,174,4,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.199820,11475,186,4,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.439783,10647,194,5,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.679748,11033,200,5,100,False,0,car
0 days 01:51:56.157000,2021-05-23 14:21:56.919712,11371,210,5,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.159677,11783,215,5,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.399640,10663,222,6,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.639605,10630,227,6,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:57.879569,10929,232,6,100,False,0,car
0 days 01:51:57.357000,2021-05-23 14:21:58.119534,11035,238,6,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:58.359497,11302,240,6,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:58.599462,11464,247,6,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:58.839426,11531,250,6,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:59.079391,11812,252,6,100,False,0,car
0 days 01:51:58.557000,2021-05-23 14:21:59.319355,10552,256,6,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:21:59.559319,10569,258,7,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:21:59.799283,10689,263,7,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:22:00.039248,10702,265,7,100,False,0,car
0 days 01:51:59.517000,2021-05-23 14:22:00.279212,10801,265,7,100,False,0,car
0 days 01:52:00.237000,2021-05-23 14:22:00.519176,10725,265,7,53,True,0,car
0 days 01:52:00.237000,2021-05-23 14:22:00.759140,10397,259,7,24,True,0,car
0 days 01:52:00.237000,2021-05-23 14:22:00.999105,9726,243,7,0,True,0,car
0 days 01:52:01.157000,2021-05-23 14:22:01.239069,9206,229,7,0,True,0,car
0 days 01:52:01.157000,2021-05-23 14:22:01.440038,8669,229,7,0,True,0,car
0 days 01:52:01.157000,2021-05-23 14:22:01.680003,8602,207,7,0,True,0,car
0 days 01:52:01.157000,2021-05-23 14:22:01.919967,8793,200,6,0,True,0,car
0 days 01:52:02.397000,2021-05-23 14:22:02.159932,9596,186,5,0,True,0,car
0 days 01:52:02.397000,2021-05-23 14:22:02.399895,9237,176,5,0,True,0,car
0 days 01:52:02.397000,2021-05-23 14:22:02.639860,9937,171,5,0,True,0,car
0 days 01:52:02.397000,2021-05-23 14:22:02.919818,10071,162,4,0,True,0,car
0 days 01:52:02.397000,2021-05-23 14:22:03.159783,9764,157,4,0,False,0,car
0 days 01:52:03.357000,2021-05-23 14:22:03.399746,9575,152,4,6,False,0,car
0 days 01:52:03.357000,2021-05-23 14:22:03.639711,9423,148,4,13,False,0,car
0 days 01:52:03.357000,2021-05-23 14:22:03.879675,9220,147,4,23,False,0,car
0 days 01:52:03.357000,2021-05-23 14:22:04.119640,9559,148,4,35,False,0,car
0 days 01:52:04.317000,2021-05-23 14:22:04.359603,9729,150,4,37,False,0,car
0 days 01:52:04.317000,2021-05-23 14:22:04.599568,9873,154,4,36,False,0,car
0 days 01:52:04.317000,2021-05-23 14:22:04.839532,9931,156,4,29,False,0,car
0 days 01:52:04.317000,2021-05-23 14:22:05.079497,10112,156,4,28,False,0,car
0 days 01:52:05.557000,2021-05-23 14:22:05.359454,10079,157,4,31,False,0,car
0 days 01:52:05.557000,2021-05-23 14:22:05.599419,9443,156,4,0,True,0,car
0 days 01:52:05.557000,2021-05-23 14:22:05.839383,9810,150,4,0,True,0,car
0 days 01:52:05.557000,2021-05-23 14:22:06.079348,9735,137,3,0,True,0,car
0 days 01:52:05.557000,2021-05-23 14:22:06.319311,9573,129,3,0,False,0,car
0 days 01:52:06.557000,2021-05-23 14:22:06.559276,9271,126,3,5,False,0,car
0 days 01:52:06.557000,2021-05-23 14:22:06.799240,9329,123,3,25,False,0,car
0 days 01:52:06.557000,2021-05-23 14:22:07.079199,9699,124,3,36,False,0,car
0 days 01:52:06.557000,2021-05-23 14:22:07.319162,10201,130,3,37,False,0,car
0 days 01:52:07.717000,2021-05-23 14:22:07.559127,10613,133,3,49,False,0,car
0 days 01:52:07.717000,2021-05-23 14:22:07.799091,11306,141,3,58,False,0,car
0 days 01:52:07.717000,2021-05-23 14:22:08.000061,11919,149,3,61,False,0,car
0 days 01:52:07.717000,2021-05-23 14:22:08.240025,10519,155,4,64,False,0,car
0 days 01:52:07.717000,2021-05-23 14:22:08.479989,10807,163,4,89,False,0,car
0 days 01:52:08.437000,2021-05-23 14:22:08.719954,11505,176,4,100,False,0,car
0 days 01:52:08.437000,2021-05-23 14:22:08.959918,11365,185,4,100,False,0,car
0 days 01:52:08.437000,2021-05-23 14:22:09.199882,10894,194,5,100,False,0,car
0 days 01:52:09.397000,2021-05-23 14:22:09.439846,11245,202,5,100,False,0,car
0 days 01:52:09.397000,2021-05-23 14:22:09.679811,10961,209,5,1,True,0,car
0 days 01:52:09.397000,2021-05-23 14:22:09.919775,10278,194,5,0,True,0,car
0 days 01:52:09.397000,2021-05-23 14:22:10.159740,9461,179,5,0,True,0,car
0 days 01:52:10.637000,2021-05-23 14:22:10.399703,9223,158,5,0,True,0,car
0 days 01:52:10.637000,2021-05-23 14:22:10.639668,9835,144,4,0,True,0,car
0 days 01:52:10.637000,2021-05-23 14:22:10.919626,9161,126,3,0,True,0,car
0 days 01:52:10.637000,2021-05-23 14:22:11.159591,9743,116,3,0,True,0,car
0 days 01:52:10.637000,2021-05-23 14:22:11.399554,9173,103,2,0,True,0,car
0 days 01:52:11.597000,2021-05-23 14:22:11.639519,8391,98,2,0,True,0,car
0 days 01:52:11.597000,2021-05-23 14:22:11.879483,7479,90,2,0,True,0,car
0 days 01:52:11.597000,2021-05-23 14:22:12.119448,7178,84,2,0,True,0,car
0 days 01:52:11.597000,2021-05-23 14:22:12.359411,6457,79,2,0,True,0,car
0 days 01:52:12.557000,2021-05-23 14:22:12.599375,6328,73,2,0,False,0,car
0 days 01:52:12.557000,2021-05-23 14:22:12.839340,6101,70,2,0,False,0,car
0 days 01:52:12.557000,2021-05-23 14:22:13.079304,5894,69,2,6,False,0,car
0 days 01:52:12.557000,2021-05-23 14:22:13.319268,6319,69,2,19,False,0,car
0 days 01:52:13.517000,2021-05-23 14:22:13.559232,6732,72,2,26,False,0,car
0 days 01:52:13.517000,2021-05-23 14:22:13.799197,7700,81,2,32,False,0,car
0 days 01:52:13.517000,2021-05-23 14:22:14.039161,8031,88,2,42,False,0,car
0 days 01:52:13.517000,2021-05-23 14:22:14.279125,9309,97,2,50,False,0,car
0 days 01:52:14.677000,2021-05-23 14:22:14.519089,10459,106,2,57,False,0,car
0 days 01:52:14.677000,2021-05-23 14:22:14.720060,10111,120,2,64,False,0,car
0 days 01:52:14.677000,2021-05-23 14:22:14.960024,10240,130,3,67,False,0,car
0 days 01:52:14.677000,2021-05-23 14:22:15.199988,10336,136,3,0,True,0,car
0 days 01:52:14.677000,2021-05-23 14:22:15.439952,9110,125,3,0,True,0,car
0 days 01:52:15.637000,2021-05-23 14:22:15.679916,8547,112,3,0,True,0,car
0 days 01:52:15.637000,2021-05-23 14:22:15.919881,9022,98,3,0,True,0,car
0 days 01:52:15.637000,2021-05-23 14:22:16.159845,9582,89,2,0,True,0,car
0 days 01:52:15.637000,2021-05-23 14:22:16.399809,9246,77,1,0,True,0,car
0 days 01:52:16.837000,2021-05-23 14:22:16.639773,7717,73,1,0,True,0,car
0 days 01:52:16.837000,2021-05-23 14:22:16.879738,7255,67,1,0,True,0,car
0 days 01:52:16.837000,2021-05-23 14:22:17.119702,6621,60,1,0,True,0,car
0 days 01:52:16.837000,2021-05-23 14:22:17.359666,6108,57,1,0,True,0,car
0 days 01:52:16.837000,2021-05-23 14:22:17.599630,5559,52,1,0,True,0,car
0 days 01:52:17.597000,2021-05-23 14:22:17.839595,5232,49,1,0,True,0,car
0 days 01:52:17.597000,2021-05-23 14:22:18.119553,4803,47,1,0,False,0,car
0 days 01:52:17.597000,2021-05-23 14:22:18.359517,4721,46,1,2,False,0,car
0 days 01:52:18.837000,2021-05-23 14:22:18.599481,5088,44,1,11,False,0,car
0 days 01:52:18.837000,2021-05-23 14:22:18.839446,5859,46,1,12,False,0,car
0 days 01:52:18.837000,2021-05-23 14:22:19.119404,6294,52,1,16,False,0,car
0 days 01:52:18.837000,2021-05-23 14:22:19.359368,6982,56,1,22,False,0,car
0 days 01:52:18.837000,2021-05-23 14:22:19.599332,7877,65,1,27,False,0,car
0 days 01:52:19.797000,2021-05-23 14:22:19.839297,8858,72,1,37,False,0,car
0 days 01:52:19.797000,2021-05-23 14:22:20.079261,9732,81,1,42,False,0,car
0 days 01:52:19.797000,2021-05-23 14:22:20.319225,8629,94,2,37,False,0,car
0 days 01:52:19.797000,2021-05-23 14:22:20.559189,8029,98,2,0,True,0,car
0 days 01:52:20.718000,2021-05-23 14:22:20.799154,7801,93,2,0,True,0,car
0 days 01:52:20.718000,2021-05-23 14:22:21.039118,7666,89,2,0,True,0,car
0 days 01:52:20.718000,2021-05-23 14:22:21.240088,7287,83,2,0,True,0,car
0 days 01:52:20.718000,2021-05-23 14:22:21.480052,7026,82,2,0,False,0,car
0 days 01:52:21.917000,2021-05-23 14:22:21.720016,6839,79,2,0,False,0,car
0 days 01:52:21.917000,2021-05-23 14:22:21.959981,6801,78,2,7,False,0,car
0 days 01:52:21.917000,2021-05-23 14:22:22.199945,7368,76,2,17,False,0,car
0 days 01:52:21.917000,2021-05-23 14:22:22.439909,7585,80,2,28,False,0,car
0 days 01:52:21.917000,2021-05-23 14:22:22.679873,8259,86,2,34,False,0,car
0 days 01:52:22.877000,2021-05-23 14:22:22.919838,8624,96,2,35,False,0,car
0 days 01:52:22.877000,2021-05-23 14:22:23.159802,9868,104,2,49,False,0,car
0 days 01:52:22.877000,2021-05-23 14:22:23.399766,10570,117,2,37,True,0,car
0 days 01:52:22.877000,2021-05-23 14:22:23.639730,9419,113,2,0,True,0,car
0 days 01:52:23.837000,2021-05-23 14:22:23.879695,8412,103,2,0,True,0,car
0 days 01:52:23.837000,2021-05-23 14:22:24.119659,8090,92,2,0,True,0,car
0 days 01:52:23.837000,2021-05-23 14:22:24.359623,7501,88,2,0,True,0,car
0 days 01:52:23.837000,2021-05-23 14:22:24.599587,7072,82,2,0,True,0,car
0 days 01:52:24.557000,2021-05-23 14:22:24.839552,6621,78,2,0,True,0,car
0 days 01:52:24.557000,2021-05-23 14:22:25.079517,6817,74,2,13,False,0,car
0 days 01:52:24.557000,2021-05-23 14:22:25.319481,7037,76,2,20,False,0,car
0 days 01:52:25.757000,2021-05-23 14:22:25.559445,7539,79,2,21,False,0,car
0 days 01:52:25.757000,2021-05-23 14:22:25.799410,7801,85,2,27,False,0,car
0 days 01:52:25.757000,2021-05-23 14:22:26.039374,8475,90,2,32,False,0,car
