Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:59:41.047000,2019-05-26 14:39:41.267268,11220,164,3,100,False,0,car
0 days 01:59:41.047000,2019-05-26 14:39:41.506234,10832,173,4,100,False,0,car
0 days 01:59:42.208000,2019-05-26 14:39:41.746200,11464,186,4,100,False,0,car
0 days 01:59:42.208000,2019-05-26 14:39:41.947171,11810,194,4,100,False,0,car
0 days 01:59:42.208000,2019-05-26 14:39:42.187137,10621,201,5,100,False,0,car
0 days 01:59:42.208000,2019-05-26 14:39:42.427102,11023,211,5,100,False,0,car
0 days 01:59:42.208000,2019-05-26 14:39:42.667068,11366,217,5,100,False,0,car
0 days 01:59:43.247000,2019-05-26 14:39:42.907035,11733,223,5,100,False,0,car
0 days 01:59:43.247000,2019-05-26 14:39:43.146001,10717,229,5,100,False,0,car
0 days 01:59:43.247000,2019-05-26 14:39:43.346972,10671,234,6,100,False,0,car
0 days 01:59:43.247000,2019-05-26 14:39:43.706920,10872,240,6,100,False,0,car
0 days 01:59:44.207000,2019-05-26 14:39:43.945886,11225,247,6,100,False,0,car
0 days 01:59:44.207000,2019-05-26 14:39:44.146858,11386,251,6,100,False,0,car
0 days 01:59:44.207000,2019-05-26 14:39:44.386823,11604,253,6,100,False,0,car
0 days 01:59:44.207000,2019-05-26 14:39:44.666783,11712,258,6,100,False,0,car
0 days 01:59:45.168000,2019-05-26 14:39:44.906749,11523,260,6,100,False,0,car
0 days 01:59:45.168000,2019-05-26 14:39:45.146715,10261,263,7,100,False,0,car
0 days 01:59:45.168000,2019-05-26 14:39:45.386680,10674,266,7,100,False,0,car
0 days 01:59:45.168000,2019-05-26 14:39:45.627646,10725,267,7,100,False,0,car
0 days 01:59:46.127000,2019-05-26 14:39:45.866612,10840,271,7,100,False,0,car
0 days 01:59:46.127000,2019-05-26 14:39:46.106578,10928,273,7,100,False,0,car
0 days 01:59:46.127000,2019-05-26 14:39:46.346544,11029,276,7,100,False,0,car
0 days 01:59:46.127000,2019-05-26 14:39:46.586509,11137,279,7,100,False,0,car
0 days 01:59:47.287000,2019-05-26 14:39:46.787481,11279,280,7,100,False,0,car
0 days 01:59:47.287000,2019-05-26 14:39:47.027447,11316,283,7,100,False,0,car
0 days 01:59:47.287000,2019-05-26 14:39:47.267412,11316,285,7,100,False,0,car
0 days 01:59:47.287000,2019-05-26 14:39:47.507378,11428,286,7,100,False,0,car
0 days 01:59:47.287000,2019-05-26 14:39:47.746344,10911,287,7,68,True,0,car
0 days 01:59:48.208000,2019-05-26 14:39:47.986310,10374,268,7,1,True,0,car
0 days 01:59:48.208000,2019-05-26 14:39:48.226275,10370,235,7,0,True,0,car
0 days 01:59:48.208000,2019-05-26 14:39:48.427246,9812,216,7,0,True,0,car
0 days 01:59:48.208000,2019-05-26 14:39:48.667212,9627,196,6,0,True,0,car
0 days 01:59:49.167000,2019-05-26 14:39:48.907178,10508,182,4,0,True,0,car
0 days 01:59:49.167000,2019-05-26 14:39:49.147145,10508,160,4,0,True,0,car
0 days 01:59:49.167000,2019-05-26 14:39:49.386110,9803,147,3,0,True,0,car
0 days 01:59:49.167000,2019-05-26 14:39:49.626076,10189,128,3,0,True,0,car
0 days 01:59:50.327000,2019-05-26 14:39:49.827047,9786,128,2,0,True,0,car
0 days 01:59:50.327000,2019-05-26 14:39:50.067013,8774,104,2,0,True,0,car
0 days 01:59:50.327000,2019-05-26 14:39:50.306978,7969,97,2,0,True,0,car
0 days 01:59:50.327000,2019-05-26 14:39:50.546944,7373,88,2,0,True,0,car
0 days 01:59:50.327000,2019-05-26 14:39:50.786910,6764,83,2,0,True,0,car
0 days 01:59:51.287000,2019-05-26 14:39:51.026876,6516,78,2,0,False,0,car
0 days 01:59:51.287000,2019-05-26 14:39:51.266841,6655,77,2,6,False,0,car
0 days 01:59:51.287000,2019-05-26 14:39:51.506807,6301,74,2,0,True,0,car
0 days 01:59:51.287000,2019-05-26 14:39:51.746773,5802,70,2,0,True,0,car
0 days 01:59:52.248000,2019-05-26 14:39:51.986739,5474,67,2,0,False,0,car
0 days 01:59:52.248000,2019-05-26 14:39:52.187711,5283,64,2,9,False,0,car
0 days 01:59:52.248000,2019-05-26 14:39:52.427676,5539,63,2,17,False,0,car
0 days 01:59:52.248000,2019-05-26 14:39:52.707636,6307,66,2,31,False,0,car
0 days 01:59:53.207000,2019-05-26 14:39:52.946602,6982,74,2,45,False,0,car
0 days 01:59:53.207000,2019-05-26 14:39:53.186568,7510,79,2,53,False,0,car
0 days 01:59:53.207000,2019-05-26 14:39:53.426533,8171,89,2,62,False,0,car
0 days 01:59:53.207000,2019-05-26 14:39:53.666499,9200,97,2,68,False,0,car
0 days 01:59:54.367000,2019-05-26 14:39:53.867470,9721,106,2,71,False,0,car
0 days 01:59:54.367000,2019-05-26 14:39:54.107436,10738,115,2,76,False,0,car
0 days 01:59:54.367000,2019-05-26 14:39:54.347401,11544,128,2,80,False,0,car
0 days 01:59:54.367000,2019-05-26 14:39:54.587367,10830,137,3,83,False,0,car
0 days 01:59:54.367000,2019-05-26 14:39:54.826334,11221,151,3,90,False,0,car
0 days 01:59:55.288000,2019-05-26 14:39:55.066300,11221,159,3,100,False,0,car
0 days 01:59:55.288000,2019-05-26 14:39:55.306265,10554,167,4,100,False,0,car
0 days 01:59:55.288000,2019-05-26 14:39:55.507236,10834,176,4,100,False,0,car
0 days 01:59:55.288000,2019-05-26 14:39:55.747202,11514,189,4,100,False,0,car
0 days 01:59:56.287000,2019-05-26 14:39:56.027163,11707,200,4,100,False,0,car
0 days 01:59:56.287000,2019-05-26 14:39:56.267128,10785,207,5,100,False,0,car
0 days 01:59:56.287000,2019-05-26 14:39:56.507093,11026,213,5,100,False,0,car
0 days 01:59:56.287000,2019-05-26 14:39:56.746060,11407,221,5,91,True,0,car
0 days 01:59:57.408000,2019-05-26 14:39:56.947031,10942,212,5,4,True,0,car
0 days 01:59:57.408000,2019-05-26 14:39:57.186997,9808,196,5,0,True,0,car
0 days 01:59:57.408000,2019-05-26 14:39:57.426962,10015,174,4,0,True,0,car
0 days 01:59:57.408000,2019-05-26 14:39:57.666928,9498,161,4,0,True,0,car
0 days 01:59:57.408000,2019-05-26 14:39:57.867900,9120,153,4,0,True,0,car
0 days 01:59:58.367000,2019-05-26 14:39:58.106866,8495,148,4,1,True,0,car
0 days 01:59:58.367000,2019-05-26 14:39:58.346831,8326,141,4,5,False,0,car
0 days 01:59:58.367000,2019-05-26 14:39:58.586797,8418,137,4,50,False,0,car
0 days 01:59:58.367000,2019-05-26 14:39:58.826763,8672,141,4,64,False,0,car
0 days 01:59:59.328000,2019-05-26 14:39:59.106723,9143,146,4,74,False,0,car
0 days 01:59:59.328000,2019-05-26 14:39:59.346688,9715,155,4,83,False,0,car
0 days 01:59:59.328000,2019-05-26 14:39:59.547660,9715,161,4,83,False,0,car
0 days 01:59:59.328000,2019-05-26 14:39:59.787626,10558,170,4,100,False,0,car
0 days 02:00:00.288000,2019-05-26 14:40:00.027592,11096,178,4,100,False,0,car
0 days 02:00:00.288000,2019-05-26 14:40:00.266558,11821,190,4,100,False,0,car
0 days 02:00:00.288000,2019-05-26 14:40:00.506523,10599,197,5,96,False,0,car
0 days 02:00:00.288000,2019-05-26 14:40:00.747489,10426,204,5,45,False,0,car
0 days 02:00:01.248000,2019-05-26 14:40:01.026450,10272,201,5,42,False,0,car
0 days 02:00:01.248000,2019-05-26 14:40:01.227421,10215,199,5,49,False,0,car
0 days 02:00:01.248000,2019-05-26 14:40:01.467386,10199,198,5,51,False,0,car
0 days 02:00:01.248000,2019-05-26 14:40:01.707352,10225,198,5,51,False,0,car
0 days 02:00:02.368000,2019-05-26 14:40:02.067301,10290,197,5,71,False,0,car
0 days 02:00:02.368000,2019-05-26 14:40:02.307266,10614,200,5,74,False,0,car
0 days 02:00:02.368000,2019-05-26 14:40:02.547232,11043,204,5,76,False,0,car
0 days 02:00:02.368000,2019-05-26 14:40:02.827192,11032,210,5,100,False,0,car
0 days 02:00:03.288000,2019-05-26 14:40:03.067159,11123,215,5,100,False,0,car
0 days 02:00:03.288000,2019-05-26 14:40:03.307124,11074,212,5,9,True,0,car
0 days 02:00:03.288000,2019-05-26 14:40:03.546090,10898,187,5,1,True,0,car
0 days 02:00:03.288000,2019-05-26 14:40:03.747061,9816,177,4,0,True,0,car
0 days 02:00:04.447000,2019-05-26 14:40:03.987027,10189,155,4,0,True,0,car
0 days 02:00:04.447000,2019-05-26 14:40:04.226993,9823,140,3,0,True,0,car
0 days 02:00:04.447000,2019-05-26 14:40:04.466958,9376,133,3,0,True,0,car
0 days 02:00:04.447000,2019-05-26 14:40:04.667929,8942,128,3,1,True,0,car
0 days 02:00:04.447000,2019-05-26 14:40:04.906896,8577,126,3,2,False,0,car
0 days 02:00:05.608000,2019-05-26 14:40:05.146861,8377,119,3,10,False,0,car
0 days 02:00:05.608000,2019-05-26 14:40:05.386826,8206,115,3,6,False,0,car
0 days 02:00:05.608000,2019-05-26 14:40:05.626793,8061,113,3,1,False,0,car
0 days 02:00:05.608000,2019-05-26 14:40:05.866759,7969,110,3,10,False,0,car
0 days 02:00:05.608000,2019-05-26 14:40:06.067730,8092,109,3,29,False,0,car
0 days 02:00:06.607000,2019-05-26 14:40:06.307696,8444,110,3,58,False,0,car
0 days 02:00:06.607000,2019-05-26 14:40:06.546662,9004,118,3,68,False,0,car
0 days 02:00:06.607000,2019-05-26 14:40:06.826622,9713,128,3,76,False,0,car
0 days 02:00:06.607000,2019-05-26 14:40:07.066588,10407,137,3,85,False,0,car
0 days 02:00:07.528000,2019-05-26 14:40:07.306553,11135,145,3,91,False,0,car
0 days 02:00:07.528000,2019-05-26 14:40:07.546519,10998,159,3,100,False,0,car
0 days 02:00:07.528000,2019-05-26 14:40:07.747490,10321,163,4,100,False,0,car
0 days 02:00:07.528000,2019-05-26 14:40:07.987456,11071,172,4,100,False,0,car
0 days 02:00:08.448000,2019-05-26 14:40:08.227422,11532,186,4,97,False,0,car
0 days 02:00:08.448000,2019-05-26 14:40:08.467387,10840,184,4,5,True,0,car
0 days 02:00:08.448000,2019-05-26 14:40:08.706353,11120,172,4,0,True,0,car
0 days 02:00:08.448000,2019-05-26 14:40:08.907325,11095,161,3,0,True,0,car
0 days 02:00:09.448000,2019-05-26 14:40:09.147291,10094,149,3,0,True,0,car
0 days 02:00:09.448000,2019-05-26 14:40:09.427251,10222,124,3,0,True,0,car
0 days 02:00:09.448000,2019-05-26 14:40:09.667216,10163,111,2,0,True,0,car
0 days 02:00:09.448000,2019-05-26 14:40:09.907182,8483,98,2,0,True,0,car
0 days 02:00:10.408000,2019-05-26 14:40:10.147148,7341,85,2,0,True,0,car
0 days 02:00:10.408000,2019-05-26 14:40:10.387113,6798,78,2,0,True,0,car
0 days 02:00:10.408000,2019-05-26 14:40:10.627079,5836,73,2,0,True,0,car
0 days 02:00:10.408000,2019-05-26 14:40:10.867045,5429,67,2,0,True,0,car
0 days 02:00:11.608000,2019-05-26 14:40:11.147005,5303,60,2,1,True,0,car
0 days 02:00:11.608000,2019-05-26 14:40:11.386970,4702,58,2,0,True,0,car
0 days 02:00:11.608000,2019-05-26 14:40:11.626936,4667,53,2,0,True,0,car
0 days 02:00:11.608000,2019-05-26 14:40:11.866903,5123,51,2,11,False,0,car
0 days 02:00:11.608000,2019-05-26 14:40:12.067874,5226,54,2,16,False,0,car
0 days 02:00:12.567000,2019-05-26 14:40:12.307839,5857,58,2,23,False,0,car
0 days 02:00:12.567000,2019-05-26 14:40:12.547805,6216,64,2,25,False,0,car
0 days 02:00:12.567000,2019-05-26 14:40:12.786771,6421,67,2,46,False,0,car
0 days 02:00:12.567000,2019-05-26 14:40:13.026737,7168,70,2,55,False,0,car
0 days 02:00:13.728000,2019-05-26 14:40:13.266703,7646,84,2,61,False,0,car
0 days 02:00:13.728000,2019-05-26 14:40:13.467674,8451,92,2,65,False,0,car
0 days 02:00:13.728000,2019-05-26 14:40:13.707640,9618,101,2,72,False,0,car
0 days 02:00:13.728000,2019-05-26 14:40:13.947606,9372,107,2,1,True,0,car
0 days 02:00:13.728000,2019-05-26 14:40:14.187571,8532,99,2,0,True,0,car
0 days 02:00:14.648000,2019-05-26 14:40:14.426537,7450,89,2,0,True,0,car
0 days 02:00:14.648000,2019-05-26 14:40:14.666503,6900,82,2,0,True,0,car
0 days 02:00:14.648000,2019-05-26 14:40:14.867474,6477,78,2,0,True,0,car
0 days 02:00:14.648000,2019-05-26 14:40:15.107441,5968,74,2,0,True,0,car
0 days 02:00:15.607000,2019-05-26 14:40:15.347406,5873,69,2,0,False,0,car
0 days 02:00:15.607000,2019-05-26 14:40:15.587372,6353,68,2,19,False,0,car
0 days 02:00:15.607000,2019-05-26 14:40:15.827338,6901,73,2,27,False,0,car
0 days 02:00:15.607000,2019-05-26 14:40:16.066304,6799,76,2,32,False,0,car
0 days 02:00:16.768000,2019-05-26 14:40:16.267275,7914,82,2,53,False,0,car
0 days 02:00:16.768000,2019-05-26 14:40:16.507240,8444,88,2,62,False,0,car
0 days 02:00:16.768000,2019-05-26 14:40:16.747206,9295,102,2,71,False,0,car
0 days 02:00:16.768000,2019-05-26 14:40:16.987172,10135,111,2,77,False,0,car
0 days 02:00:16.768000,2019-05-26 14:40:17.227138,11583,125,2,85,False,0,car
0 days 02:00:17.728000,2019-05-26 14:40:17.467103,11032,134,2,88,False,0,car
0 days 02:00:17.728000,2019-05-26 14:40:17.707069,10952,140,3,93,False,0,car
0 days 02:00:17.728000,2019-05-26 14:40:17.947035,11812,159,3,99,False,0,car
0 days 02:00:17.728000,2019-05-26 14:40:18.187001,11355,168,3,100,False,0,car
0 days 02:00:18.648000,2019-05-26 14:40:18.426966,11372,182,4,100,False,0,car
0 days 02:00:18.648000,2019-05-26 14:40:18.666932,11751,190,4,100,False,0,car
0 days 02:00:18.648000,2019-05-26 14:40:18.867904,12038,198,4,100,False,0,car
0 days 02:00:18.648000,2019-05-26 14:40:19.107870,10857,204,5,100,False,0,car
0 days 02:00:19.687000,2019-05-26 14:40:19.387829,11160,215,5,100,False,0,car
0 days 02:00:19.687000,2019-05-26 14:40:19.627795,11625,224,5,100,False,0,car
0 days 02:00:19.687000,2019-05-26 14:40:19.866761,11911,229,5,100,False,0,car
0 days 02:00:19.687000,2019-05-26 14:40:20.146722,10656,236,6,100,False,0,car
0 days 02:00:20.648000,2019-05-26 14:40:20.386687,10874,240,6,100,False,0,car
0 days 02:00:20.648000,2019-05-26 14:40:20.666647,11088,247,6,100,False,0,car
0 days 02:00:20.648000,2019-05-26 14:40:20.906613,11391,250,6,100,False,0,car
0 days 02:00:20.648000,2019-05-26 14:40:21.107585,11539,251,6,100,False,0,car
0 days 02:00:21.607000,2019-05-26 14:40:21.347550,11662,258,6,100,False,0,car
0 days 02:00:21.607000,2019-05-26 14:40:21.587516,11855,261,6,100,False,0,car
0 days 02:00:21.607000,2019-05-26 14:40:21.827481,11050,264,6,100,False,0,car
0 days 02:00:21.607000,2019-05-26 14:40:22.066448,10721,267,7,100,False,0,car
0 days 02:00:22.768000,2019-05-26 14:40:22.267418,10770,270,7,100,False,0,car
0 days 02:00:22.768000,2019-05-26 14:40:22.507384,10873,272,7,100,False,0,car
0 days 02:00:22.768000,2019-05-26 14:40:22.747350,10982,275,7,100,False,0,car
0 days 02:00:22.768000,2019-05-26 14:40:22.987316,11005,276,7,100,True,0,car
0 days 02:00:22.768000,2019-05-26 14:40:23.227283,10330,260,7,5,True,0,car
0 days 02:00:23.249000,2019-05-26 14:40:23.467248,10383,237,7,0,True,0,car
0 days 02:00:23.249000,2019-05-26 14:40:23.708213,10178,214,7,0,True,0,car
0 days 02:00:24.728000,2019-05-26 14:40:23.988174,10561,181,6,0,True,0,car
0 days 02:00:24.728000,2019-05-26 14:40:24.227140,9167,155,4,0,True,0,car
0 days 02:00:24.728000,2019-05-26 14:40:24.467105,9832,142,4,0,True,0,car
0 days 02:00:24.728000,2019-05-26 14:40:24.707070,8852,134,3,0,True,0,car
0 days 02:00:24.728000,2019-05-26 14:40:24.947036,7990,114,3,0,True,0,car
0 days 02:00:24.728000,2019-05-26 14:40:25.187002,7410,110,3,0,True,0,car
0 days 02:00:25.887000,2019-05-26 14:40:25.387973,7270,104,3,1,False,0,car
0 days 02:00:25.887000,2019-05-26 14:40:25.627939,7135,99,3,12,False,0,car
0 days 02:00:25.887000,2019-05-26 14:40:25.866905,7644,98,3,24,False,0,car
0 days 02:00:25.887000,2019-05-26 14:40:26.106871,7656,100,3,42,False,0,car
0 days 02:00:25.887000,2019-05-26 14:40:26.346837,7932,104,3,60,False,0,car
0 days 02:00:26.808000,2019-05-26 14:40:26.547808,8487,111,3,70,False,0,car
0 days 02:00:26.808000,2019-05-26 14:40:26.787774,9149,114,3,79,False,0,car
0 days 02:00:26.808000,2019-05-26 14:40:27.027740,9919,129,3,87,False,0,car
0 days 02:00:26.808000,2019-05-26 14:40:27.267705,10304,140,3,92,False,0,car
0 days 02:00:27.728000,2019-05-26 14:40:27.506671,11164,149,3,100,False,0,car
0 days 02:00:27.728000,2019-05-26 14:40:27.746637,11636,158,3,100,False,0,car
0 days 02:00:27.728000,2019-05-26 14:40:27.947608,10601,171,4,100,False,0,car
0 days 02:00:27.728000,2019-05-26 14:40:28.187574,10639,180,4,100,False,0,car
0 days 02:00:28.688000,2019-05-26 14:40:28.427539,11749,188,4,100,False,0,car
0 days 02:00:28.688000,2019-05-26 14:40:28.667505,11959,198,4,100,False,0,car
0 days 02:00:28.688000,2019-05-26 14:40:28.907472,10803,204,5,100,False,0,car
0 days 02:00:28.688000,2019-05-26 14:40:29.147438,11089,212,5,100,False,0,car
0 days 02:00:29.768000,2019-05-26 14:40:29.507386,11454,221,5,100,False,0,car
0 days 02:00:29.768000,2019-05-26 14:40:29.747352,11832,228,5,100,False,0,car
0 days 02:00:29.768000,2019-05-26 14:40:29.987318,11114,232,6,100,False,0,car
0 days 02:00:29.768000,2019-05-26 14:40:30.227283,10766,238,6,100,False,0,car
0 days 02:00:30.768000,2019-05-26 14:40:30.467248,10968,239,6,100,False,0,car
0 days 02:00:30.768000,2019-05-26 14:40:30.747209,11143,246,6,100,False,0,car
0 days 02:00:30.768000,2019-05-26 14:40:30.987175,11346,250,6,100,False,0,car
0 days 02:00:30.768000,2019-05-26 14:40:31.227140,11469,253,6,100,False,0,car
0 days 02:00:31.729000,2019-05-26 14:40:31.467106,11572,254,6,100,False,0,car
0 days 02:00:31.729000,2019-05-26 14:40:31.707072,11676,258,6,100,False,0,car
0 days 02:00:31.729000,2019-05-26 14:40:31.908043,11839,260,6,100,False,0,car
0 days 02:00:31.729000,2019-05-26 14:40:32.188004,11995,264,6,100,False,0,car
0 days 02:00:32.888000,2019-05-26 14:40:32.427969,12003,265,6,100,False,0,car
0 days 02:00:32.888000,2019-05-26 14:40:32.666935,12133,268,6,100,False,0,car
0 days 02:00:32.888000,2019-05-26 14:40:32.906901,12030,265,6,7,True,0,car
0 days 02:00:32.888000,2019-05-26 14:40:33.146867,10842,242,6,2,True,0,car
0 days 02:00:32.888000,2019-05-26 14:40:33.347837,10300,231,6,0,True,0,car
0 days 02:00:33.847000,2019-05-26 14:40:33.587803,10760,217,5,0,True,0,car
0 days 02:00:33.847000,2019-05-26 14:40:33.827769,10101,202,5,0,True,0,car
0 days 02:00:33.847000,2019-05-26 14:40:34.067735,10518,194,5,0,True,0,car
0 days 02:00:33.847000,2019-05-26 14:40:34.306700,10603,189,4,0,True,0,car
0 days 02:00:34.768000,2019-05-26 14:40:34.546666,10349,172,4,0,True,0,car
0 days 02:00:34.768000,2019-05-26 14:40:34.747638,9745,166,4,2,True,0,car
0 days 02:00:34.768000,2019-05-26 14:40:34.987604,9361,161,4,5,False,0,car
0 days 02:00:34.768000,2019-05-26 14:40:35.227570,9210,156,4,6,True,0,car
0 days 02:00:35.928000,2019-05-26 14:40:35.467535,8966,153,4,4,False,0,car
0 days 02:00:35.928000,2019-05-26 14:40:35.707501,8708,150,4,6,False,0,car
0 days 02:00:35.928000,2019-05-26 14:40:35.946467,8884,145,4,25,False,0,car
0 days 02:00:35.928000,2019-05-26 14:40:36.147439,8662,141,4,36,False,0,car
0 days 02:00:35.928000,2019-05-26 14:40:36.387404,8841,143,4,59,False,0,car
0 days 02:00:36.928000,2019-05-26 14:40:36.627370,9085,148,4,61,False,0,car
0 days 02:00:36.928000,2019-05-26 14:40:36.867336,9252,151,4,59,False,0,car
0 days 02:00:36.928000,2019-05-26 14:40:37.147297,9466,155,4,60,False,0,car
0 days 02:00:36.928000,2019-05-26 14:40:37.387262,9821,158,4,63,False,0,car
0 days 02:00:37.848000,2019-05-26 14:40:37.588233,9822,159,4,19,True,0,car
0 days 02:00:37.848000,2019-05-26 14:40:37.827199,8898,152,4,0,True,0,car
0 days 02:00:37.848000,2019-05-26 14:40:38.067165,10169,142,4,0,True,0,car
0 days 02:00:37.848000,2019-05-26 14:40:38.307130,9317,134,3,0,True,0,car
0 days 02:00:38.967000,2019-05-26 14:40:38.708073,8760,126,3,0,False,0,car
0 days 02:00:38.967000,2019-05-26 14:40:38.948039,8681,122,3,18,False,0,car
0 days 02:00:38.967000,2019-05-26 14:40:39.187005,8880,119,3,52,False,0,car
0 days 02:00:38.967000,2019-05-26 14:40:39.426970,9227,122,3,55,False,0,car
0 days 02:00:39.888000,2019-05-26 14:40:39.666936,9482,127,3,60,False,0,car
0 days 02:00:39.888000,2019-05-26 14:40:39.867907,9917,131,3,65,False,0,car
0 days 02:00:39.888000,2019-05-26 14:40:40.107873,10712,138,3,71,False,0,car
0 days 02:00:39.888000,2019-05-26 14:40:40.347838,10989,148,3,72,False,0,car
0 days 02:00:41.048000,2019-05-26 14:40:40.587804,11498,155,3,87,False,0,car
0 days 02:00:41.048000,2019-05-26 14:40:40.826771,10192,166,4,100,False,0,car
0 days 02:00:41.048000,2019-05-26 14:40:41.027742,10782,175,4,100,False,0,car
0 days 02:00:41.048000,2019-05-26 14:40:41.267708,11283,185,4,100,False,0,car
0 days 02:00:41.048000,2019-05-26 14:40:41.507673,11916,193,4,100,False,0,car
0 days 02:00:42.048000,2019-05-26 14:40:41.747639,10954,204,4,100,False,0,car
0 days 02:00:42.048000,2019-05-26 14:40:42.027600,10851,216,5,100,True,0,car
0 days 02:00:42.048000,2019-05-26 14:40:42.267565,10216,200,5,8,True,0,car
0 days 02:00:42.048000,2019-05-26 14:40:42.507530,10745,183,5,0,True,0,car
0 days 02:00:43.048000,2019-05-26 14:40:42.787491,10972,159,4,0,True,0,car
0 days 02:00:43.048000,2019-05-26 14:40:43.027457,10269,137,3,0,True,0,car
0 days 02:00:43.048000,2019-05-26 14:40:43.267422,10445,125,3,0,True,0,car
0 days 02:00:43.048000,2019-05-26 14:40:43.507387,9079,113,2,0,True,0,car
0 days 02:00:43.969000,2019-05-26 14:40:43.748353,8046,98,2,0,True,0,car
0 days 02:00:43.969000,2019-05-26 14:40:43.987319,7796,90,2,0,True,0,car
0 days 02:00:43.969000,2019-05-26 14:40:44.227285,6816,84,2,0,True,0,car
0 days 02:00:43.969000,2019-05-26 14:40:44.428256,6395,79,2,0,True,0,car
0 days 02:00:44.928000,2019-05-26 14:40:44.668222,6364,76,2,0,False,0,car
0 days 02:00:44.928000,2019-05-26 14:40:44.907188,6047,75,2,0,False,0,car
0 days 02:00:44.928000,2019-05-26 14:40:45.147154,5952,70,2,0,False,0,car
0 days 02:00:44.928000,2019-05-26 14:40:45.387119,6001,69,2,5,False,0,car
0 days 02:00:46.128000,2019-05-26 14:40:45.627085,6472,72,2,35,False,0,car
0 days 02:00:46.128000,2019-05-26 14:40:45.828057,7158,77,2,46,False,0,car
0 days 02:00:46.128000,2019-05-26 14:40:46.108017,7848,82,2,49,False,0,car
0 days 02:00:46.128000,2019-05-26 14:40:46.347982,8555,91,2,55,False,0,car
0 days 02:00:46.128000,2019-05-26 14:40:46.587948,9339,94,2,60,False,0,car
0 days 02:00:47.048000,2019-05-26 14:40:46.826914,10236,109,2,71,False,0,car
0 days 02:00:47.048000,2019-05-26 14:40:47.066880,10811,119,2,75,False,0,car
0 days 02:00:47.048000,2019-05-26 14:40:47.267851,10520,127,2,76,False,0,car
0 days 02:00:47.048000,2019-05-26 14:40:47.507816,9734,135,3,16,True,0,car
0 days 02:00:48.048000,2019-05-26 14:40:47.787777,9798,126,3,0,True,0,car
0 days 02:00:48.048000,2019-05-26 14:40:48.027742,9050,107,2,0,True,0,car
0 days 02:00:48.048000,2019-05-26 14:40:48.267708,9683,97,2,0,True,0,car
0 days 02:00:48.048000,2019-05-26 14:40:48.507673,8981,86,1,0,True,0,car
0 days 02:00:49.008000,2019-05-26 14:40:48.747640,8050,73,1,0,True,0,car
0 days 02:00:49.008000,2019-05-26 14:40:48.986606,6876,67,1,0,True,0,car
0 days 02:00:49.008000,2019-05-26 14:40:49.227572,6364,60,1,0,True,0,car
0 days 02:00:49.008000,2019-05-26 14:40:49.467537,5717,56,1,0,True,0,car
0 days 02:00:50.209000,2019-05-26 14:40:49.707503,5545,55,1,1,False,0,car
0 days 02:00:50.209000,2019-05-26 14:40:49.987463,5341,52,1,1,False,0,car
0 days 02:00:50.209000,2019-05-26 14:40:50.227429,5418,51,1,3,False,0,car
0 days 02:00:50.209000,2019-05-26 14:40:50.467394,4867,47,1,0,False,0,car
0 days 02:00:50.209000,2019-05-26 14:40:50.668365,4754,46,1,0,False,0,car
0 days 02:00:51.168000,2019-05-26 14:40:50.907331,4775,44,1,3,False,0,car
0 days 02:00:51.168000,2019-05-26 14:40:51.147297,5324,45,1,10,False,0,car
0 days 02:00:51.168000,2019-05-26 14:40:51.387262,5848,48,1,18,False,0,car
0 days 02:00:51.168000,2019-05-26 14:40:51.627228,6732,55,1,21,False,0,car
0 days 02:00:52.088000,2019-05-26 14:40:51.867194,7151,59,1,28,False,0,car
0 days 02:00:52.088000,2019-05-26 14:40:52.068166,7832,61,1,40,False,0,car
0 days 02:00:52.088000,2019-05-26 14:40:52.308131,8676,66,1,48,False,0,car
0 days 02:00:52.088000,2019-05-26 14:40:52.547097,8978,80,1,56,False,0,car
0 days 02:00:53.248000,2019-05-26 14:40:52.787063,8127,88,2,62,False,0,car
0 days 02:00:53.248000,2019-05-26 14:40:53.027029,8197,96,2,1,True,0,car
0 days 02:00:53.248000,2019-05-26 14:40:53.228001,7610,90,2,0,True,0,car
0 days 02:00:53.248000,2019-05-26 14:40:53.467966,7311,87,2,0,True,0,car
0 days 02:00:53.248000,2019-05-26 14:40:53.707932,6898,84,2,0,False,0,car
0 days 02:00:54.168000,2019-05-26 14:40:53.947898,6705,80,2,0,False,0,car
0 days 02:00:54.168000,2019-05-26 14:40:54.187864,6369,78,2,0,False,0,car
0 days 02:00:54.168000,2019-05-26 14:40:54.426829,6710,74,2,14,False,0,car
0 days 02:00:54.168000,2019-05-26 14:40:54.627800,7260,76,2,34,False,0,car
0 days 02:00:55.128000,2019-05-26 14:40:54.867766,7807,78,2,40,False,0,car
0 days 02:00:55.128000,2019-05-26 14:40:55.107732,7957,82,2,50,False,0,car
0 days 02:00:55.128000,2019-05-26 14:40:55.347697,8622,92,2,54,False,0,car
0 days 02:00:55.128000,2019-05-26 14:40:55.587663,9300,100,2,64,False,0,car
0 days 02:00:56.128000,2019-05-26 14:40:55.827629,10420,114,2,74,False,0,car
0 days 02:00:56.128000,2019-05-26 14:40:56.067595,9669,122,2,18,True,0,car
0 days 02:00:56.128000,2019-05-26 14:40:56.347554,9112,107,2,0,True,0,car
0 days 02:00:56.128000,2019-05-26 14:40:56.587520,8107,99,2,0,True,0,car
0 days 02:00:57.329000,2019-05-26 14:40:56.867481,7430,89,2,0,True,0,car
