Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:40:27.915000,2021-05-23 14:10:28.677250,11471,261,6,100,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:28.917214,11571,262,6,100,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:29.157179,11649,264,6,100,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:29.397142,11582,263,6,99,False,0,car
0 days 01:40:28.875000,2021-05-23 14:10:29.637107,11024,264,6,16,True,0,car
0 days 01:40:30.035000,2021-05-23 14:10:29.877071,10391,242,6,0,True,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.117036,9501,222,6,0,True,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.356999,10643,209,6,0,True,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.596964,9777,199,5,1,True,0,car
0 days 01:40:30.035000,2021-05-23 14:10:30.797934,9804,189,5,2,True,0,car
0 days 01:40:30.755000,2021-05-23 14:10:31.037898,10331,177,4,4,True,0,car
0 days 01:40:30.755000,2021-05-23 14:10:31.277862,10102,172,4,11,False,0,car
0 days 01:40:30.755000,2021-05-23 14:10:31.517826,9876,165,4,24,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:31.757791,9564,163,4,12,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:31.997755,9346,161,4,0,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:32.237719,8998,153,4,0,True,0,car
0 days 01:40:31.955000,2021-05-23 14:10:32.477683,8771,150,4,15,False,0,car
0 days 01:40:31.955000,2021-05-23 14:10:32.717648,8780,146,4,54,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:32.957612,8904,147,4,60,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.197577,9143,150,4,68,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.437540,9334,154,4,72,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.677505,9586,158,4,74,False,0,car
0 days 01:40:33.155000,2021-05-23 14:10:33.917469,9845,163,4,73,False,0,car
0 days 01:40:33.875000,2021-05-23 14:10:34.157434,9733,161,4,1,True,0,car
0 days 01:40:33.875000,2021-05-23 14:10:34.397397,10013,151,4,0,True,0,car
0 days 01:40:33.875000,2021-05-23 14:10:34.637362,9431,141,3,0,True,0,car
0 days 01:40:35.115000,2021-05-23 14:10:34.877326,9197,130,3,0,True,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.117291,8611,124,3,0,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.357254,8642,120,3,48,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.597219,9012,122,3,56,False,0,car
0 days 01:40:35.115000,2021-05-23 14:10:35.877177,9516,128,3,62,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.117142,9956,135,3,70,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.357105,10358,139,3,70,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.597070,10893,142,3,80,False,0,car
0 days 01:40:36.075000,2021-05-23 14:10:36.837034,11769,160,3,89,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.076999,10509,169,3,100,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.277968,10831,177,4,100,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.517932,11252,182,4,100,False,0,car
0 days 01:40:37.035000,2021-05-23 14:10:37.797891,10961,197,4,100,False,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.037855,10716,208,5,100,False,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.277819,10957,211,5,98,True,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.517783,9516,188,5,0,True,0,car
0 days 01:40:37.995000,2021-05-23 14:10:38.757748,9478,173,5,0,True,0,car
0 days 01:40:38.715000,2021-05-23 14:10:38.997712,10440,165,5,0,True,0,car
0 days 01:40:38.715000,2021-05-23 14:10:39.237676,10129,134,3,0,True,0,car
0 days 01:40:38.715000,2021-05-23 14:10:39.477640,10160,122,3,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:39.717605,9161,106,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:39.957569,7901,97,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.197533,7602,89,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.437497,6993,84,2,0,False,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.677462,6649,82,2,0,True,0,car
0 days 01:40:40.155000,2021-05-23 14:10:40.917426,6355,77,2,0,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.157390,6329,77,2,0,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.397354,6178,76,2,4,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.637319,6499,73,2,23,False,0,car
0 days 01:40:41.115000,2021-05-23 14:10:41.877283,6645,76,2,36,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.117247,7186,82,2,49,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.357211,7969,88,2,60,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.597175,8486,95,2,67,False,0,car
0 days 01:40:42.075000,2021-05-23 14:10:42.837140,9257,107,2,72,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.077104,10139,117,2,79,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.317068,9375,130,3,83,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.557032,9508,130,3,83,False,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.796997,8936,129,3,0,True,0,car
0 days 01:40:43.235000,2021-05-23 14:10:43.997967,8199,117,3,0,True,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.237931,8977,101,2,0,True,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.477895,10264,91,2,0,True,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.757854,8426,77,1,0,True,0,car
0 days 01:40:44.235000,2021-05-23 14:10:44.997819,7296,69,1,0,True,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.237783,6690,65,1,0,True,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.477747,6299,58,1,0,True,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.717712,5869,55,1,0,True,0,car
0 days 01:40:45.195000,2021-05-23 14:10:45.957676,5542,54,1,0,False,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.197640,5343,52,1,2,False,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.437604,5092,51,1,0,False,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.677568,4936,49,1,0,False,0,car
0 days 01:40:46.155000,2021-05-23 14:10:46.917533,4864,46,1,7,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.157497,6109,48,1,14,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.397461,6291,50,1,31,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.637425,6907,57,1,40,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:47.877390,7536,63,1,50,False,0,car
0 days 01:40:47.395000,2021-05-23 14:10:48.157348,8946,74,1,58,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:48.397312,9506,82,1,61,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:48.637276,8224,93,2,63,False,0,car
0 days 01:40:48.395000,2021-05-23 14:10:48.877241,8560,97,2,37,True,0,car
0 days 01:40:48.395000,2021-05-23 14:10:49.157199,7797,93,2,0,True,0,car
0 days 01:40:49.355000,2021-05-23 14:10:49.397163,7437,90,2,0,True,0,car
0 days 01:40:49.355000,2021-05-23 14:10:49.637127,7085,84,2,0,True,0,car
0 days 01:40:49.355000,2021-05-23 14:10:49.877092,6869,82,2,3,False,0,car
0 days 01:40:49.355000,2021-05-23 14:10:50.117056,7023,80,2,7,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:50.357020,7259,80,2,21,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:50.557990,7431,81,2,40,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:50.797955,7603,87,2,55,False,0,car
0 days 01:40:50.275000,2021-05-23 14:10:51.037919,8625,94,2,62,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.277883,9505,100,2,65,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.517847,9781,112,2,69,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.757811,9598,116,2,69,False,0,car
0 days 01:40:51.235000,2021-05-23 14:10:51.997776,9139,111,2,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.237740,8294,100,2,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.477704,7800,94,2,3,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.717668,7158,88,2,0,True,0,car
0 days 01:40:52.435000,2021-05-23 14:10:52.957633,6947,88,2,0,False,0,car
0 days 01:40:52.435000,2021-05-23 14:10:53.197597,6666,81,2,0,False,0,car
0 days 01:40:53.195000,2021-05-23 14:10:53.437561,6709,77,2,9,False,0,car
0 days 01:40:53.195000,2021-05-23 14:10:53.717519,7191,78,2,30,False,0,car
0 days 01:40:53.195000,2021-05-23 14:10:53.957484,7411,82,2,41,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.197448,7983,85,2,57,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.437412,8767,94,2,63,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.717370,9614,106,2,71,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:54.957335,10561,115,2,78,False,0,car
0 days 01:40:54.435000,2021-05-23 14:10:55.197299,10180,120,2,91,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:55.437263,10068,140,3,99,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:55.677227,11240,151,3,99,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:55.917192,11583,166,3,100,False,0,car
0 days 01:40:55.395000,2021-05-23 14:10:56.157156,10636,175,3,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:56.397120,11272,183,4,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:56.637084,11727,195,4,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:56.877049,11391,202,4,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:57.078019,10724,208,5,100,False,0,car
0 days 01:40:56.555000,2021-05-23 14:10:57.317983,11146,217,5,100,False,0,car
0 days 01:40:57.555000,2021-05-23 14:10:57.557947,11404,223,5,100,False,0,car
0 days 01:40:57.555000,2021-05-23 14:10:57.797911,11663,228,5,100,False,0,car
0 days 01:40:57.555000,2021-05-23 14:10:58.037876,10652,233,5,100,False,0,car
0 days 01:40:57.555000,2021-05-23 14:10:58.317834,10481,240,6,100,False,0,car
0 days 01:40:58.515000,2021-05-23 14:10:58.557798,10713,244,6,100,False,0,car
0 days 01:40:58.515000,2021-05-23 14:10:58.797762,10971,247,6,100,False,0,car
0 days 01:40:58.515000,2021-05-23 14:10:59.037727,11099,252,6,100,False,0,car
0 days 01:40:58.515000,2021-05-23 14:10:59.277691,11220,255,6,100,False,0,car
0 days 01:40:59.515000,2021-05-23 14:10:59.517655,11383,258,6,100,False,0,car
0 days 01:40:59.515000,2021-05-23 14:10:59.797613,11499,260,6,100,False,0,car
0 days 01:40:59.515000,2021-05-23 14:11:00.037578,11599,263,6,100,False,0,car
0 days 01:40:59.515000,2021-05-23 14:11:00.277542,11658,264,6,100,False,0,car
0 days 01:41:00.275000,2021-05-23 14:11:00.557500,10524,267,6,100,False,0,car
0 days 01:41:00.275000,2021-05-23 14:11:00.797464,10478,268,7,100,False,0,car
0 days 01:41:00.275000,2021-05-23 14:11:01.037429,10497,272,7,100,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.277393,10598,272,7,100,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.517357,10725,277,7,100,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.757321,10791,279,7,100,False,0,car
0 days 01:41:01.235000,2021-05-23 14:11:01.997286,10861,281,7,100,False,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.237250,10596,276,7,0,False,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.517208,10224,267,7,0,False,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.757172,9985,261,7,0,False,0,car
0 days 01:41:02.475000,2021-05-23 14:11:02.997137,9553,256,7,0,True,0,car
0 days 01:41:02.475000,2021-05-23 14:11:03.237101,9144,231,7,0,True,0,car
0 days 01:41:03.635000,2021-05-23 14:11:03.477065,8168,212,7,0,True,0,car
0 days 01:41:03.635000,2021-05-23 14:11:03.678035,8396,193,7,0,True,0,car
0 days 01:41:03.635000,2021-05-23 14:11:03.917999,8890,175,7,0,True,0,car
0 days 01:41:03.635000,2021-05-23 14:11:04.157964,10060,150,7,0,True,0,car
0 days 01:41:03.635000,2021-05-23 14:11:04.397927,9357,133,5,0,True,0,car
0 days 01:41:04.355000,2021-05-23 14:11:04.637892,9410,115,3,0,True,0,car
0 days 01:41:04.355000,2021-05-23 14:11:04.877856,8579,104,2,0,True,0,car
0 days 01:41:04.355000,2021-05-23 14:11:05.117821,7855,94,2,0,True,0,car
0 days 01:41:05.555000,2021-05-23 14:11:05.357784,7319,90,2,0,True,0,car
0 days 01:41:05.555000,2021-05-23 14:11:05.597749,6698,85,2,0,True,0,car
0 days 01:41:05.555000,2021-05-23 14:11:05.837713,6442,78,2,0,True,0,car
0 days 01:41:05.555000,2021-05-23 14:11:06.077678,5977,72,2,0,True,0,car
0 days 01:41:05.555000,2021-05-23 14:11:06.317642,5703,71,2,0,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:06.557606,5970,65,2,3,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:06.797570,6282,66,2,21,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:07.077529,6178,67,2,27,False,0,car
0 days 01:41:06.555000,2021-05-23 14:11:07.317493,6458,76,2,44,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:07.557457,7519,82,2,60,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:07.797421,8102,86,2,69,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:08.037386,9508,103,2,75,False,0,car
0 days 01:41:07.515000,2021-05-23 14:11:08.277350,10313,113,2,81,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:08.517314,9473,128,2,86,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:08.757279,10516,137,3,92,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:08.997243,11110,143,3,99,False,0,car
0 days 01:41:08.475000,2021-05-23 14:11:09.237208,11785,164,3,99,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:09.477172,10385,164,3,100,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:09.717136,11156,185,4,99,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:09.957101,11660,193,4,100,False,0,car
0 days 01:41:09.436000,2021-05-23 14:11:10.198065,10475,193,4,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:10.438028,10733,208,5,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:10.677993,10902,215,5,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:10.917957,11356,222,5,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:11.157922,11613,227,5,100,False,0,car
0 days 01:41:10.675000,2021-05-23 14:11:11.437879,11271,221,5,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:11.677844,11131,195,5,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:11.917808,10417,174,4,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:12.157773,9857,165,4,0,True,0,car
0 days 01:41:11.635000,2021-05-23 14:11:12.397736,9306,160,4,9,False,0,car
0 days 01:41:12.595000,2021-05-23 14:11:12.637701,9289,155,4,37,False,0,car
0 days 01:41:12.595000,2021-05-23 14:11:12.877665,9462,155,4,59,False,0,car
0 days 01:41:12.595000,2021-05-23 14:11:13.117630,9844,161,4,84,False,0,car
0 days 01:41:12.595000,2021-05-23 14:11:13.357593,10299,168,4,87,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:13.597558,10744,176,4,98,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:13.837522,11125,187,4,98,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:14.077487,11571,191,4,98,False,0,car
0 days 01:41:13.555000,2021-05-23 14:11:14.317450,10731,202,4,99,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:14.557415,10575,208,5,99,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:14.797379,10964,214,5,97,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:15.037344,11193,218,5,83,False,0,car
0 days 01:41:14.515000,2021-05-23 14:11:15.277307,11237,219,5,78,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:15.517272,11563,221,5,88,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:15.757236,11603,226,5,91,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:15.997200,11603,229,5,99,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:16.237165,10289,234,6,99,False,0,car
0 days 01:41:15.715000,2021-05-23 14:11:16.477128,10557,236,6,100,False,0,car
0 days 01:41:16.635000,2021-05-23 14:11:16.717093,9956,238,6,21,True,0,car
0 days 01:41:16.635000,2021-05-23 14:11:16.918063,9563,223,6,0,True,0,car
0 days 01:41:16.635000,2021-05-23 14:11:17.158028,9662,196,6,0,True,0,car
0 days 01:41:16.635000,2021-05-23 14:11:17.397991,10256,179,5,0,True,0,car
0 days 01:41:17.835000,2021-05-23 14:11:17.637956,10681,157,4,0,True,0,car
0 days 01:41:17.835000,2021-05-23 14:11:17.877920,10307,145,3,0,True,0,car
0 days 01:41:17.835000,2021-05-23 14:11:18.117885,8996,136,3,0,True,0,car
0 days 01:41:17.835000,2021-05-23 14:11:18.357848,8604,124,3,0,True,0,car
0 days 01:41:17.835000,2021-05-23 14:11:18.597813,8340,121,3,13,False,0,car
0 days 01:41:18.795000,2021-05-23 14:11:18.837777,8244,116,3,1,True,0,car
0 days 01:41:18.795000,2021-05-23 14:11:19.077741,7748,112,3,0,True,0,car
0 days 01:41:18.795000,2021-05-23 14:11:19.317705,8008,111,3,24,False,0,car
0 days 01:41:18.795000,2021-05-23 14:11:19.557669,8051,110,3,25,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:19.797634,8051,111,3,34,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:20.037598,8459,115,3,64,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:20.277562,9311,124,3,75,False,0,car
0 days 01:41:19.755000,2021-05-23 14:11:20.517526,9956,137,3,86,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:20.757491,10828,146,3,88,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:20.997455,11528,157,3,90,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:21.237419,11492,169,3,93,False,0,car
0 days 01:41:20.715000,2021-05-23 14:11:21.477383,10848,177,4,98,False,0,car
0 days 01:41:21.955000,2021-05-23 14:11:21.717348,11411,188,4,99,False,0,car
0 days 01:41:21.955000,2021-05-23 14:11:21.957312,11650,188,4,96,False,0,car
0 days 01:41:21.955000,2021-05-23 14:11:22.237270,10765,180,4,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:22.477234,9494,160,4,0,True,0,car
0 days 01:41:21.955000,2021-05-23 14:11:22.717199,10105,139,3,0,True,0,car
0 days 01:41:22.876000,2021-05-23 14:11:22.957163,10507,125,3,0,True,0,car
0 days 01:41:22.876000,2021-05-23 14:11:23.197127,8994,118,2,0,True,0,car
0 days 01:41:22.876000,2021-05-23 14:11:23.398097,8133,100,2,0,True,0,car
0 days 01:41:22.876000,2021-05-23 14:11:23.638061,7064,90,2,0,True,0,car
0 days 01:41:23.835000,2021-05-23 14:11:23.878026,6420,78,2,0,True,0,car
0 days 01:41:23.835000,2021-05-23 14:11:24.117990,5828,70,2,0,True,0,car
0 days 01:41:23.835000,2021-05-23 14:11:24.357954,5384,67,2,0,True,0,car
0 days 01:41:23.835000,2021-05-23 14:11:24.597918,5026,62,2,0,True,0,car
0 days 01:41:24.795000,2021-05-23 14:11:24.837883,4621,58,2,0,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:25.077847,4557,56,2,0,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:25.317811,4971,55,2,17,False,0,car
0 days 01:41:24.795000,2021-05-23 14:11:25.557775,5302,57,2,30,False,0,car
0 days 01:41:25.515000,2021-05-23 14:11:25.797740,5559,61,2,48,False,0,car
0 days 01:41:25.515000,2021-05-23 14:11:26.037704,5988,68,2,54,False,0,car
0 days 01:41:25.515000,2021-05-23 14:11:26.277668,6991,74,2,62,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:26.517632,7694,81,2,67,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:26.757597,8202,93,2,71,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:26.997561,9111,101,2,71,False,0,car
0 days 01:41:26.955000,2021-05-23 14:11:27.237525,9234,111,2,62,True,0,car
0 days 01:41:26.955000,2021-05-23 14:11:27.477489,8606,104,2,0,True,0,car
0 days 01:41:26.955000,2021-05-23 14:11:27.717454,7609,92,2,0,True,0,car
0 days 01:41:27.915000,2021-05-23 14:11:27.957418,7045,85,2,0,True,0,car
0 days 01:41:27.915000,2021-05-23 14:11:28.197382,6664,81,2,0,True,0,car
0 days 01:41:27.915000,2021-05-23 14:11:28.437346,6243,76,2,0,False,0,car
0 days 01:41:27.915000,2021-05-23 14:11:28.677311,6113,74,2,0,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:28.917275,6545,73,2,23,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:29.157239,6794,76,2,35,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:29.397203,7372,80,2,56,False,0,car
0 days 01:41:28.875000,2021-05-23 14:11:29.637167,8298,90,2,67,False,0,car
0 days 01:41:29.796000,2021-05-23 14:11:29.877132,8851,100,2,75,False,0,car
0 days 01:41:29.796000,2021-05-23 14:11:30.078102,10094,109,2,79,False,0,car
0 days 01:41:29.796000,2021-05-23 14:11:30.318066,10840,119,2,85,False,0,car
0 days 01:41:29.796000,2021-05-23 14:11:30.558030,9859,129,3,99,False,0,car
0 days 01:41:30.995000,2021-05-23 14:11:30.797995,10279,140,3,99,False,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.037959,11352,157,3,99,False,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.277923,11755,162,3,99,False,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.517887,10726,182,4,99,False,0,car
0 days 01:41:30.995000,2021-05-23 14:11:31.757852,11597,191,4,99,False,0,car
0 days 01:41:31.955000,2021-05-23 14:11:31.997816,11938,198,4,99,False,0,car
0 days 01:41:31.955000,2021-05-23 14:11:32.237780,10643,207,5,100,False,0,car
0 days 01:41:31.955000,2021-05-23 14:11:32.477744,10964,213,5,99,False,0,car
0 days 01:41:31.955000,2021-05-23 14:11:32.717709,11320,221,5,99,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:32.957674,11416,225,5,100,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:33.197638,11761,229,5,100,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:33.437602,11341,235,5,100,False,0,car
0 days 01:41:32.915000,2021-05-23 14:11:33.677566,10408,239,6,100,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:33.917531,10770,244,6,100,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.157495,10834,247,6,100,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.397459,11020,247,6,100,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.637423,11193,255,6,100,False,0,car
0 days 01:41:34.155000,2021-05-23 14:11:34.917382,11369,259,6,100,False,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.157346,11407,261,6,100,False,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.397310,11532,263,6,100,False,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.637274,11655,266,6,100,False,0,car
0 days 01:41:35.115000,2021-05-23 14:11:35.877239,11684,267,6,100,False,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.117203,11967,261,6,0,False,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.357167,11049,258,6,0,False,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.558137,10664,244,6,0,True,0,car
0 days 01:41:36.036000,2021-05-23 14:11:36.798101,9690,225,6,0,True,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.038066,9249,194,6,0,True,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.278030,9648,174,6,0,True,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.517994,10423,149,6,0,True,0,car
0 days 01:41:36.995000,2021-05-23 14:11:37.757958,9863,140,4,0,True,0,car
0 days 01:41:38.195000,2021-05-23 14:11:37.997923,8276,121,3,0,True,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.237887,7766,112,3,0,True,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.477851,7528,110,3,0,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.717815,7203,105,3,0,False,0,car
0 days 01:41:38.195000,2021-05-23 14:11:38.957780,7423,102,3,5,False,0,car
0 days 01:41:38.955000,2021-05-23 14:11:39.197744,7582,103,3,41,False,0,car
0 days 01:41:38.955000,2021-05-23 14:11:39.477702,7842,105,3,55,False,0,car
0 days 01:41:38.955000,2021-05-23 14:11:39.717666,8314,115,3,74,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:39.957631,9106,122,3,81,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.237589,9490,135,3,85,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.477553,10863,147,3,100,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.717517,11759,161,3,100,False,0,car
0 days 01:41:40.195000,2021-05-23 14:11:40.957482,11485,169,3,100,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.197446,10696,177,4,100,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.437410,11248,189,4,100,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.677374,11711,195,4,100,False,0,car
0 days 01:41:41.155000,2021-05-23 14:11:41.917339,10451,204,5,100,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.157303,10752,210,5,100,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.397267,11010,215,5,100,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.637231,11382,222,5,100,False,0,car
0 days 01:41:42.115000,2021-05-23 14:11:42.877196,11632,227,5,100,False,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.078166,11729,229,5,100,False,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.318130,10339,234,6,100,False,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.558094,10530,240,6,100,False,0,car
0 days 01:41:43.036000,2021-05-23 14:11:43.798058,10576,242,6,100,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.038023,10856,247,6,100,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.277987,10970,249,6,100,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.517951,11125,253,6,100,False,0,car
0 days 01:41:44.235000,2021-05-23 14:11:44.757915,11217,255,6,100,False,0,car
