Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:29:59.227000,2024-05-26 14:38:03.974746,6706,77,2,0,False,0,car
0 days 02:29:59.227000,2024-05-26 14:38:04.335692,6941,77,2,26,False,0,car
0 days 02:29:59.227000,2024-05-26 14:38:04.615650,7269,80,2,46,False,0,car
0 days 02:29:59.987000,2024-05-26 14:38:05.015591,8652,91,2,60,False,0,car
0 days 02:29:59.987000,2024-05-26 14:38:05.175568,9009,94,2,60,False,0,car
0 days 02:29:59.987000,2024-05-26 14:38:05.375538,9429,105,2,64,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:05.775478,10254,121,2,78,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.015443,9634,129,2,83,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.495371,10936,149,3,89,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.655347,10936,154,3,89,False,0,car
0 days 02:30:01.507000,2024-05-26 14:38:06.895311,10007,164,4,95,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.055288,10418,173,4,94,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.215264,10756,173,4,98,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.495222,10622,188,4,100,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.735186,9697,197,5,100,False,0,car
0 days 02:30:02.547000,2024-05-26 14:38:07.935157,9837,203,5,100,False,0,car
0 days 02:30:03.587000,2024-05-26 14:38:08.215116,10813,209,5,100,False,0,car
0 days 02:30:03.587000,2024-05-26 14:38:08.535068,11321,220,5,100,False,0,car
0 days 02:30:03.587000,2024-05-26 14:38:08.975003,11174,230,5,100,False,0,car
0 days 02:30:04.426000,2024-05-26 14:38:09.294955,10636,236,6,100,False,0,car
0 days 02:30:04.426000,2024-05-26 14:38:09.574913,10908,242,6,100,False,0,car
0 days 02:30:04.426000,2024-05-26 14:38:09.814877,10895,243,6,82,False,0,car
0 days 02:30:05.346000,2024-05-26 14:38:10.174824,11076,247,6,80,False,0,car
0 days 02:30:05.346000,2024-05-26 14:38:10.374794,11034,247,6,77,False,0,car
0 days 02:30:05.346000,2024-05-26 14:38:10.734740,11152,248,6,80,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.175676,11229,250,6,89,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.335652,11341,253,6,92,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.575616,11453,256,6,100,False,0,car
0 days 02:30:06.347000,2024-05-26 14:38:11.735592,11537,258,6,100,False,0,car
0 days 02:30:07.227000,2024-05-26 14:38:11.975556,11358,261,6,100,False,0,car
0 days 02:30:07.227000,2024-05-26 14:38:12.255515,10559,262,7,100,False,0,car
0 days 02:30:07.227000,2024-05-26 14:38:12.615461,10673,265,7,100,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:12.895419,10325,269,7,0,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:13.095390,10470,269,7,0,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:13.415342,10033,258,7,0,False,0,car
0 days 02:30:08.467000,2024-05-26 14:38:13.855277,9764,245,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.175230,8630,221,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.375200,8796,203,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.575170,9262,193,7,0,True,0,car
0 days 02:30:09.547000,2024-05-26 14:38:14.935116,9468,159,5,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.215075,9509,134,4,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.495033,9751,121,3,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.655009,9471,105,2,0,True,0,car
0 days 02:30:10.466000,2024-05-26 14:38:15.854979,8313,95,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.094944,7805,88,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.254920,6966,83,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.414896,6794,83,2,0,True,0,car
0 days 02:30:11.386000,2024-05-26 14:38:16.774842,6084,73,2,0,True,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.054801,5732,69,2,0,True,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.334760,5537,66,2,0,False,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.535729,5438,64,2,0,False,0,car
0 days 02:30:12.587000,2024-05-26 14:38:17.975664,5240,61,2,0,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:18.375605,5805,62,2,29,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:18.575575,6032,65,2,40,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:18.735551,6233,69,2,48,False,0,car
0 days 02:30:13.667000,2024-05-26 14:38:19.055503,6834,78,2,57,False,0,car
0 days 02:30:14.467000,2024-05-26 14:38:19.255474,7732,85,2,61,False,0,car
0 days 02:30:14.467000,2024-05-26 14:38:19.695408,9116,100,2,65,False,0,car
0 days 02:30:14.467000,2024-05-26 14:38:19.855384,9581,108,2,67,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.135343,10374,117,2,68,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.335314,10613,124,2,71,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.575278,9473,131,3,74,False,0,car
0 days 02:30:15.547000,2024-05-26 14:38:20.935224,10189,141,3,80,False,0,car
0 days 02:30:16.587000,2024-05-26 14:38:21.335165,11131,155,3,85,False,0,car
0 days 02:30:16.587000,2024-05-26 14:38:21.575129,9975,162,3,89,False,0,car
0 days 02:30:16.587000,2024-05-26 14:38:21.975069,10875,172,4,92,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:22.175040,10606,185,4,93,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:22.454997,9700,191,5,96,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:22.774950,10530,204,5,100,False,0,car
0 days 02:30:17.626000,2024-05-26 14:38:23.014915,10284,206,5,16,True,0,car
0 days 02:30:18.546000,2024-05-26 14:38:23.214886,10280,200,5,0,True,0,car
0 days 02:30:18.546000,2024-05-26 14:38:23.614826,10209,169,4,0,True,0,car
0 days 02:30:18.546000,2024-05-26 14:38:23.934778,9006,151,4,0,True,0,car
0 days 02:30:19.667000,2024-05-26 14:38:24.135748,9006,147,4,0,False,0,car
0 days 02:30:19.667000,2024-05-26 14:38:24.335718,8760,145,4,20,False,0,car
0 days 02:30:19.667000,2024-05-26 14:38:24.695665,8819,147,4,62,False,0,car
0 days 02:30:19.667000,2024-05-26 14:38:25.055611,9443,155,4,72,False,0,car
0 days 02:30:20.587000,2024-05-26 14:38:25.375563,9902,162,4,77,False,0,car
0 days 02:30:20.587000,2024-05-26 14:38:25.695516,10304,170,4,86,False,0,car
0 days 02:30:20.587000,2024-05-26 14:38:25.975475,11261,179,4,87,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.255434,11356,187,4,87,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.415409,11484,187,4,87,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.615379,11968,195,4,87,False,0,car
0 days 02:30:21.507000,2024-05-26 14:38:26.895338,11408,201,5,43,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.175297,10052,197,5,30,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.375266,10141,196,5,60,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.615230,9988,196,5,70,False,0,car
0 days 02:30:22.547000,2024-05-26 14:38:27.935183,10554,202,5,76,False,0,car
0 days 02:30:23.587000,2024-05-26 14:38:28.255136,10693,205,5,77,False,0,car
0 days 02:30:23.587000,2024-05-26 14:38:28.575087,10725,210,5,69,False,0,car
0 days 02:30:23.587000,2024-05-26 14:38:28.975029,9973,203,5,0,True,0,car
0 days 02:30:24.626000,2024-05-26 14:38:29.214993,9584,203,5,0,True,0,car
0 days 02:30:24.626000,2024-05-26 14:38:29.374969,9164,180,5,0,True,0,car
0 days 02:30:24.626000,2024-05-26 14:38:29.814904,9386,156,4,0,True,0,car
0 days 02:30:24.626000,2024-05-26 14:38:30.014874,8772,149,4,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.174851,9534,135,4,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.454808,8864,125,3,0,True,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.615784,8864,123,3,0,False,0,car
0 days 02:30:25.547000,2024-05-26 14:38:30.935737,8306,117,3,0,False,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.255689,8326,115,3,16,False,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.495653,8348,114,3,25,False,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.655630,8243,115,3,25,False,0,car
0 days 02:30:26.547000,2024-05-26 14:38:31.935588,8554,115,3,25,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:32.255541,8828,115,3,37,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:32.415517,8770,115,3,51,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:32.695475,9327,120,3,69,False,0,car
0 days 02:30:27.667000,2024-05-26 14:38:33.055422,9738,132,3,83,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:33.255392,10562,137,3,89,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:33.655332,11714,159,3,92,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:33.935291,10337,169,3,92,False,0,car
0 days 02:30:28.747000,2024-05-26 14:38:34.135261,10591,172,4,89,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.335231,10807,178,4,87,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.575195,10088,181,4,0,False,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.775166,9983,177,4,0,True,0,car
0 days 02:30:29.587000,2024-05-26 14:38:34.975137,9392,171,4,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:35.255095,9281,141,4,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:35.535053,10202,123,4,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:35.815012,9512,110,2,0,True,0,car
0 days 02:30:30.666000,2024-05-26 14:38:36.054976,9827,92,2,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:36.254946,8715,83,1,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:36.574898,7731,74,1,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:36.734875,7125,67,1,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:37.014833,6436,64,1,0,True,0,car
0 days 02:30:31.827000,2024-05-26 14:38:37.215803,6430,60,1,0,False,0,car
0 days 02:30:32.880000,2024-05-26 14:38:37.495761,5954,56,1,0,False,0,car
0 days 02:30:32.880000,2024-05-26 14:38:37.815714,5606,53,1,0,False,0,car
0 days 02:30:32.880000,2024-05-26 14:38:38.268647,6447,55,1,32,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:38.455619,6704,57,1,35,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:38.655589,7043,60,1,43,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:38.855560,7526,65,1,49,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:39.135518,8529,74,1,57,False,0,car
0 days 02:30:33.907000,2024-05-26 14:38:39.295494,9301,78,1,60,False,0,car
0 days 02:30:34.947000,2024-05-26 14:38:39.455470,9940,85,1,63,False,0,car
0 days 02:30:34.947000,2024-05-26 14:38:39.775422,10250,97,1,65,False,8,car
0 days 02:30:34.947000,2024-05-26 14:38:40.015387,9486,104,2,63,False,8,car
0 days 02:30:34.947000,2024-05-26 14:38:40.335339,8592,98,2,0,True,8,car
0 days 02:30:35.787000,2024-05-26 14:38:40.695286,7341,87,2,0,True,8,car
0 days 02:30:35.787000,2024-05-26 14:38:40.895256,7190,83,2,0,True,8,car
0 days 02:30:35.787000,2024-05-26 14:38:41.175215,6762,80,2,0,False,8,car
0 days 02:30:36.547000,2024-05-26 14:38:41.455173,6681,74,2,0,False,8,car
0 days 02:30:36.547000,2024-05-26 14:38:41.735131,6836,74,2,22,False,8,car
0 days 02:30:36.547000,2024-05-26 14:38:41.935102,7139,75,2,37,False,8,car
0 days 02:30:37.746000,2024-05-26 14:38:42.415030,8062,82,2,56,False,8,car
0 days 02:30:37.746000,2024-05-26 14:38:42.854965,9202,97,2,71,False,8,car
0 days 02:30:37.746000,2024-05-26 14:38:43.134923,10386,110,2,76,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:43.334893,10851,122,2,82,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:43.574857,9919,132,2,87,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:43.855816,10537,147,3,94,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:44.015792,11385,152,3,100,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:44.175769,11274,157,3,100,False,8,car
0 days 02:30:39.027000,2024-05-26 14:38:44.415733,10434,166,4,100,False,14,car
0 days 02:30:39.867000,2024-05-26 14:38:44.655697,11210,179,4,100,False,12,car
0 days 02:30:39.867000,2024-05-26 14:38:44.935656,11528,194,4,100,False,12,car
0 days 02:30:39.867000,2024-05-26 14:38:45.255608,10599,204,5,100,False,12,car
0 days 02:30:40.907000,2024-05-26 14:38:45.415584,10773,207,5,100,False,12,car
0 days 02:30:40.907000,2024-05-26 14:38:45.575560,11040,214,5,100,False,12,car
0 days 02:30:40.907000,2024-05-26 14:38:45.935507,11321,225,5,100,False,12,car
0 days 02:30:40.907000,2024-05-26 14:38:46.135477,10481,231,5,100,False,12,car
0 days 02:30:40.907000,2024-05-26 14:38:46.295453,10617,233,6,100,False,12,car
0 days 02:30:41.747000,2024-05-26 14:38:46.535417,10880,241,6,100,False,12,car
0 days 02:30:41.747000,2024-05-26 14:38:46.935358,11132,249,6,100,False,12,car
0 days 02:30:41.747000,2024-05-26 14:38:47.135329,11297,249,6,100,False,12,car
0 days 02:30:42.907000,2024-05-26 14:38:47.575263,10175,259,6,100,False,12,car
0 days 02:30:42.907000,2024-05-26 14:38:47.735239,10505,263,7,100,False,12,car
0 days 02:30:42.907000,2024-05-26 14:38:48.095186,10448,269,7,76,False,12,car
0 days 02:30:42.907000,2024-05-26 14:38:48.295156,10256,267,7,0,False,8,car
0 days 02:30:43.867000,2024-05-26 14:38:48.495126,10550,262,7,0,False,8,car
0 days 02:30:43.867000,2024-05-26 14:38:48.695096,9928,257,7,0,False,0,car
0 days 02:30:43.867000,2024-05-26 14:38:48.975055,9915,250,7,0,False,0,car
0 days 02:30:43.867000,2024-05-26 14:38:49.255013,9494,242,7,0,True,0,car
0 days 02:30:45.107000,2024-05-26 14:38:49.494977,8853,229,7,0,True,0,car
0 days 02:30:45.107000,2024-05-26 14:38:49.734941,8766,210,7,0,True,0,car
0 days 02:30:45.107000,2024-05-26 14:38:50.014900,9071,186,6,0,True,0,car
0 days 02:30:45.107000,2024-05-26 14:38:50.174877,9822,178,6,0,True,0,car
0 days 02:30:45.107000,2024-05-26 14:38:50.495829,8677,149,4,0,True,0,car
0 days 02:30:45.907000,2024-05-26 14:38:50.655805,9657,138,4,0,True,0,car
0 days 02:30:45.907000,2024-05-26 14:38:50.815781,9753,138,4,0,True,0,car
0 days 02:30:45.907000,2024-05-26 14:38:51.295710,7779,113,3,0,True,0,car
0 days 02:30:47.027000,2024-05-26 14:38:51.535674,7601,106,3,0,False,0,car
0 days 02:30:47.027000,2024-05-26 14:38:51.855626,7383,104,3,0,False,0,car
0 days 02:30:47.027000,2024-05-26 14:38:52.055597,7240,102,3,0,False,0,car
0 days 02:30:47.027000,2024-05-26 14:38:52.415543,7334,100,3,20,False,0,car
0 days 02:30:47.907000,2024-05-26 14:38:52.615513,7391,99,3,42,False,0,car
0 days 02:30:47.907000,2024-05-26 14:38:52.815484,7391,102,3,42,False,0,car
0 days 02:30:47.907000,2024-05-26 14:38:53.095442,7956,108,3,61,False,0,car
0 days 02:30:47.907000,2024-05-26 14:38:53.295413,8348,113,3,68,False,0,car
0 days 02:30:48.987000,2024-05-26 14:38:53.455389,8898,119,3,70,False,0,car
0 days 02:30:48.987000,2024-05-26 14:38:53.695353,9351,126,3,78,False,0,car
0 days 02:30:48.987000,2024-05-26 14:38:53.975312,10118,137,3,81,False,0,car
0 days 02:30:48.987000,2024-05-26 14:38:54.375252,11072,150,3,82,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:54.735198,10597,164,3,90,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:54.975163,10543,171,4,95,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:55.175133,11017,178,4,92,False,0,car
0 days 02:30:49.987000,2024-05-26 14:38:55.375103,11298,182,4,100,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:55.575073,11597,192,4,100,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:55.775043,11371,195,4,100,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:55.975014,10485,204,4,100,False,0,car
0 days 02:30:50.906000,2024-05-26 14:38:56.294967,10978,212,5,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:56.454943,11200,217,5,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:56.814889,11550,225,5,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:57.215830,10421,232,5,100,False,0,car
0 days 02:30:51.987000,2024-05-26 14:38:57.375806,10708,236,5,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:57.535782,10822,239,6,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:57.855734,11055,244,6,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:58.215681,11185,249,6,100,False,0,car
0 days 02:30:53.067000,2024-05-26 14:38:58.455644,11453,249,6,100,False,0,car
0 days 02:30:54.107000,2024-05-26 14:38:58.695609,11334,253,6,100,False,0,car
0 days 02:30:54.107000,2024-05-26 14:38:58.895580,11493,258,6,100,False,0,car
0 days 02:30:54.107000,2024-05-26 14:38:59.095550,11586,260,6,100,False,0,car
0 days 02:30:54.107000,2024-05-26 14:38:59.495490,11454,260,6,0,False,0,car
0 days 02:30:55.347000,2024-05-26 14:38:59.695461,10756,253,6,0,True,0,car
0 days 02:30:55.347000,2024-05-26 14:39:00.015413,10388,235,6,0,True,0,car
0 days 02:30:55.347000,2024-05-26 14:39:00.295372,9543,225,6,0,True,0,car
0 days 02:30:55.347000,2024-05-26 14:39:00.455347,10383,219,6,0,True,0,car
0 days 02:30:55.347000,2024-05-26 14:39:00.735306,9763,196,5,0,True,0,car
0 days 02:30:56.147000,2024-05-26 14:39:00.975270,9593,187,5,0,True,0,car
0 days 02:30:56.147000,2024-05-26 14:39:01.335217,10336,173,5,0,True,0,car
0 days 02:30:56.147000,2024-05-26 14:39:01.535187,9853,173,4,0,True,0,car
0 days 02:30:56.987000,2024-05-26 14:39:01.735157,9372,161,4,0,True,0,car
0 days 02:30:56.987000,2024-05-26 14:39:01.935128,9163,159,4,0,True,0,car
0 days 02:30:56.987000,2024-05-26 14:39:02.135098,9024,154,4,0,False,0,car
0 days 02:30:56.987000,2024-05-26 14:39:02.375063,8903,150,4,0,False,0,car
0 days 02:30:58.227000,2024-05-26 14:39:02.775003,8484,145,4,0,False,0,car
0 days 02:30:58.227000,2024-05-26 14:39:03.014967,8402,142,4,23,False,0,car
0 days 02:30:58.227000,2024-05-26 14:39:03.214938,8453,141,4,27,False,0,car
0 days 02:30:58.227000,2024-05-26 14:39:03.414908,8346,139,4,34,False,0,car
0 days 02:30:58.227000,2024-05-26 14:39:03.615878,8327,138,4,37,False,0,car
0 days 02:30:59.227000,2024-05-26 14:39:03.815848,8371,138,4,39,False,0,car
0 days 02:30:59.227000,2024-05-26 14:39:03.975824,8269,138,4,39,False,0,car
0 days 02:30:59.227000,2024-05-26 14:39:04.175795,8295,138,4,41,False,0,car
0 days 02:30:59.227000,2024-05-26 14:39:04.335771,8285,138,4,39,False,0,car
0 days 02:30:59.227000,2024-05-26 14:39:04.615729,8029,136,4,0,True,0,car
0 days 02:31:00.227000,2024-05-26 14:39:04.775705,8256,132,4,0,True,0,car
0 days 02:31:00.227000,2024-05-26 14:39:04.935682,8902,129,4,0,True,0,car
0 days 02:31:00.227000,2024-05-26 14:39:05.095658,8869,126,3,0,True,0,car
0 days 02:31:00.227000,2024-05-26 14:39:05.455604,8388,120,3,0,True,0,car
0 days 02:31:00.227000,2024-05-26 14:39:05.615581,8237,118,3,0,True,0,car
0 days 02:31:01.267000,2024-05-26 14:39:06.015521,7886,111,3,0,False,0,car
0 days 02:31:01.267000,2024-05-26 14:39:06.175498,7806,108,3,0,False,0,car
0 days 02:31:01.267000,2024-05-26 14:39:06.335474,7719,107,3,16,False,0,car
0 days 02:31:01.267000,2024-05-26 14:39:06.655426,7906,107,3,26,False,0,car
0 days 02:31:02.227000,2024-05-26 14:39:06.815402,7818,108,3,34,False,0,car
0 days 02:31:02.227000,2024-05-26 14:39:07.015372,7949,109,3,46,False,0,car
0 days 02:31:02.227000,2024-05-26 14:39:07.375318,8284,114,3,47,False,0,car
0 days 02:31:02.227000,2024-05-26 14:39:07.615283,8386,116,3,49,False,0,car
0 days 02:31:03.347000,2024-05-26 14:39:07.895242,8934,123,3,55,False,0,car
0 days 02:31:03.347000,2024-05-26 14:39:08.055218,9108,126,3,54,False,0,car
0 days 02:31:03.347000,2024-05-26 14:39:08.295183,9095,129,3,48,False,0,car
0 days 02:31:03.347000,2024-05-26 14:39:08.495152,9493,132,3,61,False,0,car
0 days 02:31:03.347000,2024-05-26 14:39:08.735117,9978,139,3,62,False,0,car
0 days 02:31:04.306000,2024-05-26 14:39:08.895093,10278,141,3,67,False,0,car
0 days 02:31:04.306000,2024-05-26 14:39:09.135058,10676,149,3,70,False,0,car
0 days 02:31:04.306000,2024-05-26 14:39:09.335028,11120,149,3,69,False,0,car
0 days 02:31:04.306000,2024-05-26 14:39:09.495003,11347,156,3,68,False,0,car
0 days 02:31:04.306000,2024-05-26 14:39:09.694974,10087,161,3,67,False,0,car
0 days 02:31:05.147000,2024-05-26 14:39:09.854950,9945,164,4,67,False,0,car
0 days 02:31:05.147000,2024-05-26 14:39:10.055920,9608,163,4,0,True,0,car
0 days 02:31:05.147000,2024-05-26 14:39:10.335878,8847,148,4,0,True,0,car
0 days 02:31:05.147000,2024-05-26 14:39:10.535848,9483,134,4,0,True,0,car
0 days 02:31:06.267000,2024-05-26 14:39:10.935789,8709,119,3,0,True,0,car
0 days 02:31:06.267000,2024-05-26 14:39:11.375724,8759,102,2,0,True,0,car
0 days 02:31:06.267000,2024-05-26 14:39:11.655682,8015,93,2,0,True,0,car
0 days 02:31:07.387000,2024-05-26 14:39:11.895647,7181,87,2,0,True,0,car
0 days 02:31:07.387000,2024-05-26 14:39:12.175606,6647,77,2,0,True,0,car
0 days 02:31:07.387000,2024-05-26 14:39:12.535551,6227,72,2,0,False,0,car
0 days 02:31:07.387000,2024-05-26 14:39:12.775516,6212,71,2,0,False,0,car
0 days 02:31:08.347000,2024-05-26 14:39:12.935492,5888,70,2,0,False,0,car
0 days 02:31:08.347000,2024-05-26 14:39:13.135462,5806,68,2,0,False,0,car
0 days 02:31:08.347000,2024-05-26 14:39:13.295438,5997,68,2,7,False,0,car
0 days 02:31:08.347000,2024-05-26 14:39:13.455414,6279,68,2,18,False,0,car
0 days 02:31:08.347000,2024-05-26 14:39:13.735373,6462,72,2,35,False,0,car
0 days 02:31:09.067000,2024-05-26 14:39:14.015332,6905,73,2,47,False,0,car
0 days 02:31:09.067000,2024-05-26 14:39:14.175308,7325,79,2,47,False,0,car
0 days 02:31:09.067000,2024-05-26 14:39:14.455266,7733,86,2,50,False,0,car
0 days 02:31:10.467000,2024-05-26 14:39:15.295141,10219,111,2,68,False,0,car
0 days 02:31:10.467000,2024-05-26 14:39:15.575099,11152,124,2,70,False,0,car
0 days 02:31:10.467000,2024-05-26 14:39:15.855058,10440,118,2,0,True,0,car
0 days 02:31:11.587000,2024-05-26 14:39:16.015034,10262,113,2,0,True,0,car
0 days 02:31:11.587000,2024-05-26 14:39:16.334986,8466,95,2,0,True,0,car
0 days 02:31:11.587000,2024-05-26 14:39:16.534956,8051,87,2,0,True,0,car
0 days 02:31:11.587000,2024-05-26 14:39:16.975891,7759,73,1,0,True,0,car
0 days 02:31:12.427000,2024-05-26 14:39:17.215856,7059,70,1,0,True,0,car
0 days 02:31:12.427000,2024-05-26 14:39:17.615796,5928,60,1,0,True,0,car
0 days 02:31:12.427000,2024-05-26 14:39:17.815767,5666,56,1,0,True,0,car
0 days 02:31:13.587000,2024-05-26 14:39:18.015737,5504,54,1,0,False,0,car
0 days 02:31:13.587000,2024-05-26 14:39:18.215707,5291,53,1,0,False,0,car
0 days 02:31:13.587000,2024-05-26 14:39:18.655641,4886,50,1,0,False,0,car
0 days 02:31:13.587000,2024-05-26 14:39:18.815618,4633,49,1,0,False,0,car
0 days 02:31:13.587000,2024-05-26 14:39:18.975594,4519,48,1,0,False,0,car
0 days 02:31:14.267000,2024-05-26 14:39:19.255552,4527,45,1,0,False,0,car
0 days 02:31:14.267000,2024-05-26 14:39:19.415528,4813,43,1,9,False,0,car
0 days 02:31:14.267000,2024-05-26 14:39:19.655492,5276,46,1,14,False,0,car
0 days 02:31:15.467000,2024-05-26 14:39:20.095428,5721,51,1,26,False,0,car
0 days 02:31:15.467000,2024-05-26 14:39:20.295398,6082,55,1,37,False,0,car
0 days 02:31:15.467000,2024-05-26 14:39:20.455374,6961,59,1,39,False,0,car
0 days 02:31:15.467000,2024-05-26 14:39:20.855315,7664,67,1,47,False,0,car
0 days 02:31:16.387000,2024-05-26 14:39:21.055285,8287,72,1,50,False,0,car
0 days 02:31:16.387000,2024-05-26 14:39:21.215261,7882,78,1,48,False,0,car
0 days 02:31:16.387000,2024-05-26 14:39:21.415231,7414,83,2,47,False,0,car
0 days 02:31:16.387000,2024-05-26 14:39:21.575207,7660,87,2,44,False,0,car
0 days 02:31:16.387000,2024-05-26 14:39:21.775178,7716,86,2,0,False,0,car
0 days 02:31:17.387000,2024-05-26 14:39:22.055136,7450,84,2,0,True,0,car
0 days 02:31:17.387000,2024-05-26 14:39:22.215112,7195,83,2,0,True,0,car
0 days 02:31:17.387000,2024-05-26 14:39:22.415082,6959,80,2,0,False,0,car
0 days 02:31:17.387000,2024-05-26 14:39:22.775029,6861,77,2,0,False,0,car
0 days 02:31:18.587000,2024-05-26 14:39:23.094982,6789,76,2,21,False,0,car
0 days 02:31:18.587000,2024-05-26 14:39:23.295952,6689,78,2,30,False,0,car
0 days 02:31:18.587000,2024-05-26 14:39:23.735886,7543,83,2,39,False,0,car
0 days 02:31:18.587000,2024-05-26 14:39:23.975851,8069,88,2,52,False,0,car
0 days 02:31:19.547000,2024-05-26 14:39:24.215815,8569,95,2,61,False,0,car
0 days 02:31:19.547000,2024-05-26 14:39:24.615755,9617,109,2,43,False,0,car
0 days 02:31:19.547000,2024-05-26 14:39:24.935708,9045,104,2,0,True,0,car
0 days 02:31:20.627000,2024-05-26 14:39:25.095684,8618,101,2,0,True,0,car
0 days 02:31:20.627000,2024-05-26 14:39:25.335648,7784,94,2,0,True,0,car
0 days 02:31:20.627000,2024-05-26 14:39:25.495624,7396,88,2,0,True,0,car
0 days 02:31:20.627000,2024-05-26 14:39:25.695594,7104,83,2,0,False,0,car
0 days 02:31:20.627000,2024-05-26 14:39:26.015547,6937,80,2,0,False,0,car
