Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:17:46.854000,2018-05-27 14:23:46.883817,4367,52,2,10,False,0,car
0 days 01:17:47.814000,2018-05-27 14:23:47.123783,5500,56,2,26,False,0,car
0 days 01:17:47.814000,2018-05-27 14:23:47.363748,5591,60,2,30,False,0,car
0 days 01:17:47.814000,2018-05-27 14:23:47.603714,6312,65,2,35,False,0,car
0 days 01:17:47.814000,2018-05-27 14:23:47.843680,6728,73,2,41,False,0,car
0 days 01:17:48.814000,2018-05-27 14:23:48.123641,7557,83,2,51,False,0,car
0 days 01:17:48.814000,2018-05-27 14:23:48.363606,8638,90,2,59,False,0,car
0 days 01:17:48.814000,2018-05-27 14:23:48.603572,9496,99,2,61,False,0,car
0 days 01:17:48.814000,2018-05-27 14:23:48.843538,8813,107,2,50,True,0,car
0 days 01:17:49.735000,2018-05-27 14:23:49.083504,8102,100,2,0,True,0,car
0 days 01:17:49.735000,2018-05-27 14:23:49.323470,7141,88,2,3,True,0,car
0 days 01:17:49.735000,2018-05-27 14:23:49.563435,6838,81,2,7,True,0,car
0 days 01:17:49.735000,2018-05-27 14:23:49.764407,6606,78,2,5,True,0,car
0 days 01:17:50.975000,2018-05-27 14:23:50.044367,6115,73,2,5,False,0,car
0 days 01:17:50.975000,2018-05-27 14:23:50.284332,5901,70,2,0,False,0,car
0 days 01:17:50.975000,2018-05-27 14:23:50.523298,6114,68,2,14,False,0,car
0 days 01:17:50.975000,2018-05-27 14:23:50.764264,6606,71,2,29,False,0,car
0 days 01:17:50.975000,2018-05-27 14:23:51.004231,7376,74,2,36,False,0,car
0 days 01:17:51.895000,2018-05-27 14:23:51.243196,7294,76,2,44,False,0,car
0 days 01:17:51.895000,2018-05-27 14:23:51.444168,8192,88,2,57,False,0,car
0 days 01:17:51.895000,2018-05-27 14:23:51.684134,9485,103,2,76,False,0,car
0 days 01:17:51.895000,2018-05-27 14:23:51.924100,11076,119,2,77,False,0,car
0 days 01:17:52.854000,2018-05-27 14:23:52.164066,12317,128,2,99,False,0,car
0 days 01:17:52.854000,2018-05-27 14:23:52.404031,11283,139,3,99,False,0,car
0 days 01:17:52.854000,2018-05-27 14:23:52.643997,12103,156,3,100,False,0,car
0 days 01:17:52.854000,2018-05-27 14:23:52.883964,11645,167,3,100,False,0,car
0 days 01:17:53.814000,2018-05-27 14:23:53.123930,11533,180,4,100,False,0,car
0 days 01:17:53.814000,2018-05-27 14:23:53.363895,12085,189,4,100,False,0,car
0 days 01:17:53.814000,2018-05-27 14:23:53.603861,10843,196,5,100,False,0,car
0 days 01:17:53.814000,2018-05-27 14:23:53.843827,11223,207,5,100,False,0,car
0 days 01:17:54.774000,2018-05-27 14:23:54.083792,11720,215,5,100,False,0,car
0 days 01:17:54.774000,2018-05-27 14:23:54.323757,12042,224,5,100,False,0,car
0 days 01:17:54.774000,2018-05-27 14:23:54.563724,11492,230,5,100,False,0,car
0 days 01:17:54.774000,2018-05-27 14:23:54.803690,11031,234,6,100,False,0,car
0 days 01:17:55.695000,2018-05-27 14:23:55.043656,11228,242,6,100,False,0,car
0 days 01:17:55.695000,2018-05-27 14:23:55.283621,11539,246,6,100,False,0,car
0 days 01:17:55.695000,2018-05-27 14:23:55.523587,11696,252,6,100,False,0,car
0 days 01:17:55.695000,2018-05-27 14:23:55.724559,11873,256,6,100,False,0,car
0 days 01:17:56.974000,2018-05-27 14:23:56.043514,12071,261,6,100,False,0,car
0 days 01:17:56.974000,2018-05-27 14:23:56.244485,10811,263,6,100,False,0,car
0 days 01:17:56.974000,2018-05-27 14:23:56.524445,10832,267,7,100,False,0,car
0 days 01:17:56.974000,2018-05-27 14:23:56.764411,11006,271,7,100,False,0,car
0 days 01:17:56.974000,2018-05-27 14:23:57.003378,10805,274,7,64,False,0,car
0 days 01:17:57.935000,2018-05-27 14:23:57.243343,10571,268,7,0,False,0,car
0 days 01:17:57.935000,2018-05-27 14:23:57.444314,10359,263,7,0,False,0,car
0 days 01:17:57.935000,2018-05-27 14:23:57.684281,10222,258,7,0,False,0,car
0 days 01:17:57.935000,2018-05-27 14:23:57.964241,9849,249,7,0,True,0,car
0 days 01:17:58.895000,2018-05-27 14:23:58.204207,9134,239,7,0,True,0,car
0 days 01:17:58.895000,2018-05-27 14:23:58.444172,8502,215,7,0,True,0,car
0 days 01:17:58.895000,2018-05-27 14:23:58.684138,8045,200,7,0,True,0,car
0 days 01:17:58.895000,2018-05-27 14:23:58.924104,7709,172,6,0,True,0,car
0 days 01:17:59.854000,2018-05-27 14:23:59.163070,7897,155,6,0,True,0,car
0 days 01:17:59.854000,2018-05-27 14:23:59.404035,7390,140,5,0,True,0,car
0 days 01:17:59.854000,2018-05-27 14:23:59.644001,7460,123,5,0,True,0,car
0 days 01:17:59.854000,2018-05-27 14:23:59.883967,6878,114,4,0,True,0,car
0 days 01:18:00.814000,2018-05-27 14:24:00.123934,7057,105,4,0,True,0,car
0 days 01:18:00.814000,2018-05-27 14:24:00.363899,7398,101,3,1,False,0,car
0 days 01:18:00.814000,2018-05-27 14:24:00.603865,7123,98,3,5,False,0,car
0 days 01:18:00.814000,2018-05-27 14:24:00.843831,7324,96,3,9,False,0,car
0 days 01:18:02.014000,2018-05-27 14:24:01.083797,7797,97,3,39,False,0,car
0 days 01:18:02.014000,2018-05-27 14:24:01.323762,8413,99,3,51,False,0,car
0 days 01:18:02.014000,2018-05-27 14:24:01.563729,8887,103,3,57,False,0,car
0 days 01:18:02.014000,2018-05-27 14:24:01.803695,8802,109,3,72,False,0,car
0 days 01:18:02.014000,2018-05-27 14:24:02.043661,9808,124,3,73,False,0,car
0 days 01:18:02.934000,2018-05-27 14:24:02.244632,10427,133,3,84,False,0,car
0 days 01:18:02.934000,2018-05-27 14:24:02.484598,11220,143,3,95,False,0,car
0 days 01:18:02.934000,2018-05-27 14:24:02.723564,11691,159,3,97,False,0,car
0 days 01:18:02.934000,2018-05-27 14:24:02.963530,11156,168,4,99,False,0,car
0 days 01:18:03.855000,2018-05-27 14:24:03.203496,11741,177,4,100,False,0,car
0 days 01:18:03.855000,2018-05-27 14:24:03.404467,11659,185,4,100,False,0,car
0 days 01:18:03.855000,2018-05-27 14:24:03.644433,10702,197,5,100,False,0,car
0 days 01:18:03.855000,2018-05-27 14:24:03.884399,11204,203,5,100,False,0,car
0 days 01:18:05.015000,2018-05-27 14:24:04.123365,11452,213,5,100,False,0,car
0 days 01:18:05.015000,2018-05-27 14:24:04.364330,11780,218,5,100,False,0,car
0 days 01:18:05.015000,2018-05-27 14:24:04.603296,11783,224,5,100,False,0,car
0 days 01:18:05.015000,2018-05-27 14:24:04.804268,10629,229,5,100,False,0,car
0 days 01:18:05.015000,2018-05-27 14:24:05.044234,10983,236,6,100,False,0,car
0 days 01:18:05.975000,2018-05-27 14:24:05.284199,11237,241,6,100,False,0,car
0 days 01:18:05.975000,2018-05-27 14:24:05.524165,11464,246,6,100,False,0,car
0 days 01:18:05.975000,2018-05-27 14:24:05.764131,11570,251,6,100,False,0,car
0 days 01:18:05.975000,2018-05-27 14:24:06.004097,11796,254,6,100,False,0,car
0 days 01:18:07.694000,2018-05-27 14:24:06.244063,11960,257,6,100,False,0,car
0 days 01:18:07.694000,2018-05-27 14:24:06.524023,11894,261,6,100,False,0,car
0 days 01:18:07.694000,2018-05-27 14:24:06.763989,10834,263,7,100,False,0,car
0 days 01:18:07.694000,2018-05-27 14:24:07.003955,10850,267,7,100,False,0,car
0 days 01:18:07.694000,2018-05-27 14:24:07.243921,10969,270,7,99,False,0,car
0 days 01:18:07.694000,2018-05-27 14:24:07.483887,10601,271,7,72,True,0,car
0 days 01:18:07.694000,2018-05-27 14:24:07.723853,10393,263,7,0,True,0,car
0 days 01:18:08.894000,2018-05-27 14:24:07.963819,10063,251,7,0,True,0,car
0 days 01:18:08.894000,2018-05-27 14:24:08.203785,9161,240,7,0,True,0,car
0 days 01:18:08.894000,2018-05-27 14:24:08.443750,8742,222,7,0,True,0,car
0 days 01:18:08.894000,2018-05-27 14:24:08.683716,8389,210,7,0,True,0,car
0 days 01:18:08.894000,2018-05-27 14:24:08.923682,8864,197,6,0,True,0,car
0 days 01:18:09.814000,2018-05-27 14:24:09.163648,8599,189,6,0,True,0,car
0 days 01:18:09.814000,2018-05-27 14:24:09.364618,9330,181,5,0,True,0,car
0 days 01:18:09.814000,2018-05-27 14:24:09.604585,8911,174,5,1,True,0,car
0 days 01:18:09.814000,2018-05-27 14:24:09.843551,8587,165,5,3,True,0,car
0 days 01:18:10.814000,2018-05-27 14:24:10.084517,8203,160,5,3,True,0,car
0 days 01:18:10.814000,2018-05-27 14:24:10.364476,8036,153,5,3,False,0,car
0 days 01:18:10.814000,2018-05-27 14:24:10.604443,7851,150,5,3,False,0,car
0 days 01:18:10.814000,2018-05-27 14:24:10.843409,7615,146,5,2,False,0,car
0 days 01:18:11.975000,2018-05-27 14:24:11.044381,7498,143,5,0,False,0,car
0 days 01:18:11.975000,2018-05-27 14:24:11.284346,8133,140,5,24,False,0,car
0 days 01:18:11.975000,2018-05-27 14:24:11.524312,8799,138,4,32,False,0,car
0 days 01:18:11.975000,2018-05-27 14:24:11.764278,8949,140,4,52,False,0,car
0 days 01:18:11.975000,2018-05-27 14:24:12.004244,9216,143,4,53,False,0,car
0 days 01:18:12.975000,2018-05-27 14:24:12.284204,9446,148,4,44,False,0,car
0 days 01:18:12.975000,2018-05-27 14:24:12.524170,9357,149,4,37,False,0,car
0 days 01:18:12.975000,2018-05-27 14:24:12.764136,9266,148,4,23,True,0,car
0 days 01:18:12.975000,2018-05-27 14:24:13.004102,8762,143,4,20,True,0,car
0 days 01:18:13.734000,2018-05-27 14:24:13.244068,8357,136,4,19,True,0,car
0 days 01:18:13.734000,2018-05-27 14:24:13.524028,8032,129,4,14,True,0,car
0 days 01:18:13.734000,2018-05-27 14:24:13.763994,7585,124,4,4,True,0,car
0 days 01:18:14.894000,2018-05-27 14:24:14.003959,7386,120,4,0,False,0,car
0 days 01:18:14.894000,2018-05-27 14:24:14.204931,7599,118,4,2,False,0,car
0 days 01:18:14.894000,2018-05-27 14:24:14.443896,7392,116,4,35,False,0,car
0 days 01:18:14.894000,2018-05-27 14:24:14.683862,7826,117,4,44,False,0,car
0 days 01:18:14.894000,2018-05-27 14:24:14.923828,8043,123,4,56,False,0,car
0 days 01:18:15.815000,2018-05-27 14:24:15.163795,8511,130,4,60,False,0,car
0 days 01:18:15.815000,2018-05-27 14:24:15.403760,9125,139,4,68,False,0,car
0 days 01:18:15.815000,2018-05-27 14:24:15.643726,9524,146,4,71,False,0,car
0 days 01:18:15.815000,2018-05-27 14:24:15.844698,9986,154,4,79,False,0,car
0 days 01:18:16.975000,2018-05-27 14:24:16.084664,10696,161,4,87,False,0,car
0 days 01:18:16.975000,2018-05-27 14:24:16.323629,11315,175,4,98,False,0,car
0 days 01:18:16.975000,2018-05-27 14:24:16.563595,11817,184,4,100,False,0,car
0 days 01:18:16.975000,2018-05-27 14:24:16.764567,11470,192,4,100,False,0,car
0 days 01:18:16.975000,2018-05-27 14:24:17.004533,10477,199,5,51,False,0,car
0 days 01:18:17.935000,2018-05-27 14:24:17.244499,10163,197,5,0,True,0,car
0 days 01:18:17.935000,2018-05-27 14:24:17.484464,9686,189,5,0,True,0,car
0 days 01:18:17.935000,2018-05-27 14:24:17.724431,8918,173,5,0,True,0,car
0 days 01:18:17.935000,2018-05-27 14:24:17.964397,8196,159,5,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:18.203363,7782,146,5,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:18.404334,7743,133,4,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:18.644299,8252,116,4,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:18.884265,7526,105,3,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:19.124231,7549,92,3,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:19.364196,7191,87,2,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:19.604162,6637,83,2,0,True,0,car
0 days 01:18:19.815000,2018-05-27 14:24:19.844129,6408,76,2,0,True,0,car
0 days 01:18:20.375000,2018-05-27 14:24:20.164083,6219,72,2,0,False,0,car
0 days 01:18:20.375000,2018-05-27 14:24:20.404049,5876,70,2,0,False,0,car
0 days 01:18:21.614000,2018-05-27 14:24:20.644015,5743,69,2,10,False,0,car
0 days 01:18:21.614000,2018-05-27 14:24:20.923975,6651,71,2,21,False,0,car
0 days 01:18:21.614000,2018-05-27 14:24:21.163942,6915,74,2,31,False,0,car
0 days 01:18:21.614000,2018-05-27 14:24:21.403907,7503,79,2,42,False,0,car
0 days 01:18:21.614000,2018-05-27 14:24:21.643873,7962,88,2,45,False,0,car
0 days 01:18:22.975000,2018-05-27 14:24:21.844844,8637,94,2,51,False,0,car
0 days 01:18:22.975000,2018-05-27 14:24:22.084811,9413,101,2,57,False,0,car
0 days 01:18:22.975000,2018-05-27 14:24:22.323776,10282,112,2,60,False,0,car
0 days 01:18:22.975000,2018-05-27 14:24:22.563742,10849,120,2,67,False,0,car
0 days 01:18:22.975000,2018-05-27 14:24:22.803708,9495,126,2,61,False,0,car
0 days 01:18:22.975000,2018-05-27 14:24:23.004680,8990,130,3,1,True,0,car
0 days 01:18:23.455000,2018-05-27 14:24:23.244645,8480,119,3,0,True,0,car
0 days 01:18:23.455000,2018-05-27 14:24:23.484611,7524,110,3,0,True,0,car
0 days 01:18:24.895000,2018-05-27 14:24:23.764571,6665,95,3,0,True,0,car
0 days 01:18:24.895000,2018-05-27 14:24:24.004537,6659,85,2,0,True,0,car
0 days 01:18:24.895000,2018-05-27 14:24:24.244502,7799,75,2,0,True,0,car
0 days 01:18:24.895000,2018-05-27 14:24:24.484468,6458,69,1,0,True,0,car
0 days 01:18:24.895000,2018-05-27 14:24:24.723435,6040,60,1,0,True,0,car
0 days 01:18:24.895000,2018-05-27 14:24:24.924406,5864,54,1,0,True,0,car
0 days 01:18:25.855000,2018-05-27 14:24:25.164372,5281,49,1,0,True,0,car
0 days 01:18:25.855000,2018-05-27 14:24:25.404338,4791,44,1,0,False,0,car
0 days 01:18:25.855000,2018-05-27 14:24:25.644304,4573,42,1,0,False,0,car
0 days 01:18:25.855000,2018-05-27 14:24:25.884270,4023,40,1,0,False,0,car
0 days 01:18:26.895000,2018-05-27 14:24:26.204224,4489,38,1,10,False,0,car
0 days 01:18:26.895000,2018-05-27 14:24:26.444190,5149,43,1,15,False,0,car
0 days 01:18:26.895000,2018-05-27 14:24:26.684156,5717,45,1,19,False,0,car
0 days 01:18:26.895000,2018-05-27 14:24:26.924122,6392,51,1,21,False,0,car
0 days 01:18:27.815000,2018-05-27 14:24:27.164088,6950,57,1,32,False,0,car
0 days 01:18:27.815000,2018-05-27 14:24:27.404054,8120,61,1,39,False,0,car
0 days 01:18:27.815000,2018-05-27 14:24:27.644020,9128,72,1,45,False,0,car
0 days 01:18:27.815000,2018-05-27 14:24:27.844991,9847,80,1,50,False,0,car
0 days 01:18:28.774000,2018-05-27 14:24:28.084958,10850,88,1,56,False,0,car
0 days 01:18:28.774000,2018-05-27 14:24:28.323923,9865,99,1,54,False,0,car
0 days 01:18:28.774000,2018-05-27 14:24:28.564889,8185,98,2,4,True,0,car
0 days 01:18:28.774000,2018-05-27 14:24:28.803855,7329,90,2,4,True,0,car
0 days 01:18:29.935000,2018-05-27 14:24:29.043821,7003,85,2,4,True,0,car
0 days 01:18:29.935000,2018-05-27 14:24:29.244791,6876,81,2,1,False,0,car
0 days 01:18:29.935000,2018-05-27 14:24:29.484757,6795,77,2,7,False,0,car
0 days 01:18:29.935000,2018-05-27 14:24:29.724723,6866,77,2,14,False,0,car
0 days 01:18:29.935000,2018-05-27 14:24:29.964689,6663,76,2,12,False,0,car
0 days 01:18:30.414000,2018-05-27 14:24:30.203656,7091,76,2,27,False,0,car
0 days 01:18:30.414000,2018-05-27 14:24:30.443621,7632,81,2,32,False,0,car
0 days 01:18:31.855000,2018-05-27 14:24:30.644593,7961,86,2,41,False,0,car
0 days 01:18:31.855000,2018-05-27 14:24:30.884559,8636,93,2,53,False,0,car
0 days 01:18:31.855000,2018-05-27 14:24:31.164519,9744,106,2,70,False,0,car
0 days 01:18:31.855000,2018-05-27 14:24:31.404484,10176,115,2,78,False,0,car
0 days 01:18:31.855000,2018-05-27 14:24:31.644451,10080,116,2,17,True,0,car
0 days 01:18:31.855000,2018-05-27 14:24:31.884417,8540,107,2,1,True,0,car
0 days 01:18:32.855000,2018-05-27 14:24:32.164377,7931,93,2,7,True,0,car
0 days 01:18:32.855000,2018-05-27 14:24:32.404342,7054,89,2,3,True,0,car
0 days 01:18:32.855000,2018-05-27 14:24:32.644309,6915,81,2,3,False,0,car
0 days 01:18:32.855000,2018-05-27 14:24:32.884275,6709,78,2,0,False,0,car
0 days 01:18:33.815000,2018-05-27 14:24:33.124241,6548,76,2,6,False,0,car
0 days 01:18:33.815000,2018-05-27 14:24:33.364206,6658,75,2,24,False,0,car
0 days 01:18:33.815000,2018-05-27 14:24:33.604172,7262,78,2,39,False,0,car
0 days 01:18:33.815000,2018-05-27 14:24:33.844138,7961,86,2,48,False,0,car
0 days 01:18:35.014000,2018-05-27 14:24:34.084104,8743,92,2,55,False,0,car
0 days 01:18:35.014000,2018-05-27 14:24:34.324069,9449,101,2,61,False,0,car
0 days 01:18:35.014000,2018-05-27 14:24:34.564035,10402,110,2,72,False,0,car
0 days 01:18:35.014000,2018-05-27 14:24:34.804001,11330,119,2,77,False,0,car
0 days 01:18:35.014000,2018-05-27 14:24:35.043967,12398,135,2,91,False,0,car
0 days 01:18:35.935000,2018-05-27 14:24:35.283932,11356,145,3,100,False,0,car
0 days 01:18:35.935000,2018-05-27 14:24:35.484904,12362,156,3,100,False,0,car
0 days 01:18:35.935000,2018-05-27 14:24:35.724870,11352,171,3,100,False,0,car
0 days 01:18:35.935000,2018-05-27 14:24:35.964836,11773,181,4,100,False,0,car
0 days 01:18:37.335000,2018-05-27 14:24:36.203802,12340,189,4,100,False,0,car
0 days 01:18:37.335000,2018-05-27 14:24:36.443768,11515,197,4,100,False,0,car
0 days 01:18:37.335000,2018-05-27 14:24:36.644739,11134,203,5,100,False,0,car
0 days 01:18:37.335000,2018-05-27 14:24:36.884706,11535,215,5,100,False,0,car
0 days 01:18:37.335000,2018-05-27 14:24:37.124672,12071,224,5,100,False,0,car
0 days 01:18:37.335000,2018-05-27 14:24:37.364637,12394,229,5,100,False,0,car
0 days 01:18:38.815000,2018-05-27 14:24:37.604603,11534,235,5,100,False,0,car
0 days 01:18:38.815000,2018-05-27 14:24:37.844569,11258,242,6,100,False,0,car
0 days 01:18:38.815000,2018-05-27 14:24:38.164524,11548,249,6,100,False,0,car
0 days 01:18:38.815000,2018-05-27 14:24:38.404489,11913,253,6,100,False,0,car
0 days 01:18:38.815000,2018-05-27 14:24:38.643455,11969,258,6,100,False,0,car
0 days 01:18:38.815000,2018-05-27 14:24:38.844427,12136,262,6,100,False,0,car
0 days 01:18:39.775000,2018-05-27 14:24:39.084393,11234,264,6,100,False,0,car
0 days 01:18:39.775000,2018-05-27 14:24:39.324358,10863,268,7,100,False,0,car
0 days 01:18:39.775000,2018-05-27 14:24:39.564324,10994,270,7,100,False,0,car
0 days 01:18:39.775000,2018-05-27 14:24:39.804290,11087,272,7,100,False,0,car
0 days 01:18:40.255000,2018-05-27 14:24:40.044256,11187,276,7,100,False,0,car
0 days 01:18:40.255000,2018-05-27 14:24:40.284221,11325,278,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:40.524187,11441,282,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:40.764154,11502,284,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:41.004120,11630,287,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:41.244085,11673,289,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:41.445056,11778,291,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:41.685023,11811,291,7,100,False,0,car
0 days 01:18:41.894000,2018-05-27 14:24:41.923989,11261,292,7,35,True,0,car
0 days 01:18:42.815000,2018-05-27 14:24:42.163955,10963,280,7,0,True,0,car
0 days 01:18:42.815000,2018-05-27 14:24:42.403920,10039,257,7,0,True,0,car
0 days 01:18:42.815000,2018-05-27 14:24:42.604892,9678,239,7,0,True,0,car
0 days 01:18:42.815000,2018-05-27 14:24:42.844858,9115,212,7,0,True,0,car
0 days 01:18:43.775000,2018-05-27 14:24:43.084824,9406,188,6,0,True,0,car
0 days 01:18:43.775000,2018-05-27 14:24:43.324789,8922,170,5,0,True,0,car
0 days 01:18:43.775000,2018-05-27 14:24:43.564755,9184,159,4,0,True,0,car
0 days 01:18:43.775000,2018-05-27 14:24:43.804721,8990,145,4,0,True,0,car
0 days 01:18:45.015000,2018-05-27 14:24:44.124676,8463,118,3,0,True,0,car
0 days 01:18:45.015000,2018-05-27 14:24:44.364641,8780,107,3,0,True,0,car
0 days 01:18:45.015000,2018-05-27 14:24:44.603607,7698,95,2,0,True,0,car
0 days 01:18:45.015000,2018-05-27 14:24:44.804579,6895,88,2,0,True,0,car
0 days 01:18:45.015000,2018-05-27 14:24:45.044545,6328,78,2,0,True,0,car
0 days 01:18:45.975000,2018-05-27 14:24:45.284510,5891,73,2,0,True,0,car
0 days 01:18:45.975000,2018-05-27 14:24:45.524476,5686,66,2,0,False,0,car
0 days 01:18:45.975000,2018-05-27 14:24:45.764442,5667,65,2,10,False,0,car
0 days 01:18:45.975000,2018-05-27 14:24:46.004409,5637,67,2,9,False,0,car
0 days 01:18:46.975000,2018-05-27 14:24:46.284368,5702,65,2,4,False,0,car
0 days 01:18:46.975000,2018-05-27 14:24:46.524334,5524,63,2,0,False,0,car
0 days 01:18:46.975000,2018-05-27 14:24:46.764300,6171,61,2,20,False,0,car
0 days 01:18:46.975000,2018-05-27 14:24:47.004267,6227,64,2,22,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:47.244232,6447,68,2,35,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:47.484198,7106,74,2,47,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:47.685170,7655,80,2,48,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:47.924136,8468,91,2,54,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:48.165102,9228,99,2,65,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:48.404067,10373,109,2,74,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:48.644033,11481,124,2,80,False,0,car
0 days 01:18:48.854000,2018-05-27 14:24:48.883999,11092,133,2,97,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:49.084970,11512,144,3,97,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:49.324935,12391,160,3,100,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:49.564901,11077,170,4,100,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:49.803868,11751,179,4,100,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:50.043834,12313,192,4,100,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:50.244805,12011,199,4,100,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:50.484771,11296,206,5,100,False,0,car
0 days 01:18:50.695000,2018-05-27 14:24:50.724737,11652,216,5,100,False,0,car
0 days 01:18:50.935000,2018-05-27 14:24:50.964703,11925,222,5,100,False,0,car
0 days 01:18:51.895000,2018-05-27 14:24:51.204669,11409,223,5,2,True,0,car
0 days 01:18:51.895000,2018-05-27 14:24:51.443634,11014,211,5,0,True,0,car
0 days 01:18:51.895000,2018-05-27 14:24:51.684601,10206,204,5,0,True,0,car
0 days 01:18:51.895000,2018-05-27 14:24:51.924567,9200,175,5,0,True,0,car
0 days 01:18:52.855000,2018-05-27 14:24:52.164533,8247,162,5,0,True,0,car
0 days 01:18:52.855000,2018-05-27 14:24:52.404498,8706,151,5,0,True,0,car
0 days 01:18:52.855000,2018-05-27 14:24:52.644464,8998,144,4,0,False,0,car
0 days 01:18:52.855000,2018-05-27 14:24:52.884430,8944,139,4,23,False,0,car
0 days 01:18:53.815000,2018-05-27 14:24:53.124396,9003,141,4,48,False,0,car
0 days 01:18:53.815000,2018-05-27 14:24:53.364362,9323,145,4,64,False,0,car
0 days 01:18:53.815000,2018-05-27 14:24:53.604327,9902,150,4,72,False,0,car
0 days 01:18:53.815000,2018-05-27 14:24:53.844293,10468,158,4,80,False,0,car
0 days 01:18:54.975000,2018-05-27 14:24:54.084259,10864,166,4,90,False,0,car
0 days 01:18:54.975000,2018-05-27 14:24:54.324224,11574,178,4,97,False,0,car
0 days 01:18:54.975000,2018-05-27 14:24:54.525196,12032,186,4,98,False,0,car
0 days 01:18:54.975000,2018-05-27 14:24:54.765162,12581,195,4,100,False,0,car
0 days 01:18:54.975000,2018-05-27 14:24:55.004128,11754,202,4,83,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:55.244094,10541,201,5,20,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:55.484060,10395,198,5,0,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:55.724026,10375,192,5,7,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:55.924998,10265,191,5,63,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:56.204958,10587,193,5,82,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:56.444923,11015,201,5,98,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:56.684889,11192,208,5,100,False,0,car
0 days 01:18:56.894000,2018-05-27 14:24:56.923856,11906,216,5,90,False,0,car
0 days 01:18:57.815000,2018-05-27 14:24:57.164822,11911,219,5,100,False,0,car
0 days 01:18:57.815000,2018-05-27 14:24:57.403787,11809,224,5,82,True,0,car
0 days 01:18:57.815000,2018-05-27 14:24:57.604759,10961,216,5,0,True,0,car
0 days 01:18:57.815000,2018-05-27 14:24:57.844725,9543,187,5,0,True,0,car
0 days 01:18:58.815000,2018-05-27 14:24:58.124685,8629,161,5,0,True,0,car
0 days 01:18:58.815000,2018-05-27 14:24:58.364650,8298,147,5,0,True,0,car
0 days 01:18:58.815000,2018-05-27 14:24:58.604616,7770,134,4,0,True,0,car
0 days 01:18:58.815000,2018-05-27 14:24:58.844582,8673,120,4,0,True,0,car
0 days 01:18:59.775000,2018-05-27 14:24:59.084548,8147,114,3,0,True,0,car
0 days 01:18:59.775000,2018-05-27 14:24:59.324513,7694,107,3,0,True,0,car
0 days 01:18:59.775000,2018-05-27 14:24:59.564479,7585,104,3,1,False,0,car
0 days 01:18:59.775000,2018-05-27 14:24:59.804445,7502,102,3,8,False,0,car
0 days 01:19:00.935000,2018-05-27 14:25:00.044412,7492,102,3,16,False,0,car
0 days 01:19:00.935000,2018-05-27 14:25:00.284377,7861,103,3,27,False,0,car
0 days 01:19:00.935000,2018-05-27 14:25:00.485348,8039,105,3,24,False,0,car
0 days 01:19:00.935000,2018-05-27 14:25:00.724315,8046,104,3,39,False,0,car
0 days 01:19:00.935000,2018-05-27 14:25:00.964281,8378,109,3,55,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:01.204247,9393,115,3,67,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:01.444212,9950,126,3,75,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:01.684178,10598,135,3,84,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:01.885150,11241,144,3,89,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:02.244099,12611,163,3,100,False,0,car
0 days 01:19:02.896000,2018-05-27 14:25:02.445070,12116,173,3,100,False,0,car
