Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:31:29.707000,2024-05-26 14:39:34.935221,7432,118,4,47,False,0,car
0 days 02:31:29.707000,2024-05-26 14:39:35.095198,7432,121,4,47,False,0,car
0 days 02:31:30.587000,2024-05-26 14:39:35.415150,8292,130,4,68,False,0,car
0 days 02:31:30.587000,2024-05-26 14:39:35.615120,8769,137,4,72,False,0,car
0 days 02:31:30.587000,2024-05-26 14:39:35.975067,9425,144,4,82,False,0,car
0 days 02:31:31.667000,2024-05-26 14:39:36.336013,10461,160,4,100,False,0,car
0 days 02:31:31.667000,2024-05-26 14:39:36.495989,10929,175,4,100,False,0,car
0 days 02:31:31.667000,2024-05-26 14:39:36.695959,11373,183,4,100,False,0,car
0 days 02:31:31.667000,2024-05-26 14:39:37.055906,10740,193,4,90,False,0,car
0 days 02:31:32.627000,2024-05-26 14:39:37.455846,11152,207,5,88,False,0,car
0 days 02:31:32.627000,2024-05-26 14:39:37.815793,10668,198,5,0,True,0,car
0 days 02:31:32.627000,2024-05-26 14:39:38.015763,9610,178,5,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.255728,9244,162,5,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.415704,8885,146,5,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.695662,9443,124,5,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:38.855638,8195,119,3,0,True,0,car
0 days 02:31:33.667000,2024-05-26 14:39:39.055609,7539,106,3,0,True,0,car
0 days 02:31:34.867000,2024-05-26 14:39:39.535537,7264,87,3,0,True,0,car
0 days 02:31:34.867000,2024-05-26 14:39:39.935477,6527,81,2,0,True,0,car
0 days 02:31:34.867000,2024-05-26 14:39:40.255430,6306,77,2,0,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:40.535388,6138,76,2,0,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:40.855341,6266,73,2,2,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:41.015317,6266,73,2,2,False,0,car
0 days 02:31:35.947000,2024-05-26 14:39:41.335270,7005,76,2,31,False,0,car
0 days 02:31:36.587000,2024-05-26 14:39:41.775204,7823,84,2,45,False,0,car
0 days 02:31:36.587000,2024-05-26 14:39:41.975174,8432,89,2,52,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.335121,8278,107,2,67,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.535091,8677,117,3,73,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.775055,9471,125,3,77,False,0,car
0 days 02:31:37.548000,2024-05-26 14:39:42.936031,10138,135,3,76,False,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.335972,9203,126,3,0,True,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.495947,8643,120,3,0,True,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.695918,8711,103,3,0,True,0,car
0 days 02:31:38.827000,2024-05-26 14:39:43.975877,9839,91,2,0,True,0,car
0 days 02:31:38.827000,2024-05-26 14:39:44.215842,8795,78,1,0,True,0,car
0 days 02:31:39.747000,2024-05-26 14:39:44.415811,7711,74,1,0,True,0,car
0 days 02:31:39.747000,2024-05-26 14:39:44.575788,7337,68,1,0,True,0,car
0 days 02:31:39.747000,2024-05-26 14:39:44.895740,6668,60,1,0,True,0,car
0 days 02:31:39.747000,2024-05-26 14:39:45.135705,6072,56,1,0,True,0,car
0 days 02:31:40.747000,2024-05-26 14:39:45.375669,5686,53,1,0,False,0,car
0 days 02:31:40.747000,2024-05-26 14:39:46.135556,4541,48,1,5,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:46.375520,5445,45,1,9,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:46.735466,5891,50,1,15,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:47.095413,6563,56,1,25,False,0,car
0 days 02:31:41.867000,2024-05-26 14:39:47.255390,7102,56,1,31,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:47.455359,7670,65,1,39,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:47.735318,8870,76,1,48,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:48.015276,8563,88,1,56,False,0,car
0 days 02:31:42.867000,2024-05-26 14:39:48.255241,8367,88,2,44,True,0,car
0 days 02:31:43.787000,2024-05-26 14:39:48.415216,7899,97,2,0,True,0,car
0 days 02:31:43.787000,2024-05-26 14:39:48.655181,7622,91,2,0,True,0,car
0 days 02:31:43.787000,2024-05-26 14:39:48.895145,7104,85,2,0,True,0,car
0 days 02:31:43.787000,2024-05-26 14:39:49.175104,6821,83,2,0,True,0,car
0 days 02:31:44.947000,2024-05-26 14:39:49.656032,6587,80,2,5,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:49.895996,6731,78,2,14,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:50.095967,7054,81,2,28,False,0,car
0 days 02:31:44.947000,2024-05-26 14:39:50.335931,7463,86,2,38,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:50.535901,8077,90,2,42,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:50.695878,8405,96,2,48,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:51.055824,9618,108,2,65,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:51.215801,9744,116,2,70,False,0,car
0 days 02:31:45.987000,2024-05-26 14:39:51.375776,8804,116,2,20,True,0,car
0 days 02:31:46.747000,2024-05-26 14:39:51.535752,8403,114,3,0,True,0,car
0 days 02:31:46.747000,2024-05-26 14:39:51.895699,7132,95,3,0,True,0,car
0 days 02:31:46.747000,2024-05-26 14:39:52.135664,6329,90,3,0,True,0,car
0 days 02:31:47.947000,2024-05-26 14:39:52.455615,6018,86,3,0,False,0,car
0 days 02:31:47.947000,2024-05-26 14:39:52.695580,5962,82,3,0,False,0,car
0 days 02:31:47.947000,2024-05-26 14:39:52.895550,5935,81,3,0,False,0,car
0 days 02:31:47.947000,2024-05-26 14:39:53.135515,5826,80,3,13,False,0,car
0 days 02:31:47.947000,2024-05-26 14:39:53.335485,6086,81,3,30,False,0,car
0 days 02:31:49.107000,2024-05-26 14:39:53.575449,6543,85,3,41,False,0,car
0 days 02:31:49.107000,2024-05-26 14:39:53.815414,6980,94,3,50,False,0,car
0 days 02:31:49.107000,2024-05-26 14:39:54.095372,7555,103,3,55,False,0,car
0 days 02:31:49.107000,2024-05-26 14:39:54.495312,8914,120,3,78,False,0,car
0 days 02:31:49.907000,2024-05-26 14:39:54.895253,10128,135,3,93,False,0,car
0 days 02:31:49.907000,2024-05-26 14:39:55.095223,10963,152,3,100,False,0,car
0 days 02:31:49.907000,2024-05-26 14:39:55.295194,11280,162,3,100,False,0,car
0 days 02:31:51.028000,2024-05-26 14:39:55.655140,11084,175,4,100,False,0,car
0 days 02:31:51.028000,2024-05-26 14:39:55.935099,11531,187,4,100,False,0,car
0 days 02:31:51.028000,2024-05-26 14:39:56.416027,11072,205,5,100,False,0,car
0 days 02:31:51.907000,2024-05-26 14:39:56.815968,11729,216,5,100,False,0,car
0 days 02:31:51.907000,2024-05-26 14:39:57.095926,10545,224,5,100,False,0,car
0 days 02:31:51.907000,2024-05-26 14:39:57.295896,10862,229,6,100,False,0,car
0 days 02:31:53.027000,2024-05-26 14:39:57.575854,11047,234,6,100,False,0,car
0 days 02:31:53.027000,2024-05-26 14:39:57.735831,11210,238,6,100,False,0,car
0 days 02:31:53.027000,2024-05-26 14:39:58.015789,11494,244,6,100,False,0,car
0 days 02:31:53.027000,2024-05-26 14:39:58.215760,11453,247,6,100,False,0,car
0 days 02:31:53.027000,2024-05-26 14:39:58.415729,10431,251,6,100,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:58.655694,10423,253,7,84,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:59.135623,10488,256,7,82,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:59.295599,10522,257,7,82,False,0,car
0 days 02:31:54.067000,2024-05-26 14:39:59.455575,10575,256,7,84,False,0,car
0 days 02:31:54.267000,2024-05-26 14:39:59.655545,10601,257,7,92,False,0,car
0 days 02:31:56.267000,2024-05-26 14:40:00.815373,11207,272,7,100,False,0,car
0 days 02:31:56.267000,2024-05-26 14:40:01.175320,11301,276,7,100,False,0,car
0 days 02:31:56.267000,2024-05-26 14:40:01.335296,11404,278,7,100,False,0,car
0 days 02:31:56.267000,2024-05-26 14:40:01.655248,11406,280,7,78,False,0,car
0 days 02:31:57.147000,2024-05-26 14:40:01.815225,11326,278,7,3,False,0,car
0 days 02:31:57.147000,2024-05-26 14:40:02.135177,10924,269,7,0,False,0,car
0 days 02:31:57.147000,2024-05-26 14:40:02.335147,10631,262,7,0,True,0,car
0 days 02:31:57.147000,2024-05-26 14:40:02.535117,10202,252,7,0,True,0,car
0 days 02:31:58.307000,2024-05-26 14:40:02.736087,9818,245,7,0,True,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.056040,8402,207,7,0,True,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.296004,8347,187,7,0,True,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.535968,8700,162,7,0,True,0,car
0 days 02:31:58.307000,2024-05-26 14:40:03.695945,9119,146,7,0,True,0,car
0 days 02:31:59.347000,2024-05-26 14:40:03.935909,9381,132,5,0,True,0,car
0 days 02:31:59.347000,2024-05-26 14:40:04.175874,8506,119,4,0,True,0,car
0 days 02:31:59.347000,2024-05-26 14:40:04.415838,7479,104,3,0,True,0,car
0 days 02:31:59.347000,2024-05-26 14:40:04.735790,6686,95,3,0,True,0,car
0 days 02:31:59.987000,2024-05-26 14:40:04.935761,6176,89,3,0,True,0,car
0 days 02:31:59.987000,2024-05-26 14:40:05.375695,5480,81,3,0,True,0,car
0 days 02:32:01.147000,2024-05-26 14:40:05.735641,4776,70,3,0,True,0,car
0 days 02:32:01.147000,2024-05-26 14:40:05.975606,4403,67,3,0,False,0,car
0 days 02:32:01.147000,2024-05-26 14:40:06.295558,4437,63,3,0,False,0,car
0 days 02:32:01.147000,2024-05-26 14:40:06.535522,5028,65,3,21,False,0,car
0 days 02:32:02.107000,2024-05-26 14:40:06.815481,5356,70,3,34,False,0,car
0 days 02:32:02.107000,2024-05-26 14:40:07.055446,5596,75,3,41,False,0,car
0 days 02:32:02.107000,2024-05-26 14:40:07.255416,6303,82,3,52,False,0,car
0 days 02:32:02.107000,2024-05-26 14:40:07.495380,7127,95,3,62,False,0,car
0 days 02:32:03.187000,2024-05-26 14:40:07.735344,7876,104,3,69,False,0,car
0 days 02:32:03.187000,2024-05-26 14:40:07.895321,7225,112,3,71,False,0,car
0 days 02:32:03.187000,2024-05-26 14:40:08.255267,7919,124,4,83,False,0,car
0 days 02:32:03.187000,2024-05-26 14:40:08.575219,8845,136,4,94,False,0,car
0 days 02:32:04.108000,2024-05-26 14:40:08.855178,9652,150,4,100,False,0,car
0 days 02:32:04.108000,2024-05-26 14:40:09.216124,10490,168,4,100,False,0,car
0 days 02:32:04.108000,2024-05-26 14:40:09.496082,11154,181,4,100,False,0,car
0 days 02:32:05.347000,2024-05-26 14:40:09.856029,11571,193,4,100,False,0,car
0 days 02:32:05.347000,2024-05-26 14:40:10.095994,10809,202,5,100,False,0,car
0 days 02:32:05.347000,2024-05-26 14:40:10.535928,11575,211,5,100,False,0,car
0 days 02:32:05.347000,2024-05-26 14:40:10.735898,11870,217,5,90,False,0,car
0 days 02:32:06.387000,2024-05-26 14:40:11.015857,11778,213,5,2,True,0,car
0 days 02:32:06.387000,2024-05-26 14:40:11.335809,10199,192,5,0,True,0,car
0 days 02:32:06.387000,2024-05-26 14:40:11.495785,9830,178,5,0,True,0,car
0 days 02:32:06.387000,2024-05-26 14:40:11.775743,8847,173,5,0,True,0,car
0 days 02:32:07.387000,2024-05-26 14:40:12.055702,8618,160,5,3,False,0,car
0 days 02:32:07.387000,2024-05-26 14:40:12.255672,8290,157,5,27,False,0,car
0 days 02:32:07.387000,2024-05-26 14:40:12.575624,8790,158,5,59,False,0,car
0 days 02:32:07.387000,2024-05-26 14:40:12.775595,8979,161,5,72,False,0,car
0 days 02:32:08.347000,2024-05-26 14:40:12.975565,9328,165,5,85,False,0,car
0 days 02:32:08.347000,2024-05-26 14:40:13.175536,9603,171,5,93,False,0,car
0 days 02:32:08.347000,2024-05-26 14:40:13.375506,9841,176,5,95,False,0,car
0 days 02:32:08.347000,2024-05-26 14:40:13.735452,10350,192,5,85,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:13.975417,10727,198,5,86,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:14.215381,10969,203,5,64,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:14.415351,9646,204,5,59,False,0,car
0 days 02:32:09.427000,2024-05-26 14:40:14.815291,9728,205,6,55,False,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.055256,9663,205,6,55,False,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.215232,9669,206,6,57,False,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.415202,9809,207,6,64,False,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.575178,9660,206,6,67,False,0,car
0 days 02:32:10.468000,2024-05-26 14:40:15.856137,9849,209,6,70,False,0,car
0 days 02:32:11.308000,2024-05-26 14:40:16.096101,10084,212,6,69,False,0,car
0 days 02:32:11.308000,2024-05-26 14:40:16.336066,10212,215,6,76,False,0,car
0 days 02:32:11.308000,2024-05-26 14:40:16.696012,10296,219,6,76,False,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.055959,9641,204,6,0,True,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.215935,9271,185,6,0,True,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.415905,9107,167,6,0,True,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.615875,9573,153,6,0,True,0,car
0 days 02:32:12.587000,2024-05-26 14:40:17.975822,8284,140,4,0,True,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.175792,8068,133,4,0,True,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.335768,7813,126,4,0,True,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.575732,7391,122,4,0,True,0,car
0 days 02:32:13.387000,2024-05-26 14:40:18.775702,7108,118,4,0,True,0,car
0 days 02:32:14.547000,2024-05-26 14:40:18.975673,6910,112,4,0,True,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.335620,6984,108,4,20,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.615578,7030,110,4,50,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.775554,7385,112,4,51,False,0,car
0 days 02:32:14.547000,2024-05-26 14:40:19.935531,7626,118,4,62,False,0,car
0 days 02:32:15.427000,2024-05-26 14:40:20.095507,7858,125,4,69,False,0,car
0 days 02:32:15.427000,2024-05-26 14:40:20.455453,8820,137,4,89,False,0,car
0 days 02:32:15.427000,2024-05-26 14:40:20.815399,9672,155,4,93,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:20.975376,10113,159,4,92,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:21.255334,10641,168,4,92,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:21.735262,9845,182,5,82,False,0,car
0 days 02:32:16.547000,2024-05-26 14:40:21.935233,9485,182,5,4,True,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.255186,8775,167,5,0,True,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.416162,8354,152,5,0,True,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.656126,8455,137,5,0,True,0,car
0 days 02:32:17.548000,2024-05-26 14:40:22.936084,8374,123,4,0,True,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.136055,7598,108,3,0,True,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.296031,6886,93,3,0,True,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.456006,6117,89,3,0,True,0,car
0 days 02:32:18.347000,2024-05-26 14:40:23.735965,5451,78,3,0,True,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.015924,5054,72,3,0,True,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.175900,4886,71,3,0,True,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.375870,4681,68,3,0,False,0,car
0 days 02:32:19.667000,2024-05-26 14:40:24.615834,4382,65,3,0,False,0,car
0 days 02:32:19.667000,2024-05-26 14:40:25.055769,4314,59,3,4,False,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.295734,4624,60,3,10,False,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.495703,4821,61,3,15,False,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.735668,4998,64,3,26,False,0,car
0 days 02:32:20.507000,2024-05-26 14:40:25.895644,5178,67,3,29,False,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.295585,5830,79,3,47,False,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.455560,6355,83,3,54,False,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.695525,6932,95,3,62,False,0,car
0 days 02:32:21.467000,2024-05-26 14:40:26.855501,7507,99,3,67,False,0,car
0 days 02:32:22.667000,2024-05-26 14:40:27.215448,7634,110,3,1,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:27.495405,7091,101,3,0,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:27.815358,6346,91,3,0,True,0,car
0 days 02:32:22.667000,2024-05-26 14:40:28.055323,6105,88,3,0,False,0,car
0 days 02:32:23.507000,2024-05-26 14:40:28.455263,5957,81,3,0,False,0,car
0 days 02:32:23.507000,2024-05-26 14:40:28.895198,5759,79,3,4,False,0,car
0 days 02:32:24.588000,2024-05-26 14:40:29.336133,6620,85,3,48,False,0,car
0 days 02:32:24.588000,2024-05-26 14:40:29.736073,7665,102,3,74,False,0,car
0 days 02:32:24.588000,2024-05-26 14:40:29.976037,8841,111,3,78,False,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.176008,9260,117,3,84,False,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.495959,10660,143,3,98,False,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.695930,11137,148,3,100,False,0,car
0 days 02:32:25.507000,2024-05-26 14:40:30.895901,11930,159,3,100,False,0,car
0 days 02:32:25.947000,2024-05-26 14:40:31.095871,10734,173,3,100,False,0,car
0 days 02:32:25.947000,2024-05-26 14:40:31.335836,11371,181,4,100,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.255699,11476,211,5,100,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.495662,10881,220,5,100,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.775621,10708,226,6,100,False,0,car
0 days 02:32:27.587000,2024-05-26 14:40:32.975591,10932,230,6,100,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.175562,11081,234,6,100,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.455519,11413,240,6,100,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.655490,11527,245,6,100,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:33.855460,11253,249,6,100,False,0,car
0 days 02:32:28.747000,2024-05-26 14:40:34.135419,10426,251,6,100,False,0,car
0 days 02:32:29.387000,2024-05-26 14:40:34.535359,10454,256,7,100,False,0,car
0 days 02:32:29.387000,2024-05-26 14:40:34.775324,10805,261,7,100,False,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.055282,10887,265,7,100,False,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.375234,11011,268,7,100,False,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.616198,10547,269,7,0,False,0,car
0 days 02:32:30.708000,2024-05-26 14:40:35.816169,10659,261,7,0,False,0,car
0 days 02:32:30.708000,2024-05-26 14:40:36.096127,10311,253,7,0,False,0,car
0 days 02:32:31.787000,2024-05-26 14:40:36.416079,9902,240,7,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:36.616050,9528,218,7,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:36.776026,8408,218,7,0,True,0,car
0 days 02:32:31.787000,2024-05-26 14:40:37.175967,8678,168,7,0,True,0,car
0 days 02:32:32.627000,2024-05-26 14:40:37.455925,8773,153,7,0,True,0,car
0 days 02:32:32.627000,2024-05-26 14:40:37.615901,8449,133,6,0,True,0,car
0 days 02:32:32.627000,2024-05-26 14:40:37.815872,7609,123,4,0,True,0,car
0 days 02:32:32.627000,2024-05-26 14:40:38.015842,7195,116,4,0,True,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.335794,7003,112,4,0,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.575758,6853,111,4,0,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.775729,6836,110,4,0,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:38.975699,6944,109,4,22,False,0,car
0 days 02:32:33.747000,2024-05-26 14:40:39.135675,7130,109,4,40,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:39.415633,7376,116,4,58,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:39.855568,8311,129,4,80,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:40.055539,8648,136,4,92,False,0,car
0 days 02:32:34.907000,2024-05-26 14:40:40.295503,9211,148,4,100,False,0,car
0 days 02:32:35.827000,2024-05-26 14:40:40.495473,9867,157,4,100,False,0,car
0 days 02:32:35.827000,2024-05-26 14:40:40.895414,10879,174,4,100,False,0,car
0 days 02:32:35.827000,2024-05-26 14:40:41.215367,11557,185,4,100,False,0,car
0 days 02:32:36.627000,2024-05-26 14:40:41.455330,10806,192,4,100,False,0,car
0 days 02:32:36.627000,2024-05-26 14:40:41.615306,10738,198,5,100,False,0,car
0 days 02:32:36.627000,2024-05-26 14:40:41.815277,11062,204,5,100,False,0,car
0 days 02:32:36.627000,2024-05-26 14:40:42.015247,11322,207,5,100,False,0,car
0 days 02:32:37.948000,2024-05-26 14:40:42.336199,11720,217,5,100,False,0,car
0 days 02:32:37.948000,2024-05-26 14:40:42.536169,10740,222,5,100,False,0,car
0 days 02:32:37.948000,2024-05-26 14:40:42.776134,10721,226,6,100,False,0,car
0 days 02:32:37.948000,2024-05-26 14:40:42.936110,10905,231,6,100,False,0,car
0 days 02:32:37.948000,2024-05-26 14:40:43.096087,10968,234,6,100,False,0,car
0 days 02:32:37.948000,2024-05-26 14:40:43.336051,11253,238,6,100,False,0,car
0 days 02:32:38.587000,2024-05-26 14:40:43.536021,11391,242,6,100,False,0,car
0 days 02:32:38.587000,2024-05-26 14:40:43.975956,11678,248,6,100,False,0,car
0 days 02:32:39.827000,2024-05-26 14:40:44.215920,10391,250,7,100,False,0,car
0 days 02:32:39.827000,2024-05-26 14:40:44.535872,10361,255,7,100,False,0,car
0 days 02:32:39.827000,2024-05-26 14:40:44.935813,10574,259,7,100,False,0,car
0 days 02:32:39.827000,2024-05-26 14:40:45.215771,10793,262,7,100,False,0,car
0 days 02:32:40.867000,2024-05-26 14:40:45.535723,10500,260,7,22,False,0,car
0 days 02:32:40.867000,2024-05-26 14:40:45.975658,9807,245,7,0,True,0,car
0 days 02:32:40.867000,2024-05-26 14:40:46.255617,9496,226,7,0,True,0,car
0 days 02:32:41.907000,2024-05-26 14:40:46.535575,9530,211,6,0,True,0,car
0 days 02:32:41.907000,2024-05-26 14:40:46.695551,10181,195,6,0,True,0,car
0 days 02:32:41.907000,2024-05-26 14:40:47.015504,9676,181,5,0,True,0,car
0 days 02:32:41.907000,2024-05-26 14:40:47.295462,9142,169,5,0,True,0,car
0 days 02:32:42.867000,2024-05-26 14:40:47.575420,8498,161,5,0,True,0,car
0 days 02:32:42.867000,2024-05-26 14:40:47.735396,8222,155,5,0,True,0,car
0 days 02:32:42.867000,2024-05-26 14:40:48.055349,8004,151,5,0,False,0,car
0 days 02:32:42.867000,2024-05-26 14:40:48.255319,7823,149,5,0,False,0,car
0 days 02:32:43.908000,2024-05-26 14:40:48.415295,7707,148,5,0,False,0,car
0 days 02:32:43.908000,2024-05-26 14:40:48.575271,7670,148,5,3,False,0,car
0 days 02:32:43.908000,2024-05-26 14:40:48.816236,7588,142,5,19,False,0,car
0 days 02:32:43.908000,2024-05-26 14:40:49.056201,7568,140,5,26,False,0,car
0 days 02:32:43.908000,2024-05-26 14:40:49.296165,7634,141,5,35,False,0,car
0 days 02:32:44.908000,2024-05-26 14:40:49.496135,7762,143,5,41,False,0,car
0 days 02:32:44.908000,2024-05-26 14:40:49.976064,7971,146,5,42,False,0,car
0 days 02:32:44.908000,2024-05-26 14:40:50.136040,8149,147,5,45,False,0,car
0 days 02:32:44.908000,2024-05-26 14:40:50.296016,8061,147,5,44,False,0,car
0 days 02:32:46.067000,2024-05-26 14:40:50.575974,8186,151,5,37,False,0,car
0 days 02:32:46.067000,2024-05-26 14:40:51.015909,7726,143,5,0,True,0,car
0 days 02:32:46.067000,2024-05-26 14:40:51.255873,7417,138,5,0,True,0,car
0 days 02:32:46.067000,2024-05-26 14:40:51.455843,7130,133,5,0,True,0,car
0 days 02:32:46.947000,2024-05-26 14:40:51.815790,6911,128,5,0,False,0,car
0 days 02:32:46.947000,2024-05-26 14:40:52.175737,7043,126,5,1,False,0,car
0 days 02:32:46.947000,2024-05-26 14:40:52.335713,6855,125,5,38,False,0,car
0 days 02:32:48.107000,2024-05-26 14:40:52.535683,7011,127,5,46,False,0,car
0 days 02:32:48.107000,2024-05-26 14:40:52.855636,7283,131,5,57,False,0,car
0 days 02:32:48.107000,2024-05-26 14:40:53.135594,7714,139,5,70,False,0,car
0 days 02:32:48.107000,2024-05-26 14:40:53.495540,8241,152,5,82,False,0,car
0 days 02:32:48.947000,2024-05-26 14:40:53.735504,8787,160,5,98,False,0,car
0 days 02:32:48.947000,2024-05-26 14:40:54.135445,9475,174,5,100,False,0,car
0 days 02:32:48.947000,2024-05-26 14:40:54.335415,9900,182,5,100,False,0,car
0 days 02:32:49.948000,2024-05-26 14:40:54.655367,10633,192,5,93,False,0,car
0 days 02:32:49.948000,2024-05-26 14:40:54.855338,10919,200,5,86,False,0,car
0 days 02:32:49.948000,2024-05-26 14:40:55.175291,10964,206,5,53,False,0,car
0 days 02:32:49.948000,2024-05-26 14:40:55.336267,10668,200,5,6,True,0,car
0 days 02:32:50.788000,2024-05-26 14:40:55.576231,9975,188,5,0,True,0,car
0 days 02:32:50.788000,2024-05-26 14:40:55.776201,9256,173,5,0,True,0,car
0 days 02:32:50.788000,2024-05-26 14:40:55.936178,9157,157,5,0,True,0,car
0 days 02:32:50.788000,2024-05-26 14:40:56.176142,8690,141,5,0,True,0,car
0 days 02:32:52.067000,2024-05-26 14:40:56.456100,8850,119,4,0,True,0,car
0 days 02:32:52.067000,2024-05-26 14:40:56.656070,7637,108,3,0,True,0,car
0 days 02:32:52.067000,2024-05-26 14:40:56.856040,6880,97,3,0,True,0,car
0 days 02:32:52.067000,2024-05-26 14:40:57.096005,6322,91,3,0,True,0,car
0 days 02:32:52.067000,2024-05-26 14:40:57.455951,5651,84,3,0,True,0,car
0 days 02:32:53.267000,2024-05-26 14:40:57.735909,5887,78,3,0,True,0,car
0 days 02:32:53.267000,2024-05-26 14:40:57.975874,6337,78,2,0,False,0,car
0 days 02:32:53.267000,2024-05-26 14:40:58.415809,6218,74,2,0,False,0,car
0 days 02:32:53.267000,2024-05-26 14:40:58.655773,6277,73,2,8,False,0,car
0 days 02:32:53.507000,2024-05-26 14:40:58.895738,6771,75,2,23,False,0,car
0 days 02:32:55.107000,2024-05-26 14:40:59.735612,8371,96,2,60,False,0,car
