Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:04:00.519000,2021-05-23 14:34:01.041740,8429,99,2,0,True,0,car
0 days 02:04:00.519000,2021-05-23 14:34:01.281704,7624,92,2,0,True,0,car
0 days 02:04:01.719000,2021-05-23 14:34:01.521668,7229,86,2,0,True,0,car
0 days 02:04:01.719000,2021-05-23 14:34:01.761632,6852,78,2,0,True,0,car
0 days 02:04:01.719000,2021-05-23 14:34:02.001597,6483,76,2,0,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:02.241561,6202,76,2,0,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:02.481525,5898,72,2,0,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:02.721489,6211,69,2,18,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:02.961454,6572,70,2,34,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:03.201418,7211,74,2,45,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:03.441382,7836,87,2,56,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:03.681346,8606,90,2,62,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:03.921311,9219,107,2,65,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:04.161275,9695,116,2,65,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:04.401239,11023,123,2,67,False,0,car
0 days 02:04:04.560000,2021-05-23 14:34:04.641203,11457,133,2,63,False,0,car
0 days 02:04:04.560000,2021-05-23 14:34:04.881168,11206,127,2,0,True,0,car
0 days 02:04:04.560000,2021-05-23 14:34:05.082138,10224,119,2,0,True,0,car
0 days 02:04:04.560000,2021-05-23 14:34:05.322102,9019,101,2,0,True,0,car
0 days 02:04:05.040000,2021-05-23 14:34:05.562066,8525,89,2,0,True,0,car
0 days 02:04:05.040000,2021-05-23 14:34:05.802030,9267,82,1,0,True,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.041995,9267,73,1,0,True,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.281959,7587,68,1,0,True,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.521923,7150,64,1,0,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.761887,6614,62,1,0,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:07.001852,6158,58,1,0,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:07.241816,5838,56,1,0,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:07.481780,5353,53,1,0,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:07.721744,4980,50,1,0,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:07.961709,4685,50,1,0,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:08.201673,4903,45,1,6,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:08.441637,5637,46,1,25,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:08.681601,6118,52,1,27,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:08.921566,7054,60,1,40,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:09.161530,7789,63,1,45,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:09.441488,9001,74,1,53,False,0,car
0 days 02:04:09.639000,2021-05-23 14:34:09.681452,10614,87,1,57,False,0,car
0 days 02:04:09.639000,2021-05-23 14:34:09.921416,9411,96,2,11,False,0,car
0 days 02:04:09.639000,2021-05-23 14:34:10.161380,8182,94,2,0,False,0,car
0 days 02:04:09.639000,2021-05-23 14:34:10.401344,7816,92,2,0,False,0,car
0 days 02:04:10.800000,2021-05-23 14:34:10.641308,7584,89,2,0,False,0,car
0 days 02:04:10.800000,2021-05-23 14:34:10.881273,7079,87,2,0,True,0,car
0 days 02:04:10.800000,2021-05-23 14:34:11.121237,6765,79,2,0,False,0,car
0 days 02:04:10.800000,2021-05-23 14:34:11.361201,6502,80,2,0,False,0,car
0 days 02:04:10.800000,2021-05-23 14:34:11.562171,7127,77,2,17,False,0,car
0 days 02:04:11.800000,2021-05-23 14:34:11.802135,7441,79,2,26,False,0,car
0 days 02:04:11.800000,2021-05-23 14:34:12.082094,7254,83,2,43,False,0,car
0 days 02:04:11.800000,2021-05-23 14:34:12.322058,8514,94,2,53,False,0,car
0 days 02:04:11.800000,2021-05-23 14:34:12.562022,9288,97,2,60,False,0,car
0 days 02:04:12.759000,2021-05-23 14:34:12.801986,9644,105,2,61,False,0,car
0 days 02:04:12.759000,2021-05-23 14:34:13.041951,9453,114,2,1,True,0,car
0 days 02:04:12.759000,2021-05-23 14:34:13.281915,9307,109,2,0,True,0,car
0 days 02:04:12.759000,2021-05-23 14:34:13.521879,8641,103,2,0,True,0,car
0 days 02:04:13.719000,2021-05-23 14:34:13.761843,8023,96,2,0,True,0,car
0 days 02:04:13.719000,2021-05-23 14:34:14.001808,7641,90,2,0,False,0,car
0 days 02:04:13.719000,2021-05-23 14:34:14.241772,7317,86,2,0,False,0,car
0 days 02:04:13.719000,2021-05-23 14:34:14.481736,7064,84,2,0,False,0,car
0 days 02:04:14.439000,2021-05-23 14:34:14.721700,6898,80,2,7,False,0,car
0 days 02:04:14.439000,2021-05-23 14:34:14.961665,7021,78,2,16,False,0,car
0 days 02:04:14.439000,2021-05-23 14:34:15.201629,7002,82,2,30,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:15.441593,7790,86,2,42,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:15.681557,8638,89,2,53,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:15.921521,9624,103,2,65,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:16.161486,10290,106,2,70,False,0,car
0 days 02:04:15.639000,2021-05-23 14:34:16.401449,11062,115,2,77,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:16.641414,11900,130,2,82,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:16.881378,10780,140,3,88,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:17.121343,11616,156,3,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:17.361306,10776,167,3,99,False,0,car
0 days 02:04:16.839000,2021-05-23 14:34:17.601271,11305,177,4,99,False,0,car
0 days 02:04:18,2021-05-23 14:34:17.841235,10860,191,4,99,False,0,car
0 days 02:04:18,2021-05-23 14:34:18.081200,10777,199,5,99,False,0,car
0 days 02:04:18,2021-05-23 14:34:18.282169,11124,206,5,99,False,0,car
0 days 02:04:18,2021-05-23 14:34:18.522134,11452,220,5,99,False,0,car
0 days 02:04:18,2021-05-23 14:34:18.762098,11628,223,5,99,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.002062,10650,228,6,99,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.242027,10957,236,6,99,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.481990,11213,241,6,99,False,0,car
0 days 02:04:18.959000,2021-05-23 14:34:19.721955,11374,248,6,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:19.961919,11647,251,6,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:20.201883,11605,255,6,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:20.441846,10622,260,7,99,False,0,car
0 days 02:04:19.919000,2021-05-23 14:34:20.681811,10698,263,7,99,False,0,car
0 days 02:04:20.639000,2021-05-23 14:34:20.921775,10814,268,7,99,False,0,car
0 days 02:04:20.639000,2021-05-23 14:34:21.161740,11044,268,7,99,False,0,car
0 days 02:04:20.639000,2021-05-23 14:34:21.401703,11039,272,7,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:21.641668,11053,275,7,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:21.881632,11209,278,7,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:22.121597,11341,281,7,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:22.361560,11395,284,7,99,False,0,car
0 days 02:04:21.839000,2021-05-23 14:34:22.601525,10628,286,7,99,False,0,car
0 days 02:04:22.559000,2021-05-23 14:34:22.841489,10436,289,8,99,False,0,car
0 days 02:04:22.559000,2021-05-23 14:34:23.081454,10508,291,8,99,False,0,car
0 days 02:04:22.559000,2021-05-23 14:34:23.321417,10566,293,8,98,False,0,car
0 days 02:04:23.960000,2021-05-23 14:34:23.561382,10391,290,8,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:23.801346,10007,278,8,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.041311,9044,253,8,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.281274,9175,234,8,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.521239,9259,208,7,0,True,0,car
0 days 02:04:23.960000,2021-05-23 14:34:24.722209,9980,193,6,0,True,0,car
0 days 02:04:24.920000,2021-05-23 14:34:24.962173,9002,176,5,0,True,0,car
0 days 02:04:24.920000,2021-05-23 14:34:25.202137,9452,159,4,0,True,0,car
0 days 02:04:24.920000,2021-05-23 14:34:25.442101,9685,137,3,0,True,0,car
0 days 02:04:24.920000,2021-05-23 14:34:25.682066,9018,123,3,0,True,0,car
0 days 02:04:25.879000,2021-05-23 14:34:25.922030,9132,103,2,0,True,0,car
0 days 02:04:25.879000,2021-05-23 14:34:26.161995,8441,100,2,0,True,0,car
0 days 02:04:25.879000,2021-05-23 14:34:26.401958,7617,90,2,0,True,0,car
0 days 02:04:25.879000,2021-05-23 14:34:26.641923,7148,87,2,0,True,0,car
0 days 02:04:26.839000,2021-05-23 14:34:26.881887,6754,80,2,0,False,0,car
0 days 02:04:26.839000,2021-05-23 14:34:27.121852,6347,77,2,0,True,0,car
0 days 02:04:26.839000,2021-05-23 14:34:27.361815,5842,69,2,0,True,0,car
0 days 02:04:26.839000,2021-05-23 14:34:27.601780,5535,69,2,0,False,0,car
0 days 02:04:27.799000,2021-05-23 14:34:27.841744,5139,65,2,6,False,0,car
0 days 02:04:27.799000,2021-05-23 14:34:28.081708,5846,62,2,14,False,0,car
0 days 02:04:27.799000,2021-05-23 14:34:28.321672,5833,63,2,30,False,0,car
0 days 02:04:27.799000,2021-05-23 14:34:28.561636,6306,67,2,44,False,0,car
0 days 02:04:28.999000,2021-05-23 14:34:28.801601,7145,73,2,53,False,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.041565,7866,83,2,61,False,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.281528,8751,91,2,67,False,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.521492,9618,104,2,72,False,0,car
0 days 02:04:28.999000,2021-05-23 14:34:29.761457,10433,109,2,74,False,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.001421,11370,123,2,78,False,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.241385,10514,136,2,85,False,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.481349,11128,146,3,92,False,0,car
0 days 02:04:29.959000,2021-05-23 14:34:30.721314,11168,156,3,99,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:30.961278,10852,173,4,99,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:31.201242,11514,182,4,99,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:31.402212,11466,191,4,99,False,0,car
0 days 02:04:30.880000,2021-05-23 14:34:31.642176,10689,202,5,99,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:31.882141,11228,209,5,99,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:32.122105,11528,219,5,99,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:32.362069,11685,225,5,99,False,0,car
0 days 02:04:31.840000,2021-05-23 14:34:32.602033,11544,226,5,0,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:32.841998,10553,205,5,0,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.081962,10116,190,5,0,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.361920,10117,172,4,0,True,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.601884,9801,168,4,0,False,0,car
0 days 02:04:33.079000,2021-05-23 14:34:33.841849,9479,157,4,0,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.081813,9385,154,4,27,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.361771,9709,155,4,62,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.601735,10025,159,4,79,False,0,car
0 days 02:04:34.079000,2021-05-23 14:34:34.841700,10600,168,4,91,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.081664,11032,177,4,99,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.321628,11694,189,4,99,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.561592,11091,201,4,99,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:35.801557,11024,204,5,99,False,0,car
0 days 02:04:35.279000,2021-05-23 14:34:36.041521,11453,213,5,99,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:36.281485,11327,218,5,99,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:36.521449,10443,225,6,89,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:36.761414,10200,225,6,48,False,0,car
0 days 02:04:36.239000,2021-05-23 14:34:37.001378,10205,224,6,49,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.241342,10171,222,6,72,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.481306,10283,224,6,77,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.721270,9713,227,6,0,False,0,car
0 days 02:04:37.160000,2021-05-23 14:34:37.922240,9823,221,6,0,False,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.162204,9596,216,6,0,True,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.402168,9232,206,6,0,True,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.642132,9409,187,6,0,True,0,car
0 days 02:04:38.160000,2021-05-23 14:34:38.922091,10219,162,5,0,True,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.162055,9220,162,4,0,True,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.402019,10119,147,4,0,True,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.641983,9656,136,3,0,True,0,car
0 days 02:04:39.119000,2021-05-23 14:34:39.881948,9084,131,3,0,True,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.121912,8709,124,3,0,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.361876,8457,121,3,0,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.601840,8330,117,3,0,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:40.841805,8133,114,3,7,False,0,car
0 days 02:04:40.319000,2021-05-23 14:34:41.081769,8372,111,3,18,False,0,car
0 days 02:04:41.039000,2021-05-23 14:34:41.321733,8268,114,3,40,False,0,car
0 days 02:04:41.039000,2021-05-23 14:34:41.561697,8928,117,3,59,False,0,car
0 days 02:04:41.039000,2021-05-23 14:34:41.801662,9459,123,3,67,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.041626,10066,130,3,84,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.281590,10735,143,3,84,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.521554,11872,158,3,99,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:42.761519,11872,169,3,99,False,0,car
0 days 02:04:42.239000,2021-05-23 14:34:43.001483,11376,173,4,99,False,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.241447,11422,189,4,28,False,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.481411,11142,186,4,28,True,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.721375,10376,169,4,0,True,0,car
0 days 02:04:43.199000,2021-05-23 14:34:43.961340,9237,157,4,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.201304,9442,144,4,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.442268,9180,124,3,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.682232,8967,119,3,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:44.922197,8017,96,2,0,True,0,car
0 days 02:04:44.400000,2021-05-23 14:34:45.162161,7169,87,2,0,True,0,car
0 days 02:04:45.120000,2021-05-23 14:34:45.402125,6556,80,2,0,True,0,car
0 days 02:04:45.120000,2021-05-23 14:34:45.642089,5985,73,2,0,True,0,car
0 days 02:04:45.120000,2021-05-23 14:34:45.882054,5485,69,2,0,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.122018,5477,64,2,0,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.361982,5041,63,2,0,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.601946,4842,60,2,0,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:46.841910,5322,57,2,12,False,0,car
0 days 02:04:46.319000,2021-05-23 14:34:47.081874,4964,56,2,24,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:47.321838,5545,59,2,40,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:47.561802,6059,64,2,44,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:47.801766,6672,69,2,52,False,0,car
0 days 02:04:47.279000,2021-05-23 14:34:48.041731,7372,75,2,62,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:48.281695,7981,86,2,64,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:48.521659,9222,99,2,67,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:48.761623,9354,107,2,64,False,0,car
0 days 02:04:48.479000,2021-05-23 14:34:49.001588,8813,108,2,0,True,0,car
0 days 02:04:48.479000,2021-05-23 14:34:49.241552,8019,96,2,0,True,0,car
0 days 02:04:49.199000,2021-05-23 14:34:49.481516,7581,91,2,0,True,0,car
0 days 02:04:49.199000,2021-05-23 14:34:49.721480,7224,85,2,0,False,0,car
0 days 02:04:49.199000,2021-05-23 14:34:49.961445,6800,84,2,0,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.201409,6575,78,2,0,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.441373,6922,75,2,13,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.681337,7070,76,2,19,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:50.921302,7677,81,2,45,False,0,car
0 days 02:04:50.360000,2021-05-23 14:34:51.122272,8831,85,2,61,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:51.362236,9758,93,2,63,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:51.602200,9918,101,2,68,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:51.842164,10718,110,2,71,False,0,car
0 days 02:04:51.320000,2021-05-23 14:34:52.082129,11017,123,2,72,False,0,car
0 days 02:04:52.279000,2021-05-23 14:34:52.322093,10829,138,2,88,False,0,car
0 days 02:04:52.279000,2021-05-23 14:34:52.562057,11184,148,3,95,False,0,car
0 days 02:04:52.279000,2021-05-23 14:34:52.802021,11393,160,3,99,False,0,car
0 days 02:04:52.279000,2021-05-23 14:34:53.041986,10901,175,4,99,False,0,car
0 days 02:04:53.479000,2021-05-23 14:34:53.281950,11700,180,4,99,False,0,car
0 days 02:04:53.479000,2021-05-23 14:34:53.521914,10471,193,5,99,False,0,car
0 days 02:04:53.479000,2021-05-23 14:34:53.761878,10874,205,5,99,False,0,car
0 days 02:04:53.479000,2021-05-23 14:34:54.001843,11458,212,5,99,False,0,car
0 days 02:04:53.479000,2021-05-23 14:34:54.241807,11742,222,5,99,False,0,car
0 days 02:04:54.239000,2021-05-23 14:34:54.521765,10546,231,6,99,False,0,car
0 days 02:04:54.239000,2021-05-23 14:34:54.761729,10932,236,6,99,False,0,car
0 days 02:04:54.239000,2021-05-23 14:34:55.001694,11171,238,6,99,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.241658,11171,248,6,99,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.481622,11618,252,6,99,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.721586,11159,257,6,99,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:55.961550,10607,261,7,99,False,0,car
0 days 02:04:55.439000,2021-05-23 14:34:56.201514,10725,264,7,99,False,0,car
0 days 02:04:56.399000,2021-05-23 14:34:56.441478,10850,268,7,99,False,0,car
0 days 02:04:56.399000,2021-05-23 14:34:56.681442,10951,271,7,99,False,0,car
0 days 02:04:56.399000,2021-05-23 14:34:56.921407,11039,274,7,99,False,0,car
0 days 02:04:56.399000,2021-05-23 14:34:57.161371,11211,276,7,99,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:57.401335,11200,279,7,99,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:57.602305,11371,280,7,99,False,0,car
0 days 02:04:57.320000,2021-05-23 14:34:57.842269,11543,280,7,0,True,0,car
0 days 02:04:57.320000,2021-05-23 14:34:58.082234,10247,258,7,0,True,0,car
0 days 02:04:58.600000,2021-05-23 14:34:58.322197,9811,223,7,0,True,0,car
0 days 02:04:58.600000,2021-05-23 14:34:58.602156,9677,200,7,0,True,0,car
0 days 02:04:58.600000,2021-05-23 14:34:58.842120,9975,170,6,0,True,0,car
0 days 02:04:58.600000,2021-05-23 14:34:59.082085,9181,153,4,0,True,0,car
0 days 02:04:58.600000,2021-05-23 14:34:59.362042,9753,132,3,0,True,0,car
0 days 02:04:59.559000,2021-05-23 14:34:59.602007,8428,123,3,0,True,0,car
0 days 02:04:59.559000,2021-05-23 14:34:59.841971,7807,114,3,0,True,0,car
0 days 02:04:59.559000,2021-05-23 14:35:00.081936,7463,107,3,0,False,0,car
0 days 02:04:59.559000,2021-05-23 14:35:00.321899,7461,100,3,10,False,0,car
0 days 02:05:00.039000,2021-05-23 14:35:00.561864,7466,100,3,25,False,0,car
0 days 02:05:00.039000,2021-05-23 14:35:00.801828,7886,101,3,31,False,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.041793,8439,110,3,74,False,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.281757,9300,117,3,82,False,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.521721,10072,131,3,89,False,0,car
0 days 02:05:01.239000,2021-05-23 14:35:01.761685,10887,141,3,99,False,0,car
0 days 02:05:01.239000,2021-05-23 14:35:02.001650,11109,153,3,99,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.241614,10493,168,4,99,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.481578,11344,177,4,99,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.721542,10999,190,4,99,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:02.961506,10617,197,5,99,False,0,car
0 days 02:05:02.439000,2021-05-23 14:35:03.201471,10875,201,5,99,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:03.441434,10875,201,5,99,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:03.681399,11747,219,5,99,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:03.921363,12016,227,5,99,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:04.162328,10743,233,6,99,False,0,car
0 days 02:05:03.640000,2021-05-23 14:35:04.402291,10955,237,6,99,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:04.642256,11131,243,6,99,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:04.882220,11390,247,6,99,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:05.122185,11515,250,6,99,False,0,car
0 days 02:05:04.600000,2021-05-23 14:35:05.362148,11711,255,6,99,False,0,car
0 days 02:05:05.560000,2021-05-23 14:35:05.602112,11402,258,6,99,False,0,car
0 days 02:05:05.560000,2021-05-23 14:35:05.842077,10567,262,7,99,False,0,car
0 days 02:05:05.560000,2021-05-23 14:35:06.082041,10745,264,7,99,False,0,car
0 days 02:05:05.560000,2021-05-23 14:35:06.322004,10807,267,7,99,False,0,car
0 days 02:05:06.519000,2021-05-23 14:35:06.561969,10846,270,7,99,False,0,car
0 days 02:05:06.519000,2021-05-23 14:35:06.801933,11017,272,7,99,False,0,car
0 days 02:05:06.519000,2021-05-23 14:35:07.041897,11114,273,7,99,False,0,car
0 days 02:05:06.519000,2021-05-23 14:35:07.281861,11161,274,7,99,False,0,car
0 days 02:05:07.719000,2021-05-23 14:35:07.521825,10524,260,7,0,True,0,car
0 days 02:05:07.719000,2021-05-23 14:35:07.761790,9817,248,7,0,True,0,car
0 days 02:05:07.719000,2021-05-23 14:35:08.001754,9846,236,7,0,True,0,car
0 days 02:05:07.719000,2021-05-23 14:35:08.241718,10732,218,7,0,True,0,car
0 days 02:05:07.719000,2021-05-23 14:35:08.481682,10314,206,5,0,True,0,car
0 days 02:05:08.679000,2021-05-23 14:35:08.721647,9852,191,5,0,True,0,car
0 days 02:05:08.679000,2021-05-23 14:35:08.961611,9805,188,5,0,True,0,car
0 days 02:05:08.679000,2021-05-23 14:35:09.201576,10933,176,4,0,True,0,car
0 days 02:05:08.679000,2021-05-23 14:35:09.441539,10144,169,4,0,False,0,car
0 days 02:05:09.439000,2021-05-23 14:35:09.681504,9730,164,4,0,False,0,car
0 days 02:05:09.439000,2021-05-23 14:35:09.961462,9375,159,4,0,False,0,car
0 days 02:05:09.439000,2021-05-23 14:35:10.201427,9146,155,4,0,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:10.441390,9239,147,4,12,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:10.681355,9215,148,4,43,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:10.882325,9469,149,4,53,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:11.122290,9641,154,4,68,False,0,car
0 days 02:05:10.600000,2021-05-23 14:35:11.362253,10069,158,4,71,False,0,car
0 days 02:05:11.640000,2021-05-23 14:35:11.642212,10150,163,4,69,True,0,car
0 days 02:05:11.640000,2021-05-23 14:35:11.882176,9126,157,4,0,True,0,car
0 days 02:05:11.640000,2021-05-23 14:35:12.122141,8700,146,4,0,True,0,car
0 days 02:05:11.640000,2021-05-23 14:35:12.402098,8171,139,4,0,True,0,car
0 days 02:05:12.359000,2021-05-23 14:35:12.642063,7881,132,4,0,False,0,car
0 days 02:05:12.359000,2021-05-23 14:35:12.882027,7615,130,4,0,False,0,car
0 days 02:05:12.359000,2021-05-23 14:35:13.121992,7836,125,4,32,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:13.361955,7922,125,4,49,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:13.601919,8248,128,4,59,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:13.841884,8403,132,4,74,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:14.121843,9339,143,4,79,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:14.361806,10025,151,4,84,False,0,car
0 days 02:05:13.839000,2021-05-23 14:35:14.601770,10395,160,4,96,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:14.841734,10791,176,4,99,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:15.081699,11724,185,4,99,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:15.321662,10546,197,5,99,False,0,car
0 days 02:05:14.799000,2021-05-23 14:35:15.561626,10729,205,5,99,False,0,car
0 days 02:05:15.519000,2021-05-23 14:35:15.801591,11405,212,5,99,False,0,car
0 days 02:05:15.519000,2021-05-23 14:35:16.041555,11037,211,5,0,True,0,car
0 days 02:05:15.519000,2021-05-23 14:35:16.281519,9561,195,5,0,True,0,car
0 days 02:05:16.720000,2021-05-23 14:35:16.521483,9716,171,5,0,True,0,car
0 days 02:05:16.720000,2021-05-23 14:35:16.761448,10203,153,5,0,True,0,car
0 days 02:05:16.720000,2021-05-23 14:35:17.041406,9107,130,3,0,True,0,car
