,SimulationNumber,RaceTime
1195,1196,6296.258109999999
1196,1197,6394.603359999999
1197,1198,6276.89876
1198,1199,6341.510939999998
1199,1200,6329.12609
1200,1201,6334.61883
1201,1202,6433.256450000001
1202,1203,6352.3389099999995
1203,1204,6355.14877
1204,1205,6273.08691
1205,1206,6382.892049999999
1206,1207,6307.193129999999
1207,1208,6324.916119999999
1208,1209,6322.283429999999
1209,1210,6389.923930000001
1210,1211,6268.352249999999
1211,1212,6319.426939999999
1212,1213,6243.57314
1213,1214,6277.93412
1214,1215,6399.7858400000005
1215,1216,6364.21403
1216,1217,6259.145859999999
1217,1218,6397.3353400000005
1218,1219,6345.18164
1219,1220,6322.40296
1220,1221,6405.3827599999995
1221,1222,6330.7976
1222,1223,6350.1835599999995
1223,1224,6396.309589999999
1224,1225,6373.573199999998
1225,1226,6358.460449999999
1226,1227,6353.653539999998
1227,1228,6250.784549999999
1228,1229,6249.30995
1229,1230,6307.507609999999
1230,1231,6308.120439999999
1231,1232,6241.896829999998
1232,1233,6422.82619
1233,1234,6240.869689999999
1234,1235,6360.35057
1235,1236,6337.60319
1236,1237,6450.066029999999
1237,1238,6341.2820999999985
1238,1239,6325.92041
1239,1240,6279.87633
1240,1241,6222.98059
1241,1242,6350.25311
1242,1243,6285.591079999999
1243,1244,6347.684009999999
1244,1245,6377.059369999999
1245,1246,6299.791459999999
1246,1247,6511.306280000001
1247,1248,6304.7970700000005
1248,1249,6446.17073
1249,1250,6299.33367
1250,1251,6388.941239999998
1251,1252,6354.363499999999
1252,1253,6251.34551
1253,1254,6269.161189999999
1254,1255,6361.537109999999
1255,1256,6377.6345999999985
1256,1257,6459.829630000001
1257,1258,6332.447349999999
1258,1259,6407.9743199999975
1259,1260,6381.7789
1260,1261,6313.088959999999
1261,1262,6372.6883100000005
1262,1263,6282.164899999999
1263,1264,6334.0175899999995
1264,1265,6326.141300000001
1265,1266,6396.109819999999
1266,1267,6283.526449999999
1267,1268,6259.82841
1268,1269,6356.56868
1269,1270,6344.412760000001
1270,1271,6314.700709999999
1271,1272,6203.896219999998
1272,1273,6350.751709999999
1273,1274,6254.8305
1274,1275,6298.55804
1275,1276,6309.811029999999
1276,1277,6385.3723199999995
1277,1278,6266.022829999999
1278,1279,6288.17104
1279,1280,6331.051
1280,1281,6408.610199999999
1281,1282,6358.33787
1282,1283,6305.245809999999
1283,1284,6334.026699999999
1284,1285,6313.23192
1285,1286,6271.4008
1286,1287,6347.030069999999
1287,1288,6388.85739
1288,1289,6331.830649999998
1289,1290,6310.809889999999
1290,1291,6380.29029
1291,1292,6266.6827
1292,1293,6345.093449999999
1293,1294,6386.81935
1294,1295,6223.986919999999
1295,1296,6341.83529
1296,1297,6297.478119999999
1297,1298,6341.596509999998
1298,1299,6381.891639999999
1299,1300,6301.040619999999
1300,1301,6382.97456
1301,1302,6290.022219999998
1302,1303,6269.11084
1303,1304,6328.00213
1304,1305,6346.083909999999
1305,1306,6327.316439999999
1306,1307,6284.379679999999
1307,1308,6316.40129
1308,1309,6273.11442
1309,1310,6296.939279999999
1310,1311,6310.288
1311,1312,6301.226189999999
1312,1313,6352.493170000001
1313,1314,6230.96585
1314,1315,6332.176879999999
1315,1316,6248.7248
1316,1317,6329.883989999998
1317,1318,6326.0767
1318,1319,6228.67776
1319,1320,6252.93802
1320,1321,6289.3457899999985
1321,1322,6336.3469399999985
1322,1323,6398.65489
1323,1324,6330.034499999999
1324,1325,6334.30447
1325,1326,6337.005669999999
1326,1327,6376.820540000001
1327,1328,6307.157859999999
1328,1329,6280.98262
1329,1330,6248.687749999998
1330,1331,6442.894619999998
1331,1332,6351.30807
1332,1333,6231.867790000001
1333,1334,6227.48692
1334,1335,6300.1951899999995
1335,1336,6313.898470000001
1336,1337,6248.688219999999
1337,1338,6367.7504
1338,1339,6307.288369999999
1339,1340,6261.665830000001
1340,1341,6297.382520000002
1341,1342,6324.26045
1342,1343,6406.813989999999
1343,1344,6367.3868
1344,1345,6300.531069999998
1345,1346,6340.083519999999
1346,1347,6382.209619999999
1347,1348,6372.66356
1348,1349,6371.87501
1349,1350,6451.333159999998
1350,1351,6348.689589999999
1351,1352,6266.072329999998
1352,1353,6444.087390000001
1353,1354,6245.70889
1354,1355,6372.214870000001
1355,1356,6274.714239999999
1356,1357,6378.546749999996
1357,1358,6232.8465400000005
1358,1359,6312.312609999999
1359,1360,6358.40479
1360,1361,6373.368829999999
1361,1362,6240.059209999999
1362,1363,6314.66102
1363,1364,6308.013470000001
1364,1365,6405.417769999999
1365,1366,6455.373259999999
1366,1367,6419.440920000001
1367,1368,6288.210399999998
1368,1369,6259.0868599999985
1369,1370,6364.977289999998
1370,1371,6275.322969999998
1371,1372,6353.38004
1372,1373,6322.40292
1373,1374,6277.050919999999
1374,1375,6310.400419999999
1375,1376,6380.747369999999
1376,1377,6292.221099999999
1377,1378,6399.095489999999
1378,1379,6324.27939
1379,1380,6411.021349999999
1380,1381,6238.94617
1381,1382,6313.152359999999
1382,1383,6380.025699999998
1383,1384,6328.049719999998
1384,1385,6273.20775
1385,1386,6381.181819999999
1386,1387,6234.815479999999
1387,1388,6454.014539999999
1388,1389,6411.51479
1389,1390,6340.0156799999995
1390,1391,6352.3252
1391,1392,6308.352429999998
1392,1393,6307.902359999998
1393,1394,6330.61626
1394,1395,6276.126929999999
1395,1396,6275.155709999999
1396,1397,6379.660090000001
1397,1398,6438.06118
1398,1399,6448.67591
1399,1400,6322.102879999998
1400,1401,6249.355609999999
1401,1402,6323.34588
1402,1403,6235.356129999999
1403,1404,6257.45114
1404,1405,6414.325689999999
1405,1406,6243.72958
1406,1407,6231.217419999999
1407,1408,6210.68405
1408,1409,6363.707699999999
1409,1410,6361.215420000001
1410,1411,6348.958070000001
1411,1412,6231.9619699999985
1412,1413,6356.578729999999
1413,1414,6408.92396
1414,1415,6412.04949
1415,1416,6270.54292
1416,1417,6287.615989999999
1417,1418,6372.836530000001
1418,1419,6350.141429999999
1419,1420,6391.530959999999
1420,1421,6269.85383
1421,1422,6393.61262
1422,1423,6291.23149
1423,1424,6419.994889999999
1424,1425,6416.627850000001
1425,1426,6244.81443
1426,1427,6341.355119999998
1427,1428,6264.477099999999
1428,1429,6378.218539999999
1429,1430,6388.287799999999
1430,1431,6305.638560000001
1431,1432,6421.81194
1432,1433,6408.970119999999
1433,1434,6321.65419
1434,1435,6321.998389999999
1435,1436,6305.16891
1436,1437,6349.917209999999
1437,1438,6416.082559999999
1438,1439,6328.817899999999
1439,1440,6299.20983
1440,1441,6349.1749500000005
1441,1442,6346.526509999999
1442,1443,6308.801499999999
1443,1444,6275.732929999999
1444,1445,6257.05281
1445,1446,6375.0023900000015
1446,1447,6305.79645
1447,1448,6261.355390000001
1448,1449,6418.24312
1449,1450,6336.84868
1450,1451,6411.288849999999
1451,1452,6228.318959999999
1452,1453,6339.032740000001
1453,1454,6266.378259999999
1454,1455,6294.801799999999
1455,1456,6306.3221300000005
1456,1457,6318.066109999999
1457,1458,6349.576469999998
1458,1459,6371.388409999999
1459,1460,6287.329489999999
1460,1461,6294.852179999999
1461,1462,6310.903949999999
1462,1463,6343.344720000001
1463,1464,6309.8738699999985
1464,1465,6197.506169999999
1465,1466,6342.529539999999
1466,1467,6334.04102
1467,1468,6348.648800000001
1468,1469,6400.697429999998
1469,1470,6209.9436
1470,1471,6359.935820000001
1471,1472,6295.794009999999
1472,1473,6281.968049999999
1473,1474,6457.131749999999
1474,1475,6313.755299999999
1475,1476,6311.373819999999
1476,1477,6271.4897900000005
1477,1478,6354.1142199999995
1478,1479,6301.89084
1479,1480,6377.992949999999
1480,1481,6376.4485700000005
1481,1482,6420.072800000001
1482,1483,6313.106449999999
1483,1484,6347.158350000001
1484,1485,6304.64911
1485,1486,6334.6644400000005
1486,1487,6331.71598
1487,1488,6226.008689999999
1488,1489,6306.48226
1489,1490,6284.825100000001
1490,1491,6290.773359999999
1491,1492,6435.1517
1492,1493,6322.638390000001
1493,1494,6275.7823
1494,1495,6433.049260000001
1495,1496,6362.119519999999
1496,1497,6457.18556
1497,1498,6337.54268
1498,1499,6317.14597
1499,1500,6294.624330000001
1500,1501,6345.742359999998
1501,1502,6444.290349999999
1502,1503,6398.10489
1503,1504,6283.20134
1504,1505,6332.389999999999
1505,1506,6243.425619999998
1506,1507,6347.886310000001
1507,1508,6371.17101
1508,1509,6250.775349999999
1509,1510,6367.61989
1510,1511,6283.90131
1511,1512,6276.882699999999
1512,1513,6225.566589999999
1513,1514,6319.82025
1514,1515,6285.89082
1515,1516,6424.317229999999
1516,1517,6365.74225
1517,1518,6350.07785
1518,1519,6394.476910000001
1519,1520,6413.110009999999
1520,1521,6236.570399999998
1521,1522,6331.630409999998
1522,1523,6365.635329999998
1523,1524,6258.9907299999995
1524,1525,6351.135319999999
1525,1526,6271.672479999998
1526,1527,6385.264760000001
1527,1528,6378.368310000001
1528,1529,6378.68017
1529,1530,6233.666959999999
1530,1531,6276.231699999998
1531,1532,6270.68696
1532,1533,6302.79271
1533,1534,6282.7718399999985
1534,1535,6314.780189999999
1535,1536,6326.412699999999
1536,1537,6235.43213
1537,1538,6328.198329999999
1538,1539,6396.659779999999
1539,1540,6276.248749999999
1540,1541,6400.9074
1541,1542,6355.207729999998
1542,1543,6321.836650000001
1543,1544,6353.394429999999
1544,1545,6386.629349999997
1545,1546,6353.069750000001
1546,1547,6368.493999999999
1547,1548,6245.930739999999
1548,1549,6345.72525
1549,1550,6384.090729999999
1550,1551,6375.536259999997
1551,1552,6231.6620299999995
1552,1553,6312.97305
1553,1554,6367.821189999999
1554,1555,6447.613219999999
1555,1556,6466.69507
1556,1557,6293.119339999998
1557,1558,6270.75958
1558,1559,6239.13911
1559,1560,6372.3096399999995
1560,1561,6358.605129999998
1561,1562,6224.092169999999
1562,1563,6359.01143
1563,1564,6253.653749999999
1564,1565,6371.004550000001
1565,1566,6370.180469999999
1566,1567,6349.629389999999
1567,1568,6262.330239999999
1568,1569,6427.758029999999
1569,1570,6300.50719
1570,1571,6293.278609999999
1571,1572,6356.531949999999
1572,1573,6238.671129999999
1573,1574,6400.037080000001
1574,1575,6242.082910000001
1575,1576,6291.633329999999
1576,1577,6302.35912
1577,1578,6277.3038799999995
1578,1579,6388.532739999999
1579,1580,6430.662809999998
1580,1581,6289.324150000001
1581,1582,6359.665519999998
1582,1583,6300.70375
1583,1584,6300.554399999999
1584,1585,6392.58086
1585,1586,6401.8294
1586,1587,6403.4667
1587,1588,6331.232309999999
1588,1589,6316.063399999999
1589,1590,6310.068729999999
1590,1591,6370.35536
1591,1592,6392.08919
1592,1593,6314.191970000001
1593,1594,6378.2063100000005
1594,1595,6282.94153
1595,1596,6296.0138
1596,1597,6278.214619999999
1597,1598,6343.50774
1598,1599,6295.62073
1599,1600,6279.2212199999985
1600,1601,6269.875719999997
1601,1602,6350.7473899999995
1602,1603,6331.069079999999
1603,1604,6357.7465
1604,1605,6340.343799999998
1605,1606,6364.79046
1606,1607,6291.241039999999
1607,1608,6323.94468
1608,1609,6374.111390000001
1609,1610,6251.3504299999995
1610,1611,6396.259039999999
1611,1612,6281.85428
1612,1613,6268.57814
1613,1614,6338.612359999999
1614,1615,6343.15148
1615,1616,6287.027679999998
1616,1617,6362.268519999998
1617,1618,6209.288870000001
1618,1619,6244.641279999999
1619,1620,6234.14712
1620,1621,6402.32344
1621,1622,6360.18981
1622,1623,6261.329559999999
1623,1624,6304.6013
1624,1625,6365.707219999999
1625,1626,6422.1839199999995
1626,1627,6336.854019999999
1627,1628,6412.942680000001
1628,1629,6406.006469999999
1629,1630,6303.502709999999
1630,1631,6304.75216
1631,1632,6276.092699999998
1632,1633,6308.089889999999
1633,1634,6361.88946
1634,1635,6346.36799
1635,1636,6338.064669999999
1636,1637,6268.90645
1637,1638,6279.698839999998
1638,1639,6396.424730000001
1639,1640,6258.991429999999
1640,1641,6366.485490000001
1641,1642,6300.2863
1642,1643,6329.912109999999
1643,1644,6295.829470000001
1644,1645,6453.802099999999
1645,1646,6219.6861199999985
1646,1647,6394.421369999998
1647,1648,6384.999229999999
1648,1649,6362.775579999999
1649,1650,6326.243199999999
1650,1651,6349.28583
1651,1652,6377.3303099999985
1652,1653,6395.3056799999995
1653,1654,6212.96475
1654,1655,6404.292879999999
1655,1656,6287.636069999999
1656,1657,6314.736040000001
1657,1658,6383.900359999999
1658,1659,6366.279100000001
1659,1660,6372.032450000001
1660,1661,6220.265820000001
1661,1662,6336.140259999999
1662,1663,6325.570969999999
1663,1664,6404.026429999999
1664,1665,6324.400149999999
1665,1666,6255.908869999998
1666,1667,6347.8127
1667,1668,6394.386100000001
1668,1669,6314.12209
1669,1670,6278.52692
1670,1671,6319.986400000001
1671,1672,6307.40211
1672,1673,6399.759259999998
1673,1674,6418.01788
1674,1675,6366.45256
1675,1676,6311.6738
1676,1677,6277.02332
1677,1678,6330.279059999998
1678,1679,6276.45014
1679,1680,6304.390979999999
1680,1681,6253.40522
1681,1682,6339.85925
1682,1683,6341.210009999999
1683,1684,6289.561319999999
1684,1685,6399.40006
1685,1686,6388.976549999998
1686,1687,6341.392860000001
1687,1688,6281.622449999999
1688,1689,6277.328109999999
1689,1690,6338.037689999999
1690,1691,6285.5638
1691,1692,6277.737089999999
1692,1693,6206.293899999999
1693,1694,6295.822549999999
1694,1695,6298.537789999999
1695,1696,6392.2025699999995
1696,1697,6323.10215
1697,1698,6267.280419999998
1698,1699,6251.0633100000005
1699,1700,6298.903619999998
1700,1701,6241.685189999999
1701,1702,6336.85009
1702,1703,6338.216449999999
1703,1704,6243.02628
1704,1705,6381.20271
1705,1706,6278.47086
1706,1707,6312.81259
1707,1708,6274.92623
1708,1709,6235.1181799999995
1709,1710,6416.64009
1710,1711,6282.277330000002
1711,1712,6281.83571
1712,1713,6292.42699
1713,1714,6411.578429999998
1714,1715,6359.11075
1715,1716,6379.861539999999
1716,1717,6312.499409999999
1717,1718,6294.505579999999
1718,1719,6360.70754
1719,1720,6317.63544
1720,1721,6307.10063
1721,1722,6334.481549999999
1722,1723,6341.656109999999
1723,1724,6343.61879
1724,1725,6381.52093
1725,1726,6415.9634399999995
1726,1727,6280.84293
1727,1728,6334.187369999999
1728,1729,6242.597609999999
1729,1730,6247.734789999999
1730,1731,6324.568770000001
1731,1732,6329.3097099999995
1732,1733,6299.145939999999
1733,1734,6322.885380000001
1734,1735,6367.183690000001
1735,1736,6296.877159999999
1736,1737,6337.524180000001
1737,1738,6318.58422
1738,1739,6301.645750000001
1739,1740,6328.8975199999995
1740,1741,6324.320909999999
1741,1742,6368.00511
1742,1743,6230.687089999999
1743,1744,6343.90356
1744,1745,6263.78205
1745,1746,6294.679760000001
1746,1747,6410.07677
1747,1748,6388.5194599999995
1748,1749,6422.19949
1749,1750,6327.69633
1750,1751,6344.02045
1751,1752,6256.13923
1752,1753,6270.44775
1753,1754,6339.94052
1754,1755,6350.9360799999995
1755,1756,6279.505
1756,1757,6382.247029999999
1757,1758,6330.355519999999
1758,1759,6279.556239999999
1759,1760,6279.819489999999
1760,1761,6432.0376
1761,1762,6309.77643
1762,1763,6321.62367
1763,1764,6342.825269999999
1764,1765,6368.869540000001
1765,1766,6428.902369999998
1766,1767,6336.805259999999
1767,1768,6238.91238
1768,1769,6311.95002
1769,1770,6200.155809999999
1770,1771,6254.661370000001
1771,1772,6367.819440000001
1772,1773,6303.169989999999
1773,1774,6345.04328
1774,1775,6390.553749999999
1775,1776,6249.726659999998
1776,1777,6365.7645999999995
1777,1778,6328.21761
1778,1779,6322.19
1779,1780,6327.18312
1780,1781,6397.671179999999
1781,1782,6244.72493
1782,1783,6234.9140499999985
1783,1784,6381.963029999999
1784,1785,6300.505619999999
1785,1786,6286.6291999999985
1786,1787,6292.8853899999995
1787,1788,6381.160670000001
1788,1789,6436.2986200000005
1789,1790,6289.275190000001
1790,1791,6378.71043
1791,1792,6350.974259999999
1792,1793,6229.176899999999
1793,1794,6259.895839999999
1794,1795,6297.047799999999
1795,1796,6413.07155
1796,1797,6240.1383799999985
1797,1798,6317.017689999998
1798,1799,6348.375569999999
1799,1800,6320.613079999999
1800,1801,6273.52743
1801,1802,6258.04568
1802,1803,6275.36935
1803,1804,6369.4941
1804,1805,6223.3687899999995
1805,1806,6333.735669999999
1806,1807,6221.638709999999
1807,1808,6309.912459999999
1808,1809,6352.35886
1809,1810,6374.20511
1810,1811,6302.3478
1811,1812,6280.251179999999
1812,1813,6277.64018
1813,1814,6294.792560000001
1814,1815,6375.847659999999
1815,1816,6390.80851
1816,1817,6343.19362
1817,1818,6400.7469599999995
1818,1819,6430.59852
1819,1820,6286.09511
1820,1821,6414.402179999999
1821,1822,6261.459669999999
1822,1823,6284.85708
1823,1824,6374.64257
1824,1825,6264.95758
1825,1826,6321.885059999999
1826,1827,6381.062859999999
1827,1828,6389.52057
1828,1829,6391.7167
1829,1830,6412.533849999999
1830,1831,6437.613219999999
1831,1832,6268.511279999999
1832,1833,6302.530069999999
1833,1834,6457.262549999999
1834,1835,6369.091009999999
1835,1836,6255.99539
1836,1837,6339.55956
1837,1838,6346.299549999999
1838,1839,6431.96349
1839,1840,6355.07492
1840,1841,6376.71356
1841,1842,6294.073239999999
1842,1843,6373.2727399999985
1843,1844,6395.32034
1844,1845,6397.5844099999995
1845,1846,6254.54779
1846,1847,6274.17519
1847,1848,6347.56918
1848,1849,6435.764719999999
1849,1850,6214.66727
1850,1851,6263.14257
1851,1852,6321.68338
1852,1853,6307.992149999999
1853,1854,6380.188990000001
1854,1855,6385.08335
1855,1856,6209.20517
1856,1857,6315.54548
1857,1858,6302.875869999999
1858,1859,6277.93282
1859,1860,6313.185
1860,1861,6317.93661
1861,1862,6259.785489999998
1862,1863,6254.4827799999985
1863,1864,6246.51672
1864,1865,6306.2083600000005
1865,1866,6323.966730000001
1866,1867,6400.824979999999
1867,1868,6301.436640000001
1868,1869,6347.471969999999
1869,1870,6256.73316
1870,1871,6243.279169999999
1871,1872,6426.37926
1872,1873,6326.09595
1873,1874,6325.340090000001
1874,1875,6284.201829999999
1875,1876,6311.18977
1876,1877,6403.00742
1877,1878,6405.069419999999
1878,1879,6300.382419999999
1879,1880,6374.9879
1880,1881,6370.394769999999
1881,1882,6363.2975
1882,1883,6341.246939999999
1883,1884,6377.295319999999
1884,1885,6266.11264
1885,1886,6336.685650000001
1886,1887,6414.8017899999995
1887,1888,6349.337729999998
1888,1889,6312.209619999999
1889,1890,6269.307359999998
1890,1891,6310.08251
1891,1892,6412.76252
1892,1893,6359.2013499999985
1893,1894,6271.786249999998
1894,1895,6382.781429999998
1895,1896,6306.852480000001
1896,1897,6375.75821
1897,1898,6246.80621
1898,1899,6342.499829999999
1899,1900,6246.850399999998
1900,1901,6347.15034
1901,1902,6294.28549
1902,1903,6439.38106
1903,1904,6258.8088099999995
1904,1905,6246.779309999999
1905,1906,6360.541539999999
1906,1907,6363.246769999999
1907,1908,6337.799580000001
1908,1909,6295.58595
1909,1910,6357.74002
1910,1911,6243.8456
1911,1912,6403.85884
1912,1913,6316.51449
1913,1914,6318.519679999999
1914,1915,6362.63494
1915,1916,6319.1658
1916,1917,6446.844449999999
1917,1918,6401.63326
1918,1919,6342.054079999999
1919,1920,6255.41722
1920,1921,6421.781
1921,1922,6352.8362099999995
1922,1923,6389.74099
1923,1924,6277.544229999999
1924,1925,6432.7026
1925,1926,6363.46056
1926,1927,6389.719599999999
1927,1928,6331.501679999998
1928,1929,6373.9382799999985
1929,1930,6364.313009999999
1930,1931,6209.720289999999
1931,1932,6283.991250000001
1932,1933,6467.2144899999985
1933,1934,6411.55469
1934,1935,6419.51172
1935,1936,6303.783599999999
1936,1937,6281.97452
1937,1938,6348.795409999999
1938,1939,6290.7455599999985
1939,1940,6227.881149999999
1940,1941,6284.231429999999
1941,1942,6421.14892
1942,1943,6240.31365
1943,1944,6230.425160000001
1944,1945,6268.33482
1945,1946,6307.530969999999
1946,1947,6321.90719
1947,1948,6356.210780000001
1948,1949,6426.62935
1949,1950,6342.35381
1950,1951,6330.297849999999
1951,1952,6355.1462299999985
1952,1953,6297.016529999999
1953,1954,6358.00319
1954,1955,6365.517659999999
1955,1956,6373.921629999999
1956,1957,6314.31921
1957,1958,6396.123309999999
1958,1959,6298.03612
1959,1960,6305.060219999999
1960,1961,6238.331669999999
1961,1962,6272.88094
1962,1963,6243.8836599999995
1963,1964,6375.73209
1964,1965,6353.266140000001
1965,1966,6286.58853
1966,1967,6317.997559999999
1967,1968,6327.6158399999995
1968,1969,6305.565770000001
1969,1970,6412.2854099999995
1970,1971,6342.809450000001
1971,1972,6380.401139999999
1972,1973,6309.891289999999
1973,1974,6275.265420000001
1974,1975,6292.106869999999
1975,1976,6321.481649999999
1976,1977,6301.086489999999
1977,1978,6229.654409999999
1978,1979,6446.34353
1979,1980,6408.244509999999
1980,1981,6285.311419999998
1981,1982,6342.740599999999
1982,1983,6249.030239999999
1983,1984,6382.20909
1984,1985,6309.45866
1985,1986,6305.492189999999
1986,1987,6266.680979999998
1987,1988,6286.820889999999
1988,1989,6309.26298
1989,1990,6276.709979999998
1990,1991,6400.079719999998
1991,1992,6276.347129999998
1992,1993,6297.881579999998
1993,1994,6327.86162
1994,1995,6257.23847
1995,1996,6362.182079999999
1996,1997,6285.833630000001
1997,1998,6360.722209999997
1998,1999,6342.8323999999975
1999,2000,6198.102789999999
2000,2001,6369.280320000002
2001,2002,6369.8422199999995
2002,2003,6348.59246
2003,2004,6299.475729999999
2004,2005,6294.587509999999
2005,2006,6351.05504
2006,2007,6438.421099999999
2007,2008,6306.8361300000015
2008,2009,6347.130670000002
2009,2010,6420.347089999999
2010,2011,6313.472659999999
2011,2012,6237.08174
2012,2013,6282.251679999999
2013,2014,6376.81942
2014,2015,6324.7829600000005
2015,2016,6435.811849999999
2016,2017,6326.375269999999
2017,2018,6284.309719999999
2018,2019,6322.6554399999995
2019,2020,6314.014419999999
2020,2021,6358.432740000001
2021,2022,6348.524939999999
2022,2023,6325.4855
2023,2024,6425.704269999997
2024,2025,6292.0474699999995
2025,2026,6346.63864
2026,2027,6318.86102
2027,2028,6273.677709999999
2028,2029,6341.55218
2029,2030,6298.38266
2030,2031,6436.618149999999
2031,2032,6381.0772799999995
2032,2033,6326.81992
2033,2034,6314.143299999999
2034,2035,6261.353039999999
2035,2036,6430.767649999999
2036,2037,6372.060050000002
2037,2038,6321.570430000001
2038,2039,6340.87792
2039,2040,6365.40808
2040,2041,6356.9136499999995
2041,2042,6307.1525
2042,2043,6384.71537
2043,2044,6282.86907
2044,2045,6286.117579999999
2045,2046,6307.256839999999
2046,2047,6309.372580000001
2047,2048,6386.256419999999
2048,2049,6329.611399999999
2049,2050,6403.37674
2050,2051,6316.77863
2051,2052,6396.05677
2052,2053,6355.03827
2053,2054,6304.910999999999
2054,2055,6404.16757
2055,2056,6428.723549999999
2056,2057,6365.977559999999
2057,2058,6264.02978
2058,2059,6368.983089999999
2059,2060,6407.4701000000005
2060,2061,6242.924799999999
2061,2062,6224.2480399999995
2062,2063,6350.09786
2063,2064,6320.976449999999
2064,2065,6337.629399999999
2065,2066,6303.450709999999
2066,2067,6345.53727
2067,2068,6400.66242
2068,2069,6357.674739999999
2069,2070,6287.335629999999
2070,2071,6275.256009999999
2071,2072,6330.07398
2072,2073,6312.020479999998
2073,2074,6266.295780000001
2074,2075,6330.35827
2075,2076,6379.08695
2076,2077,6301.754150000001
2077,2078,6378.319409999999
2078,2079,6340.791969999999
2079,2080,6305.91832
2080,2081,6327.93665
2081,2082,6221.126009999999
2082,2083,6324.60705
2083,2084,6219.1579600000005
2084,2085,6330.55011
2085,2086,6333.27388
2086,2087,6303.854299999999
2087,2088,6355.920329999999
2088,2089,6268.437269999999
2089,2090,6337.17155
2090,2091,6404.594859999999
2091,2092,6360.28857
2092,2093,6291.893149999999
2093,2094,6244.38355
2094,2095,6338.116180000001
2095,2096,6433.87127
2096,2097,6287.7048
2097,2098,6284.9664999999995
2098,2099,6322.451279999999
2099,2100,6314.82184
2100,2101,6322.757690000001
2101,2102,6327.168919999999
2102,2103,6418.12485
2103,2104,6276.8135999999995
2104,2105,6299.89148
2105,2106,6211.95234
2106,2107,6272.533659999999
2107,2108,6312.571469999999
2108,2109,6264.140109999999
2109,2110,6292.331759999998
2110,2111,6452.54558
2111,2112,6365.56701
2112,2113,6214.705509999998
2113,2114,6394.5944899999995
2114,2115,6277.13443
2115,2116,6313.9151999999995
2116,2117,6304.469369999999
2117,2118,6338.326329999999
2118,2119,6397.791229999998
2119,2120,6307.96244
2120,2121,6218.840219999999
2121,2122,6394.80119
2122,2123,6344.13377
2123,2124,6314.17202
2124,2125,6306.21177
2125,2126,6254.761890000001
2126,2127,6202.616389999999
2127,2128,6276.848079999999
2128,2129,6348.3372
2129,2130,6338.287889999999
2130,2131,6364.994849999998
2131,2132,6277.368029999999
2132,2133,6305.45877
2133,2134,6290.4575399999985
2134,2135,6387.988749999999
2135,2136,6310.324539999999
2136,2137,6304.91409
2137,2138,6246.00637
2138,2139,6332.52112
2139,2140,6392.1476999999995
2140,2141,6368.537539999999
2141,2142,6410.27035
2142,2143,6228.367069999999
2143,2144,6337.52116
2144,2145,6390.496949999999
2145,2146,6239.993639999999
2146,2147,6372.565590000001
2147,2148,6275.61798
2148,2149,6338.33249
2149,2150,6431.48911
2150,2151,6365.078729999998
2151,2152,6307.16221
2152,2153,6258.876759999999
2153,2154,6355.03924
2154,2155,6345.714430000001
2155,2156,6342.05252
2156,2157,6395.43431
2157,2158,6333.54112
2158,2159,6369.029639999998
2159,2160,6318.743819999999
2160,2161,6514.2392599999985
2161,2162,6359.656429999999
2162,2163,6356.7394699999995
2163,2164,6225.781529999999
2164,2165,6309.755840000001
2165,2166,6364.744769999999
2166,2167,6395.553169999999
2167,2168,6368.28065
2168,2169,6342.358000000001
2169,2170,6293.605100000001
2170,2171,6373.79058
2171,2172,6294.030959999999
2172,2173,6322.82167
2173,2174,6353.065549999999
2174,2175,6303.61173
2175,2176,6345.10208
2176,2177,6389.859480000001
2177,2178,6341.372539999999
2178,2179,6284.819229999999
2179,2180,6296.272599999999
2180,2181,6343.22802
2181,2182,6323.617300000001
2182,2183,6367.433540000001
2183,2184,6478.059720000001
2184,2185,6357.04563
2185,2186,6403.15693
2186,2187,6416.360189999999
2187,2188,6278.126279999999
2188,2189,6330.82431
2189,2190,6369.997569999999
2190,2191,6341.58527
2191,2192,6313.14597
2192,2193,6300.445750000001
2193,2194,6319.545189999999
2194,2195,6339.28083
2195,2196,6325.22063
2196,2197,6301.17637
2197,2198,6235.67737
2198,2199,6276.368749999999
2199,2200,6315.7674099999995
2200,2201,6277.92513
2201,2202,6352.1455399999995
2202,2203,6293.82425
2203,2204,6262.12395
2204,2205,6272.9978599999995
2205,2206,6333.5300799999995
2206,2207,6299.795390000001
2207,2208,6352.21007
2208,2209,6340.39863
2209,2210,6249.705259999999
2210,2211,6370.950429999999
2211,2212,6294.40937
2212,2213,6331.35349
2213,2214,6344.5426
2214,2215,6372.951369999999
2215,2216,6343.7661499999995
2216,2217,6344.075299999999
2217,2218,6371.482079999999
2218,2219,6339.697609999998
2219,2220,6323.145349999999
2220,2221,6346.14015
2221,2222,6295.836799999999
2222,2223,6217.768419999999
2223,2224,6392.62031
2224,2225,6324.93013
2225,2226,6313.536669999999
2226,2227,6227.126179999999
2227,2228,6254.53873
2228,2229,6431.49199
2229,2230,6395.542309999999
2230,2231,6300.047520000001
2231,2232,6277.58492
2232,2233,6343.279600000002
2233,2234,6276.448509999999
2234,2235,6230.1440299999995
2235,2236,6321.93663
2236,2237,6343.75423
2237,2238,6353.8913299999995
2238,2239,6276.662479999998
2239,2240,6229.19984
2240,2241,6387.323749999999
2241,2242,6312.99235
