Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:25:24.939000,2018-05-27 14:31:24.968669,9569,246,7,0,True,0,car
0 days 01:25:25.979000,2018-05-27 14:31:25.248629,8722,221,7,0,True,0,car
0 days 01:25:25.979000,2018-05-27 14:31:25.488595,8658,202,7,0,True,0,car
0 days 01:25:25.979000,2018-05-27 14:31:25.728561,9079,178,7,0,True,0,car
0 days 01:25:25.979000,2018-05-27 14:31:26.008521,9057,162,5,0,True,0,car
0 days 01:25:27.820000,2018-05-27 14:31:26.248487,8320,138,4,0,True,0,car
0 days 01:25:27.820000,2018-05-27 14:31:26.488453,8731,124,4,0,True,0,car
0 days 01:25:27.820000,2018-05-27 14:31:26.689424,7814,113,3,0,True,0,car
0 days 01:25:27.820000,2018-05-27 14:31:26.928391,7617,105,3,0,True,0,car
0 days 01:25:27.820000,2018-05-27 14:31:27.168357,7271,100,3,3,False,0,car
0 days 01:25:27.820000,2018-05-27 14:31:27.408322,7432,98,3,10,False,0,car
0 days 01:25:27.820000,2018-05-27 14:31:27.648288,7124,95,3,20,False,0,car
0 days 01:25:27.820000,2018-05-27 14:31:27.849260,7634,96,3,37,False,0,car
0 days 01:25:28.300000,2018-05-27 14:31:28.089226,7930,99,3,46,False,0,car
0 days 01:25:28.300000,2018-05-27 14:31:28.329191,8706,109,3,57,False,0,car
0 days 01:25:29.899000,2018-05-27 14:31:28.569157,9149,117,3,72,False,0,car
0 days 01:25:29.899000,2018-05-27 14:31:28.808123,10499,126,3,91,False,0,car
0 days 01:25:29.899000,2018-05-27 14:31:29.169072,11666,148,3,100,False,0,car
0 days 01:25:29.899000,2018-05-27 14:31:29.409037,12604,158,3,100,False,0,car
0 days 01:25:29.899000,2018-05-27 14:31:29.688997,11363,172,3,100,False,0,car
0 days 01:25:29.899000,2018-05-27 14:31:29.928964,11551,184,4,100,False,0,car
0 days 01:25:30.899000,2018-05-27 14:31:30.168930,11990,191,4,100,False,0,car
0 days 01:25:30.899000,2018-05-27 14:31:30.448889,10427,201,5,100,False,0,car
0 days 01:25:30.899000,2018-05-27 14:31:30.688855,10876,207,5,100,False,0,car
0 days 01:25:30.899000,2018-05-27 14:31:30.928822,11354,216,5,100,False,0,car
0 days 01:25:31.859000,2018-05-27 14:31:31.168788,11641,222,5,100,False,0,car
0 days 01:25:31.859000,2018-05-27 14:31:31.408753,11472,227,5,100,False,0,car
0 days 01:25:31.859000,2018-05-27 14:31:31.648719,10557,234,6,100,False,0,car
0 days 01:25:31.859000,2018-05-27 14:31:31.888685,10894,239,6,100,False,0,car
0 days 01:25:32.859000,2018-05-27 14:31:32.168646,11060,244,6,100,False,0,car
0 days 01:25:32.859000,2018-05-27 14:31:32.409611,11265,248,6,100,False,0,car
0 days 01:25:32.859000,2018-05-27 14:31:32.648577,11388,254,6,100,False,0,car
0 days 01:25:32.859000,2018-05-27 14:31:32.888543,11575,256,6,100,False,0,car
0 days 01:25:33.819000,2018-05-27 14:31:33.128509,11734,260,6,100,False,0,car
0 days 01:25:33.819000,2018-05-27 14:31:33.368475,11806,262,6,100,False,0,car
0 days 01:25:33.819000,2018-05-27 14:31:33.608441,11929,265,6,100,False,0,car
0 days 01:25:33.819000,2018-05-27 14:31:33.848407,11873,267,6,100,False,0,car
0 days 01:25:34.740000,2018-05-27 14:31:34.049378,10884,268,7,100,False,0,car
0 days 01:25:34.740000,2018-05-27 14:31:34.289344,11037,270,7,100,False,0,car
0 days 01:25:34.740000,2018-05-27 14:31:34.528310,10840,273,7,100,True,0,car
0 days 01:25:34.740000,2018-05-27 14:31:34.769275,10404,265,7,15,True,0,car
0 days 01:25:35.940000,2018-05-27 14:31:35.049236,9619,246,7,0,True,0,car
0 days 01:25:35.940000,2018-05-27 14:31:35.288201,9628,230,7,0,True,0,car
0 days 01:25:35.940000,2018-05-27 14:31:35.489172,9545,217,6,0,True,0,car
0 days 01:25:35.940000,2018-05-27 14:31:35.729139,10306,200,6,0,True,0,car
0 days 01:25:35.940000,2018-05-27 14:31:35.969105,10586,191,5,0,True,0,car
0 days 01:25:36.899000,2018-05-27 14:31:36.209071,10710,182,4,0,True,0,car
0 days 01:25:36.899000,2018-05-27 14:31:36.449036,10343,172,4,4,True,0,car
0 days 01:25:36.899000,2018-05-27 14:31:36.689002,9830,167,4,9,True,0,car
0 days 01:25:36.899000,2018-05-27 14:31:36.928968,9625,160,4,13,False,0,car
0 days 01:25:37.859000,2018-05-27 14:31:37.168935,9586,156,4,18,False,0,car
0 days 01:25:37.859000,2018-05-27 14:31:37.408900,9273,151,4,19,False,0,car
0 days 01:25:37.859000,2018-05-27 14:31:37.648866,8841,147,4,0,False,0,car
0 days 01:25:37.859000,2018-05-27 14:31:37.888832,8597,143,4,9,False,0,car
0 days 01:25:38.819000,2018-05-27 14:31:38.128798,8645,137,4,25,False,0,car
0 days 01:25:38.819000,2018-05-27 14:31:38.368763,8831,139,4,50,False,0,car
0 days 01:25:38.819000,2018-05-27 14:31:38.608730,9118,142,4,54,False,0,car
0 days 01:25:38.819000,2018-05-27 14:31:38.848696,9411,147,4,57,False,0,car
0 days 01:25:39.980000,2018-05-27 14:31:39.088662,9412,149,4,57,False,0,car
0 days 01:25:39.980000,2018-05-27 14:31:39.328627,9085,150,4,39,True,0,car
0 days 01:25:39.980000,2018-05-27 14:31:39.568593,8568,144,4,0,True,0,car
0 days 01:25:39.980000,2018-05-27 14:31:39.769564,8276,137,4,1,True,0,car
0 days 01:25:39.980000,2018-05-27 14:31:40.009530,7840,132,4,5,True,0,car
0 days 01:25:41.300000,2018-05-27 14:31:40.248496,7642,128,4,6,False,0,car
0 days 01:25:41.300000,2018-05-27 14:31:40.489461,7461,125,4,8,False,0,car
0 days 01:25:41.300000,2018-05-27 14:31:40.768422,7507,120,4,29,False,0,car
0 days 01:25:41.300000,2018-05-27 14:31:41.089377,7863,121,4,42,False,0,car
0 days 01:25:41.300000,2018-05-27 14:31:41.329342,8126,127,4,49,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:41.569308,8356,132,4,57,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:41.808274,9170,138,4,60,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:42.009246,9431,144,4,68,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:42.249211,9875,155,4,77,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:42.489177,10927,164,4,100,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:42.729143,11479,178,4,100,False,0,car
0 days 01:25:42.940000,2018-05-27 14:31:42.969110,11846,187,4,100,False,0,car
0 days 01:25:43.939000,2018-05-27 14:31:43.249069,12946,198,4,76,False,0,car
0 days 01:25:43.939000,2018-05-27 14:31:43.489035,12765,204,4,85,False,0,car
0 days 01:25:43.939000,2018-05-27 14:31:43.729001,12225,206,4,23,True,0,car
0 days 01:25:43.939000,2018-05-27 14:31:43.968968,11740,192,4,0,True,0,car
0 days 01:25:44.419000,2018-05-27 14:31:44.208934,10663,185,4,0,True,0,car
0 days 01:25:44.419000,2018-05-27 14:31:44.448899,9363,155,4,0,True,0,car
0 days 01:25:45.859000,2018-05-27 14:31:44.688865,9369,142,4,0,True,0,car
0 days 01:25:45.859000,2018-05-27 14:31:44.928831,9295,121,3,0,True,0,car
0 days 01:25:45.859000,2018-05-27 14:31:45.168797,9140,108,2,0,True,0,car
0 days 01:25:45.859000,2018-05-27 14:31:45.408762,7827,98,2,0,True,0,car
0 days 01:25:45.859000,2018-05-27 14:31:45.648728,7308,87,2,0,True,0,car
0 days 01:25:45.859000,2018-05-27 14:31:45.888694,6930,82,2,0,True,0,car
0 days 01:25:46.820000,2018-05-27 14:31:46.128660,6836,79,2,0,False,0,car
0 days 01:25:46.820000,2018-05-27 14:31:46.368625,6556,76,2,0,True,0,car
0 days 01:25:46.820000,2018-05-27 14:31:46.569597,6326,75,2,0,False,0,car
0 days 01:25:46.820000,2018-05-27 14:31:46.849557,6344,71,2,8,False,0,car
0 days 01:25:47.980000,2018-05-27 14:31:47.089524,6407,68,2,16,False,0,car
0 days 01:25:47.980000,2018-05-27 14:31:47.328489,6854,72,2,30,False,0,car
0 days 01:25:47.980000,2018-05-27 14:31:47.569455,7649,77,2,38,False,0,car
0 days 01:25:47.980000,2018-05-27 14:31:47.808421,8213,82,2,44,False,0,car
0 days 01:25:47.980000,2018-05-27 14:31:48.009393,8844,89,2,55,False,0,car
0 days 01:25:48.700000,2018-05-27 14:31:48.249358,9934,102,2,59,False,0,car
0 days 01:25:48.700000,2018-05-27 14:31:48.489324,10957,111,2,67,False,0,car
0 days 01:25:48.700000,2018-05-27 14:31:48.729290,11747,126,2,72,False,0,car
0 days 01:25:49.860000,2018-05-27 14:31:48.969257,12562,135,2,71,False,0,car
0 days 01:25:49.860000,2018-05-27 14:31:49.208223,12000,137,2,28,True,0,car
0 days 01:25:49.860000,2018-05-27 14:31:49.409193,10679,124,2,0,True,0,car
0 days 01:25:49.860000,2018-05-27 14:31:49.649160,9899,107,2,0,True,0,car
0 days 01:25:49.860000,2018-05-27 14:31:49.889126,10495,96,1,0,True,0,car
0 days 01:25:50.819000,2018-05-27 14:31:50.129092,9064,82,1,0,True,0,car
0 days 01:25:50.819000,2018-05-27 14:31:50.369057,8238,74,1,0,True,0,car
0 days 01:25:50.819000,2018-05-27 14:31:50.609023,7005,67,1,1,True,0,car
0 days 01:25:50.819000,2018-05-27 14:31:50.848989,6511,60,1,1,True,0,car
0 days 01:25:51.779000,2018-05-27 14:31:51.088955,5830,55,1,2,True,0,car
0 days 01:25:51.779000,2018-05-27 14:31:51.328920,5481,50,1,5,False,0,car
0 days 01:25:51.779000,2018-05-27 14:31:51.568886,5008,50,1,0,False,0,car
0 days 01:25:51.779000,2018-05-27 14:31:51.808852,4839,48,1,0,False,0,car
0 days 01:25:52.979000,2018-05-27 14:31:52.048818,4640,45,1,0,False,0,car
0 days 01:25:52.979000,2018-05-27 14:31:52.289783,4475,45,1,0,False,0,car
0 days 01:25:52.979000,2018-05-27 14:31:52.529749,4375,43,1,1,False,0,car
0 days 01:25:52.979000,2018-05-27 14:31:52.768716,4988,42,1,9,False,0,car
0 days 01:25:52.979000,2018-05-27 14:31:53.008682,5150,41,1,15,False,0,car
0 days 01:25:53.219000,2018-05-27 14:31:53.248647,5771,46,1,20,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:53.488613,6332,51,1,24,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:53.689585,6918,56,1,29,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:53.929551,7685,64,1,34,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:54.169517,8348,68,1,40,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:54.449477,10206,84,1,53,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:54.689443,10856,93,1,47,False,0,car
0 days 01:25:54.900000,2018-05-27 14:31:54.929409,9176,95,1,0,True,0,car
0 days 01:25:55.860000,2018-05-27 14:31:55.168375,8048,92,2,0,True,0,car
0 days 01:25:55.860000,2018-05-27 14:31:55.369346,7820,89,2,0,True,0,car
0 days 01:25:55.860000,2018-05-27 14:31:55.609312,7346,87,2,0,True,0,car
0 days 01:25:55.860000,2018-05-27 14:31:55.889272,6821,81,2,0,False,0,car
0 days 01:25:56.860000,2018-05-27 14:31:56.129238,6808,80,2,1,False,0,car
0 days 01:25:56.860000,2018-05-27 14:31:56.369203,6761,77,2,10,False,0,car
0 days 01:25:56.860000,2018-05-27 14:31:56.649163,7596,76,2,32,False,0,car
0 days 01:25:56.860000,2018-05-27 14:31:56.889130,7997,80,2,38,False,0,car
0 days 01:25:57.819000,2018-05-27 14:31:57.129096,8649,89,2,40,False,0,car
0 days 01:25:57.819000,2018-05-27 14:31:57.369061,9187,95,2,51,False,0,car
0 days 01:25:57.819000,2018-05-27 14:31:57.609027,10180,104,2,62,False,0,car
0 days 01:25:57.819000,2018-05-27 14:31:57.848993,10286,118,2,26,True,0,car
0 days 01:25:58.819000,2018-05-27 14:31:58.088959,9868,112,2,0,True,0,car
0 days 01:25:58.819000,2018-05-27 14:31:58.328925,9134,103,2,0,True,0,car
0 days 01:25:58.819000,2018-05-27 14:31:58.568891,8367,98,2,0,True,0,car
0 days 01:25:58.819000,2018-05-27 14:31:58.848851,7901,92,2,0,True,0,car
0 days 01:25:59.539000,2018-05-27 14:31:59.089817,7577,90,2,0,False,0,car
0 days 01:25:59.539000,2018-05-27 14:31:59.329782,7271,84,2,2,False,0,car
0 days 01:25:59.539000,2018-05-27 14:31:59.568749,6982,79,2,8,False,0,car
0 days 01:26:00.940000,2018-05-27 14:31:59.808715,7085,76,2,9,False,0,car
0 days 01:26:00.940000,2018-05-27 14:32:00.048681,7285,77,2,31,False,0,car
0 days 01:26:00.940000,2018-05-27 14:32:00.288646,7852,81,2,40,False,0,car
0 days 01:26:00.940000,2018-05-27 14:32:00.489618,8585,87,2,48,False,0,car
0 days 01:26:00.940000,2018-05-27 14:32:00.729584,9502,98,2,55,False,0,car
0 days 01:26:00.940000,2018-05-27 14:32:00.969550,10531,106,2,68,False,0,car
0 days 01:26:01.860000,2018-05-27 14:32:01.209515,11590,115,2,77,False,0,car
0 days 01:26:01.860000,2018-05-27 14:32:01.449481,11929,132,2,100,False,0,car
0 days 01:26:01.860000,2018-05-27 14:32:01.688447,11349,143,3,100,False,0,car
0 days 01:26:01.860000,2018-05-27 14:32:01.889419,12198,154,3,100,False,0,car
0 days 01:26:02.860000,2018-05-27 14:32:02.129385,11778,169,3,100,False,0,car
0 days 01:26:02.860000,2018-05-27 14:32:02.369350,11315,179,4,100,False,0,car
0 days 01:26:02.860000,2018-05-27 14:32:02.609316,11943,188,4,100,False,0,car
0 days 01:26:02.860000,2018-05-27 14:32:02.889277,11303,199,4,100,False,0,car
0 days 01:26:03.780000,2018-05-27 14:32:03.128243,11039,209,5,100,False,0,car
0 days 01:26:03.780000,2018-05-27 14:32:03.329213,11411,216,5,100,False,0,car
0 days 01:26:03.780000,2018-05-27 14:32:03.569180,11625,222,5,100,False,0,car
0 days 01:26:03.780000,2018-05-27 14:32:03.809146,12006,227,5,100,False,0,car
0 days 01:26:04.740000,2018-05-27 14:32:04.049112,12129,232,5,100,False,0,car
0 days 01:26:04.740000,2018-05-27 14:32:04.289077,10774,237,6,100,False,0,car
0 days 01:26:04.740000,2018-05-27 14:32:04.529043,11117,246,6,100,False,0,car
0 days 01:26:04.740000,2018-05-27 14:32:04.769009,11286,250,6,100,False,0,car
0 days 01:26:05.939000,2018-05-27 14:32:05.008976,11550,254,6,100,False,0,car
0 days 01:26:05.939000,2018-05-27 14:32:05.248941,11720,259,6,100,False,0,car
0 days 01:26:05.939000,2018-05-27 14:32:05.488907,11858,263,6,100,False,0,car
0 days 01:26:05.939000,2018-05-27 14:32:05.728873,10846,265,6,100,False,0,car
0 days 01:26:05.939000,2018-05-27 14:32:05.968839,11024,268,7,100,False,0,car
0 days 01:26:06.140000,2018-05-27 14:32:06.169811,11033,270,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:06.409776,11133,272,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:06.648742,11194,273,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:06.889708,11312,277,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:07.128674,11406,281,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:07.329644,11505,283,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:07.569611,11642,286,7,100,False,0,car
0 days 01:26:07.780000,2018-05-27 14:32:07.809577,11730,288,7,100,False,0,car
0 days 01:26:08.980000,2018-05-27 14:32:08.049543,11833,290,7,100,False,0,car
0 days 01:26:08.980000,2018-05-27 14:32:08.289508,11803,292,7,100,False,0,car
0 days 01:26:08.980000,2018-05-27 14:32:08.529474,11523,277,7,91,True,0,car
0 days 01:26:08.980000,2018-05-27 14:32:08.768440,10193,257,7,0,True,0,car
0 days 01:26:08.980000,2018-05-27 14:32:09.009406,9353,238,7,0,True,0,car
0 days 01:26:09.940000,2018-05-27 14:32:09.249372,9750,219,7,0,True,0,car
0 days 01:26:09.940000,2018-05-27 14:32:09.489338,8977,192,6,0,True,0,car
0 days 01:26:09.940000,2018-05-27 14:32:09.729304,9973,171,6,0,True,0,car
0 days 01:26:09.940000,2018-05-27 14:32:09.969270,9228,155,4,0,True,0,car
0 days 01:26:10.900000,2018-05-27 14:32:10.209236,9641,144,4,0,True,0,car
0 days 01:26:10.900000,2018-05-27 14:32:10.449201,8870,124,3,0,True,0,car
0 days 01:26:10.900000,2018-05-27 14:32:10.689168,7934,112,3,0,True,0,car
0 days 01:26:10.900000,2018-05-27 14:32:10.929134,7025,98,3,0,True,0,car
0 days 01:26:11.821000,2018-05-27 14:32:11.169100,6684,92,3,0,True,0,car
0 days 01:26:11.821000,2018-05-27 14:32:11.409065,6209,88,3,0,True,0,car
0 days 01:26:11.821000,2018-05-27 14:32:11.649031,5923,82,3,0,False,0,car
0 days 01:26:11.821000,2018-05-27 14:32:11.850002,5657,80,3,0,False,0,car
0 days 01:26:12.819000,2018-05-27 14:32:12.088968,5625,78,3,7,True,0,car
0 days 01:26:12.819000,2018-05-27 14:32:12.328933,5083,70,3,0,True,0,car
0 days 01:26:12.819000,2018-05-27 14:32:12.568900,4733,66,3,0,True,0,car
0 days 01:26:12.819000,2018-05-27 14:32:12.848860,4604,64,3,3,False,0,car
0 days 01:26:13.980000,2018-05-27 14:32:13.088826,4576,60,3,9,False,0,car
0 days 01:26:13.980000,2018-05-27 14:32:13.289797,4819,61,3,18,False,0,car
0 days 01:26:13.980000,2018-05-27 14:32:13.529763,5335,65,3,32,False,0,car
0 days 01:26:13.980000,2018-05-27 14:32:13.769729,5759,71,3,44,False,0,car
0 days 01:26:13.980000,2018-05-27 14:32:14.009695,6706,78,3,49,False,0,car
0 days 01:26:14.900000,2018-05-27 14:32:14.248661,6926,87,3,53,False,0,car
0 days 01:26:14.900000,2018-05-27 14:32:14.488627,8042,101,3,61,False,0,car
0 days 01:26:14.900000,2018-05-27 14:32:14.689598,8826,109,3,67,False,0,car
0 days 01:26:14.900000,2018-05-27 14:32:14.929565,9773,124,3,75,False,0,car
0 days 01:26:15.860000,2018-05-27 14:32:15.169531,10549,135,3,83,False,0,car
0 days 01:26:15.860000,2018-05-27 14:32:15.409496,11789,146,3,94,False,0,car
0 days 01:26:15.860000,2018-05-27 14:32:15.649462,12566,161,3,100,False,0,car
0 days 01:26:15.860000,2018-05-27 14:32:15.889428,11912,171,3,100,False,0,car
0 days 01:26:16.860000,2018-05-27 14:32:16.129394,11488,183,4,100,False,0,car
0 days 01:26:16.860000,2018-05-27 14:32:16.409354,12252,191,4,100,False,0,car
0 days 01:26:16.860000,2018-05-27 14:32:16.649320,11774,202,4,100,False,0,car
0 days 01:26:16.860000,2018-05-27 14:32:16.889286,11110,209,5,100,False,0,car
0 days 01:26:18.540000,2018-05-27 14:32:17.129252,11357,218,5,100,False,0,car
0 days 01:26:18.540000,2018-05-27 14:32:17.369217,11654,224,5,100,False,0,car
0 days 01:26:18.540000,2018-05-27 14:32:17.609183,10979,228,5,18,True,0,car
0 days 01:26:18.540000,2018-05-27 14:32:17.849149,10473,205,5,0,True,0,car
0 days 01:26:18.540000,2018-05-27 14:32:18.089115,10092,191,5,0,True,0,car
0 days 01:26:18.540000,2018-05-27 14:32:18.329080,10257,173,5,0,True,0,car
0 days 01:26:18.540000,2018-05-27 14:32:18.569046,9867,166,4,0,True,0,car
0 days 01:26:19.019000,2018-05-27 14:32:18.809013,9429,158,4,3,True,0,car
0 days 01:26:19.019000,2018-05-27 14:32:19.048979,9178,152,4,6,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:19.249950,9305,152,4,16,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:19.489916,9416,147,4,46,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:19.728882,10076,155,4,69,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:19.969848,10459,163,4,100,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:20.208814,11158,173,4,100,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:20.489774,11827,185,4,100,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:20.728740,12167,197,4,100,False,0,car
0 days 01:26:20.900000,2018-05-27 14:32:20.929711,12141,201,4,100,False,0,car
0 days 01:26:21.860000,2018-05-27 14:32:21.169678,11033,208,5,100,False,0,car
0 days 01:26:21.860000,2018-05-27 14:32:21.409643,11292,214,5,73,False,0,car
0 days 01:26:21.860000,2018-05-27 14:32:21.649609,11232,214,5,45,False,0,car
0 days 01:26:21.860000,2018-05-27 14:32:21.889575,11129,212,5,46,False,0,car
0 days 01:26:22.820000,2018-05-27 14:32:22.129541,11097,210,5,55,False,0,car
0 days 01:26:22.820000,2018-05-27 14:32:22.369506,11208,213,5,74,False,0,car
0 days 01:26:22.820000,2018-05-27 14:32:22.609472,11202,214,5,75,False,0,car
0 days 01:26:22.820000,2018-05-27 14:32:22.849438,11419,218,5,69,False,0,car
0 days 01:26:23.780000,2018-05-27 14:32:23.089404,11661,221,5,100,False,0,car
0 days 01:26:23.780000,2018-05-27 14:32:23.329369,11558,226,5,85,True,0,car
0 days 01:26:23.780000,2018-05-27 14:32:23.569335,10665,212,5,0,True,0,car
0 days 01:26:23.780000,2018-05-27 14:32:23.809301,10395,197,5,0,True,0,car
0 days 01:26:24.780000,2018-05-27 14:32:24.049268,10650,176,4,0,True,0,car
0 days 01:26:24.780000,2018-05-27 14:32:24.329227,10722,162,4,0,True,0,car
0 days 01:26:24.780000,2018-05-27 14:32:24.569193,10465,151,3,0,True,0,car
0 days 01:26:24.780000,2018-05-27 14:32:24.809159,9964,139,3,0,True,0,car
0 days 01:26:25.940000,2018-05-27 14:32:25.049126,9539,131,3,2,False,0,car
0 days 01:26:25.940000,2018-05-27 14:32:25.289091,9182,128,3,4,False,0,car
0 days 01:26:25.940000,2018-05-27 14:32:25.490062,8718,123,3,0,True,0,car
0 days 01:26:25.940000,2018-05-27 14:32:25.730029,8335,115,3,0,True,0,car
0 days 01:26:25.940000,2018-05-27 14:32:25.969995,8066,111,3,0,False,0,car
0 days 01:26:26.860000,2018-05-27 14:32:26.208961,7826,111,3,9,False,0,car
0 days 01:26:26.860000,2018-05-27 14:32:26.448926,8109,104,3,35,False,0,car
0 days 01:26:26.860000,2018-05-27 14:32:26.649898,8557,108,3,50,False,0,car
0 days 01:26:26.860000,2018-05-27 14:32:26.889864,9542,115,3,61,False,0,car
0 days 01:26:27.860000,2018-05-27 14:32:27.129830,9994,126,3,68,False,0,car
0 days 01:26:27.860000,2018-05-27 14:32:27.409790,11031,136,3,78,False,0,car
0 days 01:26:27.860000,2018-05-27 14:32:27.649755,11592,149,3,82,False,0,car
0 days 01:26:27.860000,2018-05-27 14:32:27.889721,12594,158,3,100,False,0,car
0 days 01:26:28.820000,2018-05-27 14:32:28.129687,11763,172,3,100,False,0,car
0 days 01:26:28.820000,2018-05-27 14:32:28.368652,11284,180,4,82,False,0,car
0 days 01:26:28.820000,2018-05-27 14:32:28.569624,10760,181,4,22,True,0,car
0 days 01:26:28.820000,2018-05-27 14:32:28.849585,10262,172,4,0,True,0,car
0 days 01:26:29.820000,2018-05-27 14:32:29.089551,9685,162,4,0,True,0,car
0 days 01:26:29.820000,2018-05-27 14:32:29.329516,8884,151,4,0,True,0,car
0 days 01:26:29.820000,2018-05-27 14:32:29.609476,9083,134,4,0,True,0,car
0 days 01:26:29.820000,2018-05-27 14:32:29.849443,8636,116,3,0,True,0,car
0 days 01:26:31.020000,2018-05-27 14:32:30.089409,8747,104,3,0,True,0,car
0 days 01:26:31.020000,2018-05-27 14:32:30.329374,7686,90,2,0,True,0,car
0 days 01:26:31.020000,2018-05-27 14:32:30.569340,6985,82,2,0,True,0,car
0 days 01:26:31.020000,2018-05-27 14:32:30.809306,6147,76,2,0,True,0,car
0 days 01:26:31.020000,2018-05-27 14:32:31.049272,5866,70,2,0,True,0,car
0 days 01:26:31.940000,2018-05-27 14:32:31.289238,5439,66,2,0,True,0,car
0 days 01:26:31.940000,2018-05-27 14:32:31.529204,5124,60,2,0,True,0,car
0 days 01:26:31.940000,2018-05-27 14:32:31.730175,4825,58,2,0,True,0,car
0 days 01:26:31.940000,2018-05-27 14:32:31.969142,4694,55,2,2,False,0,car
0 days 01:26:32.861000,2018-05-27 14:32:32.209108,5136,52,2,12,False,0,car
0 days 01:26:32.861000,2018-05-27 14:32:32.449073,6022,56,2,23,False,0,car
0 days 01:26:32.861000,2018-05-27 14:32:32.689039,5977,59,2,29,False,0,car
0 days 01:26:32.861000,2018-05-27 14:32:32.890010,6724,63,2,39,False,0,car
0 days 01:26:34.740000,2018-05-27 14:32:33.129976,7729,72,2,43,False,0,car
0 days 01:26:34.740000,2018-05-27 14:32:33.369941,8514,79,2,50,False,0,car
0 days 01:26:34.740000,2018-05-27 14:32:33.609907,8991,86,2,55,False,0,car
0 days 01:26:34.740000,2018-05-27 14:32:33.848874,9521,99,2,64,False,0,car
0 days 01:26:34.740000,2018-05-27 14:32:34.089840,10026,109,2,67,False,0,car
0 days 01:26:34.740000,2018-05-27 14:32:34.328805,9601,111,2,1,True,0,car
0 days 01:26:34.740000,2018-05-27 14:32:34.529777,9179,104,2,1,True,0,car
0 days 01:26:34.740000,2018-05-27 14:32:34.769743,8042,94,2,0,True,0,car
0 days 01:26:34.980000,2018-05-27 14:32:35.009709,7515,88,2,0,True,0,car
0 days 01:26:35.980000,2018-05-27 14:32:35.289668,7089,83,2,0,False,0,car
0 days 01:26:35.980000,2018-05-27 14:32:35.529635,6836,79,2,0,False,0,car
0 days 01:26:35.980000,2018-05-27 14:32:35.769601,7032,77,2,12,False,0,car
0 days 01:26:35.980000,2018-05-27 14:32:36.009567,7303,75,2,25,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:36.249532,8300,80,2,40,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:36.489498,8726,86,2,49,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:36.729464,9988,98,2,59,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:36.969431,10424,109,2,65,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:37.209397,11733,116,2,69,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:37.449362,12993,131,2,100,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:37.689328,12327,143,2,100,False,0,car
0 days 01:26:37.900000,2018-05-27 14:32:37.929294,12246,159,3,100,False,0,car
0 days 01:26:38.821000,2018-05-27 14:32:38.169260,12505,168,3,100,False,0,car
0 days 01:26:38.821000,2018-05-27 14:32:38.409225,11525,177,4,100,False,0,car
0 days 01:26:38.821000,2018-05-27 14:32:38.649191,11855,190,4,100,False,0,car
0 days 01:26:38.821000,2018-05-27 14:32:38.850163,12308,197,4,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:39.090129,11048,204,5,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:39.329094,11029,211,5,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:39.570060,11299,214,5,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:39.809026,11836,221,5,99,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:40.089987,10915,231,5,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:40.328952,10927,241,6,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:40.529923,11090,246,6,100,False,0,car
0 days 01:26:40.740000,2018-05-27 14:32:40.769890,11264,250,6,100,False,0,car
