Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 03:40:08.604000,2022-05-29 15:41:08.384436,10138,252,7,5,True,0,car
0 days 03:40:08.604000,2022-05-29 15:41:08.624400,9999,230,7,1,True,0,car
0 days 03:40:09.084000,2022-05-29 15:41:09.104328,10178,187,5,0,True,0,car
0 days 03:40:10.564000,2022-05-29 15:41:09.384286,9618,166,5,0,True,0,car
0 days 03:40:10.564000,2022-05-29 15:41:09.624250,8402,155,4,0,True,0,car
0 days 03:40:10.564000,2022-05-29 15:41:09.784226,9080,134,4,0,True,0,car
0 days 03:40:10.564000,2022-05-29 15:41:10.144173,7683,107,3,0,True,0,car
0 days 03:40:10.564000,2022-05-29 15:41:10.344143,8258,98,3,0,True,0,car
0 days 03:40:10.564000,2022-05-29 15:41:10.584107,7973,93,2,0,True,0,car
0 days 03:40:11.164000,2022-05-29 15:41:10.944053,6872,83,2,0,True,0,car
0 days 03:40:11.164000,2022-05-29 15:41:11.184018,6352,76,2,0,True,0,car
0 days 03:40:12.603000,2022-05-29 15:41:11.583958,5802,68,2,0,True,0,car
0 days 03:40:12.603000,2022-05-29 15:41:11.823922,5651,64,2,0,True,0,car
0 days 03:40:12.603000,2022-05-29 15:41:12.143875,5042,60,2,0,True,0,car
0 days 03:40:12.603000,2022-05-29 15:41:12.623803,5425,56,2,5,False,0,car
0 days 03:40:13.603000,2022-05-29 15:41:12.983749,5517,56,2,24,False,0,car
0 days 03:40:13.603000,2022-05-29 15:41:13.223714,5764,62,2,35,False,0,car
0 days 03:40:13.603000,2022-05-29 15:41:13.383690,6197,65,2,42,False,0,car
0 days 03:40:13.603000,2022-05-29 15:41:13.623654,6798,74,2,46,False,0,car
0 days 03:40:14.523000,2022-05-29 15:41:13.823624,7518,82,2,57,False,0,car
0 days 03:40:14.523000,2022-05-29 15:41:14.263559,9119,99,2,64,False,0,car
0 days 03:40:14.523000,2022-05-29 15:41:14.543516,10062,111,2,72,False,0,car
0 days 03:40:15.484000,2022-05-29 15:41:14.904463,9698,123,3,78,False,0,car
0 days 03:40:15.484000,2022-05-29 15:41:15.064439,10071,132,3,80,False,0,car
0 days 03:40:15.484000,2022-05-29 15:41:15.304404,11191,146,3,87,False,0,car
0 days 03:40:15.484000,2022-05-29 15:41:15.504373,10759,155,3,100,False,0,car
0 days 03:40:16.404000,2022-05-29 15:41:15.704344,10470,163,4,100,False,0,car
0 days 03:40:16.404000,2022-05-29 15:41:16.024296,11238,177,4,100,False,0,car
0 days 03:40:16.404000,2022-05-29 15:41:16.424237,10403,192,5,100,False,0,car
0 days 03:40:17.804000,2022-05-29 15:41:16.824177,10970,204,5,100,False,0,car
0 days 03:40:17.804000,2022-05-29 15:41:16.984153,11110,207,5,100,False,0,car
0 days 03:40:17.804000,2022-05-29 15:41:17.304106,11235,217,5,100,True,0,car
0 days 03:40:17.804000,2022-05-29 15:41:17.584063,10677,209,5,0,True,0,car
0 days 03:40:17.804000,2022-05-29 15:41:17.824028,9821,189,5,0,True,0,car
0 days 03:40:18.403000,2022-05-29 15:41:18.063992,9121,175,5,0,True,0,car
0 days 03:40:18.403000,2022-05-29 15:41:18.423939,9488,155,5,0,True,0,car
0 days 03:40:19.603000,2022-05-29 15:41:18.623908,9274,152,4,0,True,0,car
0 days 03:40:19.603000,2022-05-29 15:41:18.863873,8821,143,4,0,False,0,car
0 days 03:40:19.603000,2022-05-29 15:41:19.103837,9088,140,4,23,False,0,car
0 days 03:40:19.603000,2022-05-29 15:41:19.263814,8985,138,4,42,False,0,car
0 days 03:40:19.603000,2022-05-29 15:41:19.463783,9006,140,4,63,False,0,car
0 days 03:40:19.603000,2022-05-29 15:41:19.623759,9091,143,4,63,False,0,car
0 days 03:40:20.603000,2022-05-29 15:41:19.863724,9479,148,4,84,False,0,car
0 days 03:40:20.603000,2022-05-29 15:41:20.223671,10493,160,4,98,False,0,car
0 days 03:40:20.603000,2022-05-29 15:41:20.383647,10950,167,4,100,False,0,car
0 days 03:40:20.603000,2022-05-29 15:41:20.623610,11335,179,4,100,False,0,car
0 days 03:40:21.604000,2022-05-29 15:41:20.903569,10032,186,5,100,False,0,car
0 days 03:40:21.604000,2022-05-29 15:41:21.063545,10460,193,5,100,False,0,car
0 days 03:40:21.604000,2022-05-29 15:41:21.464485,10385,201,5,75,False,0,car
0 days 03:40:21.604000,2022-05-29 15:41:21.624461,10558,200,5,47,False,0,car
0 days 03:40:22.524000,2022-05-29 15:41:22.024402,10541,197,5,55,False,0,car
0 days 03:40:22.524000,2022-05-29 15:41:22.264367,10695,198,5,72,False,0,car
0 days 03:40:22.524000,2022-05-29 15:41:22.544324,10804,202,5,78,False,0,car
0 days 03:40:23.924000,2022-05-29 15:41:22.824282,11351,209,5,100,False,0,car
0 days 03:40:23.924000,2022-05-29 15:41:22.984259,11457,212,5,87,False,0,car
0 days 03:40:23.924000,2022-05-29 15:41:23.304211,11402,214,5,93,False,0,car
0 days 03:40:23.924000,2022-05-29 15:41:23.464186,11296,215,5,70,True,0,car
0 days 03:40:23.924000,2022-05-29 15:41:23.704150,10789,210,5,0,True,0,car
0 days 03:40:23.924000,2022-05-29 15:41:23.944115,9795,187,5,0,True,0,car
0 days 03:40:24.564000,2022-05-29 15:41:24.384049,9788,160,4,0,True,0,car
0 days 03:40:24.564000,2022-05-29 15:41:24.584019,8933,147,4,0,True,0,car
0 days 03:40:25.323000,2022-05-29 15:41:24.863978,9533,134,3,0,True,0,car
0 days 03:40:25.323000,2022-05-29 15:41:25.063948,9089,125,3,0,True,0,car
0 days 03:40:25.323000,2022-05-29 15:41:25.343907,8701,117,3,0,True,0,car
0 days 03:40:26.883000,2022-05-29 15:41:25.663858,8204,112,3,0,False,0,car
0 days 03:40:26.883000,2022-05-29 15:41:25.863829,8173,109,3,0,False,0,car
0 days 03:40:26.883000,2022-05-29 15:41:26.263770,8035,108,3,20,False,0,car
0 days 03:40:26.883000,2022-05-29 15:41:26.623715,8687,106,3,21,False,0,car
0 days 03:40:26.883000,2022-05-29 15:41:26.903674,8437,109,3,42,False,0,car
0 days 03:40:27.883000,2022-05-29 15:41:27.103644,8717,110,3,42,False,0,car
0 days 03:40:27.883000,2022-05-29 15:41:27.383602,9628,121,3,74,False,0,car
0 days 03:40:27.883000,2022-05-29 15:41:27.744548,10672,138,3,84,False,0,car
0 days 03:40:27.883000,2022-05-29 15:41:27.903525,11171,141,3,94,False,0,car
0 days 03:40:28.804000,2022-05-29 15:41:28.144489,10267,155,3,100,False,0,car
0 days 03:40:28.804000,2022-05-29 15:41:28.304465,10314,163,4,100,False,0,car
0 days 03:40:28.804000,2022-05-29 15:41:28.464441,10864,167,4,100,False,0,car
0 days 03:40:28.804000,2022-05-29 15:41:28.664411,11002,175,4,100,False,0,car
0 days 03:40:28.804000,2022-05-29 15:41:28.824388,11775,175,4,100,False,0,car
0 days 03:40:29.764000,2022-05-29 15:41:29.104346,11410,188,4,0,True,0,car
0 days 03:40:29.764000,2022-05-29 15:41:29.424298,10184,167,4,0,True,0,car
0 days 03:40:29.764000,2022-05-29 15:41:29.784244,9202,147,4,0,True,0,car
0 days 03:40:31.004000,2022-05-29 15:41:30.144191,8895,122,3,0,True,0,car
0 days 03:40:31.004000,2022-05-29 15:41:30.304167,9247,117,3,0,True,0,car
0 days 03:40:31.004000,2022-05-29 15:41:30.544131,8404,98,2,0,True,0,car
0 days 03:40:31.004000,2022-05-29 15:41:30.784095,8544,88,2,0,True,0,car
0 days 03:40:31.004000,2022-05-29 15:41:31.024060,8098,75,1,0,True,0,car
0 days 03:40:31.683000,2022-05-29 15:41:31.224030,7578,69,1,0,True,0,car
0 days 03:40:31.683000,2022-05-29 15:41:31.424000,7274,69,1,0,False,0,car
0 days 03:40:31.683000,2022-05-29 15:41:31.703958,7188,61,1,0,False,0,car
0 days 03:40:33.123000,2022-05-29 15:41:32.063905,6300,58,1,0,False,0,car
0 days 03:40:33.123000,2022-05-29 15:41:32.383857,6927,57,1,8,False,0,car
0 days 03:40:33.123000,2022-05-29 15:41:32.743803,6927,57,1,8,False,0,car
0 days 03:40:33.123000,2022-05-29 15:41:32.943774,8172,64,1,39,False,0,car
0 days 03:40:33.123000,2022-05-29 15:41:33.143744,8494,68,1,39,False,0,car
0 days 03:40:33.883000,2022-05-29 15:41:33.543684,9019,82,1,54,False,0,car
0 days 03:40:33.883000,2022-05-29 15:41:33.743654,10279,90,1,68,False,0,car
0 days 03:40:33.883000,2022-05-29 15:41:33.903631,10839,94,1,68,False,0,car
0 days 03:40:34.163000,2022-05-29 15:41:34.183589,9696,106,2,74,False,8,car
0 days 03:40:35.924000,2022-05-29 15:41:35.024464,7279,84,2,0,True,8,car
0 days 03:40:35.924000,2022-05-29 15:41:35.224434,6964,81,2,0,True,8,car
0 days 03:40:35.924000,2022-05-29 15:41:35.424404,6690,76,2,0,True,8,car
0 days 03:40:35.924000,2022-05-29 15:41:35.704362,6706,75,2,0,False,8,car
0 days 03:40:35.924000,2022-05-29 15:41:35.944326,7125,75,2,17,False,8,car
0 days 03:40:36.964000,2022-05-29 15:41:36.104302,7776,75,2,21,False,8,car
0 days 03:40:36.964000,2022-05-29 15:41:36.304272,7613,78,2,37,False,8,car
0 days 03:40:36.964000,2022-05-29 15:41:36.504242,8122,84,2,64,False,8,car
0 days 03:40:36.964000,2022-05-29 15:41:36.984171,10586,105,2,85,False,8,car
0 days 03:40:37.764000,2022-05-29 15:41:37.304123,10142,122,2,84,False,8,car
0 days 03:40:37.764000,2022-05-29 15:41:37.544087,11193,130,3,100,False,14,car
0 days 03:40:37.764000,2022-05-29 15:41:37.784051,10456,147,3,100,False,14,car
0 days 03:40:39.003000,2022-05-29 15:41:38.223986,11150,171,4,100,False,12,car
0 days 03:40:39.003000,2022-05-29 15:41:38.663920,10070,187,5,100,False,12,car
0 days 03:40:39.003000,2022-05-29 15:41:38.823896,10619,195,5,100,False,12,car
0 days 03:40:39.003000,2022-05-29 15:41:39.023867,10887,203,5,100,False,12,car
0 days 03:40:39.243000,2022-05-29 15:41:39.263831,11316,209,5,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:39.543789,11045,219,5,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:39.783753,10526,224,6,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:39.983724,10752,229,6,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:40.183694,10908,235,6,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:40.463652,11185,242,6,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:40.623628,11358,246,6,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:40.983575,11750,253,6,100,False,12,car
0 days 03:40:41.164000,2022-05-29 15:41:41.184545,10910,255,6,100,False,12,car
0 days 03:40:42.004000,2022-05-29 15:41:41.504497,10654,264,7,100,False,12,car
0 days 03:40:42.004000,2022-05-29 15:41:41.784455,10784,267,7,100,False,12,car
0 days 03:40:42.004000,2022-05-29 15:41:42.024420,10943,270,7,100,False,12,car
0 days 03:40:43.004000,2022-05-29 15:41:42.224390,11074,276,7,100,False,12,car
0 days 03:40:43.004000,2022-05-29 15:41:42.544342,11158,278,7,100,False,12,car
0 days 03:40:43.004000,2022-05-29 15:41:42.824300,11581,277,7,100,True,0,car
0 days 03:40:43.004000,2022-05-29 15:41:43.024271,10461,265,7,0,True,0,car
0 days 03:40:43.884000,2022-05-29 15:41:43.344223,9190,235,7,0,True,0,car
0 days 03:40:43.884000,2022-05-29 15:41:43.504199,9619,225,7,0,True,0,car
0 days 03:40:43.884000,2022-05-29 15:41:43.904139,9254,180,6,0,True,0,car
0 days 03:40:45.243000,2022-05-29 15:41:44.144104,8477,162,5,0,True,0,car
0 days 03:40:45.243000,2022-05-29 15:41:44.344074,8844,155,5,0,True,0,car
0 days 03:40:45.243000,2022-05-29 15:41:44.664026,7966,131,4,0,True,0,car
0 days 03:40:45.243000,2022-05-29 15:41:44.824002,8833,122,4,0,True,0,car
0 days 03:40:45.243000,2022-05-29 15:41:45.063967,8085,112,3,0,True,0,car
0 days 03:40:45.243000,2022-05-29 15:41:45.263937,7471,104,3,0,True,0,car
0 days 03:40:46.363000,2022-05-29 15:41:45.423913,7327,99,3,0,True,0,car
0 days 03:40:46.363000,2022-05-29 15:41:45.663877,7200,97,3,0,False,0,car
0 days 03:40:46.363000,2022-05-29 15:41:45.823853,6980,95,3,0,False,0,car
0 days 03:40:46.363000,2022-05-29 15:41:46.103812,7178,94,3,5,False,0,car
0 days 03:40:46.363000,2022-05-29 15:41:46.383770,7647,93,3,32,False,0,car
0 days 03:40:47.043000,2022-05-29 15:41:46.583740,7209,94,3,40,False,0,car
0 days 03:40:47.043000,2022-05-29 15:41:47.063669,8745,106,3,76,False,0,car
0 days 03:40:48.484000,2022-05-29 15:41:47.343627,10151,124,3,89,False,0,car
0 days 03:40:48.484000,2022-05-29 15:41:47.543597,10768,128,3,100,False,0,car
0 days 03:40:48.484000,2022-05-29 15:41:47.824555,10813,149,3,100,False,0,car
0 days 03:40:48.484000,2022-05-29 15:41:48.064520,10185,158,4,100,False,0,car
0 days 03:40:48.484000,2022-05-29 15:41:48.504454,11354,174,4,100,False,0,car
0 days 03:40:49.284000,2022-05-29 15:41:48.864400,11015,189,4,100,False,0,car
0 days 03:40:49.284000,2022-05-29 15:41:49.024377,10456,192,5,100,False,0,car
0 days 03:40:49.284000,2022-05-29 15:41:49.304335,11018,204,5,100,False,0,car
0 days 03:40:50.404000,2022-05-29 15:41:49.504305,11238,207,5,100,False,0,car
0 days 03:40:50.404000,2022-05-29 15:41:49.784263,11622,215,5,100,False,0,car
0 days 03:40:50.404000,2022-05-29 15:41:50.104215,11828,222,5,100,False,0,car
0 days 03:40:50.404000,2022-05-29 15:41:50.424167,10614,232,6,100,False,0,car
0 days 03:40:51.164000,2022-05-29 15:41:50.624137,10823,233,6,100,False,0,car
0 days 03:40:51.164000,2022-05-29 15:41:51.024077,11110,240,6,100,False,0,car
0 days 03:40:51.164000,2022-05-29 15:41:51.184054,11251,243,6,100,False,0,car
0 days 03:40:52.083000,2022-05-29 15:41:51.344030,11315,247,6,100,False,0,car
0 days 03:40:52.083000,2022-05-29 15:41:51.623988,11492,250,6,100,False,0,car
0 days 03:40:52.083000,2022-05-29 15:41:51.823958,11635,253,6,100,False,0,car
0 days 03:40:52.083000,2022-05-29 15:41:52.103917,11409,256,6,100,False,0,car
0 days 03:40:52.723000,2022-05-29 15:41:52.263893,10693,257,6,100,False,0,car
0 days 03:40:52.723000,2022-05-29 15:41:52.463863,10403,260,7,100,False,0,car
0 days 03:40:52.723000,2022-05-29 15:41:52.743821,10622,263,7,100,False,0,car
0 days 03:40:54.404000,2022-05-29 15:41:52.903797,10645,267,7,100,False,0,car
0 days 03:40:54.404000,2022-05-29 15:41:53.463714,9756,242,7,0,True,0,car
0 days 03:40:54.404000,2022-05-29 15:41:53.703678,9352,231,7,0,True,0,car
0 days 03:40:54.404000,2022-05-29 15:41:53.863654,9863,219,6,0,True,0,car
0 days 03:40:54.404000,2022-05-29 15:41:54.103619,9569,210,6,0,True,0,car
0 days 03:40:54.404000,2022-05-29 15:41:54.424571,10118,194,6,0,True,0,car
0 days 03:40:54.764000,2022-05-29 15:41:54.784517,9429,183,5,0,True,0,car
0 days 03:40:56.204000,2022-05-29 15:41:54.984487,9165,177,5,0,True,0,car
0 days 03:40:56.204000,2022-05-29 15:41:55.224452,8989,170,5,0,True,0,car
0 days 03:40:56.204000,2022-05-29 15:41:55.464416,8600,163,5,0,True,0,car
0 days 03:40:56.204000,2022-05-29 15:41:55.864356,8207,156,5,0,True,0,car
0 days 03:40:56.204000,2022-05-29 15:41:56.224303,7951,147,5,0,True,0,car
0 days 03:40:57.484000,2022-05-29 15:41:56.464267,8981,143,4,0,False,0,car
0 days 03:40:57.484000,2022-05-29 15:41:56.744225,9023,139,4,7,False,0,car
0 days 03:40:57.484000,2022-05-29 15:41:57.064177,9027,141,4,46,False,0,car
0 days 03:40:57.484000,2022-05-29 15:41:57.224154,9009,141,4,51,False,0,car
0 days 03:40:57.484000,2022-05-29 15:41:57.504111,9319,144,4,60,False,0,car
0 days 03:40:58.563000,2022-05-29 15:41:57.744076,9550,148,4,59,False,0,car
0 days 03:40:58.563000,2022-05-29 15:41:58.184011,9671,153,4,52,True,0,car
0 days 03:40:58.563000,2022-05-29 15:41:58.343987,9111,154,4,52,True,0,car
0 days 03:40:58.563000,2022-05-29 15:41:58.583950,8600,146,4,0,True,0,car
0 days 03:40:59.683000,2022-05-29 15:41:58.783921,7928,133,4,0,True,0,car
0 days 03:40:59.683000,2022-05-29 15:41:58.983891,7726,127,4,0,True,0,car
0 days 03:40:59.683000,2022-05-29 15:41:59.223856,7621,122,4,0,False,0,car
0 days 03:40:59.683000,2022-05-29 15:41:59.703784,7674,118,4,40,False,0,car
0 days 03:41:00.483000,2022-05-29 15:41:59.983742,7872,120,4,55,False,0,car
0 days 03:41:00.483000,2022-05-29 15:42:00.263701,8619,129,4,71,False,0,car
0 days 03:41:00.483000,2022-05-29 15:42:00.503664,8899,135,4,71,False,0,car
0 days 03:41:01.484000,2022-05-29 15:42:00.663641,9378,139,4,75,False,0,car
0 days 03:41:01.484000,2022-05-29 15:42:00.984593,10203,152,4,100,False,0,car
0 days 03:41:01.484000,2022-05-29 15:42:01.224558,10778,166,4,100,False,0,car
0 days 03:41:01.484000,2022-05-29 15:42:01.504515,11374,175,4,100,False,0,car
0 days 03:41:02.444000,2022-05-29 15:42:01.944450,10402,192,5,100,False,0,car
0 days 03:41:02.444000,2022-05-29 15:42:02.104426,10822,195,5,100,False,0,car
0 days 03:41:02.444000,2022-05-29 15:42:02.304397,11018,202,5,100,True,0,car
0 days 03:41:02.444000,2022-05-29 15:42:02.464372,11350,204,5,0,True,0,car
0 days 03:41:03.164000,2022-05-29 15:42:02.784324,9653,187,5,0,True,0,car
0 days 03:41:03.164000,2022-05-29 15:42:03.024289,9298,165,5,0,True,0,car
0 days 03:41:03.164000,2022-05-29 15:42:03.184265,9398,159,5,0,True,0,car
0 days 03:41:04.404000,2022-05-29 15:42:03.664192,9145,129,3,0,True,0,car
0 days 03:41:04.404000,2022-05-29 15:42:03.824169,8412,117,3,0,True,0,car
0 days 03:41:04.404000,2022-05-29 15:42:04.024139,8831,108,3,0,True,0,car
0 days 03:41:04.404000,2022-05-29 15:42:04.264104,8073,98,2,0,True,0,car
0 days 03:41:04.404000,2022-05-29 15:42:04.424079,7523,90,2,0,True,0,car
0 days 03:41:05.723000,2022-05-29 15:42:04.784026,6930,82,2,0,True,0,car
0 days 03:41:05.723000,2022-05-29 15:42:05.023990,6639,77,2,0,True,0,car
0 days 03:41:05.723000,2022-05-29 15:42:05.423930,6106,74,2,0,True,0,car
0 days 03:41:05.723000,2022-05-29 15:42:05.743883,6013,69,2,0,False,0,car
0 days 03:41:06.483000,2022-05-29 15:42:05.943853,6483,69,2,10,False,0,car
0 days 03:41:06.483000,2022-05-29 15:42:06.343794,6694,74,2,36,False,0,car
0 days 03:41:06.483000,2022-05-29 15:42:06.503769,7377,77,2,44,False,0,car
0 days 03:41:07.604000,2022-05-29 15:42:06.903710,8776,90,2,59,False,0,car
0 days 03:41:07.604000,2022-05-29 15:42:07.103680,9272,101,2,68,False,0,car
0 days 03:41:07.604000,2022-05-29 15:42:07.343645,10291,110,2,72,False,0,car
0 days 03:41:07.604000,2022-05-29 15:42:07.624602,11254,124,2,73,False,0,car
0 days 03:41:08.564000,2022-05-29 15:42:07.984549,11213,131,2,0,True,0,car
0 days 03:41:08.564000,2022-05-29 15:42:08.144525,10549,122,2,0,True,0,car
0 days 03:41:08.564000,2022-05-29 15:42:08.384489,9563,113,2,0,True,0,car
0 days 03:41:08.564000,2022-05-29 15:42:08.584459,8617,106,2,0,True,0,car
0 days 03:41:09.644000,2022-05-29 15:42:08.904412,7967,89,2,0,True,0,car
0 days 03:41:09.644000,2022-05-29 15:42:09.064388,9087,85,2,0,True,0,car
0 days 03:41:09.644000,2022-05-29 15:42:09.424334,7785,68,1,0,True,0,car
0 days 03:41:09.644000,2022-05-29 15:42:09.664298,6763,64,1,0,True,0,car
0 days 03:41:10.644000,2022-05-29 15:42:09.944257,6312,58,1,0,True,0,car
0 days 03:41:10.644000,2022-05-29 15:42:10.344198,6245,54,1,0,True,0,car
0 days 03:41:10.644000,2022-05-29 15:42:10.664149,5262,48,1,0,False,0,car
0 days 03:41:11.723000,2022-05-29 15:42:10.904114,5092,47,1,0,False,0,car
0 days 03:41:11.723000,2022-05-29 15:42:11.144078,4760,45,1,0,False,0,car
0 days 03:41:11.723000,2022-05-29 15:42:11.504024,5426,46,1,10,False,0,car
0 days 03:41:11.723000,2022-05-29 15:42:11.743988,6254,49,1,16,False,0,car
0 days 03:41:12.763000,2022-05-29 15:42:11.943959,6616,52,1,21,False,0,car
0 days 03:41:12.763000,2022-05-29 15:42:12.263912,6954,58,1,35,False,0,car
0 days 03:41:12.763000,2022-05-29 15:42:12.503875,8294,64,1,41,False,0,car
0 days 03:41:12.763000,2022-05-29 15:42:12.783834,9156,74,1,49,False,0,car
0 days 03:41:13.643000,2022-05-29 15:42:13.103786,9953,85,1,55,False,0,car
0 days 03:41:13.643000,2022-05-29 15:42:13.263763,8833,89,2,57,True,0,car
0 days 03:41:13.643000,2022-05-29 15:42:13.463732,8210,95,2,0,True,0,car
0 days 03:41:13.643000,2022-05-29 15:42:13.663702,7843,90,2,0,True,0,car
0 days 03:41:14.484000,2022-05-29 15:42:13.903667,7376,86,2,0,True,0,car
0 days 03:41:14.484000,2022-05-29 15:42:14.064643,7060,82,2,0,True,0,car
0 days 03:41:14.484000,2022-05-29 15:42:14.504577,6528,74,2,0,False,0,car
0 days 03:41:15.564000,2022-05-29 15:42:14.824529,6860,73,2,0,False,0,car
0 days 03:41:15.564000,2022-05-29 15:42:14.984506,6814,72,2,12,False,0,car
0 days 03:41:15.564000,2022-05-29 15:42:15.264464,6923,77,2,29,False,0,car
0 days 03:41:15.564000,2022-05-29 15:42:15.584416,8098,82,2,49,False,0,car
0 days 03:41:16.924000,2022-05-29 15:42:15.944362,8765,98,2,57,False,0,car
0 days 03:41:16.924000,2022-05-29 15:42:16.304308,10609,112,2,80,False,0,car
0 days 03:41:16.924000,2022-05-29 15:42:16.584266,9370,116,2,0,True,0,car
0 days 03:41:16.924000,2022-05-29 15:42:16.944213,8193,96,2,0,True,0,car
0 days 03:41:17.844000,2022-05-29 15:42:17.224171,7359,87,2,0,True,0,car
0 days 03:41:17.844000,2022-05-29 15:42:17.624111,6316,78,2,0,True,0,car
0 days 03:41:17.844000,2022-05-29 15:42:17.864076,6382,73,2,0,False,0,car
0 days 03:41:18.883000,2022-05-29 15:42:18.104040,6640,71,2,9,False,0,car
0 days 03:41:18.883000,2022-05-29 15:42:18.463986,6625,69,2,10,False,0,car
0 days 03:41:18.883000,2022-05-29 15:42:18.703950,6705,71,2,27,False,0,car
0 days 03:41:18.883000,2022-05-29 15:42:18.903921,6866,76,2,37,False,0,car
0 days 03:41:19.763000,2022-05-29 15:42:19.343855,8791,91,2,63,False,0,car
0 days 03:41:19.763000,2022-05-29 15:42:19.583819,9631,99,2,71,False,0,car
0 days 03:41:19.763000,2022-05-29 15:42:19.783789,10472,107,2,81,False,0,car
0 days 03:41:20.684000,2022-05-29 15:42:20.183730,9975,127,3,92,False,0,car
0 days 03:41:20.684000,2022-05-29 15:42:20.543676,11445,148,3,100,False,0,car
0 days 03:41:20.684000,2022-05-29 15:42:20.704652,12169,154,3,100,False,0,car
0 days 03:41:23.044000,2022-05-29 15:42:20.984611,11005,168,4,100,False,0,car
0 days 03:41:23.044000,2022-05-29 15:42:22.064450,11313,209,5,100,False,0,car
0 days 03:41:23.044000,2022-05-29 15:42:22.504384,11457,222,5,100,False,0,car
0 days 03:41:23.044000,2022-05-29 15:42:22.664360,10571,225,6,100,False,0,car
0 days 03:41:23.044000,2022-05-29 15:42:22.824336,10713,234,6,100,False,0,car
0 days 03:41:23.044000,2022-05-29 15:42:23.064301,11048,238,6,100,False,0,car
0 days 03:41:24.004000,2022-05-29 15:42:23.504235,11501,247,6,100,False,0,car
0 days 03:41:24.004000,2022-05-29 15:42:23.664211,11515,250,6,100,False,0,car
0 days 03:41:24.004000,2022-05-29 15:42:23.864181,11724,253,6,100,False,0,car
0 days 03:41:24.004000,2022-05-29 15:42:24.024158,10604,256,6,92,False,0,car
0 days 03:41:24.964000,2022-05-29 15:42:24.224128,10519,259,7,96,False,0,car
0 days 03:41:24.964000,2022-05-29 15:42:24.424098,10762,263,7,100,False,0,car
0 days 03:41:24.964000,2022-05-29 15:42:24.624068,10656,264,7,100,False,0,car
0 days 03:41:24.964000,2022-05-29 15:42:24.984015,11004,268,7,100,False,0,car
0 days 03:41:25.963000,2022-05-29 15:42:25.143991,11123,270,7,100,False,0,car
0 days 03:41:25.963000,2022-05-29 15:42:25.303967,11081,271,7,100,False,0,car
0 days 03:41:25.963000,2022-05-29 15:42:25.543931,11196,276,7,100,False,0,car
0 days 03:41:25.963000,2022-05-29 15:42:25.703907,11242,277,7,100,False,0,car
0 days 03:41:25.963000,2022-05-29 15:42:25.983866,11386,281,7,100,False,0,car
0 days 03:41:26.724000,2022-05-29 15:42:26.143842,11455,285,7,100,False,0,car
0 days 03:41:26.724000,2022-05-29 15:42:26.463794,11618,288,7,100,False,0,car
0 days 03:41:26.724000,2022-05-29 15:42:26.744752,10358,291,7,100,False,0,car
0 days 03:41:27.724000,2022-05-29 15:42:26.903729,10428,293,8,100,False,0,car
0 days 03:41:27.724000,2022-05-29 15:42:27.264675,9844,284,8,0,True,0,car
0 days 03:41:27.724000,2022-05-29 15:42:27.544633,9682,268,8,9,True,0,car
0 days 03:41:27.724000,2022-05-29 15:42:27.744603,9122,252,8,9,True,0,car
0 days 03:41:28.484000,2022-05-29 15:42:28.024562,8876,231,7,0,True,0,car
0 days 03:41:28.484000,2022-05-29 15:42:28.224532,8799,222,7,0,True,0,car
0 days 03:41:28.484000,2022-05-29 15:42:28.504490,9203,211,6,0,True,0,car
0 days 03:41:29.964000,2022-05-29 15:42:28.864436,9210,194,6,0,True,0,car
0 days 03:41:29.964000,2022-05-29 15:42:29.184389,7354,169,5,0,True,0,car
0 days 03:41:29.964000,2022-05-29 15:42:29.384359,7634,159,5,0,True,0,car
0 days 03:41:29.964000,2022-05-29 15:42:29.584329,8562,146,5,0,True,0,car
0 days 03:41:29.964000,2022-05-29 15:42:29.984269,7498,111,3,0,True,0,car
0 days 03:41:31.044000,2022-05-29 15:42:30.384209,8667,86,2,0,True,0,car
0 days 03:41:31.044000,2022-05-29 15:42:30.704161,7244,64,1,0,True,0,car
0 days 03:41:31.044000,2022-05-29 15:42:31.064108,5827,52,1,0,False,0,car
0 days 03:41:32.123000,2022-05-29 15:42:31.344066,6002,52,1,14,False,0,car
0 days 03:41:32.123000,2022-05-29 15:42:31.624024,6770,57,1,21,False,0,car
0 days 03:41:32.123000,2022-05-29 15:42:31.784000,7049,59,1,23,False,0,car
0 days 03:41:32.123000,2022-05-29 15:42:31.943976,7664,62,1,23,False,0,car
0 days 03:41:32.123000,2022-05-29 15:42:32.143947,7938,67,1,39,False,0,car
0 days 03:41:33.123000,2022-05-29 15:42:32.343917,8609,72,1,42,False,0,car
0 days 03:41:33.123000,2022-05-29 15:42:32.543887,9377,78,1,46,False,0,car
0 days 03:41:33.123000,2022-05-29 15:42:32.783851,10043,83,1,52,False,0,car
0 days 03:41:33.123000,2022-05-29 15:42:32.983822,9903,89,1,52,False,0,car
0 days 03:41:33.123000,2022-05-29 15:42:33.143798,8783,94,1,51,False,0,car
