Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:23:12.779000,2018-05-27 13:29:12.808699,11201,206,5,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.048665,10039,214,6,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.288630,10216,219,6,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.528596,10422,226,6,100,False,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.768562,10689,226,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.008528,10907,234,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.248493,11148,240,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.488459,11300,243,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.728426,11484,247,6,100,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.968392,11507,248,6,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.208357,11594,252,6,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.448323,10474,257,7,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.688289,10520,258,7,100,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.889261,10675,262,7,100,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.129227,10265,261,7,0,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.368192,10281,256,7,0,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.608159,10103,251,7,0,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.809130,9888,245,7,0,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:17.049096,9737,239,7,0,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.289061,9081,230,7,0,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.529027,8354,208,7,0,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.768993,8232,196,7,0,True,0,car
0 days 00:23:17.979000,2018-05-27 13:29:18.008959,8907,189,6,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.248924,8884,170,5,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.488890,9999,163,5,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.728856,9758,155,4,0,True,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.968823,9433,150,4,0,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.208788,9285,148,4,6,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.448754,9118,144,4,13,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.688720,9033,142,4,17,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.928686,9088,141,4,25,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.168652,9068,140,4,35,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.408618,9340,143,4,42,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.648584,9593,147,4,47,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.888550,9900,151,4,51,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.128516,9987,156,4,32,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.329487,10005,156,4,32,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.568453,10066,158,4,32,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.808419,9285,150,4,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.048385,8420,136,4,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.288350,8035,130,4,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.489321,7707,130,4,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.729287,7529,120,4,0,False,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.969254,7618,117,4,21,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.209219,7713,117,4,30,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.489179,7968,121,4,42,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.729145,8386,127,4,43,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.969112,8794,132,4,50,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.208077,9510,139,4,55,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.409048,9732,145,4,67,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.649015,10468,157,4,100,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.888981,10783,166,4,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.128947,11500,180,4,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.368912,10322,186,5,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.607878,11022,189,5,100,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.808850,10684,193,5,100,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.048816,10687,197,5,0,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.288781,10124,192,5,0,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.568742,8543,163,5,0,True,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.808708,8396,147,5,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.048673,9398,125,5,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.288638,9538,114,5,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.528605,8916,103,2,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.768571,8324,100,2,0,True,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.008537,7607,91,2,0,True,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.248502,7164,84,2,0,True,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.449474,6867,81,2,0,True,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.689440,6697,79,2,0,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.929406,6447,74,2,0,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.168372,6293,70,2,1,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.409337,6346,69,2,7,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.648304,6715,72,2,24,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.849275,7133,75,2,30,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.089241,7659,82,2,32,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.369201,8509,91,2,37,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.609167,9312,97,2,44,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.849133,9390,101,2,44,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.089099,10011,109,2,54,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.329065,9636,125,2,55,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.569030,9313,130,3,0,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.808996,8841,123,3,0,True,0,car
0 days 00:23:32.019000,2018-05-27 13:29:32.048962,8020,102,3,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.288927,7740,92,3,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.528893,8705,78,2,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.768860,7683,71,1,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.008826,6931,66,1,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.248791,6389,60,1,0,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.488757,6042,58,1,0,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.768718,5422,55,1,0,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.008684,5469,48,1,2,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.248649,5089,47,1,4,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.488615,5276,46,1,6,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.689587,4942,46,1,7,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.929553,5171,45,1,10,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.288501,5619,47,1,10,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.489473,5958,50,1,14,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.729439,6574,54,1,18,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.968405,6903,58,1,22,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.208371,7476,60,1,27,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.448337,8620,74,1,35,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.649308,8018,82,1,38,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.889274,7896,90,2,38,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.129240,7694,87,2,0,True,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.369205,7122,83,2,0,True,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.609171,6864,80,2,0,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.849137,6644,77,2,2,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.089103,6448,74,2,2,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.329068,6983,74,2,9,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.569035,6855,74,2,20,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.809001,7285,76,2,21,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.048967,7657,81,2,26,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.288932,8269,86,2,36,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.528898,9316,96,2,51,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.768864,9713,105,2,56,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.008831,10056,115,2,63,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.248796,9954,110,2,0,True,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.488762,8851,104,2,0,True,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.728728,8435,95,2,0,True,0,car
0 days 00:23:41.899000,2018-05-27 13:29:40.929700,7824,90,2,0,True,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.168666,7421,88,2,0,True,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.408631,6867,85,2,0,True,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.648597,6676,75,2,3,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.928557,7211,76,2,23,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.168523,7561,80,2,29,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.369494,7997,84,2,31,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.609460,8517,90,2,36,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.849426,9217,99,2,42,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.089392,10055,106,2,51,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.329357,10739,118,2,62,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.569324,10189,127,2,70,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.808290,10712,137,3,80,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:44.009261,10676,143,3,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.289221,10441,161,4,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.529187,11084,175,4,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.769153,10690,183,4,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:45.049114,10528,193,5,100,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.289079,10860,201,5,100,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.529045,11221,211,5,100,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.769011,11413,213,5,100,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:46.008977,10382,219,5,100,False,0,car
0 days 00:23:46.219000,2018-05-27 13:29:46.248942,10590,225,6,100,False,0,car
0 days 00:23:46.979000,2018-05-27 13:29:46.528902,10924,234,6,100,False,0,car
0 days 00:23:46.979000,2018-05-27 13:29:46.768868,11237,238,6,100,False,0,car
0 days 00:23:46.979000,2018-05-27 13:29:47.008834,11379,245,6,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.248800,11353,250,6,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.449771,10324,253,7,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.688738,10511,256,7,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.928704,10579,261,7,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.168670,10780,263,7,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.408635,10844,265,7,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.609607,10903,268,7,100,False,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.889567,11051,271,7,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.129533,11134,275,7,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.369499,11243,275,7,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.649459,11455,281,7,100,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.889425,11454,283,7,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.129391,11542,285,7,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.409351,11394,287,7,100,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.649317,11402,282,7,0,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.888283,10900,276,7,0,True,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.089254,10175,253,7,0,True,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.329219,9226,234,7,0,True,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.569185,8864,210,7,0,True,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.809152,9471,191,7,0,True,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.049118,9549,172,5,0,True,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.289083,9797,159,4,0,True,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.529049,10882,140,4,0,True,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.809010,9494,135,3,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.048976,9775,111,3,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.288941,8706,102,2,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.528907,8064,92,2,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.729879,7506,86,2,0,True,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.968845,6859,82,2,0,True,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.208810,6530,77,2,0,False,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.449776,6202,72,2,0,False,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.688742,5948,70,2,0,True,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.928709,5623,64,2,0,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.129680,5277,61,2,0,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.369645,5522,60,2,10,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.609611,5422,62,2,19,False,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.849577,6263,67,2,25,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.089543,6942,71,2,28,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.328508,7429,77,2,39,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.529480,8067,89,2,48,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.769446,9123,99,2,57,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:57.009412,10294,108,2,62,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.249377,10809,122,2,71,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.489344,10528,132,3,76,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.729310,11463,148,3,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.969276,10472,155,3,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.209241,10670,161,4,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.449207,11198,178,4,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.729168,10157,189,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.969134,10673,196,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.209099,10924,203,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.449065,11387,211,5,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.689031,11103,216,5,99,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.928997,11204,210,5,0,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.168963,10624,201,5,0,True,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.408929,9445,185,5,0,True,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.648895,9181,166,5,0,True,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.888860,9829,161,4,0,True,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.089832,9512,155,4,2,True,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.329797,9225,148,4,15,False,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.568763,9544,147,4,34,False,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.808729,9631,150,4,46,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.048696,10162,156,4,59,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.288661,10768,161,4,74,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.489632,10925,169,4,100,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.729599,9648,179,4,100,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.969565,10119,182,5,100,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.208530,10910,194,5,100,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.449496,10990,203,5,100,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.688462,11328,205,5,93,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.889434,10899,210,5,70,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.129400,9743,210,6,32,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.369365,9766,210,6,38,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.649326,9884,211,6,56,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.889292,9867,212,6,79,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.129258,10127,220,6,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.368223,11046,221,6,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.569195,10775,225,6,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.809161,10153,229,6,3,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.049127,9702,216,6,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.289092,8355,188,6,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.529058,8749,175,6,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.770024,9441,153,6,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:07.008990,8659,142,4,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.248955,9290,131,4,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.488921,9164,126,3,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.728888,8698,120,3,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.929859,8827,114,3,3,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.169825,8319,114,3,13,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.409791,8276,112,3,0,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.649757,8193,108,3,6,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.889723,8478,107,3,16,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.128689,8602,111,3,37,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.329660,8927,117,3,48,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.569626,9824,123,3,57,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.809592,10445,127,3,72,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.049557,10993,141,3,100,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.289522,10194,154,3,100,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.529489,10708,163,4,100,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.768455,11429,171,4,100,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:11.009421,10758,179,4,5,False,0,car
0 days 00:24:11.980000,2018-05-27 13:30:11.249386,10838,175,4,0,False,0,car
0 days 00:24:11.980000,2018-05-27 13:30:11.489352,10527,168,4,0,False,0,car
0 days 00:24:11.980000,2018-05-27 13:30:11.769313,9881,155,4,0,True,0,car
0 days 00:24:11.980000,2018-05-27 13:30:12.009279,8662,142,4,0,True,0,car
0 days 00:24:12.980000,2018-05-27 13:30:12.249244,8804,121,4,0,True,0,car
0 days 00:24:12.980000,2018-05-27 13:30:12.529205,9209,102,3,0,True,0,car
0 days 00:24:12.980000,2018-05-27 13:30:12.769171,9899,90,2,0,True,0,car
0 days 00:24:12.980000,2018-05-27 13:30:13.009137,8952,86,1,0,True,0,car
0 days 00:24:13.940000,2018-05-27 13:30:13.249102,8083,75,1,0,True,0,car
0 days 00:24:13.940000,2018-05-27 13:30:13.489068,7443,71,1,0,True,0,car
0 days 00:24:13.940000,2018-05-27 13:30:13.729034,6918,64,1,0,False,0,car
0 days 00:24:13.940000,2018-05-27 13:30:13.969001,6513,59,1,1,False,0,car
0 days 00:24:14.860000,2018-05-27 13:30:14.169972,6012,56,1,1,False,0,car
0 days 00:24:14.860000,2018-05-27 13:30:14.409937,6177,53,1,4,False,0,car
0 days 00:24:14.860000,2018-05-27 13:30:14.649903,6316,53,1,10,False,0,car
0 days 00:24:14.860000,2018-05-27 13:30:14.889869,6622,54,1,12,False,0,car
0 days 00:24:16.020000,2018-05-27 13:30:15.128835,6872,58,1,17,False,0,car
0 days 00:24:16.020000,2018-05-27 13:30:15.368800,7438,61,1,23,False,0,car
0 days 00:24:16.020000,2018-05-27 13:30:15.608766,7985,64,1,29,False,0,car
0 days 00:24:16.020000,2018-05-27 13:30:15.809738,8910,73,1,35,False,0,car
0 days 00:24:16.020000,2018-05-27 13:30:16.049704,10283,84,1,44,False,0,car
0 days 00:24:17.780000,2018-05-27 13:30:16.289669,10468,92,1,49,False,0,car
0 days 00:24:17.780000,2018-05-27 13:30:16.609624,9592,104,2,53,False,0,car
0 days 00:24:17.780000,2018-05-27 13:30:16.849590,9179,109,2,0,True,0,car
0 days 00:24:17.780000,2018-05-27 13:30:17.089557,8579,102,2,0,True,0,car
0 days 00:24:17.780000,2018-05-27 13:30:17.329522,7884,92,2,0,True,0,car
0 days 00:24:17.780000,2018-05-27 13:30:17.569488,7160,85,2,0,True,0,car
0 days 00:24:17.780000,2018-05-27 13:30:17.809454,6883,80,2,0,True,0,car
0 days 00:24:18.740000,2018-05-27 13:30:18.049420,6499,74,2,0,False,0,car
0 days 00:24:18.740000,2018-05-27 13:30:18.289385,6523,72,2,9,False,0,car
0 days 00:24:18.740000,2018-05-27 13:30:18.529351,6806,76,2,23,False,0,car
0 days 00:24:18.740000,2018-05-27 13:30:18.769318,7514,78,2,26,False,0,car
0 days 00:24:18.980000,2018-05-27 13:30:19.009284,8184,84,2,34,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:19.249249,8905,96,2,46,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:19.489215,9646,100,2,57,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:19.729181,8971,117,3,62,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:19.969147,10023,122,3,73,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.209112,11096,137,3,94,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.410083,11215,142,3,100,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.650049,10418,156,4,100,False,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.889016,10984,171,4,100,False,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.129982,11258,183,4,100,False,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.368947,10380,190,5,100,False,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.608913,10696,197,5,100,False,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.809885,11077,204,5,100,False,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.049851,11503,213,5,100,False,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.289816,10422,219,5,100,False,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.569777,10522,226,6,100,False,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.849737,10826,233,6,100,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.089703,11037,237,6,100,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.329669,11224,241,6,100,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.569635,11473,244,6,100,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.809601,11629,248,6,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.049567,10823,253,6,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.289532,10519,258,7,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.529498,10614,262,7,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.769464,10769,265,7,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:25.009430,10850,265,7,100,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.249395,10737,267,7,0,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.489361,10335,258,7,0,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.729327,10147,251,7,0,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.969293,9876,249,7,0,False,0,car
0 days 00:24:26.860000,2018-05-27 13:30:26.209259,9267,246,7,0,True,0,car
0 days 00:24:26.860000,2018-05-27 13:30:26.449225,8173,202,7,0,True,0,car
0 days 00:24:26.860000,2018-05-27 13:30:26.650196,8896,194,7,0,True,0,car
0 days 00:24:26.860000,2018-05-27 13:30:26.889163,8945,174,7,0,True,0,car
0 days 00:24:28.820000,2018-05-27 13:30:27.169123,8918,144,6,0,True,0,car
0 days 00:24:28.820000,2018-05-27 13:30:27.409088,9559,132,4,0,True,0,car
0 days 00:24:28.820000,2018-05-27 13:30:27.650054,8765,118,3,0,True,0,car
0 days 00:24:28.820000,2018-05-27 13:30:27.889021,8201,113,3,0,True,0,car
0 days 00:24:28.820000,2018-05-27 13:30:28.089992,7738,109,3,0,True,0,car
0 days 00:24:28.820000,2018-05-27 13:30:28.369952,7355,99,3,0,False,0,car
