Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:56:07.318000,2021-05-23 14:26:08.080273,8261,137,4,0,True,0,car
0 days 01:56:08.278000,2021-05-23 14:26:08.320237,7975,133,4,0,True,0,car
0 days 01:56:08.278000,2021-05-23 14:26:08.560201,7539,127,4,0,True,0,car
0 days 01:56:08.278000,2021-05-23 14:26:08.800165,7443,122,4,0,True,0,car
0 days 01:56:08.278000,2021-05-23 14:26:09.040129,7876,114,3,3,True,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.280093,7827,112,3,8,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.520057,7863,107,3,22,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.760021,8271,111,3,50,False,0,car
0 days 01:56:09.237000,2021-05-23 14:26:09.999986,8699,113,3,74,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.239950,9240,128,3,87,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.479914,9240,137,3,87,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.719878,10640,148,3,97,False,0,car
0 days 01:56:10.197000,2021-05-23 14:26:10.959843,11429,158,3,100,False,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.199807,10029,158,4,100,False,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.400776,11180,177,4,100,False,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.640741,11551,183,4,100,False,0,car
0 days 01:56:11.358000,2021-05-23 14:26:11.880705,11791,189,4,97,False,0,car
0 days 01:56:11.358000,2021-05-23 14:26:12.120670,10811,184,4,3,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:12.360634,9526,155,4,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:12.600598,8621,143,4,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:12.840562,8302,126,4,0,True,0,car
0 days 01:56:12.318000,2021-05-23 14:26:13.080527,8196,113,3,0,True,0,car
0 days 01:56:13.278000,2021-05-23 14:26:13.320491,7008,101,3,0,True,0,car
0 days 01:56:13.278000,2021-05-23 14:26:13.560455,6993,89,3,0,True,0,car
0 days 01:56:13.278000,2021-05-23 14:26:13.800419,6614,82,2,0,True,0,car
0 days 01:56:13.278000,2021-05-23 14:26:14.040384,6088,74,2,0,True,0,car
0 days 01:56:14.238000,2021-05-23 14:26:14.280348,5698,71,2,0,True,0,car
0 days 01:56:14.238000,2021-05-23 14:26:14.520312,5430,68,2,0,False,0,car
0 days 01:56:14.238000,2021-05-23 14:26:14.760276,4987,64,2,0,False,0,car
0 days 01:56:14.238000,2021-05-23 14:26:15.000241,4656,62,2,5,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:15.240205,5904,59,2,12,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:15.520163,5642,61,2,22,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:15.760127,6251,63,2,35,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:16.000092,7013,69,2,50,False,0,car
0 days 01:56:15.478000,2021-05-23 14:26:16.240056,7764,79,2,57,False,0,car
0 days 01:56:16.197000,2021-05-23 14:26:16.480020,7967,86,2,61,False,0,car
0 days 01:56:16.197000,2021-05-23 14:26:16.719984,8665,94,2,75,False,0,car
0 days 01:56:16.197000,2021-05-23 14:26:16.959949,9511,108,2,80,False,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.199913,9213,111,2,3,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.439877,8915,98,2,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.679841,8495,93,2,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:17.920805,7056,90,2,0,True,0,car
0 days 01:56:17.398000,2021-05-23 14:26:18.160770,6852,83,2,0,False,0,car
0 days 01:56:18.398000,2021-05-23 14:26:18.440727,6526,79,2,0,False,0,car
0 days 01:56:18.398000,2021-05-23 14:26:18.680692,6838,76,2,0,False,0,car
0 days 01:56:18.398000,2021-05-23 14:26:18.920656,6810,77,2,18,False,0,car
0 days 01:56:18.398000,2021-05-23 14:26:19.160620,7615,82,2,36,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:19.400583,7983,87,2,59,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:19.640548,9022,95,2,79,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:19.880512,10090,111,2,86,False,0,car
0 days 01:56:19.358000,2021-05-23 14:26:20.120477,10897,121,2,87,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:20.360440,11317,137,2,95,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:20.600405,10723,149,3,100,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:20.840369,11559,165,3,100,False,0,car
0 days 01:56:20.318000,2021-05-23 14:26:21.080334,10632,173,3,100,False,0,car
0 days 01:56:21.278000,2021-05-23 14:26:21.320297,11527,182,4,100,False,0,car
0 days 01:56:21.278000,2021-05-23 14:26:21.560262,11870,194,4,100,False,0,car
0 days 01:56:21.278000,2021-05-23 14:26:21.800226,10852,202,5,100,False,0,car
0 days 01:56:21.278000,2021-05-23 14:26:22.040191,11471,211,5,100,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:22.280155,11751,217,5,100,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:22.520119,11051,220,5,100,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:22.760083,10813,230,6,100,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:23.000048,11008,234,6,100,False,0,car
0 days 01:56:22.478000,2021-05-23 14:26:23.240012,11297,241,6,100,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:23.479975,11464,244,6,100,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:23.719940,11642,248,6,100,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:23.959904,10322,253,7,100,False,0,car
0 days 01:56:23.437000,2021-05-23 14:26:24.199869,10405,253,7,100,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:24.439832,10566,259,7,100,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:24.680797,10678,261,7,100,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:24.920761,10716,263,7,100,False,0,car
0 days 01:56:24.398000,2021-05-23 14:26:25.160726,10865,266,7,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:25.400689,10860,267,7,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:25.640654,10879,267,7,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:25.880618,10898,268,7,100,False,0,car
0 days 01:56:25.358000,2021-05-23 14:26:26.120583,10758,267,7,74,True,0,car
0 days 01:56:26.598000,2021-05-23 14:26:26.360546,10088,241,7,24,True,0,car
0 days 01:56:26.598000,2021-05-23 14:26:26.640505,8811,206,7,0,True,0,car
0 days 01:56:26.598000,2021-05-23 14:26:26.880469,8246,196,7,0,True,0,car
0 days 01:56:26.598000,2021-05-23 14:26:27.120434,8857,168,6,0,True,0,car
0 days 01:56:26.598000,2021-05-23 14:26:27.360397,8237,145,6,0,True,0,car
0 days 01:56:27.558000,2021-05-23 14:26:27.600361,8332,131,4,0,True,0,car
0 days 01:56:27.558000,2021-05-23 14:26:27.840326,8113,116,3,0,True,0,car
0 days 01:56:27.558000,2021-05-23 14:26:28.080290,7626,112,3,0,True,0,car
0 days 01:56:27.558000,2021-05-23 14:26:28.320253,7572,109,3,2,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:28.560217,7672,105,3,15,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:28.800182,7683,105,3,34,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:29.040146,7963,108,3,43,False,0,car
0 days 01:56:28.558000,2021-05-23 14:26:29.320104,8150,113,3,70,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:29.560068,8885,124,3,83,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:29.800033,9746,131,3,89,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:30.039997,10487,147,3,97,False,0,car
0 days 01:56:29.517000,2021-05-23 14:26:30.279961,11527,158,3,100,False,0,car
0 days 01:56:30.478000,2021-05-23 14:26:30.519925,11123,167,3,100,False,0,car
0 days 01:56:30.478000,2021-05-23 14:26:30.759890,11208,179,4,100,False,0,car
0 days 01:56:30.478000,2021-05-23 14:26:30.999854,11693,187,4,100,False,0,car
0 days 01:56:30.478000,2021-05-23 14:26:31.240818,11795,198,4,100,False,0,car
0 days 01:56:31.678000,2021-05-23 14:26:31.480782,11185,204,5,100,False,0,car
0 days 01:56:31.678000,2021-05-23 14:26:31.720747,11494,210,5,100,False,0,car
0 days 01:56:31.678000,2021-05-23 14:26:31.960711,11804,216,5,100,False,0,car
0 days 01:56:31.678000,2021-05-23 14:26:32.200675,12075,223,5,100,False,0,car
0 days 01:56:31.678000,2021-05-23 14:26:32.440639,11372,230,5,100,False,0,car
0 days 01:56:32.638000,2021-05-23 14:26:32.680604,10839,234,6,100,False,0,car
0 days 01:56:32.638000,2021-05-23 14:26:32.920568,11181,237,6,100,False,0,car
0 days 01:56:32.638000,2021-05-23 14:26:33.160532,11440,241,6,100,False,0,car
0 days 01:56:32.638000,2021-05-23 14:26:33.400496,11591,246,6,100,False,0,car
0 days 01:56:33.598000,2021-05-23 14:26:33.640460,11752,250,6,100,False,0,car
0 days 01:56:33.598000,2021-05-23 14:26:33.880425,11871,253,6,100,False,0,car
0 days 01:56:33.598000,2021-05-23 14:26:34.120389,11283,256,6,100,False,0,car
0 days 01:56:33.598000,2021-05-23 14:26:34.360353,10581,258,7,100,False,0,car
0 days 01:56:34.318000,2021-05-23 14:26:34.600317,10638,260,7,100,False,0,car
0 days 01:56:34.318000,2021-05-23 14:26:34.840282,10716,264,7,100,False,0,car
0 days 01:56:34.318000,2021-05-23 14:26:35.080246,10875,265,7,100,False,0,car
0 days 01:56:35.558000,2021-05-23 14:26:35.320210,10867,266,7,100,False,0,car
0 days 01:56:35.558000,2021-05-23 14:26:35.560174,10831,264,7,100,False,0,car
0 days 01:56:35.558000,2021-05-23 14:26:35.840133,10744,265,7,100,True,0,car
0 days 01:56:35.558000,2021-05-23 14:26:36.080097,9878,250,7,26,True,0,car
0 days 01:56:35.558000,2021-05-23 14:26:36.320061,9311,234,7,0,True,0,car
0 days 01:56:36.517000,2021-05-23 14:26:36.560025,9117,215,7,0,True,0,car
0 days 01:56:36.517000,2021-05-23 14:26:36.799990,9557,205,6,0,True,0,car
0 days 01:56:36.517000,2021-05-23 14:26:37.039954,9959,191,6,0,True,0,car
0 days 01:56:36.517000,2021-05-23 14:26:37.279918,9568,182,5,0,True,0,car
0 days 01:56:37.718000,2021-05-23 14:26:37.519882,9270,175,5,0,True,0,car
0 days 01:56:37.718000,2021-05-23 14:26:37.720852,9042,170,5,0,True,0,car
0 days 01:56:37.718000,2021-05-23 14:26:37.960816,8577,162,5,2,False,0,car
0 days 01:56:37.718000,2021-05-23 14:26:38.200780,8344,160,5,19,False,0,car
0 days 01:56:37.718000,2021-05-23 14:26:38.480738,8443,155,5,31,False,0,car
0 days 01:56:38.678000,2021-05-23 14:26:38.720703,8413,153,5,59,False,0,car
0 days 01:56:38.678000,2021-05-23 14:26:38.960667,8708,158,5,72,False,0,car
0 days 01:56:38.678000,2021-05-23 14:26:39.200631,8926,161,5,74,False,0,car
0 days 01:56:38.678000,2021-05-23 14:26:39.440595,8992,165,5,71,False,0,car
0 days 01:56:39.678000,2021-05-23 14:26:39.680559,9248,165,5,62,False,0,car
0 days 01:56:39.678000,2021-05-23 14:26:39.960518,9099,168,5,62,False,0,car
0 days 01:56:39.678000,2021-05-23 14:26:40.200482,8780,160,5,0,True,0,car
0 days 01:56:39.678000,2021-05-23 14:26:40.440446,8976,147,5,0,True,0,car
0 days 01:56:40.638000,2021-05-23 14:26:40.680410,8406,140,4,0,True,0,car
0 days 01:56:40.638000,2021-05-23 14:26:40.920375,8222,137,4,0,False,0,car
0 days 01:56:40.638000,2021-05-23 14:26:41.160339,8043,132,4,0,False,0,car
0 days 01:56:40.638000,2021-05-23 14:26:41.400303,8071,128,4,31,False,0,car
0 days 01:56:41.598000,2021-05-23 14:26:41.640267,8420,131,4,61,False,0,car
0 days 01:56:41.598000,2021-05-23 14:26:41.880232,8761,135,4,71,False,0,car
0 days 01:56:41.598000,2021-05-23 14:26:42.120196,9212,140,4,83,False,0,car
0 days 01:56:41.598000,2021-05-23 14:26:42.360160,9584,151,4,87,False,0,car
0 days 01:56:42.797000,2021-05-23 14:26:42.600124,9984,159,4,91,False,0,car
0 days 01:56:42.797000,2021-05-23 14:26:42.840089,10858,167,4,96,False,0,car
0 days 01:56:42.797000,2021-05-23 14:26:43.080053,11348,182,4,100,False,0,car
0 days 01:56:42.797000,2021-05-23 14:26:43.320017,11975,190,4,100,False,0,car
0 days 01:56:42.797000,2021-05-23 14:26:43.559981,11137,200,4,100,False,0,car
0 days 01:56:43.758000,2021-05-23 14:26:43.839940,11492,212,5,100,False,0,car
0 days 01:56:43.758000,2021-05-23 14:26:44.079904,11794,217,5,100,False,0,car
0 days 01:56:43.758000,2021-05-23 14:26:44.280874,11050,211,5,55,True,0,car
0 days 01:56:43.758000,2021-05-23 14:26:44.520838,10288,193,5,0,True,0,car
0 days 01:56:44.718000,2021-05-23 14:26:44.760802,8884,167,5,0,True,0,car
0 days 01:56:44.718000,2021-05-23 14:26:45.000767,8985,151,5,0,True,0,car
0 days 01:56:44.718000,2021-05-23 14:26:45.240731,8261,143,4,0,True,0,car
0 days 01:56:44.718000,2021-05-23 14:26:45.480695,8445,118,4,0,True,0,car
0 days 01:56:45.918000,2021-05-23 14:26:45.720659,8802,107,3,0,True,0,car
0 days 01:56:45.918000,2021-05-23 14:26:45.960624,8095,95,2,0,True,0,car
0 days 01:56:45.918000,2021-05-23 14:26:46.200588,7464,91,2,0,True,0,car
0 days 01:56:45.918000,2021-05-23 14:26:46.440552,7124,87,2,0,False,0,car
0 days 01:56:45.918000,2021-05-23 14:26:46.680516,6906,82,2,0,True,0,car
0 days 01:56:46.878000,2021-05-23 14:26:46.920481,6484,82,2,0,False,0,car
0 days 01:56:46.878000,2021-05-23 14:26:47.160445,6252,76,2,0,False,0,car
0 days 01:56:46.878000,2021-05-23 14:26:47.400409,6254,75,2,9,False,0,car
0 days 01:56:46.878000,2021-05-23 14:26:47.640373,6656,75,2,30,False,0,car
0 days 01:56:47.838000,2021-05-23 14:26:47.880337,7237,80,2,40,False,0,car
0 days 01:56:47.838000,2021-05-23 14:26:48.120301,7826,84,2,53,False,0,car
0 days 01:56:47.838000,2021-05-23 14:26:48.360265,7826,93,2,53,False,0,car
0 days 01:56:47.838000,2021-05-23 14:26:48.600229,9086,102,2,78,False,0,car
0 days 01:56:48.798000,2021-05-23 14:26:48.840194,10356,119,2,85,False,0,car
0 days 01:56:48.798000,2021-05-23 14:26:49.080158,10988,129,2,86,False,0,car
0 days 01:56:48.798000,2021-05-23 14:26:49.320122,10061,139,3,91,False,0,car
0 days 01:56:48.798000,2021-05-23 14:26:49.560086,9715,139,3,41,True,0,car
0 days 01:56:49.997000,2021-05-23 14:26:49.800051,8659,126,3,0,True,0,car
0 days 01:56:49.997000,2021-05-23 14:26:50.040015,7367,103,3,0,True,0,car
0 days 01:56:49.997000,2021-05-23 14:26:50.279979,7461,89,3,0,True,0,car
0 days 01:56:49.997000,2021-05-23 14:26:50.519943,8149,81,2,0,True,0,car
0 days 01:56:49.997000,2021-05-23 14:26:50.759907,7319,71,1,0,True,0,car
0 days 01:56:50.918000,2021-05-23 14:26:50.960878,6599,67,1,0,True,0,car
0 days 01:56:50.918000,2021-05-23 14:26:51.200842,6338,61,1,0,True,0,car
0 days 01:56:50.918000,2021-05-23 14:26:51.440806,5801,57,1,0,False,0,car
0 days 01:56:50.918000,2021-05-23 14:26:51.680770,5311,53,1,0,False,0,car
0 days 01:56:51.878000,2021-05-23 14:26:51.920735,5095,52,1,0,False,0,car
0 days 01:56:51.878000,2021-05-23 14:26:52.160699,4700,50,1,0,False,0,car
0 days 01:56:51.878000,2021-05-23 14:26:52.400663,4836,49,1,7,False,0,car
0 days 01:56:51.878000,2021-05-23 14:26:52.640627,5407,47,1,10,False,0,car
0 days 01:56:52.838000,2021-05-23 14:26:52.880592,5890,50,1,14,False,0,car
0 days 01:56:52.838000,2021-05-23 14:26:53.120556,6464,52,1,26,False,0,car
0 days 01:56:52.838000,2021-05-23 14:26:53.360520,7100,58,1,36,False,0,car
0 days 01:56:52.838000,2021-05-23 14:26:53.600484,7919,65,1,49,False,0,car
0 days 01:56:53.838000,2021-05-23 14:26:53.880443,8885,76,1,57,False,0,car
0 days 01:56:53.838000,2021-05-23 14:26:54.120407,8650,84,1,70,False,0,car
0 days 01:56:53.838000,2021-05-23 14:26:54.360371,8744,100,2,77,False,0,car
0 days 01:56:53.838000,2021-05-23 14:26:54.600335,8447,104,2,1,True,0,car
0 days 01:56:54.798000,2021-05-23 14:26:54.840299,7788,94,2,0,True,0,car
0 days 01:56:54.798000,2021-05-23 14:26:55.080264,7236,90,2,0,True,0,car
0 days 01:56:54.798000,2021-05-23 14:26:55.320228,7034,87,2,0,False,0,car
0 days 01:56:54.798000,2021-05-23 14:26:55.560192,7179,84,2,1,False,0,car
0 days 01:56:55.998000,2021-05-23 14:26:55.800156,7044,81,2,13,False,0,car
0 days 01:56:55.998000,2021-05-23 14:26:56.040121,7465,83,2,29,False,0,car
0 days 01:56:55.998000,2021-05-23 14:26:56.280085,7976,85,2,43,False,0,car
0 days 01:56:55.998000,2021-05-23 14:26:56.520049,8166,89,2,53,False,0,car
0 days 01:56:55.998000,2021-05-23 14:26:56.760013,9024,100,2,63,False,0,car
0 days 01:56:56.958000,2021-05-23 14:26:56.999977,9726,106,2,80,False,0,car
0 days 01:56:56.958000,2021-05-23 14:26:57.279935,10748,123,2,86,False,0,car
0 days 01:56:56.958000,2021-05-23 14:26:57.480905,10403,121,2,85,True,0,car
0 days 01:56:56.958000,2021-05-23 14:26:57.720869,9597,109,2,0,True,0,car
0 days 01:56:57.918000,2021-05-23 14:26:57.960834,8233,98,2,0,True,0,car
0 days 01:56:57.918000,2021-05-23 14:26:58.200798,7665,93,2,0,False,0,car
0 days 01:56:57.918000,2021-05-23 14:26:58.440761,7420,90,2,0,False,0,car
0 days 01:56:57.918000,2021-05-23 14:26:58.680726,7159,88,2,0,False,0,car
0 days 01:56:59.118000,2021-05-23 14:26:58.920690,6997,87,2,0,False,0,car
0 days 01:56:59.118000,2021-05-23 14:26:59.160655,7470,82,2,20,False,0,car
0 days 01:56:59.118000,2021-05-23 14:26:59.400618,7902,85,2,47,False,0,car
0 days 01:56:59.118000,2021-05-23 14:26:59.640583,8416,91,2,55,False,0,car
0 days 01:56:59.118000,2021-05-23 14:26:59.880547,9089,94,2,65,False,0,car
0 days 01:56:59.838000,2021-05-23 14:27:00.120512,9639,104,2,76,False,0,car
0 days 01:56:59.838000,2021-05-23 14:27:00.360475,10670,118,2,85,False,0,car
0 days 01:56:59.838000,2021-05-23 14:27:00.600440,11478,128,2,92,False,0,car
0 days 01:57:00.798000,2021-05-23 14:27:00.840404,11338,145,2,100,False,0,car
0 days 01:57:00.798000,2021-05-23 14:27:01.080369,11401,151,3,100,False,0,car
0 days 01:57:00.798000,2021-05-23 14:27:01.320333,11063,167,3,100,False,0,car
0 days 01:57:00.798000,2021-05-23 14:27:01.560297,11311,180,4,100,False,0,car
0 days 01:57:02.038000,2021-05-23 14:27:01.840255,11986,193,4,100,False,0,car
0 days 01:57:02.038000,2021-05-23 14:27:02.080220,10977,201,4,100,False,0,car
0 days 01:57:02.038000,2021-05-23 14:27:02.320184,11267,208,5,100,False,0,car
0 days 01:57:02.038000,2021-05-23 14:27:02.560148,11807,217,5,100,False,0,car
0 days 01:57:02.038000,2021-05-23 14:27:02.800112,12131,223,5,100,False,0,car
0 days 01:57:02.997000,2021-05-23 14:27:03.040077,11434,231,5,100,False,0,car
0 days 01:57:02.997000,2021-05-23 14:27:03.280041,11114,236,6,100,False,0,car
0 days 01:57:02.997000,2021-05-23 14:27:03.520005,11306,240,6,100,False,0,car
0 days 01:57:02.997000,2021-05-23 14:27:03.759969,11572,246,6,100,False,0,car
0 days 01:57:03.958000,2021-05-23 14:27:04.000933,11649,250,6,100,False,0,car
0 days 01:57:03.958000,2021-05-23 14:27:04.240898,10809,255,6,100,False,0,car
0 days 01:57:03.958000,2021-05-23 14:27:04.480861,10568,258,7,100,False,0,car
0 days 01:57:03.958000,2021-05-23 14:27:04.720826,10599,260,7,100,False,0,car
0 days 01:57:05.158000,2021-05-23 14:27:04.960790,10783,263,7,100,False,0,car
0 days 01:57:05.158000,2021-05-23 14:27:05.200755,10813,265,7,100,False,0,car
0 days 01:57:05.158000,2021-05-23 14:27:05.440718,10978,268,7,100,False,0,car
0 days 01:57:05.158000,2021-05-23 14:27:05.680683,11015,270,7,100,False,0,car
0 days 01:57:05.158000,2021-05-23 14:27:05.920647,11138,271,7,100,False,0,car
0 days 01:57:06.118000,2021-05-23 14:27:06.160612,11229,274,7,100,False,0,car
0 days 01:57:06.118000,2021-05-23 14:27:06.400575,11337,277,7,100,False,0,car
0 days 01:57:06.118000,2021-05-23 14:27:06.640539,11407,281,7,100,False,0,car
0 days 01:57:06.118000,2021-05-23 14:27:06.880504,11494,282,7,100,False,0,car
0 days 01:57:06.838000,2021-05-23 14:27:07.120468,11549,283,7,100,False,0,car
0 days 01:57:06.838000,2021-05-23 14:27:07.360431,11498,285,7,100,False,0,car
0 days 01:57:06.838000,2021-05-23 14:27:07.600396,11538,285,7,100,False,0,car
0 days 01:57:08.038000,2021-05-23 14:27:07.840360,11584,284,7,100,False,0,car
0 days 01:57:08.038000,2021-05-23 14:27:08.080325,10971,276,7,62,True,0,car
0 days 01:57:08.038000,2021-05-23 14:27:08.320288,10034,253,7,0,True,0,car
0 days 01:57:08.038000,2021-05-23 14:27:08.560253,8981,220,7,0,True,0,car
0 days 01:57:08.038000,2021-05-23 14:27:08.800217,8081,202,7,0,True,0,car
0 days 01:57:09.238000,2021-05-23 14:27:09.040182,8442,174,6,0,True,0,car
0 days 01:57:09.238000,2021-05-23 14:27:09.280145,8674,158,6,0,True,0,car
0 days 01:57:09.238000,2021-05-23 14:27:09.520109,8534,144,5,0,True,0,car
0 days 01:57:09.238000,2021-05-23 14:27:09.760074,8837,125,4,0,True,0,car
0 days 01:57:09.238000,2021-05-23 14:27:10.000038,7765,114,3,0,True,0,car
0 days 01:57:10.198000,2021-05-23 14:27:10.240003,6943,103,3,0,True,0,car
0 days 01:57:10.198000,2021-05-23 14:27:10.479966,6418,96,3,0,True,0,car
0 days 01:57:10.198000,2021-05-23 14:27:10.720931,5995,91,3,0,True,0,car
0 days 01:57:10.198000,2021-05-23 14:27:10.960895,5625,83,3,0,True,0,car
0 days 01:57:11.198000,2021-05-23 14:27:11.200859,5205,77,3,0,True,0,car
0 days 01:57:11.198000,2021-05-23 14:27:11.440823,4647,70,3,0,True,0,car
0 days 01:57:11.198000,2021-05-23 14:27:11.720782,4279,66,3,0,False,0,car
0 days 01:57:11.198000,2021-05-23 14:27:11.960746,4692,62,3,5,False,0,car
0 days 01:57:12.158000,2021-05-23 14:27:12.200710,4837,65,3,26,False,0,car
0 days 01:57:12.158000,2021-05-23 14:27:12.440674,5435,71,3,36,False,0,car
0 days 01:57:12.158000,2021-05-23 14:27:12.680639,6133,76,3,45,False,0,car
0 days 01:57:12.158000,2021-05-23 14:27:12.920603,6358,78,3,60,False,0,car
0 days 01:57:13.158000,2021-05-23 14:27:13.160568,6818,94,3,74,False,0,car
0 days 01:57:13.158000,2021-05-23 14:27:13.400531,7508,98,3,85,False,0,car
0 days 01:57:13.158000,2021-05-23 14:27:13.680490,8435,116,3,89,False,0,car
0 days 01:57:13.158000,2021-05-23 14:27:13.920454,9093,126,3,91,False,0,car
0 days 01:57:14.118000,2021-05-23 14:27:14.160419,10493,140,3,94,False,0,car
0 days 01:57:14.118000,2021-05-23 14:27:14.400382,10841,151,3,100,False,0,car
0 days 01:57:14.118000,2021-05-23 14:27:14.640347,11721,167,3,100,False,0,car
0 days 01:57:14.118000,2021-05-23 14:27:14.880311,11359,170,3,100,False,0,car
0 days 01:57:15.318000,2021-05-23 14:27:15.120276,10880,175,4,100,False,0,car
0 days 01:57:15.318000,2021-05-23 14:27:15.360239,12193,196,4,100,False,0,car
0 days 01:57:15.318000,2021-05-23 14:27:15.600203,11073,203,5,100,False,0,car
0 days 01:57:15.318000,2021-05-23 14:27:15.840168,11465,213,5,100,False,0,car
0 days 01:57:15.318000,2021-05-23 14:27:16.080132,11706,218,5,100,False,0,car
0 days 01:57:16.317000,2021-05-23 14:27:16.320095,12068,221,5,100,False,0,car
0 days 01:57:16.317000,2021-05-23 14:27:16.600054,10611,228,6,61,True,0,car
0 days 01:57:16.317000,2021-05-23 14:27:16.840018,9983,201,6,0,True,0,car
0 days 01:57:16.317000,2021-05-23 14:27:17.079982,9443,185,6,0,True,0,car
0 days 01:57:17.238000,2021-05-23 14:27:17.280952,9136,171,5,0,True,0,car
0 days 01:57:17.238000,2021-05-23 14:27:17.520916,8520,162,5,4,True,0,car
0 days 01:57:17.238000,2021-05-23 14:27:17.760881,8382,156,5,17,False,0,car
0 days 01:57:17.238000,2021-05-23 14:27:18.000845,8390,152,5,56,False,0,car
0 days 01:57:18.198000,2021-05-23 14:27:18.240809,8654,157,5,77,False,0,car
0 days 01:57:18.198000,2021-05-23 14:27:18.480773,9000,159,5,91,False,0,car
0 days 01:57:18.198000,2021-05-23 14:27:18.720738,9382,170,5,100,False,0,car
0 days 01:57:18.198000,2021-05-23 14:27:18.960702,9893,180,5,100,False,0,car
0 days 01:57:19.198000,2021-05-23 14:27:19.240660,10046,192,5,100,False,0,car
0 days 01:57:19.198000,2021-05-23 14:27:19.480624,10825,195,5,100,False,0,car
0 days 01:57:19.198000,2021-05-23 14:27:19.720589,11179,206,5,100,False,0,car
0 days 01:57:19.198000,2021-05-23 14:27:19.960553,11499,213,5,100,False,0,car
0 days 01:57:20.158000,2021-05-23 14:27:20.200517,10379,216,5,83,False,0,car
0 days 01:57:20.158000,2021-05-23 14:27:20.440481,10310,218,6,77,False,0,car
0 days 01:57:20.158000,2021-05-23 14:27:20.680446,10307,219,6,76,False,0,car
0 days 01:57:20.158000,2021-05-23 14:27:20.920410,10343,218,6,79,False,0,car
0 days 01:57:21.358000,2021-05-23 14:27:21.160374,10391,219,6,85,False,0,car
0 days 01:57:21.358000,2021-05-23 14:27:21.400338,10454,223,6,87,False,0,car
0 days 01:57:21.358000,2021-05-23 14:27:21.640302,10947,226,6,88,False,0,car
0 days 01:57:21.358000,2021-05-23 14:27:21.880267,10870,226,6,97,False,0,car
0 days 01:57:21.358000,2021-05-23 14:27:22.120231,11020,233,6,93,False,0,car
0 days 01:57:22.318000,2021-05-23 14:27:22.360195,10613,220,6,35,True,0,car
0 days 01:57:22.318000,2021-05-23 14:27:22.600159,8977,206,6,0,True,0,car
0 days 01:57:22.318000,2021-05-23 14:27:22.840124,8725,164,6,0,True,0,car
0 days 01:57:22.318000,2021-05-23 14:27:23.080088,8630,151,6,0,True,0,car
0 days 01:57:23.478000,2021-05-23 14:27:23.320052,8439,142,4,0,True,0,car
0 days 01:57:23.478000,2021-05-23 14:27:23.560016,8028,133,4,0,True,0,car
0 days 01:57:23.478000,2021-05-23 14:27:23.760987,7758,129,4,0,False,0,car
0 days 01:57:23.478000,2021-05-23 14:27:24.000951,7495,126,4,1,True,0,car
0 days 01:57:23.478000,2021-05-23 14:27:24.240915,7254,117,4,4,True,0,car
