Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:36:40.954000,2019-05-26 14:16:40.492175,7557,89,2,0,True,0,car
0 days 01:36:40.954000,2019-05-26 14:16:40.733141,7086,82,2,0,True,0,car
0 days 01:36:40.954000,2019-05-26 14:16:40.972107,6934,80,2,0,False,0,car
0 days 01:36:40.954000,2019-05-26 14:16:41.173078,6703,78,2,0,False,0,car
0 days 01:36:40.954000,2019-05-26 14:16:41.413043,6568,76,2,0,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:41.652009,6771,75,2,14,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:41.891976,7216,73,2,35,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:42.131942,7748,79,2,45,False,0,car
0 days 01:36:41.873000,2019-05-26 14:16:42.332912,8521,85,2,46,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:42.572878,9207,91,2,55,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:42.812845,9762,104,2,61,False,0,car
0 days 01:36:42.833000,2019-05-26 14:16:43.052811,10480,114,2,54,True,0,car
0 days 01:36:42.833000,2019-05-26 14:16:43.292776,9775,112,2,0,True,0,car
0 days 01:36:43.993000,2019-05-26 14:16:43.531742,9251,104,2,0,True,0,car
0 days 01:36:43.993000,2019-05-26 14:16:43.732714,8634,98,2,0,True,0,car
0 days 01:36:43.993000,2019-05-26 14:16:43.972679,8058,94,2,0,True,0,car
0 days 01:36:43.993000,2019-05-26 14:16:44.212645,7484,87,2,1,True,0,car
0 days 01:36:43.993000,2019-05-26 14:16:44.452610,7281,85,2,1,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:44.692577,7012,81,2,0,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:44.932543,6877,79,2,7,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:45.172509,7153,75,2,29,False,0,car
0 days 01:36:44.953000,2019-05-26 14:16:45.412474,7637,79,2,36,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:45.652440,8023,83,2,40,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:45.892406,8785,88,2,53,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:46.132372,9484,99,2,57,False,0,car
0 days 01:36:45.913000,2019-05-26 14:16:46.372337,10448,108,2,72,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:46.612303,11703,123,2,81,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:46.853269,12619,133,2,96,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:47.092235,11219,144,3,99,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:47.332200,11726,149,3,99,False,0,car
0 days 01:36:47.074000,2019-05-26 14:16:47.533172,11239,164,3,99,False,0,car
0 days 01:36:47.834000,2019-05-26 14:16:47.852126,11355,182,4,100,False,0,car
0 days 01:36:47.834000,2019-05-26 14:16:48.092092,11558,190,4,100,False,0,car
0 days 01:36:47.834000,2019-05-26 14:16:48.293063,10422,197,5,99,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:48.533029,10888,207,5,99,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:48.772995,11310,213,5,99,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:49.012961,11619,222,5,99,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:49.251927,11859,227,5,99,False,0,car
0 days 01:36:49.032000,2019-05-26 14:16:49.491893,10485,232,6,99,False,0,car
0 days 01:36:49.953000,2019-05-26 14:16:49.692864,10738,236,6,99,False,0,car
0 days 01:36:49.953000,2019-05-26 14:16:49.932831,10975,242,6,100,False,0,car
0 days 01:36:49.953000,2019-05-26 14:16:50.172797,11210,247,6,100,False,0,car
0 days 01:36:49.953000,2019-05-26 14:16:50.412762,11437,252,6,100,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:50.692722,11567,255,6,99,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:50.932688,11169,259,6,100,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:51.171654,10796,261,7,100,False,0,car
0 days 01:36:50.913000,2019-05-26 14:16:51.372625,10796,264,7,100,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:51.612591,10902,266,7,100,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:51.852557,10975,268,7,100,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:52.092523,11067,271,7,100,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:52.332488,11181,274,7,100,False,0,car
0 days 01:36:52.113000,2019-05-26 14:16:52.572454,11254,277,7,100,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:52.813420,11326,279,7,100,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:53.052386,11448,282,7,100,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:53.292351,11473,283,7,100,False,0,car
0 days 01:36:53.074000,2019-05-26 14:16:53.533317,11561,285,7,100,False,0,car
0 days 01:36:53.994000,2019-05-26 14:16:53.772283,11399,285,7,100,True,0,car
0 days 01:36:53.994000,2019-05-26 14:16:53.973255,11000,283,7,6,True,0,car
0 days 01:36:53.994000,2019-05-26 14:16:54.213221,10227,257,7,0,True,0,car
0 days 01:36:53.994000,2019-05-26 14:16:54.453186,9485,239,7,0,True,0,car
0 days 01:36:55.154000,2019-05-26 14:16:54.692152,8540,230,7,0,True,0,car
0 days 01:36:55.154000,2019-05-26 14:16:54.932118,8563,207,7,0,True,0,car
0 days 01:36:55.154000,2019-05-26 14:16:55.172084,9370,186,6,1,True,0,car
0 days 01:36:55.154000,2019-05-26 14:16:55.373054,9345,178,5,0,True,0,car
0 days 01:36:55.154000,2019-05-26 14:16:55.613021,9076,149,4,0,True,0,car
0 days 01:36:56.073000,2019-05-26 14:16:55.852987,10091,133,3,3,True,0,car
0 days 01:36:56.073000,2019-05-26 14:16:56.092953,9917,119,3,2,True,0,car
0 days 01:36:56.073000,2019-05-26 14:16:56.331918,9162,105,2,0,True,0,car
0 days 01:36:56.073000,2019-05-26 14:16:56.532890,8365,96,2,0,True,0,car
0 days 01:36:57.073000,2019-05-26 14:16:56.812850,7553,88,2,0,True,0,car
0 days 01:36:57.073000,2019-05-26 14:16:57.052816,7286,83,2,1,False,0,car
0 days 01:36:57.073000,2019-05-26 14:16:57.292781,6922,81,2,7,True,0,car
0 days 01:36:57.073000,2019-05-26 14:16:57.532747,6630,75,2,8,True,0,car
0 days 01:36:57.993000,2019-05-26 14:16:57.772713,6186,72,2,0,True,0,car
0 days 01:36:57.993000,2019-05-26 14:16:58.012679,5987,69,2,4,False,0,car
0 days 01:36:57.993000,2019-05-26 14:16:58.251645,6069,66,2,14,False,0,car
0 days 01:36:57.993000,2019-05-26 14:16:58.452616,5988,66,2,18,False,0,car
0 days 01:36:59.153000,2019-05-26 14:16:58.692582,6810,67,2,36,False,0,car
0 days 01:36:59.153000,2019-05-26 14:16:58.932548,7236,74,2,41,False,0,car
0 days 01:36:59.153000,2019-05-26 14:16:59.172515,7911,79,2,52,False,0,car
0 days 01:36:59.153000,2019-05-26 14:16:59.373485,8604,88,2,59,False,0,car
0 days 01:36:59.153000,2019-05-26 14:16:59.612451,9862,102,2,64,False,0,car
0 days 01:37:00.113000,2019-05-26 14:16:59.852417,10604,111,2,71,False,0,car
0 days 01:37:00.113000,2019-05-26 14:17:00.092383,11741,121,2,79,False,0,car
0 days 01:37:00.113000,2019-05-26 14:17:00.334348,10656,135,2,83,False,0,car
0 days 01:37:00.113000,2019-05-26 14:17:00.572314,11443,145,3,99,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:00.773286,12032,156,3,100,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:01.013252,10542,169,4,99,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:01.293212,11430,178,4,99,False,0,car
0 days 01:37:01.074000,2019-05-26 14:17:01.533177,11042,190,4,99,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:01.772144,10338,197,5,99,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.012109,10886,207,5,99,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.213081,11171,213,5,100,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.493040,11533,219,5,100,False,0,car
0 days 01:37:02.274000,2019-05-26 14:17:02.733007,11686,226,5,78,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:02.972973,11709,214,5,2,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:03.212939,10029,188,5,3,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:03.452904,9625,172,5,5,True,0,car
0 days 01:37:03.232000,2019-05-26 14:17:03.691870,9519,161,4,9,True,0,car
0 days 01:37:04.153000,2019-05-26 14:17:03.892841,9190,154,4,11,True,0,car
0 days 01:37:04.153000,2019-05-26 14:17:04.132807,9303,149,4,24,False,0,car
0 days 01:37:04.153000,2019-05-26 14:17:04.372772,9063,146,4,39,False,0,car
0 days 01:37:04.153000,2019-05-26 14:17:04.612738,9278,148,4,54,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:04.852705,9611,151,4,67,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.092671,9796,157,4,74,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.333636,10463,168,4,82,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.572602,11282,177,4,100,False,0,car
0 days 01:37:05.353000,2019-05-26 14:17:05.812568,11770,188,4,99,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.092529,12107,195,4,99,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.333494,10847,204,4,99,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.572460,10942,210,5,72,False,0,car
0 days 01:37:06.353000,2019-05-26 14:17:06.812426,10799,213,5,46,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.013397,10787,211,5,0,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.253363,10745,205,5,27,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.492328,10559,203,5,60,False,0,car
0 days 01:37:07.273000,2019-05-26 14:17:07.732295,10752,205,5,68,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:07.972261,10834,208,5,67,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:08.173232,11367,209,5,72,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:08.453192,11158,212,5,100,False,0,car
0 days 01:37:08.234000,2019-05-26 14:17:08.693158,11415,216,5,99,False,0,car
0 days 01:37:09.393000,2019-05-26 14:17:08.933124,11340,214,5,18,True,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.173089,9800,198,5,0,True,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.412055,10089,170,5,2,True,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.652021,9485,156,4,4,True,0,car
0 days 01:37:09.393000,2019-05-26 14:17:09.852992,10211,143,4,4,True,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.092959,9515,135,3,5,True,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.332924,9197,126,3,5,True,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.572890,8750,122,3,12,True,0,car
0 days 01:37:10.353000,2019-05-26 14:17:10.812856,8687,115,3,16,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.052821,8712,115,3,21,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.332781,8791,115,3,21,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.572747,8717,113,3,29,False,0,car
0 days 01:37:11.353000,2019-05-26 14:17:11.812713,9042,114,3,46,False,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.052679,9442,119,3,60,False,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.292644,10264,127,3,75,False,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.532611,10944,140,3,94,False,0,car
0 days 01:37:12.313000,2019-05-26 14:17:12.772577,11802,150,3,100,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.013543,10867,163,3,100,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.253508,10826,167,4,99,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.492474,11287,179,4,99,False,0,car
0 days 01:37:13.273000,2019-05-26 14:17:13.732440,11697,189,4,97,True,0,car
0 days 01:37:14.434000,2019-05-26 14:17:13.972406,10831,190,4,2,True,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.212372,10182,171,4,0,True,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.413342,9421,158,4,0,True,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.653309,10075,145,4,0,True,0,car
0 days 01:37:14.434000,2019-05-26 14:17:14.893275,9593,131,3,0,True,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.133241,9757,111,2,0,True,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.453195,8185,95,2,0,True,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.693160,7092,86,2,0,True,0,car
0 days 01:37:15.473000,2019-05-26 14:17:15.932127,6494,75,2,0,True,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.172092,6075,71,2,0,True,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.373063,5628,67,2,0,True,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.613029,5290,63,2,0,True,0,car
0 days 01:37:16.393000,2019-05-26 14:17:16.852995,5012,59,2,0,False,0,car
0 days 01:37:17.313000,2019-05-26 14:17:17.092961,5071,57,2,12,False,0,car
0 days 01:37:17.313000,2019-05-26 14:17:17.332927,5384,55,2,19,False,0,car
0 days 01:37:17.313000,2019-05-26 14:17:17.571893,5913,58,2,24,False,0,car
0 days 01:37:17.313000,2019-05-26 14:17:17.772864,6013,61,2,35,False,0,car
0 days 01:37:18.473000,2019-05-26 14:17:18.012830,6740,67,2,40,False,0,car
0 days 01:37:18.473000,2019-05-26 14:17:18.252795,7134,70,2,46,False,0,car
0 days 01:37:18.473000,2019-05-26 14:17:18.492761,8258,81,2,55,False,0,car
0 days 01:37:18.473000,2019-05-26 14:17:18.693733,8897,89,2,59,False,0,car
0 days 01:37:18.473000,2019-05-26 14:17:18.932699,9845,102,2,63,False,0,car
0 days 01:37:19.433000,2019-05-26 14:17:19.172665,10353,106,2,20,True,0,car
0 days 01:37:19.433000,2019-05-26 14:17:19.412630,9723,107,2,0,True,0,car
0 days 01:37:19.433000,2019-05-26 14:17:19.652596,8382,97,2,0,True,0,car
0 days 01:37:19.433000,2019-05-26 14:17:19.892562,7663,91,2,0,True,0,car
0 days 01:37:20.353000,2019-05-26 14:17:20.093534,7162,86,2,0,True,0,car
0 days 01:37:20.353000,2019-05-26 14:17:20.333498,6950,80,2,2,False,0,car
0 days 01:37:20.353000,2019-05-26 14:17:20.573465,6827,77,2,0,False,0,car
0 days 01:37:20.353000,2019-05-26 14:17:20.812431,6746,72,2,17,False,0,car
0 days 01:37:21.514000,2019-05-26 14:17:21.052397,6964,73,2,27,False,0,car
0 days 01:37:21.514000,2019-05-26 14:17:21.292362,7478,76,2,35,False,0,car
0 days 01:37:21.514000,2019-05-26 14:17:21.493334,8047,80,2,48,False,0,car
0 days 01:37:21.514000,2019-05-26 14:17:21.733300,9191,92,2,62,False,0,car
0 days 01:37:21.514000,2019-05-26 14:17:21.973266,9810,101,2,69,False,0,car
0 days 01:37:22.474000,2019-05-26 14:17:22.253226,11178,116,2,70,False,0,car
0 days 01:37:22.474000,2019-05-26 14:17:22.493192,12400,125,2,88,False,0,car
0 days 01:37:22.474000,2019-05-26 14:17:22.732158,12599,135,2,100,False,0,car
0 days 01:37:22.474000,2019-05-26 14:17:22.933129,11422,147,3,100,False,0,car
0 days 01:37:23.433000,2019-05-26 14:17:23.173095,11593,162,3,99,False,0,car
0 days 01:37:23.433000,2019-05-26 14:17:23.413060,11092,175,4,100,False,0,car
0 days 01:37:23.433000,2019-05-26 14:17:23.653026,11850,184,4,100,False,0,car
0 days 01:37:23.433000,2019-05-26 14:17:23.892993,10870,190,5,100,False,0,car
0 days 01:37:24.633000,2019-05-26 14:17:24.132959,10512,201,5,100,False,0,car
0 days 01:37:24.633000,2019-05-26 14:17:24.371924,11065,208,5,100,False,0,car
0 days 01:37:24.633000,2019-05-26 14:17:24.651884,11384,218,5,100,False,0,car
0 days 01:37:24.633000,2019-05-26 14:17:24.852856,10170,223,5,100,False,0,car
0 days 01:37:24.633000,2019-05-26 14:17:25.092822,10352,227,6,99,False,0,car
0 days 01:37:25.553000,2019-05-26 14:17:25.332786,10589,235,6,100,False,0,car
0 days 01:37:25.553000,2019-05-26 14:17:25.572753,10908,240,6,100,False,0,car
0 days 01:37:25.553000,2019-05-26 14:17:25.773724,11002,244,6,100,False,0,car
0 days 01:37:25.553000,2019-05-26 14:17:26.012691,11236,250,6,100,False,0,car
0 days 01:37:26.513000,2019-05-26 14:17:26.252656,10139,253,6,100,False,0,car
0 days 01:37:26.513000,2019-05-26 14:17:26.492622,10139,253,7,100,False,0,car
0 days 01:37:26.513000,2019-05-26 14:17:26.733588,10419,261,7,100,False,0,car
0 days 01:37:26.513000,2019-05-26 14:17:26.972554,10742,262,7,99,False,0,car
0 days 01:37:27.433000,2019-05-26 14:17:27.173525,10885,266,7,100,False,0,car
0 days 01:37:27.433000,2019-05-26 14:17:27.413490,10971,271,7,100,False,0,car
0 days 01:37:27.433000,2019-05-26 14:17:27.653456,11154,273,7,99,False,0,car
0 days 01:37:27.433000,2019-05-26 14:17:27.892423,11230,275,7,100,False,0,car
0 days 01:37:28.594000,2019-05-26 14:17:28.132389,11212,277,7,100,True,0,car
0 days 01:37:28.594000,2019-05-26 14:17:28.333359,10492,269,7,3,True,0,car
0 days 01:37:28.594000,2019-05-26 14:17:28.573326,9610,246,7,0,True,0,car
0 days 01:37:28.594000,2019-05-26 14:17:28.813292,8451,213,7,0,True,0,car
0 days 01:37:28.594000,2019-05-26 14:17:29.053258,8501,193,7,0,True,0,car
0 days 01:37:29.554000,2019-05-26 14:17:29.333217,8448,166,6,0,True,0,car
0 days 01:37:29.554000,2019-05-26 14:17:29.573183,8835,151,4,0,True,0,car
0 days 01:37:29.554000,2019-05-26 14:17:29.812149,8610,131,4,0,True,0,car
0 days 01:37:29.554000,2019-05-26 14:17:30.013121,8681,118,4,3,True,0,car
0 days 01:37:30.513000,2019-05-26 14:17:30.253086,8228,114,3,6,True,0,car
0 days 01:37:30.513000,2019-05-26 14:17:30.493052,7869,108,3,6,True,0,car
0 days 01:37:30.513000,2019-05-26 14:17:30.733018,7828,105,3,9,False,0,car
0 days 01:37:30.513000,2019-05-26 14:17:30.972984,7297,100,3,21,False,0,car
0 days 01:37:31.713000,2019-05-26 14:17:31.212950,7793,101,3,23,False,0,car
0 days 01:37:31.713000,2019-05-26 14:17:31.452915,8060,102,3,43,False,0,car
0 days 01:37:31.713000,2019-05-26 14:17:31.692881,8585,108,3,57,False,0,car
0 days 01:37:31.713000,2019-05-26 14:17:31.932847,9111,118,3,64,False,0,car
0 days 01:37:31.713000,2019-05-26 14:17:32.172813,9927,126,3,75,False,0,car
0 days 01:37:32.634000,2019-05-26 14:17:32.412778,10434,139,3,84,False,0,car
0 days 01:37:32.634000,2019-05-26 14:17:32.652744,11633,150,3,99,False,0,car
0 days 01:37:32.634000,2019-05-26 14:17:32.853716,11369,160,3,100,False,0,car
0 days 01:37:32.634000,2019-05-26 14:17:33.093682,10885,168,4,100,False,0,car
0 days 01:37:33.554000,2019-05-26 14:17:33.332647,11408,181,4,100,False,0,car
0 days 01:37:33.554000,2019-05-26 14:17:33.533619,11682,188,4,100,False,0,car
0 days 01:37:33.554000,2019-05-26 14:17:33.812579,10718,198,4,100,False,0,car
0 days 01:37:33.554000,2019-05-26 14:17:34.013551,10646,204,5,100,False,0,car
0 days 01:37:34.554000,2019-05-26 14:17:34.253516,10998,210,5,100,False,0,car
0 days 01:37:34.554000,2019-05-26 14:17:34.493482,11393,216,5,100,False,0,car
0 days 01:37:34.554000,2019-05-26 14:17:34.773442,11767,223,5,100,False,0,car
0 days 01:37:34.554000,2019-05-26 14:17:35.013408,10787,230,5,100,False,0,car
0 days 01:37:35.714000,2019-05-26 14:17:35.252374,10571,234,6,100,False,0,car
0 days 01:37:35.714000,2019-05-26 14:17:35.492340,10707,236,6,100,False,0,car
0 days 01:37:35.714000,2019-05-26 14:17:35.693311,10858,243,6,100,False,0,car
0 days 01:37:35.714000,2019-05-26 14:17:35.933278,11088,247,6,100,False,0,car
0 days 01:37:35.714000,2019-05-26 14:17:36.173244,11325,250,6,100,False,0,car
0 days 01:37:36.634000,2019-05-26 14:17:36.413209,11415,254,6,100,False,0,car
0 days 01:37:36.634000,2019-05-26 14:17:36.653175,11525,257,6,100,False,0,car
0 days 01:37:36.634000,2019-05-26 14:17:36.892141,10764,259,6,100,False,0,car
0 days 01:37:36.634000,2019-05-26 14:17:37.093112,10638,260,7,100,False,0,car
0 days 01:37:37.633000,2019-05-26 14:17:37.373072,10762,266,7,100,False,0,car
0 days 01:37:37.633000,2019-05-26 14:17:37.613038,10905,266,7,100,False,0,car
0 days 01:37:37.633000,2019-05-26 14:17:37.853004,10862,267,7,100,False,0,car
0 days 01:37:37.633000,2019-05-26 14:17:38.092970,10740,264,7,20,True,0,car
0 days 01:37:38.593000,2019-05-26 14:17:38.332935,9778,242,7,8,True,0,car
0 days 01:37:38.593000,2019-05-26 14:17:38.573901,9023,226,7,0,True,0,car
0 days 01:37:38.593000,2019-05-26 14:17:38.813867,8457,208,7,3,True,0,car
0 days 01:37:38.593000,2019-05-26 14:17:39.052833,7883,198,7,3,True,0,car
0 days 01:37:39.754000,2019-05-26 14:17:39.292798,7443,190,7,10,True,0,car
0 days 01:37:39.754000,2019-05-26 14:17:39.533764,7852,179,7,12,True,0,car
0 days 01:37:39.754000,2019-05-26 14:17:39.772730,8158,173,6,14,True,0,car
0 days 01:37:39.754000,2019-05-26 14:17:39.973702,8556,171,5,15,True,0,car
0 days 01:37:39.754000,2019-05-26 14:17:40.213668,8656,164,5,17,False,0,car
0 days 01:37:40.713000,2019-05-26 14:17:40.453633,8060,158,5,12,False,0,car
0 days 01:37:40.713000,2019-05-26 14:17:40.692599,7920,155,5,0,True,0,car
0 days 01:37:40.713000,2019-05-26 14:17:40.932565,7602,149,5,6,False,0,car
0 days 01:37:40.713000,2019-05-26 14:17:41.172531,7456,145,5,18,False,0,car
0 days 01:37:41.674000,2019-05-26 14:17:41.373501,7466,143,5,31,False,0,car
0 days 01:37:41.674000,2019-05-26 14:17:41.613468,7545,143,5,45,False,0,car
0 days 01:37:41.674000,2019-05-26 14:17:41.853434,7658,145,5,51,False,0,car
0 days 01:37:41.674000,2019-05-26 14:17:42.133394,7913,149,5,57,False,0,car
0 days 01:37:42.834000,2019-05-26 14:17:42.373359,8187,154,5,38,False,0,car
0 days 01:37:42.834000,2019-05-26 14:17:42.612326,7991,154,5,30,True,0,car
0 days 01:37:42.834000,2019-05-26 14:17:42.852292,7866,152,5,12,True,0,car
0 days 01:37:42.834000,2019-05-26 14:17:43.053264,7337,144,5,0,True,0,car
0 days 01:37:42.834000,2019-05-26 14:17:43.293229,7814,138,5,0,True,0,car
0 days 01:37:43.795000,2019-05-26 14:17:43.573189,7941,133,4,7,False,0,car
0 days 01:37:43.795000,2019-05-26 14:17:43.813155,7671,125,4,9,False,0,car
0 days 01:37:43.795000,2019-05-26 14:17:44.053121,7515,123,4,11,False,0,car
0 days 01:37:43.795000,2019-05-26 14:17:44.254092,7891,121,4,12,False,0,car
0 days 01:37:44.753000,2019-05-26 14:17:44.493058,7860,120,4,34,False,0,car
0 days 01:37:44.753000,2019-05-26 14:17:44.733024,8262,124,4,49,False,0,car
0 days 01:37:44.753000,2019-05-26 14:17:44.972990,8351,127,4,62,False,0,car
0 days 01:37:44.753000,2019-05-26 14:17:45.212956,8797,135,4,65,False,0,car
0 days 01:37:45.874000,2019-05-26 14:17:45.452921,8904,143,4,70,False,0,car
0 days 01:37:45.874000,2019-05-26 14:17:45.653892,9519,150,4,75,False,0,car
0 days 01:37:45.874000,2019-05-26 14:17:45.893858,10456,159,4,100,False,0,car
0 days 01:37:45.874000,2019-05-26 14:17:46.132824,10791,174,4,100,False,0,car
0 days 01:37:45.874000,2019-05-26 14:17:46.333795,11795,182,4,99,False,0,car
0 days 01:37:46.834000,2019-05-26 14:17:46.612756,10713,193,4,81,False,0,car
0 days 01:37:46.834000,2019-05-26 14:17:46.852722,10371,198,5,78,False,0,car
0 days 01:37:46.834000,2019-05-26 14:17:47.053693,10603,203,5,83,False,0,car
0 days 01:37:46.834000,2019-05-26 14:17:47.293659,10302,208,5,23,True,0,car
0 days 01:37:47.553000,2019-05-26 14:17:47.533624,9865,192,5,0,True,0,car
0 days 01:37:47.553000,2019-05-26 14:17:47.772591,8897,175,5,0,True,0,car
0 days 01:37:47.553000,2019-05-26 14:17:48.012556,9076,152,4,0,True,0,car
0 days 01:37:48.953000,2019-05-26 14:17:48.213528,9491,136,4,0,True,0,car
0 days 01:37:48.953000,2019-05-26 14:17:48.453493,8944,122,3,0,True,0,car
0 days 01:37:48.953000,2019-05-26 14:17:48.693459,9521,109,2,0,True,0,car
0 days 01:37:48.953000,2019-05-26 14:17:48.933425,8389,97,2,0,True,0,car
0 days 01:37:48.953000,2019-05-26 14:17:49.173391,7689,90,2,0,True,0,car
0 days 01:37:48.953000,2019-05-26 14:17:49.412357,7269,83,2,0,True,0,car
0 days 01:37:49.874000,2019-05-26 14:17:49.613328,6797,81,2,0,True,0,car
0 days 01:37:49.874000,2019-05-26 14:17:49.853294,6738,78,2,0,True,0,car
0 days 01:37:49.874000,2019-05-26 14:17:50.093260,6308,76,2,0,False,0,car
0 days 01:37:49.874000,2019-05-26 14:17:50.333225,6448,72,2,7,False,0,car
0 days 01:37:50.834000,2019-05-26 14:17:50.574191,6305,69,2,21,False,0,car
0 days 01:37:50.834000,2019-05-26 14:17:50.813157,6574,71,2,27,False,0,car
0 days 01:37:50.834000,2019-05-26 14:17:51.053123,6574,71,2,27,False,0,car
0 days 01:37:50.834000,2019-05-26 14:17:51.293089,7842,79,2,45,False,0,car
0 days 01:37:51.833000,2019-05-26 14:17:51.533055,8627,88,2,50,False,0,car
0 days 01:37:51.833000,2019-05-26 14:17:51.773021,9365,96,2,57,False,0,car
0 days 01:37:51.833000,2019-05-26 14:17:52.012987,10462,109,2,62,False,0,car
0 days 01:37:51.833000,2019-05-26 14:17:52.292947,11454,119,2,70,False,0,car
0 days 01:37:52.794000,2019-05-26 14:17:52.532912,12263,132,2,70,False,0,car
0 days 01:37:52.794000,2019-05-26 14:17:52.733884,11914,135,2,26,True,0,car
0 days 01:37:52.794000,2019-05-26 14:17:52.973850,11214,123,2,0,True,0,car
0 days 01:37:52.794000,2019-05-26 14:17:53.253810,9269,106,2,0,True,0,car
0 days 01:37:53.954000,2019-05-26 14:17:53.492775,10105,95,2,0,True,0,car
0 days 01:37:53.954000,2019-05-26 14:17:53.732742,8726,80,1,0,True,0,car
0 days 01:37:53.954000,2019-05-26 14:17:53.972708,7776,71,1,2,True,0,car
0 days 01:37:53.954000,2019-05-26 14:17:54.173679,7015,65,1,3,True,0,car
0 days 01:37:53.954000,2019-05-26 14:17:54.413644,6500,60,1,5,True,0,car
0 days 01:37:54.913000,2019-05-26 14:17:54.653610,6260,57,1,6,True,0,car
0 days 01:37:54.913000,2019-05-26 14:17:54.893576,5649,54,1,0,True,0,car
0 days 01:37:54.913000,2019-05-26 14:17:55.132542,5122,49,1,0,True,0,car
0 days 01:37:54.913000,2019-05-26 14:17:55.372507,4799,48,1,0,False,0,car
