Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:06:23.011000,2019-05-26 14:46:22.750956,8234,94,2,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:23.030916,7473,86,2,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:23.231887,7071,83,2,0,True,0,car
0 days 02:06:23.011000,2019-05-26 14:46:23.470852,6715,78,2,0,False,0,car
0 days 02:06:23.971000,2019-05-26 14:46:23.710819,6188,75,2,0,False,0,car
0 days 02:06:23.971000,2019-05-26 14:46:23.950785,6074,71,2,0,False,0,car
0 days 02:06:23.971000,2019-05-26 14:46:24.190751,6295,70,2,15,False,0,car
0 days 02:06:23.971000,2019-05-26 14:46:24.430716,6557,73,2,20,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:24.631687,7205,78,2,29,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:24.871653,7363,85,2,29,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:25.110619,8772,91,2,42,False,0,car
0 days 02:06:24.931000,2019-05-26 14:46:25.390579,9906,103,2,59,False,0,car
0 days 02:06:25.852000,2019-05-26 14:46:25.630545,10391,113,2,58,False,0,car
0 days 02:06:25.852000,2019-05-26 14:46:25.870510,10041,119,2,9,True,0,car
0 days 02:06:25.852000,2019-05-26 14:46:26.110476,9266,109,2,0,True,0,car
0 days 02:06:25.852000,2019-05-26 14:46:26.311447,8681,102,2,0,True,0,car
0 days 02:06:26.892000,2019-05-26 14:46:26.551413,8085,97,2,0,True,0,car
0 days 02:06:26.892000,2019-05-26 14:46:26.871368,7290,86,2,0,True,0,car
0 days 02:06:26.892000,2019-05-26 14:46:27.111334,6848,81,2,0,False,0,car
0 days 02:06:26.892000,2019-05-26 14:46:27.351299,6528,77,2,0,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:27.591265,6418,72,2,14,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:27.830231,6778,71,2,32,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:28.031203,6918,79,2,35,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:28.271168,7725,86,2,38,False,0,car
0 days 02:06:28.052000,2019-05-26 14:46:28.511133,8537,94,2,46,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:28.751099,9711,101,2,52,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:28.991065,10552,114,2,62,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:29.231031,9614,124,3,74,False,0,car
0 days 02:06:29.011000,2019-05-26 14:46:29.470996,11014,140,3,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:29.710962,10488,151,3,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:29.950928,10455,161,4,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:30.190894,11227,175,4,100,False,0,car
0 days 02:06:30.011000,2019-05-26 14:46:30.470853,10951,187,4,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:30.710819,10506,195,5,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:30.950786,10876,200,5,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:31.151757,11210,207,5,100,False,0,car
0 days 02:06:30.931000,2019-05-26 14:46:31.390722,11698,216,5,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:31.630688,10520,222,5,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:31.870654,10564,230,6,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:32.110620,10858,235,6,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:32.311591,11036,239,6,100,False,0,car
0 days 02:06:32.092000,2019-05-26 14:46:32.551557,11224,243,6,100,False,0,car
0 days 02:06:33.091000,2019-05-26 14:46:32.831517,11556,248,6,100,False,0,car
0 days 02:06:33.091000,2019-05-26 14:46:33.071483,11640,253,6,100,False,0,car
0 days 02:06:33.091000,2019-05-26 14:46:33.311448,11836,257,6,100,False,0,car
0 days 02:06:33.091000,2019-05-26 14:46:33.550414,10576,259,6,100,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:33.751385,10647,261,7,100,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:33.991351,10765,265,7,100,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:34.231317,10809,267,7,100,False,0,car
0 days 02:06:34.012000,2019-05-26 14:46:34.471282,10889,270,7,100,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:34.711248,11041,272,7,100,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:34.951214,11056,274,7,100,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:35.190181,11165,276,7,100,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:35.391151,11263,279,7,100,False,0,car
0 days 02:06:35.172000,2019-05-26 14:46:35.631117,11367,280,7,100,False,0,car
0 days 02:06:36.011000,2019-05-26 14:46:35.991066,11455,282,7,100,False,0,car
0 days 02:06:36.011000,2019-05-26 14:46:36.231032,11540,285,7,100,False,0,car
0 days 02:06:36.011000,2019-05-26 14:46:36.470997,11560,286,7,100,False,0,car
0 days 02:06:37.171000,2019-05-26 14:46:36.710963,11551,288,7,100,True,0,car
0 days 02:06:37.171000,2019-05-26 14:46:36.950929,10865,279,7,0,True,0,car
0 days 02:06:37.171000,2019-05-26 14:46:37.151900,9957,254,7,0,True,0,car
0 days 02:06:37.171000,2019-05-26 14:46:37.391865,9156,218,7,0,True,0,car
0 days 02:06:37.171000,2019-05-26 14:46:37.630831,9925,200,7,0,True,0,car
0 days 02:06:38.171000,2019-05-26 14:46:37.910791,10108,171,5,0,True,0,car
0 days 02:06:38.171000,2019-05-26 14:46:38.150757,10967,156,5,0,True,0,car
0 days 02:06:38.171000,2019-05-26 14:46:38.390722,10962,132,3,0,True,0,car
0 days 02:06:38.171000,2019-05-26 14:46:38.630689,10230,118,2,0,True,0,car
0 days 02:06:39.091000,2019-05-26 14:46:38.831660,9119,109,2,0,True,0,car
0 days 02:06:39.091000,2019-05-26 14:46:39.071626,8502,99,2,0,True,0,car
0 days 02:06:39.091000,2019-05-26 14:46:39.311592,7791,93,2,0,True,0,car
0 days 02:06:39.091000,2019-05-26 14:46:39.550558,7381,87,2,0,True,0,car
0 days 02:06:40.292000,2019-05-26 14:46:39.790524,6957,79,2,0,True,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.030489,6657,77,2,0,True,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.231461,6165,73,2,0,True,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.471426,5595,65,2,0,False,0,car
0 days 02:06:40.292000,2019-05-26 14:46:40.751386,5117,63,2,2,False,0,car
0 days 02:06:41.012000,2019-05-26 14:46:40.991352,5763,62,2,24,False,0,car
0 days 02:06:41.012000,2019-05-26 14:46:41.231318,6276,67,2,28,False,0,car
0 days 02:06:41.012000,2019-05-26 14:46:41.471283,6760,75,2,32,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:41.710249,7632,81,2,41,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:41.911220,8132,89,2,51,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:42.191181,9341,103,2,58,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:42.431146,10368,112,2,64,False,0,car
0 days 02:06:42.212000,2019-05-26 14:46:42.671112,9864,126,2,71,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:42.911078,10254,136,3,80,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:43.112050,10353,145,3,100,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:43.351015,10214,155,4,100,False,0,car
0 days 02:06:43.131000,2019-05-26 14:46:43.590981,10751,169,4,100,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:43.830947,11498,178,4,100,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.070913,10485,190,4,100,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.310878,10422,194,5,100,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.511849,10960,203,5,100,False,0,car
0 days 02:06:44.292000,2019-05-26 14:46:44.751815,11295,210,5,100,False,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.110764,11718,220,5,100,False,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.311734,11851,222,5,100,True,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.551700,11706,224,5,0,True,0,car
0 days 02:06:45.331000,2019-05-26 14:46:45.790666,10166,195,5,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.030632,10804,185,5,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.231604,10422,169,4,0,True,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.471569,9909,162,4,0,False,0,car
0 days 02:06:46.252000,2019-05-26 14:46:46.711535,10070,156,4,30,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:46.991495,10346,159,4,57,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:47.231462,10616,162,4,61,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:47.471427,10746,170,4,67,False,0,car
0 days 02:06:47.251000,2019-05-26 14:46:47.710393,11466,178,4,100,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:47.911364,10665,185,4,100,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.151330,10419,192,5,100,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.391295,10908,202,5,100,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.631261,11084,208,5,100,False,0,car
0 days 02:06:48.412000,2019-05-26 14:46:48.871227,11531,216,5,85,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.111193,10153,219,6,75,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.351158,10258,220,6,64,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.632118,10268,222,6,68,False,0,car
0 days 02:06:49.412000,2019-05-26 14:46:49.871084,10366,223,6,64,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.111050,10305,223,6,67,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.391009,10539,228,6,67,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.630975,10513,227,6,92,False,0,car
0 days 02:06:50.411000,2019-05-26 14:46:50.870941,10596,230,6,100,False,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.110908,10197,228,6,0,True,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.311878,9375,208,6,0,True,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.551844,9596,188,6,0,True,0,car
0 days 02:06:51.331000,2019-05-26 14:46:51.790810,9924,163,5,0,True,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.030776,9178,151,4,0,True,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.270742,10241,142,3,0,True,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.471713,9926,133,3,1,True,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.711678,9680,131,3,4,True,0,car
0 days 02:06:52.492000,2019-05-26 14:46:52.951644,9471,127,3,5,True,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.231604,8739,122,3,0,True,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.471570,8560,116,3,0,False,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.711535,8992,113,3,26,False,0,car
0 days 02:06:53.491000,2019-05-26 14:46:53.950501,8852,114,3,39,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.151473,9228,118,3,46,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.391438,10037,128,3,64,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.631404,10774,136,3,100,False,0,car
0 days 02:06:54.412000,2019-05-26 14:46:54.871370,10809,151,3,100,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.111336,10387,161,4,100,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.351302,10973,166,4,100,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.591267,11259,182,4,100,False,0,car
0 days 02:06:55.372000,2019-05-26 14:46:55.831233,10139,188,5,100,False,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.071199,10410,194,5,94,True,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.311164,9542,178,5,0,True,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.551130,9321,178,5,0,True,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.752102,8854,151,5,0,True,0,car
0 days 02:06:56.533000,2019-05-26 14:46:56.992068,9511,131,5,0,True,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.231033,10631,117,4,0,True,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.470999,11217,98,2,0,True,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.710964,9779,87,1,0,True,0,car
0 days 02:06:57.491000,2019-05-26 14:46:57.950930,9075,81,1,0,True,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.151902,8231,75,1,0,True,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.391867,7835,69,1,0,True,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.631833,7074,67,1,0,True,0,car
0 days 02:06:58.411000,2019-05-26 14:46:58.870799,6724,59,1,0,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.110765,6184,54,1,7,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.350731,6076,51,1,10,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.551702,6470,52,1,14,False,0,car
0 days 02:06:59.572000,2019-05-26 14:46:59.791668,6902,56,1,20,False,0,car
0 days 02:06:59.572000,2019-05-26 14:47:00.031634,7722,59,1,25,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.271599,8236,67,1,30,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.510565,9347,75,1,41,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.750531,10394,83,1,47,False,0,car
0 days 02:07:00.492000,2019-05-26 14:47:00.951502,9134,91,1,52,False,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.191468,9616,100,2,55,False,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.471428,9811,111,2,27,True,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.711394,8644,102,2,0,True,0,car
0 days 02:07:01.492000,2019-05-26 14:47:01.951360,8019,96,2,0,True,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.152331,7801,89,2,0,True,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.391297,7661,83,2,0,True,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.631263,6685,78,2,0,False,0,car
0 days 02:07:02.412000,2019-05-26 14:47:02.871229,6381,72,2,0,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.151189,6701,70,2,19,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.512137,7466,78,2,35,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.751103,8426,83,2,42,False,0,car
0 days 02:07:03.532000,2019-05-26 14:47:03.991069,9222,95,2,54,False,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.231034,9777,105,2,56,False,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.470999,10343,117,2,58,False,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.671971,10763,126,2,71,False,0,car
0 days 02:07:04.452000,2019-05-26 14:47:04.911937,10709,137,3,100,False,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.151903,10364,149,3,100,False,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.431862,10544,162,4,100,False,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.670828,11251,177,4,100,False,0,car
0 days 02:07:05.652000,2019-05-26 14:47:05.910794,10271,185,4,100,False,0,car
0 days 02:07:05.652000,2019-05-26 14:47:06.111766,10424,192,5,100,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:06.351731,10686,200,5,100,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:06.591697,11150,207,5,100,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:06.831663,11150,207,5,100,False,0,car
0 days 02:07:06.612000,2019-05-26 14:47:07.071629,10612,224,5,100,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.310594,10615,229,6,100,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.511566,10676,233,6,100,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.751531,10995,236,6,100,False,0,car
0 days 02:07:07.532000,2019-05-26 14:47:07.991497,11255,244,6,100,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.231463,11255,247,6,100,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.471428,11509,252,6,100,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.711394,11756,254,6,100,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:08.952360,11904,257,6,100,False,0,car
0 days 02:07:08.732000,2019-05-26 14:47:09.191326,10476,261,7,100,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:09.431291,10704,264,7,100,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:09.671257,10777,267,7,100,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:09.911223,10834,269,7,100,False,0,car
0 days 02:07:09.692000,2019-05-26 14:47:10.151189,10940,271,7,100,False,0,car
0 days 02:07:10.612000,2019-05-26 14:47:10.352160,11015,271,7,100,False,0,car
0 days 02:07:10.612000,2019-05-26 14:47:10.592126,10984,273,7,100,True,0,car
0 days 02:07:10.612000,2019-05-26 14:47:10.831092,10335,260,7,0,True,0,car
0 days 02:07:10.612000,2019-05-26 14:47:11.071058,9147,220,7,0,True,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.311023,9592,196,7,0,True,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.511994,9818,175,7,0,True,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.751960,9944,157,7,0,True,0,car
0 days 02:07:11.772000,2019-05-26 14:47:11.991926,10257,135,5,0,True,0,car
0 days 02:07:11.772000,2019-05-26 14:47:12.231892,9037,123,3,0,True,0,car
0 days 02:07:12.692000,2019-05-26 14:47:12.470857,8507,116,3,0,True,0,car
0 days 02:07:12.692000,2019-05-26 14:47:12.710823,8155,110,3,0,False,0,car
0 days 02:07:12.692000,2019-05-26 14:47:12.911795,7899,107,3,0,False,0,car
0 days 02:07:12.692000,2019-05-26 14:47:13.151760,7621,104,3,5,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:13.391725,7956,103,3,28,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:13.631692,8064,105,3,35,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:13.871658,8707,114,3,53,False,0,car
0 days 02:07:13.651000,2019-05-26 14:47:14.110624,8987,122,3,64,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:14.311595,9693,130,3,98,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:14.551561,10784,141,3,100,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:14.791527,10564,156,3,100,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:15.031493,10670,166,4,100,False,0,car
0 days 02:07:14.812000,2019-05-26 14:47:15.271458,11241,174,4,100,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:15.511423,11339,182,4,100,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:15.751389,10488,192,5,100,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:15.991355,10849,202,5,100,False,0,car
0 days 02:07:15.772000,2019-05-26 14:47:16.231321,11258,205,5,100,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:16.471286,11514,216,5,100,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:16.711252,10610,222,5,100,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:16.912223,10438,224,6,100,False,0,car
0 days 02:07:16.694000,2019-05-26 14:47:17.153189,10698,232,6,100,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:17.392154,10937,237,6,100,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:17.631121,11105,241,6,100,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:17.871087,11281,245,6,100,False,0,car
0 days 02:07:17.652000,2019-05-26 14:47:18.111053,11452,248,6,100,False,0,car
0 days 02:07:18.811000,2019-05-26 14:47:18.312024,11582,251,6,100,False,0,car
0 days 02:07:18.811000,2019-05-26 14:47:18.551990,11722,253,6,100,False,0,car
0 days 02:07:18.811000,2019-05-26 14:47:18.791955,10976,257,6,100,False,0,car
0 days 02:07:18.811000,2019-05-26 14:47:19.031921,10657,257,7,100,False,0,car
0 days 02:07:18.811000,2019-05-26 14:47:19.270887,10527,263,7,100,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:19.510852,10723,265,7,100,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:19.711824,10695,265,7,100,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:19.951790,10803,268,7,100,False,0,car
0 days 02:07:19.732000,2019-05-26 14:47:20.191756,10886,269,7,100,True,0,car
0 days 02:07:20.652000,2019-05-26 14:47:20.431721,10427,263,7,0,True,0,car
0 days 02:07:20.652000,2019-05-26 14:47:20.671687,9517,239,7,0,True,0,car
0 days 02:07:20.652000,2019-05-26 14:47:20.910653,9141,225,7,0,True,0,car
0 days 02:07:20.652000,2019-05-26 14:47:21.111624,9519,216,7,0,True,0,car
0 days 02:07:21.853000,2019-05-26 14:47:21.351589,9317,213,6,0,True,0,car
0 days 02:07:21.853000,2019-05-26 14:47:21.631550,10125,195,5,0,True,0,car
0 days 02:07:21.853000,2019-05-26 14:47:21.871516,9743,184,5,0,True,0,car
0 days 02:07:21.853000,2019-05-26 14:47:22.111482,9157,177,5,1,True,0,car
0 days 02:07:21.853000,2019-05-26 14:47:22.312452,9094,176,5,1,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:22.551419,8717,169,5,1,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:22.791384,8399,161,5,0,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:23.031350,8222,157,5,4,False,0,car
0 days 02:07:22.812000,2019-05-26 14:47:23.271316,8287,150,5,31,False,0,car
0 days 02:07:23.972000,2019-05-26 14:47:23.511281,8351,154,5,50,False,0,car
0 days 02:07:23.972000,2019-05-26 14:47:23.712253,8528,157,5,50,False,0,car
0 days 02:07:23.972000,2019-05-26 14:47:23.952219,8611,160,5,51,False,0,car
0 days 02:07:23.972000,2019-05-26 14:47:24.191185,8940,161,5,57,False,0,car
0 days 02:07:23.972000,2019-05-26 14:47:24.431150,9031,166,5,56,False,0,car
0 days 02:07:24.893000,2019-05-26 14:47:24.671115,9450,172,5,46,False,0,car
0 days 02:07:24.893000,2019-05-26 14:47:24.911081,8463,160,5,0,True,0,car
0 days 02:07:24.893000,2019-05-26 14:47:25.112053,9306,148,4,0,True,0,car
0 days 02:07:24.893000,2019-05-26 14:47:25.352018,8404,141,4,0,True,0,car
0 days 02:07:25.932000,2019-05-26 14:47:25.631978,7965,129,4,0,True,0,car
0 days 02:07:25.932000,2019-05-26 14:47:25.871945,7581,122,4,0,False,0,car
0 days 02:07:25.932000,2019-05-26 14:47:26.111911,7401,117,4,20,False,0,car
0 days 02:07:25.932000,2019-05-26 14:47:26.391870,7792,119,4,43,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:26.630836,8110,123,4,42,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:26.831808,8391,127,4,45,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:27.071774,8771,134,4,54,False,0,car
0 days 02:07:26.852000,2019-05-26 14:47:27.311738,9435,143,4,70,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:27.551704,10247,146,4,100,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:27.791670,11226,165,4,100,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:28.031636,10839,175,4,100,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:28.270602,10153,188,5,100,False,0,car
0 days 02:07:28.012000,2019-05-26 14:47:28.471573,10497,195,5,100,False,0,car
0 days 02:07:28.933000,2019-05-26 14:47:28.711539,10792,202,5,100,False,0,car
0 days 02:07:28.933000,2019-05-26 14:47:28.951505,11091,208,5,100,False,0,car
0 days 02:07:28.933000,2019-05-26 14:47:29.191471,11337,212,5,0,True,0,car
0 days 02:07:28.933000,2019-05-26 14:47:29.392441,10174,189,5,0,True,0,car
0 days 02:07:29.892000,2019-05-26 14:47:29.631407,9663,178,5,0,True,0,car
0 days 02:07:29.892000,2019-05-26 14:47:29.871374,10584,146,5,0,True,0,car
0 days 02:07:29.892000,2019-05-26 14:47:30.111340,10840,131,5,0,True,0,car
0 days 02:07:29.892000,2019-05-26 14:47:30.351305,9958,119,3,0,True,0,car
0 days 02:07:31.052000,2019-05-26 14:47:30.591271,8730,102,2,0,True,0,car
0 days 02:07:31.052000,2019-05-26 14:47:30.792242,8068,98,2,0,True,0,car
0 days 02:07:31.052000,2019-05-26 14:47:31.032208,7483,89,2,0,True,0,car
0 days 02:07:31.052000,2019-05-26 14:47:31.272173,7133,82,2,0,True,0,car
0 days 02:07:31.052000,2019-05-26 14:47:31.511139,6644,79,2,0,True,0,car
0 days 02:07:31.973000,2019-05-26 14:47:31.751105,6302,77,2,0,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:31.952076,5897,73,2,0,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:32.192042,5700,70,2,3,False,0,car
0 days 02:07:31.973000,2019-05-26 14:47:32.432007,6111,67,2,20,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:32.711968,6883,74,2,29,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:32.951934,7527,79,2,31,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:33.191900,8184,87,2,38,False,0,car
0 days 02:07:32.971000,2019-05-26 14:47:33.430865,8596,90,2,39,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:33.631837,9420,100,2,45,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:33.871803,10101,109,2,55,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:34.151763,9706,123,3,69,False,0,car
0 days 02:07:33.932000,2019-05-26 14:47:34.391728,10504,137,3,58,True,0,car
0 days 02:07:35.132000,2019-05-26 14:47:34.631694,9499,133,3,0,True,0,car
0 days 02:07:35.132000,2019-05-26 14:47:34.911654,8671,112,3,0,True,0,car
0 days 02:07:35.132000,2019-05-26 14:47:35.151620,9456,106,2,0,True,0,car
0 days 02:07:35.132000,2019-05-26 14:47:35.352591,10115,89,1,0,True,0,car
0 days 02:07:35.132000,2019-05-26 14:47:35.591557,8646,77,1,0,True,0,car
0 days 02:07:36.092000,2019-05-26 14:47:35.831522,7875,74,1,0,True,0,car
0 days 02:07:36.092000,2019-05-26 14:47:36.071488,7236,65,1,0,True,0,car
0 days 02:07:36.092000,2019-05-26 14:47:36.311453,6622,62,1,0,False,0,car
0 days 02:07:36.092000,2019-05-26 14:47:36.551419,6068,59,1,0,False,0,car
0 days 02:07:37.012000,2019-05-26 14:47:36.752391,5827,55,1,0,False,0,car
0 days 02:07:37.012000,2019-05-26 14:47:36.992357,5038,48,1,3,False,0,car
0 days 02:07:37.012000,2019-05-26 14:47:37.231324,4814,45,1,3,False,0,car
0 days 02:07:37.012000,2019-05-26 14:47:37.471289,4587,41,1,3,False,0,car
0 days 02:07:37.973000,2019-05-26 14:47:37.751249,4636,41,1,5,False,0,car
0 days 02:07:37.973000,2019-05-26 14:47:37.991215,4843,42,1,7,False,0,car
