Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:13:59.576000,2019-05-26 14:54:00.035673,8769,103,2,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.275639,7957,96,2,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.515604,7232,89,2,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.755570,6802,82,2,0,True,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.995536,6675,78,2,0,True,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.235502,6087,73,2,0,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.475467,5939,71,2,0,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.715433,5725,69,2,0,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.955399,5869,68,2,6,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:02.156370,6097,66,2,24,False,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.396335,6574,70,2,41,False,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.635301,7283,75,2,47,False,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.875267,7788,83,2,55,False,0,car
0 days 02:14:02.656000,2019-05-26 14:54:03.115233,8692,90,2,61,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.356198,9748,101,2,67,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.595164,10263,111,2,82,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.796136,11144,121,2,83,False,0,car
0 days 02:14:03.577000,2019-05-26 14:54:04.036102,11723,134,2,48,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.276067,10909,125,2,10,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.515033,9599,116,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.716004,9169,105,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.955970,9811,92,2,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:05.195936,8769,82,1,0,True,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.555884,6935,67,1,0,True,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.795850,6515,64,1,0,True,0,car
0 days 02:14:05.576000,2019-05-26 14:54:06.035816,5890,58,1,0,True,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.275781,5563,54,1,0,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.555741,4947,49,1,0,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.795707,4670,46,1,0,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.996679,4431,44,1,0,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:07.235645,4242,43,1,0,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.475610,4060,43,1,0,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.715576,4106,40,1,0,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.955542,4601,41,1,5,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:08.195508,4751,43,1,17,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.396479,5452,46,1,21,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.636445,6296,52,1,29,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.875411,7032,56,1,39,False,0,car
0 days 02:14:08.656000,2019-05-26 14:54:09.115377,7712,61,1,51,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.356341,9117,74,1,56,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.595307,9978,81,1,63,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.796279,10117,91,1,60,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.036245,8577,94,2,0,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.276210,7562,91,2,0,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.515176,7411,88,2,0,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.755142,7005,84,2,0,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.956113,6759,81,2,0,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:11.196079,5858,79,2,0,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.436044,6351,76,2,0,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.676010,6344,73,2,9,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.915977,6909,74,2,39,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.154943,7323,79,2,32,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.355913,8066,84,2,50,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.595879,8771,90,2,65,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.835845,9584,102,2,69,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.075811,9938,113,2,68,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.315776,9860,110,2,7,True,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.555742,8555,103,2,0,True,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.795708,8189,97,2,0,True,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.035674,7479,90,2,0,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.275639,7233,87,2,0,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.515605,7133,83,2,0,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.755571,6807,82,2,0,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.035531,7026,78,2,25,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.275496,7613,80,2,35,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.476467,7776,84,2,43,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.716434,8606,89,2,57,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.955400,9434,98,2,70,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:16.195366,10131,106,2,76,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.475325,11491,121,2,83,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.715291,12468,132,2,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.916263,11068,144,3,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.156229,11957,161,3,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.396194,11823,170,3,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.636160,11505,184,4,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.875126,11435,193,4,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.115091,11082,200,5,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.316062,11497,211,5,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.556028,11201,218,5,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.795994,10613,223,6,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.035960,10901,232,6,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.275926,11028,237,6,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.515892,11339,243,6,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.755857,11717,249,6,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.995823,11841,253,6,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.235789,10548,258,7,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.475754,10678,261,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.715720,10782,267,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.955686,10981,268,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.156658,11029,270,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.395623,11048,272,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.635589,11216,275,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.875554,11278,277,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.115520,11345,279,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.316491,11424,281,7,100,False,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.556457,11553,285,7,100,False,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.836417,11751,289,7,100,False,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.076384,11739,288,7,100,False,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.315349,11717,289,7,100,False,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.556315,11711,290,7,100,False,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.876269,11420,283,7,89,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.115235,10176,260,7,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.355200,9098,231,7,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.556172,8450,210,7,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.796138,8150,193,7,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.036104,7724,168,6,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.276069,8064,153,6,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.516034,7260,139,5,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.755000,7455,119,4,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.955972,7439,109,4,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.195938,6935,100,3,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.435903,7767,92,3,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.675869,7143,87,2,0,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.876841,6894,83,2,0,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.115807,6252,78,2,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.355772,5902,70,2,0,True,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.595738,5254,66,2,0,True,0,car
0 days 02:14:28.097000,2019-05-26 14:54:27.835704,4717,58,2,0,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.075670,5115,61,2,13,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.276641,6078,56,2,18,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.556601,6712,62,2,36,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:28.796567,7028,66,2,46,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.035533,7576,76,2,55,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.275498,8407,84,2,64,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.515463,9247,94,2,74,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.756429,10312,108,2,81,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.996395,11032,119,2,84,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:30.236361,11638,135,2,87,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:30.476326,11205,140,2,89,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.716292,11680,156,3,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.956258,11894,169,3,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.195225,11141,178,4,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.396195,11657,186,4,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.636161,11889,197,4,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:31.876127,11059,204,5,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.116093,11450,211,5,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.356058,11879,216,5,100,False,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.596024,10619,224,6,100,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:32.995967,9943,216,6,3,True,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.235933,9923,187,6,0,True,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.475898,9017,173,5,0,True,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.676869,8681,165,5,3,True,0,car
0 days 02:14:34.216000,2019-05-26 14:54:33.915835,8348,159,5,27,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.195796,8800,159,5,59,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.435761,8975,163,5,71,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.675727,9147,167,5,76,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:34.915693,9766,175,5,94,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.155659,9991,183,5,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.356630,10422,190,5,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.596596,10609,198,5,100,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:35.835562,11118,208,5,100,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.075528,11538,214,5,100,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.315493,11089,221,5,71,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.516464,10223,220,6,47,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:36.756430,9998,214,6,45,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:36.996396,9901,213,6,55,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.236362,9916,212,6,70,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.476327,9981,212,6,76,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.715293,10128,215,6,81,False,0,car
0 days 02:14:38.217000,2019-05-26 14:54:37.916264,10442,218,6,85,False,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.196225,10371,221,6,99,False,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.436190,10210,222,6,81,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.676156,9496,207,6,3,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:38.916122,8458,188,6,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.156088,8742,164,5,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.436047,8527,144,4,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.676013,8338,136,4,0,True,0,car
0 days 02:14:40.176000,2019-05-26 14:54:39.915979,8263,126,4,0,True,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.155945,8541,121,3,0,True,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.395910,8107,117,3,2,False,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.635876,8077,114,3,13,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:40.875842,7819,110,3,16,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.115808,7721,105,3,19,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.316778,7745,105,3,36,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.555744,8238,107,3,44,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:41.795710,8863,114,3,71,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.156659,9783,128,3,78,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.396624,10668,138,3,91,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.635590,11286,153,3,93,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:42.875557,11499,163,3,100,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.115523,10866,172,4,100,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.316493,11314,180,4,100,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.556459,11397,188,4,78,True,0,car
0 days 02:14:44.257000,2019-05-26 14:54:43.796425,10694,177,4,0,True,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.036391,9701,160,4,0,True,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.275357,9785,147,4,0,True,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.476328,9528,135,3,0,True,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.716294,9036,123,3,0,True,0,car
0 days 02:14:45.217000,2019-05-26 14:54:44.956259,9400,107,2,0,True,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.196225,8101,97,2,0,True,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.436190,7227,84,2,0,True,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.676157,6533,77,2,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:45.916123,5850,72,2,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.156089,5122,65,2,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.396054,4954,61,2,0,False,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.636020,4702,58,2,0,False,0,car
0 days 02:14:47.336000,2019-05-26 14:54:46.875986,4585,57,2,0,False,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.115952,4935,53,2,9,False,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.316922,5156,55,2,15,False,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.556888,5471,57,2,21,False,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.795854,6194,60,2,37,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.035820,6657,66,2,41,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.275785,7307,73,2,51,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.515751,8228,80,2,61,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.716722,8278,87,2,67,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:48.956688,9472,101,2,76,False,8,car
0 days 02:14:49.216000,2019-05-26 14:54:49.196654,10130,111,2,70,True,8,car
0 days 02:14:49.216000,2019-05-26 14:54:49.435619,9126,104,2,0,True,8,car
0 days 02:14:49.216000,2019-05-26 14:54:49.675586,8121,98,2,0,True,8,car
0 days 02:14:50.377000,2019-05-26 14:54:49.915552,7820,90,2,0,True,8,car
0 days 02:14:50.377000,2019-05-26 14:54:50.116523,7341,88,2,0,False,8,car
0 days 02:14:50.377000,2019-05-26 14:54:50.356489,6996,82,2,0,False,8,car
0 days 02:14:50.377000,2019-05-26 14:54:50.596454,6726,80,2,0,False,8,car
0 days 02:14:50.377000,2019-05-26 14:54:50.836420,6760,78,2,4,False,8,car
0 days 02:14:51.057000,2019-05-26 14:54:51.075386,7098,76,2,18,False,8,car
0 days 02:14:51.057000,2019-05-26 14:54:51.315351,7182,79,2,32,False,8,car
0 days 02:14:51.057000,2019-05-26 14:54:51.516323,7636,81,2,48,False,8,car
0 days 02:14:52.258000,2019-05-26 14:54:51.756289,8484,91,2,61,False,8,car
0 days 02:14:52.258000,2019-05-26 14:54:51.996255,9044,101,2,78,False,8,car
0 days 02:14:52.258000,2019-05-26 14:54:52.236220,10724,115,2,82,False,8,car
0 days 02:14:52.258000,2019-05-26 14:54:52.476185,11184,126,2,82,False,8,car
0 days 02:14:52.258000,2019-05-26 14:54:52.717151,12864,138,2,98,False,8,car
0 days 02:14:53.456000,2019-05-26 14:54:52.956117,11187,149,3,100,False,8,car
0 days 02:14:53.456000,2019-05-26 14:54:53.196083,11920,165,3,100,False,8,car
0 days 02:14:53.456000,2019-05-26 14:54:53.436048,10896,179,4,100,False,8,car
0 days 02:14:53.456000,2019-05-26 14:54:53.676014,11534,188,4,100,False,14,car
0 days 02:14:53.456000,2019-05-26 14:54:53.915981,11269,196,4,100,False,12,car
0 days 02:14:54.416000,2019-05-26 14:54:54.116952,11019,203,5,100,False,12,car
0 days 02:14:54.416000,2019-05-26 14:54:54.356917,11401,214,5,100,False,12,car
0 days 02:14:54.416000,2019-05-26 14:54:54.595883,11951,221,5,100,False,12,car
0 days 02:14:54.416000,2019-05-26 14:54:54.875844,10796,230,6,100,False,12,car
0 days 02:14:55.337000,2019-05-26 14:54:55.115810,11079,235,6,100,False,12,car
0 days 02:14:55.337000,2019-05-26 14:54:55.355775,11413,243,6,100,False,12,car
0 days 02:14:55.337000,2019-05-26 14:54:55.556746,11596,248,6,100,False,12,car
0 days 02:14:55.337000,2019-05-26 14:54:55.796712,11858,253,6,100,False,12,car
0 days 02:14:56.497000,2019-05-26 14:54:56.036678,10598,259,7,100,False,12,car
0 days 02:14:56.497000,2019-05-26 14:54:56.276643,10615,261,7,100,False,12,car
0 days 02:14:56.497000,2019-05-26 14:54:56.515609,10743,265,7,100,False,12,car
0 days 02:14:56.497000,2019-05-26 14:54:56.755575,11054,272,7,100,False,12,car
0 days 02:14:56.497000,2019-05-26 14:54:56.956546,11156,275,7,100,False,12,car
0 days 02:14:57.457000,2019-05-26 14:54:57.196512,11297,279,7,100,False,12,car
0 days 02:14:57.457000,2019-05-26 14:54:57.436477,11491,283,7,100,False,12,car
0 days 02:14:57.457000,2019-05-26 14:54:57.676443,11501,285,7,100,False,12,car
0 days 02:14:57.457000,2019-05-26 14:54:57.916409,11636,287,7,100,True,12,car
0 days 02:14:58.377000,2019-05-26 14:54:58.155376,10779,269,7,36,True,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.356346,9907,247,7,6,True,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.596312,9000,227,7,0,True,0,car
0 days 02:14:58.377000,2019-05-26 14:54:58.836278,9082,197,7,0,True,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.076244,8037,178,6,0,True,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.316209,8514,163,6,0,True,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.556175,8499,144,5,0,True,0,car
0 days 02:14:59.338000,2019-05-26 14:54:59.797141,8253,131,4,0,True,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.036107,8386,118,3,0,True,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.316066,7909,112,3,0,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.556032,7613,110,3,0,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:00.795998,7713,106,3,13,False,0,car
0 days 02:15:00.576000,2019-05-26 14:55:01.035964,7858,105,3,35,False,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.236935,8107,107,3,50,False,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.476900,8629,114,3,67,False,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.716867,9394,120,3,82,False,0,car
0 days 02:15:01.496000,2019-05-26 14:55:01.955833,10341,134,3,91,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.195799,10941,145,3,100,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.435764,11762,157,3,100,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.636735,11127,170,3,100,False,0,car
0 days 02:15:02.457000,2019-05-26 14:55:02.916696,11316,179,4,100,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.156662,11463,192,4,100,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.396627,10637,198,5,100,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.636592,11225,208,5,100,False,0,car
0 days 02:15:03.417000,2019-05-26 14:55:03.876558,11576,214,5,100,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.115524,11046,219,5,100,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.316495,10564,227,6,100,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.556461,10908,232,6,100,False,0,car
0 days 02:15:04.337000,2019-05-26 14:55:04.796427,11103,237,6,100,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.036393,11364,243,6,100,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.276358,11542,247,6,100,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.516324,11614,250,6,100,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.756290,11534,254,6,100,False,0,car
0 days 02:15:05.537000,2019-05-26 14:55:05.996256,10359,256,7,100,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.236222,10608,260,7,100,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.476187,10691,263,7,100,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.716153,10791,267,7,100,False,0,car
0 days 02:15:06.458000,2019-05-26 14:55:06.917125,10833,269,7,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.157090,11010,271,7,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.396056,10982,271,7,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.636021,10965,271,7,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:07.875987,10940,271,7,100,False,0,car
0 days 02:15:07.656000,2019-05-26 14:55:08.115953,10658,265,7,38,True,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.316924,9761,249,7,0,True,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.556890,9317,234,7,0,True,0,car
0 days 02:15:08.576000,2019-05-26 14:55:08.796856,9882,217,6,0,True,0,car
0 days 02:15:08.576000,2019-05-26 14:55:09.035822,10473,202,6,0,True,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.275787,10093,194,5,0,True,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.636736,9421,180,5,0,True,0,car
0 days 02:15:09.656000,2019-05-26 14:55:09.876702,9092,174,5,0,False,0,car
0 days 02:15:09.656000,2019-05-26 14:55:10.115668,8809,169,5,0,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.316639,8567,161,5,2,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.556605,8418,157,5,22,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:10.796571,8497,155,5,55,False,0,car
0 days 02:15:10.577000,2019-05-26 14:55:11.036537,8720,159,5,68,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.276502,8864,162,5,70,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.516467,9008,166,5,68,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.755433,9162,168,5,68,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:11.956405,8608,164,5,4,False,0,car
0 days 02:15:11.737000,2019-05-26 14:55:12.196371,9481,158,5,0,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.436336,8732,145,4,0,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.676302,8335,140,4,0,True,0,car
0 days 02:15:12.657000,2019-05-26 14:55:12.877274,7994,135,4,0,False,0,car
0 days 02:15:12.657000,2019-05-26 14:55:13.116240,7953,130,4,0,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.356205,7529,128,4,0,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.596171,7375,125,4,35,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:13.836137,7614,123,4,41,False,0,car
0 days 02:15:13.617000,2019-05-26 14:55:14.076103,8004,124,4,57,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.277074,8401,130,4,65,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.517039,8547,133,4,71,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.756005,9286,143,4,78,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:14.995971,9612,151,4,94,False,0,car
0 days 02:15:14.776000,2019-05-26 14:55:15.235937,10691,167,4,100,False,0,car
