Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:33:50.945000,2018-05-27 14:39:50.734745,9650,263,7,0,True,0,car
0 days 01:33:50.945000,2018-05-27 14:39:50.974712,8701,235,7,0,True,0,car
0 days 01:33:51.865000,2018-05-27 14:39:51.213678,7703,212,7,0,True,0,car
0 days 01:33:51.865000,2018-05-27 14:39:51.453643,8000,186,7,0,True,0,car
0 days 01:33:51.865000,2018-05-27 14:39:51.654615,7762,168,7,0,True,0,car
0 days 01:33:51.865000,2018-05-27 14:39:51.894581,8301,151,7,0,True,0,car
0 days 01:33:52.825000,2018-05-27 14:39:52.134547,8161,144,7,0,True,0,car
0 days 01:33:52.825000,2018-05-27 14:39:52.374512,8477,122,3,0,True,0,car
0 days 01:33:52.825000,2018-05-27 14:39:52.614478,8573,106,2,0,True,0,car
0 days 01:33:52.825000,2018-05-27 14:39:52.854444,7866,94,2,0,True,0,car
0 days 01:33:53.785000,2018-05-27 14:39:53.094410,7218,89,2,0,True,0,car
0 days 01:33:53.785000,2018-05-27 14:39:53.334375,6837,84,2,0,False,0,car
0 days 01:33:53.785000,2018-05-27 14:39:53.574341,6465,80,2,0,False,0,car
0 days 01:33:53.785000,2018-05-27 14:39:53.814307,6073,77,2,0,True,0,car
0 days 01:33:54.785000,2018-05-27 14:39:54.054273,5750,70,2,0,True,0,car
0 days 01:33:54.785000,2018-05-27 14:39:54.334233,5150,66,2,0,True,0,car
0 days 01:33:54.785000,2018-05-27 14:39:54.574199,4944,60,2,0,False,0,car
0 days 01:33:54.785000,2018-05-27 14:39:54.814165,5291,59,2,18,False,0,car
0 days 01:33:56.024000,2018-05-27 14:39:55.094126,5920,62,2,31,False,0,car
0 days 01:33:56.024000,2018-05-27 14:39:55.334091,6294,67,2,43,False,0,car
0 days 01:33:56.024000,2018-05-27 14:39:55.574057,7095,75,2,50,False,0,car
0 days 01:33:56.024000,2018-05-27 14:39:55.814023,8064,83,2,61,False,0,car
0 days 01:33:56.024000,2018-05-27 14:39:56.053989,9192,96,2,67,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:56.293955,10046,106,2,72,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:56.533921,8852,115,2,78,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:56.734892,9703,124,3,82,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:56.974859,10307,139,3,84,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:57.213825,11221,150,3,100,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:57.453790,11442,166,3,100,False,0,car
0 days 01:33:57.664000,2018-05-27 14:39:57.693756,10838,175,4,100,False,0,car
0 days 01:33:58.825000,2018-05-27 14:39:57.894728,11339,184,4,100,False,0,car
0 days 01:33:58.825000,2018-05-27 14:39:58.134694,11717,191,4,100,False,0,car
0 days 01:33:58.825000,2018-05-27 14:39:58.374659,10500,202,4,100,False,0,car
0 days 01:33:58.825000,2018-05-27 14:39:58.614625,10877,209,5,100,False,0,car
0 days 01:33:58.825000,2018-05-27 14:39:58.854591,11166,218,5,100,False,0,car
0 days 01:33:59.785000,2018-05-27 14:39:59.094557,11479,223,5,78,False,0,car
0 days 01:33:59.785000,2018-05-27 14:39:59.374516,10730,220,5,0,True,0,car
0 days 01:33:59.785000,2018-05-27 14:39:59.613482,9893,207,5,0,True,0,car
0 days 01:33:59.785000,2018-05-27 14:39:59.814454,9171,191,5,0,True,0,car
0 days 01:34:00.745000,2018-05-27 14:40:00.054420,9729,173,5,0,True,0,car
0 days 01:34:00.745000,2018-05-27 14:40:00.294385,9581,165,4,0,False,0,car
0 days 01:34:00.745000,2018-05-27 14:40:00.534352,9301,161,4,0,False,0,car
0 days 01:34:00.745000,2018-05-27 14:40:00.774318,9278,157,4,39,False,0,car
0 days 01:34:01.945000,2018-05-27 14:40:01.014284,9688,155,4,69,False,0,car
0 days 01:34:01.945000,2018-05-27 14:40:01.254249,9870,161,4,76,False,0,car
0 days 01:34:01.945000,2018-05-27 14:40:01.494215,10472,166,4,93,False,0,car
0 days 01:34:01.945000,2018-05-27 14:40:01.734181,10960,174,4,100,False,0,car
0 days 01:34:01.945000,2018-05-27 14:40:01.974148,11352,187,4,100,False,0,car
0 days 01:34:02.865000,2018-05-27 14:40:02.175119,11415,194,4,100,False,0,car
0 days 01:34:02.865000,2018-05-27 14:40:02.414084,10295,198,5,100,False,0,car
0 days 01:34:02.865000,2018-05-27 14:40:02.654051,10859,211,5,91,False,0,car
0 days 01:34:02.865000,2018-05-27 14:40:02.894017,11033,215,5,71,False,0,car
0 days 01:34:04.025000,2018-05-27 14:40:03.133983,10700,215,5,61,False,0,car
0 days 01:34:04.025000,2018-05-27 14:40:03.373948,9658,217,6,72,False,0,car
0 days 01:34:04.025000,2018-05-27 14:40:03.574919,9853,218,6,100,False,0,car
0 days 01:34:04.025000,2018-05-27 14:40:03.814885,9859,221,6,100,False,0,car
0 days 01:34:04.025000,2018-05-27 14:40:04.054851,9989,227,6,100,False,0,car
0 days 01:34:05.024000,2018-05-27 14:40:04.334811,10521,232,6,100,False,0,car
0 days 01:34:05.024000,2018-05-27 14:40:04.574777,10573,238,6,100,False,0,car
0 days 01:34:05.024000,2018-05-27 14:40:04.813743,9991,237,6,2,True,0,car
0 days 01:34:05.024000,2018-05-27 14:40:05.053709,9309,217,6,0,True,0,car
0 days 01:34:05.985000,2018-05-27 14:40:05.254680,8532,198,6,0,True,0,car
0 days 01:34:05.985000,2018-05-27 14:40:05.494646,7334,178,6,0,True,0,car
0 days 01:34:05.985000,2018-05-27 14:40:05.774607,7794,157,6,0,True,0,car
0 days 01:34:05.985000,2018-05-27 14:40:06.014573,8813,147,5,0,True,0,car
0 days 01:34:06.985000,2018-05-27 14:40:06.254538,9558,141,4,0,True,0,car
0 days 01:34:06.985000,2018-05-27 14:40:06.534498,9105,134,3,0,True,0,car
0 days 01:34:06.985000,2018-05-27 14:40:06.774465,8985,130,3,0,True,0,car
0 days 01:34:06.985000,2018-05-27 14:40:07.014431,8150,125,3,0,True,0,car
0 days 01:34:08.946000,2018-05-27 14:40:07.255396,8077,117,3,0,True,0,car
0 days 01:34:08.946000,2018-05-27 14:40:07.494362,7687,114,3,0,True,0,car
0 days 01:34:08.946000,2018-05-27 14:40:07.734328,7859,110,3,7,False,0,car
0 days 01:34:08.946000,2018-05-27 14:40:08.014289,7847,106,3,47,False,0,car
0 days 01:34:08.946000,2018-05-27 14:40:08.254254,8332,113,3,54,False,0,car
0 days 01:34:08.946000,2018-05-27 14:40:08.494220,9003,118,3,71,False,0,car
0 days 01:34:08.946000,2018-05-27 14:40:08.734186,9791,125,3,75,False,0,car
0 days 01:34:08.946000,2018-05-27 14:40:08.975152,10333,138,3,79,False,0,car
0 days 01:34:09.905000,2018-05-27 14:40:09.214117,11187,146,3,100,False,0,car
0 days 01:34:09.905000,2018-05-27 14:40:09.454083,10981,157,3,100,False,0,car
0 days 01:34:09.905000,2018-05-27 14:40:09.694049,10587,171,4,100,False,0,car
0 days 01:34:09.905000,2018-05-27 14:40:09.934015,11113,179,4,96,False,0,car
0 days 01:34:10.825000,2018-05-27 14:40:10.173981,11009,187,4,39,False,0,car
0 days 01:34:10.825000,2018-05-27 14:40:10.413946,10296,183,4,0,True,0,car
0 days 01:34:10.825000,2018-05-27 14:40:10.614918,9728,172,4,0,True,0,car
0 days 01:34:10.825000,2018-05-27 14:40:10.854884,8897,154,4,0,True,0,car
0 days 01:34:11.745000,2018-05-27 14:40:11.094850,8394,141,4,0,True,0,car
0 days 01:34:11.745000,2018-05-27 14:40:11.334816,8183,128,4,0,True,0,car
0 days 01:34:11.745000,2018-05-27 14:40:11.573782,8880,108,4,0,True,0,car
0 days 01:34:11.745000,2018-05-27 14:40:11.774753,7896,96,3,0,True,0,car
0 days 01:34:12.745000,2018-05-27 14:40:12.014720,6716,86,2,0,True,0,car
0 days 01:34:12.745000,2018-05-27 14:40:12.294679,6180,75,2,0,True,0,car
0 days 01:34:12.745000,2018-05-27 14:40:12.534645,5624,72,2,0,True,0,car
0 days 01:34:12.745000,2018-05-27 14:40:12.774611,5144,64,2,0,True,0,car
0 days 01:34:13.985000,2018-05-27 14:40:13.054572,4720,59,2,0,False,0,car
0 days 01:34:13.985000,2018-05-27 14:40:13.294537,4445,56,2,0,False,0,car
0 days 01:34:13.985000,2018-05-27 14:40:13.534503,4405,54,2,5,False,0,car
0 days 01:34:13.985000,2018-05-27 14:40:13.774469,4898,52,2,10,False,0,car
0 days 01:34:13.985000,2018-05-27 14:40:14.014435,5282,56,2,20,False,0,car
0 days 01:34:14.985000,2018-05-27 14:40:14.254400,5715,61,2,26,False,0,car
0 days 01:34:14.985000,2018-05-27 14:40:14.534360,6389,64,2,42,False,0,car
0 days 01:34:14.985000,2018-05-27 14:40:14.774326,7077,72,2,48,False,0,car
0 days 01:34:14.985000,2018-05-27 14:40:15.014293,8449,78,2,55,False,0,car
0 days 01:34:15.905000,2018-05-27 14:40:15.215264,8767,85,2,55,False,0,car
0 days 01:34:15.905000,2018-05-27 14:40:15.454230,9077,97,2,62,False,0,car
0 days 01:34:15.905000,2018-05-27 14:40:15.694196,9274,106,2,5,True,0,car
0 days 01:34:15.905000,2018-05-27 14:40:15.934162,8346,106,2,0,True,0,car
0 days 01:34:16.866000,2018-05-27 14:40:16.214122,7860,96,2,0,True,0,car
0 days 01:34:16.866000,2018-05-27 14:40:16.454088,7357,89,2,0,True,0,car
0 days 01:34:16.866000,2018-05-27 14:40:16.655059,7020,86,2,0,True,0,car
0 days 01:34:16.866000,2018-05-27 14:40:16.895025,6588,82,2,0,True,0,car
0 days 01:34:17.824000,2018-05-27 14:40:17.134992,6283,79,2,0,False,0,car
0 days 01:34:17.824000,2018-05-27 14:40:17.374957,6106,74,2,0,False,0,car
0 days 01:34:17.824000,2018-05-27 14:40:17.613923,6684,73,2,26,False,0,car
0 days 01:34:17.824000,2018-05-27 14:40:17.853889,7255,77,2,39,False,0,car
0 days 01:34:18.985000,2018-05-27 14:40:18.054861,7798,83,2,48,False,0,car
0 days 01:34:18.985000,2018-05-27 14:40:18.294826,8870,89,2,64,False,0,car
0 days 01:34:18.985000,2018-05-27 14:40:18.534792,9338,98,2,68,False,0,car
0 days 01:34:18.985000,2018-05-27 14:40:18.774758,10384,113,2,74,False,0,car
0 days 01:34:18.985000,2018-05-27 14:40:19.014724,9954,122,2,82,False,0,car
0 days 01:34:19.945000,2018-05-27 14:40:19.254690,10169,137,3,86,False,0,car
0 days 01:34:19.945000,2018-05-27 14:40:19.494656,11235,148,3,100,False,0,car
0 days 01:34:19.945000,2018-05-27 14:40:19.734622,11247,159,3,100,False,0,car
0 days 01:34:19.945000,2018-05-27 14:40:19.974587,10478,174,4,100,False,0,car
0 days 01:34:20.905000,2018-05-27 14:40:20.214553,11264,183,4,100,False,0,car
0 days 01:34:20.905000,2018-05-27 14:40:20.454518,11019,195,4,100,False,0,car
0 days 01:34:20.905000,2018-05-27 14:40:20.694485,10554,202,5,100,False,0,car
0 days 01:34:20.905000,2018-05-27 14:40:20.934451,10889,209,5,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:21.174417,11196,219,5,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:21.414382,11559,224,5,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:21.654348,10349,231,5,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:21.894314,10377,235,6,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:22.254263,10630,242,6,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:22.495229,10860,246,6,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:22.734195,11003,249,6,100,False,0,car
0 days 01:34:22.945000,2018-05-27 14:40:22.974161,11200,254,6,100,False,0,car
0 days 01:34:23.866000,2018-05-27 14:40:23.175133,11260,257,6,100,False,0,car
0 days 01:34:23.866000,2018-05-27 14:40:23.415098,11425,260,6,100,False,0,car
0 days 01:34:23.866000,2018-05-27 14:40:23.655064,10917,264,6,100,False,0,car
0 days 01:34:23.866000,2018-05-27 14:40:23.895030,10329,265,7,100,False,0,car
0 days 01:34:24.785000,2018-05-27 14:40:24.133997,10335,267,7,100,False,0,car
0 days 01:34:24.785000,2018-05-27 14:40:24.373962,10378,270,7,100,False,0,car
0 days 01:34:24.785000,2018-05-27 14:40:24.613928,10446,271,7,99,False,0,car
0 days 01:34:24.785000,2018-05-27 14:40:24.814899,10075,271,7,6,True,0,car
0 days 01:34:25.985000,2018-05-27 14:40:25.054865,9314,249,7,0,True,0,car
0 days 01:34:25.985000,2018-05-27 14:40:25.294830,8438,228,7,0,True,0,car
0 days 01:34:25.985000,2018-05-27 14:40:25.534796,7449,208,7,0,True,0,car
0 days 01:34:25.985000,2018-05-27 14:40:25.774762,7681,180,7,0,True,0,car
0 days 01:34:25.985000,2018-05-27 14:40:26.014728,7752,163,7,0,True,0,car
0 days 01:34:26.945000,2018-05-27 14:40:26.254694,8290,142,7,0,True,0,car
0 days 01:34:26.945000,2018-05-27 14:40:26.494660,7965,130,4,0,True,0,car
0 days 01:34:26.945000,2018-05-27 14:40:26.734626,7917,119,3,0,True,0,car
0 days 01:34:26.945000,2018-05-27 14:40:26.974592,7600,110,3,0,True,0,car
0 days 01:34:27.665000,2018-05-27 14:40:27.214558,7346,109,3,0,False,0,car
0 days 01:34:27.665000,2018-05-27 14:40:27.454523,7123,104,3,0,False,0,car
0 days 01:34:27.665000,2018-05-27 14:40:27.694489,7231,102,3,18,False,0,car
0 days 01:34:28.905000,2018-05-27 14:40:27.974450,7402,100,3,24,False,0,car
0 days 01:34:28.905000,2018-05-27 14:40:28.214416,7863,103,3,49,False,0,car
0 days 01:34:28.905000,2018-05-27 14:40:28.454381,8276,111,3,71,False,0,car
0 days 01:34:28.905000,2018-05-27 14:40:28.694347,9069,119,3,76,False,0,car
0 days 01:34:28.905000,2018-05-27 14:40:28.934314,10398,128,3,87,False,0,car
0 days 01:34:29.866000,2018-05-27 14:40:29.135285,10566,138,3,100,False,0,car
0 days 01:34:29.866000,2018-05-27 14:40:29.375250,11488,154,3,100,False,0,car
0 days 01:34:29.866000,2018-05-27 14:40:29.614216,10336,163,3,100,False,0,car
0 days 01:34:29.866000,2018-05-27 14:40:29.895177,10964,177,4,100,False,0,car
0 days 01:34:31.026000,2018-05-27 14:40:30.134143,11480,185,4,100,False,0,car
0 days 01:34:31.026000,2018-05-27 14:40:30.374108,10155,196,4,100,False,0,car
0 days 01:34:31.026000,2018-05-27 14:40:30.614074,10654,202,5,100,False,0,car
0 days 01:34:31.026000,2018-05-27 14:40:30.815045,10913,210,5,100,False,0,car
0 days 01:34:31.026000,2018-05-27 14:40:31.055012,11197,218,5,100,False,0,car
0 days 01:34:32.025000,2018-05-27 14:40:31.334971,10967,224,5,100,False,0,car
0 days 01:34:32.025000,2018-05-27 14:40:31.574937,10209,230,6,100,False,0,car
0 days 01:34:32.025000,2018-05-27 14:40:31.814903,10336,234,6,100,False,0,car
0 days 01:34:32.025000,2018-05-27 14:40:32.054870,10551,240,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:32.294835,10693,244,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:32.534801,10817,244,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:32.774767,11034,251,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:33.014733,11208,253,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:33.254699,11279,257,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:33.494665,11409,259,6,100,False,0,car
0 days 01:34:33.705000,2018-05-27 14:40:33.734631,11354,261,6,100,False,0,car
0 days 01:34:34.225000,2018-05-27 14:40:34.014591,10259,264,7,100,False,0,car
0 days 01:34:34.225000,2018-05-27 14:40:34.254557,10267,266,7,100,False,0,car
0 days 01:34:35.866000,2018-05-27 14:40:34.494522,10318,267,7,100,False,0,car
0 days 01:34:35.866000,2018-05-27 14:40:34.734488,9990,267,7,13,True,0,car
0 days 01:34:35.866000,2018-05-27 14:40:34.974454,9640,257,7,0,True,0,car
0 days 01:34:35.866000,2018-05-27 14:40:35.214420,8838,242,7,0,True,0,car
0 days 01:34:35.866000,2018-05-27 14:40:35.454385,8240,219,7,0,True,0,car
0 days 01:34:35.866000,2018-05-27 14:40:35.655357,9120,209,7,0,True,0,car
0 days 01:34:35.866000,2018-05-27 14:40:35.895323,9828,200,7,0,True,0,car
0 days 01:34:36.786000,2018-05-27 14:40:36.134289,10850,193,7,0,True,0,car
0 days 01:34:36.786000,2018-05-27 14:40:36.375254,10439,180,5,0,True,0,car
0 days 01:34:36.786000,2018-05-27 14:40:36.614221,9823,173,4,0,True,0,car
0 days 01:34:36.786000,2018-05-27 14:40:36.815192,9568,167,4,0,True,0,car
0 days 01:34:38.025000,2018-05-27 14:40:37.055158,9314,160,4,0,True,0,car
0 days 01:34:38.025000,2018-05-27 14:40:37.335118,8984,155,4,0,False,0,car
0 days 01:34:38.025000,2018-05-27 14:40:37.575084,9178,153,4,7,False,0,car
0 days 01:34:38.025000,2018-05-27 14:40:37.815050,8973,149,4,53,False,0,car
0 days 01:34:38.025000,2018-05-27 14:40:38.054017,9154,151,4,55,False,0,car
0 days 01:34:38.945000,2018-05-27 14:40:38.294982,9287,153,4,54,False,0,car
0 days 01:34:38.945000,2018-05-27 14:40:38.533948,9344,154,4,49,False,0,car
0 days 01:34:38.945000,2018-05-27 14:40:38.734920,9590,155,4,56,False,0,car
0 days 01:34:38.945000,2018-05-27 14:40:38.974886,9578,158,4,55,False,0,car
0 days 01:34:39.905000,2018-05-27 14:40:39.214852,9428,160,4,40,False,0,car
0 days 01:34:39.905000,2018-05-27 14:40:39.454817,9008,155,4,7,True,0,car
0 days 01:34:39.905000,2018-05-27 14:40:39.694783,8418,148,4,0,True,0,car
0 days 01:34:39.905000,2018-05-27 14:40:39.934749,8026,141,4,0,True,0,car
0 days 01:34:40.865000,2018-05-27 14:40:40.174716,7715,133,4,0,True,0,car
0 days 01:34:40.865000,2018-05-27 14:40:40.414681,7473,129,4,0,False,0,car
0 days 01:34:40.865000,2018-05-27 14:40:40.654646,7270,124,4,3,False,0,car
0 days 01:34:40.865000,2018-05-27 14:40:40.894612,7222,118,4,41,False,0,car
0 days 01:34:41.825000,2018-05-27 14:40:41.134578,7551,119,4,53,False,0,car
0 days 01:34:41.825000,2018-05-27 14:40:41.374543,7767,125,4,58,False,0,car
0 days 01:34:41.825000,2018-05-27 14:40:41.615509,8161,130,4,60,False,0,car
0 days 01:34:41.825000,2018-05-27 14:40:41.854476,8697,138,4,65,False,0,car
0 days 01:34:42.986000,2018-05-27 14:40:42.095442,8925,144,4,80,False,0,car
0 days 01:34:42.986000,2018-05-27 14:40:42.334407,9429,153,4,86,False,0,car
0 days 01:34:42.986000,2018-05-27 14:40:42.574373,9942,162,4,100,False,0,car
0 days 01:34:42.986000,2018-05-27 14:40:42.775345,10499,168,4,100,False,0,car
0 days 01:34:42.986000,2018-05-27 14:40:43.015311,11208,181,4,100,False,0,car
0 days 01:34:43.945000,2018-05-27 14:40:43.255276,10609,198,4,100,False,0,car
0 days 01:34:43.945000,2018-05-27 14:40:43.495242,10564,205,5,78,False,0,car
0 days 01:34:43.945000,2018-05-27 14:40:43.734209,10371,209,5,0,True,0,car
0 days 01:34:43.945000,2018-05-27 14:40:43.974175,9316,190,5,0,True,0,car
0 days 01:34:44.906000,2018-05-27 14:40:44.175146,8377,172,5,0,True,0,car
0 days 01:34:44.906000,2018-05-27 14:40:44.415112,7480,155,5,0,True,0,car
0 days 01:34:44.906000,2018-05-27 14:40:44.655078,6808,135,5,0,True,0,car
0 days 01:34:44.906000,2018-05-27 14:40:44.935038,7700,122,4,0,True,0,car
0 days 01:34:45.865000,2018-05-27 14:40:45.175004,8219,106,4,0,True,0,car
0 days 01:34:45.865000,2018-05-27 14:40:45.414969,7826,98,2,0,True,0,car
0 days 01:34:45.865000,2018-05-27 14:40:45.654935,7344,89,2,0,True,0,car
0 days 01:34:45.865000,2018-05-27 14:40:45.894901,6810,84,2,0,True,0,car
0 days 01:34:47.785000,2018-05-27 14:40:46.134867,6380,81,2,0,True,0,car
0 days 01:34:47.785000,2018-05-27 14:40:46.374832,6327,77,2,0,False,0,car
0 days 01:34:47.785000,2018-05-27 14:40:46.614798,6066,75,2,0,False,0,car
0 days 01:34:47.785000,2018-05-27 14:40:46.854765,5973,73,2,0,False,0,car
0 days 01:34:47.785000,2018-05-27 14:40:47.094731,5902,72,2,7,False,0,car
0 days 01:34:47.785000,2018-05-27 14:40:47.334696,6274,70,2,20,False,0,car
0 days 01:34:47.785000,2018-05-27 14:40:47.574662,6623,74,2,21,False,0,car
0 days 01:34:47.785000,2018-05-27 14:40:47.814628,6978,77,2,36,False,0,car
0 days 01:34:48.505000,2018-05-27 14:40:48.054594,7445,82,2,41,False,0,car
0 days 01:34:48.505000,2018-05-27 14:40:48.294559,8011,88,2,47,False,0,car
0 days 01:34:48.505000,2018-05-27 14:40:48.534526,8661,93,2,54,False,0,car
0 days 01:34:48.946000,2018-05-27 14:40:48.735497,9271,99,2,64,False,0,car
0 days 01:34:48.946000,2018-05-27 14:40:48.975463,10257,114,2,73,False,0,car
0 days 01:34:50.866000,2018-05-27 14:40:49.255423,10325,129,2,73,False,0,car
0 days 01:34:50.866000,2018-05-27 14:40:49.495389,9121,130,3,1,True,0,car
0 days 01:34:50.866000,2018-05-27 14:40:49.734355,7926,121,3,0,True,0,car
0 days 01:34:50.866000,2018-05-27 14:40:49.974322,7103,103,3,0,True,0,car
0 days 01:34:50.866000,2018-05-27 14:40:50.214288,7212,93,3,0,True,0,car
0 days 01:34:50.866000,2018-05-27 14:40:50.415258,8162,83,2,0,True,0,car
0 days 01:34:50.866000,2018-05-27 14:40:50.655224,8048,72,1,0,True,0,car
0 days 01:34:50.866000,2018-05-27 14:40:50.895190,7258,68,1,0,True,0,car
0 days 01:34:51.826000,2018-05-27 14:40:51.135156,6817,65,1,0,True,0,car
0 days 01:34:51.826000,2018-05-27 14:40:51.375121,6204,59,1,0,True,0,car
0 days 01:34:51.826000,2018-05-27 14:40:51.615087,5812,56,1,0,False,0,car
0 days 01:34:51.826000,2018-05-27 14:40:51.855053,5527,52,1,0,False,0,car
0 days 01:34:52.785000,2018-05-27 14:40:52.095020,5100,50,1,0,False,0,car
0 days 01:34:52.785000,2018-05-27 14:40:52.334985,4817,48,1,0,False,0,car
0 days 01:34:52.785000,2018-05-27 14:40:52.574951,4542,46,1,0,False,0,car
0 days 01:34:52.785000,2018-05-27 14:40:52.814917,4592,44,1,4,False,0,car
0 days 01:34:53.985000,2018-05-27 14:40:53.054883,4807,42,1,7,False,0,car
0 days 01:34:53.985000,2018-05-27 14:40:53.294848,5505,45,1,12,False,0,car
0 days 01:34:53.985000,2018-05-27 14:40:53.534815,6181,48,1,16,False,0,car
0 days 01:34:53.985000,2018-05-27 14:40:53.774781,6704,55,1,19,False,0,car
0 days 01:34:53.985000,2018-05-27 14:40:54.014747,7413,58,1,34,False,0,car
0 days 01:34:54.905000,2018-05-27 14:40:54.254712,8199,66,1,41,False,0,car
0 days 01:34:54.905000,2018-05-27 14:40:54.494678,8951,73,1,53,False,0,car
0 days 01:34:54.905000,2018-05-27 14:40:54.695650,9935,80,1,55,False,0,car
0 days 01:34:54.905000,2018-05-27 14:40:54.934616,9954,89,1,17,False,0,car
0 days 01:34:55.865000,2018-05-27 14:40:55.174582,8274,91,2,0,True,0,car
0 days 01:34:55.865000,2018-05-27 14:40:55.414547,7006,88,2,0,True,0,car
0 days 01:34:55.865000,2018-05-27 14:40:55.654513,6790,83,2,0,False,0,car
0 days 01:34:55.865000,2018-05-27 14:40:55.894479,6520,81,2,0,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:56.095451,6283,79,2,0,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:56.335416,6138,77,2,0,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:56.575382,6117,75,2,5,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:56.815348,6257,71,2,12,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:57.055314,6658,75,2,16,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:57.294279,7149,77,2,32,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:57.495251,7149,79,2,41,False,0,car
0 days 01:34:57.746000,2018-05-27 14:40:57.775212,8584,90,2,51,False,0,car
0 days 01:34:58.466000,2018-05-27 14:40:58.015178,9118,99,2,64,False,0,car
0 days 01:34:58.466000,2018-05-27 14:40:58.255143,9421,109,2,21,True,0,car
0 days 01:34:58.466000,2018-05-27 14:40:58.495109,8467,106,2,0,True,0,car
0 days 01:34:59.425000,2018-05-27 14:40:58.735075,8155,100,2,0,True,0,car
0 days 01:34:59.425000,2018-05-27 14:40:58.975041,7834,94,2,0,True,0,car
0 days 01:34:59.425000,2018-05-27 14:40:59.215007,7347,91,2,0,False,0,car
0 days 01:34:59.425000,2018-05-27 14:40:59.454973,7100,87,2,0,False,0,car
0 days 01:35:00.865000,2018-05-27 14:40:59.694939,6771,84,2,0,False,0,car
0 days 01:35:00.865000,2018-05-27 14:40:59.934905,6502,81,2,0,False,0,car
0 days 01:35:00.865000,2018-05-27 14:41:00.174871,6498,77,2,9,False,0,car
0 days 01:35:00.865000,2018-05-27 14:41:00.414836,6959,76,2,36,False,0,car
0 days 01:35:00.865000,2018-05-27 14:41:00.654802,7254,82,2,39,False,0,car
0 days 01:35:00.865000,2018-05-27 14:41:00.894769,7992,86,2,48,False,0,car
0 days 01:35:01.825000,2018-05-27 14:41:01.134735,8656,92,2,55,False,0,car
0 days 01:35:01.825000,2018-05-27 14:41:01.374700,9496,102,2,61,False,0,car
0 days 01:35:01.825000,2018-05-27 14:41:01.614666,10585,110,2,72,False,0,car
0 days 01:35:01.825000,2018-05-27 14:41:01.854632,10542,124,2,79,False,0,car
0 days 01:35:02.746000,2018-05-27 14:41:02.055603,10122,134,3,85,False,0,car
0 days 01:35:02.746000,2018-05-27 14:41:02.295568,11377,145,3,100,False,0,car
0 days 01:35:02.746000,2018-05-27 14:41:02.534534,11613,157,3,100,False,0,car
0 days 01:35:02.746000,2018-05-27 14:41:02.775500,10493,167,3,100,False,0,car
0 days 01:35:03.946000,2018-05-27 14:41:03.014467,11157,181,4,100,False,0,car
0 days 01:35:03.946000,2018-05-27 14:41:03.215438,11662,190,4,100,False,0,car
0 days 01:35:03.946000,2018-05-27 14:41:03.455404,10682,201,4,100,False,0,car
0 days 01:35:03.946000,2018-05-27 14:41:03.735364,10855,208,5,100,False,0,car
0 days 01:35:03.946000,2018-05-27 14:41:03.975330,11153,218,5,100,False,0,car
0 days 01:35:04.905000,2018-05-27 14:41:04.215296,11533,223,5,100,False,0,car
0 days 01:35:04.905000,2018-05-27 14:41:04.455262,11261,231,5,100,False,0,car
0 days 01:35:04.905000,2018-05-27 14:41:04.695228,10512,236,6,100,False,0,car
0 days 01:35:04.905000,2018-05-27 14:41:04.934194,10680,240,6,100,False,0,car
0 days 01:35:05.866000,2018-05-27 14:41:05.135166,10802,244,6,100,False,0,car
0 days 01:35:05.866000,2018-05-27 14:41:05.415125,10973,249,6,100,False,0,car
0 days 01:35:05.866000,2018-05-27 14:41:05.655091,11169,255,6,100,False,0,car
0 days 01:35:05.866000,2018-05-27 14:41:05.895057,11287,258,6,100,False,0,car
0 days 01:35:06.825000,2018-05-27 14:41:06.135024,11437,260,6,100,False,0,car
0 days 01:35:06.825000,2018-05-27 14:41:06.374989,10789,264,6,100,False,0,car
