Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:53:10.511000,2024-05-26 15:01:15.899948,11370,241,6,100,False,0,car
0 days 02:53:11.471000,2024-05-26 15:01:16.219901,10935,246,6,100,False,0,car
0 days 02:53:11.471000,2024-05-26 15:01:16.499859,10385,251,7,100,False,0,car
0 days 02:53:11.471000,2024-05-26 15:01:16.859805,10614,254,7,100,False,0,car
0 days 02:53:12.431000,2024-05-26 15:01:17.139764,10743,258,7,100,False,0,car
0 days 02:53:12.431000,2024-05-26 15:01:17.339734,10798,261,7,100,False,0,car
0 days 02:53:12.431000,2024-05-26 15:01:17.579698,10924,264,7,100,False,0,car
0 days 02:53:12.431000,2024-05-26 15:01:17.819663,11195,267,7,100,False,0,car
0 days 02:53:13.472000,2024-05-26 15:01:18.059627,10938,269,7,64,False,0,car
0 days 02:53:13.472000,2024-05-26 15:01:18.339586,10178,260,7,0,True,0,car
0 days 02:53:13.472000,2024-05-26 15:01:18.619544,10135,244,7,0,True,0,car
0 days 02:53:13.472000,2024-05-26 15:01:18.860508,9875,244,7,0,True,0,car
0 days 02:53:14.352000,2024-05-26 15:01:19.020484,9971,213,7,0,True,0,car
0 days 02:53:14.352000,2024-05-26 15:01:19.340437,10594,197,6,0,True,0,car
0 days 02:53:14.352000,2024-05-26 15:01:19.580401,9660,187,5,0,True,0,car
0 days 02:53:14.352000,2024-05-26 15:01:19.740377,9590,178,5,0,True,0,car
0 days 02:53:15.592000,2024-05-26 15:01:20.180313,9823,163,4,0,True,0,car
0 days 02:53:15.592000,2024-05-26 15:01:20.340289,9447,157,4,0,True,0,car
0 days 02:53:15.592000,2024-05-26 15:01:20.540259,9157,153,4,0,True,0,car
0 days 02:53:15.592000,2024-05-26 15:01:20.780223,9037,151,4,0,True,0,car
0 days 02:53:15.592000,2024-05-26 15:01:20.980194,9005,146,4,0,False,0,car
0 days 02:53:16.472000,2024-05-26 15:01:21.220159,8801,144,4,9,False,0,car
0 days 02:53:16.472000,2024-05-26 15:01:21.500116,8590,137,4,23,False,0,car
0 days 02:53:16.472000,2024-05-26 15:01:21.860063,8989,136,4,36,False,0,car
0 days 02:53:17.511000,2024-05-26 15:01:22.180016,9054,140,4,40,False,0,car
0 days 02:53:17.511000,2024-05-26 15:01:22.419980,9176,144,4,39,False,0,car
0 days 02:53:17.511000,2024-05-26 15:01:22.579956,9335,145,4,20,False,0,car
0 days 02:53:17.511000,2024-05-26 15:01:22.899909,9152,144,4,23,False,0,car
0 days 02:53:18.511000,2024-05-26 15:01:23.299850,8541,140,4,0,True,0,car
0 days 02:53:18.511000,2024-05-26 15:01:23.459825,8209,138,4,0,True,0,car
0 days 02:53:18.511000,2024-05-26 15:01:23.659796,8068,135,4,0,True,0,car
0 days 02:53:18.511000,2024-05-26 15:01:23.899760,7790,130,4,0,True,0,car
0 days 02:53:19.391000,2024-05-26 15:01:24.179719,7615,128,4,1,True,0,car
0 days 02:53:19.391000,2024-05-26 15:01:24.459676,7531,122,4,19,False,0,car
0 days 02:53:19.391000,2024-05-26 15:01:24.779629,7711,122,4,32,False,0,car
0 days 02:53:20.472000,2024-05-26 15:01:25.099582,7939,127,4,39,False,0,car
0 days 02:53:20.472000,2024-05-26 15:01:25.259559,8278,128,4,47,False,0,car
0 days 02:53:20.472000,2024-05-26 15:01:25.540516,8845,135,4,55,False,0,car
0 days 02:53:20.472000,2024-05-26 15:01:25.700493,9228,142,4,59,False,0,car
0 days 02:53:20.472000,2024-05-26 15:01:25.860469,9311,144,4,68,False,0,car
0 days 02:53:21.632000,2024-05-26 15:01:26.100433,10011,151,4,80,False,0,car
0 days 02:53:21.632000,2024-05-26 15:01:26.300404,10593,159,4,89,False,0,car
0 days 02:53:21.632000,2024-05-26 15:01:26.540367,11131,172,4,94,False,0,car
0 days 02:53:21.632000,2024-05-26 15:01:27.020297,10883,190,4,100,False,0,car
0 days 02:53:22.592000,2024-05-26 15:01:27.380243,10900,203,5,100,False,0,car
0 days 02:53:22.592000,2024-05-26 15:01:27.540219,11078,205,5,5,True,0,car
0 days 02:53:22.592000,2024-05-26 15:01:27.740190,9932,199,5,0,True,0,car
0 days 02:53:22.592000,2024-05-26 15:01:27.980154,9156,180,5,0,True,0,car
0 days 02:53:23.711000,2024-05-26 15:01:28.260113,8941,154,5,0,True,0,car
0 days 02:53:23.711000,2024-05-26 15:01:28.620059,8701,127,4,0,True,0,car
0 days 02:53:23.711000,2024-05-26 15:01:29.099988,8334,106,2,0,True,0,car
0 days 02:53:24.711000,2024-05-26 15:01:29.339953,7590,102,2,0,True,0,car
0 days 02:53:24.711000,2024-05-26 15:01:29.659905,7131,88,2,0,True,0,car
0 days 02:53:24.711000,2024-05-26 15:01:30.099840,6721,82,2,0,True,0,car
0 days 02:53:25.791000,2024-05-26 15:01:30.299811,6580,79,2,0,True,0,car
0 days 02:53:25.791000,2024-05-26 15:01:30.699751,6242,77,2,0,False,0,car
0 days 02:53:25.791000,2024-05-26 15:01:31.179680,6888,77,2,24,False,0,car
0 days 02:53:26.632000,2024-05-26 15:01:31.339656,7324,80,2,27,False,0,car
0 days 02:53:26.632000,2024-05-26 15:01:31.539625,7755,86,2,35,False,0,car
0 days 02:53:26.632000,2024-05-26 15:01:31.819584,8441,94,2,43,False,0,car
0 days 02:53:26.632000,2024-05-26 15:01:32.020555,9151,101,2,50,False,0,car
0 days 02:53:27.432000,2024-05-26 15:01:32.260519,10131,109,2,60,False,0,car
0 days 02:53:27.432000,2024-05-26 15:01:32.580471,11398,123,2,76,False,0,car
0 days 02:53:27.432000,2024-05-26 15:01:32.820436,12332,137,2,68,False,0,car
0 days 02:53:28.672000,2024-05-26 15:01:33.180383,10410,128,2,0,True,0,car
0 days 02:53:28.672000,2024-05-26 15:01:33.380352,9010,114,2,0,True,0,car
0 days 02:53:28.672000,2024-05-26 15:01:33.780293,8825,93,2,0,True,0,car
0 days 02:53:28.672000,2024-05-26 15:01:34.060252,9058,72,1,0,True,0,car
0 days 02:53:29.792000,2024-05-26 15:01:34.340210,7098,64,1,0,True,0,car
0 days 02:53:29.792000,2024-05-26 15:01:34.500186,5978,64,1,0,True,0,car
0 days 02:53:29.792000,2024-05-26 15:01:34.900127,5450,52,1,0,True,0,car
0 days 02:53:29.792000,2024-05-26 15:01:35.180085,5259,50,1,0,False,0,car
0 days 02:53:30.751000,2024-05-26 15:01:35.500037,4699,46,1,0,False,0,car
0 days 02:53:30.751000,2024-05-26 15:01:35.700008,4689,46,1,0,False,0,car
0 days 02:53:30.751000,2024-05-26 15:01:35.859984,4617,45,1,2,False,0,car
0 days 02:53:30.751000,2024-05-26 15:01:36.139943,4523,34,1,3,False,0,car
0 days 02:53:31.511000,2024-05-26 15:01:36.339913,5035,33,1,7,False,0,car
0 days 02:53:31.511000,2024-05-26 15:01:36.539883,5353,27,1,9,False,0,car
0 days 02:53:31.511000,2024-05-26 15:01:36.899830,5839,45,1,14,False,0,car
0 days 02:53:32.671000,2024-05-26 15:01:37.299770,7247,53,1,24,False,0,car
0 days 02:53:32.671000,2024-05-26 15:01:37.579728,8084,60,1,34,False,0,car
0 days 02:53:32.671000,2024-05-26 15:01:37.739705,8853,71,1,39,False,0,car
0 days 02:53:32.671000,2024-05-26 15:01:38.059658,10096,85,1,45,False,0,car
0 days 02:53:33.832000,2024-05-26 15:01:38.339616,9442,94,1,1,True,0,car
0 days 02:53:33.832000,2024-05-26 15:01:38.500592,8322,94,1,0,True,0,car
0 days 02:53:33.832000,2024-05-26 15:01:38.660568,7497,90,2,0,True,0,car
0 days 02:53:33.832000,2024-05-26 15:01:39.020516,7148,85,2,0,True,0,car
0 days 02:53:33.832000,2024-05-26 15:01:39.220486,6950,83,2,0,False,0,car
0 days 02:53:34.872000,2024-05-26 15:01:39.660420,7137,81,2,12,False,0,car
0 days 02:53:34.872000,2024-05-26 15:01:39.820397,7191,81,2,15,False,0,car
0 days 02:53:34.872000,2024-05-26 15:01:40.260331,7887,87,2,30,False,0,car
0 days 02:53:35.832000,2024-05-26 15:01:40.580283,8651,94,2,40,False,0,car
0 days 02:53:35.832000,2024-05-26 15:01:40.740260,9067,99,2,43,False,0,car
0 days 02:53:35.832000,2024-05-26 15:01:41.020219,9813,111,2,57,False,0,car
0 days 02:53:35.832000,2024-05-26 15:01:41.220189,10073,117,2,57,False,0,car
0 days 02:53:36.832000,2024-05-26 15:01:41.500147,9006,107,2,0,True,0,car
0 days 02:53:36.832000,2024-05-26 15:01:41.660123,8545,104,2,0,True,0,car
0 days 02:53:36.832000,2024-05-26 15:01:41.820100,8185,98,2,0,True,0,car
0 days 02:53:36.832000,2024-05-26 15:01:42.060064,7510,93,2,0,True,0,car
0 days 02:53:36.832000,2024-05-26 15:01:42.220040,7356,89,2,0,True,0,car
0 days 02:53:37.951000,2024-05-26 15:01:42.499998,6985,86,2,0,False,0,car
0 days 02:53:37.951000,2024-05-26 15:01:42.699969,6818,84,2,0,True,0,car
0 days 02:53:37.951000,2024-05-26 15:01:42.899939,6789,84,2,0,False,0,car
0 days 02:53:37.951000,2024-05-26 15:01:43.139904,7133,81,2,11,False,0,car
0 days 02:53:37.951000,2024-05-26 15:01:43.339874,7218,82,2,23,False,0,car
0 days 02:53:38.631000,2024-05-26 15:01:43.539844,7555,83,2,31,False,0,car
0 days 02:53:38.631000,2024-05-26 15:01:44.019773,8983,99,2,51,False,0,car
0 days 02:53:39.952000,2024-05-26 15:01:44.259737,9582,106,2,58,False,0,car
0 days 02:53:39.952000,2024-05-26 15:01:44.579689,11131,119,2,74,False,0,car
0 days 02:53:39.952000,2024-05-26 15:01:45.019625,10698,137,3,90,False,0,car
0 days 02:53:39.952000,2024-05-26 15:01:45.340577,9986,156,3,100,False,0,car
0 days 02:53:40.952000,2024-05-26 15:01:45.500553,10518,166,4,100,False,0,car
0 days 02:53:40.952000,2024-05-26 15:01:45.780511,11417,174,4,100,False,0,car
0 days 02:53:40.952000,2024-05-26 15:01:45.980482,11417,183,4,100,False,0,car
0 days 02:53:40.952000,2024-05-26 15:01:46.180452,10575,190,5,100,False,0,car
0 days 02:53:40.952000,2024-05-26 15:01:46.340428,10919,194,5,100,False,0,car
0 days 02:53:41.832000,2024-05-26 15:01:46.660380,11410,205,5,100,False,0,car
0 days 02:53:41.832000,2024-05-26 15:01:46.860351,11474,214,5,100,False,0,car
0 days 02:53:41.832000,2024-05-26 15:01:47.060322,10488,219,6,100,False,0,car
0 days 02:53:41.832000,2024-05-26 15:01:47.220298,10596,224,6,100,False,0,car
0 days 02:53:42.952000,2024-05-26 15:01:47.500256,10946,231,6,100,False,0,car
0 days 02:53:42.952000,2024-05-26 15:01:47.660232,11199,234,6,100,False,0,car
0 days 02:53:42.952000,2024-05-26 15:01:47.980185,11427,241,6,100,False,0,car
0 days 02:53:42.952000,2024-05-26 15:01:48.340132,10266,248,6,100,False,0,car
0 days 02:53:43.832000,2024-05-26 15:01:48.500108,10319,250,7,100,False,0,car
0 days 02:53:43.832000,2024-05-26 15:01:48.780066,10441,254,7,100,False,0,car
0 days 02:53:43.832000,2024-05-26 15:01:48.980037,10595,257,7,100,False,0,car
0 days 02:53:43.832000,2024-05-26 15:01:49.220001,10728,259,7,100,False,0,car
0 days 02:53:45.031000,2024-05-26 15:01:49.579947,10881,263,7,100,False,0,car
0 days 02:53:45.031000,2024-05-26 15:01:49.779918,10932,265,7,100,False,0,car
0 days 02:53:45.031000,2024-05-26 15:01:50.059877,11125,269,7,100,False,0,car
0 days 02:53:45.031000,2024-05-26 15:01:50.419823,11169,274,7,100,False,0,car
0 days 02:53:46.071000,2024-05-26 15:01:50.619793,11260,275,7,100,False,0,car
0 days 02:53:46.071000,2024-05-26 15:01:50.779769,11381,276,7,100,False,0,car
0 days 02:53:46.071000,2024-05-26 15:01:51.059728,11407,280,7,100,False,0,car
0 days 02:53:46.071000,2024-05-26 15:01:51.219704,11573,282,7,100,False,0,car
0 days 02:53:46.071000,2024-05-26 15:01:51.459668,11688,284,7,100,False,0,car
0 days 02:53:46.952000,2024-05-26 15:01:51.780621,11768,286,7,100,False,0,car
0 days 02:53:46.952000,2024-05-26 15:01:51.940597,11922,287,7,62,False,0,car
0 days 02:53:46.952000,2024-05-26 15:01:52.340538,10676,267,7,0,True,0,car
0 days 02:53:48.192000,2024-05-26 15:01:52.700484,9123,240,7,0,True,0,car
0 days 02:53:48.192000,2024-05-26 15:01:53.060431,8787,199,7,0,True,0,car
0 days 02:53:48.192000,2024-05-26 15:01:53.340389,8869,169,6,0,True,0,car
0 days 02:53:48.192000,2024-05-26 15:01:53.580353,8959,152,5,0,True,0,car
0 days 02:53:49.152000,2024-05-26 15:01:53.740329,9496,135,4,0,True,0,car
0 days 02:53:49.152000,2024-05-26 15:01:53.980294,8298,120,3,0,True,0,car
0 days 02:53:49.152000,2024-05-26 15:01:54.380235,8230,100,2,0,True,0,car
0 days 02:53:49.152000,2024-05-26 15:01:54.540211,7390,90,2,0,True,0,car
0 days 02:53:50.112000,2024-05-26 15:01:54.700187,7150,85,2,0,True,0,car
0 days 02:53:50.112000,2024-05-26 15:01:54.860163,6916,84,2,0,True,0,car
0 days 02:53:50.112000,2024-05-26 15:01:55.020140,6791,82,2,0,True,0,car
0 days 02:53:50.112000,2024-05-26 15:01:55.300098,6544,78,2,0,True,0,car
0 days 02:53:50.112000,2024-05-26 15:01:55.500068,6211,74,2,0,True,0,car
0 days 02:53:51.151000,2024-05-26 15:01:55.740032,5578,71,2,0,True,0,car
0 days 02:53:51.151000,2024-05-26 15:01:55.940003,5412,67,2,0,True,0,car
0 days 02:53:51.151000,2024-05-26 15:01:56.179968,5179,64,2,0,False,0,car
0 days 02:53:51.151000,2024-05-26 15:01:56.379938,5421,64,2,7,False,0,car
0 days 02:53:51.151000,2024-05-26 15:01:56.539914,5798,63,2,12,False,0,car
0 days 02:53:52.071000,2024-05-26 15:01:56.779879,5981,66,2,20,False,0,car
0 days 02:53:52.071000,2024-05-26 15:01:56.939855,6314,69,2,24,False,0,car
0 days 02:53:52.071000,2024-05-26 15:01:57.219814,6729,73,2,34,False,0,car
0 days 02:53:52.071000,2024-05-26 15:01:57.459778,7636,82,2,44,False,0,car
0 days 02:53:53.072000,2024-05-26 15:01:57.779730,9039,92,2,52,False,0,car
0 days 02:53:53.072000,2024-05-26 15:01:58.059689,9771,105,2,63,False,0,car
0 days 02:53:53.072000,2024-05-26 15:01:58.460629,10420,124,2,78,False,0,car
0 days 02:53:54.112000,2024-05-26 15:01:58.820576,10530,137,3,85,False,0,car
0 days 02:53:54.112000,2024-05-26 15:01:59.100534,10881,151,3,96,False,0,car
0 days 02:53:54.112000,2024-05-26 15:01:59.500475,10971,174,4,100,False,0,car
0 days 02:53:55.232000,2024-05-26 15:01:59.740439,11528,182,4,100,False,0,car
0 days 02:53:55.232000,2024-05-26 15:02:00.020398,10596,193,4,100,False,0,car
0 days 02:53:55.232000,2024-05-26 15:02:00.340350,11124,205,5,98,False,0,car
0 days 02:53:55.232000,2024-05-26 15:02:00.620308,10649,205,5,13,False,0,car
0 days 02:53:56.032000,2024-05-26 15:02:00.940261,10416,196,5,0,True,0,car
0 days 02:53:56.032000,2024-05-26 15:02:01.180226,10000,187,5,0,True,0,car
0 days 02:53:56.032000,2024-05-26 15:02:01.420190,9954,170,5,0,True,0,car
0 days 02:53:57.072000,2024-05-26 15:02:01.660154,9850,160,4,0,True,0,car
0 days 02:53:57.072000,2024-05-26 15:02:01.980106,9276,148,4,0,True,0,car
0 days 02:53:57.072000,2024-05-26 15:02:02.220071,8986,144,4,0,False,0,car
0 days 02:53:57.072000,2024-05-26 15:02:02.460035,8798,141,4,3,False,0,car
0 days 02:53:58.391000,2024-05-26 15:02:02.819982,8874,137,4,29,False,0,car
0 days 02:53:58.391000,2024-05-26 15:02:02.979958,8944,138,4,40,False,0,car
0 days 02:53:58.391000,2024-05-26 15:02:03.219923,8999,143,4,47,False,0,car
0 days 02:53:58.391000,2024-05-26 15:02:03.419893,9740,147,4,56,False,0,car
0 days 02:53:58.391000,2024-05-26 15:02:03.619863,9740,152,4,56,False,0,car
0 days 02:53:58.391000,2024-05-26 15:02:03.779839,10333,156,4,80,False,0,car
0 days 02:53:59.432000,2024-05-26 15:02:04.219774,11708,166,4,100,False,0,car
0 days 02:53:59.432000,2024-05-26 15:02:04.379750,11652,179,4,100,False,0,car
0 days 02:53:59.432000,2024-05-26 15:02:04.579720,10532,186,4,100,False,0,car
0 days 02:53:59.432000,2024-05-26 15:02:04.820684,10906,196,4,100,False,0,car
0 days 02:54:00.192000,2024-05-26 15:02:05.060649,11193,200,5,91,False,0,car
0 days 02:54:00.192000,2024-05-26 15:02:05.300614,11575,210,5,83,False,0,car
0 days 02:54:00.192000,2024-05-26 15:02:05.580572,11623,213,5,61,False,0,car
0 days 02:54:01.272000,2024-05-26 15:02:05.740548,11691,214,5,61,False,0,car
0 days 02:54:01.272000,2024-05-26 15:02:05.940519,11550,212,5,55,False,0,car
0 days 02:54:01.272000,2024-05-26 15:02:06.260472,11629,213,5,57,False,0,car
0 days 02:54:01.272000,2024-05-26 15:02:06.500435,11580,216,5,50,False,0,car
0 days 02:54:01.272000,2024-05-26 15:02:06.660412,11772,217,5,55,False,0,car
0 days 02:54:02.312000,2024-05-26 15:02:06.980364,11988,219,5,6,True,0,car
0 days 02:54:02.312000,2024-05-26 15:02:07.220329,10915,206,5,0,True,0,car
0 days 02:54:02.312000,2024-05-26 15:02:07.420298,10154,192,5,0,True,0,car
0 days 02:54:02.312000,2024-05-26 15:02:07.700257,10189,169,5,0,True,0,car
0 days 02:54:03.072000,2024-05-26 15:02:08.100198,10171,149,4,0,True,0,car
0 days 02:54:03.072000,2024-05-26 15:02:08.460144,9413,133,3,0,True,0,car
0 days 02:54:04.391000,2024-05-26 15:02:08.700109,9205,130,3,0,True,0,car
0 days 02:54:04.391000,2024-05-26 15:02:08.940073,9053,124,3,0,True,0,car
0 days 02:54:04.391000,2024-05-26 15:02:09.380008,8886,121,3,23,False,0,car
0 days 02:54:04.391000,2024-05-26 15:02:09.779948,8878,118,3,16,False,0,car
0 days 02:54:05.471000,2024-05-26 15:02:09.979919,8874,117,3,18,False,0,car
0 days 02:54:05.471000,2024-05-26 15:02:10.179889,8732,114,3,31,False,0,car
0 days 02:54:05.471000,2024-05-26 15:02:10.459847,9301,116,3,47,False,0,car
0 days 02:54:05.471000,2024-05-26 15:02:10.859788,10590,125,3,70,False,0,car
0 days 02:54:06.392000,2024-05-26 15:02:11.219735,11030,147,3,74,False,0,car
0 days 02:54:06.392000,2024-05-26 15:02:11.540686,10745,157,3,84,False,0,car
0 days 02:54:06.392000,2024-05-26 15:02:11.780651,10667,165,4,87,False,0,car
0 days 02:54:07.312000,2024-05-26 15:02:11.940628,11278,169,4,87,False,0,car
0 days 02:54:07.312000,2024-05-26 15:02:12.140598,11553,180,4,87,False,0,car
0 days 02:54:07.312000,2024-05-26 15:02:12.420556,11484,183,4,7,True,0,car
0 days 02:54:07.312000,2024-05-26 15:02:12.700515,10082,170,4,0,True,0,car
0 days 02:54:08.352000,2024-05-26 15:02:12.980473,9242,151,4,0,True,0,car
0 days 02:54:08.352000,2024-05-26 15:02:13.140450,9942,139,4,0,True,0,car
0 days 02:54:08.352000,2024-05-26 15:02:13.340419,9137,126,3,0,True,0,car
0 days 02:54:08.352000,2024-05-26 15:02:13.740360,8621,101,2,0,True,0,car
0 days 02:54:09.392000,2024-05-26 15:02:14.100307,6631,81,2,0,True,0,car
0 days 02:54:09.392000,2024-05-26 15:02:14.260284,6395,81,2,0,True,0,car
0 days 02:54:09.392000,2024-05-26 15:02:14.580235,5608,71,2,0,True,0,car
0 days 02:54:09.392000,2024-05-26 15:02:14.780206,5369,68,2,0,True,0,car
0 days 02:54:10.392000,2024-05-26 15:02:15.060165,5242,65,2,0,False,0,car
0 days 02:54:10.392000,2024-05-26 15:02:15.340123,5157,63,2,1,False,0,car
0 days 02:54:10.392000,2024-05-26 15:02:15.540093,5536,62,2,4,False,0,car
0 days 02:54:10.392000,2024-05-26 15:02:15.780058,5101,62,2,0,False,0,car
0 days 02:54:11.271000,2024-05-26 15:02:15.940034,5312,61,2,1,False,0,car
0 days 02:54:11.271000,2024-05-26 15:02:16.219993,5404,61,2,13,False,0,car
0 days 02:54:11.271000,2024-05-26 15:02:16.659927,6519,66,2,29,False,0,car
0 days 02:54:12.391000,2024-05-26 15:02:17.059868,7421,75,2,37,False,0,car
0 days 02:54:12.391000,2024-05-26 15:02:17.219844,7740,82,2,42,False,0,car
0 days 02:54:12.391000,2024-05-26 15:02:17.419814,8322,89,2,49,False,0,car
0 days 02:54:12.391000,2024-05-26 15:02:17.579790,8833,93,2,55,False,8,car
0 days 02:54:12.391000,2024-05-26 15:02:17.779761,9623,102,2,58,False,8,car
0 days 02:54:13.352000,2024-05-26 15:02:18.060719,8981,109,2,0,True,8,car
0 days 02:54:13.352000,2024-05-26 15:02:18.260689,8480,100,2,0,True,8,car
0 days 02:54:13.352000,2024-05-26 15:02:18.420665,7754,93,2,0,True,8,car
0 days 02:54:13.352000,2024-05-26 15:02:18.740618,7127,86,2,0,True,8,car
0 days 02:54:14.312000,2024-05-26 15:02:19.100565,6604,78,2,0,True,8,car
0 days 02:54:14.312000,2024-05-26 15:02:19.340529,6483,77,2,0,False,8,car
0 days 02:54:14.312000,2024-05-26 15:02:19.540499,6654,76,2,10,False,8,car
0 days 02:54:14.312000,2024-05-26 15:02:19.700475,6906,77,2,18,False,8,car
0 days 02:54:15.392000,2024-05-26 15:02:20.100416,7723,83,2,26,False,8,car
0 days 02:54:15.392000,2024-05-26 15:02:20.380374,8907,88,2,53,False,8,car
0 days 02:54:15.392000,2024-05-26 15:02:20.780315,9515,102,2,63,False,8,car
0 days 02:54:16.552000,2024-05-26 15:02:21.100268,10934,121,2,73,False,8,car
0 days 02:54:16.552000,2024-05-26 15:02:21.420220,10479,133,2,85,False,8,car
0 days 02:54:16.552000,2024-05-26 15:02:21.780167,11437,149,3,96,False,8,car
0 days 02:54:16.552000,2024-05-26 15:02:21.940143,11718,159,3,100,False,8,car
0 days 02:54:17.551000,2024-05-26 15:02:22.220102,11047,173,4,100,False,12,car
0 days 02:54:17.551000,2024-05-26 15:02:22.380077,11327,177,4,100,False,12,car
0 days 02:54:17.551000,2024-05-26 15:02:22.540053,10873,186,4,100,False,12,car
0 days 02:54:17.551000,2024-05-26 15:02:22.939994,10960,201,5,100,False,12,car
0 days 02:54:18.591000,2024-05-26 15:02:23.179959,11621,208,5,100,False,12,car
0 days 02:54:18.591000,2024-05-26 15:02:23.459917,10592,218,5,100,False,12,car
0 days 02:54:18.591000,2024-05-26 15:02:23.819864,10899,230,6,100,False,12,car
0 days 02:54:18.591000,2024-05-26 15:02:23.979841,11138,230,6,100,False,12,car
0 days 02:54:19.592000,2024-05-26 15:02:24.259799,11519,240,6,100,False,12,car
0 days 02:54:19.592000,2024-05-26 15:02:24.419775,11610,245,6,100,False,12,car
0 days 02:54:19.592000,2024-05-26 15:02:24.580751,11190,247,6,100,False,12,car
0 days 02:54:19.592000,2024-05-26 15:02:24.980692,10243,254,7,100,False,12,car
0 days 02:54:20.632000,2024-05-26 15:02:25.220656,10754,261,7,100,False,12,car
0 days 02:54:20.632000,2024-05-26 15:02:25.420626,10929,265,7,100,False,12,car
0 days 02:54:20.632000,2024-05-26 15:02:25.580602,11055,267,7,100,False,12,car
0 days 02:54:20.632000,2024-05-26 15:02:25.780573,11062,271,7,100,False,12,car
0 days 02:54:20.632000,2024-05-26 15:02:26.020538,11309,275,7,100,False,12,car
0 days 02:54:21.472000,2024-05-26 15:02:26.380484,11567,279,7,100,False,12,car
0 days 02:54:21.472000,2024-05-26 15:02:26.700436,11332,275,7,0,True,12,car
0 days 02:54:21.472000,2024-05-26 15:02:26.860413,10428,266,7,0,True,0,car
0 days 02:54:22.632000,2024-05-26 15:02:27.220359,9110,227,7,0,True,0,car
0 days 02:54:22.632000,2024-05-26 15:02:27.500317,8816,202,7,0,True,0,car
0 days 02:54:22.632000,2024-05-26 15:02:27.820270,9247,179,7,0,True,0,car
0 days 02:54:22.632000,2024-05-26 15:02:28.020241,9548,164,6,0,True,0,car
0 days 02:54:23.712000,2024-05-26 15:02:28.220211,9106,150,5,0,True,0,car
0 days 02:54:23.712000,2024-05-26 15:02:28.500169,9437,133,4,0,True,0,car
0 days 02:54:23.712000,2024-05-26 15:02:28.700139,8823,122,4,0,True,0,car
0 days 02:54:23.712000,2024-05-26 15:02:28.940104,7942,113,3,0,True,0,car
0 days 02:54:23.712000,2024-05-26 15:02:29.100080,7880,112,3,0,True,0,car
0 days 02:54:24.831000,2024-05-26 15:02:29.340044,7731,108,3,0,True,0,car
0 days 02:54:24.831000,2024-05-26 15:02:29.620002,7531,104,3,1,False,0,car
0 days 02:54:24.831000,2024-05-26 15:02:29.819973,7966,101,3,10,False,0,car
0 days 02:54:24.831000,2024-05-26 15:02:30.219914,7803,103,3,34,False,0,car
0 days 02:54:25.631000,2024-05-26 15:02:30.459878,8297,104,3,56,False,0,car
0 days 02:54:25.631000,2024-05-26 15:02:30.859819,9354,122,3,72,False,0,car
0 days 02:54:25.631000,2024-05-26 15:02:31.019795,10284,130,3,76,False,0,car
0 days 02:54:26.712000,2024-05-26 15:02:31.260759,10688,138,3,90,False,0,car
0 days 02:54:26.712000,2024-05-26 15:02:31.420735,11202,147,3,96,False,0,car
0 days 02:54:26.712000,2024-05-26 15:02:31.700693,11108,160,3,100,False,0,car
0 days 02:54:26.712000,2024-05-26 15:02:32.100635,10899,177,4,100,False,0,car
0 days 02:54:27.752000,2024-05-26 15:02:32.260611,11610,181,4,100,False,0,car
0 days 02:54:27.752000,2024-05-26 15:02:32.620557,10612,195,4,100,False,0,car
0 days 02:54:27.752000,2024-05-26 15:02:32.900516,10892,204,5,100,False,0,car
0 days 02:54:27.752000,2024-05-26 15:02:33.140481,11371,209,5,100,False,0,car
0 days 02:54:28.752000,2024-05-26 15:02:33.460433,10500,215,5,100,False,0,car
0 days 02:54:28.752000,2024-05-26 15:02:33.620409,10558,222,5,100,False,0,car
0 days 02:54:28.752000,2024-05-26 15:02:33.980356,10870,230,6,100,False,0,car
0 days 02:54:28.752000,2024-05-26 15:02:34.140332,10870,234,6,100,False,0,car
0 days 02:54:29.632000,2024-05-26 15:02:34.620260,11521,243,6,100,False,0,car
0 days 02:54:29.632000,2024-05-26 15:02:34.820231,11063,247,6,100,False,0,car
0 days 02:54:29.632000,2024-05-26 15:02:35.020201,10340,249,6,100,False,0,car
0 days 02:54:30.512000,2024-05-26 15:02:35.380148,10575,254,7,100,False,0,car
0 days 02:54:30.512000,2024-05-26 15:02:35.580118,10661,256,7,100,False,0,car
0 days 02:54:30.512000,2024-05-26 15:02:35.740094,10756,259,7,100,False,0,car
0 days 02:54:30.512000,2024-05-26 15:02:35.900071,10804,262,7,100,False,0,car
0 days 02:54:31.671000,2024-05-26 15:02:36.260017,10998,266,7,100,False,0,car
0 days 02:54:31.671000,2024-05-26 15:02:36.459987,10972,268,7,100,False,0,car
0 days 02:54:31.671000,2024-05-26 15:02:36.699951,11084,269,7,98,False,0,car
0 days 02:54:31.671000,2024-05-26 15:02:37.059898,10581,257,7,0,True,0,car
0 days 02:54:32.952000,2024-05-26 15:02:37.419845,9436,228,7,0,True,0,car
0 days 02:54:32.952000,2024-05-26 15:02:37.659809,10025,215,7,0,True,0,car
0 days 02:54:32.952000,2024-05-26 15:02:37.860779,10689,209,7,0,True,0,car
0 days 02:54:32.952000,2024-05-26 15:02:38.140738,10393,197,5,0,True,0,car
0 days 02:54:32.952000,2024-05-26 15:02:38.340708,9944,192,5,0,True,0,car
