Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 03:08:44.115000,2024-05-26 15:16:48.863284,6591,75,2,18,False,0,car
0 days 03:08:44.115000,2024-05-26 15:16:49.103249,7077,76,2,30,False,0,car
0 days 03:08:44.115000,2024-05-26 15:16:49.503189,7653,82,2,54,False,0,car
0 days 03:08:45.195000,2024-05-26 15:16:49.783148,8251,87,2,64,False,0,car
0 days 03:08:45.195000,2024-05-26 15:16:49.983118,9270,96,2,78,False,0,car
0 days 03:08:45.195000,2024-05-26 15:16:50.303070,10346,116,2,82,False,0,car
0 days 03:08:45.195000,2024-05-26 15:16:50.583028,9557,125,3,87,False,0,car
0 days 03:08:46.114000,2024-05-26 15:16:50.942975,10707,144,3,94,False,0,car
0 days 03:08:46.114000,2024-05-26 15:16:51.262927,11368,159,3,100,False,0,car
0 days 03:08:46.114000,2024-05-26 15:16:51.502891,10583,172,3,100,False,0,car
0 days 03:08:47.394000,2024-05-26 15:16:51.942826,11370,187,4,100,False,0,car
0 days 03:08:47.394000,2024-05-26 15:16:52.142797,11924,195,4,100,False,0,car
0 days 03:08:47.394000,2024-05-26 15:16:52.502743,10927,207,4,100,False,0,car
0 days 03:08:47.394000,2024-05-26 15:16:52.782702,10946,213,5,100,False,0,car
0 days 03:08:48.475000,2024-05-26 15:16:53.143648,11423,223,5,100,False,0,car
0 days 03:08:48.475000,2024-05-26 15:16:53.383612,11703,228,5,100,False,0,car
0 days 03:08:48.475000,2024-05-26 15:16:53.863541,11004,238,5,100,False,0,car
0 days 03:08:49.435000,2024-05-26 15:16:54.183493,11007,244,6,100,False,0,car
0 days 03:08:49.435000,2024-05-26 15:16:54.343469,11043,246,6,100,False,0,car
0 days 03:08:49.435000,2024-05-26 15:16:54.583433,11257,250,6,100,False,0,car
0 days 03:08:49.435000,2024-05-26 15:16:54.823398,11357,255,6,100,False,0,car
0 days 03:08:50.315000,2024-05-26 15:16:55.223338,11551,260,6,100,False,0,car
0 days 03:08:50.315000,2024-05-26 15:16:55.463302,11718,261,6,100,False,0,car
0 days 03:08:50.315000,2024-05-26 15:16:55.703266,11788,265,6,100,False,0,car
0 days 03:08:51.355000,2024-05-26 15:16:55.903237,11501,267,6,17,False,0,car
0 days 03:08:51.355000,2024-05-26 15:16:56.143202,11509,262,6,0,False,0,car
0 days 03:08:51.355000,2024-05-26 15:16:56.463154,10953,254,6,0,False,0,car
0 days 03:08:51.355000,2024-05-26 15:16:56.743112,10414,241,6,0,True,0,car
0 days 03:08:52.314000,2024-05-26 15:16:57.063065,10451,234,6,0,True,0,car
0 days 03:08:52.314000,2024-05-26 15:16:57.343023,11160,187,6,0,True,0,car
0 days 03:08:52.314000,2024-05-26 15:16:57.502999,10040,172,4,0,True,0,car
0 days 03:08:52.314000,2024-05-26 15:16:57.702969,11070,157,4,0,True,0,car
0 days 03:08:53.554000,2024-05-26 15:16:57.862946,10478,150,3,0,True,0,car
0 days 03:08:53.554000,2024-05-26 15:16:58.142904,9339,133,3,0,True,0,car
0 days 03:08:53.554000,2024-05-26 15:16:58.382868,8618,125,3,0,True,0,car
0 days 03:08:53.554000,2024-05-26 15:16:58.742815,8014,115,3,0,True,0,car
0 days 03:08:53.554000,2024-05-26 15:16:58.942785,7732,111,3,0,False,0,car
0 days 03:08:54.395000,2024-05-26 15:16:59.382720,7752,107,3,29,False,0,car
0 days 03:08:54.395000,2024-05-26 15:16:59.783660,8195,109,3,64,False,0,car
0 days 03:08:55.515000,2024-05-26 15:17:00.223595,9343,124,3,77,False,0,car
0 days 03:08:55.515000,2024-05-26 15:17:00.663529,10223,139,3,83,False,0,car
0 days 03:08:55.515000,2024-05-26 15:17:00.903494,10856,150,3,85,False,0,car
0 days 03:08:56.315000,2024-05-26 15:17:01.183452,11610,156,3,84,False,0,car
0 days 03:08:56.315000,2024-05-26 15:17:01.423416,11920,166,3,87,False,0,car
0 days 03:08:56.315000,2024-05-26 15:17:01.703374,10694,172,4,90,False,0,car
0 days 03:08:57.475000,2024-05-26 15:17:02.063321,11376,178,4,100,False,0,car
0 days 03:08:57.475000,2024-05-26 15:17:02.463262,12167,198,4,100,False,0,car
0 days 03:08:57.475000,2024-05-26 15:17:02.863202,10802,210,5,100,False,0,car
0 days 03:08:59.674000,2024-05-26 15:17:04.223000,10781,239,5,100,False,0,car
0 days 03:08:59.674000,2024-05-26 15:17:04.462964,10883,242,6,100,False,0,car
0 days 03:08:59.674000,2024-05-26 15:17:04.702928,11055,246,6,100,False,0,car
0 days 03:08:59.674000,2024-05-26 15:17:05.062875,11208,250,6,100,False,0,car
0 days 03:09:00.715000,2024-05-26 15:17:05.342834,11329,253,6,100,False,0,car
0 days 03:09:00.715000,2024-05-26 15:17:05.702780,11261,257,6,46,False,0,car
0 days 03:09:00.715000,2024-05-26 15:17:06.103721,10899,247,6,0,False,0,car
0 days 03:09:01.795000,2024-05-26 15:17:06.263697,10405,245,6,0,False,0,car
0 days 03:09:01.795000,2024-05-26 15:17:06.543655,10543,236,6,0,False,0,car
0 days 03:09:01.795000,2024-05-26 15:17:06.823613,10082,226,6,0,True,0,car
0 days 03:09:01.795000,2024-05-26 15:17:07.183560,10684,213,5,0,True,0,car
0 days 03:09:02.555000,2024-05-26 15:17:07.383530,10457,204,5,0,True,0,car
0 days 03:09:02.555000,2024-05-26 15:17:07.583500,11046,196,4,0,True,0,car
0 days 03:09:02.555000,2024-05-26 15:17:07.943447,10634,181,4,0,True,0,car
0 days 03:09:03.595000,2024-05-26 15:17:08.263400,9838,171,4,0,True,0,car
0 days 03:09:03.595000,2024-05-26 15:17:08.623346,9228,159,4,0,True,0,car
0 days 03:09:03.595000,2024-05-26 15:17:08.823316,9062,155,4,0,True,0,car
0 days 03:09:03.595000,2024-05-26 15:17:08.983293,8760,154,4,0,True,0,car
0 days 03:09:04.435000,2024-05-26 15:17:09.183263,8828,149,4,0,True,0,car
0 days 03:09:04.435000,2024-05-26 15:17:09.383233,8380,146,4,0,True,0,car
0 days 03:09:04.435000,2024-05-26 15:17:09.623197,8340,141,4,0,False,0,car
0 days 03:09:04.435000,2024-05-26 15:17:09.823167,8051,136,4,20,False,0,car
0 days 03:09:05.674000,2024-05-26 15:17:10.103126,7965,134,4,30,False,0,car
0 days 03:09:05.674000,2024-05-26 15:17:10.423078,8086,133,4,49,False,0,car
0 days 03:09:05.674000,2024-05-26 15:17:10.583054,8180,134,4,55,False,0,car
0 days 03:09:05.674000,2024-05-26 15:17:10.823019,8370,138,4,57,False,0,car
0 days 03:09:05.674000,2024-05-26 15:17:11.062983,8581,141,4,52,False,0,car
0 days 03:09:06.434000,2024-05-26 15:17:11.262954,8662,142,4,41,False,0,car
0 days 03:09:06.434000,2024-05-26 15:17:11.462924,8467,143,4,30,False,0,car
0 days 03:09:06.434000,2024-05-26 15:17:11.662894,8477,142,4,8,True,0,car
0 days 03:09:06.434000,2024-05-26 15:17:11.822870,8198,142,4,8,True,0,car
0 days 03:09:07.715000,2024-05-26 15:17:12.102829,8392,139,4,10,False,0,car
0 days 03:09:07.715000,2024-05-26 15:17:12.422781,8075,134,4,20,False,0,car
0 days 03:09:07.715000,2024-05-26 15:17:12.703739,7949,133,4,32,False,0,car
0 days 03:09:07.715000,2024-05-26 15:17:12.903709,7919,132,4,42,False,0,car
0 days 03:09:07.715000,2024-05-26 15:17:13.103680,8126,133,4,53,False,0,car
0 days 03:09:08.635000,2024-05-26 15:17:13.423631,8424,136,4,65,False,0,car
0 days 03:09:08.635000,2024-05-26 15:17:13.623602,8774,141,4,74,False,0,car
0 days 03:09:08.635000,2024-05-26 15:17:13.783578,9054,144,4,78,False,0,car
0 days 03:09:08.635000,2024-05-26 15:17:14.023543,9371,153,4,75,False,0,car
0 days 03:09:09.675000,2024-05-26 15:17:14.223514,10050,160,4,85,False,0,car
0 days 03:09:09.675000,2024-05-26 15:17:14.383490,10293,160,4,91,False,0,car
0 days 03:09:09.675000,2024-05-26 15:17:14.623454,10798,174,4,81,False,0,car
0 days 03:09:09.675000,2024-05-26 15:17:14.783430,10564,177,4,83,False,0,car
0 days 03:09:09.675000,2024-05-26 15:17:15.063389,11338,183,4,76,False,0,car
0 days 03:09:10.595000,2024-05-26 15:17:15.263359,11321,189,4,69,False,0,car
0 days 03:09:10.595000,2024-05-26 15:17:15.503322,11535,193,4,52,False,0,car
0 days 03:09:10.595000,2024-05-26 15:17:15.743287,11349,192,4,0,False,0,car
0 days 03:09:10.595000,2024-05-26 15:17:15.983251,11015,188,4,0,True,0,car
0 days 03:09:11.835000,2024-05-26 15:17:16.423185,11525,163,4,0,True,0,car
0 days 03:09:11.835000,2024-05-26 15:17:16.583162,11144,163,3,0,True,0,car
0 days 03:09:11.835000,2024-05-26 15:17:16.903115,11530,129,2,0,True,0,car
0 days 03:09:11.835000,2024-05-26 15:17:17.223068,9952,111,2,0,True,0,car
0 days 03:09:12.674000,2024-05-26 15:17:17.663002,7739,93,2,0,True,0,car
0 days 03:09:12.674000,2024-05-26 15:17:18.062943,6822,83,2,0,True,0,car
0 days 03:09:13.714000,2024-05-26 15:17:18.422888,6636,79,2,0,False,0,car
0 days 03:09:13.714000,2024-05-26 15:17:18.622859,6587,76,2,0,False,0,car
0 days 03:09:13.714000,2024-05-26 15:17:18.782835,6503,76,2,0,False,0,car
0 days 03:09:13.714000,2024-05-26 15:17:19.102788,6714,73,2,20,False,0,car
0 days 03:09:14.755000,2024-05-26 15:17:19.463733,7051,77,2,48,False,0,car
0 days 03:09:14.755000,2024-05-26 15:17:19.703698,7455,82,2,51,False,0,car
0 days 03:09:14.755000,2024-05-26 15:17:19.903668,7986,88,2,56,False,0,car
0 days 03:09:14.755000,2024-05-26 15:17:20.143633,8667,94,2,60,False,0,car
0 days 03:09:15.675000,2024-05-26 15:17:20.463585,9669,104,2,60,False,0,car
0 days 03:09:15.675000,2024-05-26 15:17:20.623561,10030,111,2,61,False,0,car
0 days 03:09:15.675000,2024-05-26 15:17:20.863526,10468,117,2,61,False,0,car
0 days 03:09:15.675000,2024-05-26 15:17:21.063496,11097,123,2,62,False,0,car
0 days 03:09:16.835000,2024-05-26 15:17:21.463436,10529,126,2,0,True,0,car
0 days 03:09:16.835000,2024-05-26 15:17:21.623412,10560,112,2,0,True,0,car
0 days 03:09:16.835000,2024-05-26 15:17:21.943365,10053,107,1,0,True,0,car
0 days 03:09:16.835000,2024-05-26 15:17:22.223324,8857,80,1,0,True,0,car
0 days 03:09:17.995000,2024-05-26 15:17:22.503281,7471,70,1,0,True,0,car
0 days 03:09:17.995000,2024-05-26 15:17:22.783240,6591,70,1,0,True,0,car
0 days 03:09:17.995000,2024-05-26 15:17:23.103193,5826,59,1,0,True,0,car
0 days 03:09:17.995000,2024-05-26 15:17:23.383151,5449,57,1,0,True,0,car
0 days 03:09:18.995000,2024-05-26 15:17:23.623115,5293,54,1,0,False,0,car
0 days 03:09:18.995000,2024-05-26 15:17:23.943068,5002,52,1,0,False,0,car
0 days 03:09:18.995000,2024-05-26 15:17:24.383002,5052,49,1,3,False,0,car
0 days 03:09:20.074000,2024-05-26 15:17:24.702955,5295,46,1,12,False,0,car
0 days 03:09:20.074000,2024-05-26 15:17:24.942919,5602,49,1,14,False,0,car
0 days 03:09:20.074000,2024-05-26 15:17:25.222878,6073,53,1,25,False,0,car
0 days 03:09:20.074000,2024-05-26 15:17:25.462841,6456,55,1,39,False,0,car
0 days 03:09:20.835000,2024-05-26 15:17:25.622817,7053,60,1,42,False,0,car
0 days 03:09:20.835000,2024-05-26 15:17:25.863782,7592,64,1,46,False,0,car
0 days 03:09:20.835000,2024-05-26 15:17:26.023758,7902,70,1,47,False,0,car
0 days 03:09:20.835000,2024-05-26 15:17:26.223729,8610,75,1,49,False,0,car
0 days 03:09:21.875000,2024-05-26 15:17:26.383704,8703,79,1,49,False,0,car
0 days 03:09:21.875000,2024-05-26 15:17:26.663663,7868,86,1,28,False,0,car
0 days 03:09:21.875000,2024-05-26 15:17:26.823639,7868,87,2,28,False,0,car
0 days 03:09:21.875000,2024-05-26 15:17:27.263574,7413,86,2,0,False,0,car
0 days 03:09:23.035000,2024-05-26 15:17:27.623520,7177,83,2,0,False,0,car
0 days 03:09:23.035000,2024-05-26 15:17:27.823491,6741,81,2,0,False,0,car
0 days 03:09:23.035000,2024-05-26 15:17:27.983467,6989,81,2,9,False,0,car
0 days 03:09:23.035000,2024-05-26 15:17:28.223432,7345,80,2,26,False,0,car
0 days 03:09:23.035000,2024-05-26 15:17:28.423401,7524,81,2,43,False,0,car
0 days 03:09:24.075000,2024-05-26 15:17:28.583377,7681,83,2,48,False,0,car
0 days 03:09:24.075000,2024-05-26 15:17:28.863336,8295,87,2,55,False,0,car
0 days 03:09:24.075000,2024-05-26 15:17:29.023312,8665,95,2,59,False,0,car
0 days 03:09:24.075000,2024-05-26 15:17:29.303270,9521,106,2,62,False,0,car
0 days 03:09:24.075000,2024-05-26 15:17:29.463246,9932,109,2,57,False,0,car
0 days 03:09:24.915000,2024-05-26 15:17:29.943175,9163,110,2,0,True,0,car
0 days 03:09:24.915000,2024-05-26 15:17:30.303122,7836,95,2,0,True,0,car
0 days 03:09:25.994000,2024-05-26 15:17:30.503092,7575,88,2,0,True,0,car
0 days 03:09:25.994000,2024-05-26 15:17:30.863039,7191,86,2,0,False,0,car
0 days 03:09:25.994000,2024-05-26 15:17:31.063009,6926,84,2,0,False,0,car
0 days 03:09:25.994000,2024-05-26 15:17:31.382961,7065,82,2,29,False,0,car
0 days 03:09:27.035000,2024-05-26 15:17:31.582931,7495,79,2,44,False,0,car
0 days 03:09:27.035000,2024-05-26 15:17:31.862890,7782,83,2,53,False,0,car
0 days 03:09:27.035000,2024-05-26 15:17:32.182842,8665,90,2,62,False,0,car
0 days 03:09:27.035000,2024-05-26 15:17:32.423806,8959,101,2,64,False,0,car
0 days 03:09:27.835000,2024-05-26 15:17:32.583782,9881,104,2,77,False,0,car
0 days 03:09:27.835000,2024-05-26 15:17:32.743759,10487,113,2,78,False,0,car
0 days 03:09:27.835000,2024-05-26 15:17:33.023718,9601,126,2,82,False,0,car
0 days 03:09:27.835000,2024-05-26 15:17:33.223688,10163,136,2,91,False,0,car
0 days 03:09:29.075000,2024-05-26 15:17:33.623628,10831,156,3,94,False,0,car
0 days 03:09:29.075000,2024-05-26 15:17:33.983575,10691,161,4,94,False,0,car
0 days 03:09:29.075000,2024-05-26 15:17:34.263533,11200,181,4,100,False,0,car
0 days 03:09:29.075000,2024-05-26 15:17:34.463503,11591,185,4,100,False,0,car
0 days 03:09:29.835000,2024-05-26 15:17:34.783456,11729,196,4,100,False,0,car
0 days 03:09:29.835000,2024-05-26 15:17:35.023420,10710,208,5,100,False,0,car
0 days 03:09:29.835000,2024-05-26 15:17:35.223390,10831,213,5,100,False,0,car
0 days 03:09:31.115000,2024-05-26 15:17:35.543342,11211,221,5,100,False,0,car
0 days 03:09:31.115000,2024-05-26 15:17:35.823301,11687,228,5,100,False,0,car
0 days 03:09:31.115000,2024-05-26 15:17:36.063266,11693,232,5,100,False,0,car
0 days 03:09:31.115000,2024-05-26 15:17:36.263236,10595,236,6,100,False,0,car
0 days 03:09:31.115000,2024-05-26 15:17:36.503200,10867,242,6,100,False,0,car
0 days 03:09:32.115000,2024-05-26 15:17:36.823153,11137,247,6,100,False,0,car
0 days 03:09:32.115000,2024-05-26 15:17:36.983129,11253,248,6,100,False,0,car
0 days 03:09:32.115000,2024-05-26 15:17:37.263087,11369,252,6,100,False,0,car
0 days 03:09:32.115000,2024-05-26 15:17:37.503051,11474,257,6,100,False,0,car
0 days 03:09:33.194000,2024-05-26 15:17:37.663027,11558,257,6,100,False,0,car
0 days 03:09:33.194000,2024-05-26 15:17:37.862998,11558,258,6,100,False,0,car
0 days 03:09:33.194000,2024-05-26 15:17:38.062968,11418,259,6,100,False,0,car
0 days 03:09:33.194000,2024-05-26 15:17:38.262938,10482,262,7,100,False,0,car
0 days 03:09:33.194000,2024-05-26 15:17:38.582890,10572,265,7,100,False,0,car
0 days 03:09:34.235000,2024-05-26 15:17:38.822855,10674,269,7,100,False,0,car
0 days 03:09:34.235000,2024-05-26 15:17:39.183802,10812,272,7,100,False,0,car
0 days 03:09:34.235000,2024-05-26 15:17:39.343778,10879,274,7,100,False,0,car
0 days 03:09:34.235000,2024-05-26 15:17:39.623736,10774,274,7,100,False,0,car
0 days 03:09:35.075000,2024-05-26 15:17:39.783712,10576,274,7,0,False,0,car
0 days 03:09:35.075000,2024-05-26 15:17:39.983683,10482,267,7,0,False,0,car
0 days 03:09:35.075000,2024-05-26 15:17:40.263641,9959,259,7,0,False,0,car
0 days 03:09:35.075000,2024-05-26 15:17:40.463611,10010,255,7,0,False,0,car
0 days 03:09:35.875000,2024-05-26 15:17:40.623587,9818,250,7,0,False,0,car
0 days 03:09:35.875000,2024-05-26 15:17:40.823557,9481,242,7,0,True,0,car
0 days 03:09:35.875000,2024-05-26 15:17:41.063522,9828,231,7,0,True,0,car
0 days 03:09:35.875000,2024-05-26 15:17:41.263492,10367,226,6,0,True,0,car
0 days 03:09:36.995000,2024-05-26 15:17:41.623438,10900,189,6,0,True,0,car
0 days 03:09:36.995000,2024-05-26 15:17:41.903397,11889,167,4,0,True,0,car
0 days 03:09:36.995000,2024-05-26 15:17:42.063373,11049,167,3,0,True,0,car
0 days 03:09:36.995000,2024-05-26 15:17:42.383326,10924,136,3,0,True,0,car
0 days 03:09:38.155000,2024-05-26 15:17:42.783266,9244,110,2,0,True,0,car
0 days 03:09:38.155000,2024-05-26 15:17:43.143213,7690,91,2,0,True,0,car
0 days 03:09:38.155000,2024-05-26 15:17:43.383177,6952,84,2,0,True,0,car
0 days 03:09:38.155000,2024-05-26 15:17:43.543153,6684,82,2,0,True,0,car
0 days 03:09:39.155000,2024-05-26 15:17:43.943094,6326,74,2,0,True,0,car
0 days 03:09:39.155000,2024-05-26 15:17:44.223052,6014,69,2,0,True,0,car
0 days 03:09:39.155000,2024-05-26 15:17:44.543004,5809,67,2,0,False,0,car
0 days 03:09:40.195000,2024-05-26 15:17:44.702980,5554,65,2,0,False,0,car
0 days 03:09:40.195000,2024-05-26 15:17:45.062927,5871,63,2,20,False,0,car
0 days 03:09:40.195000,2024-05-26 15:17:45.382880,6136,65,2,38,False,0,car
0 days 03:09:40.195000,2024-05-26 15:17:45.583850,6343,68,2,46,False,0,car
0 days 03:09:41.115000,2024-05-26 15:17:45.863808,6860,75,2,51,False,0,car
0 days 03:09:41.115000,2024-05-26 15:17:46.063779,7506,81,2,55,False,0,car
0 days 03:09:41.115000,2024-05-26 15:17:46.503713,8675,96,2,59,False,0,car
0 days 03:09:42.275000,2024-05-26 15:17:46.783671,9495,102,2,61,False,0,car
0 days 03:09:42.275000,2024-05-26 15:17:47.023636,10103,112,2,63,False,0,car
0 days 03:09:42.275000,2024-05-26 15:17:47.183612,9123,115,2,74,False,0,car
0 days 03:09:42.275000,2024-05-26 15:17:47.383582,8824,121,3,76,False,0,car
0 days 03:09:42.275000,2024-05-26 15:17:47.663540,10049,133,3,85,False,0,car
0 days 03:09:43.195000,2024-05-26 15:17:47.823517,10579,142,3,88,False,0,car
0 days 03:09:43.195000,2024-05-26 15:17:48.143470,11331,155,3,91,False,0,car
0 days 03:09:43.195000,2024-05-26 15:17:48.303446,11908,163,3,93,False,0,car
0 days 03:09:43.195000,2024-05-26 15:17:48.583404,10628,171,3,98,False,0,car
0 days 03:09:44.355000,2024-05-26 15:17:48.783374,11070,179,4,100,False,0,car
0 days 03:09:44.355000,2024-05-26 15:17:49.103327,11722,194,4,100,False,0,car
0 days 03:09:44.355000,2024-05-26 15:17:49.503267,12306,205,4,100,False,0,car
0 days 03:09:44.355000,2024-05-26 15:17:49.743231,12914,208,4,100,False,0,car
0 days 03:09:44.995000,2024-05-26 15:17:50.183166,11226,205,4,0,True,0,car
0 days 03:09:44.995000,2024-05-26 15:17:50.383136,10946,185,4,0,True,0,car
0 days 03:09:45.994000,2024-05-26 15:17:50.743082,9867,167,4,0,True,0,car
0 days 03:09:45.994000,2024-05-26 15:17:50.983047,9490,164,4,0,False,0,car
0 days 03:09:45.994000,2024-05-26 15:17:51.143024,9363,160,4,5,False,0,car
0 days 03:09:45.994000,2024-05-26 15:17:51.382988,9282,158,4,40,False,0,car
0 days 03:09:47.155000,2024-05-26 15:17:52.183869,9843,160,4,79,False,0,car
0 days 03:09:47.155000,2024-05-26 15:17:52.383839,10067,162,4,83,False,0,car
0 days 03:09:47.155000,2024-05-26 15:17:52.543815,10436,172,4,87,False,0,car
0 days 03:09:48.195000,2024-05-26 15:17:52.863767,10909,180,4,84,False,0,car
0 days 03:09:48.195000,2024-05-26 15:17:53.063738,11347,185,4,83,False,0,car
0 days 03:09:48.195000,2024-05-26 15:17:53.343696,11431,190,4,77,False,0,car
0 days 03:09:48.195000,2024-05-26 15:17:53.583660,11653,191,4,72,False,0,car
0 days 03:09:49.355000,2024-05-26 15:17:53.943607,11759,195,4,74,False,0,car
0 days 03:09:49.355000,2024-05-26 15:17:54.303554,11842,196,4,75,False,0,car
0 days 03:09:49.355000,2024-05-26 15:17:54.543518,11815,197,4,76,False,0,car
0 days 03:09:49.355000,2024-05-26 15:17:54.743488,11862,199,4,80,False,0,car
0 days 03:09:50.315000,2024-05-26 15:17:55.103435,12167,204,4,80,False,0,car
0 days 03:09:50.315000,2024-05-26 15:17:55.263411,11993,204,4,76,False,0,car
0 days 03:09:50.315000,2024-05-26 15:17:55.503374,10313,206,5,78,False,0,car
0 days 03:09:50.315000,2024-05-26 15:17:55.703345,10667,208,5,77,False,0,car
0 days 03:09:51.475000,2024-05-26 15:17:55.943309,10827,207,5,0,False,0,car
0 days 03:09:51.475000,2024-05-26 15:17:56.183274,9595,203,5,0,True,0,car
0 days 03:09:51.475000,2024-05-26 15:17:56.463231,11101,177,4,0,True,0,car
0 days 03:09:51.475000,2024-05-26 15:17:56.863172,10339,150,3,0,True,0,car
0 days 03:09:52.515000,2024-05-26 15:17:57.263113,9384,135,3,0,True,0,car
0 days 03:09:52.515000,2024-05-26 15:17:57.703047,8977,126,3,0,False,0,car
0 days 03:09:52.515000,2024-05-26 15:17:57.903018,8805,125,3,0,False,0,car
0 days 03:09:53.395000,2024-05-26 15:17:58.142982,8640,121,3,3,False,0,car
0 days 03:09:53.395000,2024-05-26 15:17:58.502928,8308,117,3,23,False,0,car
0 days 03:09:53.395000,2024-05-26 15:17:58.783887,8554,113,3,50,False,0,car
0 days 03:09:54.275000,2024-05-26 15:17:58.983857,8574,116,3,59,False,0,car
0 days 03:09:54.275000,2024-05-26 15:17:59.183828,9272,121,3,70,False,0,car
0 days 03:09:54.275000,2024-05-26 15:17:59.343804,9162,125,3,70,False,0,car
0 days 03:09:54.275000,2024-05-26 15:17:59.663756,10114,135,3,83,False,0,car
0 days 03:09:55.515000,2024-05-26 15:18:00.063696,11171,150,3,83,False,0,car
0 days 03:09:55.515000,2024-05-26 15:18:00.263667,11431,156,3,83,False,0,car
0 days 03:09:55.515000,2024-05-26 15:18:00.663607,12236,169,3,83,False,0,car
0 days 03:09:55.515000,2024-05-26 15:18:00.903572,12264,174,3,70,False,0,car
0 days 03:09:56.235000,2024-05-26 15:18:01.103542,12195,171,3,0,False,0,car
0 days 03:09:56.235000,2024-05-26 15:18:01.263519,11940,169,3,0,False,0,car
0 days 03:09:56.235000,2024-05-26 15:18:01.423494,11765,166,3,0,False,0,car
0 days 03:09:56.235000,2024-05-26 15:18:01.623465,11087,157,3,0,True,0,car
0 days 03:09:57.555000,2024-05-26 15:18:01.823435,10667,146,3,0,True,0,car
0 days 03:09:57.555000,2024-05-26 15:18:02.063399,11379,132,2,0,True,0,car
0 days 03:09:57.555000,2024-05-26 15:18:02.343358,9706,113,2,0,True,0,car
0 days 03:09:57.555000,2024-05-26 15:18:02.583321,8467,101,2,0,True,0,car
0 days 03:09:57.555000,2024-05-26 15:18:02.943268,7177,83,2,0,True,0,car
0 days 03:09:58.235000,2024-05-26 15:18:03.103245,6786,77,2,0,True,0,car
0 days 03:09:58.235000,2024-05-26 15:18:03.423196,6002,71,2,0,True,0,car
0 days 03:09:58.235000,2024-05-26 15:18:03.623167,5648,67,2,0,True,0,car
0 days 03:09:59.434000,2024-05-26 15:18:03.983114,5210,64,2,0,False,0,car
0 days 03:09:59.434000,2024-05-26 15:18:04.183084,5018,63,2,0,False,0,car
0 days 03:09:59.434000,2024-05-26 15:18:04.463042,4906,57,2,5,False,0,car
0 days 03:09:59.434000,2024-05-26 15:18:04.663013,5394,56,2,18,False,0,car
0 days 03:09:59.434000,2024-05-26 15:18:04.822989,5406,58,2,20,False,0,car
0 days 03:10:00.355000,2024-05-26 15:18:05.062953,5735,60,2,38,False,0,car
0 days 03:10:00.355000,2024-05-26 15:18:05.423899,6269,67,2,55,False,0,car
0 days 03:10:00.355000,2024-05-26 15:18:05.743852,6879,76,2,61,False,0,car
0 days 03:10:01.515000,2024-05-26 15:18:06.023810,7978,87,2,61,False,0,car
0 days 03:10:01.515000,2024-05-26 15:18:06.503738,9247,103,2,42,False,0,car
0 days 03:10:01.515000,2024-05-26 15:18:06.903679,8460,97,2,0,True,0,car
0 days 03:10:02.555000,2024-05-26 15:18:07.303621,7432,87,2,0,True,0,car
0 days 03:10:02.555000,2024-05-26 15:18:07.463596,7177,85,2,0,True,0,car
0 days 03:10:02.555000,2024-05-26 15:18:07.703561,7060,81,2,0,False,0,car
0 days 03:10:02.555000,2024-05-26 15:18:07.943525,6541,78,2,1,False,0,car
0 days 03:10:03.395000,2024-05-26 15:18:08.263478,6991,76,2,26,False,0,car
0 days 03:10:03.395000,2024-05-26 15:18:08.423453,6970,76,2,29,False,0,car
0 days 03:10:03.395000,2024-05-26 15:18:08.783400,7430,82,2,50,False,0,car
0 days 03:10:04.515000,2024-05-26 15:18:09.263329,9011,97,2,69,False,0,car
0 days 03:10:04.515000,2024-05-26 15:18:09.583280,10118,109,2,73,False,0,car
0 days 03:10:04.515000,2024-05-26 15:18:09.903233,10451,125,2,81,False,0,car
0 days 03:10:05.715000,2024-05-26 15:18:10.223186,10238,133,3,94,False,0,car
0 days 03:10:05.715000,2024-05-26 15:18:10.423156,10518,133,3,94,False,0,car
0 days 03:10:05.715000,2024-05-26 15:18:10.903085,11699,171,3,100,False,0,car
0 days 03:10:05.715000,2024-05-26 15:18:11.103055,10905,179,3,100,False,0,car
0 days 03:10:06.595000,2024-05-26 15:18:11.343019,11244,187,4,100,False,0,car
0 days 03:10:06.595000,2024-05-26 15:18:11.502995,11664,194,4,100,False,0,car
0 days 03:10:06.595000,2024-05-26 15:18:11.983924,10654,206,4,100,False,0,car
0 days 03:10:07.555000,2024-05-26 15:18:12.303876,11166,217,5,100,False,0,car
0 days 03:10:07.555000,2024-05-26 15:18:12.583834,11491,222,5,100,False,0,car
0 days 03:10:07.555000,2024-05-26 15:18:12.943781,11894,231,5,100,False,0,car
0 days 03:10:08.675000,2024-05-26 15:18:13.223740,11470,238,5,100,False,0,car
0 days 03:10:08.675000,2024-05-26 15:18:13.623680,10954,245,6,100,False,0,car
0 days 03:10:08.675000,2024-05-26 15:18:14.063615,11157,249,6,100,False,0,car
0 days 03:10:09.715000,2024-05-26 15:18:14.303579,11387,255,6,100,False,0,car
0 days 03:10:09.715000,2024-05-26 15:18:14.583537,11422,257,6,100,False,0,car
0 days 03:10:09.715000,2024-05-26 15:18:14.863496,11732,262,6,100,False,0,car
0 days 03:10:09.715000,2024-05-26 15:18:15.103460,11792,265,6,100,False,0,car
0 days 03:10:10.755000,2024-05-26 15:18:15.263436,11351,265,6,9,False,0,car
0 days 03:10:10.755000,2024-05-26 15:18:15.463406,11491,260,6,0,False,0,car
