Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:39:46.909000,2018-05-27 14:45:46.698124,9065,151,4,2,True,0,car
0 days 01:39:46.909000,2018-05-27 14:45:46.938090,8881,147,4,21,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.178056,9045,145,4,50,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.418021,9294,146,4,64,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.657988,9578,153,4,82,False,0,car
0 days 01:39:47.908000,2018-05-27 14:45:47.937948,10298,159,4,86,False,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.177914,10705,170,4,97,False,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.417879,11501,179,4,100,False,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.657845,11861,190,4,100,False,0,car
0 days 01:39:49.108000,2018-05-27 14:45:48.898811,10461,196,4,94,False,0,car
0 days 01:39:49.108000,2018-05-27 14:45:49.137777,10508,200,5,95,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:49.377742,10774,206,5,89,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:49.617708,10832,210,5,60,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:49.857674,10794,208,5,59,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.097641,10766,207,5,65,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.298611,10787,207,5,72,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.538577,10910,208,5,78,False,0,car
0 days 01:39:50.789000,2018-05-27 14:45:50.818538,11105,212,5,80,False,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.058504,11206,216,5,85,False,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.298469,11410,219,5,87,False,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.578430,11405,221,5,57,True,0,car
0 days 01:39:51.788000,2018-05-27 14:45:51.817396,10528,209,5,1,True,0,car
0 days 01:39:51.989000,2018-05-27 14:45:52.018368,9567,192,5,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.258333,10127,168,5,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.498299,9280,153,4,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.738265,8166,144,4,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:52.978231,7705,131,4,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:53.218197,7624,125,4,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:53.458162,8619,119,4,0,True,0,car
0 days 01:39:53.669000,2018-05-27 14:45:53.698128,8288,115,3,0,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.018083,7811,109,3,1,True,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.298042,7738,108,3,9,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.538008,7838,105,3,25,False,0,car
0 days 01:39:54.748000,2018-05-27 14:45:54.777975,8596,109,3,67,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.017941,9448,116,3,74,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.257906,10045,128,3,82,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.497872,10581,137,3,85,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.698844,11229,145,3,89,False,0,car
0 days 01:39:55.908000,2018-05-27 14:45:55.937810,11891,150,3,100,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.177776,10771,169,4,100,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.417741,11067,177,4,87,False,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.657707,10887,179,4,44,True,0,car
0 days 01:39:56.829000,2018-05-27 14:45:56.858679,10499,173,4,16,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.098645,9894,165,4,5,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.338610,9060,156,4,0,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.578577,9273,142,4,0,True,0,car
0 days 01:39:57.788000,2018-05-27 14:45:57.817543,9378,130,3,0,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.057509,8262,114,3,0,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.258480,7428,103,3,0,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.498446,6567,92,3,0,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.738412,7156,86,3,0,True,0,car
0 days 01:39:58.949000,2018-05-27 14:45:58.978378,6410,76,2,0,True,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.218344,6018,73,2,0,True,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.457309,5559,66,2,0,False,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.658281,5351,62,2,0,False,0,car
0 days 01:39:59.949000,2018-05-27 14:45:59.978236,4924,59,2,0,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.218201,4924,56,2,8,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.458167,5304,56,2,22,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.698133,5787,59,2,25,False,0,car
0 days 01:40:00.909000,2018-05-27 14:46:00.938099,6262,61,2,30,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.178065,6797,67,2,44,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.418030,7157,73,2,53,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.657996,8312,84,2,63,False,0,car
0 days 01:40:01.868000,2018-05-27 14:46:01.897962,9195,93,2,74,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.137929,10183,103,2,79,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.377894,9579,109,2,1,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.617860,8733,102,2,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:02.818832,8186,94,2,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.058798,7523,87,2,0,True,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.338757,7096,83,2,0,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.578723,6849,79,2,0,False,0,car
0 days 01:40:03.788000,2018-05-27 14:46:03.817690,6611,77,2,0,False,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.058656,6701,73,2,12,False,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.297621,6846,72,2,20,False,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.498593,7163,77,2,38,False,0,car
0 days 01:40:04.709000,2018-05-27 14:46:04.738558,8207,81,2,53,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.018519,9192,93,2,72,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.258484,10127,108,2,81,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.498450,11109,118,2,84,False,0,car
0 days 01:40:05.749000,2018-05-27 14:46:05.778410,11979,134,2,99,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.018376,11245,146,3,100,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.258342,11683,161,3,100,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.498308,10741,170,4,100,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.738274,11254,178,4,100,False,0,car
0 days 01:40:06.949000,2018-05-27 14:46:06.978240,11824,190,4,100,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.218206,10424,197,4,100,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.458171,10803,207,5,100,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.698138,11122,213,5,100,False,0,car
0 days 01:40:07.910000,2018-05-27 14:46:07.939104,11542,218,5,100,False,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.178070,11262,226,5,100,False,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.418035,10414,230,6,100,False,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.658001,10706,237,6,100,False,0,car
0 days 01:40:08.868000,2018-05-27 14:46:08.897967,10886,241,6,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.137934,11099,245,6,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.377899,11157,249,6,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.578870,11368,254,6,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:09.817836,10555,256,6,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.057802,10579,260,7,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.297767,10704,263,7,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.498739,10797,266,7,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.738705,10928,268,7,100,False,0,car
0 days 01:40:10.949000,2018-05-27 14:46:10.978671,11011,272,7,100,False,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.218637,10922,273,7,85,False,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.457602,10594,263,7,10,True,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.698568,9725,244,7,0,True,0,car
0 days 01:40:11.908000,2018-05-27 14:46:11.937535,8699,226,7,0,True,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.138506,8610,208,7,0,True,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.378472,7960,182,6,0,True,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.618438,8126,166,6,0,True,0,car
0 days 01:40:12.829000,2018-05-27 14:46:12.858404,8678,146,5,0,True,0,car
0 days 01:40:13.789000,2018-05-27 14:46:13.098370,7957,133,4,0,True,0,car
0 days 01:40:13.789000,2018-05-27 14:46:13.338335,8596,122,4,0,True,0,car
0 days 01:40:13.789000,2018-05-27 14:46:13.578301,7893,111,3,0,True,0,car
0 days 01:40:13.789000,2018-05-27 14:46:13.818267,7598,106,3,0,True,0,car
0 days 01:40:14.949000,2018-05-27 14:46:14.058234,7349,101,3,9,False,0,car
0 days 01:40:14.949000,2018-05-27 14:46:14.298199,7441,98,3,18,False,0,car
0 days 01:40:14.949000,2018-05-27 14:46:14.538165,7693,99,3,30,False,0,car
0 days 01:40:14.949000,2018-05-27 14:46:14.739136,8041,100,3,46,False,0,car
0 days 01:40:14.949000,2018-05-27 14:46:14.978102,8622,110,3,74,False,0,car
0 days 01:40:15.869000,2018-05-27 14:46:15.218068,9302,118,3,82,False,0,car
0 days 01:40:15.869000,2018-05-27 14:46:15.458033,10222,131,3,91,False,0,car
0 days 01:40:15.869000,2018-05-27 14:46:15.697999,10967,143,3,100,False,0,car
0 days 01:40:15.869000,2018-05-27 14:46:15.898971,11733,153,3,100,False,0,car
0 days 01:40:16.828000,2018-05-27 14:46:16.138937,11221,161,3,100,False,0,car
0 days 01:40:16.828000,2018-05-27 14:46:16.378902,11044,174,4,100,False,0,car
0 days 01:40:16.828000,2018-05-27 14:46:16.617869,11361,183,4,100,False,0,car
0 days 01:40:16.828000,2018-05-27 14:46:16.857835,11311,192,4,100,False,0,car
0 days 01:40:17.829000,2018-05-27 14:46:17.097801,10388,199,5,100,False,0,car
0 days 01:40:17.829000,2018-05-27 14:46:17.298772,10932,204,5,100,False,0,car
0 days 01:40:17.829000,2018-05-27 14:46:17.538738,11137,210,5,100,False,0,car
0 days 01:40:17.829000,2018-05-27 14:46:17.858693,11473,220,5,100,False,0,car
0 days 01:40:18.789000,2018-05-27 14:46:18.098659,10901,225,5,100,False,0,car
0 days 01:40:18.789000,2018-05-27 14:46:18.338624,10415,229,6,100,False,0,car
0 days 01:40:18.789000,2018-05-27 14:46:18.578590,10568,235,6,100,False,0,car
0 days 01:40:18.789000,2018-05-27 14:46:18.818556,10750,239,6,100,False,0,car
0 days 01:40:19.989000,2018-05-27 14:46:19.058523,10971,244,6,100,False,0,car
0 days 01:40:19.989000,2018-05-27 14:46:19.298488,10971,246,6,100,False,0,car
0 days 01:40:19.989000,2018-05-27 14:46:19.538454,11273,249,6,100,False,0,car
0 days 01:40:19.989000,2018-05-27 14:46:19.778420,11481,254,6,100,False,0,car
0 days 01:40:19.989000,2018-05-27 14:46:20.018385,11466,257,6,100,False,0,car
0 days 01:40:20.989000,2018-05-27 14:46:20.258351,10544,260,7,100,False,0,car
0 days 01:40:20.989000,2018-05-27 14:46:20.498316,10674,262,7,100,False,0,car
0 days 01:40:20.989000,2018-05-27 14:46:20.778277,10791,266,7,100,False,0,car
0 days 01:40:20.989000,2018-05-27 14:46:21.018243,10862,266,7,100,False,0,car
0 days 01:40:21.949000,2018-05-27 14:46:21.258209,10933,269,7,99,False,0,car
0 days 01:40:21.949000,2018-05-27 14:46:21.498174,10297,266,7,53,True,0,car
0 days 01:40:21.949000,2018-05-27 14:46:21.738141,9599,250,7,0,True,0,car
0 days 01:40:21.949000,2018-05-27 14:46:21.978107,8991,227,7,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.218073,8792,214,7,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.419044,8925,203,7,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.659010,9463,189,6,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:22.898976,9185,181,5,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.137942,8668,174,5,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.378907,9788,166,5,0,True,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.698862,9565,160,4,0,False,0,car
0 days 01:40:23.909000,2018-05-27 14:46:23.938828,9264,155,4,0,False,0,car
0 days 01:40:24.349000,2018-05-27 14:46:24.177795,9072,152,4,21,False,0,car
0 days 01:40:24.349000,2018-05-27 14:46:24.378765,9026,150,4,30,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:24.618731,9221,146,4,45,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:24.858698,9395,151,4,67,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.098664,9691,154,4,67,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.338629,9919,157,4,65,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.578595,10045,160,4,61,False,0,car
0 days 01:40:25.789000,2018-05-27 14:46:25.818561,9625,159,4,26,False,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.058527,9250,152,4,7,True,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.298492,8786,146,4,1,True,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.538458,8115,139,4,0,True,0,car
0 days 01:40:26.749000,2018-05-27 14:46:26.778424,7894,132,4,0,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.018390,7634,129,4,0,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.258355,7360,127,4,19,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.538316,7895,123,4,47,False,0,car
0 days 01:40:27.749000,2018-05-27 14:46:27.778282,8167,126,4,62,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.018248,8302,130,4,69,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.298208,8865,138,4,77,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.538174,9482,144,4,80,False,0,car
0 days 01:40:28.749000,2018-05-27 14:46:28.778140,10038,156,4,92,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.018106,10619,166,4,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.219077,10899,176,4,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.459043,11652,183,4,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.699009,11626,192,4,100,False,0,car
0 days 01:40:29.908000,2018-05-27 14:46:29.937975,10673,202,4,96,False,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.177941,10481,204,5,49,True,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.378912,9915,194,5,14,True,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.618878,9200,182,5,0,True,0,car
0 days 01:40:30.829000,2018-05-27 14:46:30.858844,9360,163,5,0,True,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.098810,8999,150,4,0,True,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.338775,9307,138,4,0,True,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.578741,8651,121,3,0,True,0,car
0 days 01:40:31.789000,2018-05-27 14:46:31.818707,8568,109,3,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.058673,8431,97,2,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.298638,7513,89,2,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.538605,6986,83,2,0,True,0,car
0 days 01:40:32.989000,2018-05-27 14:46:32.778571,6672,77,2,0,False,0,car
0 days 01:40:32.989000,2018-05-27 14:46:33.018537,6548,75,2,0,False,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.258502,6332,74,2,0,False,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.498468,6191,73,2,0,False,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.738434,6231,71,2,6,False,0,car
0 days 01:40:33.949000,2018-05-27 14:46:33.978400,6546,70,2,34,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.218365,7296,75,2,43,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.458331,7526,78,2,48,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.698297,8200,83,2,51,False,0,car
0 days 01:40:34.870000,2018-05-27 14:46:34.899269,9073,92,2,57,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.179229,10335,107,2,76,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.498183,11655,124,2,85,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.699155,10436,134,2,83,False,0,car
0 days 01:40:35.909000,2018-05-27 14:46:35.938121,9504,135,3,26,True,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.179087,8651,120,3,0,True,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.418053,9468,110,3,0,True,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.658019,8295,94,2,0,True,0,car
0 days 01:40:36.829000,2018-05-27 14:46:36.858990,8879,85,2,0,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.098956,8273,75,1,0,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.338922,7148,69,1,0,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.578888,6582,61,1,0,True,0,car
0 days 01:40:37.789000,2018-05-27 14:46:37.818853,6142,57,1,0,False,0,car
0 days 01:40:38.989000,2018-05-27 14:46:38.057819,5645,54,1,0,False,0,car
0 days 01:40:38.989000,2018-05-27 14:46:38.258790,5380,51,1,0,False,0,car
0 days 01:40:38.989000,2018-05-27 14:46:38.498756,5164,49,1,0,False,0,car
0 days 01:40:38.989000,2018-05-27 14:46:38.738722,4870,48,1,0,False,0,car
0 days 01:40:38.989000,2018-05-27 14:46:39.018683,4654,47,1,3,False,0,car
0 days 01:40:39.989000,2018-05-27 14:46:39.258648,5078,43,1,11,False,0,car
0 days 01:40:39.989000,2018-05-27 14:46:39.498614,5553,45,1,17,False,0,car
0 days 01:40:39.989000,2018-05-27 14:46:39.778575,5948,48,1,22,False,0,car
0 days 01:40:39.989000,2018-05-27 14:46:40.018541,6613,51,1,26,False,0,car
0 days 01:40:41.950000,2018-05-27 14:46:40.258506,7334,60,1,38,False,0,car
0 days 01:40:41.950000,2018-05-27 14:46:40.538466,8426,65,1,45,False,0,car
0 days 01:40:41.950000,2018-05-27 14:46:40.778433,9268,75,1,57,False,0,car
0 days 01:40:41.950000,2018-05-27 14:46:41.018399,10383,84,1,63,False,0,car
0 days 01:40:41.950000,2018-05-27 14:46:41.298358,9512,98,1,21,True,0,car
0 days 01:40:41.950000,2018-05-27 14:46:41.538324,8185,95,2,0,True,0,car
0 days 01:40:41.950000,2018-05-27 14:46:41.739296,7723,91,2,0,True,0,car
0 days 01:40:41.950000,2018-05-27 14:46:41.979262,7399,86,2,0,False,0,car
0 days 01:40:42.950000,2018-05-27 14:46:42.218227,7184,83,2,0,False,0,car
0 days 01:40:42.950000,2018-05-27 14:46:42.458193,6945,81,2,0,False,0,car
0 days 01:40:42.950000,2018-05-27 14:46:42.738153,6784,77,2,1,False,0,car
0 days 01:40:42.950000,2018-05-27 14:46:42.979119,7017,76,2,25,False,0,car
0 days 01:40:43.869000,2018-05-27 14:46:43.218085,7357,78,2,41,False,0,car
0 days 01:40:43.869000,2018-05-27 14:46:43.419056,7767,83,2,45,False,0,car
0 days 01:40:43.869000,2018-05-27 14:46:43.659022,8876,91,2,60,False,0,car
0 days 01:40:43.869000,2018-05-27 14:46:43.898989,9755,98,2,68,False,0,car
0 days 01:40:44.349000,2018-05-27 14:46:44.138955,10616,107,2,78,False,0,car
0 days 01:40:44.349000,2018-05-27 14:46:44.378920,10606,120,2,20,True,0,car
0 days 01:40:45.989000,2018-05-27 14:46:44.617886,9894,111,2,0,True,0,car
0 days 01:40:45.989000,2018-05-27 14:46:44.818858,8902,102,2,0,True,0,car
0 days 01:40:45.989000,2018-05-27 14:46:45.058824,8117,94,2,0,True,0,car
0 days 01:40:45.989000,2018-05-27 14:46:45.298789,7787,90,2,0,False,0,car
0 days 01:40:45.989000,2018-05-27 14:46:45.538755,7359,87,2,0,False,0,car
0 days 01:40:45.989000,2018-05-27 14:46:45.778721,7104,82,2,0,False,0,car
0 days 01:40:45.989000,2018-05-27 14:46:46.018687,6938,80,2,0,False,0,car
0 days 01:40:46.949000,2018-05-27 14:46:46.258652,7036,78,2,17,False,0,car
0 days 01:40:46.949000,2018-05-27 14:46:46.498618,7369,77,2,40,False,0,car
0 days 01:40:46.949000,2018-05-27 14:46:46.738584,7783,81,2,44,False,0,car
0 days 01:40:46.949000,2018-05-27 14:46:46.978550,8442,88,2,56,False,0,car
0 days 01:40:47.909000,2018-05-27 14:46:47.218516,9302,94,2,64,False,0,car
0 days 01:40:47.909000,2018-05-27 14:46:47.458482,10275,105,2,76,False,0,car
0 days 01:40:47.909000,2018-05-27 14:46:47.699448,11048,115,2,81,False,0,car
0 days 01:40:47.909000,2018-05-27 14:46:47.938414,10714,125,2,91,False,0,car
0 days 01:40:48.869000,2018-05-27 14:46:48.178380,11009,142,3,100,False,0,car
0 days 01:40:48.869000,2018-05-27 14:46:48.418345,11762,153,3,100,False,0,car
0 days 01:40:48.869000,2018-05-27 14:46:48.658311,10557,167,4,100,False,0,car
0 days 01:40:48.869000,2018-05-27 14:46:48.898278,11044,176,4,100,False,0,car
0 days 01:40:49.830000,2018-05-27 14:46:49.099249,11447,184,4,100,False,0,car
0 days 01:40:49.830000,2018-05-27 14:46:49.339214,11803,192,4,100,False,0,car
0 days 01:40:49.830000,2018-05-27 14:46:49.619175,10588,201,5,100,False,0,car
0 days 01:40:49.830000,2018-05-27 14:46:49.859140,11013,210,5,100,False,0,car
0 days 01:40:50.750000,2018-05-27 14:46:50.099106,11317,216,5,100,False,0,car
0 days 01:40:50.750000,2018-05-27 14:46:50.338072,11691,222,5,100,False,0,car
0 days 01:40:50.750000,2018-05-27 14:46:50.539043,10955,227,5,100,False,0,car
0 days 01:40:50.750000,2018-05-27 14:46:50.779009,10493,234,6,100,False,0,car
0 days 01:40:51.789000,2018-05-27 14:46:51.058970,10835,240,6,100,False,0,car
0 days 01:40:51.789000,2018-05-27 14:46:51.298935,10993,245,6,100,False,0,car
0 days 01:40:51.789000,2018-05-27 14:46:51.538901,11310,248,6,100,False,0,car
0 days 01:40:51.789000,2018-05-27 14:46:51.818862,11397,254,6,100,False,0,car
0 days 01:40:52.789000,2018-05-27 14:46:52.058828,10506,256,6,100,False,0,car
0 days 01:40:52.789000,2018-05-27 14:46:52.298793,10589,260,7,100,False,0,car
0 days 01:40:52.789000,2018-05-27 14:46:52.578754,10690,263,7,100,False,0,car
0 days 01:40:52.789000,2018-05-27 14:46:52.818720,10776,266,7,100,False,0,car
0 days 01:40:53.869000,2018-05-27 14:46:53.058686,10910,268,7,100,False,0,car
0 days 01:40:53.869000,2018-05-27 14:46:53.418634,11066,272,7,100,False,0,car
0 days 01:40:53.869000,2018-05-27 14:46:53.659600,11177,275,7,100,False,0,car
0 days 01:40:53.869000,2018-05-27 14:46:53.898566,11285,277,7,100,False,0,car
0 days 01:40:55.030000,2018-05-27 14:46:54.138532,11394,280,7,100,False,0,car
0 days 01:40:55.030000,2018-05-27 14:46:54.378497,11077,278,7,0,False,0,car
0 days 01:40:55.030000,2018-05-27 14:46:54.618463,10909,276,7,0,False,0,car
0 days 01:40:55.030000,2018-05-27 14:46:54.858429,10639,268,7,0,True,0,car
0 days 01:40:55.030000,2018-05-27 14:46:55.059401,10146,254,7,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:55.299366,9759,245,7,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:55.579326,9049,228,7,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:55.818293,8638,217,7,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:56.058259,8646,196,7,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:56.298224,7835,180,6,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:56.499196,7828,167,6,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:56.739162,8010,155,5,0,True,0,car
0 days 01:40:56.950000,2018-05-27 14:46:56.979128,8049,135,4,0,True,0,car
0 days 01:40:57.908000,2018-05-27 14:46:57.219094,8849,123,4,0,True,0,car
0 days 01:40:57.908000,2018-05-27 14:46:57.459059,8281,107,3,0,True,0,car
0 days 01:40:57.908000,2018-05-27 14:46:57.699025,8762,99,3,0,True,0,car
0 days 01:40:57.908000,2018-05-27 14:46:57.937991,7926,91,2,0,True,0,car
0 days 01:40:58.589000,2018-05-27 14:46:58.138963,7269,85,2,0,True,0,car
0 days 01:40:58.589000,2018-05-27 14:46:58.378928,6573,76,2,0,True,0,car
0 days 01:40:58.589000,2018-05-27 14:46:58.618894,6128,71,2,0,True,0,car
0 days 01:40:59.789000,2018-05-27 14:46:58.858860,5795,67,2,0,False,0,car
0 days 01:40:59.789000,2018-05-27 14:46:59.098826,5654,66,2,0,False,0,car
0 days 01:40:59.789000,2018-05-27 14:46:59.338791,5453,65,2,0,False,0,car
0 days 01:40:59.789000,2018-05-27 14:46:59.578757,5314,62,2,0,False,0,car
0 days 01:40:59.789000,2018-05-27 14:46:59.818724,5175,59,2,1,False,0,car
0 days 01:41:00.949000,2018-05-27 14:47:00.058690,5115,58,2,6,False,0,car
0 days 01:41:00.949000,2018-05-27 14:47:00.298655,5267,56,2,10,False,0,car
0 days 01:41:00.949000,2018-05-27 14:47:00.538621,5546,57,2,15,False,0,car
0 days 01:41:00.949000,2018-05-27 14:47:00.739592,5943,59,2,23,False,0,car
0 days 01:41:00.949000,2018-05-27 14:47:00.978558,6114,65,2,32,False,0,car
0 days 01:41:01.669000,2018-05-27 14:47:01.218524,6552,69,2,42,False,0,car
0 days 01:41:01.669000,2018-05-27 14:47:01.458489,7343,77,2,53,False,0,car
0 days 01:41:01.669000,2018-05-27 14:47:01.698455,8029,85,2,58,False,0,car
0 days 01:41:02.870000,2018-05-27 14:47:01.899427,8849,93,2,67,False,0,car
0 days 01:41:02.870000,2018-05-27 14:47:02.139393,9766,102,2,71,False,0,car
0 days 01:41:02.870000,2018-05-27 14:47:02.419353,10817,115,2,78,False,0,car
0 days 01:41:02.870000,2018-05-27 14:47:02.659319,10268,128,3,82,False,0,car
