Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:12:13.175000,2019-05-26 14:52:12.953960,9342,154,4,60,True,0,car
0 days 02:12:13.175000,2019-05-26 14:52:13.193926,10322,151,4,0,True,0,car
0 days 02:12:13.175000,2019-05-26 14:52:13.394896,10110,143,3,0,True,0,car
0 days 02:12:13.175000,2019-05-26 14:52:13.634862,9576,134,3,0,True,0,car
0 days 02:12:14.135000,2019-05-26 14:52:13.874828,9497,132,3,0,False,0,car
0 days 02:12:14.135000,2019-05-26 14:52:14.114794,8939,125,3,0,False,0,car
0 days 02:12:14.135000,2019-05-26 14:52:14.354759,8744,123,3,0,False,0,car
0 days 02:12:14.135000,2019-05-26 14:52:14.594725,8908,118,3,28,False,0,car
0 days 02:12:15.095000,2019-05-26 14:52:14.833691,9212,118,3,50,False,0,car
0 days 02:12:15.095000,2019-05-26 14:52:15.034663,9779,125,3,61,False,0,car
0 days 02:12:15.095000,2019-05-26 14:52:15.314622,10462,134,3,72,False,0,car
0 days 02:12:15.095000,2019-05-26 14:52:15.554588,10720,140,3,78,False,0,car
0 days 02:12:16.056000,2019-05-26 14:52:15.834548,12034,153,3,85,False,0,car
0 days 02:12:16.056000,2019-05-26 14:52:16.074515,12098,163,3,100,False,0,car
0 days 02:12:16.056000,2019-05-26 14:52:16.314480,11115,176,4,100,False,0,car
0 days 02:12:16.056000,2019-05-26 14:52:16.515451,11466,184,4,100,False,0,car
0 days 02:12:17.015000,2019-05-26 14:52:16.754417,11920,192,4,100,False,0,car
0 days 02:12:17.015000,2019-05-26 14:52:16.994383,12252,198,4,100,False,0,car
0 days 02:12:17.015000,2019-05-26 14:52:17.234349,12659,205,4,100,True,0,car
0 days 02:12:17.015000,2019-05-26 14:52:17.474314,11448,195,4,0,True,0,car
0 days 02:12:18.175000,2019-05-26 14:52:17.714280,10286,172,4,0,True,0,car
0 days 02:12:18.175000,2019-05-26 14:52:17.915251,9684,159,4,0,True,0,car
0 days 02:12:18.175000,2019-05-26 14:52:18.155217,10310,146,3,0,True,0,car
0 days 02:12:18.175000,2019-05-26 14:52:18.394182,10202,135,3,0,True,0,car
0 days 02:12:18.175000,2019-05-26 14:52:18.634148,10687,125,2,0,True,0,car
0 days 02:12:19.096000,2019-05-26 14:52:18.874114,9748,111,2,0,True,0,car
0 days 02:12:19.096000,2019-05-26 14:52:19.114080,8722,99,2,0,True,0,car
0 days 02:12:19.096000,2019-05-26 14:52:19.315051,8108,93,2,0,True,0,car
0 days 02:12:19.096000,2019-05-26 14:52:19.555017,7647,87,2,0,False,0,car
0 days 02:12:20.255000,2019-05-26 14:52:19.794983,7549,85,2,0,False,0,car
0 days 02:12:20.255000,2019-05-26 14:52:20.034949,7363,82,2,0,True,0,car
0 days 02:12:20.255000,2019-05-26 14:52:20.273915,6906,79,2,0,False,0,car
0 days 02:12:20.255000,2019-05-26 14:52:20.474886,6539,75,2,0,False,0,car
0 days 02:12:20.255000,2019-05-26 14:52:20.714852,6352,72,2,0,False,0,car
0 days 02:12:21.215000,2019-05-26 14:52:20.954818,6781,70,2,29,False,0,car
0 days 02:12:21.215000,2019-05-26 14:52:21.194784,7569,73,2,44,False,0,car
0 days 02:12:21.215000,2019-05-26 14:52:21.434749,8082,80,2,43,False,0,car
0 days 02:12:21.215000,2019-05-26 14:52:21.674715,8576,84,2,48,False,0,car
0 days 02:12:22.135000,2019-05-26 14:52:21.913681,9246,94,2,58,False,0,car
0 days 02:12:22.135000,2019-05-26 14:52:22.114652,10130,101,2,61,False,0,car
0 days 02:12:22.135000,2019-05-26 14:52:22.354617,11460,111,2,72,False,0,car
0 days 02:12:22.135000,2019-05-26 14:52:22.594583,10478,116,2,75,False,0,car
0 days 02:12:23.296000,2019-05-26 14:52:22.834549,9979,134,3,78,True,0,car
0 days 02:12:23.296000,2019-05-26 14:52:23.035520,9224,128,3,0,True,0,car
0 days 02:12:23.296000,2019-05-26 14:52:23.274486,8894,124,3,0,True,0,car
0 days 02:12:23.296000,2019-05-26 14:52:23.514451,9305,105,2,0,True,0,car
0 days 02:12:23.296000,2019-05-26 14:52:23.755417,10488,96,1,0,True,0,car
0 days 02:12:24.256000,2019-05-26 14:52:23.994384,9531,87,1,0,True,0,car
0 days 02:12:24.256000,2019-05-26 14:52:24.234350,8378,75,1,0,True,0,car
0 days 02:12:24.256000,2019-05-26 14:52:24.475315,7663,69,1,0,True,0,car
0 days 02:12:24.256000,2019-05-26 14:52:24.715281,6604,62,1,0,True,0,car
0 days 02:12:25.215000,2019-05-26 14:52:24.955247,6165,58,1,0,True,0,car
0 days 02:12:25.215000,2019-05-26 14:52:25.194213,5640,56,1,0,False,0,car
0 days 02:12:25.215000,2019-05-26 14:52:25.434178,5340,51,1,0,False,0,car
0 days 02:12:25.215000,2019-05-26 14:52:25.674144,5667,49,1,5,False,0,car
0 days 02:12:26.176000,2019-05-26 14:52:25.875115,5141,49,1,0,False,0,car
0 days 02:12:26.176000,2019-05-26 14:52:26.115081,4870,47,1,0,False,0,car
0 days 02:12:26.176000,2019-05-26 14:52:26.355046,5385,44,1,9,False,0,car
0 days 02:12:26.176000,2019-05-26 14:52:26.635006,5986,48,1,16,False,0,car
0 days 02:12:27.335000,2019-05-26 14:52:26.874972,6725,51,1,21,False,0,car
0 days 02:12:27.335000,2019-05-26 14:52:27.114938,7188,55,1,25,False,0,car
0 days 02:12:27.335000,2019-05-26 14:52:27.353903,8129,61,1,41,False,0,car
0 days 02:12:27.335000,2019-05-26 14:52:27.554875,8272,67,1,41,False,0,car
0 days 02:12:27.335000,2019-05-26 14:52:27.794841,9575,73,1,50,False,0,car
0 days 02:12:28.335000,2019-05-26 14:52:28.074801,11027,81,1,61,False,0,car
0 days 02:12:28.335000,2019-05-26 14:52:28.314767,10173,97,1,41,True,0,car
0 days 02:12:28.335000,2019-05-26 14:52:28.554732,8493,94,2,0,True,0,car
0 days 02:12:28.335000,2019-05-26 14:52:28.794698,7919,90,2,0,False,0,car
0 days 02:12:29.295000,2019-05-26 14:52:29.034664,8020,88,2,0,False,0,car
0 days 02:12:29.295000,2019-05-26 14:52:29.274630,7486,85,2,0,False,0,car
0 days 02:12:29.295000,2019-05-26 14:52:29.514595,7290,81,2,0,False,0,car
0 days 02:12:29.295000,2019-05-26 14:52:29.754561,7029,78,2,0,False,0,car
0 days 02:12:30.216000,2019-05-26 14:52:29.994527,7367,76,2,14,False,0,car
0 days 02:12:30.216000,2019-05-26 14:52:30.234493,7859,79,2,32,False,0,car
0 days 02:12:30.216000,2019-05-26 14:52:30.435463,8210,83,2,35,False,0,car
0 days 02:12:30.216000,2019-05-26 14:52:30.675430,8588,88,2,46,False,0,car
0 days 02:12:31.376000,2019-05-26 14:52:30.914396,9488,97,2,56,False,0,car
0 days 02:12:31.376000,2019-05-26 14:52:31.154362,10396,105,2,71,False,0,car
0 days 02:12:31.376000,2019-05-26 14:52:31.394327,10380,114,2,61,True,0,car
0 days 02:12:31.376000,2019-05-26 14:52:31.634293,9901,109,2,0,True,0,car
0 days 02:12:31.376000,2019-05-26 14:52:31.835265,9216,102,2,0,True,0,car
0 days 02:12:32.335000,2019-05-26 14:52:32.075230,8427,95,2,0,True,0,car
0 days 02:12:32.335000,2019-05-26 14:52:32.315195,7896,89,2,0,True,0,car
0 days 02:12:32.335000,2019-05-26 14:52:32.555161,7586,86,2,0,True,0,car
0 days 02:12:32.335000,2019-05-26 14:52:32.794127,7160,83,2,0,False,0,car
0 days 02:12:33.375000,2019-05-26 14:52:33.034093,7043,79,2,0,False,0,car
0 days 02:12:33.375000,2019-05-26 14:52:33.235065,6992,75,2,0,False,0,car
0 days 02:12:33.375000,2019-05-26 14:52:33.475030,7529,75,2,35,False,0,car
0 days 02:12:33.375000,2019-05-26 14:52:33.834979,8197,85,2,53,False,0,car
0 days 02:12:34.335000,2019-05-26 14:52:34.074944,9070,90,2,55,False,0,car
0 days 02:12:34.335000,2019-05-26 14:52:34.314909,10389,101,2,65,False,0,car
0 days 02:12:34.335000,2019-05-26 14:52:34.554876,10945,108,2,75,False,0,car
0 days 02:12:34.335000,2019-05-26 14:52:34.794842,9965,118,2,79,False,0,car
0 days 02:12:35.295000,2019-05-26 14:52:35.034808,10445,128,3,85,False,0,car
0 days 02:12:35.295000,2019-05-26 14:52:35.274774,11301,143,3,92,False,0,car
0 days 02:12:35.295000,2019-05-26 14:52:35.514739,12218,160,3,100,False,0,car
0 days 02:12:35.295000,2019-05-26 14:52:35.754705,10958,169,4,100,False,0,car
0 days 02:12:36.456000,2019-05-26 14:52:35.994671,11455,179,4,100,False,0,car
0 days 02:12:36.456000,2019-05-26 14:52:36.234637,11720,187,4,100,False,0,car
0 days 02:12:36.456000,2019-05-26 14:52:36.474602,11358,199,4,100,False,0,car
0 days 02:12:36.456000,2019-05-26 14:52:36.675573,10895,202,5,100,False,0,car
0 days 02:12:36.456000,2019-05-26 14:52:36.915539,11381,216,5,100,False,0,car
0 days 02:12:37.415000,2019-05-26 14:52:37.154505,11615,222,5,100,False,0,car
0 days 02:12:37.415000,2019-05-26 14:52:37.394470,10483,226,6,100,False,0,car
0 days 02:12:37.415000,2019-05-26 14:52:37.634436,10744,234,6,100,False,0,car
0 days 02:12:37.415000,2019-05-26 14:52:37.874402,11072,239,6,100,False,0,car
0 days 02:12:38.335000,2019-05-26 14:52:38.114368,11278,247,6,100,False,0,car
0 days 02:12:38.335000,2019-05-26 14:52:38.315338,11486,250,6,100,False,0,car
0 days 02:12:38.335000,2019-05-26 14:52:38.555304,10764,255,6,100,False,0,car
0 days 02:12:38.335000,2019-05-26 14:52:38.794271,10503,258,7,100,False,0,car
0 days 02:12:39.496000,2019-05-26 14:52:39.034237,10590,262,7,100,False,0,car
0 days 02:12:39.496000,2019-05-26 14:52:39.235208,10776,265,7,100,False,0,car
0 days 02:12:39.496000,2019-05-26 14:52:39.475174,10788,266,7,100,False,0,car
0 days 02:12:39.496000,2019-05-26 14:52:39.715139,10901,270,7,100,False,0,car
0 days 02:12:39.496000,2019-05-26 14:52:39.955105,10899,272,7,100,False,0,car
0 days 02:12:40.455000,2019-05-26 14:52:40.195071,11154,274,7,100,False,0,car
0 days 02:12:40.455000,2019-05-26 14:52:40.434036,11184,277,7,100,False,0,car
0 days 02:12:40.455000,2019-05-26 14:52:40.635008,11121,279,7,100,False,0,car
0 days 02:12:40.455000,2019-05-26 14:52:40.914968,11443,282,7,100,False,0,car
0 days 02:12:41.175000,2019-05-26 14:52:41.154934,11546,285,7,100,False,0,car
0 days 02:12:41.175000,2019-05-26 14:52:41.394899,11522,287,7,100,False,0,car
0 days 02:12:41.175000,2019-05-26 14:52:41.634865,11788,289,7,100,False,0,car
0 days 02:12:42.375000,2019-05-26 14:52:41.874831,11502,290,7,100,True,0,car
0 days 02:12:42.375000,2019-05-26 14:52:42.114797,10942,278,7,0,True,0,car
0 days 02:12:42.375000,2019-05-26 14:52:42.355761,10360,259,7,0,True,0,car
0 days 02:12:42.375000,2019-05-26 14:52:42.594728,9286,242,7,0,True,0,car
0 days 02:12:42.375000,2019-05-26 14:52:42.834694,8712,210,7,0,True,0,car
0 days 02:12:43.415000,2019-05-26 14:52:43.114654,9013,182,6,0,True,0,car
0 days 02:12:43.415000,2019-05-26 14:52:43.354620,9597,166,6,0,True,0,car
0 days 02:12:43.415000,2019-05-26 14:52:43.594585,9503,149,4,0,True,0,car
0 days 02:12:43.415000,2019-05-26 14:52:43.874546,9376,137,3,0,True,0,car
0 days 02:12:44.616000,2019-05-26 14:52:44.114512,9629,121,3,0,True,0,car
0 days 02:12:44.616000,2019-05-26 14:52:44.315482,10022,112,2,0,True,0,car
0 days 02:12:44.616000,2019-05-26 14:52:44.555448,9324,104,2,0,True,0,car
0 days 02:12:44.616000,2019-05-26 14:52:44.794414,8690,98,2,0,True,0,car
0 days 02:12:44.616000,2019-05-26 14:52:45.075374,8040,90,2,0,True,0,car
0 days 02:12:45.536000,2019-05-26 14:52:45.314339,7809,86,2,0,False,0,car
0 days 02:12:45.536000,2019-05-26 14:52:45.554305,7381,83,2,0,True,0,car
0 days 02:12:45.536000,2019-05-26 14:52:45.755277,7202,81,2,0,True,0,car
0 days 02:12:45.536000,2019-05-26 14:52:45.995243,6423,75,2,0,True,0,car
0 days 02:12:46.495000,2019-05-26 14:52:46.235208,6215,70,2,0,False,0,car
0 days 02:12:46.495000,2019-05-26 14:52:46.475174,5996,66,2,0,False,0,car
0 days 02:12:46.495000,2019-05-26 14:52:46.715140,6531,63,2,13,False,0,car
0 days 02:12:46.495000,2019-05-26 14:52:46.954106,7087,65,2,40,False,0,car
0 days 02:12:47.655000,2019-05-26 14:52:47.194072,7478,70,2,43,False,0,car
0 days 02:12:47.655000,2019-05-26 14:52:47.395043,7955,75,2,48,False,0,car
0 days 02:12:47.655000,2019-05-26 14:52:47.635009,8834,86,2,58,False,0,car
0 days 02:12:47.655000,2019-05-26 14:52:47.874975,9673,95,2,64,False,0,car
0 days 02:12:47.655000,2019-05-26 14:52:48.114940,10487,109,2,71,False,0,car
0 days 02:12:48.615000,2019-05-26 14:52:48.354905,10299,119,2,82,False,0,car
0 days 02:12:48.615000,2019-05-26 14:52:48.594871,10049,128,3,85,False,0,car
0 days 02:12:48.615000,2019-05-26 14:52:48.834837,11089,144,3,87,False,0,car
0 days 02:12:48.615000,2019-05-26 14:52:49.074803,11631,155,3,100,False,0,car
0 days 02:12:49.576000,2019-05-26 14:52:49.314768,11168,167,3,100,False,0,car
0 days 02:12:49.576000,2019-05-26 14:52:49.554734,10833,176,4,100,False,0,car
0 days 02:12:49.576000,2019-05-26 14:52:49.794700,11271,180,4,100,False,0,car
0 days 02:12:49.576000,2019-05-26 14:52:50.035666,11529,188,4,100,False,0,car
0 days 02:12:50.535000,2019-05-26 14:52:50.275631,10638,202,5,100,False,0,car
0 days 02:12:50.535000,2019-05-26 14:52:50.515597,10969,212,5,100,False,0,car
0 days 02:12:50.535000,2019-05-26 14:52:50.754563,11467,217,5,100,False,0,car
0 days 02:12:50.535000,2019-05-26 14:52:50.994529,11414,223,5,100,True,0,car
0 days 02:12:51.456000,2019-05-26 14:52:51.234495,10994,215,5,50,True,0,car
0 days 02:12:51.456000,2019-05-26 14:52:51.435466,10259,197,5,0,True,0,car
0 days 02:12:51.456000,2019-05-26 14:52:51.675432,10669,186,5,0,True,0,car
0 days 02:12:51.456000,2019-05-26 14:52:51.915398,9949,168,4,0,True,0,car
0 days 02:12:52.536000,2019-05-26 14:52:52.275346,9289,158,4,0,True,0,car
0 days 02:12:52.536000,2019-05-26 14:52:52.515312,9142,152,4,0,False,0,car
0 days 02:12:52.536000,2019-05-26 14:52:52.755277,9285,148,4,43,False,0,car
0 days 02:12:52.536000,2019-05-26 14:52:52.995243,9559,150,4,62,False,0,car
0 days 02:12:53.696000,2019-05-26 14:52:53.234209,10019,154,4,67,False,0,car
0 days 02:12:53.696000,2019-05-26 14:52:53.474174,10148,160,4,85,False,0,car
0 days 02:12:53.696000,2019-05-26 14:52:53.675146,10606,168,4,92,False,0,car
0 days 02:12:53.696000,2019-05-26 14:52:53.915112,11112,173,4,92,False,0,car
0 days 02:12:53.696000,2019-05-26 14:52:54.155078,11832,189,4,100,False,0,car
0 days 02:12:54.655000,2019-05-26 14:52:54.395043,11115,195,4,100,False,0,car
0 days 02:12:54.655000,2019-05-26 14:52:54.635009,10673,205,5,100,False,0,car
0 days 02:12:54.655000,2019-05-26 14:52:54.874975,11135,210,5,69,False,0,car
0 days 02:12:54.655000,2019-05-26 14:52:55.114941,10640,208,5,48,False,0,car
0 days 02:12:55.615000,2019-05-26 14:52:55.354906,10481,207,5,57,False,0,car
0 days 02:12:55.615000,2019-05-26 14:52:55.594872,10540,205,5,40,False,0,car
0 days 02:12:55.615000,2019-05-26 14:52:55.834838,10762,201,5,69,False,0,car
0 days 02:12:55.615000,2019-05-26 14:52:56.074804,10742,206,5,84,False,0,car
0 days 02:12:56.775000,2019-05-26 14:52:56.314769,10776,212,5,80,False,0,car
0 days 02:12:56.775000,2019-05-26 14:52:56.515740,10813,215,5,71,False,0,car
0 days 02:12:56.775000,2019-05-26 14:52:56.754706,11347,216,5,100,False,0,car
0 days 02:12:56.775000,2019-05-26 14:52:56.994672,11016,221,5,0,True,0,car
0 days 02:12:56.775000,2019-05-26 14:52:57.234638,10145,199,5,0,True,0,car
0 days 02:12:57.696000,2019-05-26 14:52:57.474603,10328,183,5,0,True,0,car
0 days 02:12:57.696000,2019-05-26 14:52:57.675575,10042,168,4,0,True,0,car
0 days 02:12:57.696000,2019-05-26 14:52:57.915541,10742,153,4,0,True,0,car
0 days 02:12:57.696000,2019-05-26 14:52:58.155507,10248,145,3,0,True,0,car
0 days 02:12:58.856000,2019-05-26 14:52:58.394473,9800,139,3,0,True,0,car
0 days 02:12:58.856000,2019-05-26 14:52:58.634438,9451,131,3,0,True,0,car
0 days 02:12:58.856000,2019-05-26 14:52:58.874404,9152,128,3,0,False,0,car
0 days 02:12:58.856000,2019-05-26 14:52:59.075376,9128,124,3,0,False,0,car
0 days 02:12:58.856000,2019-05-26 14:52:59.315341,8884,121,3,0,True,0,car
0 days 02:12:59.856000,2019-05-26 14:52:59.555307,8461,118,3,0,False,0,car
0 days 02:12:59.856000,2019-05-26 14:52:59.835267,8398,110,3,10,False,0,car
0 days 02:12:59.856000,2019-05-26 14:53:00.075233,9170,113,3,59,False,0,car
0 days 02:12:59.856000,2019-05-26 14:53:00.315198,9282,120,3,57,False,0,car
0 days 02:13:00.536000,2019-05-26 14:53:00.554164,9694,126,3,74,False,0,car
0 days 02:13:00.536000,2019-05-26 14:53:00.755135,10292,134,3,82,False,0,car
0 days 02:13:00.536000,2019-05-26 14:53:00.995101,10992,143,3,90,False,0,car
0 days 02:13:01.735000,2019-05-26 14:53:01.235067,11785,158,3,93,False,0,car
0 days 02:13:01.735000,2019-05-26 14:53:01.475032,12284,167,3,100,False,0,car
0 days 02:13:01.735000,2019-05-26 14:53:01.676004,11001,176,4,100,False,0,car
0 days 02:13:01.735000,2019-05-26 14:53:01.914970,11388,179,4,100,False,0,car
0 days 02:13:01.735000,2019-05-26 14:53:02.194931,11424,186,4,5,True,0,car
0 days 02:13:02.935000,2019-05-26 14:53:02.434896,10444,162,4,0,True,0,car
0 days 02:13:02.935000,2019-05-26 14:53:02.674862,10341,151,4,0,True,0,car
0 days 02:13:02.935000,2019-05-26 14:53:02.914828,10000,136,3,0,True,0,car
0 days 02:13:02.935000,2019-05-26 14:53:03.154793,9904,126,3,0,True,0,car
0 days 02:13:02.935000,2019-05-26 14:53:03.394758,10145,118,2,0,True,0,car
0 days 02:13:03.895000,2019-05-26 14:53:03.595730,9925,107,2,0,True,0,car
0 days 02:13:03.895000,2019-05-26 14:53:03.834696,8388,93,2,0,True,0,car
0 days 02:13:03.895000,2019-05-26 14:53:04.114656,7167,83,2,0,True,0,car
0 days 02:13:03.895000,2019-05-26 14:53:04.354621,6751,77,2,0,True,0,car
0 days 02:13:04.816000,2019-05-26 14:53:04.594587,5964,73,2,0,True,0,car
0 days 02:13:04.816000,2019-05-26 14:53:04.795558,5742,69,2,0,False,0,car
0 days 02:13:04.816000,2019-05-26 14:53:05.035524,5600,64,2,0,False,0,car
0 days 02:13:04.816000,2019-05-26 14:53:05.275490,5726,62,2,9,False,0,car
0 days 02:13:05.856000,2019-05-26 14:53:05.555450,5289,59,2,0,False,0,car
0 days 02:13:05.856000,2019-05-26 14:53:05.795416,5499,60,2,10,False,0,car
0 days 02:13:05.856000,2019-05-26 14:53:06.035382,6099,59,2,23,False,0,car
0 days 02:13:05.856000,2019-05-26 14:53:06.315342,6888,64,2,34,False,0,car
0 days 02:13:06.776000,2019-05-26 14:53:06.554308,7311,68,2,44,False,0,car
0 days 02:13:06.776000,2019-05-26 14:53:06.755279,7813,74,2,53,False,0,car
0 days 02:13:06.776000,2019-05-26 14:53:06.995245,9017,81,2,59,False,0,car
0 days 02:13:06.776000,2019-05-26 14:53:07.235211,9643,93,2,64,False,0,car
0 days 02:13:07.976000,2019-05-26 14:53:07.475176,10456,102,2,74,False,0,car
0 days 02:13:07.976000,2019-05-26 14:53:07.715142,9775,108,2,0,True,0,car
0 days 02:13:07.976000,2019-05-26 14:53:07.955108,9008,101,2,0,True,0,car
0 days 02:13:07.976000,2019-05-26 14:53:08.195074,8326,95,2,0,True,0,car
0 days 02:13:07.976000,2019-05-26 14:53:08.435039,7784,89,2,0,True,0,car
0 days 02:13:08.935000,2019-05-26 14:53:08.675004,7488,86,2,0,False,0,car
0 days 02:13:08.935000,2019-05-26 14:53:08.914970,7054,81,2,0,True,0,car
0 days 02:13:08.935000,2019-05-26 14:53:09.154936,6781,78,2,2,False,0,car
0 days 02:13:08.935000,2019-05-26 14:53:09.394901,7511,75,2,23,False,0,car
0 days 02:13:09.615000,2019-05-26 14:53:09.595873,8064,78,2,34,False,0,car
0 days 02:13:09.615000,2019-05-26 14:53:09.834839,8792,84,2,43,False,0,car
0 days 02:13:09.615000,2019-05-26 14:53:10.074805,9573,89,2,64,False,0,car
0 days 02:13:10.856000,2019-05-26 14:53:10.354765,10972,103,2,73,False,0,car
0 days 02:13:10.856000,2019-05-26 14:53:10.634725,10247,117,2,72,False,0,car
0 days 02:13:10.856000,2019-05-26 14:53:10.874691,10020,126,3,80,False,0,car
0 days 02:13:10.856000,2019-05-26 14:53:11.114657,10947,142,3,89,False,0,car
0 days 02:13:10.856000,2019-05-26 14:53:11.315627,11493,152,3,94,False,0,car
0 days 02:13:11.815000,2019-05-26 14:53:11.555593,11573,163,3,100,False,0,car
0 days 02:13:11.815000,2019-05-26 14:53:11.795559,10764,171,4,100,False,0,car
0 days 02:13:11.815000,2019-05-26 14:53:12.035525,11347,184,4,100,False,0,car
0 days 02:13:11.815000,2019-05-26 14:53:12.274491,11042,192,4,100,False,0,car
0 days 02:13:12.976000,2019-05-26 14:53:12.514456,10574,202,5,100,False,0,car
0 days 02:13:12.976000,2019-05-26 14:53:12.715428,10882,209,5,100,False,0,car
0 days 02:13:12.976000,2019-05-26 14:53:12.955394,11235,215,5,100,False,0,car
0 days 02:13:12.976000,2019-05-26 14:53:13.195360,11291,222,5,100,False,0,car
0 days 02:13:12.976000,2019-05-26 14:53:13.435325,10511,229,5,100,False,0,car
0 days 02:13:13.896000,2019-05-26 14:53:13.675291,10637,234,6,100,False,0,car
0 days 02:13:13.896000,2019-05-26 14:53:13.914257,10888,239,6,100,False,0,car
0 days 02:13:13.896000,2019-05-26 14:53:14.115229,11184,245,6,100,False,0,car
0 days 02:13:13.896000,2019-05-26 14:53:14.355194,11365,247,6,100,False,0,car
0 days 02:13:14.856000,2019-05-26 14:53:14.595160,11515,253,6,100,False,0,car
0 days 02:13:14.856000,2019-05-26 14:53:14.835126,11681,258,6,100,False,0,car
0 days 02:13:14.856000,2019-05-26 14:53:15.075092,10370,261,7,100,False,0,car
0 days 02:13:14.856000,2019-05-26 14:53:15.315056,10661,263,7,100,False,0,car
0 days 02:13:16.055000,2019-05-26 14:53:15.556022,10829,268,7,100,False,0,car
0 days 02:13:16.055000,2019-05-26 14:53:15.794988,10968,269,7,100,False,0,car
0 days 02:13:16.055000,2019-05-26 14:53:16.034954,10884,273,7,100,False,0,car
0 days 02:13:16.055000,2019-05-26 14:53:16.274920,11155,275,7,100,True,0,car
0 days 02:13:16.055000,2019-05-26 14:53:16.514885,10520,262,7,0,True,0,car
0 days 02:13:16.736000,2019-05-26 14:53:16.715857,9731,244,7,0,True,0,car
0 days 02:13:16.736000,2019-05-26 14:53:16.955822,8863,224,7,0,True,0,car
0 days 02:13:16.736000,2019-05-26 14:53:17.195788,8772,206,7,0,True,0,car
0 days 02:13:17.896000,2019-05-26 14:53:17.434754,9363,184,6,0,True,0,car
0 days 02:13:17.896000,2019-05-26 14:53:17.674720,8808,170,5,0,True,0,car
0 days 02:13:17.896000,2019-05-26 14:53:17.914686,9266,150,4,0,True,0,car
0 days 02:13:17.896000,2019-05-26 14:53:18.115658,9167,139,4,0,True,0,car
0 days 02:13:17.896000,2019-05-26 14:53:18.355623,9029,129,3,0,True,0,car
0 days 02:13:18.816000,2019-05-26 14:53:18.595589,8245,118,3,0,True,0,car
0 days 02:13:18.816000,2019-05-26 14:53:18.835554,7959,112,3,0,True,0,car
0 days 02:13:18.816000,2019-05-26 14:53:19.074521,7926,108,3,12,False,0,car
0 days 02:13:18.816000,2019-05-26 14:53:19.275491,7584,105,3,0,False,0,car
0 days 02:13:19.975000,2019-05-26 14:53:19.675434,7839,101,3,29,False,0,car
0 days 02:13:19.975000,2019-05-26 14:53:19.915400,7914,104,3,49,False,0,car
0 days 02:13:19.975000,2019-05-26 14:53:20.195360,8449,107,3,62,False,0,car
0 days 02:13:19.975000,2019-05-26 14:53:20.434325,9112,118,3,72,False,0,car
0 days 02:13:20.936000,2019-05-26 14:53:20.635297,9894,126,3,80,False,0,car
0 days 02:13:20.936000,2019-05-26 14:53:20.915257,10660,141,3,87,False,0,car
0 days 02:13:20.936000,2019-05-26 14:53:21.155223,11525,151,3,100,False,0,car
0 days 02:13:20.936000,2019-05-26 14:53:21.395188,12054,161,3,100,False,0,car
0 days 02:13:22.136000,2019-05-26 14:53:21.635154,11011,174,4,100,False,0,car
0 days 02:13:22.136000,2019-05-26 14:53:21.875120,11409,182,4,100,False,0,car
0 days 02:13:22.136000,2019-05-26 14:53:22.116086,11679,194,4,100,False,0,car
0 days 02:13:22.136000,2019-05-26 14:53:22.355052,10440,200,5,100,False,0,car
0 days 02:13:22.136000,2019-05-26 14:53:22.595018,10831,206,5,100,False,0,car
0 days 02:13:23.056000,2019-05-26 14:53:22.834983,11321,215,5,100,False,0,car
0 days 02:13:23.056000,2019-05-26 14:53:23.074949,11627,221,5,100,False,0,car
0 days 02:13:23.056000,2019-05-26 14:53:23.314914,10810,228,5,100,False,0,car
0 days 02:13:23.056000,2019-05-26 14:53:23.515886,10606,232,6,100,False,0,car
0 days 02:13:24.055000,2019-05-26 14:53:23.755852,10593,237,6,100,False,0,car
0 days 02:13:24.055000,2019-05-26 14:53:23.995818,10918,241,6,100,False,0,car
0 days 02:13:24.055000,2019-05-26 14:53:24.275777,11109,246,6,100,False,0,car
0 days 02:13:24.055000,2019-05-26 14:53:24.514743,11268,251,6,100,False,0,car
0 days 02:13:25.216000,2019-05-26 14:53:24.754709,11478,253,6,100,False,0,car
0 days 02:13:25.216000,2019-05-26 14:53:24.955681,11716,256,6,100,False,0,car
0 days 02:13:25.216000,2019-05-26 14:53:25.195647,10973,258,6,100,False,0,car
0 days 02:13:25.216000,2019-05-26 14:53:25.435612,10595,263,7,100,False,0,car
0 days 02:13:25.216000,2019-05-26 14:53:25.675578,10590,265,7,100,False,0,car
0 days 02:13:26.136000,2019-05-26 14:53:25.915544,10701,267,7,100,False,0,car
0 days 02:13:26.136000,2019-05-26 14:53:26.154510,10766,270,7,100,False,0,car
0 days 02:13:26.136000,2019-05-26 14:53:26.355480,10875,271,7,100,True,0,car
0 days 02:13:26.136000,2019-05-26 14:53:26.595446,10518,265,7,0,True,0,car
0 days 02:13:27.096000,2019-05-26 14:53:26.835412,10304,241,7,0,True,0,car
0 days 02:13:27.096000,2019-05-26 14:53:27.075378,10314,231,6,0,True,0,car
0 days 02:13:27.096000,2019-05-26 14:53:27.315343,10790,211,5,0,True,0,car
0 days 02:13:27.096000,2019-05-26 14:53:27.555309,10413,200,5,0,True,0,car
0 days 02:13:28.056000,2019-05-26 14:53:27.795275,11226,200,4,0,True,0,car
0 days 02:13:28.056000,2019-05-26 14:53:28.035241,10635,179,4,0,True,0,car
0 days 02:13:28.056000,2019-05-26 14:53:28.275206,10292,176,4,0,True,0,car
