Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:33:35.185000,2023-05-28 14:34:36.161284,11246,246,6,100,False,0,car
0 days 02:33:36.145000,2023-05-28 14:34:36.441243,11418,250,6,100,False,0,car
0 days 02:33:36.145000,2023-05-28 14:34:36.641213,11282,253,6,78,True,0,car
0 days 02:33:36.145000,2023-05-28 14:34:36.881177,10658,245,6,7,True,0,car
0 days 02:33:36.145000,2023-05-28 14:34:37.121141,10308,233,6,0,True,0,car
0 days 02:33:37.264000,2023-05-28 14:34:37.441094,8975,211,6,1,True,0,car
0 days 02:33:37.264000,2023-05-28 14:34:37.761047,9361,191,6,0,True,0,car
0 days 02:33:37.264000,2023-05-28 14:34:38.001010,9193,183,6,0,True,0,car
0 days 02:33:37.264000,2023-05-28 14:34:38.240975,10453,175,5,0,True,0,car
0 days 02:33:38.144000,2023-05-28 14:34:38.520933,9873,164,4,0,True,0,car
0 days 02:33:38.144000,2023-05-28 14:34:38.720903,9330,158,4,0,True,0,car
0 days 02:33:38.144000,2023-05-28 14:34:38.920873,8906,151,4,0,True,0,car
0 days 02:33:38.144000,2023-05-28 14:34:39.120843,8590,151,4,0,True,0,car
0 days 02:33:39.184000,2023-05-28 14:34:39.360808,8361,137,4,0,True,0,car
0 days 02:33:39.184000,2023-05-28 14:34:39.560778,8111,135,4,0,False,0,car
0 days 02:33:39.184000,2023-05-28 14:34:39.960718,7881,127,4,0,True,0,car
0 days 02:33:39.184000,2023-05-28 14:34:40.160688,7512,124,4,0,False,0,car
0 days 02:33:40.384000,2023-05-28 14:34:40.440647,7241,121,4,0,True,0,car
0 days 02:33:40.384000,2023-05-28 14:34:40.720605,7047,116,4,0,True,0,car
0 days 02:33:40.384000,2023-05-28 14:34:40.960569,6906,113,4,0,False,0,car
0 days 02:33:40.384000,2023-05-28 14:34:41.360510,6803,111,4,4,False,0,car
0 days 02:33:41.025000,2023-05-28 14:34:41.520486,6766,107,4,20,False,0,car
0 days 02:33:41.025000,2023-05-28 14:34:41.680462,6766,107,4,20,False,0,car
0 days 02:33:41.025000,2023-05-28 14:34:42.001414,6920,108,4,35,False,0,car
0 days 02:33:42.425000,2023-05-28 14:34:42.281373,7054,111,4,38,False,0,car
0 days 02:33:42.425000,2023-05-28 14:34:42.521337,7274,114,4,41,False,0,car
0 days 02:33:42.425000,2023-05-28 14:34:42.681314,7416,116,4,39,False,0,car
0 days 02:33:42.425000,2023-05-28 14:34:42.921278,7551,119,4,41,False,0,car
0 days 02:33:42.425000,2023-05-28 14:34:43.161242,7681,123,4,44,False,0,car
0 days 02:33:42.425000,2023-05-28 14:34:43.401207,7988,126,4,42,False,0,car
0 days 02:33:43.425000,2023-05-28 14:34:43.601177,7446,126,4,10,True,0,car
0 days 02:33:43.425000,2023-05-28 14:34:43.761153,7147,124,4,0,True,0,car
0 days 02:33:43.425000,2023-05-28 14:34:44.081105,6707,110,4,0,True,0,car
0 days 02:33:43.425000,2023-05-28 14:34:44.401058,6271,103,4,0,True,0,car
0 days 02:33:44.344000,2023-05-28 14:34:44.721010,6005,100,4,0,False,0,car
0 days 02:33:44.344000,2023-05-28 14:34:44.880986,5954,97,4,0,False,0,car
0 days 02:33:44.344000,2023-05-28 14:34:45.080956,5832,95,4,0,False,0,car
0 days 02:33:44.344000,2023-05-28 14:34:45.320921,5810,94,4,3,False,0,car
0 days 02:33:45.344000,2023-05-28 14:34:45.520891,5696,92,4,13,False,0,car
0 days 02:33:45.344000,2023-05-28 14:34:45.720861,5761,91,4,25,False,0,car
0 days 02:33:45.344000,2023-05-28 14:34:45.920831,5960,94,4,31,False,0,car
0 days 02:33:45.344000,2023-05-28 14:34:46.080807,6130,96,4,32,False,0,car
0 days 02:33:45.344000,2023-05-28 14:34:46.320772,6414,98,4,41,False,0,car
0 days 02:33:46.384000,2023-05-28 14:34:46.480748,6605,101,4,41,False,0,car
0 days 02:33:46.384000,2023-05-28 14:34:46.640724,6704,104,4,41,False,0,car
0 days 02:33:46.384000,2023-05-28 14:34:46.920682,7487,110,4,50,False,0,car
0 days 02:33:46.384000,2023-05-28 14:34:47.080658,7487,114,4,50,False,0,car
0 days 02:33:46.384000,2023-05-28 14:34:47.360617,7802,120,4,53,False,0,car
0 days 02:33:47.345000,2023-05-28 14:34:47.680569,8812,128,4,62,False,0,car
0 days 02:33:47.345000,2023-05-28 14:34:47.920533,9786,132,4,58,False,0,car
0 days 02:33:47.345000,2023-05-28 14:34:48.321473,8946,140,4,51,False,0,car
0 days 02:33:48.385000,2023-05-28 14:34:48.681420,9211,146,4,50,False,0,car
0 days 02:33:48.385000,2023-05-28 14:34:48.881390,9383,147,4,61,False,0,car
0 days 02:33:48.385000,2023-05-28 14:34:49.041366,9555,151,4,62,False,0,car
0 days 02:33:48.385000,2023-05-28 14:34:49.361318,9147,148,4,0,True,0,car
0 days 02:33:49.385000,2023-05-28 14:34:49.681271,8314,139,4,0,True,0,car
0 days 02:33:49.385000,2023-05-28 14:34:49.881241,7791,131,4,0,True,0,car
0 days 02:33:49.385000,2023-05-28 14:34:50.161199,8281,120,4,0,True,0,car
0 days 02:33:49.385000,2023-05-28 14:34:50.361169,8081,112,4,0,True,0,car
0 days 02:33:50.425000,2023-05-28 14:34:50.561140,8430,104,3,0,True,0,car
0 days 02:33:50.425000,2023-05-28 14:34:50.841098,7960,97,2,0,True,0,car
0 days 02:33:50.425000,2023-05-28 14:34:51.041068,7333,90,2,0,True,0,car
0 days 02:33:50.425000,2023-05-28 14:34:51.401015,6640,79,2,0,True,0,car
0 days 02:33:51.264000,2023-05-28 14:34:51.640979,6420,77,2,0,True,0,car
0 days 02:33:51.264000,2023-05-28 14:34:52.000925,5853,70,2,0,False,0,car
0 days 02:33:51.264000,2023-05-28 14:34:52.240889,5797,69,2,0,False,0,car
0 days 02:33:52.424000,2023-05-28 14:34:52.640831,5707,67,2,0,False,0,car
0 days 02:33:52.424000,2023-05-28 14:34:52.800807,5502,67,2,0,False,0,car
0 days 02:33:52.424000,2023-05-28 14:34:53.120759,5435,65,2,0,False,0,car
0 days 02:33:52.424000,2023-05-28 14:34:53.400718,5107,63,2,0,False,0,car
0 days 02:33:53.544000,2023-05-28 14:34:53.640682,5244,62,2,0,False,0,car
0 days 02:33:53.544000,2023-05-28 14:34:53.800658,5477,60,2,1,False,0,car
0 days 02:33:53.544000,2023-05-28 14:34:54.000628,5725,61,2,13,False,0,car
0 days 02:33:53.544000,2023-05-28 14:34:54.200598,5827,64,2,14,False,0,car
0 days 02:33:53.544000,2023-05-28 14:34:54.520551,6082,66,2,29,False,0,car
0 days 02:33:54.545000,2023-05-28 14:34:54.680527,6339,68,2,30,False,0,car
0 days 02:33:54.545000,2023-05-28 14:34:54.961485,6812,74,2,36,False,0,car
0 days 02:33:54.545000,2023-05-28 14:34:55.161455,7467,82,2,46,False,0,car
0 days 02:33:54.545000,2023-05-28 14:34:55.521402,9431,91,2,53,False,0,car
0 days 02:33:55.425000,2023-05-28 14:34:55.881348,9144,100,2,48,False,0,car
0 days 02:33:55.425000,2023-05-28 14:34:56.081318,9036,102,2,40,False,0,car
0 days 02:33:55.425000,2023-05-28 14:34:56.241294,8494,102,2,0,True,0,car
0 days 02:33:55.425000,2023-05-28 14:34:56.401270,7979,99,2,0,True,0,car
0 days 02:33:56.585000,2023-05-28 14:34:56.721223,7139,88,2,0,True,0,car
0 days 02:33:56.585000,2023-05-28 14:34:56.881199,7007,81,2,0,True,0,car
0 days 02:33:56.585000,2023-05-28 14:34:57.081169,8127,75,2,0,True,0,car
0 days 02:33:56.585000,2023-05-28 14:34:57.281139,7633,69,1,0,True,0,car
0 days 02:33:56.585000,2023-05-28 14:34:57.561098,6810,60,1,0,True,0,car
0 days 02:33:57.384000,2023-05-28 14:34:57.801062,6048,56,1,0,True,0,car
0 days 02:33:57.384000,2023-05-28 14:34:58.121014,5499,50,1,0,True,0,car
0 days 02:33:57.384000,2023-05-28 14:34:58.360978,5150,45,1,0,True,0,car
0 days 02:33:58.584000,2023-05-28 14:34:58.560949,4961,44,1,0,True,0,car
0 days 02:33:58.584000,2023-05-28 14:34:58.840907,4644,44,1,0,False,0,car
0 days 02:33:58.584000,2023-05-28 14:34:59.240847,4230,42,1,0,False,0,car
0 days 02:33:58.584000,2023-05-28 14:34:59.560800,4207,39,1,0,False,0,car
0 days 02:33:59.344000,2023-05-28 14:34:59.760770,4089,38,1,0,False,0,car
0 days 02:33:59.344000,2023-05-28 14:35:00.080722,4097,36,1,0,False,0,car
0 days 02:33:59.344000,2023-05-28 14:35:00.320686,4268,37,1,3,False,0,car
0 days 02:34:00.665000,2023-05-28 14:35:00.680633,4612,38,1,5,False,0,car
0 days 02:34:00.665000,2023-05-28 14:35:00.880603,4589,40,1,8,False,0,car
0 days 02:34:00.665000,2023-05-28 14:35:01.080573,5075,43,1,9,False,0,car
0 days 02:34:00.665000,2023-05-28 14:35:01.360532,5653,47,1,14,False,0,car
0 days 02:34:00.665000,2023-05-28 14:35:01.641490,6267,50,1,22,False,0,car
0 days 02:34:01.665000,2023-05-28 14:35:01.801467,6583,54,1,23,False,0,car
0 days 02:34:01.665000,2023-05-28 14:35:01.961443,6867,59,1,30,False,0,car
0 days 02:34:01.665000,2023-05-28 14:35:02.241401,7882,64,1,40,False,0,car
0 days 02:34:01.665000,2023-05-28 14:35:02.441371,8764,70,1,51,False,0,car
0 days 02:34:01.665000,2023-05-28 14:35:02.641342,8194,76,1,0,True,0,car
0 days 02:34:02.425000,2023-05-28 14:35:02.961294,6055,71,2,0,True,0,car
0 days 02:34:02.425000,2023-05-28 14:35:03.241252,5780,68,2,0,True,0,car
0 days 02:34:02.425000,2023-05-28 14:35:03.401228,5628,67,2,0,True,0,car
0 days 02:34:03.625000,2023-05-28 14:35:03.641193,5453,64,2,0,True,0,car
0 days 02:34:03.625000,2023-05-28 14:35:03.801169,5396,63,2,0,True,0,car
0 days 02:34:03.625000,2023-05-28 14:35:04.121121,5251,61,2,0,False,0,car
0 days 02:34:03.625000,2023-05-28 14:35:04.601050,4960,58,2,0,False,0,car
0 days 02:34:04.664000,2023-05-28 14:35:04.960996,4775,58,2,6,False,0,car
0 days 02:34:04.664000,2023-05-28 14:35:05.120972,4985,58,2,14,False,0,car
0 days 02:34:04.664000,2023-05-28 14:35:05.280948,5666,60,2,20,False,0,car
0 days 02:34:04.664000,2023-05-28 14:35:05.640895,6312,66,2,25,False,0,car
0 days 02:34:05.544000,2023-05-28 14:35:05.880859,6613,70,2,32,False,0,car
0 days 02:34:05.544000,2023-05-28 14:35:06.160817,6800,79,2,40,False,0,car
0 days 02:34:05.544000,2023-05-28 14:35:06.360787,8012,84,2,43,False,0,car
0 days 02:34:05.544000,2023-05-28 14:35:06.520763,8155,87,2,27,False,0,car
0 days 02:34:06.624000,2023-05-28 14:35:06.720734,7956,88,2,31,False,0,car
0 days 02:34:06.624000,2023-05-28 14:35:07.040686,7182,88,2,0,True,0,car
0 days 02:34:06.624000,2023-05-28 14:35:07.440626,6366,78,2,0,True,0,car
0 days 02:34:06.624000,2023-05-28 14:35:07.600603,6031,78,2,0,True,0,car
0 days 02:34:07.585000,2023-05-28 14:35:07.800573,5911,70,2,0,True,0,car
0 days 02:34:07.585000,2023-05-28 14:35:07.960549,5947,66,2,0,True,0,car
0 days 02:34:07.585000,2023-05-28 14:35:08.281501,5316,63,2,0,True,0,car
0 days 02:34:07.585000,2023-05-28 14:35:08.561459,5126,60,2,0,False,0,car
0 days 02:34:08.785000,2023-05-28 14:35:08.801424,4976,59,2,0,False,0,car
0 days 02:34:08.785000,2023-05-28 14:35:09.121376,5189,57,2,5,False,0,car
0 days 02:34:08.785000,2023-05-28 14:35:09.281352,5195,57,2,12,False,0,car
0 days 02:34:08.785000,2023-05-28 14:35:09.441328,5396,58,2,14,False,0,car
0 days 02:34:08.785000,2023-05-28 14:35:09.761281,5664,64,2,18,False,0,car
0 days 02:34:09.545000,2023-05-28 14:35:10.001244,6126,65,2,22,False,0,car
0 days 02:34:09.545000,2023-05-28 14:35:10.201215,6202,67,2,22,False,0,car
0 days 02:34:09.545000,2023-05-28 14:35:10.521167,6716,73,2,34,False,0,car
0 days 02:34:10.665000,2023-05-28 14:35:10.841120,7179,77,2,32,False,0,car
0 days 02:34:10.665000,2023-05-28 14:35:11.121078,7611,83,2,42,False,0,car
0 days 02:34:10.665000,2023-05-28 14:35:11.361042,8093,91,2,44,False,0,car
0 days 02:34:10.665000,2023-05-28 14:35:11.641001,8587,93,2,50,False,0,car
0 days 02:34:11.424000,2023-05-28 14:35:11.960954,9300,106,2,56,False,0,car
0 days 02:34:11.424000,2023-05-28 14:35:12.160924,9833,112,2,61,False,0,car
0 days 02:34:11.424000,2023-05-28 14:35:12.400888,10647,118,2,64,False,0,car
0 days 02:34:12.744000,2023-05-28 14:35:12.720841,9738,127,2,67,False,0,car
0 days 02:34:12.744000,2023-05-28 14:35:12.960805,10236,131,3,69,False,0,car
0 days 02:34:12.744000,2023-05-28 14:35:13.240763,10961,143,3,69,False,0,car
0 days 02:34:12.744000,2023-05-28 14:35:13.400739,10784,150,3,71,False,0,car
0 days 02:34:12.744000,2023-05-28 14:35:13.560715,9754,153,3,74,False,0,car
0 days 02:34:12.744000,2023-05-28 14:35:13.720692,10158,159,4,79,False,0,car
0 days 02:34:13.584000,2023-05-28 14:35:14.080637,10851,170,4,82,False,0,car
0 days 02:34:13.584000,2023-05-28 14:35:14.400590,11508,180,4,91,False,0,car
0 days 02:34:13.584000,2023-05-28 14:35:14.560566,11508,187,4,92,False,0,car
0 days 02:34:14.425000,2023-05-28 14:35:14.841525,10685,194,4,100,False,0,car
0 days 02:34:14.425000,2023-05-28 14:35:15.121482,10826,205,5,100,False,0,car
0 days 02:34:14.425000,2023-05-28 14:35:15.401441,11456,214,5,100,False,0,car
0 days 02:34:15.665000,2023-05-28 14:35:15.561417,11604,220,5,100,False,0,car
0 days 02:34:15.665000,2023-05-28 14:35:15.881370,10867,225,5,85,False,0,car
0 days 02:34:15.665000,2023-05-28 14:35:16.281310,10545,232,6,51,False,0,car
0 days 02:34:15.665000,2023-05-28 14:35:16.481280,10451,231,6,50,False,0,car
0 days 02:34:15.665000,2023-05-28 14:35:16.641256,10371,230,6,59,False,0,car
0 days 02:34:16.665000,2023-05-28 14:35:16.881221,10436,229,6,64,False,0,car
0 days 02:34:16.665000,2023-05-28 14:35:17.041196,10633,230,6,94,False,0,car
0 days 02:34:16.665000,2023-05-28 14:35:17.361149,10753,236,6,100,False,0,car
0 days 02:34:16.665000,2023-05-28 14:35:17.641107,11065,240,6,100,False,0,car
0 days 02:34:17.864000,2023-05-28 14:35:18.041047,11314,247,6,100,False,0,car
0 days 02:34:17.864000,2023-05-28 14:35:18.400994,11567,254,6,100,False,0,car
0 days 02:34:17.864000,2023-05-28 14:35:18.560970,11671,257,6,100,False,0,car
0 days 02:34:17.864000,2023-05-28 14:35:18.840929,11842,259,6,100,False,0,car
0 days 02:34:18.304000,2023-05-28 14:35:19.280863,10586,265,7,100,False,0,car
0 days 02:34:19.584000,2023-05-28 14:35:19.520827,10035,261,7,5,True,0,car
0 days 02:34:19.584000,2023-05-28 14:35:19.840780,9048,236,7,0,True,0,car
0 days 02:34:19.584000,2023-05-28 14:35:20.200726,8139,215,7,0,True,0,car
0 days 02:34:19.584000,2023-05-28 14:35:20.400696,7688,203,7,0,True,0,car
0 days 02:34:19.584000,2023-05-28 14:35:20.560673,7583,194,7,0,True,0,car
0 days 02:34:20.785000,2023-05-28 14:35:20.760643,7326,183,7,0,True,0,car
0 days 02:34:20.785000,2023-05-28 14:35:21.080595,8344,167,7,0,True,0,car
0 days 02:34:20.785000,2023-05-28 14:35:21.281566,9184,158,7,0,True,0,car
0 days 02:34:20.785000,2023-05-28 14:35:21.561524,8367,148,6,0,True,0,car
0 days 02:34:20.785000,2023-05-28 14:35:21.761495,8645,132,4,0,True,0,car
0 days 02:34:21.985000,2023-05-28 14:35:22.041452,7719,121,3,0,True,0,car
0 days 02:34:21.985000,2023-05-28 14:35:22.321411,7720,106,3,0,True,0,car
0 days 02:34:21.985000,2023-05-28 14:35:22.681357,7831,94,2,0,True,0,car
0 days 02:34:21.985000,2023-05-28 14:35:22.961315,7157,84,2,0,True,0,car
0 days 02:34:22.665000,2023-05-28 14:35:23.241273,6263,78,2,0,True,0,car
0 days 02:34:22.665000,2023-05-28 14:35:23.481238,5846,71,2,0,True,0,car
0 days 02:34:22.665000,2023-05-28 14:35:23.641214,5589,67,2,0,True,0,car
0 days 02:34:23.865000,2023-05-28 14:35:23.961166,5276,62,2,0,True,0,car
0 days 02:34:23.865000,2023-05-28 14:35:24.281119,5053,58,2,2,False,0,car
0 days 02:34:23.865000,2023-05-28 14:35:24.641065,4895,58,2,0,False,0,car
0 days 02:34:23.865000,2023-05-28 14:35:24.841035,4584,56,2,0,True,0,car
0 days 02:34:24.544000,2023-05-28 14:35:25.080999,4503,50,2,0,True,0,car
0 days 02:34:24.544000,2023-05-28 14:35:25.360958,4172,50,2,0,False,0,car
0 days 02:34:24.544000,2023-05-28 14:35:25.520934,4168,50,2,3,False,0,car
0 days 02:34:25.704000,2023-05-28 14:35:25.760898,4375,49,2,12,False,0,car
0 days 02:34:25.704000,2023-05-28 14:35:26.040856,4798,51,2,19,False,0,car
0 days 02:34:25.704000,2023-05-28 14:35:26.280821,5080,56,2,25,False,0,car
0 days 02:34:25.704000,2023-05-28 14:35:26.680761,5966,64,2,35,False,0,car
0 days 02:34:26.865000,2023-05-28 14:35:27.000713,6572,72,2,39,False,0,car
0 days 02:34:26.865000,2023-05-28 14:35:27.320666,7353,80,2,45,False,0,car
0 days 02:34:26.865000,2023-05-28 14:35:27.640618,8209,88,2,50,False,0,car
0 days 02:34:26.865000,2023-05-28 14:35:27.841588,8631,93,2,53,False,0,car
0 days 02:34:27.745000,2023-05-28 14:35:28.041558,9380,100,2,55,False,0,car
0 days 02:34:27.745000,2023-05-28 14:35:28.401505,9975,111,2,61,False,0,car
0 days 02:34:27.745000,2023-05-28 14:35:28.721457,11177,121,2,69,False,0,car
0 days 02:34:28.905000,2023-05-28 14:35:29.081403,10857,134,2,73,False,0,car
0 days 02:34:28.905000,2023-05-28 14:35:29.321367,10882,141,3,77,False,0,car
0 days 02:34:28.905000,2023-05-28 14:35:29.561332,11565,153,3,81,False,0,car
0 days 02:34:28.905000,2023-05-28 14:35:29.881284,10510,163,3,91,False,0,car
0 days 02:34:30.025000,2023-05-28 14:35:30.081254,11097,172,4,100,False,0,car
0 days 02:34:30.025000,2023-05-28 14:35:30.401207,11070,177,4,100,False,0,car
0 days 02:34:30.025000,2023-05-28 14:35:30.641172,9662,189,5,0,True,0,car
0 days 02:34:30.025000,2023-05-28 14:35:31.001118,8648,172,5,0,True,0,car
0 days 02:34:30.625000,2023-05-28 14:35:31.321070,9297,158,4,0,True,0,car
0 days 02:34:30.625000,2023-05-28 14:35:31.601029,8814,146,4,0,True,0,car
0 days 02:34:32.024000,2023-05-28 14:35:31.880987,8209,137,4,0,True,0,car
0 days 02:34:32.024000,2023-05-28 14:35:32.200939,7762,128,4,0,True,0,car
0 days 02:34:32.024000,2023-05-28 14:35:32.360916,7540,125,4,0,True,0,car
0 days 02:34:32.024000,2023-05-28 14:35:32.640874,7098,118,4,0,True,0,car
0 days 02:34:32.024000,2023-05-28 14:35:33.000820,6770,112,4,0,False,0,car
0 days 02:34:33.064000,2023-05-28 14:35:33.160796,6782,111,4,0,False,0,car
0 days 02:34:33.064000,2023-05-28 14:35:33.400761,6853,109,4,13,False,0,car
0 days 02:34:33.064000,2023-05-28 14:35:33.720713,6835,109,4,23,False,0,car
0 days 02:34:33.064000,2023-05-28 14:35:34.040665,6938,110,4,34,False,0,car
0 days 02:34:34.025000,2023-05-28 14:35:34.200641,7034,112,4,34,False,0,car
0 days 02:34:34.025000,2023-05-28 14:35:34.601582,7621,118,4,52,False,0,car
0 days 02:34:34.025000,2023-05-28 14:35:34.801552,7893,122,4,55,False,0,car
0 days 02:34:34.025000,2023-05-28 14:35:35.001522,8142,127,4,61,False,0,car
0 days 02:34:35.105000,2023-05-28 14:35:35.241486,8541,131,4,64,False,0,car
0 days 02:34:35.105000,2023-05-28 14:35:35.761409,9501,149,4,71,False,0,car
0 days 02:34:35.105000,2023-05-28 14:35:36.081361,9953,157,4,69,False,0,car
0 days 02:34:35.785000,2023-05-28 14:35:36.361319,9978,162,4,46,False,0,car
0 days 02:34:35.785000,2023-05-28 14:35:36.601284,9976,160,4,35,True,0,car
0 days 02:34:35.785000,2023-05-28 14:35:36.761260,9998,160,4,42,False,0,car
0 days 02:34:36.825000,2023-05-28 14:35:37.041218,9971,159,4,46,False,0,car
0 days 02:34:36.825000,2023-05-28 14:35:37.361170,10039,160,4,50,False,0,car
0 days 02:34:36.825000,2023-05-28 14:35:37.801105,10340,163,4,67,False,0,car
0 days 02:34:38.024000,2023-05-28 14:35:38.081063,10592,170,4,62,False,0,car
0 days 02:34:38.024000,2023-05-28 14:35:38.281033,10706,170,4,51,False,0,car
0 days 02:34:38.024000,2023-05-28 14:35:38.481004,10911,174,4,78,False,0,car
0 days 02:34:38.024000,2023-05-28 14:35:38.800956,11680,181,4,90,False,0,car
0 days 02:34:38.024000,2023-05-28 14:35:39.000926,11501,187,4,100,False,0,car
0 days 02:34:38.904000,2023-05-28 14:35:39.240890,9821,190,4,2,True,0,car
0 days 02:34:38.904000,2023-05-28 14:35:39.400867,9017,174,5,1,True,0,car
0 days 02:34:38.904000,2023-05-28 14:35:39.560843,8317,168,5,1,True,0,car
0 days 02:34:38.904000,2023-05-28 14:35:39.880796,8580,142,5,0,True,0,car
0 days 02:34:40.145000,2023-05-28 14:35:40.240742,8568,127,4,0,True,0,car
0 days 02:34:40.145000,2023-05-28 14:35:40.680677,8083,114,3,0,True,0,car
0 days 02:34:40.145000,2023-05-28 14:35:41.121611,7615,106,3,1,True,0,car
0 days 02:34:40.905000,2023-05-28 14:35:41.281587,7462,103,3,5,True,0,car
0 days 02:34:40.905000,2023-05-28 14:35:41.561546,7141,101,3,0,True,0,car
0 days 02:34:40.905000,2023-05-28 14:35:41.881498,7143,98,3,0,False,0,car
0 days 02:34:42.185000,2023-05-28 14:35:42.121462,6832,97,3,13,False,0,car
0 days 02:34:42.185000,2023-05-28 14:35:42.441414,7157,96,3,40,False,0,car
0 days 02:34:42.185000,2023-05-28 14:35:42.641385,7645,99,3,48,False,0,car
0 days 02:34:42.185000,2023-05-28 14:35:42.841355,7925,103,3,50,False,0,car
0 days 02:34:42.185000,2023-05-28 14:35:43.161307,8429,110,3,51,False,0,car
0 days 02:34:43.185000,2023-05-28 14:35:43.321283,8911,110,3,61,False,0,car
0 days 02:34:43.185000,2023-05-28 14:35:43.761218,9791,130,3,75,False,0,car
0 days 02:34:43.185000,2023-05-28 14:35:44.001182,10539,137,3,76,False,0,car
0 days 02:34:43.185000,2023-05-28 14:35:44.161158,10937,146,3,80,False,0,car
0 days 02:34:44.025000,2023-05-28 14:35:44.601093,10639,156,3,73,False,0,car
0 days 02:34:44.025000,2023-05-28 14:35:44.761069,10289,164,4,63,True,0,car
0 days 02:34:44.025000,2023-05-28 14:35:45.001033,9809,161,4,12,True,0,car
0 days 02:34:44.824000,2023-05-28 14:35:45.320985,9164,151,4,0,True,0,car
0 days 02:34:44.824000,2023-05-28 14:35:45.600944,7987,137,4,0,True,0,car
0 days 02:34:44.824000,2023-05-28 14:35:45.800914,8549,127,4,0,True,0,car
0 days 02:34:46.104000,2023-05-28 14:35:45.960890,8109,115,4,0,True,0,car
0 days 02:34:46.104000,2023-05-28 14:35:46.160860,8727,105,4,0,True,0,car
0 days 02:34:46.104000,2023-05-28 14:35:46.440818,7869,95,2,0,True,0,car
0 days 02:34:46.104000,2023-05-28 14:35:46.640789,6756,84,2,0,True,0,car
0 days 02:34:46.104000,2023-05-28 14:35:47.080723,5464,69,2,0,True,0,car
0 days 02:34:47.305000,2023-05-28 14:35:47.400675,5196,60,2,0,True,0,car
0 days 02:34:47.305000,2023-05-28 14:35:47.641640,4935,58,2,0,True,0,car
0 days 02:34:47.305000,2023-05-28 14:35:47.881604,4717,56,2,0,False,0,car
0 days 02:34:47.305000,2023-05-28 14:35:48.121568,4633,54,2,0,False,0,car
0 days 02:34:47.305000,2023-05-28 14:35:48.281544,4601,54,2,0,False,0,car
0 days 02:34:48.105000,2023-05-28 14:35:48.521508,4740,53,2,0,False,0,car
0 days 02:34:48.105000,2023-05-28 14:35:48.841461,4499,50,2,4,False,0,car
0 days 02:34:48.105000,2023-05-28 14:35:49.081425,4671,50,2,10,False,0,car
0 days 02:34:49.105000,2023-05-28 14:35:49.281395,4722,52,2,18,False,0,car
0 days 02:34:49.105000,2023-05-28 14:35:49.441372,5246,54,2,27,False,0,car
0 days 02:34:49.105000,2023-05-28 14:35:49.721330,5678,59,2,36,False,0,car
0 days 02:34:49.105000,2023-05-28 14:35:50.081277,6445,69,2,44,False,0,car
0 days 02:34:50.065000,2023-05-28 14:35:50.321241,7099,74,2,47,False,0,car
0 days 02:34:50.065000,2023-05-28 14:35:50.761176,8076,92,2,59,False,0,car
0 days 02:34:50.065000,2023-05-28 14:35:51.041133,9035,96,2,0,True,0,car
0 days 02:34:51.144000,2023-05-28 14:35:51.361086,7635,91,2,0,True,0,car
0 days 02:34:51.144000,2023-05-28 14:35:51.641045,6919,85,2,0,True,0,car
0 days 02:34:51.144000,2023-05-28 14:35:51.801021,6385,80,2,0,True,0,car
0 days 02:34:51.144000,2023-05-28 14:35:52.120973,6195,72,2,0,False,0,car
0 days 02:34:52.184000,2023-05-28 14:35:52.360937,5907,70,2,0,False,0,car
0 days 02:34:52.184000,2023-05-28 14:35:52.520913,5802,69,2,0,False,0,car
0 days 02:34:52.184000,2023-05-28 14:35:52.880860,5913,66,2,7,False,0,car
0 days 02:34:52.184000,2023-05-28 14:35:53.160818,5924,68,2,23,False,0,car
0 days 02:34:53.345000,2023-05-28 14:35:53.440776,6735,71,2,37,False,0,car
0 days 02:34:53.345000,2023-05-28 14:35:53.720735,7254,78,2,49,False,0,car
0 days 02:34:53.345000,2023-05-28 14:35:53.960699,8133,85,2,60,False,0,car
0 days 02:34:53.345000,2023-05-28 14:35:54.321645,9382,101,2,60,False,0,car
0 days 02:34:53.945000,2023-05-28 14:35:54.561609,10199,111,2,67,False,0,car
0 days 02:34:53.945000,2023-05-28 14:35:54.921556,11254,123,2,75,False,0,car
0 days 02:34:55.305000,2023-05-28 14:35:55.121525,10375,131,2,83,False,0,car
0 days 02:34:55.305000,2023-05-28 14:35:55.321496,11060,131,3,98,False,0,car
0 days 02:34:55.305000,2023-05-28 14:35:55.481472,11312,150,3,100,False,0,car
0 days 02:34:55.305000,2023-05-28 14:35:55.881413,10840,168,4,100,False,0,car
0 days 02:34:55.305000,2023-05-28 14:35:56.081382,11124,177,4,100,False,0,car
0 days 02:34:55.305000,2023-05-28 14:35:56.281353,10631,186,4,100,False,0,car
0 days 02:34:56.185000,2023-05-28 14:35:56.521317,10452,193,5,100,False,0,car
0 days 02:34:56.185000,2023-05-28 14:35:56.961251,11284,208,5,100,False,0,car
0 days 02:34:56.185000,2023-05-28 14:35:57.161222,11404,215,5,100,False,0,car
0 days 02:34:57.185000,2023-05-28 14:35:57.481174,11943,224,5,100,False,0,car
0 days 02:34:57.185000,2023-05-28 14:35:57.761133,12177,230,5,100,False,0,car
0 days 02:34:57.185000,2023-05-28 14:35:57.961102,10820,235,5,100,False,0,car
0 days 02:34:57.185000,2023-05-28 14:35:58.161073,10945,240,6,100,False,0,car
0 days 02:34:58.224000,2023-05-28 14:35:58.321049,11109,241,6,100,False,0,car
