Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:02:55.719000,2021-05-23 14:32:56.481367,7488,91,2,0,True,0,car
0 days 02:02:56.679000,2021-05-23 14:32:56.721332,6995,88,2,0,True,0,car
0 days 02:02:56.679000,2021-05-23 14:32:56.961296,6659,78,2,0,False,0,car
0 days 02:02:56.679000,2021-05-23 14:32:57.201261,6305,74,2,0,False,0,car
0 days 02:02:56.679000,2021-05-23 14:32:57.441224,5900,69,2,0,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:57.681189,5635,68,2,0,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:57.961147,5402,64,2,5,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:58.201112,6024,60,2,22,False,0,car
0 days 02:02:57.679000,2021-05-23 14:32:58.441075,5916,64,2,39,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:58.681040,6346,69,2,47,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:58.921004,7106,74,2,54,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:59.160969,7877,85,2,63,False,0,car
0 days 02:02:58.599000,2021-05-23 14:32:59.361938,8867,94,2,69,False,0,car
0 days 02:02:59.559000,2021-05-23 14:32:59.601902,9457,104,2,73,False,0,car
0 days 02:02:59.559000,2021-05-23 14:32:59.841867,10750,118,2,80,False,0,car
0 days 02:02:59.559000,2021-05-23 14:33:00.081831,10834,128,2,84,False,0,car
0 days 02:02:59.559000,2021-05-23 14:33:00.321795,10913,139,3,90,False,0,car
0 days 02:03:00.759000,2021-05-23 14:33:00.561759,10888,155,3,99,False,0,car
0 days 02:03:00.759000,2021-05-23 14:33:00.801724,10182,166,4,99,False,0,car
0 days 02:03:00.759000,2021-05-23 14:33:01.041688,10906,180,4,99,False,0,car
0 days 02:03:00.759000,2021-05-23 14:33:01.281652,11341,185,4,99,False,0,car
0 days 02:03:00.759000,2021-05-23 14:33:01.521616,10430,193,4,99,False,0,car
0 days 02:03:01.479000,2021-05-23 14:33:01.761581,10988,208,5,99,False,0,car
0 days 02:03:01.479000,2021-05-23 14:33:02.001545,11287,214,5,99,False,0,car
0 days 02:03:01.479000,2021-05-23 14:33:02.241509,11626,221,5,99,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:02.481473,11840,225,5,99,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:02.721438,11798,228,5,99,False,0,car
0 days 02:03:02.439000,2021-05-23 14:33:02.961402,10959,209,5,0,True,0,car
0 days 02:03:02.439000,2021-05-23 14:33:03.201366,9591,188,5,0,True,0,car
0 days 02:03:03.679000,2021-05-23 14:33:03.481324,10116,171,4,0,True,0,car
0 days 02:03:03.679000,2021-05-23 14:33:03.721289,9809,162,4,3,True,0,car
0 days 02:03:03.679000,2021-05-23 14:33:03.961253,9670,156,4,52,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:04.201217,9968,159,4,72,False,0,car
0 days 02:03:03.679000,2021-05-23 14:33:04.441181,10370,164,4,99,False,0,car
0 days 02:03:04.879000,2021-05-23 14:33:04.681145,11010,170,4,99,False,0,car
0 days 02:03:04.879000,2021-05-23 14:33:04.921110,11406,181,4,99,False,0,car
0 days 02:03:04.879000,2021-05-23 14:33:05.161074,11961,192,4,99,False,0,car
0 days 02:03:04.879000,2021-05-23 14:33:05.401037,11472,200,4,99,False,0,car
0 days 02:03:04.879000,2021-05-23 14:33:05.641002,11067,209,5,99,False,0,car
0 days 02:03:05.559000,2021-05-23 14:33:05.841972,11383,214,5,99,False,0,car
0 days 02:03:05.559000,2021-05-23 14:33:06.081936,11651,219,5,99,False,0,car
0 days 02:03:05.559000,2021-05-23 14:33:06.321900,11816,222,5,99,False,0,car
0 days 02:03:06.759000,2021-05-23 14:33:06.561864,11922,224,5,99,False,0,car
0 days 02:03:06.759000,2021-05-23 14:33:06.801829,10635,228,5,99,False,0,car
0 days 02:03:06.759000,2021-05-23 14:33:07.041793,10564,229,6,99,False,0,car
0 days 02:03:06.759000,2021-05-23 14:33:07.281757,10533,230,6,99,False,0,car
0 days 02:03:06.759000,2021-05-23 14:33:07.521721,10750,233,6,99,False,0,car
0 days 02:03:07.759000,2021-05-23 14:33:07.761686,10726,234,6,99,False,0,car
0 days 02:03:07.759000,2021-05-23 14:33:08.041644,10799,235,6,99,False,0,car
0 days 02:03:07.759000,2021-05-23 14:33:08.281608,9831,220,6,0,True,0,car
0 days 02:03:07.759000,2021-05-23 14:33:08.521572,9846,197,6,0,True,0,car
0 days 02:03:08.479000,2021-05-23 14:33:08.761537,9948,171,6,0,True,0,car
0 days 02:03:08.479000,2021-05-23 14:33:09.001501,10382,159,4,0,True,0,car
0 days 02:03:08.479000,2021-05-23 14:33:09.241465,10433,146,3,0,True,0,car
0 days 02:03:09.679000,2021-05-23 14:33:09.481429,9734,139,3,0,True,0,car
0 days 02:03:09.679000,2021-05-23 14:33:09.721394,9526,133,3,0,True,0,car
0 days 02:03:09.679000,2021-05-23 14:33:09.961358,8804,125,3,0,False,0,car
0 days 02:03:09.679000,2021-05-23 14:33:10.201322,8635,121,3,0,False,0,car
0 days 02:03:09.679000,2021-05-23 14:33:10.441286,8606,117,3,9,False,0,car
0 days 02:03:10.919000,2021-05-23 14:33:10.681250,8652,114,3,14,False,0,car
0 days 02:03:10.919000,2021-05-23 14:33:10.921215,8637,116,3,32,False,0,car
0 days 02:03:10.919000,2021-05-23 14:33:11.201173,8893,118,3,61,False,0,car
0 days 02:03:10.919000,2021-05-23 14:33:11.441137,9763,129,3,82,False,0,car
0 days 02:03:10.919000,2021-05-23 14:33:11.681101,10941,138,3,97,False,0,car
0 days 02:03:11.399000,2021-05-23 14:33:11.921066,11685,150,3,99,False,0,car
0 days 02:03:11.399000,2021-05-23 14:33:12.161030,11840,165,3,99,False,0,car
0 days 02:03:12.799000,2021-05-23 14:33:12.362000,10860,172,4,99,False,0,car
0 days 02:03:12.799000,2021-05-23 14:33:12.601964,11111,179,4,99,False,0,car
0 days 02:03:12.799000,2021-05-23 14:33:12.841929,11572,187,4,99,False,0,car
0 days 02:03:12.799000,2021-05-23 14:33:13.081893,11869,189,4,98,False,0,car
0 days 02:03:12.799000,2021-05-23 14:33:13.321857,10720,189,4,0,True,0,car
0 days 02:03:12.799000,2021-05-23 14:33:13.561821,9885,164,4,0,True,0,car
0 days 02:03:13.759000,2021-05-23 14:33:13.801786,9724,148,4,0,True,0,car
0 days 02:03:13.759000,2021-05-23 14:33:14.041750,8929,125,3,0,True,0,car
0 days 02:03:13.759000,2021-05-23 14:33:14.281714,8713,110,3,0,True,0,car
0 days 02:03:13.759000,2021-05-23 14:33:14.521678,8279,99,2,0,True,0,car
0 days 02:03:14.999000,2021-05-23 14:33:14.761642,7452,87,2,0,True,0,car
0 days 02:03:14.999000,2021-05-23 14:33:15.001606,6938,82,2,0,True,0,car
0 days 02:03:14.999000,2021-05-23 14:33:15.241570,6438,75,2,0,True,0,car
0 days 02:03:14.999000,2021-05-23 14:33:15.481534,6018,71,2,0,True,0,car
0 days 02:03:14.999000,2021-05-23 14:33:15.761493,5150,64,2,0,True,0,car
0 days 02:03:15.999000,2021-05-23 14:33:16.001457,4796,62,2,0,False,0,car
0 days 02:03:15.999000,2021-05-23 14:33:16.241421,5274,57,2,24,False,0,car
0 days 02:03:15.999000,2021-05-23 14:33:16.481385,5443,58,2,25,False,0,car
0 days 02:03:15.999000,2021-05-23 14:33:16.761344,5910,62,2,36,False,0,car
0 days 02:03:16.959000,2021-05-23 14:33:17.001308,6325,65,2,45,False,0,car
0 days 02:03:16.959000,2021-05-23 14:33:17.241272,6788,72,2,52,False,0,car
0 days 02:03:16.959000,2021-05-23 14:33:17.481236,7624,79,2,62,False,0,car
0 days 02:03:16.959000,2021-05-23 14:33:17.721200,8623,88,2,69,False,0,car
0 days 02:03:17.959000,2021-05-23 14:33:17.961165,9420,101,2,71,False,0,car
0 days 02:03:17.959000,2021-05-23 14:33:18.201129,9943,110,2,71,False,0,car
0 days 02:03:17.959000,2021-05-23 14:33:18.441093,9041,106,2,0,True,0,car
0 days 02:03:17.959000,2021-05-23 14:33:18.721051,8179,97,2,0,True,0,car
0 days 02:03:18.879000,2021-05-23 14:33:18.922022,7835,93,2,0,False,0,car
0 days 02:03:18.879000,2021-05-23 14:33:19.161986,7270,86,2,0,True,0,car
0 days 02:03:18.879000,2021-05-23 14:33:19.401950,6764,81,2,0,True,0,car
0 days 02:03:18.879000,2021-05-23 14:33:19.641914,6522,76,2,3,False,0,car
0 days 02:03:20.079000,2021-05-23 14:33:19.881879,7244,75,2,20,False,0,car
0 days 02:03:20.079000,2021-05-23 14:33:20.121843,7412,78,2,31,False,0,car
0 days 02:03:20.079000,2021-05-23 14:33:20.361807,8081,85,2,50,False,0,car
0 days 02:03:20.079000,2021-05-23 14:33:20.601771,9120,90,2,56,False,0,car
0 days 02:03:20.079000,2021-05-23 14:33:20.841736,9494,103,2,75,False,0,car
0 days 02:03:20.799000,2021-05-23 14:33:21.081700,10448,112,2,76,False,0,car
0 days 02:03:20.799000,2021-05-23 14:33:21.321664,11583,123,2,78,False,0,car
0 days 02:03:20.799000,2021-05-23 14:33:21.561628,11884,139,2,99,False,0,car
0 days 02:03:21.759000,2021-05-23 14:33:21.801592,11203,151,3,99,False,0,car
0 days 02:03:21.759000,2021-05-23 14:33:22.041557,11827,161,3,99,False,0,car
0 days 02:03:21.759000,2021-05-23 14:33:22.281521,11069,176,4,99,False,0,car
0 days 02:03:21.759000,2021-05-23 14:33:22.521485,11396,185,4,99,False,0,car
0 days 02:03:22.959000,2021-05-23 14:33:22.761449,11614,193,4,99,False,0,car
0 days 02:03:22.959000,2021-05-23 14:33:23.001414,10527,204,5,99,False,0,car
0 days 02:03:22.959000,2021-05-23 14:33:23.241378,11256,214,5,99,False,0,car
0 days 02:03:22.959000,2021-05-23 14:33:23.481342,11580,220,5,99,False,0,car
0 days 02:03:22.959000,2021-05-23 14:33:23.721306,11936,225,5,99,False,0,car
0 days 02:03:23.959000,2021-05-23 14:33:23.961270,10816,232,5,99,False,0,car
0 days 02:03:23.959000,2021-05-23 14:33:24.201234,10892,236,6,99,False,0,car
0 days 02:03:23.959000,2021-05-23 14:33:24.441198,11136,243,6,99,False,0,car
0 days 02:03:23.959000,2021-05-23 14:33:24.721156,11308,247,6,99,False,0,car
0 days 02:03:24.880000,2021-05-23 14:33:24.961121,11534,252,6,99,False,0,car
0 days 02:03:24.880000,2021-05-23 14:33:25.201085,11637,255,6,99,False,0,car
0 days 02:03:24.880000,2021-05-23 14:33:25.441049,11606,257,6,99,False,0,car
0 days 02:03:24.880000,2021-05-23 14:33:25.642019,10310,258,7,99,False,0,car
0 days 02:03:26.079000,2021-05-23 14:33:25.881983,10469,259,7,99,False,0,car
0 days 02:03:26.079000,2021-05-23 14:33:26.121948,10528,261,7,99,False,0,car
0 days 02:03:26.079000,2021-05-23 14:33:26.361912,10528,262,7,99,False,0,car
0 days 02:03:26.079000,2021-05-23 14:33:26.601876,10573,263,7,99,False,0,car
0 days 02:03:26.079000,2021-05-23 14:33:26.841840,10629,263,7,99,False,0,car
0 days 02:03:27.039000,2021-05-23 14:33:27.081805,10654,265,7,99,False,0,car
0 days 02:03:27.039000,2021-05-23 14:33:27.321769,10551,265,7,83,False,0,car
0 days 02:03:27.039000,2021-05-23 14:33:27.561733,9992,243,7,0,True,0,car
0 days 02:03:27.039000,2021-05-23 14:33:27.801697,8706,221,7,0,True,0,car
0 days 02:03:28.239000,2021-05-23 14:33:28.041662,7794,188,7,0,True,0,car
0 days 02:03:28.239000,2021-05-23 14:33:28.281626,8495,171,7,0,True,0,car
0 days 02:03:28.239000,2021-05-23 14:33:28.521590,7917,153,7,0,True,0,car
0 days 02:03:28.239000,2021-05-23 14:33:28.761554,7841,130,5,0,True,0,car
0 days 02:03:28.239000,2021-05-23 14:33:29.001519,8668,121,4,0,True,0,car
0 days 02:03:29.199000,2021-05-23 14:33:29.241483,8045,115,3,0,True,0,car
0 days 02:03:29.199000,2021-05-23 14:33:29.481447,7598,108,3,0,True,0,car
0 days 02:03:29.199000,2021-05-23 14:33:29.721411,7866,104,3,18,False,0,car
0 days 02:03:29.199000,2021-05-23 14:33:29.961376,7992,107,3,39,False,0,car
0 days 02:03:30.159000,2021-05-23 14:33:30.201340,8406,109,3,56,False,0,car
0 days 02:03:30.159000,2021-05-23 14:33:30.441304,8992,114,3,73,False,0,car
0 days 02:03:30.159000,2021-05-23 14:33:30.681268,9223,124,3,80,False,0,car
0 days 02:03:30.159000,2021-05-23 14:33:30.921233,10447,132,3,92,False,0,car
0 days 02:03:31.119000,2021-05-23 14:33:31.161197,11303,149,3,99,False,0,car
0 days 02:03:31.119000,2021-05-23 14:33:31.401160,11928,160,3,99,False,0,car
0 days 02:03:31.119000,2021-05-23 14:33:31.641125,10808,174,4,99,False,0,car
0 days 02:03:31.119000,2021-05-23 14:33:31.881089,11217,183,4,99,False,0,car
0 days 02:03:32.039000,2021-05-23 14:33:32.082060,11397,190,4,99,False,0,car
0 days 02:03:32.039000,2021-05-23 14:33:32.322023,10557,197,5,99,False,0,car
0 days 02:03:32.039000,2021-05-23 14:33:32.561987,11000,207,5,99,False,0,car
0 days 02:03:32.039000,2021-05-23 14:33:32.801952,11255,213,5,99,False,0,car
0 days 02:03:33.279000,2021-05-23 14:33:33.041916,11699,221,5,99,False,0,car
0 days 02:03:33.279000,2021-05-23 14:33:33.281880,11279,226,5,99,False,0,car
0 days 02:03:33.279000,2021-05-23 14:33:33.561838,10687,233,6,99,False,0,car
0 days 02:03:33.279000,2021-05-23 14:33:33.801802,10856,237,6,99,False,0,car
0 days 02:03:33.279000,2021-05-23 14:33:34.041767,11133,243,6,99,False,0,car
0 days 02:03:34.239000,2021-05-23 14:33:34.281731,11288,246,6,99,False,0,car
0 days 02:03:34.239000,2021-05-23 14:33:34.521695,11480,249,6,99,False,0,car
0 days 02:03:34.239000,2021-05-23 14:33:34.761659,11634,253,6,99,False,0,car
0 days 02:03:34.239000,2021-05-23 14:33:35.001624,11725,256,6,99,False,0,car
0 days 02:03:35.199000,2021-05-23 14:33:35.241588,11558,259,6,99,False,0,car
0 days 02:03:35.199000,2021-05-23 14:33:35.481551,10522,260,7,99,False,0,car
0 days 02:03:35.199000,2021-05-23 14:33:35.721516,10531,261,7,99,False,0,car
0 days 02:03:35.199000,2021-05-23 14:33:35.961480,10556,263,7,99,False,0,car
0 days 02:03:36.159000,2021-05-23 14:33:36.201445,10552,263,7,99,False,0,car
0 days 02:03:36.159000,2021-05-23 14:33:36.441408,10649,263,7,99,False,0,car
0 days 02:03:36.159000,2021-05-23 14:33:36.681373,10743,263,7,99,False,0,car
0 days 02:03:36.159000,2021-05-23 14:33:36.921337,10622,262,7,98,False,0,car
0 days 02:03:37.119000,2021-05-23 14:33:37.161302,10565,259,7,96,True,0,car
0 days 02:03:37.119000,2021-05-23 14:33:37.401265,9662,254,7,0,True,0,car
0 days 02:03:37.119000,2021-05-23 14:33:37.641230,9712,227,7,0,True,0,car
0 days 02:03:37.119000,2021-05-23 14:33:37.881194,9793,214,7,0,True,0,car
0 days 02:03:38.280000,2021-05-23 14:33:38.121159,10299,201,5,0,True,0,car
0 days 02:03:38.280000,2021-05-23 14:33:38.361122,11090,185,4,0,True,0,car
0 days 02:03:38.280000,2021-05-23 14:33:38.601087,10676,178,4,0,False,0,car
0 days 02:03:38.280000,2021-05-23 14:33:38.802057,10236,172,4,0,False,0,car
0 days 02:03:38.280000,2021-05-23 14:33:39.042021,9757,165,4,0,True,0,car
0 days 02:03:39.239000,2021-05-23 14:33:39.281985,9395,158,4,0,True,0,car
0 days 02:03:39.239000,2021-05-23 14:33:39.521949,9533,152,4,31,False,0,car
0 days 02:03:39.239000,2021-05-23 14:33:39.761914,9650,154,4,64,False,0,car
0 days 02:03:39.239000,2021-05-23 14:33:40.001878,9945,156,4,69,False,0,car
0 days 02:03:40.199000,2021-05-23 14:33:40.241842,10378,164,4,72,False,0,car
0 days 02:03:40.199000,2021-05-23 14:33:40.481806,10411,167,4,74,False,0,car
0 days 02:03:40.199000,2021-05-23 14:33:40.721771,10622,172,4,74,False,0,car
0 days 02:03:40.199000,2021-05-23 14:33:40.961735,10718,172,4,3,True,0,car
0 days 02:03:41.159000,2021-05-23 14:33:41.201700,9516,160,4,0,True,0,car
0 days 02:03:41.159000,2021-05-23 14:33:41.441663,10835,154,3,0,True,0,car
0 days 02:03:41.159000,2021-05-23 14:33:41.681627,9805,142,3,0,True,0,car
0 days 02:03:41.159000,2021-05-23 14:33:41.921592,9458,142,3,0,True,0,car
0 days 02:03:42.399000,2021-05-23 14:33:42.161556,9374,132,3,25,False,0,car
0 days 02:03:42.399000,2021-05-23 14:33:42.401519,9323,128,3,44,False,0,car
0 days 02:03:42.399000,2021-05-23 14:33:42.681478,9791,130,3,53,False,0,car
0 days 02:03:42.399000,2021-05-23 14:33:42.921442,9967,135,3,58,False,0,car
0 days 02:03:42.399000,2021-05-23 14:33:43.161407,10767,142,3,72,False,0,car
0 days 02:03:43.159000,2021-05-23 14:33:43.441364,11897,154,3,80,False,0,car
0 days 02:03:43.159000,2021-05-23 14:33:43.681329,10637,163,3,99,False,0,car
0 days 02:03:43.159000,2021-05-23 14:33:43.921293,11071,172,4,99,False,0,car
0 days 02:03:44.359000,2021-05-23 14:33:44.161258,10739,186,4,99,False,0,car
0 days 02:03:44.359000,2021-05-23 14:33:44.401221,9988,194,5,99,False,0,car
0 days 02:03:44.359000,2021-05-23 14:33:44.641186,10655,201,5,99,False,0,car
0 days 02:03:44.359000,2021-05-23 14:33:44.881150,10884,207,5,99,False,0,car
0 days 02:03:44.359000,2021-05-23 14:33:45.121115,11133,211,5,99,False,0,car
0 days 02:03:45.279000,2021-05-23 14:33:45.322084,10862,214,5,0,True,0,car
0 days 02:03:45.279000,2021-05-23 14:33:45.562048,9801,186,5,0,True,0,car
0 days 02:03:45.279000,2021-05-23 14:33:45.802013,8478,166,5,0,True,0,car
0 days 02:03:45.279000,2021-05-23 14:33:46.041977,8686,140,4,0,True,0,car
0 days 02:03:45.999000,2021-05-23 14:33:46.281941,8516,127,4,0,True,0,car
0 days 02:03:45.999000,2021-05-23 14:33:46.521905,9138,114,3,0,True,0,car
0 days 02:03:45.999000,2021-05-23 14:33:46.761870,8458,101,2,0,True,0,car
0 days 02:03:46.759000,2021-05-23 14:33:47.041828,7732,93,2,0,True,0,car
0 days 02:03:46.759000,2021-05-23 14:33:47.281792,7462,88,2,0,False,0,car
0 days 02:03:46.759000,2021-05-23 14:33:47.521756,7325,86,2,0,True,0,car
0 days 02:03:48.439000,2021-05-23 14:33:47.761721,6852,80,2,0,False,0,car
0 days 02:03:48.439000,2021-05-23 14:33:48.001685,6736,79,2,0,False,0,car
0 days 02:03:48.439000,2021-05-23 14:33:48.241649,6329,75,2,0,False,0,car
0 days 02:03:48.439000,2021-05-23 14:33:48.481613,6425,74,2,1,False,0,car
0 days 02:03:48.439000,2021-05-23 14:33:48.721578,6889,74,2,30,False,0,car
0 days 02:03:48.439000,2021-05-23 14:33:48.961542,7501,82,2,48,False,0,car
0 days 02:03:48.439000,2021-05-23 14:33:49.201506,8204,87,2,59,False,0,car
0 days 02:03:49.399000,2021-05-23 14:33:49.441470,9171,100,2,72,False,0,car
0 days 02:03:49.399000,2021-05-23 14:33:49.681435,10257,109,2,78,False,0,car
0 days 02:03:49.399000,2021-05-23 14:33:49.921399,11125,121,2,87,False,0,car
0 days 02:03:49.399000,2021-05-23 14:33:50.161363,12727,139,2,92,False,0,car
0 days 02:03:50.439000,2021-05-23 14:33:50.441321,12282,144,2,27,True,0,car
0 days 02:03:50.439000,2021-05-23 14:33:50.681286,11722,130,2,0,True,0,car
0 days 02:03:50.439000,2021-05-23 14:33:50.921250,10042,116,2,0,True,0,car
0 days 02:03:50.439000,2021-05-23 14:33:51.201208,9202,96,2,0,True,0,car
0 days 02:03:51.120000,2021-05-23 14:33:51.441172,8792,81,1,0,True,0,car
0 days 02:03:51.120000,2021-05-23 14:33:51.681136,7832,73,1,0,True,0,car
0 days 02:03:51.120000,2021-05-23 14:33:51.882106,7279,68,1,0,True,0,car
0 days 02:03:52.599000,2021-05-23 14:33:52.162064,6814,62,1,0,True,0,car
0 days 02:03:52.599000,2021-05-23 14:33:52.402028,6125,59,1,0,True,0,car
0 days 02:03:52.599000,2021-05-23 14:33:52.641992,5552,52,1,0,False,0,car
0 days 02:03:52.599000,2021-05-23 14:33:52.881957,5116,51,1,0,False,0,car
0 days 02:03:52.599000,2021-05-23 14:33:53.121921,4880,50,1,0,False,0,car
0 days 02:03:52.599000,2021-05-23 14:33:53.361885,4507,47,1,0,False,0,car
0 days 02:03:53.359000,2021-05-23 14:33:53.601849,4421,44,1,0,False,0,car
0 days 02:03:53.359000,2021-05-23 14:33:53.881808,5015,47,1,24,False,0,car
0 days 02:03:53.359000,2021-05-23 14:33:54.121772,6422,49,1,32,False,0,car
0 days 02:03:54.559000,2021-05-23 14:33:54.361736,6583,55,1,35,False,0,car
0 days 02:03:54.559000,2021-05-23 14:33:54.601700,7686,58,1,46,False,0,car
0 days 02:03:54.559000,2021-05-23 14:33:54.841665,8460,74,1,51,False,0,car
0 days 02:03:54.559000,2021-05-23 14:33:55.081629,9580,79,1,62,False,0,car
0 days 02:03:54.559000,2021-05-23 14:33:55.321593,10644,95,1,64,False,0,car
0 days 02:03:55.519000,2021-05-23 14:33:55.561557,8964,100,2,11,True,0,car
0 days 02:03:55.519000,2021-05-23 14:33:55.801522,8212,96,2,0,True,0,car
0 days 02:03:55.519000,2021-05-23 14:33:56.041486,7561,91,2,0,False,0,car
0 days 02:03:55.519000,2021-05-23 14:33:56.281450,7306,87,2,0,False,0,car
0 days 02:03:56.479000,2021-05-23 14:33:56.521414,7161,85,2,0,False,0,car
0 days 02:03:56.479000,2021-05-23 14:33:56.761379,6866,81,2,0,False,0,car
0 days 02:03:56.479000,2021-05-23 14:33:57.001343,6708,78,2,7,False,0,car
0 days 02:03:56.479000,2021-05-23 14:33:57.241307,7078,79,2,30,False,0,car
0 days 02:03:57.640000,2021-05-23 14:33:57.481271,7459,83,2,42,False,0,car
0 days 02:03:57.640000,2021-05-23 14:33:57.721236,8470,88,2,50,False,0,car
0 days 02:03:57.640000,2021-05-23 14:33:57.961200,9134,99,2,71,False,0,car
0 days 02:03:57.640000,2021-05-23 14:33:58.201164,10394,110,2,85,False,0,car
0 days 02:03:57.640000,2021-05-23 14:33:58.402134,11175,121,2,85,False,0,car
0 days 02:03:58.360000,2021-05-23 14:33:58.642098,9812,116,2,0,True,0,car
0 days 02:03:58.360000,2021-05-23 14:33:58.882063,9053,107,2,0,True,0,car
0 days 02:03:58.360000,2021-05-23 14:33:59.122027,8502,100,2,0,True,0,car
0 days 02:03:59.559000,2021-05-23 14:33:59.361991,7836,93,2,0,False,0,car
0 days 02:03:59.559000,2021-05-23 14:33:59.601955,7359,89,2,0,True,0,car
0 days 02:03:59.559000,2021-05-23 14:33:59.841920,6929,83,2,0,False,0,car
0 days 02:03:59.559000,2021-05-23 14:34:00.081884,6757,80,2,3,False,0,car
0 days 02:03:59.559000,2021-05-23 14:34:00.321848,7128,79,2,31,False,0,car
0 days 02:04:00.519000,2021-05-23 14:34:00.561812,7780,85,2,42,False,0,car
0 days 02:04:00.519000,2021-05-23 14:34:00.801776,8284,90,2,49,False,0,car
0 days 02:04:00.519000,2021-05-23 14:34:01.041740,8987,98,2,55,False,0,car
0 days 02:04:00.519000,2021-05-23 14:34:01.281704,9822,105,2,68,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:01.521668,10801,113,2,76,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:01.761632,11046,128,2,86,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:02.001597,10563,139,3,94,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:02.241561,11176,151,3,99,False,0,car
0 days 02:04:01.719000,2021-05-23 14:34:02.481525,10491,167,4,99,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:02.721489,10491,172,4,99,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:02.961454,11770,190,4,99,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:03.201418,10510,198,4,99,False,0,car
0 days 02:04:02.679000,2021-05-23 14:34:03.441382,11048,209,5,99,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:03.681346,11258,215,5,99,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:03.921311,11696,221,5,99,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:04.161275,10584,229,6,99,False,0,car
0 days 02:04:03.639000,2021-05-23 14:34:04.401239,10648,234,6,99,False,0,car
0 days 02:04:04.560000,2021-05-23 14:34:04.641203,11066,241,6,99,False,0,car
0 days 02:04:04.560000,2021-05-23 14:34:04.881168,11244,244,6,99,False,0,car
0 days 02:04:04.560000,2021-05-23 14:34:05.082138,11381,249,6,99,False,0,car
0 days 02:04:04.560000,2021-05-23 14:34:05.322102,11521,253,6,99,False,0,car
0 days 02:04:05.040000,2021-05-23 14:34:05.562066,11438,257,6,99,False,0,car
0 days 02:04:05.040000,2021-05-23 14:34:05.802030,10567,259,7,99,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.041995,10664,263,7,99,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.281959,10731,266,7,99,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.521923,10866,266,7,99,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:06.761887,10917,271,7,99,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:07.001852,10986,272,7,99,False,0,car
0 days 02:04:06.479000,2021-05-23 14:34:07.241816,11120,275,7,99,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:07.481780,11070,276,7,99,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:07.721744,11203,278,7,99,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:07.961709,11217,279,7,99,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:08.201673,11249,280,7,99,False,0,car
0 days 02:04:07.679000,2021-05-23 14:34:08.441637,11290,280,7,99,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:08.681601,11296,280,7,99,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:08.921566,11295,281,7,99,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:09.161530,11267,279,7,99,False,0,car
0 days 02:04:08.679000,2021-05-23 14:34:09.441488,10708,262,7,0,True,0,car
0 days 02:04:09.639000,2021-05-23 14:34:09.681452,9382,250,7,0,True,0,car
0 days 02:04:09.639000,2021-05-23 14:34:09.921416,8441,213,7,0,True,0,car
0 days 02:04:09.639000,2021-05-23 14:34:10.161380,8092,181,6,0,True,0,car
0 days 02:04:09.639000,2021-05-23 14:34:10.401344,8678,163,6,0,True,0,car
0 days 02:04:10.800000,2021-05-23 14:34:10.641308,8527,136,6,0,True,0,car
0 days 02:04:10.800000,2021-05-23 14:34:10.881273,8412,119,5,0,True,0,car
0 days 02:04:10.800000,2021-05-23 14:34:11.121237,9266,109,3,0,True,0,car
0 days 02:04:10.800000,2021-05-23 14:34:11.361201,8343,98,2,0,True,0,car
0 days 02:04:10.800000,2021-05-23 14:34:11.562171,7935,93,2,0,True,0,car
0 days 02:04:11.800000,2021-05-23 14:34:11.802135,7539,89,2,0,True,0,car
0 days 02:04:11.800000,2021-05-23 14:34:12.082094,7133,85,2,0,False,0,car
0 days 02:04:11.800000,2021-05-23 14:34:12.322058,7026,83,2,0,False,0,car
0 days 02:04:11.800000,2021-05-23 14:34:12.562022,6239,77,2,0,True,0,car
