Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:09:47.399000,2024-05-26 12:17:52.027523,968,0,0,104,True,1,car
0 days 00:09:47.399000,2024-05-26 12:17:52.307481,968,0,0,104,True,1,car
0 days 00:09:47.399000,2024-05-26 12:17:52.627433,968,0,0,104,True,1,car
0 days 00:09:47.399000,2024-05-26 12:17:52.787410,968,0,0,104,True,1,car
0 days 00:09:48.359000,2024-05-26 12:17:53.187351,968,0,0,104,True,1,car
0 days 00:09:48.359000,2024-05-26 12:17:53.467308,968,0,0,104,True,1,car
0 days 00:09:48.359000,2024-05-26 12:17:53.747267,968,0,0,104,True,1,car
0 days 00:09:49.479000,2024-05-26 12:17:54.027225,968,0,0,104,True,1,car
0 days 00:09:49.479000,2024-05-26 12:17:54.187202,968,0,0,104,True,1,car
0 days 00:09:49.479000,2024-05-26 12:17:54.467159,968,0,0,104,True,1,car
0 days 00:09:49.479000,2024-05-26 12:17:54.707124,968,0,0,104,True,1,car
0 days 00:09:49.479000,2024-05-26 12:17:54.867100,968,0,0,104,True,1,car
0 days 00:09:50.478000,2024-05-26 12:17:55.027077,968,0,0,104,True,1,car
0 days 00:09:50.478000,2024-05-26 12:17:55.267041,968,0,0,104,True,1,car
0 days 00:09:50.478000,2024-05-26 12:17:55.507005,968,0,0,104,True,1,car
0 days 00:09:50.478000,2024-05-26 12:17:55.666981,968,0,0,104,True,1,car
0 days 00:09:50.478000,2024-05-26 12:17:55.866952,968,0,0,104,True,1,car
0 days 00:09:51.598000,2024-05-26 12:17:56.146910,968,0,0,104,True,1,car
0 days 00:09:51.598000,2024-05-26 12:17:56.386874,968,0,0,104,True,1,car
0 days 00:09:51.598000,2024-05-26 12:17:56.546850,968,0,0,104,True,1,car
0 days 00:09:51.598000,2024-05-26 12:17:56.706827,968,0,0,104,True,1,car
0 days 00:09:51.598000,2024-05-26 12:17:56.986785,968,0,0,104,True,1,car
0 days 00:09:52.279000,2024-05-26 12:17:57.146761,968,0,0,104,True,1,car
0 days 00:09:52.279000,2024-05-26 12:17:57.386725,968,0,0,104,True,1,car
0 days 00:09:52.279000,2024-05-26 12:17:57.667683,968,0,0,104,True,1,car
0 days 00:09:53.479000,2024-05-26 12:17:58.027630,968,0,0,104,True,1,car
0 days 00:09:53.479000,2024-05-26 12:17:58.227600,968,0,0,104,True,1,car
0 days 00:09:53.479000,2024-05-26 12:17:58.387576,968,0,0,104,True,1,car
0 days 00:09:53.479000,2024-05-26 12:17:58.867505,968,0,0,104,True,1,car
0 days 00:09:54.319000,2024-05-26 12:17:59.187457,968,0,0,104,True,1,car
0 days 00:09:54.319000,2024-05-26 12:17:59.467415,968,0,0,104,True,1,car
0 days 00:09:54.319000,2024-05-26 12:17:59.707380,968,0,0,104,True,1,car
0 days 00:09:55.439000,2024-05-26 12:18:00.107321,968,0,0,104,True,1,car
0 days 00:09:55.439000,2024-05-26 12:18:00.427273,968,0,0,104,True,1,car
0 days 00:09:55.439000,2024-05-26 12:18:00.667237,968,0,0,104,True,1,car
0 days 00:09:55.439000,2024-05-26 12:18:00.827214,968,0,0,104,True,1,car
0 days 00:09:56.599000,2024-05-26 12:18:01.187160,968,0,0,104,True,1,car
0 days 00:09:56.599000,2024-05-26 12:18:01.547106,968,0,0,104,True,1,car
0 days 00:09:56.599000,2024-05-26 12:18:01.987041,968,0,0,104,True,1,car
0 days 00:09:57.638000,2024-05-26 12:18:02.306993,968,0,0,104,True,1,car
0 days 00:09:57.638000,2024-05-26 12:18:02.626945,968,0,0,104,True,1,car
0 days 00:09:57.638000,2024-05-26 12:18:02.786922,968,0,0,104,True,1,car
0 days 00:09:57.638000,2024-05-26 12:18:03.026886,968,0,0,104,True,1,car
0 days 00:09:58.478000,2024-05-26 12:18:03.346838,968,0,0,104,True,1,car
0 days 00:09:58.478000,2024-05-26 12:18:03.546808,968,0,0,104,True,1,car
0 days 00:09:58.478000,2024-05-26 12:18:03.706784,968,0,0,104,True,1,car
0 days 00:09:58.478000,2024-05-26 12:18:03.866761,968,0,0,104,True,1,car
0 days 00:09:59.519000,2024-05-26 12:18:04.146719,968,0,0,104,True,1,car
0 days 00:09:59.519000,2024-05-26 12:18:04.347689,968,0,0,104,True,1,car
0 days 00:09:59.519000,2024-05-26 12:18:04.507665,968,0,0,104,True,1,car
0 days 00:09:59.519000,2024-05-26 12:18:04.747629,968,0,0,104,True,1,car
0 days 00:09:59.519000,2024-05-26 12:18:04.907606,968,0,0,104,True,1,car
0 days 00:10:00.719000,2024-05-26 12:18:05.147570,968,0,0,104,True,1,car
0 days 00:10:00.719000,2024-05-26 12:18:05.387534,968,0,0,104,True,1,car
0 days 00:10:00.719000,2024-05-26 12:18:05.587504,968,0,0,104,True,1,car
0 days 00:10:00.719000,2024-05-26 12:18:05.867463,968,0,0,104,True,1,car
0 days 00:10:00.719000,2024-05-26 12:18:06.107428,968,0,0,104,True,1,car
0 days 00:10:01.519000,2024-05-26 12:18:06.267404,968,0,0,104,True,1,car
0 days 00:10:01.519000,2024-05-26 12:18:06.507368,968,0,0,104,True,1,car
0 days 00:10:01.519000,2024-05-26 12:18:06.907309,968,0,0,104,True,1,car
0 days 00:10:02.719000,2024-05-26 12:18:07.147273,968,0,0,104,True,1,car
0 days 00:10:02.719000,2024-05-26 12:18:07.507219,968,0,0,104,True,1,car
0 days 00:10:02.719000,2024-05-26 12:18:07.707189,968,0,0,104,True,1,car
0 days 00:10:02.719000,2024-05-26 12:18:07.947154,968,0,0,104,True,1,car
0 days 00:10:02.719000,2024-05-26 12:18:08.107130,968,0,0,104,True,1,car
0 days 00:10:03.758000,2024-05-26 12:18:08.427082,968,0,0,104,True,1,car
0 days 00:10:03.758000,2024-05-26 12:18:08.587058,968,0,0,104,True,1,car
0 days 00:10:03.758000,2024-05-26 12:18:08.867017,968,0,0,104,True,1,car
0 days 00:10:03.758000,2024-05-26 12:18:09.146975,968,0,0,104,True,1,car
0 days 00:10:04.598000,2024-05-26 12:18:09.306951,968,0,0,104,True,1,car
0 days 00:10:04.598000,2024-05-26 12:18:09.466927,968,0,0,104,True,1,car
0 days 00:10:04.598000,2024-05-26 12:18:09.706891,968,0,0,104,True,1,car
0 days 00:10:04.598000,2024-05-26 12:18:09.986850,968,0,0,104,True,1,car
0 days 00:10:05.559000,2024-05-26 12:18:10.226814,968,0,0,104,True,1,car
0 days 00:10:05.559000,2024-05-26 12:18:10.586760,968,0,0,104,True,1,car
0 days 00:10:05.559000,2024-05-26 12:18:10.787730,968,0,0,104,True,1,car
0 days 00:10:05.559000,2024-05-26 12:18:10.947707,968,0,0,104,True,1,car
0 days 00:10:06.639000,2024-05-26 12:18:11.307653,968,0,0,104,True,1,car
0 days 00:10:06.639000,2024-05-26 12:18:11.627605,968,0,0,104,True,1,car
0 days 00:10:06.639000,2024-05-26 12:18:11.787582,968,0,0,104,True,1,car
0 days 00:10:06.639000,2024-05-26 12:18:12.027546,968,0,0,104,True,1,car
0 days 00:10:07.479000,2024-05-26 12:18:12.347499,968,0,0,104,True,1,car
0 days 00:10:07.479000,2024-05-26 12:18:12.627457,968,0,0,104,True,1,car
0 days 00:10:07.479000,2024-05-26 12:18:12.867421,968,0,0,104,True,1,car
0 days 00:10:08.599000,2024-05-26 12:18:13.107386,968,0,0,104,True,1,car
0 days 00:10:08.599000,2024-05-26 12:18:13.467332,968,0,0,104,True,1,car
0 days 00:10:08.599000,2024-05-26 12:18:13.707296,968,0,0,104,True,1,car
0 days 00:10:08.599000,2024-05-26 12:18:13.987255,968,0,0,104,True,1,car
0 days 00:10:09.719000,2024-05-26 12:18:14.227219,968,0,0,104,True,1,car
0 days 00:10:09.719000,2024-05-26 12:18:14.507177,968,0,0,104,True,1,car
0 days 00:10:09.719000,2024-05-26 12:18:14.947112,968,0,0,104,True,1,car
0 days 00:10:09.719000,2024-05-26 12:18:15.107088,968,0,0,104,True,1,car
0 days 00:10:10.558000,2024-05-26 12:18:15.347052,968,0,0,104,True,1,car
0 days 00:10:10.558000,2024-05-26 12:18:15.746992,968,0,0,104,True,1,car
0 days 00:10:10.558000,2024-05-26 12:18:15.946963,968,0,0,104,True,1,car
0 days 00:10:11.678000,2024-05-26 12:18:16.306909,968,0,0,104,True,1,car
0 days 00:10:11.678000,2024-05-26 12:18:16.626861,968,0,0,104,True,1,car
0 days 00:10:11.678000,2024-05-26 12:18:16.826832,968,0,0,104,True,1,car
0 days 00:10:11.678000,2024-05-26 12:18:17.066796,968,0,0,104,True,1,car
0 days 00:10:12.679000,2024-05-26 12:18:17.266767,968,0,0,104,True,1,car
0 days 00:10:12.679000,2024-05-26 12:18:17.507731,968,0,0,104,True,1,car
0 days 00:10:12.679000,2024-05-26 12:18:17.707701,968,0,0,104,True,1,car
0 days 00:10:12.679000,2024-05-26 12:18:17.907671,968,0,0,104,True,1,car
0 days 00:10:12.679000,2024-05-26 12:18:18.067648,968,0,0,104,True,1,car
0 days 00:10:13.799000,2024-05-26 12:18:18.347606,968,0,0,104,True,1,car
0 days 00:10:13.799000,2024-05-26 12:18:18.627564,968,0,0,104,True,1,car
0 days 00:10:13.799000,2024-05-26 12:18:19.027505,968,0,0,104,True,1,car
0 days 00:10:13.799000,2024-05-26 12:18:19.187481,968,0,0,104,True,1,car
0 days 00:10:14.839000,2024-05-26 12:18:19.347457,968,0,0,104,True,1,car
0 days 00:10:14.839000,2024-05-26 12:18:19.627415,968,0,0,104,True,1,car
0 days 00:10:14.839000,2024-05-26 12:18:19.827385,968,0,0,104,True,1,car
0 days 00:10:14.839000,2024-05-26 12:18:20.227326,968,0,0,104,True,1,car
0 days 00:10:15.759000,2024-05-26 12:18:20.427295,968,0,0,104,True,1,car
0 days 00:10:15.759000,2024-05-26 12:18:20.787242,968,0,0,104,True,1,car
0 days 00:10:15.759000,2024-05-26 12:18:20.947218,968,0,0,104,True,1,car
0 days 00:10:15.759000,2024-05-26 12:18:21.147189,968,0,0,104,True,1,car
0 days 00:10:16.679000,2024-05-26 12:18:21.347159,968,0,0,104,True,1,car
0 days 00:10:16.679000,2024-05-26 12:18:21.627117,968,0,0,104,True,1,car
0 days 00:10:16.679000,2024-05-26 12:18:22.067052,968,0,0,104,True,1,car
0 days 00:10:17.558000,2024-05-26 12:18:22.267022,968,0,0,104,True,1,car
0 days 00:10:17.558000,2024-05-26 12:18:22.466991,968,0,0,104,True,1,car
0 days 00:10:17.558000,2024-05-26 12:18:22.666962,968,0,0,104,True,1,car
0 days 00:10:17.558000,2024-05-26 12:18:22.946921,968,0,0,104,True,1,car
0 days 00:10:18.599000,2024-05-26 12:18:23.186886,968,0,0,104,True,1,car
0 days 00:10:18.599000,2024-05-26 12:18:23.466843,968,0,0,104,True,1,car
0 days 00:10:18.599000,2024-05-26 12:18:23.706808,968,0,0,104,True,1,car
0 days 00:10:18.599000,2024-05-26 12:18:23.987766,968,0,0,104,True,1,car
0 days 00:10:19.799000,2024-05-26 12:18:24.267725,968,0,0,104,True,1,car
0 days 00:10:19.799000,2024-05-26 12:18:24.467694,968,0,0,104,True,1,car
0 days 00:10:19.799000,2024-05-26 12:18:24.707659,968,0,0,104,True,1,car
0 days 00:10:19.799000,2024-05-26 12:18:25.187588,968,0,0,104,True,1,car
0 days 00:10:20.639000,2024-05-26 12:18:25.507539,968,0,0,104,True,1,car
0 days 00:10:20.639000,2024-05-26 12:18:25.747504,968,0,0,104,True,1,car
0 days 00:10:20.639000,2024-05-26 12:18:26.027462,968,0,0,104,True,1,car
0 days 00:10:21.759000,2024-05-26 12:18:26.227433,968,0,0,104,True,1,car
0 days 00:10:21.759000,2024-05-26 12:18:26.547384,968,0,0,104,True,1,car
0 days 00:10:21.759000,2024-05-26 12:18:26.947325,968,0,0,104,True,1,car
0 days 00:10:21.759000,2024-05-26 12:18:27.147296,968,0,0,104,True,1,car
0 days 00:10:22.639000,2024-05-26 12:18:27.387259,968,0,0,104,True,1,car
0 days 00:10:22.639000,2024-05-26 12:18:27.587230,968,0,0,104,True,1,car
0 days 00:10:22.639000,2024-05-26 12:18:27.827194,968,0,0,104,True,1,car
0 days 00:10:22.639000,2024-05-26 12:18:28.027164,968,0,0,104,True,1,car
0 days 00:10:23.719000,2024-05-26 12:18:28.427104,968,0,0,104,True,1,car
0 days 00:10:23.719000,2024-05-26 12:18:28.787051,968,0,0,104,True,1,car
0 days 00:10:23.719000,2024-05-26 12:18:28.947028,968,0,0,104,True,1,car
0 days 00:10:23.719000,2024-05-26 12:18:29.107004,968,0,0,104,True,1,car
0 days 00:10:24.838000,2024-05-26 12:18:29.426956,968,0,0,104,True,1,car
0 days 00:10:24.838000,2024-05-26 12:18:29.626927,968,0,0,104,True,1,car
0 days 00:10:24.838000,2024-05-26 12:18:29.786903,968,0,0,104,True,1,car
0 days 00:10:24.838000,2024-05-26 12:18:30.066862,968,0,0,104,True,1,car
0 days 00:10:24.838000,2024-05-26 12:18:30.226838,968,0,0,104,True,1,car
0 days 00:10:25.879000,2024-05-26 12:18:30.547789,968,0,0,104,True,1,car
0 days 00:10:25.879000,2024-05-26 12:18:30.867742,968,0,0,104,True,1,car
0 days 00:10:25.879000,2024-05-26 12:18:31.107706,968,0,0,104,True,1,car
0 days 00:10:25.879000,2024-05-26 12:18:31.267682,968,0,0,104,True,1,car
0 days 00:10:26.999000,2024-05-26 12:18:31.547640,968,0,0,104,True,1,car
0 days 00:10:26.999000,2024-05-26 12:18:31.867593,968,0,0,104,True,1,car
0 days 00:10:26.999000,2024-05-26 12:18:32.147552,968,0,0,104,True,1,car
0 days 00:10:26.999000,2024-05-26 12:18:32.387515,968,0,0,104,True,1,car
0 days 00:10:27.999000,2024-05-26 12:18:32.667474,968,0,0,104,True,1,car
0 days 00:10:27.999000,2024-05-26 12:18:32.827450,968,0,0,104,True,1,car
0 days 00:10:27.999000,2024-05-26 12:18:33.027420,968,0,0,104,True,1,car
0 days 00:10:27.999000,2024-05-26 12:18:33.387366,968,0,0,104,True,1,car
0 days 00:10:28.839000,2024-05-26 12:18:33.587337,968,0,0,104,True,1,car
0 days 00:10:28.839000,2024-05-26 12:18:33.787307,968,0,0,104,True,1,car
0 days 00:10:28.839000,2024-05-26 12:18:33.947284,968,0,0,104,True,1,car
0 days 00:10:28.839000,2024-05-26 12:18:34.227242,968,0,0,104,True,1,car
0 days 00:10:29.839000,2024-05-26 12:18:34.427212,968,0,0,104,True,1,car
0 days 00:10:29.839000,2024-05-26 12:18:34.667177,968,0,0,104,True,1,car
0 days 00:10:29.839000,2024-05-26 12:18:34.827153,968,0,0,104,True,1,car
0 days 00:10:29.839000,2024-05-26 12:18:35.067117,968,0,0,104,True,1,car
0 days 00:10:29.839000,2024-05-26 12:18:35.227094,968,0,0,104,True,1,car
0 days 00:10:30.878000,2024-05-26 12:18:35.627033,968,0,0,104,True,1,car
0 days 00:10:30.878000,2024-05-26 12:18:35.866998,968,0,0,104,True,1,car
0 days 00:10:30.878000,2024-05-26 12:18:36.066968,968,0,0,104,True,1,car
0 days 00:10:30.878000,2024-05-26 12:18:36.266938,968,0,0,104,True,1,car
0 days 00:10:31.799000,2024-05-26 12:18:36.426914,968,0,0,104,True,1,car
0 days 00:10:31.799000,2024-05-26 12:18:36.586890,968,0,0,104,True,1,car
0 days 00:10:31.799000,2024-05-26 12:18:36.826855,968,0,0,104,True,1,car
0 days 00:10:31.799000,2024-05-26 12:18:37.187801,968,0,0,104,True,1,car
0 days 00:10:32.319000,2024-05-26 12:18:37.427765,968,0,0,104,True,1,car
0 days 00:10:32.319000,2024-05-26 12:18:37.707723,968,0,0,104,True,1,car
0 days 00:10:33.919000,2024-05-26 12:18:38.827557,968,0,0,104,True,1,car
0 days 00:10:33.919000,2024-05-26 12:18:39.067521,968,0,0,104,True,1,car
0 days 00:10:33.919000,2024-05-26 12:18:39.307485,968,0,0,104,True,1,car
0 days 00:10:34.799000,2024-05-26 12:18:39.667432,968,0,0,104,True,1,car
0 days 00:10:34.799000,2024-05-26 12:18:40.027379,968,0,0,104,True,1,car
0 days 00:10:34.799000,2024-05-26 12:18:40.187355,968,0,0,104,True,1,car
0 days 00:10:35.999000,2024-05-26 12:18:40.427319,968,0,0,104,True,1,car
0 days 00:10:35.999000,2024-05-26 12:18:40.747272,968,0,0,104,True,1,car
0 days 00:10:35.999000,2024-05-26 12:18:40.947242,968,0,0,104,True,1,car
0 days 00:10:35.999000,2024-05-26 12:18:41.387176,968,0,0,104,True,1,car
0 days 00:10:36.919000,2024-05-26 12:18:41.627140,968,0,0,104,True,1,car
0 days 00:10:36.919000,2024-05-26 12:18:41.867105,968,0,0,104,True,1,car
0 days 00:10:36.919000,2024-05-26 12:18:42.147063,968,0,0,104,True,1,car
0 days 00:10:36.919000,2024-05-26 12:18:42.307039,968,0,0,104,True,1,car
0 days 00:10:38.038000,2024-05-26 12:18:42.586997,968,0,0,104,True,1,car
0 days 00:10:38.038000,2024-05-26 12:18:42.786968,968,0,0,104,True,1,car
0 days 00:10:38.038000,2024-05-26 12:18:43.106920,968,0,0,104,True,1,car
0 days 00:10:38.038000,2024-05-26 12:18:43.426872,968,0,0,104,True,1,car
0 days 00:10:38.959000,2024-05-26 12:18:43.667836,968,0,0,104,True,1,car
0 days 00:10:38.959000,2024-05-26 12:18:43.947795,968,0,0,104,True,1,car
0 days 00:10:38.959000,2024-05-26 12:18:44.147765,968,0,0,104,True,1,car
0 days 00:10:38.959000,2024-05-26 12:18:44.347735,968,0,0,104,True,1,car
0 days 00:10:39.999000,2024-05-26 12:18:44.667687,968,0,0,104,True,1,car
0 days 00:10:39.999000,2024-05-26 12:18:44.867658,968,0,0,104,True,1,car
0 days 00:10:39.999000,2024-05-26 12:18:45.147616,968,0,0,104,True,1,car
0 days 00:10:39.999000,2024-05-26 12:18:45.387580,968,0,0,104,True,1,car
0 days 00:10:41.119000,2024-05-26 12:18:45.627544,968,0,0,104,True,1,car
0 days 00:10:41.119000,2024-05-26 12:18:45.827515,968,0,0,104,True,1,car
0 days 00:10:41.119000,2024-05-26 12:18:45.987491,968,0,0,104,True,1,car
0 days 00:10:41.119000,2024-05-26 12:18:46.267450,968,0,0,104,True,1,car
0 days 00:10:41.119000,2024-05-26 12:18:46.507414,968,0,0,104,True,1,car
0 days 00:10:42.119000,2024-05-26 12:18:46.867361,968,0,0,104,True,1,car
0 days 00:10:42.119000,2024-05-26 12:18:47.267301,968,0,0,104,True,1,car
0 days 00:10:42.119000,2024-05-26 12:18:47.507265,968,0,0,104,True,1,car
0 days 00:10:43.119000,2024-05-26 12:18:47.907206,968,0,0,104,True,1,car
0 days 00:10:43.119000,2024-05-26 12:18:48.307146,968,0,0,104,True,1,car
0 days 00:10:43.119000,2024-05-26 12:18:48.507116,968,0,0,104,True,1,car
0 days 00:10:44.118000,2024-05-26 12:18:48.667092,968,0,0,104,True,1,car
0 days 00:10:44.118000,2024-05-26 12:18:48.987045,968,0,0,104,True,1,car
0 days 00:10:44.118000,2024-05-26 12:18:49.147021,968,0,0,104,True,1,car
0 days 00:10:44.118000,2024-05-26 12:18:49.506967,968,0,0,104,True,1,car
0 days 00:10:45.119000,2024-05-26 12:18:49.786925,968,0,0,104,True,1,car
0 days 00:10:45.119000,2024-05-26 12:18:49.946902,968,0,0,104,True,1,car
0 days 00:10:45.119000,2024-05-26 12:18:50.186866,968,0,0,104,True,1,car
0 days 00:10:45.119000,2024-05-26 12:18:50.347842,968,0,0,104,True,1,car
0 days 00:10:45.119000,2024-05-26 12:18:50.507818,968,0,0,104,True,1,car
0 days 00:10:46.239000,2024-05-26 12:18:50.667794,968,0,0,104,True,1,car
0 days 00:10:46.239000,2024-05-26 12:18:50.907759,968,0,0,104,True,1,car
0 days 00:10:46.239000,2024-05-26 12:18:51.107730,968,0,0,104,True,1,car
0 days 00:10:46.239000,2024-05-26 12:18:51.267706,968,0,0,104,True,1,car
0 days 00:10:46.239000,2024-05-26 12:18:51.627652,968,0,0,104,True,1,car
0 days 00:10:47.079000,2024-05-26 12:18:51.867617,968,0,0,104,True,1,car
0 days 00:10:47.079000,2024-05-26 12:18:52.267557,968,0,0,104,True,1,car
0 days 00:10:47.079000,2024-05-26 12:18:52.467527,968,0,0,104,True,1,car
0 days 00:10:47.959000,2024-05-26 12:18:52.867468,968,0,0,104,True,1,car
0 days 00:10:47.959000,2024-05-26 12:18:53.107432,968,0,0,104,True,1,car
0 days 00:10:47.959000,2024-05-26 12:18:53.347396,968,0,0,104,True,1,car
0 days 00:10:49.119000,2024-05-26 12:18:53.587360,968,0,0,104,True,1,car
0 days 00:10:49.119000,2024-05-26 12:18:53.867319,968,0,0,104,True,1,car
0 days 00:10:49.119000,2024-05-26 12:18:54.027295,968,0,0,104,True,1,car
0 days 00:10:49.119000,2024-05-26 12:18:54.507223,968,0,0,104,True,1,car
0 days 00:10:49.959000,2024-05-26 12:18:54.947158,968,0,0,104,True,1,car
0 days 00:10:49.959000,2024-05-26 12:18:55.107134,968,0,0,104,True,1,car
0 days 00:10:49.959000,2024-05-26 12:18:55.347098,968,0,0,104,True,1,car
0 days 00:10:51.238000,2024-05-26 12:18:55.587062,968,0,0,104,True,1,car
0 days 00:10:51.238000,2024-05-26 12:18:55.947009,968,0,0,104,True,1,car
0 days 00:10:51.238000,2024-05-26 12:18:56.146979,968,0,0,104,True,1,car
0 days 00:10:51.238000,2024-05-26 12:18:56.626907,968,0,0,104,True,1,car
0 days 00:10:52.239000,2024-05-26 12:18:56.947860,968,0,0,104,True,1,car
0 days 00:10:52.239000,2024-05-26 12:18:57.187825,968,0,0,104,True,1,car
0 days 00:10:52.239000,2024-05-26 12:18:57.627759,968,0,0,104,True,1,car
0 days 00:10:53.239000,2024-05-26 12:18:57.827729,968,0,0,104,True,1,car
0 days 00:10:53.239000,2024-05-26 12:18:57.987706,968,0,0,104,True,1,car
0 days 00:10:53.239000,2024-05-26 12:18:58.427640,968,0,0,104,True,1,car
0 days 00:10:53.239000,2024-05-26 12:18:58.627610,968,0,0,104,True,1,car
0 days 00:10:54.279000,2024-05-26 12:18:58.867574,968,0,0,104,True,1,car
0 days 00:10:54.279000,2024-05-26 12:18:59.067545,968,0,0,104,True,1,car
0 days 00:10:54.279000,2024-05-26 12:18:59.307509,968,0,0,104,True,1,car
0 days 00:10:54.279000,2024-05-26 12:18:59.667455,968,0,0,104,True,1,car
0 days 00:10:55.159000,2024-05-26 12:19:00.067396,968,0,0,104,True,1,car
0 days 00:10:55.159000,2024-05-26 12:19:00.307360,968,0,0,104,True,1,car
0 days 00:10:55.159000,2024-05-26 12:19:00.547324,968,0,0,104,True,1,car
0 days 00:10:56.359000,2024-05-26 12:19:00.907270,968,0,0,104,True,1,car
0 days 00:10:56.359000,2024-05-26 12:19:01.187229,968,0,0,104,True,1,car
0 days 00:10:56.359000,2024-05-26 12:19:01.387199,968,0,0,104,True,1,car
0 days 00:10:56.359000,2024-05-26 12:19:01.747145,968,0,0,104,True,1,car
0 days 00:10:57.279000,2024-05-26 12:19:02.107092,968,0,0,104,True,1,car
0 days 00:10:57.279000,2024-05-26 12:19:02.347056,968,0,0,104,True,1,car
0 days 00:10:57.279000,2024-05-26 12:19:02.667008,968,0,0,104,True,1,car
0 days 00:10:58.199000,2024-05-26 12:19:02.946967,968,0,0,104,True,1,car
0 days 00:10:58.199000,2024-05-26 12:19:03.106943,968,0,0,104,True,1,car
0 days 00:10:58.199000,2024-05-26 12:19:03.306914,968,0,0,104,True,1,car
0 days 00:10:58.199000,2024-05-26 12:19:03.587872,968,0,0,104,True,1,car
0 days 00:10:59.039000,2024-05-26 12:19:03.987812,968,0,0,104,True,1,car
0 days 00:10:59.039000,2024-05-26 12:19:04.147789,968,0,0,104,True,1,car
0 days 00:10:59.039000,2024-05-26 12:19:04.427746,968,0,0,104,True,1,car
0 days 00:11:00.079000,2024-05-26 12:19:04.627717,968,0,0,104,True,1,car
0 days 00:11:00.079000,2024-05-26 12:19:04.907675,968,0,0,104,True,1,car
0 days 00:11:00.079000,2024-05-26 12:19:05.147640,968,0,0,104,True,1,car
0 days 00:11:00.079000,2024-05-26 12:19:05.307616,968,0,0,104,True,1,car
0 days 00:11:00.079000,2024-05-26 12:19:05.467591,968,0,0,104,True,1,car
0 days 00:11:00.279000,2024-05-26 12:19:05.667562,968,0,0,104,True,1,car
0 days 00:11:02.199000,2024-05-26 12:19:06.747401,968,0,0,104,True,1,car
0 days 00:11:02.199000,2024-05-26 12:19:06.947371,968,0,0,104,True,1,car
0 days 00:11:02.199000,2024-05-26 12:19:07.187336,968,0,0,104,True,1,car
0 days 00:11:02.199000,2024-05-26 12:19:07.427299,968,0,0,104,True,1,car
0 days 00:11:02.199000,2024-05-26 12:19:07.587276,968,0,0,104,True,1,car
0 days 00:11:03.279000,2024-05-26 12:19:07.867235,968,0,0,104,True,1,car
0 days 00:11:03.279000,2024-05-26 12:19:08.267176,968,0,0,104,True,1,car
0 days 00:11:03.279000,2024-05-26 12:19:08.427151,968,0,0,104,True,1,car
0 days 00:11:03.279000,2024-05-26 12:19:08.667116,968,0,0,104,True,1,car
0 days 00:11:04.358000,2024-05-26 12:19:08.907080,968,0,0,104,True,1,car
0 days 00:11:04.358000,2024-05-26 12:19:09.147045,968,0,0,104,True,1,car
0 days 00:11:04.358000,2024-05-26 12:19:09.466996,968,0,0,104,True,1,car
0 days 00:11:04.358000,2024-05-26 12:19:09.746955,968,0,0,104,True,1,car
0 days 00:11:05.239000,2024-05-26 12:19:10.187890,968,0,0,104,True,1,car
0 days 00:11:05.239000,2024-05-26 12:19:10.467847,968,0,0,104,True,1,car
0 days 00:11:05.239000,2024-05-26 12:19:10.627824,968,0,0,104,True,1,car
0 days 00:11:06.119000,2024-05-26 12:19:10.787800,968,0,0,104,True,1,car
0 days 00:11:06.119000,2024-05-26 12:19:11.067758,968,0,0,104,True,1,car
0 days 00:11:06.119000,2024-05-26 12:19:11.267729,968,0,0,104,True,1,car
0 days 00:11:06.119000,2024-05-26 12:19:11.507692,968,0,0,104,True,1,car
0 days 00:11:07.319000,2024-05-26 12:19:11.907633,968,0,0,104,True,1,car
0 days 00:11:07.319000,2024-05-26 12:19:12.227586,968,0,0,104,True,1,car
0 days 00:11:07.319000,2024-05-26 12:19:12.507543,968,0,0,104,True,1,car
0 days 00:11:07.319000,2024-05-26 12:19:12.707514,968,0,0,104,True,1,car
0 days 00:11:08.359000,2024-05-26 12:19:12.867490,968,0,0,104,True,1,car
0 days 00:11:08.359000,2024-05-26 12:19:13.067460,968,0,0,104,True,1,car
0 days 00:11:08.359000,2024-05-26 12:19:13.387412,968,0,0,104,True,1,car
0 days 00:11:08.359000,2024-05-26 12:19:13.747359,968,0,0,104,True,1,car
0 days 00:11:09.399000,2024-05-26 12:19:14.187294,968,0,0,104,True,1,car
0 days 00:11:09.399000,2024-05-26 12:19:14.427258,968,0,0,104,True,1,car
0 days 00:11:09.399000,2024-05-26 12:19:14.787205,968,0,0,104,True,1,car
0 days 00:11:10.399000,2024-05-26 12:19:14.987175,968,0,0,104,True,1,car
0 days 00:11:10.399000,2024-05-26 12:19:15.307127,968,0,0,104,True,1,car
0 days 00:11:10.399000,2024-05-26 12:19:15.507097,968,0,0,104,True,1,car
0 days 00:11:10.399000,2024-05-26 12:19:15.787056,968,0,0,104,True,1,car
0 days 00:11:11.279000,2024-05-26 12:19:15.947032,968,0,0,104,True,1,car
0 days 00:11:11.279000,2024-05-26 12:19:16.186997,968,0,0,104,True,1,car
0 days 00:11:11.279000,2024-05-26 12:19:16.466954,968,0,0,104,True,1,car
0 days 00:11:11.279000,2024-05-26 12:19:16.667925,968,0,0,104,True,1,car
0 days 00:11:12.199000,2024-05-26 12:19:16.907889,968,0,0,104,True,1,car
