Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:30:59.943000,2018-05-27 14:36:59.972029,8232,116,3,0,True,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.211995,7713,107,3,10,True,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.451961,7397,102,3,19,False,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.652932,7406,99,3,16,False,0,car
0 days 01:31:00.903000,2018-05-27 14:37:00.932893,7452,96,3,31,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.172859,7617,98,3,42,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.412824,8212,102,3,61,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.651790,9001,111,3,75,False,0,car
0 days 01:31:01.862000,2018-05-27 14:37:01.891757,10058,125,3,85,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.092728,11209,136,3,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.332693,11590,147,3,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.572660,10613,158,4,100,False,0,car
0 days 01:31:02.783000,2018-05-27 14:37:02.812626,11162,171,4,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.052592,11543,181,4,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.292557,10457,193,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.532523,10980,201,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:03.772489,11455,206,5,100,False,0,car
0 days 01:31:03.983000,2018-05-27 14:37:04.012455,11667,217,5,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:04.292414,10789,225,5,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:04.532380,10701,230,6,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:04.772346,11061,234,6,100,False,0,car
0 days 01:31:04.983000,2018-05-27 14:37:05.012312,11256,242,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.252278,11571,247,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.492244,11757,253,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.732210,10357,257,6,100,False,0,car
0 days 01:31:05.943000,2018-05-27 14:37:05.972176,10612,261,7,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.212142,10715,263,7,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.452107,10887,266,7,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.653079,10978,271,7,100,False,0,car
0 days 01:31:06.864000,2018-05-27 14:37:06.893045,11124,274,7,100,False,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.132012,11249,276,7,100,False,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.371977,11007,279,7,23,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.611943,10503,268,7,5,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:07.851909,9868,253,7,2,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:08.052881,9139,237,7,2,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:08.292846,9116,216,7,4,True,0,car
0 days 01:31:08.503000,2018-05-27 14:37:08.532812,9546,203,7,5,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:08.812773,9690,187,5,4,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:09.052739,9064,177,5,2,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:09.292704,9283,165,5,6,True,0,car
0 days 01:31:09.503000,2018-05-27 14:37:09.532670,9750,159,4,11,True,0,car
0 days 01:31:09.983000,2018-05-27 14:37:09.772636,9309,155,4,22,True,0,car
0 days 01:31:09.983000,2018-05-27 14:37:10.012602,9226,148,4,23,True,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.252567,8846,144,4,20,True,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.492533,8522,136,4,13,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.732499,8489,132,4,24,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:10.972465,8274,132,4,45,False,0,car
0 days 01:31:11.183000,2018-05-27 14:37:11.212431,8499,131,4,47,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:11.452396,8823,135,4,51,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:11.692362,9071,140,4,64,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:11.932329,9457,145,4,59,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:12.172295,9476,149,4,48,False,0,car
0 days 01:31:12.383000,2018-05-27 14:37:12.412260,9561,151,4,48,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:12.652226,9704,152,4,51,False,0,car
0 days 01:31:13.823000,2018-05-27 14:37:12.893192,9025,150,4,6,True,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.133158,8615,142,4,6,True,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.372124,8081,134,4,17,True,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.612090,7727,126,4,0,True,0,car
0 days 01:31:13.823000,2018-05-27 14:37:13.852056,7302,118,4,0,True,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.132016,7125,114,4,19,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.332987,7314,112,4,50,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.572953,7653,115,4,55,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:14.812919,8051,122,4,67,False,0,car
0 days 01:31:15.023000,2018-05-27 14:37:15.052885,8597,126,4,65,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.292850,8998,137,4,69,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.532816,9438,143,4,77,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.771782,10302,151,4,90,False,0,car
0 days 01:31:15.943000,2018-05-27 14:37:15.972754,10523,160,4,100,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.212720,10663,165,4,100,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.492680,11827,184,4,95,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.732646,10974,196,4,98,False,0,car
0 days 01:31:16.943000,2018-05-27 14:37:16.972612,11175,205,5,100,False,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.212578,11019,214,5,24,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.452543,10462,204,5,1,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.692509,9428,179,5,2,True,0,car
0 days 01:31:17.903000,2018-05-27 14:37:17.932475,8354,164,5,2,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.172442,9242,148,5,3,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.412407,9024,127,4,5,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.692367,8532,107,3,4,True,0,car
0 days 01:31:18.903000,2018-05-27 14:37:18.932333,8255,99,2,3,True,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.133305,7309,89,2,3,True,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.372270,6901,85,2,0,False,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.612236,6821,78,2,0,True,0,car
0 days 01:31:19.823000,2018-05-27 14:37:19.852202,6317,75,2,0,True,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.132162,5973,68,2,0,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.372127,5647,67,2,0,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.573099,5847,66,2,30,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:20.813065,6317,69,2,42,False,0,car
0 days 01:31:21.024000,2018-05-27 14:37:21.053031,6681,74,2,45,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:21.292997,7202,76,2,50,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:21.532963,7911,84,2,51,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:21.772929,8733,92,2,59,False,0,car
0 days 01:31:21.982000,2018-05-27 14:37:22.011895,9986,108,2,69,False,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.212867,10805,117,2,76,False,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.452832,10340,127,2,83,False,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.692798,10454,138,3,9,True,0,car
0 days 01:31:22.903000,2018-05-27 14:37:22.932764,9283,129,3,0,True,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.172731,8714,117,3,0,True,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.412696,8561,101,2,0,True,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.652662,7447,90,2,1,True,0,car
0 days 01:31:23.863000,2018-05-27 14:37:23.892628,8312,77,1,2,True,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.132594,7382,70,1,1,True,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.412554,6725,62,1,0,True,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.652520,5944,59,1,0,True,0,car
0 days 01:31:24.863000,2018-05-27 14:37:24.892486,5686,54,1,0,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.132452,5298,52,1,0,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.372417,4746,48,1,0,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.612383,4401,45,1,0,False,0,car
0 days 01:31:25.823000,2018-05-27 14:37:25.852349,4528,42,1,18,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.092315,4811,42,1,24,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.332280,5396,43,1,25,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.533252,5696,45,1,27,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:26.773218,6333,50,1,38,False,0,car
0 days 01:31:26.984000,2018-05-27 14:37:27.013184,7126,56,1,42,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.252150,8136,62,1,47,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.493115,9125,72,1,56,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.732082,10315,81,1,61,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:27.933053,10138,92,1,68,False,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.173019,8458,98,2,1,True,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.412985,7671,90,2,4,True,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.652951,7311,86,2,12,True,0,car
0 days 01:31:28.863000,2018-05-27 14:37:28.892917,6864,79,2,0,True,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.132883,6468,75,2,0,True,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.372848,6299,73,2,13,False,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.612814,6712,71,2,34,False,0,car
0 days 01:31:29.823000,2018-05-27 14:37:29.852781,7177,74,2,40,False,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.092747,7612,80,2,44,False,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.372706,8282,85,2,56,False,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.612672,8951,96,2,61,False,0,car
0 days 01:31:30.823000,2018-05-27 14:37:30.852638,9844,103,2,68,False,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.092604,10895,119,2,82,False,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.332569,9951,122,2,26,True,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.572535,9048,111,2,0,True,0,car
0 days 01:31:31.783000,2018-05-27 14:37:31.812501,8300,100,2,1,True,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.052467,7596,93,2,7,True,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.292432,7286,88,2,11,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.493404,7196,82,2,0,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.733370,6643,78,2,0,False,0,car
0 days 01:31:32.943000,2018-05-27 14:37:32.972337,6649,75,2,16,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.212303,6878,75,2,45,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.452268,7257,80,2,50,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.692234,8302,88,2,54,False,0,car
0 days 01:31:33.864000,2018-05-27 14:37:33.893206,8860,94,2,59,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.133172,9612,101,2,71,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.373137,10823,111,2,81,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.613103,12293,127,2,100,False,0,car
0 days 01:31:34.864000,2018-05-27 14:37:34.893064,11318,143,3,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.133030,12047,155,3,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.371995,10901,165,4,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.612961,11566,180,4,100,False,0,car
0 days 01:31:35.823000,2018-05-27 14:37:35.852927,11496,189,4,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.092893,10848,200,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.452841,11365,207,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.692807,11864,221,5,100,False,0,car
0 days 01:31:36.903000,2018-05-27 14:37:36.932773,10614,225,5,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.172739,10853,231,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.412704,11084,238,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.652671,11397,244,6,100,False,0,car
0 days 01:31:37.863000,2018-05-27 14:37:37.892637,11606,250,6,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.132603,11793,253,6,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.372568,10449,257,7,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.612534,10667,262,7,100,False,0,car
0 days 01:31:38.823000,2018-05-27 14:37:38.852500,10812,264,7,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.092467,10973,269,7,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.293437,11047,272,7,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.533403,11153,274,7,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:39.772370,11294,276,7,100,False,0,car
0 days 01:31:39.983000,2018-05-27 14:37:40.012336,11353,280,7,100,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.252301,11474,282,7,100,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.453272,11528,285,7,100,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.693238,11671,289,7,100,False,0,car
0 days 01:31:40.904000,2018-05-27 14:37:40.933204,11732,290,7,100,False,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.173170,11832,292,7,100,False,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.413135,11949,294,7,100,False,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.652102,11425,294,7,9,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:41.853073,10894,278,7,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.093039,9780,249,7,0,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.333005,9144,232,7,1,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.572971,8176,215,7,4,True,0,car
0 days 01:31:42.783000,2018-05-27 14:37:42.812937,8290,194,7,0,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.052903,9022,180,7,0,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.292868,8781,159,5,1,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.532834,9809,145,5,1,True,0,car
0 days 01:31:43.743000,2018-05-27 14:37:43.772801,8919,129,3,1,True,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.012767,9029,109,3,0,True,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.252732,7870,98,2,0,True,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.532692,7300,89,2,1,True,0,car
0 days 01:31:44.743000,2018-05-27 14:37:44.772659,6529,83,2,2,True,0,car
0 days 01:31:45.224000,2018-05-27 14:37:45.012625,6268,77,2,5,False,0,car
0 days 01:31:45.224000,2018-05-27 14:37:45.253590,6337,72,2,14,False,0,car
0 days 01:31:45.943000,2018-05-27 14:37:45.493556,6125,70,2,0,False,0,car
0 days 01:31:45.943000,2018-05-27 14:37:45.732522,5719,68,2,7,False,0,car
0 days 01:31:45.943000,2018-05-27 14:37:45.972488,5719,66,2,18,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.212454,5687,65,2,24,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.413425,6462,66,2,30,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.653391,6403,67,2,41,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:46.893357,6975,73,2,46,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.133323,7784,83,2,55,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.373288,8817,91,2,67,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.612254,9728,105,2,75,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:47.813226,10820,115,2,80,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.093186,11876,131,2,96,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.333151,11376,141,3,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.573118,11745,152,3,100,False,0,car
0 days 01:31:48.784000,2018-05-27 14:37:48.813084,10885,168,4,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.053050,11594,177,4,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.293015,10646,190,4,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.532981,10751,197,5,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:49.772947,11265,205,5,100,False,0,car
0 days 01:31:49.983000,2018-05-27 14:37:50.012914,11723,214,5,100,False,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.252879,11937,221,5,100,False,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.492845,10470,227,6,78,False,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.732811,10062,221,6,3,True,0,car
0 days 01:31:50.943000,2018-05-27 14:37:50.972777,9501,206,6,3,True,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.212743,9526,185,5,6,True,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.452708,9841,172,5,9,True,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.692674,10079,163,4,11,True,0,car
0 days 01:31:51.943000,2018-05-27 14:37:51.972634,9494,155,4,26,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.212600,9515,150,4,49,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.452566,9945,150,4,67,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.653537,10215,155,4,72,False,0,car
0 days 01:31:52.864000,2018-05-27 14:37:52.893503,10758,163,4,87,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.132470,11471,172,4,100,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.373435,11980,181,4,100,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.612401,10720,193,4,100,False,0,car
0 days 01:31:53.823000,2018-05-27 14:37:53.852367,11008,199,5,100,False,0,car
0 days 01:31:54.544000,2018-05-27 14:37:54.132328,11314,210,5,100,False,0,car
0 days 01:31:54.544000,2018-05-27 14:37:54.333298,11585,216,5,81,False,0,car
0 days 01:31:54.544000,2018-05-27 14:37:54.573264,10972,218,5,27,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:54.813231,9707,213,6,23,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.053197,9547,207,6,42,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.293162,9535,207,6,65,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.532128,9581,206,6,67,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.733100,9657,209,6,65,False,0,car
0 days 01:31:55.944000,2018-05-27 14:37:55.973066,9832,208,6,67,False,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.213032,9824,210,6,73,False,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.452997,9863,212,6,100,False,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.692963,9405,204,6,9,True,0,car
0 days 01:31:56.903000,2018-05-27 14:37:56.932929,9347,187,6,0,True,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.172895,10100,172,6,0,True,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.412860,9222,153,4,1,True,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.652826,8719,142,4,7,True,0,car
0 days 01:31:57.863000,2018-05-27 14:37:57.892792,9260,132,4,11,True,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.132758,9242,127,3,13,True,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.333729,8881,122,3,2,True,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.572695,8732,116,3,16,False,0,car
0 days 01:31:58.783000,2018-05-27 14:37:58.812662,8389,115,3,19,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.052628,8430,114,3,22,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.332587,8494,111,3,24,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.572553,8791,111,3,57,False,0,car
0 days 01:31:59.783000,2018-05-27 14:37:59.812520,8970,116,3,60,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.053486,9521,121,3,67,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.293451,10229,131,3,80,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.533417,10992,141,3,89,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:00.773383,11700,151,3,100,False,0,car
0 days 01:32:00.984000,2018-05-27 14:38:01.013349,10739,165,4,100,False,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.253315,11363,174,4,100,False,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.492281,11588,179,4,100,False,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.693252,11454,185,4,100,False,0,car
0 days 01:32:01.904000,2018-05-27 14:38:01.933219,9774,190,5,21,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.173185,8772,173,5,5,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.453144,9373,155,5,5,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.693110,9624,136,4,5,True,0,car
0 days 01:32:02.904000,2018-05-27 14:38:02.933076,8830,122,3,5,True,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.173042,8659,110,3,6,True,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.413007,7435,91,2,6,True,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.652973,6400,79,2,5,True,0,car
0 days 01:32:03.863000,2018-05-27 14:38:03.892939,5778,69,2,5,True,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.132905,5364,66,2,1,True,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.372871,4862,61,2,0,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.573842,4511,58,2,0,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:04.812808,3960,52,2,5,False,0,car
0 days 01:32:05.023000,2018-05-27 14:38:05.052775,4689,51,2,27,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:05.292740,5137,54,2,34,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:05.532706,5405,58,2,35,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:05.733678,5651,61,2,41,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.013638,6504,69,2,51,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.253604,7181,75,2,52,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.533564,8555,87,2,61,False,0,car
0 days 01:32:06.744000,2018-05-27 14:38:06.773530,9318,97,2,72,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.013496,10425,111,2,74,False,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.293456,9473,111,2,0,True,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.533422,8471,99,2,3,True,0,car
0 days 01:32:07.983000,2018-05-27 14:38:07.773387,7363,86,2,6,True,0,car
0 days 01:32:07.983000,2018-05-27 14:38:08.012354,6972,81,2,9,True,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.213325,6966,79,2,12,True,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.453290,6207,76,2,0,False,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.693256,6284,72,2,16,False,0,car
0 days 01:32:08.904000,2018-05-27 14:38:08.933222,6398,71,2,30,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.173189,6840,73,2,42,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.413154,7749,80,2,53,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.653120,8349,86,2,62,False,0,car
0 days 01:32:09.864000,2018-05-27 14:38:09.893086,9361,102,2,74,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.173047,10395,112,2,77,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.413012,11841,126,2,96,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.652978,11349,137,3,100,False,0,car
0 days 01:32:10.863000,2018-05-27 14:38:10.892944,11954,155,3,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.133910,10769,165,3,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.372875,11454,175,4,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.612842,11905,188,4,100,False,0,car
0 days 01:32:11.904000,2018-05-27 14:38:11.933796,10814,199,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.172763,11331,207,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.412728,11728,217,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.652694,10976,223,5,100,False,0,car
0 days 01:32:12.863000,2018-05-27 14:38:12.892659,10799,232,6,100,False,0,car
0 days 01:32:13.304000,2018-05-27 14:38:13.132625,10992,237,6,100,False,0,car
0 days 01:32:13.304000,2018-05-27 14:38:13.333596,11230,242,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:13.573562,11523,248,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:13.813528,11677,253,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.053494,11049,256,6,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.292460,10533,262,7,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.493431,10672,264,7,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.733397,10837,268,7,100,False,0,car
0 days 01:32:14.944000,2018-05-27 14:38:14.973364,10977,271,7,100,False,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.213330,11115,275,7,100,False,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.493289,11235,279,7,100,False,0,car
0 days 01:32:15.944000,2018-05-27 14:38:15.733255,11338,279,7,100,False,0,car
