Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:08:05.320000,2021-05-23 14:38:05.122341,8819,129,3,0,True,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.362304,8980,114,3,1,True,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.602269,7948,95,2,1,True,0,car
0 days 02:08:05.320000,2021-05-23 14:38:05.842233,7842,85,2,1,True,0,car
0 days 02:08:05.320000,2021-05-23 14:38:06.082197,7733,77,1,1,True,0,car
0 days 02:08:06.280000,2021-05-23 14:38:06.322161,6960,68,1,2,True,0,car
0 days 02:08:06.280000,2021-05-23 14:38:06.562125,6291,63,1,3,False,0,car
0 days 02:08:06.280000,2021-05-23 14:38:06.802090,6519,60,1,10,False,0,car
0 days 02:08:06.280000,2021-05-23 14:38:07.042054,5396,60,1,0,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:07.282018,4954,55,1,2,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:07.521982,4570,47,1,3,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:07.801941,4478,45,1,10,False,0,car
0 days 02:08:07.279000,2021-05-23 14:38:08.041905,4859,43,1,15,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.281869,4941,44,1,17,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.482839,5203,44,1,19,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.722803,5980,51,1,22,False,0,car
0 days 02:08:08.200000,2021-05-23 14:38:08.962768,6494,55,1,28,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.202731,7474,63,1,37,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.442695,8446,71,1,46,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.682660,9577,79,1,52,False,0,car
0 days 02:08:09.160000,2021-05-23 14:38:09.922624,8664,93,1,61,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.162588,8106,99,2,0,True,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.402552,7452,93,2,2,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.642516,7123,86,2,4,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:10.882481,6919,84,2,15,False,0,car
0 days 02:08:10.360000,2021-05-23 14:38:11.122445,6778,80,2,9,False,0,car
0 days 02:08:11.320000,2021-05-23 14:38:11.362409,6743,83,2,10,False,0,car
0 days 02:08:11.320000,2021-05-23 14:38:11.602373,6986,80,2,22,False,0,car
0 days 02:08:11.320000,2021-05-23 14:38:11.842338,7348,81,2,31,False,0,car
0 days 02:08:11.320000,2021-05-23 14:38:12.082302,7842,84,2,36,False,0,car
0 days 02:08:12.520000,2021-05-23 14:38:12.322266,8111,92,2,45,False,0,car
0 days 02:08:12.520000,2021-05-23 14:38:12.562230,8952,99,2,53,False,0,car
0 days 02:08:12.520000,2021-05-23 14:38:12.802195,10212,112,2,70,False,0,car
0 days 02:08:12.520000,2021-05-23 14:38:13.042159,10264,121,2,70,True,0,car
0 days 02:08:12.520000,2021-05-23 14:38:13.282123,9379,119,2,0,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:13.522087,8725,109,2,0,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:13.762052,7805,97,2,2,True,0,car
0 days 02:08:13.479000,2021-05-23 14:38:14.002016,7389,90,2,0,False,0,car
0 days 02:08:13.479000,2021-05-23 14:38:14.241980,6981,88,2,0,False,0,car
0 days 02:08:14.400000,2021-05-23 14:38:14.481944,6853,84,2,0,False,0,car
0 days 02:08:14.400000,2021-05-23 14:38:14.721909,6629,79,2,11,False,0,car
0 days 02:08:14.400000,2021-05-23 14:38:14.922879,7003,78,2,32,False,0,car
0 days 02:08:14.400000,2021-05-23 14:38:15.162843,7485,81,2,38,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:15.402807,7935,87,2,44,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:15.642771,8661,94,2,52,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:15.882736,9734,101,2,57,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:16.122700,10704,109,2,69,False,0,car
0 days 02:08:15.600000,2021-05-23 14:38:16.362664,11180,123,2,72,False,0,car
0 days 02:08:16.320000,2021-05-23 14:38:16.602628,11819,140,3,86,False,0,car
0 days 02:08:16.320000,2021-05-23 14:38:16.842593,11170,140,3,99,False,0,car
0 days 02:08:16.320000,2021-05-23 14:38:17.082557,11765,163,3,99,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:17.322521,11103,177,4,99,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:17.562485,11892,185,4,100,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:17.802449,10736,197,5,100,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:18.042413,11111,204,5,99,False,0,car
0 days 02:08:17.520000,2021-05-23 14:38:18.282377,11634,211,5,99,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:18.562335,11418,217,5,99,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:18.802300,10798,228,6,99,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:19.042264,11096,230,6,99,False,0,car
0 days 02:08:18.520000,2021-05-23 14:38:19.282228,11314,238,6,99,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:19.522192,11570,242,6,99,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:19.762157,11752,248,6,99,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:20.002121,11922,253,6,99,False,0,car
0 days 02:08:19.480000,2021-05-23 14:38:20.242085,11132,253,6,99,False,0,car
0 days 02:08:20.439000,2021-05-23 14:38:20.482049,10709,259,7,99,False,0,car
0 days 02:08:20.439000,2021-05-23 14:38:20.722013,10801,264,7,99,False,0,car
0 days 02:08:20.439000,2021-05-23 14:38:20.961978,10942,264,7,99,False,0,car
0 days 02:08:20.439000,2021-05-23 14:38:21.201942,10957,269,7,99,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:21.441906,11134,272,7,99,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:21.642876,11217,273,7,99,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:21.882841,11293,276,7,99,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:22.122805,11343,276,7,99,False,0,car
0 days 02:08:21.600000,2021-05-23 14:38:22.362769,11501,281,7,99,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:22.602733,11580,281,7,99,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:22.842698,11607,285,7,99,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:23.082662,11607,285,7,99,False,0,car
0 days 02:08:22.560000,2021-05-23 14:38:23.322626,11589,285,7,99,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:23.562590,11582,285,7,99,False,0,car
0 days 02:08:23.760000,2021-05-23 14:38:23.802554,11649,281,7,0,True,0,car
0 days 02:08:23.760000,2021-05-23 14:38:24.042519,10421,263,7,0,True,0,car
0 days 02:08:23.760000,2021-05-23 14:38:24.282483,9256,254,7,1,True,0,car
0 days 02:08:23.760000,2021-05-23 14:38:24.522447,8555,214,7,0,True,0,car
0 days 02:08:24.520000,2021-05-23 14:38:24.762411,8162,196,7,0,True,0,car
0 days 02:08:24.520000,2021-05-23 14:38:25.042370,8644,165,7,0,True,0,car
0 days 02:08:24.520000,2021-05-23 14:38:25.282334,8575,147,7,0,True,0,car
0 days 02:08:25.480000,2021-05-23 14:38:25.522298,8515,131,6,0,True,0,car
0 days 02:08:25.480000,2021-05-23 14:38:25.762262,8489,111,4,0,True,0,car
0 days 02:08:25.480000,2021-05-23 14:38:26.002227,7840,97,2,0,True,0,car
0 days 02:08:25.480000,2021-05-23 14:38:26.242191,7211,90,2,1,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:26.482155,6738,84,2,3,False,0,car
0 days 02:08:26.680000,2021-05-23 14:38:26.722119,6619,79,2,13,False,0,car
0 days 02:08:26.680000,2021-05-23 14:38:26.962083,6320,78,2,5,True,0,car
0 days 02:08:26.680000,2021-05-23 14:38:27.202047,5866,71,2,0,False,0,car
0 days 02:08:26.680000,2021-05-23 14:38:27.442011,5347,71,2,0,False,0,car
0 days 02:08:27.600000,2021-05-23 14:38:27.681975,5292,67,2,12,False,0,car
0 days 02:08:27.600000,2021-05-23 14:38:27.921940,6168,62,2,23,False,0,car
0 days 02:08:27.600000,2021-05-23 14:38:28.122910,6025,65,2,29,False,0,car
0 days 02:08:27.600000,2021-05-23 14:38:28.362874,6417,69,2,36,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:28.602838,7249,79,2,46,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:28.842802,7495,82,2,49,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:29.082767,7915,95,2,49,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:29.322731,9595,110,2,69,False,0,car
0 days 02:08:28.800000,2021-05-23 14:38:29.562695,10984,115,2,74,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:29.802659,11916,135,2,82,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:30.042624,10796,145,3,83,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:30.282588,11831,157,3,99,False,0,car
0 days 02:08:29.760000,2021-05-23 14:38:30.522552,10990,171,4,99,False,0,car
0 days 02:08:30.720000,2021-05-23 14:38:30.762516,11321,180,4,99,False,0,car
0 days 02:08:30.720000,2021-05-23 14:38:31.002481,11236,193,4,99,False,0,car
0 days 02:08:30.720000,2021-05-23 14:38:31.242445,10459,199,5,99,False,0,car
0 days 02:08:30.720000,2021-05-23 14:38:31.482409,11362,203,5,99,False,0,car
0 days 02:08:31.720000,2021-05-23 14:38:31.762367,11849,216,5,99,False,0,car
0 days 02:08:31.720000,2021-05-23 14:38:32.002332,11443,224,5,99,False,0,car
0 days 02:08:31.720000,2021-05-23 14:38:32.242296,10552,227,6,97,False,0,car
0 days 02:08:31.720000,2021-05-23 14:38:32.482260,9951,221,6,3,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:32.722224,9469,193,6,4,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:32.962189,10253,179,6,3,True,0,car
0 days 02:08:32.680000,2021-05-23 14:38:33.202153,10111,165,4,10,False,0,car
0 days 02:08:32.680000,2021-05-23 14:38:33.442117,9744,163,4,0,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:33.682081,10010,160,4,29,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:33.922046,9903,159,4,56,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:34.162010,10447,163,4,72,False,0,car
0 days 02:08:33.639000,2021-05-23 14:38:34.401974,10690,173,4,81,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:34.641938,11598,177,4,99,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:34.842908,11979,177,4,99,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:35.082873,11633,196,4,99,False,0,car
0 days 02:08:34.560000,2021-05-23 14:38:35.322836,11207,205,5,99,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:35.562801,11628,211,5,99,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:35.802765,11172,219,5,73,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:36.042729,10207,220,6,55,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:36.282693,10248,218,6,60,False,0,car
0 days 02:08:35.760000,2021-05-23 14:38:36.522657,10320,219,6,71,False,0,car
0 days 02:08:36.960000,2021-05-23 14:38:36.762621,10411,220,6,76,False,0,car
0 days 02:08:36.960000,2021-05-23 14:38:37.002586,10521,223,6,75,False,0,car
0 days 02:08:36.960000,2021-05-23 14:38:37.242550,10522,226,6,68,False,0,car
0 days 02:08:36.960000,2021-05-23 14:38:37.482514,10675,227,6,68,False,0,car
0 days 02:08:36.960000,2021-05-23 14:38:37.722478,10911,231,6,99,False,0,car
0 days 02:08:37.720000,2021-05-23 14:38:38.002437,10129,229,6,2,True,0,car
0 days 02:08:37.720000,2021-05-23 14:38:38.242401,9073,201,6,1,True,0,car
0 days 02:08:37.720000,2021-05-23 14:38:38.482365,8885,183,6,0,True,0,car
0 days 02:08:38.920000,2021-05-23 14:38:38.722329,9609,159,6,0,True,0,car
0 days 02:08:38.920000,2021-05-23 14:38:38.962293,10057,148,6,0,True,0,car
0 days 02:08:38.920000,2021-05-23 14:38:39.202258,9439,137,3,0,True,0,car
0 days 02:08:38.920000,2021-05-23 14:38:39.442221,8952,132,3,0,True,0,car
0 days 02:08:38.920000,2021-05-23 14:38:39.682186,8575,128,3,0,True,0,car
0 days 02:08:39.880000,2021-05-23 14:38:39.922150,8448,120,3,3,True,0,car
0 days 02:08:39.880000,2021-05-23 14:38:40.162115,7997,117,3,2,False,0,car
0 days 02:08:39.880000,2021-05-23 14:38:40.402078,7903,116,3,2,False,0,car
0 days 02:08:39.880000,2021-05-23 14:38:40.642043,8166,112,3,20,False,0,car
0 days 02:08:40.800000,2021-05-23 14:38:40.882007,8322,112,3,38,False,0,car
0 days 02:08:40.800000,2021-05-23 14:38:41.121972,8836,118,3,53,False,0,car
0 days 02:08:40.800000,2021-05-23 14:38:41.322941,9231,124,3,69,False,0,car
0 days 02:08:40.800000,2021-05-23 14:38:41.562906,9754,128,3,78,False,0,car
0 days 02:08:42.040000,2021-05-23 14:38:41.802870,11014,149,3,99,False,0,car
0 days 02:08:42.040000,2021-05-23 14:38:42.042835,11742,160,3,99,False,0,car
0 days 02:08:42.040000,2021-05-23 14:38:42.282798,11322,169,3,99,False,0,car
0 days 02:08:42.040000,2021-05-23 14:38:42.562757,11476,182,4,99,False,0,car
0 days 02:08:42.040000,2021-05-23 14:38:42.802721,11951,188,4,99,False,0,car
0 days 02:08:42.800000,2021-05-23 14:38:43.042686,12209,193,4,7,True,0,car
0 days 02:08:42.800000,2021-05-23 14:38:43.322643,10876,178,4,0,True,0,car
0 days 02:08:42.800000,2021-05-23 14:38:43.562608,9568,170,4,0,True,0,car
0 days 02:08:44,2021-05-23 14:38:43.802572,8875,138,4,1,True,0,car
0 days 02:08:44,2021-05-23 14:38:44.042537,8161,124,3,0,True,0,car
0 days 02:08:44,2021-05-23 14:38:44.282500,7870,110,3,0,True,0,car
0 days 02:08:44,2021-05-23 14:38:44.522464,7701,93,2,0,True,0,car
0 days 02:08:44,2021-05-23 14:38:44.762429,6414,84,2,1,True,0,car
0 days 02:08:44.760000,2021-05-23 14:38:45.042387,5672,74,2,3,True,0,car
0 days 02:08:44.760000,2021-05-23 14:38:45.282350,5283,69,2,4,False,0,car
0 days 02:08:44.760000,2021-05-23 14:38:45.522314,4938,63,2,0,False,0,car
0 days 02:08:45.960000,2021-05-23 14:38:45.762279,4764,60,2,0,False,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.002243,5111,57,2,15,False,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.242208,4931,55,2,18,False,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.482171,5160,57,2,19,False,0,car
0 days 02:08:45.960000,2021-05-23 14:38:46.722136,5777,62,2,31,False,0,car
0 days 02:08:46.680000,2021-05-23 14:38:46.962100,6558,67,2,39,False,0,car
0 days 02:08:46.680000,2021-05-23 14:38:47.202065,7178,76,2,46,False,0,car
0 days 02:08:46.680000,2021-05-23 14:38:47.442028,7913,79,2,51,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:47.681993,9070,92,2,58,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:47.882963,9533,101,2,61,False,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.122928,9504,115,2,18,True,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.362891,8599,108,2,0,True,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.602855,7847,95,2,1,True,0,car
0 days 02:08:48.080000,2021-05-23 14:38:48.842820,7009,95,2,2,True,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.082784,6623,83,2,4,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.322748,6200,77,2,0,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.562712,6259,74,2,8,False,0,car
0 days 02:08:49.040000,2021-05-23 14:38:49.802677,6635,73,2,23,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.042641,7183,76,2,32,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.282605,7825,80,2,41,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.522569,8715,92,2,57,False,0,car
0 days 02:08:50,2021-05-23 14:38:50.762534,9429,101,2,65,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.002498,10551,117,2,73,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.282456,11733,127,2,84,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.522420,11888,143,2,94,False,0,car
0 days 02:08:51,2021-05-23 14:38:51.762385,11474,155,3,99,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.002349,11941,170,3,99,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.242313,11367,179,4,99,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.482277,11935,188,4,99,False,0,car
0 days 02:08:51.960000,2021-05-23 14:38:52.722242,11035,199,4,99,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:52.962206,11192,206,5,99,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.202170,11698,215,5,99,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.442134,11888,221,5,99,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.682098,10778,226,6,99,False,0,car
0 days 02:08:53.160000,2021-05-23 14:38:53.922063,11013,233,6,99,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.162027,11313,238,6,99,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.402990,11467,244,6,99,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.682948,11652,248,6,99,False,0,car
0 days 02:08:54.160000,2021-05-23 14:38:54.922913,11775,253,6,99,False,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.162877,11775,256,6,99,False,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.402841,10609,259,7,99,False,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.642805,10771,262,7,99,False,0,car
0 days 02:08:55.120000,2021-05-23 14:38:55.882770,10854,265,7,99,False,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.122734,10945,268,7,99,False,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.362698,10985,269,7,99,False,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.642656,10968,269,7,99,False,0,car
0 days 02:08:56.120000,2021-05-23 14:38:56.882621,10939,270,7,99,False,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.122585,10302,269,7,10,True,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.362549,9706,248,7,0,True,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.602513,8590,215,7,0,True,0,car
0 days 02:08:57.320000,2021-05-23 14:38:57.842478,9058,196,7,1,True,0,car
0 days 02:08:57.320000,2021-05-23 14:38:58.082442,9117,178,7,1,True,0,car
0 days 02:08:58.040000,2021-05-23 14:38:58.322406,9357,154,5,2,True,0,car
0 days 02:08:58.040000,2021-05-23 14:38:58.562370,8492,141,4,2,True,0,car
0 days 02:08:58.040000,2021-05-23 14:38:58.802335,8276,123,3,3,True,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.042299,7980,116,3,8,True,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.282263,7531,113,3,4,False,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.522227,7524,109,3,8,False,0,car
0 days 02:08:59.240000,2021-05-23 14:38:59.762192,7402,105,3,17,False,0,car
0 days 02:08:59.240000,2021-05-23 14:39:00.002156,7595,104,3,28,False,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.242120,8184,109,3,48,False,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.482084,8718,110,3,54,False,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.722049,8937,123,3,70,False,0,car
0 days 02:09:00.200000,2021-05-23 14:39:00.962013,10206,133,3,85,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.162983,10767,138,3,99,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.402947,11621,160,3,100,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.642911,10781,168,3,99,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:01.882876,11390,177,4,100,False,0,car
0 days 02:09:01.360000,2021-05-23 14:39:02.122840,11833,189,4,99,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:02.362804,11413,196,4,100,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:02.602768,11188,206,5,99,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:02.842732,11612,211,5,100,False,0,car
0 days 02:09:02.320000,2021-05-23 14:39:03.082696,11913,213,5,99,False,0,car
0 days 02:09:03.080000,2021-05-23 14:39:03.362654,10419,224,5,99,False,0,car
0 days 02:09:03.080000,2021-05-23 14:39:03.602618,10899,231,6,99,False,0,car
0 days 02:09:03.080000,2021-05-23 14:39:03.842583,11140,235,6,99,False,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.082547,11319,239,6,99,False,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.322511,11485,244,6,99,False,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.562475,11659,247,6,100,False,0,car
0 days 02:09:04.280000,2021-05-23 14:39:04.802440,11788,252,6,100,False,0,car
0 days 02:09:04.280000,2021-05-23 14:39:05.042404,12023,253,6,99,False,0,car
0 days 02:09:05.240000,2021-05-23 14:39:05.282368,10903,256,6,99,False,0,car
0 days 02:09:05.240000,2021-05-23 14:39:05.522332,10604,259,7,100,False,0,car
0 days 02:09:05.240000,2021-05-23 14:39:05.762296,10685,262,7,99,False,0,car
0 days 02:09:05.240000,2021-05-23 14:39:06.002261,10758,263,7,99,False,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.242225,10726,263,7,99,False,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.482189,10689,263,7,99,False,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.722153,10642,263,7,100,True,0,car
0 days 02:09:06.200000,2021-05-23 14:39:06.962118,10246,261,7,0,True,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.202082,9454,236,7,2,True,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.442046,9158,222,7,3,True,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.643016,9432,211,7,5,True,0,car
0 days 02:09:07.360000,2021-05-23 14:39:07.882981,8843,199,6,5,True,0,car
0 days 02:09:07.360000,2021-05-23 14:39:08.122945,8804,184,6,8,True,0,car
0 days 02:09:08.320000,2021-05-23 14:39:08.362909,9422,175,5,9,True,0,car
0 days 02:09:08.320000,2021-05-23 14:39:08.602873,8707,165,5,17,True,0,car
0 days 02:09:08.320000,2021-05-23 14:39:08.842838,8489,161,5,28,True,0,car
0 days 02:09:08.320000,2021-05-23 14:39:09.082802,8518,158,5,23,False,0,car
0 days 02:09:09.280000,2021-05-23 14:39:09.322766,8192,154,5,2,False,0,car
0 days 02:09:09.280000,2021-05-23 14:39:09.562730,8261,148,5,16,False,0,car
0 days 02:09:09.280000,2021-05-23 14:39:09.802694,8167,148,5,42,False,0,car
0 days 02:09:09.280000,2021-05-23 14:39:10.042659,8315,149,5,56,False,0,car
0 days 02:09:10.480000,2021-05-23 14:39:10.282623,8567,153,5,67,False,0,car
0 days 02:09:10.480000,2021-05-23 14:39:10.522587,8743,160,5,62,False,0,car
0 days 02:09:10.480000,2021-05-23 14:39:10.762551,8775,162,5,44,False,0,car
0 days 02:09:10.480000,2021-05-23 14:39:11.002516,8832,162,5,48,False,0,car
0 days 02:09:10.480000,2021-05-23 14:39:11.242480,8917,164,5,45,True,0,car
0 days 02:09:11.440000,2021-05-23 14:39:11.482444,8913,156,5,0,True,0,car
0 days 02:09:11.440000,2021-05-23 14:39:11.722408,8734,142,4,5,True,0,car
0 days 02:09:11.440000,2021-05-23 14:39:11.962372,8299,142,4,10,True,0,car
0 days 02:09:11.440000,2021-05-23 14:39:12.202336,7791,137,4,0,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:12.442300,8017,129,4,12,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:12.682264,7860,124,4,34,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:12.922229,8164,127,4,43,False,0,car
0 days 02:09:12.400000,2021-05-23 14:39:13.162193,8476,130,4,50,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:13.402157,8748,131,4,59,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:13.642121,9174,142,4,62,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:13.882086,9726,149,4,69,False,0,car
0 days 02:09:13.361000,2021-05-23 14:39:14.123050,10314,162,4,99,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:14.363014,11167,167,4,99,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:14.602978,11589,186,4,99,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:14.842942,11895,194,4,99,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:15.082907,10924,198,4,99,False,0,car
0 days 02:09:14.600000,2021-05-23 14:39:15.362865,11358,205,5,100,False,0,car
0 days 02:09:15.320000,2021-05-23 14:39:15.602829,10499,208,5,4,True,0,car
0 days 02:09:15.320000,2021-05-23 14:39:15.842793,10091,192,5,0,True,0,car
0 days 02:09:15.320000,2021-05-23 14:39:16.082758,9471,174,5,0,True,0,car
0 days 02:09:16.320000,2021-05-23 14:39:16.322722,9512,150,5,0,True,0,car
0 days 02:09:16.320000,2021-05-23 14:39:16.562686,8936,136,4,0,True,0,car
0 days 02:09:16.320000,2021-05-23 14:39:16.802650,8914,118,3,0,True,0,car
0 days 02:09:16.320000,2021-05-23 14:39:17.082609,8454,108,2,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.322573,8123,96,2,0,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.562537,7125,91,2,1,True,0,car
0 days 02:09:17.520000,2021-05-23 14:39:17.802501,6989,85,2,2,False,0,car
0 days 02:09:17.520000,2021-05-23 14:39:18.042466,6540,81,2,0,False,0,car
0 days 02:09:17.520000,2021-05-23 14:39:18.282430,6114,78,2,0,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:18.522394,6108,74,2,9,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:18.762358,6212,71,2,22,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:19.002323,6774,75,2,32,False,0,car
0 days 02:09:18.480000,2021-05-23 14:39:19.242287,7449,81,2,39,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.482251,7729,86,2,42,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.722215,8732,97,2,50,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:19.962180,9549,104,2,56,False,0,car
0 days 02:09:19.440000,2021-05-23 14:39:20.202144,10615,113,2,78,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.442107,11525,131,2,100,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.682072,11105,141,2,100,False,0,car
0 days 02:09:20.600000,2021-05-23 14:39:20.883042,9792,142,3,3,True,0,car
0 days 02:09:20.600000,2021-05-23 14:39:21.123006,9342,125,3,0,True,0,car
0 days 02:09:20.600000,2021-05-23 14:39:21.362969,9070,112,2,0,True,0,car
