Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:00:40.319000,2021-05-23 14:30:41.081561,9161,126,3,65,False,0,car
0 days 02:00:41.559000,2021-05-23 14:30:41.361518,10016,141,3,99,False,0,car
0 days 02:00:41.559000,2021-05-23 14:30:41.601483,10996,153,3,99,False,0,car
0 days 02:00:41.559000,2021-05-23 14:30:41.841447,11689,158,3,99,False,0,car
0 days 02:00:41.559000,2021-05-23 14:30:42.081412,12397,175,3,99,False,0,car
0 days 02:00:41.559000,2021-05-23 14:30:42.321375,11650,184,4,99,False,0,car
0 days 02:00:42.519000,2021-05-23 14:30:42.561340,11935,191,4,99,False,0,car
0 days 02:00:42.519000,2021-05-23 14:30:42.801304,11164,202,5,99,False,0,car
0 days 02:00:42.519000,2021-05-23 14:30:43.041269,11299,207,5,99,False,0,car
0 days 02:00:42.519000,2021-05-23 14:30:43.281232,11566,216,5,100,False,0,car
0 days 02:00:43.479000,2021-05-23 14:30:43.521197,11006,221,5,100,False,0,car
0 days 02:00:43.479000,2021-05-23 14:30:43.761161,10665,228,6,99,False,0,car
0 days 02:00:43.479000,2021-05-23 14:30:44.001125,10949,232,6,99,False,0,car
0 days 02:00:43.479000,2021-05-23 14:30:44.241090,11121,237,6,99,False,0,car
0 days 02:00:44.438000,2021-05-23 14:30:44.481053,11363,242,6,99,False,0,car
0 days 02:00:44.438000,2021-05-23 14:30:44.721018,11530,245,6,99,False,0,car
0 days 02:00:44.438000,2021-05-23 14:30:44.960982,11681,249,6,99,False,0,car
0 days 02:00:44.438000,2021-05-23 14:30:45.200946,11843,252,6,99,False,0,car
0 days 02:00:45.398000,2021-05-23 14:30:45.440909,10443,255,6,99,False,0,car
0 days 02:00:45.398000,2021-05-23 14:30:45.680874,10532,256,7,99,False,0,car
0 days 02:00:45.398000,2021-05-23 14:30:45.920838,10592,260,7,99,False,0,car
0 days 02:00:45.398000,2021-05-23 14:30:46.160803,10724,262,7,99,False,0,car
0 days 02:00:46.358000,2021-05-23 14:30:46.400766,10771,263,7,99,False,0,car
0 days 02:00:46.358000,2021-05-23 14:30:46.640731,10738,263,7,99,False,0,car
0 days 02:00:46.358000,2021-05-23 14:30:46.880695,10829,263,7,99,False,0,car
0 days 02:00:46.358000,2021-05-23 14:30:47.120660,10678,264,7,99,False,0,car
0 days 02:00:47.519000,2021-05-23 14:30:47.360623,10517,262,7,46,True,0,car
0 days 02:00:47.519000,2021-05-23 14:30:47.600588,10192,241,7,2,True,0,car
0 days 02:00:47.519000,2021-05-23 14:30:47.801558,10429,241,6,1,True,0,car
0 days 02:00:47.519000,2021-05-23 14:30:48.041522,11352,215,6,1,True,0,car
0 days 02:00:47.519000,2021-05-23 14:30:48.281486,10890,195,5,1,True,0,car
0 days 02:00:48.519000,2021-05-23 14:30:48.561444,9762,181,5,2,True,0,car
0 days 02:00:48.519000,2021-05-23 14:30:48.801409,9138,173,5,3,True,0,car
0 days 02:00:48.519000,2021-05-23 14:30:49.041373,8794,168,5,3,True,0,car
0 days 02:00:48.519000,2021-05-23 14:30:49.281337,8436,160,5,3,True,0,car
0 days 02:00:49.759000,2021-05-23 14:30:49.521301,8169,156,5,1,False,0,car
0 days 02:00:49.759000,2021-05-23 14:30:49.761266,8104,150,5,8,False,0,car
0 days 02:00:49.759000,2021-05-23 14:30:50.001230,7904,148,5,41,False,0,car
0 days 02:00:49.759000,2021-05-23 14:30:50.281188,8346,151,5,53,False,0,car
0 days 02:00:49.759000,2021-05-23 14:30:50.521152,8522,153,5,62,False,0,car
0 days 02:00:50.479000,2021-05-23 14:30:50.761117,8727,157,5,60,False,0,car
0 days 02:00:50.479000,2021-05-23 14:30:51.001081,8995,164,5,59,False,0,car
0 days 02:00:50.479000,2021-05-23 14:30:51.241045,9133,166,5,56,False,0,car
0 days 02:00:51.438000,2021-05-23 14:30:51.481009,9091,168,5,55,False,0,car
0 days 02:00:51.438000,2021-05-23 14:30:51.720974,9405,160,5,1,True,0,car
0 days 02:00:51.438000,2021-05-23 14:30:51.960938,9064,156,4,2,True,0,car
0 days 02:00:51.438000,2021-05-23 14:30:52.200902,8340,140,4,1,True,0,car
0 days 02:00:52.638000,2021-05-23 14:30:52.440866,8134,135,4,2,False,0,car
0 days 02:00:52.638000,2021-05-23 14:30:52.680831,7841,132,4,2,False,0,car
0 days 02:00:52.638000,2021-05-23 14:30:52.920795,7711,127,4,21,False,0,car
0 days 02:00:52.638000,2021-05-23 14:30:53.160760,7832,125,4,32,False,0,car
0 days 02:00:52.638000,2021-05-23 14:30:53.400723,8019,128,4,48,False,0,car
0 days 02:00:53.599000,2021-05-23 14:30:53.640687,8461,132,4,53,False,0,car
0 days 02:00:53.599000,2021-05-23 14:30:53.920646,9217,138,4,61,False,0,car
0 days 02:00:53.599000,2021-05-23 14:30:54.160610,9412,149,4,68,False,0,car
0 days 02:00:53.599000,2021-05-23 14:30:54.361579,10068,153,4,97,False,0,car
0 days 02:00:54.599000,2021-05-23 14:30:54.601543,10321,170,4,99,False,0,car
0 days 02:00:54.599000,2021-05-23 14:30:54.881502,11502,183,4,99,False,0,car
0 days 02:00:54.599000,2021-05-23 14:30:55.121466,11987,191,4,99,False,0,car
0 days 02:00:54.599000,2021-05-23 14:30:55.361430,11777,198,4,99,False,0,car
0 days 02:00:55.639000,2021-05-23 14:30:55.641388,11135,205,5,99,False,0,car
0 days 02:00:55.639000,2021-05-23 14:30:55.881353,11136,212,5,85,False,0,car
0 days 02:00:55.639000,2021-05-23 14:30:56.121317,10508,196,5,2,True,0,car
0 days 02:00:55.639000,2021-05-23 14:30:56.401275,10544,169,4,2,True,0,car
0 days 02:00:56.839000,2021-05-23 14:30:56.641239,10471,152,4,1,True,0,car
0 days 02:00:56.839000,2021-05-23 14:30:56.881204,10464,128,4,1,True,0,car
0 days 02:00:56.839000,2021-05-23 14:30:57.121168,9512,114,2,1,True,0,car
0 days 02:00:56.839000,2021-05-23 14:30:57.361132,9101,104,2,1,True,0,car
0 days 02:00:56.839000,2021-05-23 14:30:57.601096,8121,92,2,1,True,0,car
0 days 02:00:57.598000,2021-05-23 14:30:57.841061,6882,86,2,1,True,0,car
0 days 02:00:57.598000,2021-05-23 14:30:58.121019,6524,81,2,0,True,0,car
0 days 02:00:57.598000,2021-05-23 14:30:58.360983,6232,74,2,0,False,0,car
0 days 02:00:58.798000,2021-05-23 14:30:58.600947,5916,73,2,2,False,0,car
0 days 02:00:58.798000,2021-05-23 14:30:58.840912,5938,71,2,14,False,0,car
0 days 02:00:58.798000,2021-05-23 14:30:59.080876,6231,71,2,25,False,0,car
0 days 02:00:58.798000,2021-05-23 14:30:59.320840,6754,75,2,30,False,0,car
0 days 02:00:58.798000,2021-05-23 14:30:59.560804,7281,81,2,34,False,0,car
0 days 02:00:59.798000,2021-05-23 14:30:59.840763,7924,86,2,43,False,0,car
0 days 02:00:59.798000,2021-05-23 14:31:00.080727,8701,97,2,50,False,0,car
0 days 02:00:59.798000,2021-05-23 14:31:00.320691,9584,106,2,60,False,0,car
0 days 02:00:59.798000,2021-05-23 14:31:00.560655,10283,115,2,70,False,0,car
0 days 02:01:00.759000,2021-05-23 14:31:00.801620,11373,133,2,99,False,0,car
0 days 02:01:00.759000,2021-05-23 14:31:01.041584,10422,138,2,97,False,0,car
0 days 02:01:00.759000,2021-05-23 14:31:01.281548,9554,134,3,19,True,0,car
0 days 02:01:00.759000,2021-05-23 14:31:01.521512,10510,121,2,2,True,0,car
0 days 02:01:01.479000,2021-05-23 14:31:01.761477,10510,108,2,2,True,0,car
0 days 02:01:01.479000,2021-05-23 14:31:02.001441,10230,94,1,1,True,0,car
0 days 02:01:01.479000,2021-05-23 14:31:02.241405,8550,81,1,0,True,0,car
0 days 02:01:02.919000,2021-05-23 14:31:02.481369,7219,70,1,0,True,0,car
0 days 02:01:02.919000,2021-05-23 14:31:02.721333,6398,63,1,1,True,0,car
0 days 02:01:02.919000,2021-05-23 14:31:02.961298,5872,59,1,1,True,0,car
0 days 02:01:02.919000,2021-05-23 14:31:03.201262,5216,53,1,0,False,0,car
0 days 02:01:02.919000,2021-05-23 14:31:03.441226,4980,51,1,0,False,0,car
0 days 02:01:02.919000,2021-05-23 14:31:03.681190,4633,47,1,3,False,0,car
0 days 02:01:03.879000,2021-05-23 14:31:03.921154,4760,44,1,13,False,0,car
0 days 02:01:03.879000,2021-05-23 14:31:04.161118,5111,46,1,17,False,0,car
0 days 02:01:03.879000,2021-05-23 14:31:04.401082,5756,48,1,18,False,0,car
0 days 02:01:03.879000,2021-05-23 14:31:04.641046,5707,50,1,19,False,0,car
0 days 02:01:04.598000,2021-05-23 14:31:04.881011,6574,56,1,25,False,0,car
0 days 02:01:04.598000,2021-05-23 14:31:05.120975,7103,61,1,35,False,0,car
0 days 02:01:04.598000,2021-05-23 14:31:05.360939,8078,68,1,39,False,0,car
0 days 02:01:05.838000,2021-05-23 14:31:05.640897,8722,78,1,45,False,0,car
0 days 02:01:05.838000,2021-05-23 14:31:05.880862,8174,92,1,53,False,0,car
0 days 02:01:05.838000,2021-05-23 14:31:06.120826,8241,99,2,28,False,0,car
0 days 02:01:05.838000,2021-05-23 14:31:06.360790,8293,100,2,1,True,0,car
0 days 02:01:05.838000,2021-05-23 14:31:06.600754,7618,93,2,0,False,0,car
0 days 02:01:06.999000,2021-05-23 14:31:06.840719,7504,92,2,0,False,0,car
0 days 02:01:06.999000,2021-05-23 14:31:07.080683,7297,87,2,0,False,0,car
0 days 02:01:06.999000,2021-05-23 14:31:07.320647,6922,82,2,5,False,0,car
0 days 02:01:06.999000,2021-05-23 14:31:07.521617,7133,79,2,12,False,0,car
0 days 02:01:06.999000,2021-05-23 14:31:07.761581,7042,81,2,22,False,0,car
0 days 02:01:07.999000,2021-05-23 14:31:08.041540,7568,85,2,30,False,0,car
0 days 02:01:07.999000,2021-05-23 14:31:08.281504,8210,90,2,38,False,0,car
0 days 02:01:07.999000,2021-05-23 14:31:08.521468,8512,97,2,46,False,0,car
0 days 02:01:07.999000,2021-05-23 14:31:08.761432,9212,104,2,61,False,0,car
0 days 02:01:08.959000,2021-05-23 14:31:09.001397,9968,118,2,42,True,0,car
0 days 02:01:08.959000,2021-05-23 14:31:09.241361,9456,115,2,1,True,0,car
0 days 02:01:08.959000,2021-05-23 14:31:09.481325,9122,104,2,0,True,0,car
0 days 02:01:08.959000,2021-05-23 14:31:09.721289,8084,96,2,0,True,0,car
0 days 02:01:09.919000,2021-05-23 14:31:09.961254,7492,91,2,0,True,0,car
0 days 02:01:09.919000,2021-05-23 14:31:10.201218,6909,86,2,0,False,0,car
0 days 02:01:09.919000,2021-05-23 14:31:10.441182,6577,82,2,0,False,0,car
0 days 02:01:09.919000,2021-05-23 14:31:10.681146,6583,78,2,12,False,0,car
0 days 02:01:10.879000,2021-05-23 14:31:10.921111,6704,75,2,22,False,0,car
0 days 02:01:10.879000,2021-05-23 14:31:11.161075,6979,77,2,29,False,0,car
0 days 02:01:10.879000,2021-05-23 14:31:11.401039,7335,83,2,38,False,0,car
0 days 02:01:10.879000,2021-05-23 14:31:11.641003,8145,88,2,46,False,0,car
0 days 02:01:11.838000,2021-05-23 14:31:11.880968,8802,98,2,51,False,0,car
0 days 02:01:11.838000,2021-05-23 14:31:12.120932,9172,106,2,56,False,0,car
0 days 02:01:11.838000,2021-05-23 14:31:12.360896,10379,115,2,71,False,0,car
0 days 02:01:11.838000,2021-05-23 14:31:12.600860,11485,130,2,79,False,0,car
0 days 02:01:12.798000,2021-05-23 14:31:12.840824,10422,140,2,99,False,0,car
0 days 02:01:12.798000,2021-05-23 14:31:13.080788,11192,152,3,100,False,0,car
0 days 02:01:12.798000,2021-05-23 14:31:13.320752,11053,167,3,99,False,0,car
0 days 02:01:12.798000,2021-05-23 14:31:13.560716,11194,177,4,99,False,0,car
0 days 02:01:13.959000,2021-05-23 14:31:13.800680,11935,190,4,99,False,0,car
0 days 02:01:13.959000,2021-05-23 14:31:14.001651,11828,198,4,99,False,0,car
0 days 02:01:13.959000,2021-05-23 14:31:14.241615,10962,205,5,99,False,0,car
0 days 02:01:13.959000,2021-05-23 14:31:14.481579,11725,212,5,100,False,0,car
0 days 02:01:13.959000,2021-05-23 14:31:14.721543,11295,220,5,100,False,0,car
0 days 02:01:14.679000,2021-05-23 14:31:14.961508,10672,223,6,99,False,0,car
0 days 02:01:14.679000,2021-05-23 14:31:15.201472,11014,234,6,99,False,0,car
0 days 02:01:14.679000,2021-05-23 14:31:15.441436,11283,238,6,99,False,0,car
0 days 02:01:15.879000,2021-05-23 14:31:15.681400,11536,245,6,99,False,0,car
0 days 02:01:15.879000,2021-05-23 14:31:15.921365,11741,249,6,99,False,0,car
0 days 02:01:15.879000,2021-05-23 14:31:16.161329,11868,254,6,99,False,0,car
0 days 02:01:15.879000,2021-05-23 14:31:16.401293,11741,257,6,99,False,0,car
0 days 02:01:15.879000,2021-05-23 14:31:16.641257,10686,260,7,99,False,0,car
0 days 02:01:17.079000,2021-05-23 14:31:16.881221,10792,262,7,99,False,0,car
0 days 02:01:17.079000,2021-05-23 14:31:17.121186,10781,264,7,99,False,0,car
0 days 02:01:17.079000,2021-05-23 14:31:17.361150,10989,267,7,98,False,0,car
0 days 02:01:17.079000,2021-05-23 14:31:17.601114,11080,269,7,95,False,0,car
0 days 02:01:17.079000,2021-05-23 14:31:17.841078,11123,272,7,99,False,0,car
0 days 02:01:18.038000,2021-05-23 14:31:18.081043,11238,275,7,99,False,0,car
0 days 02:01:18.038000,2021-05-23 14:31:18.321007,11283,277,7,99,False,0,car
0 days 02:01:18.038000,2021-05-23 14:31:18.560971,11367,278,7,99,False,0,car
0 days 02:01:18.038000,2021-05-23 14:31:18.800935,11411,281,7,98,False,0,car
0 days 02:01:18.998000,2021-05-23 14:31:19.040900,11534,283,7,99,False,0,car
0 days 02:01:18.998000,2021-05-23 14:31:19.280864,11501,283,7,99,False,0,car
0 days 02:01:18.998000,2021-05-23 14:31:19.520828,11513,283,7,99,False,0,car
0 days 02:01:18.998000,2021-05-23 14:31:19.760792,11469,282,7,99,False,0,car
0 days 02:01:20.159000,2021-05-23 14:31:20.000757,11223,281,7,19,True,0,car
0 days 02:01:20.159000,2021-05-23 14:31:20.240721,10291,258,7,5,True,0,car
0 days 02:01:20.159000,2021-05-23 14:31:20.480685,10505,226,7,5,True,0,car
0 days 02:01:20.159000,2021-05-23 14:31:20.681655,9958,209,7,4,True,0,car
0 days 02:01:20.159000,2021-05-23 14:31:20.921619,10917,191,5,4,True,0,car
0 days 02:01:21.119000,2021-05-23 14:31:21.161584,10477,173,4,3,True,0,car
0 days 02:01:21.119000,2021-05-23 14:31:21.401547,10430,145,4,4,True,0,car
0 days 02:01:21.119000,2021-05-23 14:31:21.641512,10685,128,3,4,True,0,car
0 days 02:01:21.119000,2021-05-23 14:31:21.881476,9436,109,2,4,True,0,car
0 days 02:01:22.079000,2021-05-23 14:31:22.121441,8113,99,2,3,True,0,car
0 days 02:01:22.079000,2021-05-23 14:31:22.361404,7811,91,2,3,True,0,car
0 days 02:01:22.079000,2021-05-23 14:31:22.601369,6795,84,2,3,True,0,car
0 days 02:01:22.079000,2021-05-23 14:31:22.841333,6441,80,2,3,False,0,car
0 days 02:01:23.279000,2021-05-23 14:31:23.081297,6003,74,2,4,False,0,car
0 days 02:01:23.279000,2021-05-23 14:31:23.321260,5790,70,2,2,True,0,car
0 days 02:01:23.279000,2021-05-23 14:31:23.561225,5432,69,2,0,False,0,car
0 days 02:01:23.279000,2021-05-23 14:31:23.801189,5195,62,2,11,False,0,car
0 days 02:01:23.279000,2021-05-23 14:31:24.041154,5351,60,2,20,False,0,car
0 days 02:01:23.999000,2021-05-23 14:31:24.281118,5860,64,2,25,False,0,car
0 days 02:01:23.999000,2021-05-23 14:31:24.521082,6192,69,2,34,False,0,car
0 days 02:01:23.999000,2021-05-23 14:31:24.761046,6802,75,2,41,False,0,car
0 days 02:01:25.238000,2021-05-23 14:31:25.001011,7711,86,2,52,False,0,car
0 days 02:01:25.238000,2021-05-23 14:31:25.240975,8470,95,2,59,False,0,car
0 days 02:01:25.238000,2021-05-23 14:31:25.480939,9355,109,2,61,False,0,car
0 days 02:01:25.238000,2021-05-23 14:31:25.720903,10612,120,2,75,False,0,car
0 days 02:01:25.238000,2021-05-23 14:31:26.000862,11687,134,2,84,False,0,car
0 days 02:01:26.198000,2021-05-23 14:31:26.240826,11127,145,3,99,False,0,car
0 days 02:01:26.198000,2021-05-23 14:31:26.480790,10606,145,3,99,False,0,car
0 days 02:01:26.198000,2021-05-23 14:31:26.720754,10866,167,3,99,False,0,car
0 days 02:01:26.198000,2021-05-23 14:31:26.960718,11268,171,4,99,False,0,car
0 days 02:01:27.119000,2021-05-23 14:31:27.161689,11557,188,4,99,False,0,car
0 days 02:01:27.119000,2021-05-23 14:31:27.401652,11718,199,4,99,False,0,car
0 days 02:01:27.119000,2021-05-23 14:31:27.641617,11163,206,5,99,False,0,car
0 days 02:01:27.119000,2021-05-23 14:31:27.881581,11691,215,5,99,False,0,car
0 days 02:01:28.319000,2021-05-23 14:31:28.121546,12078,221,5,99,False,0,car
0 days 02:01:28.319000,2021-05-23 14:31:28.361509,12116,224,5,99,False,0,car
0 days 02:01:28.319000,2021-05-23 14:31:28.601474,12177,222,5,85,True,0,car
0 days 02:01:28.319000,2021-05-23 14:31:28.841438,11057,207,5,3,True,0,car
0 days 02:01:28.319000,2021-05-23 14:31:29.081403,11070,194,5,2,True,0,car
0 days 02:01:29.279000,2021-05-23 14:31:29.321366,10626,176,4,3,True,0,car
0 days 02:01:29.279000,2021-05-23 14:31:29.561331,10382,166,4,4,True,0,car
0 days 02:01:29.279000,2021-05-23 14:31:29.801295,9899,161,4,11,False,0,car
0 days 02:01:29.279000,2021-05-23 14:31:30.041259,9914,158,4,41,False,0,car
0 days 02:01:30.239000,2021-05-23 14:31:30.281223,10107,160,4,54,False,0,car
0 days 02:01:30.239000,2021-05-23 14:31:30.521187,10414,165,4,74,False,0,car
0 days 02:01:30.239000,2021-05-23 14:31:30.761152,10636,177,4,92,False,0,car
0 days 02:01:30.239000,2021-05-23 14:31:31.001116,11624,186,4,99,False,0,car
0 days 02:01:31.438000,2021-05-23 14:31:31.241080,12062,189,4,99,False,0,car
0 days 02:01:31.438000,2021-05-23 14:31:31.481044,11222,203,4,99,False,0,car
0 days 02:01:31.438000,2021-05-23 14:31:31.721009,11378,209,5,99,False,0,car
0 days 02:01:31.438000,2021-05-23 14:31:31.960973,11654,214,5,95,False,0,car
0 days 02:01:31.438000,2021-05-23 14:31:32.200937,11747,217,5,54,False,0,car
0 days 02:01:32.158000,2021-05-23 14:31:32.440900,11641,217,5,52,False,0,car
0 days 02:01:32.158000,2021-05-23 14:31:32.680865,11625,214,5,54,False,0,car
0 days 02:01:32.158000,2021-05-23 14:31:32.920829,11623,215,5,75,False,0,car
0 days 02:01:33.319000,2021-05-23 14:31:33.160794,11816,217,5,99,False,0,car
0 days 02:01:33.319000,2021-05-23 14:31:33.400757,11816,222,5,99,False,0,car
0 days 02:01:33.319000,2021-05-23 14:31:33.640722,12153,223,5,99,False,0,car
0 days 02:01:33.319000,2021-05-23 14:31:33.841692,10753,225,6,99,False,0,car
0 days 02:01:33.319000,2021-05-23 14:31:34.081656,10554,226,6,44,True,0,car
0 days 02:01:34.279000,2021-05-23 14:31:34.321620,9608,226,6,3,True,0,car
0 days 02:01:34.279000,2021-05-23 14:31:34.561584,9890,191,5,1,True,0,car
0 days 02:01:34.279000,2021-05-23 14:31:34.801549,10297,167,4,2,True,0,car
0 days 02:01:34.279000,2021-05-23 14:31:35.041513,10709,155,4,1,True,0,car
0 days 02:01:34.999000,2021-05-23 14:31:35.281477,9888,141,3,2,True,0,car
0 days 02:01:34.999000,2021-05-23 14:31:35.521441,9489,136,3,3,True,0,car
0 days 02:01:34.999000,2021-05-23 14:31:35.761406,9103,132,3,1,False,0,car
0 days 02:01:36.439000,2021-05-23 14:31:36.001370,8960,128,3,0,False,0,car
0 days 02:01:36.439000,2021-05-23 14:31:36.241334,8599,125,3,0,False,0,car
0 days 02:01:36.439000,2021-05-23 14:31:36.481298,8422,120,3,0,False,0,car
0 days 02:01:36.439000,2021-05-23 14:31:36.721263,8660,114,3,14,False,0,car
0 days 02:01:36.439000,2021-05-23 14:31:36.961227,7606,115,3,25,False,0,car
0 days 02:01:36.439000,2021-05-23 14:31:37.201191,8612,117,3,41,False,0,car
0 days 02:01:37.399000,2021-05-23 14:31:37.441155,8780,120,3,53,False,0,car
0 days 02:01:37.399000,2021-05-23 14:31:37.681120,9360,130,3,67,False,0,car
0 days 02:01:37.399000,2021-05-23 14:31:37.921084,10321,139,3,98,False,0,car
0 days 02:01:37.399000,2021-05-23 14:31:38.161048,10964,156,3,99,False,0,car
0 days 02:01:38.358000,2021-05-23 14:31:38.401012,11738,166,3,99,False,0,car
0 days 02:01:38.358000,2021-05-23 14:31:38.640977,11079,171,3,99,False,0,car
0 days 02:01:38.358000,2021-05-23 14:31:38.880941,11505,184,4,99,False,0,car
0 days 02:01:38.358000,2021-05-23 14:31:39.120905,11847,187,4,92,False,0,car
0 days 02:01:39.519000,2021-05-23 14:31:39.360869,11638,187,4,45,True,0,car
0 days 02:01:39.519000,2021-05-23 14:31:39.600833,10862,179,4,0,True,0,car
0 days 02:01:39.519000,2021-05-23 14:31:39.840798,11011,165,4,0,True,0,car
0 days 02:01:39.519000,2021-05-23 14:31:40.080762,11431,132,3,0,True,0,car
0 days 02:01:39.519000,2021-05-23 14:31:40.281732,11843,117,2,0,True,0,car
0 days 02:01:40.519000,2021-05-23 14:31:40.521696,10163,109,2,0,True,0,car
0 days 02:01:40.519000,2021-05-23 14:31:40.761660,8483,92,2,0,True,0,car
0 days 02:01:40.519000,2021-05-23 14:31:41.001624,6803,79,2,0,True,0,car
0 days 02:01:40.519000,2021-05-23 14:31:41.281582,5825,76,2,0,True,0,car
0 days 02:01:41.239000,2021-05-23 14:31:41.521546,5468,68,2,0,True,0,car
0 days 02:01:41.239000,2021-05-23 14:31:41.761511,5179,64,2,0,False,0,car
0 days 02:01:41.239000,2021-05-23 14:31:42.001475,4879,61,2,0,False,0,car
0 days 02:01:42.439000,2021-05-23 14:31:42.241439,4903,58,2,0,False,0,car
0 days 02:01:42.439000,2021-05-23 14:31:42.481403,4961,54,2,18,False,0,car
0 days 02:01:42.439000,2021-05-23 14:31:42.721368,5345,56,2,22,False,0,car
0 days 02:01:42.439000,2021-05-23 14:31:42.961332,5345,62,2,22,False,0,car
0 days 02:01:42.439000,2021-05-23 14:31:43.201296,6255,68,2,39,False,0,car
0 days 02:01:43.159000,2021-05-23 14:31:43.441260,6815,75,2,45,False,0,car
0 days 02:01:43.159000,2021-05-23 14:31:43.681224,7753,87,2,50,False,0,car
0 days 02:01:43.159000,2021-05-23 14:31:43.921189,8645,95,2,57,False,0,car
0 days 02:01:44.598000,2021-05-23 14:31:44.161153,9274,103,2,58,False,0,car
0 days 02:01:44.598000,2021-05-23 14:31:44.401117,9375,111,2,6,True,0,car
0 days 02:01:44.598000,2021-05-23 14:31:44.641081,9060,105,2,2,True,0,car
0 days 02:01:44.598000,2021-05-23 14:31:44.881046,8362,97,2,1,True,0,car
0 days 02:01:44.598000,2021-05-23 14:31:45.121010,7421,92,2,1,True,0,car
0 days 02:01:44.598000,2021-05-23 14:31:45.360974,7213,87,2,2,False,0,car
0 days 02:01:45.558000,2021-05-23 14:31:45.600938,6712,82,2,0,False,0,car
0 days 02:01:45.558000,2021-05-23 14:31:45.840903,6607,81,2,8,False,0,car
0 days 02:01:45.558000,2021-05-23 14:31:46.080867,6918,76,2,19,False,0,car
0 days 02:01:45.558000,2021-05-23 14:31:46.320831,7473,79,2,34,False,0,car
0 days 02:01:46.519000,2021-05-23 14:31:46.560795,7787,85,2,42,False,0,car
0 days 02:01:46.519000,2021-05-23 14:31:46.800760,8619,92,2,58,False,0,car
0 days 02:01:46.519000,2021-05-23 14:31:47.041724,9603,106,2,69,False,0,car
0 days 02:01:46.519000,2021-05-23 14:31:47.281688,10707,121,2,75,False,0,car
0 days 02:01:47.279000,2021-05-23 14:31:47.521652,10441,125,2,99,False,0,car
0 days 02:01:47.279000,2021-05-23 14:31:47.761616,10423,125,3,99,False,0,car
0 days 02:01:47.279000,2021-05-23 14:31:48.041575,11683,160,3,99,False,0,car
0 days 02:01:48.479000,2021-05-23 14:31:48.281539,11309,174,3,99,False,0,car
0 days 02:01:48.479000,2021-05-23 14:31:48.521503,11530,183,4,99,False,0,car
0 days 02:01:48.479000,2021-05-23 14:31:48.761467,11997,195,4,99,False,0,car
0 days 02:01:48.479000,2021-05-23 14:31:49.001432,10983,202,5,99,False,0,car
0 days 02:01:48.479000,2021-05-23 14:31:49.241396,11359,209,5,99,False,0,car
0 days 02:01:49.199000,2021-05-23 14:31:49.481360,11795,218,5,99,False,0,car
0 days 02:01:49.199000,2021-05-23 14:31:49.721324,10675,223,5,99,False,0,car
0 days 02:01:49.199000,2021-05-23 14:31:49.961289,10771,225,6,99,False,0,car
0 days 02:01:50.639000,2021-05-23 14:31:50.201253,11098,233,6,99,False,0,car
0 days 02:01:50.639000,2021-05-23 14:31:50.441217,11098,239,6,99,False,0,car
0 days 02:01:50.639000,2021-05-23 14:31:50.681181,11561,245,6,99,False,0,car
0 days 02:01:50.639000,2021-05-23 14:31:50.921145,11718,245,6,99,False,0,car
0 days 02:01:50.639000,2021-05-23 14:31:51.161109,11851,252,6,99,False,0,car
0 days 02:01:50.639000,2021-05-23 14:31:51.401073,11865,254,6,99,False,0,car
0 days 02:01:51.358000,2021-05-23 14:31:51.641037,10563,258,7,99,False,0,car
0 days 02:01:51.358000,2021-05-23 14:31:51.881002,10758,263,7,99,False,0,car
0 days 02:01:51.358000,2021-05-23 14:31:52.120966,10893,264,7,99,False,0,car
0 days 02:01:52.558000,2021-05-23 14:31:52.360930,10865,267,7,99,False,0,car
0 days 02:01:52.558000,2021-05-23 14:31:52.600894,10842,266,7,99,False,0,car
0 days 02:01:52.558000,2021-05-23 14:31:52.840859,10842,267,7,99,False,0,car
0 days 02:01:52.558000,2021-05-23 14:31:53.080823,10889,268,7,99,False,0,car
0 days 02:01:52.558000,2021-05-23 14:31:53.320787,10889,268,7,99,True,0,car
0 days 02:01:53.719000,2021-05-23 14:31:53.521757,10525,252,7,5,True,0,car
0 days 02:01:53.719000,2021-05-23 14:31:53.761721,10720,242,7,2,True,0,car
0 days 02:01:53.719000,2021-05-23 14:31:54.001686,10985,200,6,1,True,0,car
0 days 02:01:53.719000,2021-05-23 14:31:54.241650,10704,181,6,1,True,0,car
0 days 02:01:53.719000,2021-05-23 14:31:54.481614,9879,154,4,2,True,0,car
0 days 02:01:54.439000,2021-05-23 14:31:54.721578,9966,140,3,3,True,0,car
0 days 02:01:54.439000,2021-05-23 14:31:54.961543,9056,122,3,3,True,0,car
0 days 02:01:54.439000,2021-05-23 14:31:55.201507,8436,115,3,2,True,0,car
0 days 02:01:55.639000,2021-05-23 14:31:55.441471,7631,113,3,0,False,0,car
0 days 02:01:55.639000,2021-05-23 14:31:55.681435,7464,108,3,0,False,0,car
0 days 02:01:55.639000,2021-05-23 14:31:55.921400,7171,104,3,14,False,0,car
0 days 02:01:55.639000,2021-05-23 14:31:56.161364,7570,103,3,28,False,0,car
0 days 02:01:55.639000,2021-05-23 14:31:56.401328,7787,106,3,47,False,0,car
0 days 02:01:56.599000,2021-05-23 14:31:56.641292,8366,112,3,57,False,0,car
0 days 02:01:56.599000,2021-05-23 14:31:56.881257,9161,124,3,71,False,0,car
0 days 02:01:56.599000,2021-05-23 14:31:57.121221,9726,133,3,99,False,0,car
