Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:06:27.039000,2023-05-28 12:07:27.735135,0,0,0,104,True,1,car
0 days 00:06:27.039000,2023-05-28 12:07:28.015092,0,0,0,104,True,1,car
0 days 00:06:27.758000,2023-05-28 12:07:28.215063,0,0,0,104,True,1,car
0 days 00:06:27.758000,2023-05-28 12:07:28.455027,0,0,0,104,True,1,car
0 days 00:06:27.758000,2023-05-28 12:07:28.734986,0,0,0,104,True,1,car
0 days 00:06:29.078000,2023-05-28 12:07:29.214914,0,0,0,104,True,1,car
0 days 00:06:29.078000,2023-05-28 12:07:29.574861,0,0,0,104,True,1,car
0 days 00:06:29.078000,2023-05-28 12:07:29.854819,0,0,0,104,True,1,car
0 days 00:06:29.078000,2023-05-28 12:07:30.054788,0,0,0,104,True,1,car
0 days 00:06:30.118000,2023-05-28 12:07:30.294753,0,0,0,104,True,1,car
0 days 00:06:30.118000,2023-05-28 12:07:30.574712,0,0,0,104,True,1,car
0 days 00:06:30.118000,2023-05-28 12:07:30.814676,0,0,0,104,True,1,car
0 days 00:06:30.118000,2023-05-28 12:07:31.094634,0,0,0,104,True,1,car
0 days 00:06:31.038000,2023-05-28 12:07:31.534568,0,0,0,104,True,1,car
0 days 00:06:31.038000,2023-05-28 12:07:31.734539,0,0,0,104,True,1,car
0 days 00:06:31.038000,2023-05-28 12:07:32.014496,0,0,0,104,True,1,car
0 days 00:06:32.118000,2023-05-28 12:07:32.254461,0,0,0,104,True,1,car
0 days 00:06:32.118000,2023-05-28 12:07:32.534419,0,0,0,104,True,1,car
0 days 00:06:32.118000,2023-05-28 12:07:32.854371,0,0,0,104,True,1,car
0 days 00:06:32.118000,2023-05-28 12:07:33.094335,0,0,0,104,True,1,car
0 days 00:06:33.199000,2023-05-28 12:07:33.294305,0,0,0,104,True,1,car
0 days 00:06:33.199000,2023-05-28 12:07:33.694246,0,0,0,104,True,1,car
0 days 00:06:33.199000,2023-05-28 12:07:33.934210,0,0,0,104,True,1,car
0 days 00:06:33.199000,2023-05-28 12:07:34.175174,0,0,0,104,True,1,car
0 days 00:06:34.119000,2023-05-28 12:07:34.455132,0,0,0,104,True,1,car
0 days 00:06:34.119000,2023-05-28 12:07:34.655103,0,0,0,104,True,1,car
0 days 00:06:34.119000,2023-05-28 12:07:34.935060,0,0,0,104,True,1,car
0 days 00:06:34.119000,2023-05-28 12:07:35.095036,0,0,0,104,True,1,car
0 days 00:06:35.158000,2023-05-28 12:07:35.335001,0,0,0,104,True,1,car
0 days 00:06:35.158000,2023-05-28 12:07:35.614959,0,0,0,104,True,1,car
0 days 00:06:35.158000,2023-05-28 12:07:35.934911,0,0,0,104,True,1,car
0 days 00:06:35.158000,2023-05-28 12:07:36.134881,0,0,0,104,True,1,car
0 days 00:06:36.118000,2023-05-28 12:07:36.294858,0,0,0,104,True,1,car
0 days 00:06:36.118000,2023-05-28 12:07:36.494828,0,0,0,104,True,1,car
0 days 00:06:36.118000,2023-05-28 12:07:36.654805,0,0,0,104,True,1,car
0 days 00:06:36.118000,2023-05-28 12:07:36.934762,0,0,0,104,True,1,car
0 days 00:06:36.118000,2023-05-28 12:07:37.094738,0,0,0,104,True,1,car
0 days 00:06:37.198000,2023-05-28 12:07:37.414691,0,0,0,104,True,1,car
0 days 00:06:37.198000,2023-05-28 12:07:37.854625,0,0,0,104,True,1,car
0 days 00:06:37.198000,2023-05-28 12:07:38.174577,0,0,0,104,True,1,car
0 days 00:06:38.118000,2023-05-28 12:07:38.414541,0,0,0,104,True,1,car
0 days 00:06:38.118000,2023-05-28 12:07:38.614511,0,0,0,104,True,1,car
0 days 00:06:38.118000,2023-05-28 12:07:38.854476,0,0,0,104,True,1,car
0 days 00:06:38.118000,2023-05-28 12:07:39.094439,0,0,0,104,True,1,car
0 days 00:06:39.198000,2023-05-28 12:07:39.454386,0,0,0,104,True,1,car
0 days 00:06:39.198000,2023-05-28 12:07:39.894320,0,0,0,104,True,1,car
0 days 00:06:39.198000,2023-05-28 12:07:40.174279,0,0,0,104,True,1,car
0 days 00:06:40.119000,2023-05-28 12:07:40.494231,0,0,0,104,True,1,car
0 days 00:06:40.119000,2023-05-28 12:07:40.735196,0,0,0,104,True,1,car
0 days 00:06:40.119000,2023-05-28 12:07:40.895171,0,0,0,104,True,1,car
0 days 00:06:40.119000,2023-05-28 12:07:41.095141,0,0,0,104,True,1,car
0 days 00:06:41.158000,2023-05-28 12:07:41.535076,0,0,0,104,True,1,car
0 days 00:06:41.158000,2023-05-28 12:07:41.895022,0,0,0,104,True,1,car
0 days 00:06:41.158000,2023-05-28 12:07:42.134986,0,0,0,104,True,1,car
0 days 00:06:42.318000,2023-05-28 12:07:42.414945,0,0,0,104,True,1,car
0 days 00:06:42.318000,2023-05-28 12:07:42.614915,0,0,0,104,True,1,car
0 days 00:06:42.318000,2023-05-28 12:07:42.894873,0,0,0,104,True,1,car
0 days 00:06:42.318000,2023-05-28 12:07:43.094843,0,0,0,104,True,1,car
0 days 00:06:42.318000,2023-05-28 12:07:43.294813,0,0,0,104,True,1,car
0 days 00:06:43.318000,2023-05-28 12:07:43.614766,0,0,0,104,True,1,car
0 days 00:06:43.318000,2023-05-28 12:07:43.814735,0,0,0,104,True,1,car
0 days 00:06:43.318000,2023-05-28 12:07:44.054699,0,0,0,104,True,1,car
0 days 00:06:43.318000,2023-05-28 12:07:44.294664,0,0,0,104,True,1,car
0 days 00:06:44.078000,2023-05-28 12:07:44.574622,0,0,0,104,True,1,car
0 days 00:06:44.078000,2023-05-28 12:07:44.814586,0,0,0,104,True,1,car
0 days 00:06:44.078000,2023-05-28 12:07:45.054550,0,0,0,104,True,1,car
0 days 00:06:45.278000,2023-05-28 12:07:45.454491,0,0,0,104,True,1,car
0 days 00:06:45.278000,2023-05-28 12:07:45.774444,0,0,0,104,True,1,car
0 days 00:06:45.278000,2023-05-28 12:07:46.054401,0,0,0,104,True,1,car
0 days 00:06:45.278000,2023-05-28 12:07:46.254372,0,0,0,104,True,1,car
0 days 00:06:46.118000,2023-05-28 12:07:46.494336,0,0,0,104,True,1,car
0 days 00:06:46.118000,2023-05-28 12:07:46.854282,0,0,0,104,True,1,car
0 days 00:06:46.118000,2023-05-28 12:07:47.094246,0,0,0,104,True,1,car
0 days 00:06:47.319000,2023-05-28 12:07:47.415199,0,0,0,104,True,1,car
0 days 00:06:47.319000,2023-05-28 12:07:47.575175,0,0,0,104,True,1,car
0 days 00:06:47.319000,2023-05-28 12:07:47.895127,0,0,0,104,True,1,car
0 days 00:06:47.319000,2023-05-28 12:07:48.135091,0,0,0,104,True,1,car
0 days 00:06:47.319000,2023-05-28 12:07:48.295067,0,0,0,104,True,1,car
0 days 00:06:48.318000,2023-05-28 12:07:48.535031,0,0,0,104,True,1,car
0 days 00:06:48.318000,2023-05-28 12:07:48.774995,0,0,0,104,True,1,car
0 days 00:06:48.318000,2023-05-28 12:07:49.134941,0,0,0,104,True,1,car
0 days 00:06:48.318000,2023-05-28 12:07:49.294918,0,0,0,104,True,1,car
0 days 00:06:49.238000,2023-05-28 12:07:49.534882,0,0,0,104,True,1,car
0 days 00:06:49.238000,2023-05-28 12:07:49.774846,0,0,0,104,True,1,car
0 days 00:06:49.238000,2023-05-28 12:07:49.974816,0,0,0,104,True,1,car
0 days 00:06:49.238000,2023-05-28 12:07:50.214780,0,0,0,104,True,1,car
0 days 00:06:50.358000,2023-05-28 12:07:50.454745,0,0,0,104,True,1,car
0 days 00:06:50.358000,2023-05-28 12:07:50.774697,0,0,0,104,True,1,car
0 days 00:06:50.358000,2023-05-28 12:07:51.054655,0,0,0,104,True,1,car
0 days 00:06:50.358000,2023-05-28 12:07:51.334614,0,0,0,104,True,1,car
0 days 00:06:51.358000,2023-05-28 12:07:51.534584,0,0,0,104,True,1,car
0 days 00:06:51.358000,2023-05-28 12:07:51.774548,0,0,0,104,True,1,car
0 days 00:06:51.358000,2023-05-28 12:07:51.974518,0,0,0,104,True,1,car
0 days 00:06:51.358000,2023-05-28 12:07:52.334465,0,0,0,104,True,1,car
0 days 00:06:52.358000,2023-05-28 12:07:52.694411,0,0,0,104,True,1,car
0 days 00:06:52.358000,2023-05-28 12:07:52.894381,0,0,0,104,True,1,car
0 days 00:06:52.358000,2023-05-28 12:07:53.134345,0,0,0,104,True,1,car
0 days 00:06:52.358000,2023-05-28 12:07:53.334315,0,0,0,104,True,1,car
0 days 00:06:53.519000,2023-05-28 12:07:53.614274,0,0,0,104,True,1,car
0 days 00:06:53.519000,2023-05-28 12:07:53.935225,0,0,0,104,True,1,car
0 days 00:06:53.519000,2023-05-28 12:07:54.215183,0,0,0,104,True,1,car
0 days 00:06:53.519000,2023-05-28 12:07:54.495142,0,0,0,104,True,1,car
0 days 00:06:54.239000,2023-05-28 12:07:54.775100,0,0,0,104,True,1,car
0 days 00:06:54.239000,2023-05-28 12:07:55.015064,0,0,0,104,True,1,car
0 days 00:06:54.239000,2023-05-28 12:07:55.215034,0,0,0,104,True,1,car
0 days 00:06:55.318000,2023-05-28 12:07:55.494993,0,0,0,104,True,1,car
0 days 00:06:55.318000,2023-05-28 12:07:55.774951,0,0,0,104,True,1,car
0 days 00:06:55.318000,2023-05-28 12:07:56.054909,0,0,0,104,True,1,car
0 days 00:06:55.318000,2023-05-28 12:07:56.294873,0,0,0,104,True,1,car
0 days 00:06:56.278000,2023-05-28 12:07:56.454850,0,0,0,104,True,1,car
0 days 00:06:56.278000,2023-05-28 12:07:56.734808,0,0,0,104,True,1,car
0 days 00:06:56.278000,2023-05-28 12:07:57.014766,0,0,0,104,True,1,car
0 days 00:06:56.278000,2023-05-28 12:07:57.254730,0,0,0,104,True,1,car
0 days 00:06:57.398000,2023-05-28 12:07:57.414707,0,0,0,104,True,1,car
0 days 00:06:57.398000,2023-05-28 12:07:57.614677,0,0,0,104,True,1,car
0 days 00:06:57.398000,2023-05-28 12:07:58.014617,0,0,0,104,True,1,car
0 days 00:06:57.398000,2023-05-28 12:07:58.374564,0,0,0,104,True,1,car
0 days 00:06:58.398000,2023-05-28 12:07:58.814498,0,0,0,104,True,1,car
0 days 00:06:58.398000,2023-05-28 12:07:59.214438,0,0,0,104,True,1,car
0 days 00:06:58.398000,2023-05-28 12:07:59.374414,0,0,0,104,True,1,car
0 days 00:06:59.238000,2023-05-28 12:07:59.614378,0,0,0,104,True,1,car
0 days 00:06:59.238000,2023-05-28 12:07:59.814348,0,0,0,104,True,1,car
0 days 00:06:59.238000,2023-05-28 12:08:00.214288,0,0,0,104,True,1,car
0 days 00:07:00.399000,2023-05-28 12:08:00.535241,0,0,0,104,True,1,car
0 days 00:07:00.399000,2023-05-28 12:08:00.695217,0,0,0,104,True,1,car
0 days 00:07:00.399000,2023-05-28 12:08:01.015169,0,0,0,104,True,1,car
0 days 00:07:00.399000,2023-05-28 12:08:01.375115,0,0,0,104,True,1,car
0 days 00:07:01.478000,2023-05-28 12:08:01.655074,0,0,0,104,True,1,car
0 days 00:07:01.478000,2023-05-28 12:08:01.855044,0,0,0,104,True,1,car
0 days 00:07:01.478000,2023-05-28 12:08:02.015020,0,0,0,104,True,1,car
0 days 00:07:01.478000,2023-05-28 12:08:02.254984,0,0,0,104,True,1,car
0 days 00:07:01.478000,2023-05-28 12:08:02.454955,0,0,0,104,True,1,car
0 days 00:07:02.438000,2023-05-28 12:08:02.854895,0,0,0,104,True,1,car
0 days 00:07:02.438000,2023-05-28 12:08:03.054865,0,0,0,104,True,1,car
0 days 00:07:02.438000,2023-05-28 12:08:03.214841,0,0,0,104,True,1,car
0 days 00:07:02.438000,2023-05-28 12:08:03.414811,0,0,0,104,True,1,car
0 days 00:07:03.278000,2023-05-28 12:08:03.694770,0,0,0,104,True,1,car
0 days 00:07:03.278000,2023-05-28 12:08:03.894740,0,0,0,104,True,1,car
0 days 00:07:03.278000,2023-05-28 12:08:04.254686,0,0,0,104,True,1,car
0 days 00:07:04.398000,2023-05-28 12:08:04.494650,0,0,0,104,True,1,car
0 days 00:07:04.398000,2023-05-28 12:08:04.974578,0,0,0,104,True,1,car
0 days 00:07:04.398000,2023-05-28 12:08:05.374518,0,0,0,104,True,1,car
0 days 00:07:05.198000,2023-05-28 12:08:05.774459,0,0,0,104,True,1,car
0 days 00:07:05.198000,2023-05-28 12:08:05.934435,0,0,0,104,True,1,car
0 days 00:07:05.198000,2023-05-28 12:08:06.174399,0,0,0,104,True,1,car
0 days 00:07:06.359000,2023-05-28 12:08:06.534346,0,0,0,104,True,1,car
0 days 00:07:06.359000,2023-05-28 12:08:06.814304,0,0,0,104,True,1,car
0 days 00:07:06.359000,2023-05-28 12:08:06.974280,0,0,0,104,True,1,car
0 days 00:07:06.359000,2023-05-28 12:08:07.175250,0,0,0,104,True,1,car
0 days 00:07:06.359000,2023-05-28 12:08:07.335226,0,0,0,104,True,1,car
0 days 00:07:06.639000,2023-05-28 12:08:07.615185,0,0,0,104,True,1,car
0 days 00:07:08.438000,2023-05-28 12:08:08.735018,0,0,0,104,True,1,car
0 days 00:07:08.438000,2023-05-28 12:08:08.894994,0,0,0,104,True,1,car
0 days 00:07:08.438000,2023-05-28 12:08:09.054970,0,0,0,104,True,1,car
0 days 00:07:08.438000,2023-05-28 12:08:09.254940,0,0,0,104,True,1,car
0 days 00:07:08.438000,2023-05-28 12:08:09.414916,0,0,0,104,True,1,car
0 days 00:07:09.358000,2023-05-28 12:08:09.694875,0,0,0,104,True,1,car
0 days 00:07:09.358000,2023-05-28 12:08:09.894845,0,0,0,104,True,1,car
0 days 00:07:09.358000,2023-05-28 12:08:10.334779,0,0,0,104,True,1,car
0 days 00:07:10.638000,2023-05-28 12:08:10.774713,0,0,0,104,True,1,car
0 days 00:07:10.638000,2023-05-28 12:08:11.134659,0,0,0,104,True,1,car
0 days 00:07:10.638000,2023-05-28 12:08:11.334629,0,0,0,104,True,1,car
0 days 00:07:10.638000,2023-05-28 12:08:11.614588,0,0,0,104,True,1,car
0 days 00:07:11.558000,2023-05-28 12:08:12.014527,0,0,0,104,True,1,car
0 days 00:07:11.558000,2023-05-28 12:08:12.174504,0,0,0,104,True,1,car
0 days 00:07:11.558000,2023-05-28 12:08:12.374474,0,0,0,104,True,1,car
0 days 00:07:11.558000,2023-05-28 12:08:12.534451,0,0,0,104,True,1,car
0 days 00:07:12.518000,2023-05-28 12:08:12.694427,0,0,0,104,True,1,car
0 days 00:07:12.518000,2023-05-28 12:08:12.894397,0,0,0,104,True,1,car
0 days 00:07:12.518000,2023-05-28 12:08:13.134361,0,0,0,104,True,1,car
0 days 00:07:12.518000,2023-05-28 12:08:13.494307,0,0,0,104,True,1,car
0 days 00:07:13.519000,2023-05-28 12:08:13.735272,0,0,0,104,True,1,car
0 days 00:07:13.519000,2023-05-28 12:08:14.095217,0,0,0,104,True,1,car
0 days 00:07:13.519000,2023-05-28 12:08:14.295188,0,0,0,104,True,1,car
0 days 00:07:13.519000,2023-05-28 12:08:14.495158,0,0,0,104,True,1,car
0 days 00:07:14.598000,2023-05-28 12:08:14.895099,0,0,0,104,True,1,car
0 days 00:07:14.598000,2023-05-28 12:08:15.135062,0,0,0,104,True,1,car
0 days 00:07:14.598000,2023-05-28 12:08:15.574997,0,0,0,104,True,1,car
0 days 00:07:15.398000,2023-05-28 12:08:15.774967,0,0,0,104,True,1,car
0 days 00:07:15.398000,2023-05-28 12:08:16.094918,0,0,0,104,True,1,car
0 days 00:07:15.398000,2023-05-28 12:08:16.374877,0,0,0,104,True,1,car
0 days 00:07:16.518000,2023-05-28 12:08:16.774818,0,0,0,104,True,1,car
0 days 00:07:16.518000,2023-05-28 12:08:16.934793,0,0,0,104,True,1,car
0 days 00:07:16.518000,2023-05-28 12:08:17.094769,0,0,0,104,True,1,car
0 days 00:07:16.518000,2023-05-28 12:08:17.294740,0,0,0,104,True,1,car
0 days 00:07:16.518000,2023-05-28 12:08:17.494710,0,0,0,104,True,1,car
0 days 00:07:17.598000,2023-05-28 12:08:17.654687,0,0,0,104,True,1,car
0 days 00:07:17.598000,2023-05-28 12:08:17.894651,0,0,0,104,True,1,car
0 days 00:07:17.598000,2023-05-28 12:08:18.214603,0,0,0,104,True,1,car
0 days 00:07:17.598000,2023-05-28 12:08:18.574549,0,0,0,104,True,1,car
0 days 00:07:18.678000,2023-05-28 12:08:18.734526,0,0,0,104,True,1,car
0 days 00:07:18.678000,2023-05-28 12:08:19.014483,0,0,0,104,True,1,car
0 days 00:07:18.678000,2023-05-28 12:08:19.374430,0,0,0,104,True,1,car
0 days 00:07:18.678000,2023-05-28 12:08:19.654389,0,0,0,104,True,1,car
0 days 00:07:19.519000,2023-05-28 12:08:20.014334,0,0,0,104,True,1,car
0 days 00:07:19.519000,2023-05-28 12:08:20.175310,0,0,0,104,True,1,car
0 days 00:07:19.519000,2023-05-28 12:08:20.495263,0,0,0,104,True,1,car
0 days 00:07:20.599000,2023-05-28 12:08:20.855208,0,0,0,104,True,1,car
0 days 00:07:20.599000,2023-05-28 12:08:21.335137,0,0,0,104,True,1,car
0 days 00:07:20.599000,2023-05-28 12:08:21.575101,0,0,0,104,True,1,car
0 days 00:07:21.758000,2023-05-28 12:08:21.815066,0,0,0,104,True,1,car
0 days 00:07:21.758000,2023-05-28 12:08:22.055029,0,0,0,104,True,1,car
0 days 00:07:21.758000,2023-05-28 12:08:22.294994,0,0,0,104,True,1,car
0 days 00:07:21.758000,2023-05-28 12:08:22.534958,0,0,0,104,True,1,car
0 days 00:07:21.758000,2023-05-28 12:08:22.734929,0,0,0,104,True,1,car
0 days 00:07:22.758000,2023-05-28 12:08:23.094874,0,0,0,104,True,1,car
0 days 00:07:22.758000,2023-05-28 12:08:23.334839,0,0,0,104,True,1,car
0 days 00:07:22.758000,2023-05-28 12:08:23.494815,0,0,0,104,True,1,car
0 days 00:07:22.758000,2023-05-28 12:08:23.734780,0,0,0,104,True,1,car
0 days 00:07:23.838000,2023-05-28 12:08:24.094725,0,0,0,104,True,1,car
0 days 00:07:23.838000,2023-05-28 12:08:24.374684,0,0,0,104,True,1,car
0 days 00:07:23.838000,2023-05-28 12:08:24.814619,0,0,0,104,True,1,car
0 days 00:07:24.798000,2023-05-28 12:08:25.014588,0,0,0,104,True,1,car
0 days 00:07:24.798000,2023-05-28 12:08:25.414529,0,0,0,104,True,1,car
0 days 00:07:24.798000,2023-05-28 12:08:25.774476,0,0,0,104,True,1,car
0 days 00:07:25.678000,2023-05-28 12:08:25.974445,0,0,0,104,True,1,car
0 days 00:07:25.678000,2023-05-28 12:08:26.214409,0,0,0,104,True,1,car
0 days 00:07:25.678000,2023-05-28 12:08:26.374386,0,0,0,104,True,1,car
0 days 00:07:25.678000,2023-05-28 12:08:26.654344,0,0,0,104,True,1,car
0 days 00:07:26.839000,2023-05-28 12:08:27.015289,0,0,0,104,True,1,car
0 days 00:07:26.839000,2023-05-28 12:08:27.255254,0,0,0,104,True,1,car
0 days 00:07:26.839000,2023-05-28 12:08:27.455224,0,0,0,104,True,1,car
0 days 00:07:26.839000,2023-05-28 12:08:27.655194,0,0,0,104,True,1,car
0 days 00:07:26.839000,2023-05-28 12:08:27.815170,0,0,0,104,True,1,car
0 days 00:07:27.519000,2023-05-28 12:08:27.975146,0,0,0,104,True,1,car
0 days 00:07:27.519000,2023-05-28 12:08:28.295099,0,0,0,104,True,1,car
0 days 00:07:27.519000,2023-05-28 12:08:28.495069,0,0,0,104,True,1,car
0 days 00:07:28.598000,2023-05-28 12:08:28.815021,0,0,0,104,True,1,car
0 days 00:07:28.598000,2023-05-28 12:08:29.094979,0,0,0,104,True,1,car
0 days 00:07:28.598000,2023-05-28 12:08:29.294950,0,0,0,104,True,1,car
0 days 00:07:28.598000,2023-05-28 12:08:29.574908,0,0,0,104,True,1,car
0 days 00:07:29.718000,2023-05-28 12:08:29.854866,0,0,0,104,True,1,car
0 days 00:07:29.718000,2023-05-28 12:08:30.094830,0,0,0,104,True,1,car
0 days 00:07:29.718000,2023-05-28 12:08:30.254807,0,0,0,104,True,1,car
0 days 00:07:29.718000,2023-05-28 12:08:30.414783,0,0,0,104,True,1,car
0 days 00:07:29.718000,2023-05-28 12:08:30.694741,0,0,0,104,True,1,car
0 days 00:07:30.718000,2023-05-28 12:08:30.974699,0,0,0,104,True,1,car
0 days 00:07:30.718000,2023-05-28 12:08:31.334645,0,0,0,104,True,1,car
0 days 00:07:30.718000,2023-05-28 12:08:31.494622,0,0,0,104,True,1,car
0 days 00:07:30.718000,2023-05-28 12:08:31.694592,0,0,0,104,True,1,car
0 days 00:07:31.798000,2023-05-28 12:08:31.894561,0,0,0,104,True,1,car
0 days 00:07:31.798000,2023-05-28 12:08:32.054537,0,0,0,104,True,1,car
0 days 00:07:31.798000,2023-05-28 12:08:32.334496,0,0,0,104,True,1,car
0 days 00:07:31.798000,2023-05-28 12:08:32.574460,0,0,0,104,True,1,car
0 days 00:07:31.798000,2023-05-28 12:08:32.774431,0,0,0,104,True,1,car
0 days 00:07:32.799000,2023-05-28 12:08:32.974400,0,0,0,104,True,1,car
0 days 00:07:32.799000,2023-05-28 12:08:33.214364,0,0,0,104,True,1,car
0 days 00:07:32.799000,2023-05-28 12:08:33.615305,0,0,0,104,True,1,car
0 days 00:07:32.799000,2023-05-28 12:08:33.775281,0,0,0,104,True,1,car
0 days 00:07:33.879000,2023-05-28 12:08:34.255209,0,0,0,104,True,1,car
0 days 00:07:33.879000,2023-05-28 12:08:34.415186,0,0,0,104,True,1,car
0 days 00:07:33.879000,2023-05-28 12:08:34.575162,0,0,0,104,True,1,car
0 days 00:07:33.879000,2023-05-28 12:08:34.855120,0,0,0,104,True,1,car
0 days 00:07:34.679000,2023-05-28 12:08:35.255060,0,0,0,104,True,1,car
0 days 00:07:34.679000,2023-05-28 12:08:35.415037,0,0,0,104,True,1,car
0 days 00:07:34.679000,2023-05-28 12:08:35.655001,0,0,0,104,True,1,car
0 days 00:07:35.918000,2023-05-28 12:08:36.054941,0,0,0,104,True,1,car
0 days 00:07:35.918000,2023-05-28 12:08:36.294905,0,0,0,104,True,1,car
0 days 00:07:35.918000,2023-05-28 12:08:36.694846,0,0,0,104,True,1,car
0 days 00:07:35.918000,2023-05-28 12:08:36.894816,0,0,0,104,True,1,car
0 days 00:07:36.718000,2023-05-28 12:08:37.094786,0,0,0,104,True,1,car
0 days 00:07:36.718000,2023-05-28 12:08:37.294756,0,0,0,104,True,1,car
0 days 00:07:36.718000,2023-05-28 12:08:37.454732,0,0,0,104,True,1,car
0 days 00:07:36.718000,2023-05-28 12:08:37.694697,0,0,0,104,True,1,car
0 days 00:07:37.918000,2023-05-28 12:08:38.094636,0,0,0,104,True,1,car
0 days 00:07:37.918000,2023-05-28 12:08:38.334601,0,0,0,104,True,1,car
0 days 00:07:37.918000,2023-05-28 12:08:38.694547,0,0,0,104,True,1,car
0 days 00:07:37.918000,2023-05-28 12:08:38.894517,0,0,0,104,True,1,car
0 days 00:07:38.838000,2023-05-28 12:08:39.054493,0,0,0,104,True,1,car
0 days 00:07:38.838000,2023-05-28 12:08:39.254463,0,0,0,104,True,1,car
0 days 00:07:38.838000,2023-05-28 12:08:39.454434,0,0,0,104,True,1,car
0 days 00:07:38.838000,2023-05-28 12:08:39.814380,0,0,0,104,True,1,car
0 days 00:07:39.239000,2023-05-28 12:08:40.015350,0,0,0,104,True,1,car
0 days 00:07:39.239000,2023-05-28 12:08:40.215320,0,0,0,104,True,1,car
0 days 00:07:40.879000,2023-05-28 12:08:41.175177,0,0,0,104,True,1,car
0 days 00:07:40.879000,2023-05-28 12:08:41.335153,0,0,0,104,True,1,car
0 days 00:07:40.879000,2023-05-28 12:08:41.575118,0,0,0,104,True,1,car
0 days 00:07:40.879000,2023-05-28 12:08:41.855076,0,0,0,104,True,1,car
0 days 00:07:41.838000,2023-05-28 12:08:42.055046,0,0,0,104,True,1,car
0 days 00:07:41.838000,2023-05-28 12:08:42.215022,0,0,0,104,True,1,car
0 days 00:07:41.838000,2023-05-28 12:08:42.494980,0,0,0,104,True,1,car
0 days 00:07:41.838000,2023-05-28 12:08:42.654956,0,0,0,104,True,1,car
0 days 00:07:41.838000,2023-05-28 12:08:42.814932,0,0,0,104,True,1,car
0 days 00:07:42.918000,2023-05-28 12:08:43.174878,0,0,0,104,True,1,car
0 days 00:07:42.918000,2023-05-28 12:08:43.334854,0,0,0,104,True,1,car
0 days 00:07:42.918000,2023-05-28 12:08:43.534825,0,0,0,104,True,1,car
0 days 00:07:42.918000,2023-05-28 12:08:43.894771,0,0,0,104,True,1,car
0 days 00:07:43.878000,2023-05-28 12:08:44.094741,0,0,0,104,True,1,car
0 days 00:07:43.878000,2023-05-28 12:08:44.374699,0,0,0,104,True,1,car
0 days 00:07:43.878000,2023-05-28 12:08:44.574670,0,0,0,104,True,1,car
0 days 00:07:43.878000,2023-05-28 12:08:44.854628,0,0,0,104,True,1,car
0 days 00:07:44.798000,2023-05-28 12:08:45.214574,0,0,0,104,True,1,car
0 days 00:07:44.798000,2023-05-28 12:08:45.494533,0,0,0,104,True,1,car
0 days 00:07:44.798000,2023-05-28 12:08:45.774491,0,0,0,104,True,1,car
0 days 00:07:45.999000,2023-05-28 12:08:46.134437,0,0,0,104,True,1,car
0 days 00:07:45.999000,2023-05-28 12:08:46.575372,0,0,0,104,True,1,car
0 days 00:07:45.999000,2023-05-28 12:08:46.735348,0,0,0,104,True,1,car
0 days 00:07:45.999000,2023-05-28 12:08:46.975312,0,0,0,104,True,1,car
0 days 00:07:46.919000,2023-05-28 12:08:47.175282,0,0,0,104,True,1,car
0 days 00:07:46.919000,2023-05-28 12:08:47.455240,0,0,0,104,True,1,car
0 days 00:07:46.919000,2023-05-28 12:08:47.655211,0,0,0,104,True,1,car
0 days 00:07:46.919000,2023-05-28 12:08:47.895175,0,0,0,104,True,1,car
0 days 00:07:48.039000,2023-05-28 12:08:48.055151,0,0,0,104,True,1,car
0 days 00:07:48.039000,2023-05-28 12:08:48.415097,0,0,0,104,True,1,car
0 days 00:07:48.039000,2023-05-28 12:08:48.575073,0,0,0,104,True,1,car
0 days 00:07:48.039000,2023-05-28 12:08:48.735049,0,0,0,104,True,1,car
0 days 00:07:48.039000,2023-05-28 12:08:49.015007,0,0,0,104,True,1,car
0 days 00:07:49.038000,2023-05-28 12:08:49.414947,0,0,0,104,True,1,car
0 days 00:07:49.038000,2023-05-28 12:08:49.814888,0,0,0,104,True,1,car
0 days 00:07:49.038000,2023-05-28 12:08:50.014858,0,0,0,104,True,1,car
0 days 00:07:50.038000,2023-05-28 12:08:50.174834,0,0,0,104,True,1,car
0 days 00:07:50.038000,2023-05-28 12:08:50.494787,0,0,0,104,True,1,car
0 days 00:07:50.038000,2023-05-28 12:08:50.654763,0,0,0,104,True,1,car
0 days 00:07:50.038000,2023-05-28 12:08:50.814739,0,0,0,104,True,1,car
0 days 00:07:50.038000,2023-05-28 12:08:51.014709,0,0,0,104,True,1,car
0 days 00:07:50.638000,2023-05-28 12:08:51.254673,0,0,0,104,True,1,car
0 days 00:07:50.638000,2023-05-28 12:08:51.614620,0,0,0,104,True,1,car
0 days 00:07:52.159000,2023-05-28 12:08:52.694459,0,0,0,104,True,1,car
0 days 00:07:52.159000,2023-05-28 12:08:52.854435,0,0,0,104,True,1,car
0 days 00:07:52.159000,2023-05-28 12:08:53.135393,0,0,0,104,True,1,car
0 days 00:07:52.999000,2023-05-28 12:08:53.335363,0,0,0,104,True,1,car
0 days 00:07:52.999000,2023-05-28 12:08:53.495339,0,0,0,104,True,1,car
0 days 00:07:52.999000,2023-05-28 12:08:53.695309,0,0,0,104,True,1,car
0 days 00:07:52.999000,2023-05-28 12:08:53.975267,420,0,0,0,True,3,car
