Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:57:57.873000,2024-05-26 15:06:02.821349,11780,195,4,100,False,0,car
0 days 02:57:57.873000,2024-05-26 15:06:03.101308,11815,201,4,100,False,0,car
0 days 02:57:57.873000,2024-05-26 15:06:03.261284,10695,205,4,100,False,0,car
0 days 02:57:58.833000,2024-05-26 15:06:03.501248,11153,214,5,100,False,0,car
0 days 02:57:58.833000,2024-05-26 15:06:03.661224,11211,219,5,100,False,0,car
0 days 02:57:58.833000,2024-05-26 15:06:03.901189,11268,224,5,0,False,0,car
0 days 02:57:58.833000,2024-05-26 15:06:04.221141,10188,202,5,0,True,0,car
0 days 02:57:59.792000,2024-05-26 15:06:04.541093,9707,177,5,0,True,0,car
0 days 02:57:59.792000,2024-05-26 15:06:04.701070,9766,170,5,0,True,0,car
0 days 02:57:59.792000,2024-05-26 15:06:04.861046,9421,161,4,0,True,0,car
0 days 02:57:59.792000,2024-05-26 15:06:05.180999,9019,153,4,5,True,0,car
0 days 02:58:01.072000,2024-05-26 15:06:05.620933,9245,150,4,48,False,0,car
0 days 02:58:01.072000,2024-05-26 15:06:05.820904,9245,153,4,48,False,0,car
0 days 02:58:01.072000,2024-05-26 15:06:06.260839,10238,161,4,100,False,0,car
0 days 02:58:01.072000,2024-05-26 15:06:06.460809,10908,174,4,100,False,0,car
0 days 02:58:01.832000,2024-05-26 15:06:06.900744,11796,186,4,100,False,0,car
0 days 02:58:01.832000,2024-05-26 15:06:07.220696,10881,199,4,100,False,0,car
0 days 02:58:02.913000,2024-05-26 15:06:07.380672,10605,205,4,100,False,0,car
0 days 02:58:02.913000,2024-05-26 15:06:07.700625,11409,214,5,100,False,0,car
0 days 02:58:02.913000,2024-05-26 15:06:08.020577,11350,219,5,90,False,0,car
0 days 02:58:02.913000,2024-05-26 15:06:08.301536,11431,221,5,82,False,0,car
0 days 02:58:03.953000,2024-05-26 15:06:08.541500,11726,225,5,94,False,0,car
0 days 02:58:03.953000,2024-05-26 15:06:08.941441,10501,231,6,86,False,0,car
0 days 02:58:03.953000,2024-05-26 15:06:09.341381,10271,234,6,53,False,0,car
0 days 02:58:05.033000,2024-05-26 15:06:09.661333,9743,226,6,0,True,0,car
0 days 02:58:05.033000,2024-05-26 15:06:09.941292,9771,199,6,0,True,0,car
0 days 02:58:05.033000,2024-05-26 15:06:10.421220,9225,157,4,0,True,0,car
0 days 02:58:05.833000,2024-05-26 15:06:10.581196,8664,150,4,0,True,0,car
0 days 02:58:05.833000,2024-05-26 15:06:11.021131,7650,132,4,0,True,0,car
0 days 02:58:05.833000,2024-05-26 15:06:11.221102,7440,130,4,0,True,0,car
0 days 02:58:06.992000,2024-05-26 15:06:11.501060,7392,124,4,5,False,0,car
0 days 02:58:06.992000,2024-05-26 15:06:11.821012,7401,120,4,44,False,0,car
0 days 02:58:06.992000,2024-05-26 15:06:12.020983,7164,124,4,8,False,0,car
0 days 02:58:06.992000,2024-05-26 15:06:12.380929,7253,121,4,15,False,0,car
0 days 02:58:08.072000,2024-05-26 15:06:12.580899,7706,121,4,34,False,0,car
0 days 02:58:08.072000,2024-05-26 15:06:12.740875,7706,122,4,47,False,0,car
0 days 02:58:08.072000,2024-05-26 15:06:13.020834,7987,128,4,65,False,0,car
0 days 02:58:08.072000,2024-05-26 15:06:13.220804,8535,134,4,98,False,0,car
0 days 02:58:08.072000,2024-05-26 15:06:13.460768,9037,143,4,100,False,0,car
0 days 02:58:09.152000,2024-05-26 15:06:13.740726,9673,156,4,100,False,0,car
0 days 02:58:09.152000,2024-05-26 15:06:14.020685,10339,169,4,100,False,0,car
0 days 02:58:09.152000,2024-05-26 15:06:14.220656,10954,177,4,100,False,0,car
0 days 02:58:09.152000,2024-05-26 15:06:14.540608,11290,187,4,100,False,0,car
0 days 02:58:09.913000,2024-05-26 15:06:14.740578,11429,191,4,64,True,0,car
0 days 02:58:09.913000,2024-05-26 15:06:14.981543,10577,179,4,0,True,0,car
0 days 02:58:09.913000,2024-05-26 15:06:15.301495,9007,159,4,0,True,0,car
0 days 02:58:11.193000,2024-05-26 15:06:15.621447,8424,140,4,0,True,0,car
0 days 02:58:11.193000,2024-05-26 15:06:15.981394,9493,114,4,0,True,0,car
0 days 02:58:11.193000,2024-05-26 15:06:16.301346,8091,94,2,0,True,0,car
0 days 02:58:11.193000,2024-05-26 15:06:16.581304,6740,78,2,0,True,0,car
0 days 02:58:12.193000,2024-05-26 15:06:16.741280,6175,73,2,0,True,0,car
0 days 02:58:12.193000,2024-05-26 15:06:16.941251,5596,69,2,0,True,0,car
0 days 02:58:12.193000,2024-05-26 15:06:17.221210,5243,65,2,0,False,0,car
0 days 02:58:12.193000,2024-05-26 15:06:17.421180,5218,62,2,0,False,0,car
0 days 02:58:12.193000,2024-05-26 15:06:17.581156,5132,59,2,3,False,0,car
0 days 02:58:13.153000,2024-05-26 15:06:17.861114,5701,57,2,5,False,0,car
0 days 02:58:13.153000,2024-05-26 15:06:18.221061,5682,59,2,13,False,0,car
0 days 02:58:13.153000,2024-05-26 15:06:18.381037,5410,60,2,15,False,0,car
0 days 02:58:13.153000,2024-05-26 15:06:18.541013,5889,62,2,29,False,0,car
0 days 02:58:14.312000,2024-05-26 15:06:18.820971,6241,68,2,36,False,0,car
0 days 02:58:14.312000,2024-05-26 15:06:18.980948,6492,71,2,45,False,0,car
0 days 02:58:14.312000,2024-05-26 15:06:19.180918,7620,74,2,51,False,0,car
0 days 02:58:14.312000,2024-05-26 15:06:19.340894,8437,82,2,58,False,0,car
0 days 02:58:14.312000,2024-05-26 15:06:19.700840,8987,96,2,78,False,0,car
0 days 02:58:14.952000,2024-05-26 15:06:20.100781,9846,113,2,0,False,8,car
0 days 02:58:14.952000,2024-05-26 15:06:20.340745,9020,102,2,0,True,8,car
0 days 02:58:15.953000,2024-05-26 15:06:20.620703,7666,91,2,0,True,8,car
0 days 02:58:15.953000,2024-05-26 15:06:20.820674,7107,85,2,0,True,8,car
0 days 02:58:15.953000,2024-05-26 15:06:21.060638,6809,82,2,0,True,8,car
0 days 02:58:15.953000,2024-05-26 15:06:21.341597,6629,75,2,6,False,8,car
0 days 02:58:17.233000,2024-05-26 15:06:21.741537,7093,78,2,16,False,8,car
0 days 02:58:17.233000,2024-05-26 15:06:21.941507,7223,77,2,28,False,8,car
0 days 02:58:17.233000,2024-05-26 15:06:22.181472,8021,80,2,50,False,8,car
0 days 02:58:17.233000,2024-05-26 15:06:22.381442,9139,88,2,62,False,8,car
0 days 02:58:17.233000,2024-05-26 15:06:22.621406,9594,102,2,93,False,8,car
0 days 02:58:18.233000,2024-05-26 15:06:22.821376,10161,115,2,92,False,8,car
0 days 02:58:18.233000,2024-05-26 15:06:22.981352,11281,121,2,95,False,8,car
0 days 02:58:18.233000,2024-05-26 15:06:23.221317,10412,136,2,100,False,8,car
0 days 02:58:18.233000,2024-05-26 15:06:23.621257,11601,141,3,100,False,14,car
0 days 02:58:19.273000,2024-05-26 15:06:23.821227,10797,167,3,100,False,12,car
0 days 02:58:19.273000,2024-05-26 15:06:24.021198,10845,171,4,100,False,12,car
0 days 02:58:19.273000,2024-05-26 15:06:24.381145,11390,188,4,100,False,12,car
0 days 02:58:19.273000,2024-05-26 15:06:24.661103,10480,200,4,100,False,12,car
0 days 02:58:20.312000,2024-05-26 15:06:24.861073,10649,207,5,100,False,12,car
0 days 02:58:20.312000,2024-05-26 15:06:25.021049,11031,214,5,100,False,12,car
0 days 02:58:20.312000,2024-05-26 15:06:25.261014,11298,221,5,100,False,12,car
0 days 02:58:20.312000,2024-05-26 15:06:25.700948,10623,232,5,100,False,12,car
0 days 02:58:21.112000,2024-05-26 15:06:25.900918,10825,237,6,100,False,12,car
0 days 02:58:21.112000,2024-05-26 15:06:26.060895,10915,242,6,100,False,12,car
0 days 02:58:21.112000,2024-05-26 15:06:26.500828,11399,250,6,100,False,12,car
0 days 02:58:22.392000,2024-05-26 15:06:26.860776,11512,260,6,100,False,12,car
0 days 02:58:22.392000,2024-05-26 15:06:27.180729,10542,264,6,100,False,12,car
0 days 02:58:22.392000,2024-05-26 15:06:27.460686,10719,267,7,100,False,12,car
0 days 02:58:22.392000,2024-05-26 15:06:27.780639,10992,276,7,100,False,12,car
0 days 02:58:23.313000,2024-05-26 15:06:28.101592,11084,280,7,100,False,12,car
0 days 02:58:23.313000,2024-05-26 15:06:28.381549,11264,284,7,29,False,12,car
0 days 02:58:23.313000,2024-05-26 15:06:28.701502,10491,275,7,0,True,0,car
0 days 02:58:24.433000,2024-05-26 15:06:28.941466,9950,269,7,0,True,0,car
0 days 02:58:24.433000,2024-05-26 15:06:29.261419,9374,232,7,0,True,0,car
0 days 02:58:24.433000,2024-05-26 15:06:29.501382,9718,211,7,0,True,0,car
0 days 02:58:24.433000,2024-05-26 15:06:29.821335,10056,170,7,0,True,0,car
0 days 02:58:25.273000,2024-05-26 15:06:30.101294,8873,154,4,0,True,0,car
0 days 02:58:25.273000,2024-05-26 15:06:30.301265,8033,138,4,0,True,0,car
0 days 02:58:25.273000,2024-05-26 15:06:30.501234,7274,124,4,0,True,0,car
0 days 02:58:25.273000,2024-05-26 15:06:30.661211,6853,117,4,0,True,0,car
0 days 02:58:26.273000,2024-05-26 15:06:30.821187,6577,116,4,0,True,0,car
0 days 02:58:26.273000,2024-05-26 15:06:31.061151,6503,112,4,1,False,0,car
0 days 02:58:26.273000,2024-05-26 15:06:31.381103,6910,106,4,10,False,0,car
0 days 02:58:26.273000,2024-05-26 15:06:31.661062,6518,105,4,20,False,0,car
0 days 02:58:27.352000,2024-05-26 15:06:31.821038,6724,106,4,39,False,0,car
0 days 02:58:27.352000,2024-05-26 15:06:32.180985,7355,111,4,76,False,0,car
0 days 02:58:27.352000,2024-05-26 15:06:32.340961,7265,115,4,100,False,0,car
0 days 02:58:27.352000,2024-05-26 15:06:32.500936,7743,126,4,100,False,0,car
0 days 02:58:27.352000,2024-05-26 15:06:32.740901,8360,135,4,100,False,0,car
0 days 02:58:28.152000,2024-05-26 15:06:32.900878,8757,139,4,100,False,0,car
0 days 02:58:28.152000,2024-05-26 15:06:33.180836,9438,147,4,100,False,0,car
0 days 02:58:28.152000,2024-05-26 15:06:33.540782,10376,168,4,100,False,0,car
0 days 02:58:29.313000,2024-05-26 15:06:33.940723,11325,184,4,100,False,0,car
0 days 02:58:29.313000,2024-05-26 15:06:34.220682,11861,195,4,100,False,0,car
0 days 02:58:29.313000,2024-05-26 15:06:34.541633,11126,203,4,100,False,0,car
0 days 02:58:29.313000,2024-05-26 15:06:34.701610,10597,203,4,100,False,0,car
0 days 02:58:30.393000,2024-05-26 15:06:35.021562,11204,217,5,100,False,0,car
0 days 02:58:30.393000,2024-05-26 15:06:35.221533,11417,222,5,100,False,0,car
0 days 02:58:30.393000,2024-05-26 15:06:35.621473,11491,232,5,100,False,0,car
0 days 02:58:30.393000,2024-05-26 15:06:35.781449,10371,234,5,100,False,0,car
0 days 02:58:31.553000,2024-05-26 15:06:36.101402,10913,239,6,100,False,0,car
0 days 02:58:31.553000,2024-05-26 15:06:36.301372,11019,241,6,100,False,0,car
0 days 02:58:31.553000,2024-05-26 15:06:36.661318,11191,250,6,100,False,0,car
0 days 02:58:31.553000,2024-05-26 15:06:36.941277,11477,254,6,100,False,0,car
0 days 02:58:32.353000,2024-05-26 15:06:37.341217,11645,259,6,100,False,0,car
0 days 02:58:32.353000,2024-05-26 15:06:37.501193,10805,261,6,100,False,0,car
0 days 02:58:32.353000,2024-05-26 15:06:37.741158,10518,264,7,100,False,0,car
0 days 02:58:33.512000,2024-05-26 15:06:38.021116,10634,268,7,100,False,0,car
0 days 02:58:33.512000,2024-05-26 15:06:38.181093,10854,269,7,100,False,0,car
0 days 02:58:33.512000,2024-05-26 15:06:38.541038,10780,269,7,97,False,0,car
0 days 02:58:33.512000,2024-05-26 15:06:38.900985,10110,262,7,0,True,0,car
0 days 02:58:34.512000,2024-05-26 15:06:39.060962,9621,250,7,0,True,0,car
0 days 02:58:34.512000,2024-05-26 15:06:39.340920,9543,240,7,0,True,0,car
0 days 02:58:34.512000,2024-05-26 15:06:39.500896,10168,240,7,0,True,0,car
0 days 02:58:34.512000,2024-05-26 15:06:39.660872,11246,217,7,0,True,0,car
0 days 02:58:34.512000,2024-05-26 15:06:39.900837,10546,203,5,0,True,0,car
0 days 02:58:35.592000,2024-05-26 15:06:40.220790,10211,181,5,1,True,0,car
0 days 02:58:35.592000,2024-05-26 15:06:40.620729,9829,171,4,3,True,0,car
0 days 02:58:35.592000,2024-05-26 15:06:40.980676,9432,160,4,3,True,0,car
0 days 02:58:36.593000,2024-05-26 15:06:41.141652,9251,158,4,4,False,0,car
0 days 02:58:36.593000,2024-05-26 15:06:41.381616,9137,152,4,13,False,0,car
0 days 02:58:36.593000,2024-05-26 15:06:41.621580,9025,149,4,25,False,0,car
0 days 02:58:36.593000,2024-05-26 15:06:41.981527,8955,148,4,25,False,0,car
0 days 02:58:37.273000,2024-05-26 15:06:42.141504,8913,147,4,34,False,0,car
0 days 02:58:37.273000,2024-05-26 15:06:42.381468,9071,146,4,41,False,0,car
0 days 02:58:37.273000,2024-05-26 15:06:42.661426,9039,149,4,37,False,0,car
0 days 02:58:38.753000,2024-05-26 15:06:42.941385,9064,150,4,21,False,0,car
0 days 02:58:38.753000,2024-05-26 15:06:43.181349,8864,148,4,21,True,0,car
0 days 02:58:38.753000,2024-05-26 15:06:43.421313,7935,137,4,0,True,0,car
0 days 02:58:38.753000,2024-05-26 15:06:43.581289,7645,132,4,0,True,0,car
0 days 02:58:38.753000,2024-05-26 15:06:43.861248,7498,127,4,0,False,0,car
0 days 02:58:38.753000,2024-05-26 15:06:44.141206,7476,124,4,7,False,0,car
0 days 02:58:39.353000,2024-05-26 15:06:44.501152,7335,123,4,23,False,0,car
0 days 02:58:39.353000,2024-05-26 15:06:44.741117,7788,124,4,46,False,0,car
0 days 02:58:40.472000,2024-05-26 15:06:45.021076,8217,127,4,59,False,0,car
0 days 02:58:40.472000,2024-05-26 15:06:45.181052,8313,131,4,63,False,0,car
0 days 02:58:40.472000,2024-05-26 15:06:45.580992,9191,140,4,79,False,0,car
0 days 02:58:40.472000,2024-05-26 15:06:45.860951,9924,156,4,100,False,0,car
0 days 02:58:41.392000,2024-05-26 15:06:46.140909,10545,170,4,100,False,0,car
0 days 02:58:41.392000,2024-05-26 15:06:46.500855,11333,182,4,100,False,0,car
0 days 02:58:41.392000,2024-05-26 15:06:46.780814,11692,193,4,100,False,0,car
0 days 02:58:42.713000,2024-05-26 15:06:47.180754,10771,208,5,100,False,0,car
0 days 02:58:42.713000,2024-05-26 15:06:47.340730,10645,214,5,62,False,0,car
0 days 02:58:42.713000,2024-05-26 15:06:47.540700,10462,214,5,0,True,0,car
0 days 02:58:42.713000,2024-05-26 15:06:47.901647,9243,181,5,0,True,0,car
0 days 02:58:42.713000,2024-05-26 15:06:48.101618,9656,162,4,0,True,0,car
0 days 02:58:43.753000,2024-05-26 15:06:48.261594,10216,146,4,0,True,0,car
0 days 02:58:43.753000,2024-05-26 15:06:48.541552,9597,123,3,0,True,0,car
0 days 02:58:43.753000,2024-05-26 15:06:48.741522,9862,111,2,0,True,0,car
0 days 02:58:43.753000,2024-05-26 15:06:49.141463,7905,93,2,0,True,0,car
0 days 02:58:44.633000,2024-05-26 15:06:49.381427,7296,87,2,0,True,0,car
0 days 02:58:44.633000,2024-05-26 15:06:49.661385,6859,81,2,0,False,0,car
0 days 02:58:44.633000,2024-05-26 15:06:49.821361,6591,80,2,0,False,0,car
0 days 02:58:44.633000,2024-05-26 15:06:50.021332,6582,76,2,0,False,0,car
0 days 02:58:45.473000,2024-05-26 15:06:50.261296,6329,74,2,0,False,0,car
0 days 02:58:45.473000,2024-05-26 15:06:50.501260,6657,74,2,12,False,0,car
0 days 02:58:45.473000,2024-05-26 15:06:50.661236,6657,71,2,12,False,0,car
0 days 02:58:45.473000,2024-05-26 15:06:50.861207,7069,73,2,28,False,0,car
0 days 02:58:46.553000,2024-05-26 15:06:51.141166,7642,81,2,42,False,0,car
0 days 02:58:46.553000,2024-05-26 15:06:51.381130,8146,87,2,55,False,0,car
0 days 02:58:46.553000,2024-05-26 15:06:51.581100,8523,95,2,60,False,0,car
0 days 02:58:46.553000,2024-05-26 15:06:51.741076,8943,104,2,71,False,0,car
0 days 02:58:46.553000,2024-05-26 15:06:51.941047,9503,112,2,82,False,0,car
0 days 02:58:47.592000,2024-05-26 15:06:52.101023,9493,117,3,94,False,0,car
0 days 02:58:47.592000,2024-05-26 15:06:52.340987,9873,133,3,82,False,0,car
0 days 02:58:47.592000,2024-05-26 15:06:52.540957,9798,140,3,0,False,0,car
0 days 02:58:47.592000,2024-05-26 15:06:52.700933,9456,138,3,0,True,0,car
0 days 02:58:47.592000,2024-05-26 15:06:52.980892,8595,120,3,0,True,0,car
0 days 02:58:48.712000,2024-05-26 15:06:53.260850,8857,104,3,0,True,0,car
0 days 02:58:48.712000,2024-05-26 15:06:53.700784,8708,83,1,0,True,0,car
0 days 02:58:48.712000,2024-05-26 15:06:53.900755,7868,74,1,0,True,0,car
0 days 02:58:48.712000,2024-05-26 15:06:54.100725,7137,66,1,0,True,0,car
0 days 02:58:49.473000,2024-05-26 15:06:54.501665,5982,59,1,0,False,0,car
0 days 02:58:49.473000,2024-05-26 15:06:54.861612,5527,55,1,0,False,0,car
0 days 02:58:50.673000,2024-05-26 15:06:55.301547,5008,49,1,0,False,0,car
0 days 02:58:50.673000,2024-05-26 15:06:55.581505,4856,50,1,0,False,0,car
0 days 02:58:50.673000,2024-05-26 15:06:55.861463,4970,47,1,5,False,0,car
0 days 02:58:50.673000,2024-05-26 15:06:56.061434,5190,44,1,7,False,0,car
0 days 02:58:51.753000,2024-05-26 15:06:56.261404,5343,47,1,11,False,0,car
0 days 02:58:51.753000,2024-05-26 15:06:56.461374,5850,49,1,13,False,0,car
0 days 02:58:51.753000,2024-05-26 15:06:56.701338,5926,52,1,20,False,0,car
0 days 02:58:51.753000,2024-05-26 15:06:57.141273,6507,63,1,35,False,0,car
0 days 02:58:52.753000,2024-05-26 15:06:57.421231,6566,71,2,50,False,0,car
0 days 02:58:52.753000,2024-05-26 15:06:57.741183,7783,83,2,59,False,0,car
0 days 02:58:52.753000,2024-05-26 15:06:57.941154,8699,93,2,69,False,0,car
0 days 02:58:52.753000,2024-05-26 15:06:58.141125,8279,98,2,0,True,0,car
0 days 02:58:53.672000,2024-05-26 15:06:58.341095,7882,95,2,0,True,0,car
0 days 02:58:53.672000,2024-05-26 15:06:58.501071,7650,92,2,0,True,0,car
0 days 02:58:53.672000,2024-05-26 15:06:58.741035,7128,86,2,0,False,0,car
0 days 02:58:53.672000,2024-05-26 15:06:59.060988,6849,82,2,0,False,0,car
0 days 02:58:54.552000,2024-05-26 15:06:59.340946,6779,77,2,0,False,0,car
0 days 02:58:54.552000,2024-05-26 15:06:59.500922,7330,78,2,9,False,0,car
0 days 02:58:54.552000,2024-05-26 15:06:59.740886,7061,78,2,23,False,0,car
0 days 02:58:54.552000,2024-05-26 15:06:59.940857,7527,81,2,38,False,0,car
0 days 02:58:55.833000,2024-05-26 15:07:00.140827,7665,84,2,44,False,0,car
0 days 02:58:55.833000,2024-05-26 15:07:00.420785,8420,93,2,46,False,0,car
0 days 02:58:55.833000,2024-05-26 15:07:00.861720,10064,110,2,75,False,0,car
0 days 02:58:55.833000,2024-05-26 15:07:01.221667,9472,122,2,0,True,0,car
0 days 02:58:56.673000,2024-05-26 15:07:01.381643,8550,116,3,0,True,0,car
0 days 02:58:56.673000,2024-05-26 15:07:01.781583,6794,97,3,0,True,0,car
0 days 02:58:56.673000,2024-05-26 15:07:02.061542,7092,92,3,0,False,0,car
0 days 02:58:57.753000,2024-05-26 15:07:02.461482,7490,86,2,1,False,0,car
0 days 02:58:57.753000,2024-05-26 15:07:02.661452,7816,85,2,7,False,0,car
0 days 02:58:57.753000,2024-05-26 15:07:02.821428,7527,83,2,9,False,0,car
0 days 02:58:57.753000,2024-05-26 15:07:02.981405,7504,84,2,12,False,0,car
0 days 02:58:57.753000,2024-05-26 15:07:03.141381,7719,84,2,21,False,0,car
0 days 02:58:58.873000,2024-05-26 15:07:03.501327,8291,86,2,48,False,0,car
0 days 02:58:58.873000,2024-05-26 15:07:03.701297,8827,92,2,58,False,0,car
0 days 02:58:58.873000,2024-05-26 15:07:04.101238,9897,106,2,100,False,0,car
0 days 02:58:58.873000,2024-05-26 15:07:04.261215,11017,118,2,100,False,0,car
0 days 02:58:59.913000,2024-05-26 15:07:04.421191,10950,128,3,100,False,0,car
0 days 02:58:59.913000,2024-05-26 15:07:04.621161,10460,134,3,100,False,0,car
0 days 02:58:59.913000,2024-05-26 15:07:04.821131,11319,151,3,100,False,0,car
0 days 02:58:59.913000,2024-05-26 15:07:05.141084,10526,165,3,100,False,0,car
0 days 02:58:59.913000,2024-05-26 15:07:05.301060,10617,170,4,100,False,0,car
0 days 02:59:00.912000,2024-05-26 15:07:05.581018,11174,183,4,100,False,0,car
0 days 02:59:00.912000,2024-05-26 15:07:05.900970,11634,194,4,100,False,0,car
0 days 02:59:00.912000,2024-05-26 15:07:06.100941,10524,201,4,100,False,0,car
0 days 02:59:00.912000,2024-05-26 15:07:06.300911,10918,208,5,100,False,0,car
0 days 02:59:01.992000,2024-05-26 15:07:06.620863,11333,220,5,100,False,0,car
0 days 02:59:01.992000,2024-05-26 15:07:06.980810,11652,228,5,100,False,0,car
0 days 02:59:01.992000,2024-05-26 15:07:07.220775,10899,233,5,100,False,0,car
0 days 02:59:01.992000,2024-05-26 15:07:07.380751,10658,237,5,100,False,0,car
0 days 02:59:02.953000,2024-05-26 15:07:07.661709,10889,244,6,100,False,0,car
0 days 02:59:02.953000,2024-05-26 15:07:07.821685,11089,248,6,100,False,0,car
0 days 02:59:02.953000,2024-05-26 15:07:08.181632,11435,253,6,100,False,0,car
0 days 02:59:02.953000,2024-05-26 15:07:08.341608,11523,256,6,100,False,0,car
0 days 02:59:03.873000,2024-05-26 15:07:08.501583,11487,258,6,100,False,0,car
0 days 02:59:03.873000,2024-05-26 15:07:08.861530,11066,262,6,100,False,0,car
0 days 02:59:03.873000,2024-05-26 15:07:09.261471,10629,265,7,100,False,0,car
0 days 02:59:04.993000,2024-05-26 15:07:09.541429,10718,270,7,100,False,0,car
0 days 02:59:04.993000,2024-05-26 15:07:09.741399,10876,272,7,100,False,0,car
0 days 02:59:04.993000,2024-05-26 15:07:09.981364,10886,274,7,100,False,0,car
0 days 02:59:04.993000,2024-05-26 15:07:10.221329,10991,278,7,100,False,0,car
0 days 02:59:04.993000,2024-05-26 15:07:10.381305,11050,279,7,100,False,0,car
0 days 02:59:05.873000,2024-05-26 15:07:10.621269,11108,281,7,100,False,0,car
0 days 02:59:05.873000,2024-05-26 15:07:10.861233,11263,283,7,100,False,0,car
0 days 02:59:05.873000,2024-05-26 15:07:11.261174,11384,288,7,100,False,0,car
0 days 02:59:07.192000,2024-05-26 15:07:11.701108,11095,287,7,0,False,0,car
0 days 02:59:07.192000,2024-05-26 15:07:12.141043,10046,257,7,0,True,0,car
0 days 02:59:07.192000,2024-05-26 15:07:12.580977,9174,216,7,0,True,0,car
0 days 02:59:08.152000,2024-05-26 15:07:12.940924,10012,174,6,0,True,0,car
0 days 02:59:08.152000,2024-05-26 15:07:13.220883,10606,145,5,0,True,0,car
0 days 02:59:08.152000,2024-05-26 15:07:13.540834,10195,121,3,0,True,0,car
0 days 02:59:09.033000,2024-05-26 15:07:13.700811,9539,115,2,0,True,0,car
0 days 02:59:09.033000,2024-05-26 15:07:13.981769,8483,99,2,0,True,0,car
0 days 02:59:09.033000,2024-05-26 15:07:14.141746,7821,92,2,0,True,0,car
0 days 02:59:09.033000,2024-05-26 15:07:14.421703,7056,83,2,0,True,0,car
0 days 02:59:10.033000,2024-05-26 15:07:14.781650,6446,76,2,0,True,0,car
0 days 02:59:10.033000,2024-05-26 15:07:15.021614,6103,70,2,0,False,0,car
0 days 02:59:10.033000,2024-05-26 15:07:15.421554,5725,67,2,0,False,0,car
0 days 02:59:11.233000,2024-05-26 15:07:15.701513,5187,64,2,0,False,0,car
0 days 02:59:11.233000,2024-05-26 15:07:15.901483,5184,61,2,3,False,0,car
0 days 02:59:11.233000,2024-05-26 15:07:16.221436,6101,61,2,27,False,0,car
0 days 02:59:11.233000,2024-05-26 15:07:16.461400,6260,65,2,38,False,0,car
0 days 02:59:11.233000,2024-05-26 15:07:16.621376,6670,71,2,44,False,0,car
0 days 02:59:11.953000,2024-05-26 15:07:16.781353,7292,74,2,48,False,0,car
0 days 02:59:11.953000,2024-05-26 15:07:16.941329,7916,82,2,60,False,0,car
0 days 02:59:11.953000,2024-05-26 15:07:17.181294,8703,91,2,72,False,0,car
0 days 02:59:11.953000,2024-05-26 15:07:17.341269,9123,101,2,80,False,0,car
0 days 02:59:13.193000,2024-05-26 15:07:17.701216,10647,116,2,86,False,0,car
0 days 02:59:13.193000,2024-05-26 15:07:18.061162,10455,137,3,100,False,0,car
0 days 02:59:13.193000,2024-05-26 15:07:18.421108,11282,157,3,100,False,0,car
0 days 02:59:13.193000,2024-05-26 15:07:18.581084,10722,163,3,100,False,0,car
0 days 02:59:14.112000,2024-05-26 15:07:18.901037,10887,179,4,100,False,0,car
0 days 02:59:14.112000,2024-05-26 15:07:19.061014,11230,184,4,100,False,0,car
0 days 02:59:14.112000,2024-05-26 15:07:19.260985,11380,191,4,100,False,0,car
0 days 02:59:14.112000,2024-05-26 15:07:19.500948,12111,198,4,100,False,0,car
0 days 02:59:14.992000,2024-05-26 15:07:19.980877,11010,214,5,100,False,0,car
0 days 02:59:14.992000,2024-05-26 15:07:20.180848,11137,219,5,100,False,0,car
0 days 02:59:14.992000,2024-05-26 15:07:20.380817,11287,224,5,68,False,0,car
0 days 02:59:15.953000,2024-05-26 15:07:20.701769,10570,211,5,0,True,0,car
0 days 02:59:15.953000,2024-05-26 15:07:20.981728,9316,187,5,0,True,0,car
0 days 02:59:15.953000,2024-05-26 15:07:21.341674,9595,164,4,0,True,0,car
0 days 02:59:16.993000,2024-05-26 15:07:21.701621,9250,157,4,15,False,0,car
0 days 02:59:16.993000,2024-05-26 15:07:21.981580,9297,152,4,27,False,0,car
0 days 02:59:16.993000,2024-05-26 15:07:22.221544,9366,154,4,74,False,0,car
0 days 02:59:16.993000,2024-05-26 15:07:22.381520,9612,157,4,83,False,0,car
0 days 02:59:18.233000,2024-05-26 15:07:22.821455,10836,175,4,100,False,0,car
0 days 02:59:18.233000,2024-05-26 15:07:23.021425,11246,181,4,100,False,0,car
0 days 02:59:18.233000,2024-05-26 15:07:23.461359,11046,196,4,100,False,0,car
0 days 02:59:18.233000,2024-05-26 15:07:23.621335,10480,199,4,100,False,0,car
0 days 02:59:19.353000,2024-05-26 15:07:23.981282,10924,210,5,100,False,0,car
0 days 02:59:19.353000,2024-05-26 15:07:24.181252,11038,216,5,100,False,0,car
0 days 02:59:19.353000,2024-05-26 15:07:24.461210,11410,219,5,76,False,0,car
0 days 02:59:19.353000,2024-05-26 15:07:24.741169,11440,222,5,85,False,0,car
0 days 02:59:20.153000,2024-05-26 15:07:25.141110,11157,227,5,100,False,0,car
0 days 02:59:20.153000,2024-05-26 15:07:25.341080,10427,231,6,100,False,0,car
0 days 02:59:20.153000,2024-05-26 15:07:25.541050,10604,234,6,100,False,0,car
0 days 02:59:21.432000,2024-05-26 15:07:25.940991,10700,237,6,11,True,0,car
0 days 02:59:21.432000,2024-05-26 15:07:26.340931,9970,208,6,0,True,0,car
0 days 02:59:21.432000,2024-05-26 15:07:26.580895,9349,186,6,0,True,0,car
