Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:31:04.274000,2021-05-23 14:01:04.595355,0,0,0,104,True,1,car
0 days 01:31:04.274000,2021-05-23 14:01:04.835319,0,0,0,104,True,1,car
0 days 01:31:04.274000,2021-05-23 14:01:05.036289,0,0,0,104,True,1,car
0 days 01:31:05.274000,2021-05-23 14:01:05.316247,0,0,0,104,True,1,car
0 days 01:31:05.274000,2021-05-23 14:01:05.556212,0,0,0,104,True,1,car
0 days 01:31:05.274000,2021-05-23 14:01:05.796176,0,0,0,104,True,1,car
0 days 01:31:05.274000,2021-05-23 14:01:06.036140,0,0,0,104,True,1,car
0 days 01:31:06.273000,2021-05-23 14:01:06.316098,0,0,0,104,True,1,car
0 days 01:31:06.273000,2021-05-23 14:01:06.556063,0,0,0,104,True,1,car
0 days 01:31:06.273000,2021-05-23 14:01:06.796027,0,0,0,104,True,1,car
0 days 01:31:06.273000,2021-05-23 14:01:07.035991,0,0,0,104,True,1,car
0 days 01:31:07.233000,2021-05-23 14:01:07.275955,0,0,0,104,True,1,car
0 days 01:31:07.233000,2021-05-23 14:01:07.515919,0,0,0,104,True,1,car
0 days 01:31:07.233000,2021-05-23 14:01:07.755884,0,0,0,104,True,1,car
0 days 01:31:07.233000,2021-05-23 14:01:07.995848,0,0,0,104,True,1,car
0 days 01:31:08.193000,2021-05-23 14:01:08.235811,0,0,0,104,True,1,car
0 days 01:31:08.193000,2021-05-23 14:01:08.475775,0,0,0,104,True,1,car
0 days 01:31:08.193000,2021-05-23 14:01:08.715740,0,0,0,104,True,1,car
0 days 01:31:08.193000,2021-05-23 14:01:08.955704,0,0,0,104,True,1,car
0 days 01:31:09.393000,2021-05-23 14:01:09.195669,0,0,0,104,True,1,car
0 days 01:31:09.393000,2021-05-23 14:01:09.435632,0,0,0,104,True,1,car
0 days 01:31:09.393000,2021-05-23 14:01:09.675597,0,0,0,104,True,1,car
0 days 01:31:09.393000,2021-05-23 14:01:09.915561,0,0,0,104,True,1,car
0 days 01:31:09.393000,2021-05-23 14:01:10.155526,0,0,0,104,True,1,car
0 days 01:31:10.113000,2021-05-23 14:01:10.395489,0,0,0,104,True,1,car
0 days 01:31:10.113000,2021-05-23 14:01:10.635454,0,0,0,104,True,1,car
0 days 01:31:10.113000,2021-05-23 14:01:10.875418,0,0,0,104,True,1,car
0 days 01:31:11.354000,2021-05-23 14:01:11.115383,0,0,0,104,True,1,car
0 days 01:31:11.354000,2021-05-23 14:01:11.355346,0,0,0,104,True,1,car
0 days 01:31:11.354000,2021-05-23 14:01:11.596310,0,0,0,104,True,1,car
0 days 01:31:11.354000,2021-05-23 14:01:11.836275,0,0,0,104,True,1,car
0 days 01:31:11.354000,2021-05-23 14:01:12.116234,0,0,0,104,True,1,car
0 days 01:31:12.074000,2021-05-23 14:01:12.356197,0,0,0,104,True,1,car
0 days 01:31:12.074000,2021-05-23 14:01:12.596161,0,0,0,104,True,1,car
0 days 01:31:12.074000,2021-05-23 14:01:12.836126,0,0,0,104,True,1,car
0 days 01:31:13.513000,2021-05-23 14:01:13.076090,0,0,0,104,True,1,car
0 days 01:31:13.513000,2021-05-23 14:01:13.316054,0,0,0,104,True,1,car
0 days 01:31:13.513000,2021-05-23 14:01:13.556018,0,0,0,104,True,1,car
0 days 01:31:13.513000,2021-05-23 14:01:13.795983,0,0,0,104,True,1,car
0 days 01:31:13.513000,2021-05-23 14:01:14.035947,0,0,0,104,True,1,car
0 days 01:31:13.513000,2021-05-23 14:01:14.275911,0,0,0,104,True,1,car
0 days 01:31:14.233000,2021-05-23 14:01:14.515875,0,0,0,104,True,1,car
0 days 01:31:14.233000,2021-05-23 14:01:14.755839,0,0,0,104,True,1,car
0 days 01:31:14.233000,2021-05-23 14:01:14.995804,0,0,0,104,True,1,car
0 days 01:31:15.433000,2021-05-23 14:01:15.235767,0,0,0,104,True,1,car
0 days 01:31:15.433000,2021-05-23 14:01:15.475731,0,0,0,104,True,1,car
0 days 01:31:15.433000,2021-05-23 14:01:15.715696,0,0,0,104,True,1,car
0 days 01:31:15.433000,2021-05-23 14:01:15.955660,0,0,0,104,True,1,car
0 days 01:31:15.433000,2021-05-23 14:01:16.195624,0,0,0,104,True,1,car
0 days 01:31:16.393000,2021-05-23 14:01:16.435588,0,0,0,104,True,1,car
0 days 01:31:16.393000,2021-05-23 14:01:16.675553,0,0,0,104,True,1,car
0 days 01:31:16.393000,2021-05-23 14:01:16.915517,0,0,0,104,True,1,car
0 days 01:31:16.393000,2021-05-23 14:01:17.155481,0,0,0,104,True,1,car
0 days 01:31:17.554000,2021-05-23 14:01:17.395445,0,0,0,104,True,1,car
0 days 01:31:17.554000,2021-05-23 14:01:17.635410,0,0,0,104,True,1,car
0 days 01:31:17.554000,2021-05-23 14:01:17.875374,0,0,0,104,True,1,car
0 days 01:31:17.554000,2021-05-23 14:01:18.115338,0,0,0,104,True,1,car
0 days 01:31:17.554000,2021-05-23 14:01:18.316308,0,0,0,104,True,1,car
0 days 01:31:18.514000,2021-05-23 14:01:18.556272,0,0,0,104,True,1,car
0 days 01:31:18.514000,2021-05-23 14:01:18.796237,0,0,0,104,True,1,car
0 days 01:31:18.514000,2021-05-23 14:01:19.036201,0,0,0,104,True,1,car
0 days 01:31:18.514000,2021-05-23 14:01:19.276165,0,0,0,104,True,1,car
0 days 01:31:19.474000,2021-05-23 14:01:19.516129,0,0,0,104,True,1,car
0 days 01:31:19.474000,2021-05-23 14:01:19.756094,0,0,0,104,True,1,car
0 days 01:31:19.474000,2021-05-23 14:01:19.996058,0,0,0,104,True,1,car
0 days 01:31:19.474000,2021-05-23 14:01:20.236022,0,0,0,104,True,1,car
0 days 01:31:20.233000,2021-05-23 14:01:20.475986,0,0,0,104,True,1,car
0 days 01:31:20.233000,2021-05-23 14:01:20.755944,0,0,0,104,True,1,car
0 days 01:31:20.233000,2021-05-23 14:01:20.995908,0,0,0,104,True,1,car
0 days 01:31:21.433000,2021-05-23 14:01:21.235872,0,0,0,104,True,1,car
0 days 01:31:21.433000,2021-05-23 14:01:21.475836,0,0,0,104,True,1,car
0 days 01:31:21.433000,2021-05-23 14:01:21.715801,0,0,0,104,True,1,car
0 days 01:31:21.433000,2021-05-23 14:01:21.955765,0,0,0,104,True,1,car
0 days 01:31:21.433000,2021-05-23 14:01:22.195729,0,0,0,104,True,1,car
0 days 01:31:22.633000,2021-05-23 14:01:22.435693,0,0,0,104,True,1,car
0 days 01:31:22.633000,2021-05-23 14:01:22.675657,0,0,0,104,True,1,car
0 days 01:31:22.633000,2021-05-23 14:01:22.915622,0,0,0,104,True,1,car
0 days 01:31:22.633000,2021-05-23 14:01:23.155586,0,0,0,104,True,1,car
0 days 01:31:22.633000,2021-05-23 14:01:23.395550,0,0,0,104,True,1,car
0 days 01:31:23.353000,2021-05-23 14:01:23.635514,0,0,0,104,True,1,car
0 days 01:31:23.353000,2021-05-23 14:01:23.875479,0,0,0,104,True,1,car
0 days 01:31:23.353000,2021-05-23 14:01:24.115443,0,0,0,104,True,1,car
0 days 01:31:24.554000,2021-05-23 14:01:24.355407,0,0,0,104,True,1,car
0 days 01:31:24.554000,2021-05-23 14:01:24.635365,0,0,0,104,True,1,car
0 days 01:31:24.554000,2021-05-23 14:01:24.836336,0,0,0,104,True,1,car
0 days 01:31:24.554000,2021-05-23 14:01:25.076300,0,0,0,104,True,1,car
0 days 01:31:24.554000,2021-05-23 14:01:25.316264,0,0,0,104,True,1,car
0 days 01:31:25.514000,2021-05-23 14:01:25.556228,0,0,0,104,True,1,car
0 days 01:31:25.514000,2021-05-23 14:01:25.796193,0,0,0,104,True,1,car
0 days 01:31:25.514000,2021-05-23 14:01:26.036157,0,0,0,104,True,1,car
0 days 01:31:25.514000,2021-05-23 14:01:26.276121,0,0,0,104,True,1,car
0 days 01:31:26.473000,2021-05-23 14:01:26.516085,0,0,0,104,True,1,car
0 days 01:31:26.473000,2021-05-23 14:01:26.756049,0,0,0,104,True,1,car
0 days 01:31:26.473000,2021-05-23 14:01:26.996013,0,0,0,104,True,1,car
0 days 01:31:26.473000,2021-05-23 14:01:27.235977,0,0,0,104,True,1,car
0 days 01:31:27.673000,2021-05-23 14:01:27.475941,0,0,0,104,True,1,car
0 days 01:31:27.673000,2021-05-23 14:01:27.715905,0,0,0,104,True,1,car
0 days 01:31:27.673000,2021-05-23 14:01:27.955870,0,0,0,104,True,1,car
0 days 01:31:27.673000,2021-05-23 14:01:28.195834,0,0,0,104,True,1,car
0 days 01:31:27.673000,2021-05-23 14:01:28.435798,0,0,0,104,True,1,car
0 days 01:31:28.633000,2021-05-23 14:01:28.675762,0,0,0,104,True,1,car
0 days 01:31:28.633000,2021-05-23 14:01:28.915727,0,0,0,104,True,1,car
0 days 01:31:28.633000,2021-05-23 14:01:29.155691,0,0,0,104,True,1,car
0 days 01:31:28.633000,2021-05-23 14:01:29.395655,0,0,0,104,True,1,car
0 days 01:31:29.593000,2021-05-23 14:01:29.635619,0,0,0,104,True,1,car
0 days 01:31:29.593000,2021-05-23 14:01:29.875584,0,0,0,104,True,1,car
0 days 01:31:29.593000,2021-05-23 14:01:30.115548,0,0,0,104,True,1,car
0 days 01:31:29.593000,2021-05-23 14:01:30.355512,0,0,0,104,True,1,car
0 days 01:31:30.794000,2021-05-23 14:01:30.595476,0,0,0,104,True,1,car
0 days 01:31:30.794000,2021-05-23 14:01:30.835441,0,0,0,104,True,1,car
0 days 01:31:30.794000,2021-05-23 14:01:31.075405,0,0,0,104,True,1,car
0 days 01:31:30.794000,2021-05-23 14:01:31.316369,0,0,0,104,True,1,car
0 days 01:31:30.794000,2021-05-23 14:01:31.556333,0,0,0,104,True,1,car
0 days 01:31:31.754000,2021-05-23 14:01:31.796297,0,0,0,104,True,1,car
0 days 01:31:31.754000,2021-05-23 14:01:32.036262,0,0,0,104,True,1,car
0 days 01:31:31.754000,2021-05-23 14:01:32.276226,0,0,0,104,True,1,car
0 days 01:31:31.754000,2021-05-23 14:01:32.516190,0,0,0,104,True,1,car
0 days 01:31:32.714000,2021-05-23 14:01:32.756154,0,0,0,104,True,1,car
0 days 01:31:32.714000,2021-05-23 14:01:32.996118,0,0,0,104,True,1,car
0 days 01:31:32.714000,2021-05-23 14:01:33.236082,0,0,0,104,True,1,car
0 days 01:31:32.714000,2021-05-23 14:01:33.476046,0,0,0,104,True,1,car
0 days 01:31:33.673000,2021-05-23 14:01:33.716010,0,0,0,104,True,1,car
0 days 01:31:33.673000,2021-05-23 14:01:33.955975,0,0,0,104,True,1,car
0 days 01:31:33.673000,2021-05-23 14:01:34.195939,0,0,0,104,True,1,car
0 days 01:31:33.673000,2021-05-23 14:01:34.435903,0,0,0,104,True,1,car
0 days 01:31:34.873000,2021-05-23 14:01:34.675867,0,0,0,104,True,1,car
0 days 01:31:34.873000,2021-05-23 14:01:34.915832,0,0,0,104,True,1,car
0 days 01:31:34.873000,2021-05-23 14:01:35.155796,0,0,0,104,True,1,car
0 days 01:31:34.873000,2021-05-23 14:01:35.395760,0,0,0,104,True,1,car
0 days 01:31:34.873000,2021-05-23 14:01:35.635724,0,0,0,104,True,1,car
0 days 01:31:35.593000,2021-05-23 14:01:35.875689,0,0,0,104,True,1,car
0 days 01:31:35.593000,2021-05-23 14:01:36.115653,0,0,0,104,True,1,car
0 days 01:31:35.593000,2021-05-23 14:01:36.355617,0,0,0,104,True,1,car
0 days 01:31:36.793000,2021-05-23 14:01:36.595581,0,0,0,104,True,1,car
0 days 01:31:36.793000,2021-05-23 14:01:36.835545,0,0,0,104,True,1,car
0 days 01:31:36.793000,2021-05-23 14:01:37.075510,0,0,0,104,True,1,car
0 days 01:31:36.793000,2021-05-23 14:01:37.315474,0,0,0,104,True,1,car
0 days 01:31:36.793000,2021-05-23 14:01:37.555438,0,0,0,104,True,1,car
0 days 01:31:37.714000,2021-05-23 14:01:37.795402,0,0,0,104,True,1,car
0 days 01:31:37.714000,2021-05-23 14:01:37.996373,0,0,0,104,True,1,car
0 days 01:31:37.714000,2021-05-23 14:01:38.236337,0,0,0,104,True,1,car
0 days 01:31:37.714000,2021-05-23 14:01:38.476301,0,0,0,104,True,1,car
0 days 01:31:38.914000,2021-05-23 14:01:38.716265,0,0,0,104,True,1,car
0 days 01:31:38.914000,2021-05-23 14:01:38.956230,0,0,0,104,True,1,car
0 days 01:31:38.914000,2021-05-23 14:01:39.196194,0,0,0,104,True,1,car
0 days 01:31:38.914000,2021-05-23 14:01:39.436157,0,0,0,104,True,1,car
0 days 01:31:38.914000,2021-05-23 14:01:39.676122,0,0,0,104,True,1,car
0 days 01:31:39.873000,2021-05-23 14:01:39.916086,0,0,0,104,True,1,car
0 days 01:31:39.873000,2021-05-23 14:01:40.156050,0,0,0,104,True,1,car
0 days 01:31:39.873000,2021-05-23 14:01:40.396013,0,0,0,104,True,1,car
0 days 01:31:39.873000,2021-05-23 14:01:40.635978,0,0,0,104,True,1,car
0 days 01:31:40.593000,2021-05-23 14:01:40.875942,0,0,0,104,True,1,car
0 days 01:31:40.593000,2021-05-23 14:01:41.115907,0,0,0,104,True,1,car
0 days 01:31:40.593000,2021-05-23 14:01:41.355870,0,0,0,104,True,1,car
0 days 01:31:41.793000,2021-05-23 14:01:41.595835,0,0,0,104,True,1,car
0 days 01:31:41.793000,2021-05-23 14:01:41.835799,0,0,0,104,True,1,car
0 days 01:31:41.793000,2021-05-23 14:01:42.075764,0,0,0,104,True,1,car
0 days 01:31:41.793000,2021-05-23 14:01:42.315728,0,0,0,104,True,1,car
0 days 01:31:41.793000,2021-05-23 14:01:42.555692,0,0,0,104,True,1,car
0 days 01:31:42.753000,2021-05-23 14:01:42.795656,0,0,0,104,True,1,car
0 days 01:31:42.753000,2021-05-23 14:01:43.035621,0,0,0,104,True,1,car
0 days 01:31:42.753000,2021-05-23 14:01:43.275585,0,0,0,104,True,1,car
0 days 01:31:42.753000,2021-05-23 14:01:43.515549,0,0,0,104,True,1,car
0 days 01:31:43.714000,2021-05-23 14:01:43.755513,0,0,0,104,True,1,car
0 days 01:31:43.714000,2021-05-23 14:01:43.995478,0,0,0,104,True,1,car
0 days 01:31:43.714000,2021-05-23 14:01:44.235442,0,0,0,104,True,1,car
0 days 01:31:43.714000,2021-05-23 14:01:44.476405,0,0,0,104,True,1,car
0 days 01:31:44.914000,2021-05-23 14:01:44.716370,0,0,0,104,True,1,car
0 days 01:31:44.914000,2021-05-23 14:01:44.956334,0,0,0,104,True,1,car
0 days 01:31:44.914000,2021-05-23 14:01:45.196299,0,0,0,104,True,1,car
0 days 01:31:44.914000,2021-05-23 14:01:45.436262,0,0,0,104,True,1,car
0 days 01:31:44.914000,2021-05-23 14:01:45.676227,0,0,0,104,True,1,car
0 days 01:31:45.874000,2021-05-23 14:01:45.916191,0,0,0,104,True,1,car
0 days 01:31:45.874000,2021-05-23 14:01:46.156155,0,0,0,104,True,1,car
0 days 01:31:45.874000,2021-05-23 14:01:46.396118,0,0,0,104,True,1,car
0 days 01:31:45.874000,2021-05-23 14:01:46.636083,0,0,0,104,True,1,car
0 days 01:31:46.873000,2021-05-23 14:01:46.876047,0,0,0,104,True,1,car
0 days 01:31:46.873000,2021-05-23 14:01:47.156006,0,0,0,104,True,1,car
0 days 01:31:46.873000,2021-05-23 14:01:47.395969,0,0,0,104,True,1,car
0 days 01:31:46.873000,2021-05-23 14:01:47.635934,0,0,0,104,True,1,car
0 days 01:31:47.833000,2021-05-23 14:01:47.875898,0,0,0,104,True,1,car
0 days 01:31:47.833000,2021-05-23 14:01:48.115863,0,0,0,104,True,1,car
0 days 01:31:47.833000,2021-05-23 14:01:48.355826,0,0,0,104,True,1,car
0 days 01:31:47.833000,2021-05-23 14:01:48.595791,0,0,0,104,True,1,car
0 days 01:31:48.833000,2021-05-23 14:01:48.875749,0,0,0,104,True,1,car
0 days 01:31:48.833000,2021-05-23 14:01:49.115714,0,0,0,104,True,1,car
0 days 01:31:48.833000,2021-05-23 14:01:49.355677,0,0,0,104,True,1,car
0 days 01:31:48.833000,2021-05-23 14:01:49.595642,0,0,0,104,True,1,car
0 days 01:31:50.033000,2021-05-23 14:01:49.835606,0,0,0,104,True,1,car
0 days 01:31:50.033000,2021-05-23 14:01:50.075571,0,0,0,104,True,1,car
0 days 01:31:50.033000,2021-05-23 14:01:50.315534,0,0,0,104,True,1,car
0 days 01:31:50.033000,2021-05-23 14:01:50.555499,0,0,0,104,True,1,car
0 days 01:31:50.033000,2021-05-23 14:01:50.795463,0,0,0,104,True,1,car
0 days 01:31:50.994000,2021-05-23 14:01:51.036427,0,0,0,104,True,1,car
0 days 01:31:50.994000,2021-05-23 14:01:51.276391,0,0,0,104,True,1,car
0 days 01:31:50.994000,2021-05-23 14:01:51.516355,0,0,0,104,True,1,car
0 days 01:31:50.994000,2021-05-23 14:01:51.756320,0,0,0,104,True,1,car
0 days 01:31:51.954000,2021-05-23 14:01:51.996284,0,0,0,104,True,1,car
0 days 01:31:51.954000,2021-05-23 14:01:52.236247,0,0,0,104,True,1,car
0 days 01:31:51.954000,2021-05-23 14:01:52.476211,0,0,0,104,True,1,car
0 days 01:31:51.954000,2021-05-23 14:01:52.716176,0,0,0,104,True,1,car
0 days 01:31:52.954000,2021-05-23 14:01:52.956140,0,0,0,104,True,1,car
0 days 01:31:52.954000,2021-05-23 14:01:53.196105,0,0,0,104,True,1,car
0 days 01:31:52.954000,2021-05-23 14:01:53.476062,0,0,0,104,True,1,car
0 days 01:31:52.954000,2021-05-23 14:01:53.716027,0,0,0,104,True,1,car
0 days 01:31:53.913000,2021-05-23 14:01:53.955991,0,0,0,104,True,1,car
0 days 01:31:53.913000,2021-05-23 14:01:54.195956,0,0,0,104,True,1,car
0 days 01:31:53.913000,2021-05-23 14:01:54.435919,0,0,0,104,True,1,car
0 days 01:31:53.913000,2021-05-23 14:01:54.675884,0,0,0,104,True,1,car
0 days 01:31:55.113000,2021-05-23 14:01:54.915848,0,0,0,104,True,1,car
0 days 01:31:55.113000,2021-05-23 14:01:55.155813,0,0,0,104,True,1,car
0 days 01:31:55.113000,2021-05-23 14:01:55.395776,0,0,0,104,True,1,car
0 days 01:31:55.113000,2021-05-23 14:01:55.635741,0,0,0,104,True,1,car
0 days 01:31:55.113000,2021-05-23 14:01:55.875705,0,0,0,104,True,1,car
0 days 01:31:55.833000,2021-05-23 14:01:56.115670,0,0,0,104,True,1,car
0 days 01:31:55.833000,2021-05-23 14:01:56.355633,0,0,0,104,True,1,car
0 days 01:31:55.833000,2021-05-23 14:01:56.595598,0,0,0,104,True,1,car
0 days 01:31:56.994000,2021-05-23 14:01:56.835562,0,0,0,104,True,1,car
0 days 01:31:56.994000,2021-05-23 14:01:57.075527,0,0,0,104,True,1,car
0 days 01:31:56.994000,2021-05-23 14:01:57.315490,0,0,0,104,True,1,car
0 days 01:31:56.994000,2021-05-23 14:01:57.555454,0,0,0,104,True,1,car
0 days 01:31:56.994000,2021-05-23 14:01:57.756425,0,0,0,104,True,1,car
0 days 01:31:58.194000,2021-05-23 14:01:57.996389,0,0,0,104,True,1,car
0 days 01:31:58.194000,2021-05-23 14:01:58.236353,0,0,0,104,True,1,car
0 days 01:31:58.194000,2021-05-23 14:01:58.476317,0,0,0,104,True,1,car
0 days 01:31:58.194000,2021-05-23 14:01:58.716281,0,0,0,104,True,1,car
0 days 01:31:58.194000,2021-05-23 14:01:58.956246,0,0,0,104,True,1,car
0 days 01:31:59.154000,2021-05-23 14:01:59.196209,0,0,0,104,True,1,car
0 days 01:31:59.154000,2021-05-23 14:01:59.436173,0,0,0,104,True,1,car
0 days 01:31:59.154000,2021-05-23 14:01:59.676138,0,0,0,104,True,1,car
0 days 01:31:59.154000,2021-05-23 14:01:59.916102,0,0,0,104,True,1,car
0 days 01:32:00.153000,2021-05-23 14:02:00.196060,0,0,0,104,True,1,car
0 days 01:32:00.153000,2021-05-23 14:02:00.436024,0,0,0,104,True,1,car
0 days 01:32:00.153000,2021-05-23 14:02:00.675989,0,0,0,104,True,1,car
0 days 01:32:00.153000,2021-05-23 14:02:00.915953,0,0,0,104,True,1,car
0 days 01:32:01.113000,2021-05-23 14:02:01.155917,0,0,0,104,True,1,car
0 days 01:32:01.113000,2021-05-23 14:02:01.395881,0,0,0,104,True,1,car
0 days 01:32:01.113000,2021-05-23 14:02:01.635845,0,0,0,104,True,1,car
0 days 01:32:01.113000,2021-05-23 14:02:01.875810,0,0,0,104,True,1,car
0 days 01:32:02.073000,2021-05-23 14:02:02.115774,0,0,0,104,True,1,car
0 days 01:32:02.073000,2021-05-23 14:02:02.355738,0,0,0,104,True,1,car
0 days 01:32:02.073000,2021-05-23 14:02:02.595702,0,0,0,104,True,1,car
0 days 01:32:02.073000,2021-05-23 14:02:02.835667,0,0,0,104,True,1,car
0 days 01:32:03.273000,2021-05-23 14:02:03.075631,0,0,0,104,True,1,car
0 days 01:32:03.273000,2021-05-23 14:02:03.315595,0,0,0,104,True,1,car
0 days 01:32:03.273000,2021-05-23 14:02:03.555559,0,0,0,104,True,1,car
0 days 01:32:03.273000,2021-05-23 14:02:03.795524,0,0,0,104,True,1,car
0 days 01:32:03.273000,2021-05-23 14:02:04.035488,0,0,0,104,True,1,car
0 days 01:32:03.954000,2021-05-23 14:02:04.236458,0,0,0,104,True,1,car
0 days 01:32:03.954000,2021-05-23 14:02:04.476422,0,0,0,104,True,1,car
0 days 01:32:03.954000,2021-05-23 14:02:04.716386,0,0,0,104,True,1,car
0 days 01:32:05.154000,2021-05-23 14:02:04.956350,0,0,0,104,True,1,car
0 days 01:32:05.154000,2021-05-23 14:02:05.196314,0,0,0,104,True,1,car
0 days 01:32:05.154000,2021-05-23 14:02:05.436278,0,0,0,104,True,1,car
0 days 01:32:05.154000,2021-05-23 14:02:05.676242,0,0,0,104,True,1,car
0 days 01:32:05.154000,2021-05-23 14:02:05.916207,0,0,0,104,True,1,car
0 days 01:32:06.114000,2021-05-23 14:02:06.156171,0,0,0,104,True,1,car
0 days 01:32:06.114000,2021-05-23 14:02:06.396135,0,0,0,104,True,1,car
0 days 01:32:06.114000,2021-05-23 14:02:06.636099,0,0,0,104,True,1,car
0 days 01:32:06.114000,2021-05-23 14:02:06.876064,0,0,0,104,True,1,car
0 days 01:32:07.313000,2021-05-23 14:02:07.116028,0,0,0,104,True,1,car
0 days 01:32:07.313000,2021-05-23 14:02:07.355992,0,0,0,104,True,1,car
0 days 01:32:07.313000,2021-05-23 14:02:07.595956,0,0,0,104,True,1,car
0 days 01:32:07.313000,2021-05-23 14:02:07.835921,0,0,0,104,True,1,car
0 days 01:32:07.313000,2021-05-23 14:02:08.075885,0,0,0,104,True,1,car
0 days 01:32:08.273000,2021-05-23 14:02:08.315849,0,0,0,104,True,1,car
0 days 01:32:08.273000,2021-05-23 14:02:08.555813,0,0,0,104,True,1,car
0 days 01:32:08.273000,2021-05-23 14:02:08.795778,0,0,0,104,True,1,car
0 days 01:32:08.273000,2021-05-23 14:02:09.035742,0,0,0,104,True,1,car
0 days 01:32:09.233000,2021-05-23 14:02:09.275706,0,0,0,104,True,1,car
0 days 01:32:09.233000,2021-05-23 14:02:09.515670,0,0,0,104,True,1,car
0 days 01:32:09.233000,2021-05-23 14:02:09.755635,0,0,0,104,True,1,car
0 days 01:32:09.233000,2021-05-23 14:02:09.995599,0,0,0,104,True,1,car
0 days 01:32:10.194000,2021-05-23 14:02:10.235563,0,0,0,104,True,1,car
0 days 01:32:10.194000,2021-05-23 14:02:10.515521,0,0,0,104,True,1,car
0 days 01:32:10.194000,2021-05-23 14:02:10.755485,0,0,0,104,True,1,car
0 days 01:32:10.194000,2021-05-23 14:02:10.956455,0,0,0,104,True,1,car
0 days 01:32:11.154000,2021-05-23 14:02:11.196419,0,0,0,104,True,1,car
0 days 01:32:11.154000,2021-05-23 14:02:11.436383,0,0,0,104,True,1,car
0 days 01:32:11.154000,2021-05-23 14:02:11.676347,0,0,0,104,True,1,car
0 days 01:32:11.154000,2021-05-23 14:02:11.916312,0,0,0,104,True,1,car
0 days 01:32:12.354000,2021-05-23 14:02:12.156276,0,0,0,104,True,1,car
0 days 01:32:12.354000,2021-05-23 14:02:12.396240,0,0,0,104,True,1,car
0 days 01:32:12.354000,2021-05-23 14:02:12.636204,0,0,0,104,True,1,car
0 days 01:32:12.354000,2021-05-23 14:02:12.876169,0,0,0,104,True,1,car
0 days 01:32:12.354000,2021-05-23 14:02:13.116133,0,0,0,104,True,1,car
0 days 01:32:13.313000,2021-05-23 14:02:13.356097,0,0,0,104,True,1,car
0 days 01:32:13.313000,2021-05-23 14:02:13.596061,0,0,0,104,True,1,car
0 days 01:32:13.313000,2021-05-23 14:02:13.836026,0,0,0,104,True,1,car
0 days 01:32:13.313000,2021-05-23 14:02:14.075990,0,0,0,104,True,1,car
0 days 01:32:14.273000,2021-05-23 14:02:14.315954,0,0,0,104,True,1,car
0 days 01:32:14.273000,2021-05-23 14:02:14.555918,0,0,0,104,True,1,car
0 days 01:32:14.273000,2021-05-23 14:02:14.795882,0,0,0,104,True,1,car
0 days 01:32:14.273000,2021-05-23 14:02:15.035847,0,0,0,104,True,1,car
0 days 01:32:15.473000,2021-05-23 14:02:15.275811,0,0,0,104,True,1,car
0 days 01:32:15.473000,2021-05-23 14:02:15.515775,0,0,0,104,True,1,car
0 days 01:32:15.473000,2021-05-23 14:02:15.755739,0,0,0,104,True,1,car
0 days 01:32:15.473000,2021-05-23 14:02:15.995704,0,0,0,104,True,1,car
0 days 01:32:15.473000,2021-05-23 14:02:16.235668,0,0,0,104,True,1,car
0 days 01:32:16.433000,2021-05-23 14:02:16.475632,0,0,0,104,True,1,car
0 days 01:32:16.433000,2021-05-23 14:02:16.715596,0,0,0,104,True,1,car
0 days 01:32:16.433000,2021-05-23 14:02:16.955560,0,0,0,104,True,1,car
0 days 01:32:16.433000,2021-05-23 14:02:17.195524,0,0,0,104,True,1,car
0 days 01:32:17.394000,2021-05-23 14:02:17.396494,0,0,0,104,True,1,car
0 days 01:32:17.394000,2021-05-23 14:02:17.636458,0,0,0,104,True,1,car
0 days 01:32:17.394000,2021-05-23 14:02:17.916417,0,0,0,104,True,1,car
0 days 01:32:17.394000,2021-05-23 14:02:18.156381,0,0,0,104,True,1,car
0 days 01:32:18.354000,2021-05-23 14:02:18.396345,0,0,0,104,True,1,car
0 days 01:32:18.354000,2021-05-23 14:02:18.636309,0,0,0,104,True,1,car
0 days 01:32:18.354000,2021-05-23 14:02:18.876274,0,0,0,104,True,1,car
0 days 01:32:18.354000,2021-05-23 14:02:19.116238,0,0,0,104,True,1,car
0 days 01:32:19.314000,2021-05-23 14:02:19.356202,0,0,0,104,True,1,car
0 days 01:32:19.314000,2021-05-23 14:02:19.596166,0,0,0,104,True,1,car
0 days 01:32:19.314000,2021-05-23 14:02:19.836130,0,0,0,104,True,1,car
0 days 01:32:19.314000,2021-05-23 14:02:20.076095,0,0,0,104,True,1,car
0 days 01:32:20.513000,2021-05-23 14:02:20.316059,0,0,0,104,True,1,car
0 days 01:32:20.513000,2021-05-23 14:02:20.556023,0,0,0,104,True,1,car
0 days 01:32:20.513000,2021-05-23 14:02:20.795987,0,0,0,104,True,1,car
0 days 01:32:20.513000,2021-05-23 14:02:21.035952,0,0,0,104,True,1,car
0 days 01:32:20.513000,2021-05-23 14:02:21.275916,0,0,0,104,True,1,car
0 days 01:32:21.473000,2021-05-23 14:02:21.515880,0,0,0,104,True,1,car
0 days 01:32:21.473000,2021-05-23 14:02:21.755844,0,0,0,104,True,1,car
0 days 01:32:21.473000,2021-05-23 14:02:21.995809,0,0,0,104,True,1,car
0 days 01:32:21.473000,2021-05-23 14:02:22.235773,0,0,0,104,True,1,car
