Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:23:10.620000,2018-05-27 13:29:10.409040,10456,263,7,100,False,0,car
0 days 00:23:10.620000,2018-05-27 13:29:10.649006,10491,266,7,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:10.887972,10376,266,7,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.088944,10428,269,7,100,False,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.328909,10072,268,7,11,True,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.608870,9749,239,7,0,True,0,car
0 days 00:23:11.819000,2018-05-27 13:29:11.848836,10821,219,7,0,True,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.088802,10126,208,5,0,True,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.328767,10140,195,5,0,True,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.568733,10818,185,4,1,True,0,car
0 days 00:23:12.779000,2018-05-27 13:29:12.808699,9990,175,4,1,True,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.048665,9484,162,4,2,True,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.288630,8956,156,4,2,True,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.528596,8811,150,4,3,True,0,car
0 days 00:23:13.739000,2018-05-27 13:29:13.768562,8490,145,4,4,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.008528,8416,140,4,10,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.248493,8322,138,4,18,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.488459,8351,137,4,29,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.728426,8493,138,4,48,False,0,car
0 days 00:23:14.939000,2018-05-27 13:29:14.968392,8537,139,4,53,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.208357,8705,142,4,68,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.448323,8990,147,4,65,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.688289,9110,149,4,42,False,0,car
0 days 00:23:15.860000,2018-05-27 13:29:15.889261,9086,149,4,52,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.129227,9328,150,4,43,False,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.368192,8810,151,4,3,True,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.608159,8152,143,4,0,True,0,car
0 days 00:23:17.020000,2018-05-27 13:29:16.809130,7841,137,4,0,True,0,car
0 days 00:23:17.020000,2018-05-27 13:29:17.049096,7745,131,4,1,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.289061,7632,128,4,4,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.529027,7425,125,4,8,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:17.768993,7526,122,4,32,False,0,car
0 days 00:23:17.979000,2018-05-27 13:29:18.008959,7672,121,4,44,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.248924,7993,125,4,63,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.488890,8326,127,4,65,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.728856,8739,134,4,80,False,0,car
0 days 00:23:18.939000,2018-05-27 13:29:18.968823,9371,143,4,82,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.208788,9716,148,4,90,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.448754,9767,161,4,97,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.688720,10643,170,4,100,False,0,car
0 days 00:23:19.899000,2018-05-27 13:29:19.928686,11014,178,4,100,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.168652,11450,184,4,100,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.408618,10418,194,5,100,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.648584,10406,207,5,100,False,0,car
0 days 00:23:20.859000,2018-05-27 13:29:20.888550,9805,199,5,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.128516,10078,174,5,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.329487,11030,163,5,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.568453,9801,142,3,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:21.808419,10235,129,3,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.048385,9879,111,2,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.288350,8474,101,2,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.489321,7949,92,2,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.729287,7423,87,2,0,True,0,car
0 days 00:23:22.940000,2018-05-27 13:29:22.969254,7248,82,2,0,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.209219,7106,78,2,2,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.489179,6911,76,2,2,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.729145,6756,75,2,2,False,0,car
0 days 00:23:23.940000,2018-05-27 13:29:23.969112,6671,72,2,4,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.208077,7136,72,2,32,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.409048,7468,73,2,42,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.649015,8164,80,2,51,False,0,car
0 days 00:23:24.859000,2018-05-27 13:29:24.888981,8885,85,2,55,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.128947,9481,91,2,68,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.368912,10543,103,2,75,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.607878,11395,111,2,82,False,0,car
0 days 00:23:25.779000,2018-05-27 13:29:25.808850,11071,117,2,85,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.048816,10231,130,3,87,False,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.288781,9448,136,3,1,True,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.568742,10000,114,3,0,True,0,car
0 days 00:23:26.779000,2018-05-27 13:29:26.808708,9617,103,2,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.048673,10002,86,1,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.288638,8839,79,1,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.528605,7829,69,1,0,True,0,car
0 days 00:23:27.739000,2018-05-27 13:29:27.768571,7150,65,1,0,True,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.008537,6454,61,1,0,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.248502,6207,57,1,1,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.449474,6056,54,1,1,False,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.689440,5552,52,1,2,True,0,car
0 days 00:23:28.900000,2018-05-27 13:29:28.929406,5388,50,1,1,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.168372,5086,46,1,1,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.409337,5372,45,1,6,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.648304,5861,45,1,16,False,0,car
0 days 00:23:29.820000,2018-05-27 13:29:29.849275,6019,48,1,20,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.089241,6835,51,1,26,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.369201,7219,55,1,32,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.609167,8264,61,1,42,False,0,car
0 days 00:23:30.820000,2018-05-27 13:29:30.849133,8767,66,1,45,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.089099,9408,73,1,48,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.329065,10781,89,1,65,False,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.569030,9101,95,1,1,True,0,car
0 days 00:23:32.019000,2018-05-27 13:29:31.808996,7963,91,2,0,True,0,car
0 days 00:23:32.019000,2018-05-27 13:29:32.048962,7521,85,2,0,True,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.288927,7266,83,2,0,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.528893,7260,78,2,3,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:32.768860,7286,77,2,10,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.008826,7648,77,2,25,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.248791,7816,80,2,37,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.488757,8368,83,2,44,False,0,car
0 days 00:23:33.739000,2018-05-27 13:29:33.768718,8904,88,2,45,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.008684,9674,93,2,54,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.248649,10235,102,2,67,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.488615,10762,110,2,78,False,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.689587,10012,116,2,2,True,0,car
0 days 00:23:34.900000,2018-05-27 13:29:34.929553,9117,108,2,0,True,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.288501,8137,93,2,0,True,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.489473,7697,88,2,1,True,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.729439,7492,85,2,1,False,0,car
0 days 00:23:35.939000,2018-05-27 13:29:35.968405,7331,80,2,2,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.208371,7284,78,2,6,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.448337,7481,76,2,16,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.649308,7854,79,2,32,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:36.889274,8513,83,2,43,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.129240,8849,85,2,59,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.369205,9938,95,2,67,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.609171,10613,101,2,76,False,0,car
0 days 00:23:37.820000,2018-05-27 13:29:37.849137,11463,112,2,80,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.089103,9923,120,2,90,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.329068,10652,134,3,94,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.569035,11388,145,3,100,False,0,car
0 days 00:23:38.780000,2018-05-27 13:29:38.809001,11384,155,3,100,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.048967,10446,169,4,100,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.288932,11130,178,4,100,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.528898,11723,191,4,100,False,0,car
0 days 00:23:39.739000,2018-05-27 13:29:39.768864,10323,198,4,100,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.008831,10702,205,5,100,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.248796,11006,215,5,100,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.488762,11409,221,5,100,False,0,car
0 days 00:23:40.699000,2018-05-27 13:29:40.728728,11687,229,5,100,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:40.929700,11424,231,5,100,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.168666,10476,238,6,100,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.408631,10784,242,6,100,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.648597,10957,249,6,100,False,0,car
0 days 00:23:41.899000,2018-05-27 13:29:41.928557,11131,252,6,100,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.168523,11345,257,6,100,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.369494,11392,259,6,100,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.609460,10807,261,6,100,False,0,car
0 days 00:23:42.820000,2018-05-27 13:29:42.849426,10386,265,7,100,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.089392,10558,267,7,100,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.329357,10574,270,7,100,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.569324,10685,272,7,100,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:43.808290,10808,275,7,100,False,0,car
0 days 00:23:43.980000,2018-05-27 13:29:44.009261,10918,278,7,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.289221,11063,281,7,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.529187,11149,284,7,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:44.769153,11285,289,7,100,False,0,car
0 days 00:23:45.020000,2018-05-27 13:29:45.049114,11034,290,7,0,True,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.289079,10653,280,7,0,True,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.529045,9697,254,7,0,True,0,car
0 days 00:23:46.219000,2018-05-27 13:29:45.769011,9849,237,7,0,True,0,car
0 days 00:23:46.219000,2018-05-27 13:29:46.008977,10445,221,7,0,True,0,car
0 days 00:23:46.219000,2018-05-27 13:29:46.248942,10338,208,5,0,True,0,car
0 days 00:23:46.979000,2018-05-27 13:29:46.528902,10870,181,4,0,True,0,car
0 days 00:23:46.979000,2018-05-27 13:29:46.768868,10956,168,4,0,True,0,car
0 days 00:23:46.979000,2018-05-27 13:29:47.008834,11068,153,3,0,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.248800,9615,135,3,0,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.449771,9669,122,3,0,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.688738,9733,112,2,0,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:47.928704,8758,103,2,0,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.168670,8196,92,2,0,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.408635,7535,86,2,1,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.609607,7229,83,2,2,True,0,car
0 days 00:23:48.860000,2018-05-27 13:29:48.889567,6743,78,2,3,True,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.129533,6352,74,2,2,True,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.369499,5999,68,2,1,True,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.649459,5813,63,2,2,False,0,car
0 days 00:23:49.860000,2018-05-27 13:29:49.889425,6045,61,2,13,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.129391,5976,62,2,27,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.409351,6819,64,2,44,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.649317,7234,72,2,57,False,0,car
0 days 00:23:50.859000,2018-05-27 13:29:50.888283,8105,80,2,62,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.089254,9127,87,2,71,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.329219,10092,97,2,80,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.569185,11372,111,2,85,False,0,car
0 days 00:23:51.780000,2018-05-27 13:29:51.809152,10742,120,3,92,False,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.049118,10661,134,3,96,False,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.289083,11732,145,3,100,False,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.529049,10526,158,3,100,False,0,car
0 days 00:23:52.780000,2018-05-27 13:29:52.809010,10558,167,4,100,False,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.048976,11131,180,4,100,False,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.288941,11574,187,4,100,False,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.528907,10957,197,4,100,False,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.729879,10504,204,5,100,False,0,car
0 days 00:23:53.939000,2018-05-27 13:29:53.968845,10736,210,5,100,False,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.208810,11075,216,5,100,False,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.449776,10489,216,5,0,True,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.688742,9536,200,5,0,True,0,car
0 days 00:23:54.899000,2018-05-27 13:29:54.928709,9531,176,5,0,True,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.129680,9453,162,4,0,True,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.369645,8880,153,4,2,True,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.609611,8539,147,4,7,True,0,car
0 days 00:23:55.820000,2018-05-27 13:29:55.849577,8381,142,4,13,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.089543,8733,139,4,40,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.328508,8989,143,4,75,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.529480,9240,148,4,83,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:56.769446,9487,153,4,89,False,0,car
0 days 00:23:56.980000,2018-05-27 13:29:57.009412,10255,161,4,94,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.249377,10744,172,4,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.489344,11195,180,4,100,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.729310,11625,189,4,98,False,0,car
0 days 00:23:57.940000,2018-05-27 13:29:57.969276,12107,197,4,100,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.209241,10585,203,5,99,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.449207,10607,209,5,57,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.729168,10593,208,5,53,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:58.969134,10518,207,5,57,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.209099,10589,207,5,69,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.449065,10677,208,5,91,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.689031,10705,210,5,84,False,0,car
0 days 00:23:59.899000,2018-05-27 13:29:59.928997,11242,215,5,75,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.168963,11054,217,5,91,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.408929,11103,220,5,71,False,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.648895,10292,208,5,0,True,0,car
0 days 00:24:00.859000,2018-05-27 13:30:00.888860,9716,194,5,0,True,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.089832,10220,174,5,0,True,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.329797,10512,161,4,0,True,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.568763,10134,144,3,0,True,0,car
0 days 00:24:01.779000,2018-05-27 13:30:01.808729,9364,135,3,0,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.048696,8860,125,3,0,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.288661,8545,121,3,0,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.489632,8256,117,3,1,True,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.729599,8048,115,3,3,False,0,car
0 days 00:24:02.940000,2018-05-27 13:30:02.969565,8048,109,3,7,True,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.208530,7838,108,3,2,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.449496,7743,105,3,10,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.688462,8141,106,3,31,False,0,car
0 days 00:24:03.860000,2018-05-27 13:30:03.889434,8398,107,3,57,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.129400,8920,113,3,72,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.369365,9588,122,3,84,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.649326,10524,135,3,91,False,0,car
0 days 00:24:04.860000,2018-05-27 13:30:04.889292,11349,145,3,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.129258,11554,159,3,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.368223,10481,166,4,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.569195,10916,171,4,100,False,0,car
0 days 00:24:05.780000,2018-05-27 13:30:05.809161,11043,182,4,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.049127,10264,175,4,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.289092,9592,164,4,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.529058,10342,148,4,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:06.770024,9878,138,3,0,True,0,car
0 days 00:24:06.979000,2018-05-27 13:30:07.008990,10365,128,3,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.248955,9947,110,2,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.488921,8325,98,2,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.728888,7515,89,2,0,True,0,car
0 days 00:24:07.900000,2018-05-27 13:30:07.929859,6906,81,2,0,True,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.169825,6335,73,2,0,True,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.409791,5991,69,2,1,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.649757,5819,66,2,1,False,0,car
0 days 00:24:08.860000,2018-05-27 13:30:08.889723,5674,62,2,2,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.128689,5321,59,2,1,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.329660,5492,57,2,10,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.569626,5909,58,2,23,False,0,car
0 days 00:24:09.780000,2018-05-27 13:30:09.809592,6099,59,2,34,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.049557,6711,64,2,44,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.289522,7245,69,2,51,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.529489,8253,78,2,61,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:10.768455,8905,85,2,67,False,0,car
0 days 00:24:10.980000,2018-05-27 13:30:11.009421,9662,92,2,76,False,0,car
0 days 00:24:11.980000,2018-05-27 13:30:11.249386,10522,105,2,77,False,8,car
0 days 00:24:11.980000,2018-05-27 13:30:11.489352,9507,110,2,0,True,8,car
0 days 00:24:11.980000,2018-05-27 13:30:11.769313,8737,97,2,0,True,8,car
0 days 00:24:11.980000,2018-05-27 13:30:12.009279,7854,90,2,0,True,8,car
0 days 00:24:12.980000,2018-05-27 13:30:12.249244,7559,82,2,2,False,8,car
0 days 00:24:12.980000,2018-05-27 13:30:12.529205,7199,78,2,2,False,8,car
0 days 00:24:12.980000,2018-05-27 13:30:12.769171,6989,77,2,3,False,8,car
0 days 00:24:12.980000,2018-05-27 13:30:13.009137,7509,74,2,29,False,8,car
0 days 00:24:13.940000,2018-05-27 13:30:13.249102,7951,77,2,35,False,8,car
0 days 00:24:13.940000,2018-05-27 13:30:13.489068,8294,81,2,38,False,8,car
0 days 00:24:13.940000,2018-05-27 13:30:13.729034,8968,86,2,63,False,8,car
0 days 00:24:13.940000,2018-05-27 13:30:13.969001,9847,97,2,79,False,8,car
0 days 00:24:14.860000,2018-05-27 13:30:14.169972,10350,106,2,81,False,8,car
0 days 00:24:14.860000,2018-05-27 13:30:14.409937,11610,115,2,92,False,8,car
0 days 00:24:14.860000,2018-05-27 13:30:14.649903,10362,128,3,92,False,8,car
0 days 00:24:14.860000,2018-05-27 13:30:14.889869,11549,138,3,100,False,8,car
0 days 00:24:16.020000,2018-05-27 13:30:15.128835,11563,148,3,100,False,14,car
0 days 00:24:16.020000,2018-05-27 13:30:15.368800,10138,163,4,100,False,12,car
0 days 00:24:16.020000,2018-05-27 13:30:15.608766,10871,172,4,100,False,12,car
0 days 00:24:16.020000,2018-05-27 13:30:15.809738,11151,180,4,100,False,12,car
0 days 00:24:16.020000,2018-05-27 13:30:16.049704,11325,192,4,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:16.289669,10359,200,5,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:16.609624,10965,210,5,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:16.849590,11290,219,5,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:17.089557,11505,226,5,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:17.329522,11511,233,5,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:17.569488,10450,238,6,100,False,12,car
0 days 00:24:17.780000,2018-05-27 13:30:17.809454,10798,243,6,100,False,12,car
0 days 00:24:18.740000,2018-05-27 13:30:18.049420,10953,249,6,100,False,12,car
0 days 00:24:18.740000,2018-05-27 13:30:18.289385,11171,253,6,100,False,12,car
0 days 00:24:18.740000,2018-05-27 13:30:18.529351,11265,257,6,100,False,12,car
0 days 00:24:18.740000,2018-05-27 13:30:18.769318,11514,263,6,100,False,12,car
0 days 00:24:18.980000,2018-05-27 13:30:19.009284,10580,266,7,100,False,12,car
0 days 00:24:20.860000,2018-05-27 13:30:19.249249,10619,271,7,100,False,12,car
0 days 00:24:20.860000,2018-05-27 13:30:19.489215,10785,274,7,100,False,12,car
0 days 00:24:20.860000,2018-05-27 13:30:19.729181,10927,279,7,100,False,12,car
0 days 00:24:20.860000,2018-05-27 13:30:19.969147,10896,280,7,92,False,12,car
0 days 00:24:20.860000,2018-05-27 13:30:20.209112,10385,279,7,0,True,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.410083,9911,266,7,0,True,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.650049,10005,239,7,0,True,0,car
0 days 00:24:20.860000,2018-05-27 13:30:20.889016,10530,217,7,0,True,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.129982,10857,198,7,0,True,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.368947,9572,168,5,0,True,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.608913,10571,150,3,0,True,0,car
0 days 00:24:21.780000,2018-05-27 13:30:21.809885,9302,135,3,1,True,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.049851,8235,117,3,1,True,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.289816,7500,107,3,1,True,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.569777,7378,100,3,5,False,0,car
0 days 00:24:22.820000,2018-05-27 13:30:22.849737,7431,99,3,17,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.089703,7665,99,3,28,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.329669,7635,102,3,25,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.569635,8247,101,3,39,False,0,car
0 days 00:24:23.780000,2018-05-27 13:30:23.809601,8327,104,3,64,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.049567,8724,111,3,78,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.289532,9466,119,3,84,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.529498,10777,127,3,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:24.769464,11119,142,3,100,False,0,car
0 days 00:24:24.980000,2018-05-27 13:30:25.009430,11756,153,3,100,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.249395,10279,166,4,100,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.489361,10979,174,4,100,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.729327,11399,187,4,100,False,0,car
0 days 00:24:25.940000,2018-05-27 13:30:25.969293,11176,193,4,100,False,0,car
