Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 02:13:41.336000,2019-05-26 14:53:41.795277,10846,136,3,89,False,0,car
0 days 02:13:42.256000,2019-05-26 14:53:41.996248,11273,147,3,100,False,0,car
0 days 02:13:42.256000,2019-05-26 14:53:42.236214,12095,156,3,100,False,0,car
0 days 02:13:42.256000,2019-05-26 14:53:42.475179,10872,172,4,100,False,0,car
0 days 02:13:42.256000,2019-05-26 14:53:42.715145,11472,180,4,100,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:42.956111,12119,184,4,100,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.195077,11839,195,4,100,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.396047,11021,206,5,100,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.636013,11310,208,5,100,False,0,car
0 days 02:13:43.416000,2019-05-26 14:53:43.875979,11803,219,5,100,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.114945,11884,224,5,100,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.354910,12158,226,5,100,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.555882,11457,234,5,100,False,0,car
0 days 02:13:44.376000,2019-05-26 14:53:44.835842,11030,239,6,100,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.075809,11319,244,6,100,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.315774,11469,249,6,100,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.555740,11558,252,6,100,False,0,car
0 days 02:13:45.336000,2019-05-26 14:53:45.795706,11790,257,6,100,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.034672,12018,260,6,100,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.235643,12105,260,6,100,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.475608,11285,266,6,100,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.676579,10833,268,7,100,False,0,car
0 days 02:13:46.456000,2019-05-26 14:53:46.915546,10981,269,7,100,False,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.195506,11030,272,7,100,False,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.435471,10518,269,7,6,True,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.676436,10042,243,7,0,True,0,car
0 days 02:13:47.456000,2019-05-26 14:53:47.915403,9762,230,7,0,True,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.155368,9846,216,6,0,True,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.395333,9958,200,6,0,True,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.635300,9874,190,5,0,True,0,car
0 days 02:13:48.416000,2019-05-26 14:53:48.875266,9526,176,5,0,True,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.076237,10414,167,5,0,True,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.316203,9905,160,4,0,True,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.555169,9573,153,4,0,True,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.756140,9350,151,4,0,False,0,car
0 days 02:13:49.536000,2019-05-26 14:53:49.995106,9133,145,4,0,False,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.196078,8951,145,4,0,False,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.436043,8744,141,4,2,False,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.676008,8666,135,4,25,False,0,car
0 days 02:13:50.455000,2019-05-26 14:53:50.914975,8604,135,4,46,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.154940,8848,135,4,54,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.355911,9080,140,4,57,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.595877,9452,146,4,62,False,0,car
0 days 02:13:51.376000,2019-05-26 14:53:51.835843,9759,150,4,69,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.075809,10112,157,4,65,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.315775,9812,158,4,1,False,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.554741,9608,154,4,0,True,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.755712,9977,148,4,0,True,0,car
0 days 02:13:52.536000,2019-05-26 14:53:52.995678,9945,137,3,0,True,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.235644,9509,132,3,0,True,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.475609,9139,124,3,0,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.755569,8898,120,3,0,False,0,car
0 days 02:13:53.536000,2019-05-26 14:53:53.995535,8761,115,3,23,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.235501,8669,114,3,32,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.476466,8839,117,3,44,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.715432,9214,119,3,52,False,0,car
0 days 02:13:54.496000,2019-05-26 14:53:54.955398,9732,122,3,61,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.195364,10123,133,3,71,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.435329,10985,137,3,74,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.636300,11702,149,3,89,False,0,car
0 days 02:13:55.417000,2019-05-26 14:53:55.876266,11562,164,3,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.116233,11212,173,4,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.396192,11775,187,4,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.635158,11775,195,4,100,False,0,car
0 days 02:13:56.416000,2019-05-26 14:53:56.875124,10957,207,5,94,False,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.155084,10484,199,5,11,True,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.395049,9684,175,5,0,True,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.596021,8959,163,5,0,True,0,car
0 days 02:13:57.616000,2019-05-26 14:53:57.835987,9095,148,4,0,True,0,car
0 days 02:13:57.616000,2019-05-26 14:53:58.075952,8679,131,4,0,True,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.315917,8431,119,3,0,True,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.595878,7740,103,3,0,True,0,car
0 days 02:13:58.615000,2019-05-26 14:53:58.835844,7804,95,2,0,True,0,car
0 days 02:13:58.615000,2019-05-26 14:53:59.074810,7159,86,2,0,True,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.315774,7002,81,2,0,True,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.555741,6765,78,2,0,False,0,car
0 days 02:13:59.576000,2019-05-26 14:53:59.795707,6223,75,2,0,False,0,car
0 days 02:13:59.576000,2019-05-26 14:54:00.035673,6046,72,2,0,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.275639,5690,68,2,0,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.515604,5809,66,2,8,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.755570,6384,68,2,29,False,0,car
0 days 02:14:00.536000,2019-05-26 14:54:00.995536,6967,75,2,42,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.235502,7387,80,2,42,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.475467,8075,90,2,57,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.715433,8929,97,2,60,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:01.955399,9785,105,2,67,False,0,car
0 days 02:14:01.697000,2019-05-26 14:54:02.156370,10580,114,2,71,False,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.396335,11046,128,2,75,False,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.635301,11285,135,2,17,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:02.875267,10766,120,2,0,True,0,car
0 days 02:14:02.656000,2019-05-26 14:54:03.115233,9865,109,2,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.356198,8297,99,2,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.595164,9472,85,2,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:03.796136,8945,78,1,0,True,0,car
0 days 02:14:03.577000,2019-05-26 14:54:04.036102,8385,72,1,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.276067,7236,65,1,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.515033,6666,59,1,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.716004,6207,56,1,0,True,0,car
0 days 02:14:04.736000,2019-05-26 14:54:04.955970,5951,52,1,0,False,0,car
0 days 02:14:04.736000,2019-05-26 14:54:05.195936,5437,48,1,0,True,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.555884,4684,44,1,0,False,0,car
0 days 02:14:05.576000,2019-05-26 14:54:05.795850,4524,40,1,5,False,0,car
0 days 02:14:05.576000,2019-05-26 14:54:06.035816,4956,41,1,7,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.275781,5305,44,1,10,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.555741,5729,47,1,15,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.795707,6266,51,1,23,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:06.996679,6701,56,1,27,False,0,car
0 days 02:14:06.776000,2019-05-26 14:54:07.235645,7721,61,1,39,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.475610,8458,70,1,46,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.715576,9434,78,1,53,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:07.955542,10425,85,1,57,False,0,car
0 days 02:14:07.736000,2019-05-26 14:54:08.195508,9419,98,1,59,True,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.396479,8019,95,2,0,True,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.636445,7461,89,2,0,True,0,car
0 days 02:14:08.656000,2019-05-26 14:54:08.875411,7171,80,2,0,True,0,car
0 days 02:14:08.656000,2019-05-26 14:54:09.115377,6658,75,2,0,True,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.356341,6309,73,2,0,True,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.595307,5957,71,2,0,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:09.796279,5669,68,2,0,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.036245,6085,67,2,22,False,0,car
0 days 02:14:09.817000,2019-05-26 14:54:10.276210,6694,73,2,40,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.515176,7215,78,2,45,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.755142,7928,83,2,51,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:10.956113,8442,91,2,62,False,0,car
0 days 02:14:10.737000,2019-05-26 14:54:11.196079,9539,106,2,69,False,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.436044,9825,109,2,37,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.676010,9142,105,2,0,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:11.915977,8347,99,2,0,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.154943,7723,92,2,0,True,0,car
0 days 02:14:11.896000,2019-05-26 14:54:12.355913,7261,88,2,0,True,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.595879,7076,82,2,0,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:12.835845,6830,79,2,3,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.075811,6763,77,2,6,False,0,car
0 days 02:14:12.856000,2019-05-26 14:54:13.315776,6790,76,2,14,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.555742,6942,77,2,21,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:13.795708,7386,80,2,45,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.035674,7847,85,2,45,False,0,car
0 days 02:14:13.816000,2019-05-26 14:54:14.275639,8469,93,2,58,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.515605,9304,100,2,61,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:14.755571,9978,109,2,71,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.035531,11164,123,2,79,False,0,car
0 days 02:14:14.816000,2019-05-26 14:54:15.275496,10949,138,2,84,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.476467,11258,149,3,100,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.716434,12226,160,3,100,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:15.955400,10873,165,3,100,False,0,car
0 days 02:14:15.736000,2019-05-26 14:54:16.195366,11611,183,4,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.475325,12179,194,4,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.715291,11199,202,5,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:16.916263,11228,209,5,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.156229,11569,216,5,100,False,0,car
0 days 02:14:16.937000,2019-05-26 14:54:17.396194,12040,225,5,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.636160,10780,230,5,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:17.875126,10863,236,6,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.115091,11173,241,6,100,False,0,car
0 days 02:14:17.857000,2019-05-26 14:54:18.316062,11353,246,6,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.556028,11537,250,6,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:18.795994,11795,255,6,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.035960,11930,257,6,100,False,0,car
0 days 02:14:18.816000,2019-05-26 14:54:19.275926,12097,262,6,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.515892,11874,264,6,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.755857,10856,267,7,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:19.995823,10984,270,7,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.235789,11059,273,7,100,False,0,car
0 days 02:14:20.016000,2019-05-26 14:54:20.475754,11155,275,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.715720,11247,277,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:20.955686,11284,281,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.156658,11387,282,7,100,False,0,car
0 days 02:14:20.936000,2019-05-26 14:54:21.395623,11604,287,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.635589,11591,288,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:21.875554,11806,291,7,100,False,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.115520,11526,289,7,100,True,0,car
0 days 02:14:21.857000,2019-05-26 14:54:22.316491,10906,283,7,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.556457,10033,252,7,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:22.836417,8836,224,7,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.076384,9414,198,6,0,True,0,car
0 days 02:14:22.856000,2019-05-26 14:54:23.315349,9250,182,6,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.556315,9529,169,5,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:23.876269,9030,142,4,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.115235,8358,131,4,0,True,0,car
0 days 02:14:23.896000,2019-05-26 14:54:24.355200,8633,119,3,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.556172,7899,114,3,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:24.796138,8577,98,2,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.036104,7693,92,2,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.276069,7170,84,2,0,True,0,car
0 days 02:14:25.057000,2019-05-26 14:54:25.516034,6810,77,2,0,True,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.755000,6501,75,2,0,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:25.955972,6351,74,2,0,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.195938,6245,71,2,6,False,0,car
0 days 02:14:25.976000,2019-05-26 14:54:26.435903,6172,70,2,0,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.675869,5709,66,2,1,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:26.876841,5509,64,2,10,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.115807,5918,65,2,10,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.355772,6232,66,2,32,False,0,car
0 days 02:14:27.136000,2019-05-26 14:54:27.595738,6679,71,2,41,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:27.835704,7575,80,2,52,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.075670,8187,91,2,67,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.276641,9107,100,2,73,False,0,car
0 days 02:14:28.097000,2019-05-26 14:54:28.556601,10290,111,2,75,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:28.796567,11048,125,2,79,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.035533,10739,135,2,80,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.275498,11127,149,3,93,False,0,car
0 days 02:14:29.056000,2019-05-26 14:54:29.515463,11963,160,3,100,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.756429,10874,170,3,100,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:29.996395,11634,183,4,100,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:30.236361,12211,191,4,100,False,0,car
0 days 02:14:30.017000,2019-05-26 14:54:30.476326,11621,202,4,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.716292,11039,204,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:30.956258,11510,211,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.195225,11889,219,5,100,False,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.396195,11912,224,5,100,True,0,car
0 days 02:14:31.177000,2019-05-26 14:54:31.636161,11016,219,5,3,True,0,car
0 days 02:14:32.137000,2019-05-26 14:54:31.876127,9965,185,5,0,True,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.116093,10399,171,5,0,True,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.356058,9966,162,4,0,True,0,car
0 days 02:14:32.137000,2019-05-26 14:54:32.596024,9512,152,4,4,True,0,car
0 days 02:14:33.217000,2019-05-26 14:54:32.995967,9362,144,4,27,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.235933,9346,144,4,46,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.475898,9471,150,4,67,False,0,car
0 days 02:14:33.217000,2019-05-26 14:54:33.676869,9981,155,4,82,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:33.915835,10699,163,4,91,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.195796,11220,171,4,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.435761,11589,184,4,100,False,0,car
0 days 02:14:34.216000,2019-05-26 14:54:34.675727,12246,195,4,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:34.915693,11104,202,4,100,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.155659,10830,207,5,91,False,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.356630,10754,207,5,41,True,0,car
0 days 02:14:35.137000,2019-05-26 14:54:35.596596,10413,196,5,18,True,0,car
0 days 02:14:36.057000,2019-05-26 14:54:35.835562,10132,191,5,20,True,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.075528,10051,189,5,40,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.315493,10121,189,5,54,False,0,car
0 days 02:14:36.057000,2019-05-26 14:54:36.516464,10134,188,5,64,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:36.756430,10203,191,5,72,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:36.996396,10549,193,5,69,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.236362,10898,201,5,100,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.476327,11267,209,5,100,False,0,car
0 days 02:14:37.256000,2019-05-26 14:54:37.715293,10980,212,5,38,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:37.916264,10462,200,5,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.196225,9426,176,5,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.436190,9767,162,5,0,True,0,car
0 days 02:14:38.217000,2019-05-26 14:54:38.676156,9513,149,4,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:38.916122,9925,142,4,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.156088,9604,133,3,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.436047,9045,126,3,0,True,0,car
0 days 02:14:39.217000,2019-05-26 14:54:39.676013,8422,115,3,0,True,0,car
0 days 02:14:40.176000,2019-05-26 14:54:39.915979,7979,110,3,0,True,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.155945,7641,106,3,0,True,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.395910,7575,101,3,0,False,0,car
0 days 02:14:40.176000,2019-05-26 14:54:40.635876,7969,98,3,25,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:40.875842,7736,100,3,36,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.115808,8022,104,3,43,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.316778,8411,106,3,52,False,0,car
0 days 02:14:41.096000,2019-05-26 14:54:41.555744,8540,113,3,48,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:41.795710,8540,118,3,48,False,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.156659,8276,113,3,0,True,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.396624,7859,107,3,0,True,0,car
0 days 02:14:42.176000,2019-05-26 14:54:42.635590,7619,104,3,0,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:42.875557,7479,102,3,4,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.115523,7291,101,3,8,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.316493,7439,100,3,16,False,0,car
0 days 02:14:43.097000,2019-05-26 14:54:43.556459,7577,101,3,21,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:43.796425,7695,103,3,25,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.036391,7781,104,3,25,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.275357,7817,106,3,22,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.476328,7797,105,3,7,False,0,car
0 days 02:14:44.257000,2019-05-26 14:54:44.716294,7487,103,3,0,False,0,car
0 days 02:14:45.217000,2019-05-26 14:54:44.956259,7482,101,3,0,False,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.196225,7108,100,3,0,True,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.436190,6872,96,3,0,True,0,car
0 days 02:14:45.217000,2019-05-26 14:54:45.676157,6916,86,3,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:45.916123,6986,81,2,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.156089,6512,77,2,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.396054,5849,68,2,0,True,0,car
0 days 02:14:46.177000,2019-05-26 14:54:46.636020,6768,64,2,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:46.875986,5978,53,1,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.115952,5476,48,1,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.316922,4858,43,1,0,True,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.556888,4556,41,1,0,False,0,car
0 days 02:14:47.336000,2019-05-26 14:54:47.795854,4483,38,1,0,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.035820,4251,38,1,1,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.275785,4315,39,1,2,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.515751,4377,40,1,2,False,0,car
0 days 02:14:48.257000,2019-05-26 14:54:48.716722,4433,39,1,1,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:48.956688,4249,39,1,1,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:49.196654,4443,38,1,3,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:49.435619,4511,39,1,3,False,0,car
0 days 02:14:49.216000,2019-05-26 14:54:49.675586,4771,42,1,4,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:49.915552,5134,44,1,8,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.116523,5460,46,1,9,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.356489,5765,49,1,15,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.596454,6330,53,1,21,False,0,car
0 days 02:14:50.377000,2019-05-26 14:54:50.836420,6560,57,1,25,False,0,car
0 days 02:14:51.057000,2019-05-26 14:54:51.075386,7133,62,1,27,False,0,car
0 days 02:14:51.057000,2019-05-26 14:54:51.315351,7802,66,1,31,False,0,car
0 days 02:14:51.057000,2019-05-26 14:54:51.516323,8082,69,1,32,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:51.756289,8629,73,1,32,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:51.996255,8847,77,1,30,False,0,car
0 days 02:14:52.258000,2019-05-26 14:54:52.236220,8501,76,1,0,True,0,car
0 days 02:14:52.258000,2019-05-26 14:54:52.476185,8420,71,1,0,True,0,car
0 days 02:14:52.258000,2019-05-26 14:54:52.717151,7810,67,1,0,True,0,car
0 days 02:14:53.456000,2019-05-26 14:54:52.956117,7307,65,1,0,True,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.196083,6655,58,1,0,True,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.436048,6245,56,1,0,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.676014,6359,53,1,6,False,0,car
0 days 02:14:53.456000,2019-05-26 14:54:53.915981,6173,53,1,7,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.116952,6388,54,1,9,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.356917,6526,55,1,12,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.595883,7406,60,1,28,False,0,car
0 days 02:14:54.416000,2019-05-26 14:54:54.875844,8481,66,1,41,False,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.115810,9064,72,1,43,False,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.355775,9852,79,1,51,False,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.556746,10756,87,1,59,False,0,car
0 days 02:14:55.337000,2019-05-26 14:54:55.796712,11473,96,1,68,False,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.036678,10289,110,1,74,False,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.276643,10989,123,2,78,False,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.515609,11607,133,2,80,False,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.755575,11048,142,3,82,False,0,car
0 days 02:14:56.497000,2019-05-26 14:54:56.956546,11634,153,3,85,False,0,car
