date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:19:55.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:55.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:56.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:56.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:56.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:57.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:57.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:57.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:57.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:58.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:58.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:58.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:58.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:59.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:59.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:19:59.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:00.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:00.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:00.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:01.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:01.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:01.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:02.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:02.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:02.696000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:03.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:03.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:03.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:03.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:03.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:04.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:04.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:04.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:05.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:05.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:05.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:06.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:06.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:06.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:07.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:07.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:07.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:08.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:08.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:08.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:08.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:09.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:09.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:09.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:09.776000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:09.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:10.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:10.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:10.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:10.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:11.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:11.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:11.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:11.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:11.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:12.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:12.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:12.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:12.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:13.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:13.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:13.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:13.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:13.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:14.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:14.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:14.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:15.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:15.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:15.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:15.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:16.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:16.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:16.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:17.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:17.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:17.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:17.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:18.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:18.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:18.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:19.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:19.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:19.776000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:20.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:20.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:20.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:20.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:21.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:21.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:21.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:22.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:22.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:22.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:22.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:23.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:23.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:23.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:23.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:24.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:24.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:24.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:25.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:25.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:25.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:25.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:26.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:26.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:26.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:26.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:27.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:27.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:27.776000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:28.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:28.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:29.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:29.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:29.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:29.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:30.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:30.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:30.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:31.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:31.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:31.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:31.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:31.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:32.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:32.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:32.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:33.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:33.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:33.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:33.696000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:34.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:34.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:34.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:34.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:35.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:35.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:35.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:35.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:35.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:36.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:36.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:36.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:36.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:37.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:37.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:37.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:37.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:38.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:38.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:38.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:38.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:39.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:39.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:39.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:39.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:40.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:40.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:40.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:40.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:41.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:41.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:41.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:41.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:42.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:42.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:42.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:42.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:43.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:43.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:43.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:43.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:44.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:44.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:44.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:44.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:45.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:45.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:45.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:46.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:46.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:46.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:46.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:47.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:47.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:47.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:48.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:48.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:48.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:48.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:49.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:49.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:49.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:49.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:50.097000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:50.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:50.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:50.817000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:51.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:51.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:51.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:51.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:52.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:52.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:52.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:52.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:52.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:53.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:53.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:53.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:53.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:54.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:54.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:54.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:55.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:55.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:55.696000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:56.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:56.216000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:56.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:56.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:56.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:57.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:57.417000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:58.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:58.537000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:58.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:58.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:59.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:59.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:20:59.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:00.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:00.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:00.616000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:00.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:01.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:01.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:01.696000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:01.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:02.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:02.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:02.776000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:03.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:03.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:03.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:03.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:03.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:04.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:04.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:04.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:04.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:05.377000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:05.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:05.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:06.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:06.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:06.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:07.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:07.296000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:07.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:08.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:08.176000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:08.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:08.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:08.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:09.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:09.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:09.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:09.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:10.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:10.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:10.777000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:10.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:11.257000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:11.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:11.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:11.937000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:12.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:12.577000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:12.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:13.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:13.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:13.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:13.856000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:14.016000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:14.376000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:14.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:14.736000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:15.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:15.336000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:15.536000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:15.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:16.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:16.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:16.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:16.857000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:17.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:17.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:17.657000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:17.977000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:18.297000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:18.617000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:18.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:19.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:19.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:19.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:19.776000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:19.936000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:20.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:20.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:20.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:20.976000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:21.136000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:21.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:21.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:22.096000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:22.416000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:22.656000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:22.896000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:23.057000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:23.337000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:23.497000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:23.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:23.897000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:24.137000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:24.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:24.697000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:25.177000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:25.457000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:25.737000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:26.017000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:26.217000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:26.456000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:26.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:27.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:27.576000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:27.816000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:28.056000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:28.256000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:28.496000+00:00,9094,104,0,1210,55,0,104,0,0
2023-05-28T12:21:28.656000+00:00,9094,104,0,1210,55,0,104,0,0
