date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:17:52.215000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:52.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:52.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:53.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:53.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:54.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:54.336000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:54.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:54.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:55.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:55.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:55.696000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:55.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:56.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:56.336000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:56.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:56.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:57.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:57.336000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:57.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:57.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:57.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:58.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:58.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:58.695000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:58.935000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:59.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:59.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:59.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:17:59.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:00.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:00.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:00.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:00.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:01.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:01.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:02.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:02.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:02.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:02.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:03.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:03.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:03.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:03.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:04.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:04.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:04.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:04.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:04.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:05.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:05.415000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:05.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:05.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:06.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:06.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:06.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:06.656000+00:00,9094,0,0,1210,22,0,0,1,0
2023-05-28T12:18:06.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:07.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:07.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:07.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:08.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:08.336000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:08.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:08.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:08.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:09.096000+00:00,9094,0,0,1210,22,0,0,2,0
2023-05-28T12:18:09.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:09.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:09.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:09.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:10.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:10.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:10.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:11.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:11.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:11.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:11.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:12.095000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:12.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:12.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:13.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:13.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:13.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:13.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:13.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:13.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:14.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:14.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:14.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:15.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:15.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:15.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:15.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:15.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:16.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:16.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:16.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:16.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:17.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:17.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:17.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:17.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:18.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:18.416000+00:00,9094,100,0,1210,22,0,0,0,0
2023-05-28T12:18:18.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:19.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:19.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:19.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:19.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:20.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:20.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:20.696000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:20.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:21.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:21.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:21.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:21.696000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:21.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:22.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:22.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:22.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:22.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:23.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:23.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:23.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:24.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:24.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:24.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:24.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:25.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:25.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:25.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:25.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:26.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:26.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:26.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:26.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:26.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:27.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:27.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:27.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:27.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:28.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:28.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:28.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:29.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:29.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:29.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:29.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:29.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:30.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:30.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:30.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:30.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:31.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:31.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:31.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:31.977000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:32.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:32.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:33.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:33.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:33.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:33.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:34.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:34.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:34.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:34.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:34.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:35.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:35.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:35.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:36.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:36.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:36.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:37.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:37.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:37.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:37.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:38.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:38.577000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:38.777000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:38.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:39.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:39.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:39.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:40.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:40.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:40.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:40.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:41.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:41.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:41.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:41.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:42.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:42.336000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:42.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:42.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:42.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:43.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:43.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:44.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:44.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:44.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:44.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:45.097000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:45.417000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:45.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:45.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:46.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:46.336000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:46.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:46.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:47.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:47.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:47.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:47.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:48.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:48.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:48.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:49.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:49.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:49.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:49.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:50.136000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:50.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:50.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:50.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:51.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:51.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:51.777000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:51.977000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:52.177000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:52.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:52.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:53.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:53.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:53.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:53.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:54.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:54.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:54.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:55.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:55.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:55.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:55.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:55.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:56.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:56.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:56.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:56.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:57.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:57.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:57.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:58.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:58.377000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:58.817000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:59.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:59.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:59.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:59.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:18:59.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:00.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:00.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:00.696000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:00.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:01.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:01.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:01.496000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:01.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:02.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:02.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:02.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:03.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:03.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:03.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:03.776000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:04.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:04.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:04.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:04.937000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:05.177000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:05.417000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:05.617000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:05.856000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:06.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:06.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:06.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:07.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:07.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:07.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:07.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:07.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:08.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:08.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:08.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:08.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:09.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:09.616000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:10.056000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:10.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:10.696000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:10.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:11.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:11.417000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:11.577000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:11.737000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:12.017000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:12.217000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:12.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:12.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:12.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:13.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:13.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:13.896000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:14.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:14.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:14.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:15.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:15.256000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:15.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:15.736000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:16.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:16.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:16.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:16.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:17.096000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:17.416000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:17.656000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:18.017000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:18.217000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:18.417000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:18.617000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:18.777000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:18.977000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:19.176000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:19.376000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:19.576000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:19.816000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:20.016000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:20.216000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:20.536000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:20.696000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:20.936000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:21.296000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:21.456000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:21.976000+00:00,9094,0,0,1210,22,0,0,0,0
2023-05-28T12:19:22.296000+00:00,9094,0,0,1210,22,0,0,0,0
